fecha,provincia,combustible,estaciones,media,min
2026-08-19,LUGO,gP,65,1.9938,1.769
2026-08-19,ASTURIAS,gP,159,1.9919,1.739
2026-08-19,SALAMANCA,gP,62,1.9707,1.737
2026-08-19,CANTABRIA,gP,81,1.9297,1.719
2026-08-19,MADRID,gP,448,1.9638,1.659
2026-08-19,NAVARRA,gP,100,1.9302,1.640
2026-08-19,HUESCA,gP,58,1.9706,1.719
2026-08-19,ZARAGOZA,gP,87,1.9178,1.667
2026-08-19,TERUEL,gP,32,1.9859,1.754
2026-08-19,BARCELONA,gP,389,1.9328,1.689
2026-08-19,LLEIDA,gP,76,1.9264,1.719
2026-08-19,GIRONA,gP,146,1.9694,1.709
2026-08-19,VALENCIA / VALÈNCIA,gP,307,1.9301,1.669
2026-08-19,ALICANTE,gP,274,1.9628,1.669
2026-08-19,CASTELLÓN / CASTELLÓ,gP,94,1.9935,1.699
2026-08-19,TARRAGONA,gP,121,1.9486,1.651
2026-08-19,MURCIA,gP,231,1.9130,1.598
2026-08-19,RIOJA (LA),gP,39,1.9427,1.768
2026-08-19,BALEARS (ILLES),gP,101,2.0480,1.798
2026-08-19,MELILLA,gP,8,1.4735,1.467
2026-08-19,CEUTA,gP,4,1.7315,1.719
2026-08-19,GUADALAJARA,gP,44,1.9624,1.729
2026-08-19,ALBACETE,gP,68,1.9970,1.749
2026-08-19,TOLEDO,gP,116,1.9546,1.659
2026-08-19,CIUDAD REAL,gP,61,1.9505,1.709
2026-08-19,CUENCA,gP,55,2.0193,1.719
2026-08-19,LEÓN,gP,113,1.9726,1.749
2026-08-19,SORIA,gP,20,1.9288,1.700
2026-08-19,BURGOS,gP,77,1.9403,1.689
2026-08-19,SEGOVIA,gP,43,1.9680,1.789
2026-08-19,PALENCIA,gP,45,2.0185,1.779
2026-08-19,ZAMORA,gP,50,1.9833,1.699
2026-08-19,ÁVILA,gP,46,2.0057,1.819
2026-08-19,VALLADOLID,gP,78,1.9739,1.679
2026-08-19,JAÉN,gP,102,1.9782,1.769
2026-08-19,GRANADA,gP,164,1.9599,1.723
2026-08-19,CÓRDOBA,gP,102,1.9672,1.749
2026-08-19,CÁDIZ,gP,174,1.9593,1.699
2026-08-19,HUELVA,gP,59,2.0025,1.745
2026-08-19,ALMERÍA,gP,118,1.9319,1.679
2026-08-19,CÁCERES,gP,81,2.0200,1.739
2026-08-19,BADAJOZ,gP,128,1.9637,1.729
2026-08-19,MÁLAGA,gP,209,2.0017,1.769
2026-08-19,SEVILLA,gP,233,1.9714,1.735
2026-08-19,SANTA CRUZ DE TENERIFE,gP,128,1.6856,1.429
2026-08-19,PALMAS (LAS),gP,154,1.6294,1.438
2026-08-19,GIPUZKOA,glp,19,1.0873,0.899
2026-08-19,ARABA/ÁLAVA,glp,9,1.1266,1.029
2026-08-19,BIZKAIA,glp,11,1.1657,1.075
2026-08-19,CORUÑA (A),glp,33,1.0334,0.887
2026-08-19,PONTEVEDRA,glp,19,1.1219,0.959
2026-08-19,OURENSE,glp,5,1.0932,1.059
2026-08-19,ASTURIAS,glp,23,1.1439,0.980
2026-08-19,CANTABRIA,glp,29,1.1349,1.029
2026-08-19,LUGO,glp,7,1.0909,0.980
2026-08-19,NAVARRA,glp,20,1.1328,0.999
2026-08-19,ZARAGOZA,glp,11,1.0668,0.849
2026-08-19,HUESCA,glp,3,1.1797,1.175
2026-08-19,TERUEL,glp,4,1.1795,1.165
2026-08-19,LLEIDA,glp,6,1.1588,1.103
2026-08-19,BARCELONA,glp,88,1.0628,0.829
2026-08-19,GIRONA,glp,26,1.1433,0.976
2026-08-19,VALENCIA / VALÈNCIA,glp,50,1.0443,0.829
2026-08-19,ALICANTE,glp,45,1.0885,0.889
2026-08-19,MURCIA,glp,44,1.0539,0.871
2026-08-19,RIOJA (LA),glp,5,1.1730,1.151
2026-08-19,BALEARS (ILLES),glp,21,1.0794,0.989
2026-08-19,MADRID,glp,135,1.0528,0.779
2026-08-19,TARRAGONA,glp,27,1.0853,0.781
2026-08-19,CASTELLÓN / CASTELLÓ,glp,10,1.1472,1.069
2026-08-19,CIUDAD REAL,glp,15,1.0723,0.795
2026-08-19,SEGOVIA,glp,4,1.0453,0.999
2026-08-19,CUENCA,glp,6,1.1030,0.995
2026-08-19,ALBACETE,glp,7,1.1464,0.969
2026-08-19,ZAMORA,glp,5,1.0996,0.950
2026-08-19,BURGOS,glp,13,1.1519,0.999
2026-08-19,LEÓN,glp,8,1.1533,0.985
2026-08-19,CÓRDOBA,glp,13,1.1118,0.995
2026-08-19,JAÉN,glp,14,1.0596,0.945
2026-08-19,GUADALAJARA,glp,6,1.0460,0.889
2026-08-19,TOLEDO,glp,29,1.0367,0.889
2026-08-19,ALMERÍA,glp,21,1.1142,0.849
2026-08-19,HUELVA,glp,7,1.1203,0.939
2026-08-19,CÁDIZ,glp,26,1.0835,0.949
2026-08-19,GRANADA,glp,23,1.0402,0.958
2026-08-19,BADAJOZ,glp,7,1.1180,0.980
2026-08-19,CÁCERES,glp,7,1.1604,1.057
2026-08-19,ÁVILA,glp,3,1.0957,1.029
2026-08-19,SORIA,glp,5,1.0950,0.949
2026-08-19,SALAMANCA,glp,8,1.1830,1.165
2026-08-19,VALLADOLID,glp,16,1.0862,1.010
2026-08-19,PALENCIA,glp,4,1.1415,1.109
2026-08-19,MÁLAGA,glp,34,1.0651,0.879
2026-08-19,SEVILLA,glp,36,1.0550,0.849
2026-08-19,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-19,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
2026-08-20,BIZKAIA,g95e5,125,1.7520,1.545
2026-08-20,GIPUZKOA,g95e5,131,1.7574,1.589
2026-08-20,ARABA/ÁLAVA,g95e5,68,1.7429,1.538
2026-08-20,CORUÑA (A),g95e5,282,1.7514,1.599
2026-08-20,LUGO,g95e5,126,1.7620,1.599
2026-08-20,PONTEVEDRA,g95e5,224,1.7393,1.599
2026-08-20,OURENSE,g95e5,87,1.7520,1.599
2026-08-20,ASTURIAS,g95e5,224,1.7803,1.599
2026-08-20,BARCELONA,g95e5,767,1.6879,1.459
2026-08-20,SALAMANCA,g95e5,104,1.7263,1.571
2026-08-20,CANTABRIA,g95e5,164,1.7573,1.569
2026-08-20,MADRID,g95e5,848,1.7478,1.539
2026-08-20,NAVARRA,g95e5,213,1.6955,1.495
2026-08-20,HUESCA,g95e5,112,1.7180,1.508
2026-08-20,ZARAGOZA,g95e5,218,1.7277,1.485
2026-08-20,TERUEL,g95e5,62,1.7174,1.514
2026-08-20,LLEIDA,g95e5,160,1.6674,1.400
2026-08-20,GIRONA,g95e5,256,1.7354,1.498
2026-08-20,TARRAGONA,g95e5,212,1.7131,1.465
2026-08-20,VALENCIA / VALÈNCIA,g95e5,608,1.7192,1.489
2026-08-20,ALICANTE,g95e5,474,1.7610,1.549
2026-08-20,CASTELLÓN / CASTELLÓ,g95e5,185,1.7047,1.465
2026-08-20,MURCIA,g95e5,426,1.7170,1.498
2026-08-20,RIOJA (LA),g95e5,80,1.7168,1.539
2026-08-20,BALEARS (ILLES),g95e5,215,1.8278,1.668
2026-08-20,MELILLA,g95e5,12,1.4645,1.464
2026-08-20,CEUTA,g95e5,10,1.5629,1.549
2026-08-20,CIUDAD REAL,g95e5,190,1.7023,1.509
2026-08-20,GUADALAJARA,g95e5,87,1.7496,1.549
2026-08-20,ALBACETE,g95e5,140,1.7225,1.509
2026-08-20,TOLEDO,g95e5,237,1.7470,1.567
2026-08-20,CÓRDOBA,g95e5,202,1.7094,1.499
2026-08-20,CUENCA,g95e5,102,1.7534,1.569
2026-08-20,LEÓN,g95e5,158,1.7389,1.579
2026-08-20,SORIA,g95e5,42,1.7191,1.589
2026-08-20,BURGOS,g95e5,134,1.7626,1.559
2026-08-20,SEGOVIA,g95e5,75,1.7558,1.629
2026-08-20,VALLADOLID,g95e5,143,1.7486,1.587
2026-08-20,PALENCIA,g95e5,66,1.7857,1.587
2026-08-20,ZAMORA,g95e5,79,1.7330,1.570
2026-08-20,ÁVILA,g95e5,69,1.7629,1.649
2026-08-20,JAÉN,g95e5,208,1.7217,1.539
2026-08-20,MÁLAGA,g95e5,298,1.7639,1.555
2026-08-20,GRANADA,g95e5,272,1.7086,1.499
2026-08-20,HUELVA,g95e5,133,1.7600,1.517
2026-08-20,CÁDIZ,g95e5,283,1.7662,1.589
2026-08-20,ALMERÍA,g95e5,217,1.6941,1.499
2026-08-20,CÁCERES,g95e5,147,1.7431,1.559
2026-08-20,BADAJOZ,g95e5,237,1.7222,1.499
2026-08-20,SEVILLA,g95e5,432,1.7021,1.535
2026-08-20,SANTA CRUZ DE TENERIFE,g95e5,240,1.4727,1.275
2026-08-20,PALMAS (LAS),g95e5,255,1.4290,1.244
2026-08-20,BIZKAIA,g98e5,67,1.9312,1.699
2026-08-20,ARABA/ÁLAVA,g98e5,38,1.9209,1.749
2026-08-20,GIPUZKOA,g98e5,77,1.9354,1.729
2026-08-20,CORUÑA (A),g98e5,170,1.9132,1.731
2026-08-20,OURENSE,g98e5,62,1.8980,1.729
2026-08-20,PONTEVEDRA,g98e5,135,1.9086,1.699
2026-08-20,LUGO,g98e5,59,1.9291,1.759
2026-08-20,ASTURIAS,g98e5,141,1.9385,1.769
2026-08-20,BARCELONA,g98e5,434,1.8771,1.553
2026-08-20,SALAMANCA,g98e5,52,1.8974,1.737
2026-08-20,CANTABRIA,g98e5,84,1.9298,1.729
2026-08-20,NAVARRA,g98e5,62,1.9193,1.639
2026-08-20,TERUEL,g98e5,30,1.8907,1.540
2026-08-20,ZARAGOZA,g98e5,94,1.9277,1.559
2026-08-20,HUESCA,g98e5,53,1.9006,1.729
2026-08-20,LLEIDA,g98e5,77,1.8611,1.558
2026-08-20,GIRONA,g98e5,156,1.9252,1.709
2026-08-20,VALENCIA / VALÈNCIA,g98e5,276,1.9241,1.599
2026-08-20,ALICANTE,g98e5,259,1.9410,1.669
2026-08-20,CASTELLÓN / CASTELLÓ,g98e5,75,1.9020,1.609
2026-08-20,TARRAGONA,g98e5,122,1.9037,1.699
2026-08-20,MURCIA,g98e5,233,1.8802,1.568
2026-08-20,RIOJA (LA),g98e5,37,1.8973,1.699
2026-08-20,BALEARS (ILLES),g98e5,126,1.9650,1.819
2026-08-20,CEUTA,g98e5,8,1.5951,1.589
2026-08-20,MADRID,g98e5,414,1.9375,1.709
2026-08-20,GUADALAJARA,g98e5,44,1.9433,1.699
2026-08-20,CIUDAD REAL,g98e5,71,1.9038,1.629
2026-08-20,TOLEDO,g98e5,117,1.9354,1.677
2026-08-20,ALBACETE,g98e5,64,1.9147,1.599
2026-08-20,CUENCA,g98e5,40,1.9244,1.759
2026-08-20,LEÓN,g98e5,95,1.9030,1.739
2026-08-20,SEGOVIA,g98e5,37,1.9385,1.799
2026-08-20,PALENCIA,g98e5,38,1.9608,1.788
2026-08-20,BURGOS,g98e5,57,1.9379,1.710
2026-08-20,ÁVILA,g98e5,33,1.9030,1.739
2026-08-20,ZAMORA,g98e5,44,1.9090,1.699
2026-08-20,VALLADOLID,g98e5,70,1.9708,1.729
2026-08-20,SORIA,g98e5,17,1.9148,1.679
2026-08-20,MÁLAGA,g98e5,163,1.9369,1.729
2026-08-20,GRANADA,g98e5,148,1.8949,1.689
2026-08-20,CÓRDOBA,g98e5,67,1.8732,1.649
2026-08-20,JAÉN,g98e5,80,1.9039,1.695
2026-08-20,CÁDIZ,g98e5,116,1.9508,1.749
2026-08-20,HUELVA,g98e5,48,1.9379,1.780
2026-08-20,ALMERÍA,g98e5,94,1.8884,1.624
2026-08-20,CÁCERES,g98e5,46,1.9449,1.819
2026-08-20,BADAJOZ,g98e5,66,1.9177,1.659
2026-08-20,SEVILLA,g98e5,143,1.9031,1.649
2026-08-20,SANTA CRUZ DE TENERIFE,g98e5,226,1.6052,1.345
2026-08-20,PALMAS (LAS),g98e5,225,1.5678,1.345
2026-08-20,BIZKAIA,gA,127,1.8773,1.658
2026-08-20,GIPUZKOA,gA,144,1.8963,1.699
2026-08-20,ARABA/ÁLAVA,gA,72,1.8730,1.660
2026-08-20,CORUÑA (A),gA,284,1.8668,1.669
2026-08-20,LUGO,gA,128,1.8998,1.679
2026-08-20,PONTEVEDRA,gA,225,1.8811,1.679
2026-08-20,OURENSE,gA,87,1.9052,1.739
2026-08-20,ASTURIAS,gA,238,1.9150,1.709
2026-08-20,BARCELONA,gA,775,1.8583,1.649
2026-08-20,SALAMANCA,gA,108,1.8698,1.689
2026-08-20,CANTABRIA,gA,164,1.8848,1.669
2026-08-20,MADRID,gA,853,1.8861,1.649
2026-08-20,PALENCIA,gA,68,1.9324,1.717
2026-08-20,NAVARRA,gA,237,1.8194,1.539
2026-08-20,HUESCA,gA,122,1.8686,1.594
2026-08-20,ZARAGOZA,gA,229,1.8513,1.607
2026-08-20,TERUEL,gA,67,1.8572,1.665
2026-08-20,LLEIDA,gA,176,1.8146,1.530
2026-08-20,GIRONA,gA,266,1.8601,1.638
2026-08-20,TARRAGONA,gA,222,1.8437,1.669
2026-08-20,VALENCIA / VALÈNCIA,gA,622,1.8281,1.629
2026-08-20,ALICANTE,gA,478,1.8605,1.645
2026-08-20,CASTELLÓN / CASTELLÓ,gA,187,1.8657,1.639
2026-08-20,MURCIA,gA,450,1.8472,1.568
2026-08-20,RIOJA (LA),gA,83,1.8375,1.649
2026-08-20,BALEARS (ILLES),gA,215,1.9791,1.829
2026-08-20,MELILLA,gA,12,1.4265,1.425
2026-08-20,CEUTA,gA,10,1.6895,1.674
2026-08-20,CIUDAD REAL,gA,211,1.8559,1.649
2026-08-20,GUADALAJARA,gA,89,1.8878,1.719
2026-08-20,ALBACETE,gA,148,1.8828,1.499
2026-08-20,TOLEDO,gA,240,1.8852,1.619
2026-08-20,CÓRDOBA,gA,207,1.8892,1.599
2026-08-20,CUENCA,gA,112,1.8941,1.666
2026-08-20,LEÓN,gA,164,1.8961,1.679
2026-08-20,SORIA,gA,41,1.8510,1.668
2026-08-20,BURGOS,gA,138,1.8661,1.679
2026-08-20,SEGOVIA,gA,76,1.8938,1.749
2026-08-20,VALLADOLID,gA,148,1.8748,1.669
2026-08-20,ZAMORA,gA,85,1.8700,1.679
2026-08-20,ÁVILA,gA,70,1.9203,1.769
2026-08-20,JAÉN,gA,212,1.8968,1.679
2026-08-20,MÁLAGA,gA,301,1.9087,1.698
2026-08-20,GRANADA,gA,276,1.8560,1.639
2026-08-20,HUELVA,gA,138,1.9092,1.721
2026-08-20,CÁDIZ,gA,287,1.8681,1.599
2026-08-20,ALMERÍA,gA,228,1.8320,1.669
2026-08-20,CÁCERES,gA,159,1.9149,1.700
2026-08-20,BADAJOZ,gA,271,1.8662,1.399
2026-08-20,SEVILLA,gA,439,1.8622,1.629
2026-08-20,SANTA CRUZ DE TENERIFE,gA,239,1.5816,1.419
2026-08-20,PALMAS (LAS),gA,255,1.5269,1.417
2026-08-20,BIZKAIA,gP,45,1.9150,1.699
2026-08-20,ARABA/ÁLAVA,gP,36,1.9648,1.737
2026-08-20,GIPUZKOA,gP,79,1.9937,1.727
2026-08-20,CORUÑA (A),gP,165,1.9398,1.689
2026-08-20,PONTEVEDRA,gP,142,1.9920,1.689
2026-08-20,OURENSE,gP,57,1.9812,1.767
2026-08-20,LUGO,gP,65,2.0006,1.769
2026-08-20,ASTURIAS,gP,159,1.9990,1.739
2026-08-20,SALAMANCA,gP,62,1.9775,1.737
2026-08-20,CANTABRIA,gP,81,1.9379,1.719
2026-08-20,MADRID,gP,448,1.9703,1.659
2026-08-20,NAVARRA,gP,100,1.9365,1.699
2026-08-20,HUESCA,gP,58,1.9786,1.719
2026-08-20,ZARAGOZA,gP,87,1.9228,1.667
2026-08-20,TERUEL,gP,32,1.9938,1.785
2026-08-20,BARCELONA,gP,389,1.9413,1.689
2026-08-20,LLEIDA,gP,76,1.9324,1.719
2026-08-20,GIRONA,gP,147,1.9781,1.709
2026-08-20,VALENCIA / VALÈNCIA,gP,309,1.9395,1.669
2026-08-20,ALICANTE,gP,275,1.9727,1.665
2026-08-20,CASTELLÓN / CASTELLÓ,gP,94,2.0019,1.709
2026-08-20,TARRAGONA,gP,121,1.9605,1.739
2026-08-20,MURCIA,gP,231,1.9192,1.598
2026-08-20,RIOJA (LA),gP,39,1.9485,1.768
2026-08-20,BALEARS (ILLES),gP,101,2.0563,1.798
2026-08-20,MELILLA,gP,8,1.4735,1.467
2026-08-20,CEUTA,gP,4,1.7315,1.719
2026-08-20,GUADALAJARA,gP,44,1.9685,1.729
2026-08-20,ALBACETE,gP,68,2.0054,1.729
2026-08-20,TOLEDO,gP,115,1.9625,1.659
2026-08-20,CIUDAD REAL,gP,61,1.9594,1.709
2026-08-20,CUENCA,gP,55,2.0256,1.719
2026-08-20,LEÓN,gP,114,1.9800,1.749
2026-08-20,SORIA,gP,20,1.9341,1.700
2026-08-20,BURGOS,gP,74,1.9531,1.689
2026-08-20,SEGOVIA,gP,43,1.9746,1.769
2026-08-20,PALENCIA,gP,45,2.0301,1.779
2026-08-20,ZAMORA,gP,50,1.9932,1.699
2026-08-20,ÁVILA,gP,45,2.0132,1.835
2026-08-20,VALLADOLID,gP,78,1.9793,1.679
2026-08-20,JAÉN,gP,101,1.9842,1.769
2026-08-20,GRANADA,gP,166,1.9675,1.659
2026-08-20,CÓRDOBA,gP,102,1.9724,1.749
2026-08-20,CÁDIZ,gP,174,1.9670,1.699
2026-08-20,HUELVA,gP,59,2.0064,1.745
2026-08-20,ALMERÍA,gP,119,1.9401,1.679
2026-08-20,CÁCERES,gP,81,2.0292,1.739
2026-08-20,BADAJOZ,gP,128,1.9711,1.739
2026-08-20,MÁLAGA,gP,208,2.0095,1.769
2026-08-20,SEVILLA,gP,232,1.9796,1.735
2026-08-20,SANTA CRUZ DE TENERIFE,gP,128,1.6865,1.429
2026-08-20,PALMAS (LAS),gP,154,1.6339,1.458
2026-08-20,GIPUZKOA,glp,19,1.0873,0.899
2026-08-20,ARABA/ÁLAVA,glp,9,1.1266,1.029
2026-08-20,BIZKAIA,glp,11,1.1657,1.075
2026-08-20,CORUÑA (A),glp,33,1.0355,0.887
2026-08-20,PONTEVEDRA,glp,19,1.1219,0.959
2026-08-20,OURENSE,glp,5,1.0932,1.059
2026-08-20,ASTURIAS,glp,23,1.1469,0.980
2026-08-20,CANTABRIA,glp,29,1.1349,1.029
2026-08-20,LUGO,glp,7,1.0909,0.980
2026-08-20,NAVARRA,glp,20,1.1328,0.999
2026-08-20,ZARAGOZA,glp,11,1.0677,0.849
2026-08-20,HUESCA,glp,3,1.1797,1.175
2026-08-20,TERUEL,glp,4,1.1795,1.165
2026-08-20,LLEIDA,glp,6,1.1588,1.103
2026-08-20,BARCELONA,glp,88,1.0628,0.829
2026-08-20,GIRONA,glp,26,1.1433,0.976
2026-08-20,VALENCIA / VALÈNCIA,glp,50,1.0443,0.829
2026-08-20,ALICANTE,glp,45,1.0894,0.889
2026-08-20,MURCIA,glp,44,1.0555,0.871
2026-08-20,RIOJA (LA),glp,5,1.1730,1.151
2026-08-20,BALEARS (ILLES),glp,21,1.0794,0.989
2026-08-20,MADRID,glp,135,1.0534,0.799
2026-08-20,TARRAGONA,glp,27,1.0853,0.781
2026-08-20,CASTELLÓN / CASTELLÓ,glp,10,1.1501,1.098
2026-08-20,CIUDAD REAL,glp,15,1.0730,0.795
2026-08-20,SEGOVIA,glp,4,1.0453,0.999
2026-08-20,CUENCA,glp,6,1.1345,1.069
2026-08-20,ALBACETE,glp,7,1.1464,0.969
2026-08-20,ZAMORA,glp,5,1.0996,0.950
2026-08-20,BURGOS,glp,13,1.1519,0.999
2026-08-20,LEÓN,glp,8,1.1533,0.985
2026-08-20,CÓRDOBA,glp,13,1.1118,0.995
2026-08-20,JAÉN,glp,14,1.0596,0.945
2026-08-20,GUADALAJARA,glp,6,1.0460,0.889
2026-08-20,TOLEDO,glp,28,1.0397,0.889
2026-08-20,ALMERÍA,glp,21,1.1142,0.849
2026-08-20,HUELVA,glp,7,1.1203,0.939
2026-08-20,CÁDIZ,glp,26,1.0835,0.949
2026-08-20,GRANADA,glp,23,1.0406,0.958
2026-08-20,BADAJOZ,glp,7,1.1280,1.045
2026-08-20,CÁCERES,glp,7,1.1604,1.057
2026-08-20,ÁVILA,glp,3,1.0957,1.029
2026-08-20,SORIA,glp,5,1.0950,0.949
2026-08-20,SALAMANCA,glp,8,1.1830,1.165
2026-08-20,VALLADOLID,glp,16,1.0879,1.010
2026-08-20,PALENCIA,glp,4,1.1415,1.109
2026-08-20,MÁLAGA,glp,34,1.0651,0.879
2026-08-20,SEVILLA,glp,36,1.0550,0.849
2026-08-20,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-20,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
2026-08-21,BIZKAIA,g95e5,125,1.7528,1.544
2026-08-21,GIPUZKOA,g95e5,131,1.7575,1.589
2026-08-21,ARABA/ÁLAVA,g95e5,68,1.7442,1.538
2026-08-21,CORUÑA (A),g95e5,282,1.7538,1.599
2026-08-21,LUGO,g95e5,126,1.7630,1.599
2026-08-21,PONTEVEDRA,g95e5,224,1.7406,1.599
2026-08-21,OURENSE,g95e5,87,1.7533,1.599
2026-08-21,ASTURIAS,g95e5,224,1.7811,1.599
2026-08-21,BARCELONA,g95e5,765,1.6891,1.459
2026-08-21,SALAMANCA,g95e5,102,1.7281,1.571
2026-08-21,CANTABRIA,g95e5,164,1.7590,1.589
2026-08-21,MADRID,g95e5,846,1.7479,1.559
2026-08-21,NAVARRA,g95e5,213,1.6984,1.495
2026-08-21,HUESCA,g95e5,112,1.7198,1.508
2026-08-21,ZARAGOZA,g95e5,218,1.7299,1.509
2026-08-21,TERUEL,g95e5,61,1.7186,1.514
2026-08-21,LLEIDA,g95e5,161,1.6691,1.400
2026-08-21,GIRONA,g95e5,260,1.7377,1.498
2026-08-21,TARRAGONA,g95e5,212,1.7152,1.465
2026-08-21,VALENCIA / VALÈNCIA,g95e5,608,1.7202,1.529
2026-08-21,ALICANTE,g95e5,474,1.7617,1.549
2026-08-21,CASTELLÓN / CASTELLÓ,g95e5,186,1.7063,1.465
2026-08-21,MURCIA,g95e5,427,1.7195,1.498
2026-08-21,RIOJA (LA),g95e5,80,1.7196,1.539
2026-08-21,BALEARS (ILLES),g95e5,215,1.8276,1.688
2026-08-21,MELILLA,g95e5,12,1.4645,1.464
2026-08-21,CEUTA,g95e5,10,1.5629,1.549
2026-08-21,CIUDAD REAL,g95e5,192,1.7038,1.509
2026-08-21,GUADALAJARA,g95e5,87,1.7490,1.549
2026-08-21,ALBACETE,g95e5,140,1.7239,1.509
2026-08-21,TOLEDO,g95e5,237,1.7488,1.569
2026-08-21,CÓRDOBA,g95e5,202,1.7107,1.539
2026-08-21,CUENCA,g95e5,101,1.7551,1.569
2026-08-21,LEÓN,g95e5,158,1.7411,1.579
2026-08-21,SORIA,g95e5,42,1.7232,1.600
2026-08-21,BURGOS,g95e5,134,1.7652,1.559
2026-08-21,SEGOVIA,g95e5,75,1.7573,1.629
2026-08-21,VALLADOLID,g95e5,144,1.7485,1.587
2026-08-21,PALENCIA,g95e5,66,1.7863,1.587
2026-08-21,ZAMORA,g95e5,79,1.7324,1.570
2026-08-21,ÁVILA,g95e5,69,1.7653,1.659
2026-08-21,JAÉN,g95e5,208,1.7230,1.539
2026-08-21,MÁLAGA,g95e5,297,1.7670,1.555
2026-08-21,GRANADA,g95e5,271,1.7106,1.519
2026-08-21,HUELVA,g95e5,131,1.7618,1.517
2026-08-21,CÁDIZ,g95e5,283,1.7678,1.609
2026-08-21,ALMERÍA,g95e5,217,1.6971,1.499
2026-08-21,CÁCERES,g95e5,147,1.7450,1.559
2026-08-21,BADAJOZ,g95e5,238,1.7234,1.499
2026-08-21,SEVILLA,g95e5,433,1.7025,1.535
2026-08-21,SANTA CRUZ DE TENERIFE,g95e5,240,1.4732,1.275
2026-08-21,PALMAS (LAS),g95e5,255,1.4280,1.244
2026-08-21,BIZKAIA,g98e5,67,1.9270,1.709
2026-08-21,ARABA/ÁLAVA,g98e5,38,1.9164,1.749
2026-08-21,GIPUZKOA,g98e5,77,1.9326,1.729
2026-08-21,CORUÑA (A),g98e5,170,1.9142,1.731
2026-08-21,OURENSE,g98e5,62,1.8961,1.729
2026-08-21,PONTEVEDRA,g98e5,135,1.9094,1.699
2026-08-21,LUGO,g98e5,59,1.9261,1.759
2026-08-21,ASTURIAS,g98e5,141,1.9361,1.769
2026-08-21,BARCELONA,g98e5,432,1.8755,1.553
2026-08-21,SALAMANCA,g98e5,51,1.8961,1.737
2026-08-21,CANTABRIA,g98e5,84,1.9290,1.729
2026-08-21,NAVARRA,g98e5,62,1.9197,1.649
2026-08-21,TERUEL,g98e5,30,1.8889,1.540
2026-08-21,ZARAGOZA,g98e5,94,1.9261,1.559
2026-08-21,HUESCA,g98e5,53,1.8992,1.789
2026-08-21,LLEIDA,g98e5,77,1.8596,1.558
2026-08-21,GIRONA,g98e5,157,1.9263,1.709
2026-08-21,VALENCIA / VALÈNCIA,g98e5,276,1.9234,1.599
2026-08-21,ALICANTE,g98e5,259,1.9406,1.669
2026-08-21,CASTELLÓN / CASTELLÓ,g98e5,76,1.8979,1.609
2026-08-21,TARRAGONA,g98e5,122,1.9027,1.699
2026-08-21,MURCIA,g98e5,234,1.8814,1.568
2026-08-21,RIOJA (LA),g98e5,37,1.8994,1.728
2026-08-21,BALEARS (ILLES),g98e5,126,1.9623,1.859
2026-08-21,CEUTA,g98e5,8,1.5951,1.589
2026-08-21,MADRID,g98e5,414,1.9350,1.709
2026-08-21,GUADALAJARA,g98e5,44,1.9404,1.699
2026-08-21,CIUDAD REAL,g98e5,71,1.8986,1.629
2026-08-21,TOLEDO,g98e5,117,1.9333,1.677
2026-08-21,ALBACETE,g98e5,64,1.9118,1.599
2026-08-21,CUENCA,g98e5,40,1.9220,1.759
2026-08-21,LEÓN,g98e5,95,1.8989,1.739
2026-08-21,SEGOVIA,g98e5,37,1.9382,1.799
2026-08-21,PALENCIA,g98e5,38,1.9578,1.788
2026-08-21,BURGOS,g98e5,57,1.9390,1.710
2026-08-21,ÁVILA,g98e5,33,1.9048,1.739
2026-08-21,ZAMORA,g98e5,44,1.9054,1.699
2026-08-21,VALLADOLID,g98e5,70,1.9669,1.729
2026-08-21,SORIA,g98e5,17,1.9119,1.699
2026-08-21,MÁLAGA,g98e5,163,1.9368,1.729
2026-08-21,GRANADA,g98e5,148,1.8936,1.689
2026-08-21,CÓRDOBA,g98e5,67,1.8716,1.649
2026-08-21,JAÉN,g98e5,80,1.9027,1.695
2026-08-21,CÁDIZ,g98e5,116,1.9503,1.749
2026-08-21,HUELVA,g98e5,48,1.9372,1.780
2026-08-21,ALMERÍA,g98e5,94,1.8893,1.624
2026-08-21,CÁCERES,g98e5,46,1.9425,1.829
2026-08-21,BADAJOZ,g98e5,66,1.9149,1.659
2026-08-21,SEVILLA,g98e5,145,1.9023,1.649
2026-08-21,SANTA CRUZ DE TENERIFE,g98e5,226,1.6065,1.345
2026-08-21,PALMAS (LAS),g98e5,225,1.5677,1.345
2026-08-21,BIZKAIA,gA,125,1.8816,1.664
2026-08-21,GIPUZKOA,gA,144,1.8984,1.706
2026-08-21,ARABA/ÁLAVA,gA,72,1.8760,1.679
2026-08-21,CORUÑA (A),gA,284,1.8703,1.669
2026-08-21,LUGO,gA,128,1.9013,1.659
2026-08-21,PONTEVEDRA,gA,225,1.8830,1.679
2026-08-21,OURENSE,gA,87,1.9057,1.737
2026-08-21,ASTURIAS,gA,238,1.9165,1.709
2026-08-21,BARCELONA,gA,773,1.8600,1.649
2026-08-21,SALAMANCA,gA,106,1.8719,1.699
