fecha,provincia,combustible,estaciones,media,min
2026-08-27,VALLADOLID,g95e5,145,1.7547,1.600
2026-08-27,PALENCIA,g95e5,66,1.7898,1.617
2026-08-27,ZAMORA,g95e5,80,1.7374,1.583
2026-08-27,ÁVILA,g95e5,70,1.7682,1.609
2026-08-27,JAÉN,g95e5,207,1.7298,1.549
2026-08-27,MÁLAGA,g95e5,301,1.7721,1.555
2026-08-27,GRANADA,g95e5,277,1.7193,1.549
2026-08-27,HUELVA,g95e5,135,1.7657,1.563
2026-08-27,CÁDIZ,g95e5,282,1.7741,1.614
2026-08-27,ALMERÍA,g95e5,215,1.7034,1.499
2026-08-27,CÁCERES,g95e5,145,1.7535,1.569
2026-08-27,BADAJOZ,g95e5,235,1.7312,1.570
2026-08-27,SEVILLA,g95e5,428,1.7106,1.569
2026-08-27,SANTA CRUZ DE TENERIFE,g95e5,239,1.4826,1.275
2026-08-27,PALMAS (LAS),g95e5,254,1.4287,1.244
2026-08-27,BIZKAIA,g98e5,67,1.9353,1.709
2026-08-27,ARABA/ÁLAVA,g98e5,38,1.9261,1.749
2026-08-27,GIPUZKOA,g98e5,77,1.9383,1.759
2026-08-27,CORUÑA (A),g98e5,169,1.9222,1.731
2026-08-27,OURENSE,g98e5,62,1.9078,1.729
2026-08-27,PONTEVEDRA,g98e5,135,1.9140,1.669
2026-08-27,LUGO,g98e5,59,1.9318,1.759
2026-08-27,ASTURIAS,g98e5,141,1.9413,1.769
2026-08-27,BARCELONA,g98e5,435,1.8824,1.558
2026-08-27,SALAMANCA,g98e5,51,1.9053,1.748
2026-08-27,CANTABRIA,g98e5,85,1.9321,1.739
2026-08-27,NAVARRA,g98e5,62,1.9246,1.649
2026-08-27,TERUEL,g98e5,30,1.8991,1.571
2026-08-27,ZARAGOZA,g98e5,94,1.9309,1.599
2026-08-27,HUESCA,g98e5,53,1.9134,1.795
2026-08-27,LLEIDA,g98e5,78,1.8705,1.563
2026-08-27,GIRONA,g98e5,157,1.9326,1.679
2026-08-27,VALENCIA / VALÈNCIA,g98e5,273,1.9309,1.639
2026-08-27,ALICANTE,g98e5,257,1.9474,1.699
2026-08-27,CASTELLÓN / CASTELLÓ,g98e5,76,1.9041,1.609
2026-08-27,TARRAGONA,g98e5,122,1.9092,1.699
2026-08-27,MURCIA,g98e5,233,1.8897,1.647
2026-08-27,RIOJA (LA),g98e5,36,1.9089,1.738
2026-08-27,BALEARS (ILLES),g98e5,126,1.9697,1.859
2026-08-27,CEUTA,g98e5,8,1.5951,1.589
2026-08-27,MADRID,g98e5,414,1.9387,1.699
2026-08-27,GUADALAJARA,g98e5,44,1.9451,1.709
2026-08-27,CIUDAD REAL,g98e5,70,1.9112,1.699
2026-08-27,TOLEDO,g98e5,118,1.9399,1.677
2026-08-27,ALBACETE,g98e5,65,1.9196,1.609
2026-08-27,CUENCA,g98e5,40,1.9291,1.759
2026-08-27,LEÓN,g98e5,95,1.9040,1.769
2026-08-27,SEGOVIA,g98e5,37,1.9482,1.799
2026-08-27,PALENCIA,g98e5,38,1.9647,1.788
2026-08-27,BURGOS,g98e5,57,1.9423,1.760
2026-08-27,ÁVILA,g98e5,34,1.9029,1.667
2026-08-27,ZAMORA,g98e5,44,1.9114,1.719
2026-08-27,VALLADOLID,g98e5,70,1.9719,1.729
2026-08-27,SORIA,g98e5,17,1.9220,1.689
2026-08-27,MÁLAGA,g98e5,163,1.9417,1.729
2026-08-27,GRANADA,g98e5,151,1.9055,1.689
2026-08-27,CÓRDOBA,g98e5,67,1.8793,1.649
2026-08-27,JAÉN,g98e5,80,1.9095,1.695
2026-08-27,CÁDIZ,g98e5,116,1.9549,1.769
2026-08-27,HUELVA,g98e5,48,1.9454,1.780
2026-08-27,ALMERÍA,g98e5,93,1.8936,1.624
2026-08-27,CÁCERES,g98e5,45,1.9540,1.839
2026-08-27,BADAJOZ,g98e5,67,1.9278,1.699
2026-08-27,SEVILLA,g98e5,145,1.9108,1.649
2026-08-27,SANTA CRUZ DE TENERIFE,g98e5,225,1.6146,1.345
2026-08-27,PALMAS (LAS),g98e5,224,1.5688,1.345
2026-08-27,BIZKAIA,gA,126,1.8819,1.684
2026-08-27,GIPUZKOA,gA,144,1.9045,1.719
2026-08-27,ARABA/ÁLAVA,gA,72,1.8767,1.709
2026-08-27,CORUÑA (A),gA,283,1.8672,1.689
2026-08-27,LUGO,gA,126,1.9039,1.619
2026-08-27,PONTEVEDRA,gA,225,1.8829,1.709
2026-08-27,OURENSE,gA,87,1.9025,1.697
2026-08-27,ASTURIAS,gA,238,1.9200,1.709
2026-08-27,BARCELONA,gA,778,1.8613,1.649
2026-08-27,SALAMANCA,gA,106,1.8729,1.689
2026-08-27,CANTABRIA,gA,166,1.8880,1.699
2026-08-27,MADRID,gA,852,1.8868,1.699
2026-08-27,PALENCIA,gA,68,1.9296,1.729
2026-08-27,NAVARRA,gA,234,1.8166,1.539
2026-08-27,HUESCA,gA,122,1.8766,1.594
2026-08-27,ZARAGOZA,gA,231,1.8574,1.669
2026-08-27,TERUEL,gA,66,1.8589,1.678
2026-08-27,LLEIDA,gA,180,1.8252,1.530
2026-08-27,GIRONA,gA,268,1.8613,1.638
2026-08-27,TARRAGONA,gA,221,1.8460,1.446
2026-08-27,VALENCIA / VALÈNCIA,gA,617,1.8301,1.619
2026-08-27,ALICANTE,gA,473,1.8639,1.629
2026-08-27,CASTELLÓN / CASTELLÓ,gA,191,1.8792,1.659
2026-08-27,MURCIA,gA,451,1.8480,1.589
2026-08-27,RIOJA (LA),gA,81,1.8483,1.639
2026-08-27,BALEARS (ILLES),gA,215,1.9763,1.789
2026-08-27,MELILLA,gA,12,1.4363,1.435
2026-08-27,CEUTA,gA,10,1.6935,1.679
2026-08-27,CIUDAD REAL,gA,208,1.8616,1.629
2026-08-27,GUADALAJARA,gA,89,1.8917,1.719
2026-08-27,ALBACETE,gA,151,1.8885,1.499
2026-08-27,TOLEDO,gA,240,1.8942,1.587
2026-08-27,CÓRDOBA,gA,207,1.8943,1.639
2026-08-27,CUENCA,gA,112,1.9012,1.700
2026-08-27,LEÓN,gA,164,1.9018,1.709
2026-08-27,SORIA,gA,41,1.8576,1.668
2026-08-27,BURGOS,gA,138,1.8709,1.649
2026-08-27,SEGOVIA,gA,76,1.8970,1.729
2026-08-27,VALLADOLID,gA,150,1.8783,1.669
2026-08-27,ZAMORA,gA,86,1.8718,1.683
2026-08-27,ÁVILA,gA,71,1.9257,1.699
2026-08-27,JAÉN,gA,211,1.9030,1.679
2026-08-27,MÁLAGA,gA,305,1.9163,1.698
2026-08-27,GRANADA,gA,281,1.8594,1.639
2026-08-27,HUELVA,gA,140,1.9105,1.695
2026-08-27,CÁDIZ,gA,286,1.8772,1.698
2026-08-27,ALMERÍA,gA,226,1.8419,1.683
2026-08-27,CÁCERES,gA,157,1.9158,1.654
2026-08-27,BADAJOZ,gA,268,1.8755,1.694
2026-08-27,SEVILLA,gA,435,1.8690,1.699
2026-08-27,SANTA CRUZ DE TENERIFE,gA,238,1.5981,1.419
2026-08-27,PALMAS (LAS),gA,254,1.5334,1.417
2026-08-27,BIZKAIA,gP,45,1.9253,1.719
2026-08-27,ARABA/ÁLAVA,gP,36,1.9720,1.757
2026-08-27,GIPUZKOA,gP,79,1.9981,1.777
2026-08-27,CORUÑA (A),gP,164,1.9403,1.709
2026-08-27,PONTEVEDRA,gP,142,1.9937,1.719
2026-08-27,OURENSE,gP,57,1.9810,1.717
2026-08-27,LUGO,gP,64,1.9983,1.799
2026-08-27,ASTURIAS,gP,159,2.0017,1.779
2026-08-27,SALAMANCA,gP,60,1.9786,1.757
2026-08-27,CANTABRIA,gP,81,1.9441,1.719
2026-08-27,MADRID,gP,446,1.9672,1.739
2026-08-27,NAVARRA,gP,95,1.9315,1.699
2026-08-27,HUESCA,gP,58,1.9862,1.740
2026-08-27,ZARAGOZA,gP,86,1.9295,1.729
2026-08-27,TERUEL,gP,31,1.9956,1.785
2026-08-27,BARCELONA,gP,390,1.9421,1.719
2026-08-27,GIRONA,gP,150,1.9758,1.678
2026-08-27,LLEIDA,gP,79,1.9335,1.713
2026-08-27,VALENCIA / VALÈNCIA,gP,302,1.9392,1.649
2026-08-27,ALICANTE,gP,271,1.9737,1.697
2026-08-27,CASTELLÓN / CASTELLÓ,gP,97,2.0046,1.716
2026-08-27,TARRAGONA,gP,120,1.9617,1.739
2026-08-27,MURCIA,gP,233,1.9214,1.599
2026-08-27,RIOJA (LA),gP,38,1.9584,1.792
2026-08-27,BALEARS (ILLES),gP,101,2.0545,1.819
2026-08-27,MELILLA,gP,8,1.4795,1.477
2026-08-27,CEUTA,gP,4,1.7415,1.719
2026-08-27,GUADALAJARA,gP,44,1.9714,1.729
2026-08-27,ALBACETE,gP,68,2.0111,1.729
2026-08-27,TOLEDO,gP,115,1.9732,1.739
2026-08-27,CIUDAD REAL,gP,56,1.9641,1.749
2026-08-27,CUENCA,gP,55,2.0332,1.749
2026-08-27,LEÓN,gP,114,1.9810,1.779
2026-08-27,SORIA,gP,20,1.9487,1.700
2026-08-27,BURGOS,gP,77,1.9491,1.719
2026-08-27,SEGOVIA,gP,43,1.9806,1.729
2026-08-27,PALENCIA,gP,45,2.0246,1.789
2026-08-27,ZAMORA,gP,51,1.9919,1.719
2026-08-27,ÁVILA,gP,46,2.0189,1.843
2026-08-27,VALLADOLID,gP,78,1.9822,1.709
2026-08-27,JAÉN,gP,100,1.9935,1.775
2026-08-27,GRANADA,gP,170,1.9681,1.659
2026-08-27,CÓRDOBA,gP,102,1.9791,1.765
2026-08-27,CÁDIZ,gP,174,1.9723,1.729
2026-08-27,HUELVA,gP,60,2.0071,1.755
2026-08-27,ALMERÍA,gP,119,1.9472,1.675
2026-08-27,CÁCERES,gP,78,2.0310,1.769
2026-08-27,BADAJOZ,gP,125,1.9793,1.739
2026-08-27,MÁLAGA,gP,208,2.0153,1.759
2026-08-27,SEVILLA,gP,231,1.9824,1.735
2026-08-27,SANTA CRUZ DE TENERIFE,gP,128,1.6983,1.419
2026-08-27,PALMAS (LAS),gP,153,1.6431,1.458
2026-08-27,GIPUZKOA,glp,19,1.0918,0.899
2026-08-27,ARABA/ÁLAVA,glp,9,1.1317,1.059
2026-08-27,BIZKAIA,glp,11,1.1739,1.119
2026-08-27,CORUÑA (A),glp,32,1.0419,0.887
2026-08-27,PONTEVEDRA,glp,19,1.1294,0.989
2026-08-27,OURENSE,glp,5,1.0932,1.059
2026-08-27,ASTURIAS,glp,23,1.1537,0.980
2026-08-27,CANTABRIA,glp,28,1.1414,1.055
2026-08-27,LUGO,glp,7,1.0940,0.980
2026-08-27,NAVARRA,glp,20,1.1345,0.999
2026-08-27,ZARAGOZA,glp,11,1.0761,0.889
2026-08-27,HUESCA,glp,3,1.1850,1.175
2026-08-27,TERUEL,glp,4,1.1850,1.175
2026-08-27,LLEIDA,glp,7,1.1713,1.103
2026-08-27,BARCELONA,glp,87,1.0682,0.829
2026-08-27,GIRONA,glp,26,1.1468,0.976
2026-08-27,VALENCIA / VALÈNCIA,glp,49,1.0449,0.829
2026-08-27,ALICANTE,glp,45,1.0922,0.889
2026-08-27,MURCIA,glp,44,1.0549,0.871
2026-08-27,RIOJA (LA),glp,5,1.1758,1.151
2026-08-27,BALEARS (ILLES),glp,21,1.0822,0.969
2026-08-27,MADRID,glp,134,1.0587,0.799
2026-08-27,TARRAGONA,glp,27,1.0917,0.781
2026-08-27,CASTELLÓN / CASTELLÓ,glp,10,1.1517,1.098
2026-08-27,CIUDAD REAL,glp,15,1.0739,0.795
2026-08-27,SEGOVIA,glp,4,1.0528,0.999
2026-08-27,CUENCA,glp,6,1.1385,1.075
2026-08-27,ALBACETE,glp,7,1.1504,0.969
2026-08-27,ZAMORA,glp,5,1.1028,0.950
2026-08-27,BURGOS,glp,13,1.1508,0.999
2026-08-27,LEÓN,glp,8,1.1583,0.985
2026-08-27,CÓRDOBA,glp,13,1.1144,0.995
2026-08-27,JAÉN,glp,14,1.0622,0.945
2026-08-27,GUADALAJARA,glp,6,1.0477,0.899
2026-08-27,TOLEDO,glp,29,1.0423,0.909
2026-08-27,ALMERÍA,glp,21,1.1180,0.849
2026-08-27,HUELVA,glp,7,1.1223,0.939
2026-08-27,CÁDIZ,glp,26,1.0883,0.949
2026-08-27,GRANADA,glp,23,1.0423,0.899
2026-08-27,BADAJOZ,glp,7,1.1403,1.050
2026-08-27,CÁCERES,glp,7,1.1624,1.057
2026-08-27,ÁVILA,glp,3,1.0977,1.029
2026-08-27,SORIA,glp,5,1.0970,0.949
2026-08-27,SALAMANCA,glp,8,1.1863,1.175
2026-08-27,VALLADOLID,glp,16,1.0919,1.010
2026-08-27,PALENCIA,glp,4,1.1455,1.109
2026-08-27,MÁLAGA,glp,34,1.0681,0.879
2026-08-27,SEVILLA,glp,36,1.0601,0.849
2026-08-27,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-27,SANTA CRUZ DE TENERIFE,glp,10,0.9092,0.898
2026-08-28,BIZKAIA,g95e5,124,1.7563,1.564
2026-08-28,GIPUZKOA,g95e5,127,1.7620,1.599
2026-08-28,ARABA/ÁLAVA,g95e5,66,1.7542,1.580
2026-08-28,CORUÑA (A),g95e5,281,1.7590,1.619
2026-08-28,LUGO,g95e5,122,1.7708,1.599
2026-08-28,PONTEVEDRA,g95e5,222,1.7437,1.616
2026-08-28,OURENSE,g95e5,87,1.7587,1.619
2026-08-28,ASTURIAS,g95e5,220,1.7890,1.599
2026-08-28,BARCELONA,g95e5,758,1.6948,1.459
2026-08-28,SALAMANCA,g95e5,101,1.7349,1.582
2026-08-28,CANTABRIA,g95e5,160,1.7601,1.599
2026-08-28,MADRID,g95e5,838,1.7492,1.559
2026-08-28,NAVARRA,g95e5,209,1.7032,1.515
2026-08-28,HUESCA,g95e5,112,1.7278,1.527
2026-08-28,ZARAGOZA,g95e5,213,1.7333,1.519
2026-08-28,TERUEL,g95e5,62,1.7211,1.533
2026-08-28,LLEIDA,g95e5,164,1.6790,1.400
2026-08-28,GIRONA,g95e5,255,1.7405,1.498
2026-08-28,TARRAGONA,g95e5,205,1.7202,1.465
2026-08-28,VALENCIA / VALÈNCIA,g95e5,600,1.7217,1.499
2026-08-28,ALICANTE,g95e5,464,1.7641,1.549
2026-08-28,CASTELLÓN / CASTELLÓ,g95e5,187,1.7163,1.485
2026-08-28,MURCIA,g95e5,422,1.7213,1.540
2026-08-28,RIOJA (LA),g95e5,79,1.7260,1.569
2026-08-28,BALEARS (ILLES),g95e5,214,1.8324,1.688
2026-08-28,MELILLA,g95e5,12,1.4645,1.464
2026-08-28,CEUTA,g95e5,10,1.5629,1.549
2026-08-28,CIUDAD REAL,g95e5,187,1.7101,1.509
2026-08-28,GUADALAJARA,g95e5,86,1.7547,1.579
2026-08-28,ALBACETE,g95e5,141,1.7280,1.519
2026-08-28,TOLEDO,g95e5,237,1.7554,1.587
2026-08-28,CÓRDOBA,g95e5,201,1.7162,1.539
2026-08-28,CUENCA,g95e5,96,1.7572,1.579
2026-08-28,LEÓN,g95e5,155,1.7459,1.609
2026-08-28,SORIA,g95e5,42,1.7300,1.600
2026-08-28,BURGOS,g95e5,133,1.7716,1.569
2026-08-28,SEGOVIA,g95e5,75,1.7642,1.659
2026-08-28,VALLADOLID,g95e5,142,1.7537,1.600
2026-08-28,PALENCIA,g95e5,64,1.7895,1.617
2026-08-28,ZAMORA,g95e5,80,1.7375,1.583
2026-08-28,ÁVILA,g95e5,68,1.7695,1.609
2026-08-28,JAÉN,g95e5,203,1.7294,1.549
2026-08-28,MÁLAGA,g95e5,299,1.7714,1.598
2026-08-28,GRANADA,g95e5,275,1.7194,1.549
2026-08-28,HUELVA,g95e5,134,1.7653,1.563
2026-08-28,CÁDIZ,g95e5,281,1.7727,1.614
2026-08-28,ALMERÍA,g95e5,214,1.7027,1.499
2026-08-28,CÁCERES,g95e5,147,1.7546,1.569
2026-08-28,BADAJOZ,g95e5,234,1.7309,1.570
2026-08-28,SEVILLA,g95e5,425,1.7102,1.569
2026-08-28,SANTA CRUZ DE TENERIFE,g95e5,239,1.4830,1.275
2026-08-28,PALMAS (LAS),g95e5,255,1.4272,1.244
2026-08-28,BIZKAIA,g98e5,66,1.9358,1.709
2026-08-28,ARABA/ÁLAVA,g98e5,37,1.9259,1.749
2026-08-28,GIPUZKOA,g98e5,73,1.9373,1.759
2026-08-28,CORUÑA (A),g98e5,169,1.9234,1.731
2026-08-28,OURENSE,g98e5,62,1.9063,1.729
2026-08-28,PONTEVEDRA,g98e5,133,1.9140,1.669
2026-08-28,LUGO,g98e5,57,1.9313,1.759
2026-08-28,ASTURIAS,g98e5,137,1.9434,1.769
2026-08-28,BARCELONA,g98e5,428,1.8823,1.558
2026-08-28,SALAMANCA,g98e5,51,1.9066,1.752
2026-08-28,CANTABRIA,g98e5,84,1.9331,1.745
2026-08-28,NAVARRA,g98e5,62,1.9246,1.649
2026-08-28,TERUEL,g98e5,30,1.8988,1.571
2026-08-28,ZARAGOZA,g98e5,94,1.9323,1.637
2026-08-28,HUESCA,g98e5,53,1.9137,1.795
2026-08-28,LLEIDA,g98e5,78,1.8712,1.563
2026-08-28,GIRONA,g98e5,155,1.9329,1.679
2026-08-28,VALENCIA / VALÈNCIA,g98e5,271,1.9314,1.639
2026-08-28,ALICANTE,g98e5,256,1.9487,1.639
2026-08-28,CASTELLÓN / CASTELLÓ,g98e5,76,1.9056,1.609
2026-08-28,TARRAGONA,g98e5,120,1.9099,1.699
2026-08-28,MURCIA,g98e5,231,1.8898,1.647
2026-08-28,RIOJA (LA),g98e5,36,1.9089,1.738
2026-08-28,BALEARS (ILLES),g98e5,126,1.9703,1.859
2026-08-28,CEUTA,g98e5,8,1.5951,1.589
2026-08-28,MADRID,g98e5,408,1.9401,1.699
2026-08-28,GUADALAJARA,g98e5,43,1.9463,1.709
2026-08-28,CIUDAD REAL,g98e5,70,1.9117,1.699
2026-08-28,TOLEDO,g98e5,118,1.9404,1.677
2026-08-28,ALBACETE,g98e5,64,1.9189,1.609
2026-08-28,CUENCA,g98e5,39,1.9284,1.759
2026-08-28,LEÓN,g98e5,92,1.9053,1.769
2026-08-28,SEGOVIA,g98e5,37,1.9493,1.799
2026-08-28,PALENCIA,g98e5,37,1.9661,1.788
2026-08-28,BURGOS,g98e5,57,1.9426,1.760
2026-08-28,ÁVILA,g98e5,33,1.9026,1.667
2026-08-28,ZAMORA,g98e5,44,1.9119,1.719
2026-08-28,VALLADOLID,g98e5,68,1.9741,1.729
2026-08-28,SORIA,g98e5,17,1.9226,1.689
2026-08-28,MÁLAGA,g98e5,162,1.9422,1.699
2026-08-28,GRANADA,g98e5,151,1.9064,1.689
2026-08-28,CÓRDOBA,g98e5,66,1.8799,1.649
2026-08-28,JAÉN,g98e5,78,1.9105,1.695
2026-08-28,CÁDIZ,g98e5,115,1.9562,1.759
2026-08-28,HUELVA,g98e5,48,1.9462,1.780
2026-08-28,ALMERÍA,g98e5,93,1.8943,1.624
2026-08-28,CÁCERES,g98e5,46,1.9543,1.839
2026-08-28,BADAJOZ,g98e5,67,1.9288,1.699
2026-08-28,SEVILLA,g98e5,144,1.9136,1.649
2026-08-28,SANTA CRUZ DE TENERIFE,g98e5,225,1.6150,1.345
2026-08-28,PALMAS (LAS),g98e5,225,1.5684,1.345
2026-08-28,BIZKAIA,gA,126,1.8807,1.684
2026-08-28,GIPUZKOA,gA,144,1.9028,1.719
2026-08-28,ARABA/ÁLAVA,gA,72,1.8764,1.709
2026-08-28,CORUÑA (A),gA,283,1.8660,1.689
2026-08-28,LUGO,gA,126,1.9014,1.599
2026-08-28,PONTEVEDRA,gA,224,1.8812,1.696
2026-08-28,OURENSE,gA,87,1.8963,1.697
2026-08-28,ASTURIAS,gA,238,1.9192,1.709
2026-08-28,BARCELONA,gA,779,1.8595,1.649
2026-08-28,SALAMANCA,gA,106,1.8721,1.688
2026-08-28,CANTABRIA,gA,166,1.8867,1.689
2026-08-28,MADRID,gA,856,1.8848,1.699
2026-08-28,PALENCIA,gA,68,1.9263,1.729
2026-08-28,NAVARRA,gA,236,1.8149,1.539
2026-08-28,HUESCA,gA,122,1.8733,1.594
2026-08-28,ZARAGOZA,gA,231,1.8558,1.649
2026-08-28,TERUEL,gA,66,1.8554,1.678
2026-08-28,LLEIDA,gA,179,1.8255,1.530
2026-08-28,GIRONA,gA,268,1.8579,1.638
2026-08-28,TARRAGONA,gA,221,1.8443,1.446
2026-08-28,VALENCIA / VALÈNCIA,gA,619,1.8263,1.599
2026-08-28,ALICANTE,gA,474,1.8597,1.629
2026-08-28,CASTELLÓN / CASTELLÓ,gA,191,1.8749,1.659
2026-08-28,MURCIA,gA,451,1.8446,1.589
2026-08-28,RIOJA (LA),gA,81,1.8461,1.659
2026-08-28,BALEARS (ILLES),gA,215,1.9739,1.789
2026-08-28,MELILLA,gA,12,1.4413,1.435
2026-08-28,CEUTA,gA,10,1.6875,1.659
2026-08-28,CIUDAD REAL,gA,207,1.8606,1.629
2026-08-28,GUADALAJARA,gA,89,1.8907,1.739
2026-08-28,ALBACETE,gA,151,1.8879,1.499
2026-08-28,TOLEDO,gA,240,1.8938,1.699
2026-08-28,CÓRDOBA,gA,207,1.8933,1.639
2026-08-28,CUENCA,gA,112,1.9003,1.700
2026-08-28,LEÓN,gA,163,1.9005,1.709
2026-08-28,SORIA,gA,41,1.8583,1.684
2026-08-28,BURGOS,gA,138,1.8675,1.649
2026-08-28,SEGOVIA,gA,76,1.8949,1.729
2026-08-28,VALLADOLID,gA,149,1.8764,1.669
2026-08-28,ZAMORA,gA,86,1.8699,1.662
2026-08-28,ÁVILA,gA,71,1.9252,1.699
2026-08-28,JAÉN,gA,210,1.9011,1.679
2026-08-28,MÁLAGA,gA,304,1.9143,1.741
2026-08-28,GRANADA,gA,280,1.8580,1.639
2026-08-28,HUELVA,gA,140,1.9080,1.669
2026-08-28,CÁDIZ,gA,287,1.8748,1.698
2026-08-28,ALMERÍA,gA,226,1.8405,1.629
2026-08-28,CÁCERES,gA,160,1.9159,1.654
2026-08-28,BADAJOZ,gA,269,1.8716,1.676
2026-08-28,SEVILLA,gA,433,1.8673,1.699
2026-08-28,SANTA CRUZ DE TENERIFE,gA,238,1.5984,1.419
2026-08-28,PALMAS (LAS),gA,255,1.5327,1.409
2026-08-28,BIZKAIA,gP,45,1.9233,1.719
2026-08-28,ARABA/ÁLAVA,gP,36,1.9722,1.757
2026-08-28,GIPUZKOA,gP,79,1.9962,1.766
2026-08-28,CORUÑA (A),gP,164,1.9400,1.729
2026-08-28,PONTEVEDRA,gP,142,1.9932,1.719
2026-08-28,OURENSE,gP,57,1.9776,1.717
2026-08-28,LUGO,gP,64,1.9966,1.799
2026-08-28,ASTURIAS,gP,159,2.0005,1.779
2026-08-28,SALAMANCA,gP,60,1.9789,1.757
2026-08-28,CANTABRIA,gP,81,1.9431,1.719
2026-08-28,MADRID,gP,451,1.9639,1.739
2026-08-28,NAVARRA,gP,96,1.9320,1.699
2026-08-28,HUESCA,gP,58,1.9819,1.709
2026-08-28,ZARAGOZA,gP,87,1.9265,1.718
2026-08-28,TERUEL,gP,31,1.9942,1.785
2026-08-28,BARCELONA,gP,391,1.9400,1.719
2026-08-28,GIRONA,gP,150,1.9732,1.678
2026-08-28,LLEIDA,gP,78,1.9360,1.713
2026-08-28,VALENCIA / VALÈNCIA,gP,303,1.9374,1.649
2026-08-28,ALICANTE,gP,271,1.9714,1.695
2026-08-28,CASTELLÓN / CASTELLÓ,gP,97,2.0019,1.665
2026-08-28,TARRAGONA,gP,120,1.9609,1.739
2026-08-28,MURCIA,gP,233,1.9175,1.599
2026-08-28,RIOJA (LA),gP,38,1.9573,1.792
2026-08-28,BALEARS (ILLES),gP,101,2.0521,1.819
2026-08-28,MELILLA,gP,8,1.4870,1.487
2026-08-28,CEUTA,gP,4,1.7315,1.699
2026-08-28,GUADALAJARA,gP,44,1.9722,1.759
2026-08-28,ALBACETE,gP,68,2.0095,1.729
2026-08-28,TOLEDO,gP,114,1.9736,1.739
2026-08-28,CIUDAD REAL,gP,57,1.9595,1.749
2026-08-28,CUENCA,gP,55,2.0317,1.749
2026-08-28,LEÓN,gP,113,1.9799,1.779
2026-08-28,SORIA,gP,20,1.9495,1.700
2026-08-28,BURGOS,gP,77,1.9456,1.719
2026-08-28,SEGOVIA,gP,43,1.9787,1.729
2026-08-28,PALENCIA,gP,45,2.0220,1.789
2026-08-28,ZAMORA,gP,51,1.9917,1.719
2026-08-28,ÁVILA,gP,46,2.0178,1.843
2026-08-28,VALLADOLID,gP,78,1.9809,1.709
2026-08-28,JAÉN,gP,100,1.9921,1.775
2026-08-28,GRANADA,gP,169,1.9668,1.659
2026-08-28,CÓRDOBA,gP,102,1.9773,1.739
2026-08-28,CÁDIZ,gP,174,1.9708,1.729
2026-08-28,HUELVA,gP,60,2.0044,1.755
2026-08-28,ALMERÍA,gP,119,1.9465,1.675
2026-08-28,CÁCERES,gP,81,2.0299,1.769
2026-08-28,BADAJOZ,gP,126,1.9754,1.739
2026-08-28,MÁLAGA,gP,208,2.0130,1.759
2026-08-28,SEVILLA,gP,229,1.9819,1.735
2026-08-28,SANTA CRUZ DE TENERIFE,gP,128,1.6988,1.419
2026-08-28,PALMAS (LAS),gP,154,1.6432,1.469
2026-08-28,GIPUZKOA,glp,17,1.0922,0.899
2026-08-28,ARABA/ÁLAVA,glp,9,1.1317,1.059
2026-08-28,BIZKAIA,glp,11,1.1739,1.119
2026-08-28,CORUÑA (A),glp,32,1.0438,0.887
2026-08-28,PONTEVEDRA,glp,17,1.1259,0.989
2026-08-28,OURENSE,glp,5,1.0932,1.059
2026-08-28,ASTURIAS,glp,23,1.1552,0.980
2026-08-28,CANTABRIA,glp,26,1.1392,1.055
2026-08-28,LUGO,glp,7,1.0940,0.980
2026-08-28,NAVARRA,glp,20,1.1345,0.999
2026-08-28,ZARAGOZA,glp,11,1.0815,0.899
2026-08-28,HUESCA,glp,3,1.1850,1.175
2026-08-28,TERUEL,glp,4,1.1850,1.175
2026-08-28,LLEIDA,glp,7,1.1713,1.103
2026-08-28,BARCELONA,glp,86,1.0676,0.829
2026-08-28,GIRONA,glp,26,1.1468,0.976
2026-08-28,VALENCIA / VALÈNCIA,glp,50,1.0460,0.829
2026-08-28,ALICANTE,glp,45,1.0922,0.889
2026-08-28,MURCIA,glp,44,1.0549,0.871
2026-08-28,RIOJA (LA),glp,5,1.1758,1.151
2026-08-28,BALEARS (ILLES),glp,21,1.0822,0.969
2026-08-28,MADRID,glp,133,1.0584,0.799
2026-08-28,TARRAGONA,glp,27,1.0917,0.781
2026-08-28,CASTELLÓN / CASTELLÓ,glp,9,1.1498,1.098
2026-08-28,CIUDAD REAL,glp,15,1.0739,0.795
2026-08-28,SEGOVIA,glp,4,1.0528,0.999
2026-08-28,CUENCA,glp,6,1.1385,1.075
2026-08-28,ALBACETE,glp,7,1.1504,0.969
2026-08-28,ZAMORA,glp,5,1.1028,0.950
2026-08-28,BURGOS,glp,13,1.1508,0.999
2026-08-28,LEÓN,glp,8,1.1583,0.985
2026-08-28,CÓRDOBA,glp,13,1.1144,0.995
2026-08-28,JAÉN,glp,13,1.0602,0.945
2026-08-28,GUADALAJARA,glp,6,1.0477,0.899
2026-08-28,TOLEDO,glp,29,1.0423,0.909
2026-08-28,ALMERÍA,glp,21,1.1180,0.849
2026-08-28,HUELVA,glp,7,1.1223,0.939
2026-08-28,CÁDIZ,glp,25,1.0886,0.949
2026-08-28,GRANADA,glp,23,1.0423,0.899
2026-08-28,BADAJOZ,glp,7,1.1403,1.050
2026-08-28,CÁCERES,glp,6,1.1597,1.057
2026-08-28,ÁVILA,glp,3,1.0977,1.029
