fecha,marca,combustible,estaciones,media,min
2026-08-23,ALCAMPO,g98e5,35,1.7384,1.540
2026-08-23,VALCARCE,g98e5,11,1.9323,1.819
2026-08-23,Q8,g98e5,46,1.8371,1.699
2026-08-23,CAMPSA,g98e5,28,1.9363,1.875
2026-08-23,ENI,g98e5,30,1.9342,1.869
2026-08-23,MEROIL,g98e5,29,1.8873,1.729
2026-08-23,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-23,BONAREA,g98e5,5,1.5584,1.553
2026-08-23,TAMOIL,g98e5,16,1.8109,1.749
2026-08-23,BP,g98e5,124,1.9330,1.609
2026-08-23,PETROCAT,g98e5,16,1.9065,1.859
2026-08-23,NIEVES,g98e5,5,1.8290,1.769
2026-08-23,AGLA,g98e5,12,1.9014,1.775
2026-08-23,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-23,PCAN,g98e5,14,1.5468,1.458
2026-08-23,DISA,g98e5,23,1.6215,1.468
2026-08-23,REPSOL,gA,2737,1.9464,1.519
2026-08-23,SHELL,gA,341,1.8733,1.427
2026-08-23,AVIA,gA,97,1.8694,1.709
2026-08-23,CEPSA,gA,563,1.9358,1.499
2026-08-23,BALLENOIL,gA,407,1.7599,1.629
2026-08-23,PETRONOR,gA,158,1.9476,1.850
2026-08-23,GALP,gA,459,1.8980,1.699
2026-08-23,EROSKI,gA,40,1.7657,1.638
2026-08-23,CARREFOUR,gA,146,1.9089,1.679
2026-08-23,MOEVE,gA,587,1.9415,1.428
2026-08-23,EASYGAS,gA,18,1.7636,1.735
2026-08-23,ALCAMPO,gA,44,1.7499,1.684
2026-08-23,VALCARCE,gA,52,1.9161,1.699
2026-08-23,Q8,gA,81,1.8651,1.727
2026-08-23,CAMPSA,gA,56,1.9513,1.899
2026-08-23,ENI,gA,42,1.8897,1.779
2026-08-23,PETROPRIX,gA,177,1.7355,1.439
2026-08-23,PLENERGY,gA,388,1.7576,1.425
2026-08-23,IDS,gA,23,1.9447,1.880
2026-08-23,MEROIL,gA,40,1.8530,1.726
2026-08-23,BONAREA,gA,68,1.6771,1.667
2026-08-23,ESCLATOIL,gA,71,1.7641,1.729
2026-08-23,PETROMIRALLES,gA,16,1.7665,1.719
2026-08-23,BP,gA,149,1.9330,1.425
2026-08-23,TAMOIL,gA,30,1.8037,1.749
2026-08-23,BEROIL,gA,37,1.7616,1.639
2026-08-23,NIEVES,gA,21,1.8124,1.672
2026-08-23,AUTONETOIL,gA,21,1.8295,1.719
2026-08-23,PETROCAT,gA,18,1.9541,1.909
2026-08-23,ASC CARBURANTES,gA,19,1.7869,1.719
2026-08-23,IBERDOEX,gA,20,1.8936,1.789
2026-08-23,AGROPAL,gA,9,1.7170,1.717
2026-08-23,AGLA,gA,51,1.8411,1.679
2026-08-23,PCAN,gA,14,1.5274,1.455
2026-08-23,DISA,gA,25,1.5902,1.459
2026-08-23,GASEXPRESS,gA,40,1.7524,1.659
2026-08-23,GM OIL,gA,14,1.7061,1.669
2026-08-23,REPSOL,gP,1224,2.0277,1.599
2026-08-23,SHELL,gP,292,1.9628,1.467
2026-08-23,AVIA,gP,53,1.9505,1.776
2026-08-23,CEPSA,gP,515,2.0300,1.599
2026-08-23,PETRONOR,gP,78,2.0304,1.965
2026-08-23,GALP,gP,385,1.9654,1.784
2026-08-23,EROSKI,gP,24,1.8485,1.759
2026-08-23,CARREFOUR,gP,131,1.9498,1.719
2026-08-23,MOEVE,gP,525,2.0431,1.488
2026-08-23,EASYGAS,gP,13,1.7715,1.735
2026-08-23,BALLENOIL,gP,279,1.7762,1.649
2026-08-23,ALCAMPO,gP,42,1.7884,1.719
2026-08-23,VALCARCE,gP,30,1.9717,1.749
2026-08-23,CAMPSA,gP,29,2.0371,1.959
2026-08-23,ENI,gP,39,1.9628,1.799
2026-08-23,MEROIL,gP,29,1.9231,1.789
2026-08-23,Q8,gP,33,1.9501,1.809
2026-08-23,PETROMIRALLES,gP,11,1.7808,1.749
2026-08-23,BP,gP,143,2.0218,1.659
2026-08-23,ESCLATOIL,gP,32,1.8099,1.779
2026-08-23,NIEVES,gP,6,1.8603,1.748
2026-08-23,AUTONETOIL,gP,14,1.8783,1.779
2026-08-23,PETROCAT,gP,15,2.0247,1.969
2026-08-23,BEROIL,gP,6,1.8358,1.729
2026-08-23,IBERDOEX,gP,6,1.9223,1.839
2026-08-23,AGLA,gP,22,1.8894,1.795
2026-08-23,DISA,gP,10,1.6616,1.479
2026-08-23,AVIA,glp,11,0.9977,0.899
2026-08-23,REPSOL,glp,405,1.1408,0.899
2026-08-23,PETRONOR,glp,12,1.1655,1.105
2026-08-23,MOEVE,glp,68,1.1153,0.929
2026-08-23,SHELL,glp,63,1.0077,0.829
2026-08-23,CEPSA,glp,26,1.1300,0.959
2026-08-23,GALP,glp,41,1.0757,0.829
2026-08-23,MEROIL,glp,15,0.9616,0.849
2026-08-23,PETROCAT,glp,5,1.1358,1.105
2026-08-23,ENI,glp,9,1.0896,1.049
2026-08-23,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-24,REPSOL,g95e5,2734,1.7943,1.419
2026-08-24,SHELL,g95e5,341,1.7399,1.464
2026-08-24,AVIA,g95e5,101,1.7349,1.568
2026-08-24,CEPSA,g95e5,558,1.7910,1.419
2026-08-24,BALLENOIL,g95e5,408,1.6491,1.499
2026-08-24,PETRONOR,g95e5,158,1.7993,1.728
2026-08-24,GALP,g95e5,458,1.7602,1.514
2026-08-24,EROSKI,g95e5,37,1.6551,1.498
2026-08-24,CARREFOUR,g95e5,146,1.7642,1.509
2026-08-24,MOEVE,g95e5,577,1.7915,1.419
2026-08-24,EASYGAS,g95e5,18,1.6351,1.599
2026-08-24,ALCAMPO,g95e5,44,1.6093,1.525
2026-08-24,VALCARCE,g95e5,48,1.7629,1.669
2026-08-24,Q8,g95e5,81,1.7279,1.599
2026-08-24,CAMPSA,g95e5,56,1.7797,1.709
2026-08-24,ENI,g95e5,41,1.7728,1.699
2026-08-24,PETROPRIX,g95e5,177,1.6215,1.269
2026-08-24,PLENERGY,g95e5,388,1.6345,1.269
2026-08-24,MEROIL,g95e5,40,1.7128,1.565
2026-08-24,BONAREA,g95e5,65,1.5252,1.515
2026-08-24,ESCLATOIL,g95e5,71,1.5869,1.549
2026-08-24,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-24,BP,g95e5,149,1.7928,1.415
2026-08-24,TAMOIL,g95e5,30,1.6853,1.599
2026-08-24,BEROIL,g95e5,37,1.6577,1.539
2026-08-24,NIEVES,g95e5,19,1.6556,1.520
2026-08-24,AUTONETOIL,g95e5,21,1.6930,1.609
2026-08-24,PETROCAT,g95e5,18,1.7820,1.735
2026-08-24,ASC CARBURANTES,g95e5,19,1.6630,1.619
2026-08-24,IBERDOEX,g95e5,20,1.7374,1.609
2026-08-24,AGLA,g95e5,53,1.7109,1.599
2026-08-24,PCAN,g95e5,14,1.4356,1.388
2026-08-24,DISA,g95e5,25,1.4955,1.368
2026-08-24,GASEXPRESS,g95e5,40,1.6477,1.539
2026-08-24,GM OIL,g95e5,14,1.5676,1.509
2026-08-24,REPSOL,g98e5,2169,1.9395,1.529
2026-08-24,SHELL,g98e5,267,1.8924,1.601
2026-08-24,AVIA,g98e5,52,1.8808,1.649
2026-08-24,CEPSA,g98e5,276,1.9120,1.549
2026-08-24,PETRONOR,g98e5,104,1.9474,1.849
2026-08-24,GALP,g98e5,223,1.9018,1.674
2026-08-24,CARREFOUR,g98e5,116,1.9169,1.829
2026-08-24,MOEVE,g98e5,274,1.9076,1.549
2026-08-24,ALCAMPO,g98e5,35,1.7406,1.540
2026-08-24,VALCARCE,g98e5,11,1.9323,1.819
2026-08-24,Q8,g98e5,46,1.8390,1.699
2026-08-24,CAMPSA,g98e5,28,1.9409,1.879
2026-08-24,ENI,g98e5,30,1.9357,1.869
2026-08-24,MEROIL,g98e5,29,1.8882,1.739
2026-08-24,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-24,BONAREA,g98e5,5,1.5634,1.558
2026-08-24,TAMOIL,g98e5,16,1.8209,1.759
2026-08-24,BP,g98e5,124,1.9353,1.609
2026-08-24,PETROCAT,g98e5,16,1.9120,1.865
2026-08-24,NIEVES,g98e5,5,1.8250,1.769
2026-08-24,AGLA,g98e5,12,1.9014,1.775
2026-08-24,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-24,PCAN,g98e5,14,1.5468,1.458
2026-08-24,DISA,g98e5,23,1.6215,1.468
2026-08-24,REPSOL,gA,2740,1.9505,1.519
2026-08-24,SHELL,gA,341,1.8748,1.437
2026-08-24,AVIA,gA,102,1.8687,1.539
2026-08-24,CEPSA,gA,565,1.9393,1.499
2026-08-24,BALLENOIL,gA,408,1.7642,1.629
2026-08-24,PETRONOR,gA,158,1.9523,1.850
2026-08-24,GALP,gA,460,1.9031,1.714
2026-08-24,EROSKI,gA,40,1.7712,1.638
2026-08-24,CARREFOUR,gA,146,1.9086,1.679
2026-08-24,MOEVE,gA,587,1.9426,1.428
2026-08-24,EASYGAS,gA,18,1.7647,1.735
2026-08-24,ALCAMPO,gA,44,1.7526,1.684
2026-08-24,VALCARCE,gA,52,1.9168,1.699
2026-08-24,Q8,gA,82,1.8737,1.717
2026-08-24,CAMPSA,gA,56,1.9556,1.899
2026-08-24,ENI,gA,42,1.8945,1.779
2026-08-24,PETROPRIX,gA,177,1.7310,1.419
2026-08-24,PLENERGY,gA,388,1.7508,1.417
2026-08-24,IDS,gA,23,1.9381,1.880
2026-08-24,MEROIL,gA,40,1.8506,1.726
2026-08-24,BONAREA,gA,68,1.7029,1.693
2026-08-24,ESCLATOIL,gA,71,1.7641,1.729
2026-08-24,PETROMIRALLES,gA,16,1.7665,1.719
2026-08-24,BP,gA,149,1.9384,1.425
2026-08-24,TAMOIL,gA,30,1.8137,1.759
2026-08-24,BEROIL,gA,37,1.7616,1.639
2026-08-24,NIEVES,gA,21,1.8200,1.698
2026-08-24,AUTONETOIL,gA,21,1.8276,1.719
2026-08-24,PETROCAT,gA,18,1.9559,1.905
2026-08-24,ASC CARBURANTES,gA,19,1.7879,1.719
2026-08-24,IBERDOEX,gA,20,1.8936,1.789
2026-08-24,AGROPAL,gA,9,1.7437,1.717
2026-08-24,AGLA,gA,53,1.8517,1.679
2026-08-24,PCAN,gA,14,1.5304,1.477
2026-08-24,DISA,gA,25,1.5910,1.459
2026-08-24,GASEXPRESS,gA,40,1.7616,1.679
2026-08-24,GM OIL,gA,14,1.7119,1.669
2026-08-24,REPSOL,gP,1227,2.0316,1.599
2026-08-24,SHELL,gP,292,1.9634,1.477
2026-08-24,AVIA,gP,57,1.9491,1.776
2026-08-24,CEPSA,gP,516,2.0335,1.599
2026-08-24,PETRONOR,gP,78,2.0328,1.965
2026-08-24,GALP,gP,385,1.9705,1.789
2026-08-24,EROSKI,gP,24,1.8518,1.779
2026-08-24,CARREFOUR,gP,131,1.9486,1.719
2026-08-24,MOEVE,gP,525,2.0441,1.487
2026-08-24,EASYGAS,gP,13,1.7730,1.735
2026-08-24,BALLENOIL,gP,280,1.7806,1.657
2026-08-24,ALCAMPO,gP,42,1.7915,1.719
2026-08-24,VALCARCE,gP,30,1.9720,1.759
2026-08-24,CAMPSA,gP,29,2.0396,1.949
2026-08-24,ENI,gP,39,1.9721,1.809
2026-08-24,MEROIL,gP,29,1.9209,1.769
2026-08-24,Q8,gP,33,1.9567,1.819
2026-08-24,PETROMIRALLES,gP,11,1.7808,1.749
2026-08-24,BP,gP,143,2.0268,1.679
2026-08-24,ESCLATOIL,gP,32,1.8099,1.779
2026-08-24,NIEVES,gP,6,1.8663,1.768
2026-08-24,AUTONETOIL,gP,14,1.8754,1.779
2026-08-24,PETROCAT,gP,15,2.0265,1.965
2026-08-24,BEROIL,gP,6,1.8358,1.729
2026-08-24,IBERDOEX,gP,6,1.9223,1.839
2026-08-24,AGLA,gP,22,1.8952,1.795
2026-08-24,DISA,gP,10,1.6626,1.479
2026-08-24,AVIA,glp,11,0.9977,0.899
2026-08-24,REPSOL,glp,406,1.1411,0.899
2026-08-24,PETRONOR,glp,12,1.1655,1.105
2026-08-24,MOEVE,glp,68,1.1153,0.929
2026-08-24,SHELL,glp,63,1.0082,0.829
2026-08-24,CEPSA,glp,26,1.1300,0.959
2026-08-24,GALP,glp,41,1.0757,0.829
2026-08-24,MEROIL,glp,15,0.9616,0.849
2026-08-24,PETROCAT,glp,5,1.1358,1.105
2026-08-24,ENI,glp,9,1.0896,1.049
2026-08-24,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-25,REPSOL,g95e5,2735,1.7949,1.419
2026-08-25,SHELL,g95e5,341,1.7408,1.464
2026-08-25,AVIA,g95e5,101,1.7366,1.568
2026-08-25,CEPSA,g95e5,555,1.7916,1.419
2026-08-25,BALLENOIL,g95e5,408,1.6470,1.499
2026-08-25,PETRONOR,g95e5,157,1.8006,1.729
2026-08-25,GALP,g95e5,457,1.7616,1.519
2026-08-25,EROSKI,g95e5,40,1.6558,1.498
2026-08-25,CARREFOUR,g95e5,146,1.7667,1.509
2026-08-25,MOEVE,g95e5,577,1.7919,1.419
2026-08-25,EASYGAS,g95e5,18,1.6351,1.599
2026-08-25,ALCAMPO,g95e5,44,1.6153,1.525
2026-08-25,VALCARCE,g95e5,48,1.7631,1.669
2026-08-25,Q8,g95e5,81,1.7312,1.599
2026-08-25,CAMPSA,g95e5,56,1.7822,1.725
2026-08-25,ENI,g95e5,41,1.7750,1.699
2026-08-25,PETROPRIX,g95e5,177,1.6201,1.269
2026-08-25,PLENERGY,g95e5,388,1.6343,1.269
2026-08-25,MEROIL,g95e5,40,1.7206,1.575
2026-08-25,BONAREA,g95e5,65,1.5252,1.515
2026-08-25,ESCLATOIL,g95e5,71,1.5914,1.549
2026-08-25,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-25,BP,g95e5,149,1.7975,1.465
2026-08-25,TAMOIL,g95e5,30,1.6853,1.599
2026-08-25,BEROIL,g95e5,37,1.6570,1.529
2026-08-25,NIEVES,g95e5,19,1.6598,1.520
2026-08-25,AUTONETOIL,g95e5,21,1.6964,1.609
2026-08-25,PETROCAT,g95e5,18,1.7843,1.739
2026-08-25,ASC CARBURANTES,g95e5,19,1.6630,1.619
2026-08-25,IBERDOEX,g95e5,20,1.7389,1.609
2026-08-25,AGLA,g95e5,50,1.7160,1.599
2026-08-25,PCAN,g95e5,14,1.4370,1.388
2026-08-25,DISA,g95e5,26,1.5123,1.395
2026-08-25,GASEXPRESS,g95e5,40,1.6467,1.549
2026-08-25,GM OIL,g95e5,14,1.5697,1.509
2026-08-25,REPSOL,g98e5,2170,1.9400,1.529
2026-08-25,SHELL,g98e5,267,1.8934,1.609
2026-08-25,AVIA,g98e5,52,1.8827,1.649
2026-08-25,CEPSA,g98e5,276,1.9131,1.549
2026-08-25,PETRONOR,g98e5,104,1.9485,1.849
2026-08-25,GALP,g98e5,223,1.9024,1.659
2026-08-25,CARREFOUR,g98e5,116,1.9171,1.829
2026-08-25,MOEVE,g98e5,274,1.9079,1.549
2026-08-25,ALCAMPO,g98e5,35,1.7471,1.610
2026-08-25,VALCARCE,g98e5,11,1.9323,1.819
2026-08-25,Q8,g98e5,46,1.8408,1.719
2026-08-25,CAMPSA,g98e5,28,1.9420,1.879
2026-08-25,ENI,g98e5,30,1.9399,1.869
2026-08-25,MEROIL,g98e5,29,1.8965,1.739
2026-08-25,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-25,BONAREA,g98e5,5,1.5634,1.558
2026-08-25,TAMOIL,g98e5,16,1.8209,1.759
2026-08-25,BP,g98e5,124,1.9381,1.609
2026-08-25,PETROCAT,g98e5,16,1.9146,1.865
2026-08-25,NIEVES,g98e5,5,1.8302,1.769
2026-08-25,AGLA,g98e5,12,1.9014,1.775
2026-08-25,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-25,PCAN,g98e5,14,1.5468,1.458
2026-08-25,DISA,g98e5,24,1.6404,1.499
2026-08-25,REPSOL,gA,2741,1.9509,1.519
2026-08-25,SHELL,gA,341,1.8764,1.437
2026-08-25,AVIA,gA,102,1.8703,1.539
2026-08-25,CEPSA,gA,562,1.9395,1.499
2026-08-25,BALLENOIL,gA,408,1.7627,1.629
2026-08-25,PETRONOR,gA,157,1.9544,1.850
2026-08-25,GALP,gA,459,1.9046,1.709
2026-08-25,EROSKI,gA,40,1.7720,1.638
2026-08-25,CARREFOUR,gA,146,1.9123,1.679
2026-08-25,MOEVE,gA,587,1.9430,1.437
2026-08-25,EASYGAS,gA,18,1.7647,1.735
2026-08-25,ALCAMPO,gA,44,1.7562,1.699
2026-08-25,VALCARCE,gA,52,1.9162,1.699
2026-08-25,Q8,gA,82,1.8775,1.717
2026-08-25,CAMPSA,gA,56,1.9581,1.909
2026-08-25,ENI,gA,42,1.8980,1.799
2026-08-25,PETROPRIX,gA,177,1.7305,1.419
2026-08-25,PLENERGY,gA,388,1.7512,1.417
2026-08-25,IDS,gA,23,1.9381,1.880
2026-08-25,MEROIL,gA,40,1.8585,1.729
2026-08-25,BONAREA,gA,68,1.7029,1.693
2026-08-25,ESCLATOIL,gA,71,1.7687,1.749
2026-08-25,PETROMIRALLES,gA,16,1.7465,1.699
2026-08-25,BP,gA,149,1.9406,1.425
2026-08-25,TAMOIL,gA,30,1.8137,1.759
2026-08-25,BEROIL,gA,37,1.7602,1.639
2026-08-25,NIEVES,gA,21,1.8200,1.698
2026-08-25,AUTONETOIL,gA,21,1.8271,1.729
2026-08-25,PETROCAT,gA,18,1.9586,1.915
2026-08-25,ASC CARBURANTES,gA,19,1.7879,1.719
2026-08-25,IBERDOEX,gA,20,1.8971,1.789
2026-08-25,AGROPAL,gA,9,1.7570,1.757
2026-08-25,AGLA,gA,50,1.8605,1.679
2026-08-25,PCAN,gA,14,1.5326,1.477
2026-08-25,DISA,gA,26,1.6166,1.459
2026-08-25,GASEXPRESS,gA,40,1.7616,1.679
2026-08-25,GM OIL,gA,14,1.7111,1.669
2026-08-25,REPSOL,gP,1227,2.0323,1.599
2026-08-25,SHELL,gP,292,1.9656,1.477
2026-08-25,AVIA,gP,57,1.9506,1.776
2026-08-25,CEPSA,gP,513,2.0341,1.599
2026-08-25,PETRONOR,gP,77,2.0347,1.965
2026-08-25,GALP,gP,385,1.9722,1.769
2026-08-25,EROSKI,gP,24,1.8518,1.779
2026-08-25,CARREFOUR,gP,131,1.9516,1.719
2026-08-25,MOEVE,gP,525,2.0444,1.487
2026-08-25,EASYGAS,gP,13,1.7730,1.735
2026-08-25,BALLENOIL,gP,280,1.7794,1.658
2026-08-25,ALCAMPO,gP,42,1.7952,1.719
2026-08-25,VALCARCE,gP,30,1.9710,1.759
2026-08-25,CAMPSA,gP,29,2.0399,1.949
2026-08-25,ENI,gP,39,1.9765,1.809
2026-08-25,MEROIL,gP,29,1.9309,1.769
2026-08-25,Q8,gP,33,1.9595,1.819
2026-08-25,PETROMIRALLES,gP,11,1.7608,1.729
2026-08-25,BP,gP,143,2.0299,1.679
2026-08-25,ESCLATOIL,gP,32,1.8149,1.799
2026-08-25,NIEVES,gP,6,1.8663,1.768
2026-08-25,AUTONETOIL,gP,14,1.8769,1.779
2026-08-25,PETROCAT,gP,15,2.0290,1.975
2026-08-25,BEROIL,gP,6,1.8358,1.729
2026-08-25,IBERDOEX,gP,6,1.9257,1.839
2026-08-25,AGLA,gP,21,1.8988,1.795
2026-08-25,DISA,gP,11,1.6765,1.479
2026-08-25,AVIA,glp,11,0.9977,0.899
2026-08-25,REPSOL,glp,407,1.1448,0.899
2026-08-25,PETRONOR,glp,12,1.1722,1.109
2026-08-25,MOEVE,glp,68,1.1153,0.929
2026-08-25,SHELL,glp,63,1.0082,0.829
2026-08-25,CEPSA,glp,26,1.1300,0.959
2026-08-25,GALP,glp,41,1.0757,0.829
2026-08-25,MEROIL,glp,15,0.9616,0.849
2026-08-25,PETROCAT,glp,5,1.1410,1.109
2026-08-25,ENI,glp,9,1.0896,1.049
2026-08-25,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-26,REPSOL,g95e5,2736,1.7951,1.419
2026-08-26,SHELL,g95e5,341,1.7407,1.464
2026-08-26,AVIA,g95e5,101,1.7381,1.568
2026-08-26,CEPSA,g95e5,555,1.7915,1.419
2026-08-26,BALLENOIL,g95e5,408,1.6537,1.509
2026-08-26,PETRONOR,g95e5,158,1.8008,1.729
2026-08-26,GALP,g95e5,457,1.7629,1.519
2026-08-26,EROSKI,g95e5,40,1.6582,1.498
2026-08-26,CARREFOUR,g95e5,146,1.7656,1.529
2026-08-26,MOEVE,g95e5,577,1.7918,1.419
2026-08-26,EASYGAS,g95e5,18,1.6312,1.599
2026-08-26,ALCAMPO,g95e5,44,1.6175,1.539
2026-08-26,VALCARCE,g95e5,48,1.7629,1.669
2026-08-26,Q8,g95e5,81,1.7305,1.599
2026-08-26,CAMPSA,g95e5,56,1.7819,1.729
2026-08-26,ENI,g95e5,41,1.7753,1.699
2026-08-26,PETROPRIX,g95e5,177,1.6221,1.269
2026-08-26,PLENERGY,g95e5,388,1.6347,1.269
2026-08-26,MEROIL,g95e5,40,1.7169,1.575
2026-08-26,BONAREA,g95e5,65,1.5252,1.515
2026-08-26,ESCLATOIL,g95e5,71,1.5914,1.549
2026-08-26,PETROMIRALLES,g95e5,14,1.6654,1.589
2026-08-26,BP,g95e5,150,1.7984,1.465
2026-08-26,TAMOIL,g95e5,30,1.6853,1.599
2026-08-26,BEROIL,g95e5,37,1.6532,1.519
2026-08-26,NIEVES,g95e5,19,1.6617,1.520
2026-08-26,AUTONETOIL,g95e5,21,1.6954,1.609
2026-08-26,PETROCAT,g95e5,18,1.7843,1.739
2026-08-26,ASC CARBURANTES,g95e5,19,1.6630,1.619
2026-08-26,IBERDOEX,g95e5,20,1.7404,1.629
2026-08-26,AGLA,g95e5,50,1.7156,1.599
2026-08-26,PCAN,g95e5,14,1.4461,1.388
2026-08-26,DISA,g95e5,26,1.5123,1.395
2026-08-26,GASEXPRESS,g95e5,40,1.6471,1.549
2026-08-26,GM OIL,g95e5,14,1.5683,1.509
2026-08-26,REPSOL,g98e5,2170,1.9402,1.529
2026-08-26,SHELL,g98e5,267,1.8932,1.609
2026-08-26,AVIA,g98e5,52,1.8839,1.649
2026-08-26,CEPSA,g98e5,276,1.9129,1.549
2026-08-26,PETRONOR,g98e5,104,1.9488,1.849
2026-08-26,GALP,g98e5,223,1.9029,1.659
2026-08-26,CARREFOUR,g98e5,116,1.9171,1.829
2026-08-26,MOEVE,g98e5,274,1.9079,1.549
2026-08-26,ALCAMPO,g98e5,35,1.7477,1.630
2026-08-26,VALCARCE,g98e5,11,1.9322,1.819
2026-08-26,Q8,g98e5,46,1.8401,1.719
2026-08-26,CAMPSA,g98e5,28,1.9415,1.879
2026-08-26,ENI,g98e5,30,1.9419,1.889
2026-08-26,MEROIL,g98e5,29,1.8927,1.739
2026-08-26,PETROMIRALLES,g98e5,6,1.7757,1.689
2026-08-26,BONAREA,g98e5,5,1.5634,1.558
2026-08-26,TAMOIL,g98e5,16,1.8209,1.759
2026-08-26,BP,g98e5,125,1.9381,1.609
2026-08-26,PETROCAT,g98e5,16,1.9146,1.865
2026-08-26,NIEVES,g98e5,5,1.8300,1.769
2026-08-26,AGLA,g98e5,12,1.9014,1.775
2026-08-26,ASC CARBURANTES,g98e5,6,1.7490,1.729
2026-08-26,PCAN,g98e5,14,1.5586,1.458
2026-08-26,DISA,g98e5,24,1.6404,1.499
2026-08-26,REPSOL,gA,2742,1.9507,1.519
2026-08-26,SHELL,gA,341,1.8763,1.437
2026-08-26,AVIA,gA,102,1.8719,1.539
2026-08-26,CEPSA,gA,562,1.9392,1.499
2026-08-26,BALLENOIL,gA,408,1.7832,1.639
2026-08-26,PETRONOR,gA,158,1.9549,1.850
2026-08-26,GALP,gA,459,1.9049,1.709
2026-08-26,EROSKI,gA,39,1.7721,1.638
2026-08-26,CARREFOUR,gA,146,1.9105,1.709
2026-08-26,MOEVE,gA,587,1.9428,1.437
2026-08-26,EASYGAS,gA,18,1.7602,1.729
2026-08-26,ALCAMPO,gA,44,1.7556,1.699
2026-08-26,VALCARCE,gA,52,1.9158,1.709
2026-08-26,Q8,gA,82,1.8770,1.717
2026-08-26,CAMPSA,gA,56,1.9583,1.915
2026-08-26,ENI,gA,42,1.8969,1.789
2026-08-26,PETROPRIX,gA,177,1.7357,1.419
2026-08-26,PLENERGY,gA,388,1.7560,1.417
2026-08-26,IDS,gA,23,1.9381,1.880
2026-08-26,MEROIL,gA,40,1.8493,1.729
2026-08-26,BONAREA,gA,68,1.7029,1.693
2026-08-26,ESCLATOIL,gA,71,1.7687,1.749
2026-08-26,PETROMIRALLES,gA,16,1.7465,1.699
2026-08-26,BP,gA,150,1.9403,1.435
2026-08-26,TAMOIL,gA,30,1.8137,1.759
2026-08-26,BEROIL,gA,37,1.7589,1.629
2026-08-26,NIEVES,gA,21,1.8195,1.698
2026-08-26,AUTONETOIL,gA,21,1.8276,1.719
2026-08-26,PETROCAT,gA,18,1.9586,1.915
2026-08-26,ASC CARBURANTES,gA,19,1.7890,1.719
2026-08-26,IBERDOEX,gA,20,1.8976,1.789
2026-08-26,AGROPAL,gA,9,1.7570,1.757
2026-08-26,AGLA,gA,50,1.8603,1.679
2026-08-26,PCAN,gA,14,1.5570,1.477
2026-08-26,DISA,gA,26,1.6189,1.459
2026-08-26,GASEXPRESS,gA,40,1.7627,1.679
2026-08-26,GM OIL,gA,14,1.7069,1.669
2026-08-26,REPSOL,gP,1227,2.0325,1.610
2026-08-26,SHELL,gP,292,1.9655,1.477
2026-08-26,AVIA,gP,57,1.9543,1.776
2026-08-26,CEPSA,gP,513,2.0337,1.599
2026-08-26,PETRONOR,gP,78,2.0352,1.965
2026-08-26,GALP,gP,385,1.9720,1.789
2026-08-26,EROSKI,gP,23,1.8503,1.789
2026-08-26,CARREFOUR,gP,131,1.9501,1.749
2026-08-26,MOEVE,gP,525,2.0440,1.487
2026-08-26,EASYGAS,gP,13,1.7699,1.729
2026-08-26,BALLENOIL,gP,279,1.7998,1.659
2026-08-26,ALCAMPO,gP,42,1.7970,1.719
2026-08-26,VALCARCE,gP,30,1.9703,1.759
2026-08-26,CAMPSA,gP,29,2.0395,1.949
2026-08-26,ENI,gP,39,1.9759,1.799
2026-08-26,MEROIL,gP,29,1.9220,1.769
2026-08-26,Q8,gP,33,1.9585,1.819
2026-08-26,PETROMIRALLES,gP,11,1.7608,1.729
2026-08-26,BP,gP,144,2.0291,1.679
2026-08-26,ESCLATOIL,gP,32,1.8149,1.799
2026-08-26,NIEVES,gP,6,1.8663,1.768
2026-08-26,AUTONETOIL,gP,14,1.8790,1.779
2026-08-26,PETROCAT,gP,15,2.0290,1.975
2026-08-26,BEROIL,gP,6,1.8358,1.729
2026-08-26,IBERDOEX,gP,6,1.9257,1.839
2026-08-26,AGLA,gP,21,1.8979,1.795
2026-08-26,DISA,gP,11,1.6803,1.479
2026-08-26,AVIA,glp,11,1.0005,0.899
2026-08-26,REPSOL,glp,407,1.1451,0.899
2026-08-26,PETRONOR,glp,12,1.1722,1.109
2026-08-26,MOEVE,glp,68,1.1153,0.929
2026-08-26,SHELL,glp,63,1.0256,0.829
2026-08-26,CEPSA,glp,26,1.1319,0.959
2026-08-26,GALP,glp,41,1.0756,0.829
2026-08-26,MEROIL,glp,15,0.9616,0.849
2026-08-26,PETROCAT,glp,5,1.1410,1.109
2026-08-26,ENI,glp,9,1.0896,1.049
2026-08-26,BP,glp,5,1.0392,0.889
2026-08-26,ASC CARBURANTES,glp,5,0.9890,0.989
2026-08-27,REPSOL,g95e5,2734,1.7952,1.399
