ts,id,combustible,precio
2026-09-22T12:10Z,4448,g95e5,2.039
2026-09-22T12:10Z,4448,gA,2.065
2026-09-22T12:10Z,4462,gA,2.049
2026-09-22T12:10Z,4471,g95e5,2.019
2026-09-22T12:10Z,4471,g98e5,2.169
2026-09-22T12:10Z,4480,g95e5,1.999
2026-09-22T12:10Z,4480,g98e5,2.139
2026-09-22T12:10Z,4481,g95e5,2.029
2026-09-22T12:10Z,4481,g95e5p,2.089
2026-09-22T12:10Z,4492,g95e5,2.049
2026-09-22T12:10Z,4492,gA,2.044
2026-09-22T12:10Z,4492,gP,2.159
2026-09-22T12:10Z,4515,g95e5,2.049
2026-09-22T12:10Z,4515,g95e5p,2.129
2026-09-22T12:10Z,4516,g95e5,2.049
2026-09-22T12:10Z,4516,gA,2.064
2026-09-22T12:10Z,4516,gP,2.149
2026-09-22T12:10Z,4524,gA,2.049
2026-09-22T12:10Z,4528,g95e5,2.045
2026-09-22T12:10Z,4534,g95e5,2.029
2026-09-22T12:10Z,4534,gA,2.064
2026-09-22T12:10Z,4534,gP,2.149
2026-09-22T12:10Z,4534,g95e5p,2.109
2026-09-22T12:10Z,4538,gA,2.025
2026-09-22T12:10Z,4539,gA,2.024
2026-09-22T12:10Z,4539,gP,2.139
2026-09-22T12:10Z,4542,g95e5,2.005
2026-09-22T12:10Z,4543,gA,2.079
2026-09-22T12:10Z,4555,gA,2.024
2026-09-22T12:10Z,4555,gP,2.074
2026-09-22T12:10Z,4556,gA,2.034
2026-09-22T12:10Z,4556,gP,2.139
2026-09-22T12:10Z,4568,gA,2.065
2026-09-22T12:10Z,4569,g95e5,2.039
2026-09-22T12:10Z,4569,gA,2.044
2026-09-22T12:10Z,4569,gP,2.149
2026-09-22T12:10Z,4569,g95e5p,2.079
2026-09-22T12:10Z,4576,g95e5,2.029
2026-09-22T12:10Z,4576,gA,2.039
2026-09-22T12:10Z,4577,g95e5,2.019
2026-09-22T12:10Z,4592,gA,2.064
2026-09-22T12:10Z,4592,gP,2.169
2026-09-22T12:10Z,4593,gA,2.074
2026-09-22T12:10Z,4593,gP,2.169
2026-09-22T12:10Z,4600,g95e5,2.009
2026-09-22T12:10Z,4600,gA,2.015
2026-09-22T12:10Z,4600,gP,2.095
2026-09-22T12:10Z,4600,g98e5,2.149
2026-09-22T12:10Z,4605,gA,2.055
2026-09-22T12:10Z,4606,gA,2.045
2026-09-22T12:10Z,4607,gA,2.029
2026-09-22T12:10Z,4609,gA,2.059
2026-09-22T12:10Z,4614,gA,2.029
2026-09-22T12:10Z,4619,gA,2.055
2026-09-22T12:10Z,4620,gA,2.019
2026-09-22T12:10Z,4624,gA,2.089
2026-09-22T12:10Z,4638,g95e5,2.009
2026-09-22T12:10Z,4639,g95e5,2.019
2026-09-22T12:10Z,4639,gA,2.049
2026-09-22T12:10Z,4641,g95e5,2.009
2026-09-22T12:10Z,4641,gA,2.035
2026-09-22T12:10Z,4646,gA,2.054
2026-09-22T12:10Z,4646,gP,2.159
2026-09-22T12:10Z,4649,g95e5,2.039
2026-09-22T12:10Z,4650,g95e5,1.939
2026-09-22T12:10Z,4650,g98e5,2.139
2026-09-22T12:10Z,4652,gA,1.994
2026-09-22T12:10Z,4652,gP,2.139
2026-09-22T12:10Z,4664,g95e5,2.029
2026-09-22T12:10Z,4664,gA,2.044
2026-09-22T12:10Z,4664,gP,2.159
2026-09-22T12:10Z,4664,g95e5p,2.069
2026-09-22T12:10Z,4671,g95e5,1.894
2026-09-22T12:10Z,4671,gA,1.914
2026-09-22T12:10Z,4671,gP,1.964
2026-09-22T12:10Z,4671,g95e5p,1.944
2026-09-22T12:10Z,4673,g95e5,1.869
2026-09-22T12:10Z,4673,gA,1.869
2026-09-22T12:10Z,4673,gP,1.919
2026-09-22T12:10Z,4673,g95e5p,1.919
2026-09-22T12:10Z,4674,g95e5,1.969
2026-09-22T12:10Z,4674,gA,2.004
2026-09-22T12:10Z,4674,gP,2.054
2026-09-22T12:10Z,4674,g95e5p,2.049
2026-09-22T12:10Z,4675,g95e5,1.989
2026-09-22T12:10Z,4675,gA,1.989
2026-09-22T12:10Z,4675,gP,2.069
2026-09-22T12:10Z,4675,g98e5,2.129
2026-09-22T12:10Z,4678,g95e5,1.899
2026-09-22T12:10Z,4678,gA,1.894
2026-09-22T12:10Z,4681,g95e5,1.819
2026-09-22T12:10Z,4682,gA,2.044
2026-09-22T12:10Z,4682,gP,2.094
2026-09-22T12:10Z,4686,g95e5,1.799
2026-09-22T12:10Z,4686,gA,1.829
2026-09-22T12:10Z,4689,gA,2.044
2026-09-22T12:10Z,4689,gP,2.094
2026-09-22T12:10Z,4690,gA,2.044
2026-09-22T12:10Z,4690,gP,2.159
2026-09-22T12:10Z,4691,gA,1.859
2026-09-22T12:10Z,4691,gP,1.879
2026-09-22T12:10Z,4693,g95e5,2.029
2026-09-22T12:10Z,4693,g95e5p,2.099
2026-09-22T12:10Z,4694,g95e5,2.039
2026-09-22T12:10Z,4694,g95e5p,2.109
2026-09-22T12:10Z,4697,g95e5,1.929
2026-09-22T12:10Z,4697,g95e5p,1.979
2026-09-22T12:10Z,4700,g95e5,1.969
2026-09-22T12:10Z,4700,gA,1.979
2026-09-22T12:10Z,4700,gP,2.029
2026-09-22T12:10Z,4700,g98e5,2.109
2026-09-22T12:10Z,4704,gA,1.959
2026-09-22T12:10Z,4704,gP,2.039
2026-09-22T12:10Z,4705,g95e5,1.919
2026-09-22T12:10Z,4705,gA,1.929
2026-09-22T12:10Z,4705,gP,1.939
2026-09-22T12:10Z,4706,g95e5,2.039
2026-09-22T12:10Z,4706,gA,2.044
2026-09-22T12:10Z,4706,gP,2.149
2026-09-22T12:10Z,4706,g95e5p,2.099
2026-09-22T12:10Z,4707,gA,2.014
2026-09-22T12:10Z,4707,gP,2.139
2026-09-22T12:10Z,4715,g95e5,1.989
2026-09-22T12:10Z,4715,gA,1.989
2026-09-22T12:10Z,4715,gP,2.069
2026-09-22T12:10Z,4715,g98e5,2.129
2026-09-22T12:10Z,4716,g95e5,1.949
2026-09-22T12:10Z,4716,g98e5,2.089
2026-09-22T12:10Z,4717,g95e5,1.949
2026-09-22T12:10Z,4717,gA,1.939
2026-09-22T12:10Z,4717,gP,2.019
2026-09-22T12:10Z,4717,g98e5,2.089
2026-09-22T12:10Z,4718,g95e5,1.949
2026-09-22T12:10Z,4718,gA,1.939
2026-09-22T12:10Z,4718,gP,2.019
2026-09-22T12:10Z,4718,g98e5,2.089
2026-09-22T12:10Z,4725,g95e5,2.059
2026-09-22T12:10Z,4725,gA,2.064
2026-09-22T12:10Z,4725,gP,2.169
2026-09-22T12:10Z,4725,g95e5p,2.099
2026-09-22T12:10Z,4731,g95e5,1.995
2026-09-22T12:10Z,4731,gA,1.995
2026-09-22T12:10Z,4731,gP,2.015
2026-09-22T12:10Z,4731,g98e5,2.099
2026-09-22T12:10Z,4741,gA,1.958
2026-09-22T12:10Z,4741,g98e5,2.079
2026-09-22T12:10Z,4741,gB,1.779
2026-09-22T12:10Z,4747,gA,1.958
2026-09-22T12:10Z,4747,g98e5,2.079
2026-09-22T12:10Z,4747,gB,1.779
2026-09-22T12:10Z,4753,g95e5,1.830
2026-09-22T12:10Z,4753,gA,1.830
2026-09-22T12:10Z,4753,gP,1.860
2026-09-22T12:10Z,4753,g95e5p,1.860
2026-09-22T12:10Z,4759,gA,2.064
2026-09-22T12:10Z,4759,gP,2.169
2026-09-22T12:10Z,4763,g95e5,2.029
2026-09-22T12:10Z,4763,gA,2.014
2026-09-22T12:10Z,4763,gP,2.139
2026-09-22T12:10Z,4763,g95e5p,2.069
2026-09-22T12:10Z,4776,gA,2.119
2026-09-22T12:10Z,4821,g95e5,1.879
2026-09-22T12:10Z,4821,gA,1.839
2026-09-22T12:10Z,4830,gA,2.034
2026-09-22T12:10Z,4830,gP,2.159
2026-09-22T12:10Z,4852,g95e5,2.029
2026-09-22T12:10Z,4852,gP,2.149
2026-09-22T12:10Z,4863,g95e5,1.989
2026-09-22T12:10Z,4863,g95e5p,2.029
2026-09-22T12:10Z,4868,g95e5,2.025
2026-09-22T12:10Z,4870,g95e5,2.039
2026-09-22T12:10Z,4870,g95e5p,2.079
2026-09-22T12:10Z,4871,gA,2.034
2026-09-22T12:10Z,4871,gP,2.114
2026-09-22T12:10Z,4873,g95e5,2.055
2026-09-22T12:10Z,4873,gA,2.035
2026-09-22T12:10Z,4886,g95e5,2.049
2026-09-22T12:10Z,4886,g95e5p,2.109
2026-09-22T12:10Z,4925,g95e5,1.919
2026-09-22T12:10Z,4925,gA,1.899
2026-09-22T12:10Z,4925,gP,1.949
2026-09-22T12:10Z,4925,gB,1.599
2026-09-22T12:10Z,4941,g95e5,1.884
2026-09-22T12:10Z,4941,gA,1.824
2026-09-22T12:10Z,4946,g95e5,1.999
2026-09-22T12:10Z,4946,gA,1.999
2026-09-22T12:10Z,4946,gP,1.999
2026-09-22T12:10Z,4951,gA,2.039
2026-09-22T12:10Z,4951,gB,1.725
2026-09-22T12:10Z,4952,gA,1.958
2026-09-22T12:10Z,4952,g98e5,2.079
2026-09-22T12:10Z,4952,gB,1.779
2026-09-22T12:10Z,4953,g95e5,1.975
2026-09-22T12:10Z,4953,gA,1.969
2026-09-22T12:10Z,4958,g95e5,1.984
2026-09-22T12:10Z,4958,gA,1.984
2026-09-22T12:10Z,4958,gP,2.064
2026-09-22T12:10Z,4958,g98e5,2.124
2026-09-22T12:10Z,4963,g95e5,2.005
2026-09-22T12:10Z,4963,gA,2.025
2026-09-22T12:10Z,4963,gP,2.095
2026-09-22T12:10Z,4963,g98e5,2.175
2026-09-22T12:10Z,4975,g95e5,1.994
2026-09-22T12:10Z,4975,gA,2.059
2026-09-22T12:10Z,4975,gP,2.109
2026-09-22T12:10Z,4975,g98e5,2.149
2026-09-22T12:10Z,4981,g95e5,1.989
2026-09-22T12:10Z,4981,gA,2.064
2026-09-22T12:10Z,4981,gP,2.159
2026-09-22T12:10Z,4981,g95e5p,2.079
2026-09-22T12:10Z,4982,g95e5,1.999
2026-09-22T12:10Z,4982,gA,2.044
2026-09-22T12:10Z,4982,gP,2.159
2026-09-22T12:10Z,4982,g95e5p,2.089
2026-09-22T12:10Z,4983,gA,1.994
2026-09-22T12:10Z,4983,gP,2.084
2026-09-22T12:10Z,4984,g95e5,2.059
2026-09-22T12:10Z,4984,gA,2.014
2026-09-22T12:10Z,4984,gP,2.104
2026-09-22T12:10Z,4985,gA,2.074
2026-09-22T12:10Z,4985,gP,2.169
2026-09-22T12:10Z,4989,gA,2.024
2026-09-22T12:10Z,4989,gP,2.114
2026-09-22T12:10Z,4991,gA,2.014
2026-09-22T12:10Z,4991,gP,2.104
2026-09-22T12:10Z,5037,g95e5,1.914
2026-09-22T12:10Z,5037,gA,1.894
2026-09-22T12:10Z,5037,gP,1.944
2026-09-22T12:10Z,5037,g98e5,2.054
2026-09-22T12:10Z,5037,gB,1.624
2026-09-22T12:10Z,5053,g95e5,1.874
2026-09-22T12:10Z,5053,gA,1.884
2026-09-22T12:10Z,5053,gP,1.934
2026-09-22T12:10Z,5053,g98e5,2.014
2026-09-22T12:10Z,5065,gA,2.039
2026-09-22T12:10Z,5078,gA,2.029
2026-09-22T12:10Z,5079,gA,2.029
2026-09-22T12:10Z,5086,g95e5,1.779
2026-09-22T12:10Z,5086,gA,1.809
2026-09-22T12:10Z,5089,g95e5,1.979
2026-09-22T12:10Z,5089,gA,1.979
2026-09-22T12:10Z,5090,gA,1.829
2026-09-22T12:10Z,5090,gP,1.859
2026-09-22T12:10Z,5093,g95e5,1.875
2026-09-22T12:10Z,5093,gA,1.875
2026-09-22T12:10Z,5096,g95e5,1.839
2026-09-22T12:10Z,5096,gA,1.859
2026-09-22T12:10Z,5096,gP,1.879
2026-09-22T12:10Z,5096,g95e5p,1.859
2026-09-22T12:10Z,5118,gA,1.989
2026-09-22T12:10Z,5118,gB,1.669
2026-09-22T12:10Z,5119,g95e5,1.989
2026-09-22T12:10Z,5119,gA,2.019
2026-09-22T12:10Z,5119,gP,2.089
2026-09-22T12:10Z,5119,g98e5,2.119
2026-09-22T12:10Z,5127,g95e5,2.029
2026-09-22T12:10Z,5127,gA,2.019
2026-09-22T12:10Z,5127,gP,2.079
2026-09-22T12:10Z,5140,gA,2.005
2026-09-22T12:10Z,5159,gA,2.055
2026-09-22T12:10Z,5173,gA,2.024
2026-09-22T12:10Z,5173,gP,2.139
2026-09-22T12:10Z,5186,gA,2.039
2026-09-22T12:10Z,5186,gP,2.149
2026-09-22T12:10Z,5186,g95e5p,2.079
2026-09-22T12:10Z,5195,g95e5,2.049
2026-09-22T12:10Z,5208,g95e5,2.049
2026-09-22T12:10Z,5323,gA,1.989
2026-09-22T12:10Z,5323,gP,2.079
2026-09-22T12:10Z,5324,g95e5,2.049
2026-09-22T12:10Z,5324,gA,2.044
2026-09-22T12:10Z,5324,gP,2.139
2026-09-22T12:10Z,5324,g95e5p,2.099
2026-09-22T12:10Z,5328,g95e5,2.029
2026-09-22T12:10Z,5328,g95e5p,2.079
2026-09-22T12:10Z,5358,g95e5,1.889
2026-09-22T12:10Z,5358,gA,1.869
2026-09-22T12:10Z,5364,g95e5,2.028
2026-09-22T12:10Z,5364,gA,2.048
2026-09-22T12:10Z,5373,gA,2.084
2026-09-22T12:10Z,5373,gP,2.159
2026-09-22T12:10Z,5376,gA,2.045
2026-09-22T12:10Z,5403,g95e5,1.949
2026-09-22T12:10Z,5403,gA,1.949
2026-09-22T12:10Z,5403,gP,2.049
2026-09-22T12:10Z,5421,g95e5,2.069
2026-09-22T12:10Z,5421,g95e5p,2.109
2026-09-22T12:10Z,5443,g95e5,1.829
2026-09-22T12:10Z,5443,gA,1.819
2026-09-22T12:10Z,5466,g95e5,2.029
2026-09-22T12:10Z,5466,gA,2.054
2026-09-22T12:10Z,5466,gP,2.139
2026-09-22T12:10Z,5466,g95e5p,2.089
2026-09-22T12:10Z,5472,gA,2.019
2026-09-22T12:10Z,5472,gP,2.109
2026-09-22T12:10Z,5473,g95e5,2.039
2026-09-22T12:10Z,5473,gA,2.019
2026-09-22T12:10Z,5473,gP,2.109
2026-09-22T12:10Z,5473,g98e5,2.179
2026-09-22T12:10Z,5491,gA,2.025
2026-09-22T12:10Z,5491,gP,2.095
2026-09-22T12:10Z,5492,gA,2.025
2026-09-22T12:10Z,5492,gP,2.095
2026-09-22T12:10Z,5500,g95e5,2.019
2026-09-22T12:10Z,5500,g95e5p,2.079
2026-09-22T12:10Z,5505,gP,1.899
2026-09-22T12:10Z,5514,gA,2.074
2026-09-22T12:10Z,5514,gP,2.139
2026-09-22T12:10Z,5538,g95e5,1.779
2026-09-22T12:10Z,5538,gA,1.779
2026-09-22T12:10Z,5538,gP,1.829
2026-09-22T12:10Z,5538,g98e5,1.919
2026-09-22T12:10Z,5541,gA,2.049
2026-09-22T12:10Z,5552,g95e5,1.919
2026-09-22T12:10Z,5552,gA,1.919
2026-09-22T12:10Z,5552,g98e5,1.999
2026-09-22T12:10Z,5558,g95e5,1.929
2026-09-22T12:10Z,5558,gA,1.959
2026-09-22T12:10Z,5558,gP,2.009
2026-09-22T12:10Z,5571,gA,1.979
2026-09-22T12:10Z,5571,gP,2.019
2026-09-22T12:10Z,5578,g95e5,1.999
2026-09-22T12:10Z,5585,g95e5,1.849
2026-09-22T12:10Z,5585,gA,1.869
2026-09-22T12:10Z,5585,gP,1.929
2026-09-22T12:10Z,5585,gB,1.659
2026-09-22T12:10Z,5592,gA,1.999
2026-09-22T12:10Z,5592,gP,2.059
2026-09-22T12:10Z,5593,g95e5,1.899
2026-09-22T12:10Z,5593,gA,1.887
2026-09-22T12:10Z,5595,g95e5,1.849
2026-09-22T12:10Z,5595,gA,1.819
2026-09-22T12:10Z,5598,g95e5,1.885
2026-09-22T12:10Z,5598,gA,1.875
2026-09-22T12:10Z,5601,gA,1.979
2026-09-22T12:10Z,5601,gP,2.019
2026-09-22T12:10Z,5618,g95e5,1.989
2026-09-22T12:10Z,5618,g95e5p,2.079
2026-09-22T12:10Z,5641,g95e5,1.869
2026-09-22T12:10Z,5641,gA,1.867
2026-09-22T12:10Z,5653,g95e5,1.969
2026-09-22T12:10Z,5653,g98e5,2.129
2026-09-22T12:10Z,5669,gA,2.029
2026-09-22T12:10Z,5669,gP,2.119
2026-09-22T12:10Z,5674,g95e5,1.979
2026-09-22T12:10Z,5674,gA,1.989
2026-09-22T12:10Z,5677,g95e5,2.015
2026-09-22T12:10Z,5679,g95e5,2.015
2026-09-22T12:10Z,5679,gA,1.985
2026-09-22T12:10Z,5679,gP,2.065
2026-09-22T12:10Z,5679,g98e5,2.155
2026-09-22T12:10Z,5686,gA,2.029
2026-09-22T12:10Z,5692,gA,1.875
2026-09-22T12:10Z,5692,gP,1.895
2026-09-22T12:10Z,5695,gA,2.104
2026-09-22T12:10Z,5695,gP,2.174
2026-09-22T12:10Z,5696,gA,2.054
2026-09-22T12:10Z,5696,gP,2.129
2026-09-22T12:10Z,5697,g95e5,1.999
2026-09-22T12:10Z,5697,g95e5p,2.049
2026-09-22T12:10Z,5698,gA,2.044
2026-09-22T12:10Z,5698,gP,2.139
2026-09-22T12:10Z,5700,g95e5,2.049
2026-09-22T12:10Z,5700,gA,2.074
2026-09-22T12:10Z,5700,gP,2.149
2026-09-22T12:10Z,5700,g95e5p,2.089
2026-09-22T12:10Z,5705,gA,2.034
2026-09-22T12:10Z,5705,gP,2.084
2026-09-22T12:10Z,5706,g95e5,2.059
2026-09-22T12:10Z,5706,g95e5p,2.109
2026-09-22T12:10Z,5725,g95e5,1.979
2026-09-22T12:10Z,5725,gA,1.969
2026-09-22T12:10Z,5725,gP,2.059
2026-09-22T12:10Z,5725,g98e5,2.119
2026-09-22T12:10Z,5736,g95e5,1.899
2026-09-22T12:10Z,5740,gA,2.074
2026-09-22T12:10Z,5740,gP,2.169
2026-09-22T12:10Z,5780,gA,2.069
2026-09-22T12:10Z,5786,g95e5,1.979
2026-09-22T12:10Z,5786,gA,2.074
2026-09-22T12:10Z,5786,gP,2.159
2026-09-22T12:10Z,5786,g95e5p,2.039
2026-09-22T12:10Z,5816,gA,2.095
2026-09-22T12:10Z,5820,gA,1.839
2026-09-22T12:10Z,5820,gB,1.539
2026-09-22T12:10Z,5839,g95e5,1.979
2026-09-22T12:10Z,5839,gA,1.979
2026-09-22T12:10Z,5842,gA,2.049
2026-09-22T12:10Z,5842,gP,2.119
2026-09-22T12:10Z,5850,g95e5,1.999
2026-09-22T12:10Z,5850,gA,1.979
2026-09-22T12:10Z,5850,gP,2.019
2026-09-22T12:10Z,5851,gA,1.969
2026-09-22T12:10Z,5851,gP,2.009
2026-09-22T12:10Z,5852,g95e5,1.999
2026-09-22T12:10Z,5852,gA,1.979
2026-09-22T12:10Z,5852,gP,2.019
2026-09-22T12:10Z,5853,g95e5,1.989
2026-09-22T12:10Z,5853,gA,1.999
2026-09-22T12:10Z,5853,gP,2.039
2026-09-22T12:10Z,5876,gA,2.054
2026-09-22T12:10Z,5876,gP,2.149
2026-09-22T12:10Z,5877,gA,2.064
2026-09-22T12:10Z,5877,gP,2.159
2026-09-22T12:10Z,5902,g95e5,1.999
2026-09-22T12:10Z,5902,gA,2.049
2026-09-22T12:10Z,5902,gP,2.129
2026-09-22T12:10Z,5902,gB,1.859
2026-09-22T12:10Z,5915,g95e5,1.999
2026-09-22T12:10Z,5915,g95e5p,2.099
2026-09-22T12:10Z,5943,gA,2.085
2026-09-22T12:10Z,5947,gA,2.055
2026-09-22T12:10Z,5973,g95e5,2.015
2026-09-22T12:10Z,5973,gA,2.059
2026-09-22T12:10Z,5973,gP,2.149
2026-09-22T12:10Z,5973,g98e5,2.155
2026-09-22T12:10Z,5991,gA,2.034
2026-09-22T12:10Z,5991,gP,2.119
2026-09-22T12:10Z,5998,gA,1.995
2026-09-22T12:10Z,6046,gA,1.995
2026-09-22T12:10Z,6066,g95e5,1.979
2026-09-22T12:10Z,6067,g95e5,1.999
2026-09-22T12:10Z,6067,gA,2.064
2026-09-22T12:10Z,6067,gP,2.129
2026-09-22T12:10Z,6087,g95e5,2.019
2026-09-22T12:10Z,6087,gA,1.989
2026-09-22T12:10Z,6087,gP,2.039
2026-09-22T12:10Z,6087,g98e5,2.159
2026-09-22T12:10Z,6097,g95e5,1.919
2026-09-22T12:10Z,6097,gA,1.919
2026-09-22T12:10Z,6097,gP,1.989
2026-09-22T12:10Z,6097,g98e5,1.959
2026-09-22T12:10Z,6101,g95e5,2.029
2026-09-22T12:10Z,6101,g95e5p,2.079
2026-09-22T12:10Z,6104,g95e5,2.049
2026-09-22T12:10Z,6104,gA,2.059
2026-09-22T12:10Z,6104,g98e5,2.189
2026-09-22T12:10Z,6107,g95e5,2.039
2026-09-22T12:10Z,6107,gA,2.064
2026-09-22T12:10Z,6107,gP,2.139
2026-09-22T12:10Z,6107,g95e5p,2.079
2026-09-22T12:10Z,6112,gA,1.994
2026-09-22T12:10Z,6112,gP,2.089
2026-09-22T12:10Z,6131,g95e5,2.039
2026-09-22T12:10Z,6140,gA,2.074
2026-09-22T12:10Z,6140,gP,2.149
2026-09-22T12:10Z,6141,gA,2.074
2026-09-22T12:10Z,6141,gP,2.149
2026-09-22T12:10Z,6148,g95e5,2.039
2026-09-22T12:10Z,6148,g95e5p,2.079
2026-09-22T12:10Z,6163,g95e5,2.029
2026-09-22T12:10Z,6163,gA,1.994
2026-09-22T12:10Z,6163,gP,2.089
2026-09-22T12:10Z,6163,g95e5p,2.069
2026-09-22T12:10Z,6164,gA,1.995
2026-09-22T12:10Z,6165,g95e5,2.059
2026-09-22T12:10Z,6165,g95e5p,2.099
2026-09-22T12:10Z,6166,g95e5,2.024
2026-09-22T12:10Z,6166,gA,2.034
2026-09-22T12:10Z,6166,gP,2.084
2026-09-22T12:10Z,6166,g98e5,2.179
2026-09-22T12:10Z,6173,g95e5,2.039
2026-09-22T12:10Z,6173,gA,2.064
2026-09-22T12:10Z,6173,gP,2.169
2026-09-22T12:10Z,6173,g95e5p,2.099
2026-09-22T12:10Z,6181,gA,2.095
2026-09-22T12:10Z,6190,gA,2.039
2026-09-22T12:10Z,6190,gB,1.899
2026-09-22T12:10Z,6197,gA,2.055
2026-09-22T12:10Z,6203,g95e5,2.039
2026-09-22T12:10Z,6203,gA,2.059
2026-09-22T12:10Z,6203,gP,2.139
2026-09-22T12:10Z,6227,g95e5,2.069
2026-09-22T12:10Z,6227,gA,2.079
2026-09-22T12:10Z,6253,g95e5,2.045
2026-09-22T12:10Z,6253,g98e5,2.205
2026-09-22T12:10Z,6256,gA,2.079
2026-09-22T12:10Z,6256,gP,2.169
2026-09-22T12:10Z,6259,gA,2.055
2026-09-22T12:10Z,6260,gA,2.089
2026-09-22T12:10Z,6265,g95e5,2.045
2026-09-22T12:10Z,6265,g98e5,2.205
2026-09-22T12:10Z,6277,gA,2.055
2026-09-22T12:10Z,6286,g95e5,2.019
2026-09-22T12:10Z,6286,gA,2.049
2026-09-22T12:10Z,6286,gP,2.099
2026-09-22T12:10Z,6292,gA,2.079
2026-09-22T12:10Z,6292,gP,2.169
2026-09-22T12:10Z,6293,g95e5,1.939
2026-09-22T12:10Z,6293,gA,1.964
2026-09-22T12:10Z,6293,gP,2.014
2026-09-22T12:10Z,6293,g98e5,2.049
2026-09-22T12:10Z,6294,gA,2.075
2026-09-22T12:10Z,6300,gA,2.005
2026-09-22T12:10Z,6302,g95e5,1.929
2026-09-22T12:10Z,6302,gA,1.949
2026-09-22T12:10Z,6309,g95e5,2.045
2026-09-22T12:10Z,6309,g98e5,2.205
2026-09-22T12:10Z,6312,g95e5,2.065
2026-09-22T12:10Z,6327,g95e5,2.079
2026-09-22T12:10Z,6336,gA,1.960
2026-09-22T12:10Z,6367,gA,2.025
2026-09-22T12:10Z,6377,g95e5,1.919
2026-09-22T12:10Z,6377,gA,1.889
2026-09-22T12:10Z,6377,gP,1.959
2026-09-22T12:10Z,6383,g95e5,2.055
2026-09-22T12:10Z,6383,gA,2.065
2026-09-22T12:10Z,6383,gP,2.115
2026-09-22T12:10Z,6383,g98e5,2.215
2026-09-22T12:10Z,6384,g95e5,2.055
2026-09-22T12:10Z,6384,gA,2.065
2026-09-22T12:10Z,6384,gP,2.115
2026-09-22T12:10Z,6384,g98e5,2.215
2026-09-22T12:10Z,6406,gA,2.095
2026-09-22T12:10Z,6408,gA,2.039
2026-09-22T12:10Z,6408,gP,2.089
2026-09-22T12:10Z,6424,g95e5,1.959
2026-09-22T12:10Z,6424,g95e5p,2.019
2026-09-22T12:10Z,6426,gA,2.004
2026-09-22T12:10Z,6426,gP,2.099
2026-09-22T12:10Z,6433,gA,1.879
2026-09-22T12:10Z,6433,gP,1.959
2026-09-22T12:10Z,6438,gA,1.999
2026-09-22T12:10Z,6438,gP,2.099
2026-09-22T12:10Z,6447,gA,1.949
2026-09-22T12:10Z,6449,g95e5,2.009
2026-09-22T12:10Z,6449,gA,1.999
2026-09-22T12:10Z,6449,gP,2.099
2026-09-22T12:10Z,6449,g98e5,2.169
2026-09-22T12:10Z,6452,gA,2.094
2026-09-22T12:10Z,6452,gP,2.179
2026-09-22T12:10Z,6456,gA,1.998
2026-09-22T12:10Z,6456,gP,2.049
2026-09-22T12:10Z,6476,gA,2.005
2026-09-22T12:10Z,6476,gP,2.105
2026-09-22T12:10Z,6483,g95e5,1.839
2026-09-22T12:10Z,6483,gA,1.839
2026-09-22T12:10Z,6484,g95e5,2.069
2026-09-22T12:10Z,6484,gA,2.084
2026-09-22T12:10Z,6484,gP,2.179
2026-09-22T12:10Z,6484,g95e5p,2.129
2026-09-22T12:10Z,6488,g95e5,2.150
2026-09-22T12:10Z,6488,gA,2.150
2026-09-22T12:10Z,6493,g95e5,1.839
2026-09-22T12:10Z,6493,gA,1.819
2026-09-22T12:10Z,6496,g95e5,1.999
2026-09-22T12:10Z,6496,gA,1.969
2026-09-22T12:10Z,6496,gP,2.049
2026-09-22T12:10Z,6496,g98e5,2.139
2026-09-22T12:10Z,6498,g95e5,2.009
2026-09-22T12:10Z,6498,gA,1.999
2026-09-22T12:10Z,6498,gP,2.099
2026-09-22T12:10Z,6498,g98e5,2.169
2026-09-22T12:10Z,6499,g95e5,2.049
2026-09-22T12:10Z,6499,gA,2.094
2026-09-22T12:10Z,6499,gP,2.179
2026-09-22T12:10Z,6499,g95e5p,2.109
2026-09-22T12:10Z,6501,g95e5,2.049
2026-09-22T12:10Z,6509,g95e5,1.979
2026-09-22T12:10Z,6509,gA,2.054
2026-09-22T12:10Z,6509,gP,2.159
2026-09-22T12:10Z,6509,g95e5p,2.079
2026-09-22T12:10Z,6512,gA,1.869
2026-09-22T12:10Z,6522,g95e5,2.059
2026-09-22T12:10Z,6522,gA,2.044
2026-09-22T12:10Z,6522,gP,2.129
2026-09-22T12:10Z,6522,g95e5p,2.139
2026-09-22T12:10Z,6527,gA,1.949
2026-09-22T12:10Z,6533,gA,1.968
2026-09-22T12:10Z,6533,gP,2.048
2026-09-22T12:10Z,6535,g95e5,1.959
2026-09-22T12:10Z,6535,g98e5,2.059
2026-09-22T12:10Z,6536,g95e5,1.783
2026-09-22T12:10Z,6536,gA,1.811
2026-09-22T12:10Z,6536,gP,1.847
2026-09-22T12:10Z,6538,g95e5,1.839
2026-09-22T12:10Z,6539,g95e5,1.867
2026-09-22T12:10Z,6539,gA,1.867
2026-09-22T12:10Z,6539,gB,1.739
2026-09-22T12:10Z,6555,gA,2.005
2026-09-22T12:10Z,6555,gP,2.095
2026-09-22T12:10Z,6555,g98e5,2.159
2026-09-22T12:10Z,6556,g95e5,1.869
2026-09-22T12:10Z,6556,gA,1.869
2026-09-22T12:10Z,6557,gA,1.959
