ts,id,combustible,precio
2026-08-19T12:18Z,13613,gA,1.729
2026-08-19T12:18Z,13654,g95e5,1.584
2026-08-19T12:18Z,13654,gA,1.724
2026-08-19T12:18Z,13671,g95e5,1.634
2026-08-19T12:18Z,13671,gA,1.754
2026-08-19T12:18Z,13673,g95e5,1.629
2026-08-19T12:18Z,13673,gA,1.747
2026-08-19T12:18Z,13678,g95e5,1.609
2026-08-19T12:18Z,13678,gA,1.759
2026-08-19T12:18Z,13689,gA,1.770
2026-08-19T12:18Z,13720,g95e5,1.785
2026-08-19T12:18Z,13752,g95e5,1.649
2026-08-19T12:18Z,13752,gA,1.729
2026-08-19T12:18Z,13778,g95e5,1.659
2026-08-19T12:18Z,13778,gA,1.789
2026-08-19T12:18Z,13791,g95e5,1.669
2026-08-19T12:18Z,13791,gA,1.789
2026-08-19T12:18Z,13801,g95e5,1.639
2026-08-19T12:18Z,13801,gA,1.789
2026-08-19T12:18Z,13860,gA,1.738
2026-08-19T12:18Z,13865,gA,1.777
2026-08-19T12:18Z,13909,g95e5,1.549
2026-08-19T12:18Z,13909,gA,1.729
2026-08-19T12:18Z,13944,g95e5,1.549
2026-08-19T12:18Z,13944,gA,1.729
2026-08-19T12:18Z,13944,gP,1.779
2026-08-19T12:18Z,13960,g95e5,1.765
2026-08-19T12:18Z,13990,gA,1.779
2026-08-19T12:18Z,13990,gP,1.829
2026-08-19T12:18Z,14019,gA,1.799
2026-08-19T12:18Z,14019,gP,1.849
2026-08-19T12:18Z,14078,g95e5,1.690
2026-08-19T12:18Z,14078,gA,1.870
2026-08-19T12:18Z,14092,g95e5,1.499
2026-08-19T12:18Z,14092,gA,1.599
2026-08-19T12:18Z,14092,gP,1.689
2026-08-19T12:18Z,14092,g98e5,1.619
2026-08-19T12:18Z,14153,gA,1.799
2026-08-19T12:18Z,14155,gA,1.764
2026-08-19T12:18Z,14155,gP,1.794
2026-08-19T12:18Z,14156,g95e5,1.784
2026-08-19T12:18Z,14156,gA,1.944
2026-08-19T12:18Z,14210,gA,1.769
2026-08-19T12:18Z,14235,g95e5,1.629
2026-08-19T12:18Z,14235,gA,1.754
2026-08-19T12:18Z,14237,g95e5,1.699
2026-08-19T12:18Z,14237,gA,1.789
2026-08-19T12:18Z,14251,gA,1.809
2026-08-19T12:18Z,14270,g95e5,1.794
2026-08-19T12:18Z,14270,gA,1.954
2026-08-19T12:18Z,14270,gP,2.044
2026-08-19T12:18Z,14270,g95e5p,1.844
2026-08-19T12:18Z,14272,gA,1.789
2026-08-19T12:18Z,14272,gP,1.839
2026-08-19T12:18Z,14281,gA,1.959
2026-08-19T12:18Z,14315,g95e5,1.769
2026-08-19T12:18Z,14315,gA,1.899
2026-08-19T12:18Z,14315,gP,1.899
2026-08-19T12:18Z,14315,g95e5p,1.819
2026-08-19T12:18Z,14324,g95e5,1.629
2026-08-19T12:18Z,14324,gA,1.799
2026-08-19T12:18Z,14324,gP,1.849
2026-08-19T12:18Z,14354,g95e5,1.549
2026-08-19T12:18Z,14354,gA,1.729
2026-08-19T12:18Z,14354,gP,1.779
2026-08-19T12:18Z,14359,g95e5,1.739
2026-08-19T12:18Z,14359,gA,1.799
2026-08-19T12:18Z,14359,gP,1.849
2026-08-19T12:18Z,14361,g95e5,1.589
2026-08-19T12:18Z,14361,gA,1.769
2026-08-19T12:18Z,14361,gP,1.819
2026-08-19T12:18Z,14364,gA,1.759
2026-08-19T12:18Z,14366,g95e5,1.679
2026-08-19T12:18Z,14366,gA,1.839
2026-08-19T12:18Z,14375,gA,1.749
2026-08-19T12:18Z,14429,g95e5,1.604
2026-08-19T12:18Z,14429,gA,1.749
2026-08-19T12:18Z,14438,g95e5,1.619
2026-08-19T12:18Z,14438,gA,1.729
2026-08-19T12:18Z,14439,g95e5,1.619
2026-08-19T12:18Z,14439,gA,1.729
2026-08-19T12:18Z,14472,g95e5,1.585
2026-08-19T12:18Z,14472,gA,1.685
2026-08-19T12:18Z,14479,gA,1.799
2026-08-19T12:18Z,14479,gP,1.839
2026-08-19T12:18Z,14481,g95e5,1.695
2026-08-19T12:18Z,14481,gA,1.759
2026-08-19T12:18Z,14481,gP,1.779
2026-08-19T12:18Z,14490,g95e5,1.517
2026-08-19T12:18Z,14490,gA,1.724
2026-08-19T12:18Z,14490,gB,1.258
2026-08-19T12:18Z,14522,g95e5,1.689
2026-08-19T12:18Z,14522,gA,1.749
2026-08-19T12:18Z,14522,gP,1.799
2026-08-19T12:18Z,14523,g95e5,1.589
2026-08-19T12:18Z,14523,gA,1.749
2026-08-19T12:18Z,14545,g95e5,1.699
2026-08-19T12:18Z,14545,gA,1.869
2026-08-19T12:18Z,14564,gA,1.739
2026-08-19T12:18Z,14564,gB,1.459
2026-08-19T12:18Z,14581,g95e5,1.589
2026-08-19T12:18Z,14581,gA,1.769
2026-08-19T12:18Z,14581,gP,1.819
2026-08-19T12:18Z,14595,g95e5,1.619
2026-08-19T12:18Z,14595,gA,1.744
2026-08-19T12:18Z,14607,gA,1.729
2026-08-19T12:18Z,14609,g95e5,1.639
2026-08-19T12:18Z,14609,gA,1.739
2026-08-19T12:18Z,14651,g95e5,1.539
2026-08-19T12:18Z,14651,gA,1.699
2026-08-19T12:18Z,14651,gP,1.799
2026-08-19T12:18Z,14651,g95e5p,1.639
2026-08-19T12:18Z,14665,g95e5,1.689
2026-08-19T12:18Z,14665,gA,1.859
2026-08-19T12:18Z,14665,gB,1.469
2026-08-19T12:18Z,14668,g95e5,1.699
2026-08-19T12:18Z,14668,gA,1.819
2026-08-19T12:18Z,14668,glp,0.949
2026-08-19T12:18Z,14706,g95e5,1.549
2026-08-19T12:18Z,14706,gA,1.729
2026-08-19T12:18Z,14706,gP,1.779
2026-08-19T12:18Z,14713,g95e5,1.735
2026-08-19T12:18Z,14713,gA,1.815
2026-08-19T12:18Z,14729,g95e5,1.549
2026-08-19T12:18Z,14729,gA,1.729
2026-08-19T12:18Z,14729,gP,1.779
2026-08-19T12:18Z,14730,gA,1.779
2026-08-19T12:18Z,14730,gP,1.829
2026-08-19T12:18Z,14764,g95e5,1.679
2026-08-19T12:18Z,14764,gA,1.779
2026-08-19T12:18Z,14764,gP,1.799
2026-08-19T12:18Z,14782,gA,1.759
2026-08-19T12:18Z,14885,gA,1.789
2026-08-19T12:18Z,14885,gP,1.839
2026-08-19T12:18Z,14908,gA,1.769
2026-08-19T12:18Z,14908,gB,1.449
2026-08-19T12:18Z,14923,g95e5,1.769
2026-08-19T12:18Z,14923,gA,1.889
2026-08-19T12:18Z,14923,gP,1.939
2026-08-19T12:18Z,14923,g95e5p,1.819
2026-08-19T12:18Z,14927,g95e5,1.589
2026-08-19T12:18Z,14927,gA,1.769
2026-08-19T12:18Z,14927,gP,1.819
2026-08-19T12:18Z,14937,gA,1.669
2026-08-19T12:18Z,14993,g95e5,1.679
2026-08-19T12:18Z,14993,gA,1.769
2026-08-19T12:18Z,14993,gP,1.789
2026-08-19T12:18Z,14995,g95e5,1.599
2026-08-19T12:18Z,14995,gA,1.749
2026-08-19T12:18Z,14995,gB,1.319
2026-08-19T12:18Z,15034,g95e5,1.599
2026-08-19T12:18Z,15034,gA,1.777
2026-08-19T12:18Z,15034,gB,1.499
2026-08-19T12:18Z,15078,g95e5,1.629
2026-08-19T12:18Z,15087,g95e5,1.769
2026-08-19T12:18Z,15087,gA,1.869
2026-08-19T12:18Z,15087,gP,1.919
2026-08-19T12:18Z,15087,g98e5,1.909
2026-08-19T12:18Z,15090,g95e5,1.825
2026-08-19T12:18Z,15097,g95e5,1.629
2026-08-19T12:18Z,15097,gA,1.809
2026-08-19T12:18Z,15097,gP,1.859
2026-08-19T12:18Z,15110,g95e5,1.715
2026-08-19T12:18Z,15110,gA,1.895
2026-08-19T12:18Z,15125,gA,1.819
2026-08-19T12:18Z,15127,g95e5,1.679
2026-08-19T12:18Z,15127,gA,1.769
2026-08-19T12:18Z,15140,gA,1.769
2026-08-19T12:18Z,15157,g95e5,1.769
2026-08-19T12:18Z,15157,gA,1.919
2026-08-19T12:18Z,15157,gP,2.009
2026-08-19T12:18Z,15157,g95e5p,1.819
2026-08-19T12:18Z,15159,gA,1.759
2026-08-19T12:18Z,15159,gP,1.779
2026-08-19T12:18Z,15163,gA,1.769
2026-08-19T12:18Z,15175,gA,1.769
2026-08-19T12:18Z,15204,g95e5,1.685
2026-08-19T12:18Z,15204,gA,1.795
2026-08-19T12:18Z,15204,gP,1.825
2026-08-19T12:18Z,15204,glp,1.119
2026-08-19T12:18Z,15206,g95e5,1.699
2026-08-19T12:18Z,15206,gA,1.819
2026-08-19T12:18Z,15206,gP,1.869
2026-08-19T12:18Z,15206,g95e5p,1.749
2026-08-19T12:18Z,15261,gA,1.819
2026-08-19T12:18Z,15261,gP,1.859
2026-08-19T12:18Z,15261,gB,1.499
2026-08-19T12:18Z,15310,g95e5,1.599
2026-08-19T12:18Z,15310,gA,1.769
2026-08-19T12:18Z,15366,gA,1.729
2026-08-19T12:18Z,15409,gA,1.749
2026-08-19T12:18Z,15505,g95e5,1.629
2026-08-19T12:18Z,15505,gA,1.809
2026-08-19T12:18Z,15560,gA,1.749
2026-08-19T12:18Z,15606,gA,1.765
2026-08-19T12:18Z,15656,gA,1.780
2026-08-19T12:18Z,15671,g95e5,1.699
2026-08-19T12:18Z,15671,gA,1.825
2026-08-19T12:18Z,15677,g95e5,1.729
2026-08-19T12:18Z,15677,gA,1.839
2026-08-19T12:18Z,15677,gP,1.889
2026-08-19T12:18Z,15677,g98e5,1.879
2026-08-19T12:18Z,15684,g95e5,1.679
2026-08-19T12:18Z,15684,gA,1.779
2026-08-19T12:18Z,15739,g95e5,1.719
2026-08-19T12:18Z,15739,gA,1.844
2026-08-19T12:18Z,15739,gP,1.894
2026-08-19T12:18Z,15739,g98e5,1.859
2026-08-19T12:18Z,15746,g95e5,1.525
2026-08-19T12:18Z,15790,gA,1.717
2026-08-19T12:18Z,15803,g95e5,1.719
2026-08-19T12:18Z,15803,gA,1.869
2026-08-19T12:18Z,15803,gB,1.659
2026-08-19T12:18Z,15804,g95e5,1.679
2026-08-19T12:18Z,15804,gA,1.839
2026-08-19T12:18Z,15812,g95e5,1.729
2026-08-19T12:18Z,15812,gA,1.849
2026-08-19T12:18Z,15813,g95e5,1.579
2026-08-19T12:18Z,15813,gA,1.749
2026-08-19T12:18Z,15813,gP,1.799
2026-08-19T12:18Z,15832,g95e5,1.619
2026-08-19T12:18Z,15875,g95e5,1.599
2026-08-19T12:18Z,15921,g95e5,1.669
2026-08-19T12:18Z,15921,gA,1.789
2026-08-19T12:18Z,15951,gA,1.759
2026-08-19T12:18Z,15951,gP,1.779
2026-08-19T12:18Z,15985,g95e5,1.699
2026-08-19T12:18Z,15994,gA,1.909
2026-08-19T12:18Z,15994,gP,1.999
2026-08-19T12:18Z,16007,gA,1.765
2026-08-19T12:18Z,16036,g95e5,1.679
2026-08-19T12:18Z,16036,gA,1.767
2026-08-19T12:18Z,16072,gA,1.905
2026-08-19T12:18Z,16073,g95e5,1.639
2026-08-19T12:18Z,16073,gA,1.779
2026-08-19T12:18Z,16088,g95e5,1.659
2026-08-19T12:18Z,16088,gA,1.739
2026-08-19T12:18Z,16093,g95e5,1.729
2026-08-19T12:18Z,16093,gA,1.879
2026-08-19T12:18Z,16097,g95e5,1.694
2026-08-19T12:18Z,16097,gA,1.819
2026-08-19T12:18Z,16100,gA,1.717
2026-08-19T12:18Z,16114,gA,1.737
2026-08-19T12:18Z,16121,g95e5,1.629
2026-08-19T12:18Z,16121,gA,1.809
2026-08-19T12:18Z,16121,gP,1.859
2026-08-19T12:18Z,16144,g95e5,1.629
2026-08-19T12:18Z,16144,gA,1.735
2026-08-19T12:18Z,16185,g95e5,1.589
2026-08-19T12:18Z,16185,gA,1.769
2026-08-19T12:18Z,16201,g95e5,1.699
2026-08-19T12:18Z,16223,g95e5,1.579
2026-08-19T12:18Z,16223,gA,1.749
2026-08-19T12:18Z,16223,gP,1.799
2026-08-19T12:18Z,16225,g95e5,1.749
2026-08-19T12:18Z,16245,g95e5,1.699
2026-08-19T12:18Z,16256,gA,1.769
2026-08-19T12:18Z,16272,g95e5,1.659
2026-08-19T12:18Z,16272,gA,1.727
2026-08-19T12:18Z,16277,gA,1.749
2026-08-19T12:18Z,16277,gP,1.799
2026-08-19T12:18Z,16284,g95e5,1.589
2026-08-19T12:18Z,16284,gA,1.769
2026-08-19T12:18Z,16300,gA,1.749
2026-08-19T12:18Z,16300,gP,1.799
2026-08-19T12:18Z,16308,gA,1.769
2026-08-19T12:18Z,16309,g95e5,1.699
2026-08-19T12:18Z,16321,gA,1.759
2026-08-19T12:18Z,16344,g95e5,1.579
2026-08-19T12:18Z,16344,gA,1.749
2026-08-19T12:18Z,16344,gP,1.799
2026-08-19T12:18Z,16347,g95e5,1.637
2026-08-19T12:18Z,16347,gA,1.777
2026-08-19T12:18Z,16347,g98e5,1.837
2026-08-19T12:18Z,16359,g95e5,1.699
2026-08-19T12:18Z,16361,g95e5,1.589
2026-08-19T12:18Z,16361,gA,1.769
2026-08-19T12:18Z,16361,gP,1.819
2026-08-19T12:18Z,16364,g95e5,1.689
2026-08-19T12:18Z,16376,g95e5,1.615
2026-08-19T12:18Z,16376,gA,1.715
2026-08-19T12:18Z,16380,g95e5,1.589
2026-08-19T12:18Z,16400,g95e5,1.759
2026-08-19T12:18Z,16400,gA,1.879
2026-08-19T12:18Z,16400,gP,1.949
2026-08-19T12:18Z,16400,g98e5,1.879
2026-08-19T12:18Z,16473,g95e5,1.549
2026-08-19T12:18Z,16473,gA,1.729
2026-08-19T12:18Z,16473,gP,1.779
2026-08-19T12:18Z,16480,g95e5,1.689
2026-08-19T12:18Z,16480,gA,1.799
2026-08-19T12:18Z,16481,g95e5,1.549
2026-08-19T12:18Z,16481,gA,1.729
2026-08-19T12:18Z,16482,g95e5,1.549
2026-08-19T12:18Z,16482,gA,1.729
2026-08-19T12:18Z,16482,gP,1.779
2026-08-19T12:18Z,16483,g95e5,1.549
2026-08-19T12:18Z,16483,gA,1.729
2026-08-19T12:18Z,16483,gP,1.779
2026-08-19T13:35Z,1,gA,1.879
2026-08-19T13:35Z,1,gP,1.939
2026-08-19T13:35Z,3,gA,1.949
2026-08-19T13:35Z,4,g95e5,1.785
2026-08-19T13:35Z,4,g98e5,1.925
2026-08-19T13:35Z,6,g95e5,1.814
2026-08-19T13:35Z,6,gA,1.994
2026-08-19T13:35Z,6,gP,2.094
2026-08-19T13:35Z,9,g95e5,1.639
2026-08-19T13:35Z,9,gA,1.769
2026-08-19T13:35Z,12,g95e5,1.785
2026-08-19T13:35Z,12,g98e5,1.925
2026-08-19T13:35Z,16,gA,1.959
2026-08-19T13:35Z,27,g95e5,1.774
2026-08-19T13:35Z,27,gA,1.964
2026-08-19T13:35Z,27,gP,2.054
2026-08-19T13:35Z,29,g95e5,1.749
2026-08-19T13:35Z,29,gA,1.919
2026-08-19T13:35Z,29,gP,1.969
2026-08-19T13:35Z,47,gA,1.949
2026-08-19T13:35Z,48,g95e5,1.815
2026-08-19T13:35Z,49,g95e5,1.815
2026-08-19T13:35Z,49,gA,1.949
2026-08-19T13:35Z,57,g95e5,1.799
2026-08-19T13:35Z,57,gA,1.955
2026-08-19T13:35Z,72,g95e5,1.659
2026-08-19T13:35Z,72,gA,1.779
2026-08-19T13:35Z,72,gP,1.829
2026-08-19T13:35Z,72,g95e5p,1.709
2026-08-19T13:35Z,73,g95e5,1.694
2026-08-19T13:35Z,73,gA,1.849
2026-08-19T13:35Z,76,g95e5,1.689
2026-08-19T13:35Z,76,gA,1.729
2026-08-19T13:35Z,76,gP,1.779
2026-08-19T13:35Z,76,g95e5p,1.739
2026-08-19T13:35Z,77,g95e5,1.814
2026-08-19T13:35Z,77,gA,1.994
2026-08-19T13:35Z,77,gP,2.094
2026-08-19T13:35Z,78,g95e5,1.814
2026-08-19T13:35Z,78,gA,1.994
2026-08-19T13:35Z,78,gP,2.094
2026-08-19T13:35Z,78,g95e5p,1.914
2026-08-19T13:35Z,84,g95e5,1.789
2026-08-19T13:35Z,88,g95e5,1.829
2026-08-19T13:35Z,88,gA,1.969
2026-08-19T13:35Z,97,g95e5,1.789
2026-08-19T13:35Z,97,gA,1.955
2026-08-19T13:35Z,104,g95e5,1.795
2026-08-19T13:35Z,104,gA,1.929
2026-08-19T13:35Z,105,gA,1.929
2026-08-19T13:35Z,106,g95e5,1.785
2026-08-19T13:35Z,106,gA,1.929
2026-08-19T13:35Z,107,g95e5,1.785
2026-08-19T13:35Z,107,gA,1.939
2026-08-19T13:35Z,110,g95e5,1.814
2026-08-19T13:35Z,110,g95e5p,1.914
2026-08-19T13:35Z,128,gA,1.985
2026-08-19T13:35Z,133,g95e5,1.809
2026-08-19T13:35Z,133,gA,1.949
2026-08-19T13:35Z,134,g95e5,1.805
2026-08-19T13:35Z,135,g95e5,1.815
2026-08-19T13:35Z,135,gA,1.979
2026-08-19T13:35Z,139,g95e5,1.815
2026-08-19T13:35Z,141,g95e5,1.809
2026-08-19T13:35Z,143,g95e5,1.789
2026-08-19T13:35Z,163,g95e5,1.759
2026-08-19T13:35Z,163,gA,1.879
2026-08-19T13:35Z,163,gP,1.929
2026-08-19T13:35Z,177,g95e5,1.789
2026-08-19T13:35Z,180,gA,1.925
2026-08-19T13:35Z,183,g95e5,1.835
2026-08-19T13:35Z,201,g95e5,1.805
2026-08-19T13:35Z,203,gA,1.949
2026-08-19T13:35Z,204,g95e5,1.815
2026-08-19T13:35Z,206,gA,1.935
2026-08-19T13:35Z,207,gA,1.949
2026-08-19T13:35Z,208,g95e5,1.829
2026-08-19T13:35Z,216,g95e5,1.825
2026-08-19T13:35Z,216,gA,1.949
2026-08-19T13:35Z,229,g95e5,1.799
2026-08-19T13:35Z,244,g95e5,1.805
2026-08-19T13:35Z,244,gA,1.959
2026-08-19T13:35Z,245,g95e5,1.805
2026-08-19T13:35Z,245,gA,1.959
2026-08-19T13:35Z,246,g95e5,1.805
2026-08-19T13:35Z,246,gA,1.949
2026-08-19T13:35Z,249,g95e5,1.639
2026-08-19T13:35Z,256,g95e5,1.729
2026-08-19T13:35Z,256,gA,1.859
2026-08-19T13:35Z,256,gP,1.919
2026-08-19T13:35Z,256,g98e5,1.869
2026-08-19T13:35Z,257,g95e5,1.629
2026-08-19T13:35Z,257,gA,1.749
2026-08-19T13:35Z,257,gP,1.809
2026-08-19T13:35Z,257,g98e5,1.779
2026-08-19T13:35Z,260,g95e5,1.749
2026-08-19T13:35Z,260,gA,1.859
2026-08-19T13:35Z,260,gP,1.899
2026-08-19T13:35Z,261,gA,1.899
2026-08-19T13:35Z,261,g98e5,1.929
2026-08-19T13:35Z,275,g95e5,1.688
2026-08-19T13:35Z,275,gA,1.799
2026-08-19T13:35Z,275,g98e5,1.788
2026-08-19T13:35Z,279,gA,1.869
2026-08-19T13:35Z,282,g95e5,1.629
2026-08-19T13:35Z,282,gA,1.749
2026-08-19T13:35Z,282,gP,1.809
2026-08-19T13:35Z,282,g98e5,1.779
2026-08-19T13:35Z,308,g95e5,1.674
2026-08-19T13:35Z,308,gA,1.759
2026-08-19T13:35Z,308,gP,1.809
2026-08-19T13:35Z,308,g95e5p,1.724
2026-08-19T13:35Z,314,g95e5,1.749
2026-08-19T13:35Z,314,gA,1.899
2026-08-19T13:35Z,314,gP,1.949
2026-08-19T13:35Z,338,gA,1.945
2026-08-19T13:35Z,340,g95e5,1.759
2026-08-19T13:35Z,340,gA,1.915
2026-08-19T13:35Z,380,g95e5,1.779
2026-08-19T13:35Z,380,gA,2.009
2026-08-19T13:35Z,385,gA,1.974
2026-08-19T13:35Z,385,gP,2.074
2026-08-19T13:35Z,389,gA,1.995
2026-08-19T13:35Z,390,g95e5,1.845
2026-08-19T13:35Z,397,g95e5,1.845
2026-08-19T13:35Z,405,g95e5,1.563
2026-08-19T13:35Z,405,gA,1.684
2026-08-19T13:35Z,405,gP,1.799
2026-08-19T13:35Z,409,g95e5,1.764
2026-08-19T13:35Z,409,gA,1.819
2026-08-19T13:35Z,409,gP,1.869
2026-08-19T13:35Z,409,g95e5p,1.814
2026-08-19T13:35Z,409,gB,1.619
2026-08-19T13:35Z,410,g95e5,1.815
2026-08-19T13:35Z,410,gA,1.949
2026-08-19T13:35Z,411,g95e5,1.815
2026-08-19T13:35Z,415,g95e5,1.784
2026-08-19T13:35Z,415,gA,1.939
2026-08-19T13:35Z,415,gP,1.989
2026-08-19T13:35Z,416,g95e5,1.794
2026-08-19T13:35Z,416,gA,1.974
2026-08-19T13:35Z,416,gP,2.074
2026-08-19T13:35Z,417,g95e5,1.794
2026-08-19T13:35Z,417,g95e5p,1.894
2026-08-19T13:35Z,425,g95e5,1.804
2026-08-19T13:35Z,425,g95e5p,1.904
2026-08-19T13:35Z,436,g95e5,1.759
2026-08-19T13:35Z,436,gA,1.874
2026-08-19T13:35Z,436,gP,1.924
2026-08-19T13:35Z,436,g95e5p,1.809
2026-08-19T13:35Z,447,g95e5,1.749
2026-08-19T13:35Z,447,gA,1.804
2026-08-19T13:35Z,447,gP,1.809
2026-08-19T13:35Z,447,g98e5,1.929
2026-08-19T13:35Z,471,g95e5,1.708
2026-08-19T13:35Z,471,gA,1.848
2026-08-19T13:35Z,499,g95e5,1.814
2026-08-19T13:35Z,499,g95e5p,1.904
2026-08-19T13:35Z,506,gA,1.914
2026-08-19T13:35Z,506,gP,1.994
2026-08-19T13:35Z,514,g95e5,1.794
2026-08-19T13:35Z,514,gA,1.944
2026-08-19T13:35Z,514,gP,2.054
2026-08-19T13:35Z,514,g95e5p,1.854
2026-08-19T13:35Z,515,g95e5,1.794
2026-08-19T13:35Z,515,gA,1.944
2026-08-19T13:35Z,515,gP,2.054
2026-08-19T13:35Z,515,g95e5p,1.854
2026-08-19T13:35Z,536,g95e5,1.805
2026-08-19T13:35Z,538,g95e5,1.774
2026-08-19T13:35Z,538,gA,1.944
2026-08-19T13:35Z,538,gP,2.034
2026-08-19T13:35Z,538,g95e5p,1.894
2026-08-19T13:35Z,539,g95e5,1.784
2026-08-19T13:35Z,539,g95e5p,1.904
2026-08-19T13:35Z,543,g95e5,1.819
2026-08-19T13:35Z,543,gA,1.979
2026-08-19T13:35Z,543,gP,2.029
2026-08-19T13:35Z,543,g95e5p,1.869
2026-08-19T13:35Z,543,gB,1.609
2026-08-19T13:35Z,557,g95e5,1.794
2026-08-19T13:35Z,557,gA,1.924
2026-08-19T13:35Z,557,gP,2.004
2026-08-19T13:35Z,558,gA,1.914
2026-08-19T13:35Z,558,gP,1.994
2026-08-19T13:35Z,573,g95e5,1.795
2026-08-19T13:35Z,597,gA,1.945
2026-08-19T13:35Z,601,g95e5,1.755
2026-08-19T13:35Z,629,g95e5,1.809
2026-08-19T13:35Z,637,g95e5,1.775
2026-08-19T13:35Z,637,gA,1.919
2026-08-19T13:35Z,643,g95e5,1.825
2026-08-19T13:35Z,643,gA,1.949
2026-08-19T13:35Z,652,g95e5,1.779
2026-08-19T13:35Z,652,gA,1.929
2026-08-19T13:35Z,652,gP,2.019
2026-08-19T13:35Z,652,g95e5p,1.829
2026-08-19T13:35Z,670,gA,1.829
2026-08-19T13:35Z,670,gP,1.909
2026-08-19T13:35Z,681,g95e5,1.774
2026-08-19T13:35Z,681,gA,1.924
2026-08-19T13:35Z,681,gP,2.004
2026-08-19T13:35Z,686,g95e5,1.764
2026-08-19T13:35Z,686,gA,1.884
2026-08-19T13:35Z,686,gP,1.994
2026-08-19T13:35Z,687,g95e5,1.764
2026-08-19T13:35Z,687,gA,1.884
2026-08-19T13:35Z,687,gP,1.994
2026-08-19T13:35Z,707,gA,1.949
2026-08-19T13:35Z,720,gA,1.864
2026-08-19T13:35Z,720,gP,1.964
2026-08-19T13:35Z,741,g95e5,1.819
2026-08-19T13:35Z,741,gA,1.959
2026-08-19T13:35Z,741,g98e5,1.969
2026-08-19T13:35Z,742,g95e5,1.819
2026-08-19T13:35Z,742,gA,1.959
2026-08-19T13:35Z,742,g98e5,1.969
2026-08-19T13:35Z,761,g95e5,1.775
2026-08-19T13:35Z,795,gA,1.924
2026-08-19T13:35Z,795,gP,2.014
2026-08-19T13:35Z,809,gA,1.919
2026-08-19T13:35Z,813,g95e5,1.794
2026-08-19T13:35Z,813,gA,1.934
2026-08-19T13:35Z,813,gP,2.034
2026-08-19T13:35Z,824,gA,1.964
2026-08-19T13:35Z,824,gP,2.054
2026-08-19T13:35Z,834,gA,1.924
2026-08-19T13:35Z,834,gP,2.004
2026-08-19T13:35Z,839,g95e5,1.729
2026-08-19T13:35Z,839,gA,1.859
2026-08-19T13:35Z,839,gP,1.919
2026-08-19T13:35Z,839,g98e5,1.869
2026-08-19T13:35Z,842,g95e5,1.785
2026-08-19T13:35Z,844,g95e5,1.749
2026-08-19T13:35Z,847,g95e5,1.755
2026-08-19T13:35Z,851,g95e5,1.759
2026-08-19T13:35Z,851,gA,1.929
2026-08-19T13:35Z,852,g95e5,1.759
2026-08-19T13:35Z,852,gA,1.929
2026-08-19T13:35Z,876,gA,1.919
2026-08-19T13:35Z,876,gP,1.999
2026-08-19T13:35Z,894,g95e5,1.805
2026-08-19T13:35Z,904,g95e5,1.825
2026-08-19T13:35Z,904,gA,1.955
2026-08-19T13:35Z,909,g95e5,1.815
2026-08-19T13:35Z,920,g95e5,1.829
2026-08-19T13:35Z,947,g95e5,1.749
2026-08-19T13:35Z,947,gA,1.964
2026-08-19T13:35Z,947,gP,2.014
2026-08-19T13:35Z,947,g98e5,1.889
2026-08-19T13:35Z,950,g95e5,1.774
2026-08-19T13:35Z,950,gA,1.934
2026-08-19T13:35Z,950,gP,1.984
2026-08-19T13:35Z,950,g95e5p,1.824
2026-08-19T13:35Z,950,gB,1.714
2026-08-19T13:35Z,957,g95e5,1.794
2026-08-19T13:35Z,957,g95e5p,1.894
2026-08-19T13:35Z,962,gA,1.975
2026-08-19T13:35Z,980,g95e5,1.805
2026-08-19T13:35Z,981,gA,1.939
2026-08-19T13:35Z,984,gA,1.949
2026-08-19T13:35Z,992,g95e5,1.804
2026-08-19T13:35Z,992,gA,1.994
2026-08-19T13:35Z,992,gP,2.094
2026-08-19T13:35Z,992,g95e5p,1.904
2026-08-19T13:35Z,993,g95e5,1.804
2026-08-19T13:35Z,993,gA,1.994
2026-08-19T13:35Z,993,gP,2.094
2026-08-19T13:35Z,993,g95e5p,1.904
2026-08-19T13:35Z,997,g95e5,1.794
2026-08-19T13:35Z,997,gA,1.954
2026-08-19T13:35Z,997,gP,2.054
2026-08-19T13:35Z,1000,g95e5,1.804
2026-08-19T13:35Z,1002,g95e5,1.779
2026-08-19T13:35Z,1002,g98e5,1.919
2026-08-19T13:35Z,1005,g95e5,1.804
2026-08-19T13:35Z,1015,gA,1.739
2026-08-19T13:35Z,1017,g95e5,1.609
2026-08-19T13:35Z,1029,g95e5,1.604
2026-08-19T13:35Z,1029,gA,1.714
2026-08-19T13:35Z,1035,g95e5,1.825
2026-08-19T13:35Z,1042,gA,1.979
2026-08-19T13:35Z,1058,g95e5,1.829
2026-08-19T13:35Z,1067,g95e5,1.805
2026-08-19T13:35Z,1069,g95e5,1.825
2026-08-19T13:35Z,1074,g95e5,1.829
2026-08-19T13:35Z,1085,gA,1.965
2026-08-19T13:35Z,1086,g95e5,1.809
2026-08-19T13:35Z,1089,g95e5,1.799
2026-08-19T13:35Z,1089,gA,1.955
2026-08-19T13:35Z,1094,g95e5,1.804
2026-08-19T13:35Z,1130,g95e5,1.785
2026-08-19T13:35Z,1133,g95e5,1.779
2026-08-19T13:35Z,1137,gA,1.915
2026-08-19T13:35Z,1143,gA,1.935
2026-08-19T13:35Z,1171,gA,1.687
2026-08-19T13:35Z,1178,g95e5,1.794
