ts,id,combustible,precio
2026-09-09T10:12Z,11344,g95e5,1.939
2026-09-09T10:12Z,11344,gA,1.879
2026-09-09T10:12Z,11344,gP,1.969
2026-09-09T10:12Z,11344,g98e5,2.079
2026-09-09T10:12Z,11353,g95e5,1.899
2026-09-09T10:12Z,11353,gA,1.899
2026-09-09T10:12Z,11353,gP,1.994
2026-09-09T10:12Z,11353,g95e5p,1.959
2026-09-09T10:12Z,11354,g95e5,1.869
2026-09-09T10:12Z,11354,gA,1.849
2026-09-09T10:12Z,11354,gP,1.889
2026-09-09T10:12Z,11354,g98e5,2.029
2026-09-09T10:12Z,11392,g95e5,1.989
2026-09-09T10:12Z,11392,gA,1.859
2026-09-09T10:12Z,11392,g98e5,2.109
2026-09-09T10:12Z,11393,g95e5,2.005
2026-09-09T10:12Z,11393,gA,1.925
2026-09-09T10:12Z,11393,gP,1.985
2026-09-09T10:12Z,11393,g98e5,2.115
2026-09-09T10:12Z,11393,g95e5p,2.065
2026-09-09T10:12Z,11393,glp,1.195
2026-09-09T10:12Z,11394,g95e5,1.559
2026-09-09T10:12Z,11409,g95e5,1.879
2026-09-09T10:12Z,11409,g98e5,2.039
2026-09-09T10:12Z,11409,gB,1.539
2026-09-09T10:12Z,11412,g95e5,1.989
2026-09-09T10:12Z,11412,gA,1.929
2026-09-09T10:12Z,11412,gP,2.014
2026-09-09T10:12Z,11412,g95e5p,2.029
2026-09-09T10:12Z,11419,gA,1.679
2026-09-09T10:12Z,11419,gP,1.723
2026-09-09T10:12Z,11424,g95e5,1.955
2026-09-09T10:12Z,11427,g95e5,1.955
2026-09-09T10:12Z,11428,g95e5,1.985
2026-09-09T10:12Z,11428,gA,1.875
2026-09-09T10:12Z,11439,g95e5,1.849
2026-09-09T10:12Z,11449,g95e5,1.915
2026-09-09T10:12Z,11449,gA,1.869
2026-09-09T10:12Z,11449,gP,1.889
2026-09-09T10:12Z,11454,g95e5,1.949
2026-09-09T10:12Z,11454,gA,1.889
2026-09-09T10:12Z,11454,gP,2.004
2026-09-09T10:12Z,11454,g95e5p,2.019
2026-09-09T10:12Z,11483,gA,1.730
2026-09-09T10:12Z,11483,gB,1.459
2026-09-09T10:12Z,11486,g95e5,1.939
2026-09-09T10:12Z,11486,gA,1.893
2026-09-09T10:12Z,11486,gP,1.984
2026-09-09T10:12Z,11486,g95e5p,2.009
2026-09-09T10:12Z,11488,g95e5,1.945
2026-09-09T10:12Z,11488,gA,1.919
2026-09-09T10:12Z,11488,gP,1.969
2026-09-09T10:12Z,11491,g95e5,1.999
2026-09-09T10:12Z,11491,gA,1.939
2026-09-09T10:12Z,11495,g95e5,1.889
2026-09-09T10:12Z,11495,gA,1.869
2026-09-09T10:12Z,11495,gP,1.909
2026-09-09T10:12Z,11495,g98e5,2.039
2026-09-09T10:12Z,11497,g95e5,2.005
2026-09-09T10:12Z,11497,gA,1.909
2026-09-09T10:12Z,11513,g95e5,1.764
2026-09-09T10:12Z,11513,g98e5,1.894
2026-09-09T10:12Z,11514,gA,1.939
2026-09-09T10:12Z,11514,gP,2.039
2026-09-09T10:12Z,11519,g95e5,1.679
2026-09-09T10:12Z,11519,gA,1.627
2026-09-09T10:12Z,11520,gA,1.769
2026-09-09T10:12Z,11520,gP,1.789
2026-09-09T10:12Z,11526,g95e5,1.945
2026-09-09T10:12Z,11528,g98e5,1.979
2026-09-09T10:12Z,11529,g95e5,1.899
2026-09-09T10:12Z,11529,gA,1.859
2026-09-09T10:12Z,11529,gP,1.899
2026-09-09T10:12Z,11529,g98e5,2.009
2026-09-09T10:12Z,11534,gA,1.909
2026-09-09T10:12Z,11536,g95e5,1.979
2026-09-09T10:12Z,11538,g95e5,1.975
2026-09-09T10:12Z,11539,g95e5,1.949
2026-09-09T10:12Z,11539,gA,1.939
2026-09-09T10:12Z,11539,gP,2.014
2026-09-09T10:12Z,11539,g95e5p,2.009
2026-09-09T10:12Z,11542,gA,1.869
2026-09-09T10:12Z,11542,gP,1.959
2026-09-09T10:12Z,11560,g95e5,2.009
2026-09-09T10:12Z,11560,gA,1.919
2026-09-09T10:12Z,11563,g95e5,1.929
2026-09-09T10:12Z,11563,gA,1.919
2026-09-09T10:12Z,11564,g95e5,1.929
2026-09-09T10:12Z,11565,g95e5,1.989
2026-09-09T10:12Z,11565,gA,1.939
2026-09-09T10:12Z,11565,g98e5,2.139
2026-09-09T10:12Z,11565,bio,2.029
2026-09-09T10:12Z,11575,g95e5,1.975
2026-09-09T10:12Z,11579,g95e5,1.749
2026-09-09T10:12Z,11581,g95e5,1.969
2026-09-09T10:12Z,11581,gA,1.939
2026-09-09T10:12Z,11585,g95e5,1.889
2026-09-09T10:12Z,11585,gA,1.899
2026-09-09T10:12Z,11585,gP,1.939
2026-09-09T10:12Z,11585,g98e5,2.009
2026-09-09T10:12Z,11589,g95e5,1.989
2026-09-09T10:12Z,11589,g98e5,2.099
2026-09-09T10:12Z,11593,g95e5,1.979
2026-09-09T10:12Z,11617,g95e5,1.999
2026-09-09T10:12Z,11617,gA,1.949
2026-09-09T10:12Z,11617,g98e5,2.109
2026-09-09T10:12Z,11617,gB,1.789
2026-09-09T10:12Z,11629,gA,1.789
2026-09-09T10:12Z,11633,g95e5,1.919
2026-09-09T10:12Z,11633,gA,1.879
2026-09-09T10:12Z,11633,gP,1.964
2026-09-09T10:12Z,11633,g95e5p,2.009
2026-09-09T10:12Z,11637,g95e5,1.799
2026-09-09T10:12Z,11637,g98e5,1.999
2026-09-09T10:12Z,11649,g95e5,1.839
2026-09-09T10:12Z,11649,gA,1.829
2026-09-09T10:12Z,11649,gP,1.869
2026-09-09T10:12Z,11649,g98e5,2.009
2026-09-09T10:12Z,11656,g95e5,1.669
2026-09-09T10:12Z,11656,gA,1.709
2026-09-09T10:12Z,11656,gP,1.729
2026-09-09T10:12Z,11656,g98e5,1.689
2026-09-09T10:12Z,11656,gB,1.459
2026-09-09T10:12Z,11659,glp,1.149
2026-09-09T10:12Z,11661,g95e5,1.965
2026-09-09T10:12Z,11661,gA,1.925
2026-09-09T10:12Z,11662,g95e5,1.965
2026-09-09T10:12Z,11662,gA,1.925
2026-09-09T10:12Z,11669,gA,1.935
2026-09-09T10:12Z,11674,g95e5,1.909
2026-09-09T10:12Z,11674,gA,1.863
2026-09-09T10:12Z,11674,gP,1.974
2026-09-09T10:12Z,11674,g95e5p,1.989
2026-09-09T10:12Z,11685,g95e5,1.959
2026-09-09T10:12Z,11685,gA,1.839
2026-09-09T10:12Z,11685,gP,1.939
2026-09-09T10:12Z,11685,g95e5p,1.999
2026-09-09T10:12Z,11696,g95e5,1.959
2026-09-09T10:12Z,11696,gA,1.859
2026-09-09T10:12Z,11713,g95e5,1.649
2026-09-09T10:12Z,11713,gA,1.729
2026-09-09T10:12Z,11713,gB,1.329
2026-09-09T10:12Z,11726,gA,1.929
2026-09-09T10:12Z,11749,g95e5,1.939
2026-09-09T10:12Z,11749,gA,1.889
2026-09-09T10:12Z,11749,gP,1.974
2026-09-09T10:12Z,11749,g95e5p,2.019
2026-09-09T10:12Z,11756,g95e5,1.709
2026-09-09T10:12Z,11756,gA,1.699
2026-09-09T10:12Z,11756,gP,1.779
2026-09-09T10:12Z,11773,g95e5,1.765
2026-09-09T10:12Z,11773,gA,1.775
2026-09-09T10:12Z,11773,gP,1.825
2026-09-09T10:12Z,11773,g98e5,1.849
2026-09-09T10:12Z,11779,g95e5,1.869
2026-09-09T10:12Z,11779,gA,1.799
2026-09-09T10:12Z,11779,gP,1.839
2026-09-09T10:12Z,11779,g98e5,2.049
2026-09-09T10:12Z,11780,gA,1.820
2026-09-09T10:12Z,11787,g95e5,1.955
2026-09-09T10:12Z,11787,gA,1.935
2026-09-09T10:12Z,11792,g95e5,1.949
2026-09-09T10:12Z,11792,gA,1.879
2026-09-09T10:12Z,11792,gP,2.004
2026-09-09T10:12Z,11792,g95e5p,2.029
2026-09-09T10:12Z,11793,g95e5,1.795
2026-09-09T10:12Z,11793,gA,1.735
2026-09-09T10:12Z,11799,g95e5,1.889
2026-09-09T10:12Z,11799,gA,1.883
2026-09-09T10:12Z,11799,gP,1.994
2026-09-09T10:12Z,11799,g95e5p,1.969
2026-09-09T10:12Z,11809,gP,1.817
2026-09-09T10:12Z,11816,g95e5,1.909
2026-09-09T10:12Z,11816,gA,1.849
2026-09-09T10:12Z,11816,gP,1.889
2026-09-09T10:12Z,11816,g98e5,2.019
2026-09-09T10:12Z,11830,g95e5,1.969
2026-09-09T10:12Z,11830,g98e5,2.079
2026-09-09T10:12Z,11832,g95e5,2.009
2026-09-09T10:12Z,11833,g95e5,1.945
2026-09-09T10:12Z,11834,g95e5,1.945
2026-09-09T10:12Z,11878,g95e5,1.969
2026-09-09T10:12Z,11878,gA,1.889
2026-09-09T10:12Z,11878,gP,1.989
2026-09-09T10:12Z,11878,g95e5p,2.049
2026-09-09T10:12Z,11883,g95e5,1.939
2026-09-09T10:12Z,11883,gA,1.889
2026-09-09T10:12Z,11883,gP,1.969
2026-09-09T10:12Z,11883,gB,1.649
2026-09-09T10:12Z,11886,g95e5,1.739
2026-09-09T10:12Z,11886,gA,1.739
2026-09-09T10:12Z,11890,gA,1.874
2026-09-09T10:12Z,11890,gP,1.964
2026-09-09T10:12Z,11899,g95e5,1.729
2026-09-09T10:12Z,11899,gA,1.689
2026-09-09T10:12Z,11899,gP,1.749
2026-09-09T10:12Z,11918,g95e5,1.709
2026-09-09T10:12Z,11918,gA,1.699
2026-09-09T10:12Z,11918,gP,1.729
2026-09-09T10:12Z,11926,g95e5,1.959
2026-09-09T10:12Z,11926,gP,1.979
2026-09-09T10:12Z,11926,gB,1.749
2026-09-09T10:12Z,11932,g95e5,1.789
2026-09-09T10:12Z,11932,g98e5,1.909
2026-09-09T10:12Z,11942,g95e5,1.949
2026-09-09T10:12Z,11942,gA,1.869
2026-09-09T10:12Z,11942,gP,1.954
2026-09-09T10:12Z,11942,g95e5p,1.989
2026-09-09T10:12Z,11954,gP,1.733
2026-09-09T10:12Z,11954,g95e5p,1.743
2026-09-09T10:12Z,11960,g95e5,1.989
2026-09-09T10:12Z,11960,gA,1.949
2026-09-09T10:12Z,11960,g98e5,2.149
2026-09-09T10:12Z,11960,glp,1.139
2026-09-09T10:12Z,11964,g95e5,1.979
2026-09-09T10:12Z,11965,g95e5,1.925
2026-09-09T10:12Z,11965,gA,1.905
2026-09-09T10:12Z,11965,gP,1.955
2026-09-09T10:12Z,11965,g98e5,2.035
2026-09-09T10:12Z,11974,g95e5,1.959
2026-09-09T10:12Z,11974,gA,1.919
2026-09-09T10:12Z,11986,gA,1.879
2026-09-09T10:12Z,11992,g95e5,1.945
2026-09-09T10:12Z,11992,g95e5p,1.965
2026-09-09T10:12Z,11997,g95e5,1.749
2026-09-09T10:12Z,12002,g95e5,1.969
2026-09-09T10:12Z,12002,gA,1.889
2026-09-09T10:12Z,12002,gP,1.989
2026-09-09T10:12Z,12004,g95e5,1.899
2026-09-09T10:12Z,12004,gA,1.869
2026-09-09T10:12Z,12004,gP,1.959
2026-09-09T10:12Z,12004,g98e5,2.039
2026-09-09T10:12Z,12012,g95e5,1.959
2026-09-09T10:12Z,12012,g98e5,2.099
2026-09-09T10:12Z,12015,g95e5,1.669
2026-09-09T10:12Z,12022,g95e5,1.919
2026-09-09T10:12Z,12022,gA,1.939
2026-09-09T10:12Z,12023,g95e5,1.919
2026-09-09T10:12Z,12023,gA,1.949
2026-09-09T10:12Z,12026,g95e5,1.708
2026-09-09T10:12Z,12026,gA,1.668
2026-09-09T10:12Z,12033,g95e5,1.759
2026-09-09T10:12Z,12045,g95e5,1.989
2026-09-09T10:12Z,12046,g95e5,1.989
2026-09-09T10:12Z,12046,gA,1.935
2026-09-09T10:12Z,12048,g95e5,1.719
2026-09-09T10:12Z,12048,gA,1.719
2026-09-09T10:12Z,12048,gP,1.779
2026-09-09T10:12Z,12061,g95e5,1.959
2026-09-09T10:12Z,12061,gP,1.959
2026-09-09T10:12Z,12061,g98e5,2.069
2026-09-09T10:12Z,12062,g95e5,1.939
2026-09-09T10:12Z,12062,gA,1.839
2026-09-09T10:12Z,12062,gP,1.879
2026-09-09T10:12Z,12062,g98e5,2.079
2026-09-09T10:12Z,12084,g95e5,1.439
2026-09-09T10:12Z,12085,g95e5,1.939
2026-09-09T10:12Z,12085,gA,1.889
2026-09-09T10:12Z,12085,gP,1.929
2026-09-09T10:12Z,12085,gB,1.689
2026-09-09T10:12Z,12088,g95e5,1.719
2026-09-09T10:12Z,12088,gA,1.769
2026-09-09T10:12Z,12089,g95e5,1.957
2026-09-09T10:12Z,12089,gA,1.859
2026-09-09T10:12Z,12089,gP,1.909
2026-09-09T10:12Z,12089,g98e5,2.116
2026-09-09T10:12Z,12091,g95e5,1.989
2026-09-09T10:12Z,12091,gA,1.929
2026-09-09T10:12Z,12091,gP,2.014
2026-09-09T10:12Z,12096,g95e5,1.919
2026-09-09T10:12Z,12101,gA,1.899
2026-09-09T10:12Z,12101,gP,1.984
2026-09-09T10:12Z,12109,g95e5,1.949
2026-09-09T10:12Z,12109,gA,1.889
2026-09-09T10:12Z,12109,gP,1.974
2026-09-09T10:12Z,12109,g95e5p,2.019
2026-09-09T10:12Z,12113,g95e5,1.959
2026-09-09T10:12Z,12113,gP,1.979
2026-09-09T10:12Z,12113,gB,1.749
2026-09-09T10:12Z,12116,gA,1.659
2026-09-09T10:12Z,12116,gP,1.709
2026-09-09T10:12Z,12117,gA,1.839
2026-09-09T10:12Z,12122,gA,1.879
2026-09-09T10:12Z,12124,g95e5,1.955
2026-09-09T10:12Z,12125,g95e5,1.955
2026-09-09T10:12Z,12125,gA,1.935
2026-09-09T10:12Z,12128,gA,1.839
2026-09-09T10:12Z,12133,gA,1.658
2026-09-09T10:12Z,12133,gP,1.678
2026-09-09T10:12Z,12134,g95e5,1.959
2026-09-09T10:12Z,12134,gA,1.869
2026-09-09T10:12Z,12134,gP,1.974
2026-09-09T10:12Z,12134,g95e5p,2.039
2026-09-09T10:12Z,12140,g95e5,1.979
2026-09-09T10:12Z,12148,g95e5,1.889
2026-09-09T10:12Z,12148,gA,1.809
2026-09-09T10:12Z,12148,gP,1.849
2026-09-09T10:12Z,12148,g98e5,2.019
2026-09-09T10:12Z,12154,g95e5,1.839
2026-09-09T10:12Z,12154,gA,1.789
2026-09-09T10:12Z,12154,gP,1.829
2026-09-09T10:12Z,12155,g95e5,1.839
2026-09-09T10:12Z,12156,g95e5,1.879
2026-09-09T10:12Z,12156,gA,1.849
2026-09-09T10:12Z,12159,g95e5,1.965
2026-09-09T10:12Z,12162,g95e5,1.739
2026-09-09T10:12Z,12162,gA,1.739
2026-09-09T10:12Z,12162,gP,1.779
2026-09-09T10:12Z,12162,g98e5,2.009
2026-09-09T10:12Z,12162,gB,1.539
2026-09-09T10:12Z,12170,g95e5,1.955
2026-09-09T10:12Z,12170,g98e5,2.095
2026-09-09T10:12Z,12179,g95e5,1.929
2026-09-09T10:12Z,12179,gA,1.899
2026-09-09T10:12Z,12179,gP,1.939
2026-09-09T10:12Z,12184,g95e5,1.829
2026-09-09T10:12Z,12184,gA,1.729
2026-09-09T10:12Z,12185,g95e5,1.949
2026-09-09T10:12Z,12185,gA,1.828
2026-09-09T10:12Z,12185,gP,1.928
2026-09-09T10:12Z,12189,g95e5,1.699
2026-09-09T10:12Z,12189,gA,1.668
2026-09-09T10:12Z,12192,g95e5,1.833
2026-09-09T10:12Z,12192,gA,1.757
2026-09-09T10:12Z,12192,gP,1.884
2026-09-09T10:12Z,12193,g95e5,2.005
2026-09-09T10:12Z,12193,gA,1.935
2026-09-09T10:12Z,12197,g95e5,1.719
2026-09-09T10:12Z,12197,gA,1.697
2026-09-09T10:12Z,12206,gB,1.379
2026-09-09T10:12Z,12214,g95e5,1.929
2026-09-09T10:12Z,12214,gA,1.899
2026-09-09T10:12Z,12214,gP,1.964
2026-09-09T10:12Z,12214,g95e5p,2.029
2026-09-09T10:12Z,12232,g95e5,1.989
2026-09-09T10:12Z,12232,gA,1.909
2026-09-09T10:12Z,12233,g95e5,1.829
2026-09-09T10:12Z,12233,gA,1.809
2026-09-09T10:12Z,12233,gP,1.844
2026-09-09T10:12Z,12233,g98e5,2.009
2026-09-09T10:12Z,12233,gB,1.559
2026-09-09T10:12Z,12239,g95e5,1.999
2026-09-09T10:12Z,12239,gA,1.959
2026-09-09T10:12Z,12242,g95e5,1.925
2026-09-09T10:12Z,12242,gA,1.885
2026-09-09T10:12Z,12254,g95e5,1.839
2026-09-09T10:12Z,12254,gA,1.859
2026-09-09T10:12Z,12257,g95e5,1.725
2026-09-09T10:12Z,12263,gA,1.759
2026-09-09T10:12Z,12276,g95e5,1.967
2026-09-09T10:12Z,12276,gA,1.861
2026-09-09T10:12Z,12276,gP,1.961
2026-09-09T10:12Z,12276,g98e5,2.127
2026-09-09T10:12Z,12278,g95e5,1.739
2026-09-09T10:12Z,12278,gA,1.717
2026-09-09T10:12Z,12286,gA,1.869
2026-09-09T10:12Z,12289,gA,1.889
2026-09-09T10:12Z,12297,g95e5,1.729
2026-09-09T10:12Z,12297,gA,1.679
2026-09-09T10:12Z,12307,g95e5,1.699
2026-09-09T10:12Z,12307,gA,1.719
2026-09-09T10:12Z,12307,gP,1.739
2026-09-09T10:12Z,12317,gA,1.679
2026-09-09T10:12Z,12319,g95e5,1.749
2026-09-09T10:12Z,12321,g95e5,1.689
2026-09-09T10:12Z,12321,gA,1.739
2026-09-09T10:12Z,12321,gP,1.839
2026-09-09T10:12Z,12321,g98e5,1.889
2026-09-09T10:12Z,12327,g95e5,1.849
2026-09-09T10:12Z,12327,gA,1.819
2026-09-09T10:12Z,12327,gP,1.859
2026-09-09T10:12Z,12327,g98e5,2.029
2026-09-09T10:12Z,12350,g95e5,1.985
2026-09-09T10:12Z,12350,gA,1.925
2026-09-09T10:12Z,12355,g95e5,1.909
2026-09-09T10:12Z,12355,gA,1.829
2026-09-09T10:12Z,12355,gP,1.869
2026-09-09T10:12Z,12355,g98e5,2.009
2026-09-09T10:12Z,12358,g98e5,2.125
2026-09-09T10:12Z,12361,g95e5,1.719
2026-09-09T10:12Z,12378,g95e5,1.789
2026-09-09T10:12Z,12378,gA,1.839
2026-09-09T10:12Z,12384,g95e5,1.869
2026-09-09T10:12Z,12384,gA,1.819
2026-09-09T10:12Z,12384,gP,1.859
2026-09-09T10:12Z,12386,g95e5,1.794
2026-09-09T10:12Z,12386,gA,1.789
2026-09-09T10:12Z,12389,g95e5,1.925
2026-09-09T10:12Z,12395,g95e5,2.005
2026-09-09T10:12Z,12396,g95e5,1.979
2026-09-09T10:12Z,12408,g95e5,1.721
2026-09-09T10:12Z,12419,g95e5,1.749
2026-09-09T10:12Z,12430,gA,1.719
2026-09-09T10:12Z,12441,gA,1.909
2026-09-09T10:12Z,12443,g95e5,1.759
2026-09-09T10:12Z,12443,gA,1.789
2026-09-09T10:12Z,12444,g95e5,1.745
2026-09-09T10:12Z,12444,gA,1.736
2026-09-09T10:12Z,12444,gP,1.776
2026-09-09T10:12Z,12450,g95e5,1.829
2026-09-09T10:12Z,12450,gA,1.779
2026-09-09T10:12Z,12453,g95e5,1.979
2026-09-09T10:12Z,12453,gA,1.939
2026-09-09T10:12Z,12456,g95e5,1.689
2026-09-09T10:12Z,12456,gA,1.739
2026-09-09T10:12Z,12458,g95e5,1.929
2026-09-09T10:12Z,12458,gA,1.929
2026-09-09T10:12Z,12458,gP,2.019
2026-09-09T10:12Z,12474,g95e5,1.679
2026-09-09T10:12Z,12474,gP,1.729
2026-09-09T10:12Z,12485,g95e5,1.908
2026-09-09T10:12Z,12485,gA,1.822
2026-09-09T10:12Z,12485,g98e5,2.042
2026-09-09T10:12Z,12486,g95e5,1.749
2026-09-09T10:12Z,12486,gA,1.719
2026-09-09T10:12Z,12487,g95e5,1.829
2026-09-09T10:12Z,12487,gA,1.849
2026-09-09T10:12Z,12499,g95e5,1.959
2026-09-09T10:12Z,12499,g98e5,2.099
2026-09-09T10:12Z,12503,g95e5,1.989
2026-09-09T10:12Z,12503,gA,1.909
2026-09-09T10:12Z,12503,gP,2.009
2026-09-09T10:12Z,12503,g95e5p,2.059
2026-09-09T10:12Z,12514,g95e5,1.730
2026-09-09T10:12Z,12514,gA,1.679
2026-09-09T10:12Z,12514,gB,1.440
2026-09-09T10:12Z,12517,g95e5,1.679
2026-09-09T10:12Z,12517,gA,1.659
2026-09-09T10:12Z,12517,gP,1.759
2026-09-09T10:12Z,12550,g95e5,1.749
2026-09-09T10:12Z,12568,g95e5,1.859
2026-09-09T10:12Z,12568,gA,1.809
2026-09-09T10:12Z,12568,glp,1.039
2026-09-09T10:12Z,12572,g95e5,1.899
2026-09-09T10:12Z,12574,glp,1.039
2026-09-09T10:12Z,12595,gA,1.759
2026-09-09T10:12Z,12595,gB,1.439
2026-09-09T10:12Z,12600,g95e5,1.839
2026-09-09T10:12Z,12600,gA,1.879
2026-09-09T10:12Z,12604,g95e5,1.919
2026-09-09T10:12Z,12604,gA,1.875
2026-09-09T10:12Z,12604,gP,1.975
2026-09-09T10:12Z,12604,g98e5,2.079
2026-09-09T10:12Z,12606,gA,1.879
2026-09-09T10:12Z,12607,g95e5,1.909
2026-09-09T10:12Z,12607,gA,1.899
2026-09-09T10:12Z,12608,g95e5,1.909
2026-09-09T10:12Z,12608,gA,1.859
2026-09-09T10:12Z,12615,g95e5,1.879
2026-09-09T10:12Z,12628,g95e5,1.779
2026-09-09T10:12Z,12628,gA,1.679
2026-09-09T10:12Z,12630,g95e5,1.499
2026-09-09T10:12Z,12636,g95e5,1.939
2026-09-09T10:12Z,12636,gA,1.939
2026-09-09T10:12Z,12636,gP,2.029
2026-09-09T10:12Z,12636,g98e5,2.049
2026-09-09T10:12Z,12636,g95e5p,1.999
2026-09-09T10:12Z,12636,glp,1.149
2026-09-09T10:12Z,12649,g95e5,1.729
2026-09-09T10:12Z,12649,gA,1.699
2026-09-09T10:12Z,12654,g95e5,1.809
2026-09-09T10:12Z,12654,gA,1.759
2026-09-09T10:12Z,12658,g95e5,1.779
2026-09-09T10:12Z,12658,gA,1.769
2026-09-09T10:12Z,12672,gA,1.885
2026-09-09T10:12Z,12673,g95e5,1.719
2026-09-09T10:12Z,12673,gA,1.719
2026-09-09T10:12Z,12673,g98e5,1.799
2026-09-09T10:12Z,12687,g95e5,1.979
2026-09-09T10:12Z,12687,gA,1.899
2026-09-09T10:12Z,12687,gP,1.999
2026-09-09T10:12Z,12687,g98e5,2.199
2026-09-09T10:12Z,12687,gB,1.759
2026-09-09T10:12Z,12700,g95e5,1.729
2026-09-09T10:12Z,12700,gA,1.669
2026-09-09T10:12Z,12708,g95e5,1.995
2026-09-09T10:12Z,12708,gA,1.915
2026-09-09T10:12Z,12734,gA,1.769
2026-09-09T10:12Z,12740,g95e5,1.769
2026-09-09T10:12Z,12740,gA,1.749
2026-09-09T10:12Z,12770,g95e5,1.855
2026-09-09T10:12Z,12770,gA,1.817
2026-09-09T10:12Z,12774,g95e5,1.775
2026-09-09T10:12Z,12774,gA,1.767
2026-09-09T10:12Z,12786,gA,1.750
2026-09-09T10:12Z,12786,gB,1.500
2026-09-09T10:12Z,12788,g95e5,1.739
2026-09-09T10:12Z,12788,gA,1.719
2026-09-09T10:12Z,12789,g95e5,1.899
2026-09-09T10:12Z,12789,gA,1.869
2026-09-09T10:12Z,12795,g95e5,1.979
2026-09-09T10:12Z,12795,gA,1.919
2026-09-09T10:12Z,12795,gP,2.004
2026-09-09T10:12Z,12795,g95e5p,2.029
2026-09-09T10:12Z,12802,g95e5,1.959
2026-09-09T10:12Z,12802,g98e5,2.099
2026-09-09T10:12Z,12805,g95e5,1.769
2026-09-09T10:12Z,12805,gA,1.698
2026-09-09T10:12Z,12809,g95e5,1.719
2026-09-09T10:12Z,12809,gA,1.697
2026-09-09T10:12Z,12812,g95e5,1.879
2026-09-09T10:12Z,12812,gA,1.869
2026-09-09T10:12Z,12812,gP,1.909
2026-09-09T10:12Z,12812,g98e5,1.979
2026-09-09T10:12Z,12814,gA,1.725
2026-09-09T10:12Z,12814,gP,1.775
2026-09-09T10:12Z,12816,g95e5,1.909
2026-09-09T10:12Z,12816,gA,1.859
2026-09-09T10:12Z,12816,gP,1.899
2026-09-09T10:12Z,12824,gA,1.599
2026-09-09T10:12Z,12826,g95e5,1.889
2026-09-09T10:12Z,12826,g98e5,1.989
2026-09-09T10:12Z,12832,g95e5,1.759
2026-09-09T10:12Z,12832,gA,1.769
2026-09-09T10:12Z,12835,gA,1.869
2026-09-09T10:12Z,12841,g95e5,1.749
2026-09-09T10:12Z,12841,gA,1.749
2026-09-09T10:12Z,12841,gP,1.749
2026-09-09T10:12Z,12842,g95e5,1.749
2026-09-09T10:12Z,12842,gA,1.719
2026-09-09T10:12Z,12844,gA,1.925
2026-09-09T10:12Z,12846,g95e5,1.955
2026-09-09T10:12Z,12847,gA,1.915
2026-09-09T10:12Z,12855,g95e5,1.739
2026-09-09T10:12Z,12855,gA,1.739
2026-09-09T10:12Z,12856,g95e5,1.915
2026-09-09T10:12Z,12856,gA,1.905
2026-09-09T10:12Z,12856,gP,1.955
2026-09-09T10:12Z,12856,g98e5,2.025
2026-09-09T10:12Z,12859,gA,1.745
2026-09-09T10:12Z,12865,g95e5,1.939
2026-09-09T10:12Z,12865,gA,1.879
2026-09-09T10:12Z,12865,gP,1.964
2026-09-09T10:12Z,12865,g95e5p,1.999
2026-09-09T10:12Z,12866,gA,1.889
2026-09-09T10:12Z,12866,gP,1.984
2026-09-09T10:12Z,12873,g95e5,1.899
2026-09-09T10:12Z,12873,gA,1.849
2026-09-09T10:12Z,12876,g95e5,1.699
2026-09-09T10:12Z,12876,gA,1.699
2026-09-09T10:12Z,12886,g95e5,1.919
2026-09-09T10:12Z,12886,g98e5,2.049
2026-09-09T10:12Z,12887,g95e5,1.705
2026-09-09T10:12Z,12887,gA,1.699
2026-09-09T10:12Z,12890,g95e5,1.625
2026-09-09T10:12Z,12894,g95e5,1.679
2026-09-09T10:12Z,12894,gA,1.657
2026-09-09T10:12Z,12901,g95e5,1.749
2026-09-09T10:12Z,12901,gA,1.729
2026-09-09T10:12Z,12905,g95e5,1.909
2026-09-09T10:12Z,12905,gA,1.829
2026-09-09T10:12Z,12905,gP,1.869
2026-09-09T10:12Z,12906,g95e5,1.699
2026-09-09T10:12Z,12906,gA,1.695
2026-09-09T10:12Z,12913,g95e5,1.739
2026-09-09T10:12Z,12913,gA,1.709
2026-09-09T10:12Z,12915,g95e5,1.889
2026-09-09T10:12Z,12915,gA,1.839
2026-09-09T10:12Z,12926,gA,1.689
2026-09-09T10:12Z,12931,gA,1.889
2026-09-09T10:12Z,12931,gP,1.929
2026-09-09T10:12Z,12940,g95e5,1.995
2026-09-09T10:12Z,12940,g98e5,2.105
2026-09-09T10:12Z,12940,g95e5p,2.055
2026-09-09T10:12Z,12940,glp,1.205
2026-09-09T10:12Z,12941,g95e5,1.809
2026-09-09T10:12Z,12941,gA,1.779
2026-09-09T10:12Z,12951,g95e5,1.759
2026-09-09T10:12Z,12951,gA,1.729
2026-09-09T10:12Z,12954,g95e5,1.799
2026-09-09T10:12Z,12954,gA,1.769
2026-09-09T10:12Z,12954,gP,1.829
2026-09-09T10:12Z,12954,g98e5,1.879
2026-09-09T10:12Z,12957,g95e5,1.819
2026-09-09T10:12Z,12957,gA,1.775
2026-09-09T10:12Z,12958,g95e5,1.659
2026-09-09T10:12Z,12958,gA,1.669
2026-09-09T10:12Z,12961,g95e5,1.909
2026-09-09T10:12Z,12961,gA,1.849
2026-09-09T10:12Z,12961,gP,1.889
2026-09-09T10:12Z,12965,g95e5,1.819
2026-09-09T10:12Z,12965,g98e5,1.979
