id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
8109,1.705,1.829,,,,,,,,,,,,1.359
8111,1.808,1.978,,,,,,,,,,,,
8112,1.782,1.894,1.928,1.859,,,,,,,,,,
8114,1.727,1.817,1.867,1.927,,,,,,,,,,
8116,1.569,1.709,,,,,,,,,,,,
8118,1.729,1.829,,,,,,,,,,,,
8119,1.666,1.799,,,,,,,,,,,,1.609
8120,1.665,1.795,,,,,,,,,,,,
8124,1.719,1.819,1.919,1.919,,,,,,,,,,
8125,1.844,1.994,2.094,,1.934,,,,,,,,,
8127,1.749,1.975,2.035,1.869,,,,,,,,,,
8129,1.749,1.975,2.035,1.919,,,,,,,,,,
8130,1.749,1.975,2.035,1.919,,,,,,,,,,
8132,1.745,1.945,,1.910,,,,,,,,,,1.470
8135,1.759,1.949,,1.905,,,,,,,,,,
8136,1.776,1.918,1.978,1.936,,,,,,,,,,1.599
8138,1.774,1.944,2.034,,1.864,,,,,,,,,
8143,1.799,1.939,,,,,,,,,,,,
8145,1.824,1.964,2.064,1.964,,,,,,,,,,
8149,1.669,1.819,1.859,,,,,,,,,,,
8151,1.759,1.949,2.009,,,,,,,,,,,1.489
8155,1.669,1.819,1.869,,,,,0.849,,,,,,
8156,1.809,1.929,,,,,,,,,,,,1.659
8157,1.709,1.819,1.919,1.889,,,,0.879,,,,,,
8160,1.794,1.969,,,,,,,,,,,,1.739
8164,1.759,1.899,,1.859,,,,,,,,,,
8165,,1.702,,,,,,,,,,,,1.412
8169,1.849,1.929,,2.009,,,,1.145,,,,,,
8170,1.839,1.919,,1.919,,,,,,,,,,
8171,1.585,1.755,1.800,1.675,,,,0.895,,,,,,
8172,1.569,1.699,,1.809,,,,,,,,,,1.459
8173,1.657,1.769,,,,,,,,,,,,
8174,1.589,1.759,,1.799,,,,,,,,,,
8177,1.799,1.989,2.079,1.939,,,,,,,,,,
8182,1.698,1.868,,1.858,,,,,,,,,,1.668
8183,,1.870,,,,,,,,,,,,
8184,1.809,1.949,2.019,,,,,0.980,,,,,,1.710
8192,1.819,1.969,2.029,,,,,,,,,,,
8195,1.682,1.836,,1.867,,,,,,,,,,1.424
8197,1.765,2.005,,,,,,,,,,,,
8201,1.799,1.959,2.019,1.919,,,,,,,,,,
8202,1.629,1.779,,1.769,,,,,,,,,,1.489
8205,1.689,1.869,,,,,,,,,,,,1.539
8207,1.709,1.719,1.749,1.809,,,,,,,,,,
8208,1.577,1.757,,,,,,,,,,,,
8209,1.589,1.749,1.779,1.789,,,,,,,,,,
8213,1.599,1.749,,,,,,,,,,,,
8221,1.739,1.899,,,,,,,,,,,,
8223,,1.839,,,,,,,,,,,,
8225,1.799,1.929,1.959,1.939,,,,,,,,,,1.453
8226,1.768,1.915,,1.938,,,,,,,,,,1.719
8230,1.469,1.579,,1.609,,,,,,,,,,
8231,1.759,1.879,1.919,1.919,,,,,,,,,,
8232,1.589,1.769,,1.699,,,,,,,,,,
8237,1.569,1.739,,1.899,,,,,,,,,,
8243,1.583,1.756,1.816,1.609,,,,,,,,,,1.392
8247,1.779,1.859,1.939,1.919,,,,,,,,,,
8248,1.769,1.869,1.949,1.909,,,,,,,,,,
8250,1.775,1.955,2.065,1.945,,,,,,,,,,1.644
8251,1.809,2.005,2.065,1.929,,,,,,,,,,
8252,1.849,2.005,,1.969,,,,1.189,,,,,,
8253,1.829,1.939,1.999,1.949,,,,,,,,,,
8254,1.819,2.005,2.065,1.995,,,,,,,,,,
8255,1.349,1.439,1.539,1.449,,,,,,,,,,
8258,1.680,1.800,,,,,,,,,,,,
8263,1.789,1.979,2.049,,,,,,,,,,,
8264,1.709,1.839,,,,,,,,,,,,1.469
8266,1.775,1.965,2.094,,1.894,,,,,,,,,
8270,1.819,1.979,,,,,,,,,,,,
8271,1.814,1.934,2.034,,1.914,,,,,,,,,1.704
8272,1.799,1.979,1.999,1.899,,,,,,,,,,
8273,1.659,1.759,,,,,,,,,,,,
8274,1.789,1.959,2.069,1.909,1.849,,,,,,,,,
8275,1.789,1.915,,1.959,,,,,,,,,,1.730
8276,1.769,1.915,1.995,1.919,,,,,,,,,,
8277,1.799,1.989,2.079,,1.929,,,,,,,,,
8280,1.449,1.569,1.649,1.569,,,,,,,,,,
8281,1.589,1.679,1.799,1.699,,,,,,,,,,
8288,1.699,1.934,1.984,1.809,,,,,,,,,,
8292,1.819,1.959,2.029,1.939,,,,,,,,,,
8294,1.819,1.959,2.009,1.959,,,,,,,,,,
8295,1.739,1.908,2.008,1.894,,,,,,,,,,
8296,1.739,1.908,2.008,1.901,,,,,,,,,,
8299,1.809,1.919,1.989,1.939,,,,,,,,,,1.749
8300,1.819,1.909,1.999,1.969,,,,,,,,,,
8301,1.739,1.939,2.029,1.879,,,,,,,,,,
8302,1.708,1.818,1.818,,,1.708,,,,,,,,
8303,1.835,1.966,2.072,1.980,,,,,,,,,,1.500
8304,1.814,1.934,2.024,1.934,,,,,,,,,,
8305,1.814,1.934,2.024,1.934,,,,,,,,,,
8306,1.805,1.945,2.065,1.975,,,,,,,,,,
8308,1.699,1.829,,,,,,1.039,,,,,,
8309,1.739,1.879,1.879,,,,,,,,,,,
8310,1.649,1.799,,,,,,,,,,,,1.459
8312,,,1.729,,1.629,,,,,,,,,1.319
8313,1.774,1.899,1.979,1.914,,,,,,,,,,
8314,1.769,1.899,1.949,,1.819,,,,,,,,,
8316,1.799,1.949,1.989,,,,,,,,,,,
8317,1.799,1.869,1.909,1.929,,,,,,,,,,
8318,1.799,1.889,1.929,,,,,,,,,,,
8319,1.799,1.969,2.009,1.929,,,,,,,,,,
8320,1.759,1.949,1.969,1.899,,,,,,,,,,1.469
8321,1.839,1.949,,1.949,,,,0.959,,,,,,
8323,1.779,1.879,1.979,1.969,,,,1.049,,,,,,
8326,1.469,1.559,,1.599,,,,,,,,,,
8327,1.759,1.939,1.979,1.939,,,,,,,,,,
8328,1.799,1.939,,1.939,,,,0.999,,,,,,1.699
8329,1.779,1.969,2.059,1.919,,,,,,,,,,
8335,1.809,1.959,2.009,,,,,,,,,,,
8337,1.648,1.704,1.799,1.729,,,,,,,,,,
8340,1.679,1.759,1.789,1.799,,,,0.939,,,,,,
8341,1.749,1.959,2.049,1.889,,,,,,,,,,
8342,1.809,1.959,2.009,1.929,,,,,,,,,,
8344,1.775,1.955,2.065,1.945,,,,,,,,,,1.644
8345,1.779,1.919,1.999,1.919,,,,,,,,,,
8346,1.799,1.909,1.999,1.959,,,,,,,,,,
8347,1.799,1.909,1.999,1.959,,,,,,,,,,
8348,1.759,1.859,1.949,1.899,,,,,,,,,,
8349,1.839,1.939,,1.939,,,,0.999,,,,,,
8350,1.799,1.839,1.939,1.969,,,,,,,,,,
8351,1.536,1.682,,,,,,,,,,,,
8355,1.689,1.839,1.879,,,,,,,,,,,1.479
8356,1.719,1.829,1.929,1.819,,,,,,,,,,
8357,1.729,1.939,2.019,1.869,,,,,,,,,,
8360,1.839,1.949,,,,,,,,,,,,
8361,1.559,1.749,1.799,1.799,,,,,,,,,,
8362,1.729,1.859,1.939,1.869,,,,,,,,,,
8363,1.818,1.958,2.058,,,,,1.168,,,,,,
8364,1.699,1.769,1.799,1.799,,,,,,,,,,
8365,1.849,1.949,2.039,1.979,,,,,,,,,,
8366,1.728,1.843,1.893,1.828,,,,,,,,,,
8367,1.869,1.969,2.059,1.999,,,,,,,,,,
8368,1.859,1.959,2.039,1.989,,,,,,,,,,
8369,1.759,1.879,,1.939,,,,,,,,,,1.769
8370,1.759,1.959,,,,,,,,,,,,
8372,1.769,1.979,2.079,1.889,,,,,,,,,,
8373,1.789,1.985,,,,,,,,,,,,
8374,1.829,1.964,2.044,,,,,1.059,,,,,,
8379,1.779,1.879,1.959,1.919,,,,1.049,,,,,,
8382,1.794,1.924,2.004,1.934,,,,,,,,,,
8383,1.794,1.924,2.004,1.934,,,,,,,,,,
8386,1.559,1.724,1.763,,,,,,,,,,,1.398
8388,1.789,1.949,2.039,1.919,,,,,,,,,,
8393,1.735,1.935,2.015,1.875,,,,,,,,,,
8394,1.647,1.797,1.877,1.787,,,,0.999,,,,,,
8395,1.699,1.839,1.919,1.839,,,,,,,,,,
8397,1.724,1.924,2.004,1.864,,,,,,,,,,
8398,1.729,1.899,1.979,1.869,,,,,,,,,,
8399,1.599,1.719,1.769,1.779,,,,,,,,,,
8402,1.699,1.869,1.949,1.839,,,,0.999,,,,,,
8403,1.839,1.949,2.019,1.969,,,,,,,,,,
8405,1.839,1.949,2.019,,,,,,,,,,,
8406,1.839,1.939,2.000,1.969,,,,,,,,,,
8407,1.819,1.999,2.101,1.961,,,,,,,,,,
8408,1.778,1.988,2.058,1.938,,,,,,,,,,
8410,1.749,1.849,1.929,1.889,,,,,,,,,,
8411,1.749,1.859,1.985,1.929,,,,,,,,,,
8413,1.799,1.879,1.959,1.939,,,,1.059,,,,,,
8418,1.799,1.899,1.979,1.939,,,,,,,,,,
8420,1.579,1.729,,,,,,,,,,,,
8423,1.829,1.959,2.029,1.969,,,,,,,,,,1.799
8427,1.699,1.879,1.959,1.839,,,,,,,,,,
8428,1.679,1.799,1.879,1.819,,,,,,,,,,
8429,1.839,1.939,1.999,,,,,,,,,,,
8432,1.680,1.800,1.850,1.780,,,,,,,,,,1.290
8435,1.739,1.919,1.999,1.879,,,,1.049,,,,,,
8440,1.639,1.799,1.899,1.839,,,,,,,,,,
8441,1.699,1.779,1.859,1.839,,,,,,,,,,
8442,1.749,1.879,1.959,1.889,,,,0.999,,,,,,
8445,1.669,1.769,1.869,,,,,,,,,,,
8446,1.749,1.849,1.929,1.889,,,,,,,,,,
8447,1.659,1.759,,,,,,,,,,,,
8449,1.799,1.929,2.009,1.939,,,,0.999,,,,,,
8450,1.799,1.929,2.009,1.939,,,,0.999,,,,,,
8452,1.749,1.849,1.929,1.889,,,,1.029,,,,,,
8453,1.789,1.919,1.989,,1.869,,,0.929,,,,,,
8456,1.749,1.869,1.949,1.889,,,,,,,,,,
8457,1.779,1.899,1.979,1.919,,,,,,,,,,
8458,1.779,1.929,2.009,1.919,,,,0.829,,,,,,
8461,1.769,1.899,1.979,1.909,,,,,,,,,,
8462,1.599,1.789,,,,,,,,,,,,
8464,1.765,1.899,1.979,1.905,,,,1.029,,,,,,
8465,1.789,1.974,2.054,1.929,,,,1.059,,,,,,
8466,1.814,1.969,2.049,1.954,,,,0.999,,,,,,
8467,1.774,1.939,2.019,1.914,,,,,,,,,,
8468,1.784,1.959,2.039,1.924,,,,,,,,,,
8469,1.794,1.969,2.049,1.934,,,,1.059,,,,,,
8470,1.789,1.964,2.044,1.929,,,,,,,,,,
8472,1.839,1.964,2.044,1.979,,,,,,,,,,
8473,1.799,1.974,2.054,1.939,,,,,,,,,,
8475,1.734,1.839,1.919,1.874,,,,1.019,,,,,,
8476,1.749,1.905,1.965,1.869,,,,,,,,,,
8482,1.791,1.925,2.015,1.929,,,,,,,,,,
8483,1.649,1.769,1.869,1.849,,,,,,,,,,
8485,1.619,1.769,1.869,1.819,,,,,,,,,,
8487,1.809,1.909,1.989,1.979,,,,,,,,,,
8488,1.809,1.909,1.989,1.979,,,,,,,,,,
8489,1.824,1.934,2.014,,,,,,,,,,,
8490,1.749,1.979,2.059,1.889,,,,,,,,,,
8495,1.799,1.919,1.979,1.878,,,,,,,,,,
8496,1.649,1.769,1.819,1.839,,,,,,,,,,
8497,1.649,1.769,1.819,1.839,,,,,,,,,,
8498,1.849,1.989,,1.999,,,,,,,,,,
8499,1.665,1.775,,,,,,,,,,,,
8500,1.829,1.979,2.069,1.969,,,,,,,,,,
8504,1.619,1.749,1.749,,1.619,,,,,,,,,
8505,1.824,1.964,2.064,1.984,,,,,,,,,,
8506,1.824,1.964,2.064,1.984,,,,,,,,,,
8513,1.599,1.739,1.779,,,,,,,,,,,
8515,1.764,1.954,2.034,1.904,,,,,,,,,,
8516,1.739,1.899,1.979,1.879,,,,,,,,,,
8517,1.665,1.785,1.805,,1.685,,,,,,,,,
8519,1.744,1.944,2.024,1.884,,,,,,,,,,
8520,1.729,1.925,2.005,1.869,,,,,,,,,,
8522,1.759,1.975,2.085,1.929,,,,,,,,,,
8523,1.634,1.819,1.919,1.834,,,,,,,,,,
8526,1.699,1.819,1.899,1.839,,,,,,,,,,
8529,1.699,1.799,1.879,1.839,,,,,,,,,,
8530,1.699,1.819,1.899,,,,,,,,,,,1.589
8531,1.809,1.925,2.009,1.929,,,,,,,,,,
8532,1.639,1.769,1.869,1.839,,,,,,,,,,
8533,1.739,1.839,1.919,1.879,,,,,,,,,,
8534,1.799,1.939,1.995,1.919,,,,0.935,,,,,,
8535,1.699,1.819,1.899,1.839,,,,,,,,,,
8536,1.659,1.789,,1.789,,,,,,,1.729,,,
8537,1.779,1.979,2.059,1.919,,,,1.029,,,,,,
8539,1.599,1.769,,,,,,,,,,,,1.569
8541,1.799,1.929,2.009,1.939,,,,1.059,,,,,,
8542,1.819,1.899,1.997,1.967,,,,,,,,,,
8544,1.799,1.929,2.019,1.889,,,,,,,,,,1.759
8545,1.799,1.929,2.019,1.889,,,,,,,,,,
8548,1.729,1.899,1.979,,,,,,,,,,,
8549,1.699,1.799,1.879,1.839,,,,,,,,,,
8551,1.749,1.829,1.909,1.889,,,,1.039,,,,,,
8553,1.759,1.889,1.969,1.899,,,,1.029,,,,,,
8554,1.764,1.924,2.004,1.904,,,,,,,,,,
8555,1.759,1.865,1.945,1.899,,,,,,,,,,
8556,1.799,1.899,1.979,1.939,,,,1.029,,,,,,
8561,1.764,1.924,2.004,1.904,,,,,,,,,,
8564,1.659,1.789,1.889,1.859,,,,,,,,,,
8565,1.769,1.859,1.939,1.909,,,,,,,,,,
8568,1.744,1.879,1.959,1.884,,,,,,,,,,
8569,1.744,1.879,1.959,1.884,,,,,,,,,,
8576,1.609,1.729,,,,,,,,,,,,
8577,1.609,1.729,,,,,,,,,,,,
8578,1.765,1.899,1.979,1.905,,,,,,,,,,
8711,1.449,1.549,1.649,1.579,,,,0.898,,,,,,
8712,1.519,1.579,,1.649,,,,,,,,,,
8713,1.449,1.487,1.579,1.559,,,,,,,,,,
8714,1.499,1.559,1.659,1.629,,,,,,,,,,
8716,1.449,1.487,,1.559,,,,,,,,,,
8717,1.459,1.559,,1.589,,,,,,,,,,
8718,1.439,1.569,1.679,1.579,,,,0.929,,,,,,
8719,1.469,1.559,1.635,1.589,,,,,,,,,,
8720,1.369,1.515,1.605,1.549,,,,,,,,,,
8722,1.390,1.480,1.590,1.530,,,,,,,,,,
8726,1.459,1.579,1.679,1.589,,,,,,,,,,
8728,1.439,1.549,,1.569,,,,,,,,,,
8729,1.459,1.579,1.689,1.579,,,,,,,,,,
8732,1.439,1.569,1.689,1.569,,,,,,,,,,
8733,1.459,1.579,1.685,1.589,,,,,,,,,,
8734,1.439,1.569,1.679,1.579,,,,,,,,,,
8735,1.435,1.529,1.619,1.559,,,,,,,,,,
8737,1.449,1.549,1.669,1.589,,,,,,,,,,
8738,1.469,1.569,1.669,1.599,,,,,,,,,,
8739,1.460,1.574,1.684,1.600,,,,0.898,,,,,,
8740,1.285,1.481,1.501,1.395,,,,,,,,,,
8741,1.499,1.559,,1.569,,,,,,,,,,
8743,1.478,1.588,1.714,1.624,,,,,,,,,,
8744,1.558,1.748,1.869,1.658,,,,,,,,,,
8745,1.719,1.856,1.901,1.814,,,,,,,,,,
8749,1.429,1.519,1.699,1.559,,,,,,,,,,
8750,1.719,1.856,1.901,1.814,,,,,,,,,,
8751,1.449,1.589,,1.559,,,,,,,,,,
8752,1.656,1.761,1.806,1.751,,,,,,,,,,
8753,1.479,1.599,1.709,1.619,,,,,,,,,,
8754,1.469,1.559,1.679,1.609,,,,,,,,,,
8755,1.549,1.695,1.779,1.649,,,,,,,,,,
8756,1.485,1.569,1.679,1.599,,,,,,,,,,
8757,1.479,1.599,1.709,1.619,,,,,,,,,,
8758,1.479,1.619,1.709,1.589,,,,,,,,,,
8759,1.369,1.489,1.589,1.499,,,,,,,,,,
8760,1.519,1.639,1.719,1.639,,,,,,,,,,
8761,1.469,1.599,1.709,1.589,,,,,,,,,,
8762,1.499,1.599,1.699,1.589,,,,,,,,,,
8765,1.464,1.437,1.477,,,,,,,,,,,
8767,1.449,1.569,1.669,1.579,,,,0.898,,,,,,
8768,1.489,1.615,1.705,1.599,,,,,,,,,,
8770,1.449,1.549,1.649,1.579,,,,,,,,,,
8772,1.439,1.559,,1.579,,,,,,,,,,
8775,1.449,1.569,1.669,1.589,,,,,,,,,,
8776,1.499,1.599,1.649,1.599,,,,,,,,,,
8777,1.659,1.779,1.799,,,,,,,,,,,
8780,1.769,1.929,1.979,,,,,,,,,,,1.599
8784,1.659,1.799,1.839,1.839,,,,,,,,,,
8788,1.769,1.899,1.979,1.925,,,,,,,,,,1.629
8789,1.699,1.799,,,,,,,,,,,,1.349
8790,1.698,1.798,,,,,,,,,,,,
8791,1.799,1.899,1.979,1.939,,,,,,,,,,
8793,1.734,1.964,2.044,,,,,,,,,,,1.469
8795,1.829,1.949,2.039,1.969,,,,,,,,,,
8800,1.849,1.999,2.099,,,,,,,,,,,
8802,1.469,1.569,,1.599,,,,,,,,,,
8816,,1.700,,,,,,,,,,,,1.290
8869,1.669,1.809,1.849,,,,,,,,,,,1.529
8891,1.669,1.799,,,,,,1.010,,,,,,
8892,1.609,1.709,1.729,,1.629,,,,,,,,,
8893,1.649,1.789,,,,,,1.098,,,,,,1.489
8896,1.689,1.799,,,,,,,,,,,,
8897,1.599,1.739,,,,,,,,,,,,1.405
8899,,1.790,,,,,,,,,,,,1.380
8900,1.679,1.769,,,,,,,,,,,,1.369
8901,1.619,1.759,,,,,,,,,,,,
8903,1.639,1.769,,,,,,,,,,,,
8904,1.619,1.789,,,,,,,,,,,,1.459
8905,1.839,1.979,2.079,1.979,,,,,,,,,,
8906,,1.750,,,,,,,,,,,,1.330
8908,1.567,1.698,,1.597,,,,,,,,,,
8916,,1.700,,,,,,,,,,,,1.315
8918,1.699,1.799,1.819,1.709,,,,,,,,,,1.459
8919,1.699,1.799,1.819,1.709,,,,,,,,,,1.459
8920,1.742,1.880,1.940,1.908,,,,,,,,,,1.586
8921,1.649,1.779,1.829,,,,,0.859,,,,,,1.529
8922,1.609,1.759,1.799,,,,,,,,,,,1.400
8928,1.679,,1.799,,,,,,,,,,,
8929,1.819,1.949,2.049,,,,,,,,,,,
8930,1.679,1.899,,,,,,,,,,,,
8933,1.709,1.819,,,,,,,,,,,,
8934,1.699,1.839,,,,,,,,,,,,1.459
8941,1.799,1.886,,,,,,,,,,,,1.667
8942,1.709,1.859,1.909,1.809,,,,,,,,,,1.699
8944,1.779,1.939,2.039,1.999,,,,,,,,,,1.669
8945,,1.756,,,,,,,,,,,,1.369
8953,1.735,1.925,,,,,,,,,,,,1.450
8954,1.681,1.833,,1.859,,,,,,,,,,1.457
8955,,,1.766,,1.557,,,,,,,,,1.412
8958,1.529,1.689,,,,,,,,,,,,1.385
8959,1.779,1.929,,,,,,,,,,,,
8960,,,1.789,,1.629,,,,,,,,,
8962,1.769,1.909,,1.939,,,,,,,,,,
8964,1.759,1.899,1.979,,,,,,,,,,,
8967,1.721,1.901,,,,,,,,,,,,
8969,1.637,1.797,1.797,1.737,,,,0.997,,,,,,
8970,1.749,1.829,,,,,,,,,,,,1.499
8971,1.685,1.845,,,,,,,,,,,,1.499
8973,1.759,1.919,1.999,1.859,,,,,,,,,,1.459
8975,1.819,1.939,2.019,1.959,,,,,,,,,,
8976,1.814,1.984,2.084,1.974,,,,,,,,,,
8977,1.499,1.599,1.699,1.678,,,,,,,,,,
8979,1.583,1.756,,,,,,,,,,,,1.392
8980,1.725,1.869,,,,,,,,,,,,
8982,1.542,1.707,,,,,,,,,,,,1.316
8984,1.757,1.873,,,,,,,,,,,,1.230
8985,1.557,1.719,1.758,,,,,,,,,,,1.409
8986,1.580,1.730,,,,,,,,,,,,1.280
8987,1.679,1.839,,1.759,,,,0.939,,,,,,1.499
8988,1.849,1.949,1.999,1.999,,,,,,,,,,
8990,1.665,1.786,,,,,,,,,,,,1.395
8992,1.649,1.749,,1.789,,,,,,,,,,1.479
8994,1.670,1.820,,,,,,,,,,,,1.470
8995,1.554,1.759,,,,,,,,,,,,1.411
8996,,1.749,,,,,,,,,,,,1.389
9002,1.609,1.729,,,,,,,,,,,,
9003,1.799,1.919,,,,,,,,,,,,1.649
9004,1.745,1.887,,1.905,,,,,,,,,,1.409
9008,1.809,1.909,,,,,,,,,,,,
9009,,1.939,,,,,,,,,,,,1.580
9011,1.630,1.779,1.809,,,,,,,,,,,1.456
9014,,1.702,,,,,,,,,,,,1.412
9016,1.585,1.750,,,,,,,,,,,,
9018,1.710,1.820,,,,,,,,,,,,1.510
9019,1.680,1.830,,,,,,,,,,,,1.530
9020,1.759,1.949,,,,,,,,,,,,
9021,1.623,1.780,,,,,,,,,,,,1.400
9025,1.639,1.799,,,,,,,,,,,,1.419
9026,1.749,1.919,,,,,,,,,,,,1.409
9027,1.769,1.955,,,,,,,,,,,,1.669
9028,1.680,1.790,,,,,,,,,,,,1.480
9029,1.679,1.869,,,,,,,,,,,,1.508
9030,1.710,1.883,,,,,,,,,,,,1.445
9031,1.729,1.922,,,,,,,,,,,,1.740
9032,1.699,1.859,,,,,,,,,,,,1.359
9033,1.659,1.839,,,,,,,,,,,,1.489
9034,1.592,1.799,,,,,,,,,,,,1.360
9035,1.574,1.761,,,,,,,,,,,,1.428
9037,,1.769,,,,,,,,,,,,1.389
9039,1.759,1.939,,,,,,,,,,,,
9040,1.759,1.899,1.959,1.869,,,,,,,,,,1.459
9041,1.779,1.959,,1.899,,,,,,,,,,
9044,1.759,1.849,,,,,,,,,,,,
9046,1.633,1.775,,,,,,,,,,,,1.437
9054,1.789,1.989,,1.979,,,,,,,,,,1.469
9055,,1.730,,,,,,,,,,,,1.390
9056,1.739,1.849,1.899,1.899,,,,,,,,,,1.549
9061,1.620,1.794,,,,,,,,,,,,1.459
9063,1.699,1.739,,,,,,,,,1.990,,,
9064,1.699,1.739,,,,,,,,,1.990,,,
9066,1.759,1.899,1.979,1.899,,,,,,,,,,1.479
9067,1.848,1.949,2.029,1.957,,,,,,,,,,
9068,1.560,1.750,1.780,,,,,,,,,,,1.370
9069,1.809,1.949,1.999,1.969,,,,,,,,,,1.659
9077,1.579,1.729,,,,,,,,,,,,
9081,1.595,1.779,,,,,,,,,,,,1.479
9085,1.675,1.805,1.845,,,,,,,,,,,1.370
9086,1.589,1.769,,,,,,,,,,,,1.409
9089,1.769,1.869,1.959,1.899,,,,,,,,,,
9091,1.789,1.889,1.959,1.869,,,,,,,,,,
9095,1.600,1.750,,,,,,,,,,,,1.300
9096,,1.779,,,,,,,,,,,,
9097,1.839,1.998,2.165,1.967,,,,,,,,,,
9101,1.643,,1.783,,,,,,,,,,,
9102,1.779,1.919,1.969,,1.829,,,,,,,,,
9103,1.788,1.898,1.928,1.848,,,,,,,,,,
9104,1.629,1.709,1.729,,,,,,,,,,,
9109,1.699,1.859,,1.859,,,,,,,,,,
9111,1.779,1.949,1.999,,,,,,,,,,,
9113,1.659,1.779,,,,,,,,,,,,
9114,,1.720,,,,,,,,,,,,
9116,1.649,1.779,,,,,,,,,,,,1.385
9117,1.794,1.884,1.964,1.934,,,,,,,,,,
9118,1.794,1.884,1.964,1.934,,,,1.019,,,,,,
9119,1.789,1.879,1.959,1.929,,,,1.049,,,,,,
9121,1.646,1.722,,,,,,,,,,,,1.472
9123,1.656,1.789,,,,,,,,,,,,1.398
9124,1.679,1.789,1.829,1.809,,,,,,,,,,
9126,1.729,1.819,1.859,,,,,,,,,,,1.469
9127,1.705,1.845,,,,,,,,,,,,1.525
9128,1.577,1.698,,,,,,,,,,,,1.318
9130,1.649,1.829,1.895,,,,,,,,,,,
9131,1.629,1.729,1.759,1.682,,,,,,,,,,
9133,1.740,1.800,,,,,,,,,,,,1.400
9135,1.809,1.989,2.079,1.949,,,,,,,,,,
9136,1.809,1.989,2.079,1.949,,,,,,,,,,
9137,1.809,1.989,2.079,1.949,,,,1.099,,,,,,
9138,1.809,1.989,2.079,1.949,,,,1.099,,,,,,
9139,,1.709,,,,,,,,,,,,1.459
9140,1.809,1.989,2.079,1.949,,,,,,,,,,1.569
9141,1.745,1.845,1.925,1.825,,,,,,,,,,
9142,1.809,1.989,2.079,1.949,,,,1.099,,,,,,1.569
9143,1.809,1.989,2.079,1.949,,,,1.099,,,,,,
9144,1.789,2.019,2.079,1.909,,,,,,,,,,
9147,1.659,1.799,1.939,1.839,,,,,,,,,,1.399
9150,1.659,1.749,,,,,,,,,,,,1.199
9151,1.455,1.529,,1.525,,,,,,,,,,
9152,1.619,1.719,,,,,,,,,,,,1.439
9153,1.699,1.779,,,,,,,,,,,,
9158,1.769,1.899,,,,,,,,,,,,
9160,1.759,1.919,1.969,1.899,,,,,,,,,,
9162,,1.879,,,,,,,,,,,,
9163,1.699,1.809,1.819,,,,,,,,,,,
9166,1.659,1.799,1.939,1.839,,,,,,,,,,
9167,1.699,1.789,1.799,,,,,,,,,,,
9170,,1.794,,,,,,,,,,,,1.381
9172,,,1.879,,1.779,,,,,,,,,
9175,1.849,1.989,2.099,1.999,,,,,,,,,,
9178,,,,,,,,,,,,,,1.390
9179,1.849,1.989,2.099,1.999,,,,,,,,,,
9181,1.649,1.829,1.919,1.719,,,,0.949,,,,,,1.449
9182,1.869,2.029,,1.979,1.919,,,1.139,,,,,,
9183,1.659,1.799,1.839,,,,,,,,,,,1.459
9186,1.625,1.795,,1.785,,,,1.075,,,,,,
9187,1.799,1.949,2.039,1.949,,,,,,,,,,
9190,,1.859,,,,,,,,,,,,1.350
9191,1.809,1.912,1.975,1.949,,,,,,,,,,1.814
9193,1.659,1.799,,1.839,,,,,,,,,,1.280
9194,1.669,1.839,,,,,,,,,,,,
9195,1.749,1.919,,,,,,,,,,,,
9196,1.749,1.919,1.979,1.859,,,,,,,,,,1.240
9197,1.629,1.749,,,,,,,,,,,,1.479
9198,1.719,1.849,,,,,,,,,,,,1.450
9199,1.749,1.919,,,,,,,,,,,,
9200,1.709,1.799,,,,,,,,,,,,1.389
9201,1.758,1.868,1.968,1.928,,,,,,,,,,
9202,1.650,1.760,,,,,,,,,,,,
9207,1.608,1.758,1.854,1.709,,,,,,,,,,1.440
9212,,1.930,,,,,,,,,,,,
9215,1.775,1.851,,,,,,,,,,,,1.446
9225,1.799,1.919,,1.919,,,,,,,,,,
9226,1.599,1.769,,,,,,,,,,,,
9227,,1.865,,,,,,,,,,,,
9229,1.629,1.729,,,,,,,,,,,,
9230,,1.710,,,,,,,,,,,,
9231,1.579,1.739,,,,,,,,,,,,1.299
9232,,1.710,,,,,,,,,,,,
9235,1.809,1.909,,,,,,,,,,,,
9239,,1.769,,,,,,,,,,,,
9242,1.799,1.949,1.989,1.899,,,,,,,,,,1.559
9243,,1.770,,,,,,,,,,,,
9245,1.699,1.819,1.869,1.819,,,,,,,,,,
9246,1.598,1.789,,,,,,,,,,,,1.443
9247,1.599,1.749,1.869,1.959,,,,,,,,,,
9248,1.789,1.917,1.997,1.909,,,,,,,,,,
9253,1.819,1.939,,1.959,,,,,,,,,,
9257,1.499,1.789,,,,,,,,,,,,1.469
9259,1.779,1.939,2.041,1.921,,,,,,,,,,
9260,1.779,1.899,1.999,1.929,,,,,,,,,,
9262,1.819,1.909,2.009,1.919,,,,,,,,,,
9265,1.839,1.979,2.039,2.009,,,,,,,,,,
9270,1.419,1.519,1.619,1.549,,,,,,,,,,
9276,1.849,1.979,2.079,2.015,,,,,,,,,,
9277,1.669,1.849,1.889,,,,,,,,,,,1.499
9279,1.689,1.858,,1.865,,,,,,,,,,1.356
