id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
6391,1.899,1.894,1.964,1.989,,,,,,,,,,
6393,1.877,1.823,1.903,1.957,,,,,,,,,,
6394,1.617,1.757,,,,,,,,,,,,
6395,2.039,1.929,,2.237,,,,,,,,,,
6396,1.929,1.869,,2.029,,,,,,,,,,
6397,1.969,1.899,1.989,2.099,,,,,,,,,,
6398,1.915,1.899,1.959,2.085,,,,,,,,,,1.655
6399,1.925,1.899,,2.095,,,,,,,,,,
6401,1.869,1.824,1.914,2.009,,,,,,,,,,1.644
6402,1.915,1.909,,2.075,,,,,,,,,,
6403,1.905,1.869,1.969,2.075,,,,,,,,,,
6404,1.949,1.929,,2.109,2.009,,,,,,,,,
6406,1.969,1.915,1.975,2.139,,,,1.119,,,,,,
6407,1.929,1.899,,2.049,,,,,,,,,,
6408,1.889,1.849,1.899,,,,,,,,,,,
6409,1.949,1.899,1.969,2.105,,,,1.135,,,,,,
6410,1.865,1.825,,,,,,,,,,,,
6411,1.899,1.895,2.005,2.069,,,,,,,,,,
6412,1.899,1.895,2.005,2.069,,,,,,,,,,
6413,1.949,1.899,,2.119,2.019,,,,,,,,,1.755
6414,1.909,1.884,1.964,2.029,,,,,,,,,,
6415,1.830,1.783,1.888,,,,,,,,,,,
6418,1.649,1.684,1.704,,1.669,,,,,,,,,
6421,1.828,1.779,,,,,,,,,,,,
6422,1.909,1.879,,,,,,,,,,,,
6423,1.779,1.759,,,,,,,,,,,,
6424,1.839,1.874,1.934,,1.939,,,,,,,,,
6426,1.859,1.864,1.964,,1.949,,,,,,,,,
6427,1.799,1.789,,1.849,,,,,,,,,,1.580
6428,1.799,1.789,,1.849,,,,,,,,,,
6429,1.859,1.739,1.779,1.969,,,,,,,,,,
6430,1.829,1.809,1.849,1.929,,,,,,,,,,
6431,1.698,1.728,,,,,,,,,,,,
6432,1.758,1.738,1.765,,,,,,,,,,,
6433,1.799,1.769,1.849,1.939,,,,,,,,,,
6434,1.839,1.759,1.859,1.859,,,,,,,,,,
6435,1.669,1.595,,,,,,,,,,,,
6436,1.799,1.769,,,,,,,,,,,,
6437,1.629,1.729,1.859,,,,,,,,,,,
6438,1.849,1.829,1.929,1.999,,,,1.169,,,,,,
6439,1.699,1.699,1.719,,,,,,,,,,,
6440,1.869,1.959,2.069,2.029,,,,,,,,,,
6442,1.859,1.759,1.859,1.999,,,,,,,,,,
6444,1.769,1.839,1.889,1.909,,,,,,,,,,
6445,1.859,1.899,1.999,,,,,,,,,,,1.529
6446,1.639,1.779,1.779,1.859,,,,,,,,,,
6447,1.839,1.829,,,,,,,,,,,,
6448,1.885,1.855,1.945,2.025,,,,,,,,,,
6449,1.859,1.829,1.929,2.019,,,,,,,,,,
6450,1.729,1.699,,,,,,,,,,,,
6451,1.909,1.919,1.959,,,,,,,,,,,
6452,1.949,1.934,2.024,,1.999,,,,,,,,,
6453,1.699,1.676,,,,,,,,,,,,
6454,1.730,1.740,1.780,,,,,,,,,,,
6456,1.788,1.798,1.849,1.928,,,,,,,,,,1.776
6458,1.710,1.680,1.720,,,,,,,,,,,1.410
6459,1.699,1.749,1.819,,,,,,,,,,,
6460,1.819,1.809,1.909,,,,,,,,,,,1.559
6461,1.779,1.839,1.879,1.899,1.779,,,0.999,,,,,,1.429
6462,1.709,1.909,,,,,,,,,,,,1.339
6463,1.879,1.885,1.985,2.079,,,,,,,,,,1.685
6465,1.799,1.849,,,,,,,,,,,,
6466,1.720,1.770,1.810,1.955,,,,1.040,,,,,,1.495
6468,1.909,1.875,1.965,2.049,,,,,,,,,,
6469,1.799,1.739,1.789,1.889,,,,,,,,,,
6470,1.839,1.839,1.979,2.055,,,,,,,,,,1.452
6471,1.829,1.829,1.879,,1.879,,,,,,,,,
6472,1.895,1.899,2.009,,,,,,,,,,,
6473,1.729,1.719,1.769,,,,,0.999,,,,,,
6474,1.695,1.735,,,,,,,,,,,,
6476,1.839,1.835,1.935,2.029,,,,,,,,,,
6477,1.845,1.859,1.949,1.985,,,,,,,,,,
6478,1.819,1.819,1.869,,,,,,,,,,,
6479,1.739,1.718,,,,,,,,,,,,
6480,1.839,1.929,1.979,,,,,,,,,,,
6481,1.659,1.769,1.799,,,1.659,,,,,,,,
6482,1.869,1.899,1.959,1.969,,,,,,,,,,1.699
6483,1.737,1.727,,,,,,,,,,,,
6484,1.949,1.924,2.024,,2.029,,,,,,,,,
6486,1.865,1.835,1.935,2.025,,,,,,,,,,
6487,1.849,1.819,1.889,,,,,,,,,,,1.599
6488,1.990,1.990,,,,,,,,,,,,
6491,1.749,1.859,,1.889,,,,,,,,,,1.599
6492,1.699,1.789,1.799,,,,,,,,,,,1.495
6493,1.679,1.639,1.759,1.689,,,,,,,,,,1.495
6494,1.796,1.850,,,,,,,,,,,,1.430
6496,1.859,1.819,1.899,1.999,,,,,,,,,,
6497,1.855,1.819,1.909,,,,,,,,,,,
6498,1.859,1.829,1.929,2.019,,,,1.169,,,,,,
6499,1.929,1.934,2.024,2.049,2.009,,,,,,,,,
6500,1.939,1.894,1.994,,,,,,,,,,,
6501,1.929,1.924,1.994,,,,,,,,,,,1.764
6502,1.649,1.799,1.879,,,,,,,,,,,1.209
6503,1.869,1.839,1.899,1.979,,,,1.099,,,,,,
6504,1.859,1.859,1.939,1.989,,,,,,,,,,
6505,1.889,1.889,1.919,,,,,,,,,,,
6506,1.849,1.929,2.019,,,,,,,,,,,1.639
6507,1.849,1.779,,,,,,,,,,,,
6508,1.889,1.899,1.929,2.019,,,,,,,,,,1.629
6509,1.899,1.904,2.004,,2.029,,,,,,,,,
6511,1.739,1.718,,,,,,,,,,,,1.459
6512,1.749,1.809,,,,,,,,,,,,
6513,1.849,1.839,1.939,1.989,,,,,,,,,,
6515,1.779,1.849,1.859,,,,,,,,,,,1.459
6517,1.839,1.869,,,,,,,,,,,,
6518,1.729,1.739,,,,,,,,,,,,
6519,1.895,1.899,2.009,,,,,,,,,,,1.735
6520,1.629,1.739,1.849,,,,,,,,,,,
6521,1.789,1.739,1.839,1.949,,,,1.169,,,,,,
6522,1.929,1.894,1.964,,2.029,,,,,,,,,
6524,1.849,1.849,1.939,1.989,,,,,,,,,,
6527,1.759,1.829,,,,,,,,,,,,
6528,1.779,1.819,,1.879,,,,1.100,,,,,,1.460
6530,1.669,1.699,,,,,,,,,,,,
6531,1.769,1.799,,1.859,,,,,,,,,,
6532,1.655,1.608,1.620,1.695,,,,,,,,,,
6533,1.888,1.868,1.948,2.028,,,,,,,,,,
6535,1.828,1.859,1.909,1.928,,,,,,,,,,1.779
6536,1.635,1.617,1.654,1.792,,,,,,,,,,
6537,1.739,1.729,,,,,,,,,,,,
6538,1.687,1.677,,,,,,,,,,,,
6539,1.729,1.709,,,,,,,,,,,,1.679
6540,1.759,1.749,,,,,,,,,,,,
6542,1.859,1.799,,1.899,,,,,,,,,,
6543,1.859,1.799,,,,,,,,,,,,1.399
6544,1.779,1.819,,,,,,,,,,,,1.359
6545,1.699,1.685,,,,,,,,,,,,
6546,1.639,1.759,,,,,,,,,,,,1.419
6547,1.699,1.685,,,,,,,,,,,,
6548,1.859,1.829,1.919,1.999,,,,,,,,,,
6549,1.837,1.814,1.921,1.981,,,,,,,,,,1.559
6550,1.839,1.849,1.909,1.989,,,,,,,,,,
6553,1.879,1.839,1.909,1.959,,,,,,,,,,
6555,1.865,1.795,1.885,2.005,,,,,,,,,,
6556,1.689,1.665,,,,,,,,,,,,
6557,1.789,1.799,1.859,1.989,,,,,,,,,,1.549
6558,1.889,1.859,1.939,2.009,,,,,,,,,,
6559,1.677,1.695,1.745,1.817,,,,,,,,,,
6561,1.735,1.729,1.929,1.895,,,,,,,,,,
6563,1.719,1.739,1.799,,,,,,,,,,,
6564,1.895,1.855,1.915,2.015,,,,,,,,,,
6565,1.719,1.759,1.859,,,,,,,,,,,
6566,1.879,1.809,1.889,1.999,,,,,,,,,,
6567,1.845,1.799,1.899,1.995,,,,,,,,,,
6568,1.875,1.829,1.909,2.045,1.955,,,,,,,,,
6569,1.889,1.894,1.954,2.009,1.969,,,,,,,,,
6570,1.688,1.698,,,,,,0.988,,,,,,
6572,1.839,1.814,1.884,,1.909,,,,,,,,,
6575,1.929,1.859,1.939,,,,,,,,,,,1.609
6576,1.879,1.866,1.953,,1.969,,,,,,,,,
6579,1.814,1.919,,1.964,,,,,,,,,,
6580,1.859,1.814,1.894,2.009,1.950,,,,,,,,,
6581,1.859,1.814,1.894,2.009,,,,,,,,,,
6583,1.639,1.629,1.649,,1.659,,,,,,,,,
6584,1.889,1.894,1.964,,1.969,,,,,,,,,
6586,1.839,1.794,1.884,,1.929,,,,,,,,,
6588,1.770,1.890,1.960,,,,,,,,,,,1.580
6589,1.855,1.819,1.919,2.025,,,,,,,,,,
6590,1.885,1.849,1.959,2.055,,,,,,,,,,
6592,1.699,1.729,,1.769,,,,,,,,,,
6593,1.699,1.729,,1.769,,,,0.989,,,,,,1.389
6594,1.839,1.859,1.959,1.939,,,,,,,,,,
6595,1.849,1.799,1.859,,1.899,,,,,,,,,1.449
6596,1.749,1.749,1.779,1.829,,,,,,,,,,
6599,1.889,1.894,1.954,,1.969,,,,,,,,,
6600,1.849,1.804,1.894,1.979,,,,,,,,,,
6602,1.855,1.815,1.909,1.995,,,,,,,,,,
6604,1.839,1.939,,1.969,,,,,,,,,,
6605,1.865,1.875,1.965,1.999,,,,,,,,,,
6606,1.929,1.899,1.999,2.099,,,,1.170,,,,,,
6608,1.889,1.829,1.909,2.029,,,,,,,,,,
6609,1.819,1.839,1.899,1.929,,,,,,,,,,
6611,1.899,1.899,1.989,,,,,,,,,,,1.799
6612,1.949,1.934,2.024,,2.029,,,1.209,,,,,,
6613,1.939,1.894,1.994,,,,,,,,,,,
6614,1.885,1.969,,,,,,,,,,,,1.799
6615,1.949,1.934,2.024,,,,,,,,,,,
6616,1.938,1.888,1.958,,2.000,,,,,,,,,1.808
6618,1.889,1.899,,,1.959,,,,,,,,,1.599
6620,1.839,1.905,,,,,,,,,,,,1.559
6622,1.865,1.919,,2.035,,,,,,,,,,
6623,1.895,1.885,,2.055,,,,,,,,,,
6624,1.849,1.849,1.959,1.969,,,,,,,,,,
6625,1.859,1.839,1.899,1.989,,,,,,,,,,
6626,1.819,1.869,1.929,1.979,,,,,,,,,,
6627,1.909,1.924,2.034,2.019,1.979,,,,,,,,,
6629,1.819,1.849,1.939,2.019,,,,,,,,,,
6631,1.679,1.699,1.719,,1.689,,,,,,,,,
6632,1.859,1.879,1.969,,1.919,,,,,,,,,
6634,1.895,1.897,1.979,1.939,,,,,,,,,,1.649
6635,1.759,1.767,1.787,,1.779,,,,,,,,,
6637,1.879,1.894,1.964,1.989,1.950,,,,,,,,,
6639,1.769,1.759,1.979,1.789,,,,,,,,,,
6640,1.759,1.767,1.787,,1.779,,,,,,,,,
6641,1.889,1.889,,,,,,,,,,,,
6642,1.895,1.879,1.969,,1.969,,,1.159,,,,,,
6644,1.859,1.929,1.989,,,,,,,,,,,1.699
6647,1.889,1.859,1.979,,,1.939,,,,,,,,1.709
6648,1.789,1.739,1.759,,,,,,,,,,,1.599
6649,1.659,1.739,1.759,,1.679,,,,,,,,,
6652,1.869,1.924,1.994,1.969,,,,,,,,,,1.734
6653,1.639,1.619,,,,,,,,,,,,
6654,1.709,1.699,1.719,,1.719,,,,,,,,,
6655,1.899,1.879,1.929,2.019,,,,,,,,,,
6656,1.829,1.899,1.979,1.969,,,,,,,,,,
6658,1.879,1.894,1.964,,,,,,,,,,,
6661,1.699,1.729,1.829,1.769,,,,0.989,,,,,,
6662,1.779,1.758,,,,,,,,,,,,1.290
6665,1.955,1.835,1.895,2.125,,,,,,,,,,
6666,1.879,1.809,1.909,2.039,,,,,,,,,,
6671,1.899,1.919,,,,,,,,,,,,1.309
6673,1.689,1.809,,,,,,,,,,,,
6674,1.909,1.869,,2.039,,,,,,,,,,1.699
6675,1.859,1.799,,2.059,,,,,,,,,,1.629
6676,1.875,1.868,1.878,,,,,,,,,,,1.565
6678,1.859,1.939,,,,,,,,,,,,1.755
6679,1.889,1.879,1.929,,1.919,,,,,,,,,1.569
6680,1.839,1.888,1.948,,,,,,,,,,,
6681,1.935,1.845,1.925,,,,,,,,,,,
6682,1.935,1.845,,2.075,,,,1.125,,,,,,
6683,1.789,1.869,1.879,,,,,,,,,,,1.430
6685,1.860,1.799,1.891,1.920,,,,,,,,,,1.500
6686,1.859,1.865,1.975,,,,,,,,,,,1.649
6687,1.865,1.855,1.945,2.035,,,,,,,,,,
6688,1.895,1.855,1.915,2.015,,,,,,,,,,
6689,1.859,1.899,1.999,,,,,,,,,,,1.559
6690,1.889,1.899,,2.049,1.959,,,1.189,,,,,,
6691,1.799,1.759,1.769,,,,,,,,,,,1.489
6692,1.865,1.869,,,,,,,,,,,,1.659
6693,1.869,1.889,,,1.919,,,,,,,,,1.599
6694,1.885,1.885,,,1.945,,,,,,,,,
6695,1.885,1.885,1.985,,,,,,,,,,,
6697,1.730,1.764,1.780,,,,,,,,,,,
6698,1.839,1.855,,2.009,,,,,,,,,,1.715
6699,1.945,1.835,1.895,2.115,2.025,,,,,,,,,
6700,1.865,1.855,1.945,2.035,,,,,,,,,,
6702,1.835,1.899,1.989,,,,,,,,,,,
6703,1.909,1.935,,2.079,,,,,,,,,,
6705,1.659,1.779,,,,,,,,,,,,1.439
6706,1.889,1.924,1.994,1.999,1.959,,,1.089,,,,,,1.824
6707,1.915,1.839,1.929,,,,,,,,,,,
6708,1.699,1.699,,,,,,,,,,,,
6709,1.709,1.717,1.767,,,,,,,,,,,
6711,1.935,1.835,1.945,2.105,,,,,,,,,,
6713,1.855,1.819,,2.025,,,,,,,,,,1.655
6715,1.925,1.899,,,1.995,,,,,,,,,
6718,1.839,1.839,1.949,2.009,,,,,,,,,,
6721,1.929,1.845,1.905,2.099,1.999,,,,,,,,,
6722,1.855,1.819,1.929,,,,,,,,,,,
6723,1.925,1.899,1.959,,1.995,,,,,,,,,
6725,1.909,1.855,1.945,2.049,,,,,,,,,,
6726,1.689,1.695,,,,,,,,,,,,
6730,1.759,1.759,,,,,,,,,,,,
6731,1.885,1.885,1.975,2.025,,,,,,,,,,
6732,1.864,1.809,1.889,2.004,,,,1.029,,,,,,1.739
6734,1.899,1.839,1.969,,1.999,,,,,,,,,1.779
6736,1.879,1.839,1.939,,,,,,,,,,,
6737,1.959,1.885,,2.129,,,,,,,,,,1.719
6738,1.749,1.799,,,,,,,,,,,,
6739,1.625,1.635,1.695,,,,,,,,,,,1.390
6740,1.889,1.839,1.889,2.029,,,,,,,,,,
6743,1.949,1.924,2.024,,2.029,,,,,,,,,
6744,1.949,1.924,2.024,,2.029,,,,,,,,,
6745,1.895,1.885,,2.065,,,,,,,,,,
6746,1.895,1.885,,2.065,,,,,,,,,,
6749,1.879,1.864,,,,,,,,,,,,
6750,1.869,1.779,1.869,2.059,,,,,,,,,,
6751,1.915,1.899,,2.085,,,,,,,,,,1.755
6754,1.779,1.849,1.949,1.939,,,,,,,,,,1.509
6755,1.949,1.859,2.069,2.080,,,,,,,,,,1.685
6756,1.740,1.780,1.830,,,,,,,,,,,1.420
6758,1.869,1.869,1.959,2.009,,,,,,,,,,
6761,1.899,1.894,1.969,2.049,1.979,,,,,,,,,1.739
6763,1.799,1.859,1.979,1.979,,,,,,,,,,1.659
6764,1.799,1.859,1.949,,,,,,,,,,,1.609
6766,1.859,1.929,1.989,,,,,,,,,,,1.509
6767,1.829,1.819,1.859,,,,,1.109,,,,,,1.559
6768,1.809,1.779,,,,,,,,,,,,1.579
6769,1.719,1.709,1.738,,,,,,,,,,,1.509
6770,1.889,1.924,2.004,,1.959,,,,,,,,,
6772,1.829,1.839,1.929,,,,,,,,,,,1.556
6773,1.869,1.929,2.089,2.089,2.039,,,,,,,,,1.799
6774,1.809,1.779,1.829,,,,,,,,,,,1.069
6775,1.859,1.889,1.949,,1.919,,,,,,,,,1.629
6776,1.829,1.919,2.019,1.999,,,,,,,,,,1.515
6777,1.859,1.819,1.899,1.989,,,,,,,,,,1.599
6778,1.899,1.924,2.004,1.999,1.959,,,,,,,,,1.784
6780,1.879,1.934,2.024,,1.979,,,,,,,,,1.834
6781,1.909,1.899,,,,,,,,,,,,
6783,1.814,2.019,2.099,,1.899,,,,,,,,,
6784,1.859,1.885,1.995,,,,,,,,,,,1.715
6785,1.899,1.899,1.969,,,,,,,,,,,1.749
6787,1.739,1.679,1.699,,1.759,,,,,,,,,
6788,1.849,1.914,1.994,,1.919,,,,,,,,,1.834
6789,1.899,1.934,1.994,1.999,,,,,,,,,,
6790,1.899,1.924,2.004,1.999,1.959,,,,,,,,,
6791,1.740,1.780,1.830,,,,,,,,,,,1.420
6793,1.849,1.889,1.999,,,,,,,,,,,
6794,1.839,1.865,,,,,,,,,,,,
6795,1.799,1.789,1.839,1.899,,,,,,,,,,1.499
6796,1.839,1.845,1.945,,,,,,,,,,,
6797,1.889,1.869,1.979,,,,,,,,,,,
6799,1.915,1.835,1.895,2.085,1.985,,,,,,,,,
6800,1.859,1.865,,,,,,,,,,,,
6802,1.915,1.885,,,,,,,,,,,,
6803,1.865,1.885,,2.035,,,,,,,,,,
6804,1.699,1.699,1.749,1.769,,1.699,,,,,,,,
6807,1.945,1.839,1.889,2.055,2.015,,,1.159,,,,,,
6808,1.945,1.839,1.889,2.055,2.015,,,,,,,,,
6809,1.915,1.829,1.939,2.085,,,,,,,,,,
6810,1.859,1.895,,,,,,,,,,,,1.759
6811,1.859,1.885,,,1.929,,,,,,,,,1.649
6812,1.919,1.839,1.929,2.089,1.979,,,1.125,,,,,,
6813,1.935,1.839,,,2.005,,,,,,,,,
6814,1.859,1.869,,,,,,,,,,,,1.649
6815,1.855,1.819,,2.025,,,,,,,,,,1.655
6816,1.939,1.855,1.905,2.089,,,,,,,,,,
6817,1.879,1.895,2.005,2.039,,,,,,,,,,1.679
6819,1.949,1.914,2.024,,1.999,,,,,,,,,
6821,1.879,1.885,,2.039,,,,,,,,,,1.685
6822,1.949,1.909,,2.119,,,,,,,,,,
6823,1.899,1.869,1.939,,,,,,,,,,,
6824,1.839,1.865,1.975,2.009,,,,,,,,,,
6825,1.756,1.952,,,,,,,,,,,,1.589
6827,1.799,1.899,,,,,,,,,,,,1.659
6828,1.689,1.695,,,,,,,,,,,,
6829,1.819,1.799,1.839,1.969,,,,,,,,,,
6830,1.885,1.855,1.945,2.025,,,,,,,,,,
6831,1.979,1.879,1.939,2.129,,,,,,,,,,
6832,1.945,1.909,,2.115,2.015,,,,,,,,,
6833,1.925,1.915,,2.095,1.995,,,,,,,,,
6834,1.889,1.839,1.941,2.044,,,,,,,,,,
6835,1.899,1.869,1.969,,,,,,,,,,,
6836,1.889,1.844,1.924,2.029,,,,,,,,,,
6837,1.845,1.865,1.955,1.985,,,,,,,,,,
6838,1.839,1.839,1.909,,,,,,,,,,,1.725
6839,1.839,1.819,1.905,1.999,,,,,,,,,,
6840,1.959,1.845,,,,,,,,,,,,
6841,1.849,1.865,1.975,2.019,,,,,,,,,,
6842,1.979,1.879,1.939,2.129,,,,,,,,,,
6843,1.949,1.835,,2.119,2.029,,,1.125,,,,,,
6844,1.855,1.795,1.885,1.995,,,,,,,,,,
6845,1.776,1.896,1.989,,,,,,,,,,,
6846,1.919,1.839,1.949,2.089,,,,,,,,,,
6847,1.909,1.869,1.959,2.049,,,,,,,,,,
6848,1.829,1.824,1.884,1.939,,,,,,,,,,
6849,1.659,1.669,1.729,,,,,,,,,,,
6850,1.919,1.835,1.945,2.089,,,,,,,,,,
6851,1.769,1.898,1.995,1.909,,,,,,,,,,1.519
6852,1.859,1.865,1.955,1.999,,,,,,,,,,
6853,1.895,1.819,1.929,2.065,1.965,,,1.145,,,,,,
6856,1.719,1.819,1.899,1.719,,,,,,,,,,
6857,1.835,1.819,,1.995,,,,,,,,,,
6858,1.905,1.855,1.965,2.075,,,,,,,,,,
6859,1.905,1.855,1.935,2.075,,,,,,,,,,
6861,1.885,1.879,1.939,2.005,,,,1.189,,,,,,
6862,1.919,1.819,,2.039,,,,,,,,,,1.695
6863,1.929,1.909,,,,,,,,,,,,
6864,1.849,1.879,1.989,,,,,,,,,,,
6865,1.879,1.859,,,,,,,,,,,,1.499
6866,1.609,1.719,,1.719,,,,,,,,,,1.369
6867,1.859,1.895,,,,,,,,,,,,1.699
6869,1.869,1.859,1.959,1.979,,,,,,,,,,1.759
6870,1.925,1.835,1.895,2.095,,,,,,,,,,
6871,1.859,1.929,,2.029,1.919,,,,,,,,,
6872,1.749,1.699,1.709,,,,,,,,,,,1.449
6873,1.752,1.792,1.810,1.883,,,,,,,,,,
6875,1.859,1.909,2.009,,1.929,,,,,,,,,
6876,1.915,1.939,1.999,2.055,,,,,,,,,,1.699
6877,1.859,1.895,,2.029,,,,,,,,,,1.719
6878,1.899,1.929,2.039,2.089,,,,,,,,,,1.669
6880,1.889,1.879,,2.035,,,,,,,,,,1.569
6881,1.859,1.875,,,1.929,,,,,,,,,1.649
6882,1.915,1.899,1.959,2.085,,,,,,,,,,
6883,1.869,,,,1.929,,,,,,,,,
6885,1.859,1.799,1.859,,1.919,,,,,,,,,
6886,1.929,1.829,1.929,2.039,,,,,,,,,,1.639
6887,1.869,1.885,,2.039,,,,,,,,,,1.699
6889,1.859,1.809,1.899,1.999,,,,,,,,,,
6890,1.949,1.909,1.999,,,,,,,,,,,
6891,1.799,1.799,,,,,,,,,,,,
6893,1.945,1.855,1.915,2.115,,,,,,,,,,
6894,1.949,1.859,1.919,2.079,2.019,,,,,,,,,
6895,1.899,1.855,1.945,2.039,,,,,,,,,,
6896,1.935,1.885,,2.105,,,,,,,,,,
6897,1.915,1.925,,2.085,,,,,,,,,,1.745
6898,1.875,1.939,,2.045,,,,,,,,,,
6899,1.899,1.899,1.969,2.019,,,,,,,,,,1.729
6900,1.939,1.899,1.959,,,,,,,,,,,
6901,1.929,1.829,1.889,2.049,,,,,,,,,,
6903,1.889,1.839,,,,,,,,,,,,1.559
6904,1.899,1.849,1.959,2.069,,,,,,,,,,
6905,1.899,1.849,1.959,2.069,,,,,,,,,,
6906,1.849,1.769,1.869,1.999,,,,,,,,,,1.689
6907,1.929,1.915,,,,,,,,,,,,1.755
6908,1.879,1.915,,2.049,,,,,,,,,,1.699
6909,1.859,1.915,,,,,,,,,,,,1.759
6910,1.915,1.925,,2.085,,,,1.119,,,,,,
6911,1.855,1.885,,,,,,,,,,,,
6912,1.829,1.976,2.039,1.959,,,,,,,,,,
6913,1.865,1.885,,2.035,,,,,,,,,,1.699
6914,1.915,1.849,1.939,,,,,,,,,,,
6916,1.859,1.929,1.999,,,,,,,,,,,
6917,1.979,1.899,1.979,2.099,,,,,,,,,,
6918,1.879,1.809,,,,,,,,,,,,
6919,1.885,1.845,,,,,,,,,,,,1.715
6921,1.859,1.865,,,,,,,,,,,,1.675
6922,1.935,1.929,1.989,2.105,,,,,,,,,,
6923,1.855,1.819,1.929,2.025,,,,,,,,,,1.665
6924,1.925,1.899,,,,,,,,,,,,1.719
6926,1.859,1.865,1.955,1.999,,,,,,,,,,
6927,1.869,,,,1.919,,,,,,,,,
6928,1.859,1.889,1.969,2.029,,,,,,,,,,1.735
6929,1.915,1.885,1.945,2.035,,,,,,,,,,
6930,1.915,1.885,1.945,,,,,,,,,,,
6931,1.859,1.909,,2.029,,,,,,,,,,1.709
6933,1.859,1.875,1.965,,1.919,,,,,,,,,1.655
6934,1.859,1.875,,2.029,,,,,,,,,,1.695
6935,1.859,1.899,,2.029,,,,,,,,,,1.715
6936,1.859,1.969,2.069,,,,,,,,,,,
6937,1.818,1.829,1.919,1.959,,,,,,,,,,1.679
6938,1.905,1.905,,2.075,,,,1.125,,,,,,1.715
6939,1.895,1.829,,2.065,,,,,,,,,,
6940,1.899,1.909,,2.039,,,,,1.529,1.499,,,,1.759
6941,1.925,1.885,1.955,,,,,,,,,,,
6942,1.889,1.895,,,,,,,,,,,,
6943,1.889,1.895,,2.059,,,,,,,,,,
6944,1.885,1.859,,2.005,1.945,,,,,,,,,
6945,1.829,1.819,,1.989,,,,,,,,,,
6946,1.863,1.877,1.923,1.991,,,,,,,,,,
6947,1.859,1.865,1.975,,,,,,,,,,,
6948,1.909,1.759,1.820,2.029,,,,,,,,,,1.659
6950,1.859,1.879,1.969,,1.919,,,,,,,,,1.709
6952,1.878,1.818,,,,,,,,,,,,
6953,1.879,1.889,,,,,,,,,,,,1.699
6954,1.839,1.839,1.949,2.009,,,,,,,,,,
6955,1.969,1.929,,2.139,,,,,,,,,,
6956,1.855,1.819,1.929,,,,,,,,,,,1.675
6957,1.965,1.925,1.985,2.135,,,,,,,,,,
6958,1.875,1.859,,2.045,,,,,,,,,,
6959,1.885,1.849,1.959,2.055,,,,,,,,,,
6961,1.925,1.905,,2.095,,,,,,,,,,
6962,1.879,1.845,1.945,2.049,,,,,,,,,,
6963,1.879,1.845,1.945,2.049,,,,,,,,,,
6964,1.879,1.875,,1.999,,,,1.179,,,,,,
6966,1.839,1.839,,1.969,,,,,,,,,,1.745
6967,1.799,1.919,,,,,,,,,,,,
6969,1.915,1.909,,2.055,,,,,,,,,,
6971,1.899,1.835,,2.069,,,,,,,,,,
6972,1.965,1.899,,2.085,,,,1.189,,,,,,1.745
6973,1.965,1.899,,2.085,,,,,,,,,,1.745
6974,1.959,1.899,1.899,,,,,,,,,,,1.729
6975,1.925,1.899,1.959,2.095,,,,,,,,,,
6976,1.865,1.835,1.935,2.025,,,,,,,,,,
6977,1.875,1.859,1.969,2.045,,,,,,,,,,
6978,1.919,1.829,1.899,2.059,,,,1.125,,,,,,
6984,1.885,1.805,1.895,,,,,,,,,,,
6985,1.699,1.719,1.779,,,,,,,,,,,
6987,1.899,1.884,1.934,,1.949,,,,,,,,,
6988,1.959,1.919,2.009,2.099,,,,,,,,,,
6989,1.959,1.919,2.009,2.099,,,,,,,,,,
6991,1.739,1.739,,1.839,,,,,,,1.639,,,
6992,1.819,,,,1.919,,,,,,,,,
6993,1.935,1.889,1.979,2.075,,,,,,,,,,
6994,1.899,1.809,1.899,2.049,,,,,,,,,,
6997,1.699,1.729,1.779,1.839,,,,,,,,,,
6998,1.779,1.919,,,,,,,,,,,,1.649
7001,1.899,1.889,1.999,,,,,,,,,,,1.699
7002,1.929,1.929,2.039,,,,,,,,,,,1.739
7003,1.869,1.819,1.879,1.999,,,,,,,,,,
7004,1.869,1.819,1.879,1.999,,,,,,,,,,
7006,1.899,1.809,1.889,2.029,,,,,,,,,,
7007,1.869,1.819,1.879,1.999,,,,0.899,,,,,,
7008,1.735,1.729,1.929,,,,,,,,,,,
7010,1.739,1.739,,1.839,,,,,,,1.699,,,
7011,1.809,1.769,1.819,,1.859,,,,,,,,,
7013,1.769,1.799,,1.869,,,,,,,1.739,,,
7014,1.838,1.938,1.998,1.944,,,,,,,,,,1.644
7016,1.769,1.799,1.879,1.909,,,,,,,,,,1.599
7018,1.699,1.799,1.839,,,,,,,,,,,1.499
7019,1.759,1.679,1.739,,,,,,,,,,,1.419
7021,1.699,1.699,1.739,,,,,,,,1.669,,,
7023,1.859,1.869,1.959,1.999,,,,0.915,,,,,,1.629
7024,1.885,1.905,1.925,,1.905,,,,,,,,,
7025,1.769,1.799,1.859,,,,,,,,,,,1.684
7026,1.889,1.789,1.939,2.029,,,,,,,,,,1.309
7027,1.789,1.729,,,,,,,,,,,,
7028,1.859,1.856,1.948,,1.929,,,,,,,,,
7029,,1.759,,,,,,,,,,,,1.405
7030,1.829,1.879,,1.929,,,,,,,,,,1.599
7032,1.829,1.879,,1.929,,,,,,,,,,1.599
7033,1.799,1.859,,1.929,,,,,,,,,,
