id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
8896,1.689,1.799,,,,,,,,,,,,
8897,1.578,1.739,,,,,,,,,,,,1.399
8899,,1.790,,,,,,,,,,,,1.340
8900,1.769,1.879,,,,,,,,,,,,1.489
8901,1.619,1.759,,,,,,,,,,,,
8903,1.639,1.769,,,,,,,,,,,,
8904,1.629,1.769,,,,,,,,,,,,1.439
8905,1.839,1.989,2.079,1.979,,,,,,,,,,
8906,,1.750,,,,,,,,,,,,1.330
8908,1.599,1.599,,1.599,,,,,,,,,,
8916,,1.700,,,,,,,,,,,,1.315
8918,1.739,1.849,1.899,1.749,,,,,,,,,,1.459
8919,1.739,1.849,1.899,1.749,,,,,,,,,,1.459
8920,1.742,1.850,1.910,1.908,,,,,,,,,,1.586
8921,1.649,1.779,1.829,,,,,0.859,,,,,,1.529
8922,1.639,1.769,1.799,,,,,,,,,,,1.400
8928,1.679,,1.799,,,,,,,,,,,
8929,1.819,1.949,2.049,,,,,,,,,,,
8930,1.679,1.899,,,,,,,,,,,,
8933,1.709,1.819,,,,,,,,,,,,
8934,1.739,1.839,,,,,,,,,,,,1.459
8941,1.938,1.797,,,,,,,,,,,,1.667
8942,1.709,1.859,1.909,1.809,,,,,,,,,,1.699
8944,1.779,1.919,2.019,1.999,,,,,,,,,,1.669
8945,,1.756,,,,,,,,,,,,1.369
8953,1.800,1.774,,,,,,,,,,,,1.450
8954,1.681,1.833,,1.859,,,,,,,,,,1.457
8955,,,1.766,,1.557,,,,,,,,,1.412
8958,1.579,1.669,,,,,,,,,,,,1.345
8959,1.779,1.879,,,,,,,,,,,,
8960,,,1.789,,1.629,,,,,,,,,
8961,1.639,1.779,,1.729,,,,,,,,,,1.529
8962,1.769,1.909,,1.939,,,,,,,,,,
8964,1.829,1.778,1.858,,,,,,,,,,,
8967,1.810,1.799,,,,,,,,,,,,
8969,1.637,1.797,1.897,1.737,,,,0.997,,,,,,
8970,1.789,1.891,,,,,,,,,,,,1.599
8971,1.685,1.845,,,,,,,,,,,,1.499
8973,1.759,1.919,1.999,1.859,,,,,,,,,,1.459
8975,1.889,1.803,1.883,2.029,,,,,,,,,,
8976,1.900,1.853,1.938,2.035,,,,,,,,,,
8977,1.499,1.599,1.699,1.678,,,,,,,,,,
8979,1.583,1.732,,,,,,,,,,,,1.388
8980,1.725,1.809,,,,,,,,,,,,
8982,1.569,1.732,,,,,,,,,,,,1.343
8984,1.757,1.847,,,,,,,,,,,,1.275
8985,1.563,1.673,1.738,,,,,,,,,,,1.320
8986,1.580,1.730,,,,,,,,,,,,1.280
8987,1.679,1.839,,1.759,,,,0.939,,,,,,1.499
8988,1.849,1.949,1.999,1.999,,,,,,,,,,
8990,1.896,1.755,,,,,,,,,,,,1.460
8992,1.649,1.749,,1.789,,,,,,,,,,1.479
8994,1.670,1.820,,,,,,,,,,,,1.470
8995,1.540,1.706,,,,,,,,,,,,1.386
8996,,1.749,,,,,,,,,,,,1.389
9002,1.659,1.579,,,,,,,,,,,,
9003,1.769,1.869,,,,,,,,,,,,1.599
9004,1.747,1.887,,1.905,,,,,,,,,,1.409
9008,1.809,1.909,,,,,,,,,,,,
9009,,1.799,,,,,,,,,,,,1.580
9011,1.749,1.725,1.755,,,,,,,,,,,1.456
9014,,1.702,,,,,,,,,,,,1.412
9016,1.585,1.750,,,,,,,,,,,,
9018,1.710,1.820,,,,,,,,,,,,1.510
9019,1.680,1.830,,,,,,,,,,,,1.530
9020,1.819,1.849,,,,,,,,,,,,
9021,1.590,1.710,,,,,,,,,,,,1.400
9025,1.639,1.799,,,,,,,,,,,,1.419
9026,1.749,1.919,,,,,,,,,,,,1.409
9027,1.769,1.955,,,,,,,,,,,,1.669
9028,1.710,1.830,,,,,,,,,,,,1.500
9029,1.679,1.869,,,,,,,,,,,,1.508
9030,1.719,1.864,,,,,,,,,,,,1.483
9031,1.729,1.915,,,,,,,,,,,,1.740
9032,1.699,1.859,,,,,,,,,,,,1.359
9033,1.669,1.799,,,,,,,,,,,,1.489
9034,1.601,1.756,,,,,,,,,,,,1.358
9035,1.561,1.731,,,,,,,,,,,,1.423
9037,,1.769,,,,,,,,,,,,1.389
9039,1.759,1.919,,,,,,,,,,,,
9040,1.759,1.899,1.959,1.869,,,,,,,,,,1.459
9041,1.799,1.949,,1.919,,,,,,,,,,
9044,1.739,1.839,,,,,,,,,,,,
9046,1.621,1.771,,,,,,,,,,,,1.375
9054,1.789,1.939,,1.979,,,,,,,,,,1.469
9055,,1.730,,,,,,,,,,,,1.390
9056,1.749,1.799,1.849,1.899,,,,,,,,,,1.549
9061,1.620,1.794,,,,,,,,,,,,1.459
9063,1.719,1.649,,,,,,,,,1.990,,,
9064,1.719,1.649,,,,,,,,,1.990,,,
9066,1.819,1.778,1.858,1.959,,,,,,,,,,1.479
9067,1.848,1.949,2.029,1.957,,,,,,,,,,
9068,1.560,1.750,1.780,,,,,,,,,,,1.370
9069,1.829,1.919,1.999,1.969,,,,,,,,,,1.659
9077,1.579,1.729,,,,,,,,,,,,
9081,1.589,1.759,,,,,,,,,,,,1.479
9084,1.759,1.809,1.859,,,,,,,,,,,1.459
9085,1.675,1.805,1.845,,,,,,,,,,,1.370
9086,1.589,1.769,,,,,,,,,,,,1.409
9089,1.769,1.869,1.969,1.899,,,,,,,,,,
9091,1.809,1.929,1.989,1.889,,,,,,,,,,
9095,1.600,1.750,,,,,,,,,,,,1.384
9096,,1.779,,,,,,,,,,,,
9097,1.889,1.979,2.045,2.025,,,,,,,,,,
9101,1.643,,1.783,,,,,,,,,,,
9102,1.829,1.769,1.819,,1.879,,,,,,,,,
9103,1.788,1.898,1.928,1.848,,,,,,,,,,
9104,1.689,1.588,1.598,,,,,,,,,,,
9109,1.699,1.859,,1.859,,,,,,,,,,
9111,1.819,1.929,1.979,,,,,,,,,,,
9113,1.659,1.779,,,,,,,,,,,,
9114,,1.720,,,,,,,,,,,,
9116,1.649,1.779,,,,,,,,,,,,1.385
9117,1.864,1.773,1.853,2.004,,,,,,,,,,
9118,1.864,1.773,1.853,2.004,,,,1.019,,,,,,
9119,1.859,1.758,1.838,1.999,,,,1.049,,,,,,
9121,1.646,1.717,,,,,,,,,,,,1.472
9123,1.656,1.789,,,,,,,,,,,,1.398
9124,1.679,1.789,1.829,1.809,,,,,,,,,,
9126,1.729,1.819,1.859,,,,,,,,,,,1.469
9127,1.705,1.845,,,,,,,,,,,,1.525
9130,1.659,1.789,1.875,,,,,,,,,,,
9131,1.619,1.719,1.749,1.682,,,,,,,,,,
9133,1.740,1.840,,,,,,,,,,,,1.400
9135,1.839,1.849,1.939,1.979,,,,,,,,,,
9136,1.839,1.849,1.939,1.979,,,,,,,,,,
9137,1.839,1.849,1.939,1.979,,,,1.099,,,,,,
9138,1.839,1.849,1.939,1.979,,,,1.099,,,,,,
9139,,1.759,,,,,,,,,,,,1.459
9140,1.839,1.849,1.939,1.979,,,,,,,,,,1.569
9141,1.745,1.845,1.925,1.825,,,,,,,,,,
9142,1.839,1.849,1.939,1.979,,,,1.099,,,,,,1.569
9143,1.839,1.849,1.939,1.979,,,,1.099,,,,,,
9144,1.850,1.864,1.924,1.970,,,,,,,,,,
9147,1.679,1.799,1.939,1.839,,,,,,,,,,1.399
9150,1.659,1.789,,,,,,,,,,,,1.199
9151,1.455,1.529,,1.525,,,,,,,,,,
9152,1.629,1.719,,,,,,,,,,,,1.439
9153,1.699,1.779,,,,,,,,,,,,
9158,1.769,1.899,,,,,,,,,,,,
9160,1.749,1.779,1.829,1.889,,,,,,,,,,
9162,,1.889,,,,,,,,,,,,
9163,1.699,1.839,1.849,,,,,,,,,,,
9166,1.679,1.799,1.939,1.839,,,,,,,,,,
9167,1.699,1.829,1.839,,,,,,,,,,,
9170,,1.759,,,,,,,,,,,,1.381
9172,,,1.879,,1.829,,,,,,,,,
9175,1.849,1.969,2.089,1.999,,,,,,,,,,
9178,,,,,,,,,,,,,,1.390
9179,1.849,1.969,2.089,1.999,,,,,,,,,,
9181,1.649,1.769,1.919,1.719,,,,0.949,,,,,,1.399
9182,1.949,1.949,,2.069,1.999,,,1.139,,,,,,
9183,1.659,1.799,1.839,,,,,,,,,,,1.459
9186,1.635,1.795,,1.785,,,,1.075,,,,,,
9187,1.869,1.859,1.969,1.999,,,,,,,,,,
9190,,1.859,,,,,,,,,,,,1.350
9191,1.809,1.898,1.975,1.949,,,,,,,,,,1.814
9193,1.659,1.799,,1.839,,,,,,,,,,1.280
9194,1.669,1.839,,,,,,,,,,,,
9195,1.749,1.919,,,,,,,,,,,,
9196,1.749,1.919,1.979,1.859,,,,,,,,,,1.240
9197,1.669,1.799,,,,,,,,,,,,1.479
9198,1.719,1.849,,,,,,,,,,,,1.450
9199,1.749,1.919,,,,,,,,,,,,
9200,1.709,1.799,,,,,,,,,,,,1.389
9201,1.778,1.898,1.988,1.958,,,,,,,,,,
9202,1.650,1.770,,,,,,,,,,,,
9207,1.608,1.758,1.854,1.709,,,,,,,,,,1.440
9212,,1.919,,,,,,,,,,,,
9215,1.775,1.835,,,,,,,,,,,,1.369
9225,1.849,1.799,,1.989,,,,,,,,,,
9226,1.599,1.769,,,,,,,,,,,,
9227,,1.865,,,,,,,,,,,,
9229,1.749,1.699,,,,,,,,,,,,
9230,,1.694,,,,,,,,,,,,
9231,1.579,1.739,,,,,,,,,,,,1.299
9232,,1.694,,,,,,,,,,,,
9235,1.809,1.909,,,,,,,,,,,,
9239,,1.789,,,,,,,,,,,,
9242,1.799,1.949,1.989,1.899,,,,,,,,,,1.559
9243,,1.730,,,,,,,,,,,,
9245,1.699,1.819,1.869,1.819,,,,,,,,,,
9246,1.598,1.789,,,,,,,,,,,,1.443
9247,1.599,1.749,1.869,1.959,,,,,,,,,,
9248,1.839,1.837,1.927,1.959,,,,,,,,,,
9253,1.819,1.939,,1.959,,,,,,,,,,
9257,1.499,1.789,,,,,,,,,,,,1.469
9259,1.799,1.789,1.891,1.941,,,,,,,,,,
9260,1.779,1.875,1.975,1.929,,,,,,,,,,
9262,1.819,1.909,2.009,1.919,,,,,,,,,,
9265,1.886,1.838,1.898,2.056,,,,,,,,,,
9270,1.389,1.489,1.589,1.549,,,,,,,,,,
9276,1.849,1.979,2.049,2.015,,,,,,,,,,
9277,1.669,1.849,1.889,,,,,,,,,,,1.499
9279,1.655,1.799,,1.865,,,,,,,,,,1.356
9280,1.522,1.688,,,,,,,,,,,,1.320
9283,1.600,1.780,,,,,,,,,,,,1.360
9284,1.699,1.848,1.898,1.799,,,,,,,,,,1.490
9286,1.769,1.989,2.059,,,,,,,,,,,
9289,1.798,1.915,1.935,1.989,,,,,,,,,,1.689
9290,1.388,1.498,,1.458,,,,,,,,,,
9294,1.890,1.848,,2.010,,,,,,,,,,
9295,,,,,,,,,,,,,,1.423
9297,,,1.747,,,,,,,,,,,1.272
9298,1.855,1.945,2.065,1.985,,,,,,,,,,
9299,1.879,1.829,1.949,,,,,,,,,,,
9300,1.839,1.853,1.933,,,,,,,,,,,
9301,1.565,1.735,,,,,,,,,,,,1.435
9302,1.890,1.803,1.868,,1.960,,,,,,,,,
9303,1.895,1.808,1.888,,1.940,,,,,,,,,
9305,1.780,1.890,,,,,,,,,,,,1.500
9306,1.699,1.797,,,,,,,,,,,,
9307,1.816,1.854,,1.936,,,,,,,,,,
9308,1.794,1.803,1.883,,,,,,,,,,,
9309,1.688,1.838,,,,,,,,,,,,
9311,1.759,1.859,1.899,,,,,,,,,,,
9313,1.529,1.709,,,,,,,,,,,,1.389
9316,,1.749,,,,,,,,,,,,1.389
9317,1.938,1.797,1.978,2.169,,,,,,,,,,
9320,1.799,1.799,1.889,1.939,,,,,,,,,,
9321,1.938,1.797,1.978,2.169,,,,1.048,,,,,,1.667
9322,1.899,1.737,,,,,,,,,,,,
9324,1.725,1.945,2.029,1.845,,,,,,,,,,
9326,1.878,1.878,,2.058,,,,,,,,,,
9328,1.765,1.812,1.843,,,,,,,,,,,
9329,1.655,1.645,,,,,,,,,,,,
9333,1.628,1.758,,,,,,,,,,,,1.458
9334,1.659,1.759,,,,,,,,,,,,1.399
9335,1.819,1.969,2.059,1.989,,,,,,,,,,
9337,,,,,,,,,,,,,,1.439
9338,1.769,1.889,,,,,1.899,,,,,,,1.499
9341,1.579,1.739,,,,,,,,,,,,1.409
9344,1.824,1.819,1.869,,1.874,,,,,,,,,
9347,1.849,1.849,1.899,,1.899,,,,,,,,,
9349,,,,,,,,,,,,,,1.375
9350,1.699,1.750,,1.899,,,,1.050,,,,,,
9351,1.585,,1.718,,,,,,,,,,,
9352,,1.699,,,,,,,,,,,,1.415
9353,,,,,,,,,,,,,,1.375
9356,1.629,1.759,,,,,,,,,,,,1.459
9357,1.675,1.795,1.809,,,,,0.950,,,,,,
9360,1.719,1.649,,,,,,,,,,,,
9364,,1.709,,,,,,,,,,,,1.485
9365,1.799,1.959,1.999,,,,,,,,,,,
9369,1.630,1.790,,,,,,,,,,,,
9370,1.749,1.699,,,,,,,,,,,,
9371,1.779,1.939,2.019,1.949,,,,,,,,,,1.569
9374,,1.738,,,,,,,,,,,,1.413
9376,1.618,1.718,1.718,,,,,,,,,,,
9377,1.639,1.699,1.799,,,,,,,,,,,
9380,1.799,1.678,1.758,1.939,,,,,,,,,,
9383,1.929,1.899,1.999,2.029,,,,,,,,,,
9384,1.659,1.729,,,,,,,,,,,,1.380
9385,1.799,1.889,,,,,,,,,,,,1.429
9386,1.659,1.749,,,,,,,,,,,,1.292
9388,1.749,1.627,,,,,,,,,,,,1.597
9389,1.799,1.929,,,,,,,,,,,,1.499
9391,1.629,1.709,,,,,,,,,,,,1.339
9392,1.804,1.904,1.984,1.974,,,,,,,,,,
9393,1.539,1.679,,,,,,,,,,,,1.359
9395,1.855,1.855,,1.985,,,,1.105,,,,,,
9396,1.825,1.995,,,,,,,,,,,,1.759
9397,1.589,1.739,1.769,1.739,,,,,,,,,,
9399,1.629,1.759,,,,,,,,,,,,
9401,1.658,1.809,,1.799,,,,,,,,,,1.499
9402,1.659,1.799,,,,,,,,,,,,1.409
9403,1.714,1.799,1.849,1.824,,,,,,,,,,
9405,1.779,1.939,2.029,1.919,,,,,,,,,,
9406,1.759,1.709,,,,,,,,,,,,1.529
9407,1.819,1.939,2.009,1.965,,,,0.949,,,,,,1.577
9408,1.600,1.700,,,,,,,,,,,,1.300
9409,1.749,1.929,2.019,1.909,,,,,,,,,,
9411,1.829,1.989,2.069,2.299,,,,,,,,,,
9412,1.938,1.797,1.978,2.169,,,,,,,,,,1.667
9415,,,1.970,,,,,,,,,,,
9417,,1.781,,,,,,,,,,,,1.358
9422,1.790,1.838,,,,,,,,,,,,1.659
9423,1.834,1.818,1.898,1.974,,,,1.029,,,,,,
9426,1.779,1.949,2.019,,,,,,,,,,,
9427,1.689,1.699,,,,,,,,,,,,
9428,1.759,1.929,1.999,1.899,,,,,,,,,,
9430,1.665,1.785,,,,,,,,,,,,
9431,,1.785,,,,,,,,,,,,1.570
9432,1.739,1.939,2.049,1.919,,,,,,,,,,1.719
9433,1.859,1.969,2.069,2.019,,,,,,,,,,
9434,1.810,1.828,1.938,,,,,,,,,,,
9436,1.875,1.829,1.919,,,,,,,,,,,
9437,,1.699,,,,,,,,,,,,1.429
9439,1.629,1.729,,,,,,,,,,,,1.379
9441,1.870,1.814,,1.990,,,,1.105,,,,,,
9442,,1.699,,,,,,,,,,,,1.429
9444,1.699,1.759,1.759,,,,,,,,,,,1.599
9445,1.779,1.898,1.989,1.889,,,,,,,,,,
9446,1.749,1.699,,,,,,,,,,,,1.415
9450,1.749,1.699,,,,,,,,,,,,1.415
9451,1.784,1.944,2.044,,,,,,,,,,,
9453,1.719,1.879,1.999,2.039,,,,,,,,,,
9455,1.849,1.869,1.919,1.949,,,,,,,,,,
9456,1.839,1.969,,1.979,,,,,,,,,,
9457,1.729,1.729,,,,,,,,,,,,
9458,1.749,1.699,,,,,,,,,,,,1.415
9459,1.699,1.839,1.889,1.699,,,,,,,,,,1.639
9460,1.810,1.830,1.888,1.962,,,,,,,,,,
9461,1.765,1.945,2.105,1.945,,,,,,,,,,
9462,1.859,1.849,1.969,1.969,,,,,,,,,,
9463,1.855,1.815,1.905,1.995,,,,,,,,,,
9464,1.654,1.634,,,,,,,,,,,,
9466,1.809,1.959,,,,,,,,,,,,
9467,1.879,1.828,1.908,2.019,,,,,,,,,,
9468,1.749,1.699,,,,,,,,,,,,1.415
9470,1.889,1.999,2.129,2.129,,,,,,,,,,
9471,1.836,1.818,,1.956,,,,,,,,,,
9475,1.835,1.819,1.909,1.975,,,,,,,,,,
9476,1.739,1.668,,,,,,,,,,,,
9477,1.655,1.799,,,,,,,,,,,,1.356
9478,1.819,1.919,2.119,2.009,,,,,,,,,,1.569
9479,1.785,1.769,1.859,1.925,,,,,,,,,,
9480,,1.880,,,,,,,,,,,,1.300
9481,1.829,1.939,1.999,1.949,,,,,,,,,,
9482,1.699,1.799,1.859,,,,,,,,,,,
9483,1.489,1.599,1.699,1.619,,,,,,,,,,
9485,,1.757,,,,,,,,,,,,1.319
9486,1.739,1.849,,,,,,,,,,,,
9487,,,,,,,,,,,,,,1.319
9489,1.629,1.759,,,,,,,,,,,,1.409
9490,1.469,1.559,1.649,1.625,,,,,,,,,,
9491,1.669,1.799,1.839,,,,,,,,,,,
9492,1.599,1.769,,,,,,,,,,,,
9493,1.599,1.769,,,,,,,,,,,,
9494,1.794,1.819,1.909,1.934,,,,,,,,,,1.664
9495,1.835,1.929,2.019,1.975,,,,,,,,,,
9499,1.800,1.784,1.844,,,,,,,,,,,1.599
9500,1.749,1.699,,,,,,,,,,,,1.429
9501,,,,,,,,,,,,,,1.319
9505,,1.757,,,,,,,,,,,,1.319
9507,1.819,1.829,,1.989,,,,,,,,,,
9509,,1.757,,,,,,,,,,,,1.319
9511,,,,,,,,,,,,,,1.319
9512,1.599,1.719,1.899,,,,,,,,,,,
9515,1.589,1.769,,,,,,,,,,,,1.409
9518,1.696,1.778,,,,,,,,,,,,1.298
9520,1.879,1.784,1.874,,,,,,,,,,,
9521,1.775,1.754,,1.925,,,,,,,,,,1.599
9522,,1.690,,,,,,,,,,,,1.306
9527,1.769,1.899,1.999,1.909,,,,,,,,,,
9528,1.839,1.979,2.039,1.939,,,,,,,,,,
9530,1.839,1.979,2.039,1.939,,,,,,,,,,
9531,1.759,1.869,1.989,1.899,,,,,,,,,,
9533,1.709,1.799,,1.799,,,,,,,,,,1.449
9541,1.799,1.919,1.969,1.929,,,,1.055,,,,,,
9544,1.749,1.719,,,,,,,,,,,,
9545,1.664,1.797,1.819,1.775,,,,,,,,,,
9546,1.860,1.828,1.938,,1.930,,,,,,,,,
9547,1.659,1.579,,,,,,,,,,,,
9550,,1.789,,,,,,,,,,,,1.489
9551,1.749,1.699,,,,,,,,,,,,1.415
9554,1.699,1.769,1.849,1.869,,,,,,,,,,
9555,1.612,,1.728,,,,,,,,,,,1.453
9557,1.743,1.693,,,,,,,,,,,,1.367
9558,,,,,,,,,,,,,,1.283
9559,,1.726,,,,,,,,,,,,1.448
9560,1.635,1.785,,,,,,,,,,,,1.399
9563,1.910,1.834,,2.080,,,,,,,,,,
9564,1.789,1.679,1.679,,1.789,,,,,,,,,
9565,1.639,1.799,1.849,1.849,,,,1.055,,,,,,
9568,1.769,1.719,,,,,,,,,,,,1.435
9569,1.649,1.759,,,,,,,,,,,,
9571,1.820,1.824,,,,,,,,,,,,
9572,1.870,1.794,,2.040,,,,,,,,,,
9573,1.749,1.699,,,,,,,,,,,,
9574,1.779,1.939,2.049,,,,,,,,,,,1.819
9575,1.739,1.889,1.969,,,,,,,,,,,1.429
9578,,,,,,,,,,,,,,1.373
9579,1.739,1.889,,,,,,,,,,,,
9580,1.689,1.759,,,,,,,,,,,,1.399
9582,1.829,1.693,,,,,,,,,,,,1.439
9583,1.599,1.699,,,,,,,,,,,,
9584,1.449,1.559,,1.579,,,,,,,,,,
9586,1.625,1.779,,,,,,,,,,,,1.369
9587,,,,,,,,,,,,,,1.435
9588,1.618,1.790,,,,,,,,,,,,1.460
9589,1.899,1.843,1.923,2.039,,,,,,,,,,
9591,,1.708,,,,,,,,,,,,1.348
9593,,1.799,,,,,,,,,,,,1.359
9598,1.816,1.854,,1.936,,,,,,,,,,
9599,1.805,1.969,,1.939,,,,,,,,,,
9600,1.659,1.799,,,,,,,,,,,,
9601,1.599,1.719,1.799,1.631,,,,,,,,,,
9604,,1.780,,,,,,,,,,,,
9611,1.799,1.803,1.883,1.939,,,,,,,,,,
9613,1.709,1.809,1.879,1.859,,,,,,,,,,1.719
9614,1.479,1.569,1.659,1.635,,,,,,,,,,
9616,1.859,1.949,1.999,1.999,,,,,,,,,,
9617,1.729,1.889,,,,,,,,,,,,
9622,1.825,1.788,1.858,,1.900,,,,,,,,,
9623,1.464,1.559,,1.584,,,,,,,,,,
9626,1.617,1.757,,,,,,,,,,,,
9629,1.515,1.619,1.725,1.619,,,,,,,,,,
9632,1.599,1.689,,,,,,,,,,,,
9635,1.543,1.663,1.749,1.647,,,,0.904,,,,,,
9636,1.749,1.699,,,,,,,,,,,,1.395
9637,,1.792,,,,,,,,,,,,1.481
9638,1.769,1.899,1.959,1.889,,,,,,,,,,1.519
9639,1.830,1.754,,,,,,,,,,,,1.675
9640,1.699,1.799,,1.779,,,,,,,,,,1.439
9642,1.699,1.813,,,,,,,,,,,,
9647,,1.769,,,,,,,,,,,,1.459
9649,1.849,1.969,2.019,2.029,,,,,,,,,,1.729
9651,1.819,1.919,1.989,1.959,,,,,,,,,,
9653,1.749,1.699,,,,,,,,,,,,1.415
9655,1.594,1.769,,,,,,,,,,,,1.378
9656,1.594,1.769,,,,,,,,,,,,1.378
9660,1.785,1.919,2.020,,,,,,,,,,,1.550
9664,1.505,1.596,,1.628,,,,,,,,,,
9665,1.809,1.949,1.999,1.939,,,,,,,,,,1.699
9666,1.679,1.789,,,,,,,,,,,,1.180
9669,,1.896,,,,,,,,,,,,
9670,1.835,1.808,1.878,1.945,,,,1.199,,,,,,
9671,1.725,1.885,2.005,2.015,,,,,,,,,,
9672,1.619,1.579,,,,,,,,,,,,
9676,,1.778,,,,,,,,,,,,1.639
9680,1.799,1.899,1.959,1.899,,,,1.109,,,,,,1.469
9681,1.639,1.789,,,,,,,,,,,,1.459
9684,1.856,1.858,1.908,,,,,,,,,,,1.269
9685,1.555,1.718,,,,,,,,,,,,1.355
9686,1.639,1.739,,,,,,,,,,,,1.419
9687,,1.929,2.009,,1.849,,,,,,,,,
9690,1.799,1.899,,,,,1.909,,,,,,,1.489
9693,,1.899,,,,,,,,,,,,1.639
9694,1.768,1.948,,1.888,,,,,,,,,,
9697,1.879,1.899,,,,,,,,,,,,1.637
9699,1.769,1.786,,,,,,,,,,2.399,,1.499
9701,,1.730,,,,,,,,,,,,1.290
9703,1.687,1.836,,,,,,,,,,,,
9704,1.789,1.899,1.979,,,,,,,,,,,
9706,1.659,1.799,,,,,,,,,,,,1.359
9708,1.880,1.824,,2.000,1.950,,,1.169,,,,,,
9710,1.816,1.788,1.898,1.986,,,,,,,,,,
9714,1.589,1.739,,,,,,,,,,,,1.349
9717,1.939,1.749,1.879,2.099,,,,,,,,,,1.590
9732,1.799,1.799,1.889,1.938,,,,,,,,,,
9734,1.789,1.839,1.929,,,,,,,,,,,
9738,1.599,1.755,1.799,1.699,,,,,,,,,,1.499
9740,1.599,1.755,1.799,1.699,,,,,,,,,,1.499
9741,1.479,1.589,1.709,1.619,,,,,,,,,,
9742,1.599,1.755,1.799,1.699,,,,,,,,,,1.499
9744,1.784,1.754,,1.924,,,,,,,,,,
9746,1.789,1.969,1.999,,,,,,,,,,,1.769
9748,1.830,1.788,,2.000,,,,,,,,,,1.679
9750,,1.699,,,,,,,,,,,,1.399
9751,1.579,1.749,,,,,,,,,,,,1.410
9754,,1.779,,,,,,,,,,,,1.369
9755,1.739,1.769,,1.849,,,,,,,,,,
9759,1.829,1.969,2.029,,,,,,,,,,,
9761,,1.699,,,,,,,,,,,,1.399
9764,1.829,1.969,2.029,1.879,,,,,,,,,,
9766,1.759,1.899,1.999,1.859,,,,,,,,,,
9767,,1.799,,,,,,,,,,,,1.359
9768,1.829,1.959,,1.949,,,,,,,,,,
9771,1.849,1.819,1.909,1.989,,,,,,,,,,
9777,1.836,1.824,,,,,,,,,,,,1.559
9778,,,,,,,,,,,,,,1.331
9779,1.806,1.986,,,,,,,,,,,,
9780,1.715,1.849,,,,,,,,,,,,
9782,1.740,1.920,,,,,,,,,,,,
9785,,,,,,,,,,,,,,1.331
9787,,,,,,,,,,,,,,1.331
9788,1.645,1.785,,,,,,,,,,,,1.374
9789,1.890,1.858,1.928,,2.000,,,,,,,,,
9790,1.789,1.899,,,,,,,,,,,,
9791,1.830,1.784,,2.000,,,,,,,,,,1.705
9792,,,,,,,,,,,,,,1.331
9794,,,,,,,,,,,,,,1.331
9795,1.769,1.889,,1.869,,,,,,,,,,
9797,1.610,1.730,,,,,,,,,,,,1.270
9798,1.698,1.698,1.774,1.829,,,,,,,,,,
9799,,1.727,,,,,,,,,,,,
9800,1.938,1.797,1.978,,2.169,,,,,,,,,1.667
9801,1.809,1.919,1.989,1.929,,,,,,,,,,
9803,1.799,1.879,1.999,1.959,,,,,,,,,,
9807,1.543,1.612,,,,,,,,,,,,
9811,1.790,1.840,1.930,1.930,,,,,,,,,,
9812,1.607,1.667,,,,,,,,,,,,
9813,1.805,1.949,,1.975,,,,,,,,,,1.699
9814,1.849,1.865,1.955,1.989,,,,,,,,,,
9817,1.849,1.929,1.999,1.969,,,,,,,,,,
9818,1.589,1.769,1.909,1.839,,,,,,,,,,
9819,1.810,1.814,,1.930,,,,,,,,,,
9820,1.775,1.949,,1.895,,,,,,,,,,
9825,1.749,1.678,1.688,,1.759,,,,,,,,,
9826,,,,,,,,,,,,,,1.375
9829,1.804,1.929,1.979,,,,,,,,,,,
9830,1.729,1.799,,,,,,,,,,,,1.559
9832,,1.757,,,,,,,,,,,,1.319
9834,1.796,1.814,1.924,,,,,,,,,,,1.589
9835,1.799,1.899,1.949,1.939,,,,,,,,,,
9836,1.840,1.838,1.898,1.960,,,,,,,,,,
9837,1.588,1.740,1.777,,,,,,,,,,,1.403
9839,1.719,1.869,,1.900,,,,,,,,,,
9840,,1.779,,,,,,,,,,,,1.369
9844,1.889,1.889,,2.049,,,,,,,,,,
9845,1.816,1.788,,1.986,,,,,,,,,,
9846,1.669,1.799,1.899,1.849,,,,,,,,,,
9847,1.889,1.809,,2.049,1.989,,,,,,,,,
9848,1.724,1.924,1.994,1.854,,,,,,,,,,
9850,1.910,1.864,1.924,2.080,,,,,,,,,,
9851,1.669,1.648,1.748,1.869,,,,,,,,,,
9852,1.589,1.729,,,,,,,,,,,,
9853,1.910,1.868,,2.030,,,,,,,,,,
9855,1.870,1.774,,2.040,,,,,,,,,,
9856,1.749,1.969,2.029,,,,,,,,,,,1.719
9857,1.886,1.774,1.834,2.056,,,,1.125,,,,,,
9858,1.739,1.839,1.889,,,,,,,,,,,1.589
9860,1.856,1.768,1.878,,,,,,,,,,,
9861,,1.829,,,,,,,,,,,,1.699
9862,1.670,1.770,1.820,,,,,,,,,,,1.670
9863,1.796,1.804,,1.966,1.856,,,,,,,,,
9864,1.627,1.742,,,,,,,,,,,,1.363
9868,1.759,1.839,1.899,1.899,,,,,,,,,,
9870,1.819,1.979,2.087,1.949,,,,,,,,,,1.699
9871,1.819,1.979,2.087,1.949,,,,,,,,,,
9872,1.558,1.748,,1.658,,,,,,,,,,
9878,,1.769,,,,,,,,,,,,1.269
9881,1.859,1.919,,1.999,,,,,,,,,,
9882,1.848,1.949,2.029,1.957,,,,,,,,,,
