id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
6078,1.769,1.759,,1.839,,,,,,,,,,
6079,1.859,1.819,1.859,1.919,,,,,,,,,,
6082,1.849,1.799,1.839,2.029,,,,,,,,,,
6085,1.729,1.669,,,,,,,,,,,,
6086,1.834,1.794,1.844,,1.884,,,,,,,,,
6087,1.819,1.779,1.829,1.959,,,,,,,,,,
6090,1.879,1.839,1.929,2.019,,,,,,,,,,
6091,1.749,1.659,,,,,,,,,,,,
6092,1.849,1.779,1.819,1.989,,,,,,,,,,
6093,1.849,1.779,1.819,2.049,,,,,,,,,,
6097,1.799,1.799,1.869,1.899,,,,,,,,,,
6100,1.789,1.789,1.839,1.909,,,,,,,,,,
6101,1.879,1.864,1.944,,1.949,,,,,,,,,
6102,1.869,1.879,1.959,,1.919,,,,,,,,,
6103,,1.864,,,,,,,,,,,,1.674
6104,1.829,1.929,1.979,1.909,,,,,,,,,,1.689
6106,1.899,1.869,1.929,,,,,,,,,,,1.649
6107,1.909,1.884,1.964,,1.959,,,,,,,,,1.784
6112,1.859,1.844,1.914,1.959,,,,,,,,,,
6113,1.879,1.854,1.954,,,,,,,,,,,1.914
6116,1.860,1.844,1.914,1.920,,,,,,,,,,1.724
6117,1.828,1.779,1.879,1.958,,,,,,,,,,
6118,1.828,1.779,1.879,,,,,,,,,,,
6120,1.859,1.864,1.934,1.959,,,,,,,,,,
6121,1.829,1.844,1.904,1.969,,,,,,,,,,
6122,1.839,1.809,1.859,,,,,,,,,,,
6124,1.903,1.812,1.866,2.042,,,,,,,,,,
6125,1.830,1.793,1.858,,1.920,,,,,,,,,
6128,1.859,1.987,2.025,,1.909,,,,,,,,,
6129,1.879,1.829,1.909,,1.949,,,,,,,,,
6131,1.869,1.864,1.894,1.959,,,,1.169,,,,,,
6132,1.804,1.954,2.044,,1.879,,,,,,,,,
6133,1.859,1.829,1.929,2.019,,,,,,,,,,
6134,1.899,1.879,1.979,,,,,,,,,,,
6136,1.719,1.659,1.679,,1.739,,,,,,,,,
6137,1.839,1.889,1.945,,,,,,,,,,,1.638
6138,1.874,2.039,2.109,,1.949,,,,,,,,,
6139,1.719,1.627,1.647,,,,,,,,,,,
6140,1.909,1.884,1.964,2.029,,,,,,,,,,
6141,1.909,1.884,1.964,2.029,,,,,,,,,,
6144,1.829,1.844,1.914,1.969,,,,,,,,,,
6146,1.879,1.879,1.969,2.019,,,,,,,,,,
6147,1.879,1.879,1.969,2.019,,,,,,,,,,
6148,1.909,1.884,1.964,,1.959,,,,,,,,,
6150,1.824,1.964,2.054,1.914,,,,,,,,,,1.662
6151,1.834,1.964,2.040,,,,,,,,,,,
6153,1.839,1.824,,,1.919,,,,,,,,,1.684
6154,1.835,1.775,1.895,,,,,,,,,,,
6156,1.839,1.819,1.889,1.959,,,,,,,,,,
6159,1.899,1.851,1.921,,,,,,,,,,,1.599
6160,1.849,1.799,,,,,,,,,,,,
6161,1.729,1.737,1.757,,1.749,,,,,,,,,
6163,1.829,1.834,1.914,,1.919,,,1.189,,,,,,
6164,1.885,1.819,1.869,,,,,1.175,,,,,,1.645
6165,1.909,1.894,1.964,,1.959,,,,,,,,,
6166,1.899,1.859,1.909,2.039,,,,,,,,,,
6167,1.829,1.899,,1.999,,,,,,,,,,1.499
6168,1.939,1.899,1.949,,,,,,,,,,,
6169,1.929,1.859,1.959,2.099,,,,,,,,,,1.689
6170,1.839,1.835,1.885,1.999,,,,,,,,,,
6173,1.899,1.884,1.994,,1.969,,,,,,,,,
6176,1.949,1.909,,2.109,,,,,,,,,,
6177,1.869,1.824,1.914,2.009,,,,,,,,,,1.644
6178,1.955,1.865,,2.095,,,,,,,,,,1.645
6179,1.919,1.819,1.919,2.049,,,,,,,,,,1.689
6180,1.885,1.849,1.909,,1.945,,,,,,,,,
6181,1.945,1.899,,2.055,2.015,,,,,,,,,
6182,1.909,1.875,1.925,2.069,,,,,,,,,,
6183,1.905,1.865,1.925,2.065,,,,,,,,,,
6185,1.789,1.749,1.759,,1.799,,,,,,,,,
6186,1.949,1.899,,,,,,,,,,,,
6187,1.839,1.829,1.899,1.999,,,,,,,,,,1.569
6188,1.949,1.899,1.949,2.109,,,,,,,,,,
6189,1.839,1.839,,,,,,,,,,,,1.499
6190,1.929,1.829,,2.029,,,,,,,,,,1.739
6191,1.889,1.829,,,,,,,,,,,,
6193,1.928,1.908,,2.028,,,,1.088,,,,,,1.648
6194,1.909,1.875,1.945,2.069,,,,,,,,,,
6195,1.895,1.869,1.959,,,,,,,,,,,
6196,1.899,1.899,,1.999,,,,,,,,,,
6197,1.955,1.915,1.965,2.115,,,,1.135,,,,,,
6198,1.919,1.875,1.925,2.079,1.989,,,,,,,,,
6199,1.889,1.879,1.929,2.049,,,,,,,,,,
6200,1.945,1.875,,2.105,,,,,,,,,,
6201,1.945,1.875,,2.105,,,,,,,,,,
6202,1.949,1.899,,2.109,,,,,,,,,,
6203,1.889,1.849,1.899,1.999,,,,,,,,,,
6204,1.925,1.875,,2.085,,,,,,,,,,
6205,1.859,1.829,1.929,2.059,,,,,,,,,,
6206,1.865,1.819,,2.025,,,,,,,,,,
6207,1.889,1.849,1.949,2.049,,,,1.189,,,,,,
6208,1.849,1.855,,2.009,,,,,,,,,,1.645
6209,1.839,1.799,1.859,,,,,,,,,,,1.669
6210,1.699,1.709,,,,,,,,,,,,1.339
6211,1.879,1.869,1.969,2.039,,,,1.175,,,,,,
6213,1.865,1.855,1.955,2.025,,,,,,,,,,
6215,1.875,1.845,,2.035,,,,,,,,,,
6217,1.919,1.865,,,,,,,,,,,,
6218,1.779,1.729,,,,,,,,,,,,
6220,1.935,1.875,1.925,2.095,,,,,,,,,,
6222,1.935,1.879,1.929,2.095,2.015,,,,,,,,,
6223,1.869,1.839,,,,,,,,,,,,1.689
6225,1.865,1.839,1.939,2.025,,,,,,,,,,
6226,1.849,1.798,1.799,,,,,,,,,,,1.588
6227,1.949,1.899,,2.079,,,,,,,,,,
6228,1.889,1.799,1.899,1.979,,,,,,,,,,
6230,1.905,1.859,1.909,2.065,,,,,,,,,,
6232,1.905,1.839,,2.065,,,,,,,,,,
6233,1.949,1.895,,2.079,,,,1.135,,,,,,
6235,1.899,1.799,1.849,,,,,,,,,,,1.549
6236,1.905,1.869,1.959,2.065,,,,,,,,,,
6237,1.899,1.799,1.849,1.999,,,,,,,,,,
6238,1.905,1.885,1.935,2.065,,,,1.195,,,,,,1.645
6239,1.909,1.849,1.929,,1.989,,,1.000,,,,,,
6240,1.919,1.879,1.979,,,,,,,,,,,
6241,1.915,1.889,1.939,,,,,,,,,,,
6244,1.919,1.875,,,,,,,,,,,,
6246,1.909,1.875,,2.069,,,,,,,,,,
6247,1.905,1.865,,,,,,,,,,,,
6248,1.909,1.859,1.929,,,,,,,,,,,
6249,1.895,1.834,1.934,2.089,,,,,,,,,,
6252,1.905,1.885,1.955,,,,,,,,,,,
6253,1.925,1.875,,2.085,,,,,,,,,,1.629
6254,1.819,1.795,1.845,1.949,,,,,,,,,,
6255,1.939,1.895,,2.049,2.009,,,,,,,,,
6256,1.899,1.859,1.929,2.069,,,,,,,,,,
6257,1.839,1.789,,1.959,,,,,,,,,,
6258,1.808,1.878,,1.968,,,,,,,,,,
6259,1.929,1.889,,2.089,,,,,,,,,,
6260,1.939,1.895,,2.099,,,,,,,,,,
6261,1.905,1.859,,,,,,,,,,,,
6263,1.699,1.755,1.799,,1.755,,,,,,,,,
6265,1.889,1.835,,2.055,,,,,,,,,,
6268,1.839,1.805,1.855,1.999,,,,,,,,,,
6269,1.909,1.889,1.989,,,,,,,,,,,1.439
6270,1.909,1.889,1.989,,,,,,,,,,,1.439
6271,1.885,1.839,,2.045,,,,,,,,,,
6273,1.739,1.739,1.789,,,,,,,,,,,
6275,1.919,1.875,1.925,2.079,,,,,,,,,,1.639
6276,1.945,1.919,1.969,2.105,2.025,,,,,,,,,
6277,1.939,1.885,,2.099,2.019,,,,,,,,,
6278,1.909,1.885,1.935,2.069,,,,,,,,,,
6279,1.889,1.819,1.884,,,,,,,,,,,
6281,1.969,1.899,1.999,2.099,,,,0.999,,,,,,
6283,1.935,1.895,1.945,,,,,,,,,,,1.679
6284,1.849,1.809,1.889,1.989,,,,,,,,,,
6286,1.895,1.855,1.905,,,,,,,,,,,
6287,1.869,1.875,1.965,2.009,,,,,,,,,,
6288,1.869,1.875,1.965,2.009,,,,,,,,,,
6289,1.885,1.839,,2.045,,,,,,,,,,
6290,1.929,1.875,1.925,2.089,,,,,,,,,,
6291,1.959,1.789,1.849,2.069,,,,1.119,,,,,,1.559
6292,1.899,1.859,1.929,2.069,,,,,,,,,,
6293,1.834,1.794,1.844,1.944,,,,,,,,,,
6294,1.949,1.909,1.959,2.109,,,,,,,,,,
6295,1.949,1.909,,2.079,,,,1.175,,,,,,
6296,1.825,1.989,,1.995,1.895,,,1.159,,,,,,
6298,1.909,1.829,1.929,2.069,,,,,,,,,,
6300,1.865,1.825,,2.025,,,,,,,,,,
6302,1.799,1.769,,,,,,,,,,,,
6303,1.859,1.839,1.889,2.019,,,,,,,,,,1.669
6306,1.819,1.779,1.889,1.979,,,,,,,,,,
6307,1.885,1.855,1.915,,,,,,,,,,,
6309,1.925,1.875,,2.085,,,,,,,,,,
6310,1.918,1.878,,2.078,,,,,,,,,,
6311,1.839,1.835,1.885,1.969,,,,,,,,,,
6312,1.945,1.889,,2.105,2.015,,,,,,,,,
6313,1.905,1.865,1.915,2.065,,,,,,,,,,
6314,1.949,1.895,1.965,,,,,,,,,,,1.679
6315,1.877,1.823,1.903,1.957,,,,,,,,,,1.653
6316,1.919,1.879,,2.079,,,,,,,,,,
6317,1.885,1.855,,2.035,,,,,,,,,,
6318,1.865,1.869,,2.025,,,,,,,,,,
6319,1.939,1.909,2.009,2.099,,,,,,,,,,
6320,1.899,1.859,1.949,2.029,,,,,,,,,,
6323,1.909,1.869,1.919,,,,,,,,,,,
6324,1.789,1.919,1.969,,,,,,,,,,,
6325,1.899,1.859,1.909,,1.949,,,,,,,,,
6327,1.949,1.895,1.945,2.109,,,,,,,,,,
6328,1.905,1.869,1.969,2.065,,,,,,,,,,
6329,1.689,1.699,1.749,1.829,,,,,,,,,,1.599
6330,1.909,1.875,,2.069,,,,,,,,,,
6331,1.819,1.795,1.845,1.949,,,,1.189,,,,,,
6333,1.769,1.929,,1.899,,,,,,,,,,
6334,1.859,1.839,,2.019,,,,,,,,,,
6335,1.669,1.769,,,,,,,,,,,,
6336,1.895,1.849,1.905,2.089,,,,,,,,,,
6337,1.839,1.815,1.915,,,,,,,,,,,
6339,1.905,1.865,,2.065,,,,,,,,,,1.739
6340,1.885,1.839,1.939,,,,,,,,,,,
6341,1.745,1.885,1.995,1.915,,,,,,,,,,
6342,1.905,1.865,1.965,2.065,,,,,,,,,,
6344,1.905,1.869,,2.065,,,,,,,,,,
6345,1.925,1.885,1.945,2.085,,,,,,,,,,
6346,1.909,1.879,1.929,,1.979,,,,,,,,,
6349,1.849,1.849,,1.999,,,,,,,,,,1.689
6350,1.865,1.825,1.875,1.975,1.935,,,1.175,,,,,,
6351,1.859,1.819,1.879,2.019,,,,,,,,,,
6353,1.919,1.875,1.925,2.079,,,,,,,,,,
6354,1.869,1.809,,2.036,,,,,,,,,,
6356,1.949,1.889,1.939,2.109,,,,,,,,,,
6357,1.909,1.869,,2.029,,,,1.184,,,,,,1.735
6358,1.865,1.859,,2.025,,,,,,,,,,
6359,1.949,1.909,,2.079,,,,,,,,,,
6360,1.955,1.909,,2.115,,,,,,,,,,
6361,1.689,1.789,,1.759,,,,,,,,,,1.359
6363,1.805,1.959,2.069,1.975,,,,,,,,,,
6364,1.895,1.875,,2.055,,,,1.179,,,,,,1.655
6366,1.920,1.845,1.895,,,,,,,,,,,
6367,1.849,1.855,,2.009,,,,,,,,,,
6370,1.849,1.839,,,,,,,,,,,,
6371,1.905,1.865,1.965,2.065,,,,,,,,,,
6373,1.915,1.875,1.975,,,,,,,,,,,1.685
6374,1.865,1.849,1.949,,,,,,,,,,,1.629
6376,1.905,1.865,1.965,2.065,,,,,,,,,,
6377,1.759,1.789,1.889,,,,,,,,,,,
6378,1.889,1.849,1.899,2.059,,,,,,,,,,
6379,1.929,1.859,1.909,2.059,,,,,,,,,,
6380,1.859,1.819,1.919,,,,,,,,,,,
6382,1.849,1.859,1.929,2.019,,,,,,,,,,
6383,1.925,1.859,1.909,2.085,,,,,,,,,,
6384,1.925,1.859,1.909,2.085,,,,,,,,,,
6389,1.909,1.885,1.935,2.019,,,,,,,,,,
6390,1.949,1.879,1.929,2.109,,,,,,,,,,
6391,1.895,1.858,1.928,1.985,,,,,,,,,,
6393,1.877,1.823,1.903,1.957,,,,,,,,,,
6394,1.617,1.757,,,,,,,,,,,,
6395,1.959,1.899,,2.157,,,,,,,,,,
6396,1.929,1.869,,2.029,,,,,,,,,,
6397,1.889,1.839,1.939,1.999,,,,,,,,,,
6398,1.909,1.885,1.935,2.069,,,,,,,,,,1.635
6399,1.909,1.869,,2.069,,,,,,,,,,
6401,1.869,1.824,1.914,2.009,,,,,,,,,,1.644
6402,1.896,1.864,,2.066,,,,,,,,,,
6403,1.905,1.849,1.939,2.065,,,,,,,,,,
6404,1.915,1.909,,2.075,1.975,,,,,,,,,
6406,1.939,1.899,1.949,2.099,,,,1.119,,,,,,
6407,1.909,1.869,,2.019,,,,,,,,,,
6408,1.889,1.849,1.899,,,,,,,,,,,
6409,1.949,1.899,1.969,2.105,,,,1.135,,,,,,
6410,1.865,1.809,,,,,,,,,,,,
6411,1.865,1.865,1.965,2.025,,,,,,,,,,
6412,1.865,1.865,1.965,2.025,,,,,,,,,,
6413,1.935,1.875,,2.095,2.005,,,,,,,,,1.729
6414,1.909,1.849,1.929,2.029,,,,,,,,,,
6415,1.830,1.783,1.888,,,,,,,,,,,
6418,1.639,1.624,1.644,,1.659,,,,,,,,,
6421,1.828,1.779,,,,,,,,,,,,
6422,1.909,1.879,,,,,,,,,,,,
6423,1.779,1.779,,,,,,,,,,,,
6424,1.809,1.834,1.894,,1.909,,,,,,,,,
6426,1.829,1.824,1.924,,1.919,,,,,,,,,
6427,1.799,1.789,,1.849,,,,,,,,,,1.580
6428,1.799,1.789,,1.849,,,,,,,,,,
6429,1.859,1.739,1.779,1.969,,,,,,,,,,
6430,1.829,1.829,1.869,1.929,,,,,,,,,,
6431,1.698,1.728,,,,,,,,,,,,
6432,1.758,1.697,1.765,,,,,,,,,,,
6433,1.799,1.749,1.829,1.939,,,,,,,,,,
6434,1.839,1.759,1.859,1.859,,,,,,,,,,
6435,1.669,1.595,,,,,,,,,,,,
6436,1.799,1.769,,,,,,,,,,,,
6437,1.629,1.729,1.859,,,,,,,,,,,
6438,1.839,1.819,1.919,1.999,,,,1.169,,,,,,
6439,1.699,1.707,1.727,,,,,,,,,,,
6440,1.749,1.959,2.069,1.919,,,,,,,,,,
6442,1.859,1.759,1.859,1.999,,,,,,,,,,
6444,1.769,1.839,1.889,1.909,,,,,,,,,,
6445,1.859,1.899,1.999,,,,,,,,,,,1.529
6446,1.639,1.779,1.779,1.859,,,,,,,,,,
6447,1.779,1.859,,,,,,,,,,,,
6448,1.855,1.815,1.905,1.995,,,,,,,,,,
6449,1.819,1.809,1.909,1.979,,,,,,,,,,
6450,1.729,1.699,,,,,,,,,,,,
6451,1.909,1.939,1.959,,,,,,,,,,,
6452,1.919,1.894,1.984,,1.969,,,,,,,,,
6453,1.699,1.676,,,,,,,,,,,,
6454,1.730,1.740,1.780,,,,,,,,,,,
6456,1.788,1.768,1.819,1.928,,,,,,,,,,1.769
6458,1.710,1.680,1.720,,,,,,,,,,,1.410
6459,1.699,1.749,1.819,,,,,,,,,,,
6460,1.819,1.809,1.909,,,,,,,,,,,1.559
6461,1.779,1.839,1.879,1.899,1.779,,,0.999,,,,,,1.429
6462,1.709,1.909,,,,,,,,,,,,1.339
6463,1.879,1.885,1.985,2.079,,,,,,,,,,1.685
6465,1.799,1.849,,,,,,,,,,,,
6466,1.720,1.735,1.775,1.955,,,,1.040,,,,,,1.495
6468,1.899,1.849,1.939,2.039,,,,,,,,,,
6469,1.799,1.739,1.789,1.889,,,,,,,,,,
6470,1.839,1.839,1.979,2.055,,,,,,,,,,1.452
6471,1.824,1.819,1.869,,1.874,,,,,,,,,
6472,1.869,1.849,1.959,,,,,,,,,,,
6473,1.689,1.729,1.779,,,,,0.999,,,,,,
6474,1.695,1.735,,,,,,,,,,,,
6476,1.825,1.799,1.899,2.009,,,,,,,,,,
6477,1.835,1.859,1.949,1.979,,,,,,,,,,
6478,1.819,1.819,1.869,,,,,,,,,,,
6479,1.739,1.718,,,,,,,,,,,,
6480,1.839,1.929,1.979,,,,,,,,,,,
6481,1.659,1.769,1.799,,,1.659,,,,,,,,
6482,1.869,1.879,1.939,1.969,,,,,,,,,,1.699
6483,1.687,1.677,,,,,,,,,,,,
6484,1.919,1.884,1.984,,1.999,,,,,,,,,
6486,1.865,1.835,1.935,2.025,,,,,,,,,,
6487,1.749,1.799,1.799,,,,,,,,,,,1.489
6488,1.990,1.990,,,,,,,,,,,,
6491,1.749,1.859,,1.889,,,,,,,,,,1.599
6492,1.759,1.799,1.809,,,,,,,,,,,1.495
6493,1.669,1.629,1.759,1.689,,,,,,,,,,1.495
6494,1.796,1.850,,,,,,,,,,,,1.430
6496,1.854,1.799,1.879,1.994,,,,,,,,,,
6497,1.855,1.819,1.909,,,,,,,,,,,
6498,1.819,1.809,1.909,1.979,,,,1.169,,,,,,
6499,1.899,1.894,1.984,2.019,1.979,,,,,,,,,
6500,1.925,1.878,1.948,,,,,,,,,,,
6501,1.899,1.884,1.954,,,,,,,,,,,1.724
6502,1.649,1.799,1.879,,,,,,,,,,,1.209
6503,1.869,1.839,1.899,1.979,,,,1.099,,,,,,
6504,1.859,1.859,1.939,1.989,,,,,,,,,,
6505,1.849,1.819,1.869,,,,,,,,,,,
6506,1.779,1.989,2.079,,,,,,,,,,,1.639
6507,1.849,1.779,,,,,,,,,,,,
6508,1.889,1.869,2.019,1.999,,,,,,,,,,1.629
6509,1.869,1.864,1.964,,1.999,,,,,,,,,
6511,1.739,1.718,,,,,,,,,,,,1.459
6512,1.679,1.809,,,,,,,,,,,,
6513,1.839,1.839,1.939,1.969,,,,,,,,,,
6515,1.689,1.819,1.859,,,,,,,,,,,1.459
6517,1.839,1.869,,,,,,,,,,,,
6518,1.709,1.739,,,,,,,,,,,,
6519,1.869,1.849,1.959,,,,,,,,,,,1.695
6520,1.629,1.739,1.849,,,,,,,,,,,
6521,1.779,1.729,1.829,1.939,,,,1.169,,,,,,
6522,1.899,1.854,1.924,,1.999,,,,,,,,,
6524,1.849,1.839,1.929,1.989,,,,,,,,,,
6527,1.719,1.849,,,,,,,,,,,,
6528,1.779,1.819,,1.879,,,,1.100,,,,,,1.460
6530,1.669,1.699,,,,,,,,,,,,
6531,1.769,1.799,,1.859,,,,,,,,,,
6532,1.655,1.608,1.620,1.695,,,,,,,,,,
6533,1.868,1.868,1.948,2.008,,,,,,,,,,
6535,1.828,1.819,1.869,1.928,,,,,,,,,,1.771
6536,1.635,1.617,1.654,1.792,,,,,,,,,,
6537,1.739,1.729,,,,,,,,,,,,
6538,1.687,1.677,,,,,,,,,,,,
6539,1.729,1.699,,,,,,,,,,,,1.679
6540,1.759,1.749,,,,,,,,,,,,
6542,1.859,1.799,,1.899,,,,,,,,,,
6543,1.859,1.799,,,,,,,,,,,,1.399
6544,1.729,1.819,,,,,,,,,,,,1.359
6545,1.699,1.685,,,,,,,,,,,,
6546,1.639,1.759,,,,,,,,,,,,1.419
6547,1.699,1.685,,,,,,,,,,,,
6548,1.859,1.829,1.919,1.999,,,,,,,,,,
6549,1.837,1.814,1.921,1.981,,,,,,,,,,1.546
6550,1.819,1.809,1.869,1.989,,,,,,,,,,
6553,1.879,1.799,1.869,1.959,,,,,,,,,,
6555,1.865,1.795,1.885,2.005,,,,,,,,,,
6556,1.689,1.665,,,,,,,,,,,,
6557,1.789,1.799,1.859,1.989,,,,,,,,,,1.549
6558,1.839,1.849,1.929,1.989,,,,,,,,,,
6559,1.677,1.695,1.745,1.817,,,,,,,,,,
6561,1.735,1.729,1.929,1.895,,,,,,,,,,
6563,1.719,1.739,1.799,,,,,,,,,,,
6564,1.875,1.835,1.885,1.985,,,,,,,,,,
6565,1.659,1.759,1.859,,,,,,,,,,,
6566,1.879,1.809,1.889,1.999,,,,,,,,,,
6567,1.845,1.799,1.899,1.995,,,,,,,,,,
6568,1.859,1.799,1.869,2.019,1.939,,,,,,,,,
6569,1.859,1.854,1.914,1.979,1.939,,,,,,,,,
6570,1.668,1.698,,,,,,0.988,,,,,,
6572,1.839,1.814,1.884,,1.909,,,,,,,,,
6575,1.929,1.859,1.939,,,,,,,,,,,1.609
6576,1.879,1.866,1.953,,1.969,,,,,,,,,
6579,1.814,1.919,,1.964,,,,,,,,,,
6580,1.859,1.779,1.859,2.009,1.950,,,,,,,,,
6581,1.859,1.779,1.859,2.009,,,,,,,,,,
6583,1.629,1.599,1.619,,1.649,,,,,,,,,
6584,1.859,1.854,1.924,,1.939,,,,,,,,,
6586,1.839,1.794,1.884,,1.929,,,,,,,,,
6588,1.770,1.890,1.960,,,,,,,,,,,1.580
6589,1.835,1.799,1.889,1.995,,,,,,,,,,
6590,1.865,1.835,1.935,2.025,,,,,,,,,,
6592,1.699,1.699,,1.769,,,,,,,,,,
6593,1.699,1.699,,1.769,,,,0.989,,,,,,1.389
6594,1.839,1.859,1.959,1.939,,,,,,,,,,
6595,1.849,1.799,1.859,,1.899,,,,,,,,,1.449
6596,1.749,1.749,1.779,1.829,,,,,,,,,,
6599,1.859,1.854,1.914,,1.939,,,,,,,,,
6600,1.849,1.769,1.859,1.979,,,,,,,,,,
6602,1.855,1.815,1.909,1.995,,,,,,,,,,
6604,1.839,1.939,,1.969,,,,,,,,,,
6605,1.845,1.825,1.915,1.985,,,,,,,,,,
6606,1.910,1.859,1.979,2.199,,,,1.170,,,,,,
6608,1.869,1.799,1.879,2.009,,,,,,,,,,
6609,1.799,1.839,1.899,1.909,,,,,,,,,,
6611,1.899,1.899,1.989,,,,,,,,,,,1.799
6612,1.919,1.894,1.984,,1.999,,,1.209,,,,,,
6613,1.925,1.878,1.948,,,,,,,,,,,
6614,1.885,1.969,,,,,,,,,,,,1.799
6615,1.919,1.894,1.984,,,,,,,,,,,
6616,1.938,1.888,1.958,,2.000,,,,,,,,,1.808
6618,1.859,1.869,,,1.929,,,,,,,,,1.579
6620,1.815,1.865,,,,,,,,,,,,1.519
6622,1.845,1.909,,2.005,,,,,,,,,,
6623,1.855,1.879,,2.005,,,,,,,,,,
6624,1.819,1.809,1.919,1.939,,,,,,,,,,
6625,1.859,1.839,1.899,1.989,,,,,,,,,,
6626,1.799,1.869,1.929,1.979,,,,,,,,,,
6627,1.879,1.884,1.994,1.989,1.949,,,,,,,,,
6629,1.799,1.839,1.929,1.999,,,,,,,,,,
6631,1.679,1.699,1.719,,1.689,,,,,,,,,
6632,1.855,1.849,1.929,,1.915,,,,,,,,,
6634,1.849,1.869,1.939,1.939,,,,,,,,,,1.649
6635,1.709,1.717,1.737,,1.729,,,,,,,,,
6637,1.879,1.859,1.929,1.989,1.950,,,,,,,,,
6639,1.749,1.739,1.979,1.789,,,,,,,,,,
6640,1.709,1.717,1.737,,1.729,,,,,,,,,
6641,1.869,1.869,,,,,,,,,,,,
6642,1.895,1.869,1.969,,1.969,,,1.159,,,,,,
6644,1.839,1.909,1.959,,,,,,,,,,,1.659
6647,1.889,1.859,1.979,,,1.939,,,,,,,,1.709
6648,1.789,1.739,1.759,,,,,,,,,,,1.599
6649,1.609,1.709,1.729,,1.629,,,,,,,,,
6652,1.839,1.884,1.954,1.939,,,,,,,,,,1.694
6653,1.639,1.619,,,,,,,,,,,,
6654,1.709,1.677,1.687,,1.719,,,,,,,,,
6655,1.869,1.839,1.899,1.989,,,,,,,,,,
6656,1.799,1.869,1.949,1.939,,,,,,,,,,
6658,1.879,1.894,1.964,,,,,,,,,,,
6661,1.699,1.699,1.799,1.769,,,,0.989,,,,,,
6662,1.779,1.758,,,,,,,,,,,,1.290
6665,1.919,1.815,1.865,2.079,,,,,,,,,,
6666,1.879,1.809,1.909,2.039,,,,,,,,,,
6671,1.899,1.919,,,,,,,,,,,,1.309
6673,1.689,1.809,,,,,,,,,,,,
6674,1.909,1.869,,2.039,,,,,,,,,,1.699
6675,1.859,1.769,,2.059,,,,,,,,,,1.599
6676,1.875,1.868,1.878,,,,,,,,,,,1.565
6678,1.839,1.919,,,,,,,,,,,,1.739
6679,1.889,1.879,1.929,,1.919,,,,,,,,,1.569
6680,1.839,1.888,1.948,,,,,,,,,,,
6681,1.915,1.829,1.889,,,,,,,,,,,
6682,1.915,1.819,,2.045,,,,1.125,,,,,,
6683,1.789,1.869,1.879,,,,,,,,,,,1.430
6685,1.792,1.864,1.961,1.920,,,,,,,,,,1.500
6686,1.839,1.845,1.945,,,,,,,,,,,1.635
6687,1.845,1.825,1.905,2.005,,,,,,,,,,
6688,1.875,1.835,1.885,1.985,,,,,,,,,,
6689,1.859,1.849,1.949,,,,,,,,,,,1.509
6690,1.875,1.885,,2.025,1.945,,,1.189,,,,,,
6691,1.799,1.759,1.769,,,,,,,,,,,1.489
6692,1.845,1.839,,,,,,,,,,,,1.639
6693,1.869,1.869,,,1.919,,,,,,,,,1.599
6694,1.885,1.859,,,1.945,,,,,,,,,
6695,1.885,1.859,1.949,,,,,,,,,,,
6697,1.730,1.764,1.780,,,,,,,,,,,
6698,1.835,1.829,,1.995,,,,,,,,,,1.715
6699,1.905,1.829,1.869,2.065,1.985,,,,,,,,,
6700,1.845,1.825,1.905,2.005,,,,,,,,,,
6702,1.815,1.859,1.949,,,,,,,,,,,
6703,1.895,1.915,,2.055,,,,,,,,,,
6705,1.659,1.779,,,,,,,,,,,,1.439
6706,1.879,1.884,1.954,1.969,1.949,,,1.089,,,,,,1.784
6707,1.879,1.805,1.895,,,,,,,,,,,
6708,1.699,1.699,,,,,,,,,,,,
6709,1.709,1.667,1.717,,,,,,,,,,,
6711,1.899,1.815,1.915,2.059,,,,,,,,,,
6713,1.835,1.799,,1.995,,,,,,,,,,1.639
6715,1.885,1.879,,,1.955,,,,,,,,,
6718,1.829,1.819,1.919,1.989,,,,,,,,,,
6721,1.909,1.819,1.869,2.069,1.979,,,,,,,,,
6722,1.835,1.799,1.899,,,,,,,,,,,
6723,1.885,1.869,1.919,,1.955,,,,,,,,,
6725,1.895,1.809,1.899,2.035,,,,,,,,,,
6726,1.609,1.647,,,,,,,,,,,,
6730,1.699,1.699,,,,,,,,,,,,
6731,1.865,1.825,1.915,2.005,,,,,,,,,,
6732,1.854,1.789,1.869,1.994,,,,1.029,,,,,,1.699
6734,1.899,1.839,1.969,,1.999,,,,,,,,,1.779
6736,1.869,1.809,1.909,,,,,,,,,,,
6737,1.935,1.865,,2.095,,,,,,,,,,1.705
6738,1.749,1.799,,,,,,,,,,,,
6739,1.625,1.635,1.695,,,,,,,,,,,1.390
6740,1.889,1.839,1.889,2.029,,,,,,,,,,
6743,1.919,1.884,1.984,,1.999,,,,,,,,,
6744,1.919,1.884,1.984,,1.999,,,,,,,,,
6745,1.875,1.865,,2.035,,,,,,,,,,
6746,1.875,1.865,,2.035,,,,,,,,,,
6749,1.849,1.824,,,,,,,,,,,,
6750,1.879,1.739,1.819,2.059,,,,,,,,,,
6751,1.885,1.869,,2.045,,,,,,,,,,1.735
6754,1.779,1.849,1.949,1.939,,,,,,,,,,1.509
6755,1.949,1.859,2.069,2.080,,,,,,,,,,1.685
