id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
9294,1.909,1.845,,2.039,,,,,,,,,,
9295,,,,,,,,,,,,,,1.454
9297,,,1.747,,,,,,,,,,,1.272
9298,1.919,1.859,1.979,2.199,,,,,,,,,,
9299,1.895,1.839,1.959,,,,,,,,,,,
9300,1.839,1.843,1.923,,,,,,,,,,,
9301,1.565,1.637,,,,,,,,,,,,1.435
9302,1.890,1.803,1.868,,1.960,,,,,,,,,
9303,1.895,1.808,1.888,,1.940,,,,,,,,,
9305,1.840,1.659,,,,,,,,,,,,1.500
9306,1.749,1.797,,,,,,,,,,,,
9307,1.829,1.855,,1.939,,,,,,,,,,
9308,1.794,1.803,1.883,,,,,,,,,,,
9309,1.748,1.728,,,,,,,,,,,,
9311,1.839,1.799,1.859,,,,,,,,,,,
9313,1.529,1.709,,,,,,,,,,,,1.389
9316,,1.679,,,,,,,,,,,,1.389
9317,1.938,1.797,1.978,2.169,,,,,,,,,,
9320,1.855,1.825,1.915,1.995,,,,,,,,,,
9321,1.938,1.797,1.978,2.169,,,,1.048,,,,,,1.667
9322,1.899,1.737,,,,,,,,,,,,
9324,1.725,1.945,2.029,1.845,,,,,,,,,,
9326,1.878,1.878,,2.058,,,,,,,,,,
9328,1.749,1.739,1.779,,,,,,,,,,,
9329,1.655,1.569,,,,,,,,,,,,
9333,1.628,1.758,,,,,,,,,,,,1.458
9334,1.629,1.699,,,,,,,,,,,,1.369
9335,1.859,1.919,2.009,2.029,,,,,,,,,,
9337,,,,,,,,,,,,,,1.439
9338,1.769,1.889,,,,,1.899,,,,,,,1.499
9341,1.639,1.739,,,,,,,,,,,,1.409
9344,1.824,1.819,1.869,,1.874,,,,,,,,,
9347,1.849,1.849,1.899,,1.899,,,,,,,,,
9349,,,,,,,,,,,,,,1.375
9350,1.699,1.750,,1.899,,,,1.050,,,,,,
9351,1.660,,1.687,,,,,,,,,,,
9352,,1.699,,,,,,,,,,,,1.455
9353,,,,,,,,,,,,,,1.375
9356,1.629,1.759,,,,,,,,,,,,1.459
9357,1.675,1.795,1.809,,,,,0.950,,,,,,
9360,1.719,1.649,,,,,,,,,,,,
9364,,1.629,,,,,,,,,,,,1.485
9365,1.869,1.809,1.899,,,,,,,,,,,
9369,1.772,1.717,,,,,,,,,,,,
9370,1.749,1.699,,,,,,,,,,,,
9371,1.839,1.819,1.909,2.019,,,,,,,,,,1.449
9374,,1.738,,,,,,,,,,,,1.413
9376,1.678,1.698,1.698,,,,,,,,,,,
9377,1.679,1.679,1.779,,,,,,,,,,,
9380,1.799,1.678,1.758,1.939,,,,,,,,,,
9383,1.929,1.899,1.999,2.029,,,,,,,,,,
9384,1.749,1.699,,,,,,,,,,,,1.380
9385,1.799,1.889,,,,,,,,,,,,1.429
9386,1.659,1.749,,,,,,,,,,,,1.292
9388,1.749,1.677,,,,,,,,,,,,1.647
9389,1.799,1.929,,,,,,,,,,,,1.499
9391,1.629,1.709,,,,,,,,,,,,1.339
9392,1.865,1.783,1.863,2.035,,,,,,,,,,
9393,1.539,1.679,,,,,,,,,,,,1.359
9395,1.855,1.855,,1.985,,,,1.105,,,,,,
9396,1.825,1.995,,,,,,,,,,,,1.759
9397,1.659,1.559,1.599,1.799,,,,,,,,,,
9399,1.629,1.759,,,,,,,,,,,,
9401,1.658,1.809,,1.799,,,,,,,,,,1.499
9402,1.659,1.799,,,,,,,,,,,,1.409
9403,1.759,1.749,1.799,1.869,,,,,,,,,,
9405,1.849,1.839,1.929,1.989,,,,,,,,,,
9406,1.759,1.709,,,,,,,,,,,,1.569
9407,1.819,1.939,2.009,1.965,,,,0.949,,,,,,1.577
9408,1.600,1.700,,,,,,,,,,,,1.300
9409,1.819,1.809,1.909,1.909,,,,,,,,,,
9411,1.829,1.849,1.929,2.299,,,,,,,,,,
9412,1.938,1.797,1.978,2.169,,,,,,,,,,1.667
9415,,,1.970,,,,,,,,,,,
9417,,1.781,,,,,,,,,,,,1.358
9422,1.815,1.855,,,,,,,,,,,,1.659
9423,1.819,1.818,1.898,1.959,,,,1.029,,,,,,
9426,1.839,1.819,1.869,,,,,,,,,,,
9427,1.679,1.627,,,,,,,,,,,,
9428,1.799,1.799,1.899,1.939,,,,,,,,,,
9430,1.890,1.755,,,,,,,,,,,,
9431,,1.785,,,,,,,,,,,,1.689
9432,1.800,1.818,1.928,1.900,,,,,,,,,,1.629
9433,1.879,1.859,1.899,1.999,,,,,,,,,,
9434,1.839,1.829,1.929,,,,,,,,,,,
9435,1.859,1.859,1.999,1.999,,,,,,,,,,
9436,1.875,1.829,1.919,,,,,,,,,,,
9437,,1.699,,,,,,,,,,,,1.469
9439,1.629,1.729,,,,,,,,,,,,1.379
9441,1.885,1.805,,1.995,,,,1.109,,,,,,
9442,,1.699,,,,,,,,,,,,1.469
9444,1.699,1.759,1.759,,,,,,,,,,,1.599
9445,1.779,1.859,1.949,1.889,,,,,,,,,,
9446,1.749,1.699,,,,,,,,,,,,1.455
9450,1.749,1.699,,,,,,,,,,,,1.455
9451,1.784,1.944,2.044,,,,,,,,,,,
9453,1.819,1.778,1.899,2.139,,,,,,,,,,
9455,1.849,1.869,1.919,1.949,,,,,,,,,,
9456,1.895,1.849,,2.015,,,,,,,,,,
9457,1.729,1.659,,,,,,,,,,,,
9458,1.749,1.699,,,,,,,,,,,,1.455
9459,1.759,1.739,1.789,1.759,,,,,,,,,,1.539
9460,1.909,1.745,1.803,2.061,,,,,,,,,,
9461,1.765,1.945,2.105,1.945,,,,,,,,,,
9462,1.859,1.849,1.969,1.969,,,,,,,,,,
9463,1.855,1.815,1.905,1.995,,,,,,,,,,
9464,1.659,1.564,,,,,,,,,,,,
9466,1.869,1.899,,,,,,,,,,,,
9467,1.879,1.828,1.908,2.019,,,,,,,,,,
9468,1.749,1.699,,,,,,,,,,,,1.455
9470,1.899,1.859,1.999,2.129,,,,,,,,,,
9471,1.849,1.819,,1.959,,,,,,,,,,
9475,1.835,1.819,1.909,1.975,,,,,,,,,,
9476,1.739,1.668,,,,,,,,,,,,
9477,1.655,1.799,,,,,,,,,,,,1.356
9478,1.819,1.919,2.119,2.009,,,,,,,,,,1.569
9479,1.785,1.769,1.859,1.925,,,,,,,,,,
9480,,1.720,,,,,,,,,,,,1.300
9481,1.889,1.839,1.899,1.989,,,,,,,,,,
9482,1.699,1.769,1.829,,,,,,,,,,,
9483,1.489,1.599,1.699,1.619,,,,,,,,,,
9485,,1.757,,,,,,,,,,,,1.428
9486,1.758,1.758,,,,,,,,,,,,
9487,,,,,,,,,,,,,,1.428
9489,1.689,1.699,,,,,,,,,,,,1.419
9490,1.469,1.559,1.649,1.625,,,,,,,,,,
9491,1.799,1.839,1.879,,,,,,,,,,,
9492,1.599,1.769,,,,,,,,,,,,
9493,1.599,1.769,,,,,,,,,,,,
9494,1.839,1.839,1.929,1.979,,,,,,,,,,1.674
9495,1.845,1.825,1.915,1.985,,,,,,,,,,
9499,1.825,1.775,1.825,,,,,,,,,,,1.599
9500,1.749,1.699,,,,,,,,,,,,1.469
9501,,,,,,,,,,,,,,1.428
9505,,1.757,,,,,,,,,,,,1.428
9507,1.819,1.829,,1.989,,,,,,,,,,
9509,,1.757,,,,,,,,,,,,1.428
9511,,,,,,,,,,,,,,1.428
9512,1.739,1.719,1.899,,,,,,,,,,,
9515,1.699,1.719,,,,,,,,,,,,1.389
9518,1.696,1.778,,,,,,,,,,,,1.298
9520,1.879,1.784,1.874,,,,,,,,,,,
9521,1.809,1.759,,1.919,,,,,,,,,,1.599
9522,,1.690,,,,,,,,,,,,1.306
9527,1.829,1.839,1.939,1.969,,,,,,,,,,
9528,1.939,1.899,1.959,2.039,,,,,,,,,,
9530,1.939,1.899,1.959,2.039,,,,,,,,,,
9531,1.819,1.748,1.868,1.959,,,,,,,,,,
9533,1.709,1.799,,1.799,,,,,,,,,,1.449
9541,1.799,1.799,1.899,1.929,,,,1.055,,,,,,
9544,1.749,1.719,,,,,,,,,,,,
9545,1.664,1.797,1.819,1.775,,,,,,,,,,
9546,1.889,1.839,1.919,,1.959,,,,,,,,,
9547,1.659,1.579,,,,,,,,,,,,
9550,,1.689,,,,,,,,,,,,1.449
9551,1.749,1.699,,,,,,,,,,,,1.455
9554,1.699,1.699,1.799,1.869,,,,,,,,,,
9555,1.612,,1.728,,,,,,,,,,,1.453
9557,1.743,1.693,,,,,,,,,,,,1.367
9558,,,,,,,,,,,,,,1.283
9559,,1.726,,,,,,,,,,,,1.448
9560,1.615,1.755,,,,,,,,,,,,1.359
9563,1.939,1.825,,2.099,,,,,,,,,,
9564,1.789,1.679,1.679,,1.789,,,,,,,,,
9565,1.639,1.799,1.849,1.849,,,,1.055,,,,,,
9568,1.769,1.719,,,,,,,,,,,,1.475
9569,1.649,1.759,,,,,,,,,,,,
9571,1.845,1.815,,,,,,,,,,,,
9572,1.895,1.799,,2.055,,,,,,,,,,
9573,1.749,1.699,,,,,,,,,,,,
9574,1.839,1.819,1.929,,,,,,,,,,,1.729
9575,1.859,1.774,1.864,,,,,,,,,,,1.429
9578,,,,,,,,,,,,,,1.373
9579,1.739,1.889,,,,,,,,,,,,
9580,1.725,1.645,,,,,,,,,,,,1.349
9582,1.865,1.728,,,,,,,,,,,,1.476
9583,1.599,1.699,,,,,,,,,,,,
9584,1.449,1.559,,1.579,,,,,,,,,,
9586,1.625,1.779,,,,,,,,,,,,1.369
9587,,,,,,,,,,,,,,1.435
9588,1.630,1.750,,,,,,,,,,,,1.400
9589,1.899,1.839,1.919,2.039,,,,,,,,,,
9591,,1.652,,,,,,,,,,,,1.396
9593,,1.759,,,,,,,,,,,,1.403
9598,1.855,1.855,,1.965,,,,,,,,,,
9599,1.845,1.959,,1.965,,,,,,,,,,
9600,1.769,1.759,,,,,,,,,,,,
9601,1.599,1.719,1.799,1.631,,,,,,,,,,
9604,,1.780,,,,,,,,,,,,
9611,1.799,1.799,1.879,1.939,,,,,,,,,,
9613,1.759,1.709,1.779,1.899,,,,,,,,,,1.619
9614,1.485,1.575,1.665,1.639,,,,,,,,,,
9616,1.859,1.769,1.859,1.999,,,,,,,,,,
9617,1.849,1.779,,,,,,,,,,,,
9622,1.825,1.788,1.858,,1.900,,,,,,,,,
9623,1.464,1.559,,1.584,,,,,,,,,,
9626,1.617,1.757,,,,,,,,,,,,
9629,1.515,1.619,1.725,1.619,,,,,,,,,,
9632,1.599,1.689,,,,,,,,,,,,
9635,1.543,1.663,1.749,1.647,,,,0.904,,,,,,
9636,1.749,1.699,,,,,,,,,,,,1.435
9637,,1.792,,,,,,,,,,,,1.481
9638,1.785,1.795,1.845,1.889,,,,,,,,,,1.519
9639,1.849,1.755,,,,,,,,,,,,1.675
9640,1.699,1.749,,1.779,,,,,,,,,,1.439
9642,1.699,1.753,,,,,,,,,,,,
9647,,1.769,,,,,,,,,,,,1.459
9649,1.879,1.969,2.019,2.029,,,,,,,,,,1.729
9651,1.869,1.769,1.839,2.009,,,,,,,,,,
9653,1.749,1.699,,,,,,,,,,,,1.455
9655,1.594,1.769,,,,,,,,,,,,1.378
9656,1.645,1.709,,,,,,,,,,,,1.395
9660,1.805,1.779,1.938,,,,,,,,,,,1.550
9664,1.505,1.596,,1.628,,,,,,,,,,
9665,1.839,1.899,1.949,1.959,,,,,,,,,,1.699
9666,1.679,1.789,,,,,,,,,,,,1.180
9669,,1.812,,,,,,,,,,,,
9670,1.835,1.808,1.878,1.945,,,,1.199,,,,,,
9671,1.820,1.784,1.905,2.115,,,,,,,,,,
9672,1.619,1.509,,,,,,,,,,,,
9676,,1.778,,,,,,,,,,,,1.639
9680,1.859,1.819,1.889,1.959,,,,1.109,,,,,,1.469
9681,1.639,1.699,,,,,,,,,,,,1.459
9684,1.856,1.858,1.908,,,,,,,,,,,1.269
9685,1.599,1.718,,,,,,,,,,,,1.360
9686,1.699,1.659,,,,,,,,,,,,1.469
9687,,1.879,1.969,,1.849,,,,,,,,,
9690,1.779,1.809,,,,,1.909,,,,,,,1.489
9693,,1.899,,,,,,,,,,,,1.639
9694,1.838,1.798,,1.938,,,,,,,,,,
9697,1.879,1.899,,,,,,,,,,,,1.637
9699,1.869,1.788,,,,,,,,,,2.399,,1.499
9701,,1.730,,,,,,,,,,,,1.290
9703,1.787,1.748,,,,,,,,,,,,
9704,1.779,1.844,1.899,,,,,,,,,,,
9706,1.769,1.759,,,,,,,,,,,,1.359
9708,1.915,1.815,,2.025,1.985,,,1.169,,,,,,
9710,1.829,1.789,1.889,1.989,,,,,,,,,,
9714,1.589,1.739,,,,,,,,,,,,1.349
9717,1.939,1.789,1.899,2.099,,,,,,,,,,1.739
9732,1.855,1.825,1.915,1.995,,,,,,,,,,
9734,1.789,1.839,1.929,,,,,,,,,,,
9738,1.599,1.699,1.799,1.699,,,,,,,,,,1.399
9740,1.599,1.699,1.799,1.699,,,,,,,,,,1.399
9741,1.479,1.589,1.709,1.619,,,,,,,,,,
9742,1.599,1.699,1.799,1.699,,,,,,,,,,1.399
9744,1.794,1.734,,1.934,,,,,,,,,,
9746,1.859,1.879,1.929,,,,,,,,,,,1.769
9748,1.855,1.795,,2.015,,,,,,,,,,1.679
9750,,1.605,,,,,,,,,,,,1.289
9751,1.579,1.749,,,,,,,,,,,,1.410
9754,,1.749,,,,,,,,,,,,1.399
9755,1.739,1.769,,1.849,,,,,,,,,,
9759,1.829,1.849,1.969,,,,,,,,,,,
9761,,1.605,,,,,,,,,,,,1.289
9764,1.829,1.849,1.969,1.879,,,,,,,,,,
9766,1.759,1.899,1.999,1.859,,,,,,,,,,
9767,,1.759,,,,,,,,,,,,1.403
9768,1.879,1.829,,1.999,,,,,,,,,,
9771,1.849,1.819,1.909,1.989,,,,,,,,,,
9777,1.855,1.805,,,,,,,,,,,,1.559
9778,,,,,,,,,,,,,,1.439
9779,1.806,1.986,,,,,,,,,,,,
9780,1.759,1.739,,,,,,,,,,,,
9782,1.820,1.800,,,,,,,,,,,,
9785,,,,,,,,,,,,,,1.439
9787,,,,,,,,,,,,,,1.439
9788,1.645,1.785,,,,,,,,,,,,1.374
9789,1.890,1.858,1.928,,2.000,,,,,,,,,
9790,1.889,1.849,,,,,,,,,,,,
9791,1.849,1.775,,2.009,,,,,,,,,,1.705
9792,,,,,,,,,,,,,,1.439
9794,,,,,,,,,,,,,,1.439
9795,1.769,1.889,,1.869,,,,,,,,,,
9797,1.610,1.730,,,,,,,,,,,,1.270
9798,1.664,1.639,1.759,1.792,,,,,,,,,,
9799,,1.727,,,,,,,,,,,,
9800,1.938,1.797,1.978,,2.169,,,,,,,,,1.667
9801,1.859,1.799,1.869,1.989,,,,,,,,,,
9803,1.879,1.779,1.899,2.039,,,,,,,,,,
9807,1.543,1.612,,,,,,,,,,,,
9811,1.830,1.860,1.950,1.970,,,,,,,,,,
9812,1.697,1.667,,,,,,,,,,,,
9813,1.805,1.949,,1.975,,,,,,,,,,1.699
9814,1.849,1.865,1.955,1.989,,,,,,,,,,
9817,1.889,1.789,1.859,2.009,,,,,,,,,,
9818,1.589,1.769,1.909,1.839,,,,,,,,,,
9819,1.829,1.825,,1.939,,,,,,,,,,
9820,1.849,1.809,,1.959,,,,,,,,,,
9825,1.749,1.677,1.697,,1.769,,,,,,,,,
9826,,,,,,,,,,,,,,1.375
9829,1.804,1.929,1.979,,,,,,,,,,,
9830,1.729,1.799,,,,,,,,,,,,1.559
9832,,1.757,,,,,,,,,,,,1.427
9834,1.815,1.809,1.889,,,,,,,,,,,1.589
9835,1.879,1.839,1.889,1.979,,,,,,,,,,
9836,1.875,1.835,1.885,1.995,,,,,,,,,,
9837,1.615,1.638,1.674,,,,,,,,,,,1.427
9839,1.789,1.749,,1.949,,,,,,,,,,
9840,,1.779,,,,,,,,,,,,1.369
9844,1.889,1.809,,2.049,,,,,,,,,,
9845,1.849,1.799,,2.009,,,,,,,,,,
9846,1.669,1.799,1.899,1.849,,,,,,,,,,
9847,1.889,1.809,,2.049,1.989,,,,,,,,,
9848,1.754,1.834,1.904,1.884,,,,,,,,,,
9850,1.935,1.855,1.905,2.095,,,,,,,,,,
9851,1.669,1.648,1.748,1.869,,,,,,,,,,
9852,1.589,1.729,,,,,,,,,,,,
9853,1.935,1.859,,2.045,,,,,,,,,,
9855,1.895,1.765,,2.055,,,,,,,,,,
9856,1.749,1.969,2.029,,,,,,,,,,,1.719
9857,1.909,1.785,1.835,2.069,,,,1.125,,,,,,
9858,1.789,1.789,1.859,,,,,,,,,,,1.589
9860,1.875,1.765,1.865,,,,,,,,,,,
9861,,1.729,,,,,,,,,,,,1.599
9862,1.670,1.740,1.790,,,,,,,,,,,1.650
9863,1.819,1.809,,1.979,1.879,,,,,,,,,
9864,1.627,1.742,,,,,,,,,,,,1.363
9868,1.759,1.839,1.899,1.899,,,,,,,,,,
9870,1.849,1.919,1.989,1.969,,,,,,,,,,1.629
9871,1.849,1.919,1.989,1.969,,,,,,,,,,
9872,1.588,1.688,,1.692,,,,,,,,,,
9878,,1.670,,,,,,,,,,,,1.277
9881,1.859,1.919,,1.999,,,,,,,,,,
9882,1.839,1.829,1.969,1.990,,,,,,,,,,
9884,1.789,1.659,1.679,1.829,,,,,,,,,,
9886,,1.719,,,,,,,,,,,,1.349
9887,1.769,1.719,,,,,,,,,,,,1.349
9892,1.788,1.808,1.878,1.966,,,,,,,,,,
9893,1.875,1.828,1.898,,,,,,,,,,,1.769
9894,1.769,1.729,1.829,1.869,,,,,,,,,,
9895,1.699,1.659,1.739,1.799,,,,,,,,,,
9896,1.799,1.789,1.859,1.959,,,,,,,,,,
9900,1.539,1.639,,1.669,,,,,,,,,,
9907,1.700,1.800,,,,,,,,,,,,1.300
9915,1.879,1.784,1.874,,,,,,,,,,,
9916,1.925,1.835,,2.035,,,,,,,,,,
9917,1.949,1.859,,,,,,,,,,,,
9918,1.801,1.730,,,,,,,,,,,,
9920,1.498,1.588,1.718,1.638,,,,,,,,,,
9921,1.999,1.866,1.929,1.999,,,,,,,,,,
9922,1.699,1.668,1.709,,,,,1.139,,,,,,
9925,,1.740,,,,,,,,,,,,1.360
9927,1.659,1.699,1.769,1.749,,,,,,,,,,
9929,1.699,1.609,1.699,1.799,,,,0.999,,,,,,
9930,1.999,1.899,,2.139,,,,,,,,,,
9931,1.719,1.639,1.699,1.799,,,,0.999,,,,,,
9932,1.739,1.739,,,,,,,,,,,,
9933,1.880,1.828,1.928,2.000,,,,,,,,,,
9934,1.890,1.840,1.900,1.990,,,,,,,,,,
9940,,1.829,,,,,,,,,,,,1.499
9941,1.839,1.799,1.899,1.939,,,,0.977,,,,,,
9947,1.469,1.569,1.707,1.619,,,,,,,,,,
9951,1.599,1.699,,1.735,,,,,,,,,,
9956,1.739,1.765,1.815,,,,,,,,,,,
9960,1.749,1.648,1.658,,,,,,,,,,,
9961,1.465,1.609,1.709,1.579,,,,0.898,,,,,,
9962,1.809,1.769,1.819,,,,,,,,,,,1.555
9963,1.629,1.759,,,,,,,,,,,,1.409
9964,1.917,1.858,1.938,2.039,,,,,,,,,,
9966,1.417,1.554,1.654,1.539,,,,,,,,,,
9967,1.889,1.845,,2.049,,,,,,,,,,1.699
9970,1.865,1.799,1.849,2.005,,,,,,,,,,1.639
9972,1.697,1.697,,,,,,,,,,,,
9974,1.865,1.849,1.929,2.025,,,,,,,,,,
9985,1.704,1.741,,,,,,,,,,,,1.394
9986,,1.719,,,,,,,,,,,,1.349
9988,,1.786,,,,,,,,,,,,
9993,1.759,1.749,1.789,,,,,,,,,,,1.509
9997,1.889,1.845,,2.049,,,,1.185,,,,,,
10001,1.579,1.659,,,,,,,,,,,,
10002,1.829,1.789,1.899,,,,,,,,,,,1.599
10004,1.660,1.700,,,,,,,,,,,,1.440
10005,1.819,1.819,1.889,,,,,,,,,,,1.649
10006,1.689,1.759,,,,,,,,,,,,
10009,1.865,1.739,,,1.935,,,,,,,,,1.579
10012,,1.750,,,,,,,,,,,,1.400
10016,1.829,1.949,,,,,,,,,,,,1.679
10017,1.905,1.829,1.879,2.015,,,,,,,,,,
10018,1.605,1.645,1.685,1.725,,,,0.845,,,,,,
10019,1.859,1.809,1.849,2.009,,,,,,,,,,
10021,1.699,1.699,,,,,,,,,,,,
10023,1.749,1.669,1.729,,,,,,,,,,,1.490
10024,1.829,1.849,,,1.909,,,,,,,,,1.639
10025,1.859,1.799,1.869,1.999,,,,,,,,,,
10026,1.919,1.789,1.879,,,,,,,,,,,1.699
10027,1.719,1.619,1.649,,,,,,,,,,,
10028,1.719,1.819,1.869,1.799,,,,,,,,,,
10029,1.749,1.669,1.729,,,,,,,,,,,1.490
10031,1.829,1.899,,1.949,,,,1.069,,,,,,1.639
10032,1.859,1.779,1.859,1.999,,,,,,,,,,
10034,1.639,1.839,,,,,,,,,,,,
10035,1.915,1.845,,,,,,,,,,,,
10037,1.640,1.740,,,,,,,,,,,,1.350
10039,1.895,1.821,1.909,2.035,,,,,,,,,,
10041,1.825,1.825,1.925,1.985,,,,,,,,,,
10044,1.875,1.839,,2.035,,,,,,,,,,
10045,1.699,1.769,,,,,,,,,,,,
10047,1.697,1.877,1.957,1.977,,,,,,,,,,
10049,1.719,1.719,1.769,1.859,,,,1.139,,,,,,
10050,1.540,1.620,,,,,,,,,,,,1.330
10051,1.819,1.769,,1.979,,,,,,,,,,
10053,,1.753,,,,,,,,,,,,1.399
10055,1.865,1.828,1.898,1.975,,,,,,,,,,
10057,1.479,1.579,1.699,1.629,,,,,,,,,,
10059,1.816,1.838,1.958,1.986,,,,,,,,,,1.639
10062,1.749,1.769,,,,,,,,,,,,
10068,1.859,1.809,1.929,1.959,,,,,,,,,,
10070,1.729,1.829,1.829,,,,,,,,,,,
10071,1.859,1.819,1.859,,,,,,,,,,,
10074,1.605,1.645,1.685,,,,,0.845,,,,,,
10075,1.775,1.935,1.975,1.915,,,,0.995,,,,,,
10076,1.859,1.829,1.919,1.999,,,,,,,,,,
10077,1.869,1.819,1.909,2.009,,,,,,,,,,
10078,1.915,1.845,1.935,2.055,,,,,,,,,,
10082,,1.738,,,,,,,,,,,,1.339
10083,1.469,1.589,1.699,1.609,,,,0.898,,,,,,
10084,1.699,1.869,,,,,,,,,,,,1.629
10085,1.429,1.559,1.679,1.559,,,,,,,,,,
10090,1.819,1.759,,,,,,,,,,,,
10093,,1.665,,,,,,,,,,,,1.352
10095,1.649,1.679,,,,,,,,,,,,
10096,,1.769,,,,,,,,,,,,
10099,1.879,1.897,,,,,,,,,,,,
10100,1.889,1.819,1.915,,,,,,,,,,,1.659
10101,1.699,1.639,1.689,1.799,,,,,,,,,,
10103,1.759,1.638,,,,,,,,,,,,
10104,1.919,2.074,,,,,,,,,,,,
10105,1.799,1.839,1.939,1.889,,,,,,,,,,
10106,1.905,1.868,1.958,2.035,,,,,,,,,,
10107,1.905,1.868,1.958,2.035,,,,,,,,,,
10108,1.889,1.799,1.899,1.999,,,,,,,,,,
10109,1.899,1.889,,2.069,,,,,,,,,,1.739
10110,1.969,1.939,,2.039,,,,,,,,,,
10112,,,,,,,,,,,,,,1.095
10113,,1.799,,,,,,,,,,,,1.309
10114,1.607,1.728,,,,,,,,,,,,1.404
10115,,1.644,,,,,,,,,,,,1.266
10116,,1.799,,,,,,,,,,,,1.309
10121,1.629,1.685,1.789,,,,,,,,,,,1.489
10127,1.479,1.569,1.679,1.589,,,,,,,,,,
10129,,1.659,,,,,,,,,,,,
10131,1.669,1.709,1.759,1.758,,,,,,,,,,
10132,1.778,1.898,,,,,,,,,,,,
10133,1.452,1.529,,1.564,,,,,,,,,9.900,
10137,1.579,1.729,,,,,,,,,,,,1.392
10138,1.589,1.689,,1.693,,,,,,,,,,
10141,1.855,1.858,1.918,,1.940,,,,,,,,,
10144,1.770,1.650,,1.870,,,,,,,,,,1.450
10146,1.759,1.879,1.935,1.929,,,,,,,,,,1.539
10152,1.859,1.779,1.839,,,,,,,,,,,1.659
10154,,1.931,,,,,,,,,,,,
10155,1.714,1.798,1.836,1.772,,,,,,,,,,1.496
10157,1.885,1.798,1.878,,,,,,,,,,,1.709
10158,1.885,1.798,1.878,,,,,,,,,,,1.709
10159,1.799,1.749,,,,,,,,,,,,1.549
10161,1.800,1.769,,,,,,0.990,,,,,,
10162,1.779,1.748,1.828,1.919,,,,,,,,,,
10163,1.859,1.828,1.908,1.999,,,,,,,,,,
10164,1.749,1.779,,,,,,,,,,,,
10165,1.840,1.838,1.938,,,,,,,,,,,
10167,1.779,1.719,,,,,,,,,,,,
10168,1.789,1.783,1.849,1.935,1.900,,,,,,,,,
10170,1.869,1.789,1.839,,,,,,,,,,,
10172,1.679,1.669,1.769,1.879,,,,,,,,,,
10173,1.769,1.679,1.779,1.969,,,,,,,,,,
10174,1.759,1.679,1.759,,,,,,,,,,,
10177,1.719,1.649,1.749,,,,,,,,,,,
10181,1.859,1.799,1.839,,,,,,,,,,,1.579
10182,1.589,1.599,,,,,,,,,,,,
10189,,1.699,,,,,,,,,,,,1.399
10192,,1.645,,,,,,,,,,,,1.290
10195,1.859,1.829,1.919,1.999,,,,,,,,,,
10196,,,,,,,,,,,,,,1.263
10197,1.729,1.699,1.729,1.819,,,,,,,,,,
10198,1.664,1.797,1.827,,,,,1.119,,,,,,
10201,1.499,1.599,,1.629,,,,,,,,,,
10203,1.789,1.989,,,,,,,,,,,,
10204,1.869,1.849,1.909,,,,,,,,,,,
10205,1.669,1.819,,,,,,,,,,,,1.579
10206,1.568,1.609,,1.649,,,,,,,,,,
10207,1.895,1.833,1.918,2.045,,,,,,,,,,1.759
10210,1.815,1.809,1.899,1.945,,,,,,,,,,
10211,1.639,1.669,,,,,,,,,,,,
10212,1.805,1.895,1.985,1.945,,,,,,,,,,
10213,1.869,1.849,1.929,,,,,,,,,,,
10214,1.468,1.598,,1.569,,,,,,,,,,
10215,1.729,1.839,,1.865,,,,,,,,,,1.579
10216,1.749,1.729,,,,,,,,,,,,
10217,1.875,1.795,,,,,,,,,,,,1.725
10218,1.855,1.799,,,,,,,,,,,,
10219,1.429,1.589,1.689,1.559,,,,,,,,,,
10220,1.755,1.705,,,,,,,,,,,,
10222,1.899,1.959,,,,,,,,,,,,
10231,1.739,1.649,1.699,1.799,,,,,,,,,,
10234,1.799,1.838,1.918,1.939,,,,0.999,,,,,,
10235,1.789,1.689,,,,,,,,,,,,1.459
10236,1.599,1.699,,,,,,,,,,,,1.379
10237,1.784,1.874,,,,,,,,,,,,
10238,,1.700,,,,,,,,,,,,
10239,1.557,1.625,,,,,,,,,,,,
10240,1.879,1.829,1.939,,,,,,,,,,,1.749
10241,1.829,1.859,1.949,1.929,,,,,,,,,,1.659
10243,1.899,1.839,,1.999,,,,,,,,,,1.669
10244,1.789,1.679,1.679,,,,,,,,,,,
10245,1.675,1.649,,,,,,,,,,,,
10249,1.825,1.858,1.928,,,,,,,,,,,
10252,1.865,1.825,1.875,1.975,,,,1.195,,,,,,
10253,1.845,1.795,,2.005,,,,,,,,,,1.539
10254,1.839,1.799,1.889,1.999,,,,,,,,,,
10256,1.697,1.665,,,,,,,,,,,,
10257,1.668,1.728,1.758,1.748,,,,,,,,,,
10258,,1.676,,,,,,,,,,,,1.289
10259,1.877,1.839,1.905,,1.964,,,,,,,,,
10260,1.830,1.788,1.868,,1.930,,,,,,,,,
10261,1.759,1.737,1.757,,,,,,,,,,,
10262,1.829,1.769,,1.989,,,,,,,,,,1.609
10263,1.709,1.809,1.939,1.854,,,,,,,,,,
10267,1.729,1.685,1.685,,1.729,,,,,,,,,
10270,1.905,1.769,1.859,2.045,,,,,,,,,,
10271,1.639,1.647,,,,,,,,,,,,
10272,1.685,1.789,1.889,1.850,,,,,,,,,,
10273,1.889,1.849,1.929,1.989,1.939,,,,,,,,,
