id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
8063,1.859,1.899,,,,,,,,,,,,1.590
8065,1.889,1.899,,,,,,,,,,,,1.490
8066,1.931,1.899,,,,,,,,,,,,1.641
8068,1.854,1.864,1.944,1.994,,,,,,,,,,
8069,1.999,1.959,1.979,2.119,,,,,,,,,,1.759
8071,1.729,1.729,1.999,1.999,,,,,,,,,,
8072,1.798,1.738,,1.898,,,,,,,,,,1.438
8073,1.969,1.979,,,,,,,,,,,,1.589
8075,1.799,1.799,,,,,,,,,,,,
8076,1.869,1.809,1.869,,,,,,,,,,,1.569
8077,1.899,1.849,,1.999,,,,,,,,,,
8079,1.828,1.798,,,,,,,,,,,,
8080,1.778,1.778,,1.868,,,,,,,,,,1.418
8082,1.819,1.799,1.809,,,,,,,,,,,
8085,1.799,1.749,1.779,,,,,,,,,,,1.539
8086,1.969,1.949,,,,,,,,,,,,
8088,2.009,1.989,2.059,2.119,,,,,,,,,,
8093,1.709,1.759,,,,,,,,,,,,
8094,1.879,1.919,1.949,,,,,,,,,,,1.479
8095,1.739,1.789,,1.809,,,,,,,,,,
8097,1.919,1.899,,,,,,,,,,,,
8101,2.024,2.009,2.124,2.144,,,,,,,,,,
8103,1.779,1.749,,,,,,,,,,,,
8105,1.999,1.959,2.049,,,,,,,,,,,
8108,1.729,1.699,,,,,,,,,,,,
8109,1.859,1.839,,,,,,,,,,,,1.569
8111,1.978,1.948,,,,,,,,,,,,
8112,1.925,1.942,1.950,1.996,,,,,,,,,,
8114,1.897,1.857,1.907,2.017,,,,,,,,,,
8116,1.799,1.779,,,,,,,,,,,,
8118,1.829,1.809,,,,,,,,,,,,
8119,1.885,1.815,,,,,,,,,,,,1.688
8120,1.785,1.855,,,,,,,,,,,,
8124,1.919,1.889,1.989,2.039,,,,,,,,,,
8125,1.949,1.895,1.995,,1.999,,,,,,,,,
8127,1.975,2.005,2.055,2.085,,,,,,,,,,
8129,1.975,1.995,2.045,2.125,,,,,,,,,,
8130,1.975,1.995,2.045,2.125,,,,,,,,,,
8132,1.965,1.945,,2.050,,,,,,,,,,1.570
8135,1.949,1.939,,2.089,,,,,,,,,,
8136,1.936,1.868,1.928,2.046,,,,,,,,,,1.599
8138,1.974,1.949,2.054,,2.024,,,,,,,,,
8143,1.999,1.949,,,,,,,,,,,,
8145,2.044,2.009,2.084,2.144,,,,,,,,,,
8149,1.859,1.869,1.909,,,,,,,,,,,
8151,1.969,1.929,1.999,,,,,,,,,,,1.549
8155,1.839,1.889,1.939,,,,,0.859,,,,,,
8156,1.969,1.909,,,,,,,,,,,,1.739
8157,1.929,1.919,2.099,2.019,,,,0.889,,,,,,
8160,1.955,1.939,,,,,,,,,,,,1.789
8164,1.939,1.849,,1.959,,,,,,,,,,
8165,,1.735,,,,,,,,,,,,1.412
8169,2.049,1.949,,2.299,,,,1.145,,,,,,
8170,2.009,1.909,,2.109,,,,,,,,,,
8171,1.759,1.719,1.769,1.849,,,,0.895,,,,,,
8172,1.699,1.749,,1.859,,,,,,,,,,1.459
8173,1.777,1.789,,,,,,,,,,,,
8174,1.799,1.739,,1.899,,,,,,,,,,
8177,1.989,2.009,2.099,2.129,,,,,,,,,,
8182,1.898,1.898,,1.998,,,,,,,,,,1.698
8183,,1.870,,,,,,,,,,,,
8184,1.989,1.949,2.059,,,,,1.029,,,,,,1.829
8192,2.029,1.989,2.059,,,,,,,,,,,
8195,1.882,1.866,,2.048,,,,,,,,,,1.524
8197,1.965,2.005,,,,,,,,,,,,
8201,2.009,1.979,2.029,2.129,,,,,,,,,,
8202,1.779,1.849,,1.859,,,,,,,,,,1.689
8205,1.899,1.859,,,,,,,,,,,,1.679
8207,1.919,1.769,1.799,2.019,,,,,,,,,,
8208,1.787,1.757,,,,,,,,,,,,
8209,1.759,1.749,1.779,1.979,,,,,,,,,,
8213,1.799,1.759,,,,,,,,,,,,
8221,1.939,1.929,,,,,,,,,,,,
8223,,1.869,,,,,,,,,,,,
8225,1.979,1.959,1.999,2.099,,,,,,,,,,1.453
8226,1.978,1.939,,2.138,,,,,,,,,,1.809
8231,1.869,1.849,1.889,2.049,,,,,,,,,,
8232,1.699,1.749,,1.829,,,,,,,,,,
8237,1.739,1.749,,1.989,,,,,,,,,,
8243,1.778,1.741,1.801,1.783,,,,,,,,,,1.512
8247,1.944,1.929,2.009,2.084,,,,,,,,,,
8248,1.924,1.914,1.994,2.064,,,,,,,,,,
8250,1.989,1.979,2.079,2.149,,,,,,,,,,1.795
8251,2.029,2.049,2.099,2.139,,,,,,,,,,
8252,2.059,2.029,,2.169,,,,1.199,,,,,,
8253,1.999,1.965,2.055,2.109,,,,,,,,,,
8254,2.019,1.999,2.089,2.209,,,,,,,,,,
8255,1.419,1.529,1.629,1.519,,,,,,,,,,
8258,1.900,1.860,,,,,,,,,,,,
8263,1.899,1.979,2.049,,,,,,,,,,,
8264,1.799,1.869,,,,,,,,,,,,1.549
8265,1.907,1.809,1.885,1.954,,,,,,,,,,
8266,1.984,2.009,2.104,,2.054,,,,,,,,,
8270,2.015,1.995,,,,,,,,,,,,
8271,2.014,1.969,2.054,,2.074,,,,,,,,,1.878
8272,1.989,1.909,1.959,2.009,,,,,,,,,,
8273,1.799,1.799,,,,,,,,,,,,
8274,2.015,1.999,2.099,2.125,2.075,,,,,,,,,
8275,1.999,1.969,,2.159,,,,,,,,,,1.865
8276,1.945,1.945,2.015,2.089,,,,,,,,,,
8277,2.019,1.989,2.079,,2.069,,,,,,,,,
8280,1.519,1.639,1.689,1.609,,,,,,,,,,
8281,1.699,1.709,1.799,1.799,,,,,,,,,,
8288,1.874,1.864,1.914,1.984,,,,,,,,,,
8292,2.029,1.989,2.059,2.139,,,,,,,,,,
8294,2.039,1.979,2.029,2.179,,,,,,,,,,
8295,1.989,1.898,1.998,2.084,,,,,,,,,,
8296,1.954,1.908,2.008,2.081,,,,,,,,,,
8299,2.009,1.929,1.999,2.139,,,,,,,,,,1.849
8300,2.019,1.929,2.019,2.169,,,,,,,,,,
8301,1.959,1.939,2.029,2.099,,,,,,,,,,
8302,1.828,1.798,1.798,,,1.828,,,,,,,,
8303,2.040,1.998,2.092,2.140,,,,,,,,,,1.650
8304,2.014,1.944,2.034,2.134,,,,,,,,,,
8305,2.014,1.944,2.034,2.134,,,,,,,,,,
8306,1.995,1.959,2.069,2.155,,,,,,,,,,
8308,1.829,1.799,,,,,,1.039,,,,,,
8309,1.799,1.789,1.789,,,,,,,,,,,
8310,1.859,1.849,,,,,,,,,,,,1.699
8312,,,1.809,,1.849,,,,,,,,,1.459
8313,1.989,1.934,2.014,2.129,,,,,,,,,,
8314,1.979,1.889,1.939,,2.029,,,,,,,,,
8316,1.939,1.919,1.959,,,,,,,,,,,
8317,1.979,1.919,1.959,2.069,,,,,,,,,,
8318,1.959,1.899,1.939,,,,,,,,,,,
8319,1.969,1.959,1.999,2.119,,,,,,,,,,
8320,1.859,1.909,1.929,1.999,,,,,,,,,,1.509
8321,2.099,1.989,,2.169,,,,1.029,,,,,,
8323,1.949,1.919,1.999,2.149,,,,1.099,,,,,,
8326,1.529,1.659,,1.659,,,,,,,,,,
8327,1.909,1.929,1.979,2.039,,,,,,,,,,
8328,2.039,1.999,,2.169,,,,0.999,,,,,,1.789
8329,1.995,2.009,2.099,2.135,,,,,,,,,,
8335,2.049,1.999,2.049,,,,,,,,,,,
8337,1.739,1.709,1.779,1.849,,,,,,,,,,
8340,1.779,1.789,1.819,1.929,,,,0.939,,,,,,
8341,1.939,1.975,2.065,2.079,,,,,,,,,,
8342,2.049,1.999,2.049,2.159,,,,,,,,,,
8344,1.989,1.979,2.079,2.149,,,,,,,,,,1.815
8345,1.989,1.959,2.039,2.129,,,,,,,,,,
8346,1.969,1.889,1.979,2.099,,,,,,,,,,
8347,1.969,1.889,1.979,2.099,,,,,,,,,,
8348,1.889,1.839,1.929,2.069,,,,,,,,,,
8349,1.949,1.899,,1.999,,,,0.999,,,,,,
8350,1.869,1.869,1.969,2.149,,,,,,,,,,
8351,1.735,1.743,,,,,,,,,,,,
8355,1.839,1.889,1.939,,,,,,,,,,,1.589
8356,1.879,1.829,1.929,1.979,,,,,,,,,,
8357,1.919,1.959,2.039,2.059,,,,,,,,,,
8360,1.979,1.899,,,,,,,,,,,,
8361,1.729,1.789,1.849,1.949,,,,,,,,,,
8362,1.909,1.869,1.949,2.049,,,,,,,,,,
8363,2.028,1.988,2.078,,,,,1.188,,,,,,
8364,1.799,1.779,1.799,1.899,,,,,,,,,,
8365,2.009,1.909,1.989,2.139,,,,,,,,,,
8366,1.853,1.775,1.825,1.953,,,,,,,,,,
8367,2.059,1.969,2.069,2.189,,,,,,,,,,
8368,2.049,1.969,2.049,2.179,,,,,,,,,,
8369,1.899,1.899,,1.999,,,,,,,,,,1.839
8370,1.799,1.899,,,,,,,,,,,,
8372,1.979,1.999,2.099,2.079,,,,,,,,,,
8373,1.949,2.009,,,,,,,,,,,,
8374,2.009,1.974,2.054,,,,,1.079,,,,,,
8379,1.969,1.899,1.979,2.109,,,,1.049,,,,,,
8382,2.014,1.929,2.009,2.154,,,,,,,,,,
8383,2.014,1.929,2.009,2.154,,,,,,,,,,
8386,1.779,1.757,1.794,,,,,,,,,,,1.532
8388,1.969,1.909,1.999,2.089,,,,,,,,,,
8393,1.939,1.899,1.979,2.079,,,,,,,,,,
8394,1.829,1.799,1.879,1.969,,,,0.849,,,,,,
8395,1.899,1.849,1.929,2.039,,,,,,,,,,
8397,1.934,1.954,2.034,2.074,,,,,,,,,,
8398,1.869,1.869,1.949,2.009,,,,,,,,,,
8399,1.729,1.769,1.799,1.899,,,,,,,,,,
8402,1.919,1.869,1.949,2.059,,,,0.899,,,,,,
8403,2.039,1.959,2.029,2.159,,,,,,,,,,
8405,2.039,1.959,2.029,,,,,,,,,,,
8406,2.039,1.959,2.020,2.159,,,,,,,,,,
8407,2.049,2.019,2.121,2.191,,,,,,,,,,
8408,1.988,1.978,2.054,2.098,,,,,,,,,,
8410,1.889,1.859,1.939,2.029,,,,,,,,,,
8411,1.909,1.869,1.933,2.029,,,,,,,,,,
8413,1.939,1.849,1.929,2.079,,,,1.059,,,,,,
8418,1.959,1.899,1.979,2.099,,,,,,,,,,
8420,1.779,1.779,,,,,,,,,,,,
8423,2.009,1.969,2.029,2.139,,,,,,,,,,1.849
8427,1.929,1.889,1.969,2.069,,,,,,,,,,
8428,1.869,1.819,1.899,2.009,,,,,,,,,,
8429,1.979,1.929,1.979,,,,,,,,,,,
8432,1.840,1.860,1.890,,,,,,,,,,,1.290
8435,1.939,1.919,1.999,2.079,,,,1.049,,,,,,
8440,1.819,1.769,1.869,2.019,,,,,,,,,,
8441,1.859,1.819,1.899,1.999,,,,,,,,,,
8442,1.929,1.889,1.969,2.069,,,,0.999,,,,,,
8445,1.839,1.819,1.919,,,,,,,,,,,
8446,1.929,1.864,1.944,2.069,,,,,,,,,,
8447,1.819,1.829,,,,,,,,,,,,
8449,1.989,1.999,2.079,2.129,,,,0.999,,,,,,
8450,1.989,1.999,2.079,2.129,,,,0.999,,,,,,
8452,1.939,1.879,1.959,2.079,,,,1.029,,,,,,
8453,1.989,1.969,2.089,,2.069,,,0.929,,,,,,
8456,1.929,1.879,1.959,2.069,,,,,,,,,,
8457,1.939,1.899,1.979,2.079,,,,,,,,,,
8458,1.974,1.969,2.049,2.114,,,,0.839,,,,,,
8461,1.974,1.949,2.029,2.114,,,,,,,,,,
8462,1.729,1.729,,,,,,,,,,,,
8464,1.974,1.939,2.019,2.114,,,,1.029,,,,,,
8465,1.984,1.989,2.069,2.124,,,,1.059,,,,,,
8466,2.014,2.004,2.084,2.154,,,,0.999,,,,,,
8467,1.959,1.879,1.959,2.099,,,,,,,,,,
8468,2.024,1.974,2.054,2.164,,,,,,,,,,
8469,2.034,1.984,2.064,2.174,,,,1.059,,,,,,
8470,1.979,1.969,2.049,2.119,,,,,,,,,,
8472,2.029,1.974,2.054,2.169,,,,,,,,,,
8473,1.989,1.979,2.059,2.129,,,,,,,,,,
8475,1.914,1.849,1.929,2.054,,,,0.999,,,,,,
8476,1.959,1.929,1.979,2.069,,,,,,,,,,
8482,1.939,1.889,1.981,2.079,,,,,,,,,,
8483,1.799,1.769,1.869,1.999,,,,,,,,,,
8485,1.799,1.769,1.869,1.999,,,,,,,,,,
8487,2.029,1.979,2.019,2.189,,,,,,,,,,
8488,2.029,1.979,2.019,2.189,,,,,,,,,,
8489,2.009,1.964,2.044,,,,,,,,,,,
8490,1.984,1.979,2.059,2.124,,,,,,,,,,
8495,1.999,1.949,2.009,2.089,,,,,,,,,,
8496,1.819,1.789,1.799,1.929,,,,,,,,,,
8497,1.819,1.789,1.799,1.929,,,,,,,,,,
8498,2.039,1.999,,2.199,,,,,,,,,,
8499,1.869,1.849,,,,,,,,,,,,
8500,2.019,1.979,2.079,2.189,,,,,,,,,,
8504,1.849,1.809,1.809,,1.849,,,,,,,,,
8505,2.034,2.004,2.079,2.154,,,,,,,,,,
8506,2.034,2.004,2.079,2.154,,,,,,,,,,
8513,1.729,1.689,1.729,,,,,,,,,,,
8515,1.959,1.939,2.019,2.099,,,,,,,,,,
8516,1.919,1.879,1.959,2.059,,,,,,,,,,
8517,1.818,1.818,1.838,,1.828,,,,,,,,,
8519,1.874,1.899,1.979,2.014,,,,,,,,,,
8520,1.939,1.949,2.029,2.079,,,,,,,,,,
8522,1.979,1.999,2.099,2.139,,,,,,,,,,
8523,1.879,1.834,1.934,2.079,,,,,,,,,,
8526,1.859,1.819,1.899,1.999,,,,,,,,,,
8529,1.879,1.799,1.879,2.019,,,,,,,,,,
8530,1.889,1.799,1.879,,,,,,,,,,,1.759
8531,2.025,1.955,2.019,2.135,,,,,,,,,,
8532,1.839,1.789,1.889,2.039,,,,,,,,,,
8533,1.889,1.799,1.879,2.029,,,,,,,,,,
8534,2.025,1.949,1.999,2.135,,,,0.955,,,,,,
8535,1.899,1.819,1.899,2.039,,,,,,,,,,
8536,1.769,1.769,,1.899,,,,,,,1.729,,,
8537,1.999,1.979,2.059,2.139,,,,1.029,,,,,,
8539,1.769,1.839,,,,,,,,,,,,1.759
8541,2.024,1.969,2.049,2.164,,,,1.059,,,,,,
8542,1.997,1.907,2.017,2.147,,,,,,,,,,
8544,1.979,1.939,2.029,2.069,,,,,,,,,,1.849
8545,1.979,1.939,2.029,2.069,,,,,,,,,,
8548,1.919,1.919,1.999,,,,,,,,,,,
8549,1.879,1.829,1.909,2.019,,,,,,,,,,
8551,1.929,1.829,1.909,2.069,,,,1.039,,,,,,
8553,1.914,1.904,1.984,2.054,,,,1.039,,,,,,
8554,1.999,1.954,2.034,2.139,,,,,,,,,,
8555,1.894,1.799,1.879,2.034,,,,,,,,,,
8556,1.979,1.899,1.979,2.119,,,,1.039,,,,,,
8561,1.999,1.954,2.034,2.139,,,,,,,,,,
8564,1.799,1.749,1.849,1.999,,,,,,,,,,
8565,1.954,1.929,2.009,2.094,,,,,,,,,,
8568,1.959,1.934,2.014,2.099,,,,,,,,,,
8569,1.879,1.869,1.949,2.019,,,,,,,,,,
8576,1.849,1.809,,,,,,,,,,,,
8577,1.849,1.809,,,,,,,,,,,,
8578,1.974,1.939,2.019,2.114,,,,,,,,,,
8711,1.509,1.619,1.719,1.639,,,,0.898,,,,,,
8712,1.575,1.655,,1.685,,,,,,,,,,
8713,1.457,1.507,1.659,1.615,,,,,,,,,,
8714,1.555,1.635,1.719,1.665,,,,,,,,,,
8716,1.457,1.507,,1.615,,,,,,,,,,
8717,1.529,1.659,,1.629,,,,,,,,,,
8718,1.479,1.589,1.709,1.609,,,,0.929,,,,,,
8719,1.529,1.629,1.699,1.649,,,,,,,,,,
8720,1.439,1.589,1.649,1.619,,,,,,,,,,
8722,1.429,1.509,1.590,1.530,,,,,,,,,,
8726,1.489,1.619,1.719,1.619,,,,,,,,,,
8728,1.489,1.649,,1.619,,,,,,,,,,
8729,1.489,1.619,1.729,1.629,,,,,,,,,,
8732,1.489,1.629,1.739,1.619,,,,,,,,,,
8733,1.499,1.629,1.739,1.629,,,,,,,,,,
8734,1.479,1.589,1.709,1.609,,,,,,,,,,
8735,1.489,1.579,1.669,1.599,,,,,,,,,,
8737,1.489,1.619,1.739,1.629,,,,,,,,,,
8738,1.509,1.619,1.709,1.639,,,,,,,,,,
8739,1.494,1.594,1.704,1.624,,,,0.898,,,,,,
8740,1.409,1.636,1.659,1.429,,,,,,,,,,
8741,1.499,1.589,,1.569,,,,,,,,,,
8743,1.528,1.658,1.784,1.674,,,,,,,,,,
8744,1.642,1.823,1.849,1.742,,,,,,,,,,
8745,1.808,1.929,1.974,1.903,,,,,,,,,,
8749,1.529,1.659,1.759,1.659,,,,,,,,,,
8750,1.808,1.929,1.974,1.903,,,,,,,,,,
8751,1.598,1.698,,1.698,,,,,,,,,,
8752,1.759,1.824,1.869,1.854,,,,,,,,,,
8753,1.529,1.659,1.779,1.655,,,,,,,,,,
8754,1.519,1.629,1.749,1.659,,,,,,,,,,
8755,1.639,1.775,1.849,1.735,,,,,,,,,,
8756,1.515,1.609,1.695,1.599,,,,,,,,,,
8757,1.529,1.659,1.779,1.655,,,,,,,,,,
8758,1.529,1.679,1.789,1.649,,,,,,,,,,
8759,1.429,1.569,1.669,1.549,,,,,,,,,,
8760,1.549,1.679,1.729,1.679,,,,,,,,,,
8761,1.535,1.669,1.769,1.649,,,,,,,,,,
8762,1.549,1.649,1.749,1.649,,,,,,,,,,
8765,1.514,1.497,1.537,,,,,,,,,,,
8767,1.489,1.609,1.709,1.619,,,,0.898,,,,,,
8768,1.509,1.665,1.775,1.619,,,,,,,,,,
8770,1.509,1.619,1.719,1.639,,,,,,,,,,
8772,1.509,1.669,,1.649,,,,,,,,,,
8775,1.499,1.619,1.729,1.629,,,,,,,,,,
8776,1.499,1.629,1.705,1.599,,,,,,,,,,
8777,1.819,1.809,1.829,,,,,,,,,,,
8780,1.989,1.959,1.999,,,,,,,,,,,1.739
8784,1.849,1.849,1.869,1.989,,,,,,,,,,
8788,1.949,1.934,1.995,2.042,,,,,,,,,,1.678
8789,1.849,1.879,,,,,,,,,,,,1.679
8790,1.818,1.818,,,,,,,,,,,,
8791,1.989,1.909,1.989,2.129,,,,,,,,,,
8793,1.929,1.974,2.054,,,,,,,,,,,1.539
8795,2.035,1.959,2.049,2.175,,,,,,,,,,
8800,1.929,1.949,2.059,,,,,,,,,,,
8802,1.529,1.649,,1.659,,,,,,,,,,
8816,,1.700,,,,,,,,,,,,1.290
8869,1.829,1.819,1.859,,,,,,,,,,,1.659
8891,1.899,1.779,,,,,,1.050,,,,,,
8892,1.779,1.767,1.787,,1.799,,,,,,,,,
8893,1.864,1.864,,,,,,1.098,,,,,,1.699
8896,1.809,1.799,,,,,,,,,,,,
8897,1.763,1.839,,,,,,,,,,,,1.588
8899,,1.790,,,,,,,,,,,,1.470
8900,1.769,1.879,,,,,,,,,,,,1.489
8901,1.779,1.779,,,,,,,,,,,,
8903,1.819,1.809,,,,,,,,,,,,
8904,1.779,1.759,,,,,,,,,,,,1.499
8905,2.029,1.999,2.099,2.149,,,,,,,,,,
8906,,1.770,,,,,,,,,,,,1.330
8908,1.698,1.718,,1.698,,,,,,,,,,
8916,,1.730,,,,,,,,,,,,1.365
8918,1.839,1.819,1.839,1.859,,,,,,,,,,1.499
8919,1.839,1.819,1.839,1.859,,,,,,,,,,1.499
8920,1.902,1.860,1.920,2.068,,,,,,,,,,1.636
8921,1.819,1.819,1.869,,,,,0.859,,,,,,1.579
8922,1.769,1.709,1.759,,,,,,,,,,,1.470
8928,1.879,,1.829,,,,,,,,,,,
8929,1.949,1.909,2.009,,,,,,,,,,,
8930,1.859,1.909,,,,,,,,,,,,
8933,1.899,1.869,,,,,,,,,,,,
8934,1.849,1.869,,,,,,,,,,,,1.559
8941,2.035,1.998,,,,,,,,,,,,1.898
8942,1.709,1.859,1.909,1.809,,,,,,,,,,1.699
8944,1.969,1.929,2.029,2.119,,,,,,,,,,1.669
8945,,1.741,,,,,,,,,,,,1.436
8953,1.945,1.939,,,,,,,,,,,,1.650
8954,1.799,1.781,,1.971,,,,,,,,,,1.457
8955,,,1.749,,1.699,,,,,,,,,1.412
8958,1.739,1.769,,,,,,,,,,,,1.459
8959,1.899,1.949,,,,,,,,,,,,
8960,,,1.859,,1.759,,,,,,,,,
8961,1.859,1.859,,1.969,,,,,,,,,,1.709
8962,1.899,1.890,,2.039,,,,,,,,,,
8964,1.989,1.919,1.999,,,,,,,,,,,
8967,1.937,1.948,,,,,,,,,,,,
8969,1.787,1.857,1.957,1.887,,,,0.997,,,,,,
8970,1.899,1.839,,,,,,,,,,,,1.599
8971,1.799,1.809,,,,,,,,,,,,1.529
8973,1.909,1.919,1.999,2.009,,,,,,,,,,1.699
8975,1.999,1.949,2.029,2.139,,,,,,,,,,
8976,2.024,1.999,2.089,2.144,,,,,,,,,,
8977,1.499,1.599,1.699,1.678,,,,,,,,,,
8979,1.778,1.741,,,,,,,,,,,,1.512
8980,1.879,1.839,,,,,,,,,,,,
8982,1.764,1.756,,,,,,,,,,,,1.408
8984,1.923,1.877,,,,,,,,,,,,1.275
8985,1.733,1.752,1.783,,,,,,,,,,,1.482
8986,1.740,1.780,,,,,,,,,,,,1.420
8987,1.869,1.879,,1.989,,,,0.939,,,,,,1.549
8988,2.039,1.989,2.039,2.199,,,,,,,,,,
8990,1.896,1.855,,,,,,,,,,,,1.557
8992,1.779,1.779,,1.849,,,,,,,,,,1.679
8994,1.850,1.830,,,,,,,,,,,,1.590
8995,1.645,1.726,,,,,,,,,,,,1.457
8996,,1.749,,,,,,,,,,,,1.389
9002,1.729,1.699,,,,,,,,,,,,
9003,1.939,1.909,,,,,,,,,,,,1.639
9004,1.927,1.899,,1.997,,,,,,,,,,1.599
9008,1.978,1.909,,,,,,,,,,,,
9009,,1.979,,,,,,,,,,,,1.580
9011,1.842,1.799,1.829,,,,,,,,,,,1.589
9014,,1.735,,,,,,,,,,,,1.412
9016,1.810,1.760,,,,,,,,,,,,
9018,1.840,1.880,,,,,,,,,,,,1.510
9019,1.830,1.830,,,,,,,,,,,,1.530
9020,1.949,1.939,,,,,,,,,,,,
9021,1.850,1.840,,,,,,,,,,,,1.540
9025,1.849,1.829,,,,,,,,,,,,1.549
9026,1.909,1.869,,,,,,,,,,,,1.699
9027,1.979,1.969,,,,,,,,,,,,1.749
9028,1.800,1.840,,,,,,,,,,,,1.500
9029,1.859,1.789,,,,,,,,,,,,1.508
9030,1.897,1.848,,,,,,,,,,,,1.574
9031,1.929,1.969,,,,,,,,,,,,1.589
9032,1.899,1.859,,,,,,,,,,,,1.359
9033,1.859,1.789,,,,,,,,,,,,1.489
9034,1.727,1.772,,,,,,,,,,,,1.463
9035,1.648,1.732,,,,,,,,,,,,1.453
9036,1.799,1.769,,,,,,,,,,,,1.483
9037,,1.769,,,,,,,,,,,,1.389
9039,1.959,1.969,,,,,,,,,,,,
9040,1.929,1.919,1.989,1.969,,,,,,,,,,1.659
9041,1.989,1.989,,2.079,,,,,,,,,,
9044,1.889,1.869,,,,,,,,,,,,
9046,1.782,1.787,,,,,,,,,,,,1.565
9054,1.879,1.849,1.999,2.089,,,,,,,,,,1.549
9055,,1.730,,,,,,,,,,,,1.390
9056,1.949,1.919,1.969,2.109,,,,,,,,,,1.819
9061,1.844,1.844,,,,,,,,,,,,1.580
9063,1.839,1.789,,,,,,,,,1.990,,,
9064,1.839,1.789,,,,,,,,,1.990,,,
9066,1.979,1.939,2.019,2.119,,,,,,,,,,1.529
9067,1.969,1.909,1.989,2.079,,,,,,,,,,
9068,1.750,1.710,1.750,,,,,,,,,,,1.460
9069,1.989,1.995,2.085,2.099,,,,,,,,,,1.689
9077,1.750,1.730,,,,,,,,,,,,
9081,1.819,1.835,,,,,,,,,,,,1.518
9085,1.854,1.818,1.858,,,,,,,,,,,1.401
9086,1.789,1.769,,,,,,,,,,,,1.499
9089,1.869,1.869,1.939,1.999,,,,,,,,,,
9091,1.959,1.929,1.999,1.999,,,,,,,,,,
9095,1.800,1.750,,,,,,,,,,,,1.384
9096,,1.798,,,,,,,,,,,,
9097,2.077,2.049,2.189,2.189,,,,,,,,,,
9101,1.733,,1.783,,,,,,,,,,,
9102,1.999,1.959,2.009,,2.049,,,,,,,,,
9103,1.968,1.918,1.948,1.998,,,,,,,,,,
9104,1.839,1.809,1.829,,,,,,,,,,,
9109,1.899,1.879,,1.999,,,,,,,,,,
9111,1.979,1.979,2.029,,,,,,,,,,,
9113,1.835,1.829,,,,,,,,,,,,
9114,,1.600,,,,,,,,,,,,
9116,1.849,1.779,,,,,,,,,,,,1.510
9117,1.989,1.919,1.999,2.129,,,,,,,,,,
9118,1.989,1.919,1.999,2.129,,,,0.979,,,,,,
9119,1.969,1.899,1.979,2.109,,,,1.049,,,,,,
9121,1.719,1.853,,,,,,,,,,,,1.521
9123,1.788,1.779,,,,,,,,,,,,1.439
9124,1.749,1.749,1.789,1.899,,,,,,,,,,
9126,1.879,1.819,1.859,,,,,,,,,,,1.569
9127,1.915,1.885,,,,,,,,,,,,1.525
9128,1.733,1.785,,,,,,,,,,,,1.445
9130,1.859,1.799,1.849,,,,,,,,,,,
9131,1.790,1.797,1.839,1.876,,,,,,,,,,
9133,1.850,1.840,,,,,,,,,,,,1.500
9135,1.995,1.979,2.069,2.134,,,,,,,,,,
9136,1.995,1.979,2.069,2.134,,,,,,,,,,
9137,1.995,1.979,2.069,2.134,,,,1.099,,,,,,
9138,1.995,1.979,2.069,2.134,,,,1.099,,,,,,
9139,,1.731,,,,,,,,,,,,1.419
9140,1.995,1.979,2.069,2.134,,,,,,,,,,1.699
9141,1.799,1.755,1.799,1.879,,,,,,,,,,
9142,1.995,1.979,2.069,2.134,,,,1.099,,,,,,1.699
9143,1.995,1.979,2.069,2.134,,,,1.099,,,,,,
9144,1.995,2.025,2.075,2.105,,,,,,,,,,
9147,1.829,1.779,1.899,1.989,,,,,,,,,,1.449
9150,1.729,1.799,,,,,,,,,,,,1.199
9151,1.509,1.619,,1.629,,,,,,,,,,
9152,1.809,1.789,,,,,,,,,,,,1.599
9153,1.799,1.779,,,,,,,,,,,,
9158,1.949,1.899,,,,,,,,,,,,
9160,1.939,1.929,1.979,2.079,,,,,,,,,,
9162,,1.919,,,,,,,,,,,,
9163,1.869,1.859,1.869,,,,,,,,,,,
9166,1.829,1.779,1.899,1.989,,,,,,,,,,
9167,1.889,1.899,1.909,,,,,,,,,,,
9170,,1.759,,,,,,,,,,,,1.501
9172,,,1.899,,1.919,,,,,,,,,
9175,2.039,1.999,2.119,2.199,,,,,,,,,,
9176,1.499,1.599,1.699,1.678,,,,,,,,,,
9178,,,,,,,,,,,,,,1.510
9179,2.039,1.999,2.119,2.199,,,,,,,,,,
9181,1.799,1.799,1.899,1.899,,,,0.949,,,,,,1.519
9182,2.079,2.059,,2.189,2.129,,,1.189,,,,,,
9183,1.819,1.799,1.839,,,,,,,,,,,1.599
9186,1.835,1.835,,1.975,,,,1.075,,,,,,
9187,2.009,1.969,2.079,2.119,,,,,,,,,,
9190,,1.859,,,,,,,,,,,,1.489
9191,1.965,1.884,1.999,2.088,,,,,,,,,,1.828
9193,1.839,1.769,,1.919,,,,,,,,,,1.230
9194,1.889,1.899,,,,,,,,,,,,
9195,1.939,1.949,,,,,,,,,,,,
9196,1.939,1.949,2.009,2.100,,,,,,,,,,1.580
9197,1.889,1.899,,,,,,,,,,,,1.689
9198,1.899,1.859,,,,,,,,,,,,1.650
9199,1.919,1.899,,,,,,,,,,,,
9200,1.869,1.859,,,,,,,,,,,,1.589
9201,1.968,1.898,1.998,2.028,,,,,,,,,,
