id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
6237,1.899,1.799,1.849,1.999,,,,,,,,,,
6238,1.865,1.845,1.895,2.025,,,,1.195,,,,,,1.605
6239,1.909,1.849,1.929,,1.989,,,1.000,,,,,,
6240,1.915,1.849,1.949,,,,,,,,,,,
6241,1.905,1.849,1.899,,,,,,,,,,,
6244,1.889,1.829,,,,,,,,,,,,
6246,1.889,1.835,,2.049,,,,,,,,,,
6247,1.879,1.829,,,,,,,,,,,,
6248,1.909,1.859,1.929,,,,,,,,,,,
6249,1.895,1.834,1.934,2.089,,,,,,,,,,
6252,1.889,1.849,1.919,,,,,,,,,,,
6253,1.889,1.835,,2.055,,,,,,,,,,1.629
6254,1.819,1.795,1.845,1.949,,,,,,,,,,
6255,1.909,1.849,,2.019,1.979,,,,,,,,,
6256,1.899,1.859,1.929,2.069,,,,,,,,,,
6257,1.839,1.789,,1.959,,,,,,,,,,
6258,1.808,1.878,,1.968,,,,,,,,,,
6259,1.905,1.845,,2.065,,,,,,,,,,
6260,1.919,1.855,,2.079,,,,,,,,,,
6261,1.885,1.809,,,,,,,,,,,,
6263,1.699,1.755,1.799,,1.755,,,,,,,,,
6265,1.889,1.835,,2.055,,,,,,,,,,
6268,1.819,1.795,1.845,1.979,,,,,,,,,,
6269,1.869,1.899,1.989,,,,,,,,,,,1.439
6270,1.869,1.899,1.989,,,,,,,,,,,1.439
6271,1.869,1.799,,2.029,,,,,,,,,,
6273,1.739,1.739,1.789,,,,,,,,,,,
6275,1.905,1.835,1.885,2.065,,,,,,,,,,1.599
6276,1.925,1.879,1.929,2.085,2.005,,,,,,,,,
6277,1.915,1.839,,2.075,1.995,,,,,,,,,
6278,1.889,1.845,1.895,2.049,,,,,,,,,,
6279,1.889,1.819,1.884,,,,,,,,,,,
6281,1.969,1.899,1.999,2.099,,,,0.999,,,,,,
6283,1.915,1.849,1.899,,,,,,,,,,,1.639
6284,1.849,1.809,1.889,1.989,,,,,,,,,,
6286,1.895,1.855,1.905,,,,,,,,,,,
6287,1.849,1.849,1.939,1.989,,,,,,,,,,
6288,1.849,1.849,1.939,1.989,,,,,,,,,,
6289,1.869,1.799,,2.029,,,,,,,,,,
6290,1.905,1.839,1.889,2.065,,,,,,,,,,
6291,1.959,1.789,1.849,2.069,,,,1.119,,,,,,1.559
6292,1.899,1.859,1.929,2.069,,,,,,,,,,
6293,1.819,1.799,1.849,1.929,,,,,,,,,,
6294,1.925,1.859,1.909,2.085,,,,,,,,,,
6295,1.925,1.869,,2.055,,,,1.175,,,,,,
6296,1.825,1.989,,1.995,1.895,,,1.159,,,,,,
6298,1.909,1.829,1.929,2.069,,,,,,,,,,
6300,1.839,1.779,,1.999,,,,,,,,,,
6302,1.799,1.769,,,,,,,,,,,,
6303,1.839,1.799,1.849,1.999,,,,,,,,,,1.629
6306,1.819,1.779,1.889,1.979,,,,,,,,,,
6307,1.845,1.815,1.875,,,,,,,,,,,
6309,1.889,1.835,,2.055,,,,,,,,,,
6310,1.878,1.838,,2.068,,,,,,,,,,
6311,1.819,1.795,1.845,1.949,,,,,,,,,,
6312,1.905,1.839,,2.065,1.975,,,,,,,,,
6313,1.879,1.825,1.875,2.039,,,,,,,,,,
6314,1.925,1.849,1.919,,,,,,,,,,,1.639
6315,1.877,1.823,1.903,1.957,,,,,,,,,,1.653
6316,1.895,1.835,,2.055,,,,,,,,,,
6317,1.865,1.815,,2.015,,,,,,,,,,
6318,1.849,1.819,,2.009,,,,,,,,,,
6319,1.905,1.869,1.969,2.065,,,,,,,,,,
6320,1.899,1.859,1.949,2.029,,,,,,,,,,
6323,1.899,1.839,1.889,,,,,,,,,,,
6324,1.789,1.919,1.969,,,,,,,,,,,
6325,1.909,1.849,1.899,,1.959,,,,,,,,,
6327,1.925,1.849,1.899,2.085,,,,,,,,,,
6328,1.885,1.839,1.939,2.045,,,,,,,,,,
6329,1.689,1.699,1.749,1.829,,,,,,,,,,1.599
6330,1.889,1.835,,2.049,,,,,,,,,,
6331,1.819,1.795,1.845,1.949,,,,1.189,,,,,,
6333,1.769,1.929,,1.899,,,,,,,,,,
6334,1.839,1.799,,1.999,,,,,,,,,,
6335,1.669,1.769,,,,,,,,,,,,
6336,1.895,1.849,1.905,2.089,,,,,,,,,,
6337,1.829,1.785,1.885,,,,,,,,,,,
6339,1.899,1.835,,2.059,,,,,,,,,,1.699
6340,1.869,1.799,1.899,,,,,,,,,,,
6341,1.745,1.885,1.995,1.915,,,,,,,,,,
6342,1.879,1.825,1.925,2.039,,,,,,,,,,
6344,1.895,1.835,,2.055,,,,,,,,,,
6345,1.899,1.855,1.915,2.059,,,,,,,,,,
6346,1.905,1.849,1.899,,1.975,,,,,,,,,
6349,1.819,1.869,,1.969,,,,,,,,,,1.689
6350,1.839,1.779,1.829,1.949,1.909,,,1.175,,,,,,
6351,1.839,1.779,1.839,1.999,,,,,,,,,,
6353,1.905,1.835,1.885,2.065,,,,,,,,,,
6354,1.869,1.849,,2.036,,,,,,,,,,
6356,1.935,1.855,1.895,2.085,,,,,,,,,,
6357,1.899,1.834,,2.050,,,,1.184,,,,,,1.705
6358,1.845,1.825,,2.005,,,,,,,,,,
6359,1.925,1.859,,2.055,,,,,,,,,,
6360,1.929,1.859,,2.089,,,,,,,,,,
6361,1.689,1.789,,1.759,,,,,,,,,,1.359
6363,1.805,1.959,2.069,1.975,,,,,,,,,,
6364,1.895,1.825,,2.055,,,,1.179,,,,,,1.615
6366,1.895,1.855,1.905,,,,,,,,,,,
6367,1.849,1.815,,2.009,,,,,,,,,,
6370,1.849,1.839,,,,,,,,,,,,
6371,1.879,1.825,1.925,2.039,,,,,,,,,,
6373,1.889,1.829,1.929,,,,,,,,,,,1.645
6374,1.849,1.809,1.909,,,,,,,,,,,1.589
6376,1.879,1.829,1.929,2.039,,,,,,,,,,
6377,1.759,1.789,1.889,,,,,,,,,,,
6378,1.889,1.849,1.899,2.059,,,,,,,,,,
6379,1.909,1.869,1.929,2.029,,,,,,,,,,
6380,1.839,1.775,1.875,,,,,,,,,,,
6382,1.849,1.859,1.929,2.019,,,,,,,,,,
6383,1.925,1.859,1.909,2.085,,,,,,,,,,
6384,1.925,1.859,1.909,2.085,,,,,,,,,,
6389,1.889,1.845,1.895,1.999,,,,,,,,,,
6390,1.925,1.849,1.899,2.085,,,,,,,,,,
6391,1.895,1.858,1.928,1.985,,,,,,,,,,
6393,1.877,1.823,1.903,1.957,,,,,,,,,,
6394,1.617,1.757,,,,,,,,,,,,
6395,1.959,1.899,,2.157,,,,,,,,,,
6396,1.929,1.869,,2.029,,,,,,,,,,
6397,1.889,1.839,1.939,1.999,,,,,,,,,,
6398,1.889,1.839,1.889,2.049,,,,,,,,,,1.595
6399,1.899,1.839,,2.059,,,,,,,,,,
6401,1.869,1.839,1.929,2.009,,,,,,,,,,1.664
6402,1.896,1.864,,2.066,,,,,,,,,,
6403,1.885,1.809,1.899,2.045,,,,,,,,,,
6404,1.905,1.865,,2.065,1.965,,,,,,,,,
6406,1.925,1.849,1.899,2.085,,,,1.119,,,,,,
6407,1.889,1.819,,1.999,,,,,,,,,,
6408,1.889,1.849,1.899,,,,,,,,,,,
6409,1.929,1.859,1.929,2.059,,,,1.139,,,,,,
6410,1.849,1.769,,,,,,,,,,,,
6411,1.845,1.825,1.925,2.005,,,,,,,,,,
6412,1.845,1.825,1.925,2.005,,,,,,,,,,
6413,1.909,1.849,,2.069,1.979,,,,,,,,,1.689
6414,1.909,1.849,1.929,2.029,,,,,,,,,,
6415,1.830,1.783,1.888,,,,,,,,,,,
6418,1.649,1.634,1.654,,1.669,,,,,,,,,
6421,1.828,1.779,,,,,,,,,,,,
6422,1.909,1.859,,,,,,,,,,,,
6423,1.799,1.759,,,,,,,,,,,,
6424,1.809,1.799,1.859,,1.909,,,,,,,,,
6426,1.829,1.789,1.889,,1.919,,,,,,,,,
6427,1.749,1.679,,1.849,,,,,,,,,,1.499
6428,1.749,1.679,,1.849,,,,,,,,,,
6429,1.859,1.739,1.779,1.969,,,,,,,,,,
6430,1.829,1.829,1.869,1.929,,,,,,,,,,
6431,1.698,1.728,,,,,,,,,,,,
6432,1.758,1.697,1.765,,,,,,,,,,,
6433,1.799,1.749,1.829,1.939,,,,,,,,,,
6434,1.839,1.759,1.859,1.859,,,,,,,,,,
6435,1.669,1.595,,,,,,,,,,,,
6436,1.799,1.769,,,,,,,,,,,,
6437,1.629,1.729,1.859,,,,,,,,,,,
6438,1.839,1.819,1.919,1.999,,,,1.169,,,,,,
6439,1.699,1.657,1.677,,,,,,,,,,,
6440,1.749,1.959,2.069,1.919,,,,,,,,,,
6442,1.859,1.759,1.859,1.999,,,,,,,,,,
6444,1.769,1.839,1.889,1.909,,,,,,,,,,
6445,1.859,1.899,1.999,,,,,,,,,,,1.529
6446,1.639,1.779,1.779,1.859,,,,,,,,,,
6447,1.779,1.859,,,,,,,,,,,,
6448,1.835,1.789,1.879,1.975,,,,,,,,,,
6449,1.819,1.809,1.909,1.979,,,,,,,,,,
6450,1.729,1.699,,,,,,,,,,,,
6451,1.909,1.939,1.959,,,,,,,,,,,
6452,1.919,1.859,1.949,,1.969,,,,,,,,,
6453,1.699,1.676,,,,,,,,,,,,
6454,1.730,1.740,1.780,,,,,,,,,,,
6456,1.788,1.768,1.819,1.928,,,,,,,,,,1.735
6458,1.710,1.680,1.720,,,,,,,,,,,1.410
6459,1.699,1.749,1.819,,,,,,,,,,,
6460,1.819,1.809,1.909,,,,,,,,,,,1.559
6461,1.779,1.839,1.879,1.899,1.779,,,0.999,,,,,,1.429
6462,1.709,1.909,,,,,,,,,,,,1.339
6463,1.875,1.849,1.949,2.075,,,,,,,,,,1.645
6465,1.799,1.849,,,,,,,,,,,,
6466,1.720,1.735,1.775,1.955,,,,1.040,,,,,,1.495
6468,1.875,1.869,1.959,2.015,,,,,,,,,,
6469,1.799,1.739,1.789,1.889,,,,,,,,,,
6470,1.839,1.839,1.979,2.055,,,,,,,,,,1.452
6471,1.839,1.819,1.869,,1.889,,,,,,,,,
6472,1.869,1.849,1.959,,,,,,,,,,,
6473,1.689,1.729,1.779,,,,,0.999,,,,,,
6474,1.695,1.735,,,,,,,,,,,,
6476,1.825,1.799,1.899,2.009,,,,,,,,,,
6477,1.835,1.859,1.949,1.979,,,,,,,,,,
6478,1.799,1.839,1.889,,,,,,,,,,,
6479,1.739,1.718,,,,,,,,,,,,
6480,1.839,1.929,1.979,,,,,,,,,,,
6481,1.659,1.769,1.799,,,1.659,,,,,,,,
6482,1.869,1.879,1.939,1.969,,,,,,,,,,1.699
6483,1.687,1.627,,,,,,,,,,,,
6484,1.919,1.849,1.949,,1.999,,,,,,,,,
6486,1.845,1.795,1.924,2.005,,,,,,,,,,
6487,1.749,1.799,1.799,,,,,,,,,,,1.489
6488,1.990,1.990,,,,,,,,,,,,
6491,1.749,1.859,,1.889,,,,,,,,,,1.599
6492,1.759,1.799,1.809,,,,,,,,,,,1.495
6493,1.669,1.629,1.759,1.689,,,,,,,,,,1.495
6494,1.796,1.850,,,,,,,,,,,,1.430
6496,1.854,1.799,1.879,1.994,,,,,,,,,,
6497,1.809,1.849,1.935,,,,,,,,,,,
6498,1.819,1.809,1.909,1.979,,,,1.169,,,,,,
6499,1.899,1.859,1.949,2.019,1.979,,,,,,,,,
6500,1.925,1.878,1.948,,,,,,,,,,,
6501,1.899,1.849,1.919,,,,,,,,,,,1.689
6502,1.649,1.799,1.879,,,,,,,,,,,1.209
6503,1.869,1.839,1.899,1.979,,,,1.099,,,,,,
6504,1.859,1.859,1.939,1.989,,,,,,,,,,
6505,1.849,1.819,1.869,,,,,,,,,,,
6506,1.779,1.989,2.079,,,,,,,,,,,1.639
6507,1.849,1.779,,,,,,,,,,,,
6508,1.889,1.849,1.929,1.999,,,,,,,,,,1.629
6509,1.869,1.829,1.929,,1.999,,,,,,,,,
6511,1.739,1.718,,,,,,,,,,,,1.459
6512,1.679,1.809,,,,,,,,,,,,
6513,1.839,1.839,1.939,1.969,,,,,,,,,,
6515,1.689,1.819,1.859,,,,,,,,,,,1.459
6517,1.769,1.869,,,,,,,,,,,,
6518,1.709,1.739,,,,,,,,,,,,
6519,1.869,1.849,1.959,,,,,,,,,,,1.695
6520,1.629,1.739,1.849,,,,,,,,,,,
6521,1.779,1.729,1.829,1.939,,,,1.169,,,,,,
6522,1.899,1.819,1.889,,1.999,,,,,,,,,
6524,1.849,1.839,1.929,1.989,,,,,,,,,,
6527,1.719,1.849,,,,,,,,,,,,
6528,1.779,1.819,,1.879,,,,1.100,,,,,,1.460
6530,1.669,1.699,,,,,,,,,,,,
6531,1.769,1.799,,1.859,,,,,,,,,,
6532,1.655,1.608,1.620,1.695,,,,,,,,,,
6533,1.868,1.868,1.948,2.008,,,,,,,,,,
6535,1.828,1.819,1.869,1.928,,,,,,,,,,1.794
6536,1.635,1.617,1.654,1.792,,,,,,,,,,
6537,1.739,1.729,,,,,,,,,,,,
6538,1.687,1.627,,,,,,,,,,,,
6539,1.729,1.699,,,,,,,,,,,,1.679
6540,1.759,1.749,,,,,,,,,,,,
6542,1.859,1.799,,1.899,,,,,,,,,,
6543,1.859,1.799,,,,,,,,,,,,1.399
6544,1.729,1.819,,,,,,,,,,,,1.359
6545,1.649,1.705,,,,,,,,,,,,
6546,1.639,1.759,,,,,,,,,,,,1.419
6547,1.649,1.705,,,,,,,,,,,,
6548,1.839,1.859,1.949,1.979,,,,,,,,,,
6549,1.837,1.814,1.921,1.981,,,,,,,,,,1.546
6550,1.819,1.809,1.869,1.989,,,,,,,,,,
6553,1.879,1.799,1.869,1.959,,,,,,,,,,
6555,1.835,1.789,1.879,1.975,,,,,,,,,,
6556,1.689,1.665,,,,,,,,,,,,
6557,1.789,1.799,1.859,1.989,,,,,,,,,,1.549
6558,1.839,1.849,1.929,1.989,,,,,,,,,,
6559,1.677,1.695,1.745,1.817,,,,,,,,,,
6561,1.735,1.729,1.929,1.895,,,,,,,,,,
6563,1.719,1.739,1.799,,,,,,,,,,,
6564,1.855,1.795,1.845,1.965,,,,,,,,,,
6565,1.659,1.759,1.859,,,,,,,,,,,
6566,1.879,1.809,1.889,1.999,,,,,,,,,,
6567,1.835,1.789,1.879,1.975,,,,,,,,,,
6568,1.845,1.765,1.835,2.005,1.925,,,,,,,,,
6569,1.859,1.819,1.879,1.979,1.939,,,,,,,,,
6570,1.668,1.698,,,,,,0.988,,,,,,
6572,1.835,1.778,1.848,,1.910,,,,,,,,,
6575,1.929,1.859,1.939,,,,,,,,,,,1.609
6576,1.879,1.799,1.899,,1.969,,,,,,,,,
6579,1.814,1.919,,1.964,,,,,,,,,,
6580,1.859,1.779,1.859,2.009,1.950,,,,,,,,,
6581,1.859,1.779,1.859,2.009,,,,,,,,,,
6583,1.629,1.599,1.619,,1.649,,,,,,,,,
6584,1.859,1.819,1.889,,1.939,,,,,,,,,
6586,1.839,1.759,1.849,,1.929,,,,,,,,,
6588,1.770,1.890,1.960,,,,,,,,,,,1.580
6589,1.815,1.759,1.849,1.975,,,,,,,,,,
6590,1.845,1.795,1.895,2.005,,,,,,,,,,
6592,1.699,1.699,,1.769,,,,,,,,,,
6593,1.699,1.699,,1.769,,,,0.989,,,,,,1.389
6594,1.839,1.859,1.959,1.939,,,,,,,,,,
6595,1.849,1.799,1.859,,1.899,,,,,,,,,1.449
6596,1.749,1.749,1.779,1.829,,,,,,,,,,
6599,1.859,1.819,1.879,,1.939,,,,,,,,,
6600,1.849,1.769,1.859,1.979,,,,,,,,,,
6602,1.835,1.789,1.879,1.975,,,,,,,,,,
6604,1.839,1.939,,1.969,,,,,,,,,,
6605,1.815,1.809,1.899,1.955,,,,,,,,,,
6606,1.910,1.859,1.979,2.199,,,,1.170,,,,,,
6608,1.869,1.799,1.879,2.009,,,,,,,,,,
6609,1.799,1.839,1.899,1.909,,,,,,,,,,
6611,1.829,1.899,1.989,,,,,,,,,,,1.759
6612,1.919,1.859,1.949,,1.999,,,1.209,,,,,,
6613,1.925,1.878,1.948,,,,,,,,,,,
6614,1.885,1.969,,,,,,,,,,,,1.799
6615,1.925,1.878,1.958,,,,,,,,,,,
6616,1.938,1.888,1.958,,2.000,,,,,,,,,1.808
6618,1.859,1.869,,,1.929,,,,,,,,,1.579
6620,1.815,1.865,,,,,,,,,,,,1.519
6622,1.819,1.859,,1.979,,,,,,,,,,
6623,1.835,1.829,,1.985,,,,,,,,,,
6624,1.819,1.809,1.919,1.939,,,,,,,,,,
6625,1.855,1.839,1.889,1.979,,,,,,,,,,
6626,1.799,1.869,1.929,1.979,,,,,,,,,,
6627,1.879,1.849,1.959,1.989,1.949,,,,,,,,,
6629,1.799,1.839,1.929,1.999,,,,,,,,,,
6631,1.679,1.699,1.719,,1.689,,,,,,,,,
6632,1.819,1.805,1.885,,1.879,,,,,,,,,
6634,1.849,1.869,1.939,1.939,,,,,,,,,,1.649
6635,1.709,1.667,1.687,,1.729,,,,,,,,,
6637,1.879,1.859,1.929,1.989,1.950,,,,,,,,,
6639,1.729,1.739,1.979,1.789,,,,,,,,,,
6640,1.709,1.667,1.687,,1.729,,,,,,,,,
6641,1.855,1.829,,,,,,,,,,,,
6642,1.895,1.869,1.969,,1.969,,,1.159,,,,,,
6644,1.815,1.869,1.919,,,,,,,,,,,1.619
6647,1.859,1.869,1.939,,,1.939,,,,,,,,1.669
6648,1.789,1.739,1.759,,,,,,,,,,,1.599
6649,1.609,1.659,1.679,,1.629,,,,,,,,,
6652,1.839,1.849,1.919,1.939,,,,,,,,,,1.659
6653,1.639,1.619,,,,,,,,,,,,
6654,1.709,1.677,1.687,,1.719,,,,,,,,,
6655,1.869,1.839,1.899,1.989,,,,,,,,,,
6656,1.799,1.869,1.949,1.939,,,,,,,,,,
6658,1.875,1.859,1.929,,,,,,,,,,,
6661,1.699,1.699,1.799,1.769,,,,0.989,,,,,,
6662,1.779,1.758,,,,,,,,,,,,1.290
6665,1.889,1.775,1.825,2.049,,,,,,,,,,
6666,1.800,1.768,1.878,1.970,,,,,,,,,,
6671,1.869,1.869,,,,,,,,,,,,1.309
6673,1.689,1.809,,,,,,,,,,,,
6674,1.869,1.839,,1.999,,,,,,,,,,1.629
6675,1.859,1.769,,2.059,,,,,,,,,,1.599
6676,1.699,1.868,1.878,,,,,,,,,,,1.565
6678,1.825,1.879,,,,,,,,,,,,1.699
6679,1.889,1.879,1.929,,1.919,,,,,,,,,1.569
6680,1.839,1.888,1.948,,,,,,,,,,,
6681,1.905,1.779,1.849,,,,,,,,,,,
6682,1.905,1.779,,2.025,,,,1.125,,,,,,
6683,1.789,1.869,1.879,,,,,,,,,,,1.430
6685,1.792,1.864,1.961,1.920,,,,,,,,,,1.500
6686,1.815,1.805,1.905,,,,,,,,,,,1.595
6687,1.825,1.785,1.865,1.985,,,,,,,,,,
6688,1.855,1.795,1.845,1.965,,,,,,,,,,
6689,1.859,1.849,1.949,,,,,,,,,,,1.509
6690,1.865,1.849,,2.005,1.925,,,1.189,,,,,,
6691,1.799,1.759,1.769,,,,,,,,,,,1.489
6692,1.845,1.839,,,,,,,,,,,,1.639
6693,1.869,1.869,,,1.919,,,,,,,,,1.599
6694,1.865,1.819,,,1.925,,,,,,,,,
6695,1.865,1.819,1.909,,,,,,,,,,,
6697,1.730,1.764,1.780,,,,,,,,,,,
6698,1.815,1.789,,1.975,,,,,,,,,,1.675
6699,1.889,1.775,1.825,2.039,1.959,,,,,,,,,
6700,1.825,1.785,1.865,1.985,,,,,,,,,,
6702,1.815,1.859,1.949,,,,,,,,,,,
6703,1.865,1.865,,2.025,,,,,,,,,,
6705,1.659,1.779,,,,,,,,,,,,1.439
6706,1.859,1.849,1.919,1.969,1.929,,,1.089,,,,,,1.749
6707,1.879,1.805,1.895,,,,,,,,,,,
6708,1.699,1.699,,,,,,,,,,,,
6709,1.709,1.667,1.717,,,,,,,,,,,
6711,1.885,1.775,1.875,2.035,,,,,,,,,,
6713,1.815,1.759,,1.975,,,,,,,,,,1.599
6715,1.865,1.835,,,1.935,,,,,,,,,
6718,1.815,1.785,1.885,1.975,,,,,,,,,,
6721,1.895,1.785,1.835,2.055,1.965,,,,,,,,,
6722,1.815,1.759,1.859,,,,,,,,,,,
6723,1.855,1.835,1.885,,1.925,,,,,,,,,
6725,1.885,1.815,1.905,2.025,,,,,,,,,,
6726,1.609,1.597,,,,,,,,,,,,
6730,1.699,1.699,,,,,,,,,,,,
6731,1.835,1.799,1.889,1.975,,,,,,,,,,
6732,1.854,1.789,1.869,1.994,,,,1.029,,,,,,1.699
6734,1.899,1.819,1.949,,1.999,,,,,,,,,1.779
6736,1.869,1.809,1.909,,,,,,,,,,,
6737,1.909,1.825,,2.069,,,,,,,,,,1.665
6738,1.729,1.799,,,,,,,,,,,,
6739,1.625,1.635,1.695,,,,,,,,,,,1.390
6740,1.899,1.839,1.889,2.039,,,,,,,,,,
6743,1.919,1.849,1.949,,1.999,,,,,,,,,
6744,1.919,1.849,1.949,,1.999,,,,,,,,,
6745,1.855,1.825,,2.015,,,,,,,,,,
6746,1.855,1.825,,2.015,,,,,,,,,,
6749,1.849,1.789,,,,,,,,,,,,
6750,1.879,1.739,1.819,2.059,,,,,,,,,,
6751,1.865,1.845,,2.025,,,,,,,,,,1.695
6754,1.779,1.849,1.949,1.939,,,,,,,,,,1.509
6755,1.949,1.859,2.069,2.080,,,,,,,,,,1.685
6756,1.740,1.780,1.830,,,,,,,,,,,1.420
6758,1.859,1.859,1.939,1.989,,,,,,,,,,
6761,1.859,1.845,1.929,1.999,1.939,,,,,,,,,1.694
6763,1.799,1.859,1.979,1.979,,,,,,,,,,1.659
6764,1.799,1.829,1.919,,,,,,,,,,,1.589
6766,1.809,1.899,1.959,,,,,,,,,,,1.509
6767,1.809,1.819,1.859,,,,,1.109,,,,,,1.559
6768,1.809,1.749,,,,,,,,,,,,1.549
6769,1.719,1.709,1.738,,,,,,,,,,,1.509
6770,1.859,1.849,1.929,,1.929,,,,,,,,,
6772,1.829,1.839,1.929,,,,,,,,,,,1.556
6773,1.869,1.889,2.049,2.089,2.039,,,,,,,,,1.759
6774,1.809,1.779,1.829,,,,,,,,,,,1.069
6775,1.839,1.869,1.929,,1.919,,,,,,,,,1.609
6776,1.800,1.939,2.039,1.969,,,,,,,,,,1.515
6777,1.849,1.799,1.865,1.989,,,,,,,,,,1.599
6778,1.869,1.849,1.929,1.969,1.929,,,,,,,,,1.709
6780,1.849,1.879,1.969,,1.949,,,,,,,,,1.759
6781,1.859,1.839,,,,,,,,,,,,
6783,1.814,2.019,2.099,,1.899,,,,,,,,,
6784,1.819,1.825,1.925,,,,,,,,,,,1.675
6785,1.869,1.879,1.959,,,,,,,,,,,1.749
6787,1.739,1.629,1.649,,1.759,,,,,,,,,
6788,1.819,1.839,1.919,,1.889,,,,,,,,,1.759
6789,1.869,1.859,1.919,1.969,,,,,,,,,,
6790,1.869,1.849,1.929,1.969,1.929,,,,,,,,,
6791,1.740,1.780,1.830,,,,,,,,,,,1.420
6793,1.849,1.849,1.959,,,,,,,,,,,
6794,1.819,1.825,,,,,,,,,,,,
6795,1.799,1.769,1.819,1.899,,,,,,,,,,1.499
6796,1.815,1.805,1.905,,,,,,,,,,,
6797,1.889,1.869,1.979,,,,,,,,,,,
6799,1.879,1.779,1.829,2.039,1.949,,,,,,,,,
6800,1.815,1.805,,,,,,,,,,,,
6802,1.875,1.819,,,,,,,,,,,,
6803,1.839,1.825,,1.999,,,,,,,,,,
6804,1.699,1.699,1.749,1.769,,1.699,,,,,,,,
6807,1.905,1.799,1.849,2.015,1.975,,,1.159,,,,,,
6808,1.915,1.799,1.849,2.015,1.975,,,,,,,,,
6809,1.865,1.765,1.865,2.025,,,,,,,,,,
6810,1.819,1.825,,,,,,,,,,,,1.695
6811,1.815,1.825,,,1.885,,,,,,,,,1.605
6812,1.889,1.779,1.859,2.049,1.949,,,1.125,,,,,,
6813,1.899,1.779,,,1.969,,,,,,,,,
6814,1.815,1.829,,,,,,,,,,,,1.589
6815,1.815,1.759,,1.975,,,,,,,,,,1.589
6816,1.915,1.805,1.855,2.065,,,,,,,,,,
6817,1.839,1.845,1.955,1.999,,,,,,,,,,1.639
6819,1.919,1.839,1.949,,1.969,,,,,,,,,
6821,1.875,1.849,,2.035,,,,,,,,,,1.645
6822,1.915,1.855,,2.075,,,,,,,,,,
6823,1.899,1.869,1.939,,,,,,,,,,,
6824,1.835,1.805,1.905,1.995,,,,,,,,,,
6825,1.756,1.952,,,,,,,,,,,,1.589
6827,1.799,1.899,,,,,,,,,,,,1.659
6828,1.609,1.597,,,,,,,,,,,,
6829,1.789,1.739,1.779,1.949,,,,,,,,,,
6830,1.835,1.789,1.879,1.975,,,,,,,,,,
6831,1.925,1.819,1.869,2.065,,,,,,,,,,
6832,1.919,1.849,,2.069,1.979,,,,,,,,,
6833,1.875,1.849,,2.035,1.945,,,,,,,,,
6834,1.849,1.799,1.901,2.004,,,,,,,,,,
6835,1.879,1.829,1.929,,,,,,,,,,,
6836,1.889,1.828,1.908,2.029,,,,,,,,,,
6837,1.799,1.795,1.885,1.939,,,,,,,,,,
6838,1.825,1.795,1.855,,,,,,,,,,,1.645
6839,1.839,1.819,1.905,1.999,,,,,,,,,,
6840,1.909,1.785,,,,,,,,,,,,
6841,1.845,1.815,1.915,2.005,,,,,,,,,,
6842,1.939,1.819,1.869,2.079,,,,,,,,,,
6843,1.895,1.785,,2.045,1.965,,,1.125,,,,,,
6844,1.835,1.789,1.879,1.975,,,,,,,,,,
6845,1.776,1.896,1.989,,,,,,,,,,,
6846,1.859,1.779,1.879,2.019,,,,,,,,,,
6847,1.869,1.805,1.895,2.009,,,,,,,,,,
6848,1.829,1.789,1.849,1.939,,,,,,,,,,
6849,1.659,1.669,1.729,,,,,,,,,,,
6850,1.899,1.775,1.875,2.059,,,,,,,,,,
6851,1.769,1.898,1.995,1.909,,,,,,,,,,1.519
6852,1.795,1.819,1.909,1.935,,,,,,,,,,
6853,1.849,1.769,1.859,1.999,1.909,,,1.145,,,,,,
6856,1.719,1.819,1.899,1.719,,,,,,,,,,
6857,1.835,1.789,,1.995,,,,,,,,,,
6858,1.855,1.795,1.895,2.015,,,,,,,,,,
6859,1.855,1.795,1.865,2.015,,,,,,,,,,
6861,1.869,1.825,1.875,1.969,,,,1.189,,,,,,
6862,1.879,1.765,,1.989,,,,,,,,,,1.625
6863,1.929,1.909,,,,,,,,,,,,
6864,1.769,1.869,1.979,,,,,,,,,,,
6865,1.879,1.819,,,,,,,,,,,,1.499
6866,1.609,1.719,,1.719,,,,,,,,,,1.369
6867,1.819,1.839,,,,,,,,,,,,1.645
6869,1.789,1.929,2.019,1.949,,,,,,,,,,1.709
6870,1.905,1.775,1.825,2.065,,,,,,,,,,
6871,1.825,1.869,,1.975,1.875,,,,,,,,,
6872,1.729,1.699,1.709,,,,,,,,,,,1.449
6873,1.675,1.828,1.868,1.779,,,,,,,,,,
6875,1.825,1.849,1.939,,1.895,,,,,,,,,
6876,1.875,1.879,1.929,2.005,,,,,,,,,,1.639
6877,1.819,1.829,,1.979,,,,,,,,,,1.639
6878,1.859,1.849,1.969,2.099,,,,,,,,,,1.579
6880,1.889,1.879,,2.035,,,,,,,,,,1.569
6881,1.819,1.805,,,1.889,,,,,,,,,1.599
6883,1.869,1.789,1.909,,1.929,,,,,,,,,
6885,1.859,1.779,1.839,,1.919,,,,,,,,,
6886,1.849,1.799,1.899,1.989,,,,,,,,,,1.639
6887,1.829,1.825,,1.989,,,,,,,,,,1.639
6889,1.839,1.799,1.899,1.979,,,,,,,,,,
6890,1.919,1.899,1.989,,,,,,,,,,,
