id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
8320,1.819,1.869,1.889,1.959,,,,,,,,,,1.469
8321,1.989,1.889,,2.079,,,,0.969,,,,,,
8323,1.859,1.859,1.939,2.069,,,,1.049,,,,,,
8326,1.479,1.599,,1.609,,,,,,,,,,
8327,1.859,1.839,1.899,1.959,,,,,,,,,,
8328,1.939,1.889,,2.049,,,,0.999,,,,,,1.669
8329,1.905,1.929,2.019,2.045,,,,,,,,,,
8335,1.969,1.909,1.959,,,,,,,,,,,
8337,1.639,1.624,1.680,1.729,,,,,,,,,,
8340,1.699,1.699,1.729,1.839,,,,0.939,,,,,,
8341,1.865,1.905,1.995,2.005,,,,,,,,,,
8342,1.969,1.909,1.959,2.105,,,,,,,,,,
8344,1.915,1.885,1.985,2.075,,,,,,,,,,1.709
8345,1.869,1.839,1.919,2.009,,,,,,,,,,
8346,1.889,1.829,1.919,2.029,,,,,,,,,,
8347,1.889,1.829,1.919,2.029,,,,,,,,,,
8348,1.799,1.779,1.869,1.999,,,,,,,,,,
8349,1.869,1.799,,1.969,,,,0.999,,,,,,
8350,1.839,1.839,1.939,2.099,,,,,,,,,,
8351,1.680,1.617,,,,,,,,,,,,
8355,1.659,1.749,1.799,,,,,,,,,,,1.439
8356,1.799,1.769,1.869,1.899,,,,,,,,,,
8357,1.849,1.839,1.919,1.989,,,,,,,,,,
8360,1.859,1.869,,,,,,,,,,,,
8361,1.639,1.685,1.735,1.799,,,,,,,,,,
8362,1.829,1.779,1.859,1.969,,,,,,,,,,
8363,1.938,1.898,1.998,,,,,1.168,,,,,,
8364,1.719,1.697,1.729,1.819,,,,,,,,,,
8365,1.939,1.849,1.929,2.079,,,,,,,,,,
8366,1.728,1.698,1.748,1.828,,,,,,,,,,
8367,1.859,1.939,2.029,1.989,,,,,,,,,,
8368,1.859,1.929,2.009,1.989,,,,,,,,,,
8369,1.859,1.849,,1.989,,,,,,,,,,1.799
8370,1.799,1.899,,,,,,,,,,,,
8372,1.919,1.889,1.989,2.029,,,,,,,,,,
8373,1.846,1.838,,,,,,,,,,,,
8374,1.944,1.889,1.969,,,,,1.079,,,,,,
8379,1.899,1.819,1.899,2.039,,,,1.049,,,,,,
8382,1.899,1.829,1.909,2.039,,,,,,,,,,
8383,1.899,1.829,1.909,2.039,,,,,,,,,,
8386,1.694,1.645,1.697,,,,,,,,,,,1.388
8388,1.849,1.809,1.899,1.979,,,,,,,,,,
8393,1.849,1.849,1.929,1.989,,,,,,,,,,
8394,1.757,1.727,1.807,1.897,,,,0.849,,,,,,
8395,1.809,1.789,1.869,1.949,,,,,,,,,,
8397,1.849,1.854,1.934,1.989,,,,,,,,,,
8398,1.799,1.799,1.879,1.939,,,,,,,,,,
8399,1.669,1.659,1.709,1.829,,,,,,,,,,
8402,1.799,1.779,1.859,1.939,,,,0.899,,,,,,
8403,1.969,1.869,1.929,2.109,,,,,,,,,,
8405,1.969,1.869,1.929,,,,,,,,,,,
8406,1.979,1.869,1.930,2.109,,,,,,,,,,
8407,1.939,1.939,2.038,2.081,,,,,,,,,,
8408,1.914,1.898,1.958,2.034,,,,,,,,,,
8410,1.839,1.799,1.879,1.979,,,,,,,,,,
8411,1.869,1.819,1.899,1.989,,,,,,,,,,
8413,1.889,1.799,1.879,2.029,,,,1.059,,,,,,
8418,1.889,1.809,1.889,2.029,,,,,,,,,,
8420,1.639,1.625,,,,,,,,,,,,
8423,1.949,1.889,1.959,2.089,,,,,,,,,,1.789
8427,1.829,1.809,1.889,1.969,,,,,,,,,,
8428,1.784,1.739,1.819,1.924,,,,,,,,,,
8429,1.869,1.799,1.879,,,,,,,,,,,
8432,1.730,1.740,1.780,1.780,,,,,,,,,,1.290
8435,1.849,1.829,1.909,1.989,,,,1.049,,,,,,
8440,1.729,1.719,1.819,1.929,,,,,,,,,,
8441,1.779,1.729,1.809,1.919,,,,,,,,,,
8442,1.849,1.829,1.909,1.989,,,,0.999,,,,,,
8445,1.759,1.729,1.829,,,,,,,,,,,
8446,1.869,1.789,1.869,2.009,,,,,,,,,,
8447,1.739,1.699,,,,,,,,,,,,
8449,1.899,1.869,1.949,2.039,,,,0.999,,,,,,
8450,1.899,1.869,1.949,2.039,,,,0.999,,,,,,
8452,1.845,1.779,1.859,1.985,,,,1.029,,,,,,
8453,1.929,1.889,1.969,,1.999,,,0.929,,,,,,
8456,1.839,1.789,1.869,1.979,,,,,,,,,,
8457,1.869,1.799,1.879,2.009,,,,,,,,,,
8458,1.879,1.889,1.969,2.019,,,,0.839,,,,,,
8461,1.899,1.849,1.929,2.039,,,,,,,,,,
8462,1.659,1.699,,,,,,,,,,,,
8464,1.899,1.839,1.919,2.039,,,,1.029,,,,,,
8465,1.899,1.899,1.979,2.039,,,,1.059,,,,,,
8466,1.934,1.884,1.964,2.074,,,,0.999,,,,,,
8467,1.899,1.864,1.944,2.039,,,,,,,,,,
8468,1.894,1.884,1.964,2.034,,,,,,,,,,
8469,1.894,1.889,1.969,2.034,,,,1.059,,,,,,
8470,1.899,1.869,1.949,2.039,,,,,,,,,,
8472,1.959,1.899,1.979,2.099,,,,,,,,,,
8473,1.909,1.899,1.979,2.049,,,,,,,,,,
8475,1.849,1.779,1.859,1.989,,,,0.999,,,,,,
8476,1.875,1.839,1.889,1.985,,,,,,,,,,
8482,1.885,1.849,1.939,2.027,,,,,,,,,,
8483,1.729,1.689,1.789,1.929,,,,,,,,,,
8485,1.719,1.679,1.779,1.919,,,,,,,,,,
8487,1.939,1.879,1.949,2.059,,,,,,,,,,
8488,1.939,1.879,1.949,2.059,,,,,,,,,,
8489,1.919,1.874,1.954,,,,,,,,,,,
8490,1.849,1.879,1.959,1.989,,,,,,,,,,
8495,1.899,1.819,1.899,1.998,,,,,,,,,,
8496,1.759,1.729,1.779,1.899,,,,,,,,,,
8497,1.759,1.729,1.779,1.899,,,,,,,,,,
8498,1.959,1.899,,2.129,,,,,,,,,,
8499,1.785,1.755,,,,,,,,,,,,
8500,1.949,1.889,1.999,2.099,,,,,,,,,,
8504,1.789,1.699,1.699,,1.789,,,,,,,,,
8505,1.949,1.913,1.994,2.079,,,,,,,,,,
8506,1.949,1.913,1.994,2.079,,,,,,,,,,
8513,1.709,1.689,1.729,,,,,,,,,,,
8515,1.879,1.859,1.939,2.019,,,,,,,,,,
8516,1.839,1.829,1.909,1.979,,,,,,,,,,
8517,1.775,1.759,1.779,,1.795,,,,,,,,,
8519,1.859,1.859,1.939,1.999,,,,,,,,,,
8520,1.849,1.839,1.919,1.989,,,,,,,,,,
8522,1.919,1.899,1.999,2.079,,,,,,,,,,
8523,1.769,1.734,1.834,1.969,,,,,,,,,,
8526,1.799,1.729,1.809,1.939,,,,,,,,,,
8529,1.799,1.729,1.809,1.939,,,,,,,,,,
8530,1.799,1.749,1.829,,,,,,,,,,,1.659
8531,1.925,1.829,1.909,2.035,,,,,,,,,,
8532,1.749,1.689,1.789,1.949,,,,,,,,,,
8533,1.799,1.699,1.779,1.939,,,,,,,,,,
8534,1.945,1.855,1.905,2.065,,,,0.955,,,,,,
8535,1.809,1.749,1.829,1.949,,,,,,,,,,
8536,1.699,1.669,,1.769,,,,,,,1.639,,,
8537,1.869,1.869,1.949,2.009,,,,1.029,,,,,,
8539,1.729,1.709,,,,,,,,,,,,1.499
8541,1.949,1.834,1.914,2.089,,,,1.059,,,,,,
8542,1.919,1.849,1.957,2.069,,,,,,,,,,
8544,1.869,1.799,1.889,1.959,,,,,,,,,,1.759
8545,1.869,1.799,1.889,1.959,,,,,,,,,,
8548,1.799,1.799,1.879,,,,,,,,,,,
8549,1.789,1.719,1.799,1.929,,,,,,,,,,
8551,1.839,1.739,1.819,1.979,,,,1.039,,,,,,
8553,1.849,1.799,1.879,1.989,,,,1.039,,,,,,
8554,1.909,1.864,1.944,2.049,,,,,,,,,,
8555,1.839,1.769,1.849,1.979,,,,,,,,,,
8556,1.899,1.815,1.895,2.039,,,,1.039,,,,,,
8561,1.879,1.834,1.914,2.019,,,,,,,,,,
8564,1.739,1.679,1.779,1.939,,,,,,,,,,
8565,1.849,1.799,1.879,1.989,,,,,,,,,,
8568,1.819,1.809,1.889,1.959,,,,,,,,,,
8569,1.819,1.809,1.889,1.959,,,,,,,,,,
8576,1.789,1.689,,,,,,,,,,,,
8577,1.789,1.689,,,,,,,,,,,,
8578,1.899,1.839,1.919,2.039,,,,,,,,,,
8711,1.459,1.569,1.659,1.589,,,,0.898,,,,,,
8712,1.545,1.599,,1.675,,,,,,,,,,
8713,1.457,1.507,1.659,1.615,,,,,,,,,,
8714,1.525,1.579,1.699,1.655,,,,,,,,,,
8716,1.457,1.507,,1.615,,,,,,,,,,
8717,1.469,1.579,,1.599,,,,,,,,,,
8718,1.439,1.559,1.679,1.579,,,,0.929,,,,,,
8719,1.489,1.569,1.635,1.609,,,,,,,,,,
8720,1.369,1.519,1.605,1.549,,,,,,,,,,
8722,1.390,1.480,1.590,1.530,,,,,,,,,,
8726,1.459,1.569,1.679,1.589,,,,,,,,,,
8728,1.439,1.549,,1.569,,,,,,,,,,
8729,1.459,1.569,1.689,1.589,,,,,,,,,,
8732,1.439,1.569,1.689,1.569,,,,,,,,,,
8733,1.479,1.589,1.699,1.609,,,,,,,,,,
8734,1.439,1.559,1.679,1.579,,,,,,,,,,
8735,1.435,1.529,1.619,1.559,,,,,,,,,,
8737,1.469,1.569,1.689,1.609,,,,,,,,,,
8738,1.469,1.569,1.669,1.599,,,,,,,,,,
8739,1.454,1.564,1.664,1.584,,,,0.898,,,,,,
8740,1.364,1.566,1.596,1.394,,,,,,,,,,
8741,1.499,1.559,,1.569,,,,,,,,,,
8743,1.498,1.608,1.734,1.644,,,,,,,,,,
8744,1.588,1.688,1.789,1.692,,,,,,,,,,
8745,1.748,1.881,1.926,1.843,,,,,,,,,,
8749,1.489,1.599,1.699,1.619,,,,,,,,,,
8750,1.748,1.881,1.926,1.843,,,,,,,,,,
8751,1.459,1.596,,1.596,,,,,,,,,,
8752,1.748,1.880,1.925,1.843,,,,,,,,,,
8753,1.489,1.589,1.709,1.615,,,,,,,,,,
8754,1.479,1.589,1.709,1.619,,,,,,,,,,
8755,1.589,1.709,1.809,1.715,,,,,,,,,,
8756,1.515,1.589,1.695,1.599,,,,,,,,,,
8757,1.509,1.609,1.729,1.635,,,,,,,,,,
8758,1.479,1.629,1.729,1.609,,,,,,,,,,
8759,1.389,1.529,1.629,1.519,,,,,,,,,,
8760,1.519,1.639,1.729,1.639,,,,,,,,,,
8761,1.495,1.609,1.719,1.599,,,,,,,,,,
8762,1.519,1.609,1.709,1.619,,,,,,,,,,
8765,1.464,1.447,1.487,,,,,,,,,,,
8767,1.449,1.549,1.649,1.579,,,,0.898,,,,,,
8768,1.489,1.615,1.705,1.599,,,,,,,,,,
8770,1.459,1.569,1.659,1.589,,,,,,,,,,
8772,1.499,1.589,,1.629,,,,,,,,,,
8775,1.469,1.569,1.669,1.599,,,,,,,,,,
8776,1.499,1.599,1.665,1.599,,,,,,,,,,
8777,1.719,1.727,1.747,,,,,,,,,,,
8780,1.889,1.849,1.909,,,,,,,,,,,1.639
8784,1.789,1.729,1.769,1.929,,,,,,,,,,
8788,1.885,1.849,1.925,1.999,,,,,,,,,,1.599
8789,1.799,1.799,,,,,,,,,,,,1.349
8790,1.698,1.798,,,,,,,,,,,,
8791,1.899,1.829,1.909,2.039,,,,,,,,,,
8793,1.864,1.889,1.969,,,,,,,,,,,1.489
8795,1.945,1.885,1.975,2.085,,,,,,,,,,
8800,1.899,1.939,2.049,,,,,,,,,,,
8802,1.489,1.599,,1.619,,,,,,,,,,
8816,,1.700,,,,,,,,,,,,1.290
8869,1.729,1.759,1.799,,,,,,,,,,,1.489
8891,1.699,1.739,,,,,,1.050,,,,,,
8892,1.659,1.637,1.657,,1.679,,,,,,,,,
8893,1.789,1.749,,,,,,1.098,,,,,,1.599
8896,1.689,1.749,,,,,,,,,,,,
8897,1.763,1.729,,,,,,,,,,,,1.499
8899,,1.720,,,,,,,,,,,,1.280
8900,1.769,1.879,,,,,,,,,,,,1.489
8901,1.689,1.699,,,,,,,,,,,,
8903,1.739,1.699,,,,,,,,,,,,
8904,1.719,1.719,,,,,,,,,,,,1.439
8905,1.929,1.929,2.029,2.069,,,,,,,,,,
8906,,1.770,,,,,,,,,,,,1.330
8908,1.628,1.678,,1.628,,,,,,,,,,
8916,,1.710,,,,,,,,,,,,1.345
8918,1.739,1.849,1.899,1.749,,,,,,,,,,1.459
8919,1.739,1.849,1.899,1.749,,,,,,,,,,1.459
8920,1.842,1.820,1.880,2.008,,,,,,,,,,1.596
8921,1.759,1.759,1.809,,,,,0.859,,,,,,1.539
8922,1.679,1.699,1.729,,,,,,,,,,,1.420
8928,1.809,,1.789,,,,,,,,,,,
8929,1.909,1.889,1.989,,,,,,,,,,,
8930,1.799,1.849,,,,,,,,,,,,
8933,1.799,1.759,,,,,,,,,,,,
8934,1.779,1.799,,,,,,,,,,,,1.479
8941,1.998,1.888,,,,,,,,,,,,1.792
8942,1.709,1.859,1.909,1.809,,,,,,,,,,1.699
8944,1.879,1.849,1.949,1.999,,,,,,,,,,1.669
8945,,1.756,,,,,,,,,,,,1.369
8953,1.800,1.774,,,,,,,,,,,,1.450
8954,1.691,1.791,,1.859,,,,,,,,,,1.457
8955,,,1.749,,1.699,,,,,,,,,1.412
8958,1.649,1.649,,,,,,,,,,,,1.415
8959,1.799,1.839,,,,,,,,,,,,
8960,,,1.759,,1.695,,,,,,,,,
8961,1.759,1.749,,1.849,,,,,,,,,,1.599
8962,1.859,1.789,,1.999,,,,,,,,,,
8964,1.869,1.829,1.909,,,,,,,,,,,
8967,1.876,1.831,,,,,,,,,,,,
8969,1.697,1.747,1.847,1.797,,,,0.997,,,,,,
8970,1.789,1.891,,,,,,,,,,,,1.599
8971,1.685,1.799,,,,,,,,,,,,1.449
8973,1.759,1.919,1.999,1.859,,,,,,,,,,1.459
8975,1.889,1.849,1.929,2.029,,,,,,,,,,
8976,1.929,1.903,1.999,2.069,,,,,,,,,,
8977,1.499,1.599,1.699,1.678,,,,,,,,,,
8979,1.677,1.664,,,,,,,,,,,,1.414
8980,1.809,1.789,,,,,,,,,,,,
8982,1.569,1.732,,,,,,,,,,,,1.343
8984,1.847,1.787,,,,,,,,,,,,1.275
8985,1.719,1.637,1.698,,,,,,,,,,,1.328
8986,1.670,1.750,,,,,,,,,,,,1.360
8987,1.779,1.739,,1.839,,,,0.939,,,,,,1.499
8988,1.979,1.909,1.959,2.139,,,,,,,,,,
8990,1.836,1.755,,,,,,,,,,,,1.500
8992,1.719,1.679,,1.789,,,,,,,,,,1.579
8994,1.650,1.720,,,,,,,,,,,,1.430
8995,1.607,1.726,,,,,,,,,,,,1.419
8996,,1.749,,,,,,,,,,,,1.389
9002,1.659,1.589,,,,,,,,,,,,
9003,1.769,1.829,,,,,,,,,,,,1.599
9004,1.857,1.828,,1.997,,,,,,,,,,1.509
9008,1.839,1.899,,,,,,,,,,,,
9009,,1.879,,,,,,,,,,,,1.580
9011,1.794,1.767,1.797,,,,,,,,,,,1.456
9014,,1.623,,,,,,,,,,,,1.412
9016,1.670,1.747,,,,,,,,,,,,
9018,1.710,1.820,,,,,,,,,,,,1.510
9019,1.830,1.830,,,,,,,,,,,,1.530
9020,1.819,1.849,,,,,,,,,,,,
9021,1.740,1.680,,,,,,,,,,,,1.400
9025,1.769,1.726,,,,,,,,,,,,1.419
9026,1.909,1.869,,,,,,,,,,,,1.699
9027,1.915,1.875,,,,,,,,,,,,1.679
9028,1.770,1.820,,,,,,,,,,,,1.500
9029,1.712,1.768,,,,,,,,,,,,1.508
9030,1.820,1.916,,,,,,,,,,,,1.574
9031,1.849,1.879,,,,,,,,,,,,1.579
9032,1.759,1.759,,,,,,,,,,,,1.359
9033,1.669,1.799,,,,,,,,,,,,1.489
9034,1.678,1.731,,,,,,,,,,,,1.358
9035,1.561,1.731,,,,,,,,,,,,1.423
9036,1.729,1.709,,,,,,,,,,,,1.444
9037,,1.769,,,,,,,,,,,,1.389
9039,1.909,1.859,,,,,,,,,,,,
9040,1.849,1.799,1.859,1.969,,,,,,,,,,1.459
9041,1.899,1.899,,1.999,,,,,,,,,,
9044,1.839,1.839,,,,,,,,,,,,
9046,1.621,1.676,,,,,,,,,,,,1.375
9054,1.779,1.759,,1.979,,,,,,,,,,1.469
9055,,1.730,,,,,,,,,,,,1.390
9056,1.879,1.799,1.849,1.999,,,,,,,,,,1.639
9061,1.744,1.799,,,,,,,,,,,,1.490
9063,1.759,1.689,,,,,,,,,1.990,,,
9064,1.759,1.689,,,,,,,,,1.990,,,
9066,1.859,1.819,1.899,1.999,,,,,,,,,,1.479
9067,1.907,1.835,1.969,2.039,,,,,,,,,,
9068,1.750,1.710,1.750,,,,,,,,,,,1.460
9069,1.949,1.929,2.029,2.069,,,,,,,,,,1.689
9077,1.650,1.650,,,,,,,,,,,,
9081,1.755,1.685,,,,,,,,,,,,1.479
9084,1.759,1.809,1.859,,,,,,,,,,,1.459
9085,1.799,1.734,1.774,,,,,,,,,,,1.370
9086,1.739,1.719,,,,,,,,,,,,1.419
9089,1.829,1.739,1.819,1.999,,,,,,,,,,
9091,1.809,1.929,1.989,1.889,,,,,,,,,,
9095,1.800,1.750,,,,,,,,,,,,1.384
9096,,1.779,,,,,,,,,,,,
9097,1.889,1.979,2.045,2.025,,,,,,,,,,
9101,1.643,,1.743,,,,,,,,,,,
9102,1.909,1.869,1.919,,1.959,,,,,,,,,
9103,1.788,1.778,1.818,1.848,,,,,,,,,,
9104,1.739,1.707,1.727,,,,,,,,,,,
9109,1.789,1.819,,1.929,,,,,,,,,,
9111,1.899,1.889,1.889,,,,,,,,,,,
9113,1.699,1.689,,,,,,,,,,,,
9114,,1.720,,,,,,,,,,,,
9116,1.649,1.779,,,,,,,,,,,,1.385
9117,1.879,1.794,1.874,2.019,,,,,,,,,,
9118,1.879,1.794,1.874,2.019,,,,0.979,,,,,,
9119,1.899,1.819,1.899,2.039,,,,1.049,,,,,,
9121,1.646,1.736,,,,,,,,,,,,1.514
9123,1.656,1.789,,,,,,,,,,,,1.398
9124,1.639,1.729,1.769,1.799,,,,,,,,,,
9126,1.779,1.769,1.809,,,,,,,,,,,1.469
9127,1.788,1.744,,,,,,,,,,,,1.525
9128,1.638,1.698,,,,,,,,,,,,1.318
9130,1.839,1.749,1.799,,,,,,,,,,,
9131,1.719,1.707,1.719,1.737,,,,,,,,,,
9133,1.790,1.830,,,,,,,,,,,,1.400
9135,1.909,1.875,1.965,2.049,,,,,,,,,,
9136,1.909,1.875,1.965,2.049,,,,,,,,,,
9137,1.909,1.875,1.965,2.049,,,,1.099,,,,,,
9138,1.909,1.875,1.965,2.049,,,,1.099,,,,,,
9139,,1.759,,,,,,,,,,,,1.459
9140,1.909,1.875,1.965,2.049,,,,,,,,,,1.609
9141,1.799,1.755,1.799,1.879,,,,,,,,,,
9142,1.909,1.875,1.965,2.049,,,,1.099,,,,,,1.609
9143,1.909,1.875,1.965,2.049,,,,1.099,,,,,,
9144,1.925,1.949,1.999,2.035,,,,,,,,,,
9147,1.759,1.739,1.869,1.919,,,,,,,,,,1.449
9150,1.659,1.759,,,,,,,,,,,,1.199
9151,1.459,1.549,,1.579,,,,,,,,,,
9152,1.699,1.669,,,,,,,,,,,,1.489
9153,1.699,1.779,,,,,,,,,,,,
9158,1.859,1.839,,,,,,,,,,,,
9160,1.839,1.829,1.879,1.979,,,,,,,,,,
9162,,1.859,,,,,,,,,,,,
9163,1.799,1.799,1.809,,,,,,,,,,,
9166,1.759,1.739,1.919,1.869,,,,,,,,,,
9167,1.819,1.799,1.809,,,,,,,,,,,
9170,,1.759,,,,,,,,,,,,1.381
9172,,,1.829,,1.849,,,,,,,,,
9175,1.959,1.899,2.029,2.129,,,,,,,,,,
9176,1.499,1.599,1.699,1.678,,,,,,,,,,
9178,,,,,,,,,,,,,,1.390
9179,1.959,1.899,2.029,2.129,,,,,,,,,,
9181,1.749,1.769,1.899,1.849,,,,0.949,,,,,,1.469
9182,1.979,1.949,,2.099,2.039,,,1.149,,,,,,
9183,1.779,1.739,1.779,,,,,,,,,,,1.559
9186,1.695,1.715,,1.785,,,,1.075,,,,,,
9187,1.889,1.839,1.949,1.999,,,,,,,,,,
9190,,1.700,,,,,,,,,,,,1.400
9191,1.899,1.798,1.857,2.027,,,,,,,,,,1.745
9193,1.839,1.769,,1.919,,,,,,,,,,1.230
9194,1.669,1.769,,,,,,,,,,,,
9195,1.919,1.869,,,,,,,,,,,,
9196,1.919,1.869,1.979,1.859,,,,,,,,,,1.240
9197,1.829,1.799,,,,,,,,,,,,1.499
9198,1.879,1.849,,,,,,,,,,,,1.580
9199,1.749,1.919,,,,,,,,,,,,
9200,1.819,1.749,,,,,,,,,,,,1.419
9201,1.868,1.828,1.938,1.998,,,,,,,,,,
9202,1.670,1.660,,,,,,,,,,,,
9204,,1.760,,,,,,,,,,,,1.540
9207,1.725,1.697,1.789,1.798,,,,,,,,,,1.399
9212,,1.839,,,,,,,,,,,,
9215,1.899,1.820,,,,,,,,,,,,1.369
9224,1.696,1.789,,,,,,,,,,,,1.379
9225,1.899,1.849,,1.999,,,,,,,,,,
9226,1.729,1.699,,,,,,,,,,,,
9227,,1.759,,,,,,,,,,,,
9229,1.759,1.719,,,,,,,,,,,,
9230,,1.691,,,,,,,,,,,,
9231,1.699,1.699,,,,,,,,,,,,1.299
9232,,1.691,,,,,,,,,,,,
9235,1.879,1.859,,,,,,,,,,,,
9239,,1.799,,,,,,,,,,,,
9242,1.799,1.899,1.949,1.899,,,,,,,,,,1.499
9243,,1.700,,,,,,,,,,,,
9245,1.769,1.759,1.809,1.879,,,,,,,,,,
9246,1.598,1.789,,,,,,,,,,,,1.443
9247,1.649,1.749,1.869,1.959,,,,,,,,,,
9248,1.879,1.827,1.917,1.999,,,,,,,,,,
9253,1.919,1.849,,2.065,,,,,,,,,,
9257,1.499,1.789,,,,,,,,,,,,1.469
9259,1.899,1.859,1.961,2.041,,,,,,,,,,
9260,1.899,1.849,1.949,2.045,,,,,,,,,,
9262,1.979,1.879,1.979,2.079,,,,,,,,,,
9265,1.959,1.895,1.945,2.119,,,,,,,,,,
9270,1.429,1.539,1.639,1.559,,,,,,,,,,
9276,1.979,1.929,2.019,2.129,,,,,,,,,,
9277,1.779,1.799,1.839,,,,,,,,,,,1.499
9279,1.655,1.799,,1.865,,,,,,,,,,1.356
9280,1.538,1.666,,,,,,,,,,,,1.316
9283,1.710,1.740,,,,,,,,,,,,1.360
9284,1.869,1.768,1.818,1.969,,,,,,,,,,1.530
9286,1.809,1.869,1.959,,,,,,,,,,,
9289,1.929,1.898,1.918,2.055,,,,,,,,,,1.719
9290,1.388,1.528,,1.458,,,,,,,,,,
9294,1.959,1.925,,2.089,,,,,,,,,,
9295,,,,,,,,,,,,,,1.551
9297,,,1.747,,,,,,,,,,,1.272
9298,1.919,1.859,1.979,2.199,,,,,,,,,,
9299,1.919,1.859,1.979,,,,,,,,,,,
9300,1.889,1.899,1.979,,,,,,,,,,,
9301,1.565,1.637,,,,,,,,,,,,1.435
9302,1.949,1.853,1.934,,1.999,,,,,,,,,
9303,1.929,1.893,1.974,,1.959,,,,,,,,,
9305,1.874,1.845,,,,,,,,,,,,1.500
9306,1.749,1.797,,,,,,,,,,,,
9307,1.879,1.925,,1.989,,,,,,,,,,
9308,1.864,1.854,1.934,,,,,,,,,,,
9309,1.748,1.798,,,,,,,,,,,,
9311,1.839,1.799,1.859,,,,,,,,,,,
9313,1.529,1.709,,,,,,,,,,,,1.389
9316,,1.719,,,,,,,,,,,,1.389
9317,1.998,1.888,2.077,2.199,,,,,,,,,,
9320,1.899,1.869,1.959,2.039,,,,,,,,,,
9321,1.998,1.888,2.077,2.199,,,,1.048,,,,,,1.792
9322,1.968,1.843,,,,,,,,,,,,
9324,1.889,1.849,1.899,1.949,,,,,,,,,,
9326,1.958,1.878,,2.138,,,,,,,,,,
9328,1.769,1.829,1.879,,,,,,,,,,,
9329,1.615,1.535,,,,,,,,,,,,
9333,1.749,1.728,,,,,,,,,,,,1.649
9334,1.759,1.719,,,,,,,,,,,,1.449
9335,1.889,1.899,1.999,2.049,,,,,,,,,,
9337,,,,,,,,,,,,,,1.439
9338,1.769,1.889,,,,,1.899,,,,,,,1.499
9341,1.639,1.739,,,,,,,,,,,,1.409
9344,1.919,1.874,1.924,,1.969,,,,,,,,,
9347,1.939,1.894,1.944,,1.989,,,,,,,,,
9349,,,,,,,,,,,,,,1.375
9350,1.699,1.750,,1.899,,,,1.050,,,,,,
9351,1.660,,1.687,,,,,,,,,,,
9352,,1.719,,,,,,,,,,,,1.495
9353,,,,,,,,,,,,,,1.375
9356,1.629,1.759,,,,,,,,,,,,1.459
9357,1.675,1.795,1.809,,,,,0.950,,,,,,
9360,1.699,1.669,,,,,,,,,,,,
9364,,1.665,,,,,,,,,,,,1.485
9365,1.869,1.809,1.899,,,,,,,,,,,
9369,1.772,1.717,,,,,,,,,,,,
9370,1.759,1.719,,,,,,,,,,,,
9371,1.919,1.879,1.989,2.089,,,,,,,,,,1.579
9374,,1.682,,,,,,,,,,,,1.437
9376,1.738,1.708,1.708,,,,,,,,,,,
9377,1.739,1.679,1.779,,,,,,,,,,,
9380,1.799,1.729,1.809,1.939,,,,,,,,,,
9383,1.949,1.899,1.999,2.049,,,,,,,,,,
9384,1.759,1.719,,,,,,,,,,,,1.380
9385,1.849,1.789,,,,,,,,,,,,1.429
9386,1.766,1.688,,,,,,,,,,,,1.292
9388,1.749,1.677,,,,,,,,,,,,1.647
9389,1.949,1.859,,,,,,,,,,,,1.629
9391,1.819,1.709,,,,,,,,,,,,1.369
9392,1.928,1.834,1.934,2.081,,,,,,,,,,
9393,1.659,1.679,,,,,,,,,,,,1.459
9395,1.925,1.885,,2.005,,,,1.105,,,,,,
9396,1.869,1.885,,,,,,,,,,,,1.795
9397,1.715,1.679,1.699,1.799,,,,,,,,,,
9399,1.789,1.669,,,,,,,,,,,,
9401,1.658,1.809,,1.799,,,,,,,,,,1.499
9402,1.729,1.739,,,,,,,,,,,,1.409
9403,1.799,1.759,1.809,1.909,,,,,,,,,,
9405,1.919,1.895,1.985,2.059,,,,,,,,,,
9406,1.769,1.729,,,,,,,,,,,,1.609
9407,1.919,1.869,1.939,2.055,,,,0.949,,,,,,1.577
9408,1.600,1.700,,,,,,,,,,,,1.300
9409,1.849,1.879,1.969,1.929,,,,,,,,,,
9411,1.829,1.849,1.929,2.299,,,,,,,,,,
9412,1.998,1.888,2.077,2.199,,,,,,,,,,1.792
9415,,,1.970,,,,,,,,,,,
9417,,1.781,,,,,,,,,,,,1.358
9422,1.875,1.899,,,,,,,,,,,,1.749
9423,1.849,1.839,1.919,1.989,,,,0.999,,,,,,
9426,1.899,1.859,1.939,,,,,,,,,,,
9427,1.699,1.699,,,,,,,,,,,,
9428,1.879,1.849,1.919,1.999,,,,,,,,,,
9430,1.835,1.755,,,,,,,,,,,,
9431,,1.785,,,,,,,,,,,,1.689
9432,1.875,1.889,1.989,1.989,,,,,,,,,,1.659
9433,1.879,1.859,1.899,1.999,,,,,,,,,,
9434,1.885,1.895,1.995,,,,,,,,,,,
9435,1.859,1.859,1.999,1.999,,,,,,,,,,
9436,1.945,1.929,2.019,,,,,,,,,,,
9437,,1.719,,,,,,,,,,,,1.509
9439,1.629,1.729,,,,,,,,,,,,1.379
9441,1.945,1.885,,2.055,,,,1.109,,,,,,
9442,,1.719,,,,,,,,,,,,1.509
9444,1.758,1.739,1.739,,,,,,,,,,,1.699
9445,1.779,1.859,1.949,1.889,,,,,,,,,,
