id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
6940,1.969,2.009,,2.109,,,,,1.529,1.499,,,,1.865
6941,2.015,1.989,2.049,,,,,,,,,,,
6942,1.989,1.995,,,,,,,,,,,,
6943,1.989,1.995,,2.149,,,,,,,,,,
6944,1.995,1.939,,2.105,2.055,,,,,,,,,
6945,1.965,1.945,,2.125,,,,,,,,,,
6946,1.996,1.876,1.922,2.005,,,,,,,,,,
6947,1.949,1.975,2.075,,,,,,,,,,,
6948,1.909,1.879,1.940,2.029,,,,,,,,,,1.789
6950,1.969,1.999,2.099,,2.029,,,,,,,,,1.815
6952,1.998,1.978,,,,,,,,,,,,
6953,1.999,1.999,,,,,,,,,,,,1.799
6954,1.949,1.935,1.995,2.109,,,,,,,,,,
6955,2.039,2.035,,2.199,,,,,,,,,,
6956,1.959,1.945,2.045,,,,,,,,,,,1.765
6957,2.055,2.035,2.085,2.215,,,,,,,,,,
6958,1.965,1.949,,2.125,,,,,,,,,,
6959,1.999,1.965,2.065,2.159,,,,,,,,,,
6961,2.015,2.015,,2.175,,,,,,,,,,
6962,1.985,1.959,2.039,2.145,,,,,,,,,,
6963,1.985,1.959,2.039,2.145,,,,,,,,,,
6964,1.985,1.975,,2.095,,,,1.209,,,,,,
6966,1.995,1.979,,2.105,,,,,,,,,,1.849
6967,1.999,1.935,,,,,,,,,,,,
6969,2.009,2.025,,2.159,,,,,,,,,,
6971,2.015,1.955,,2.175,,,,,,,,,,
6972,2.049,2.015,,2.159,,,,1.195,,,,,,1.865
6973,2.049,2.015,,2.159,,,,,,,,,,1.865
6974,2.029,1.999,2.019,,,,,,,,,,,1.849
6975,1.949,2.015,2.065,2.109,,,,,,,,,,
6976,2.005,1.985,2.085,2.165,,,,,,,,,,
6977,1.965,1.969,2.069,2.125,,,,,,,,,,
6978,2.025,1.945,2.015,2.175,,,,1.129,,,,,,
6984,1.999,1.935,2.026,,,,,,,,,,,
6985,1.819,1.819,1.879,,,,,,,,,,,
6987,2.009,1.989,2.039,,2.059,,,,,,,,,
6988,2.039,2.019,2.109,2.179,,,,,,,,,,
6989,2.039,2.019,2.109,2.179,,,,,,,,,,
6991,1.829,1.829,,1.999,,,,,,,1.799,,,
6992,1.969,1.954,2.004,,2.029,,,,,,,,,
6993,2.055,1.949,2.039,2.195,,,,,,,,,,
6994,2.019,1.949,2.039,2.169,,,,,,,,,,
6997,1.829,1.859,1.909,1.969,,,,,,,,,,
6998,1.939,1.929,,,,,,,,,,,,1.649
7001,1.979,1.999,2.119,,,,,,,,,,,1.799
7002,1.979,1.999,2.129,,,,,,,,,,,1.809
7003,1.999,1.969,2.019,2.169,,,,,,,,,,
7004,1.999,1.969,2.019,2.169,,,,,,,,,,
7006,2.019,1.959,2.029,2.179,,,,,,,,,,
7007,1.979,1.919,1.959,2.129,,,,0.899,,,,,,
7008,1.929,1.889,1.959,,,,,,,,,,,
7010,1.849,1.869,,1.969,,,,,,,1.849,,,
7011,1.869,1.894,1.944,,1.919,,,,,,,,,
7013,1.919,1.939,,2.019,,,,,,,1.899,,,
7014,1.999,1.959,2.014,2.099,,,,,,,,,,1.805
7016,1.909,1.899,1.979,2.049,,,,,,,,,,1.699
7018,1.909,1.899,1.939,,,,,,,,,,,1.599
7019,1.859,1.809,1.869,,,,,,,,,,,1.589
7021,1.839,1.869,1.899,,,,,,,,1.839,,,
7023,1.979,2.005,2.095,2.119,,,,0.915,,,,,,1.709
7024,1.995,1.985,2.005,,2.015,,,,,,,,,
7025,1.859,1.829,1.889,,,,,,,,,,,1.729
7026,1.979,1.939,2.029,2.109,,,,,,,,,,1.309
7027,1.869,1.829,,,,,,,,,,,,
7029,,1.779,,,,,,,,,,,,1.559
7030,1.939,1.999,,1.999,,,,,,,,,,1.689
7032,1.969,1.999,,1.999,,,,,,,,,,1.689
7033,1.899,1.899,,2.029,,,,,,,,,,
7041,1.779,1.819,,,,,,,,,,,,
7042,1.759,1.829,,,,,,,,,,,,
7043,1.839,1.819,1.879,,,,,,,,,,,
7044,1.719,1.689,1.799,1.799,,,,,,,,,,
7045,1.833,1.833,,,,,,,,,,,,
7046,1.979,1.969,2.009,2.119,,,,,,,,,,
7047,1.889,,1.869,1.999,,,,,,,,,,
7048,1.919,1.935,2.029,,,,,,,,,,,1.829
7049,1.817,1.809,1.829,,1.837,,,,,,,,,
7050,1.959,1.969,2.009,2.099,,,,,,,,,,
7051,1.929,1.959,1.999,1.999,,,,,,,,,,
7052,1.929,1.919,1.959,2.139,,,,,,,,,,
7053,1.985,1.999,2.089,,2.059,,,,,,,,,
7054,1.984,2.029,2.094,,2.044,,,,,,,,,1.898
7057,1.849,1.859,,,,,,,,,,,,
7058,1.829,1.769,,,,,,,,,,,,
7062,1.989,1.959,2.049,,,,,,,,,,,
7063,1.889,1.884,1.934,2.009,,,,,,,,,,
7064,1.959,1.959,2.009,,,,,,,,,,,
7065,1.884,1.889,1.939,,1.934,,,,,,,,,
7066,2.015,2.025,2.115,2.155,,,,,,,,,,
7067,1.929,1.939,1.989,,,,,,,,,,,
7068,2.039,2.004,2.094,,2.089,,,,,,,,,
7069,1.994,1.924,1.974,2.114,,,,,,,,,,
7070,1.759,1.759,,,,,,,,,,,,
7071,,1.969,2.019,2.054,2.054,,,,,,,,,
7072,1.899,1.849,,,,,,0.989,,,,,,
7073,1.974,1.969,2.049,2.114,,,,,,,,,,
7074,1.974,1.969,2.049,2.114,,,,,,,,,,
7077,1.939,1.919,1.989,,,,,,,,,,,
7078,1.989,1.989,,2.149,,,,,,,,,,1.699
7081,2.069,1.999,2.069,,,,,,,,,,,1.869
7082,1.955,1.959,2.059,,2.015,,,,,,,,,
7085,1.999,1.949,2.099,2.079,,,,,,,,,,1.689
7086,2.009,1.975,2.025,2.149,,,,,,,,,,
7087,1.864,1.948,,,,,,0.874,,,,,,1.542
7088,2.009,1.969,2.059,,,,,,,,,,,1.679
7089,2.015,2.005,,2.035,2.085,,,1.169,,,,,,
7090,2.029,1.995,2.085,2.169,,,,,,,,,,
7092,1.993,1.933,,,,,,,,,,,,
7093,1.994,1.999,2.079,,,,,,,,,,,
7094,2.019,2.019,,,,,,,,,,,,
7095,2.019,2.019,,,,,,,,,,,,
7096,1.999,1.999,2.079,,,,,,,,,,,1.879
7097,1.995,1.999,2.099,,2.065,,,1.159,,,,,,
7099,1.828,1.808,,,,,,,,,,,,1.458
7100,2.005,1.959,,2.165,,,,,,,,,,
7102,2.045,1.989,2.079,2.185,,,,,,,,,,
7103,2.005,1.989,2.059,2.165,,,,,,,,,,
7104,1.859,1.849,1.999,,,,,,,,,,,
7105,1.975,1.969,2.069,2.135,,,,,,,,,,
7106,1.975,1.969,2.069,2.135,,,,,,,,,,
7108,1.959,1.959,2.039,2.079,,,,,,,,,,1.799
7109,1.965,1.969,2.069,,2.055,,,,,,,,,
7111,2.059,2.029,,2.169,,,,,,,,,,
7114,1.965,2.015,2.095,,,,,,,,,,,
7115,2.015,2.025,2.115,2.155,,,,,,,,,,
7117,1.985,1.965,,2.145,,,,1.135,,,,,,
7118,1.998,1.968,2.078,,2.078,,,,,,,,,
7119,2.035,2.029,2.079,2.145,,,,,,,,,,
7120,1.985,1.965,2.065,2.145,,,,1.135,,,,,,1.829
7121,1.919,1.889,1.999,2.079,,,,,,,,,,
7122,1.979,1.999,,2.139,,,,,,,,,,
7123,1.989,1.969,2.069,2.149,2.059,,,,,,,,,1.829
7124,2.008,1.998,2.078,2.178,,,,1.158,,,,,,
7125,1.808,1.808,1.868,,1.868,,,,,,,,,
7128,1.979,1.969,1.999,,,,,,,,,,,1.839
7129,1.979,1.999,,2.139,,,,1.169,,,,,,
7130,1.995,1.989,2.039,2.105,,,,,,,,,,
7131,2.035,2.019,2.079,2.195,,,,,,,,,,
7134,2.019,1.969,2.019,2.179,2.099,,,1.155,,,,,,
7137,2.045,2.029,2.089,2.165,,,,1.179,,,,,,
7138,2.009,2.019,,2.149,,,,,,,,,,
7139,1.999,1.989,2.069,2.139,,,,,,,,,,
7140,1.999,1.989,2.069,,,,,,,,,,,
7141,1.998,1.988,2.078,2.168,,,,,,,,,,
7142,1.998,1.978,2.078,2.178,,,,,,,,,,1.718
7143,2.028,1.998,2.078,2.178,,,,,,,,,,
7144,2.008,2.008,2.078,,2.078,,,,,,,,,
7145,2.028,1.998,2.078,2.178,,,,,,,,,,
7146,2.028,1.998,2.078,2.178,,,,1.158,,,,,,
7147,1.995,2.045,,2.155,,,,,,,,,,
7148,2.009,1.999,2.059,2.079,,,,0.969,,,,,,
7149,1.955,1.959,2.059,,2.025,,,,,,,,,
7150,1.955,1.959,2.059,,,,,,,,,,,
7151,1.955,1.959,2.059,,,,,,,,,,,
7152,2.005,2.005,2.105,2.115,,,,,,,,,,
7153,1.955,1.959,2.059,,,,,,,,,,,
7154,2.009,1.989,2.039,2.119,,,,,,,,,,
7156,2.019,2.019,2.069,2.159,,,,,,,,,,
7157,1.939,1.899,1.959,2.219,,,,,,,,,,
7159,1.900,1.869,,,,,,,,,,,,1.742
7161,2.009,1.985,2.035,2.169,,,,,,,,,,
7162,2.009,1.985,2.035,2.169,,,,,,,,,,
7163,2.045,1.989,2.039,2.155,,,,,,,,,,
7165,1.998,1.988,,,2.078,,,,,,,,,1.718
7166,2.008,2.008,2.078,,2.078,,,,,,,,,
7167,1.998,1.978,,,2.078,,,,,,,,,
7170,2.045,2.005,2.114,2.185,,,,,,,,,,
7172,1.985,1.995,2.085,2.125,,,,,,,,,,1.895
7173,1.928,1.898,1.998,2.118,,,,,,,,,,
7174,2.015,2.025,2.115,2.155,,,,,,,,,,
7176,2.015,2.025,2.115,2.155,,,,,,,,,,
7181,2.029,1.995,2.085,2.169,,,,,,,,,,
7185,1.945,1.955,2.025,2.039,,,,0.980,,,,,,
7186,1.985,1.995,2.085,2.125,,,,,,,,,,
7187,2.019,2.005,2.095,2.159,,,,,,,,,,1.709
7189,1.979,1.929,2.019,2.119,,,,,,,,,,
7190,2.009,1.989,2.119,2.149,,,,,,,,,,
7191,1.959,1.889,1.939,,2.009,,,,,,,,,
7192,2.009,2.005,2.055,2.119,2.089,,,,,,,,,
7193,1.739,1.789,1.919,,,,,,,,,,,1.249
7195,1.849,1.879,1.879,,,,,,,,,,,
7198,1.909,1.889,1.969,,,,,,,,,,,1.614
7200,1.989,1.969,2.039,,,,,,,,,,,
7202,1.869,1.869,1.929,,,,,,,,,,,1.619
7204,2.009,1.989,2.059,2.139,,,,,,,,,,1.709
7205,2.009,1.989,2.059,2.139,,,,,,,,,,1.709
7206,1.829,1.819,,,,,,0.989,,,,,,
7207,2.024,2.009,2.084,,2.104,,,,,,,,,
7209,2.034,1.989,2.084,2.134,,,,,,,,,,
7211,1.994,1.924,2.074,,,,,,,,,,,
7212,1.999,1.939,2.079,,2.079,,,,,,,,,
7213,1.994,1.924,2.074,2.134,2.084,,,,,,,,,
7214,2.069,2.069,2.174,,,,,,,,,,,1.878
7216,2.034,1.989,2.084,2.144,2.104,,,,,,,,,
7217,1.849,1.849,,,,,,,,,,,,
7219,2.004,1.989,2.094,2.114,2.104,,,,,,,,,
7220,2.009,1.999,2.089,,2.104,,,1.159,,,,,,1.969
7222,2.034,1.989,2.084,2.134,2.074,,,,,,,,,
7223,2.014,2.019,2.114,,2.104,,,,,,,,,
7224,2.059,2.049,,2.169,,,,1.159,,,,,,
7225,1.839,1.819,1.819,,1.839,,,,,,,,,
7227,2.029,1.995,2.085,2.169,,,,,,,,,,
7228,2.019,1.969,2.029,,2.099,,,,,,,,,
7229,1.939,1.909,2.009,,,,,,,,,,,
7230,2.019,1.965,2.065,2.179,,,,,,,,,,
7232,1.949,1.909,1.969,,,,,,,,,,,
7233,2.099,2.149,,,,,,,,,,,,
7234,1.999,1.969,,2.129,,,,,,,,,,1.689
7235,2.008,1.998,2.078,,2.078,,,,,,,,,1.718
7236,2.059,2.015,2.065,2.169,,,,,,,,,,
7237,2.028,1.998,,2.178,,,,,,,,,,
7238,2.015,2.019,2.089,2.145,,,,,,,,,,
7239,1.965,2.015,2.065,2.125,,,,,,,,,,
7240,2.025,2.045,2.095,2.135,,,,,,,,,,
7241,2.028,1.998,2.078,,2.078,,,1.158,,,,,,
7242,1.995,1.989,2.079,,,,,,,,,,,
7243,2.019,1.965,2.015,2.179,,,,,,,,,,
7245,1.955,1.959,2.059,2.115,,,,,,,,,,
7246,2.019,2.019,,2.129,,,,1.165,,,,,,
7248,2.039,2.005,,2.149,2.119,,,1.159,,,,,,
7249,2.019,1.979,2.029,2.179,,,,,,,,,,
7250,1.995,1.999,2.089,2.135,,,,,,,,,,
7253,2.015,2.025,2.115,2.155,,,,,,,,,,
7254,1.969,1.950,2.039,2.109,,,,,,,,,,
7256,2.015,1.995,2.085,2.155,,,,,,,,,,
7257,1.995,2.045,2.135,2.155,2.065,,,,,,,,,
7258,1.995,1.989,2.089,,,,,,,,,,,
7260,1.986,1.995,2.085,2.125,,,,,,,,,,
7263,2.009,1.989,2.039,2.119,,,,,,,,,,
7264,1.990,1.990,2.075,2.100,,,,,,,,,,
7265,2.015,2.025,2.115,2.155,,,,,,,,,,
7266,1.939,1.939,2.039,,,,,,,,,,,1.689
7267,1.985,1.965,,,2.055,,,,,,,,,1.865
7269,2.008,1.998,,,2.078,,,,,,,,,
7270,2.008,2.008,,,2.078,,,1.158,,,,,,
7271,1.975,1.975,2.035,,,,,,,,,,,
7273,1.778,1.778,1.898,,,,,,,,,,,
7274,1.969,1.979,2.059,,,,,,,,,,,
7275,2.009,2.019,2.199,2.149,,,,1.199,,,,,,
7277,1.979,1.979,2.069,2.119,,,,,,,,,,
7278,1.839,1.849,1.929,,,,,,,,,,,
7280,1.995,1.999,2.089,2.135,,,,,,,,,,
7281,1.974,1.989,2.069,2.114,,,,,,,,,,
7282,1.959,1.929,2.009,2.099,,,,,,,,,,
7283,1.949,1.959,2.059,2.169,,,,,,,,,,
7284,1.979,1.979,2.069,2.119,,,,,,,,,,
7285,2.009,2.019,2.119,2.119,,,,,,,,,,
7287,1.999,1.969,,2.129,,,,,,,,,,
7288,1.979,1.999,2.089,2.119,,,,,,,,,,
7289,1.969,1.989,2.079,2.109,,,,,,,,,,
7290,1.979,1.993,,2.084,2.064,,,,,,,,,
7291,1.934,1.938,1.958,,1.954,,,,,,,,,
7292,1.799,1.859,1.890,,,,,,,,,,,1.469
7293,1.999,1.989,2.039,,,,,,,,,,,
7294,1.974,1.983,2.104,2.094,2.054,,,,,,,,,1.858
7296,1.749,1.769,,,,,,,,,,,,
7297,2.009,2.069,2.149,,2.069,,,,,,,,,1.929
7298,1.979,2.013,2.109,,,,,,,,,,,
7299,1.939,1.989,,,,,,,,,,,,
7300,1.994,2.029,2.114,,2.074,,,,,,,,,
7301,2.009,1.999,,,,,,,,,,,,1.779
7302,1.869,1.819,,,,,,,,,,,,
7303,1.999,1.999,2.085,,2.065,,,,,,,,,
7304,2.004,1.998,,2.089,2.039,,,,,,,,,
7305,2.004,1.998,2.104,2.089,2.039,,,,,,,,,
7307,1.789,1.839,,,,,,,,,,,,
7308,2.084,2.119,2.204,2.174,2.154,,,,,,,,,
7309,1.839,1.815,1.815,,1.839,,,,,,,,,
7310,1.749,1.759,1.898,,,,,,,,,,,
7311,1.769,1.717,1.856,,,,,,,,,,,1.589
7312,2.009,1.984,2.064,2.149,,,,1.049,,,,,,
7313,1.869,1.887,,,,,,,,,,,,
7314,1.989,1.999,2.089,,2.049,,,,,,,,,
7317,1.994,2.029,2.114,,,,,,,,,,,
7318,1.919,1.909,1.989,1.999,,,,,,,,,,1.789
7319,1.889,1.889,,,,,,,,,,,,1.729
7322,1.989,1.969,2.069,2.149,,,,,,,,,,
7323,1.999,1.973,2.109,2.084,,,,1.159,,,,,,
7324,1.889,1.889,1.959,,,,,,,,,,,1.799
7325,1.909,1.899,1.929,,,,,,,,,,,
7326,1.989,1.979,2.099,2.169,,,,,,,,,,1.909
7327,1.974,1.983,2.104,,,,,,,,,,,1.858
7328,1.969,1.999,2.089,,,,,,,,,,,
7329,1.934,1.938,1.958,,1.954,,,,,,,,,
7330,1.929,1.919,,,,,,,,,,,,
7332,1.869,1.859,1.879,,,,,,,,,,,
7333,1.869,1.859,1.879,,,,,,,,,,,
7334,1.914,1.919,,,,,,,,,,,,1.634
7335,1.939,1.979,2.049,,,,,,,,,,,1.899
7340,1.994,2.019,2.104,2.094,,,,,,,,,,
7341,1.994,2.019,2.104,2.094,,,,,,,,,,
7343,1.960,1.900,1.962,2.100,,,,,,,,,,
7344,1.994,1.999,2.104,,2.054,,,1.169,,,,,,1.858
7345,1.954,1.949,2.029,2.094,,,,,,,,,,
7347,2.015,2.005,,2.175,,,,1.135,,,,,,
7348,1.819,1.815,,,,,,,,,,,,
7349,1.994,2.029,2.104,,,,,,,,,,,1.908
7350,1.995,1.999,2.099,,2.075,,,,,,,,,
7351,1.999,1.969,2.029,,,,,,,,,,,
7352,1.989,1.989,,,,,,,,,,,,
7355,1.909,1.930,,,,,,,,,,,,
7356,1.817,1.817,1.837,,1.837,,,,,,,,,
7358,2.039,2.015,2.105,2.179,,,,,,,,,,
7359,1.859,1.828,,,,,,,,,,,,
7360,1.959,1.959,1.989,2.049,,,,,,,,,,
7361,1.995,1.989,,2.105,,,,,,,,,,
7363,1.955,1.959,2.009,,,,,,,,,,,
7364,2.019,2.019,2.069,2.179,,,,1.135,,,,,,
7365,1.935,1.999,2.099,,,,,,,,,,,
7367,1.889,1.889,1.929,,,,,,,,,,,
7368,2.059,1.999,,2.229,,,,,,,,,,
7370,1.955,1.959,2.059,,,,,,,,,,,
7371,2.008,1.998,2.078,,2.078,,,,,,,,,
7372,1.935,1.939,2.039,,,,,,,,,,,1.809
7374,1.955,1.959,2.059,,,,,,,,,,,1.865
7375,1.955,1.959,,,,,,,,,,,,
7377,2.043,2.034,2.134,2.173,,,,,,,,,,
7378,1.975,1.969,,,,,,,,,,,,
7379,2.009,1.999,2.059,,,,,,,,,,,1.779
7381,2.043,2.020,2.095,,,,,,,,,,,
7383,1.999,1.959,2.009,,2.059,,,,,,,,,
7386,1.849,1.869,1.929,,,,,,,,,,,
7387,1.979,1.989,,,,,,,,,,,,
7391,1.979,1.969,2.039,2.119,,,,1.039,,,,,,
7392,1.955,1.959,2.059,,,,,,,,,,,
7393,2.008,2.008,2.078,2.178,,,,1.158,,,,,,
7395,2.019,2.019,2.069,2.129,,,,,,,,,,
7396,1.969,1.985,,2.129,,,,,,,,,,
7398,1.975,1.969,,,,,,,,,,,,
7400,2.008,2.008,2.078,,2.078,,,,,,,,,
7402,1.899,1.914,2.104,,2.039,,,,,,,,,
7403,1.999,1.959,2.009,2.159,,,,,,,,,,
7404,1.955,1.965,,,,,,,,,,,,
7407,2.015,1.995,2.085,2.155,,,,,,,,,,
7408,2.009,2.015,2.065,2.119,,,,,,,,,,
7409,1.979,1.959,2.019,,,,,,,,,,,1.499
7410,1.999,2.009,2.059,2.159,,,,,,,,,,
7411,1.999,2.009,2.059,2.159,,,,,,,,,,
7413,1.999,1.975,,2.159,,,,,,,,,,
7414,1.999,1.975,,2.159,,,,1.165,,,,,,
7417,1.995,1.995,2.045,2.105,,,,,,,,,,
7418,2.039,2.005,,2.149,2.119,,,,,,,,,
7420,2.025,2.019,,2.135,,,,,,,,,,
7421,2.025,2.019,,2.135,,,,,,,,,,
7422,2.055,1.989,2.039,2.165,,,,,,,,,,
7423,2.055,1.989,2.039,2.165,,,,,,,,,,
7424,1.998,1.978,2.078,2.178,,,,,,,,,,1.718
7425,2.015,2.015,2.065,2.125,,,,,,,,,,
7426,2.015,2.015,2.065,2.125,,,,,,,,,,
7427,2.015,2.005,2.055,2.175,,,,1.135,,,,,,
7428,1.979,1.959,2.039,2.119,,,,1.029,,,,,,
7429,1.995,1.995,2.045,2.105,,,,,,,,,,
7430,2.029,1.989,2.039,2.139,,,,,,,,,,
7431,2.055,2.019,,2.165,,,,1.179,,,,,,
7432,1.999,1.969,2.019,2.159,,,,1.169,,,,,,
7433,1.999,1.969,,2.159,,,,,,,,,,
7434,2.029,2.019,2.069,2.139,,,,,,,,,,
7435,2.039,2.005,2.055,2.149,,,,1.179,,,,,,
7436,2.049,2.049,2.099,2.159,,,,,,,,,,
7437,1.999,2.009,2.059,2.159,,,,,,,,,,
7438,1.975,1.959,2.009,2.135,,,,,,,,,,
7439,2.005,2.045,,2.165,,,,1.159,,,,,,
7440,2.045,2.029,2.079,2.155,,,,1.179,,,,,,
7441,1.995,2.009,2.079,2.155,,,,,,,,,,
7442,1.979,1.949,2.049,2.139,,,,,,,,,,
7443,1.999,1.969,,,,,,,,,,,,
7445,2.049,1.999,2.049,2.159,,,,,,,,,,
7446,1.868,1.878,1.978,,,,,,,,,,,
7450,1.834,1.869,1.919,1.974,,,,,,,,,,
7451,2.015,2.025,2.115,2.155,,,,,,,,,,
7453,1.999,1.999,2.089,2.139,,,,,,,,,,
7454,1.899,1.889,,,,,,,,,,,,
7455,1.989,1.979,2.029,,,,,,,,,,,
7456,2.014,1.999,2.079,2.154,,,,,,,,,,
7457,1.979,1.934,2.019,,2.049,,,,,,,,,
7458,,1.979,2.069,2.184,2.064,,,,,,,,,
7460,2.024,1.989,2.084,,2.104,,,,,,,,,
7461,2.024,1.989,2.084,2.124,,,,,,,,,,
7462,1.879,1.859,1.909,,,,,,,,,,,
7463,1.974,1.974,2.024,2.114,,,,,,,,,,
7464,1.869,1.899,1.949,,,,,,,,1.849,,,
7466,2.039,2.019,2.109,2.179,,,,1.199,,,,,,
7467,1.899,1.889,1.939,,1.949,,,,,,,,,
7468,2.049,2.029,2.119,2.189,,,,,,,,,,
7469,2.019,1.969,2.019,2.159,,,,,,,,,,
7470,1.759,1.844,,,,,,,,,,,,
7471,1.844,1.869,1.919,1.984,,,,,,,,,,
7483,1.949,1.939,,,,,,,,,,,,
7484,1.829,1.809,,1.905,,,,,,,,,,
7486,1.949,1.959,2.049,,,,,,,,,,,1.729
7487,1.899,1.919,2.059,2.129,,,,,,,,,,1.779
7489,,1.799,,,,,,,,,,,,
7491,1.825,1.855,1.945,,,,,,,,,,,1.425
7492,1.888,1.838,,1.958,,,,,,,,,,1.688
7493,2.029,1.959,,,,,,,,,,,,
7496,1.955,1.945,,,,,,,,,,,,
7498,1.859,1.879,,,,,,,,,,,,1.438
7499,1.919,1.890,1.989,,,,,,,,,,,1.718
7502,1.989,1.979,,,,,,,,,,,,
7503,1.949,1.969,,,,,,,,,,,,1.769
7504,1.995,2.009,,2.155,,,,,,,,,,
7505,1.965,1.945,2.045,2.125,,,,,,,,,,
7506,2.009,2.029,,,,,,,,,,,,
7507,2.015,1.955,2.035,2.125,,,,,,,,,,
7508,1.959,2.009,2.069,2.119,,,,,,,,,,
7509,1.979,2.035,2.085,,,,,,,,,,,
7510,1.899,1.879,,,,,,,,,,,,
7511,1.979,1.959,,,,,,,,,,,,
7513,1.975,1.949,2.049,2.135,,,,,,,,,,
7514,1.984,1.938,1.989,2.084,,,,,,,,,,
7515,1.989,2.024,2.109,,2.049,,,,,,,,,1.828
7517,2.029,2.049,2.144,,2.069,,,,,,,,,
7518,2.039,2.059,2.144,,,,,,,,,,,
7519,1.789,1.799,1.809,,1.799,,,,,,,,,
7520,2.015,2.009,2.109,2.175,,,,,,,,,,1.799
7521,1.839,1.819,,,,,,,,,,,,
7522,2.025,2.009,,2.185,,,,,,,,,,
7523,1.979,1.979,2.059,,,,,,,,,,,
7524,1.969,1.979,,,,,,,,,,,,
7525,1.955,1.945,,,,,,,,,,,,
7526,1.959,1.945,,,2.029,,,,,,,,,
7527,1.959,1.945,,2.119,2.029,,,,,,,,,
7528,2.019,2.039,2.089,2.179,,,,,,,,,,
7529,1.965,2.009,2.059,2.125,,,,,,,,,,
7532,1.949,1.945,,2.109,,,,,,,,,,
7533,2.005,1.989,2.039,2.165,,,,,,,,,,
7534,2.009,2.019,2.099,2.189,,,,,,,,,,
7535,1.989,1.969,,,,,,,,,,,,
7536,1.889,1.889,,,,,,,,,,,,
7537,1.909,1.954,,,,,,,,,,,,
7538,1.969,2.009,2.059,2.129,,,,,,,,,,
7539,1.969,1.979,2.029,,,,,,,,,,,
7541,2.080,2.023,2.182,2.214,,,,,,,,,,1.851
7542,1.969,1.979,2.079,,,,,,,,,,,
7543,1.972,1.959,2.029,2.112,,,,,,,,,,1.874
7544,1.994,2.019,2.109,2.094,2.044,,,,,,,,,
7545,1.975,2.009,2.059,2.135,,,,,,,,,,
7546,1.999,1.989,2.059,2.169,,,,,,,,,,1.699
7547,2.009,2.019,2.069,,,,,,,,,,,
7548,2.019,1.999,,2.149,,,,,,,,,,
7549,1.969,2.035,,,,,,,,,,,,
7550,2.015,1.969,2.029,,,,,,,,,,,
7551,2.009,2.035,2.085,2.169,,,,1.185,,,,,,
7552,2.005,1.985,,2.115,,,,,,,,,,
7553,1.999,2.035,2.085,2.159,,,,,,,,,,
7554,1.999,1.999,2.079,,,,,,,,,,,1.759
7555,2.039,1.999,2.059,2.199,,,,,,,,,,1.809
7557,1.974,1.983,2.074,,2.034,,,,,,,,,
7558,2.019,2.005,,2.179,,,,,,,,,,
7559,2.019,2.009,2.059,2.129,,,,,,,,,,
7561,1.969,1.969,2.049,,,,,,,,,,,
7562,1.969,1.979,2.079,2.129,,,,,,,,,,
7563,1.969,1.979,2.029,,,,,,,,,,,
7565,1.969,1.979,2.079,,,,,,,,,,,
7566,1.935,1.925,2.025,,,,,,,,,,,1.785
7570,1.955,1.949,2.049,,,,,,,,,,,
7571,1.955,1.955,,,,,,,,,,,,1.769
7573,1.985,2.009,,2.145,,,,,,,,,,
7574,2.005,2.015,,,,,,,,,,,,
7576,2.019,2.009,,2.129,,,,,,,,,,
7577,1.984,2.009,2.074,,,,,,,,,,,1.823
7578,1.939,1.959,2.039,2.009,,,,,,,,,,
7579,1.955,1.945,,,2.025,,,,,,,,,
7580,2.062,1.999,,2.062,,,,,,,,,,
7581,1.955,1.945,2.045,2.115,,,,,,,,,,
7582,1.989,1.999,2.059,,,,,,,,,,,
7583,1.955,2.009,2.019,,2.025,,,,,,,,,
7584,1.989,1.979,2.029,2.099,,,,,,,,,,
7586,1.995,1.979,,2.155,2.065,,,,,,,,,1.765
7587,1.999,2.009,2.079,2.179,,,,,,,,,,
7588,1.999,2.009,,2.179,,,,,,,,,,
7589,2.025,2.035,2.085,,,,,,,,,,,
7590,1.809,1.779,1.829,,,,,,,,,,,
7591,2.025,1.989,2.089,,,,,,,,,,,
7592,2.004,1.999,2.104,2.104,2.054,,,1.169,,,,,,1.823
7594,1.949,1.929,1.979,,1.999,,,,,,,,,
7595,1.999,1.959,2.019,,,,,,,,,,,1.630
7597,1.900,1.929,1.939,,,,,,,,,,,1.700
7598,1.889,1.869,,,,,,,,,,,,
7599,2.029,2.049,,,,,,,,,,,,1.999
7601,1.958,1.968,,,,,,,,,,,,1.728
7605,1.730,1.700,,,,,,,,,,,,
7608,1.949,1.929,1.979,,1.999,,,,,,,,,
7609,1.989,1.965,2.053,2.119,2.069,,,,,,,,,1.869
7612,1.939,1.919,1.969,,,,,,,,,,,
7613,1.979,1.973,2.034,,,,,,,,,,,
7614,1.789,1.799,1.829,,,,,,,,,,,
7615,1.979,1.939,2.029,2.139,,,,,,,,,,
7616,1.519,1.639,1.739,1.649,,,,,,,,,,
7618,1.494,1.594,1.704,,,,,0.898,,,,,,
7619,1.479,1.619,1.699,1.599,,,,,,,,,,
7621,1.539,1.659,,1.669,,,,,,,,,,
7624,1.499,1.629,1.699,1.629,,,,,,,,,,
7626,1.509,1.669,,1.639,,,,,,,,,,
7628,1.549,1.679,,1.679,,,,,,,,,,
