id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
6938,1.755,1.985,,1.925,,,,1.119,,,,,,1.659
6939,1.765,1.909,,1.935,,,,,,,,,,
6940,1.779,1.969,,1.899,,,,,1.529,1.499,,,,1.715
6941,1.799,1.965,2.055,,,,,,,,,,,
6942,1.739,1.959,,,,,,,,,,,,
6943,1.739,1.959,,1.909,,,,,,,,,,
6944,1.785,1.949,,1.905,1.845,,,,,,,,,
6945,1.739,1.905,,1.919,,,,,,,,,,
6946,1.787,1.925,1.969,1.899,,,,,,,,,,
6947,1.725,1.955,2.065,,,,,,,,,,,
6948,1.769,1.909,1.970,1.889,,,,,,,,,,1.709
6950,1.739,1.959,2.039,,1.799,,,,,,,,,1.669
6952,1.798,1.948,,,,,,,,,,,,
6953,1.779,1.999,,,,,,,,,,,,1.699
6954,1.739,1.905,2.015,1.909,,,,,,,,,,
6955,1.845,2.005,,2.015,,,,,,,,,,
6956,1.719,1.929,2.039,,,,,,,,,,,1.615
6957,1.825,2.005,2.065,1.995,,,,,,,,,,
6958,1.719,1.935,,1.889,,,,,,,,,,
6959,1.749,1.929,2.039,1.919,,,,,,,,,,
6961,1.779,2.005,,1.949,,,,,,,,,,
6962,1.739,1.929,2.029,1.909,,,,,,,,,,
6963,1.739,1.929,2.029,1.909,,,,,,,,,,
6964,1.755,1.935,,1.875,,,,1.169,,,,,,
6966,1.769,1.919,,1.889,,,,,,,,,,1.699
6967,1.799,1.925,,,,,,,,,,,,
6969,1.785,1.999,,1.905,,,,,,,,,,
6971,1.765,1.915,,1.935,,,,,,,,,,
6972,1.825,1.969,,1.945,,,,1.185,,,,,,1.685
6973,1.825,1.969,,1.945,,,,,,,,,,1.685
6974,1.839,1.979,1.999,,,,,,,,,,,1.719
6975,1.755,1.995,2.055,1.925,,,,,,,,,,
6976,1.759,1.929,2.049,1.929,,,,,,,,,,
6977,1.735,1.939,2.049,1.905,,,,,,,,,,
6978,1.779,1.925,1.985,1.899,,,,1.115,,,,,,
6984,1.805,1.929,2.019,,,,,,,,,,,
6985,1.699,1.839,1.899,,,,,,,,,,,
6987,1.789,1.969,2.019,,1.839,,,,,,,,,
6988,1.869,1.979,2.069,2.009,,,,,,,,,,
6989,1.869,1.979,2.069,2.009,,,,,,,,,,
6991,1.679,1.769,,1.769,,,,,,,1.679,,,
6992,1.744,1.894,1.964,,1.864,,,,,,,,,
6993,1.829,1.949,2.039,1.969,,,,,,,,,,
6994,1.799,1.919,2.009,1.949,,,,,,,,,,
6997,1.659,1.799,1.849,1.799,,,,,,,,,,
6998,1.739,1.919,,,,,,,,,,,,1.649
7001,1.829,1.999,2.109,,,,,,,,,,,1.659
7002,1.829,1.999,2.109,,,,,,,,,,,1.659
7003,1.769,1.929,1.979,1.919,,,,,,,,,,
7004,1.769,1.929,1.979,1.919,,,,,,,,,,
7006,1.769,1.929,1.999,1.909,,,,,,,,,,
7007,1.769,1.919,1.969,1.929,,,,0.999,,,,,,
7008,1.689,1.839,1.929,,,,,,,,,,,
7010,1.629,1.779,,1.779,,,,,,,1.729,,,
7011,1.699,1.809,1.859,,1.749,,,,,,,,,
7013,1.729,1.869,,1.869,,,,,,,1.769,,,
7014,1.804,1.924,1.984,1.904,,,,,,,,,,1.614
7016,1.699,1.899,1.979,1.839,,,,,,,,,,1.569
7018,1.699,1.799,1.839,,,,,,,,,,,1.499
7019,1.659,1.769,1.829,,,,,,,,,,,1.419
7021,1.629,1.789,1.829,,,,,,,,1.729,,,
7023,1.769,1.979,2.069,1.909,,,,0.945,,,,,,1.609
7024,1.785,1.925,1.945,,1.805,,,,,,,,,
7025,1.679,1.919,1.979,,,,,,,,,,,1.659
7026,1.729,1.869,1.959,1.879,,,,,,,,,,1.309
7027,1.659,1.759,,,,,,,,,,,,
7028,1.789,1.995,2.068,,1.886,,,,,,,,,
7029,,1.735,,,,,,,,,,,,1.355
7030,1.749,1.999,,1.829,,,,,,,,,,1.629
7032,1.759,1.999,,1.829,,,,,,,,,,1.629
7033,1.699,1.889,,1.859,,,,,,,,,,
7041,1.589,1.739,,,,,,,,,,,,
7042,1.579,1.759,,,,,,,,,,,,
7043,1.609,1.769,1.829,,,,,,,,,,,
7044,1.599,1.709,1.799,1.699,,,,,,,,,,
7045,1.642,1.755,,,,,,,,,,,,
7046,1.749,1.899,1.939,1.929,,,,,,,,,,
7047,1.759,,1.879,1.899,,,,,,,,,,
7048,1.689,1.889,1.999,,,,,,,,,,,1.649
7049,1.629,1.769,1.789,,1.639,,,,,,,,,
7050,1.729,1.949,1.989,1.919,,,,,,,,,,
7051,1.749,1.899,1.939,1.909,,,,,,,,,,
7052,1.719,1.899,1.939,1.929,,,,,,,,,,
7053,1.789,1.992,2.089,,1.909,,,,,,,,,
7054,1.784,1.994,2.074,,1.884,,,,,,,,,1.724
7057,1.689,1.829,,,,,,,,,,,,
7058,1.609,1.719,,,,,,,,,,,,
7062,1.765,1.949,2.039,,,,,,,,,,,
7063,1.679,1.809,1.859,1.799,,,,,,,,,,
7064,1.749,1.919,1.969,,,,,,,,,,,
7065,1.759,1.889,1.939,,1.809,,,,,,,,,
7066,1.805,1.985,2.075,1.945,,,,,,,,,,
7067,1.749,1.879,1.929,,,,,,,,,,,
7068,1.834,1.974,2.064,,1.884,,,,,,,,,
7069,1.784,1.964,2.014,1.904,,,,,,,,,,
7070,1.579,1.729,,,,,,,,,,,,
7071,,1.964,2.014,1.909,1.909,,,,,,,,,
7072,1.719,1.859,,,,,,0.949,,,,,,
7073,1.744,1.924,2.004,1.884,,,,,,,,,,
7074,1.744,1.924,2.004,1.884,,,,,,,,,,
7077,1.709,1.899,1.969,,,,,,,,,,,
7078,1.799,1.969,,1.969,,,,,,,,,,1.549
7079,1.669,1.768,,,,,,,,,,,,1.398
7081,1.839,1.979,2.039,,,,,,,,,,,1.699
7082,1.725,1.949,2.059,,1.785,,,,,,,,,
7085,1.759,1.889,1.999,1.939,,,,,,,,,,1.579
7086,1.765,1.969,2.049,1.935,,,,,,,,,,
7087,1.764,1.938,,,,,,0.874,,,,,,1.542
7088,1.789,1.959,2.059,,,,,,,,,,,1.589
7089,1.769,1.959,,1.909,1.839,,,1.109,,,,,,
7090,1.835,1.979,2.069,1.975,,,,,,,,,,
7092,1.833,1.953,,,,,,,,,,,,
7093,1.759,1.959,2.039,,,,,,,,,,,
7094,1.779,1.979,,,,,,,,,,,,
7095,1.779,1.979,,,,,,,,,,,,
7096,1.799,1.969,2.049,,,,,,,,,,,1.739
7097,1.785,1.965,2.055,,1.855,,,1.145,,,,,,
7099,1.648,1.758,,,,,,,,,,,,1.408
7100,1.755,1.949,,1.925,,,,,,,,,,
7102,1.789,1.979,2.069,1.929,,,,,,,,,,
7103,1.785,1.975,2.055,1.955,,,,,,,,,,
7104,1.649,1.789,1.899,,,,,,,,,,,
7105,1.755,1.935,2.045,1.925,,,,,,,,,,
7106,1.755,1.935,2.045,1.925,,,,,,,,,,
7108,1.769,1.949,2.029,1.889,,,,,,,,,,1.699
7109,1.725,1.935,2.045,,1.825,,,,,,,,,
7111,1.839,1.985,,1.959,,,,,,,,,,
7114,1.759,1.995,2.095,,,,,,,,,,,
7115,1.805,1.985,2.075,1.945,,,,,,,,,,
7117,1.749,1.949,,1.919,,,,1.109,,,,,,
7118,1.798,1.938,2.048,,1.878,,,,,,,,,
7119,1.845,2.005,2.065,1.965,,,,,,,,,,
7120,1.749,1.949,2.029,1.919,,,,1.139,,,,,,1.679
7121,1.779,1.949,2.039,1.919,,,,,,,,,,
7122,1.755,1.975,,1.925,,,,,,,,,,
7123,1.749,1.975,2.085,1.919,1.819,,,,,,,,,1.669
7124,1.818,1.968,2.048,1.968,,,,1.098,,,,,,
7125,1.628,1.748,1.808,,1.688,,,,,,,,,
7128,1.709,1.899,1.989,,,,,,,,,,,1.379
7129,1.755,1.969,,1.925,,,,1.129,,,,,,
7130,1.845,1.959,2.019,1.965,,,,,,,,,,
7131,1.805,1.989,2.069,1.935,,,,,,,,,,
7133,1.659,1.769,1.859,,,,,,,,,,,
7134,1.759,1.959,2.029,1.929,1.839,,,1.109,,,,,,
7137,1.809,1.989,2.069,1.949,,,,1.169,,,,,,
7138,1.759,1.969,,1.929,,,,,,,,,,
7139,1.835,1.959,2.049,1.969,,,,,,,,,,
7140,1.835,1.959,2.049,,,,,,,,,,,
7141,1.788,1.938,2.048,1.958,,,,,,,,,,
7142,1.808,1.968,2.048,1.968,,,,,,,,,,1.548
7143,1.788,1.968,2.048,1.968,,,,,,,,,,
7144,1.808,1.978,2.048,,1.878,,,,,,,,,
7145,1.838,1.968,2.048,1.968,,,,,,,,,,
7146,1.828,1.968,2.048,1.968,,,,1.098,,,,,,
7147,1.785,2.009,,1.955,,,,,,,,,,
7148,1.799,1.929,2.019,1.899,,,,0.969,,,,,,
7150,1.725,1.955,2.065,,,,,,,,,,,
7151,1.729,1.935,2.045,,,,,,,,,,,
7152,1.765,1.985,2.085,1.895,,,,,,,,,,
7153,1.729,1.939,2.049,,,,,,,,,,,
7154,1.805,1.979,2.089,1.925,,,,,,,,,,
7156,1.789,1.995,2.055,1.959,,,,,,,,,,
7157,1.799,1.979,1.999,2.219,,,,,,,,,,
7159,1.699,1.854,,,,,,,,,,,,1.559
7161,1.759,1.985,2.045,1.929,,,,,,,,,,
7162,1.759,1.985,2.045,1.929,,,,,,,,,,
7163,1.845,1.989,2.049,1.965,,,,,,,,,,
7165,1.808,1.968,,,1.878,,,,,,,,,1.548
7166,1.808,1.988,2.048,,1.878,,,,,,,,,
7167,1.778,1.898,,,1.878,,,,,,,,,
7170,1.835,1.986,2.095,1.975,,,,,,,,,,
7172,1.785,1.975,2.065,1.925,,,,,,,,,,1.765
7173,1.778,1.928,1.998,1.968,,,,,,,,,,
7174,1.805,1.985,2.075,1.945,,,,,,,,,,
7176,1.805,1.985,2.075,1.945,,,,,,,,,,
7181,1.835,1.979,2.069,1.975,,,,,,,,,,
7185,1.755,1.915,1.985,1.889,,,,0.980,,,,,,
7186,1.785,1.965,2.055,1.925,,,,,,,,,,
7187,1.805,1.985,2.075,1.945,,,,,,,,,,1.549
7189,1.789,1.949,2.039,1.929,,,,,,,,,,
7190,1.859,2.019,2.099,1.979,,,,,,,,,,
7191,1.824,1.954,2.004,,1.874,,,,,,,,,
7192,1.809,1.969,2.029,1.929,1.889,,,,,,,,,
7193,1.869,1.949,2.079,,,,,,,,,,,1.249
7195,1.669,1.799,1.839,,,,,,,,,,,
7198,1.689,1.789,1.869,,,,,,,,,,,1.549
7200,1.819,1.929,1.999,,,,,,,,,,,
7202,1.799,1.829,1.899,,,,,,,,,,,1.659
7204,1.819,1.979,2.069,1.969,,,,,,,,,,1.739
7205,1.819,1.979,2.069,1.969,,,,,,,,,,1.739
7206,1.629,1.789,,,,,,0.929,,,,,,
7207,1.854,1.984,2.064,,1.944,,,,,,,,,
7209,1.824,1.964,2.064,1.954,,,,,,,,,,
7211,1.854,1.964,2.054,,,,,,,,,,,
7212,1.824,1.964,2.054,,1.914,,,,,,,,,
7213,1.834,1.964,2.054,1.964,1.924,,,,,,,,,
7214,1.874,1.994,2.114,,,,,,,,,,,1.664
7216,1.854,1.964,2.064,1.974,1.944,,,,,,,,,
7217,1.649,1.769,,,,,,,,,,,,
7219,1.844,1.994,2.074,1.974,1.944,,,,,,,,,
7220,1.829,1.979,2.049,,1.909,,,1.159,,,,,,1.820
7222,1.824,1.964,2.064,1.954,1.914,,,,,,,,,
7223,1.854,1.984,2.094,,1.944,,,,,,,,,
7224,1.819,2.005,,1.939,,,,1.169,,,,,,
7225,1.609,1.769,1.769,,1.609,,,,,,,,,
7227,1.835,1.979,2.069,1.975,,,,,,,,,,
7228,1.769,1.959,1.999,,1.839,,,,,,,,,
7229,1.789,1.989,2.089,,,,,,,,,,,
7230,1.785,1.955,2.035,1.955,,,,,,,,,,
7232,1.785,1.975,2.055,,,,,,,,,,,
7234,1.809,1.959,,1.959,,,,,,,,,,1.559
7235,1.808,1.978,2.048,,1.878,,,,,,,,,1.548
7236,1.849,2.009,2.069,1.969,,,,,,,,,,
7237,1.828,1.968,,1.968,,,,,,,,,,
7238,1.775,1.959,2.029,1.935,,,,,,,,,,
7239,1.725,1.995,2.055,1.895,,,,,,,,,,
7240,1.799,1.985,2.045,1.919,,,,,,,,,,
7241,1.818,1.968,2.048,,1.878,,,1.098,,,,,,
7242,1.809,1.969,2.049,,,,,,,,,,,
7243,1.779,1.955,2.015,1.949,,,,,,,,,,
7245,1.725,1.935,2.045,1.895,,,,,,,,,,
7246,1.775,1.985,,1.895,,,,1.139,,,,,,
7248,1.825,1.989,,1.945,1.905,,,1.145,,,,,,
7249,1.769,1.955,2.015,1.939,,,,,,,,,,
7250,1.769,1.965,2.055,1.909,,,,,,,,,,
7253,1.805,1.985,2.075,1.945,,,,,,,,,,
7254,1.719,1.899,1.999,1.889,,,,,,,,,,
7256,1.805,1.975,2.065,1.945,,,,,,,,,,
7257,1.789,1.979,2.049,1.959,1.859,,,,,,,,,
7258,1.785,1.959,2.069,,,,,,,,,,,
7260,1.785,1.975,2.065,1.925,,,,,,,,,,
7263,1.809,1.985,2.045,1.929,,,,,,,,,,
7265,1.805,1.985,2.075,1.945,,,,,,,,,,
7266,1.749,1.929,2.039,,,,,,,,,,,1.619
7267,1.749,1.949,,,1.819,,,,,,,,,1.705
7269,1.808,1.968,,,1.878,,,,,,,,,
7270,1.808,1.978,,,1.878,,,1.098,,,,,,
7271,1.789,1.929,1.995,,,,,,,,,,,
7273,1.598,1.738,1.858,,,,,,,,,,,
7274,1.769,1.949,2.029,,,,,,,,,,,
7275,1.765,1.985,2.075,1.945,,,,1.099,,,,,,
7277,1.759,1.959,2.049,1.899,,,,,,,,,,
7278,1.619,1.749,1.829,,,,,,,,,,,
7280,1.769,1.965,2.055,1.909,,,,,,,,,,
7281,1.764,1.939,2.019,1.904,,,,,,,,,,
7282,1.759,1.909,1.989,1.899,,,,,,,,,,
7283,1.799,1.959,2.050,2.019,,,,,,,,,,
7284,1.745,1.938,2.029,1.885,,,,,,,,,,
7285,1.779,1.995,2.115,1.905,,,,,,,,,,
7287,1.809,1.959,,1.959,,,,,,,,,,
7288,1.759,1.965,2.055,1.899,,,,,,,,,,
7289,1.765,1.969,2.059,1.905,,,,,,,,,,
7290,1.784,1.994,,1.944,1.904,,,,,,,,,
7291,1.769,1.914,1.944,,1.789,,,,,,,,,
7292,1.659,1.759,1.809,,,,,,,,,,,1.399
7293,1.799,1.969,2.019,,,,,,,,,,,
7294,1.794,1.979,2.099,1.924,1.894,,,,,,,,,1.684
7296,1.649,1.769,,,,,,,,,,,,
7297,1.829,2.029,2.099,,1.949,,,,,,,,,1.739
7298,1.774,2.004,2.084,,,,,,,,,,,
7299,1.714,1.984,,,,,,,,,,,,
7300,1.794,2.004,2.094,,1.914,,,,,,,,,
7301,1.799,1.929,,,,,,,,,,,,1.679
7302,1.699,1.799,,,,,,,,,,,,
7303,1.774,1.969,2.074,,1.864,,,,,,,,,
7304,1.774,1.969,,1.894,1.864,,,,,,,,,
7305,1.774,1.969,2.074,1.894,1.864,,,,,,,,,
7307,1.599,1.759,,,,,,,,,,,,
7308,1.874,2.074,2.174,2.034,1.994,,,,,,,,,
7309,1.599,1.735,1.735,,1.599,,,,,,,,,
7310,1.569,1.719,1.858,,,,,,,,,,,
7311,1.592,1.777,1.912,,,,,,,,,,,1.589
7312,1.754,1.949,2.029,1.894,,,,1.029,,,,,,
7313,1.629,1.769,,,,,,,,,,,,
7314,1.794,1.994,2.094,,1.914,,,,,,,,,
7317,1.794,1.999,2.094,,,,,,,,,,,
7318,1.739,1.919,1.999,1.829,,,,,,,,,,1.659
7319,1.699,1.859,,,,,,,,,,,,1.659
7322,1.749,1.975,2.085,1.919,,,,,,,,,,
7323,1.789,1.974,2.089,1.924,,,,1.159,,,,,,
7324,1.699,1.849,1.899,,,,,,,,,,,1.689
7325,1.679,1.789,1.829,,,,,,,,,,,
7326,1.769,1.939,2.049,1.939,,,,,,,,,,1.759
7327,1.784,1.989,2.084,,,,,,,,,,,1.684
7328,1.799,1.979,2.069,,,,,,,,,,,
7329,1.769,1.914,1.944,,1.789,,,,,,,,,
7330,1.709,1.909,,,,,,,,,,,,
7332,1.629,1.735,1.755,,,,,,,,,,,
7333,1.629,1.735,1.755,,,,,,,,,,,
7334,1.689,1.894,,,,,,,,,,,,1.624
7335,1.739,1.959,2.019,,,,,,,,,,,1.719
7337,1.719,1.879,,,,,,,,,,,,
7340,1.794,1.984,2.104,1.914,,,,,,,,,,
7341,1.794,1.984,2.104,1.914,,,,,,,,,,
7343,1.759,1.920,1.980,1.950,,,,,,,,,,
7344,1.794,2.004,2.084,,1.894,,,1.169,,,,,,1.684
7345,1.724,1.904,1.984,1.864,,,,,,,,,,
7347,1.769,1.975,,1.949,,,,1.125,,,,,,
7348,1.585,1.749,,,,,,,,,,,,
7349,1.794,1.994,2.084,,,,,,,,,,,1.734
7350,1.795,1.995,2.115,,1.915,,,,,,,,,
7351,1.769,1.939,1.995,,,,,,,,,,,
7352,1.805,1.975,,,,,,,,,,,,
7355,1.739,1.930,,,,,,,,,,,,
7356,1.629,1.735,1.755,,1.649,,,,,,,,,
7358,1.815,1.969,2.059,1.955,,,,,,,,,,
7359,1.679,1.799,,,,,,,,,,,,
7360,1.769,1.949,1.979,1.879,,,,,,,,,,
7361,1.829,1.995,,1.949,,,,,,,,,,
7364,1.789,1.985,2.065,1.959,,,,1.139,,,,,,
7365,1.725,1.999,2.119,,,,,,,,,,,
7367,1.759,1.859,1.899,,,,,,,,,,,
7368,1.799,1.989,,1.969,,,,,,,,,,
7370,1.729,1.935,1.995,,,,,,,,,,,
7371,1.808,1.968,2.048,,1.878,,,,,,,,,
7372,1.725,1.939,2.049,,,,,,,,,,,1.679
7374,1.725,1.935,2.045,,,,,,,,,,,1.705
7377,1.812,2.014,2.119,1.947,,,,,,,,,,
7378,1.755,1.935,,,,,,,,,,,,
7379,1.799,1.929,2.019,,,,,,,,,,,1.679
7381,1.860,1.994,2.079,,,,,,,,,,,
7383,1.765,1.949,2.009,,1.825,,,,,,,,,
7386,1.669,1.799,1.859,,,,,,,,,,,
7387,1.759,1.949,,,,,,,,,,,,
7391,1.841,1.979,2.029,1.959,,,,1.039,,,,,,
7392,1.725,1.935,2.055,,,,,,,,,,,
7393,1.768,1.978,2.048,1.968,,,,1.098,,,,,,
7395,1.789,1.999,2.059,1.909,,,,,,,,,,
7398,1.755,1.935,,,,,,,,,,,,
7400,1.808,1.988,2.048,,1.878,,,,,,,,,
7402,1.784,2.004,2.094,,1.884,,,,,,,,,
7404,1.725,1.955,,,,,,,,,,,,
7406,1.659,1.769,,,,,,,,,,,,1.409
7407,1.809,1.979,2.069,1.949,,,,,,,,,,
7408,1.809,1.979,2.039,1.929,,,,,,,,,,
7409,1.779,1.949,1.999,,,,,,,,,,,1.499
7410,1.745,1.959,2.059,1.915,,,,,,,,,,
7411,1.745,1.959,2.059,1.915,,,,,,,,,,
7413,1.759,1.949,,1.909,,,,,,,,,,
7414,1.759,1.949,,1.909,,,,1.125,,,,,,
7417,1.785,1.995,2.055,1.905,,,,,,,,,,
7418,1.825,1.989,,1.945,1.905,,,,,,,,,
7420,1.819,1.975,,1.939,,,,,,,,,,
7421,1.819,1.975,,1.939,,,,,,,,,,
7422,1.789,1.959,2.019,1.909,,,,,,,,,,
7423,1.789,1.959,2.019,1.909,,,,,,,,,,
7424,1.808,1.968,2.048,1.968,,,,,,,,,,1.548
7425,1.829,1.989,2.049,1.949,,,,,,,,,,
7426,1.829,1.989,2.049,1.949,,,,,,,,,,
7427,1.769,1.979,2.039,1.939,,,,1.125,,,,,,
7428,1.759,1.944,2.024,1.899,,,,0.999,,,,,,
7429,1.785,1.995,2.055,1.905,,,,,,,,,,
7430,1.845,1.985,2.065,1.965,,,,,,,,,,
7431,1.845,1.979,,1.965,,,,1.145,,,,,,
7432,1.769,1.959,2.019,1.939,,,,1.109,,,,,,
7433,1.769,1.959,,1.939,,,,,,,,,,
7434,1.845,1.995,2.055,1.965,,,,,,,,,,
7435,1.825,1.989,2.049,1.945,,,,1.145,,,,,,
7436,1.819,1.999,2.059,1.939,,,,,,,,,,
7437,1.805,1.975,2.035,1.975,,,,,,,,,,
7438,1.739,1.935,1.995,1.909,,,,,,,,,,
7439,1.789,1.985,,1.959,,,,1.149,,,,,,
7440,1.809,1.995,2.055,1.929,,,,1.169,,,,,,
7441,1.769,1.965,2.045,1.939,,,,,,,,,,
7442,1.749,1.919,2.019,1.929,,,,,,,,,,
7443,1.799,1.939,,,,,,,,,,,,
7445,1.829,2.005,2.065,1.949,,,,,,,,,,
7446,1.768,1.978,2.078,,,,,,,,,,,
7450,1.639,1.784,1.834,1.779,,,,,,,,,,
7451,1.805,1.985,2.075,1.945,,,,,,,,,,
7453,1.809,1.969,2.059,1.949,,,,,,,,,,
7454,1.719,1.869,,,,,,,,,,,,
7455,1.779,1.959,2.009,,,,,,,,,,,
7456,1.844,1.974,2.054,1.984,,,,,,,,,,
7457,1.764,1.874,1.994,,1.884,,,,,,,,,
7458,,1.964,2.054,2.014,1.894,,,,,,,,,
7460,1.854,1.974,2.064,,1.944,,,,,,,,,
7461,1.854,1.974,2.064,1.974,,,,,,,,,,
7462,1.719,1.819,1.869,,,,,,,,,,,
7463,1.749,1.959,2.009,1.889,,,,,,,,,,
7464,1.659,1.789,1.829,,,,,,,,1.729,,,
7466,1.869,1.979,2.069,2.009,,,,1.099,,,,,,
7467,1.669,1.829,1.879,,1.719,,,,,,,,,
7468,1.879,1.989,2.079,2.019,,,,,,,,,,
7469,1.759,1.959,2.009,1.899,,,,,,,,,,
7470,1.589,1.709,,,,,,,,,,,,
7471,1.634,1.784,1.834,1.774,,,,,,,,,,
7483,1.739,1.909,,,,,,,,,,,,
7484,1.635,1.829,,1.699,,,,,,,,,,
7486,1.739,1.939,2.049,,,,,,,,,,,1.709
7487,1.689,1.889,2.059,1.919,,,,,,,,,,1.629
7489,,1.849,,,,,,,,,,,,
7491,1.805,1.875,1.975,,,,,,,,,,,1.425
7492,1.698,1.818,,1.788,,,,,,,,,,1.588
7493,1.839,1.929,,,,,,,,,,,,
7496,1.739,1.925,,,,,,,,,,,,
7498,1.679,1.819,,,,,,,,,,,,1.438
7499,1.784,1.984,2.064,,,,,,,,,,,1.664
7502,1.765,1.969,,,,,,,,,,,,
7503,1.829,1.949,,,,,,,,,,,,1.709
7504,1.765,1.969,,1.935,,,,,,,,,,
7505,1.755,1.925,2.035,1.925,,,,,,,,,,
7506,1.805,2.005,,,,,,,,,,,,
7507,1.805,1.929,1.989,1.925,,,,,,,,,,
7508,1.799,1.969,2.069,1.969,,,,,,,,,,
7509,1.779,1.975,2.035,,,,,,,,,,,
7510,1.795,1.915,,,,,,,,,,,,
7511,1.749,1.899,,,,,,,,,,,,
7513,1.779,1.925,2.035,1.949,,,,,,,,,,
7514,1.824,1.989,2.044,1.934,,,,,,,,,,
7515,1.794,1.984,2.094,,1.884,,,,,,,,,1.714
7517,1.804,2.014,2.094,,1.884,,,,,,,,,
7518,1.824,2.014,2.094,,,,,,,,,,,
7519,1.669,1.779,1.799,,1.689,,,,,,,,,
7520,1.799,1.935,2.035,1.949,,,,,,,,,,1.629
7521,1.659,1.799,,,,,,,,,,,,
7522,1.805,1.989,,1.975,,,,,,,,,,
7523,1.755,1.959,2.069,,,,,,,,,,,
7524,1.749,1.959,,,,,,,,,,,,
7525,1.739,1.925,,,,,,,,,,,,
7526,1.759,1.949,,,1.829,,,,,,,,,
7527,1.765,1.955,,1.935,1.835,,,,,,,,,
7528,1.819,2.039,2.109,1.999,,,,,,,,,,
7529,1.749,1.989,2.049,1.919,,,,,,,,,,
7532,1.765,1.949,,1.935,,,,,,,,,,
7533,1.805,1.979,2.039,1.975,,,,,,,,,,
7534,1.799,1.999,2.079,1.979,,,,,,,,,,
7535,1.755,1.959,,,,,,,,,,,,
7536,1.719,1.859,,,,,,,,,,,,
7537,1.749,1.919,,,,,,,,,,,,
7538,1.755,1.979,2.039,1.925,,,,,,,,,,
7539,1.749,1.959,2.019,,,,,,,,,,,
7541,1.815,1.982,2.083,2.016,,,,,,,,,,1.666
7542,1.759,2.005,2.095,,,,,,,,,,,
7543,1.841,1.998,2.078,2.022,,,,,,,,,,1.829
7544,1.794,2.014,2.124,1.914,1.884,,,,,,,,,
7545,1.749,1.989,2.049,1.919,,,,,,,,,,
7546,1.789,1.959,2.019,1.959,,,,,,,,,,1.559
7547,1.769,2.015,2.075,,,,,,,,,,,
7548,1.775,1.965,,1.905,,,,,,,,,,
7549,1.765,1.995,,,,,,,,,,,,
7550,1.805,1.985,2.095,,,,,,,,,,,
7551,1.779,2.015,2.075,1.949,,,,1.175,,,,,,
7552,1.775,1.945,,1.895,,,,,,,,,,
7553,1.779,1.979,2.039,1.949,,,,,,,,,,
7554,1.799,1.989,1.999,,,,,,,,,,,1.599
7557,1.784,1.964,2.044,,1.874,,,,,,,,,
7558,1.805,1.939,,1.975,,,,,,,,,,
7559,1.805,1.989,2.049,1.925,,,,,,,,,,
7561,1.769,1.949,1.999,,,,,,,,,,,
7562,1.749,1.959,2.069,1.919,,,,,,,,,,
7563,1.749,1.999,2.109,,,,,,,,,,,
7565,1.749,1.959,2.069,,,,,,,,,,,
7566,1.729,1.905,2.015,,,,,,,,,,,1.609
7569,1.749,1.969,2.079,,,,,,,,,,,
7570,1.739,1.929,2.039,,,,,,,,,,,
7571,1.739,1.925,,,,,,,,,,,,1.589
7573,1.799,1.949,,1.949,,,,,,,,,,
7574,1.765,2.015,,,,,,,,,,,,
7576,1.805,1.989,,1.955,,,,,,,,,,
7577,1.764,1.964,2.044,,,,,,,,,,,1.734
7578,1.749,1.949,2.029,1.849,,,,,,,,,,
7579,1.745,1.955,,,1.815,,,,,,,,,
7580,1.788,1.951,,1.951,,,,,,,,,,
7581,1.739,1.925,2.035,1.909,,,,,,,,,,
7582,1.809,1.959,1.999,,,,,,,,,,,
7583,1.729,1.909,1.919,,1.799,,,,,,,,,
7584,1.765,1.969,2.019,1.895,,,,,,,,,,
7586,1.749,1.959,,1.919,1.819,,,,,,,,,1.605
7587,1.799,1.989,2.049,1.989,,,,,,,,,,
7588,1.799,1.989,,1.989,,,,,,,,,,
7589,1.805,2.009,2.069,,,,,,,,,,,
7590,1.639,1.769,1.809,,,,,,,,,,,
7591,1.805,1.985,2.095,,,,,,,,,,,
7592,1.804,2.014,2.094,1.924,1.894,,,1.169,,,,,,1.694
7594,1.769,1.899,1.949,,1.819,,,,,,,,,
7595,1.739,1.899,1.959,,,,,,,,,,,1.570
7597,1.709,1.869,1.889,,,,,,,,,,,1.480
7598,1.759,1.889,,,,,,,,,,,,
7599,1.829,1.949,,,,,,,,,,,,1.819
7601,1.728,1.948,,,,,,,,,,,,1.598
7605,1.600,1.710,,,,,,,,,,,,
7608,1.769,1.899,1.949,,1.819,,,,,,,,,
7609,1.795,1.939,2.029,1.945,1.875,,,,,,,,,1.779
7612,1.739,1.869,1.919,,,,,,,,,,,
7613,1.794,1.929,2.019,,,,,,,,,,,
7614,1.629,1.759,1.789,,,,,,,,,,,
7615,1.769,1.949,2.029,1.939,,,,,,,,,,
7616,1.459,1.539,1.639,1.589,,,,,,,,,,
7618,1.460,1.574,1.674,,,,,0.898,,,,,,
7619,1.439,1.499,1.599,1.579,,,,,,,,,,
7621,1.429,1.519,,1.559,,,,,,,,,,
7624,1.439,1.539,1.639,1.569,,,,,,,,,,
7626,1.439,1.559,,1.569,,,,,,,,,,
7628,1.469,1.579,,1.599,,,,,,,,,,
