id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
9384,1.799,1.749,,,,,,,,,,,,1.471
9385,1.849,1.829,,,,,,,,,,,,1.429
9386,1.837,1.727,,,,,,,,,,,,1.344
9388,1.899,1.877,,,,,,,,,,,,1.697
9389,1.999,1.959,,,,,,,,,,,,1.659
9391,1.859,1.759,,,,,,,,,,,,1.469
9392,1.991,1.944,2.029,2.159,,,,,,,,,,
9393,1.699,1.679,,,,,,,,,,,,1.479
9395,2.005,1.975,,2.095,,,,1.105,,,,,,
9396,1.989,1.999,,,,,,,,,,,,1.919
9397,1.779,1.789,1.799,1.859,,,,,,,,,,
9399,1.785,1.699,,,,,,,,,,,,
9401,1.658,1.809,,1.799,,,,,,,,,,1.499
9402,1.789,1.739,,,,,,,,,,,,1.519
9403,1.849,1.829,1.879,1.959,,,,,,,,,,
9405,1.995,1.975,2.065,2.135,,,,,,,,,,
9406,1.849,1.799,,,,,,,,,,,,1.699
9407,1.969,1.879,1.949,2.075,,,,0.989,,,,,,1.577
9408,1.720,1.760,,,,,,,,,,,,1.520
9409,1.929,1.929,1.999,1.999,,,,,,,,,,
9411,1.879,1.899,1.929,2.299,,,,,,,,,,
9412,2.035,1.998,2.144,2.189,,,,,,,,,,1.898
9415,,,1.970,,,,,,,,,,,
9417,,1.781,,,,,,,,,,,,1.358
9422,1.945,2.009,,,,,,,,,,,,1.849
9423,1.934,1.899,1.979,2.074,,,,0.999,,,,,,
9426,1.979,1.959,1.999,,,,,,,,,,,
9427,1.749,1.745,,,,,,,,,,,,
9428,1.939,1.929,1.999,2.059,,,,,,,,,,
9430,1.795,1.755,,,,,,,,,,,,
9431,,1.785,,,,,,,,,,,,1.689
9432,1.945,1.965,2.075,2.069,,,,,,,,,,1.749
9433,1.989,1.949,2.049,2.099,,,,,,,,,,
9434,1.959,1.985,2.085,,,,,,,,,,,
9435,1.989,1.959,2.059,2.089,,,,,,,,,,
9436,2.025,2.009,2.099,,,,,,,,,,,
9437,,1.799,,,,,,,,,,,,1.599
9439,1.799,1.719,,,,,,,,,,,,1.499
9441,2.009,1.975,,2.119,,,,1.139,,,,,,
9442,,1.799,,,,,,,,,,,,1.599
9444,1.859,1.849,1.849,,,,,,,,,,,1.799
9445,1.879,1.889,1.989,1.979,,,,,,,,,,
9446,1.839,1.799,,,,,,,,,,,,1.585
9450,1.839,1.799,,,,,,,,,,,,1.585
9453,1.915,1.879,1.999,2.245,,,,,,,,,,
9455,1.989,1.919,1.969,2.069,,,,,,,,,,
9456,2.019,1.989,,2.129,,,,,,,,,,
9457,1.719,1.719,,,,,,,,,,,,
9458,1.839,1.799,,,,,,,,,,,,1.585
9459,1.819,1.819,1.869,1.819,,,,,,,,,,1.619
9460,2.000,1.971,2.029,2.153,,,,,,,,,,
9461,1.875,1.854,1.995,2.025,,,,,,,,,,
9462,1.969,1.919,1.989,2.079,,,,,,,,,,
9463,1.995,1.985,2.075,2.135,,,,,,,,,,
9464,1.794,1.744,,,,,,,,,,,,
9466,1.979,1.959,,,,,,,,,,,,
9467,1.989,1.949,2.029,2.129,,,,,,,,,,
9468,1.839,1.799,,,,,,,,,,,,1.585
9470,2.059,1.999,2.129,2.199,,,,,,,,,,
9471,1.965,1.959,,2.075,,,,,,,,,,
9475,1.965,1.979,2.069,2.105,,,,,,,,,,
9476,1.819,1.809,,,,,,,,,,,,
9477,1.785,1.799,,,,,,,,,,,,1.356
9478,1.959,1.879,1.999,1.969,,,,,,,,,,1.569
9479,1.929,1.875,1.965,2.069,,,,,,,,,,
9480,,1.760,,,,,,,,,,,,1.300
9481,1.989,1.949,2.019,2.099,,,,,,,,,,
9482,1.819,1.759,1.819,,,,,,,,,,,
9483,1.519,1.629,1.729,1.629,,,,,,,,,,
9485,,1.767,,,,,,,,,,,,1.522
9486,1.858,1.808,,,,,,,,,,,,
9487,,,,,,,,,,,,,,1.522
9489,1.809,1.799,,,,,,,,,,,,1.519
9490,1.515,1.605,1.695,1.669,,,,,,,,,,
9491,1.839,1.849,1.879,,,,,,,,,,,
9492,1.739,1.699,,,,,,,,,,,,
9493,1.739,1.699,,,,,,,,,,,,
9494,1.949,1.934,2.025,2.088,,,,,,,,,,1.789
9495,1.969,1.895,1.985,2.109,,,,,,,,,,
9499,1.929,1.919,1.969,,,,,,,,,,,1.755
9500,1.839,1.799,,,,,,,,,,,,1.599
9501,,,,,,,,,,,,,,1.522
9505,,1.767,,,,,,,,,,,,1.522
9507,1.909,1.919,,2.029,,,,,,,,,,
9509,,1.767,,,,,,,,,,,,1.522
9511,,,,,,,,,,,,,,1.522
9512,1.799,1.799,1.899,,,,,,,,,,,
9515,1.769,1.729,,,,,,,,,,,,1.469
9518,1.827,1.796,,,,,,,,,,,,1.396
9520,1.999,1.909,1.999,,,,,,,,,,,
9521,1.935,1.905,,2.045,,,,,,,,,,1.755
9522,,1.790,,,,,,,,,,,,1.387
9527,1.929,1.899,1.999,2.029,,,,,,,,,,
9528,2.019,1.999,2.059,2.119,,,,,,,,,,
9530,2.019,1.999,2.059,2.119,,,,,,,,,,
9531,1.899,1.859,1.929,2.029,,,,,,,,,,
9533,1.769,1.799,,1.799,,,,,,,,,,1.499
9541,1.929,1.849,1.929,1.999,,,,1.055,,,,,,
9544,1.799,1.769,,,,,,,,,,,,
9545,1.777,1.777,1.819,1.849,,,,,,,,,,
9546,2.015,1.985,2.075,,2.085,,,,,,,,,
9547,1.799,1.749,,,,,,,,,,,,
9550,,1.799,,,,,,,,,,,,1.449
9551,1.839,1.799,,,,,,,,,,,,1.585
9554,1.869,1.799,1.899,1.989,,,,,,,,,,
9555,1.749,,1.712,,,,,,,,,,,1.510
9557,1.833,1.793,,,,,,,,,,,,1.537
9559,,1.748,,,,,,,,,,,,1.528
9560,1.719,1.725,,,,,,,,,,,,1.409
9563,2.039,2.009,,2.199,,,,,,,,,,
9564,1.829,1.769,1.769,,1.829,,,,,,,,,
9565,1.799,1.799,1.839,1.899,,,,1.089,,,,,,
9568,1.859,1.819,,,,,,,,,,,,1.605
9569,1.735,1.759,,,,,,,,,,,,
9571,1.959,1.969,,,,,,,,,,,,
9572,1.959,1.885,,2.129,,,,,,,,,,
9573,1.839,1.799,,,,,,,,,,,,
9574,1.949,1.939,2.039,,,,,,,,,,,1.829
9575,1.929,1.919,1.999,,,,,,,,,,,1.619
9578,,,,,,,,,,,,,,1.373
9579,1.949,1.939,,,,,,,,,,,,
9580,1.781,1.747,,,,,,,,,,,,1.448
9582,1.903,1.874,,,,,,,,,,,,1.633
9583,1.779,1.799,,,,,,,,,,,,
9584,1.462,1.582,,1.599,,,,,,,,,,
9586,1.728,1.779,,,,,,,,,,,,1.428
9587,,,,,,,,,,,,,,1.468
9588,1.795,1.769,,,,,,,,,,,,1.570
9589,1.989,1.949,2.029,2.129,,,,,,,,,,
9591,,1.695,,,,,,,,,,,,1.449
9593,,1.850,,,,,,,,,,,,1.579
9598,2.005,2.005,,2.115,,,,,,,,,,
9599,1.979,2.009,,2.089,,,,,,,,,,
9600,1.839,1.850,,,,,,,,,,,,
9601,1.749,1.689,1.755,1.799,,,,,,,,,,
9604,,1.770,,,,,,,,,,,,
9611,1.934,1.939,2.019,2.074,,,,,,,,,,
9613,1.789,1.769,1.839,1.929,,,,,,,,,,1.649
9614,1.525,1.615,1.705,1.679,,,,,,,,,,
9616,1.969,1.899,1.929,2.129,,,,,,,,,,
9617,1.879,1.879,,,,,,,,,,,,
9622,1.974,1.954,2.019,,2.014,,,,,,,,,
9623,1.489,1.579,,1.619,,,,,,,,,,
9626,1.767,1.767,,,,,,,,,,,,
9629,1.555,1.659,1.759,1.665,,,,,,,,,,
9632,1.749,1.689,,,,,,,,,,,,
9635,1.598,1.728,1.797,1.707,,,,0.904,,,,,,
9636,1.839,1.799,,,,,,,,,,,,1.565
9637,,1.740,,,,,,,,,,,,1.544
9638,1.919,1.859,1.909,1.989,,,,,,,,,,1.599
9639,1.965,1.915,,,,,,,,,,,,1.799
9640,1.799,1.789,,1.959,,,,,,,,,,1.499
9642,1.995,1.825,,,,,,,,,,,,
9647,,1.769,,,,,,,,,,,,1.459
9649,2.029,1.989,2.049,2.149,,,,,,,,,,1.789
9651,1.959,1.849,1.919,2.099,,,,,,,,,,
9653,1.839,1.799,,,,,,,,,,,,1.585
9655,1.680,1.741,,,,,,,,,,,,1.433
9656,1.691,1.741,,,,,,,,,,,,1.433
9660,1.925,1.883,1.992,,,,,,,,,,,1.600
9664,1.526,1.625,,1.653,,,,,,,,,,
9665,1.979,1.959,2.009,2.079,,,,,,,,,,1.819
9666,1.789,1.729,,,,,,,,,,,,1.180
9669,,2.003,,,,,,,,,,,,
9670,1.964,1.974,2.039,2.064,,,,1.199,,,,,,
9671,1.915,1.905,2.025,2.245,,,,,,,,,,
9672,1.735,1.695,,,,,,,,,,,,
9676,,1.935,,,,,,,,,,,,1.785
9680,1.959,1.899,1.959,2.059,,,,1.139,,,,,,1.519
9681,1.719,1.739,,,,,,,,,,,,1.469
9684,2.019,1.979,2.029,,,,,,,,,,,1.499
9685,1.660,1.729,,,,,,,,,,,,1.410
9686,1.809,1.739,,,,,,,,,,,,1.569
9687,,1.879,1.969,,1.849,,,,,,,,,
9690,1.939,1.859,,,,,2.039,,,,,,,1.549
9693,,1.909,,,,,,,,,,,,1.789
9694,1.945,1.925,,2.055,,,,,,,,,,
9697,1.999,2.019,,,,,,,,,,,,1.787
9699,1.929,1.878,,,,,,,,,,2.399,,1.599
9701,,1.620,,,,,,,,,,,,1.290
9703,1.857,1.786,,,,,,,,,,,,
9704,1.929,1.879,1.919,,,,,,,,,,,
9706,1.839,1.850,,,,,,,,,,,,1.579
9708,2.015,1.965,,2.125,2.085,,,1.199,,,,,,
9710,1.955,1.939,2.039,2.115,,,,,,,,,,
9714,1.779,1.769,,,,,,,,,,,,1.379
9717,1.999,1.919,2.019,2.149,,,,,,,,,,1.829
9732,1.979,1.938,2.029,2.119,,,,,,,,,,
9734,1.925,1.939,2.029,,,,,,,,,,,
9738,1.759,1.749,1.785,1.869,,,,,,,,,,1.485
9740,1.759,1.749,1.785,1.869,,,,,,,,,,1.485
9741,1.519,1.639,1.759,1.659,,,,,,,,,,
9742,1.759,1.749,1.785,1.869,,,,,,,,,,1.485
9744,1.924,1.864,,2.064,,,,,,,,,,
9746,1.929,1.889,1.939,,,,,,,,,,,1.759
9748,1.979,1.949,,2.139,,,,,,,,,,1.869
9750,,1.622,,,,,,,,,,,,1.389
9751,1.749,1.699,,,,,,,,,,,,1.439
9754,,1.729,,,,,,,,,,,,1.429
9755,1.899,1.839,,1.999,,,,,,,,,,
9759,1.949,1.929,1.989,,,,,,,,,,,
9761,,1.622,,,,,,,,,,,,1.389
9764,1.949,1.929,1.989,2.049,,,,,,,,,,
9766,1.865,1.799,1.889,1.969,,,,,,,,,,
9767,,1.850,,,,,,,,,,,,1.579
9768,1.999,1.969,,2.099,,,,,,,,,,
9771,1.949,1.899,1.989,2.089,,,,,,,,,,
9777,1.985,1.965,,,,,,,,,,,,1.715
9778,,,,,,,,,,,,,,1.534
9779,1.999,1.990,,,,,,,,,,,,
9780,1.849,1.859,,,,,,,,,,,,
9782,1.930,1.950,,,,,,,,,,,,
9785,,,,,,,,,,,,,,1.534
9787,,,,,,,,,,,,,,1.534
9788,1.804,1.743,,,,,,,,,,,,1.401
9789,2.004,1.984,2.089,,2.104,,,,,,,,,
9790,1.979,1.899,,,,,,,,,,,,
9791,1.965,1.949,,2.125,,,,,,,,,,1.859
9792,,,,,,,,,,,,,,1.534
9794,,,,,,,,,,,,,,1.534
9795,1.979,1.899,,2.039,,,,,,,,,,
9797,1.741,1.740,,,,,,,,,,,,1.408
9798,1.746,1.759,1.774,1.866,,,,,,,,,,
9799,,1.673,,,,,,,,,,,,
9800,2.035,1.998,2.144,,2.189,,,,,,,,,1.898
9801,1.989,1.899,1.999,2.089,,,,,,,,,,
9803,1.929,1.839,1.959,2.089,,,,,,,,,,
9807,1.656,1.646,,,,,,,,,,,,
9811,1.966,1.990,2.080,2.106,,,,,,,,,,
9812,1.797,1.777,,,,,,,,,,,,
9813,1.995,1.969,,2.155,,,,,,,,,,1.845
9814,1.995,2.019,2.109,2.135,,,,,,,,,,
9817,1.999,1.979,2.019,2.099,,,,,,,,,,
9818,1.779,1.729,1.859,1.939,,,,,,,,,,
9819,1.999,1.969,,2.109,,,,,,,,,,
9820,1.959,1.929,,2.069,,,,,,,,,,
9825,1.869,1.857,1.867,,1.879,,,,,,,,,
9826,,,,,,,,,,,,,,1.375
9829,1.804,1.929,1.979,,,,,,,,,,,
9830,1.729,1.799,,,,,,,,,,,,1.559
9832,,1.767,,,,,,,,,,,,1.522
9834,1.939,1.965,2.065,,,,,,,,,,,1.749
9835,1.999,1.989,2.039,2.089,,,,,,,,,,
9836,2.009,1.989,2.039,2.119,,,,,,,,,,
9837,1.738,1.680,1.716,,,,,,,,,,,1.427
9839,1.889,1.849,,2.049,,,,,,,,,,
9840,,1.779,,,,,,,,,,,,1.428
9844,2.019,1.949,,2.179,,,,,,,,,,
9845,1.965,1.955,,2.125,,,,,,,,,,
9846,1.729,1.869,1.939,1.879,,,,,,,,,,
9847,2.019,1.949,,2.179,2.119,,,,,,,,,
9848,1.904,1.904,1.974,1.994,,,,,,,,,,
9850,2.049,1.979,2.029,2.209,,,,,,,,,,
9851,1.739,1.729,1.829,1.939,,,,,,,,,,
9852,1.729,1.709,,,,,,,,,,,,
9853,2.049,1.985,,2.159,,,,,,,,,,
9854,,1.759,,,,,,,,,,,,1.300
9855,2.019,1.939,,2.179,,,,,,,,,,
9856,1.949,1.959,2.009,,,,,,,,,,,1.839
9857,2.015,1.935,1.985,2.175,,,,1.155,,,,,,
9858,1.879,1.859,1.909,,,,,,,,,,,1.729
9860,1.995,1.915,2.015,,,,,,,,,,,
9861,,1.809,,,,,,,,,,,,1.709
9862,1.860,1.820,1.870,,,,,,,,,,,1.730
9863,1.959,1.985,,2.119,2.019,,,,,,,,,
9864,1.716,1.719,,,,,,,,,,,,1.363
9868,1.949,1.949,2.049,2.079,,,,,,,,,,
9870,1.989,1.959,2.029,2.089,,,,,,,,,,1.719
9871,1.989,1.949,2.019,2.089,,,,,,,,,,
9872,1.615,1.742,,1.714,,,,,,,,,,
9878,,1.707,,,,,,,,,,,,1.315
9881,1.969,1.969,,2.089,,,,,,,,,,
9882,1.939,1.865,1.945,2.049,,,,,,,,,,
9884,1.839,1.759,1.775,1.889,,,,,,,,,,
9886,,1.689,,,,,,,,,,,,1.379
9887,1.769,1.689,,,,,,,,,,,,1.379
9890,1.813,1.945,2.035,,,,,,,,,,,
9892,1.949,1.824,1.994,2.099,,,,,,,,,,
9893,2.004,2.004,2.059,,,,,,,,,,,1.933
9894,1.819,1.799,1.899,1.899,,,,,,,,,,
9895,1.699,1.659,1.739,1.799,,,,,,,,,,
9896,1.879,1.829,1.889,2.029,,,,,,,,,,
9900,1.589,1.689,,1.719,,,,,,,,,,
9907,1.700,1.800,,,,,,,,,,,,1.300
9915,1.949,1.909,1.999,,,,,,,,,,,
9916,2.039,2.005,,2.149,,,,,,,,,,
9917,1.999,1.909,,,,,,,,,,,,
9918,1.846,1.785,,,,,,,,,,,,
9920,1.528,1.638,1.768,1.668,,,,,,,,,,
9921,1.989,1.989,1.999,1.999,,,,,,,,,,
9922,1.749,1.799,1.839,,,,,1.139,,,,,,
9925,,1.740,,,,,,,,,,,,1.360
9927,1.739,1.719,1.809,1.799,,,,,,,,,,
9929,1.799,1.769,1.799,1.899,,,,0.999,,,,,,
9930,2.099,2.069,,2.199,,,,,,,,,,
9931,1.799,1.729,1.799,1.899,,,,0.999,,,,,,
9932,1.917,1.895,,,,,,,,,,,,
9933,1.995,1.959,2.059,2.105,,,,,,,,,,
9934,1.979,1.969,2.039,2.099,,,,,,,,,,
9940,,1.799,,,,,,,,,,,,1.499
9941,1.939,1.929,1.999,1.999,,,,0.997,,,,,,
9947,1.479,1.599,1.707,1.629,,,,,,,,,,
9951,1.629,1.749,,1.765,,,,,,,,,,
9956,1.849,1.839,1.889,,,,,,,,,,,
9960,1.789,1.749,1.759,,,,,,,,,,,
9961,1.489,1.659,1.759,1.609,,,,0.898,,,,,,
9962,1.929,1.925,1.975,,,,,,,,,,,1.725
9963,1.829,1.809,,,,,,,,,,,,1.469
9964,2.027,1.988,2.075,2.149,,,,,,,,,,
9966,1.454,1.599,1.699,1.574,,,,,,,,,,
9967,2.005,1.979,,2.165,,,,,,,,,,1.819
9970,1.979,1.955,2.005,2.139,,,,,,,,,,1.779
9972,1.757,1.827,,,,,,,,,,,,
9974,1.989,1.999,2.099,2.149,,,,,,,,,,
9985,1.759,1.755,,,,,,,,,,,,1.469
9986,,1.689,,,,,,,,,,,,1.379
9993,1.859,1.829,1.869,,,,,,,,,,,1.609
9997,2.025,2.005,,2.165,,,,1.185,,,,,,
10000,1.879,1.899,1.949,2.009,,,,,,,,,,
10001,1.719,1.669,,,,,,,,,,,,
10002,1.939,1.899,1.959,,,,,,,,,,,1.679
10004,1.700,1.750,,,,,,,,,,,,1.460
10005,1.999,1.979,2.049,,,,,,,,,,,1.799
10006,1.829,1.829,,,,,,,,,,,,
10009,1.979,1.889,,,2.049,,,,,,,,,1.735
10012,,1.720,,,,,,,,,,,,1.460
10016,1.969,1.919,,,,,,,,,,,,1.769
10017,2.005,1.989,2.069,2.115,,,,,,,,,,
10018,1.695,1.655,1.695,1.785,,,,0.885,,,,,,
10019,1.969,1.979,2.019,2.109,,,,,,,,,,
10021,1.779,1.759,,,,,,,,,,,,
10023,1.729,1.680,1.740,,,,,,,,,,,1.490
10024,1.939,2.029,,,2.019,,,,,,,,,1.805
10025,1.999,1.949,2.009,2.129,,,,,,,,,,
10026,1.999,1.929,1.999,,,,,,,,,,,1.749
10027,1.699,1.620,1.650,,,,,,,,,,,
10028,1.749,1.800,1.830,1.830,,,,,,,,,,
10029,1.729,1.680,1.740,,,,,,,,,,,1.490
10031,1.969,1.899,,2.089,,,,1.169,,,,,,1.779
10032,1.949,1.869,1.949,2.089,,,,,,,,,,
10034,1.769,1.929,,,,,,,,,,,,
10035,2.039,1.995,,,,,,,,,,,,
10037,1.800,1.690,,,,,,,,,,,,1.360
10039,2.019,1.939,2.029,2.161,,,,,,,,,,
10041,1.949,1.965,2.045,2.109,,,,,,,,,,
10044,1.985,1.989,,2.145,,,,,,,,,,
10045,1.699,1.769,,,,,,,,,,,,
10047,1.877,1.857,1.997,1.997,,,,,,,,,,
10049,1.799,1.799,1.849,1.959,,,,1.139,,,,,,
10050,1.770,1.760,,,,,,,,,,,,1.430
10051,1.939,1.925,,2.099,,,,,,,,,,
10053,,1.725,,,,,,,,,,,,1.494
10055,1.989,1.979,2.054,2.089,,,,,,,,,,
10057,1.509,1.619,1.749,1.659,,,,,,,,,,
10059,1.979,2.005,2.115,2.139,,,,,,,,,,1.819
10062,1.849,1.869,,,,,,,,,,,,
10068,1.999,1.959,2.059,2.139,,,,,,,,,,
10070,1.859,1.859,1.859,,,,,,,,,,,
10071,1.989,1.919,1.999,,,,,,,,,,,
10074,1.695,1.655,1.695,,,,,0.885,,,,,,
10075,1.885,1.885,1.975,1.995,,,,0.995,,,,,,
10076,1.979,1.999,2.089,2.119,,,,,,,,,,
10077,1.989,1.999,2.089,2.129,,,,,,,,,,
10078,1.989,1.949,2.039,2.129,,,,,,,,,,
10079,,1.719,,,,,,,,,,,,1.499
10082,,1.665,,,,,,,,,,,,1.318
10083,1.499,1.619,1.719,1.639,,,,0.898,,,,,,
10084,1.839,1.869,,,,,,,,,,,,1.699
10085,1.469,1.609,1.729,1.599,,,,,,,,,,
10090,1.959,1.869,,,,,,,,,,,,
10093,,1.789,,,,,,,,,,,,1.440
10095,1.759,1.729,,,,,,,,,,,,
10096,,1.769,,,,,,,,,,,,
10099,1.979,1.949,,,,,,,,,,,,
10100,1.989,1.979,2.069,,,,,,,,,,,1.699
10101,1.819,1.769,1.869,1.939,,,,,,,,,,
10103,1.819,1.729,,,,,,,,,,,,
10104,1.919,2.074,,,,,,,,,,,,
10105,1.879,1.799,1.899,1.959,,,,,,,,,,
10106,2.024,2.004,2.119,2.144,,,,,,,,,,
10107,2.024,2.004,2.119,2.144,,,,,,,,,,
10108,1.969,1.949,2.129,2.099,,,,,,,,,,
10109,2.069,1.999,,2.189,,,,,,,,,,1.859
10110,2.119,2.069,,2.179,,,,,,,,,,
10112,,,,,,,,,,,,,,1.100
10113,,1.850,,,,,,,,,,,,1.579
10114,1.778,1.738,,,,,,,,,,,,1.458
10115,,1.709,,,,,,,,,,,,1.266
10116,,1.850,,,,,,,,,,,,1.579
10121,1.789,1.739,1.769,,,,,,,,,,,1.599
10127,1.519,1.619,1.729,1.659,,,,,,,,,,
10129,,1.759,,,,,,,,,,,,
10131,1.835,1.805,1.855,1.925,,,,,,,,,,
10132,1.958,1.898,,,,,,,,,,,,
10133,1.452,1.559,,1.564,,,,,,,,,9.900,
10137,1.799,1.790,,,,,,,,,,,,1.510
10138,1.642,1.823,,1.742,,,,,,,,,,
10141,1.994,1.994,2.079,,2.044,,,,,,,,,
10144,1.800,1.750,,1.900,,,,,,,,,,1.500
10146,1.949,1.899,1.949,2.059,,,,,,,,,,1.629
10152,1.979,1.939,1.999,,,,,,,,,,,1.799
10154,,1.931,,,,,,,,,,,,
10155,1.801,1.818,1.856,1.822,,,,,,,,,,1.521
10157,2.014,1.948,2.039,,,,,,,,,,,1.848
10158,2.014,1.948,2.039,,,,,,,,,,,1.848
10159,1.799,1.789,,,,,,,,,,,,1.549
10161,1.859,1.851,,,,,,0.990,,,,,,
10162,1.899,1.889,1.969,2.039,,,,,,,,,,
10163,1.979,1.949,2.029,2.119,,,,,,,,,,
10164,1.936,1.809,,,,,,,,,,,,
10165,1.924,1.928,2.024,,,,,,,,,,,
10167,1.829,1.779,,,,,,,,,,,,
10168,1.944,1.927,2.009,2.044,2.004,,,,,,,,,
10170,1.969,1.909,1.959,,,,,,,,,,,
10172,1.759,1.739,1.839,,,,,,,,,,,
10173,1.869,1.829,1.929,2.069,,,,,,,,,,
10174,1.869,1.839,1.919,,,,,,,,,,,
10177,1.779,1.749,1.849,,,,,,,,,,,
10181,1.949,1.899,1.949,,,,,,,,,,,1.679
10182,1.729,1.699,,,,,,,,,,,,
10189,,1.699,,,,,,,,,,,,1.399
10192,,1.725,,,,,,,,,,,,1.399
10195,1.979,1.999,2.089,2.119,,,,,,,,,,
10196,,,,,,,,,,,,,,1.263
10197,1.789,1.769,1.799,1.859,,,,,,,,,,
10198,1.777,1.777,1.777,,,,,1.119,,,,,,
10201,1.549,1.659,,1.679,,,,,,,,,,
10203,1.820,1.859,,,,,,,,,,,,
10204,1.959,1.979,2.039,,,,,,,,,,,
10205,1.669,1.819,,,,,,,,,,,,1.579
10206,1.568,1.639,,1.669,,,,,,,,,,
10207,2.024,1.984,2.079,2.124,,,,,,,,,,1.923
10210,1.939,1.879,1.965,2.066,,,,,,,,,,
10211,1.659,1.709,,,,,,,,,,,,
10212,1.915,1.899,1.989,2.055,,,,,,,,,,
10213,2.019,1.969,2.049,,,,,,,,,,,
10214,1.498,1.629,,1.628,,,,,,,,,,
10215,1.819,1.859,,1.955,,,,,,,,,,1.639
10216,1.829,1.829,,,,,,,,,,,,
10217,1.995,1.959,,,,,,,,,,,,1.889
10218,1.985,1.965,,,,,,,,,,,,
10219,1.509,1.629,1.729,1.629,,,,,,,,,,
10220,1.797,1.799,,,,,,,,,,,,
10231,1.799,1.779,1.829,1.939,,,,,,,,,,
10234,1.949,1.959,2.039,2.089,,,,0.999,,,,,,
10235,1.989,1.729,,,,,,,,,,,,1.459
10236,1.769,1.749,,,,,,,,,,,,1.429
10237,1.859,1.933,,,,,,,,,,,,
10238,,1.830,,,,,,,,,,,,
10239,1.669,1.659,,,,,,,,,,,,
10240,1.929,1.909,2.029,,,,,,,,,,,1.749
10241,1.999,1.959,2.049,2.079,,,,,,,,,,1.769
10243,1.999,1.929,,2.099,,,,,,,,,,1.699
10244,1.809,1.769,1.769,,,,,,,,,,,
10245,1.809,1.767,,,,,,,,,,,,
10249,1.974,1.988,2.089,,,,,,,,,,,
10252,2.005,2.009,2.059,2.115,,,,1.205,,,,,,
10253,1.999,1.945,,2.139,,,,,,,,,,1.699
10254,1.975,1.949,2.029,2.135,,,,,,,,,,
10256,1.799,1.787,,,,,,,,,,,,
10257,1.778,1.738,1.768,1.848,,,,,,,,,,
10258,,1.728,,,,,,,,,,,,1.372
10259,1.987,1.969,2.035,,2.124,,,,,,,,,
10260,1.925,1.934,2.009,,2.004,,,,,,,,,
10261,1.779,1.767,1.777,,,,,,,,,,,
10262,1.939,1.925,,2.099,,,,,,,,,,1.765
10263,1.789,1.779,1.889,1.854,,,,,,,,,,
10267,1.829,1.805,1.805,,1.829,,,,,,,,,
10270,2.045,1.935,2.025,2.185,,,,,,,,,,
10271,1.769,1.779,,,,,,,,,,,,
10272,1.846,1.789,1.889,1.905,,,,,,,,,,
10273,2.019,1.959,2.039,2.149,2.019,,,,,,,,,
10277,1.822,1.767,,,,,,,,,,,,1.355
10279,1.504,1.487,1.527,,,,,,,,,,,
10280,1.504,1.487,1.527,,,,,,,,,,,
10281,1.504,1.487,1.527,,,,,,,,,,,
10282,1.515,1.649,1.739,1.639,,,,,,,,,,
10285,1.708,1.707,1.767,,,,,,,,,,,1.407
10287,1.927,1.899,1.959,1.997,,,,,,,,,,
10288,1.999,1.969,,,,,,,,,,,,
10290,1.945,1.929,2.029,2.105,,,,,,,,,,
10293,1.945,1.959,,2.055,,,,,,,,,,
10295,1.821,1.793,,,,,,,,,,,,
10296,1.799,1.789,,,,,,,,,,,,1.499
10298,1.979,1.939,2.041,2.131,,,,,,,,,,
10300,1.789,1.799,1.829,,,,,,,,,,,
10302,1.799,1.799,,,,,,,,,,,,
10305,1.939,1.889,,2.100,,,,,,,,,,1.590
10306,1.749,1.749,,,,,,,,,,,,
10307,1.515,1.605,1.695,1.669,,,,,,,,,,
10309,2.079,1.899,1.999,,2.159,,,1.179,,,,,,
10313,1.979,1.899,1.989,2.109,,,,,,,,,,
10317,1.855,1.895,,,,,,,,,,,,
10319,1.984,1.994,2.084,2.084,,,,1.119,,,,,,
10323,1.769,1.726,1.773,,,,,,,,,,,
10324,1.504,1.487,1.527,,,,,,,,,,,
10325,1.504,1.487,1.527,,,,,,,,,,,
10326,1.899,1.839,1.909,2.059,,,,,,,,,,
10327,1.899,1.839,1.909,2.059,,,,,,,,,,
10328,1.945,1.905,,2.149,,,,,,,,,,1.849
10330,,1.699,,,,,,,,,,,,1.399
10331,,1.719,,,,,,,,,,,,1.437
10332,2.019,1.959,2.039,2.149,,,,,,,,,,
10339,1.787,1.724,1.784,,1.847,,,,,,,,,1.430
10340,1.849,1.819,1.849,1.949,,,,,,,,,,1.709
10341,1.949,1.984,2.074,2.089,,,,,,,,,,
10344,1.949,1.919,,2.109,,,,,,,,,,1.785
10345,1.602,1.693,1.819,1.773,,,,,,,,,,
10348,1.860,1.810,,,,,,,,,,,,
10351,1.759,1.739,1.739,,,,,,,,,,,
10352,,1.749,,,,,,,,,,,,1.479
10353,1.829,1.779,,,,,,,,,,,,
10355,1.683,1.735,,,,,,,,,,,,1.360
10358,1.978,1.989,,2.198,,,,,,,,,,1.729
10361,1.959,1.969,,,,,,,,,,,,1.769
10362,2.029,1.929,,2.279,,,,,,,,,,
10363,1.729,1.709,,1.859,,,,,,,,,,
10364,1.999,1.919,,2.079,,,,,,,,,,
10366,2.004,1.994,2.059,2.104,,,,,,,,,,
10367,1.974,1.974,2.059,2.074,,,,,,,,,,
