id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
7069,1.764,1.949,1.999,1.884,,,,,,,,,,
7070,1.554,1.699,,,,,,,,,,,,
7071,,1.939,1.989,1.884,1.884,,,,,,,,,
7072,1.719,1.859,,,,,,0.949,,,,,,
7073,1.744,1.924,2.004,1.884,,,,,,,,,,
7074,1.744,1.924,2.004,1.884,,,,,,,,,,
7077,1.699,1.879,1.949,,,,,,,,,,,
7078,1.779,1.959,,1.949,,,,,,,,,,1.529
7079,1.669,1.768,,,,,,,,,,,,1.398
7081,1.769,1.899,1.959,,,,,,,,,,,1.619
7082,1.715,1.915,2.025,,1.775,,,,,,,,,
7085,1.759,1.879,1.999,1.939,,,,,,,,,,1.539
7086,1.755,1.935,2.015,1.925,,,,,,,,,,
7087,1.764,1.898,,,,,,0.874,,,,,,1.542
7088,1.789,1.939,2.039,,,,,,,,,,,1.569
7089,1.749,1.945,,1.889,1.819,,,1.099,,,,,,
7090,1.815,1.959,2.049,1.955,,,,,,,,,,
7092,1.833,1.913,,,,,,,,,,,,
7093,1.759,1.939,2.019,,,,,,,,,,,
7094,1.759,1.949,,,,,,,,,,,,
7095,1.759,1.949,,,,,,,,,,,,
7096,1.789,1.949,2.029,,,,,,,,,,,1.719
7097,1.775,1.959,2.049,,1.845,,,1.135,,,,,,
7099,1.648,1.758,,,,,,,,,,,,1.408
7100,1.759,1.929,,1.929,,,,,,,,,,
7102,1.779,1.929,2.019,1.919,,,,,,,,,,
7103,1.775,1.949,2.029,1.945,,,,,,,,,,
7104,1.649,1.789,1.899,,,,,,,,,,,
7105,1.745,1.925,2.035,1.915,,,,,,,,,,
7106,1.745,1.925,2.035,1.915,,,,,,,,,,
7108,1.769,1.949,2.029,1.889,,,,,,,,,,1.699
7109,1.705,1.895,2.005,,1.805,,,,,,,,,
7111,1.829,1.985,,1.949,,,,,,,,,,
7114,1.759,1.969,2.069,,,,,,,,,,,
7115,1.789,1.949,2.039,1.929,,,,,,,,,,
7117,1.739,1.925,,1.909,,,,1.099,,,,,,
7118,1.788,1.928,2.028,,1.868,,,,,,,,,
7119,1.829,1.985,2.045,1.949,,,,,,,,,,
7120,1.739,1.925,2.005,1.909,,,,1.119,,,,,,1.635
7121,1.739,1.909,2.009,1.899,,,,,,,,,,
7122,1.745,1.945,,1.915,,,,,,,,,,
7123,1.739,1.925,2.035,1.909,1.809,,,,,,,,,1.635
7124,1.808,1.938,2.028,1.958,,,,1.098,,,,,,
7125,1.628,1.738,1.798,,1.688,,,,,,,,,
7128,1.709,1.899,1.989,,,,,,,,,,,1.379
7129,1.745,1.945,,1.915,,,,1.129,,,,,,
7130,1.829,1.935,1.995,1.949,,,,,,,,,,
7131,1.799,1.969,2.049,1.929,,,,,,,,,,
7133,1.659,1.769,1.859,,,,,,,,,,,
7134,1.749,1.925,1.995,1.919,1.829,,,1.099,,,,,,
7137,1.799,1.975,2.045,1.929,,,,1.159,,,,,,
7138,1.749,1.945,,1.919,,,,,,,,,,
7139,1.819,1.929,1.999,1.939,,,,,,,,,,
7140,1.819,1.929,1.999,,,,,,,,,,,
7141,1.768,1.908,2.028,1.948,,,,,,,,,,
7142,1.788,1.948,2.028,1.958,,,,,,,,,,1.518
7143,1.778,1.938,2.028,1.958,,,,,,,,,,
7144,1.788,1.948,2.028,,1.868,,,,,,,,,
7145,1.828,1.958,2.028,1.958,,,,,,,,,,
7146,1.818,1.958,2.028,1.958,,,,1.098,,,,,,
7147,1.779,1.985,,1.949,,,,,,,,,,
7148,1.799,1.929,2.019,1.899,,,,0.969,,,,,,
7149,1.725,1.915,2.025,,1.795,,,,,,,,,
7150,1.715,1.935,2.045,,,,,,,,,,,
7151,1.719,1.915,2.025,,,,,,,,,,,
7152,1.755,1.955,2.055,1.875,,,,,,,,,,
7153,1.719,1.915,2.025,,,,,,,,,,,
7154,1.795,1.939,2.049,1.915,,,,,,,,,,
7156,1.779,1.975,2.035,1.949,,,,,,,,,,
7157,1.769,1.899,1.959,2.219,,,,,,,,,,
7159,1.699,1.854,,,,,,,,,,,,1.559
7161,1.749,1.959,2.019,1.919,,,,,,,,,,
7162,1.749,1.959,2.019,1.919,,,,,,,,,,
7163,1.835,1.945,2.005,1.955,,,,,,,,,,
7165,1.788,1.948,,,1.868,,,,,,,,,1.518
7166,1.798,1.958,2.028,,1.868,,,,,,,,,
7167,1.758,1.868,,,1.868,,,,,,,,,
7170,1.819,1.959,2.068,1.960,,,,,,,,,,
7172,1.765,1.949,2.039,1.905,,,,,,,,,,1.739
7173,1.778,1.898,1.998,1.948,,,,,,,,,,
7174,1.789,1.949,2.039,1.929,,,,,,,,,,
7176,1.789,1.949,2.039,1.929,,,,,,,,,,
7181,1.815,1.959,2.049,1.955,,,,,,,,,,
7185,1.735,1.885,1.955,1.869,,,,0.980,,,,,,
7186,1.765,1.945,2.035,1.905,,,,,,,,,,
7187,1.789,1.949,2.039,1.929,,,,,,,,,,1.529
7189,1.789,1.949,2.039,1.929,,,,,,,,,,
7190,1.839,1.989,2.069,1.959,,,,,,,,,,
7191,1.814,1.934,1.984,,1.864,,,,,,,,,
7192,1.799,1.959,2.019,1.919,1.879,,,,,,,,,
7193,1.869,1.949,2.079,,,,,,,,,,,1.249
7195,1.669,1.789,1.829,,,,,,,,,,,
7198,1.689,1.789,1.869,,,,,,,,,,,1.549
7200,1.819,1.929,1.999,,,,,,,,,,,
7202,1.799,1.829,1.899,,,,,,,,,,,1.659
7204,1.789,1.939,2.019,1.949,,,,,,,,,,1.609
7205,1.789,1.989,2.019,1.929,,,,,,,,,,1.609
7206,1.619,1.769,,,,,,0.929,,,,,,
7207,1.844,1.944,2.024,,1.934,,,,,,,,,
7209,1.804,1.934,2.034,1.934,,,,,,,,,,
7211,1.824,1.924,2.014,,,,,,,,,,,
7212,1.804,1.934,2.024,,1.894,,,,,,,,,
7213,1.834,1.924,2.014,1.944,1.924,,,,,,,,,
7214,1.854,1.964,2.084,,,,,,,,,,,1.634
7216,1.844,1.934,2.034,1.954,1.934,,,,,,,,,
7217,1.649,1.729,,,,,,,,,,,,
7219,1.824,1.954,2.034,1.954,1.924,,,,,,,,,
7220,1.829,1.979,2.049,,1.909,,,1.159,,,,,,1.820
7222,1.794,1.934,2.034,1.934,1.884,,,,,,,,,
7223,1.824,1.944,2.054,,1.914,,,,,,,,,
7224,1.805,1.999,,1.925,,,,1.159,,,,,,
7225,1.609,1.769,1.769,,1.609,,,,,,,,,
7227,1.815,1.959,2.049,1.955,,,,,,,,,,
7228,1.759,1.929,1.999,,1.839,,,,,,,,,
7229,1.759,1.939,2.039,,,,,,,,,,,
7230,1.775,1.915,1.995,1.945,,,,,,,,,,
7232,1.775,1.949,2.029,,,,,,,,,,,
7234,1.799,1.939,,1.949,,,,,,,,,,1.539
7235,1.788,1.958,2.028,,1.868,,,,,,,,,1.518
7236,1.839,1.969,2.029,1.959,,,,,,,,,,
7237,1.818,1.958,,1.958,,,,,,,,,,
7238,1.775,1.939,2.009,1.935,,,,,,,,,,
7239,1.729,1.975,2.035,1.899,,,,,,,,,,
7240,1.785,1.979,2.039,1.905,,,,,,,,,,
7241,1.808,1.958,2.028,,1.868,,,1.098,,,,,,
7242,1.799,1.935,2.015,,,,,,,,,,,
7243,1.769,1.915,1.975,1.939,,,,,,,,,,
7245,1.715,1.915,2.025,1.885,,,,,,,,,,
7246,1.765,1.965,,1.885,,,,1.135,,,,,,
7248,1.815,1.965,,1.935,1.895,,,1.135,,,,,,
7249,1.749,1.935,1.995,1.919,,,,,,,,,,
7250,1.759,1.939,2.029,1.899,,,,,,,,,,
7253,1.789,1.949,2.039,1.929,,,,,,,,,,
7254,1.719,1.899,1.999,1.889,,,,,,,,,,
7256,1.789,1.949,2.039,1.929,,,,,,,,,,
7257,1.775,1.969,2.039,1.945,1.845,,,,,,,,,
7258,1.775,1.935,2.045,,,,,,,,,,,
7260,1.765,1.945,2.035,1.905,,,,,,,,,,
7263,1.815,1.959,2.019,1.935,,,,,,,,,,
7264,1.730,1.900,2.050,1.890,,,,,,,,,,
7265,1.789,1.949,2.039,1.929,,,,,,,,,,
7266,1.749,1.929,2.039,,,,,,,,,,,1.619
7267,1.739,1.925,,,1.809,,,,,,,,,1.665
7269,1.798,1.938,,,1.868,,,,,,,,,
7270,1.788,1.948,,,1.868,,,1.098,,,,,,
7271,1.769,1.895,1.995,,,,,,,,,,,
7273,1.578,1.718,1.828,,,,,,,,,,,
7274,1.769,1.929,1.999,,,,,,,,,,,
7275,1.749,1.945,2.035,1.919,,,,1.099,,,,,,
7277,1.739,1.929,2.019,1.879,,,,,,,,,,
7278,1.629,1.739,1.819,,,,,,,,,,,
7280,1.759,1.939,2.029,1.899,,,,,,,,,,
7281,1.764,1.929,2.009,1.904,,,,,,,,,,
7282,1.759,1.899,1.979,1.899,,,,,,,,,,
7283,1.769,1.929,2.020,1.989,,,,,,,,,,
7284,1.745,1.938,2.029,1.885,,,,,,,,,,
7285,1.779,1.955,2.075,1.889,,,,,,,,,,
7287,1.799,1.939,,1.949,,,,,,,,,,
7288,1.739,1.929,2.019,1.879,,,,,,,,,,
7289,1.745,1.949,2.039,1.885,,,,,,,,,,
7290,1.764,1.964,,1.924,1.884,,,,,,,,,
7291,1.769,1.894,1.924,,1.789,,,,,,,,,
7292,1.659,1.759,1.809,,,,,,,,,,,1.399
7293,1.799,1.969,2.019,,,,,,,,,,,
7294,1.774,1.949,2.069,1.904,1.874,,,,,,,,,1.654
7296,1.649,1.769,,,,,,,,,,,,
7297,1.829,2.029,2.099,,1.949,,,,,,,,,1.739
7298,1.754,1.974,2.054,,,,,,,,,,,
7299,1.699,1.959,,,,,,,,,,,,
7300,1.774,1.974,2.064,,1.894,,,,,,,,,
7301,1.799,1.929,,,,,,,,,,,,1.679
7302,1.699,1.799,,,,,,,,,,,,
7303,1.774,1.969,2.074,,1.864,,,,,,,,,
7304,1.774,1.969,,1.894,1.864,,,,,,,,,
7305,1.774,1.969,2.074,1.894,1.864,,,,,,,,,
7307,1.569,1.749,,,,,,,,,,,,
7308,1.854,2.044,2.144,2.014,1.974,,,,,,,,,
7309,1.599,1.735,1.735,,1.599,,,,,,,,,
7310,1.549,1.689,1.828,,,,,,,,,,,
7311,1.654,1.765,1.899,,,,,,,,,,,1.596
7312,1.754,1.934,2.014,1.894,,,,1.029,,,,,,
7313,1.629,1.759,,,,,,,,,,,,
7314,1.774,1.964,2.064,,1.894,,,,,,,,,
7317,1.774,1.969,2.064,,,,,,,,,,,
7318,1.739,1.899,1.979,1.829,,,,,,,,,,1.659
7319,1.699,1.839,,,,,,,,,,,,1.659
7322,1.739,1.925,2.035,1.909,,,,,,,,,,
7323,1.789,1.954,2.069,1.924,,,,1.159,,,,,,
7324,1.699,1.799,1.879,,,,,,,,,,,1.689
7325,1.679,1.789,1.829,,,,,,,,,,,
7326,1.769,1.939,2.049,1.939,,,,,,,,,,1.759
7327,1.764,1.969,2.064,,,,,,,,,,,1.654
7328,1.779,1.949,2.039,,,,,,,,,,,
7329,1.769,1.894,1.924,,1.789,,,,,,,,,
7330,1.709,1.909,,,,,,,,,,,,
7332,1.639,1.735,1.755,,,,,,,,,,,
7333,1.639,1.735,1.755,,,,,,,,,,,
7334,1.689,1.884,,,,,,,,,,,,1.614
7335,1.739,1.919,1.969,,,,,,,,,,,1.679
7337,1.719,1.879,,,,,,,,,,,,
7340,1.774,1.954,2.074,1.894,,,,,,,,,,
7341,1.774,1.954,2.074,1.894,,,,,,,,,,
7343,1.759,1.920,1.980,1.950,,,,,,,,,,
7344,1.774,1.964,2.044,,1.874,,,1.169,,,,,,1.654
7345,1.724,1.904,1.984,1.864,,,,,,,,,,
7347,1.759,1.945,,1.929,,,,1.119,,,,,,
7348,1.605,1.769,,,,,,,,,,,,
7349,1.774,1.954,2.044,,,,,,,,,,,1.704
7350,1.785,1.965,2.085,,1.895,,,,,,,,,
7351,1.769,1.939,1.995,,,,,,,,,,,
7352,1.795,1.945,,,,,,,,,,,,
7355,1.739,1.991,,,,,,,,,,,,
7356,1.639,1.735,1.755,,1.659,,,,,,,,,
7358,1.785,1.935,2.025,1.925,,,,,,,,,,
7359,1.679,1.769,,,,,,,,,,,,
7360,1.769,1.929,1.959,1.879,,,,,,,,,,
7361,1.819,1.939,,1.939,,,,,,,,,,
7364,1.779,1.965,2.045,1.949,,,,1.119,,,,,,
7365,1.715,1.969,2.079,,,,,,,,,,,
7367,1.659,1.759,1.799,,,,,,,,,,,
7368,1.799,1.949,,1.899,,,,,,,,,,
7370,1.719,1.915,1.975,,,,,,,,,,,
7371,1.798,1.938,2.028,,1.868,,,,,,,,,
7372,1.715,1.925,2.035,,,,,,,,,,,1.635
7374,1.715,1.915,2.025,,,,,,,,,,,1.665
7377,1.799,1.991,2.093,1.927,,,,,,,,,,
7378,1.745,1.925,,,,,,,,,,,,
7379,1.799,1.929,2.019,,,,,,,,,,,1.679
7381,1.833,1.977,2.060,,,,,,,,,,,
7383,1.755,1.939,1.999,,1.815,,,,,,,,,
7386,1.669,1.799,1.859,,,,,,,,,,,
7387,1.739,1.919,,,,,,,,,,,,
7389,1.745,1.935,2.015,1.885,,,,1.059,,,,,,
7391,1.841,1.899,1.969,1.959,,,,1.039,,,,,,
7392,1.705,1.905,2.015,,,,,,,,,,,
7393,1.758,1.948,2.028,1.958,,,,1.098,,,,,,
7395,1.779,1.965,2.025,1.899,,,,,,,,,,
7398,1.745,1.925,,,,,,,,,,,,
7400,1.798,1.958,2.028,,1.868,,,,,,,,,
7402,1.764,1.974,2.064,,1.864,,,,,,,,,
7403,1.769,1.919,1.979,1.939,,,,,,,,,,
7404,1.715,1.965,,,,,,,,,,,,
7406,1.659,1.769,,,,,,,,,,,,1.409
7407,1.789,1.939,2.029,1.929,,,,,,,,,,
7408,1.795,1.965,2.025,1.915,,,,,,,,,,
7409,1.779,1.949,1.999,,,,,,,,,,,1.499
7410,1.745,1.949,2.049,1.915,,,,,,,,,,
7411,1.745,1.949,2.049,1.915,,,,,,,,,,
7413,1.739,1.935,,1.889,,,,,,,,,,
7414,1.739,1.935,,1.889,,,,1.125,,,,,,
7417,1.775,1.969,2.029,1.895,,,,,,,,,,
7418,1.815,1.965,,1.935,1.895,,,,,,,,,
7420,1.819,1.969,,1.929,,,,,,,,,,
7421,1.809,1.969,,1.929,,,,,,,,,,
7422,1.779,1.939,1.999,1.899,,,,,,,,,,
7423,1.779,1.939,1.999,1.899,,,,,,,,,,
7424,1.788,1.948,2.028,1.958,,,,,,,,,,1.518
7425,1.819,1.955,2.005,1.939,,,,,,,,,,
7426,1.819,1.945,2.005,1.939,,,,,,,,,,
7427,1.759,1.945,2.005,1.929,,,,1.119,,,,,,
7428,1.759,1.924,2.004,1.899,,,,0.999,,,,,,
7429,1.775,1.969,2.029,1.895,,,,,,,,,,
7430,1.835,1.939,2.019,1.955,,,,,,,,,,
7431,1.835,1.989,,1.955,,,,1.135,,,,,,
7432,1.759,1.925,1.985,1.929,,,,1.099,,,,,,
7433,1.759,1.925,,1.929,,,,,,,,,,
7434,1.835,1.949,2.009,1.955,,,,,,,,,,
7435,1.815,1.965,2.025,1.935,,,,1.135,,,,,,
7436,1.805,1.975,2.035,1.925,,,,,,,,,,
7437,1.789,1.959,2.019,1.959,,,,,,,,,,
7438,1.729,1.919,1.979,1.899,,,,,,,,,,
7439,1.779,1.985,,1.949,,,,1.149,,,,,,
7440,1.805,1.975,2.035,1.925,,,,1.159,,,,,,
7441,1.759,1.945,2.025,1.929,,,,,,,,,,
7442,1.729,1.899,1.999,1.909,,,,,,,,,,
7443,1.799,1.939,,,,,,,,,,,,
7445,1.835,1.979,2.039,1.955,,,,,,,,,,
7446,1.738,1.948,2.028,,,,,,,,,,,
7450,1.639,1.789,1.839,1.779,,,,,,,,,,
7451,1.789,1.949,2.039,1.929,,,,,,,,,,
7453,1.789,1.929,2.019,1.929,,,,,,,,,,
7454,1.689,1.839,,,,,,,,,,,,
7455,1.769,1.929,1.979,,,,,,,,,,,
7456,1.834,1.954,2.034,1.974,,,,,,,,,,
7457,1.754,1.854,1.974,,1.874,,,,,,,,,
7458,,1.929,2.019,2.004,1.884,,,,,,,,,
7460,1.834,1.944,2.034,,1.924,,,,,,,,,
7461,1.834,1.944,2.034,1.954,,,,,,,,,,
7462,1.699,1.799,1.849,,,,,,,,,,,
7463,1.724,1.929,1.979,1.864,,,,,,,,,,
7464,1.629,1.759,1.799,,,,,,,,1.699,,,
7466,1.849,1.959,2.049,1.989,,,,1.099,,,,,,
7467,1.674,1.824,1.874,,1.724,,,,,,,,,
7468,1.859,1.969,2.059,1.999,,,,,,,,,,
7469,1.749,1.929,1.979,1.889,,,,,,,,,,
7470,1.549,1.704,,,,,,,,,,,,
7471,1.639,1.789,1.839,1.779,,,,,,,,,,
7483,1.719,1.879,,,,,,,,,,,,
7484,1.672,1.793,,1.739,,,,,,,,,,
7486,1.739,1.939,2.049,,,,,,,,,,,1.709
7487,1.699,1.879,2.019,1.929,,,,,,,,,,1.609
7489,,1.759,,,,,,,,,,,,
7491,1.805,1.875,1.975,,,,,,,,,,,1.425
7492,1.688,1.778,,1.778,,,,,,,,,,1.568
7493,1.819,1.895,,,,,,,,,,,,
7496,1.729,1.905,,,,,,,,,,,,
7498,1.679,1.819,,,,,,,,,,,,1.438
7499,1.764,1.939,2.019,,,,,,,,,,,1.619
7502,1.755,1.945,,,,,,,,,,,,
7504,1.779,1.965,,1.949,,,,,,,,,,
7505,1.739,1.909,2.019,1.909,,,,,,,,,,
7506,1.795,1.979,,,,,,,,,,,,
7507,1.795,1.945,2.005,1.915,,,,,,,,,,
7508,1.765,1.969,2.069,1.935,,,,,,,,,,
7509,1.739,1.945,2.005,,,,,,,,,,,
7510,1.795,1.915,,,,,,,,,,,,
7511,1.749,1.899,,,,,,,,,,,,
7513,1.769,1.909,2.019,1.939,,,,,,,,,,
7514,1.799,1.984,2.044,1.934,,,,,,,,,,
7515,1.764,1.954,2.064,,1.854,,,,,,,,,1.684
7517,1.784,1.984,2.064,,1.864,,,,,,,,,
7518,1.804,1.984,2.064,,,,,,,,,,,
7519,1.649,1.749,1.769,,1.669,,,,,,,,,
7520,1.795,1.955,2.055,1.945,,,,,,,,,,1.609
7521,1.659,1.779,,,,,,,,,,,,
7522,1.789,1.979,,1.959,,,,,,,,,,
7523,1.745,1.935,2.045,,,,,,,,,,,
7524,1.739,1.935,,,,,,,,,,,,
7525,1.729,1.905,,,,,,,,,,,,
7526,1.745,1.925,,,1.815,,,,,,,,,
7527,1.755,1.925,,1.925,1.825,,,,,,,,,
7528,1.789,1.989,2.059,1.959,,,,,,,,,,
7529,1.755,1.969,2.029,1.925,,,,,,,,,,
7532,1.755,1.925,,1.925,,,,,,,,,,
7533,1.795,1.939,1.999,1.965,,,,,,,,,,
7534,1.789,1.979,2.059,1.969,,,,,,,,,,
7535,1.755,1.935,,,,,,,,,,,,
7536,1.699,1.809,,,,,,,,,,,,
7537,1.749,1.919,,,,,,,,,,,,
7538,1.739,1.969,2.029,1.909,,,,,,,,,,
7539,1.739,1.935,1.995,,,,,,,,,,,
7541,1.778,1.947,2.098,2.016,,,,,,,,,,1.666
7542,1.749,1.965,2.055,,,,,,,,,,,
7543,1.804,1.933,2.003,1.944,,,,,,,,,,1.789
7544,1.774,1.984,2.094,1.894,1.864,,,,,,,,,
7545,1.759,1.959,2.019,1.929,,,,,,,,,,
7546,1.769,1.939,1.999,1.939,,,,,,,,,,1.559
7547,1.755,1.985,2.045,,,,,,,,,,,
7548,1.765,1.939,,1.895,,,,,,,,,,
7549,1.765,1.979,,,,,,,,,,,,
7550,1.795,1.935,2.045,,,,,,,,,,,
7551,1.785,1.989,2.049,1.955,,,,1.155,,,,,,
7552,1.759,1.929,,1.879,,,,,,,,,,
7553,1.759,1.965,2.025,1.929,,,,,,,,,,
7554,1.779,1.969,1.989,,,,,,,,,,,1.589
7557,1.764,1.934,2.014,,1.854,,,,,,,,,
7558,1.785,1.949,,1.965,,,,,,,,,,
7559,1.795,1.969,2.029,1.915,,,,,,,,,,
7561,1.769,1.949,1.999,,,,,,,,,,,
7562,1.739,1.935,2.045,1.909,,,,,,,,,,
7563,1.739,1.965,2.075,,,,,,,,,,,
7565,1.739,1.935,2.045,,,,,,,,,,,
7566,1.729,1.905,2.015,,,,,,,,,,,1.609
7569,1.739,1.949,2.059,,,,,,,,,,,
7570,1.729,1.905,2.015,,,,,,,,,,,
7571,1.729,1.905,,,,,,,,,,,,1.565
7573,1.789,1.969,,1.939,,,,,,,,,,
7574,1.745,1.979,,,,,,,,,,,,
7576,1.795,1.965,,1.945,,,,,,,,,,
7577,1.719,1.894,1.974,,,,,,,,,,,1.664
7578,1.749,1.949,2.029,1.849,,,,,,,,,,
7579,1.735,1.925,,,1.805,,,,,,,,,
7580,1.754,1.827,,1.780,,,,,,,,,,
7581,1.729,1.905,2.015,1.899,,,,,,,,,,
7582,1.789,1.949,1.999,,,,,,,,,,,
7583,1.729,1.909,1.919,,1.799,,,,,,,,,
7584,1.755,1.945,1.995,1.875,,,,,,,,,,
7586,1.745,1.935,,1.915,1.815,,,,,,,,,1.569
7587,1.779,1.959,2.019,1.969,,,,,,,,,,
7588,1.769,1.949,,1.949,,,,,,,,,,
7589,1.775,1.959,2.019,,,,,,,,,,,
7590,1.639,1.769,1.809,,,,,,,,,,,
7591,1.779,1.975,2.085,,,,,,,,,,,
7592,1.804,1.984,2.064,1.904,1.894,,,1.169,,,,,,1.664
7594,1.749,1.879,1.929,,1.799,,,,,,,,,
7595,1.739,1.889,1.949,,,,,,,,,,,1.560
7597,1.709,1.869,1.889,,,,,,,,,,,1.480
7598,1.719,1.849,,,,,,,,,,,,
7599,1.829,1.949,,,,,,,,,,,,1.819
7601,1.748,1.948,,,,,,,,,,,,1.598
7605,1.600,1.710,,,,,,,,,,,,
7608,1.749,1.879,1.929,,1.799,,,,,,,,,
7609,1.789,1.919,1.999,1.929,1.855,,,,,,,,,1.739
7612,1.729,1.869,1.919,,,,,,,,,,,
7613,1.794,1.889,1.979,,,,,,,,,,,
7614,1.619,1.729,1.759,,,,,,,,,,,
7615,1.759,1.919,1.999,1.929,,,,,,,,,,
7616,1.459,1.539,1.639,1.589,,,,,,,,,,
7618,1.460,1.554,1.654,,,,,0.898,,,,,,
7619,1.439,1.499,1.599,1.579,,,,,,,,,,
7621,1.429,1.519,,1.559,,,,,,,,,,
7624,1.439,1.539,1.639,1.569,,,,,,,,,,
7626,1.439,1.539,,1.569,,,,,,,,,,
7628,1.469,1.579,,1.599,,,,,,,,,,
7634,1.469,1.589,1.689,1.599,,,,,,,,,,
7636,1.469,1.579,1.689,1.599,,,,,,,,,,
7637,1.469,1.589,,1.599,,,,,,,,,,
7639,1.459,1.559,,1.589,,,,,,,,,,
7640,1.489,1.589,,1.619,,,,,,,,,,
7641,1.489,1.499,1.599,1.599,,,,,,,,,,
7643,1.439,1.549,,1.569,,,,,,,,,,
7644,1.449,1.529,1.629,1.579,,,,,,,,,,
7645,1.459,1.509,1.639,1.589,,,,,,,,,,
7646,1.439,1.549,,1.569,,,,0.949,,,,,,
7647,1.449,1.549,,1.579,,,,,,,,,,
7648,1.499,1.680,,1.599,,,,0.879,,,,,,
7649,1.429,1.529,1.629,1.559,,,,,,,,,,
7650,1.439,1.549,1.649,1.569,,,,,,,,,,
7651,1.439,1.539,1.639,1.569,,,,,,,,,,
7652,1.469,1.539,,1.599,,,,,,,,,,
7654,1.479,1.559,,1.599,,,,,,,,,,
7655,1.489,1.539,1.639,1.619,,,,,,,,,,
7656,1.419,1.499,,1.579,,,,,,,,,,
7657,1.419,1.499,,1.579,,,,,,,,,,
7658,1.449,1.509,1.665,1.593,,,,,,,,,,
7659,1.429,1.499,1.599,1.559,,,,,,,,,,
7660,1.469,1.499,1.599,1.569,,,,,,,,,,
7661,1.449,1.529,1.629,1.579,,,,,,,,,,
7663,1.439,1.509,,1.579,,,,,,,,,,
7664,1.449,1.539,1.639,1.579,,,,,,,,,,
7665,1.439,1.539,,1.569,,,,,,,,,,
7666,1.429,1.539,,1.559,,,,,,,,,,
7667,1.419,1.519,,1.559,,,,,,,,,,
7669,1.409,1.515,1.595,1.549,,,,,,,,,,
7670,1.439,1.539,,1.569,,,,,,,,,,
7671,1.469,1.499,1.599,1.599,,,,,,,,,,
7672,1.469,1.499,1.599,1.599,,,,,,,,,,
7673,1.570,1.680,,1.680,,,,,,,,,,
7674,1.469,1.589,1.689,1.599,,,,,,,,,,
7675,1.429,1.559,,1.549,,,,,,,,,,
7676,1.459,1.539,,1.589,,,,,,,,,,
7677,1.429,1.539,,1.549,,,,,,,,,,
7678,1.489,1.569,,1.579,,,,,,,,,,
7679,1.439,1.519,,1.569,,,,,,,,,,
7680,1.429,1.519,1.619,1.549,,,,,,,,,,
7681,1.479,1.569,1.659,1.579,,,,,,,,,,
7682,1.469,1.559,,1.569,,,,,,,,,,
7683,1.449,1.549,,1.569,,,,,,,,,,
7684,1.410,1.550,,1.530,,,,,,,,,,
7685,1.484,1.600,1.640,1.590,,,,,,,,,,
7686,1.457,1.549,,1.598,,,,,,,,,,
7688,1.429,1.569,,1.549,,,,,,,,,,
7689,1.429,1.549,,1.569,,,,,,,,,,
7690,1.469,1.527,,1.596,,,,,,,,,,
7691,1.459,1.529,1.629,1.589,,,,,,,,,,
7692,1.469,1.559,,1.609,,,,,,,,,,
7693,1.479,1.569,1.659,1.579,,,,,,,,,,
7694,1.459,1.539,1.629,1.529,,,,,,,,,,
7695,1.419,1.489,1.599,1.529,,,,,,,,,,
7696,1.459,1.529,,1.579,,,,,,,,,,
7699,1.439,1.579,1.599,1.549,,,,,,,,,,
7700,1.479,1.569,,1.589,,,,,,,,,,
7701,1.457,1.549,,1.598,,,,,,,,,,
7702,1.419,1.519,,1.559,,,,,,,,,,
7703,1.459,1.549,1.649,1.589,,,,,,,,,,
7704,1.299,1.429,,,,,,,,,,,,
7705,1.469,1.559,,1.609,,,,,,,,,,
7707,1.429,1.539,,1.559,,,,,,,,,,
7709,1.479,1.549,,1.549,,,,,,,,,,
7710,1.439,1.549,,1.559,,,,,,,,,,
7711,1.429,1.519,,1.554,,,,,,,,,,
7713,1.449,1.569,,1.579,,,,,,,,,,
7714,1.409,1.479,1.599,1.549,,,,,,,,,,
7715,1.459,1.549,1.639,1.559,,,,,,,,,,
7716,1.459,1.549,1.639,1.559,,,,,,,,,,
7717,1.494,1.529,,1.564,,,,,,,,,,
7718,1.469,1.559,1.679,1.609,,,,,,,,,,
7719,1.367,1.477,,1.487,,,,,,,,,,
7720,1.455,1.526,,1.579,,,,,,,,,,
7721,1.459,1.539,1.599,1.594,,,,,,,,,,
7722,1.430,1.542,,1.539,,,,,,,,,,
7723,1.476,1.569,,1.597,,,,,,,,,,
7724,1.437,1.537,1.597,1.547,,,,,,,,,,
7725,1.456,1.528,,1.578,,,,,,,,,,
7726,1.449,1.539,,1.556,,,,,,,,,,
7727,1.354,1.458,,1.423,,,,,,,,,,
7728,1.455,1.545,,1.595,,,,,,,,,,
7730,1.354,1.474,,1.488,,,,,,,,,,
7731,1.449,1.539,,1.560,,,,,,,,,,
7732,1.730,1.832,,1.822,,,,,,,,,,
7733,1.448,1.548,1.668,1.598,,,,,,,,,,
7734,1.439,1.559,,1.549,,,,,,,,,,
7735,1.539,1.635,1.769,1.665,,,,,,,,,,
7736,1.454,1.544,,1.594,,,,,,,,,,
7737,1.439,1.519,,1.579,,,,,,,,,,
7738,1.439,1.539,1.669,1.589,,,,,,,,,,
7739,1.419,1.499,,1.549,,,,,,,,,,
7740,1.487,1.539,1.629,1.598,,,,,,,,,,
