id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
7174,1.975,1.969,2.059,2.115,,,,,,,,,,
7176,1.975,1.969,2.059,2.115,,,,,,,,,,
7181,1.989,1.939,2.029,2.129,,,,,,,,,,
7185,1.925,1.875,1.945,2.019,,,,0.980,,,,,,
7186,1.945,1.925,2.015,2.085,,,,,,,,,,
7187,1.975,1.925,2.015,2.115,,,,,,,,,,1.649
7189,1.939,1.919,2.009,2.079,,,,,,,,,,
7190,1.999,1.989,2.089,2.119,,,,,,,,,,
7191,1.929,1.884,1.934,,1.979,,,,,,,,,
7192,1.985,1.955,2.005,2.095,2.065,,,,,,,,,
7193,1.999,1.959,2.049,,,,,,,,,,,1.249
7195,1.839,1.839,1.879,,,,,,,,,,,
7198,1.889,1.779,1.859,,,,,,,,,,,1.599
7200,1.969,1.909,1.999,,,,,,,,,,,
7202,1.869,1.869,1.929,,,,,,,,,,,1.619
7204,1.979,1.969,2.009,2.109,,,,,,,,,,1.709
7205,1.979,1.969,2.009,2.109,,,,,,,,,,1.709
7206,1.779,1.759,,,,,,0.989,,,,,,
7207,2.004,1.994,2.069,,2.084,,,,,,,,,
7209,2.004,1.964,2.059,2.104,,,,,,,,,,
7211,1.964,1.899,2.049,,,,,,,,,,,
7212,1.964,1.909,2.049,,2.044,,,,,,,,,
7213,1.964,1.899,2.049,2.104,2.054,,,,,,,,,
7214,2.024,2.004,2.109,,,,,,,,,,,1.813
7216,2.004,1.964,2.059,2.114,2.074,,,,,,,,,
7217,1.789,1.779,,,,,,,,,,,,
7219,1.974,1.974,2.079,2.084,2.074,,,,,,,,,
7220,1.929,1.899,2.000,,2.029,,,1.159,,,,,,1.899
7222,2.004,1.964,2.059,2.104,2.044,,,,,,,,,
7223,1.984,1.994,2.089,,2.074,,,,,,,,,
7224,2.015,2.005,,2.125,,,,1.159,,,,,,
7225,1.829,1.759,1.759,,1.829,,,,,,,,,
7227,1.989,1.939,2.029,2.129,,,,,,,,,,
7228,1.969,1.945,1.985,,2.039,,,,,,,,,
7229,1.939,1.909,2.009,,,,,,,,,,,
7230,1.975,1.925,2.025,2.135,,,,,,,,,,
7232,1.949,1.909,1.969,,,,,,,,,,,
7233,2.099,2.149,,,,,,,,,,,,
7234,1.969,1.919,,2.099,,,,,,,,,,1.639
7235,1.968,1.938,2.028,,2.038,,,,,,,,,1.648
7236,2.019,1.979,2.029,2.129,,,,,,,,,,
7237,1.988,1.938,,2.138,,,,,,,,,,
7238,1.945,1.929,1.999,2.075,,,,,,,,,,
7239,1.915,1.965,2.015,2.065,,,,,,,,,,
7240,1.975,1.985,2.035,2.085,,,,,,,,,,
7241,1.988,1.938,2.028,,2.038,,,1.158,,,,,,
7242,1.955,1.949,2.019,,,,,,,,,,,
7243,1.975,1.919,1.969,2.135,,,,,,,,,,
7245,1.909,1.925,2.025,2.069,,,,,,,,,,
7246,1.965,1.975,,2.075,,,,1.169,,,,,,
7248,2.009,1.965,,2.139,2.089,,,1.175,,,,,,
7249,1.965,1.949,1.999,2.125,,,,,,,,,,
7250,1.949,1.949,2.039,2.089,,,,,,,,,,
7253,1.975,1.969,2.059,2.115,,,,,,,,,,
7254,1.898,1.859,1.959,2.039,,,,,,,,,,
7256,1.969,1.919,2.009,2.109,,,,,,,,,,
7257,1.955,1.989,2.059,2.115,2.025,,,,,,,,,
7258,1.955,1.949,2.049,,,,,,,,,,,
7260,1.935,1.919,2.009,2.075,,,,,,,,,,
7263,1.959,1.949,1.999,2.069,,,,,,,,,,
7265,1.975,1.969,2.059,2.115,,,,,,,,,,
7266,1.879,1.879,1.979,,,,,,,,,,,1.639
7267,1.945,1.925,,,2.015,,,,,,,,,1.825
7269,1.958,1.948,,,2.038,,,,,,,,,
7270,1.968,1.938,,,2.038,,,1.158,,,,,,
7271,1.939,1.939,1.995,,,,,,,,,,,
7273,1.718,1.708,1.848,,,,,,,,,,,
7274,1.939,1.899,1.979,,,,,,,,,,,
7275,1.939,1.939,2.029,2.069,,,,1.199,,,,,,
7277,1.929,1.899,1.989,2.069,,,,,,,,,,
7278,1.799,1.799,1.879,,,,,,,,,,,
7280,1.949,1.949,2.039,2.089,,,,,,,,,,
7281,1.904,1.909,1.989,2.044,,,,,,,,,,
7282,1.889,1.869,1.949,2.029,,,,,,,,,,
7283,1.889,1.899,1.990,2.109,,,,,,,,,,
7284,1.929,1.909,1.999,2.069,,,,,,,,,,
7285,1.955,1.939,2.049,2.065,,,,,,,,,,
7287,1.969,1.919,,2.099,,,,,,,,,,
7288,1.949,1.939,2.029,2.089,,,,,,,,,,
7289,1.938,1.919,2.009,2.079,,,,,,,,,,
7290,1.949,1.968,,2.054,2.034,,,,,,,,,
7291,1.890,1.881,1.911,,1.910,,,,,,,,,
7292,1.659,1.759,1.809,,,,,,,,,,,1.399
7293,1.939,1.929,1.989,,,,,,,,,,,
7294,1.944,1.968,2.089,2.064,2.024,,,,,,,,,1.833
7296,1.749,1.769,,,,,,,,,,,,
7297,1.919,1.969,2.049,,1.989,,,,,,,,,1.839
7298,1.944,1.983,2.079,,,,,,,,,,,
7299,1.869,1.929,,,,,,,,,,,,
7300,1.964,2.004,2.089,,2.044,,,,,,,,,
7301,1.959,1.919,,,,,,,,,,,,1.779
7302,1.869,1.819,,,,,,,,,,,,
7303,1.944,1.928,2.034,,1.979,,,,,,,,,
7304,1.944,1.928,,2.039,1.979,,,,,,,,,
7305,1.944,1.928,2.034,2.039,1.979,,,,,,,,,
7307,1.759,1.729,,,,,,,,,,,,
7308,2.034,2.044,2.129,2.124,2.104,,,,,,,,,
7309,1.829,1.765,1.765,,1.829,,,,,,,,,
7310,1.698,1.698,1.848,,,,,,,,,,,
7311,1.769,1.717,1.856,,,,,,,,,,,1.589
7312,1.919,1.914,1.994,2.059,,,,1.029,,,,,,
7313,1.800,1.810,,,,,,,,,,,,
7314,1.944,1.954,2.045,,2.014,,,,,,,,,
7317,1.964,2.004,2.089,,,,,,,,,,,
7318,1.829,1.839,1.919,1.919,,,,,,,,,,1.629
7319,1.789,1.789,,,,,,,,,,,,1.629
7322,1.959,1.925,2.025,2.109,,,,,,,,,,
7323,1.969,1.949,2.079,2.054,,,,1.159,,,,,,
7324,1.859,1.859,1.929,,,,,,,,,,,1.759
7325,1.869,1.809,1.859,,,,,,,,,,,
7326,1.919,1.879,1.999,2.099,,,,,,,,,,1.819
7327,1.944,1.958,2.079,,,,,,,,,,,1.833
7328,1.909,1.919,2.009,,,,,,,,,,,
7329,1.890,1.881,1.911,,1.910,,,,,,,,,
7330,1.879,1.869,,,,,,,,,,,,
7332,1.799,1.779,1.799,,,,,,,,,,,
7333,1.799,1.779,1.799,,,,,,,,,,,
7334,1.844,1.834,,,,,,,,,,,,1.616
7335,1.869,1.899,1.969,,,,,,,,,,,1.819
7340,1.944,1.954,2.039,2.044,,,,,,,,,,
7341,1.944,1.954,2.039,2.044,,,,,,,,,,
7343,1.960,1.900,1.962,2.100,,,,,,,,,,
7344,1.964,1.974,2.079,,2.024,,,1.169,,,,,,1.833
7345,1.879,1.864,1.944,2.019,,,,,,,,,,
7347,1.945,1.935,,2.095,,,,1.135,,,,,,
7348,1.749,1.735,,,,,,,,,,,,
7349,1.964,2.004,2.079,,,,,,,,,,,1.883
7350,1.945,1.945,2.039,,2.025,,,,,,,,,
7351,1.939,1.915,1.989,,,,,,,,,,,
7352,1.939,1.929,,,,,,,,,,,,
7355,1.909,1.910,,,,,,,,,,,,
7356,1.799,1.809,1.829,,1.819,,,,,,,,,
7358,1.999,1.955,2.045,2.139,,,,,,,,,,
7359,1.846,1.799,,,,,,,,,,,,
7360,1.939,1.899,1.929,2.029,,,,,,,,,,
7361,1.959,1.949,,2.069,,,,,,,,,,
7364,1.975,1.979,2.049,2.135,,,,1.139,,,,,,
7365,1.875,1.925,2.025,,,,,,,,,,,
7367,1.879,1.769,1.809,,,,,,,,,,,
7368,1.989,1.939,,2.159,,,,,,,,,,
7370,1.909,1.925,2.025,,,,,,,,,,,
7371,1.958,1.948,2.028,,2.038,,,,,,,,,
7372,1.909,1.925,2.025,,,,,,,,,,,1.789
7374,1.909,1.925,2.025,,,,,,,,,,,1.825
7377,2.002,1.997,2.094,2.122,,,,,,,,,,
7378,1.925,1.919,,,,,,,,,,,,
7379,1.959,1.919,1.979,,,,,,,,,,,1.779
7381,1.995,1.940,2.025,,,,,,,,,,,
7383,1.959,1.929,1.979,,2.019,,,,,,,,,
7386,1.819,1.789,1.849,,,,,,,,,,,
7387,1.929,1.929,,,,,,,,,,,,
7391,1.979,1.909,1.979,2.119,,,,1.039,,,,,,
7392,1.880,1.875,1.975,,,,,,,,,,,
7393,1.958,1.938,2.028,2.138,,,,1.158,,,,,,
7395,1.975,1.979,2.029,2.085,,,,,,,,,,
7398,1.925,1.919,,,,,,,,,,,,
7400,1.978,1.958,2.028,,2.038,,,,,,,,,
7402,1.874,1.899,2.049,,1.994,,,,,,,,,
7403,1.959,1.929,1.979,2.099,,,,,,,,,,
7404,1.889,1.895,,,,,,,,,,,,
7406,1.709,1.799,,,,,,,,,,,,1.409
7407,1.969,1.949,2.039,2.109,,,,,,,,,,
7408,1.979,1.965,2.015,2.079,,,,,,,,,,
7409,1.939,1.919,1.999,,,,,,,,,,,1.499
7410,1.955,1.955,2.005,2.095,,,,,,,,,,
7411,1.955,1.955,2.005,2.095,,,,,,,,,,
7413,1.949,1.935,,2.089,,,,,,,,,,
7414,1.949,1.935,,2.089,,,,1.155,,,,,,
7417,1.959,1.955,2.005,2.069,,,,,,,,,,
7418,2.009,1.965,,2.139,2.089,,,,,,,,,
7420,1.985,1.989,,2.095,,,,,,,,,,
7421,1.975,1.979,,2.095,,,,,,,,,,
7422,2.005,1.949,1.999,2.115,,,,,,,,,,
7423,2.005,1.949,1.999,2.115,,,,,,,,,,
7424,1.968,1.928,2.028,2.138,,,,,,,,,,1.648
7425,1.989,1.975,2.025,2.089,,,,,,,,,,
7426,1.979,1.985,2.025,2.089,,,,,,,,,,
7427,1.969,1.975,2.025,2.109,,,,1.135,,,,,,
7428,1.909,1.889,1.969,2.049,,,,0.999,,,,,,
7429,1.939,1.909,1.969,2.055,,,,,,,,,,
7430,2.009,1.965,2.035,2.119,,,,,,,,,,
7431,2.019,2.005,,2.129,,,,1.179,,,,,,
7432,1.969,1.945,2.015,2.109,,,,1.149,,,,,,
7433,1.969,1.945,,2.109,,,,,,,,,,
7434,1.989,1.985,2.035,2.099,,,,,,,,,,
7435,2.009,1.965,2.015,2.139,,,,1.165,,,,,,
7436,2.009,1.989,2.039,2.119,,,,,,,,,,
7437,1.965,1.955,2.025,2.125,,,,,,,,,,
7438,1.929,1.925,1.975,2.089,,,,,,,,,,
7439,1.955,1.985,,2.115,,,,1.159,,,,,,
7440,2.005,1.989,2.039,2.115,,,,1.179,,,,,,
7441,1.925,1.965,2.015,2.075,,,,,,,,,,
7442,1.949,1.899,1.999,2.079,,,,,,,,,,
7443,1.966,1.898,,,,,,,,,,,,
7445,1.999,1.975,2.025,2.109,,,,,,,,,,
7446,1.830,1.838,1.904,,,,,,,,,,,
7450,1.829,1.809,1.859,1.969,,,,,,,,,,
7451,1.975,1.969,2.059,2.115,,,,,,,,,,
7453,1.939,1.919,2.009,2.079,,,,,,,,,,
7454,1.869,1.799,,,,,,,,,,,,
7455,1.909,1.879,1.929,,,,,,,,,,,
7456,1.964,1.934,2.014,2.104,,,,,,,,,,
7457,1.944,1.914,1.989,,2.014,,,,,,,,,
7458,,1.904,1.994,2.129,2.009,,,,,,,,,
7460,1.994,1.964,2.059,,2.074,,,,,,,,,
7461,1.994,1.964,2.059,2.094,,,,,,,,,,
7462,1.839,1.799,1.849,,,,,,,,,,,
7463,1.944,1.909,1.959,2.084,,,,,,,,,,
7464,1.789,1.729,1.769,,,,,,,,1.689,,,
7466,2.009,1.979,2.069,2.149,,,,1.099,,,,,,
7467,1.839,1.829,1.879,,1.889,,,,,,,,,
7468,2.009,1.959,2.049,2.149,,,,,,,,,,
7469,1.919,1.889,1.939,2.059,,,,,,,,,,
7470,1.704,1.724,,,,,,,,,,,,
7471,1.809,1.809,1.859,1.949,,,,,,,,,,
7483,1.909,1.909,,,,,,,,,,,,
7484,1.865,1.765,,1.905,,,,,,,,,,
7486,1.899,1.899,1.979,,,,,,,,,,,1.709
7487,1.839,1.849,1.989,2.089,,,,,,,,,,1.699
7489,,1.729,,,,,,,,,,,,
7491,1.825,1.855,1.945,,,,,,,,,,,1.425
7492,1.798,1.778,,1.868,,,,,,,,,,1.628
7493,1.905,1.885,,,,,,,,,,,,
7496,1.915,1.909,,,,,,,,,,,,
7498,1.759,1.879,,,,,,,,,,,,1.438
7502,1.949,1.955,,,,,,,,,,,,
7503,1.889,1.949,,,,,,,,,,,,1.769
7504,1.929,1.965,,2.089,,,,,,,,,,
7505,1.929,1.915,2.015,2.089,,,,,,,,,,
7506,1.985,1.995,,,,,,,,,,,,
7507,1.979,1.909,1.989,2.089,,,,,,,,,,
7508,1.935,1.959,2.039,2.095,,,,,,,,,,
7509,1.929,1.995,2.045,,,,,,,,,,,
7510,1.899,1.879,,,,,,,,,,,,
7511,1.899,1.899,,,,,,,,,,,,
7513,1.955,1.915,2.015,2.115,,,,,,,,,,
7514,1.984,1.938,1.989,2.084,,,,,,,,,,
7515,1.954,1.994,2.079,,2.014,,,,,,,,,1.798
7517,1.984,1.984,2.079,,2.024,,,,,,,,,
7518,1.994,1.994,2.079,,,,,,,,,,,
7519,1.769,1.769,1.779,,1.779,,,,,,,,,
7520,1.975,1.965,2.065,2.135,,,,,,,,,,1.759
7521,1.769,1.739,,,,,,,,,,,,
7522,1.985,1.945,,2.135,,,,,,,,,,
7523,1.945,1.949,2.049,,,,,,,,,,,
7524,1.929,1.945,,,,,,,,,,,,
7525,1.915,1.909,,,,,,,,,,,,
7526,1.925,1.909,,,1.995,,,,,,,,,
7527,1.929,1.919,,2.089,1.999,,,,,,,,,
7528,1.979,1.999,2.049,2.139,,,,,,,,,,
7529,1.915,1.969,2.019,2.075,,,,,,,,,,
7532,1.929,1.919,,2.089,,,,,,,,,,
7533,1.965,1.945,1.995,2.105,,,,,,,,,,
7534,1.979,1.979,2.059,2.159,,,,,,,,,,
7535,1.949,1.929,,,,,,,,,,,,
7536,1.889,1.889,,,,,,,,,,,,
7537,1.909,1.954,,,,,,,,,,,,
7538,1.919,1.965,2.015,2.079,,,,,,,,,,
7539,1.929,1.945,1.995,,,,,,,,,,,
7541,1.959,1.899,1.948,2.124,,,,,,,,,,1.666
7542,1.929,1.945,2.045,,,,,,,,,,,
7543,2.026,1.915,1.995,2.166,,,,,,,,,,1.799
7544,1.944,1.954,2.044,2.044,1.994,,,,,,,,,
7545,1.959,1.965,2.015,2.119,,,,,,,,,,
7546,1.959,1.959,2.019,2.129,,,,,,,,,,1.669
7547,1.955,1.975,2.025,,,,,,,,,,,
7548,1.985,1.979,,2.115,,,,,,,,,,
7549,1.929,1.989,,,,,,,,,,,,
7550,1.965,1.929,2.009,,,,,,,,,,,
7551,1.969,1.995,2.045,2.129,,,,1.189,,,,,,
7552,1.969,1.939,,2.079,,,,,,,,,,
7553,1.959,1.995,2.045,2.119,,,,,,,,,,
7554,1.949,1.939,1.989,,,,,,,,,,,1.689
7555,1.959,1.909,1.969,2.119,,,,,,,,,,1.699
7557,1.934,1.948,2.039,,1.994,,,,,,,,,
7558,1.979,1.959,,2.139,,,,,,,,,,
7559,1.979,1.969,2.019,2.089,,,,,,,,,,
7561,1.899,1.899,1.949,,,,,,,,,,,
7562,1.929,1.939,2.039,2.089,,,,,,,,,,
7563,1.929,1.939,1.999,,,,,,,,,,,
7565,1.929,1.945,2.045,,,,,,,,,,,
7566,1.915,1.909,2.009,,,,,,,,,,,1.765
7570,1.915,1.915,2.015,,,,,,,,,,,
7571,1.915,1.909,,,,,,,,,,,,1.729
7573,1.939,1.965,,2.099,,,,,,,,,,
7574,1.949,1.985,,,,,,,,,,,,
7576,1.979,1.965,,2.089,,,,,,,,,,
7577,1.919,1.929,1.994,,,,,,,,,,,1.743
7578,1.939,1.959,2.039,2.009,,,,,,,,,,
7579,1.915,1.915,,,1.985,,,,,,,,,
7580,1.958,1.855,,1.966,,,,,,,,,,
7581,1.915,1.909,2.009,2.075,,,,,,,,,,
7582,1.949,1.869,1.909,,,,,,,,,,,
7583,1.915,1.965,1.975,,1.985,,,,,,,,,
7584,1.949,1.945,1.989,2.059,,,,,,,,,,
7586,1.945,1.945,,2.105,2.015,,,,,,,,,1.725
7587,1.989,1.979,2.039,2.159,,,,,,,,,,
7588,1.979,1.979,,2.149,,,,,,,,,,
7589,1.985,1.995,2.045,,,,,,,,,,,
7590,1.759,1.729,1.779,,,,,,,,,,,
7591,1.985,1.945,2.045,,,,,,,,,,,
7592,1.964,1.994,2.079,2.074,2.014,,,1.169,,,,,,1.798
7594,1.899,1.839,1.889,,1.949,,,,,,,,,
7595,1.929,1.839,1.899,,,,,,,,,,,1.510
7597,1.829,1.829,1.839,,,,,,,,,,,1.529
7598,1.889,1.869,,,,,,,,,,,,
7599,2.069,2.059,,,,,,,,,,,,1.979
7601,1.927,1.928,,,,,,,,,,,,1.668
7605,1.730,1.700,,,,,,,,,,,,
7608,1.899,1.839,1.889,,1.949,,,,,,,,,
7609,1.959,1.899,2.019,2.059,2.079,,,,,,,,,1.815
7612,1.889,1.839,1.889,,,,,,,,,,,
7613,1.954,1.958,2.019,,,,,,,,,,,
7614,1.719,1.698,1.729,,,,,,,,,,,
7615,1.929,1.869,1.959,2.069,,,,,,,,,,
7616,1.499,1.599,1.689,1.629,,,,,,,,,,
7618,1.484,1.574,1.674,,,,,0.898,,,,,,
7619,1.459,1.559,1.659,1.589,,,,,,,,,,
7621,1.499,1.599,,1.629,,,,,,,,,,
7624,1.479,1.589,1.679,1.599,,,,,,,,,,
7626,1.499,1.639,,1.629,,,,,,,,,,
7628,1.499,1.629,,1.629,,,,,,,,,,
7634,1.509,1.629,1.729,1.628,,,,,,,,,,
7636,1.519,1.629,1.729,1.639,,,,,,,,,,
7637,1.509,1.629,,1.629,,,,,,,,,,
7639,1.509,1.599,,1.629,,,,,,,,,,
7640,1.519,1.629,,1.649,,,,,,,,,,
7641,1.519,1.619,1.697,1.627,,,,,,,,,,
7643,1.459,1.579,,1.589,,,,,,,,,,
7644,1.489,1.589,1.689,1.619,,,,,,,,,,
7645,1.489,1.559,1.689,1.619,,,,,,,,,,
7646,1.459,1.579,,1.589,,,,0.949,,,,,,
7647,1.479,1.589,,1.599,,,,,,,,,,
7648,1.570,1.780,,1.650,,,,0.879,,,,,,
7649,1.449,1.559,1.659,1.579,,,,,,,,,,
7650,1.459,1.579,1.679,1.589,,,,,,,,,,
7651,1.459,1.569,1.659,1.589,,,,,,,,,,
7652,1.499,1.589,,1.629,,,,,,,,,,
7654,1.519,1.599,,1.649,,,,,,,,,,
7655,1.539,1.639,1.739,1.649,,,,,,,,,,
7656,1.459,1.569,,1.589,,,,,,,,,,
7657,1.459,1.569,,1.589,,,,,,,,,,
7658,1.449,1.559,1.659,1.579,,,,,,,,,,
7659,1.469,1.569,1.669,1.599,,,,,,,,,,
7660,1.469,1.559,1.669,1.599,,,,,,,,,,
7661,1.449,1.559,1.669,1.579,,,,,,,,,,
7663,1.449,1.559,,1.579,,,,,,,,,,
7664,1.479,1.579,1.679,1.599,,,,,,,,,,
7665,1.459,1.589,,1.589,,,,,,,,,,
7666,1.449,1.559,,1.579,,,,,,,,,,
7667,1.459,1.569,,1.589,,,,,,,,,,
7669,1.449,1.565,1.659,1.579,,,,,,,,,,
7670,1.449,1.579,,1.579,,,,,,,,,,
7671,1.517,1.617,1.699,1.629,,,,,,,,,,
7672,1.517,1.617,1.699,1.629,,,,,,,,,,
7673,1.630,1.770,,1.750,,,,,,,,,,
7674,1.509,1.629,1.729,1.639,,,,,,,,,,
7675,1.479,1.629,,1.599,,,,,,,,,,
7676,1.499,1.595,,1.629,,,,,,,,,,
7677,1.519,1.629,,1.639,,,,,,,,,,
7678,1.529,1.609,,1.639,,,,,,,,,,
7679,1.479,1.589,,1.609,,,,,,,,,,
7680,1.479,1.569,1.689,1.599,,,,,,,,,,
7681,1.539,1.639,1.699,1.649,,,,,,,,,,
7682,1.499,1.599,,1.609,,,,,,,,,,
7683,1.479,1.599,,1.599,,,,,,,,,,
7684,1.515,1.635,,1.645,,,,,,,,,,
7685,1.515,1.635,1.699,1.645,,,,,,,,,,
7686,1.546,1.663,,1.679,,,,,,,,,,
7688,1.479,1.629,,1.599,,,,,,,,,,
7690,1.539,1.649,,1.659,,,,,,,,,,
7691,1.488,1.599,1.688,1.618,,,,,,,,,,
7692,1.519,1.619,,1.649,,,,,,,,,,
7693,1.539,1.639,1.699,1.649,,,,,,,,,,
7694,1.539,1.639,1.699,1.649,,,,,,,,,,
7695,1.439,1.519,1.639,1.549,,,,,,,,,,
7696,1.499,1.599,,1.629,,,,,,,,,,
7699,1.469,1.599,1.655,1.589,,,,,,,,,,
7700,1.539,1.649,,1.649,,,,,,,,,,
7701,1.546,1.663,,1.679,,,,,,,,,,
7702,1.459,1.569,,1.599,,,,,,,,,,
7703,1.519,1.619,1.719,1.649,,,,,,,,,,
7704,1.369,1.499,,,,,,,,,,,,
7705,1.519,1.619,,1.649,,,,,,,,,,
7707,1.469,1.609,,1.599,,,,,,,,,,
7709,1.499,1.589,,1.569,,,,,,,,,,
7710,1.469,1.589,,1.599,,,,,,,,,,
7711,1.459,1.569,,1.594,,,,,,,,,,
7713,1.519,1.649,,1.649,,,,,,,,,,
7714,1.449,1.529,1.649,1.589,,,,,,,,,,
7715,1.499,1.598,1.684,1.599,,,,,,,,,,
7716,1.499,1.598,1.684,1.599,,,,,,,,,,
7717,1.494,1.559,,1.564,,,,,,,,,,
7718,1.519,1.639,1.759,1.659,,,,,,,,,,
7719,1.398,1.618,,1.568,,,,,,,,,,
7720,1.459,1.578,,1.596,,,,,,,,,,
7721,1.484,1.599,1.659,1.604,,,,,,,,,,
7722,1.474,1.592,,1.583,,,,,,,,,,
7723,1.475,1.639,,1.596,,,,,,,,,,
7724,1.427,1.517,1.677,1.537,,,,,,,,,,
7725,1.457,1.576,,1.598,,,,,,,,,,
7726,1.469,1.589,,1.576,,,,,,,,,,
7727,1.340,1.469,,1.450,,,,,,,,,,
7728,1.515,1.615,,1.635,,,,,,,,,,
7730,1.360,1.469,,1.498,,,,,,,,,,
7731,1.469,1.589,,1.586,,,,,,,,,,
7732,1.748,1.881,,1.810,,,,,,,,,,
7733,1.468,1.568,1.688,1.598,,,,,,,,,,
7734,1.489,1.579,,1.599,,,,,,,,,,
7735,1.569,1.669,1.769,1.709,,,,,,,,,,
7736,1.474,1.584,,1.594,,,,,,,,,,
7737,1.469,1.589,,1.609,,,,,,,,,,
7738,1.469,1.579,1.709,1.619,,,,,,,,,,
7739,1.463,1.563,,1.593,,,,,,,,,,
7740,1.509,1.599,1.689,1.629,,,,,,,,,,
7741,1.545,1.625,1.709,1.655,,,,,,,,,,
7742,1.414,1.498,1.498,1.528,,,,,,,,,,
7743,1.449,1.549,,1.569,,,,,,,,,,
7744,1.435,1.519,,1.549,,,,0.898,,,,,,
7746,1.614,1.739,,1.708,,,,,,,,,,
7747,1.469,1.589,,1.599,,,,,,,,,,
7749,1.529,1.639,,1.649,,,,,,,,,,
7751,1.994,2.004,2.079,,2.044,,,,,,,,,1.813
7752,1.529,1.639,,1.659,,,,,,,,,,
7753,1.994,1.994,2.069,2.074,,,,,,,,,,
7757,1.985,1.915,1.965,2.115,2.045,,,,,,,,,1.719
7758,1.999,1.959,2.019,2.169,,,,,,,,,,
7759,1.979,1.949,2.049,2.139,,,,,,,,,,
7760,1.539,1.639,1.719,1.659,,,,,,,,,,
7761,1.975,1.955,2.055,2.135,,,,,,,,,,
7762,1.469,1.589,1.709,1.609,,,,,,,,,,
7763,1.469,1.589,1.709,1.609,,,,,,,,,,
7764,1.499,1.579,,1.629,,,,,,,,,,
7765,1.469,1.589,1.709,1.609,,,,,,,,,,
7766,1.519,1.639,1.759,1.659,,,,,,,,,,
7767,1.555,1.659,,1.665,,,,,,,,,,
7768,1.519,1.639,1.759,1.659,,,,,,,,,,
7769,1.469,1.619,1.719,1.589,,,,,,,,,,
7770,1.479,1.579,1.699,1.619,,,,,,,,,,
7771,1.519,1.639,1.759,1.659,,,,,,,,,,
7772,1.629,,1.749,1.769,,,,,,,,,,
7776,1.518,1.628,1.754,1.664,,,,,,,,,,
7778,1.519,1.639,1.759,1.659,,,,,,,,,,
7780,1.490,1.580,1.690,1.590,,,,,,,,,,
7784,1.519,1.639,1.759,1.659,,,,,,,,,,
7786,1.388,1.699,1.699,1.590,,,,,,,,,,
7787,1.519,1.629,1.749,1.659,,,,,,,,,,
7790,1.469,1.589,1.679,1.599,,,,,,,,,,
7791,1.445,1.568,1.699,1.546,,,,,,,,,,
7792,1.458,1.558,1.688,1.598,,,,,,,,,,
7793,1.469,1.589,1.709,1.609,,,,,,,,,,
7794,1.469,1.589,1.709,1.609,,,,,,,,,,
7795,1.477,1.587,,1.607,,,,,,,,,,
7796,1.469,1.589,1.709,1.609,,,,,,,,,,
7797,1.469,1.589,1.709,1.609,,,,,,,,,,
7798,1.469,1.589,1.709,1.609,,,,,,,,,,
7799,1.368,1.489,1.569,1.499,,,,,,,,,,
7800,1.469,1.589,1.709,1.609,,,,,,,,,,
7801,1.472,1.572,1.692,1.612,,,,,,,,,,
7802,1.469,1.589,1.709,1.609,,,,,,,,,,
7803,1.519,1.629,1.653,1.537,,,,,,,,,,
7804,1.519,1.619,,1.618,,,,,,,,,,
7805,1.469,1.589,1.709,1.609,,,,,,,,,,
7806,1.469,1.589,1.709,1.609,,,,,,,,,,
7807,1.472,1.589,1.709,1.609,,,,,,,,,,
7808,1.439,1.549,1.649,1.569,,,,,,,,,,
7809,1.565,1.639,,1.675,,,,,,,,,,
7810,1.469,1.589,1.709,1.609,,,,,,,,,,
7811,1.472,1.589,1.709,1.609,,,,,,,,,,
7812,1.469,1.589,,1.599,,,,,,,,,,
7814,1.469,1.589,1.709,1.609,,,,,,,,,,
7815,1.519,1.639,1.759,1.659,,,,,,,,,,
7816,1.519,1.639,1.759,1.659,,,,,,,,,,
7817,1.519,1.639,1.759,1.659,,,,,,,,,,
7818,1.519,1.639,1.759,1.659,,,,,,,,,,
7819,1.519,1.639,,1.659,,,,,,,,,,
7822,1.589,1.729,,1.699,,,,,,,,,,
7824,1.466,1.556,1.666,1.586,,,,,,,,,,
7826,1.709,1.839,1.919,1.879,,,,,,,,,,
7827,1.539,1.659,1.719,1.659,,,,,,,,,,
7828,1.499,1.599,1.639,1.629,,,,,,,,,,
7829,1.519,1.629,,1.659,,,,,,,,,,
7830,1.729,1.859,1.919,1.889,,,,,,,,,,
7832,1.529,1.639,1.759,1.659,,,,,,,,,,
7833,1.729,1.859,1.919,1.889,,,,,,,,,,
7834,1.529,1.639,1.749,1.659,,,,0.898,,,,,,
7835,1.499,1.609,,1.629,,,,,,,,,,
7836,1.615,1.742,,1.714,,,,,,,,,,
7838,1.759,1.825,,1.854,,,,,,,,,,
7840,1.549,1.679,,1.669,,,,,,,,,,
7844,1.729,1.859,1.919,1.889,,,,,,,,,,
7846,1.519,1.639,,1.649,,,,,,,,,,
7848,1.763,1.829,,1.858,,,,,,,,,,
7849,1.539,1.639,1.739,1.679,,,,,,,,,,
7852,1.529,1.619,,1.679,,,,,,,,,,
7853,1.554,1.656,,,,,,,,,,,,
7854,1.555,1.659,1.759,1.665,,,,,,,,,,
7855,1.415,1.519,,1.469,,,,,,,,,,
7856,1.469,1.589,1.679,1.599,,,,,,,,,,
