id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
6327,1.975,1.935,1.985,2.135,,,,,,,,,,
6328,1.949,1.905,2.005,2.109,,,,,,,,,,
6329,1.689,1.699,1.749,1.829,,,,,,,,,,1.599
6330,1.945,1.915,,2.105,,,,,,,,,,
6331,1.889,1.855,1.909,2.029,,,,1.189,,,,,,
6333,1.909,1.899,,2.019,,,,,,,,,,
6334,1.895,1.869,,2.055,,,,,,,,,,
6335,1.799,1.769,,,,,,,,,,,,
6336,1.935,1.919,1.975,2.139,,,,,,,,,,
6337,1.885,1.859,1.959,,,,,,,,,,,
6339,1.939,1.929,,2.099,,,,,,,,,,1.785
6340,1.949,1.875,1.975,,,,,,,,,,,
6341,1.869,1.835,1.935,2.029,,,,,,,,,,
6342,1.939,1.905,2.005,2.099,,,,,,,,,,
6344,1.945,1.905,,2.105,,,,,,,,,,
6345,1.979,1.939,1.989,2.139,,,,,,,,,,
6346,1.949,1.909,1.959,,2.019,,,,,,,,,
6349,1.919,1.879,,2.039,,,,,,,,,,1.699
6350,1.909,1.855,1.905,2.019,1.979,,,1.179,,,,,,
6351,1.915,1.849,1.899,2.075,,,,,,,,,,
6353,1.979,1.909,1.959,2.129,,,,,,,,,,
6354,1.899,1.895,,2.066,,,,,,,,,,
6356,1.995,1.919,1.969,2.155,,,,,,,,,,
6357,1.974,1.897,,2.134,,,,1.184,,,,,,1.795
6358,1.905,1.879,,2.065,,,,,,,,,,
6359,1.989,1.939,,2.099,,,,,,,,,,
6360,1.995,1.955,,2.155,,,,,,,,,,
6361,1.829,1.729,,1.899,,,,,,,,,,1.429
6363,1.955,1.909,2.009,2.115,,,,,,,,,,
6364,1.955,1.875,,2.115,,,,1.169,,,,,,1.675
6366,1.965,1.920,1.970,,,,,,,,,,,
6367,1.905,1.889,,2.045,,,,,,,,,,
6370,1.889,1.869,,,,,,,,,,,,
6371,1.945,1.909,2.009,2.105,,,,,,,,,,
6373,1.955,1.909,2.009,,,,,,,,,,,1.705
6374,1.905,1.879,1.979,,,,,,,,,,,1.665
6376,1.955,1.905,2.005,2.115,,,,,,,,,,
6377,1.759,1.789,1.889,,,,,,,,,,,
6378,1.989,1.889,1.939,2.159,,,,,,,,,,
6379,1.989,1.939,1.989,2.099,,,,,,,,,,
6380,1.909,1.849,1.949,,,,,,,,,,,
6382,1.919,1.879,1.949,2.089,,,,,,,,,,
6383,1.969,1.919,1.979,2.139,,,,,,,,,,
6384,1.969,1.919,1.979,2.139,,,,,,,,,,
6389,1.949,1.925,1.975,2.059,,,,,,,,,,
6390,1.985,1.925,1.975,2.145,,,,,,,,,,
6391,1.949,1.935,2.000,2.029,,,,,,,,,,
6393,1.883,1.873,1.953,1.983,,,,,,,,,,
6394,1.697,1.717,,,,,,,,,,,,
6395,1.999,1.939,,2.207,,,,,,,,,,
6396,1.959,1.879,,2.049,,,,,,,,,,
6397,1.969,1.899,1.989,2.099,,,,,,,,,,
6398,1.945,1.919,1.969,2.105,,,,,,,,,,1.675
6399,1.965,1.915,,2.125,,,,,,,,,,
6401,1.864,1.874,1.964,2.004,,,,,,,,,,1.644
6402,1.998,1.958,,2.158,,,,,,,,,,
6403,1.915,1.909,1.979,2.075,,,,,,,,,,
6404,1.969,1.945,,2.119,2.029,,,,,,,,,
6406,1.989,1.945,1.995,2.149,,,,1.149,,,,,,
6407,1.949,1.925,,2.059,,,,,,,,,,
6408,1.989,1.889,1.939,,,,,,,,,,,
6409,1.985,1.949,1.999,2.115,,,,1.135,,,,,,
6410,1.885,1.845,,,,,,,,,,,,
6411,1.909,1.915,2.015,2.069,,,,,,,,,,
6412,1.909,1.915,2.015,2.069,,,,,,,,,,
6413,1.969,1.919,,2.129,2.039,,,,,,,,,1.775
6414,1.959,1.925,2.000,2.059,,,,,,,,,,
6415,1.830,1.783,1.888,,,,,,,,,,,
6418,1.699,1.669,1.689,,1.719,,,,,,,,,
6421,1.868,1.809,,,,,,,,,,,,
6422,1.959,1.899,,,,,,,,,,,,
6423,1.779,1.759,,,,,,,,,,,,
6424,1.889,1.869,1.944,,1.949,,,,,,,,,
6426,1.909,1.879,1.974,,1.959,,,,,,,,,
6427,1.799,1.789,,1.849,,,,,,,,,,1.580
6428,1.799,1.789,,1.849,,,,,,,,,,
6429,1.879,1.829,1.869,1.989,,,,,,,,,,
6430,1.849,1.789,1.829,1.949,,,,,,,,,,
6431,1.738,1.768,,,,,,,,,,,,
6432,1.769,1.778,1.825,,,,,,,,,,,
6433,1.819,1.799,1.879,1.959,,,,,,,,,,
6434,1.839,1.759,1.859,1.859,,,,,,,,,,
6435,1.669,1.619,,,,,,,,,,,,
6436,1.799,1.769,,,,,,,,,,,,
6437,1.709,1.709,1.829,,,,,,,,,,,
6438,1.879,1.849,1.949,2.039,,,,1.169,,,,,,
6439,1.709,1.719,1.739,,,,,,,,,,,
6440,1.909,1.879,1.969,2.049,,,,,,,,,,
6442,1.889,1.869,1.969,1.999,,,,,,,,,,
6444,1.769,1.839,1.889,1.909,,,,,,,,,,
6445,1.899,1.869,1.969,,,,,,,,,,,1.539
6446,1.739,1.699,1.699,1.909,,,,,,,,,,
6447,1.909,1.869,,,,,,,,,,,,
6448,1.915,1.845,1.935,2.055,,,,,,,,,,
6449,1.899,1.859,1.959,2.059,,,,,,,,,,
6450,1.759,1.719,,,,,,,,,,,,
6451,1.909,1.919,1.959,,,,,,,,,,,
6452,1.979,1.949,2.034,,2.019,,,,,,,,,
6453,1.709,1.676,,,,,,,,,,,,
6454,1.820,1.740,1.780,,,,,,,,,,,
6456,1.859,1.859,1.909,1.988,,,,,,,,,,1.825
6458,1.710,1.680,1.720,,,,,,,,,,,1.410
6459,1.699,1.749,1.819,,,,,,,,,,,
6460,1.819,1.869,1.969,,,,,,,,,,,1.559
6461,1.829,1.869,1.909,1.929,1.829,,,0.999,,,,,,1.429
6462,1.709,1.909,,,,,,,,,,,,1.339
6463,1.915,1.899,1.999,2.115,,,,,,,,,,1.709
6465,1.869,1.919,,,,,,,,,,,,
6466,1.795,1.795,1.835,1.995,,,,1.050,,,,,,1.555
6468,1.959,1.915,2.005,2.099,,,,,,,,,,
6469,1.799,1.739,1.789,1.889,,,,,,,,,,
6470,1.889,1.899,2.029,2.077,,,,,,,,,,1.452
6471,1.889,1.869,1.919,,1.939,,,,,,,,,
6472,1.925,1.949,2.059,,,,,,,,,,,
6473,1.729,1.719,1.769,,,,,0.999,,,,,,
6474,1.745,1.785,,,,,,,,,,,,
6476,1.875,1.865,1.965,2.079,,,,,,,,,,
6477,1.905,1.899,1.989,2.045,,,,,,,,,,
6478,1.829,1.819,1.869,,,,,,,,,,,
6479,1.739,1.779,,,,,,,,,,,,
6480,1.959,1.939,1.989,,,,,,,,,,,
6481,1.699,1.699,1.739,,,1.699,,,,,,,,
6482,1.869,1.899,1.959,1.969,,,,,,,,,,1.699
6483,1.747,1.747,,,,,,,,,,,,
6484,1.979,1.939,2.034,,2.039,,,,,,,,,
6486,1.939,1.869,1.969,2.109,,,,,,,,,,
6487,1.869,1.839,1.889,,,,,,,,,,,1.639
6488,1.990,1.990,,,,,,,,,,,,
6491,1.769,1.869,,1.909,,,,,,,,,,1.609
6492,1.799,1.795,1.815,,,,,,,,,,,1.495
6493,1.699,1.639,1.739,1.699,,,,,,,,,,1.495
6494,1.796,1.850,,,,,,,,,,,,1.430
6496,1.869,1.874,1.954,2.009,,,,,,,,,,
6497,1.895,1.865,1.955,,,,,,,,,,,
6498,1.899,1.859,1.959,2.059,,,,1.169,,,,,,
6499,1.959,1.949,2.034,2.059,2.019,,,,,,,,,
6500,1.959,1.935,2.020,,,,,,,,,,,
6501,1.959,1.939,2.004,,,,,,,,,,,1.778
6502,1.689,1.799,1.879,,,,,,,,,,,1.309
6503,1.899,1.909,1.969,2.029,,,,1.099,,,,,,
6504,1.909,1.919,2.019,2.059,,,,,,,,,,
6505,1.849,1.849,1.899,,,,,,,,,,,
6506,1.879,1.909,2.019,,,,,,,,,,,1.639
6507,1.849,1.779,,,,,,,,,,,,
6508,1.939,1.919,1.999,2.069,,,,,,,,,,1.699
6509,1.909,1.909,2.014,,2.009,,,,,,,,,
6511,1.739,1.779,,,,,,,,,,,,1.459
6512,1.749,1.809,,,,,,,,,,,,
6513,1.899,1.879,1.969,2.039,,,,,,,,,,
6515,1.779,1.849,1.859,,,,,,,,,,,1.459
6517,1.859,1.849,,,,,,,,,,,,
6518,1.729,1.739,,,,,,,,,,,,
6519,1.925,1.949,2.059,,,,,,,,,,,1.769
6520,1.709,1.709,1.829,,,,,,,,,,,
6521,1.805,1.795,1.895,1.965,,,,1.169,,,,,,
6522,1.959,1.889,1.974,,2.039,,,,,,,,,
6524,1.879,1.879,1.969,2.019,,,,,,,,,,
6527,1.789,1.829,,,,,,,,,,,,
6528,1.849,1.849,,1.900,,,,1.100,,,,,,1.560
6530,1.729,1.739,,,,,,,,,,,,
6531,1.829,1.799,,1.929,,,,,,,,,,
6532,1.749,1.719,1.749,1.849,,,,,,,,,,
6533,1.898,1.888,1.968,2.038,,,,,,,,,,
6535,1.838,1.879,1.929,1.948,,,,,,,,,,1.825
6536,1.675,1.646,1.719,1.875,,,,,,,,,,
6537,1.749,1.759,,,,,,,,,,,,
6538,1.727,1.727,,,,,,,,,,,,
6539,1.759,1.759,,,,,,,,,,,,1.699
6540,1.779,1.779,,,,,,,,,,,,
6542,1.859,1.799,,1.899,,,,,,,,,,
6543,1.859,1.799,,,,,,,,,,,,1.399
6544,1.809,1.819,,,,,,,,,,,,1.359
6545,1.699,1.685,,,,,,,,,,,,
6546,1.639,1.759,,,,,,,,,,,,1.419
6547,1.699,1.685,,,,,,,,,,,,
6548,1.909,1.879,1.969,2.049,,,,,,,,,,
6549,1.837,1.814,1.921,1.981,,,,,,,,,,1.579
6550,1.889,1.869,1.909,1.989,,,,,,,,,,
6553,1.929,1.859,1.929,1.979,,,,,,,,,,
6555,1.919,1.839,1.929,2.059,,,,,,,,,,
6556,1.699,1.685,,,,,,,,,,,,
6557,1.829,1.799,1.859,1.989,,,,,,,,,,1.549
6558,1.929,1.869,1.949,2.049,,,,,,,,,,
6559,1.717,1.747,1.797,1.857,,,,,,,,,,
6561,1.859,1.789,1.989,1.999,,,,,,,,,,
6563,1.769,1.799,1.859,,,,,,,,,,,
6564,1.919,1.875,1.925,2.029,,,,,,,,,,
6565,1.719,1.759,1.859,,,,,,,,,,,
6566,1.889,1.859,1.949,2.049,,,,,,,,,,
6567,1.915,1.845,1.935,2.055,,,,,,,,,,
6568,1.899,1.839,1.929,2.059,1.979,,,,,,,,,
6569,1.929,1.879,1.964,2.029,1.979,,,,,,,,,
6570,1.718,1.698,,,,,,0.988,,,,,,
6572,1.889,1.855,1.920,,1.939,,,,,,,,,
6575,1.929,1.879,1.959,,,,,,,,,,,1.609
6576,1.929,1.875,1.963,,1.999,,,,,,,,,
6579,1.814,1.919,,1.964,,,,,,,,,,
6580,1.899,1.858,1.934,2.039,1.979,,,,,,,,,
6581,1.899,1.858,1.934,2.039,,,,,,,,,,
6583,1.659,1.639,1.659,,1.679,,,,,,,,,
6584,1.929,1.879,1.974,,1.979,,,,,,,,,
6586,1.919,1.845,1.920,,1.959,,,,,,,,,
6588,1.870,1.890,1.960,,,,,,,,,,,1.650
6589,1.879,1.839,1.939,2.039,,,,,,,,,,
6590,1.919,1.869,1.969,2.079,,,,,,,,,,
6592,1.719,1.749,,1.789,,,,,,,,,,
6593,1.719,1.749,,1.789,,,,0.989,,,,,,1.389
6594,1.929,1.899,1.999,2.029,,,,,,,,,,
6595,1.849,1.799,1.859,,1.899,,,,,,,,,1.449
6596,1.759,1.759,1.789,1.899,,,,,,,,,,
6599,1.929,1.879,1.964,,1.979,,,,,,,,,
6600,1.929,1.855,1.930,2.029,,,,,,,,,,
6602,1.915,1.845,1.935,2.055,,,,,,,,,,
6604,1.869,1.939,,2.009,,,,,,,,,,
6605,1.905,1.865,1.955,2.045,,,,,,,,,,
6606,1.929,1.899,1.999,2.099,,,,1.170,,,,,,
6608,1.899,1.859,1.939,2.039,,,,,,,,,,
6609,1.859,1.879,1.939,1.969,,,,,,,,,,
6611,1.939,1.929,2.009,,,,,,,,,,,1.809
6612,1.979,1.949,2.034,,2.039,,,1.209,,,,,,
6613,1.959,1.935,2.020,,,,,,,,,,,
6614,1.939,1.969,,,,,,,,,,,,1.874
6615,1.979,1.949,2.034,,,,,,,,,,,
6616,1.978,1.948,2.038,,2.039,,,,,,,,,1.888
6618,1.919,1.919,,,1.989,,,,,,,,,1.599
6620,1.869,1.935,,,,,,,,,,,,1.579
6622,1.899,1.919,,2.059,,,,,,,,,,
6623,1.909,1.905,,2.039,,,,,,,,,,
6624,1.889,1.889,1.999,1.999,,,,,,,,,,
6625,1.939,1.919,1.959,2.059,,,,,,,,,,
6626,1.819,1.869,1.929,1.979,,,,,,,,,,
6627,1.909,1.919,2.044,2.039,1.989,,,,,,,,,
6629,1.859,1.869,1.969,2.039,,,,,,,,,,
6631,1.729,1.749,1.759,,1.739,,,,,,,,,
6632,1.889,1.909,1.969,,1.949,,,,,,,,,
6634,1.919,1.899,1.944,1.939,,,,,,,,,,1.739
6635,1.775,1.767,1.787,,1.795,,,,,,,,,
6637,1.929,1.905,2.000,2.029,1.979,,,,,,,,,
6639,1.799,1.799,1.979,1.929,,,,,,,,,,
6640,1.775,1.767,1.787,,1.795,,,,,,,,,
6641,1.905,1.909,,,,,,,,,,,,
6642,1.929,1.899,1.969,,1.969,,,1.159,,,,,,
6644,1.879,1.949,2.019,,,,,,,,,,,1.719
6647,1.929,1.909,2.019,,,1.969,,,,,,,,1.709
6648,1.789,1.739,1.759,,,,,,,,,,,1.599
6649,1.689,1.729,1.749,,1.709,,,,,,,,,
6652,1.909,1.919,2.004,1.999,,,,,,,,,,1.723
6653,1.689,1.629,,,,,,,,,,,,
6654,1.767,1.775,1.785,,1.777,,,,,,,,,
6655,1.929,1.939,1.999,2.059,,,,,,,,,,
6656,1.864,1.929,2.009,2.004,,,,,,,,,,
6658,1.929,1.905,2.000,,,,,,,,,,,
6661,1.719,1.749,1.849,1.789,,,,0.989,,,,,,
6662,1.848,1.798,,,,,,,,,,,,1.290
6665,1.975,1.855,1.905,2.125,,,,,,,,,,
6666,1.895,1.819,1.929,2.065,,,,,,,,,,
6671,1.939,1.959,,,,,,,,,,,,1.309
6673,1.689,1.809,,,,,,,,,,,,
6674,1.909,1.869,,2.039,,,,,,,,,,1.699
6675,1.899,1.879,,2.099,,,,,,,,,,1.689
6676,1.875,1.748,1.760,,,,,,,,,,,1.565
6678,1.899,1.959,,,,,,,,,,,,1.775
6679,1.929,1.879,1.929,,1.959,,,,,,,,,1.569
6680,1.888,1.898,1.958,,,,,,,,,,,
6681,1.959,1.865,1.955,,,,,,,,,,,
6682,1.959,1.865,,2.069,,,,1.155,,,,,,
6683,1.859,1.899,1.909,,,,,,,,,,,1.430
6685,1.860,1.799,1.891,1.920,,,,,,,,,,1.500
6686,1.879,1.885,1.985,,,,,,,,,,,1.669
6687,1.899,1.875,1.955,2.059,,,,,,,,,,
6688,1.919,1.875,1.925,2.029,,,,,,,,,,
6689,1.909,1.879,1.999,,,,,,,,,,,1.619
6690,1.945,1.909,,2.075,2.015,,,1.199,,,,,,
6691,1.869,1.799,1.809,,,,,,,,,,,1.539
6692,1.879,1.889,,,,,,,,,,,,1.679
6693,1.919,1.929,,,1.969,,,,,,,,,1.619
6694,1.895,1.905,,,1.955,,,,,,,,,
6695,1.895,1.905,2.005,,,,,,,,,,,
6697,1.820,1.760,1.800,,,,,,,,,,,
6698,1.855,1.869,,2.015,,,,,,,,,,1.735
6699,1.945,1.855,1.905,2.105,2.025,,,,,,,,,
6700,1.899,1.875,1.955,2.059,,,,,,,,,,
6702,1.905,1.905,1.995,,,,,,,,,,,
6703,1.925,1.929,,2.085,,,,,,,,,,
6705,1.809,1.759,,,,,,,,,,,,1.529
6706,1.909,1.929,2.004,2.009,1.969,,,1.089,,,,,,1.793
6707,1.945,1.879,1.969,,,,,,,,,,,
6708,1.699,1.699,,,,,,,,,,,,
6709,1.755,1.747,1.795,,,,,,,,,,,
6711,1.939,1.855,1.955,2.099,,,,,,,,,,
6713,1.879,1.839,,2.039,,,,,,,,,,1.675
6715,1.929,1.919,,,1.999,,,,,,,,,
6718,1.855,1.845,1.945,2.015,,,,,,,,,,
6721,1.959,1.859,1.929,2.119,2.029,,,,,,,,,
6722,1.869,1.829,1.929,,,,,,,,,,,
6723,1.915,1.909,1.959,,1.985,,,,,,,,,
6725,1.929,1.849,1.939,2.069,,,,,,,,,,
6726,1.659,1.705,,,,,,,,,,,,
6730,1.759,1.769,,,,,,,,,,,,
6731,1.919,1.865,1.955,2.059,,,,,,,,,,
6732,1.934,1.849,1.929,2.074,,,,1.029,,,,,,1.709
6734,1.939,1.879,1.989,,2.019,,,,,,,,,1.799
6736,1.909,1.869,1.969,,,,,,,,,,,
6737,1.969,1.905,,2.129,,,,,,,,,,1.739
6738,1.749,1.799,,,,,,,,,,,,
6739,1.639,1.667,1.695,,,,,,,,,,,1.390
6740,1.929,1.869,1.919,2.069,,,,,,,,,,
6743,1.979,1.939,2.034,,2.039,,,,,,,,,
6744,1.979,1.939,2.034,,2.039,,,,,,,,,
6745,1.895,1.895,,2.055,,,,,,,,,,
6746,1.895,1.895,,2.055,,,,,,,,,,
6749,1.899,1.865,,,,,,,,,,,,
6750,1.885,1.835,1.895,2.075,,,,,,,,,,
6751,1.895,1.925,,2.055,,,,,,,,,,1.775
6754,1.779,1.849,1.949,1.939,,,,,,,,,,1.509
6755,1.949,1.909,2.069,2.080,,,,,,,,,,1.685
6756,1.740,1.780,1.830,,,,,,,,,,,1.420
6758,1.909,1.919,2.019,2.059,,,,,,,,,,
6761,1.929,1.909,1.989,2.069,1.989,,,,,,,,,1.749
6763,1.895,1.909,1.999,2.100,,,,,,,,,,1.725
6764,1.849,1.898,1.989,,,,,,,,,,,1.640
6766,1.899,1.929,1.989,,,,,,,,,,,1.509
6767,1.859,1.819,1.859,,,,,1.109,,,,,,1.559
6768,1.849,1.859,,,,,,,,,,,,1.639
6769,1.769,1.739,1.779,,,,,,,,,,,1.509
6770,1.909,1.929,2.014,,1.969,,,,,,,,,
6772,1.879,1.889,1.999,,,,,,,,,,,1.599
6773,1.939,1.949,2.109,2.159,2.109,,,,,,,,,1.809
6774,1.809,1.729,1.889,,,,,,,,,,,1.069
6775,1.889,1.919,1.989,,1.959,,,,,,,,,1.649
6776,1.905,1.895,2.039,2.054,,,,,,,,,,1.565
6777,1.889,1.849,1.929,1.999,,,,,,,,,,1.599
6778,1.909,1.929,2.014,2.009,1.969,,,,,,,,,1.793
6780,1.909,1.929,2.034,,1.989,,,,,,,,,1.793
6781,1.899,1.919,,,,,,,,,,,,
6783,1.814,2.019,2.099,,1.899,,,,,,,,,
6784,1.875,1.905,2.005,,,,,,,,,,,1.735
6785,1.899,1.929,1.999,,,,,,,,,,,1.749
6787,1.779,1.729,1.749,,1.799,,,,,,,,,
6788,1.909,1.929,2.004,,2.009,,,,,,,,,1.793
6789,1.909,1.929,2.004,2.009,,,,,,,,,,
6790,1.909,1.929,2.014,2.009,1.969,,,,,,,,,
6791,1.740,1.780,1.830,,,,,,,,,,,1.420
6793,1.849,1.889,1.999,,,,,,,,,,,
6794,1.875,1.905,,,,,,,,,,,,
6795,1.799,1.799,1.849,1.899,,,,,,,,,,1.499
6796,1.869,1.875,1.975,,,,,,,,,,,
6797,1.889,1.869,1.979,,,,,,,,,,,
6799,1.935,1.855,1.905,2.095,2.005,,,,,,,,,
6800,1.879,1.885,,,,,,,,,,,,
6802,1.935,1.905,,,,,,,,,,,,
6803,1.889,1.905,,2.049,,,,,,,,,,
6804,1.729,1.729,1.769,1.769,,1.729,,,,,,,,
6807,1.969,1.869,1.919,2.099,2.039,,,1.169,,,,,,
6808,1.969,1.869,1.919,2.099,2.039,,,,,,,,,
6809,1.939,1.839,1.939,2.089,,,,,,,,,,
6810,1.875,1.909,,,,,,,,,,,,1.779
6811,1.879,1.885,,,1.949,,,,,,,,,1.669
6812,1.955,1.855,1.915,2.115,2.015,,,1.155,,,,,,
6813,1.965,1.855,,,2.035,,,,,,,,,
6814,1.879,1.905,,,,,,,,,,,,1.669
6815,1.879,1.839,,2.039,,,,,,,,,,1.675
6816,1.969,1.899,1.949,2.129,,,,,,,,,,
6817,1.909,1.935,2.045,2.069,,,,,,,,,,1.735
6819,1.979,1.929,2.034,,2.019,,,,,,,,,
6821,1.915,1.899,,2.075,,,,,,,,,,1.709
6822,1.985,1.935,,2.145,,,,,,,,,,
6823,1.949,1.899,1.999,,,,,,,,,,,
6824,1.849,1.839,1.939,2.009,,,,,,,,,,
6825,1.846,1.899,,,,,,,,,,,,1.589
6827,1.829,1.849,,,,,,,,,,,,1.659
6828,1.659,1.705,,,,,,,,,,,,
6829,1.839,1.799,1.839,2.019,,,,,,,,,,
6830,1.915,1.845,1.935,2.055,,,,,,,,,,
6831,1.999,1.879,1.929,2.149,,,,,,,,,,
6832,1.979,1.929,,2.139,2.049,,,,,,,,,
6833,1.945,1.949,,2.095,2.015,,,,,,,,,
6834,1.929,1.869,1.971,2.084,,,,,,,,,,
6835,1.899,1.889,1.989,,,,,,,,,,,
6836,1.899,1.869,1.949,2.039,,,,,,,,,,
6837,1.879,1.859,1.949,2.019,,,,,,,,,,
6838,1.859,1.849,1.929,,,,,,,,,,,1.745
6839,1.869,1.869,1.969,2.019,,,,,,,,,,
6840,1.969,1.875,,,,,,,,,,,,
6841,1.869,1.859,1.959,2.029,,,,,,,,,,
6842,1.999,1.919,1.969,2.139,,,,,,,,,,
6843,1.949,1.855,,2.109,2.029,,,1.149,,,,,,
6844,1.915,1.839,1.929,2.055,,,,,,,,,,
6845,1.886,1.846,1.939,,,,,,,,,,,
6846,1.939,1.849,1.949,2.099,,,,,,,,,,
6847,1.945,1.859,1.949,2.085,,,,,,,,,,
6848,1.849,1.865,1.920,1.969,,,,,,,,,,
6849,1.789,1.699,1.759,,,,,,,,,,,
6850,1.935,1.855,1.955,2.095,,,,,,,,,,
6852,1.889,1.879,1.969,2.029,,,,,,,,,,
6853,1.919,1.839,1.939,2.079,1.989,,,1.135,,,,,,
6856,1.719,1.819,1.899,1.719,,,,,,,,,,
6857,1.859,1.845,,2.019,,,,,,,,,,
6858,1.925,1.875,1.975,2.085,,,,,,,,,,
6859,1.925,1.875,1.975,2.085,,,,,,,,,,
6861,1.899,1.885,1.935,2.009,,,,1.185,,,,,,
6862,1.945,1.839,,2.055,,,,,,,,,,1.715
6863,1.949,1.969,,,,,,,,,,,,
6864,1.869,1.859,1.969,,,,,,,,,,,
6865,1.899,1.879,,,,,,,,,,,,1.499
6866,1.739,1.739,,1.839,,,,,,,,,,1.369
6867,1.879,1.905,,,,,,,,,,,,1.719
6869,1.889,1.879,1.979,1.999,,,,,,,,,,1.779
6870,1.939,1.855,1.905,2.099,,,,,,,,,,
6871,1.879,1.945,,2.029,1.939,,,,,,,,,
6872,1.789,1.699,1.709,,,,,,,,,,,1.449
6873,1.752,1.792,1.810,1.883,,,,,,,,,,
6875,1.879,1.945,2.045,,1.949,,,,,,,,,
6876,1.929,1.959,2.009,2.039,,,,,,,,,,1.719
6877,1.875,1.905,,2.035,,,,,,,,,,1.739
6878,1.929,1.915,2.025,2.109,,,,,,,,,,1.655
6880,1.889,1.879,,2.035,,,,,,,,,,1.569
6881,1.885,1.885,,,1.955,,,,,,,,,1.669
6882,1.935,1.899,1.949,2.095,,,,,,,,,,
6883,1.939,1.855,1.945,,1.999,,,,,,,,,
6885,1.879,1.814,1.874,,1.939,,,,,,,,,
6886,1.919,1.839,1.939,2.049,,,,,,,,,,1.659
6887,1.909,1.925,,2.069,,,,,,,,,,1.719
6889,1.919,1.859,1.949,2.059,,,,,,,,,,
6890,1.989,1.939,2.029,,,,,,,,,,,
6891,1.839,1.839,,,,,,,,,,,,
6893,1.989,1.885,1.935,2.149,,,,,,,,,,
6894,1.965,1.895,1.945,2.075,2.035,,,,,,,,,
6895,1.925,1.845,1.935,2.065,,,,,,,,,,
6896,1.945,1.919,,2.105,,,,,,,,,,
6897,1.929,1.959,,2.079,,,,,,,,,,1.765
6898,1.879,1.959,,2.039,,,,,,,,,,
6899,1.959,1.899,1.969,2.079,,,,,,,,,,1.679
6900,1.969,1.919,1.969,,,,,,,,,,,
6901,1.959,1.929,1.989,2.069,,,,,,,,,,
6903,1.929,1.889,,,,,,,,,,,,1.599
6904,1.919,1.865,1.965,2.079,,,,,,,,,,
6905,1.919,1.865,1.965,2.079,,,,,,,,,,
6906,1.919,1.829,1.919,2.039,,,,,,,,,,1.699
6907,1.945,1.949,,,,,,,,,,,,1.775
6908,1.929,1.905,,2.089,,,,,,,,,,1.719
6909,1.875,1.939,,,,,,,,,,,,1.779
6910,1.925,1.929,,2.075,,,,1.149,,,,,,
6911,1.859,1.889,,,,,,,,,,,,
6912,1.829,1.976,2.039,1.959,,,,,,,,,,
6913,1.875,1.905,,2.035,,,,,,,,,,1.719
6914,1.935,1.855,1.935,,,,,,,,,,,
6916,1.875,1.949,2.029,,,,,,,,,,,
6917,1.999,1.919,1.969,2.109,,,,,,,,,,
6918,1.879,1.809,,,,,,,,,,,,
6919,1.899,1.845,,,,,,,,,,,,1.735
6921,1.879,1.885,,,,,,,,,,,,1.695
6922,1.969,1.949,1.999,2.129,,,,,,,,,,
6923,1.879,1.839,1.939,2.039,,,,,,,,,,1.685
6924,1.945,1.905,,,,,,,,,,,,1.739
6926,1.879,1.876,1.965,2.019,,,,,,,,,,
6927,1.939,1.855,1.945,,1.999,,,,,,,,,
6928,1.875,1.909,1.989,2.035,,,,,,,,,,1.755
6929,1.935,1.905,1.955,2.045,,,,,,,,,,
6930,1.935,1.905,1.955,,,,,,,,,,,
6931,1.879,1.935,,2.039,,,,,,,,,,1.729
6933,1.879,1.889,1.969,,1.939,,,,,,,,,1.675
6934,1.879,1.909,,2.029,,,,,,,,,,1.715
6935,1.885,1.909,,2.045,,,,,,,,,,1.735
6936,1.989,1.949,2.049,,,,,,,,,,,
6937,1.858,1.858,1.949,1.999,,,,,,,,,,1.719
6938,1.905,1.945,,2.065,,,,1.155,,,,,,1.735
6939,1.939,1.845,,2.099,,,,,,,,,,
6940,1.899,1.929,,2.019,,,,,1.529,1.499,,,,1.779
6941,1.945,1.905,1.985,,,,,,,,,,,
6942,1.909,1.915,,,,,,,,,,,,
6943,1.909,1.915,,2.069,,,,,,,,,,
6944,1.899,1.869,,2.009,1.959,,,,,,,,,
6945,1.849,1.845,,2.009,,,,,,,,,,
6946,1.863,1.877,1.923,1.991,,,,,,,,,,
6947,1.879,1.885,1.985,,,,,,,,,,,
6948,1.909,1.879,1.940,2.029,,,,,,,,,,1.789
6950,1.875,1.899,1.999,,1.935,,,,,,,,,1.719
6952,1.938,1.888,,,,,,,,,,,,
6953,1.909,1.929,,,,,,,,,,,,1.699
6954,1.855,1.845,1.925,2.015,,,,,,,,,,
6955,1.989,1.949,,2.149,,,,,,,,,,
6956,1.879,1.869,1.969,,,,,,,,,,,1.695
6957,1.965,1.945,1.995,2.125,,,,,,,,,,
6958,1.879,1.905,,2.039,,,,,,,,,,
6959,1.919,1.869,1.969,2.079,,,,,,,,,,
6961,1.935,1.945,,2.075,,,,,,,,,,
6962,1.895,1.865,1.955,2.055,,,,,,,,,,
6963,1.895,1.865,1.955,2.055,,,,,,,,,,
6964,1.899,1.889,,2.009,,,,1.209,,,,,,
6966,1.899,1.889,,2.009,,,,,,,,,,1.765
6967,1.935,1.855,,,,,,,,,,,,
6969,1.929,1.949,,2.059,,,,,,,,,,
