id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
9436,2.029,2.039,2.129,,,,,,,,,,,
9437,,1.859,,,,,,,,,,,,1.659
9439,1.859,1.859,,,,,,,,,,,,1.625
9441,2.025,2.029,,2.135,,,,1.159,,,,,,
9442,,1.859,,,,,,,,,,,,1.659
9444,1.849,1.879,1.879,,,,,,,,,,,1.799
9445,1.949,1.939,2.039,2.049,,,,,,,,,,
9446,1.859,1.859,,,,,,,,,,,,1.645
9450,1.859,1.859,,,,,,,,,,,,1.645
9451,2.019,2.044,2.129,,,,,,,,,,,
9453,1.939,1.955,2.076,2.269,,,,,,,,,,
9455,2.019,1.989,2.039,2.099,,,,,,,,,,
9456,2.049,2.019,,2.169,,,,,,,,,,
9457,1.799,1.789,,,,,,,,,,,,
9458,1.859,1.859,,,,,,,,,,,,1.645
9459,1.879,1.879,1.929,1.879,,,,,,,,,,1.679
9460,1.998,2.036,2.094,2.151,,,,,,,,,,
9461,1.919,1.945,2.065,2.049,,,,,,,,,,
9462,1.999,1.989,2.079,2.139,,,,,,,,,,
9463,2.009,2.015,2.105,2.149,,,,,,,,,,
9464,1.854,1.804,,,,,,,,,,,,
9466,2.019,2.059,,,,,,,,,,,,
9467,2.039,2.039,2.119,2.179,,,,,,,,,,
9468,1.859,1.859,,,,,,,,,,,,1.645
9470,2.099,2.049,2.169,2.239,,,,,,,,,,
9471,1.995,2.009,,2.105,,,,,,,,,,
9475,1.995,2.009,2.099,2.135,,,,,,,,,,
9476,1.849,1.869,,,,,,,,,,,,
9477,1.859,1.869,,,,,,,,,,,,1.415
9478,2.029,1.955,2.059,2.149,,,,,,,,,,1.689
9479,2.009,1.985,2.075,2.149,,,,,,,,,,
9480,,1.864,,,,,,,,,,,,1.638
9481,1.999,1.989,2.049,2.119,,,,,,,,,,
9482,1.879,1.849,1.909,,,,,,,,,,,
9483,1.559,1.699,1.799,1.689,,,,,,,,,,
9485,,1.787,,,,,,,,,,,,1.621
9486,1.878,1.858,,,,,,,,,,,,
9487,,,,,,,,,,,,,,1.621
9489,1.829,1.829,,,,,,,,,,,,1.599
9490,1.535,1.649,1.729,1.679,,,,,,,,,,
9491,1.859,1.899,1.939,,,,,,,,,,,
9492,1.799,1.769,,,,,,,,,,,,
9493,1.799,1.769,,,,,,,,,,,,
9494,1.998,1.998,2.088,2.139,,,,,,,,,,1.839
9495,2.035,1.995,2.085,2.175,,,,,,,,,,
9499,1.945,1.975,2.025,,,,,,,,,,,1.805
9500,1.859,1.859,,,,,,,,,,,,1.659
9501,,,,,,,,,,,,,,1.621
9505,,1.787,,,,,,,,,,,,1.621
9507,1.979,1.999,,2.109,,,,,,,,,,
9509,,1.787,,,,,,,,,,,,1.621
9511,,,,,,,,,,,,,,1.621
9512,1.859,1.839,1.899,,,,,,,,,,,
9515,1.789,1.769,,,,,,,,,,,,1.499
9518,1.827,1.796,,,,,,,,,,,,1.396
9520,2.049,1.959,2.049,,,,,,,,,,,
9521,1.955,1.959,,2.065,,,,,,,,,,1.805
9522,,1.850,,,,,,,,,,,,1.387
9527,1.979,1.969,2.069,2.079,,,,,,,,,,
9528,2.049,2.059,2.119,2.149,,,,,,,,,,
9530,2.049,2.059,2.119,2.149,,,,,,,,,,
9531,1.959,1.919,1.969,2.059,,,,,,,,,,
9533,1.819,1.849,,1.839,,,,,,,,,,1.599
9541,1.999,1.989,2.049,2.099,,,,1.075,,,,,,
9544,1.859,1.879,,,,,,,,,,,,
9545,1.847,1.847,1.877,1.935,,,,,,,,,,
9546,2.035,2.025,2.115,,2.105,,,,,,,,,
9547,1.839,1.879,,,,,,,,,,,,
9550,,1.879,,,,,,,,,,,,1.549
9551,1.859,1.859,,,,,,,,,,,,1.645
9554,1.899,1.849,1.949,1.989,,,,,,,,,,
9555,1.749,,1.712,,,,,,,,,,,1.510
9557,1.853,1.853,,,,,,,,,,,,1.591
9558,,,,,,,,,,,,,,1.407
9559,,1.748,,,,,,,,,,,,1.528
9560,1.829,1.829,,,,,,,,,,,,1.469
9563,2.055,2.065,,2.215,,,,,,,,,,
9564,1.859,1.819,1.819,,1.859,,,,,,,,,
9565,1.849,1.839,1.879,1.949,,,,1.089,,,,,,
9568,1.879,1.879,,,,,,,,,,,,1.665
9569,1.829,1.839,,,,,,,,,,,,
9571,1.979,2.025,,,,,,,,,,,,
9572,1.959,1.885,,2.129,,,,,,,,,,
9573,1.839,1.799,,,,,,,,,,,,
9574,1.989,1.989,2.089,,,,,,,,,,,1.929
9575,1.969,1.969,2.049,,,,,,,,,,,1.679
9578,,,,,,,,,,,,,,1.373
9579,1.989,1.979,,,,,,,,,,,,
9580,1.853,1.825,,,,,,,,,,,,1.525
9582,1.829,1.849,,,,,,,,,,,,1.623
9583,1.796,1.845,,,,,,,,,,,,
9584,1.529,1.659,,1.649,,,,,,,,,,
9586,1.866,1.896,,,,,,,,,,,,1.579
9587,,,,,,,,,,,,,,1.468
9588,1.875,1.855,,,,,,,,,,,,1.655
9589,2.039,2.029,2.109,2.179,,,,,,,,,,
9591,,1.774,,,,,,,,,,,,1.552
9593,,1.850,,,,,,,,,,,,1.579
9598,1.989,2.055,,2.099,,,,,,,,,,
9599,2.019,2.065,,2.125,,,,,,,,,,
9600,1.839,1.850,,,,,,,,,,,,
9601,1.819,1.789,1.829,1.899,,,,,,,,,,
9604,,1.870,,,,,,,,,,,,
9611,1.989,1.994,2.074,2.129,,,,,,,,,,
9613,1.879,1.869,1.939,1.999,,,,,,,,,,1.729
9614,1.555,1.669,1.759,1.699,,,,,,,,,,
9616,1.999,1.999,2.059,2.129,,,,,,,,,,
9617,1.879,1.879,,,,,,,,,,,,
9622,1.989,2.014,2.079,,2.029,,,,,,,,,
9623,1.529,1.639,,1.649,,,,,,,,,,
9626,1.787,1.787,,,,,,,,,,,,
9629,1.569,1.699,1.799,1.699,,,,,,,,,,
9632,1.789,1.799,,,,,,,,,,,,
9635,1.552,1.657,1.756,1.662,,,,0.898,,,,,,
9636,1.859,1.859,,,,,,,,,,,,1.625
9637,,1.740,,,,,,,,,,,,1.544
9638,1.959,1.959,1.999,1.989,,,,,,,,,,1.609
9639,1.979,1.965,,,,,,,,,,,,1.849
9640,1.799,1.849,,1.959,,,,,,,,,,1.499
9642,1.995,1.922,,,,,,,,,,,,
9647,,1.829,,,,,,,,,,,,1.639
9649,2.039,1.999,2.079,2.189,,,,,,,,,,1.819
9651,2.029,1.959,2.029,2.169,,,,,,,,,,
9653,1.859,1.859,,,,,,,,,,,,1.645
9655,1.680,1.741,,,,,,,,,,,,1.433
9656,1.691,1.741,,,,,,,,,,,,1.433
9660,1.995,1.950,2.070,,,,,,,,,,,1.650
9664,1.539,1.643,,1.670,,,,,,,,,,
9665,1.999,1.999,2.039,2.099,,,,,,,,,,1.839
9666,1.839,1.809,,,,,,,,,,,,1.180
9669,,2.068,,,,,,,,,,,,
9670,1.979,2.034,2.099,2.079,,,,1.199,,,,,,
9671,1.955,1.985,2.105,2.291,,,,,,,,,,
9672,1.785,1.775,,,,,,,,,,,,
9676,,1.995,,,,,,,,,,,,1.845
9680,1.989,1.969,2.039,2.089,,,,1.139,,,,,,1.519
9681,1.799,1.819,,,,,,,,,,,,1.569
9684,2.049,1.989,2.039,,,,,,,,,,,1.499
9685,1.700,1.745,,,,,,,,,,,,1.440
9686,1.879,1.799,,,,,,,,,,,,1.599
9687,,2.009,2.099,,2.029,,,,,,,,,
9690,1.969,1.929,,,,,2.049,,,,,,,1.654
9693,,1.939,,,,,,,,,,,,1.789
9694,1.965,1.985,,2.085,,,,,,,,,,
9697,2.029,2.049,,,,,,,,,,,,1.817
9699,1.979,1.948,,,,,,,,,,2.399,,1.599
9701,,1.620,,,,,,,,,,,,1.290
9703,1.857,1.786,,,,,,,,,,,,
9704,1.979,1.989,2.039,,,,,,,,,,,
9706,1.839,1.850,,,,,,,,,,,,1.579
9708,2.029,2.015,,2.139,2.099,,,1.209,,,,,,
9710,1.975,1.989,2.089,2.135,,,,,,,,,,
9714,1.809,1.809,,,,,,,,,,,,1.419
9717,2.049,1.999,2.099,2.189,,,,,,,,,,1.859
9732,2.005,2.005,2.095,2.145,,,,,,,,,,
9734,1.995,2.039,2.129,,,,,,,,,,,
9738,1.837,1.839,1.889,1.899,,,,,,,,,,1.569
9740,1.837,1.839,1.889,1.899,,,,,,,,,,1.569
9741,1.549,1.679,1.799,1.669,,,,,,,,,,
9742,1.837,1.839,1.889,1.899,,,,,,,,,,1.569
9744,1.959,1.919,,2.099,,,,,,,,,,
9746,1.999,1.989,2.049,,,,,,,,,,,1.879
9748,1.985,2.009,,2.145,,,,,,,,,,1.929
9750,,1.734,,,,,,,,,,,,1.490
9751,1.799,1.809,,,,,,,,,,,,1.609
9754,,1.799,,,,,,,,,,,,1.529
9755,1.899,1.869,,1.999,,,,,,,,,,
9759,2.049,2.029,2.099,,,,,,,,,,,
9761,,1.734,,,,,,,,,,,,1.490
9764,2.049,2.029,2.099,2.159,,,,,,,,,,
9766,1.958,1.929,2.029,2.039,,,,,,,,,,
9767,,1.850,,,,,,,,,,,,1.579
9768,2.029,2.009,,2.139,,,,,,,,,,
9771,1.999,1.959,2.049,2.139,,,,,,,,,,
9777,1.995,2.019,,,,,,,,,,,,1.765
9778,,,,,,,,,,,,,,1.633
9779,1.999,1.990,,,,,,,,,,,,
9780,1.879,1.889,,,,,,,,,,,,
9782,1.950,1.980,,,,,,,,,,,,
9785,,,,,,,,,,,,,,1.633
9787,,,,,,,,,,,,,,1.633
9788,1.837,1.863,,,,,,,,,,,,1.526
9789,2.019,2.044,2.149,,2.119,,,,,,,,,
9790,1.979,1.929,,,,,,,,,,,,
9791,1.979,1.989,,2.139,,,,,,,,,,1.905
9792,,,,,,,,,,,,,,1.633
9794,,,,,,,,,,,,,,1.633
9795,1.979,1.929,,2.039,,,,,,,,,,
9797,1.797,1.835,,,,,,,,,,,,1.408
9798,1.844,1.879,1.988,1.989,,,,,,,,,,
9799,,1.790,,,,,,,,,,,,
9800,2.035,1.998,2.144,,2.189,,,,,,,,,1.898
9801,2.029,1.989,2.089,2.149,,,,,,,,,,
9803,1.977,1.897,2.017,2.137,,,,,,,,,,
9807,1.717,1.742,,,,,,,,,,,,
9811,1.980,2.050,2.140,2.120,,,,,,,,,,
9812,1.827,1.817,,,,,,,,,,,,
9813,1.995,1.969,,2.155,,,,,,,,,,1.845
9814,1.999,2.055,2.145,2.139,,,,,,,,,,
9817,1.999,1.999,2.079,2.099,,,,,,,,,,
9818,1.829,1.809,1.949,1.939,,,,,,,,,,
9819,2.005,2.025,,2.115,,,,,,,,,,
9820,1.965,1.995,,2.075,,,,,,,,,,
9825,1.899,1.887,1.907,,1.919,,,,,,,,,
9826,,,,,,,,,,,,,,1.375
9830,1.799,1.859,,,,,,,,,,,,1.599
9832,,1.787,,,,,,,,,,,,1.621
9834,1.955,2.015,2.115,,,,,,,,,,,1.799
9835,2.029,1.999,2.059,2.159,,,,,,,,,,
9836,1.999,2.039,2.089,2.109,,,,,,,,,,
9837,1.639,1.837,1.865,,,,,,,,,,,1.646
9839,1.949,1.919,,2.089,,,,,,,,,,
9840,,1.896,,,,,,,,,,,,1.579
9844,2.049,1.989,,2.209,,,,,,,,,,
9845,1.979,1.995,,2.139,,,,,,,,,,
9846,1.739,1.879,1.949,1.899,,,,,,,,,,
9847,2.049,1.989,,2.209,2.149,,,,,,,,,
9848,1.954,1.984,2.054,2.054,,,,,,,,,,
9850,2.065,2.039,2.089,2.225,,,,,,,,,,
9851,1.849,1.859,1.959,2.049,,,,,,,,,,
9852,1.779,1.769,,,,,,,,,,,,
9853,2.065,2.045,,2.175,,,,,,,,,,
9854,,1.759,,,,,,,,,,,,1.300
9855,2.045,1.999,,2.205,,,,,,,,,,
9856,1.999,2.039,2.099,,,,,,,,,,,1.839
9857,2.029,1.985,2.035,2.189,,,,1.175,,,,,,
9858,1.979,1.929,1.989,,,,,,,,,,,1.729
9860,2.009,1.969,2.069,,,,,,,,,,,
9861,,1.849,,,,,,,,,,,,1.749
9862,1.900,1.920,1.970,,,,,,,,,,,1.830
9863,1.979,2.029,,2.139,2.039,,,,,,,,,
9864,1.787,1.792,,,,,,,,,,,,1.406
9868,1.949,1.949,2.049,2.079,,,,,,,,,,
9870,2.039,2.025,2.089,2.149,,,,,,,,,,1.799
9871,2.039,2.019,2.089,2.149,,,,,,,,,,
9872,1.642,1.823,,1.742,,,,,,,,,,
9878,,1.789,,,,,,,,,,,,1.466
9881,2.019,2.039,,2.159,,,,,,,,,,
9882,2.015,1.969,2.029,2.125,,,,,,,,,,
9884,1.879,1.789,1.795,1.929,,,,,,,,,,
9886,,1.769,,,,,,,,,,,,1.419
9887,1.819,1.769,,,,,,,,,,,,1.419
9890,2.086,2.057,2.147,,,,,,,,,,,
9892,2.025,1.999,2.089,2.148,,,,,,,,,,
9893,2.004,2.004,2.059,,,,,,,,,,,1.933
9894,1.879,1.839,1.949,1.949,,,,,,,,,,
9895,1.759,1.779,1.859,1.899,,,,,,,,,,
9896,1.879,1.829,1.889,2.029,,,,,,,,,,
9900,1.639,1.739,,1.769,,,,,,,,,,
9907,1.900,1.800,,,,,,,,,,,,1.520
9915,2.049,1.959,2.049,,,,,,,,,,,
9916,2.055,2.045,,2.165,,,,,,,,,,
9917,1.999,1.909,,,,,,,,,,,,
9918,1.849,1.849,,,,,,,,,,,,
9920,1.558,1.689,1.818,1.678,,,,,,,,,,
9921,1.989,1.989,1.999,1.999,,,,,,,,,,
9922,1.859,1.859,1.889,,,,,1.139,,,,,,
9925,,1.750,,,,,,,,,,,,1.400
9927,1.769,1.759,1.809,1.859,,,,,,,,,,
9929,1.859,1.809,1.859,1.999,,,,0.999,,,,,,
9930,2.099,2.099,,2.199,,,,,,,,,,
9931,1.859,1.809,1.859,1.999,,,,0.999,,,,,,
9932,1.917,1.895,,,,,,,,,,,,
9933,2.025,2.015,2.115,2.145,,,,,,,,,,
9934,1.979,1.999,2.069,2.099,,,,,,,,,,
9940,,1.799,,,,,,,,,,,,1.499
9941,1.989,1.989,2.089,2.089,,,,0.997,,,,,,
9947,1.539,1.679,1.749,1.689,,,,,,,,,,
9951,1.679,1.789,,1.815,,,,,,,,,,
9956,1.885,1.859,1.909,,,,,,,,,,,
9960,1.839,1.829,1.849,,,,,,,,,,,
9961,1.529,1.719,1.819,1.649,,,,0.898,,,,,,
9962,1.949,1.979,2.029,,,,,,,,,,,1.785
9963,1.829,1.809,,,,,,,,,,,,1.469
9964,2.038,2.038,2.117,2.169,,,,,,,,,,
9966,1.484,1.659,1.779,1.609,,,,,,,,,,
9967,2.025,2.035,,2.185,,,,,,,,,,1.859
9970,2.005,1.979,2.029,2.165,,,,,,,,,,1.819
9972,1.817,1.857,,,,,,,,,,,,
9974,1.995,2.029,2.129,2.155,,,,,,,,,,
9985,1.819,1.799,,,,,,,,,,,,1.521
9986,,1.769,,,,,,,,,,,,1.419
9988,,1.870,,,,,,,,,,,,
9993,1.939,1.929,1.969,,,,,,,,,,,1.759
9997,2.039,2.045,,2.179,,,,1.185,,,,,,
10001,1.759,1.779,,,,,,,,,,,,
10002,1.939,1.899,1.959,,,,,,,,,,,1.679
10004,1.700,1.750,,,,,,,,,,,,1.460
10005,2.029,2.029,2.089,,,,,,,,,,,1.849
10006,1.849,1.859,,,,,,,,,,,,
10009,2.005,1.949,,,2.075,,,,,,,,,1.785
10012,,1.770,,,,,,,,,,,,1.490
10016,2.069,1.999,,,,,,,,,,,,1.869
10017,2.009,2.059,2.139,2.119,,,,,,,,,,
10018,1.765,1.765,1.805,1.895,,,,0.885,,,,,,
10019,1.999,1.999,2.039,2.139,,,,,,,,,,
10021,1.809,1.789,,,,,,,,,,,,
10023,1.795,1.825,1.885,,,,,,,,,,,1.490
10024,1.959,2.079,,,1.969,,,,,,,,,1.855
10025,2.009,1.999,2.059,2.149,,,,,,,,,,
10026,2.049,1.999,2.099,,,,,,,,,,,1.869
10027,1.765,1.765,1.795,,,,,,,,,,,
10028,1.899,1.899,1.960,1.960,,,,,,,,,,
10029,1.795,1.825,1.885,,,,,,,,,,,1.490
10031,2.009,2.009,,2.139,,,,1.169,,,,,,1.839
10032,1.999,1.944,2.024,2.139,,,,,,,,,,
10034,1.799,1.979,,,,,,,,,,,,
10035,2.059,2.029,,,,,,,,,,,,
10037,1.830,1.860,,,,,,,,,,,,1.360
10039,2.039,1.999,2.089,2.179,,,,,,,,,,
10041,1.965,2.005,2.085,2.125,,,,,,,,,,
10044,1.995,2.039,,2.155,,,,,,,,,,
10045,1.979,1.919,,,,,,,,,,,,
10047,1.927,1.897,1.997,2.127,,,,,,,,,,
10049,1.899,1.859,1.909,1.959,,,,1.139,,,,,,
10050,1.800,1.800,,,,,,,,,,,,1.570
10051,1.949,1.975,,2.109,,,,,,,,,,
10053,,1.795,,,,,,,,,,,,1.550
10055,2.009,2.044,2.119,2.109,,,,,,,,,,
10057,1.529,1.649,1.779,1.669,,,,,,,,,,
10059,2.005,2.065,2.175,2.175,,,,,,,,,,1.889
10062,1.889,1.899,,,,,,,,,,,,
10068,2.049,2.059,2.169,2.189,,,,,,,,,,
10070,1.899,1.899,1.899,,,,,,,,,,,
10071,1.999,1.959,2.039,,,,,,,,,,,
10074,1.765,1.765,1.805,,,,,0.885,,,,,,
10075,1.885,1.885,1.975,1.995,,,,0.995,,,,,,
10076,2.015,2.059,2.149,2.155,,,,,,,,,,
10077,2.009,2.039,2.129,2.149,,,,,,,,,,
10078,2.029,2.025,2.109,2.169,,,,,,,,,,
10079,,1.759,,,,,,,,,,,,1.499
10082,,1.665,,,,,,,,,,,,1.318
10083,1.519,1.669,1.789,1.659,,,,0.898,,,,,,
10084,1.839,1.869,,,,,,,,,,,,1.699
10085,1.499,1.649,1.759,1.629,,,,,,,,,,
10090,1.999,1.919,,,,,,,,,,,,
10093,,1.832,,,,,,,,,,,,1.465
10095,1.759,1.759,,,,,,,,,,,,
10096,,1.769,,,,,,,,,,,,
10099,1.999,1.969,,,,,,,,,,,,
10100,2.005,2.045,2.129,,,,,,,,,,,1.699
10101,1.889,1.869,1.969,2.049,,,,,,,,,,
10103,1.889,1.799,,,,,,,,,,,,
10104,2.062,2.098,,,,,,,,,,,,
10105,1.899,1.889,1.979,1.999,,,,,,,,,,
10106,2.039,2.064,2.179,2.159,,,,,,,,,,
10107,2.039,2.064,2.179,2.159,,,,,,,,,,
10108,1.939,1.999,2.079,2.099,,,,,,,,,,
10109,2.059,2.049,,2.189,,,,,,,,,,1.999
10110,2.149,2.099,,2.219,,,,,,,,,,
10112,,,,,,,,,,,,,,1.100
10113,,1.850,,,,,,,,,,,,1.579
10114,1.848,1.838,,,,,,,,,,,,1.578
10115,,1.890,,,,,,,,,,,,1.652
10116,,1.850,,,,,,,,,,,,1.579
10121,1.819,1.839,1.865,,,,,,,,,,,1.669
10127,1.539,1.659,1.759,1.679,,,,,,,,,,
10129,,1.809,,,,,,,,,,,,
10131,1.914,1.903,1.953,2.004,,,,,,,,,,
10132,1.998,1.958,,,,,,,,,,,,
10133,1.512,1.619,,1.624,,,,,,,,,9.900,
10137,1.799,1.799,,,,,,,,,,,,1.536
10138,1.642,1.823,,1.742,,,,,,,,,,
10141,2.009,2.054,2.139,,2.059,,,,,,,,,
10144,1.820,1.800,,1.920,,,,,,,,,,1.600
10146,1.969,1.959,1.999,2.099,,,,,,,,,,1.679
10152,1.999,1.979,2.039,,,,,,,,,,,1.869
10154,,1.857,,,,,,,,,,,,
10155,1.801,1.818,1.856,1.822,,,,,,,,,,1.521
10157,2.009,1.999,2.058,,,,,,,,,,,1.908
10158,2.009,1.999,2.058,,,,,,,,,,,1.908
10159,1.929,1.899,,,,,,,,,,,,1.742
10161,1.925,1.915,,,,,,0.990,,,,,,
10162,1.939,1.949,2.029,2.079,,,,,,,,,,
10163,2.004,2.009,2.089,2.144,,,,,,,,,,
10164,1.936,1.809,,,,,,,,,,,,
10165,1.989,2.048,2.144,,,,,,,,,,,
10167,1.899,1.859,,,,,,,,,,,,
10168,1.959,1.989,2.069,2.059,2.019,,,,,,,,,
10170,1.989,1.969,1.999,,,,,,,,,,,
10172,1.799,1.809,1.909,,,,,,,,,,,
10173,1.899,1.889,1.989,2.099,,,,,,,,,,
10174,1.919,1.899,1.979,,,,,,,,,,,
10177,1.809,1.829,1.929,,,,,,,,,,,
10181,1.969,1.949,1.999,,,,,,,,,,,1.729
10182,1.739,1.759,,,,,,,,,,,,
10189,,1.789,,,,,,,,,,,,1.519
10192,,1.770,,,,,,,,,,,,1.399
10195,2.015,2.059,2.149,2.155,,,,,,,,,,
10196,,,,,,,,,,,,,,1.552
10197,1.819,1.799,1.829,1.919,,,,,,,,,,
10198,1.847,1.847,1.847,,,,,1.119,,,,,,
10201,1.579,1.699,,1.709,,,,,,,,,,
10203,2.000,2.019,,,,,,,,,,,,
10204,1.979,2.039,2.099,,,,,,,,,,,
10205,1.799,1.899,,,,,,,,,,,,1.599
10206,1.568,1.639,,1.669,,,,,,,,,,
10207,2.039,2.044,2.139,2.139,,,,,,,,,,1.983
10210,1.999,1.989,2.079,2.139,,,,,,,,,,
10211,1.799,1.809,,,,,,,,,,,,
10212,1.975,1.999,2.089,2.115,,,,,,,,,,
10213,1.989,1.999,2.069,,,,,,,,,,,
10214,1.558,1.779,,1.669,,,,,,,,,,
10215,1.899,1.899,,1.995,,,,,,,,,,1.689
10216,1.899,1.899,,,,,,,,,,,,
10217,2.015,1.999,,,,,,,,,,,,1.935
10218,1.995,2.015,,,,,,,,,,,,
10219,1.559,1.719,1.819,1.689,,,,,,,,,,
10220,1.885,1.889,,,,,,,,,,,,
10231,1.859,1.839,1.889,1.999,,,,,,,,,,
10234,2.009,2.029,2.109,2.149,,,,1.049,,,,,,
10235,1.989,1.729,,,,,,,,,,,,1.459
10236,1.839,1.899,,,,,,,,,,,,1.699
10237,1.859,1.933,,,,,,,,,,,,
10238,,1.910,,,,,,,,,,,,
10239,1.729,1.745,,,,,,,,,,,,
10240,2.019,2.029,2.139,,,,,,,,,,,1.869
10241,2.019,1.999,2.069,2.079,,,,,,,,,,1.819
10243,2.039,1.979,,2.149,,,,,,,,,,1.729
10244,1.859,1.829,1.829,,,,,,,,,,,
10245,1.815,1.779,,,,,,,,,,,,
10249,1.989,2.048,2.149,,,,,,,,,,,
10252,2.009,2.065,2.115,2.119,,,,1.205,,,,,,
10253,2.025,1.999,,2.165,,,,,,,,,,1.759
10254,1.989,1.989,2.069,2.149,,,,,,,,,,
10256,1.857,1.837,,,,,,,,,,,,
10257,1.838,1.798,1.828,1.888,,,,,,,,,,
10258,,1.816,,,,,,,,,,,,1.518
10259,1.987,1.969,2.035,,2.124,,,,,,,,,
10260,1.925,1.934,2.009,,2.004,,,,,,,,,
10261,1.879,1.867,1.887,,,,,,,,,,,
10262,1.955,1.975,,2.115,,,,,,,,,,1.819
10263,1.859,1.849,1.949,1.978,,,,,,,,,,
10267,1.839,1.815,1.815,,1.839,,,,,,,,,
10270,2.049,1.979,2.069,2.189,,,,,,,,,,
10271,1.849,1.859,,,,,,,,,,,,
10272,1.895,1.799,1.905,1.985,,,,,,,,,,
10273,2.019,2.029,2.109,2.149,2.019,,,,,,,,,
10277,1.884,1.889,,,,,,,,,,,,1.355
10279,1.534,1.517,1.557,,,,,,,,,,,
10280,1.534,1.517,1.557,,,,,,,,,,,
10281,1.534,1.517,1.557,,,,,,,,,,,
10282,1.565,1.719,1.799,1.689,,,,,,,,,,
10285,1.708,1.707,1.767,,,,,,,,,,,1.407
10287,1.967,1.949,2.019,2.117,,,,,,,,,,
10288,1.999,1.969,,,,,,,,,,,,
10290,1.995,1.969,2.069,2.155,,,,,,,,,,
10293,1.945,1.989,,2.055,,,,,,,,,,
10295,1.876,1.800,,,,,,,,,,,,
10296,1.859,1.869,,,,,,,,,,,,1.499
10298,1.999,1.989,2.091,2.151,,,,,,,,,,
10300,1.909,1.859,1.879,,,,,,,,,,,
10302,1.829,1.849,,,,,,,,,,,,
10305,1.979,1.929,,2.140,,,,,,,,,,1.620
10306,1.829,1.829,,,,,,,,,,,,
10307,1.545,1.659,1.749,1.689,,,,,,,,,,
10313,2.019,1.969,2.059,2.159,,,,,,,,,,
10317,1.855,1.895,,,,,,,,,,,,
10319,1.999,2.054,2.144,2.099,,,,1.119,,,,,,
10323,1.893,1.892,1.984,,,,,,,,,,,
10324,1.534,1.517,1.557,,,,,,,,,,,
10325,1.534,1.517,1.557,,,,,,,,,,,
10326,1.969,1.879,1.949,2.129,,,,,,,,,,
10327,1.969,1.879,1.949,2.129,,,,,,,,,,
10328,1.989,1.959,,2.169,,,,,,,,,,1.869
10330,,1.789,,,,,,,,,,,,1.575
10331,,1.819,,,,,,,,,,,,1.437
10332,2.019,2.029,2.109,2.149,,,,,,,,,,
10339,1.787,1.819,1.879,,1.847,,,,,,,,,1.430
10340,1.929,1.879,1.909,2.029,,,,,,,,,,1.769
10341,1.959,2.019,2.109,2.099,,,,,,,,,,
10344,1.969,1.975,,2.129,,,,,,,,,,1.835
10345,1.651,1.797,1.923,1.822,,,,,,,,,,
10348,1.860,1.900,,,,,,,,,,,,
10351,1.799,1.819,1.819,,,,,,,,,,,
10352,,1.859,,,,,,,,,,,,1.619
10353,1.889,1.839,,,,,,,,,,,,
10355,1.747,1.793,,,,,,,,,,,,1.375
10358,2.019,2.049,,2.198,,,,,,,,,,1.719
10361,1.999,2.019,,,,,,,,,,,,1.815
10362,2.079,2.009,,2.329,,,,,,,,,,
10363,1.729,1.709,,1.859,,,,,,,,,,
10364,1.999,1.959,,2.099,,,,,,,,,,
10366,2.019,2.044,2.119,2.119,,,,,,,,,,
10367,1.989,2.034,2.119,2.089,,,,,,,,,,
10368,2.069,2.104,2.154,2.169,,,,,,,,,,
10369,2.069,2.104,2.154,2.169,,,,,,,,,,
10373,1.959,2.009,2.059,,,,,,,,,,,
10374,1.945,1.915,1.915,1.998,,,,1.195,,,,,,
10375,1.830,1.790,,,,,,,,,,,,
10376,,,,,,,,,,,,,,1.550
10377,1.788,1.772,1.802,,,,,,,,,,,1.500
10378,1.859,1.849,,,,,,,,,,,,
10379,,1.787,,,,,,,,,,,,
10380,1.934,1.964,2.024,2.074,,,,,,,,,,
10381,,1.762,,,,,,,,,,,,1.380
10382,1.799,1.799,1.849,,,,,,,,,,,
10385,2.019,1.959,2.059,2.179,,,,,,,,,,
10393,1.889,1.869,,,,,,0.989,,,,,,
10396,1.799,1.777,,,,,,,,,,,,
10408,2.015,2.029,2.119,2.155,,,,,,,,,,
10411,2.059,2.035,2.125,2.199,,,,,,,,,,
10422,1.899,1.889,1.939,,,,,,,,,,,
10425,1.989,2.049,2.139,2.119,,,,1.029,,,,,,1.859
10433,1.979,1.999,2.089,2.119,,,,,,,,,,
10436,2.019,2.045,2.135,2.159,,,,,,,,,,
10446,1.879,1.819,,,,,,,,,,,,
10450,1.969,2.035,,2.079,,,,,,,,,,
10451,2.049,2.018,2.110,2.190,,,,,,,,,,
10452,1.979,2.025,2.075,2.129,,,,,,,,,,
10453,1.969,1.947,2.037,2.089,,,,,,,,,,
10455,1.918,1.945,2.034,,,,,,,,,,,
10458,1.999,1.997,2.087,2.089,,,,,,,,,,
10462,1.559,1.659,1.699,1.689,,,,,,,,,,
10463,1.989,1.959,,2.089,,,,,,,,,,
10464,2.029,1.989,2.089,2.149,,,,,,,,,,
10465,2.029,1.975,2.065,2.169,,,,,,,,,,
10467,2.025,1.975,2.065,2.165,,,,,,,,,,
10470,2.049,1.989,2.079,2.189,,,,,,,,,,1.809
10482,2.049,2.049,2.139,2.189,,,,,,,,,,
10483,2.033,2.019,2.139,2.129,2.089,,,,,,,,,
