id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
7193,1.869,1.949,2.079,,,,,,,,,,,1.249
7195,1.669,1.799,1.839,,,,,,,,,,,
7198,1.689,1.789,1.869,,,,,,,,,,,1.549
7200,1.819,1.929,1.999,,,,,,,,,,,
7202,1.799,1.829,1.899,,,,,,,,,,,1.659
7204,1.809,1.969,2.059,1.959,,,,,,,,,,1.699
7205,1.809,1.969,2.059,1.959,,,,,,,,,,1.699
7206,1.629,1.789,,,,,,0.929,,,,,,
7207,1.874,1.984,2.064,,1.964,,,,,,,,,
7209,1.834,1.954,2.054,1.954,,,,,,,,,,
7211,1.864,1.984,2.074,,,,,,,,,,,
7212,1.844,1.964,2.054,,1.934,,,,,,,,,
7213,1.824,1.974,2.064,1.964,1.914,,,,,,,,,
7214,1.874,1.994,2.114,,,,,,,,,,,1.664
7216,1.874,1.954,2.054,1.974,1.964,,,,,,,,,
7217,1.649,1.769,,,,,,,,,,,,
7219,1.834,1.984,2.064,1.974,1.934,,,,,,,,,
7220,1.829,1.979,2.049,,1.909,,,1.159,,,,,,1.820
7222,1.814,1.974,2.074,1.954,1.904,,,,,,,,,
7223,1.844,1.974,2.084,,1.934,,,,,,,,,
7224,1.819,2.019,,1.939,,,,1.169,,,,,,
7225,1.609,1.769,1.769,,1.609,,,,,,,,,
7227,1.825,1.969,2.059,1.965,,,,,,,,,,
7228,1.769,1.949,1.999,,1.839,,,,,,,,,
7229,1.759,1.939,2.039,,,,,,,,,,,
7230,1.795,1.945,2.015,1.955,,,,,,,,,,
7232,1.785,1.975,2.055,,,,,,,,,,,
7234,1.799,1.939,,1.949,,,,,,,,,,1.539
7235,1.798,1.978,2.048,,1.878,,,,,,,,,1.548
7236,1.855,1.989,2.039,1.965,,,,,,,,,,
7237,1.828,1.968,,1.968,,,,,,,,,,
7238,1.775,1.959,2.029,1.935,,,,,,,,,,
7239,1.725,1.995,2.055,1.895,,,,,,,,,,
7240,1.809,2.009,2.059,1.919,,,,,,,,,,
7241,1.818,1.968,2.048,,1.878,,,1.098,,,,,,
7242,1.809,1.965,2.045,,,,,,,,,,,
7243,1.789,1.935,1.995,1.949,,,,,,,,,,
7245,1.725,1.935,2.045,1.895,,,,,,,,,,
7246,1.785,1.999,,1.895,,,,1.139,,,,,,
7248,1.835,1.989,,1.945,1.905,,,1.145,,,,,,
7249,1.769,1.959,2.019,1.939,,,,,,,,,,
7250,1.765,1.949,2.039,1.905,,,,,,,,,,
7253,1.795,1.965,2.055,1.935,,,,,,,,,,
7254,1.719,1.899,1.999,1.889,,,,,,,,,,
7256,1.795,1.965,2.055,1.935,,,,,,,,,,
7257,1.789,2.015,2.085,1.959,1.859,,,,,,,,,
7258,1.785,1.965,2.075,,,,,,,,,,,
7260,1.775,1.965,2.055,1.915,,,,,,,,,,
7263,1.809,1.979,2.039,1.929,,,,,,,,,,
7264,1.730,1.900,2.050,1.890,,,,,,,,,,
7265,1.795,1.965,2.055,1.935,,,,,,,,,,
7266,1.749,1.929,2.039,,,,,,,,,,,1.619
7267,1.749,1.949,,,1.819,,,,,,,,,1.690
7269,1.808,1.968,,,1.878,,,,,,,,,
7270,1.798,1.978,,,1.878,,,1.098,,,,,,
7271,1.789,1.929,1.995,,,,,,,,,,,
7273,1.588,1.738,1.848,,,,,,,,,,,
7274,1.769,1.949,2.029,,,,,,,,,,,
7275,1.775,1.979,2.065,1.945,,,,1.099,,,,,,
7277,1.749,1.939,2.039,1.889,,,,,,,,,,
7278,1.639,1.769,1.849,,,,,,,,,,,
7280,1.765,1.949,2.039,1.905,,,,,,,,,,
7281,1.764,1.929,2.009,1.904,,,,,,,,,,
7282,1.759,1.899,1.979,1.899,,,,,,,,,,
7283,1.799,1.959,2.050,2.019,,,,,,,,,,
7284,1.745,1.938,2.029,1.885,,,,,,,,,,
7285,1.779,1.989,2.109,1.889,,,,,,,,,,
7287,1.799,1.939,,1.949,,,,,,,,,,
7288,1.749,1.949,2.039,1.889,,,,,,,,,,
7289,1.755,1.959,2.049,1.895,,,,,,,,,,
7290,1.774,2.004,,1.944,1.894,,,,,,,,,
7291,1.769,1.914,1.944,,1.789,,,,,,,,,
7292,1.659,1.759,1.809,,,,,,,,,,,1.399
7293,1.799,1.969,2.019,,,,,,,,,,,
7294,1.814,1.969,2.089,1.924,1.914,,,,,,,,,1.684
7296,1.649,1.769,,,,,,,,,,,,
7297,1.829,2.029,2.099,,1.949,,,,,,,,,1.739
7298,1.774,2.004,2.084,,,,,,,,,,,
7299,1.714,1.984,,,,,,,,,,,,
7300,1.794,2.004,2.094,,1.914,,,,,,,,,
7301,1.799,1.929,,,,,,,,,,,,1.679
7302,1.699,1.799,,,,,,,,,,,,
7303,1.774,1.969,2.074,,1.864,,,,,,,,,
7304,1.774,1.969,,1.894,1.864,,,,,,,,,
7305,1.774,1.969,2.074,1.894,1.864,,,,,,,,,
7307,1.599,1.759,,,,,,,,,,,,
7308,1.874,2.074,2.174,2.034,1.994,,,,,,,,,
7309,1.599,1.735,1.735,,1.599,,,,,,,,,
7310,1.559,1.709,1.848,,,,,,,,,,,
7311,1.654,1.777,1.912,,,,,,,,,,,1.589
7312,1.754,1.939,2.019,1.894,,,,1.029,,,,,,
7313,1.629,1.769,,,,,,,,,,,,
7314,1.794,1.994,2.094,,1.914,,,,,,,,,
7317,1.804,2.009,2.104,,,,,,,,,,,
7318,1.739,1.919,1.999,1.829,,,,,,,,,,1.659
7319,1.699,1.859,,,,,,,,,,,,1.659
7322,1.749,1.949,2.059,1.919,,,,,,,,,,
7323,1.789,1.974,2.089,1.924,,,,1.159,,,,,,
7324,1.699,1.849,1.899,,,,,,,,,,,1.689
7325,1.679,1.789,1.829,,,,,,,,,,,
7326,1.769,1.939,2.049,1.939,,,,,,,,,,1.759
7327,1.794,1.989,2.084,,,,,,,,,,,1.684
7328,1.799,1.979,2.069,,,,,,,,,,,
7329,1.769,1.914,1.944,,1.789,,,,,,,,,
7330,1.709,1.909,,,,,,,,,,,,
7332,1.629,1.735,1.755,,,,,,,,,,,
7333,1.629,1.735,1.755,,,,,,,,,,,
7334,1.689,1.884,,,,,,,,,,,,1.614
7335,1.739,1.959,2.019,,,,,,,,,,,1.719
7337,1.719,1.879,,,,,,,,,,,,
7340,1.794,1.984,2.104,1.914,,,,,,,,,,
7341,1.794,1.984,2.104,1.914,,,,,,,,,,
7343,1.759,1.920,1.980,1.950,,,,,,,,,,
7344,1.814,2.014,2.094,,1.914,,,1.169,,,,,,1.684
7345,1.724,1.904,1.984,1.864,,,,,,,,,,
7347,1.769,1.979,,1.939,,,,1.125,,,,,,
7348,1.585,1.749,,,,,,,,,,,,
7349,1.794,1.984,2.074,,,,,,,,,,,1.734
7350,1.785,1.965,2.085,,1.895,,,,,,,,,
7351,1.769,1.939,1.995,,,,,,,,,,,
7352,1.795,1.945,,,,,,,,,,,,
7355,1.739,1.930,,,,,,,,,,,,
7356,1.629,1.735,1.755,,1.649,,,,,,,,,
7358,1.795,1.959,2.049,1.935,,,,,,,,,,
7359,1.679,1.789,,,,,,,,,,,,
7360,1.769,1.949,1.979,1.879,,,,,,,,,,
7361,1.829,1.969,,1.949,,,,,,,,,,
7364,1.789,1.979,2.049,1.949,,,,1.139,,,,,,
7365,1.725,1.989,2.099,,,,,,,,,,,
7367,1.659,1.759,1.799,,,,,,,,,,,
7368,1.799,1.949,,1.899,,,,,,,,,,
7370,1.729,1.945,2.005,,,,,,,,,,,
7371,1.808,1.968,2.048,,1.878,,,,,,,,,
7372,1.725,1.949,2.059,,,,,,,,,,,1.660
7374,1.725,1.935,2.045,,,,,,,,,,,1.690
7377,1.802,1.990,2.095,1.929,,,,,,,,,,
7378,1.755,1.945,,,,,,,,,,,,
7379,1.799,1.929,2.019,,,,,,,,,,,1.679
7381,1.833,1.977,2.060,,,,,,,,,,,
7383,1.765,1.949,2.009,,1.825,,,,,,,,,
7386,1.669,1.799,1.859,,,,,,,,,,,
7387,1.759,1.949,,,,,,,,,,,,
7391,1.841,1.979,2.029,1.959,,,,1.039,,,,,,
7392,1.705,1.905,2.015,,,,,,,,,,,
7393,1.768,1.978,2.048,1.968,,,,1.098,,,,,,
7395,1.799,1.999,2.049,1.909,,,,,,,,,,
7398,1.755,1.945,,,,,,,,,,,,
7400,1.808,1.988,2.048,,1.878,,,,,,,,,
7402,1.784,2.004,2.094,,1.884,,,,,,,,,
7404,1.715,1.965,,,,,,,,,,,,
7406,1.659,1.769,,,,,,,,,,,,1.409
7407,1.799,1.969,2.059,1.939,,,,,,,,,,
7408,1.809,2.015,2.065,1.929,,,,,,,,,,
7409,1.779,1.949,1.999,,,,,,,,,,,1.499
7410,1.755,1.985,2.075,1.915,,,,,,,,,,
7411,1.755,1.975,2.075,1.915,,,,,,,,,,
7413,1.769,1.969,,1.909,,,,,,,,,,
7414,1.769,1.969,,1.909,,,,1.125,,,,,,
7417,1.785,1.995,2.055,1.905,,,,,,,,,,
7418,1.835,1.999,,1.945,1.905,,,,,,,,,
7420,1.829,1.999,,1.939,,,,,,,,,,
7421,1.829,1.989,,1.939,,,,,,,,,,
7422,1.799,1.995,2.045,1.909,,,,,,,,,,
7423,1.799,1.995,2.045,1.909,,,,,,,,,,
7424,1.798,1.968,2.048,1.968,,,,,,,,,,1.548
7425,1.839,1.965,2.025,1.949,,,,,,,,,,
7426,1.839,1.965,2.025,1.949,,,,,,,,,,
7427,1.779,1.989,2.039,1.939,,,,1.125,,,,,,
7428,1.759,1.934,2.014,1.899,,,,0.999,,,,,,
7429,1.785,1.995,2.055,1.905,,,,,,,,,,
7430,1.855,1.979,2.049,1.965,,,,,,,,,,
7431,1.845,1.999,,1.965,,,,1.145,,,,,,
7432,1.779,1.969,2.019,1.939,,,,1.109,,,,,,
7433,1.769,1.969,,1.939,,,,,,,,,,
7434,1.859,1.989,2.039,1.969,,,,,,,,,,
7435,1.835,1.989,2.049,1.945,,,,1.145,,,,,,
7436,1.829,1.995,2.045,1.939,,,,,,,,,,
7437,1.805,1.995,2.055,1.975,,,,,,,,,,
7438,1.725,1.945,2.005,1.895,,,,,,,,,,
7439,1.789,2.009,,1.959,,,,1.149,,,,,,
7440,1.819,1.999,2.049,1.929,,,,1.169,,,,,,
7441,1.779,1.979,2.049,1.939,,,,,,,,,,
7442,1.749,1.919,2.019,1.929,,,,,,,,,,
7443,1.799,1.939,,,,,,,,,,,,
7445,1.839,2.009,2.059,1.949,,,,,,,,,,
7446,1.738,1.948,2.028,,,,,,,,,,,
7450,1.634,1.784,1.834,1.774,,,,,,,,,,
7451,1.795,1.965,2.055,1.935,,,,,,,,,,
7453,1.799,1.939,2.029,1.939,,,,,,,,,,
7454,1.709,1.859,,,,,,,,,,,,
7455,1.779,1.939,1.989,,,,,,,,,,,
7456,1.834,1.954,2.034,1.974,,,,,,,,,,
7457,1.784,1.864,1.984,,1.904,,,,,,,,,
7458,,1.949,2.039,2.004,1.884,,,,,,,,,
7460,1.864,1.974,2.064,,1.954,,,,,,,,,
7461,1.874,1.984,2.074,1.974,,,,,,,,,,
7462,1.699,1.799,1.849,,,,,,,,,,,
7463,1.724,1.924,1.974,1.864,,,,,,,,,,
7464,1.649,1.779,1.819,,,,,,,,1.719,,,
7466,1.859,1.969,2.059,1.999,,,,1.099,,,,,,
7467,1.669,1.829,1.879,,1.719,,,,,,,,,
7468,1.869,1.979,2.069,2.009,,,,,,,,,,
7469,1.759,1.929,1.979,1.899,,,,,,,,,,
7470,1.579,1.719,,,,,,,,,,,,
7471,1.634,1.784,1.834,1.774,,,,,,,,,,
7483,1.739,1.909,,,,,,,,,,,,
7484,1.635,1.829,,1.699,,,,,,,,,,
7486,1.739,1.939,2.049,,,,,,,,,,,1.709
7487,1.699,1.889,2.049,1.929,,,,,,,,,,1.629
7489,,1.759,,,,,,,,,,,,
7491,1.805,1.875,1.975,,,,,,,,,,,1.425
7492,1.698,1.818,,1.788,,,,,,,,,,1.588
7493,1.839,1.929,,,,,,,,,,,,
7496,1.739,1.925,,,,,,,,,,,,
7498,1.679,1.819,,,,,,,,,,,,1.438
7499,1.764,1.939,2.019,,,,,,,,,,,1.619
7502,1.765,1.969,,,,,,,,,,,,
7504,1.799,1.979,,1.969,,,,,,,,,,
7505,1.749,1.925,2.035,1.919,,,,,,,,,,
7506,1.805,1.999,,,,,,,,,,,,
7507,1.805,1.925,1.985,1.925,,,,,,,,,,
7508,1.789,1.989,2.089,1.959,,,,,,,,,,
7509,1.749,1.985,2.045,,,,,,,,,,,
7510,1.795,1.915,,,,,,,,,,,,
7511,1.749,1.899,,,,,,,,,,,,
7513,1.779,1.925,2.035,1.949,,,,,,,,,,
7514,1.799,1.984,2.044,1.934,,,,,,,,,,
7515,1.784,1.994,2.104,,1.874,,,,,,,,,1.714
7517,1.804,2.014,2.094,,1.884,,,,,,,,,
7518,1.824,2.014,2.094,,,,,,,,,,,
7519,1.679,1.799,1.819,,1.699,,,,,,,,,
7520,1.805,1.965,2.065,1.955,,,,,,,,,,1.634
7521,1.659,1.799,,,,,,,,,,,,
7522,1.815,2.009,,1.975,,,,,,,,,,
7523,1.755,1.959,2.069,,,,,,,,,,,
7524,1.749,1.959,,,,,,,,,,,,
7525,1.739,1.925,,,,,,,,,,,,
7526,1.759,1.949,,,1.829,,,,,,,,,
7527,1.759,1.949,,1.929,1.829,,,,,,,,,
7528,1.819,2.049,2.099,1.989,,,,,,,,,,
7529,1.759,1.969,2.029,1.929,,,,,,,,,,
7532,1.765,1.955,,1.935,,,,,,,,,,
7533,1.805,1.959,2.019,1.975,,,,,,,,,,
7534,1.799,1.999,2.079,1.979,,,,,,,,,,
7535,1.765,1.959,,,,,,,,,,,,
7536,1.719,1.859,,,,,,,,,,,,
7537,1.749,1.919,,,,,,,,,,,,
7538,1.759,1.989,2.049,1.919,,,,,,,,,,
7539,1.749,1.959,2.019,,,,,,,,,,,
7541,1.815,1.982,2.083,2.016,,,,,,,,,,1.666
7542,1.759,1.989,2.079,,,,,,,,,,,
7543,1.841,1.998,2.078,2.022,,,,,,,,,,1.829
7544,1.774,2.004,2.114,1.894,1.864,,,,,,,,,
7545,1.759,1.989,2.049,1.929,,,,,,,,,,
7546,1.789,1.959,2.019,1.959,,,,,,,,,,1.559
7547,1.759,2.005,2.065,,,,,,,,,,,
7548,1.775,1.969,,1.905,,,,,,,,,,
7549,1.779,1.995,,,,,,,,,,,,
7550,1.805,1.979,2.089,,,,,,,,,,,
7551,1.809,2.015,2.075,1.969,,,,1.175,,,,,,
7552,1.779,1.955,,1.889,,,,,,,,,,
7553,1.779,2.009,2.059,1.939,,,,,,,,,,
7554,1.779,1.969,1.989,,,,,,,,,,,1.589
7557,1.794,1.954,2.034,,1.884,,,,,,,,,
7558,1.805,1.959,,1.975,,,,,,,,,,
7559,1.815,1.999,2.049,1.925,,,,,,,,,,
7561,1.769,1.949,1.999,,,,,,,,,,,
7562,1.749,1.959,2.069,1.919,,,,,,,,,,
7563,1.749,1.985,2.095,,,,,,,,,,,
7565,1.749,1.959,2.069,,,,,,,,,,,
7566,1.729,1.905,2.015,,,,,,,,,,,1.609
7569,1.749,1.959,2.069,,,,,,,,,,,
7570,1.739,1.925,2.035,,,,,,,,,,,
7571,1.739,1.935,,,,,,,,,,,,1.590
7573,1.805,1.959,,1.955,,,,,,,,,,
7574,1.749,1.995,,,,,,,,,,,,
7576,1.805,1.985,,1.955,,,,,,,,,,
7577,1.764,1.964,2.044,,,,,,,,,,,1.734
7578,1.749,1.949,2.029,1.849,,,,,,,,,,
7579,1.745,1.949,,,1.815,,,,,,,,,
7580,1.788,1.951,,1.951,,,,,,,,,,
7581,1.739,1.925,2.035,1.909,,,,,,,,,,
7582,1.789,1.949,1.999,,,,,,,,,,,
7583,1.729,1.909,1.919,,1.799,,,,,,,,,
7584,1.765,1.969,2.019,1.885,,,,,,,,,,
7586,1.749,1.959,,1.919,1.819,,,,,,,,,1.594
7587,1.799,1.989,2.049,1.989,,,,,,,,,,
7588,1.799,1.989,,1.989,,,,,,,,,,
7589,1.775,1.959,2.019,,,,,,,,,,,
7590,1.639,1.769,1.809,,,,,,,,,,,
7591,1.805,2.005,2.115,,,,,,,,,,,
7592,1.794,2.034,2.114,1.924,1.884,,,1.169,,,,,,1.694
7594,1.759,1.899,1.949,,1.809,,,,,,,,,
7595,1.739,1.889,1.949,,,,,,,,,,,1.560
7597,1.709,1.869,1.889,,,,,,,,,,,1.480
7598,1.759,1.889,,,,,,,,,,,,
7599,1.829,1.949,,,,,,,,,,,,1.819
7601,1.748,1.948,,,,,,,,,,,,1.598
7605,1.600,1.710,,,,,,,,,,,,
7608,1.759,1.899,1.949,,1.809,,,,,,,,,
7609,1.795,1.929,2.019,1.945,1.875,,,,,,,,,1.769
7612,1.739,1.869,1.919,,,,,,,,,,,
7613,1.794,1.929,2.019,,,,,,,,,,,
7614,1.619,1.729,1.759,,,,,,,,,,,
7615,1.769,1.949,2.029,1.939,,,,,,,,,,
7616,1.459,1.539,1.639,1.589,,,,,,,,,,
7618,1.460,1.564,1.664,,,,,0.898,,,,,,
7619,1.439,1.499,1.599,1.579,,,,,,,,,,
7621,1.429,1.519,,1.559,,,,,,,,,,
7624,1.439,1.539,1.639,1.569,,,,,,,,,,
7626,1.439,1.559,,1.569,,,,,,,,,,
7628,1.469,1.579,,1.599,,,,,,,,,,
7634,1.469,1.589,1.689,1.599,,,,,,,,,,
7636,1.469,1.579,1.689,1.599,,,,,,,,,,
7637,1.469,1.589,,1.599,,,,,,,,,,
7639,1.459,1.559,,1.589,,,,,,,,,,
7640,1.489,1.589,,1.619,,,,,,,,,,
7641,1.489,1.499,1.599,1.599,,,,,,,,,,
7643,1.439,1.549,,1.569,,,,,,,,,,
7644,1.449,1.529,1.629,1.579,,,,,,,,,,
7645,1.459,1.509,1.639,1.589,,,,,,,,,,
7646,1.439,1.549,,1.569,,,,0.949,,,,,,
7647,1.449,1.549,,1.579,,,,,,,,,,
7648,1.499,1.680,,1.599,,,,0.879,,,,,,
7649,1.429,1.529,1.629,1.559,,,,,,,,,,
7650,1.439,1.549,1.649,1.569,,,,,,,,,,
7651,1.439,1.539,1.639,1.569,,,,,,,,,,
7652,1.469,1.539,,1.599,,,,,,,,,,
7654,1.479,1.559,,1.599,,,,,,,,,,
7655,1.489,1.539,1.639,1.619,,,,,,,,,,
7656,1.419,1.499,,1.579,,,,,,,,,,
7657,1.419,1.499,,1.579,,,,,,,,,,
7658,1.449,1.509,1.665,1.593,,,,,,,,,,
7659,1.429,1.499,1.599,1.559,,,,,,,,,,
7660,1.469,1.509,1.619,1.589,,,,,,,,,,
7661,1.419,1.499,1.629,1.579,,,,,,,,,,
7663,1.439,1.509,,1.579,,,,,,,,,,
7664,1.449,1.539,1.639,1.579,,,,,,,,,,
7665,1.439,1.549,,1.569,,,,,,,,,,
7666,1.429,1.539,,1.559,,,,,,,,,,
7667,1.419,1.519,,1.559,,,,,,,,,,
7669,1.339,1.455,1.535,1.479,,,,,,,,,,
7670,1.439,1.539,,1.569,,,,,,,,,,
7671,1.469,1.499,1.599,1.599,,,,,,,,,,
7672,1.469,1.499,1.599,1.599,,,,,,,,,,
7673,1.570,1.680,,1.680,,,,,,,,,,
7674,1.469,1.589,1.689,1.599,,,,,,,,,,
7675,1.429,1.579,,1.549,,,,,,,,,,
7676,1.459,1.539,,1.589,,,,,,,,,,
7677,1.429,1.539,,1.549,,,,,,,,,,
7678,1.489,1.569,,1.579,,,,,,,,,,
7679,1.449,1.539,,1.569,,,,,,,,,,
7680,1.439,1.539,1.629,1.559,,,,,,,,,,
7681,1.499,1.599,1.689,1.619,,,,,,,,,,
7682,1.469,1.559,,1.569,,,,,,,,,,
7683,1.449,1.559,,1.569,,,,,,,,,,
7684,1.420,1.560,,1.540,,,,,,,,,,
7685,1.484,1.600,1.640,1.590,,,,,,,,,,
7686,1.473,1.592,,1.598,,,,,,,,,,
7688,1.439,1.579,,1.549,,,,,,,,,,
7689,1.429,1.549,,1.569,,,,,,,,,,
7690,1.493,1.612,,1.618,,,,,,,,,,
7691,1.459,1.529,1.629,1.589,,,,,,,,,,
7692,1.469,1.559,,1.609,,,,,,,,,,
7693,1.499,1.599,1.689,1.619,,,,,,,,,,
7694,1.499,1.599,1.689,1.619,,,,,,,,,,
7695,1.419,1.529,1.639,1.529,,,,,,,,,,
7696,1.459,1.529,,1.579,,,,,,,,,,
7699,1.439,1.579,1.599,1.549,,,,,,,,,,
7700,1.479,1.589,,1.589,,,,,,,,,,
7701,1.473,1.592,,1.598,,,,,,,,,,
7702,1.419,1.539,,1.559,,,,,,,,,,
7703,1.459,1.549,1.649,1.589,,,,,,,,,,
7704,1.299,1.429,,,,,,,,,,,,
7705,1.469,1.559,,1.609,,,,,,,,,,
7707,1.439,1.559,,1.559,,,,,,,,,,
7709,1.479,1.549,,1.549,,,,,,,,,,
7710,1.429,1.549,,1.559,,,,,,,,,,
7711,1.429,1.539,,1.554,,,,,,,,,,
7713,1.459,1.589,,1.579,,,,,,,,,,
7714,1.419,1.489,1.609,1.559,,,,,,,,,,
7715,1.479,1.579,1.669,1.599,,,,,,,,,,
7716,1.479,1.579,1.669,1.599,,,,,,,,,,
7717,1.494,1.529,,1.564,,,,,,,,,,
7718,1.469,1.579,1.699,1.609,,,,,,,,,,
7719,1.367,1.477,,1.487,,,,,,,,,,
7720,1.455,1.526,,1.579,,,,,,,,,,
7721,1.469,1.559,1.599,1.594,,,,,,,,,,
7722,1.430,1.528,,1.539,,,,,,,,,,
7723,1.476,1.569,,1.597,,,,,,,,,,
7724,1.437,1.537,1.597,1.547,,,,,,,,,,
7725,1.456,1.528,,1.578,,,,,,,,,,
7726,1.449,1.539,,1.556,,,,,,,,,,
7727,1.279,1.449,,1.423,,,,,,,,,,
7728,1.455,1.545,,1.595,,,,,,,,,,
7730,1.279,1.469,,1.498,,,,,,,,,,
7731,1.449,1.539,,1.560,,,,,,,,,,
7732,1.656,1.762,,1.750,,,,,,,,,,
7733,1.448,1.548,1.668,1.598,,,,,,,,,,
7734,1.399,1.539,,1.499,,,,,,,,,,
7735,1.539,1.635,1.769,1.665,,,,,,,,,,
7736,1.454,1.544,,1.594,,,,,,,,,,
7737,1.439,1.519,,1.579,,,,,,,,,,
7738,1.449,1.539,1.669,1.599,,,,,,,,,,
7739,1.419,1.499,,1.549,,,,,,,,,,
7740,1.487,1.539,1.629,1.598,,,,,,,,,,
7741,1.499,1.569,1.649,1.599,,,,,,,,,,
7742,1.394,1.458,1.458,1.508,,,,,,,,,,
7743,1.449,1.449,,1.569,,,,,,,,,,
7744,1.399,1.469,,1.529,,,,0.898,,,,,,
7746,1.501,1.645,,1.601,,,,,,,,,,
7747,1.447,1.519,,1.569,,,,,,,,,,
7749,1.479,1.589,,1.609,,,,,,,,,,
7751,1.824,2.004,2.084,,1.884,,,,,,,,,1.664
7752,1.429,1.519,,1.559,,,,,,,,,,
7753,1.824,2.004,2.084,1.914,,,,,,,,,,
7757,1.809,1.969,2.029,1.949,1.869,,,,,,,,,1.624
7758,1.829,1.989,2.059,1.999,,,,,,,,,,
7759,1.799,1.959,2.079,1.969,,,,,,,,,,
7760,1.499,1.579,1.669,1.609,,,,,,,,,,
7761,1.795,1.965,2.065,1.965,,,,,,,,,,
7762,1.449,1.549,1.669,1.589,,,,,,,,,,
7763,1.449,1.549,1.669,1.589,,,,,,,,,,
7764,1.469,1.549,,1.599,,,,,,,,,,
7765,1.449,1.549,1.669,1.589,,,,,,,,,,
7766,1.469,1.579,1.699,1.609,,,,,,,,,,
7767,1.515,1.629,,1.619,,,,,,,,,,
7768,1.469,1.579,1.699,1.609,,,,,,,,,,
7769,1.439,1.579,1.669,1.549,,,,,,,,,,
7770,1.469,1.559,1.679,1.609,,,,,,,,,,
7771,1.469,1.579,1.699,1.609,,,,,,,,,,
7772,1.549,,1.659,1.689,,,,,,,,,,
7776,1.468,1.578,1.698,1.614,,,,,,,,,,
7778,1.469,1.579,1.699,1.609,,,,,,,,,,
7780,1.450,1.560,1.670,1.560,,,,,,,,,,
7784,1.469,1.579,1.699,1.609,,,,,,,,,,
7786,1.399,1.478,1.588,1.498,,,,,,,,,,
7787,1.469,1.569,1.689,1.609,,,,,,,,,,
7790,1.439,1.529,1.629,1.569,,,,,,,,,,
7791,1.446,1.539,1.649,1.547,,,,,,,,,,
7792,1.448,1.548,1.668,1.588,,,,,,,,,,
7793,1.449,1.549,1.669,1.589,,,,,,,,,,
7794,1.449,1.549,1.669,1.589,,,,,,,,,,
7795,1.457,1.537,,1.597,,,,,,,,,,
7796,1.449,1.549,1.669,1.589,,,,,,,,,,
7797,1.449,1.549,1.669,1.589,,,,,,,,,,
7798,1.449,1.549,1.669,1.589,,,,,,,,,,
7799,1.359,1.479,1.569,1.519,,,,,,,,,,
7800,1.449,1.549,1.669,1.589,,,,,,,,,,
7801,1.442,1.542,1.662,1.582,,,,,,,,,,
7802,1.449,1.549,1.669,1.589,,,,,,,,,,
7803,1.469,1.559,1.649,1.569,,,,,,,,,,
7804,1.479,1.569,,1.598,,,,,,,,,,
7805,1.449,1.549,1.669,1.589,,,,,,,,,,
7806,1.449,1.549,1.669,1.589,,,,,,,,,,
7807,1.450,1.549,1.669,1.589,,,,,,,,,,
7808,1.409,1.509,1.569,1.549,,,,,,,,,,
7809,1.499,1.589,,1.619,,,,,,,,,,
7810,1.449,1.549,1.669,1.589,,,,,,,,,,
7811,1.449,1.549,1.669,1.589,,,,,,,,,,
7812,1.439,1.549,,1.559,,,,,,,,,,
7814,1.449,1.549,1.669,1.589,,,,,,,,,,
7815,1.469,1.579,1.699,1.609,,,,,,,,,,
7816,1.469,1.579,1.699,1.609,,,,,,,,,,
7817,1.469,1.579,1.699,1.609,,,,,,,,,,
7818,1.469,1.579,1.699,1.609,,,,,,,,,,
7819,1.469,1.579,,1.609,,,,,,,,,,
7822,1.489,1.599,,1.609,,,,,,,,,,
7824,1.442,1.546,1.646,1.582,,,,,,,,,,
7826,1.669,1.799,1.899,1.849,,,,,,,,,,
7827,1.519,1.619,1.699,1.639,,,,,,,,,,
7828,1.449,1.529,1.629,1.599,,,,,,,,,,
7829,1.469,1.569,,1.609,,,,,,,,,,
7830,1.669,1.809,1.899,1.869,,,,,,,,,,
7832,1.495,1.579,1.699,1.625,,,,,,,,,,
7833,1.669,1.809,1.899,1.869,,,,,,,,,,
7834,1.469,1.569,1.689,1.589,,,,0.898,,,,,,
7835,1.459,1.539,,1.589,,,,,,,,,,
7836,1.501,1.645,,1.601,,,,,,,,,,
7838,1.656,1.762,,1.751,,,,,,,,,,
7840,1.509,1.639,,1.619,,,,,,,,,,
7844,1.669,1.809,1.899,1.869,,,,,,,,,,
7846,1.475,1.599,,1.599,,,,,,,,,,
7848,1.660,1.766,,1.755,,,,,,,,,,
7849,1.509,1.605,1.739,1.635,,,,,,,,,,
7852,1.495,1.609,,1.649,,,,,,,,,,
7853,1.469,1.579,,,,,,,,,,,,
7854,1.515,1.629,1.715,1.619,,,,,,,,,,
7855,1.415,1.478,,1.519,,,,,,,,,,
7856,1.439,1.519,1.629,1.569,,,,,,,,,,
7857,1.425,1.579,1.689,1.599,,,,,,,,,,
7858,1.399,1.459,,1.539,,,,,,,,,,
7859,1.449,1.535,1.649,1.569,,,,0.898,,,,,,
7860,1.445,1.585,1.675,1.555,,,,,,,,,,
7861,1.459,1.585,1.695,1.579,,,,0.898,,,,,,
7862,1.501,1.591,1.655,1.621,,,,,,,,,,
7863,1.465,1.579,1.699,1.599,,,,,,,,,,
7864,1.575,1.659,,1.705,,,,,,,,,,
7865,1.495,1.595,,1.615,,,,,,,,,,
7866,1.499,1.599,1.679,1.619,,,,0.898,,,,,,
