id,combustible,actual,min30,max30,media30,dias
5322,gA,1.969,1.929,1.969,1.9567,13
5322,gP,2.019,1.979,2.019,2.0067,13
5322,g98e5,1.934,1.914,1.944,1.9286,13
5323,g95e5,1.819,1.809,1.829,1.8208,11
5323,gA,1.899,1.889,1.929,1.9081,11
5323,gP,1.989,1.979,2.019,1.9981,11
5323,g98e5,1.969,1.959,1.979,1.9708,11
5324,g95e5,1.804,1.784,1.804,1.7994,13
5324,gA,1.984,1.954,1.984,1.9807,12
5324,gP,2.064,2.044,2.074,2.0690,12
5324,g95e5p,1.879,1.874,1.894,1.8871,13
5325,g95e5,1.659,1.659,1.719,1.6898,12
5325,gA,1.899,1.899,1.959,1.9265,12
5325,gP,1.919,1.919,1.979,1.9565,12
5325,g98e5,1.859,1.859,1.899,1.8782,12
5325,glp,0.899,0.899,0.899,0.8990,4
5328,g95e5,1.804,1.784,1.804,1.7994,13
5328,gA,1.984,1.954,1.984,1.9786,13
5328,gP,2.064,2.044,2.074,2.0671,13
5328,g95e5p,1.879,1.874,1.894,1.8871,13
5331,g95e5,1.699,1.689,1.709,1.6973,12
5331,gA,1.789,1.769,1.789,1.7807,12
5332,g95e5,1.695,1.695,1.695,1.6950,8
5332,gA,1.895,1.895,1.895,1.8950,8
5335,g95e5,1.799,1.779,1.799,1.7908,11
5335,gA,1.949,1.889,1.949,1.9182,12
5335,gP,2.029,1.969,2.029,1.9982,12
5335,g98e5,1.939,1.919,1.939,1.9308,11
5335,glp,1.029,1.029,1.029,1.0290,3
5337,gA,1.962,1.939,1.962,1.9578,11
5343,g95e5,1.819,1.809,1.819,1.8173,12
5343,gA,1.959,1.945,1.975,1.9608,12
5343,g98e5,1.999,1.979,1.999,1.9898,12
5344,g95e5,1.795,1.795,1.795,1.7950,10
5344,gA,1.939,1.939,1.949,1.9460,10
5344,gP,1.989,1.989,1.999,1.9960,10
5344,g98e5,1.985,1.985,1.985,1.9850,10
5345,g95e5,1.829,1.819,1.839,1.8281,11
5345,gA,1.979,1.929,1.989,1.9690,11
5345,gP,2.079,2.029,2.089,2.0690,11
5345,g98e5,1.989,1.979,1.999,1.9881,11
5347,g95e5,1.819,1.789,1.819,1.8057,12
5347,gA,1.959,1.919,1.959,1.9423,12
5347,gP,2.019,1.999,2.019,2.0090,8
5347,g98e5,1.989,1.979,1.989,1.9840,8
5348,g95e5,1.778,1.778,1.788,1.7813,9
5348,gA,1.938,1.928,1.948,1.9435,11
5348,gB,1.508,1.508,1.508,1.5080,12
5349,g95e5,1.819,1.809,1.819,1.8180,10
5349,gA,1.929,1.929,1.969,1.9570,10
5349,gP,2.029,2.029,2.029,2.0290,9
5349,g98e5,1.969,1.969,1.969,1.9690,9
5350,g95e5,1.789,1.789,1.789,1.7890,10
5350,gA,1.969,1.969,1.969,1.9690,10
5351,g95e5,1.819,1.795,1.819,1.8118,12
5351,gA,1.969,1.955,1.985,1.9752,12
5351,g98e5,1.999,1.965,1.999,1.9843,12
5352,g95e5,1.829,1.795,1.829,1.8142,13
5352,gA,1.949,1.935,1.965,1.9552,12
5352,g98e5,1.999,1.975,1.999,1.9875,12
5352,g95e5p,1.899,1.885,1.899,1.8950,12
5352,glp,1.109,1.105,1.109,1.1065,11
5353,g95e5,1.739,1.739,1.739,1.7390,8
5353,gA,1.899,1.879,1.899,1.8935,11
5353,g98e5,1.849,1.849,1.849,1.8490,8
5354,g95e5,1.775,1.775,1.775,1.7750,9
5354,gA,1.945,1.945,1.945,1.9450,9
5354,gP,2.029,2.019,2.029,2.0265,12
5354,g98e5,1.945,1.945,1.945,1.9450,9
5354,gB,1.605,1.605,1.605,1.6050,9
5355,g95e5,1.679,1.649,1.679,1.6615,12
5355,gA,1.799,1.799,1.839,1.8057,12
5355,gP,1.849,1.849,1.889,1.8557,12
5355,g98e5,1.729,1.699,1.729,1.7115,12
5355,glp,0.919,0.919,0.919,0.9190,3
5355,gB,1.380,1.380,1.420,1.4091,11
5357,g95e5,1.819,1.805,1.819,1.8150,12
5357,gA,1.949,1.919,1.965,1.9524,13
5357,g98e5,1.999,1.975,1.999,1.9875,12
5358,g95e5,1.789,1.789,1.809,1.7999,11
5358,gA,1.959,1.929,1.989,1.9645,11
5358,g98e5,1.979,1.959,1.979,1.9754,11
5358,gB,1.409,1.409,1.409,1.4090,11
5359,g95e5,1.799,1.799,1.799,1.7990,9
5359,gA,1.919,1.919,1.919,1.9190,9
5359,gP,1.999,1.999,1.999,1.9990,9
5359,g98e5,1.979,1.979,1.979,1.9790,9
5361,g95e5,1.795,1.795,1.795,1.7950,5
5361,gA,1.945,1.945,1.959,1.9534,5
5361,g98e5,1.975,1.965,1.975,1.9690,5
5364,g95e5,1.818,1.818,1.818,1.8180,9
5364,gA,1.968,1.968,1.968,1.9680,9
5364,gP,2.048,2.028,2.048,2.0391,9
5364,g98e5,1.998,1.988,1.998,1.9936,9
5366,g95e5,1.829,1.819,1.829,1.8246,9
5366,gA,1.979,1.969,1.979,1.9746,9
5366,gP,2.079,2.079,2.079,2.0790,3
5367,g95e5,1.779,1.769,1.789,1.7781,11
5367,gA,1.939,1.929,1.959,1.9435,11
5367,gP,2.049,2.049,2.069,2.0612,9
5367,g95e5p,1.949,1.939,1.959,1.9481,11
5368,g95e5,1.729,1.729,1.729,1.7290,11
5368,gA,1.849,1.849,1.849,1.8490,11
5368,gP,1.929,1.929,1.929,1.9290,11
5368,g95e5p,1.829,1.829,1.829,1.8290,11
5369,g95e5,1.819,1.809,1.819,1.8110,10
5369,gA,1.969,1.959,1.989,1.9800,10
5369,gP,2.089,2.079,2.109,2.1000,10
5369,g98e5,1.999,1.999,2.009,2.0060,10
5371,g95e5,1.795,1.779,1.795,1.7883,12
5371,gA,1.945,1.929,1.955,1.9495,12
5371,g98e5,1.975,1.949,1.975,1.9608,12
5371,g95e5p,1.865,1.849,1.865,1.8583,12
5373,g95e5,1.859,1.839,1.859,1.8473,12
5373,gA,1.999,1.999,2.009,2.0012,9
5373,gP,2.069,2.069,2.069,2.0690,9
5373,g98e5,1.989,1.989,1.989,1.9890,12
5374,g95e5,1.799,1.785,1.799,1.7950,12
5374,gA,1.949,1.935,1.965,1.9552,12
5374,g98e5,1.929,1.915,1.935,1.9233,12
5374,gB,1.605,1.585,1.620,1.6096,12
5375,g95e5,1.799,1.785,1.799,1.7950,12
5375,gA,1.949,1.935,1.965,1.9552,12
5375,g98e5,1.929,1.915,1.935,1.9233,12
5375,glp,1.125,1.119,1.125,1.1212,11
5375,gB,1.569,1.555,1.584,1.5751,12
5376,g95e5,1.799,1.775,1.799,1.7935,13
5376,gA,1.949,1.925,1.965,1.9528,13
5376,g98e5,1.929,1.915,1.935,1.9233,12
5376,glp,1.129,1.125,1.129,1.1265,11
5377,g95e5,1.819,1.819,1.819,1.8190,10
5377,gA,1.949,1.949,1.969,1.9570,10
5377,gP,2.019,2.019,2.019,2.0190,10
5377,g98e5,1.939,1.939,1.939,1.9390,10
5378,g95e5,1.814,1.794,1.814,1.8094,13
5378,gA,1.969,1.939,1.969,1.9657,12
5378,gP,2.044,2.024,2.054,2.0490,12
5378,g95e5p,1.899,1.894,1.914,1.9071,13
5379,g95e5,1.809,1.795,1.809,1.8050,12
5379,gA,1.949,1.945,1.979,1.9610,12
5379,g98e5,1.989,1.965,1.989,1.9775,12
5380,gA,1.882,1.882,1.882,1.8820,5
5381,g95e5,1.819,1.795,1.819,1.8083,12
5381,gA,1.965,1.955,1.995,1.9742,12
5381,g98e5,1.999,1.965,1.999,1.9808,12
5386,g95e5,1.775,1.765,1.779,1.7743,12
5386,gA,1.935,1.915,1.949,1.9402,12
5386,gB,1.579,1.579,1.604,1.5886,12
5388,g95e5,1.815,1.809,1.825,1.8157,12
5388,gA,1.965,1.949,1.979,1.9665,12
5388,g98e5,1.995,1.979,1.999,1.9882,12
5390,g95e5,1.775,1.765,1.785,1.7748,12
5390,gA,1.969,1.915,1.995,1.9735,12
5391,g95e5,1.815,1.815,1.835,1.8248,12
5391,gA,1.985,1.929,1.995,1.9707,12
5391,g98e5,1.995,1.985,2.005,1.9973,12
5391,glp,1.135,1.129,1.135,1.1312,11
5394,g95e5,1.829,1.799,1.829,1.8107,12
5394,gA,1.969,1.949,1.989,1.9715,12
5394,g98e5,1.999,1.999,2.019,2.0082,12
5394,gB,1.709,1.689,1.729,1.7115,12
5395,g95e5,1.839,1.799,1.839,1.8310,10
5395,gA,1.989,1.949,1.989,1.9798,12
5395,g98e5,2.039,1.989,2.039,2.0168,9
5398,g95e5,1.719,1.650,1.719,1.6916,12
5398,gA,1.829,1.759,1.829,1.8054,11
5398,gP,1.899,1.839,1.899,1.8835,11
5398,g98e5,1.889,1.819,1.889,1.8640,12
5399,g95e5,1.699,1.699,1.704,1.6994,13
5399,gA,1.889,1.889,1.894,1.8894,13
5399,gP,1.939,1.939,1.944,1.9394,13
5399,g98e5,1.859,1.859,1.879,1.8605,13
5401,g95e5,1.829,1.819,1.829,1.8263,12
5401,gA,1.959,1.945,1.975,1.9657,12
5403,gA,1.849,1.849,1.849,1.8490,5
5403,gP,1.959,1.959,1.959,1.9590,5
5405,g95e5,1.764,1.764,1.764,1.7640,10
5405,gA,1.939,1.919,1.939,1.9299,11
5405,gP,2.024,2.024,2.034,2.0313,11
5406,g95e5,1.795,1.795,1.825,1.8057,12
5406,gA,1.965,1.915,1.975,1.9522,12
5406,g98e5,1.975,1.965,1.995,1.9782,12
5409,g95e5,1.799,1.799,1.799,1.7990,3
5409,gA,1.949,1.949,1.970,1.9612,12
5410,g95e5,1.829,1.815,1.829,1.8247,12
5410,gA,1.985,1.969,1.999,1.9915,12
5411,g95e5,1.829,1.819,1.835,1.8278,12
5411,gA,1.989,1.969,1.999,1.9932,12
5411,g98e5,2.009,1.989,2.009,2.0003,12
5411,glp,1.139,1.135,1.139,1.1365,11
5412,g95e5,1.869,1.849,1.869,1.8623,12
5412,gA,1.999,1.989,2.029,2.0032,12
5412,g98e5,2.039,2.039,2.059,2.0470,5
5413,gA,1.989,1.969,1.989,1.9870,10
5414,g95e5,1.789,1.789,1.819,1.8026,11
5414,gA,1.929,1.929,1.949,1.9390,11
5414,gP,2.039,2.029,2.059,2.0481,11
5414,g98e5,1.959,1.959,1.989,1.9781,11
5415,g95e5,1.795,1.795,1.829,1.8078,12
5415,gA,1.965,1.919,1.979,1.9547,12
5415,g95e5p,1.865,1.865,1.899,1.8778,12
5417,g95e5,1.829,1.829,1.829,1.8290,3
5417,gA,1.979,1.979,1.979,1.9790,3
5417,gP,2.069,2.069,2.069,2.0690,3
5417,g95e5p,1.929,1.929,1.929,1.9290,3
5419,g95e5,1.839,1.829,1.839,1.8372,11
5419,gA,1.989,1.979,1.989,1.9872,11
5419,gP,2.049,2.039,2.049,2.0472,11
5419,gB,1.739,1.729,1.739,1.7372,11
5420,gA,1.979,1.979,1.979,1.9790,5
5420,gP,2.010,2.010,2.010,2.0100,5
5421,g95e5,1.854,1.834,1.854,1.8494,13
5421,gA,1.999,1.989,2.019,2.0105,13
5421,gP,2.069,2.049,2.079,2.0721,13
5421,g95e5p,1.899,1.894,1.914,1.9071,13
5426,g95e5,1.814,1.814,1.814,1.8140,5
5426,gA,1.949,1.949,1.949,1.9490,5
5426,gP,2.034,2.034,2.044,2.0380,5
5428,g95e5,1.775,1.775,1.829,1.7950,12
5428,gA,1.989,1.975,1.999,1.9928,10
5428,gP,2.089,2.055,2.089,2.0808,10
5428,g98e5,1.955,1.945,1.999,1.9675,12
5430,g95e5,1.799,1.789,1.799,1.7972,11
5430,gA,1.939,1.919,1.939,1.9354,11
5430,gP,2.049,2.019,2.049,2.0435,11
5430,g98e5,1.989,1.979,1.989,1.9872,11
5431,g95e5,1.805,1.785,1.805,1.7948,12
5431,gA,1.945,1.925,1.965,1.9512,12
5431,g98e5,1.985,1.955,1.985,1.9673,12
5432,g95e5,1.764,1.764,1.764,1.7640,10
5432,gA,1.939,1.919,1.939,1.9299,11
5432,gP,2.024,2.024,2.034,2.0313,11
5434,g95e5,1.779,1.699,1.799,1.7509,13
5434,gA,1.879,1.789,1.899,1.8494,13
5434,gP,1.929,1.839,1.949,1.8994,13
5434,g98e5,1.929,1.849,1.949,1.9021,13
5435,g95e5,1.639,1.639,1.639,1.6390,10
5435,gA,1.739,1.739,1.749,1.7450,10
5435,gB,1.384,1.384,1.384,1.3840,10
5439,g95e5,1.771,1.771,1.771,1.7710,12
5439,gA,1.910,1.910,1.910,1.9100,12
5439,g98e5,1.943,1.943,1.943,1.9430,12
5440,g95e5,1.819,1.795,1.819,1.8135,13
5440,gA,1.959,1.955,1.989,1.9710,12
5440,g98e5,1.949,1.925,1.949,1.9375,12
5440,glp,1.115,1.115,1.115,1.1150,4
5441,g95e5,1.819,1.795,1.819,1.8135,13
5441,gA,1.959,1.939,1.989,1.9685,13
5441,g98e5,1.949,1.925,1.949,1.9375,12
5443,g95e5,1.649,1.599,1.649,1.6365,12
5443,gA,1.769,1.699,1.769,1.7548,12
5444,g95e5,1.699,1.699,1.699,1.6990,3
5444,gA,1.819,1.819,1.849,1.8354,11
5445,g95e5,1.749,1.729,1.759,1.7481,11
5445,gA,1.859,1.839,1.869,1.8615,12
5445,gP,1.929,1.899,1.939,1.9282,12
5445,g98e5,1.889,1.889,1.899,1.8954,11
5445,gB,1.439,1.429,1.449,1.4390,12
5446,g95e5,1.779,1.779,1.789,1.7807,12
5446,gA,1.919,1.899,1.919,1.9157,12
5446,g98e5,1.989,1.989,1.989,1.9890,12
5446,gB,1.599,1.599,1.599,1.5990,12
5447,g95e5,1.775,1.765,1.785,1.7748,12
5447,gA,1.935,1.915,1.949,1.9418,12
5447,g98e5,1.955,1.935,1.955,1.9473,12
5449,g95e5,1.759,1.759,1.759,1.7590,5
5449,gA,1.899,1.869,1.899,1.8823,9
5449,gB,1.679,1.679,1.679,1.6790,5
5450,g95e5,1.839,1.829,1.839,1.8365,8
5450,gA,1.969,1.959,1.989,1.9790,8
5450,g98e5,2.049,2.029,2.049,2.0377,8
5451,g95e5,1.805,1.789,1.805,1.8020,12
5451,gA,1.979,1.955,1.985,1.9770,12
5451,g98e5,1.975,1.959,1.985,1.9728,12
5451,gB,1.620,1.585,1.620,1.6121,12
5452,g95e5,1.809,1.799,1.819,1.8072,12
5452,gA,1.949,1.925,1.979,1.9533,12
5452,g98e5,1.989,1.969,1.989,1.9797,12
5454,g95e5,1.789,1.789,1.789,1.7890,9
5454,gA,1.929,1.929,1.929,1.9290,9
5454,gP,2.029,2.029,2.029,2.0290,9
5454,g98e5,1.959,1.959,1.959,1.9590,9
5455,g95e5,1.665,1.665,1.665,1.6650,10
5455,gA,1.815,1.815,1.815,1.8150,10
5455,g95e5p,1.795,1.795,1.795,1.7950,10
5459,g95e5,1.775,1.765,1.785,1.7748,12
5459,gA,1.945,1.935,1.955,1.9483,11
5459,gP,2.065,2.045,2.069,2.0610,11
5459,g98e5,1.955,1.935,1.955,1.9473,12
5459,glp,1.139,1.135,1.139,1.1365,11
5460,g95e5,1.795,1.779,1.795,1.7898,12
5460,gA,1.945,1.929,1.959,1.9505,12
5460,g98e5,1.975,1.949,1.975,1.9623,12
5461,g95e5,1.795,1.779,1.795,1.7898,12
5461,gA,1.945,1.929,1.959,1.9505,12
5461,g98e5,1.975,1.949,1.975,1.9623,12
5463,g95e5,1.775,1.765,1.785,1.7748,12
5463,gA,1.935,1.915,1.959,1.9428,12
5464,g95e5,1.779,1.779,1.779,1.7790,5
5464,gA,1.919,1.879,1.919,1.8972,11
5464,gP,2.089,2.089,2.089,2.0890,5
5465,g95e5,1.879,1.859,1.879,1.8690,10
5465,gA,1.999,1.979,1.999,1.9890,10
5465,gP,2.059,2.059,2.059,2.0590,10
5466,g95e5,1.804,1.784,1.804,1.7994,13
5466,gA,1.969,1.929,1.969,1.9552,13
5466,gP,2.044,2.024,2.054,2.0471,13
5466,g95e5p,1.889,1.884,1.904,1.8971,13
5466,gB,1.644,1.634,1.644,1.6431,11
5469,g95e5,1.815,1.799,1.815,1.8098,12
5469,gA,1.945,1.925,1.965,1.9508,12
5469,g98e5,1.995,1.969,1.995,1.9823,12
5470,g95e5,1.815,1.799,1.815,1.8098,12
5470,gA,1.945,1.925,1.965,1.9508,12
5470,g98e5,1.995,1.969,1.995,1.9823,12
5470,g95e5p,1.885,1.869,1.885,1.8798,12
5474,g95e5,1.849,1.849,1.849,1.8490,11
5474,gA,1.979,1.979,1.979,1.9790,11
5474,gP,2.079,2.079,2.079,2.0790,11
5474,g98e5,1.969,1.969,1.969,1.9690,11
5475,g95e5,1.804,1.804,1.804,1.8040,2
5475,gA,1.929,1.929,1.929,1.9290,2
5475,gP,2.039,2.039,2.039,2.0390,2
5475,g95e5p,1.889,1.889,1.889,1.8890,2
5476,g95e5,1.804,1.804,1.804,1.8040,2
5476,gA,1.929,1.929,1.929,1.9290,2
5476,gP,2.039,2.039,2.039,2.0390,2
5476,g95e5p,1.889,1.889,1.889,1.8890,2
5477,g95e5,1.819,1.805,1.819,1.8150,12
5477,gA,1.949,1.935,1.965,1.9552,12
5477,g98e5,1.999,1.975,1.999,1.9875,12
5478,g95e5,1.795,1.769,1.795,1.7853,13
5478,gA,1.945,1.915,1.955,1.9442,13
5478,g98e5,1.975,1.939,1.975,1.9622,13
5479,g95e5,1.819,1.795,1.819,1.8095,11
5479,gA,1.965,1.959,1.995,1.9759,11
5479,g98e5,1.999,1.965,1.999,1.9823,11
5480,g95e5,1.668,1.630,1.668,1.6529,12
5480,gA,1.785,1.730,1.785,1.7641,12
5480,gP,1.827,1.827,1.889,1.8594,12
5480,g98e5,1.738,1.700,1.738,1.7227,12
5483,g95e5,1.899,1.899,1.899,1.8990,5
5483,g98e5,2.019,2.019,2.019,2.0190,5
5484,g95e5,1.829,1.799,1.829,1.8145,11
5484,gA,1.959,1.949,1.979,1.9654,11
5484,g98e5,1.979,1.949,1.979,1.9645,11
5485,g95e5,1.747,1.707,1.747,1.7337,9
5485,gA,1.857,1.817,1.857,1.8437,9
5485,gP,1.897,1.857,1.897,1.8837,9
5486,g95e5,1.587,1.587,1.587,1.5870,8
5486,gA,1.587,1.587,1.747,1.6870,8
5486,gP,1.747,1.747,1.827,1.8003,9
5487,g95e5,1.677,1.677,1.677,1.6770,4
5487,gA,1.827,1.797,1.827,1.8148,9
5487,gP,1.867,1.837,1.867,1.8548,9
5487,g98e5,1.727,1.727,1.727,1.7270,4
5488,g95e5,1.677,1.667,1.677,1.6720,8
5488,gA,1.807,1.787,1.807,1.8003,9
5491,g95e5,1.795,1.779,1.795,1.7904,10
5491,gA,1.949,1.935,1.959,1.9526,10
5491,gP,2.039,2.035,2.039,2.0368,9
5491,g98e5,1.935,1.925,1.945,1.9370,10
5492,g95e5,1.795,1.779,1.795,1.7904,10
5492,gA,1.949,1.935,1.959,1.9526,10
5492,gP,2.039,2.035,2.039,2.0368,9
5492,g98e5,1.935,1.925,1.945,1.9370,10
5493,g95e5,1.687,1.667,1.687,1.6770,8
5493,gA,1.807,1.787,1.807,1.8003,9
5493,gP,1.847,1.827,1.847,1.8403,9
5493,g98e5,1.727,1.727,1.727,1.7270,3
5494,g95e5,1.647,1.637,1.647,1.6459,9
5494,gA,1.797,1.787,1.797,1.7920,8
5494,gP,1.837,1.827,1.837,1.8320,8
5494,g98e5,1.707,1.677,1.707,1.7037,9
5495,g95e5,1.794,1.764,1.794,1.7813,13
5495,gA,1.934,1.904,1.949,1.9298,13
5495,gP,1.984,1.954,1.999,1.9798,13
5495,g98e5,1.904,1.874,1.914,1.8925,13
5496,g95e5,1.717,1.697,1.717,1.7059,9
5496,gA,1.817,1.807,1.817,1.8114,9
5496,gP,1.857,1.847,1.857,1.8514,9
5496,g98e5,1.757,1.737,1.757,1.7459,9
5497,g95e5,1.667,1.667,1.667,1.6670,5
5497,gA,1.789,1.769,1.789,1.7790,10
5498,g95e5,1.637,1.637,1.637,1.6370,9
5498,gA,1.787,1.757,1.787,1.7792,9
5498,gP,1.827,1.797,1.827,1.8192,9
5498,g98e5,1.677,1.677,1.677,1.6770,9
5499,g95e5,1.804,1.804,1.804,1.8040,10
5499,gA,1.979,1.969,1.979,1.9781,11
5499,gP,2.044,2.044,2.054,2.0513,11
5499,g95e5p,1.889,1.889,1.904,1.9010,10
5500,g95e5,1.814,1.794,1.814,1.8107,12
5500,gA,1.949,1.919,1.949,1.9457,12
5500,gP,2.044,2.024,2.054,2.0490,12
5500,g95e5p,1.899,1.894,1.914,1.9082,12
5501,g95e5,1.789,1.769,1.804,1.7909,13
5501,gA,1.939,1.919,1.959,1.9425,13
5501,gP,1.989,1.969,2.009,1.9925,13
5501,g98e5,1.909,1.889,1.939,1.9121,13
5501,glp,1.105,1.099,1.105,1.1008,10
5502,g95e5,1.717,1.707,1.717,1.7120,8
5502,gA,1.827,1.807,1.827,1.8203,9
5502,gP,1.867,1.857,1.867,1.8620,8
5502,g98e5,1.757,1.747,1.757,1.7520,8
5503,g95e5,1.717,1.707,1.717,1.7120,8
5503,gA,1.827,1.807,1.827,1.8203,9
5503,gP,1.867,1.857,1.867,1.8620,8
5503,g98e5,1.757,1.747,1.757,1.7520,8
5504,g95e5,1.687,1.687,1.687,1.6870,4
5504,gA,1.837,1.807,1.837,1.8248,9
5505,g95e5,1.669,1.669,1.669,1.6690,5
5505,gA,1.849,1.819,1.859,1.8440,10
5505,gP,1.849,1.819,1.859,1.8440,10
5505,g98e5,1.839,1.829,1.839,1.8357,12
5506,g95e5,1.687,1.667,1.687,1.6803,9
5506,gA,1.827,1.827,1.827,1.8270,4
5506,gP,1.867,1.867,1.867,1.8670,4
5507,g95e5,1.864,1.864,1.864,1.8640,8
5507,gA,2.039,2.039,2.039,2.0390,8
5507,gP,2.134,2.134,2.134,2.1340,8
5507,g98e5,2.004,2.004,2.004,2.0040,8
5508,g95e5,1.974,1.974,1.974,1.9740,9
5508,gA,2.149,2.149,2.149,2.1490,9
5508,gP,2.244,2.244,2.244,2.2440,9
5508,g98e5,2.114,2.114,2.114,2.1140,9
5510,g95e5,1.793,1.793,1.793,1.7930,10
5510,gA,1.887,1.887,1.887,1.8870,10
5510,gP,1.913,1.913,1.913,1.9130,10
5510,g98e5,1.933,1.933,1.933,1.9330,10
5510,bio,1.878,1.878,1.878,1.8780,10
5512,g95e5,1.648,1.648,1.648,1.6480,5
5512,gA,1.738,1.728,1.738,1.7351,7
5512,gP,1.838,1.828,1.838,1.8368,8
5512,g98e5,1.758,1.748,1.758,1.7567,8
5513,gA,1.996,1.956,1.996,1.9693,12
5514,g95e5,1.794,1.774,1.794,1.7894,13
5514,gA,1.974,1.944,1.974,1.9686,13
5514,gP,2.044,2.024,2.054,2.0471,13
5514,g98e5,1.904,1.904,1.914,1.9120,10
5515,g95e5,1.849,1.829,1.849,1.8454,11
5515,gA,1.949,1.929,1.949,1.9454,11
5516,g95e5,1.749,1.749,1.789,1.7600,12
5516,gA,1.949,1.929,1.965,1.9522,12
5516,gP,2.069,2.039,2.075,2.0647,12
5516,g98e5,1.929,1.919,1.959,1.9325,12
5518,g95e5,1.825,1.795,1.829,1.8190,13
5518,gA,1.925,1.889,1.935,1.9190,13
5518,g98e5,2.005,1.975,2.005,1.9935,12
5519,g95e5,1.765,1.745,1.765,1.7585,12
5519,gA,1.989,1.935,2.005,1.9762,12
5519,gP,2.059,2.015,2.065,2.0503,12
5519,g98e5,1.945,1.915,1.945,1.9310,12
5521,g95e5,1.799,1.799,1.824,1.8084,8
5521,gA,1.954,1.954,1.974,1.9620,10
5521,gP,2.044,2.044,2.054,2.0500,10
5521,g98e5,1.934,1.934,1.944,1.9415,8
5523,g95e5,1.759,1.725,1.759,1.7380,12
5523,gA,1.955,1.925,1.955,1.9370,12
5523,gP,1.999,1.985,1.999,1.9908,12
5524,g95e5,1.799,1.799,1.824,1.8084,8
5524,gA,1.954,1.954,1.974,1.9620,10
5524,gP,2.044,2.044,2.054,2.0500,10
5524,g98e5,1.934,1.934,1.944,1.9415,8
5527,g95e5,1.759,1.745,1.759,1.7550,12
5527,gA,1.935,1.915,1.949,1.9363,12
5527,gP,2.005,1.975,2.015,1.9988,12
5527,g98e5,1.889,1.865,1.889,1.8775,12
5529,g95e5,1.899,1.899,1.899,1.8990,5
5529,gA,1.979,1.979,1.979,1.9790,5
5529,gP,2.079,2.079,2.079,2.0790,5
5530,g95e5,1.775,1.755,1.775,1.7678,12
5530,gA,1.955,1.949,1.975,1.9638,12
5530,gP,2.025,2.009,2.039,2.0263,12
5530,g98e5,1.905,1.875,1.905,1.8903,12
5531,g95e5,1.779,1.759,1.799,1.7823,12
5531,gA,1.969,1.939,1.989,1.9698,12
5531,g98e5,1.949,1.919,1.949,1.9382,12
5532,g95e5,1.839,1.819,1.839,1.8348,12
5532,gA,1.939,1.919,1.949,1.9390,12
5532,gP,1.999,1.979,2.009,1.9990,12
5532,g98e5,1.969,1.949,1.969,1.9648,12
5533,g95e5,1.899,1.899,1.899,1.8990,8
5533,gA,1.979,1.979,1.979,1.9790,8
5533,gP,2.079,2.079,2.079,2.0790,8
5535,g95e5,1.709,1.709,1.759,1.7336,13
5535,gA,1.869,1.869,1.909,1.8886,13
5535,gP,1.919,1.919,1.959,1.9386,13
5536,g95e5,1.759,1.735,1.759,1.7479,11
5536,gA,1.949,1.899,1.949,1.9310,11
5536,gP,2.009,1.959,2.009,1.9910,11
5536,g98e5,1.879,1.879,1.879,1.8790,3
5537,g95e5,1.749,1.739,1.754,1.7471,13
5537,gA,1.959,1.929,1.979,1.9625,13
5537,gP,2.009,1.979,2.029,2.0125,13
5537,g98e5,1.889,1.879,1.909,1.8882,13
5538,g95e5,1.689,1.654,1.689,1.6807,12
5538,gA,1.789,1.754,1.789,1.7807,12
5538,gP,1.839,1.804,1.839,1.8307,12
5538,g98e5,1.829,1.794,1.829,1.8207,12
5539,g95e5,1.759,1.759,1.759,1.7590,3
5539,gA,1.859,1.859,1.859,1.8590,3
5539,g98e5,1.869,1.869,1.869,1.8690,3
5540,g95e5,1.805,1.799,1.815,1.8072,12
5540,gA,1.959,1.949,1.979,1.9690,13
5540,g98e5,1.935,1.919,1.939,1.9297,12
5540,g95e5p,1.885,1.879,1.895,1.8872,12
5540,gB,1.619,1.619,1.644,1.6286,12
5541,g95e5,1.765,1.745,1.765,1.7619,13
5541,gA,1.955,1.939,1.975,1.9616,13
5541,gP,2.025,2.005,2.039,2.0260,12
5541,g98e5,1.895,1.875,1.895,1.8858,12
5541,g95e5p,1.835,1.825,1.835,1.8333,12
5542,gA,1.875,1.875,1.875,1.8750,9
5542,gP,1.935,1.935,1.935,1.9350,9
5543,g95e5,1.829,1.829,1.829,1.8290,3
5543,gA,1.979,1.979,1.979,1.9790,3
5543,gP,2.039,2.039,2.039,2.0390,3
5544,g95e5,1.819,1.819,1.819,1.8190,4
5544,gA,1.949,1.949,1.949,1.9490,4
5544,g98e5,1.929,1.929,1.929,1.9290,4
5545,g95e5,1.789,1.785,1.799,1.7902,12
5545,gA,1.895,1.895,1.939,1.9199,11
5545,g98e5,1.969,1.955,1.969,1.9627,12
5547,g95e5,1.769,1.755,1.769,1.7650,12
5547,gA,1.955,1.939,1.975,1.9632,12
5547,gP,2.025,1.999,2.039,2.0257,12
5547,g98e5,1.949,1.925,1.949,1.9375,12
5548,g95e5,1.818,1.798,1.818,1.8125,11
5548,gA,1.918,1.898,1.918,1.9125,11
5548,g98e5,1.968,1.938,1.968,1.9598,11
5548,gB,1.628,1.598,1.628,1.6198,11
5552,g95e5,1.699,1.699,1.699,1.6990,9
5552,gA,1.859,1.849,1.859,1.8580,10
5552,g98e5,1.799,1.799,1.799,1.7990,9
5552,gB,1.499,1.499,1.499,1.4990,7
