id,combustible,actual,min30,max30,media30,dias
7808,g98e5,1.589,1.549,1.589,1.5611,29
7809,g95e5,1.575,1.519,1.575,1.5472,24
7809,gA,1.655,1.579,1.655,1.6073,30
7809,g98e5,1.685,1.649,1.685,1.6688,24
7810,g95e5,1.489,1.449,1.489,1.4627,30
7810,gA,1.659,1.549,1.659,1.5757,30
7810,gP,1.779,1.669,1.779,1.6957,30
7810,g98e5,1.619,1.589,1.629,1.6017,30
7811,g95e5,1.489,1.459,1.489,1.4708,16
7811,gA,1.629,1.546,1.629,1.5694,30
7811,gP,1.739,1.659,1.739,1.6870,30
7811,g98e5,1.629,1.598,1.629,1.6070,16
7812,g95e5,1.489,1.429,1.489,1.4467,30
7812,gA,1.659,1.539,1.659,1.5657,30
7812,g98e5,1.619,1.559,1.619,1.5826,22
7814,g95e5,1.489,1.449,1.489,1.4627,30
7814,gA,1.659,1.549,1.659,1.5757,30
7814,gP,1.779,1.669,1.779,1.6957,30
7814,g98e5,1.619,1.589,1.629,1.6017,30
7815,g95e5,1.549,1.479,1.549,1.5048,24
7815,gA,1.679,1.579,1.679,1.6100,30
7815,gP,1.799,1.699,1.799,1.7300,30
7815,g98e5,1.669,1.619,1.669,1.6423,24
7816,g95e5,1.549,1.479,1.549,1.5048,24
7816,gA,1.679,1.579,1.679,1.6100,30
7816,gP,1.799,1.699,1.799,1.7300,30
7816,g98e5,1.669,1.619,1.669,1.6423,24
7817,g95e5,1.549,1.479,1.549,1.5048,24
7817,gA,1.679,1.579,1.679,1.6100,30
7817,gP,1.799,1.699,1.799,1.7300,30
7817,g98e5,1.669,1.619,1.669,1.6423,24
7818,g95e5,1.549,1.479,1.549,1.5048,24
7818,gA,1.679,1.579,1.679,1.6100,30
7818,gP,1.799,1.699,1.799,1.7300,30
7818,g98e5,1.669,1.619,1.669,1.6423,24
7819,g95e5,1.549,1.479,1.549,1.5048,24
7819,gA,1.679,1.579,1.679,1.6100,30
7819,g98e5,1.669,1.619,1.669,1.6423,24
7822,g95e5,1.589,1.489,1.589,1.5633,30
7822,gA,1.729,1.599,1.729,1.6983,30
7822,g98e5,1.699,1.609,1.699,1.6750,30
7824,g95e5,1.476,1.426,1.476,1.4489,21
7824,gA,1.576,1.536,1.576,1.5527,30
7824,gP,1.686,1.646,1.686,1.6580,30
7824,g98e5,1.606,1.566,1.606,1.5789,21
7826,g95e5,1.729,1.669,1.729,1.6887,30
7826,gA,1.869,1.799,1.869,1.8200,30
7826,gP,1.939,1.899,1.939,1.9103,30
7826,g98e5,1.879,1.849,1.879,1.8607,30
7827,g95e5,1.549,1.529,1.549,1.5390,11
7827,gA,1.679,1.619,1.679,1.6453,30
7827,gP,1.729,1.699,1.729,1.7213,30
7827,g98e5,1.679,1.639,1.679,1.6473,30
7828,g95e5,1.499,1.469,1.499,1.4861,24
7828,gA,1.599,1.559,1.599,1.5852,24
7828,gP,1.639,1.639,1.639,1.6390,17
7828,g98e5,1.629,1.609,1.629,1.6211,24
7829,g95e5,1.519,1.469,1.519,1.4877,30
7829,gA,1.639,1.569,1.639,1.5973,30
7829,g98e5,1.659,1.609,1.659,1.6277,30
7830,g95e5,1.739,1.669,1.739,1.6927,30
7830,gA,1.879,1.809,1.879,1.8320,30
7830,gP,1.949,1.899,1.949,1.9117,30
7830,g98e5,1.889,1.869,1.889,1.8780,30
7832,g95e5,1.539,1.469,1.539,1.5048,24
7832,gA,1.659,1.579,1.659,1.6107,30
7832,gP,1.779,1.699,1.779,1.7303,30
7832,g98e5,1.679,1.609,1.679,1.6427,24
7833,g95e5,1.739,1.669,1.739,1.6927,30
7833,gA,1.879,1.809,1.879,1.8320,30
7833,gP,1.949,1.899,1.949,1.9117,30
7833,g98e5,1.889,1.869,1.889,1.8780,30
7834,g95e5,1.439,1.439,1.529,1.5061,17
7834,gA,1.569,1.569,1.659,1.6049,29
7834,gP,1.679,1.679,1.769,1.7160,30
7834,g98e5,1.569,1.569,1.659,1.6177,30
7835,g95e5,1.499,1.469,1.499,1.4882,24
7835,gA,1.609,1.569,1.609,1.5932,24
7835,g98e5,1.629,1.609,1.629,1.6211,24
7836,g95e5,1.615,1.501,1.615,1.5717,30
7836,gA,1.742,1.645,1.748,1.7096,30
7836,g98e5,1.714,1.601,1.714,1.6725,30
7838,g95e5,1.808,1.656,1.808,1.7314,30
7838,gA,1.929,1.762,1.929,1.8431,30
7838,g98e5,1.903,1.751,1.903,1.8264,30
7840,g95e5,1.569,1.509,1.569,1.5230,30
7840,gA,1.719,1.639,1.719,1.6633,30
7840,g98e5,1.689,1.619,1.689,1.6407,30
7844,g95e5,1.739,1.669,1.739,1.6927,30
7844,gA,1.879,1.809,1.879,1.8320,30
7844,gP,1.949,1.899,1.949,1.9117,30
7844,g98e5,1.889,1.869,1.889,1.8780,30
7846,g95e5,1.539,1.479,1.539,1.5027,24
7846,gA,1.659,1.599,1.659,1.6237,30
7846,g98e5,1.669,1.609,1.669,1.6327,24
7848,g95e5,1.812,1.660,1.812,1.7354,30
7848,gA,1.933,1.766,1.933,1.8471,30
7848,g98e5,1.812,1.755,1.858,1.8209,30
7849,g95e5,1.539,1.499,1.539,1.5257,24
7849,gA,1.659,1.599,1.659,1.6235,30
7849,gP,1.759,1.699,1.759,1.7303,30
7849,g98e5,1.689,1.629,1.689,1.6665,24
7852,g95e5,1.549,1.499,1.549,1.5155,23
7852,gA,1.669,1.609,1.669,1.6183,30
7852,g98e5,1.689,1.649,1.689,1.6607,30
7853,g95e5,1.591,1.469,1.591,1.5232,30
7853,gA,1.718,1.579,1.718,1.6348,30
7854,g95e5,1.569,1.515,1.569,1.5382,24
7854,gA,1.679,1.619,1.679,1.6413,30
7854,gP,1.779,1.715,1.779,1.7418,30
7854,g98e5,1.689,1.619,1.689,1.6483,24
7855,g95e5,1.473,1.368,1.473,1.4115,30
7855,gA,1.589,1.464,1.589,1.5122,30
7855,g98e5,1.499,1.439,1.519,1.4775,30
7856,g95e5,1.499,1.439,1.499,1.4530,30
7856,gA,1.614,1.519,1.614,1.5542,30
7856,gP,1.724,1.629,1.724,1.6612,30
7856,g98e5,1.629,1.569,1.629,1.5830,30
7857,g95e5,1.539,1.445,1.539,1.4915,16
7857,gA,1.679,1.579,1.679,1.6167,30
7857,gP,1.779,1.689,1.779,1.7217,30
7857,g98e5,1.679,1.619,1.679,1.6428,16
7858,g95e5,1.499,1.399,1.499,1.4512,18
7858,gA,1.569,1.459,1.569,1.5134,18
7858,g98e5,1.629,1.539,1.629,1.5890,18
7859,g95e5,1.509,1.459,1.509,1.4700,21
7859,gA,1.619,1.545,1.619,1.5716,25
7859,gP,1.719,1.649,1.719,1.6753,30
7859,g98e5,1.639,1.579,1.639,1.5914,21
7860,g95e5,1.425,1.385,1.495,1.4550,11
7860,gA,1.615,1.535,1.685,1.6037,30
7860,gP,1.715,1.635,1.785,1.7019,29
7860,g98e5,1.545,1.505,1.615,1.5698,23
7861,g95e5,1.519,1.489,1.519,1.4960,23
7861,gA,1.675,1.595,1.675,1.6262,25
7861,gP,1.785,1.695,1.785,1.7203,30
7861,g98e5,1.629,1.599,1.629,1.6060,23
7862,g95e5,1.561,1.521,1.561,1.5360,16
7862,gA,1.695,1.595,1.695,1.6250,25
7862,gP,1.779,1.679,1.779,1.7218,25
7862,g98e5,1.685,1.625,1.685,1.6493,23
7863,g95e5,1.535,1.485,1.535,1.5075,16
7863,gA,1.679,1.579,1.679,1.6193,30
7863,gP,1.779,1.699,1.779,1.7240,30
7863,g98e5,1.669,1.609,1.669,1.6426,11
7864,g95e5,1.619,1.549,1.619,1.5848,24
7864,gA,1.739,1.659,1.739,1.6907,30
7864,g98e5,1.759,1.689,1.759,1.7228,24
7865,g95e5,1.555,1.515,1.555,1.5300,16
7865,gA,1.689,1.589,1.689,1.6188,25
7865,g98e5,1.679,1.619,1.679,1.6433,23
7866,g95e5,1.549,1.519,1.549,1.5328,16
7866,gA,1.679,1.599,1.679,1.6360,30
7866,gP,1.729,1.679,1.729,1.7087,30
7866,g98e5,1.679,1.639,1.679,1.6546,16
7869,g95e5,1.539,1.449,1.539,1.4780,29
7869,gA,1.669,1.579,1.669,1.6120,30
7869,gP,1.789,1.699,1.789,1.7310,30
7869,g98e5,1.669,1.609,1.669,1.6330,30
7871,g95e5,1.549,1.479,1.549,1.5104,29
7871,gA,1.719,1.599,1.719,1.6310,30
7871,gP,1.789,1.669,1.789,1.7053,30
7871,g98e5,1.679,1.599,1.679,1.6314,29
7872,g95e5,1.561,1.521,1.561,1.5360,16
7872,gA,1.695,1.595,1.695,1.6250,25
7872,gP,1.779,1.679,1.779,1.7218,25
7872,g98e5,1.685,1.625,1.685,1.6493,23
7875,g95e5,1.539,1.445,1.539,1.4915,16
7875,gA,1.679,1.579,1.679,1.6167,30
7875,g98e5,1.679,1.619,1.679,1.6428,16
7876,g95e5,1.808,1.656,1.808,1.7314,30
7876,gA,1.928,1.762,1.928,1.8430,30
7876,gP,1.974,1.807,1.974,1.8879,30
7876,g98e5,1.903,1.751,1.903,1.8264,30
7878,g95e5,1.729,1.669,1.729,1.6850,30
7878,gA,1.849,1.799,1.849,1.8140,30
7878,g98e5,1.879,1.849,1.879,1.8583,30
7879,g95e5,1.599,1.499,1.599,1.5504,21
7879,gA,1.709,1.609,1.709,1.6333,30
7879,gP,1.819,1.729,1.819,1.7557,30
7879,g98e5,1.729,1.619,1.729,1.6709,21
7880,g95e5,1.629,1.559,1.629,1.5914,21
7880,gA,1.749,1.639,1.749,1.6837,30
7880,g98e5,1.765,1.685,1.765,1.7227,23
7881,g95e5,1.549,1.489,1.549,1.5165,16
7881,gA,1.669,1.569,1.669,1.6073,30
7881,gP,1.769,1.689,1.769,1.7163,30
7881,g98e5,1.669,1.599,1.669,1.6312,23
7885,g95e5,1.808,1.656,1.808,1.7314,30
7885,gA,1.929,1.762,1.929,1.8431,30
7885,gP,1.974,1.807,1.974,1.8881,30
7885,g98e5,1.903,1.751,1.903,1.8264,30
7887,g95e5,1.549,1.469,1.549,1.4969,29
7887,gA,1.689,1.579,1.689,1.6153,30
7887,g98e5,1.689,1.609,1.689,1.6373,29
7888,g95e5,1.549,1.529,1.549,1.5380,10
7888,gA,1.679,1.639,1.679,1.6485,22
7888,g98e5,1.679,1.649,1.679,1.6600,10
7889,g95e5,1.499,1.459,1.499,1.4779,30
7889,gA,1.599,1.555,1.599,1.5765,24
7889,gP,1.689,1.629,1.689,1.6590,30
7889,g98e5,1.629,1.599,1.629,1.6136,24
7890,g95e5,1.549,1.449,1.549,1.4977,30
7890,gA,1.699,1.569,1.699,1.6157,30
7890,g98e5,1.679,1.579,1.679,1.6273,29
7892,g95e5,1.469,1.469,1.469,1.4690,9
7892,gA,1.578,1.548,1.578,1.5560,28
7892,g98e5,1.609,1.589,1.609,1.5936,28
7894,g95e5,1.369,1.259,1.369,1.2990,29
7894,gA,1.519,1.409,1.519,1.4485,25
7894,gP,1.619,1.559,1.619,1.5850,10
7894,g98e5,1.589,1.499,1.589,1.5154,28
7895,g95e5,1.539,1.531,1.539,1.5361,11
7895,gA,1.679,1.619,1.699,1.6670,28
7895,gP,1.729,1.691,1.749,1.7198,28
7895,g98e5,1.649,1.621,1.649,1.6320,28
7897,g95e5,1.494,1.444,1.494,1.4669,21
7897,gA,1.594,1.554,1.594,1.5707,30
7897,gP,1.704,1.664,1.704,1.6760,30
7897,g98e5,1.624,1.584,1.624,1.5969,21
7898,g95e5,1.509,1.459,1.509,1.4740,24
7898,gA,1.669,1.569,1.669,1.6100,30
7898,g98e5,1.599,1.539,1.599,1.5656,29
7900,g95e5,1.519,1.459,1.519,1.4807,30
7900,gA,1.659,1.569,1.659,1.6057,30
7900,g98e5,1.659,1.599,1.659,1.6207,30
7901,g95e5,1.549,1.489,1.549,1.5173,23
7901,gA,1.649,1.549,1.649,1.5953,30
7901,g98e5,1.669,1.619,1.669,1.6399,23
7902,g95e5,1.479,1.425,1.479,1.4351,30
7902,gA,1.579,1.509,1.579,1.5277,30
7902,gP,1.669,1.609,1.669,1.6214,25
7902,g98e5,1.599,1.549,1.599,1.5583,30
7903,g95e5,1.579,1.489,1.579,1.5190,29
7903,gA,1.679,1.549,1.679,1.5993,29
7903,gP,1.779,1.649,1.779,1.7021,29
7903,g98e5,1.709,1.619,1.709,1.6449,29
7904,g95e5,1.489,1.429,1.489,1.4436,28
7904,gA,1.599,1.519,1.599,1.5513,30
7904,gP,1.699,1.629,1.699,1.6543,30
7904,g98e5,1.619,1.559,1.619,1.5736,28
7905,g95e5,1.515,1.449,1.539,1.4920,21
7905,gA,1.609,1.529,1.609,1.5613,30
7905,gP,1.699,1.639,1.699,1.6750,30
7905,g98e5,1.629,1.599,1.659,1.6180,29
7907,g95e5,1.469,1.379,1.469,1.4014,25
7907,gA,1.619,1.525,1.619,1.5478,29
7907,gP,1.669,1.605,1.669,1.6167,29
7907,g98e5,1.639,1.549,1.639,1.5674,25
7908,g95e5,1.498,1.489,1.528,1.4996,24
7908,gA,1.608,1.529,1.608,1.5916,24
7908,gP,1.708,1.628,1.708,1.6885,24
7908,g98e5,1.628,1.608,1.659,1.6257,24
7909,g95e5,1.489,1.459,1.489,1.4627,24
7909,gA,1.594,1.549,1.594,1.5580,24
7909,g98e5,1.619,1.589,1.619,1.5927,24
7911,g95e5,1.399,1.289,1.399,1.3147,25
7911,gA,1.539,1.459,1.539,1.4794,25
7911,gP,1.639,1.559,1.639,1.5794,25
7911,g98e5,1.499,1.389,1.499,1.4147,25
7912,g95e5,1.489,1.459,1.489,1.4681,11
7912,gA,1.629,1.539,1.629,1.5690,30
7912,gP,1.739,1.659,1.739,1.6860,30
7912,g98e5,1.619,1.589,1.619,1.6017,11
7913,g95e5,1.519,1.455,1.519,1.4759,29
7913,gA,1.649,1.569,1.649,1.5987,30
7913,gP,1.759,1.669,1.759,1.7013,30
7913,g98e5,1.639,1.585,1.639,1.6059,30
7914,g95e5,1.499,1.469,1.499,1.4797,30
7914,gA,1.649,1.559,1.649,1.5843,30
7914,g98e5,1.649,1.559,1.649,1.5843,30
7915,g95e5,1.555,1.499,1.555,1.5272,24
7915,gA,1.635,1.559,1.635,1.5873,30
7915,gP,1.719,1.639,1.719,1.6850,30
7915,g98e5,1.665,1.629,1.665,1.6488,24
7916,g95e5,1.479,1.479,1.479,1.4790,3
7916,gA,1.579,1.559,1.579,1.5614,25
7916,gP,1.699,1.669,1.699,1.6726,25
7916,g98e5,1.619,1.619,1.619,1.6190,3
7917,g95e5,1.509,1.459,1.509,1.4914,17
7917,gA,1.619,1.559,1.619,1.5790,30
7917,gP,1.719,1.659,1.719,1.6860,30
7917,g98e5,1.619,1.589,1.619,1.6065,24
7919,g95e5,1.499,1.439,1.499,1.4627,24
7919,gA,1.639,1.559,1.639,1.5860,30
7919,gP,1.749,1.669,1.749,1.7033,30
7919,g98e5,1.629,1.589,1.629,1.6040,16
7921,g95e5,1.448,1.448,1.448,1.4480,29
7921,gA,1.548,1.548,1.548,1.5480,29
7921,g98e5,1.588,1.588,1.588,1.5880,29
7922,g95e5,1.459,1.429,1.459,1.4393,30
7922,gA,1.569,1.509,1.569,1.5373,29
7922,g98e5,1.559,1.539,1.559,1.5447,30
7923,g95e5,1.489,1.469,1.489,1.4737,30
7923,gA,1.609,1.539,1.609,1.5773,30
7923,g98e5,1.629,1.609,1.629,1.6137,30
7924,g95e5,1.509,1.459,1.509,1.4740,24
7924,gA,1.669,1.569,1.669,1.6100,30
7924,gP,1.749,1.659,1.749,1.6993,30
7924,g98e5,1.599,1.539,1.599,1.5676,29
7924,glp,0.898,0.767,0.898,0.8903,17
7926,g95e5,1.499,1.459,1.499,1.4781,11
7926,gA,1.639,1.559,1.639,1.5887,30
7926,gP,1.739,1.669,1.739,1.6963,30
7926,g98e5,1.629,1.589,1.629,1.6081,11
7927,g95e5,1.529,1.499,1.529,1.5163,11
7927,gA,1.649,1.579,1.649,1.6087,30
7927,g98e5,1.629,1.599,1.629,1.6053,30
7928,g95e5,1.489,1.459,1.489,1.4681,11
7928,gA,1.629,1.539,1.629,1.5690,30
7928,gP,1.739,1.659,1.739,1.6860,30
7928,g98e5,1.619,1.589,1.619,1.6017,11
7929,g95e5,1.509,1.449,1.509,1.4630,30
7929,gA,1.629,1.549,1.629,1.5730,30
7929,gP,1.739,1.649,1.739,1.6767,30
7929,g98e5,1.639,1.589,1.639,1.5997,30
7930,g95e5,1.509,1.479,1.509,1.4890,16
7930,gA,1.629,1.559,1.629,1.5807,30
7930,gP,1.749,1.659,1.749,1.6947,30
7930,g98e5,1.639,1.609,1.639,1.6208,11
7931,g95e5,1.539,1.489,1.539,1.5065,16
7931,gA,1.639,1.539,1.639,1.5743,30
7931,gP,1.709,1.635,1.709,1.6482,30
7931,g98e5,1.659,1.609,1.659,1.6265,16
7932,g95e5,1.575,1.519,1.575,1.5472,24
7932,gA,1.655,1.579,1.655,1.6073,30
7932,g98e5,1.685,1.649,1.685,1.6688,24
7933,g95e5,1.494,1.444,1.494,1.4669,21
7933,gA,1.594,1.554,1.594,1.5707,30
7933,gP,1.704,1.664,1.704,1.6760,30
7933,g98e5,1.624,1.584,1.624,1.5969,21
7934,g95e5,1.548,1.478,1.548,1.5013,30
7934,gA,1.671,1.518,1.671,1.5690,30
7935,g95e5,1.528,1.449,1.528,1.4864,30
7935,gA,1.693,1.522,1.693,1.5819,30
7935,gP,1.759,1.643,1.759,1.6856,30
7935,g98e5,1.619,1.589,1.652,1.6152,30
7937,g95e5,1.499,1.439,1.499,1.4659,16
7937,gA,1.609,1.509,1.609,1.5422,25
7937,gP,1.689,1.599,1.689,1.6282,25
7937,g98e5,1.619,1.539,1.619,1.5837,17
7939,g95e5,1.489,1.419,1.489,1.4381,22
7939,gA,1.639,1.529,1.639,1.5540,30
7939,g98e5,1.619,1.549,1.619,1.5681,22
7940,g95e5,1.489,1.449,1.489,1.4627,30
7940,gA,1.659,1.549,1.659,1.5757,30
7940,gP,1.779,1.669,1.779,1.6957,30
7940,g98e5,1.619,1.589,1.629,1.6017,30
7941,g95e5,1.555,1.494,1.555,1.5221,30
7941,gA,1.609,1.529,1.609,1.5703,30
7941,gP,1.695,1.619,1.695,1.6577,30
7941,g98e5,1.649,1.564,1.649,1.6089,30
7942,g95e5,1.499,1.469,1.499,1.4804,14
7942,gA,1.629,1.549,1.629,1.5669,28
7942,gP,1.729,1.649,1.729,1.6694,28
7942,g98e5,1.629,1.599,1.629,1.6104,14
7943,g95e5,1.479,1.435,1.479,1.4459,25
7943,gA,1.579,1.519,1.579,1.5346,25
7943,gP,1.669,1.609,1.669,1.6230,25
7943,g98e5,1.599,1.559,1.599,1.5690,25
7944,g95e5,1.555,1.519,1.555,1.5402,16
7944,gA,1.655,1.559,1.655,1.5997,30
7944,gP,1.729,1.649,1.729,1.6883,30
7944,g98e5,1.665,1.609,1.665,1.6342,29
7945,g95e5,1.479,1.469,1.479,1.4763,11
7945,gA,1.599,1.549,1.599,1.5683,30
7945,gP,1.709,1.659,1.709,1.6843,30
7945,g98e5,1.619,1.599,1.619,1.6053,30
7946,g95e5,1.499,1.459,1.499,1.4861,17
7946,gA,1.649,1.559,1.649,1.5957,30
7946,gP,1.759,1.669,1.759,1.7030,30
7946,g98e5,1.639,1.599,1.639,1.6261,17
7947,g95e5,1.729,1.669,1.729,1.6913,30
7947,gA,1.869,1.799,1.869,1.8217,30
7947,gP,1.939,1.899,1.939,1.9107,30
7947,g98e5,1.879,1.849,1.879,1.8613,30
7948,g95e5,1.522,1.503,1.522,1.5081,27
7948,gA,1.622,1.585,1.622,1.5979,27
7948,g98e5,1.670,1.670,1.670,1.6700,18
7950,g95e5,1.769,1.629,1.769,1.6870,30
7950,gP,1.899,1.739,1.899,1.8053,30
7950,g98e5,1.889,1.769,1.889,1.8257,30
7951,g95e5,1.535,1.479,1.535,1.5106,20
7951,gA,1.649,1.569,1.649,1.5950,29
7951,g98e5,1.689,1.639,1.689,1.6702,17
7953,g95e5,1.729,1.669,1.729,1.6913,30
7953,gA,1.869,1.799,1.869,1.8217,30
7953,g98e5,1.879,1.849,1.879,1.8613,30
7954,g95e5,1.479,1.429,1.479,1.4500,21
7954,gA,1.579,1.539,1.579,1.5557,30
7954,gP,1.689,1.649,1.689,1.6610,30
7954,g98e5,1.609,1.569,1.609,1.5821,30
7955,g95e5,1.524,1.505,1.524,1.5131,16
7955,gA,1.650,1.584,1.650,1.6082,30
7955,gP,1.709,1.709,1.709,1.7090,3
7955,g98e5,1.645,1.645,1.645,1.6450,16
7960,g95e5,2.059,1.829,2.059,1.9236,29
7960,gA,2.049,1.825,2.049,1.9537,30
7960,gP,2.129,1.895,2.129,2.0217,30
7960,g98e5,2.159,1.959,2.159,2.0401,29
7961,g95e5,1.849,1.589,1.849,1.7047,30
7961,gA,1.819,1.689,1.819,1.7138,30
7961,gP,1.839,1.729,1.839,1.7440,30
7965,g95e5,1.819,1.679,1.819,1.7236,30
7965,gA,1.829,1.667,1.829,1.7515,30
7968,g95e5,1.945,1.859,1.945,1.8869,15
7968,gA,1.999,1.899,1.999,1.9493,30
7968,gP,2.099,1.999,2.099,2.0493,30
7979,gA,1.849,1.745,1.849,1.8205,30
7979,gB,1.599,1.399,1.599,1.5467,30
7982,g95e5,2.019,1.805,2.019,1.8972,30
7982,gA,1.975,1.779,1.975,1.8870,30
7982,gP,2.065,1.869,2.065,1.9770,30
7982,g98e5,2.159,1.945,2.159,2.0372,30
7983,g95e5,2.039,1.814,2.039,1.9127,30
7983,gA,2.029,1.843,2.029,1.9564,30
7983,gP,2.129,1.938,2.129,2.0545,30
7983,g98e5,2.159,1.964,2.159,2.0464,30
7985,g95e5,1.845,1.845,1.845,1.8450,3
7985,gA,1.835,1.835,1.835,1.8350,3
7985,g98e5,1.945,1.945,1.945,1.9450,3
7991,g95e5,1.959,1.849,1.959,1.8949,17
7991,gA,1.979,1.829,1.979,1.8840,30
7991,gP,2.059,1.919,2.059,1.9654,30
7991,gB,1.599,1.459,1.599,1.5037,15
7994,g95e5,1.829,1.829,1.829,1.8290,14
7994,gA,1.719,1.719,1.719,1.7190,14
7994,gB,1.479,1.479,1.479,1.4790,14
7996,g95e5,1.999,1.759,1.999,1.8663,30
7996,gA,1.999,1.799,1.999,1.9190,30
7996,gB,1.679,1.479,1.679,1.5990,30
7998,gA,1.969,1.875,1.969,1.9219,30
8003,g95e5,1.979,1.849,1.979,1.8643,17
8003,gA,1.969,1.804,1.969,1.8234,17
8003,gP,1.999,1.864,1.999,1.8799,17
8003,g98e5,1.999,1.999,1.999,1.9990,17
8004,g95e5,1.959,1.759,1.959,1.8423,24
8004,gA,1.959,1.849,1.959,1.9090,24
8004,gP,2.029,1.919,2.029,1.9790,24
8006,g95e5,1.959,1.759,1.959,1.8400,30
8006,gA,1.869,1.759,1.889,1.8407,30
8006,gP,1.929,1.849,1.969,1.9120,30
8007,g95e5,1.959,1.759,1.959,1.8400,30
8007,gA,1.869,1.759,1.889,1.8407,30
8007,gP,1.929,1.849,1.969,1.9120,30
8007,g98e5,2.069,1.899,2.069,1.9747,30
8009,g95e5,1.799,1.639,1.799,1.7030,30
8009,gA,1.799,1.699,1.799,1.7537,30
8010,g95e5,1.919,1.759,1.919,1.8315,28
8010,gA,1.879,1.749,1.899,1.8480,30
8011,g95e5,1.959,1.745,1.959,1.8340,30
8011,gA,1.975,1.789,1.975,1.9127,30
8011,gP,2.075,1.889,2.075,2.0187,30
8011,g98e5,2.119,1.915,2.119,2.0000,30
8017,g95e5,1.965,1.855,1.965,1.9121,18
8017,gA,1.899,1.790,1.899,1.8395,18
8017,gP,1.990,1.880,1.990,1.9297,18
8017,g98e5,2.105,1.996,2.105,2.0525,18
8018,g95e5,1.919,1.769,1.919,1.8354,28
8018,gA,1.889,1.799,1.889,1.8477,30
8018,gP,1.949,1.859,1.949,1.9077,30
8018,g95e5p,2.039,1.889,2.039,1.9554,28
8018,gB,1.659,1.629,1.659,1.6365,16
8019,g95e5,2.029,1.839,2.029,1.9107,30
8019,gA,1.959,1.869,1.959,1.9180,30
8019,gB,1.699,1.589,1.699,1.6429,18
8021,g95e5,1.859,1.699,1.859,1.7638,29
8021,gA,1.849,1.739,1.849,1.8050,30
8021,gP,1.899,1.789,1.899,1.8537,30
8021,glp,1.149,1.119,1.149,1.1313,30
8024,g95e5,1.839,1.659,1.839,1.7300,30
8024,gA,1.829,1.699,1.829,1.7510,30
8024,gP,1.869,1.739,1.869,1.7930,30
8024,g98e5,1.999,1.859,1.999,1.9135,11
8025,g95e5,1.979,1.789,1.979,1.8693,30
8025,gA,1.949,1.859,1.969,1.9220,30
8025,gP,1.999,1.919,2.039,1.9890,28
8025,g98e5,2.099,1.929,2.099,1.9987,30
8026,g95e5,1.929,1.679,1.929,1.7924,29
8026,gA,1.899,1.719,1.899,1.8163,30
8026,gP,1.999,1.789,1.999,1.8904,29
8026,g98e5,2.039,1.818,2.039,1.9113,29
8026,gB,1.709,1.609,1.709,1.6442,21
8033,g95e5,1.929,1.789,1.929,1.8473,30
8033,gA,1.909,1.829,1.949,1.9023,30
8033,gP,1.999,1.909,2.029,1.9850,30
8033,gB,1.829,1.719,1.829,1.7543,30
8034,g95e5,1.999,1.759,1.999,1.8663,30
8034,gA,1.999,1.799,1.999,1.9190,30
8034,gB,1.669,1.469,1.669,1.5890,30
8041,g95e5,1.889,1.759,1.889,1.7955,17
8041,gA,1.839,1.679,1.839,1.7803,30
8042,g95e5,1.888,1.652,1.895,1.7531,30
8042,gA,1.866,1.749,1.866,1.8001,30
8042,gP,1.916,1.809,1.916,1.8676,30
8042,g98e5,1.989,1.829,1.989,1.9003,30
8042,glp,0.898,0.898,0.898,0.8980,9
8044,g95e5,2.049,1.855,2.049,1.9142,29
8044,gA,2.019,1.859,2.019,1.9402,29
8044,gP,2.089,1.979,2.089,2.0399,29
8044,g98e5,2.199,2.010,2.199,2.0721,17
8045,g95e5,1.979,1.699,1.979,1.8077,30
8045,gA,1.879,1.779,1.879,1.8000,21
8045,gP,1.919,1.829,1.919,1.8580,30
8045,g98e5,2.069,1.799,2.069,1.9070,30
8047,g95e5,1.919,1.799,1.919,1.8249,17
8047,gA,1.879,1.759,1.879,1.8123,30
8048,g95e5,1.829,1.639,1.829,1.7273,24
8048,gA,1.809,1.629,1.809,1.7442,29
8048,gP,1.909,1.729,1.909,1.8442,29
8048,g98e5,2.029,1.839,2.029,1.9273,24
8053,g95e5,1.998,1.771,1.998,1.8553,30
8053,gA,1.983,1.841,1.983,1.9125,30
8053,gP,2.029,1.956,2.029,1.9816,24
8053,g98e5,2.062,1.904,2.062,1.9645,30
8053,gB,1.756,1.726,1.756,1.7300,30
8054,g95e5,1.889,1.779,1.889,1.8277,16
8054,gA,1.889,1.779,1.889,1.8277,16
8057,g95e5,1.979,1.759,1.979,1.8442,30
8057,gA,1.999,1.859,1.999,1.9419,30
8057,gP,2.089,1.949,2.089,2.0319,30
8057,g98e5,2.119,1.898,2.119,1.9841,30
8058,g95e5,2.029,1.819,2.029,1.9047,30
8058,gA,2.019,1.833,2.019,1.9431,30
8058,gP,2.134,1.928,2.134,2.0445,30
8058,g98e5,2.129,1.974,2.129,2.0377,30
8062,g95e5,1.879,1.649,1.879,1.7343,30
8062,gA,1.879,1.779,1.879,1.8120,30
8062,g98e5,1.969,1.759,1.969,1.8407,30
8062,gB,1.649,1.489,1.649,1.5490,15
8063,g95e5,1.859,1.699,1.899,1.7970,30
8063,gA,1.899,1.729,1.899,1.8208,28
8063,gB,1.590,1.490,1.590,1.5443,28
8065,g95e5,1.889,1.839,1.889,1.8734,16
8065,gA,1.899,1.829,1.949,1.9030,25
8065,gB,1.490,1.490,1.490,1.4900,16
