id,combustible,actual,min30,max30,media30,dias
5694,gA,1.909,1.819,1.959,1.9223,24
5694,gP,1.989,1.979,2.039,2.0107,23
5694,g98e5,2.099,1.959,2.099,2.0423,12
5694,gB,1.769,1.769,1.769,1.7690,3
5695,g95e5,2.019,1.889,2.019,1.9307,24
5695,gA,1.935,1.935,2.039,2.0098,24
5695,gP,2.025,2.025,2.109,2.0890,24
5695,g98e5,2.119,2.024,2.119,2.0636,12
5696,g95e5,1.974,1.804,1.974,1.8748,27
5696,gA,1.919,1.828,1.989,1.9289,27
5696,gP,1.994,1.898,2.059,2.0049,27
5696,g95e5p,2.024,1.864,2.024,1.9256,27
5697,gA,1.889,1.808,1.969,1.9060,27
5697,gP,1.984,1.888,2.049,1.9901,27
5698,g95e5,1.984,1.824,1.984,1.8911,27
5698,gA,1.919,1.848,2.009,1.9424,26
5698,gP,2.014,1.918,2.079,2.0244,26
5698,g98e5,2.084,1.954,2.084,2.0112,24
5699,g95e5,1.954,1.794,1.954,1.8521,21
5699,gA,1.879,1.729,1.914,1.8627,26
5699,gP,1.965,1.885,1.994,1.9518,26
5699,g95e5p,2.024,1.879,2.024,1.9270,21
5700,gA,1.939,1.838,1.999,1.9449,26
5700,gP,2.014,1.918,2.079,2.0246,26
5701,g95e5,1.928,1.824,1.928,1.8596,22
5701,gA,1.878,1.869,1.944,1.9166,25
5701,gP,1.939,1.939,2.004,1.9872,25
5702,g95e5,1.799,1.749,1.809,1.7847,14
5702,gA,1.798,1.758,1.859,1.7996,14
5702,gP,1.808,1.768,1.879,1.8118,14
5702,g95e5p,1.809,1.759,1.819,1.7947,14
5705,g95e5,1.974,1.804,1.974,1.8775,26
5705,gA,1.899,1.818,1.979,1.9110,27
5705,gP,1.984,1.888,2.049,1.9899,27
5705,g95e5p,2.024,1.894,2.024,1.9510,26
5706,g95e5,1.974,1.804,1.974,1.8748,27
5706,gA,1.899,1.818,1.979,1.9201,26
5706,gP,1.989,1.908,2.069,2.0052,26
5706,g95e5p,2.024,1.894,2.024,1.9489,27
5707,g95e5,1.964,1.794,1.964,1.8562,23
5707,gA,1.880,1.778,1.939,1.8834,24
5707,gP,1.949,1.848,2.009,1.9495,24
5707,g95e5p,2.004,1.879,2.004,1.9321,23
5708,g95e5,1.959,1.817,1.959,1.8697,24
5708,gA,1.889,1.793,1.934,1.8951,25
5708,gP,1.959,1.854,1.995,1.9586,25
5708,g98e5,2.044,1.904,2.044,1.9637,24
5709,g95e5,1.809,1.739,1.809,1.7711,24
5709,gA,1.749,1.699,1.819,1.7706,24
5709,gP,1.759,1.719,1.829,1.7819,24
5710,g95e5,1.984,1.844,1.984,1.8958,23
5710,gA,1.924,1.834,2.019,1.9413,24
5710,gP,2.019,1.918,2.079,2.0240,24
5710,g95e5p,2.024,1.889,2.024,1.9443,23
5711,g95e5,1.965,1.785,1.965,1.8555,25
5711,gA,1.895,1.799,1.945,1.9015,25
5711,gP,1.995,1.899,2.045,2.0015,25
5713,g95e5,1.909,1.775,1.909,1.8290,26
5713,gA,1.855,1.799,1.939,1.8917,26
5713,g98e5,2.059,1.939,2.059,1.9825,26
5713,glp,1.179,1.169,1.179,1.1762,25
5714,g95e5,1.889,1.715,1.889,1.7890,26
5714,gA,1.889,1.805,1.965,1.9117,26
5715,g95e5,1.939,1.785,1.945,1.8561,26
5715,gA,1.925,1.829,1.995,1.9415,26
5715,gP,1.985,1.879,2.055,1.9996,26
5715,g98e5,2.059,1.905,2.059,1.9742,26
5719,g95e5,1.974,1.824,1.974,1.8831,22
5719,gA,1.934,1.859,2.019,1.9647,23
5721,g95e5,1.939,1.795,1.939,1.8740,26
5721,gA,1.859,1.798,1.949,1.9007,26
5721,gP,1.919,1.859,2.019,1.9649,26
5721,g98e5,2.109,1.945,2.109,2.0306,26
5721,g95e5p,1.999,1.855,1.999,1.9340,26
5721,gB,1.805,1.715,1.805,1.7540,26
5723,g95e5,1.909,1.769,1.909,1.8325,26
5723,gA,1.935,1.828,1.989,1.9384,27
5723,g98e5,2.039,1.889,2.039,1.9571,26
5723,glp,1.165,1.129,1.165,1.1381,25
5723,gB,1.779,1.689,1.780,1.7296,26
5725,g95e5,1.849,1.759,1.859,1.8002,19
5725,gA,1.819,1.769,1.899,1.8374,19
5725,gP,1.909,1.859,1.989,1.9295,19
5725,g98e5,1.989,1.899,1.999,1.9402,19
5726,g95e5,1.959,1.775,1.959,1.8548,25
5726,gA,1.845,1.785,1.939,1.8816,25
5726,g98e5,2.079,1.895,2.079,1.9776,25
5726,glp,1.155,1.139,1.155,1.1472,25
5727,g95e5,1.829,1.829,1.829,1.8290,23
5727,gA,1.839,1.839,1.919,1.8842,23
5727,gP,1.899,1.899,2.049,1.9838,23
5727,g98e5,2.019,2.019,2.089,2.0586,23
5728,g95e5,1.959,1.775,1.959,1.8472,26
5728,gA,1.855,1.758,1.929,1.8724,26
5728,gP,1.965,1.865,2.039,1.9797,26
5728,g98e5,2.109,1.945,2.109,2.0107,26
5729,g95e5,1.899,1.725,1.909,1.7989,26
5729,gA,1.919,1.838,1.969,1.9231,24
5729,gP,2.029,1.928,2.069,2.0147,26
5729,gB,1.739,1.635,1.744,1.6805,26
5730,g95e5,1.935,1.796,1.935,1.8626,19
5730,gA,1.937,1.839,1.967,1.9354,19
5730,gP,2.027,1.929,2.057,2.0254,19
5730,g98e5,2.075,1.941,2.075,2.0050,19
5730,gB,1.757,1.729,1.757,1.7392,19
5732,g95e5,1.929,1.739,1.929,1.8156,26
5732,gA,1.875,1.784,1.935,1.8887,26
5732,gP,1.985,1.894,2.049,1.9967,26
5732,g98e5,2.099,1.909,2.099,1.9837,26
5732,gB,1.715,1.579,1.715,1.6431,26
5733,g95e5,1.975,1.815,1.975,1.8809,26
5733,gA,1.865,1.805,1.965,1.9008,26
5733,g98e5,2.095,1.935,2.095,1.9990,26
5733,glp,1.149,1.149,1.159,1.1546,25
5734,g95e5,1.949,1.745,1.949,1.8258,26
5734,gA,1.899,1.785,1.939,1.8898,26
5734,gP,1.989,1.845,2.029,1.9690,25
5734,g98e5,2.119,1.915,2.119,1.9939,26
5735,g95e5,1.895,1.719,1.929,1.8130,26
5735,gA,1.909,1.824,1.975,1.9242,26
5735,gP,2.019,1.914,2.065,2.0207,26
5735,g98e5,2.065,1.889,2.089,1.9811,26
5736,g95e5,1.839,1.679,1.839,1.7402,26
5736,gA,1.779,1.669,1.809,1.7727,26
5738,g95e5,1.939,1.739,1.939,1.8242,27
5738,gA,1.905,1.838,1.985,1.9379,26
5738,g98e5,2.109,1.895,2.109,1.9902,26
5738,gB,1.749,1.689,1.760,1.7219,26
5739,g95e5,1.929,1.725,1.929,1.8055,26
5739,gA,1.875,1.809,1.935,1.8875,26
5739,gP,1.965,1.899,2.025,1.9775,26
5739,g98e5,2.069,1.865,2.069,1.9455,26
5740,g95e5,1.994,1.824,1.994,1.8960,26
5740,gA,1.949,1.868,2.024,1.9682,26
5740,gP,2.044,1.948,2.114,2.0577,26
5740,g98e5,2.074,1.934,2.074,1.9938,26
5741,g95e5,1.939,1.799,1.939,1.8621,16
5741,gA,1.879,1.778,1.929,1.8790,23
5741,g98e5,2.094,1.944,2.094,2.0046,19
5742,g95e5,1.795,1.795,1.795,1.7950,10
5742,gA,1.729,1.729,1.829,1.7873,24
5742,gP,1.739,1.739,1.849,1.8032,24
5742,g98e10,1.879,1.879,1.879,1.8790,10
5743,g95e5,1.959,1.799,1.959,1.8659,26
5743,gA,1.869,1.809,1.959,1.8959,26
5743,gP,1.959,1.899,2.049,1.9859,26
5743,g98e5,2.099,1.939,2.099,2.0059,26
5744,g95e5,1.905,1.765,1.905,1.8303,26
5744,gA,1.915,1.844,2.009,1.9453,26
5744,g98e5,2.025,1.909,2.025,1.9630,26
5744,g95e5p,1.975,1.835,1.975,1.9003,26
5745,g95e5,1.919,1.749,1.919,1.8210,26
5745,gA,1.909,1.829,1.989,1.9367,26
5745,g98e5,2.059,1.889,2.059,1.9637,26
5746,g95e5,1.919,1.819,1.919,1.8675,26
5746,gA,1.929,1.859,1.989,1.9540,26
5746,gP,2.049,1.999,2.069,2.0525,26
5746,g98e5,2.059,1.969,2.059,2.0082,26
5746,g95e5p,1.959,1.869,1.959,1.9132,26
5747,g95e5,1.939,1.779,1.939,1.8415,24
5747,gA,1.939,1.889,1.989,1.9479,19
5747,gP,2.059,2.019,2.079,2.0369,24
5747,g98e5,2.079,1.929,2.079,1.9898,24
5747,gB,1.729,1.649,1.729,1.6836,24
5749,g95e5,1.919,1.919,1.919,1.9190,5
5749,gA,1.889,1.889,1.889,1.8890,5
5749,gB,1.680,1.680,1.680,1.6800,5
5750,g95e5,1.879,1.799,1.879,1.8523,12
5750,gA,1.879,1.799,1.879,1.8523,12
5750,gP,1.979,1.909,1.979,1.9557,12
5750,gB,1.639,1.579,1.639,1.6190,12
5751,g95e5,1.849,1.739,1.849,1.7527,24
5751,gA,1.839,1.839,1.899,1.8915,24
5751,gP,1.889,1.889,1.949,1.9415,24
5751,gB,1.559,1.559,1.589,1.5852,24
5752,g95e5,1.905,1.715,1.905,1.7976,25
5752,gA,1.909,1.824,1.975,1.9251,26
5752,gP,1.999,1.884,2.045,1.9940,26
5752,g98e5,2.075,1.885,2.075,1.9656,25
5752,gB,1.715,1.605,1.715,1.6488,26
5753,g95e5,1.799,1.709,1.799,1.7577,15
5753,gA,1.829,1.788,1.829,1.8035,11
5753,gP,1.909,1.868,1.909,1.8835,11
5753,g98e5,1.939,1.849,1.939,1.8977,15
5754,g95e5,1.979,1.899,1.979,1.9150,10
5754,gA,1.889,1.869,1.889,1.8730,10
5754,gP,1.939,1.919,1.939,1.9230,10
5754,g95e5p,2.019,1.949,2.019,1.9630,10
5754,gB,1.679,1.639,1.679,1.6470,10
5755,g95e5,1.959,1.775,1.959,1.8496,26
5755,gA,1.849,1.759,1.945,1.8755,26
5755,gP,1.929,1.809,2.019,1.9459,26
5755,g98e5,2.109,1.945,2.109,2.0138,26
5758,g95e5,1.955,1.755,1.955,1.8369,26
5758,gA,1.855,1.768,1.925,1.8747,26
5758,gP,1.965,1.858,2.015,1.9713,26
5758,g98e5,2.125,1.925,2.125,2.0050,26
5759,g95e5,1.879,1.762,1.879,1.7685,18
5759,gA,1.945,1.875,2.019,1.9438,22
5760,g95e5,1.909,1.749,1.909,1.8222,25
5760,gA,1.909,1.839,1.989,1.9278,25
5760,g98e5,2.049,1.909,2.049,1.9719,24
5760,gB,1.669,1.589,1.669,1.6306,25
5761,g95e5,1.979,1.819,1.979,1.8807,23
5761,gA,1.909,1.849,1.959,1.9203,23
5761,gB,1.749,1.749,1.749,1.7490,3
5762,g95e5,1.939,1.819,1.939,1.8735,24
5762,gA,1.869,1.789,1.965,1.8966,26
5762,gP,1.979,1.889,2.075,2.0047,26
5762,g95e5p,1.999,1.879,1.999,1.9335,24
5763,g95e5,1.749,1.629,1.749,1.6603,23
5763,gA,1.739,1.689,1.759,1.7290,23
5764,g95e5,1.729,1.599,1.729,1.6235,25
5764,gA,1.699,1.699,1.755,1.7304,25
5764,gP,1.759,1.739,1.799,1.7479,9
5764,gB,1.459,1.399,1.459,1.4063,11
5765,g95e5,1.869,1.739,1.869,1.7922,22
5765,gA,1.849,1.779,1.909,1.8622,22
5765,gP,1.939,1.869,1.999,1.9522,22
5765,gB,1.749,1.649,1.749,1.6854,22
5766,g95e5,1.799,1.659,1.799,1.6886,25
5766,gA,1.796,1.786,1.816,1.8044,25
5766,gB,1.507,1.457,1.507,1.4620,10
5767,g95e5,1.925,1.745,1.925,1.8211,26
5767,gA,1.879,1.784,1.929,1.8857,26
5768,g95e5,1.925,1.745,1.925,1.8211,26
5768,gA,1.879,1.784,1.929,1.8857,26
5768,gP,1.989,1.894,2.039,1.9938,26
5768,g98e5,2.095,1.915,2.095,1.9892,26
5769,g95e5,1.909,1.755,1.909,1.8111,23
5769,gA,1.889,1.795,1.935,1.8916,23
5769,g98e5,1.999,1.889,1.999,1.9361,23
5770,g95e5,1.939,1.725,1.939,1.8211,25
5770,gA,1.939,1.819,1.969,1.9319,26
5770,g95e5p,2.009,1.795,2.009,1.8911,25
5770,gB,1.695,1.635,1.714,1.6744,26
5771,g95e5,1.869,1.869,1.889,1.8857,12
5771,gA,1.829,1.749,1.829,1.7623,12
5771,gP,1.899,1.819,1.899,1.8323,12
5771,gB,1.659,1.609,1.659,1.6173,12
5772,g95e5,2.009,1.839,2.009,1.9073,24
5772,gA,1.989,1.859,1.989,1.9398,25
5772,gP,1.989,1.859,2.069,1.9830,25
5772,g95e5p,2.099,1.929,2.099,1.9973,24
5774,g95e5,1.975,1.825,1.975,1.8920,26
5774,gA,1.905,1.805,1.979,1.9177,26
5774,gP,1.965,1.855,2.039,1.9757,26
5774,g98e5,2.145,1.985,2.145,2.0551,26
5775,g95e5,1.919,1.729,1.919,1.8095,26
5775,gA,1.919,1.818,1.965,1.9247,26
5775,g98e5,2.089,1.899,2.089,1.9776,26
5777,g95e5,1.879,1.799,1.879,1.8415,24
5777,gA,1.809,1.809,1.939,1.8744,24
5780,g95e5,1.889,1.709,1.889,1.7818,26
5780,gA,1.945,1.865,2.015,1.9654,26
5780,gP,2.055,1.965,2.125,2.0727,26
5780,g95e5p,1.949,1.769,1.949,1.8418,26
5781,g95e5,1.949,1.759,1.949,1.8347,23
5781,gA,1.879,1.859,1.939,1.9067,26
5781,gP,1.979,1.969,2.049,2.0109,26
5781,g98e5,2.099,1.939,2.099,2.0038,23
5782,g95e5,1.935,1.749,1.935,1.8249,26
5782,gA,1.909,1.815,1.985,1.9260,26
5782,gP,1.999,1.895,2.095,2.0257,26
5782,g95e5p,2.005,1.819,2.005,1.8949,26
5783,g95e5,1.985,1.825,1.989,1.8952,26
5783,gA,1.915,1.829,1.989,1.9317,26
5783,g98e5,2.155,1.995,2.155,2.0633,26
5784,g95e5,1.929,1.729,1.929,1.8132,26
5784,gA,1.875,1.789,1.935,1.8890,26
5784,gP,1.965,1.879,2.025,1.9790,26
5784,g98e5,2.069,1.869,2.069,1.9532,26
5785,g95e5,1.995,1.815,1.995,1.8985,26
5785,gA,1.859,1.775,1.939,1.8807,26
5785,gP,1.959,1.845,2.039,1.9714,26
5785,g98e5,2.155,1.985,2.155,2.0623,26
5786,g95e5,1.924,1.774,1.924,1.8429,26
5786,gA,1.939,1.868,2.029,1.9641,27
5786,gP,2.024,1.928,2.089,2.0349,27
5786,g98e5,2.024,1.894,2.024,1.9512,24
5786,g95e5p,1.984,1.854,1.984,1.9110,26
5787,g95e5,1.929,1.739,1.929,1.8251,26
5787,gA,1.875,1.769,1.929,1.8777,26
5787,gP,1.965,1.859,2.019,1.9677,26
5787,g98e5,2.069,1.879,2.069,1.9651,26
5788,g95e5,1.929,1.729,1.929,1.8132,26
5788,gA,1.875,1.789,1.935,1.8890,26
5788,gP,1.965,1.879,2.025,1.9790,26
5788,g98e5,2.069,1.869,2.069,1.9532,26
5789,g95e5,1.939,1.809,1.959,1.8714,26
5789,gA,1.859,1.779,1.949,1.8858,26
5789,gP,1.969,1.879,2.059,1.9939,26
5789,g95e5p,1.999,1.869,2.019,1.9314,26
5792,g95e5,1.959,1.785,1.959,1.8562,26
5792,gA,1.885,1.785,1.939,1.8851,26
5792,gP,1.975,1.875,2.029,1.9751,26
5792,g98e5,2.099,1.925,2.099,1.9962,26
5794,g95e5,1.844,1.699,1.844,1.7483,27
5794,gA,1.794,1.669,1.794,1.7342,27
5794,gP,1.844,1.719,1.844,1.7842,27
5794,g95e5p,1.894,1.749,1.894,1.7983,27
5795,g95e5,1.995,1.820,1.995,1.8878,26
5795,gA,1.919,1.849,1.970,1.9210,25
5795,g98e5,2.155,1.950,2.155,2.0197,26
5795,glp,1.199,1.150,1.199,1.1582,26
5797,g95e5,1.895,1.735,1.909,1.8089,26
5797,gA,1.865,1.794,1.949,1.8883,26
5797,g98e5,2.035,1.855,2.039,1.9308,26
5798,g95e5,1.909,1.769,1.909,1.8294,26
5798,gA,1.899,1.818,1.959,1.9124,26
5798,g98e5,2.079,1.939,2.079,1.9975,26
5798,glp,1.179,1.179,1.179,1.1790,18
5798,gB,1.769,1.645,1.770,1.6995,26
5799,g95e5,1.949,1.809,1.949,1.8603,23
5799,gA,1.929,1.889,1.949,1.9306,25
5799,gP,2.019,1.979,2.039,2.0206,25
5799,g98e5,2.089,1.949,2.089,2.0003,23
5800,g95e5,1.969,1.809,1.969,1.8749,26
5800,gA,1.875,1.784,1.935,1.8873,26
5800,g95e5p,2.029,1.869,2.029,1.9349,26
5800,gB,1.829,1.739,1.830,1.7780,26
5801,g95e5,1.879,1.759,1.879,1.8152,26
5801,gA,1.899,1.819,1.959,1.9128,26
5801,gP,1.999,1.919,2.059,2.0128,26
5801,g98e5,2.049,1.969,2.049,2.0108,22
5802,g95e5,1.879,1.759,1.879,1.8152,26
5802,gA,1.899,1.819,1.959,1.9128,26
5802,gP,1.999,1.919,2.059,2.0128,26
5802,g98e5,2.049,1.969,2.049,2.0108,22
5803,g95e5,1.899,1.749,1.899,1.8138,23
5803,gA,1.899,1.849,1.999,1.9394,25
5803,gP,1.999,1.949,2.089,2.0318,25
5805,g95e5,1.855,1.725,1.855,1.7878,26
5805,gA,1.835,1.795,1.945,1.8847,26
5805,gP,1.935,1.895,2.059,1.9917,26
5805,g98e5,2.015,1.895,2.015,1.9547,26
5806,g95e5,1.909,1.789,1.909,1.8433,23
5806,gA,1.919,1.819,1.939,1.9147,23
5806,gP,2.009,1.909,2.029,2.0047,23
5806,g98e5,2.039,1.979,2.039,2.0060,23
5806,gB,1.750,1.650,1.750,1.6761,23
5807,g95e5,1.945,1.769,1.945,1.8417,26
5807,gA,1.865,1.774,1.935,1.8790,26
5807,g98e5,2.065,1.889,2.065,1.9597,26
5808,g95e5,1.959,1.749,1.959,1.8414,26
5808,gA,1.865,1.764,1.925,1.8695,26
5808,gP,1.925,1.815,1.985,1.9276,26
5808,g98e5,2.129,1.919,2.129,2.0095,26
5809,g95e5,1.895,1.719,1.895,1.7912,26
5809,gA,1.905,1.818,1.965,1.9215,26
5809,g98e5,2.065,1.889,2.065,1.9585,26
5809,gB,1.785,1.689,1.785,1.7323,26
5811,g95e5,1.919,1.749,1.919,1.8116,25
5811,gA,1.869,1.819,1.925,1.8860,25
5811,gP,1.959,1.909,2.015,1.9755,25
5811,g98e5,2.059,1.885,2.059,1.9511,25
5814,g95e5,1.965,1.759,1.965,1.8384,27
5814,gA,1.895,1.778,1.929,1.8877,27
5814,gP,1.965,1.848,1.989,1.9549,27
5814,g98e5,2.109,1.929,2.109,2.0077,24
5815,g95e5,1.879,1.849,1.879,1.8517,11
5815,gA,1.909,1.909,1.919,1.9140,20
5816,g95e5,1.965,1.755,1.965,1.8544,27
5816,gA,1.955,1.858,2.015,1.9615,27
5816,gP,2.015,1.915,2.075,2.0197,26
5816,g98e5,2.135,1.939,2.135,2.0263,26
5819,g95e5,1.839,1.759,1.839,1.7622,25
5819,gA,1.879,1.839,1.879,1.8406,25
5820,g95e5,1.759,1.639,1.759,1.6743,17
5820,gA,1.799,1.799,1.819,1.8061,17
5820,gB,1.469,1.469,1.469,1.4690,3
5821,g95e5,1.839,1.699,1.839,1.7436,26
5821,gA,1.839,1.799,1.899,1.8667,26
5821,gP,1.889,1.849,1.949,1.9167,26
5822,g95e5,1.979,1.769,1.979,1.8590,25
5822,gA,2.019,1.819,2.019,1.9552,24
5822,gP,2.039,1.899,2.079,2.0190,25
5822,g98e5,2.109,1.889,2.109,1.9794,25
5823,g95e5,1.859,1.739,1.859,1.7803,24
5823,gA,1.839,1.799,1.839,1.8273,24
5823,gP,1.889,1.849,1.889,1.8773,24
5824,g95e5,1.779,1.669,1.779,1.7027,24
5824,gA,1.739,1.739,1.819,1.7778,26
5824,gP,1.789,1.789,1.859,1.8259,26
5824,g98e5,1.949,1.879,1.949,1.8944,24
5826,g95e5,1.759,1.669,1.759,1.7094,27
5826,gA,1.779,1.779,1.839,1.8131,27
5826,gB,1.439,1.389,1.459,1.4227,27
5827,g95e5,1.859,1.859,1.859,1.8590,5
5827,gA,1.859,1.859,1.859,1.8590,5
5827,gP,1.869,1.869,1.869,1.8690,5
5828,g95e5,1.839,1.809,1.839,1.8233,23
5828,gA,1.869,1.869,1.989,1.9316,23
5828,gP,1.939,1.939,2.059,2.0016,23
5829,g95e5,1.929,1.789,1.929,1.8313,26
5829,gA,1.919,1.889,1.929,1.9128,26
5829,gP,1.979,1.949,1.979,1.9667,26
5829,gB,1.659,1.659,1.659,1.6590,8
5830,g95e5,1.819,1.709,1.819,1.7664,23
5830,gA,1.799,1.699,1.899,1.8273,23
5830,gP,1.800,1.719,1.909,1.8375,23
5831,g95e5,1.909,1.729,1.909,1.7781,22
5831,gA,1.879,1.839,1.939,1.8981,22
5831,gP,1.889,1.849,1.949,1.9081,22
5832,g95e5,1.939,1.809,1.939,1.8763,15
5832,gA,1.959,1.899,2.009,1.9551,23
5833,g95e5,1.909,1.779,1.909,1.8148,26
5833,gA,1.859,1.859,1.919,1.8905,26
5833,gP,1.919,1.919,1.979,1.9505,26
5833,g98e5,2.119,1.989,2.119,2.0248,26
5833,gB,1.689,1.579,1.689,1.6240,26
5834,g95e5,1.889,1.749,1.889,1.7968,20
5834,gA,1.889,1.859,1.949,1.9055,20
5834,gB,1.599,1.569,1.599,1.5900,20
5837,g95e5,1.819,1.699,1.819,1.7567,26
5837,gA,1.779,1.779,1.839,1.8094,26
5837,gP,1.869,1.849,1.899,1.8728,26
5837,gB,1.679,1.599,1.679,1.6275,26
5839,g95e5,1.900,1.740,1.900,1.8038,26
5839,gA,1.860,1.800,1.930,1.8896,26
5840,g95e5,1.919,1.779,1.919,1.8390,23
5840,gA,1.879,1.819,1.939,1.8923,24
5840,gP,1.949,1.889,2.009,1.9623,24
5841,g95e5,1.919,1.749,1.919,1.8161,24
5841,gA,1.899,1.809,1.969,1.9152,24
5841,g98e5,1.959,1.819,1.959,1.8727,24
5842,g95e5,1.939,1.749,1.949,1.8303,23
5842,gA,1.939,1.849,1.999,1.9490,27
5842,gP,2.009,1.919,2.069,2.0190,27
5842,gB,1.499,1.499,1.529,1.5119,21
5844,g95e5,1.859,1.799,1.859,1.8540,12
5844,gA,1.819,1.819,1.929,1.8282,12
5844,gP,1.899,1.899,2.029,1.9098,12
5844,g98e5,1.979,1.959,1.979,1.9773,12
5845,g95e5,2.219,2.039,2.239,2.1055,26
5845,gA,2.159,1.999,2.199,2.1455,26
5845,gP,2.239,2.199,2.259,2.2355,26
5845,g98e5,2.359,2.219,2.379,2.2782,26
5846,g95e5,1.939,1.769,1.939,1.8407,23
5846,gA,1.929,1.859,1.999,1.9364,23
5846,gP,1.999,1.929,2.069,2.0064,23
5847,g95e5,1.839,1.659,1.839,1.7490,27
5847,gA,1.819,1.679,1.829,1.7973,24
5848,g95e5,1.829,1.649,1.829,1.7268,27
5848,gA,1.829,1.699,1.829,1.8086,24
5848,g98e5,1.939,1.809,1.939,1.8736,24
5849,g95e5,1.759,1.659,1.759,1.6878,25
5849,gA,1.759,1.675,1.799,1.7508,25
5849,gB,1.599,1.499,1.599,1.5222,25
5850,g95e5,1.869,1.739,1.869,1.7986,25
5850,gA,1.839,1.769,1.939,1.8713,26
5850,gP,1.879,1.809,1.979,1.9113,26
5850,g98e5,2.029,1.859,2.029,1.9246,25
5851,g95e5,1.839,1.699,1.839,1.7632,26
5851,gA,1.859,1.779,1.929,1.8746,25
5851,gP,1.899,1.819,1.969,1.9146,25
5851,g98e5,2.029,1.889,2.029,1.9386,25
5852,g95e5,1.869,1.739,1.869,1.7986,25
5852,gA,1.839,1.769,1.939,1.8713,26
5852,gP,1.879,1.809,1.979,1.9113,26
5852,g98e5,2.029,1.859,2.029,1.9246,25
5853,g95e5,1.869,1.719,1.869,1.7786,24
5853,gA,1.849,1.769,1.929,1.8602,26
5853,gP,1.889,1.809,1.969,1.9002,26
5854,g95e5,1.919,1.739,1.919,1.8167,26
5854,gA,1.899,1.829,1.959,1.9154,25
5854,gP,1.939,1.869,1.999,1.9554,25
5855,g95e5,1.929,1.759,1.929,1.8236,24
5855,gA,1.929,1.849,1.999,1.9418,25
5855,gP,1.969,1.889,2.039,1.9818,25
5855,g98e5,2.089,1.929,2.089,1.9918,25
5858,g95e5,1.869,1.759,1.869,1.7848,24
5858,gA,1.889,1.849,1.929,1.9040,24
5858,gB,1.639,1.589,1.639,1.6015,24
5859,gA,1.865,1.775,1.929,1.8806,26
5859,gB,1.705,1.609,1.720,1.6555,26
5860,g95e5,1.939,1.779,1.939,1.8277,24
5860,gA,1.929,1.819,1.969,1.9269,24
5860,gP,2.019,1.919,2.059,2.0198,24
5861,gA,1.894,1.841,1.929,1.8847,19
5864,g95e5,1.769,1.659,1.769,1.7005,26
5864,gA,1.739,1.699,1.799,1.7636,26
5865,g95e5,1.839,1.709,1.839,1.7478,26
5865,gA,1.795,1.765,1.825,1.7981,26
5865,gP,1.799,1.769,1.829,1.8021,26
5866,g95e5,1.959,1.759,1.959,1.8413,26
5866,gA,1.899,1.829,1.939,1.9005,26
5866,gP,1.959,1.929,2.029,1.9928,26
5866,g98e5,2.089,1.929,2.089,1.9928,26
5868,g95e5,1.759,1.619,1.759,1.6873,24
5868,gA,1.729,1.699,1.819,1.7607,23
5868,gP,1.789,1.759,1.879,1.8207,23
5869,gA,1.729,1.699,1.819,1.7607,23
5870,g95e5,1.949,1.789,1.955,1.8599,26
5870,gA,1.899,1.775,1.979,1.8982,25
5870,g98e5,2.069,1.909,2.069,1.9780,26
5870,glp,1.185,1.175,1.185,1.1766,25
5872,gA,1.913,1.843,2.004,1.9379,25
5872,gP,2.004,1.908,2.069,2.0096,25
5872,gB,1.748,1.634,1.753,1.6786,25
5874,g95e5,1.934,1.784,1.934,1.8364,23
5874,gA,1.934,1.803,2.014,1.9227,26
5874,gP,2.024,1.938,2.094,2.0481,26
5875,g95e5,1.909,1.759,1.909,1.8135,22
5875,gA,1.909,1.859,1.984,1.9306,22
5875,gP,2.010,1.939,2.099,2.0342,22
5875,g98e5,1.999,1.899,1.999,1.9390,22
5876,g95e5,1.964,1.784,1.964,1.8578,27
5876,gA,1.939,1.853,2.029,1.9597,27
5876,gP,2.034,1.938,2.099,2.0447,27
5876,g95e5p,2.034,1.904,2.034,1.9589,27
5877,g95e5,1.964,1.784,1.964,1.8606,26
5877,gA,1.944,1.853,2.029,1.9599,27
5877,gP,2.039,1.938,2.099,2.0449,27
5877,g95e5p,2.004,1.874,2.004,1.9310,26
5877,glp,1.179,1.179,1.179,1.1790,14
5881,g95e5,1.925,1.745,1.925,1.8090,26
5881,gA,1.909,1.778,1.935,1.8904,25
5881,gP,2.019,1.888,2.045,1.9984,25
5884,g95e5,1.939,1.789,1.939,1.8485,19
5884,gA,1.889,1.809,1.969,1.9009,26
5884,gP,1.979,1.899,2.059,1.9917,26
5884,g98e5,2.049,1.899,2.049,1.9517,26
5885,g95e5,1.897,1.789,1.897,1.8383,23
5885,gA,1.849,1.778,1.945,1.8786,26
5885,gB,1.599,1.599,1.599,1.5990,12
5887,g95e5,1.969,1.789,1.969,1.8576,22
5887,gA,1.939,1.839,1.969,1.9304,22
5887,gB,1.659,1.609,1.659,1.6265,12
5890,g95e5,1.915,1.749,1.935,1.8250,26
5890,gA,1.939,1.869,2.019,1.9785,26
5890,gP,1.999,1.919,2.085,2.0358,26
5890,gB,1.665,1.595,1.684,1.6365,26
5892,g95e5,2.029,1.869,2.029,1.9311,24
5892,gA,1.979,1.869,2.029,1.9740,24
5892,g98e5,2.199,2.029,2.199,2.0961,24
5894,g95e5,1.959,1.809,1.959,1.8665,24
5894,gA,1.969,1.889,2.039,1.9807,24
5894,gP,2.049,1.949,2.109,2.0611,24
