id,combustible,actual,min30,max30,media30,dias
6685,gA,1.945,1.945,1.945,1.9450,6
6685,gP,1.945,1.945,1.945,1.9450,6
6685,g98e5,1.920,1.920,1.920,1.9200,6
6685,gB,1.500,1.500,1.500,1.5000,6
6686,g95e5,1.725,1.715,1.729,1.7230,8
6686,gA,1.955,1.925,1.955,1.9488,8
6686,gP,2.065,2.035,2.075,2.0600,8
6686,gB,1.615,1.609,1.634,1.6165,8
6687,g95e5,1.735,1.725,1.735,1.7325,8
6687,gA,1.919,1.899,1.919,1.9135,8
6687,gP,1.979,1.959,1.979,1.9747,8
6687,g98e5,1.905,1.895,1.915,1.9037,8
6688,g95e5,1.755,1.745,1.755,1.7525,8
6688,gA,1.925,1.879,1.925,1.9108,8
6688,gP,1.985,1.949,1.985,1.9767,7
6688,g98e5,1.875,1.865,1.885,1.8738,8
6689,g95e5,1.799,1.799,1.799,1.7990,5
6689,gA,1.949,1.949,1.949,1.9490,5
6689,gP,2.049,2.049,2.049,2.0490,5
6689,gB,1.649,1.649,1.649,1.6490,5
6690,g95e5,1.779,1.759,1.779,1.7746,9
6690,gA,1.985,1.959,1.989,1.9790,8
6690,g98e5,1.949,1.939,1.959,1.9477,8
6690,g95e5p,1.849,1.839,1.849,1.8465,8
6690,glp,1.189,1.189,1.189,1.1890,7
6691,g95e5,1.749,1.749,1.749,1.7490,5
6691,gA,1.899,1.899,1.899,1.8990,5
6691,gP,1.909,1.909,1.909,1.9090,5
6692,g95e5,1.795,1.779,1.795,1.7870,8
6692,gA,1.939,1.899,1.939,1.9240,8
6692,gB,1.639,1.619,1.639,1.6323,6
6693,g95e5,1.759,1.749,1.759,1.7553,8
6693,gA,1.989,1.959,1.989,1.9765,8
6693,g95e5p,1.809,1.799,1.809,1.8052,8
6693,gB,1.609,1.609,1.609,1.6090,4
6694,g95e5,1.765,1.755,1.765,1.7625,8
6694,gA,1.995,1.955,1.995,1.9828,8
6694,g95e5p,1.825,1.815,1.825,1.8225,8
6695,g95e5,1.765,1.755,1.765,1.7625,8
6695,gA,1.995,1.955,1.995,1.9828,8
6695,gP,2.105,2.065,2.109,2.0940,8
6698,g95e5,1.739,1.729,1.739,1.7373,8
6698,gA,1.909,1.889,1.915,1.9050,8
6698,g98e5,1.909,1.899,1.919,1.9085,8
6698,gB,1.699,1.669,1.699,1.6915,8
6699,g95e5,1.809,1.799,1.815,1.8060,8
6699,gA,1.939,1.895,1.939,1.9243,8
6699,gP,1.999,1.955,1.999,1.9855,8
6699,g98e5,1.979,1.969,1.995,1.9772,8
6699,g95e5p,1.889,1.879,1.895,1.8860,8
6700,g95e5,1.735,1.725,1.735,1.7325,8
6700,gA,1.919,1.899,1.919,1.9135,8
6700,gP,1.979,1.959,1.979,1.9747,8
6700,g98e5,1.905,1.895,1.915,1.9037,8
6702,g95e5,1.745,1.735,1.745,1.7400,8
6702,gA,1.955,1.935,1.955,1.9488,8
6702,gP,2.045,2.025,2.045,2.0388,8
6703,g95e5,1.785,1.769,1.785,1.7817,8
6703,gA,1.995,1.985,2.015,1.9955,8
6703,g98e5,1.945,1.929,1.955,1.9430,8
6706,g95e5,1.789,1.769,1.789,1.7840,8
6706,gA,2.004,1.974,2.004,1.9962,9
6706,gP,2.064,2.034,2.064,2.0562,9
6706,g98e5,1.904,1.904,1.904,1.9040,6
6706,g95e5p,1.874,1.854,1.874,1.8690,8
6706,gB,1.744,1.734,1.744,1.7426,7
6707,g95e5,1.819,1.799,1.819,1.8115,8
6707,gA,1.949,1.925,1.949,1.9385,8
6707,gP,2.039,2.015,2.039,2.0285,8
6709,g95e5,1.659,1.619,1.659,1.6461,7
6709,gA,1.799,1.769,1.799,1.7804,7
6709,gP,1.849,1.819,1.849,1.8304,7
6711,g95e5,1.815,1.785,1.815,1.8060,8
6711,gA,1.925,1.895,1.925,1.9165,8
6711,gP,2.035,2.005,2.039,2.0278,8
6711,g98e5,1.985,1.955,1.995,1.9772,8
6713,g95e5,1.719,1.719,1.719,1.7190,6
6713,gA,1.919,1.899,1.919,1.9140,6
6713,g98e5,1.889,1.889,1.899,1.8907,6
6713,gB,1.625,1.625,1.640,1.6275,6
6715,g95e5,1.765,1.755,1.779,1.7678,8
6715,gA,1.989,1.965,2.005,1.9875,8
6715,g95e5p,1.835,1.825,1.849,1.8378,8
6718,g95e5,1.739,1.729,1.739,1.7365,8
6718,gA,1.905,1.879,1.905,1.8997,8
6718,gP,2.015,1.989,2.025,2.0110,8
6718,g98e5,1.909,1.899,1.919,1.9078,8
6721,g95e5,1.799,1.799,1.799,1.7990,8
6721,gA,1.915,1.905,1.915,1.9137,8
6721,gP,1.975,1.965,1.975,1.9737,8
6721,g98e5,1.969,1.969,1.969,1.9690,8
6721,g95e5p,1.869,1.869,1.869,1.8690,8
6722,g95e5,1.719,1.709,1.719,1.7165,8
6722,gA,1.905,1.875,1.905,1.8980,8
6722,gP,1.995,1.965,1.999,1.9893,8
6723,g95e5,1.775,1.755,1.775,1.7690,8
6723,gA,1.989,1.965,1.989,1.9835,8
6723,gP,2.049,2.025,2.059,2.0447,8
6723,g95e5p,1.845,1.825,1.845,1.8390,8
6725,g95e5,1.829,1.799,1.829,1.8190,8
6725,gA,1.939,1.889,1.939,1.9265,8
6725,gP,2.029,1.979,2.029,2.0165,8
6725,g98e5,1.969,1.939,1.969,1.9590,8
6726,g95e5,1.559,1.499,1.559,1.5304,7
6726,gA,1.749,1.689,1.749,1.7204,7
6730,g95e5,1.659,1.659,1.659,1.6590,6
6730,gA,1.799,1.799,1.799,1.7990,6
6731,g95e5,1.775,1.755,1.775,1.7678,8
6731,gA,1.929,1.889,1.929,1.9185,8
6731,gP,2.019,1.979,2.019,2.0085,8
6731,g98e5,1.915,1.895,1.915,1.9077,8
6732,g95e5,1.769,1.769,1.769,1.7690,7
6732,gA,1.899,1.889,1.899,1.8976,7
6732,gP,1.979,1.969,1.979,1.9776,7
6732,g98e5,1.909,1.909,1.909,1.9090,7
6732,gB,1.709,1.699,1.709,1.7007,6
6734,g95e5,1.829,1.829,1.829,1.8290,4
6734,gA,1.939,1.939,1.939,1.9390,4
6734,gP,2.069,2.069,2.069,2.0690,4
6734,g95e5p,1.939,1.939,1.939,1.9390,4
6736,g95e5,1.809,1.799,1.809,1.8057,6
6736,gA,1.949,1.949,1.949,1.9490,4
6736,gP,2.039,2.039,2.039,2.0390,4
6737,g95e5,1.829,1.819,1.829,1.8265,8
6737,gA,1.975,1.955,1.975,1.9692,8
6737,g98e5,1.999,1.989,2.009,1.9978,8
6737,gB,1.685,1.665,1.690,1.6813,8
6738,g95e5,1.719,1.719,1.719,1.7190,6
6738,gA,1.899,1.899,1.899,1.8990,6
6739,g95e5,1.589,1.556,1.589,1.5684,8
6739,gA,1.745,1.721,1.745,1.7300,8
6739,gP,1.762,1.745,1.762,1.7514,8
6739,gB,1.410,1.410,1.410,1.4100,3
6740,g95e5,1.789,1.769,1.789,1.7823,9
6740,gA,1.959,1.909,1.959,1.9334,9
6740,gP,2.009,1.959,2.009,1.9834,9
6740,g98e5,1.929,1.909,1.929,1.9223,9
6743,g95e5,1.854,1.834,1.854,1.8490,8
6743,gA,2.004,1.974,2.004,1.9990,8
6743,gP,2.094,2.064,2.094,2.0890,8
6743,g95e5p,1.944,1.924,1.944,1.9390,8
6744,g95e5,1.854,1.834,1.854,1.8473,9
6744,gA,2.004,1.974,2.004,1.9990,8
6744,gP,2.094,2.064,2.094,2.0890,8
6744,g95e5p,1.944,1.924,1.944,1.9373,9
6745,g95e5,1.775,1.765,1.775,1.7725,8
6745,gA,1.985,1.955,1.985,1.9772,8
6745,g98e5,1.945,1.935,1.955,1.9438,8
6746,g95e5,1.775,1.765,1.775,1.7725,8
6746,gA,1.985,1.955,1.985,1.9772,8
6746,g98e5,1.945,1.935,1.955,1.9438,8
6749,g95e5,1.774,1.774,1.774,1.7740,6
6749,gA,1.924,1.914,1.924,1.9226,7
6750,g95e5,1.789,1.759,1.789,1.7776,7
6750,gA,1.889,1.859,1.889,1.8776,7
6750,gP,1.979,1.949,1.979,1.9676,7
6750,g98e5,2.009,1.979,2.009,1.9976,7
6751,g95e5,1.779,1.749,1.785,1.7737,9
6751,gA,1.985,1.945,1.989,1.9737,9
6751,g98e5,1.949,1.935,1.965,1.9480,8
6751,gB,1.715,1.689,1.715,1.7090,8
6755,g95e5,1.799,1.799,1.799,1.7990,6
6755,gA,1.999,1.974,1.999,1.9928,8
6755,gP,2.069,2.069,2.069,2.0690,6
6755,g98e5,1.889,1.889,1.889,1.8890,6
6755,gB,1.529,1.529,1.529,1.5290,6
6758,g95e5,1.779,1.769,1.779,1.7752,8
6758,gA,1.989,1.969,1.989,1.9857,6
6758,gP,2.069,2.059,2.069,2.0673,6
6758,g98e5,1.929,1.929,1.929,1.9290,5
6761,g95e5,1.779,1.779,1.779,1.7790,5
6761,gA,1.989,1.989,1.989,1.9890,5
6761,gP,2.059,2.059,2.059,2.0590,5
6761,g98e5,1.919,1.919,1.919,1.9190,5
6761,g95e5p,1.879,1.879,1.879,1.8790,5
6761,gB,1.719,1.719,1.719,1.7190,5
6763,gA,1.979,1.945,1.979,1.9507,6
6764,gA,1.938,1.938,1.949,1.9398,6
6764,gP,2.029,2.029,2.039,2.0307,6
6764,gB,1.589,1.589,1.598,1.5905,6
6766,g95e5,1.789,1.789,1.789,1.7890,8
6766,gA,1.989,1.969,1.989,1.9790,8
6766,gP,2.049,2.029,2.049,2.0390,8
6767,g95e5,1.729,1.719,1.749,1.7407,6
6767,gA,1.909,1.909,1.909,1.9090,5
6767,gP,1.949,1.949,1.949,1.9490,5
6767,gB,1.559,1.559,1.559,1.5590,5
6768,g95e5,1.699,1.699,1.699,1.6990,7
6768,gA,1.889,1.869,1.889,1.8861,7
6768,gB,1.579,1.559,1.579,1.5761,7
6769,gA,1.819,1.819,1.819,1.8190,4
6769,gP,1.859,1.859,1.859,1.8590,4
6770,g95e5,1.784,1.784,1.784,1.7840,6
6770,gA,1.994,1.984,1.994,1.9926,7
6770,gP,2.074,2.064,2.074,2.0726,7
6770,g95e5p,1.874,1.874,1.874,1.8740,6
6772,g95e5,1.755,1.755,1.755,1.7550,6
6772,gA,1.959,1.929,1.959,1.9490,6
6772,gP,2.039,1.999,2.039,2.0257,6
6772,gB,1.556,1.556,1.556,1.5560,6
6773,g95e5,1.799,1.799,1.799,1.7990,6
6773,gA,2.029,2.019,2.029,2.0276,7
6773,gP,2.189,2.179,2.189,2.1876,7
6773,g98e5,1.999,1.999,1.999,1.9990,6
6773,g95e5p,1.979,1.979,1.979,1.9790,6
6773,gB,1.759,1.749,1.759,1.7576,7
6774,g95e5,1.669,1.669,1.669,1.6690,5
6774,gA,1.829,1.829,1.829,1.8290,5
6774,gP,1.879,1.829,1.879,1.8602,8
6775,g95e5,1.779,1.779,1.779,1.7790,5
6775,gA,1.979,1.959,1.979,1.9750,5
6775,gP,2.059,2.039,2.059,2.0550,5
6775,g95e5p,1.859,1.859,1.859,1.8590,5
6775,gB,1.609,1.609,1.609,1.6090,5
6776,g95e5,1.755,1.755,1.755,1.7550,7
6776,gA,1.965,1.965,1.965,1.9650,7
6776,g98e5,1.929,1.929,1.929,1.9290,7
6776,gB,1.585,1.585,1.585,1.5850,7
6777,g95e5,1.759,1.749,1.759,1.7561,7
6777,gA,1.919,1.889,1.919,1.9061,7
6777,gP,1.999,1.999,1.999,1.9990,7
6777,g98e5,1.899,1.899,1.899,1.8990,7
6778,g95e5,1.794,1.774,1.794,1.7873,9
6778,gA,2.004,1.974,2.004,1.9962,9
6778,gP,2.074,2.044,2.074,2.0662,9
6778,g98e5,1.904,1.904,1.904,1.9040,6
6778,g95e5p,1.874,1.854,1.874,1.8673,9
6778,gB,1.704,1.694,1.704,1.7026,7
6780,g95e5,1.779,1.759,1.779,1.7723,9
6780,gA,2.014,1.984,2.014,2.0062,9
6780,gP,2.094,2.064,2.094,2.0862,9
6780,g95e5p,1.894,1.874,1.894,1.8873,9
6780,gB,1.754,1.744,1.754,1.7526,7
6781,g95e5,1.775,1.765,1.779,1.7730,8
6781,gA,1.989,1.949,1.989,1.9803,8
6783,g95e5,1.784,1.784,1.784,1.7840,5
6783,gA,1.994,1.964,1.994,1.9852,8
6783,gP,2.084,2.054,2.084,2.0753,8
6783,g95e5p,1.884,1.884,1.884,1.8840,5
6784,g95e5,1.729,1.719,1.729,1.7265,8
6784,gA,1.959,1.935,1.959,1.9530,8
6784,gP,2.069,2.045,2.079,2.0642,8
6784,gB,1.685,1.649,1.685,1.6753,8
6785,g95e5,1.789,1.789,1.789,1.7890,6
6785,gA,1.999,1.999,1.999,1.9990,6
6785,gP,2.069,2.069,2.069,2.0690,6
6785,gB,1.719,1.719,1.719,1.7190,6
6787,g95e5,1.679,1.649,1.679,1.6604,7
6787,gA,1.779,1.739,1.779,1.7590,7
6787,gP,1.799,1.759,1.799,1.7790,7
6787,g95e5p,1.699,1.669,1.699,1.6804,7
6788,g95e5,1.744,1.744,1.744,1.7440,6
6788,gA,1.974,1.964,1.974,1.9726,7
6788,gP,2.064,2.054,2.064,2.0626,7
6788,g95e5p,1.834,1.834,1.834,1.8340,6
6788,gB,1.754,1.744,1.754,1.7526,7
6789,g95e5,1.794,1.774,1.794,1.7890,8
6789,gA,2.004,1.974,2.004,1.9990,8
6789,gP,2.064,2.034,2.064,2.0590,8
6789,g98e5,1.904,1.904,1.904,1.9040,6
6790,g95e5,1.794,1.774,1.794,1.7890,8
6790,gA,2.004,1.974,2.004,1.9990,8
6790,gP,2.074,2.044,2.074,2.0690,8
6790,g98e5,1.904,1.904,1.904,1.9040,6
6790,g95e5p,1.874,1.854,1.874,1.8690,8
6793,g95e5,1.779,1.779,1.779,1.7790,8
6793,gA,1.979,1.969,1.979,1.9703,8
6793,gP,2.109,2.049,2.109,2.0565,8
6794,g95e5,1.729,1.719,1.729,1.7265,8
6794,gA,1.959,1.929,1.959,1.9517,8
6795,g95e5,1.739,1.699,1.749,1.7378,8
6795,gA,1.899,1.889,1.919,1.9053,8
6795,gP,1.949,1.939,1.969,1.9552,8
6795,g98e5,1.839,1.799,1.849,1.8378,8
6795,gB,1.439,1.439,1.439,1.4390,5
6796,g95e5,1.725,1.715,1.725,1.7221,7
6796,gA,1.955,1.915,1.955,1.9438,8
6796,gP,2.065,2.025,2.075,2.0575,8
6799,g95e5,1.805,1.789,1.805,1.7997,8
6799,gA,1.929,1.899,1.929,1.9198,8
6799,gP,2.029,1.999,2.035,2.0210,8
6799,g98e5,1.975,1.959,1.985,1.9710,8
6799,g95e5p,1.875,1.859,1.875,1.8698,8
6800,g95e5,1.725,1.715,1.725,1.7225,8
6800,gA,1.955,1.925,1.959,1.9493,8
6802,g95e5,1.779,1.769,1.779,1.7765,8
6802,gA,1.969,1.945,1.969,1.9635,8
6803,g95e5,1.745,1.725,1.745,1.7390,7
6803,gA,1.959,1.929,1.959,1.9517,8
6803,g98e5,1.915,1.895,1.915,1.9104,7
6804,gA,1.779,1.779,1.779,1.7790,6
6804,gP,1.819,1.819,1.819,1.8190,6
6807,g95e5,1.805,1.785,1.805,1.8006,9
6807,gA,1.925,1.905,1.935,1.9223,8
6807,gP,1.985,1.965,1.995,1.9822,8
6807,g98e5,1.925,1.915,1.925,1.9225,8
6807,g95e5p,1.875,1.865,1.875,1.8725,8
6807,glp,1.155,1.155,1.155,1.1550,7
6808,g95e5,1.805,1.785,1.805,1.8006,9
6808,gA,1.925,1.905,1.935,1.9223,8
6808,gP,1.985,1.965,1.995,1.9822,8
6808,g98e5,1.925,1.915,1.925,1.9225,8
6808,g95e5p,1.875,1.865,1.875,1.8725,8
6809,g95e5,1.775,1.769,1.775,1.7743,8
6809,gA,1.919,1.895,1.925,1.9145,8
6809,gP,2.009,1.985,2.015,2.0058,8
6809,g98e5,1.945,1.939,1.955,1.9455,8
6810,g95e5,1.729,1.719,1.729,1.7265,8
6810,gA,1.959,1.929,1.959,1.9527,8
6810,gB,1.715,1.689,1.715,1.7090,8
6811,g95e5,1.725,1.715,1.725,1.7225,8
6811,gA,1.955,1.925,1.955,1.9488,8
6811,g95e5p,1.795,1.785,1.795,1.7925,8
6811,gB,1.615,1.595,1.620,1.6113,8
6812,g95e5,1.835,1.809,1.835,1.8258,8
6812,gA,1.945,1.895,1.945,1.9310,8
6812,gP,2.055,2.005,2.055,2.0423,8
6812,g98e5,2.005,1.979,2.009,1.9970,8
6812,g95e5p,1.895,1.869,1.895,1.8857,8
6812,glp,1.119,1.119,1.119,1.1190,7
6813,g95e5,1.805,1.799,1.815,1.8060,8
6813,gA,1.929,1.899,1.929,1.9223,8
6813,g95e5p,1.875,1.869,1.885,1.8760,8
6814,g95e5,1.725,1.715,1.729,1.7235,8
6814,gA,1.969,1.935,1.969,1.9601,7
6814,gB,1.609,1.585,1.610,1.6038,8
6815,g95e5,1.719,1.709,1.719,1.7165,8
6815,gA,1.915,1.885,1.915,1.9070,7
6815,g98e5,1.889,1.879,1.899,1.8877,8
6815,gB,1.605,1.579,1.605,1.5990,8
6816,g95e5,1.835,1.835,1.835,1.8350,5
6816,gA,1.969,1.919,1.969,1.9530,7
6816,gP,2.029,1.979,2.029,2.0144,7
6816,g98e5,1.995,1.985,2.005,1.9936,7
6817,g95e5,1.755,1.745,1.755,1.7493,6
6817,gA,1.985,1.955,1.985,1.9733,6
6817,gP,2.105,2.075,2.105,2.0933,6
6817,g98e5,1.925,1.915,1.925,1.9193,6
6817,gB,1.659,1.640,1.660,1.6565,6
6819,g95e5,1.854,1.834,1.854,1.8490,8
6819,gA,1.974,1.944,1.974,1.9690,8
6819,gP,2.094,2.064,2.094,2.0890,8
6819,g95e5p,1.914,1.894,1.914,1.9090,8
6821,g95e5,1.779,1.765,1.785,1.7767,7
6821,gA,1.975,1.959,1.995,1.9756,7
6821,g98e5,1.939,1.935,1.955,1.9410,7
6821,gB,1.675,1.669,1.694,1.6767,7
6822,g95e5,1.845,1.835,1.845,1.8425,8
6822,gA,1.995,1.969,2.005,1.9910,8
6822,g98e5,2.015,2.005,2.025,2.0138,8
6823,g95e5,1.849,1.839,1.849,1.8410,5
6823,gA,1.989,1.959,1.989,1.9840,6
6823,gP,2.079,2.079,2.079,2.0790,6
6824,g95e5,1.765,1.749,1.765,1.7610,8
6824,gA,1.929,1.889,1.929,1.9210,8
6824,gP,2.029,1.989,2.035,2.0223,8
6824,g98e5,1.935,1.919,1.945,1.9323,8
6827,g95e5,1.799,1.799,1.799,1.7990,7
6827,gA,1.899,1.899,1.899,1.8990,7
6827,gB,1.659,1.659,1.659,1.6590,7
6828,g95e5,1.559,1.509,1.559,1.5302,8
6828,gA,1.749,1.669,1.749,1.7140,8
6829,g95e5,1.749,1.699,1.759,1.7333,7
6829,gA,1.899,1.849,1.899,1.8828,8
6829,gP,1.939,1.889,1.939,1.9227,8
6829,g98e5,1.889,1.879,1.909,1.8933,7
6830,g95e5,1.769,1.739,1.769,1.7597,8
6830,gA,1.919,1.879,1.929,1.9115,8
6830,gP,2.009,1.969,2.019,2.0015,8
6830,g98e5,1.909,1.879,1.909,1.8998,8
6831,g95e5,1.865,1.849,1.865,1.8603,8
6831,gA,1.959,1.929,1.959,1.9502,8
6831,gP,2.019,1.989,2.019,2.0115,8
6831,g98e5,2.015,1.999,2.025,2.0115,8
6832,g95e5,1.839,1.829,1.839,1.8365,8
6832,gA,1.995,1.969,1.999,1.9903,8
6832,g98e5,2.009,1.999,2.019,2.0078,8
6832,g95e5p,1.909,1.899,1.909,1.9065,8
6833,g95e5,1.785,1.775,1.785,1.7825,8
6833,gA,2.005,1.975,2.005,1.9972,8
6833,g98e5,1.955,1.945,1.965,1.9538,8
6833,g95e5p,1.855,1.845,1.855,1.8525,8
6834,g95e5,1.789,1.779,1.789,1.7870,5
6834,gA,1.929,1.909,1.929,1.9233,7
6834,gP,2.031,2.011,2.031,2.0253,7
6834,g98e5,1.944,1.924,1.944,1.9369,7
6835,g95e5,1.799,1.799,1.799,1.7990,5
6835,gA,1.989,1.979,1.989,1.9870,5
6835,gP,2.089,2.079,2.089,2.0870,5
6836,g95e5,1.799,1.799,1.814,1.8034,8
6836,gA,1.939,1.929,1.944,1.9371,8
6836,gP,2.019,2.009,2.024,2.0171,8
6836,g98e5,1.939,1.939,1.954,1.9434,8
6837,g95e5,1.739,1.715,1.739,1.7335,8
6837,gA,1.909,1.889,1.929,1.9085,8
6837,gP,1.999,1.979,2.019,1.9985,8
6837,g98e5,1.879,1.855,1.879,1.8735,8
6838,g95e5,1.749,1.745,1.755,1.7487,7
6838,gA,1.905,1.879,1.905,1.8997,8
6838,gP,1.975,1.949,1.985,1.9710,8
6838,gB,1.665,1.635,1.665,1.6575,8
6840,g95e5,1.829,1.809,1.829,1.8235,8
6840,gA,1.935,1.909,1.935,1.9278,8
6841,g95e5,1.759,1.749,1.765,1.7580,8
6841,gA,1.919,1.899,1.919,1.9141,7
6841,gP,2.029,2.009,2.035,2.0256,7
6841,g98e5,1.929,1.919,1.939,1.9293,8
6842,g95e5,1.865,1.849,1.865,1.8603,8
6842,gA,1.965,1.939,1.969,1.9598,8
6842,gP,2.025,1.999,2.039,2.0210,8
6842,g98e5,2.015,1.999,2.025,2.0115,8
6843,g95e5,1.815,1.805,1.819,1.8117,8
6843,gA,1.935,1.895,1.935,1.9215,8
6843,g98e5,1.985,1.975,1.999,1.9830,8
6843,g95e5p,1.895,1.885,1.899,1.8917,8
6843,glp,1.119,1.119,1.119,1.1190,7
6844,g95e5,1.775,1.755,1.775,1.7656,7
6844,gA,1.919,1.879,1.929,1.9033,7
6844,gP,2.009,1.969,2.019,1.9923,8
6844,g98e5,1.915,1.895,1.915,1.9056,7
6845,g95e5,1.736,1.736,1.736,1.7360,3
6845,gA,1.915,1.915,1.915,1.9150,3
6845,gP,2.009,2.009,2.009,2.0090,3
6846,g95e5,1.765,1.749,1.765,1.7603,8
6846,gA,1.905,1.895,1.935,1.9112,8
6846,gP,2.015,2.005,2.045,2.0225,8
6846,g98e5,1.935,1.919,1.945,1.9315,8
6847,g95e5,1.805,1.785,1.805,1.8000,8
6847,gA,1.929,1.899,1.939,1.9235,8
6847,gP,2.019,1.989,2.029,2.0135,8
6847,g98e5,1.945,1.925,1.945,1.9400,8
6848,g95e5,1.779,1.759,1.779,1.7695,8
6848,gA,1.904,1.874,1.904,1.8927,8
6848,gP,2.014,1.984,2.014,2.0027,8
6848,g98e5,1.874,1.874,1.874,1.8740,5
6849,g95e5,1.659,1.659,1.659,1.6590,6
6849,gA,1.699,1.699,1.739,1.7123,6
6849,gP,1.759,1.759,1.799,1.7723,6
6850,g95e5,1.809,1.789,1.809,1.8052,8
6850,gA,1.925,1.895,1.925,1.9165,8
6850,gP,2.035,2.005,2.039,2.0278,8
6850,g98e5,1.979,1.959,1.989,1.9765,8
6852,g95e5,1.779,1.759,1.779,1.7727,8
6852,gA,1.929,1.919,1.929,1.9273,6
6852,gP,2.019,2.009,2.019,2.0173,6
6852,g98e5,1.919,1.899,1.919,1.9128,8
6853,g95e5,1.719,1.709,1.729,1.7197,8
6853,gA,1.939,1.859,1.939,1.9117,9
6853,gP,2.049,1.985,2.049,2.0295,8
6853,g98e5,1.889,1.879,1.905,1.8913,7
6853,g95e5p,1.789,1.779,1.799,1.7897,8
6853,glp,1.135,1.135,1.135,1.1350,7
6857,g95e5,1.765,1.755,1.765,1.7625,8
6857,gA,1.905,1.885,1.919,1.9027,8
6857,g98e5,1.935,1.925,1.945,1.9338,8
6858,g95e5,1.755,1.745,1.755,1.7525,8
6858,gA,1.919,1.905,1.939,1.9198,8
6858,gP,2.029,2.015,2.059,2.0310,8
6858,g98e5,1.925,1.915,1.935,1.9238,8
6859,g95e5,1.755,1.745,1.755,1.7525,8
6859,gA,1.919,1.905,1.939,1.9198,8
6859,gP,2.009,1.995,2.039,2.0110,8
6859,g98e5,1.925,1.915,1.935,1.9238,8
6861,g95e5,1.775,1.765,1.775,1.7725,8
6861,gA,1.949,1.909,1.949,1.9366,9
6861,gP,2.029,1.995,2.029,2.0213,8
6861,g98e5,1.895,1.885,1.905,1.8937,8
6861,glp,1.195,1.195,1.195,1.1950,7
6862,g95e5,1.785,1.775,1.785,1.7825,8
6862,gA,1.925,1.879,1.925,1.9123,8
6862,g98e5,1.905,1.895,1.915,1.9037,8
6862,gB,1.639,1.605,1.639,1.6300,8
6863,g95e5,1.829,1.829,1.829,1.8290,8
6864,g95e5,1.779,1.769,1.779,1.7776,7
6864,gA,1.939,1.919,1.939,1.9361,7
6864,gP,2.049,2.019,2.049,2.0447,7
6865,g95e5,1.799,1.789,1.799,1.7973,6
6865,gA,1.939,1.919,1.939,1.9357,6
6866,g95e5,1.619,1.619,1.619,1.6190,6
6866,gA,1.759,1.759,1.759,1.7590,6
6867,g95e5,1.729,1.719,1.729,1.7272,8
6867,gA,1.989,1.929,1.989,1.9698,8
6867,gB,1.675,1.659,1.684,1.6728,8
6869,g95e5,1.789,1.789,1.789,1.7890,7
6869,gA,1.939,1.929,1.949,1.9419,7
6869,gP,2.029,2.019,2.039,2.0319,7
6869,g98e5,1.949,1.949,1.969,1.9661,7
6869,gB,1.719,1.709,1.729,1.7219,7
6870,g95e5,1.815,1.795,1.815,1.8112,8
6870,gA,1.925,1.899,1.925,1.9178,8
6870,gP,2.005,1.979,2.009,1.9990,8
6870,g98e5,1.975,1.955,1.985,1.9725,8
6871,g95e5,1.725,1.715,1.729,1.7237,9
6871,gA,2.005,1.975,2.019,2.0003,9
6871,g98e5,1.895,1.895,1.909,1.8976,7
6871,g95e5p,1.785,1.785,1.789,1.7861,7
6872,g95e5,1.679,1.639,1.679,1.6576,7
6872,gA,1.789,1.769,1.789,1.7847,7
6872,gP,1.799,1.779,1.799,1.7947,7
6872,gB,1.449,1.449,1.449,1.4490,4
6873,g95e5,1.687,1.687,1.687,1.6870,5
6873,gA,1.844,1.844,1.844,1.8440,5
6873,gP,1.874,1.874,1.874,1.8740,5
6875,g95e5,1.745,1.739,1.755,1.7453,8
6875,gA,1.995,1.985,2.009,1.9965,8
6875,gP,2.105,2.095,2.129,2.1078,8
6875,g95e5p,1.815,1.809,1.825,1.8152,8
6876,g95e5,1.785,1.775,1.785,1.7825,8
6876,gA,2.015,1.985,2.015,2.0073,8
6876,gP,2.075,2.045,2.085,2.0685,8
6876,g98e5,1.905,1.895,1.915,1.9037,8
6876,gB,1.659,1.635,1.660,1.6538,8
6877,g95e5,1.729,1.725,1.739,1.7297,8
6877,gA,1.969,1.929,1.969,1.9585,8
6877,g98e5,1.899,1.895,1.909,1.9010,8
6877,gB,1.659,1.635,1.660,1.6538,8
6878,g95e5,1.809,1.799,1.809,1.8050,5
6878,gA,2.009,1.999,2.009,2.0073,6
6878,gP,2.129,2.109,2.129,2.1257,6
6878,g98e5,1.969,1.959,1.969,1.9650,5
6878,gB,1.689,1.669,1.699,1.6873,6
6881,g95e5,1.725,1.715,1.729,1.7235,8
6881,gA,1.955,1.925,1.959,1.9498,8
6881,g95e5p,1.795,1.785,1.799,1.7935,8
6881,gB,1.625,1.615,1.640,1.6250,8
6883,g95e5,1.799,1.799,1.799,1.7990,5
6883,gA,1.924,1.894,1.924,1.9154,7
6883,gP,2.054,2.024,2.054,2.0454,7
6883,g95e5p,1.874,1.874,1.874,1.8740,5
6885,g95e5,1.759,1.734,1.759,1.7396,8
6885,gA,1.899,1.859,1.899,1.8840,8
6885,gP,1.959,1.919,1.959,1.9440,8
6885,g95e5p,1.819,1.794,1.819,1.7971,8
6886,g95e5,1.829,1.829,1.829,1.8290,4
6886,gA,1.929,1.919,1.929,1.9247,7
6886,gP,2.029,2.029,2.029,2.0290,4
6886,g98e5,1.959,1.959,1.959,1.9590,4
