id,combustible,actual,min30,max30,media30,dias
5567,gA,1.939,1.779,1.939,1.8729,28
5567,gP,2.009,1.849,2.009,1.9429,28
5567,g98e5,1.949,1.839,1.949,1.8836,28
5569,g95e5,1.899,1.649,1.899,1.7693,30
5569,gA,1.929,1.839,1.959,1.9126,28
5569,g98e5,1.969,1.799,1.969,1.8758,28
5570,g95e5,1.729,1.629,1.749,1.6840,30
5570,gA,1.699,1.699,1.709,1.7003,15
5570,gP,1.799,1.799,1.859,1.8140,22
5570,g98e5,1.829,1.709,1.849,1.7729,23
5571,g95e5,1.999,1.799,1.999,1.8883,27
5571,gA,1.919,1.789,1.939,1.8840,30
5571,gP,1.959,1.829,1.979,1.9240,30
5571,g98e5,2.169,1.959,2.169,2.0421,29
5572,g95e5,1.889,1.699,1.889,1.7818,29
5572,gA,1.869,1.739,1.909,1.8562,29
5572,g98e5,2.019,1.889,2.019,1.9511,29
5573,g95e5,1.959,1.759,1.959,1.8343,30
5573,gA,1.979,1.819,1.979,1.9203,30
5573,gP,2.079,1.919,2.079,2.0203,30
5573,g98e5,2.079,1.969,2.079,2.0198,26
5573,g95e5p,2.069,1.949,2.079,2.0036,26
5574,g95e5,1.959,1.759,1.959,1.8343,30
5574,gA,1.979,1.819,1.979,1.9203,30
5574,gP,2.079,1.919,2.079,2.0203,30
5574,g98e5,2.079,1.969,2.079,2.0198,26
5576,g95e5,1.949,1.749,1.949,1.8360,27
5576,gA,1.839,1.749,1.909,1.8507,30
5576,gP,1.879,1.789,1.949,1.8907,30
5576,g98e5,2.109,1.929,2.109,2.0014,29
5578,g95e5,1.939,1.769,1.939,1.8409,27
5578,gA,1.899,1.749,1.899,1.8512,27
5578,gP,1.939,1.789,1.939,1.8912,27
5578,g98e5,2.079,1.909,2.079,1.9778,26
5579,g95e5,1.959,1.779,1.969,1.8614,29
5579,gA,1.909,1.799,1.939,1.8907,30
5579,gP,1.949,1.839,1.979,1.9307,30
5579,g98e5,2.059,1.919,2.059,1.9740,30
5581,g95e5,1.889,1.749,1.889,1.7983,30
5581,gA,1.809,1.709,1.839,1.7943,30
5581,gP,1.849,1.749,1.879,1.8343,30
5581,g98e5,1.989,1.849,1.989,1.8983,30
5581,gB,1.609,1.609,1.609,1.6090,6
5582,g95e5,1.790,1.714,1.790,1.7495,15
5582,gA,1.699,1.655,1.755,1.7139,29
5582,gP,1.759,1.715,1.815,1.7739,29
5582,gB,1.379,1.379,1.397,1.3847,22
5585,g95e5,1.799,1.739,1.799,1.7647,21
5585,gA,1.799,1.799,1.829,1.8090,21
5585,gP,1.839,1.839,1.869,1.8490,21
5585,gB,1.599,1.479,1.599,1.5304,21
5586,g95e5,1.959,1.725,1.959,1.8252,29
5586,gA,1.945,1.725,1.945,1.8905,29
5586,gB,1.699,1.599,1.699,1.6423,12
5588,g95e5,1.800,1.710,1.800,1.7787,15
5588,gA,1.750,1.750,1.820,1.7850,30
5590,g95e5,1.789,1.709,1.789,1.7530,15
5590,gA,1.769,1.699,1.789,1.7540,26
5591,g95e5,1.979,1.789,1.979,1.8642,29
5591,gA,1.929,1.829,1.969,1.9172,28
5591,gP,1.969,1.869,2.009,1.9572,28
5591,g98e5,2.149,1.989,2.149,2.0552,29
5592,g95e5,1.959,1.759,1.959,1.8277,30
5592,gA,1.849,1.809,1.909,1.8677,30
5592,gP,1.939,1.889,1.989,1.9520,30
5592,g98e5,2.099,1.929,2.099,1.9923,30
5592,gB,1.499,1.439,1.499,1.4879,27
5593,g95e5,1.829,1.689,1.829,1.8034,16
5593,gA,1.839,1.759,1.839,1.7697,15
5594,gA,2.059,1.878,2.059,1.9942,29
5595,g95e5,1.749,1.699,1.749,1.7057,15
5595,gA,1.749,1.699,1.749,1.7057,15
5596,gA,1.983,1.839,1.983,1.9154,29
5596,gB,1.889,1.617,1.889,1.7637,29
5598,g95e5,1.795,1.639,1.795,1.7112,26
5598,gA,1.775,1.657,1.799,1.7585,28
5598,gP,1.785,1.687,1.819,1.7803,28
5598,glp,1.059,1.039,1.059,1.0447,28
5599,g95e5,1.929,1.769,1.929,1.8445,29
5599,gA,1.889,1.759,1.889,1.8511,29
5599,gP,1.929,1.799,1.929,1.8911,29
5599,g98e5,2.129,1.939,2.129,2.0128,29
5600,g95e5,1.789,1.669,1.799,1.7300,29
5600,gA,1.779,1.648,1.779,1.7258,29
5600,gP,1.789,1.658,1.789,1.7376,29
5601,g95e5,1.869,1.699,1.869,1.7783,28
5601,gA,1.909,1.759,1.939,1.8833,30
5601,gP,1.949,1.799,1.979,1.9233,30
5601,g98e5,2.039,1.869,2.049,1.9652,29
5603,g95e5,1.939,1.779,1.939,1.8511,28
5603,gA,1.889,1.759,1.909,1.8597,28
5603,gP,1.929,1.799,1.949,1.8997,28
5603,g98e5,2.049,1.889,2.049,1.9580,29
5605,g95e5,1.839,1.719,1.839,1.7428,16
5605,gA,1.819,1.789,1.849,1.8190,16
5605,gP,1.839,1.819,1.899,1.8565,16
5605,g98e5,1.859,1.749,1.859,1.7628,16
5605,gB,1.499,1.409,1.499,1.4290,9
5606,g95e5,1.945,1.719,1.945,1.8115,30
5606,gA,1.975,1.818,1.975,1.9278,30
5608,g95e5,1.849,1.699,1.849,1.7577,30
5608,gA,1.769,1.719,1.819,1.7773,30
5610,g95e5,1.979,1.755,1.979,1.8447,30
5610,gA,1.939,1.769,1.939,1.8789,30
5610,gP,2.029,1.859,2.029,1.9689,30
5610,g98e5,2.119,1.895,2.119,1.9844,30
5613,g95e5,1.949,1.759,1.949,1.8297,29
5613,gA,1.939,1.839,1.939,1.9013,30
5613,gP,2.025,1.939,2.029,1.9915,30
5613,g98e5,2.088,1.899,2.088,1.9693,29
5614,g95e5,1.949,1.748,1.949,1.8236,30
5614,gA,1.935,1.809,1.938,1.8979,29
5614,gP,2.026,1.898,2.029,1.9879,29
5614,g98e5,2.088,1.889,2.088,1.9636,30
5618,g95e5,1.954,1.739,1.954,1.8301,30
5618,gA,1.954,1.823,1.984,1.9171,30
5618,gP,2.044,1.918,2.079,2.0185,30
5618,g95e5p,2.044,1.859,2.044,1.9344,30
5619,g95e5,1.954,1.759,1.954,1.8366,28
5619,gA,1.954,1.823,1.984,1.9170,29
5619,gP,2.044,1.918,2.079,2.0178,29
5619,g95e5p,2.044,1.864,2.044,1.9398,28
5620,g95e5,1.954,1.764,1.954,1.8413,27
5620,gA,1.954,1.783,1.954,1.9022,29
5620,gP,2.054,1.928,2.089,2.0280,29
5620,g98e5,2.094,1.919,2.094,1.9916,27
5621,g95e5,1.772,1.554,1.772,1.6310,27
5621,gA,1.737,1.617,1.737,1.6850,29
5621,gP,1.778,1.697,1.778,1.7411,30
5622,g95e5,1.772,1.554,1.772,1.6310,27
5622,gA,1.737,1.617,1.737,1.6850,29
5622,gP,1.778,1.697,1.778,1.7411,30
5622,g98e5,1.831,1.682,1.831,1.7524,14
5622,gB,1.468,1.376,1.468,1.4116,29
5623,g95e5,1.772,1.554,1.772,1.6347,27
5623,gA,1.737,1.617,1.737,1.6852,29
5623,gP,1.778,1.697,1.778,1.7411,30
5623,gB,1.468,1.376,1.468,1.4116,29
5624,g95e5,1.999,1.799,1.999,1.8597,27
5624,gA,1.959,1.859,1.959,1.9205,27
5624,gP,2.049,1.949,2.049,2.0016,27
5624,g98e5,2.079,1.929,2.079,2.0083,15
5624,gB,1.769,1.659,1.769,1.7075,27
5625,g95e5,1.954,1.749,1.954,1.8264,27
5625,gA,1.974,1.793,1.974,1.9024,29
5625,gP,2.049,1.888,2.049,2.0001,29
5627,g95e5,1.899,1.759,1.899,1.8129,28
5627,gA,1.889,1.799,1.919,1.8815,28
5627,gP,1.969,1.879,1.999,1.9619,28
5627,g98e5,1.999,1.879,1.999,1.9319,28
5627,glp,1.169,1.159,1.189,1.1654,28
5627,gB,1.599,1.499,1.599,1.5476,14
5629,g95e5,1.989,1.799,1.989,1.8760,30
5629,gA,2.009,1.879,2.049,1.9840,30
5629,gP,2.099,1.959,2.129,2.0760,30
5629,g98e5,2.099,1.959,2.099,2.0183,30
5629,g95e5p,2.069,1.919,2.069,1.9803,30
5630,g95e5,1.769,1.549,1.769,1.6191,30
5630,gA,1.769,1.557,1.769,1.6933,30
5630,gP,1.779,1.577,1.779,1.7123,30
5630,g95e5p,1.779,1.569,1.779,1.6365,30
5631,g95e5,1.979,1.799,1.979,1.8644,28
5631,gA,1.939,1.829,1.959,1.9145,29
5631,gP,2.039,1.939,2.069,2.0171,29
5631,g98e5,2.089,1.919,2.089,1.9827,27
5633,g95e5,1.949,1.749,1.949,1.7990,23
5633,gA,1.919,1.889,1.919,1.8994,23
5633,gP,2.019,1.989,2.019,1.9994,23
5633,gB,1.499,1.369,1.499,1.4077,23
5634,g95e5,1.999,1.899,1.999,1.9527,16
5634,gA,1.959,1.859,1.979,1.9163,30
5634,gP,2.079,1.959,2.099,2.0370,30
5637,g95e5,1.899,1.899,1.899,1.8990,14
5637,gA,1.899,1.899,1.899,1.8990,14
5637,gP,1.979,1.979,1.979,1.9790,14
5637,gB,1.759,1.759,1.759,1.7590,14
5639,g95e5,1.919,1.699,1.919,1.7252,28
5639,gA,1.899,1.789,1.899,1.8126,28
5639,gP,1.999,1.889,1.999,1.9301,28
5640,g95e5,1.945,1.769,1.945,1.8369,28
5640,gA,1.935,1.830,1.959,1.9121,28
5640,gP,2.095,1.940,2.095,2.0315,28
5640,g98e5,2.095,1.935,2.095,1.9991,28
5641,g95e5,1.789,1.609,1.789,1.6780,29
5641,gA,1.787,1.607,1.787,1.7176,29
5642,g95e5,1.875,1.765,1.875,1.7904,22
5642,gA,1.885,1.785,1.885,1.8649,22
5644,g95e5,1.979,1.775,1.979,1.8534,30
5644,gA,1.935,1.818,1.959,1.9075,30
5644,g98e5,2.129,1.895,2.129,1.9818,30
5644,g95e5p,2.039,1.835,2.039,1.9134,30
5644,gB,1.799,1.645,1.799,1.6968,30
5647,g95e5,1.899,1.789,1.899,1.8164,27
5647,gA,1.976,1.903,1.976,1.9438,27
5649,g95e5,1.945,1.719,1.945,1.8134,30
5649,gA,1.975,1.825,1.975,1.9325,30
5649,g98e5,2.105,1.889,2.105,1.9801,30
5649,gB,1.829,1.635,1.829,1.7013,30
5650,g95e5,1.989,1.739,1.989,1.8404,29
5650,gA,1.989,1.839,1.989,1.9493,29
5650,gB,1.709,1.559,1.709,1.6038,29
5651,g95e5,1.979,1.719,1.979,1.8483,30
5651,gA,2.025,1.859,2.025,1.9748,30
5651,gP,2.125,1.959,2.129,2.0815,30
5651,g98e5,2.139,1.889,2.139,2.0150,30
5652,g95e5,1.999,1.849,1.999,1.9153,27
5652,gA,1.949,1.819,1.959,1.9154,28
5652,gP,2.039,1.909,2.049,2.0079,28
5652,g95e5p,2.109,1.949,2.109,2.0186,27
5653,g95e5,1.925,1.719,1.925,1.7995,30
5653,gA,1.909,1.789,1.919,1.8740,28
5653,gP,2.009,1.889,2.019,1.9740,28
5653,g98e5,2.085,1.879,2.085,1.9595,30
5653,gB,1.739,1.589,1.739,1.6730,30
5654,g95e5,2.015,1.769,2.015,1.8733,30
5654,gA,1.929,1.765,1.929,1.8783,30
5654,g98e5,2.175,1.939,2.175,2.0400,30
5655,g95e5,1.989,1.769,1.989,1.8636,30
5655,gA,2.005,1.859,2.009,1.9616,30
5656,g95e5,1.955,1.725,1.955,1.8191,30
5656,gA,1.959,1.795,1.959,1.9058,30
5656,gP,2.059,1.895,2.059,2.0135,30
5656,g98e5,2.115,1.895,2.115,1.9868,30
5657,g95e5,2.025,1.789,2.025,1.8873,30
5657,gA,2.025,1.855,2.025,1.9697,30
5657,g98e5,2.185,1.959,2.185,2.0540,30
5657,glp,1.179,1.169,1.179,1.1747,29
5659,g95e5,2.019,1.819,2.019,1.8997,27
5659,gA,1.935,1.789,1.945,1.8989,27
5659,gP,1.985,1.849,1.995,1.9482,27
5659,g98e5,2.139,1.929,2.139,2.0131,27
5660,g95e5,1.812,1.812,1.812,1.8120,30
5660,gA,1.936,1.936,1.936,1.9360,30
5660,gB,1.590,1.590,1.590,1.5900,2
5665,g95e5,1.789,1.669,1.799,1.7287,30
5665,gA,1.779,1.627,1.779,1.7241,30
5665,gP,1.789,1.647,1.789,1.7431,30
5666,g95e5,2.045,1.849,2.045,1.9281,28
5666,gA,1.979,1.815,1.979,1.9257,29
5666,gP,2.069,1.905,2.069,2.0157,29
5666,g98e5,2.185,1.989,2.185,2.0681,28
5667,g95e5,2.045,1.849,2.045,1.9281,28
5667,gA,1.979,1.815,1.979,1.9257,29
5667,gP,2.069,1.905,2.069,2.0157,29
5667,g98e5,2.185,1.989,2.185,2.0681,28
5668,g95e5,1.995,1.775,1.995,1.8697,30
5668,gA,1.939,1.779,1.939,1.8839,30
5668,gP,2.029,1.869,2.029,1.9739,30
5668,g98e5,2.135,1.915,2.135,2.0097,30
5669,g95e5,1.989,1.789,1.989,1.8679,28
5669,gA,1.949,1.849,1.959,1.9183,28
5669,gP,2.039,1.939,2.049,2.0083,28
5669,g98e5,2.129,1.929,2.129,2.0079,28
5671,g95e5,1.859,1.669,1.859,1.7253,30
5671,gA,1.789,1.668,1.789,1.7580,30
5671,gP,1.869,1.748,1.869,1.8380,30
5672,g95e5,2.009,1.849,2.009,1.9040,26
5672,gA,1.949,1.839,1.979,1.9222,28
5672,gP,2.035,1.929,2.069,2.0121,28
5673,g95e5,1.875,1.695,1.875,1.7695,29
5673,gA,1.809,1.657,1.809,1.7628,29
5673,gP,1.819,1.677,1.819,1.7818,29
5673,g95e5p,1.885,1.715,1.885,1.7884,29
5674,g95e5,1.939,1.769,1.939,1.8473,23
5674,gA,1.899,1.869,1.939,1.8951,23
5674,gP,1.999,1.959,2.039,1.9886,23
5674,g98e5,2.099,1.949,2.099,2.0223,15
5674,gB,1.749,1.629,1.749,1.6907,23
5676,g95e5,1.929,1.849,1.929,1.8942,23
5676,gA,1.849,1.849,1.949,1.8925,23
5677,g95e5,1.979,1.809,1.979,1.8789,30
5677,gA,1.919,1.834,1.965,1.9026,30
5677,gP,1.979,1.889,2.075,2.0064,30
5679,g95e5,1.969,1.769,1.969,1.8480,30
5679,gA,1.899,1.778,1.939,1.8675,30
5679,gP,1.979,1.849,2.015,1.9477,30
5679,g98e5,2.069,1.909,2.069,1.9843,30
5682,g95e5,1.989,1.785,1.989,1.8617,29
5682,gA,1.975,1.849,1.995,1.9408,30
5682,gP,2.025,1.899,2.059,1.9991,29
5682,g98e5,2.149,1.955,2.149,2.0296,29
5683,g95e5,1.875,1.695,1.875,1.7695,29
5683,gA,1.809,1.657,1.809,1.7628,29
5683,gP,1.819,1.677,1.819,1.7818,29
5684,g95e5,2.009,1.819,2.009,1.8926,28
5684,gA,1.939,1.799,1.939,1.8883,28
5684,gP,2.029,1.869,2.029,1.9711,28
5684,g98e5,2.159,1.989,2.159,2.0579,28
5684,g95e5p,2.059,1.879,2.059,1.9508,28
5686,g95e5,2.069,1.899,2.069,1.9519,28
5686,gA,1.969,1.799,1.969,1.9138,29
5686,gP,2.069,1.899,2.069,2.0101,27
5686,g98e5,2.169,2.059,2.169,2.1097,15
5688,g95e5,2.024,1.814,2.024,1.9021,30
5688,gA,1.984,1.838,1.999,1.9426,30
5688,gP,2.069,1.908,2.069,2.0223,30
5688,g95e5p,2.064,1.874,2.064,1.9504,30
5688,glp,1.079,1.079,1.079,1.0790,18
5689,g95e5,2.039,1.849,2.039,1.9242,27
5689,gA,1.989,1.829,1.989,1.9324,28
5689,gP,2.049,1.899,2.049,2.0024,28
5690,g95e5,1.969,1.769,1.984,1.8535,27
5690,gA,1.919,1.793,1.940,1.8759,29
5690,gP,1.989,1.848,2.009,1.9374,29
5690,g95e5p,2.029,1.864,2.044,1.9309,27
5691,g95e5,2.024,1.824,2.024,1.9037,27
5691,gA,1.964,1.849,2.014,1.9434,28
5691,gP,2.054,1.928,2.089,2.0272,28
5691,g98e5,2.124,1.944,2.124,2.0153,27
5691,g95e5p,2.084,1.909,2.084,1.9790,27
5692,g95e5,1.859,1.679,1.859,1.7521,29
5692,gA,1.805,1.667,1.805,1.7687,29
5692,gP,1.815,1.687,1.815,1.7877,29
5692,g95e5p,1.869,1.699,1.869,1.7711,29
5693,g95e5,1.955,1.836,1.955,1.8951,23
5693,gA,1.879,1.869,1.944,1.9029,26
5693,gP,1.979,1.969,2.039,1.9971,26
5693,g98e5,2.030,1.956,2.030,1.9873,23
5694,g95e5,2.019,1.819,2.019,1.8979,27
5694,gA,1.959,1.819,1.959,1.9261,28
5694,gP,2.039,1.979,2.039,2.0134,27
5694,g98e5,2.129,1.959,2.129,2.0615,16
5694,gB,1.819,1.769,1.819,1.7919,7
5695,g95e5,2.019,1.889,2.019,1.9433,28
5695,gA,1.935,1.935,2.039,1.9991,28
5695,gP,2.025,2.025,2.109,2.0799,28
5695,g98e5,2.119,2.024,2.119,2.0774,16
5696,g95e5,2.024,1.804,2.024,1.8967,30
5696,gA,1.984,1.828,1.989,1.9368,30
5696,gP,2.059,1.898,2.059,2.0125,30
5696,g95e5p,2.074,1.864,2.074,1.9471,30
5697,g95e5,1.994,1.774,1.994,1.8667,30
5697,gA,1.954,1.808,1.969,1.9128,30
5697,gP,2.049,1.888,2.049,1.9985,30
5697,g95e5p,2.044,1.864,2.044,1.9371,30
5698,g95e5,2.034,1.824,2.034,1.9121,30
5698,gA,1.984,1.848,2.009,1.9486,30
5698,gP,2.079,1.918,2.079,2.0323,30
5698,g98e5,2.134,1.954,2.134,2.0284,28
5699,g95e5,1.989,1.794,1.989,1.8712,25
5699,gA,1.929,1.729,1.929,1.8682,30
5699,gP,2.014,1.885,2.014,1.9569,30
5699,g95e5p,2.069,1.879,2.069,1.9461,25
5700,g95e5,2.024,1.804,2.024,1.8967,30
5700,gA,2.004,1.838,2.004,1.9534,30
5700,gP,2.079,1.918,2.079,2.0325,30
5700,g95e5p,2.064,1.884,2.064,1.9571,30
5701,g95e5,1.974,1.824,1.974,1.8780,26
5701,gA,1.899,1.869,1.944,1.9144,29
5701,gP,1.954,1.939,2.004,1.9826,29
5702,g95e5,1.819,1.749,1.819,1.7901,18
5702,gA,1.828,1.758,1.859,1.8026,18
5702,gP,1.838,1.768,1.879,1.8143,18
5702,g95e5p,1.829,1.759,1.829,1.8001,18
5705,g95e5,2.024,1.804,2.024,1.8967,30
5705,gA,1.964,1.818,1.979,1.9186,30
5705,gP,2.049,1.888,2.049,1.9983,30
5705,g95e5p,2.074,1.894,2.074,1.9671,30
5706,g95e5,2.034,1.804,2.034,1.8971,30
5706,gA,1.964,1.818,1.979,1.9266,30
5706,gP,2.054,1.908,2.069,2.0123,30
5706,g95e5p,2.084,1.894,2.084,1.9674,30
5707,g95e5,2.014,1.794,2.014,1.8785,27
5707,gA,1.940,1.778,1.940,1.8906,28
5707,gP,2.009,1.848,2.009,1.9571,28
5707,g95e5p,2.054,1.879,2.054,1.9490,27
5708,g95e5,2.002,1.817,2.002,1.8877,28
5708,gA,1.939,1.793,1.939,1.9004,29
5708,gP,2.019,1.854,2.019,1.9672,29
5708,g98e5,2.094,1.904,2.094,1.9819,28
5709,g95e5,1.829,1.739,1.829,1.7779,28
5709,gA,1.779,1.699,1.819,1.7697,28
5709,gP,1.789,1.719,1.829,1.7808,28
5710,g95e5,2.034,1.844,2.034,1.9151,27
5710,gA,1.984,1.834,2.019,1.9465,28
5710,gP,2.079,1.918,2.079,2.0310,28
5710,g95e5p,2.074,1.889,2.074,1.9624,27
5711,g95e5,1.999,1.785,1.999,1.8729,29
5711,gA,1.965,1.799,1.965,1.9054,29
5711,gP,2.055,1.899,2.055,2.0047,29
5713,g95e5,1.969,1.775,1.969,1.8477,30
5713,gA,1.919,1.799,1.939,1.8953,30
5713,g98e5,2.109,1.939,2.109,1.9993,30
5713,glp,1.179,1.169,1.179,1.1766,29
5714,g95e5,1.939,1.715,1.939,1.8090,30
5714,gA,1.969,1.805,1.969,1.9200,30
5715,g95e5,1.989,1.785,1.989,1.8738,30
5715,gA,1.989,1.829,1.995,1.9487,30
5715,gP,2.039,1.879,2.055,2.0054,30
5715,g98e5,2.099,1.905,2.099,1.9905,30
5719,g95e5,2.019,1.824,2.019,1.9038,26
5719,gA,1.989,1.859,2.019,1.9692,27
5721,g95e5,2.005,1.795,2.005,1.8928,30
5721,gA,1.925,1.798,1.949,1.9048,30
5721,gP,1.975,1.859,2.019,1.9668,30
5721,g98e5,2.165,1.945,2.165,2.0495,30
5721,g95e5p,2.065,1.855,2.065,1.9528,30
5721,gB,1.875,1.715,1.875,1.7708,30
5723,g95e5,1.959,1.769,1.959,1.8494,30
5723,gA,1.999,1.828,1.999,1.9480,30
5723,g98e5,2.099,1.889,2.099,1.9744,30
5723,glp,1.165,1.129,1.165,1.1418,29
5723,gB,1.849,1.689,1.849,1.7462,30
5725,g95e5,1.879,1.759,1.879,1.8113,23
5725,gA,1.849,1.769,1.899,1.8368,23
5725,gP,1.939,1.859,1.989,1.9286,23
5725,g98e5,2.019,1.899,2.019,1.9513,23
5726,g95e5,2.015,1.775,2.015,1.8769,29
5726,gA,1.919,1.785,1.939,1.8879,29
5726,g98e5,2.125,1.895,2.125,1.9976,29
5726,glp,1.155,1.139,1.155,1.1482,29
5727,g95e5,1.829,1.829,1.829,1.8290,27
5727,gA,1.839,1.839,1.919,1.8775,27
5727,gP,1.899,1.899,2.049,1.9712,27
5727,g98e5,2.019,2.019,2.089,2.0527,27
5728,g95e5,2.009,1.775,2.009,1.8686,30
5728,gA,1.935,1.758,1.935,1.8816,30
5728,gP,2.035,1.865,2.039,1.9876,30
5728,g98e5,2.169,1.945,2.169,2.0300,30
5729,g95e5,1.955,1.725,1.955,1.8210,30
5729,gA,1.979,1.838,1.979,1.9311,28
5729,gP,2.079,1.928,2.079,2.0230,30
5729,gB,1.809,1.635,1.809,1.6983,30
5730,g95e5,1.971,1.796,1.971,1.8783,23
5730,gA,1.956,1.839,1.967,1.9373,23
5730,gP,2.046,1.929,2.057,2.0273,23
5730,g98e5,2.111,1.941,2.111,2.0203,23
5730,gB,1.798,1.729,1.798,1.7459,23
5732,g95e5,1.989,1.739,1.989,1.8390,30
5732,gA,1.955,1.784,1.955,1.8985,30
5732,gP,2.055,1.894,2.055,2.0052,30
5732,g98e5,2.149,1.909,2.149,2.0057,30
5732,gB,1.785,1.579,1.785,1.6627,30
5733,g95e5,2.025,1.815,2.025,1.8997,30
5733,gA,1.935,1.805,1.965,1.9062,30
5733,g98e5,2.135,1.935,2.135,2.0164,30
5733,glp,1.149,1.149,1.159,1.1538,29
5734,g95e5,2.005,1.745,2.005,1.8500,30
5734,gA,1.969,1.785,1.969,1.9017,30
5734,gP,2.069,1.845,2.069,1.9825,29
5734,g98e5,2.165,1.915,2.165,2.0166,30
5735,g95e5,1.949,1.719,1.949,1.8316,30
5735,gA,1.985,1.824,1.985,1.9328,30
5735,gP,2.065,1.914,2.075,2.0282,30
5735,g98e5,2.109,1.889,2.109,1.9982,30
5736,g95e5,1.889,1.679,1.889,1.7567,30
5736,gA,1.835,1.669,1.835,1.7771,30
5738,g95e5,1.999,1.745,1.999,1.8499,30
5738,gA,1.975,1.838,1.985,1.9435,30
5738,g98e5,2.159,1.895,2.159,2.0119,30
5738,gB,1.819,1.689,1.819,1.7355,30
5739,g95e5,1.979,1.725,1.979,1.8263,30
5739,gA,1.938,1.809,1.938,1.8904,30
5739,gP,2.029,1.899,2.029,1.9805,30
5739,g98e5,2.119,1.865,2.119,1.9663,30
5740,g95e5,2.039,1.824,2.039,1.9121,30
5740,gA,2.009,1.868,2.024,1.9697,30
5740,gP,2.104,1.948,2.114,2.0598,30
5740,g98e5,2.179,1.934,2.179,2.0115,30
5741,g95e5,1.949,1.799,1.949,1.8785,20
5741,gA,1.879,1.778,1.929,1.8790,27
5741,g98e5,2.104,1.944,2.104,2.0210,23
5742,g95e5,1.795,1.795,1.795,1.7950,14
5742,gA,1.729,1.729,1.829,1.7790,28
5742,gP,1.739,1.739,1.849,1.7940,28
5742,g98e10,1.879,1.879,1.879,1.8790,14
5743,g95e5,1.989,1.799,1.989,1.8793,30
5743,gA,1.929,1.809,1.959,1.8983,30
5743,gP,2.019,1.899,2.049,1.9883,30
5743,g98e5,2.129,1.939,2.129,2.0193,30
5744,g95e5,1.905,1.765,1.905,1.8403,30
5744,gA,1.915,1.844,2.009,1.9413,30
5744,g98e5,2.025,1.909,2.025,1.9713,30
5744,g95e5p,1.975,1.835,1.975,1.9103,30
5745,g95e5,1.975,1.749,1.975,1.8415,30
5745,gA,2.005,1.829,2.005,1.9461,30
5745,g98e5,2.125,1.889,2.125,1.9835,30
5746,g95e5,1.989,1.819,1.989,1.8837,30
5746,gA,1.989,1.859,1.989,1.9587,30
5746,gP,2.089,1.999,2.089,2.0573,30
5746,g98e5,2.109,1.969,2.109,2.0217,30
5746,g95e5p,2.029,1.869,2.029,1.9287,30
5747,g95e5,1.969,1.779,1.969,1.8576,28
5747,gA,1.979,1.889,1.989,1.9499,23
5747,gP,2.069,2.019,2.079,2.0408,28
5747,g98e5,2.129,1.929,2.129,2.0061,28
5747,gB,1.799,1.649,1.799,1.6951,28
5749,g95e5,1.959,1.919,1.959,1.9279,9
5749,gA,1.929,1.889,1.929,1.8979,9
5749,gB,1.680,1.680,1.680,1.6800,9
5750,g95e5,1.939,1.799,1.939,1.8703,16
5750,gA,1.939,1.799,1.939,1.8703,16
5750,gP,2.039,1.909,2.039,1.9728,16
5750,gB,1.689,1.579,1.689,1.6334,16
5751,g95e5,1.849,1.739,1.849,1.7665,28
5751,gA,1.839,1.839,1.899,1.8840,28
5751,gP,1.889,1.889,1.949,1.9340,28
5751,gB,1.559,1.559,1.589,1.5815,28
5752,g95e5,1.969,1.715,1.969,1.8226,29
5752,gA,1.985,1.824,1.985,1.9336,30
5752,gP,2.045,1.884,2.055,2.0023,30
5752,g98e5,2.129,1.885,2.129,1.9892,29
5752,gB,1.785,1.605,1.785,1.6677,30
5753,g95e5,1.799,1.709,1.799,1.7664,19
5753,gA,1.829,1.788,1.829,1.8103,15
5753,gP,1.909,1.868,1.909,1.8903,15
5753,g98e5,1.939,1.849,1.939,1.9064,19
5754,g95e5,1.979,1.899,1.979,1.9333,14
5754,gA,1.889,1.869,1.889,1.8776,14
5754,gP,1.939,1.919,1.939,1.9276,14
5754,g95e5p,2.019,1.949,2.019,1.9790,14
5754,gB,1.679,1.639,1.679,1.6561,14
5755,g95e5,2.015,1.775,2.015,1.8716,30
5755,gA,1.945,1.759,1.945,1.8850,30
5755,gP,2.025,1.809,2.025,1.9556,30
5755,g98e5,2.165,1.945,2.165,2.0330,30
5758,g95e5,1.999,1.755,1.999,1.8587,30
5758,gA,1.929,1.768,1.929,1.8822,30
5758,gP,2.029,1.858,2.029,1.9788,30
5758,g98e5,2.159,1.925,2.159,2.0254,30
5759,g95e5,1.879,1.762,1.879,1.7886,22
5759,gA,1.945,1.875,2.019,1.9440,26
5760,g95e5,1.999,1.749,1.999,1.8497,29
5760,gA,1.969,1.839,1.989,1.9356,29
5760,g98e5,2.139,1.909,2.139,1.9990,28
5760,gB,1.769,1.589,1.769,1.6531,29
5761,g95e5,1.999,1.819,1.999,1.8968,27
5761,gA,1.959,1.849,1.959,1.9223,27
5761,gB,1.799,1.749,1.799,1.7633,7
5762,g95e5,1.989,1.819,1.989,1.8865,28
5762,gA,1.935,1.789,1.965,1.8973,30
5762,gP,2.035,1.889,2.075,2.0050,30
5762,g95e5p,2.049,1.879,2.049,1.9465,28
5763,g95e5,1.789,1.629,1.789,1.6764,27
5763,gA,1.779,1.689,1.779,1.7334,27
5764,g95e5,1.759,1.599,1.759,1.6401,29
5764,gA,1.749,1.699,1.755,1.7295,29
5764,gP,1.785,1.739,1.799,1.7553,13
