id,combustible,actual,min30,max30,media30,dias
8495,gP,1.869,1.859,1.998,1.9522,17
8495,g98e5,1.998,1.859,1.998,1.9026,17
8496,g95e5,1.759,1.639,1.759,1.6625,17
8496,gA,1.729,1.699,1.769,1.7455,17
8496,gP,1.779,1.749,1.819,1.7972,17
8496,g98e5,1.899,1.839,1.899,1.8466,17
8497,g95e5,1.759,1.639,1.759,1.6661,17
8497,gA,1.729,1.699,1.769,1.7455,17
8497,gP,1.779,1.749,1.819,1.7972,17
8497,g98e5,1.899,1.839,1.899,1.8466,17
8498,g95e5,1.959,1.819,1.959,1.8631,17
8498,gA,1.899,1.849,1.989,1.9502,17
8498,g98e5,2.129,1.969,2.129,2.0161,17
8499,g95e5,1.765,1.659,1.795,1.6874,19
8499,gA,1.727,1.725,1.785,1.7639,19
8500,g95e5,1.949,1.809,1.949,1.8466,17
8500,gA,1.889,1.839,1.979,1.9425,17
8500,gP,1.999,1.949,2.069,2.0378,17
8500,g98e5,2.099,1.939,2.099,1.9878,17
8504,g95e5,1.789,1.619,1.789,1.6623,18
8504,gA,1.699,1.699,1.759,1.7401,18
8504,gP,1.699,1.699,1.759,1.7401,18
8504,g95e5p,1.789,1.619,1.789,1.6623,18
8505,g95e5,1.929,1.824,1.929,1.8481,16
8505,gA,1.904,1.828,1.989,1.9395,17
8505,gP,1.994,1.918,2.079,2.0342,17
8505,g98e5,2.079,1.974,2.079,2.0025,16
8506,g95e5,1.929,1.824,1.929,1.8481,16
8506,gA,1.904,1.828,1.989,1.9395,17
8506,gP,1.994,1.918,2.079,2.0342,17
8506,g98e5,2.079,1.974,2.079,2.0025,16
8513,g95e5,1.709,1.709,1.709,1.7090,4
8513,gA,1.689,1.689,1.689,1.6890,4
8513,gP,1.729,1.729,1.729,1.7290,4
8515,g95e5,1.879,1.749,1.879,1.7827,19
8515,gA,1.859,1.818,1.954,1.9173,19
8515,gP,1.939,1.898,2.034,1.9973,19
8515,g98e5,2.019,1.889,2.019,1.9227,19
8516,g95e5,1.839,1.745,1.839,1.7823,8
8516,gA,1.829,1.759,1.919,1.8751,19
8516,gP,1.909,1.839,1.999,1.9551,19
8516,g98e5,1.979,1.885,1.979,1.9223,8
8517,g95e5,1.775,1.639,1.775,1.6743,18
8517,gA,1.759,1.659,1.789,1.7597,18
8517,gP,1.779,1.679,1.809,1.7797,18
8517,g95e5p,1.795,1.659,1.795,1.6943,18
8519,g95e5,1.859,1.729,1.859,1.7618,18
8519,gA,1.859,1.813,1.944,1.9121,19
8519,gP,1.939,1.893,2.024,1.9921,19
8519,g98e5,1.999,1.869,1.999,1.9018,18
8520,g95e5,1.849,1.729,1.849,1.7529,18
8520,gA,1.839,1.799,1.929,1.8992,18
8520,gP,1.919,1.879,2.009,1.9792,18
8520,g98e5,1.989,1.869,1.989,1.8929,18
8522,g95e5,1.899,1.745,1.899,1.7849,19
8522,gA,1.889,1.828,1.975,1.9377,19
8522,gP,1.999,1.938,2.095,2.0482,19
8522,g98e5,2.069,1.915,2.069,1.9555,19
8523,g95e5,1.769,1.629,1.769,1.6546,18
8523,gA,1.734,1.678,1.819,1.7818,19
8523,gP,1.834,1.778,1.919,1.8818,19
8523,g98e5,1.969,1.829,1.969,1.8546,18
8526,g95e5,1.799,1.699,1.799,1.7248,12
8526,gA,1.729,1.699,1.819,1.7840,12
8526,gP,1.809,1.779,1.899,1.8640,12
8526,g98e5,1.939,1.839,1.939,1.8648,12
8529,g95e5,1.799,1.699,1.799,1.7190,15
8529,gA,1.729,1.679,1.799,1.7746,16
8529,gP,1.809,1.759,1.879,1.8546,16
8529,g98e5,1.939,1.839,1.939,1.8590,15
8530,g95e5,1.799,1.699,1.799,1.7257,12
8530,gA,1.749,1.699,1.829,1.7984,17
8530,gP,1.829,1.779,1.909,1.8784,17
8530,gB,1.659,1.579,1.659,1.5955,17
8531,g95e5,1.925,1.795,1.925,1.8246,18
8531,gA,1.829,1.789,1.925,1.8959,17
8531,gP,1.909,1.869,2.009,1.9768,18
8531,g98e5,2.035,1.915,2.035,1.9429,18
8532,g95e5,1.749,1.649,1.749,1.6890,8
8532,gA,1.689,1.649,1.779,1.7496,18
8532,gP,1.789,1.749,1.879,1.8496,18
8532,g98e5,1.949,1.849,1.949,1.8890,8
8533,g95e5,1.799,1.729,1.799,1.7560,18
8533,gA,1.699,1.699,1.855,1.8093,19
8533,gP,1.779,1.779,1.935,1.8893,19
8533,g98e5,1.939,1.869,1.939,1.8960,18
8534,g95e5,1.945,1.785,1.945,1.8198,18
8534,gA,1.855,1.789,1.939,1.9061,18
8534,gP,1.905,1.848,1.995,1.9612,19
8534,g98e5,2.065,1.895,2.065,1.9396,19
8534,glp,0.955,0.955,0.955,0.9550,2
8535,g95e5,1.809,1.699,1.809,1.7265,12
8535,gA,1.749,1.699,1.824,1.7956,16
8535,gP,1.829,1.779,1.904,1.8756,16
8535,g98e5,1.949,1.839,1.949,1.8665,12
8536,g95e5,1.699,1.599,1.699,1.6434,18
8536,gA,1.669,1.579,1.789,1.7240,18
8536,g98e5,1.769,1.699,1.789,1.7551,18
8536,bio,1.639,1.549,1.729,1.6768,18
8537,g95e5,1.869,1.768,1.869,1.7941,19
8537,gA,1.869,1.849,1.979,1.9306,19
8537,gP,1.949,1.929,2.059,2.0106,19
8537,g98e5,2.009,1.908,2.009,1.9341,19
8537,glp,1.029,1.029,1.029,1.0290,10
8539,g95e5,1.729,1.589,1.729,1.6218,18
8539,gA,1.729,1.689,1.799,1.7657,18
8539,gB,1.499,1.499,1.499,1.4990,4
8541,g95e5,1.949,1.799,1.949,1.8277,19
8541,gA,1.834,1.774,1.929,1.8932,19
8541,gP,1.914,1.854,2.009,1.9732,19
8541,g98e5,2.089,1.939,2.089,1.9677,19
8541,glp,1.059,1.059,1.059,1.0590,10
8542,g95e5,1.897,1.805,1.897,1.8286,19
8542,gA,1.827,1.770,1.899,1.8661,19
8542,gP,1.927,1.860,1.997,1.9660,19
8542,g98e5,2.057,1.953,2.057,1.9764,19
8544,g95e5,1.869,1.789,1.869,1.8134,18
8544,gA,1.799,1.799,1.929,1.8834,18
8544,gP,1.889,1.889,2.019,1.9734,18
8544,g98e5,1.959,1.879,1.959,1.9034,18
8544,gB,1.759,1.759,1.759,1.7590,16
8545,g95e5,1.869,1.789,1.869,1.8134,18
8545,gA,1.799,1.799,1.929,1.8868,18
8545,gP,1.889,1.889,2.019,1.9734,18
8545,g98e5,1.959,1.869,1.959,1.9001,18
8548,g95e5,1.799,1.729,1.799,1.7516,19
8548,gA,1.799,1.764,1.899,1.8663,19
8548,gP,1.879,1.844,1.979,1.9463,19
8549,g95e5,1.789,1.699,1.789,1.7196,17
8549,gA,1.719,1.679,1.799,1.7657,12
8549,gP,1.799,1.759,1.879,1.8457,12
8549,g98e5,1.929,1.839,1.929,1.8596,17
8551,g95e5,1.839,1.749,1.839,1.7815,12
8551,gA,1.739,1.679,1.839,1.7807,12
8551,gP,1.819,1.759,1.919,1.8607,12
8551,g98e5,1.979,1.889,1.979,1.9215,12
8551,glp,1.039,1.039,1.039,1.0390,10
8553,g95e5,1.849,1.749,1.849,1.7772,17
8553,gA,1.799,1.769,1.899,1.8690,19
8553,gP,1.879,1.849,1.979,1.9490,19
8553,g98e5,1.989,1.889,1.989,1.9172,17
8553,glp,1.039,1.029,1.039,1.0310,10
8554,g95e5,1.909,1.754,1.909,1.7802,18
8554,gA,1.864,1.794,1.924,1.8987,19
8554,gP,1.944,1.874,2.004,1.9787,19
8554,g98e5,2.049,1.894,2.049,1.9201,18
8555,g95e5,1.839,1.749,1.839,1.7818,17
8555,gA,1.769,1.739,1.914,1.8506,19
8555,gP,1.849,1.819,1.994,1.9306,19
8555,g98e5,1.979,1.889,1.979,1.9218,17
8556,g95e5,1.899,1.789,1.899,1.8223,18
8556,gA,1.815,1.779,1.919,1.8771,18
8556,gP,1.895,1.859,1.999,1.9571,18
8556,g98e5,2.039,1.929,2.039,1.9623,18
8556,glp,1.039,1.029,1.039,1.0310,10
8561,g95e5,1.879,1.754,1.879,1.7752,16
8561,gA,1.834,1.834,1.924,1.9096,16
8561,gP,1.914,1.914,2.004,1.9896,16
8561,g98e5,2.019,1.894,2.019,1.9152,16
8564,g95e5,1.739,1.629,1.739,1.6637,19
8564,gA,1.679,1.659,1.789,1.7506,19
8564,gP,1.779,1.759,1.889,1.8506,19
8564,g98e5,1.939,1.829,1.939,1.8637,19
8565,g95e5,1.849,1.759,1.849,1.7885,19
8565,gA,1.799,1.739,1.899,1.8522,19
8565,gP,1.879,1.819,1.979,1.9322,19
8565,g98e5,1.989,1.899,1.989,1.9285,19
8568,g95e5,1.819,1.739,1.819,1.7598,19
8568,gA,1.809,1.778,1.899,1.8574,19
8568,gP,1.889,1.858,1.979,1.9374,19
8568,g98e5,1.959,1.879,1.959,1.8998,19
8569,g95e5,1.819,1.739,1.819,1.7598,19
8569,gA,1.809,1.778,1.899,1.8571,19
8569,gP,1.889,1.858,1.979,1.9371,19
8569,g98e5,1.959,1.879,1.959,1.8998,19
8576,g95e5,1.789,1.609,1.789,1.6546,18
8576,gA,1.689,1.679,1.739,1.7212,18
8577,g95e5,1.789,1.609,1.789,1.6546,18
8577,gA,1.689,1.679,1.739,1.7212,18
8578,g95e5,1.899,1.759,1.899,1.7934,19
8578,gA,1.839,1.779,1.925,1.8878,19
8578,gP,1.919,1.859,2.005,1.9678,19
8578,g98e5,2.039,1.899,2.039,1.9334,19
8711,g95e5,1.459,1.449,1.499,1.4711,19
8711,gA,1.569,1.549,1.589,1.5669,19
8711,gP,1.659,1.649,1.679,1.6616,19
8711,g98e5,1.589,1.579,1.589,1.5808,11
8712,g95e5,1.545,1.519,1.545,1.5288,11
8712,gA,1.599,1.579,1.599,1.5869,19
8712,g98e5,1.675,1.649,1.675,1.6588,11
8713,g95e5,1.457,1.439,1.457,1.4416,7
8714,g95e5,1.525,1.499,1.525,1.5088,11
8714,gA,1.579,1.559,1.579,1.5669,19
8714,gP,1.699,1.639,1.699,1.6637,19
8714,g98e5,1.655,1.629,1.655,1.6388,11
8716,g95e5,1.457,1.439,1.457,1.4416,7
8717,g95e5,1.469,1.469,1.469,1.4690,3
8717,gA,1.579,1.559,1.579,1.5648,19
8717,g98e5,1.599,1.599,1.599,1.5990,3
8718,gA,1.559,1.539,1.569,1.5573,18
8718,gP,1.679,1.659,1.679,1.6734,18
8719,g95e5,1.489,1.489,1.489,1.4890,3
8719,gA,1.569,1.539,1.569,1.5553,19
8719,gP,1.635,1.635,1.659,1.6398,19
8719,g98e5,1.609,1.609,1.609,1.6090,3
8720,g95e5,1.369,1.369,1.389,1.3707,12
8720,gA,1.519,1.515,1.535,1.5192,16
8720,gP,1.605,1.605,1.615,1.6075,16
8720,g98e5,1.549,1.549,1.549,1.5490,12
8722,g95e5,1.390,1.330,1.390,1.3679,19
8722,gA,1.480,1.480,1.480,1.4800,12
8722,gP,1.590,1.590,1.590,1.5900,12
8722,g98e5,1.530,1.530,1.530,1.5300,12
8726,gA,1.569,1.559,1.579,1.5695,19
8726,gP,1.679,1.659,1.679,1.6737,19
8726,g98e5,1.589,1.589,1.589,1.5890,18
8728,g95e5,1.439,1.439,1.439,1.4390,20
8728,gA,1.549,1.539,1.549,1.5485,20
8729,gA,1.569,1.559,1.579,1.5695,19
8729,gP,1.689,1.669,1.689,1.6806,19
8729,g98e5,1.589,1.579,1.589,1.5801,18
8732,g95e5,1.439,1.439,1.439,1.4390,11
8732,gA,1.569,1.549,1.569,1.5669,19
8732,gP,1.689,1.665,1.689,1.6835,19
8733,g95e5,1.479,1.479,1.479,1.4790,3
8733,gA,1.589,1.559,1.589,1.5727,19
8733,gP,1.699,1.665,1.699,1.6804,19
8733,g98e5,1.609,1.609,1.609,1.6090,3
8734,gA,1.559,1.539,1.569,1.5573,18
8734,gP,1.679,1.659,1.679,1.6734,18
8735,g95e5,1.435,1.435,1.435,1.4350,19
8735,gA,1.529,1.519,1.529,1.5253,19
8735,gP,1.619,1.619,1.619,1.6190,12
8735,g98e5,1.559,1.559,1.559,1.5590,19
8737,g95e5,1.459,1.449,1.459,1.4512,18
8737,gA,1.559,1.549,1.559,1.5539,16
8737,gP,1.679,1.669,1.679,1.6746,16
8737,g98e5,1.599,1.589,1.599,1.5912,18
8738,g95e5,1.469,1.469,1.489,1.4779,18
8738,gA,1.569,1.569,1.589,1.5740,18
8738,gP,1.669,1.569,1.669,1.6540,18
8738,g98e5,1.599,1.469,1.619,1.5862,18
8739,g95e5,1.454,1.444,1.454,1.4453,8
8739,gA,1.564,1.554,1.584,1.5656,19
8739,gP,1.664,1.664,1.684,1.6703,19
8739,g98e5,1.584,1.584,1.584,1.5840,8
8740,g95e5,1.364,1.364,1.364,1.3640,4
8740,gA,1.566,1.486,1.566,1.5260,4
8740,gP,1.596,1.596,1.596,1.5960,2
8740,g98e5,1.394,1.394,1.394,1.3940,4
8741,gA,1.559,1.539,1.559,1.5548,19
8743,g95e5,1.498,1.478,1.498,1.4840,10
8743,gA,1.608,1.568,1.608,1.5851,17
8743,gP,1.734,1.694,1.734,1.7089,17
8743,g98e5,1.644,1.624,1.644,1.6300,10
8744,g95e5,1.588,1.501,1.588,1.5425,18
8744,gA,1.688,1.645,1.748,1.6946,18
8744,gP,1.789,1.645,1.869,1.8054,18
8744,g98e5,1.692,1.601,1.692,1.6434,18
8745,g95e5,1.748,1.656,1.748,1.7009,18
8745,gA,1.881,1.762,1.881,1.8250,18
8745,gP,1.926,1.807,1.926,1.8700,18
8745,g98e5,1.843,1.751,1.843,1.7959,18
8749,g95e5,1.489,1.469,1.489,1.4730,5
8749,gA,1.599,1.559,1.599,1.5670,5
8749,gP,1.699,1.689,1.719,1.7008,17
8749,g98e5,1.619,1.599,1.619,1.6030,5
8750,g95e5,1.748,1.656,1.748,1.7009,18
8750,gA,1.881,1.762,1.881,1.8250,18
8750,gP,1.926,1.807,1.926,1.8700,18
8750,g98e5,1.843,1.751,1.843,1.7959,18
8751,g95e5,1.459,1.449,1.459,1.4535,11
8751,gA,1.596,1.589,1.596,1.5922,11
8751,g98e5,1.596,1.559,1.596,1.5758,11
8752,g95e5,1.748,1.656,1.748,1.6856,19
8752,gA,1.880,1.761,1.880,1.8032,19
8752,gP,1.925,1.806,1.925,1.8482,19
8752,g98e5,1.843,1.751,1.843,1.7806,19
8753,g95e5,1.489,1.475,1.489,1.4814,10
8753,gA,1.589,1.569,1.599,1.5848,19
8753,gP,1.709,1.689,1.709,1.7037,19
8753,g98e5,1.615,1.609,1.619,1.6128,18
8754,g95e5,1.479,1.469,1.479,1.4714,17
8754,gA,1.589,1.559,1.589,1.5661,17
8754,gP,1.709,1.679,1.709,1.6861,17
8754,g98e5,1.619,1.609,1.619,1.6114,17
8755,g95e5,1.589,1.535,1.589,1.5545,19
8755,gA,1.709,1.680,1.739,1.6939,19
8755,gP,1.809,1.759,1.809,1.7790,19
8755,g98e5,1.715,1.635,1.715,1.6593,19
8756,g95e5,1.445,1.405,1.515,1.4656,16
8756,gA,1.519,1.469,1.589,1.5422,19
8756,gP,1.625,1.585,1.695,1.6522,19
8756,g98e5,1.529,1.509,1.599,1.5696,16
8757,g95e5,1.509,1.475,1.509,1.4895,8
8757,gA,1.609,1.579,1.609,1.5927,19
8757,gP,1.729,1.699,1.729,1.7116,19
8757,g98e5,1.635,1.615,1.635,1.6225,8
8758,g95e5,1.479,1.479,1.479,1.4790,19
8758,gA,1.629,1.599,1.629,1.6158,19
8758,gP,1.729,1.689,1.729,1.7079,19
8758,g98e5,1.609,1.589,1.609,1.5922,19
8759,g95e5,1.389,1.329,1.389,1.3640,4
8759,gA,1.529,1.489,1.529,1.4957,18
8759,gP,1.629,1.589,1.629,1.5957,18
8759,g98e5,1.519,1.459,1.519,1.4940,4
8760,gA,1.639,1.619,1.639,1.6337,19
8760,gP,1.729,1.699,1.729,1.7179,19
8760,g98e5,1.639,1.639,1.639,1.6390,18
8761,g95e5,1.495,1.475,1.495,1.4825,8
8761,gA,1.609,1.589,1.609,1.5969,19
8761,gP,1.719,1.699,1.719,1.7064,19
8761,g98e5,1.599,1.599,1.599,1.5990,8
8762,g95e5,1.519,1.499,1.519,1.5050,10
8762,gA,1.609,1.579,1.609,1.5958,19
8762,gP,1.709,1.679,1.709,1.6958,19
8762,g98e5,1.619,1.589,1.619,1.5990,10
8765,gA,1.447,1.437,1.447,1.4437,12
8765,gP,1.487,1.477,1.487,1.4837,12
8767,gA,1.549,1.549,1.569,1.5553,19
8767,gP,1.649,1.649,1.669,1.6553,19
8767,g98e5,1.579,1.579,1.579,1.5790,18
8768,g95e5,1.489,1.489,1.489,1.4890,10
8768,gA,1.615,1.595,1.615,1.6117,12
8768,gP,1.705,1.685,1.705,1.6983,18
8768,g98e5,1.599,1.579,1.599,1.5901,18
8770,g95e5,1.459,1.449,1.499,1.4711,19
8770,gA,1.569,1.549,1.599,1.5685,19
8770,gP,1.659,1.649,1.689,1.6632,19
8770,g98e5,1.589,1.579,1.589,1.5808,11
8772,g95e5,1.489,1.439,1.489,1.4530,20
8772,gA,1.579,1.549,1.579,1.5600,20
8772,g98e5,1.629,1.589,1.629,1.6079,9
8775,g95e5,1.469,1.469,1.469,1.4690,3
8775,gA,1.569,1.549,1.569,1.5585,19
8775,gP,1.669,1.649,1.669,1.6585,19
8775,g98e5,1.599,1.579,1.599,1.5865,8
8776,gA,1.599,1.579,1.599,1.5958,19
8776,gP,1.665,1.649,1.665,1.6570,18
8776,g98e5,1.599,1.599,1.599,1.5990,18
8777,g95e5,1.719,1.629,1.719,1.6612,18
8777,gA,1.727,1.677,1.779,1.7419,18
8777,gP,1.747,1.697,1.799,1.7619,18
8780,g95e5,1.889,1.759,1.889,1.7873,18
8780,gA,1.849,1.799,1.929,1.9040,18
8780,gP,1.909,1.859,1.979,1.9573,18
8780,gB,1.639,1.599,1.639,1.6043,15
8784,g95e5,1.789,1.659,1.789,1.6803,16
8784,gA,1.729,1.699,1.799,1.7665,16
8784,gP,1.769,1.739,1.839,1.8034,16
8784,g98e5,1.929,1.839,1.929,1.8484,16
8788,g95e5,1.879,1.749,1.879,1.7849,17
8788,gA,1.835,1.779,1.899,1.8764,17
8788,gP,1.915,1.859,1.979,1.9564,17
8788,g98e5,1.999,1.909,1.999,1.9320,17
8788,gB,1.648,1.610,1.648,1.6304,16
8789,g95e5,1.799,1.799,1.799,1.7990,4
8789,gA,1.799,1.779,1.799,1.7979,19
8791,g95e5,1.899,1.859,1.899,1.8765,4
8791,gA,1.829,1.779,1.899,1.8755,17
8791,gP,1.909,1.859,1.979,1.9555,17
8791,g98e5,2.039,1.999,2.039,2.0165,4
8793,g95e5,1.864,1.719,1.864,1.7487,18
8793,gA,1.889,1.814,1.969,1.9348,19
8793,gP,1.969,1.894,2.049,2.0148,19
8793,gB,1.489,1.429,1.489,1.4616,19
8795,g95e5,1.919,1.815,1.919,1.8469,18
8795,gA,1.869,1.799,1.949,1.9074,19
8795,gP,1.959,1.889,2.039,1.9974,19
8795,g98e5,2.059,1.955,2.059,1.9869,18
8800,g95e5,1.899,1.849,1.899,1.8633,14
8800,gA,1.939,1.939,1.999,1.9819,14
8800,gP,2.049,2.049,2.099,2.0847,14
8802,g95e5,1.489,1.479,1.499,1.4861,7
8802,gA,1.599,1.579,1.599,1.5904,7
8802,g98e5,1.619,1.609,1.629,1.6161,7
8816,gA,1.700,1.700,1.700,1.7000,11
8816,gB,1.290,1.290,1.290,1.2900,11
8869,g95e5,1.729,1.649,1.729,1.6801,18
8869,gA,1.759,1.719,1.809,1.7912,18
8869,gP,1.799,1.759,1.849,1.8312,18
8869,gB,1.489,1.439,1.529,1.5140,18
8891,g95e5,1.699,1.649,1.699,1.6701,19
8891,gA,1.739,1.739,1.799,1.7653,19
8891,glp,1.050,1.050,1.050,1.0500,2
8892,g95e5,1.659,1.579,1.709,1.6201,19
8892,gA,1.637,1.587,1.729,1.6859,19
8892,gP,1.657,1.607,1.749,1.7059,19
8892,g95e5p,1.679,1.599,1.729,1.6406,19
8893,g95e5,1.789,1.779,1.789,1.7823,3
8893,gA,1.749,1.699,1.749,1.7157,3
8893,glp,1.098,1.098,1.098,1.0980,16
8893,gB,1.599,1.519,1.599,1.5457,3
8896,g95e5,1.689,1.669,1.689,1.6866,17
8896,gA,1.749,1.749,1.799,1.7931,17
8897,g95e5,1.763,1.578,1.763,1.6091,18
8897,gA,1.729,1.679,1.799,1.7529,18
8897,gB,1.499,1.399,1.544,1.4354,18
8899,gA,1.720,1.720,1.790,1.7776,17
8899,gB,1.280,1.280,1.380,1.3482,17
8900,g95e5,1.769,1.769,1.769,1.7690,5
8900,gA,1.879,1.879,1.879,1.8790,5
8900,gB,1.489,1.489,1.489,1.4890,5
8901,g95e5,1.689,1.679,1.689,1.6865,4
8901,gA,1.699,1.689,1.759,1.7431,17
8903,g95e5,1.639,1.639,1.639,1.6390,11
8903,gA,1.699,1.699,1.769,1.7499,11
8904,g95e5,1.719,1.619,1.719,1.6450,15
8904,gA,1.719,1.719,1.789,1.7627,19
8904,gB,1.439,1.419,1.459,1.4448,19
8905,g95e5,1.929,1.839,1.929,1.8573,18
8905,gA,1.929,1.879,1.989,1.9590,18
8905,gP,2.029,1.979,2.079,2.0579,18
8905,g98e5,2.069,1.979,2.069,1.9940,18
8906,gA,1.770,1.750,1.770,1.7537,16
8906,gB,1.330,1.330,1.330,1.3300,16
8908,g95e5,1.628,1.598,1.628,1.6162,5
8908,gA,1.678,1.599,1.698,1.6854,19
8908,g98e5,1.628,1.599,1.658,1.6342,5
8916,gA,1.710,1.700,1.710,1.7013,15
8916,gB,1.345,1.315,1.345,1.3190,15
8918,g95e5,1.739,1.739,1.739,1.7390,5
8918,gA,1.849,1.849,1.849,1.8490,5
8918,gP,1.899,1.899,1.899,1.8990,5
8918,g98e5,1.749,1.749,1.749,1.7490,5
8919,g95e5,1.739,1.739,1.739,1.7390,5
8919,gA,1.849,1.849,1.849,1.8490,5
8919,gP,1.899,1.899,1.899,1.8990,5
8919,g98e5,1.749,1.749,1.749,1.7490,5
8920,g95e5,1.842,1.732,1.842,1.7464,18
8920,gA,1.820,1.810,1.880,1.8556,18
8920,gP,1.880,1.870,1.940,1.9156,18
8920,g98e5,2.008,1.898,2.008,1.9124,18
8920,gB,1.596,1.546,1.596,1.5749,18
8921,g95e5,1.699,1.649,1.699,1.6657,12
8921,gA,1.699,1.699,1.779,1.7523,12
8921,gP,1.749,1.749,1.829,1.8023,12
8921,gB,1.529,1.529,1.529,1.5290,12
8922,g95e5,1.679,1.589,1.679,1.6185,19
8922,gA,1.699,1.699,1.769,1.7422,19
8922,gP,1.729,1.729,1.799,1.7795,19
8922,gB,1.420,1.400,1.420,1.4011,19
8928,g95e5,1.809,1.659,1.809,1.6957,18
8928,gP,1.789,1.699,1.799,1.7754,11
8929,g95e5,1.909,1.909,1.909,1.9090,2
8929,gA,1.889,1.889,1.889,1.8890,2
8929,gP,1.989,1.989,1.989,1.9890,2
8930,g95e5,1.749,1.679,1.749,1.6848,12
8930,gA,1.799,1.799,1.899,1.8907,12
8933,g95e5,1.799,1.699,1.799,1.7279,18
8933,gA,1.759,1.759,1.819,1.8068,18
8934,g95e5,1.779,1.699,1.779,1.7357,12
8934,gA,1.799,1.799,1.799,1.7990,4
8934,gB,1.479,1.479,1.479,1.4790,4
8941,g95e5,1.955,1.798,1.955,1.8477,19
8941,gA,1.877,1.797,1.958,1.9031,19
8941,gB,1.796,1.667,1.796,1.7158,19
8944,g95e5,1.879,1.779,1.879,1.8001,19
8944,gA,1.849,1.849,1.939,1.9074,19
8944,gP,1.949,1.949,2.039,2.0074,19
8944,g98e5,1.999,1.999,1.999,1.9990,19
8944,gB,1.669,1.669,1.669,1.6690,19
8945,gA,1.756,1.756,1.756,1.7560,11
8945,gB,1.369,1.369,1.369,1.3690,11
8953,g95e5,1.800,1.725,1.800,1.7497,18
8953,gA,1.774,1.774,1.925,1.8731,18
8954,g95e5,1.691,1.671,1.691,1.6821,19
8954,gA,1.791,1.791,1.833,1.8199,19
8954,g98e5,1.859,1.833,1.859,1.8563,19
8955,gP,1.749,1.749,1.766,1.7640,17
8955,g95e5p,1.699,1.557,1.699,1.5737,17
8955,gB,1.412,1.412,1.412,1.4120,17
8958,g95e5,1.649,1.509,1.649,1.5419,17
8958,gA,1.649,1.649,1.719,1.6850,17
8958,gB,1.415,1.345,1.415,1.3657,15
8959,g95e5,1.799,1.779,1.799,1.7825,17
8959,gA,1.839,1.839,1.929,1.8978,17
8960,gP,1.759,1.689,1.789,1.7706,16
8960,g95e5p,1.695,1.619,1.695,1.6418,16
8961,g95e5,1.749,1.639,1.749,1.7019,7
8961,gA,1.739,1.739,1.779,1.7561,7
8961,g98e5,1.839,1.729,1.839,1.7919,7
8961,gB,1.559,1.529,1.559,1.5461,7
8964,g95e5,1.869,1.759,1.869,1.7818,18
8964,gA,1.829,1.779,1.899,1.8779,18
8964,gP,1.909,1.859,1.979,1.9579,18
8967,g95e5,1.863,1.710,1.863,1.7509,19
8967,gA,1.831,1.799,1.917,1.8798,19
8969,g95e5,1.747,1.627,1.747,1.6498,18
8969,gA,1.777,1.697,1.817,1.7792,18
8969,gP,1.877,1.797,1.917,1.8681,18
8969,g98e5,1.847,1.727,1.847,1.7498,18
8969,glp,0.997,0.997,0.997,0.9970,12
8970,g95e5,1.789,1.789,1.789,1.7890,5
8970,gA,1.891,1.829,1.891,1.8453,19
8970,gB,1.599,1.599,1.599,1.5990,5
8971,g95e5,1.685,1.685,1.685,1.6850,17
8971,gA,1.799,1.799,1.845,1.8369,17
8971,gB,1.449,1.449,1.499,1.4902,17
8973,g95e5,1.759,1.759,1.759,1.7590,12
8973,gA,1.919,1.919,1.919,1.9190,12
8973,gP,1.999,1.999,1.999,1.9990,12
8973,g98e5,1.859,1.859,1.859,1.8590,12
8973,gB,1.459,1.459,1.459,1.4590,12
8975,g95e5,1.889,1.819,1.889,1.8481,11
8975,gA,1.849,1.799,1.939,1.9045,19
8975,gP,1.929,1.879,2.019,1.9845,19
8975,g98e5,2.029,1.959,2.029,1.9881,11
8976,g95e5,1.944,1.794,1.944,1.8421,20
8976,gA,1.909,1.853,2.014,1.9579,20
8976,gP,1.999,1.938,2.099,2.0519,20
8976,g98e5,2.084,1.964,2.084,1.9982,17
8979,g95e5,1.663,1.583,1.663,1.6043,15
8979,gA,1.658,1.658,1.756,1.7219,15
8979,gB,1.380,1.380,1.392,1.3875,15
8980,g95e5,1.809,1.725,1.809,1.7355,16
8980,gA,1.789,1.769,1.869,1.8484,16
8982,g95e5,1.569,1.535,1.569,1.5508,19
8982,gA,1.732,1.700,1.732,1.7149,19
8982,gB,1.343,1.303,1.343,1.3226,19
8984,g95e5,1.847,1.743,1.847,1.7714,18
8984,gA,1.787,1.726,1.873,1.8381,19
8984,gB,1.275,1.275,1.275,1.2750,8
8985,g95e5,1.589,1.521,1.589,1.5585,19
8985,gA,1.637,1.623,1.719,1.6876,19
8985,gP,1.728,1.723,1.758,1.7419,19
8985,gB,1.328,1.320,1.409,1.3730,16
8986,g95e5,1.670,1.580,1.670,1.5913,16
8986,gA,1.750,1.730,1.750,1.7325,16
8986,gB,1.360,1.280,1.360,1.2900,16
8987,g95e5,1.779,1.779,1.779,1.7790,4
8987,gA,1.739,1.739,1.739,1.7390,4
8987,g98e5,1.839,1.839,1.839,1.8390,4
8987,gB,1.499,1.499,1.499,1.4990,16
8988,g95e5,1.979,1.829,1.979,1.8634,16
8988,gA,1.909,1.909,1.949,1.9340,16
8988,gP,1.959,1.959,1.999,1.9840,16
8988,g98e5,2.139,1.999,2.139,2.0190,16
8990,g95e5,1.836,1.665,1.896,1.7297,16
