id,combustible,actual,min30,max30,media30,dias
7131,gA,1.979,1.965,1.999,1.9866,14
7131,gP,2.069,2.045,2.095,2.0737,14
7131,g98e5,1.935,1.929,1.945,1.9350,14
7134,g95e5,1.769,1.749,1.769,1.7623,14
7134,gA,1.929,1.925,1.959,1.9461,14
7134,gP,1.989,1.989,2.039,2.0133,14
7134,g98e5,1.939,1.919,1.949,1.9344,14
7134,g95e5p,1.849,1.829,1.849,1.8423,14
7134,glp,1.119,1.109,1.119,1.1136,13
7137,g95e5,1.819,1.799,1.819,1.8108,13
7137,gA,1.979,1.969,2.009,1.9898,13
7137,gP,2.049,2.039,2.079,2.0597,14
7137,g98e5,1.949,1.929,1.955,1.9456,13
7137,glp,1.169,1.169,1.169,1.1690,12
7138,g95e5,1.769,1.749,1.789,1.7704,14
7138,gA,1.939,1.939,1.985,1.9673,14
7138,g98e5,1.939,1.919,1.969,1.9426,14
7139,g95e5,1.825,1.819,1.835,1.8291,14
7139,gA,1.955,1.929,1.975,1.9587,14
7139,gP,2.045,2.005,2.055,2.0448,12
7139,g98e5,1.959,1.939,1.969,1.9591,14
7140,g95e5,1.825,1.819,1.835,1.8291,14
7140,gA,1.955,1.929,1.975,1.9587,14
7140,gP,2.045,2.005,2.055,2.0448,12
7141,g95e5,1.798,1.788,1.798,1.7944,11
7141,gA,1.948,1.898,1.948,1.9366,14
7141,gP,2.068,2.018,2.068,2.0501,14
7141,g98e5,1.958,1.948,1.958,1.9565,13
7142,g95e5,1.808,1.798,1.808,1.8071,11
7142,gA,1.978,1.948,1.988,1.9701,14
7142,gP,2.068,2.018,2.068,2.0501,14
7142,g98e5,1.968,1.958,1.968,1.9665,13
7142,gB,1.568,1.548,1.568,1.5571,11
7143,g95e5,1.808,1.778,1.808,1.7918,13
7143,gA,1.958,1.938,1.978,1.9637,14
7143,gP,2.068,2.018,2.068,2.0501,14
7143,g98e5,1.968,1.958,1.968,1.9665,13
7144,g95e5,1.808,1.798,1.808,1.8071,11
7144,gA,1.968,1.948,1.988,1.9716,14
7144,gP,2.068,2.018,2.068,2.0501,14
7144,g95e5p,1.878,1.878,1.878,1.8780,11
7145,g95e5,1.838,1.828,1.838,1.8372,13
7145,gA,1.978,1.948,1.988,1.9730,14
7145,gP,2.068,2.018,2.068,2.0501,14
7145,g98e5,1.968,1.958,1.968,1.9665,13
7146,g95e5,1.838,1.828,1.838,1.8355,12
7146,gA,1.978,1.948,1.988,1.9730,14
7146,gP,2.068,2.018,2.068,2.0501,14
7146,g98e5,1.968,1.958,1.968,1.9665,13
7147,g95e5,1.795,1.779,1.795,1.7879,14
7147,gA,1.999,1.979,2.019,2.0054,14
7147,g98e5,1.965,1.949,1.969,1.9600,14
7148,g95e5,1.789,1.789,1.839,1.7961,7
7148,gA,1.979,1.979,1.999,1.9819,7
7148,gP,2.079,2.079,2.080,2.0791,7
7148,g98e5,1.929,1.929,1.929,1.9290,6
7150,g95e5,1.729,1.715,1.729,1.7256,14
7150,gA,1.935,1.935,1.959,1.9491,14
7150,gP,2.045,2.045,2.069,2.0613,14
7151,g95e5,1.735,1.719,1.735,1.7306,14
7151,gA,1.925,1.915,1.939,1.9301,14
7151,gP,2.035,2.025,2.055,2.0423,14
7152,g95e5,1.769,1.755,1.769,1.7653,13
7152,gA,1.959,1.955,1.985,1.9716,13
7152,gP,2.059,2.055,2.085,2.0716,13
7152,g98e5,1.889,1.875,1.895,1.8861,13
7153,g95e5,1.735,1.715,1.735,1.7282,13
7153,gA,1.929,1.915,1.939,1.9316,14
7153,gP,2.039,2.025,2.055,2.0437,14
7154,g95e5,1.815,1.785,1.815,1.8066,15
7154,gA,1.959,1.939,1.985,1.9687,14
7154,gP,2.059,2.049,2.089,2.0759,14
7154,g98e5,1.935,1.915,1.945,1.9303,14
7156,g95e5,1.795,1.769,1.795,1.7891,15
7156,gA,1.969,1.959,1.999,1.9873,15
7156,gP,2.029,2.029,2.069,2.0514,14
7156,g98e5,1.965,1.949,1.975,1.9627,14
7157,g95e5,1.799,1.799,1.799,1.7990,13
7157,gA,1.979,1.939,1.979,1.9698,13
7157,gP,1.999,1.989,1.999,1.9967,13
7159,g95e5,1.729,1.699,1.729,1.7054,14
7159,gA,1.869,1.854,1.869,1.8572,14
7159,gB,1.559,1.559,1.559,1.5590,14
7161,g95e5,1.785,1.749,1.785,1.7634,14
7161,gA,1.949,1.949,1.989,1.9686,15
7161,gP,2.009,2.009,2.049,2.0317,14
7161,g98e5,1.955,1.919,1.955,1.9356,14
7162,g95e5,1.785,1.749,1.785,1.7634,14
7162,gA,1.949,1.949,1.989,1.9696,14
7162,gP,2.009,2.009,2.049,2.0317,14
7162,g98e5,1.955,1.919,1.955,1.9356,14
7163,g95e5,1.849,1.835,1.849,1.8456,14
7163,gA,1.955,1.949,1.989,1.9698,13
7163,gP,2.015,2.009,2.049,2.0321,13
7163,g98e5,1.969,1.955,1.979,1.9677,14
7165,g95e5,1.808,1.798,1.808,1.8071,11
7165,gA,1.978,1.948,1.988,1.9701,14
7165,g95e5p,1.878,1.878,1.878,1.8780,11
7165,gB,1.568,1.548,1.568,1.5571,11
7166,g95e5,1.808,1.778,1.808,1.8044,14
7166,gA,1.968,1.958,1.988,1.9749,13
7166,gP,2.068,2.018,2.068,2.0501,14
7166,g95e5p,1.878,1.878,1.878,1.8780,11
7167,g95e5,1.788,1.778,1.788,1.7844,11
7167,gA,1.898,1.858,1.898,1.8916,14
7167,g95e5p,1.878,1.878,1.878,1.8780,11
7170,g95e5,1.839,1.825,1.839,1.8350,12
7170,gA,1.989,1.969,1.999,1.9896,12
7170,gP,2.099,2.079,2.110,2.0997,12
7170,g98e5,1.979,1.964,1.979,1.9748,12
7172,g95e5,1.789,1.775,1.789,1.7858,12
7172,gA,1.955,1.955,1.985,1.9675,12
7172,gP,2.045,2.045,2.075,2.0570,12
7172,g98e5,1.929,1.915,1.929,1.9250,12
7172,gB,1.699,1.699,1.775,1.7385,12
7173,g95e5,1.778,1.778,1.778,1.7780,10
7173,gA,1.898,1.898,1.928,1.9220,10
7173,gP,1.998,1.998,1.998,1.9980,10
7173,g98e5,1.968,1.968,1.968,1.9680,10
7174,g95e5,1.809,1.795,1.809,1.8053,13
7174,gA,1.969,1.959,1.989,1.9779,13
7174,gP,2.059,2.049,2.079,2.0679,13
7174,g98e5,1.949,1.935,1.949,1.9453,13
7176,g95e5,1.809,1.795,1.809,1.8053,13
7176,gA,1.969,1.959,1.989,1.9779,13
7176,gP,2.059,2.049,2.079,2.0679,13
7176,g98e5,1.949,1.935,1.949,1.9453,13
7181,g95e5,1.839,1.825,1.839,1.8353,13
7181,gA,1.949,1.949,1.989,1.9728,13
7181,gP,2.039,2.039,2.079,2.0628,13
7181,g98e5,1.979,1.965,1.979,1.9753,13
7185,g95e5,1.765,1.745,1.775,1.7600,12
7185,gA,1.915,1.895,1.935,1.9179,12
7185,gP,1.985,1.965,2.005,1.9879,12
7185,g98e5,1.899,1.879,1.909,1.8940,12
7186,g95e5,1.789,1.775,1.789,1.7853,13
7186,gA,1.939,1.939,1.975,1.9601,14
7186,gP,2.029,2.029,2.065,2.0501,14
7186,g98e5,1.929,1.915,1.929,1.9253,13
7187,g95e5,1.809,1.795,1.809,1.8053,13
7187,gA,1.969,1.959,1.989,1.9782,13
7187,gP,2.059,2.049,2.079,2.0682,13
7187,g98e5,1.949,1.934,1.949,1.9452,13
7187,gB,1.569,1.539,1.569,1.5590,11
7189,g95e5,1.809,1.789,1.809,1.7990,14
7189,gA,1.989,1.949,1.989,1.9690,14
7189,gP,2.079,2.039,2.079,2.0590,14
7189,g98e5,1.949,1.929,1.949,1.9390,14
7190,g95e5,1.859,1.829,1.859,1.8515,12
7190,gA,2.039,2.009,2.039,2.0198,12
7190,gP,2.109,2.079,2.109,2.0965,12
7190,g98e5,1.999,1.969,1.999,1.9782,12
7191,g95e5,1.824,1.789,1.844,1.8123,15
7191,gA,1.954,1.914,1.964,1.9407,15
7191,gP,2.004,1.964,2.014,1.9907,15
7191,g95e5p,1.874,1.839,1.894,1.8623,15
7192,g95e5,1.799,1.775,1.809,1.7990,15
7192,gA,1.959,1.949,1.989,1.9717,15
7192,gP,2.019,2.019,2.055,2.0354,14
7192,g98e5,1.919,1.915,1.939,1.9229,14
7192,g95e5p,1.879,1.869,1.889,1.8807,14
7195,gA,1.799,1.799,1.799,1.7990,13
7195,gP,1.839,1.839,1.839,1.8390,13
7198,g95e5,1.769,1.759,1.769,1.7633,7
7198,gA,1.869,1.859,1.869,1.8633,7
7198,gP,1.949,1.939,1.949,1.9433,7
7198,gB,1.569,1.569,1.569,1.5690,7
7200,g95e5,1.849,1.849,1.849,1.8490,7
7200,gA,1.979,1.969,1.979,1.9776,7
7200,gP,2.069,2.049,2.069,2.0661,7
7202,g95e5,1.789,1.789,1.789,1.7890,5
7202,gA,1.869,1.869,1.869,1.8690,5
7202,gP,1.939,1.939,1.939,1.9390,5
7202,gB,1.609,1.609,1.609,1.6090,5
7204,g95e5,1.809,1.789,1.819,1.8126,14
7204,gA,1.989,1.939,1.989,1.9754,14
7204,gP,2.069,2.019,2.069,2.0611,14
7204,g98e5,1.969,1.949,1.969,1.9654,14
7204,gB,1.789,1.699,1.789,1.7523,12
7205,g95e5,1.809,1.789,1.819,1.8126,14
7205,gA,1.989,1.969,1.989,1.9826,14
7205,gP,2.069,2.019,2.069,2.0611,14
7205,g98e5,1.969,1.929,1.969,1.9626,14
7205,gB,1.789,1.699,1.789,1.7523,12
7206,g95e5,1.629,1.629,1.629,1.6290,12
7206,gA,1.799,1.789,1.799,1.7948,12
7207,g95e5,1.859,1.829,1.859,1.8483,14
7207,gA,1.989,1.954,2.009,1.9810,15
7207,gP,2.059,2.034,2.079,2.0583,15
7207,g95e5p,1.959,1.924,1.959,1.9411,14
7209,g95e5,1.859,1.804,1.859,1.8286,13
7209,gA,1.969,1.934,1.989,1.9633,14
7209,gP,2.059,2.034,2.079,2.0604,14
7209,g98e5,1.974,1.944,1.974,1.9557,12
7211,g95e5,1.859,1.829,1.859,1.8473,15
7211,gA,1.969,1.934,1.989,1.9613,15
7211,gP,2.049,2.024,2.069,2.0487,15
7212,g95e5,1.859,1.804,1.859,1.8269,14
7212,gA,1.969,1.934,1.989,1.9633,14
7212,gP,2.049,2.024,2.069,2.0504,14
7212,g95e5p,1.929,1.894,1.929,1.9111,14
7213,g95e5,1.859,1.814,1.859,1.8340,14
7213,gA,1.969,1.934,1.989,1.9613,15
7213,gP,2.049,2.024,2.069,2.0487,15
7213,g98e5,1.984,1.954,1.984,1.9657,12
7213,g95e5p,1.939,1.904,1.939,1.9211,14
7214,g95e5,1.879,1.849,1.879,1.8707,12
7214,gA,1.999,1.984,2.019,1.9955,13
7214,gP,2.109,2.104,2.129,2.1117,13
7214,gB,1.669,1.654,1.689,1.6655,13
7216,g95e5,1.859,1.829,1.859,1.8473,15
7216,gA,1.969,1.934,1.989,1.9610,15
7216,gP,2.059,2.034,2.079,2.0583,15
7216,g98e5,1.994,1.964,1.994,1.9757,12
7216,g95e5p,1.959,1.924,1.959,1.9400,15
7217,g95e5,1.679,1.649,1.679,1.6640,14
7217,gA,1.799,1.729,1.799,1.7783,14
7219,g95e5,1.849,1.819,1.849,1.8373,15
7219,gA,1.999,1.964,2.019,1.9929,14
7219,gP,2.069,2.044,2.089,2.0701,14
7219,g98e5,1.994,1.964,1.994,1.9757,12
7219,g95e5p,1.959,1.924,1.959,1.9400,15
7220,g95e5,1.849,1.819,1.849,1.8257,15
7220,gA,1.999,1.979,1.999,1.9850,15
7220,gP,2.069,2.049,2.074,2.0620,15
7220,g95e5p,1.959,1.909,1.959,1.9287,15
7220,gB,1.839,1.819,1.839,1.8208,15
7222,g95e5,1.859,1.804,1.859,1.8253,15
7222,gA,1.969,1.934,1.989,1.9633,14
7222,gP,2.059,2.034,2.079,2.0604,14
7222,g98e5,1.974,1.944,1.974,1.9557,12
7222,g95e5p,1.929,1.894,1.929,1.9100,15
7223,g95e5,1.849,1.814,1.854,1.8313,15
7223,gA,1.989,1.954,2.009,1.9833,14
7223,gP,2.089,2.064,2.109,2.0904,14
7223,g95e5p,1.959,1.924,1.959,1.9400,15
7224,g95e5,1.815,1.805,1.829,1.8189,14
7224,gA,1.985,1.985,2.019,2.0033,14
7224,g98e5,1.935,1.925,1.959,1.9410,14
7224,glp,1.169,1.169,1.169,1.1690,13
7225,g95e5,1.599,1.599,1.599,1.5990,5
7225,gA,1.759,1.759,1.759,1.7590,5
7225,gP,1.759,1.759,1.759,1.7590,5
7225,g95e5p,1.599,1.599,1.599,1.5990,5
7227,g95e5,1.839,1.825,1.839,1.8353,13
7227,gA,1.949,1.949,1.989,1.9728,13
7227,gP,2.039,2.039,2.079,2.0628,13
7227,g98e5,1.979,1.965,1.979,1.9753,13
7228,g95e5,1.789,1.759,1.789,1.7744,13
7228,gA,1.939,1.929,1.969,1.9495,13
7228,gP,2.009,1.999,2.029,2.0053,13
7228,g95e5p,1.859,1.839,1.859,1.8467,13
7229,g95e5,1.789,1.789,1.789,1.7890,11
7229,gA,1.989,1.989,1.989,1.9890,11
7229,gP,2.089,2.089,2.089,2.0890,11
7230,g95e5,1.795,1.775,1.795,1.7881,14
7230,gA,1.935,1.905,1.955,1.9361,15
7230,gP,2.015,1.995,2.035,2.0204,14
7230,g98e5,1.965,1.945,1.975,1.9603,14
7232,g95e5,1.789,1.775,1.789,1.7856,14
7232,gA,1.955,1.949,1.979,1.9683,14
7232,gP,2.035,2.029,2.065,2.0504,14
7233,g95e5,2.099,2.099,2.099,2.0990,7
7233,gA,2.149,2.149,2.149,2.1490,7
7234,g95e5,1.819,1.799,1.819,1.8144,13
7234,gA,1.979,1.939,1.979,1.9698,13
7234,g98e5,1.959,1.949,1.959,1.9575,13
7234,gB,1.569,1.539,1.569,1.5628,13
7235,g95e5,1.808,1.798,1.808,1.8071,11
7235,gA,1.978,1.948,1.988,1.9744,14
7235,gP,2.068,2.018,2.068,2.0501,14
7235,g95e5p,1.878,1.878,1.878,1.8780,11
7235,gB,1.568,1.548,1.568,1.5571,11
7236,g95e5,1.855,1.829,1.855,1.8485,15
7236,gA,1.999,1.949,2.029,1.9996,14
7236,gP,2.059,2.009,2.089,2.0617,14
7236,g98e5,1.975,1.959,1.985,1.9720,14
7237,g95e5,1.838,1.828,1.838,1.8355,12
7237,gA,1.978,1.948,1.988,1.9730,14
7237,g98e5,1.968,1.958,1.968,1.9665,13
7238,g95e5,1.799,1.799,1.799,1.7990,2
7238,gA,1.959,1.959,1.959,1.9590,12
7238,gP,2.029,2.029,2.029,2.0290,12
7238,g98e5,1.999,1.999,1.999,1.9990,2
7239,g95e5,1.735,1.715,1.735,1.7291,14
7239,gA,1.965,1.965,1.999,1.9881,14
7239,gP,2.025,2.025,2.065,2.0503,14
7239,g98e5,1.905,1.885,1.915,1.9013,14
7240,g95e5,1.815,1.785,1.815,1.8026,14
7240,gA,1.965,1.965,1.999,1.9833,14
7240,gP,2.045,2.039,2.075,2.0554,14
7240,g98e5,1.935,1.905,1.939,1.9247,14
7241,g95e5,1.838,1.818,1.838,1.8297,12
7241,gA,1.968,1.948,1.988,1.9701,14
7241,gP,2.068,2.018,2.068,2.0501,14
7241,g95e5p,1.878,1.878,1.878,1.8780,11
7242,g95e5,1.815,1.799,1.815,1.8106,14
7242,gA,1.945,1.935,1.975,1.9589,14
7242,gP,2.045,2.015,2.075,2.0510,14
7243,g95e5,1.789,1.769,1.789,1.7823,14
7243,gA,1.939,1.909,1.955,1.9366,15
7243,gP,1.999,1.975,2.015,2.0007,14
7243,g98e5,1.959,1.939,1.969,1.9544,14
7245,g95e5,1.735,1.725,1.735,1.7283,12
7245,gA,1.915,1.915,1.945,1.9294,14
7245,gP,2.025,2.025,2.065,2.0416,14
7245,g98e5,1.905,1.895,1.909,1.9008,12
7246,g95e5,1.779,1.765,1.779,1.7756,14
7246,gA,1.969,1.965,1.995,1.9824,14
7246,g98e5,1.899,1.885,1.909,1.8977,14
7246,glp,1.139,1.139,1.139,1.1390,13
7248,g95e5,1.829,1.815,1.829,1.8256,14
7248,gA,1.969,1.965,1.995,1.9829,14
7248,g98e5,1.949,1.935,1.949,1.9456,14
7248,g95e5p,1.909,1.895,1.909,1.9056,14
7248,glp,1.149,1.145,1.149,1.1468,13
7249,g95e5,1.775,1.749,1.775,1.7699,14
7249,gA,1.929,1.929,1.959,1.9497,14
7249,gP,1.989,1.989,2.029,2.0119,14
7249,g98e5,1.945,1.919,1.955,1.9420,14
7250,g95e5,1.769,1.765,1.775,1.7702,12
7250,gA,1.939,1.939,1.969,1.9588,13
7250,gP,2.029,2.029,2.059,2.0488,13
7250,g98e5,1.909,1.905,1.915,1.9102,12
7253,g95e5,1.809,1.795,1.809,1.8053,13
7253,gA,1.969,1.959,1.989,1.9779,13
7253,gP,2.059,2.049,2.079,2.0679,13
7253,g98e5,1.949,1.935,1.949,1.9453,13
7254,g95e5,1.749,1.749,1.749,1.7490,6
7254,gA,1.919,1.919,1.919,1.9190,6
7254,gP,2.019,2.019,2.019,2.0190,6
7254,g98e5,1.909,1.909,1.909,1.9090,6
7256,g95e5,1.809,1.789,1.809,1.8027,14
7256,gA,1.979,1.949,1.989,1.9737,14
7256,gP,2.069,2.039,2.079,2.0637,14
7256,g98e5,1.949,1.929,1.949,1.9427,14
7257,g95e5,1.805,1.775,1.805,1.7926,14
7257,gA,1.965,1.965,2.015,1.9890,14
7257,gP,2.035,2.035,2.085,2.0611,14
7257,g98e5,1.975,1.945,1.979,1.9647,14
7257,g95e5p,1.875,1.845,1.875,1.8626,14
7258,g95e5,1.789,1.775,1.789,1.7847,14
7258,gA,1.939,1.935,1.965,1.9524,14
7258,gP,2.049,2.045,2.079,2.0646,14
7260,g95e5,1.789,1.765,1.789,1.7814,14
7260,gA,1.955,1.945,1.975,1.9617,14
7260,gP,2.045,2.035,2.065,2.0517,14
7260,g98e5,1.929,1.905,1.929,1.9214,14
7263,g95e5,1.805,1.795,1.815,1.8063,14
7263,gA,1.959,1.949,1.985,1.9700,14
7263,gP,2.019,2.019,2.049,2.0321,14
7263,g98e5,1.925,1.915,1.939,1.9284,14
7264,g95e5,1.799,1.799,1.799,1.7990,7
7264,gA,1.995,1.988,1.995,1.9910,7
7264,gP,2.115,2.060,2.115,2.0836,7
7264,g98e5,1.950,1.905,1.950,1.9243,7
7265,g95e5,1.809,1.795,1.809,1.8053,13
7265,gA,1.969,1.959,1.989,1.9779,13
7265,gP,2.059,2.049,2.079,2.0679,13
7265,g98e5,1.949,1.935,1.949,1.9453,13
7267,g95e5,1.755,1.739,1.755,1.7506,14
7267,gA,1.929,1.925,1.955,1.9429,14
7267,g95e5p,1.825,1.809,1.825,1.8206,14
7267,gB,1.695,1.665,1.710,1.6982,14
7269,g95e5,1.808,1.798,1.808,1.8065,13
7269,gA,1.968,1.938,1.988,1.9703,13
7269,g95e5p,1.878,1.878,1.878,1.8780,11
7270,g95e5,1.808,1.798,1.808,1.8071,11
7270,gA,1.968,1.968,1.988,1.9780,11
7270,g95e5p,1.878,1.878,1.878,1.8780,11
7271,g95e5,1.789,1.789,1.789,1.7890,12
7271,gA,1.915,1.915,1.959,1.9282,12
7273,g95e5,1.598,1.588,1.598,1.5972,12
7273,gA,1.738,1.718,1.748,1.7388,13
7273,gP,1.858,1.828,1.858,1.8549,13
7274,g95e5,1.779,1.779,1.779,1.7790,9
7274,gA,1.969,1.949,1.969,1.9640,12
7274,gP,2.045,2.029,2.046,2.0412,12
7275,g95e5,1.789,1.729,1.789,1.7701,14
7275,gA,1.969,1.925,1.985,1.9700,14
7275,gP,2.069,2.025,2.085,2.0647,14
7275,g98e5,1.969,1.899,1.969,1.9444,14
7277,g95e5,1.759,1.739,1.759,1.7559,13
7277,gA,1.959,1.929,1.969,1.9554,14
7277,gP,2.049,2.019,2.049,2.0440,14
7277,g98e5,1.899,1.879,1.899,1.8959,13
7278,g95e5,1.629,1.619,1.639,1.6321,13
7278,gA,1.755,1.739,1.769,1.7545,13
7278,gP,1.835,1.819,1.849,1.8345,13
7280,g95e5,1.769,1.765,1.775,1.7702,12
7280,gA,1.939,1.939,1.969,1.9588,13
7280,gP,2.029,2.029,2.059,2.0488,13
7280,g98e5,1.909,1.905,1.915,1.9102,12
7281,g95e5,1.764,1.754,1.764,1.7626,14
7281,gA,1.939,1.919,1.939,1.9354,14
7281,gP,2.019,1.999,2.019,2.0154,14
7281,g98e5,1.904,1.894,1.904,1.9026,14
7282,g95e5,1.739,1.729,1.749,1.7404,7
7282,gA,1.869,1.869,1.909,1.8917,11
7282,gP,1.949,1.949,1.989,1.9717,11
7282,g98e5,1.879,1.869,1.889,1.8804,7
7283,g95e5,1.799,1.769,1.799,1.7930,15
7283,gA,1.959,1.929,1.959,1.9530,15
7283,gP,2.050,2.020,2.050,2.0440,15
7283,g98e5,2.019,1.989,2.019,2.0130,15
7284,g95e5,1.769,1.745,1.769,1.7501,14
7284,gA,1.949,1.938,1.949,1.9404,14
7284,gP,2.039,2.029,2.039,2.0311,14
7284,g98e5,1.909,1.885,1.909,1.8901,14
7285,g95e5,1.775,1.775,1.785,1.7793,7
7285,gA,1.969,1.969,1.995,1.9837,12
7285,gP,2.059,2.059,2.115,2.0912,12
7285,g98e5,1.915,1.895,1.915,1.9060,10
7287,g95e5,1.819,1.799,1.819,1.8144,13
7287,gA,1.979,1.939,1.979,1.9698,13
7287,g98e5,1.959,1.949,1.959,1.9575,13
7288,g95e5,1.765,1.739,1.765,1.7587,14
7288,gA,1.939,1.929,1.969,1.9540,14
7288,gP,2.029,2.019,2.059,2.0440,14
7288,g98e5,1.905,1.879,1.905,1.8987,14
7289,g95e5,1.765,1.755,1.765,1.7641,11
7289,gA,1.979,1.959,1.979,1.9735,11
7289,gP,2.069,2.049,2.069,2.0635,11
7289,g98e5,1.905,1.895,1.905,1.9041,11
7290,g95e5,1.814,1.764,1.814,1.7854,14
7290,gA,1.999,1.964,2.019,1.9933,14
7290,g98e5,1.964,1.934,1.964,1.9457,12
7290,g95e5p,1.919,1.884,1.919,1.9011,14
7291,g95e5,1.749,1.749,1.749,1.7490,6
7291,gA,1.914,1.914,1.914,1.9140,11
7291,gP,1.944,1.944,1.944,1.9440,11
7291,g95e5p,1.769,1.769,1.769,1.7690,6
7293,g95e5,1.809,1.799,1.809,1.8040,14
7293,gA,1.989,1.969,1.989,1.9790,14
7293,gP,2.049,2.019,2.049,2.0340,14
7294,g95e5,1.824,1.774,1.824,1.7954,14
7294,gA,1.984,1.949,2.004,1.9763,15
7294,gP,2.074,2.069,2.114,2.0923,15
7294,g98e5,1.944,1.914,1.944,1.9257,12
7294,g95e5p,1.909,1.874,1.909,1.8911,14
7294,gB,1.689,1.674,1.709,1.6855,13
7297,g95e5,1.849,1.849,1.849,1.8490,4
7297,gA,2.059,2.029,2.059,2.0376,14
7297,gP,2.129,2.099,2.129,2.1076,14
7297,g95e5p,1.969,1.969,1.969,1.9690,4
7297,gB,1.769,1.739,1.769,1.7476,14
7298,g95e5,1.804,1.774,1.804,1.7790,12
7298,gA,2.009,1.994,2.029,2.0052,13
7298,gP,2.079,2.069,2.099,2.0821,13
7299,g95e5,1.714,1.714,1.714,1.7140,11
7299,gA,1.984,1.959,1.984,1.9786,14
7300,g95e5,1.824,1.794,1.824,1.7995,11
7300,gA,2.009,2.004,2.029,2.0067,11
7300,gP,2.089,2.084,2.109,2.0931,11
7300,g95e5p,1.929,1.894,1.929,1.9131,11
7301,g95e5,1.789,1.789,1.839,1.7961,7
7301,gA,1.979,1.979,1.999,1.9819,7
7301,gB,1.699,1.699,1.699,1.6990,7
7302,gA,1.839,1.839,1.839,1.8390,6
7303,g95e5,1.794,1.774,1.794,1.7848,13
7303,gA,1.999,1.969,1.999,1.9852,13
7303,gP,2.094,2.074,2.094,2.0848,13
7303,g95e5p,1.884,1.864,1.884,1.8748,13
7304,g95e5,1.794,1.774,1.794,1.7848,13
7304,gA,1.999,1.969,1.999,1.9852,13
7304,g98e5,1.914,1.894,1.914,1.9048,13
7304,g95e5p,1.884,1.864,1.884,1.8748,13
7305,g95e5,1.794,1.774,1.794,1.7848,13
7305,gA,1.999,1.969,1.999,1.9852,13
7305,gP,2.094,2.074,2.094,2.0848,13
7305,g98e5,1.914,1.894,1.914,1.9048,13
7305,g95e5p,1.884,1.864,1.884,1.8748,13
7307,g95e5,1.599,1.599,1.599,1.5990,12
7307,gA,1.759,1.749,1.759,1.7576,14
7308,g95e5,1.874,1.874,1.874,1.8740,11
7308,gA,2.074,2.044,2.074,2.0690,14
7308,gP,2.164,2.144,2.174,2.1661,14
7308,g98e5,2.024,2.024,2.034,2.0304,11
7308,g95e5p,1.979,1.979,1.994,1.9885,11
7310,g95e5,1.579,1.559,1.579,1.5732,12
7310,gA,1.729,1.689,1.729,1.7205,13
7310,gP,1.858,1.828,1.858,1.8549,13
7311,g95e5,1.592,1.592,1.654,1.6097,14
7311,gA,1.777,1.765,1.777,1.7753,14
7311,gP,1.912,1.899,1.912,1.9101,14
7311,gB,1.589,1.589,1.589,1.5890,12
7312,g95e5,1.764,1.754,1.764,1.7563,13
7312,gA,1.944,1.934,1.964,1.9467,13
7312,gP,2.024,2.014,2.044,2.0267,13
7312,g98e5,1.904,1.894,1.904,1.8963,13
7313,g95e5,1.640,1.640,1.649,1.6426,7
7313,gA,1.780,1.769,1.789,1.7763,13
7314,g95e5,1.794,1.794,1.794,1.7940,11
7314,gA,1.994,1.984,1.994,1.9932,12
7314,gP,2.094,2.084,2.094,2.0932,12
7314,g95e5p,1.914,1.914,1.914,1.9140,11
7317,g95e5,1.824,1.774,1.824,1.7954,14
7317,gA,2.004,1.969,2.024,1.9983,14
7317,gP,2.089,2.064,2.109,2.0904,14
7318,g95e5,1.719,1.719,1.719,1.7190,2
7318,gA,1.899,1.899,1.919,1.9159,13
7318,gP,1.979,1.979,1.999,1.9959,13
7318,g98e5,1.809,1.809,1.809,1.8090,2
7318,gB,1.639,1.639,1.639,1.6390,2
7319,g95e5,1.679,1.679,1.679,1.6790,2
7319,gA,1.839,1.839,1.859,1.8559,13
7319,gB,1.639,1.639,1.639,1.6390,2
7322,g95e5,1.759,1.739,1.759,1.7523,14
7322,gA,1.939,1.925,1.975,1.9546,14
7322,gP,2.039,2.035,2.085,2.0617,14
7322,g98e5,1.929,1.909,1.939,1.9244,14
7323,g95e5,1.839,1.809,1.839,1.8123,9
7323,gA,1.999,1.974,1.999,1.9823,12
7323,gP,2.109,2.089,2.109,2.0986,12
7323,g98e5,1.964,1.934,1.964,1.9451,9
7324,g95e5,1.679,1.679,1.679,1.6790,5
7324,gA,1.799,1.799,1.849,1.8282,12
7324,gP,1.849,1.849,1.899,1.8782,12
7324,gB,1.659,1.659,1.659,1.6590,5
7325,g95e5,1.699,1.699,1.699,1.6990,6
7325,gA,1.819,1.819,1.849,1.8340,6
7325,gP,1.849,1.849,1.869,1.8590,6
7326,g95e5,1.789,1.769,1.789,1.7790,14
7326,gA,1.969,1.939,1.969,1.9540,14
7326,gP,2.079,2.049,2.079,2.0640,14
7326,g98e5,1.969,1.939,1.969,1.9540,14
7326,gB,1.789,1.759,1.789,1.7740,14
7327,g95e5,1.814,1.764,1.814,1.7840,15
7327,gA,1.994,1.959,2.014,1.9883,14
7327,gP,2.079,2.054,2.099,2.0804,14
7327,gB,1.689,1.674,1.709,1.6855,13
7328,g95e5,1.799,1.779,1.799,1.7947,14
7328,gA,1.979,1.949,1.979,1.9740,14
7328,gP,2.069,2.039,2.069,2.0640,14
7329,g95e5,1.749,1.749,1.749,1.7490,6
7329,gA,1.914,1.914,1.914,1.9140,11
7329,gP,1.944,1.944,1.944,1.9440,11
