id,combustible,actual,min30,max30,media30,dias
6788,g95e5,1.744,1.744,1.744,1.7440,2
6788,gA,1.974,1.964,1.974,1.9707,3
6788,gP,2.064,2.054,2.064,2.0607,3
6788,g95e5p,1.834,1.834,1.834,1.8340,2
6788,gB,1.754,1.744,1.754,1.7507,3
6789,g95e5,1.794,1.774,1.794,1.7840,4
6789,gA,2.004,1.974,2.004,1.9940,4
6789,gP,2.064,2.034,2.064,2.0540,4
6789,g98e5,1.904,1.904,1.904,1.9040,2
6790,g95e5,1.794,1.774,1.794,1.7840,4
6790,gA,2.004,1.974,2.004,1.9940,4
6790,gP,2.074,2.044,2.074,2.0640,4
6790,g98e5,1.904,1.904,1.904,1.9040,2
6790,g95e5p,1.874,1.854,1.874,1.8640,4
6793,g95e5,1.779,1.779,1.779,1.7790,4
6793,gA,1.969,1.969,1.969,1.9690,4
6793,gP,2.049,2.049,2.049,2.0490,4
6794,g95e5,1.729,1.719,1.729,1.7240,4
6794,gA,1.955,1.929,1.955,1.9435,4
6795,g95e5,1.749,1.699,1.749,1.7290,4
6795,gA,1.919,1.889,1.919,1.9040,4
6795,gP,1.969,1.939,1.969,1.9540,4
6795,g98e5,1.849,1.799,1.849,1.8290,4
6796,g95e5,1.725,1.715,1.725,1.7183,3
6796,gA,1.955,1.915,1.955,1.9325,4
6796,gP,2.065,2.025,2.065,2.0425,4
6799,g95e5,1.795,1.789,1.795,1.7920,4
6799,gA,1.919,1.899,1.919,1.9090,4
6799,gP,2.019,1.999,2.019,2.0090,4
6799,g98e5,1.965,1.959,1.965,1.9620,4
6799,g95e5p,1.865,1.859,1.865,1.8620,4
6800,g95e5,1.725,1.715,1.725,1.7200,4
6800,gA,1.959,1.925,1.959,1.9445,4
6802,g95e5,1.779,1.769,1.779,1.7740,4
6802,gA,1.969,1.945,1.969,1.9580,4
6803,g95e5,1.739,1.725,1.739,1.7343,3
6803,gA,1.955,1.929,1.955,1.9435,4
6803,g98e5,1.909,1.895,1.909,1.9043,3
6804,gA,1.779,1.779,1.779,1.7790,2
6804,gP,1.819,1.819,1.819,1.8190,2
6807,g95e5,1.805,1.785,1.805,1.7970,5
6807,gA,1.935,1.905,1.935,1.9210,4
6807,gP,1.995,1.965,1.995,1.9810,4
6807,g98e5,1.925,1.915,1.925,1.9200,4
6807,g95e5p,1.875,1.865,1.875,1.8700,4
6807,glp,1.155,1.155,1.155,1.1550,3
6808,g95e5,1.805,1.785,1.805,1.7970,5
6808,gA,1.935,1.905,1.935,1.9210,4
6808,gP,1.995,1.965,1.995,1.9810,4
6808,g98e5,1.925,1.915,1.925,1.9200,4
6808,g95e5p,1.875,1.865,1.875,1.8700,4
6809,g95e5,1.775,1.769,1.775,1.7735,4
6809,gA,1.925,1.895,1.925,1.9125,4
6809,gP,2.015,1.985,2.015,2.0025,4
6809,g98e5,1.945,1.939,1.945,1.9435,4
6810,g95e5,1.729,1.719,1.729,1.7240,4
6810,gA,1.959,1.929,1.959,1.9465,4
6810,gB,1.714,1.689,1.714,1.7027,4
6811,g95e5,1.725,1.715,1.725,1.7200,4
6811,gA,1.955,1.925,1.955,1.9425,4
6811,g95e5p,1.795,1.785,1.795,1.7900,4
6811,gB,1.620,1.595,1.620,1.6088,4
6812,g95e5,1.819,1.809,1.819,1.8140,4
6812,gA,1.929,1.895,1.929,1.9155,4
6812,gP,2.039,2.005,2.039,2.0255,4
6812,g98e5,1.989,1.979,1.989,1.9840,4
6812,g95e5p,1.879,1.869,1.879,1.8740,4
6812,glp,1.119,1.119,1.119,1.1190,3
6813,g95e5,1.809,1.799,1.809,1.8055,4
6813,gA,1.929,1.899,1.929,1.9165,4
6813,g95e5p,1.879,1.869,1.879,1.8755,4
6814,g95e5,1.729,1.715,1.729,1.7230,4
6814,gA,1.955,1.935,1.955,1.9483,3
6814,gB,1.610,1.585,1.610,1.5988,4
6815,g95e5,1.719,1.709,1.719,1.7140,4
6815,gA,1.905,1.885,1.905,1.8983,3
6815,g98e5,1.889,1.879,1.889,1.8840,4
6815,gB,1.604,1.579,1.604,1.5928,4
6816,gA,1.955,1.919,1.955,1.9363,3
6816,gP,2.015,1.979,2.015,1.9963,3
6816,g98e5,1.995,1.985,1.995,1.9883,3
6817,g95e5,1.749,1.745,1.749,1.7470,2
6817,gA,1.975,1.955,1.975,1.9650,2
6817,gP,2.095,2.075,2.095,2.0850,2
6817,g98e5,1.919,1.915,1.919,1.9170,2
6817,gB,1.660,1.640,1.660,1.6500,2
6819,g95e5,1.854,1.834,1.854,1.8440,4
6819,gA,1.974,1.944,1.974,1.9640,4
6819,gP,2.094,2.064,2.094,2.0840,4
6819,g95e5p,1.914,1.894,1.914,1.9040,4
6821,g95e5,1.765,1.765,1.775,1.7717,3
6821,gA,1.975,1.959,1.975,1.9697,3
6821,g98e5,1.945,1.935,1.945,1.9383,3
6821,gB,1.694,1.669,1.694,1.6790,3
6822,g95e5,1.845,1.835,1.845,1.8400,4
6822,gA,1.999,1.969,1.999,1.9855,4
6822,g98e5,2.015,2.005,2.015,2.0100,4
6823,gA,1.989,1.959,1.989,1.9740,2
6823,gP,2.079,2.079,2.079,2.0790,2
6824,g95e5,1.759,1.749,1.759,1.7555,4
6824,gA,1.929,1.889,1.929,1.9140,4
6824,gP,2.029,1.989,2.029,2.0140,4
6824,g98e5,1.929,1.919,1.929,1.9255,4
6827,g95e5,1.799,1.799,1.799,1.7990,3
6827,gA,1.899,1.899,1.899,1.8990,3
6827,gB,1.659,1.659,1.659,1.6590,3
6828,g95e5,1.519,1.509,1.519,1.5115,4
6828,gA,1.709,1.669,1.709,1.6890,4
6829,g95e5,1.719,1.699,1.719,1.7057,3
6829,gA,1.899,1.849,1.899,1.8690,4
6829,gP,1.939,1.889,1.939,1.9090,4
6829,g98e5,1.889,1.879,1.889,1.8823,3
6830,g95e5,1.749,1.739,1.749,1.7465,4
6830,gA,1.909,1.879,1.909,1.8990,4
6830,gP,1.999,1.969,1.999,1.9890,4
6830,g98e5,1.889,1.879,1.889,1.8865,4
6831,g95e5,1.859,1.849,1.859,1.8540,4
6831,gA,1.949,1.929,1.949,1.9415,4
6831,gP,2.009,1.989,2.009,2.0015,4
6831,g98e5,2.009,1.999,2.009,2.0040,4
6832,g95e5,1.839,1.829,1.839,1.8340,4
6832,gA,1.999,1.969,1.999,1.9855,4
6832,g98e5,2.009,1.999,2.009,2.0040,4
6832,g95e5p,1.909,1.899,1.909,1.9040,4
6833,g95e5,1.785,1.775,1.785,1.7800,4
6833,gA,2.005,1.975,2.005,1.9910,4
6833,g98e5,1.955,1.945,1.955,1.9500,4
6833,g95e5p,1.855,1.845,1.855,1.8500,4
6834,gA,1.909,1.909,1.909,1.9090,3
6834,gP,2.011,2.011,2.011,2.0110,3
6834,g98e5,1.924,1.924,1.924,1.9240,3
6836,g95e5,1.799,1.799,1.814,1.8077,4
6836,gA,1.944,1.929,1.944,1.9353,4
6836,gP,2.024,2.009,2.024,2.0152,4
6836,g98e5,1.939,1.939,1.954,1.9478,4
6837,g95e5,1.729,1.715,1.729,1.7255,4
6837,gA,1.909,1.889,1.909,1.9030,4
6837,gP,1.999,1.979,1.999,1.9930,4
6837,g98e5,1.869,1.855,1.869,1.8655,4
6838,g95e5,1.755,1.745,1.755,1.7517,3
6838,gA,1.905,1.879,1.905,1.8945,4
6838,gP,1.975,1.949,1.975,1.9645,4
6838,gB,1.660,1.635,1.660,1.6487,4
6840,g95e5,1.825,1.809,1.825,1.8195,4
6840,gA,1.935,1.909,1.935,1.9220,4
6841,g95e5,1.765,1.749,1.765,1.7585,4
6841,gA,1.909,1.899,1.909,1.9057,3
6841,gP,2.019,2.009,2.019,2.0157,3
6841,g98e5,1.935,1.919,1.935,1.9285,4
6842,g95e5,1.859,1.849,1.859,1.8540,4
6842,gA,1.965,1.939,1.965,1.9535,4
6842,gP,2.025,1.999,2.025,2.0135,4
6842,g98e5,2.009,1.999,2.009,2.0040,4
6843,g95e5,1.805,1.805,1.805,1.8050,4
6843,gA,1.919,1.895,1.919,1.9080,4
6843,g98e5,1.975,1.975,1.975,1.9750,4
6843,g95e5p,1.885,1.885,1.885,1.8850,4
6843,glp,1.119,1.119,1.119,1.1190,3
6844,g95e5,1.755,1.755,1.755,1.7550,3
6844,gA,1.879,1.879,1.879,1.8790,3
6844,gP,1.969,1.969,1.985,1.9730,4
6844,g98e5,1.895,1.895,1.895,1.8950,3
6846,g95e5,1.759,1.749,1.759,1.7540,4
6846,gA,1.935,1.895,1.935,1.9200,4
6846,gP,2.045,2.005,2.045,2.0300,4
6846,g98e5,1.929,1.919,1.929,1.9240,4
6847,g95e5,1.795,1.785,1.795,1.7925,4
6847,gA,1.919,1.899,1.919,1.9130,4
6847,gP,2.009,1.989,2.009,2.0030,4
6847,g98e5,1.935,1.925,1.935,1.9325,4
6848,g95e5,1.769,1.759,1.769,1.7615,4
6848,gA,1.904,1.874,1.904,1.8815,4
6848,gP,2.014,1.984,2.014,1.9915,4
6849,g95e5,1.659,1.659,1.659,1.6590,2
6849,gA,1.739,1.739,1.739,1.7390,2
6849,gP,1.799,1.799,1.799,1.7990,2
6850,g95e5,1.809,1.789,1.809,1.8015,4
6850,gA,1.919,1.895,1.919,1.9080,4
6850,gP,2.029,2.005,2.029,2.0180,4
6850,g98e5,1.979,1.959,1.979,1.9715,4
6852,g95e5,1.769,1.759,1.769,1.7640,4
6852,gA,1.919,1.919,1.919,1.9190,2
6852,gP,2.009,2.009,2.009,2.0090,2
6852,g98e5,1.909,1.899,1.909,1.9040,4
6853,g95e5,1.739,1.709,1.739,1.7240,4
6853,gA,1.905,1.859,1.905,1.8858,5
6853,gP,2.015,1.985,2.015,2.0025,4
6853,g98e5,1.899,1.879,1.899,1.8923,3
6853,g95e5p,1.799,1.779,1.799,1.7915,4
6853,glp,1.135,1.135,1.135,1.1350,3
6857,g95e5,1.765,1.755,1.765,1.7600,4
6857,gA,1.919,1.885,1.919,1.9030,4
6857,g98e5,1.935,1.925,1.935,1.9300,4
6858,g95e5,1.755,1.745,1.755,1.7500,4
6858,gA,1.929,1.905,1.929,1.9180,4
6858,gP,2.039,2.015,2.039,2.0280,4
6858,g98e5,1.925,1.915,1.925,1.9200,4
6859,g95e5,1.755,1.745,1.755,1.7500,4
6859,gA,1.929,1.905,1.929,1.9180,4
6859,gP,2.019,1.995,2.019,2.0080,4
6859,g98e5,1.925,1.915,1.925,1.9200,4
6861,g95e5,1.775,1.765,1.775,1.7700,4
6861,gA,1.945,1.909,1.945,1.9278,5
6861,gP,2.025,1.995,2.025,2.0125,4
6861,g98e5,1.895,1.885,1.895,1.8900,4
6861,glp,1.195,1.195,1.195,1.1950,3
6862,g95e5,1.785,1.775,1.785,1.7800,4
6862,gA,1.915,1.879,1.915,1.8995,4
6862,g98e5,1.905,1.895,1.905,1.9000,4
6862,gB,1.630,1.605,1.630,1.6187,4
6863,g95e5,1.829,1.829,1.829,1.8290,4
6864,g95e5,1.779,1.769,1.779,1.7757,3
6864,gA,1.939,1.919,1.939,1.9323,3
6864,gP,2.049,2.019,2.049,2.0390,3
6865,g95e5,1.789,1.789,1.789,1.7890,2
6865,gA,1.919,1.919,1.919,1.9190,2
6866,g95e5,1.619,1.619,1.619,1.6190,2
6866,gA,1.759,1.759,1.759,1.7590,2
6867,g95e5,1.729,1.719,1.729,1.7255,4
6867,gA,1.959,1.929,1.959,1.9465,4
6867,gB,1.684,1.659,1.684,1.6727,4
6869,g95e5,1.789,1.789,1.789,1.7890,3
6869,gA,1.949,1.929,1.949,1.9357,3
6869,gP,2.039,2.019,2.039,2.0257,3
6869,g98e5,1.969,1.969,1.969,1.9690,3
6869,gB,1.729,1.709,1.729,1.7157,3
6870,g95e5,1.815,1.795,1.815,1.8075,4
6870,gA,1.925,1.899,1.925,1.9120,4
6870,gP,2.005,1.979,2.005,1.9920,4
6870,g98e5,1.975,1.955,1.975,1.9675,4
6871,g95e5,1.729,1.715,1.729,1.7226,5
6871,gA,2.019,1.975,2.019,1.9966,5
6871,g98e5,1.899,1.895,1.899,1.8977,3
6871,g95e5p,1.789,1.785,1.789,1.7877,3
6872,g95e5,1.659,1.639,1.659,1.6490,3
6872,gA,1.789,1.769,1.789,1.7790,3
6872,gP,1.799,1.779,1.799,1.7890,3
6875,g95e5,1.749,1.739,1.755,1.7480,4
6875,gA,2.009,1.985,2.009,1.9980,4
6875,gP,2.119,2.095,2.119,2.1080,4
6875,g95e5p,1.819,1.809,1.825,1.8180,4
6876,g95e5,1.785,1.775,1.785,1.7800,4
6876,gA,2.009,1.985,2.009,1.9980,4
6876,gP,2.069,2.045,2.069,2.0580,4
6876,g98e5,1.905,1.895,1.905,1.9000,4
6876,gB,1.660,1.635,1.660,1.6487,4
6877,g95e5,1.729,1.725,1.739,1.7305,4
6877,gA,1.959,1.929,1.959,1.9480,4
6877,g98e5,1.899,1.895,1.909,1.9005,4
6877,gB,1.660,1.635,1.660,1.6487,4
6878,gA,2.009,1.999,2.009,2.0040,2
6878,gP,2.129,2.109,2.129,2.1190,2
6878,gB,1.699,1.669,1.699,1.6840,2
6881,g95e5,1.729,1.715,1.729,1.7220,4
6881,gA,1.959,1.925,1.959,1.9455,4
6881,g95e5p,1.799,1.785,1.799,1.7920,4
6881,gB,1.640,1.615,1.640,1.6287,4
6883,gA,1.924,1.894,1.924,1.9040,3
6883,gP,2.054,2.024,2.054,2.0340,3
6885,g95e5,1.754,1.734,1.754,1.7390,4
6885,gA,1.899,1.859,1.899,1.8690,4
6885,gP,1.959,1.919,1.959,1.9290,4
6885,g95e5p,1.794,1.794,1.794,1.7940,4
6886,gA,1.919,1.919,1.919,1.9190,3
6887,g95e5,1.765,1.719,1.765,1.7526,5
6887,gA,1.955,1.935,1.955,1.9475,4
6887,g98e5,1.935,1.919,1.935,1.9310,4
6887,gB,1.660,1.635,1.660,1.6487,4
6889,gA,1.909,1.909,1.909,1.9090,3
6889,gP,1.999,1.999,1.999,1.9990,3
6890,g95e5,1.849,1.849,1.849,1.8490,2
6890,gA,1.979,1.979,1.979,1.9790,2
6890,gP,2.069,2.069,2.069,2.0690,2
6891,g95e5,1.699,1.699,1.699,1.6990,3
6891,gA,1.859,1.849,1.859,1.8523,3
6893,g95e5,1.809,1.805,1.809,1.8080,4
6893,gA,1.919,1.909,1.919,1.9165,4
6893,gP,2.009,1.999,2.009,2.0065,4
6893,g98e5,1.979,1.975,1.979,1.9780,4
6894,g95e5,1.829,1.819,1.829,1.8240,4
6894,gA,1.949,1.915,1.949,1.9355,4
6894,gP,2.009,1.975,2.009,1.9955,4
6894,g98e5,1.949,1.949,1.949,1.9490,2
6894,g95e5p,1.899,1.899,1.899,1.8990,2
6895,g95e5,1.789,1.775,1.795,1.7870,4
6895,gA,1.909,1.885,1.909,1.9020,4
6895,gP,1.999,1.975,1.999,1.9920,4
6895,g98e5,1.929,1.915,1.935,1.9270,4
6896,g95e5,1.819,1.809,1.819,1.8140,4
6896,gA,1.965,1.939,1.965,1.9535,4
6896,g98e5,1.989,1.979,1.989,1.9840,4
6897,g95e5,1.785,1.775,1.785,1.7800,4
6897,gA,1.995,1.969,1.995,1.9835,4
6897,g98e5,1.945,1.935,1.945,1.9400,4
6897,gB,1.720,1.695,1.720,1.7087,4
6898,g95e5,1.729,1.719,1.729,1.7240,4
6898,gA,2.009,1.985,2.009,1.9980,4
6898,g98e5,1.899,1.889,1.899,1.8940,4
6899,g95e5,1.869,1.869,1.869,1.8690,2
6899,gA,1.939,1.939,1.939,1.9390,2
6899,gP,1.999,1.999,1.999,1.9990,2
6899,g98e5,1.989,1.989,1.989,1.9890,2
6899,gB,1.709,1.709,1.709,1.7090,2
6900,g95e5,1.835,1.825,1.835,1.8300,4
6900,gA,1.985,1.959,1.985,1.9735,4
6900,gP,2.045,2.019,2.045,2.0335,4
6901,gA,1.949,1.949,1.949,1.9490,2
6901,gP,2.019,2.019,2.019,2.0190,2
6903,g95e5,1.779,1.779,1.779,1.7790,4
6903,gA,1.939,1.929,1.939,1.9340,4
6903,gB,1.529,1.529,1.529,1.5290,2
6904,g95e5,1.769,1.769,1.769,1.7690,2
6904,gA,1.935,1.935,1.935,1.9350,2
6904,gP,2.035,2.035,2.035,2.0350,2
6904,g98e5,1.939,1.939,1.939,1.9390,2
6905,g95e5,1.769,1.769,1.769,1.7690,2
6905,gA,1.935,1.935,1.935,1.9350,2
6905,gP,2.035,2.035,2.035,2.0350,2
6905,g98e5,1.939,1.939,1.939,1.9390,2
6906,g95e5,1.779,1.749,1.779,1.7615,4
6906,gA,1.929,1.889,1.929,1.9040,4
6906,gP,2.019,1.969,2.019,1.9865,4
6906,g98e5,2.029,1.969,2.029,1.9990,3
6906,gB,1.729,1.699,1.729,1.7140,2
6907,g95e5,1.815,1.805,1.815,1.8100,4
6907,gA,1.999,1.975,1.999,1.9895,4
6907,gB,1.720,1.695,1.720,1.7087,4
6908,g95e5,1.795,1.765,1.795,1.7790,5
6908,gA,1.975,1.959,1.975,1.9710,4
6908,g98e5,1.945,1.935,1.945,1.9400,4
6908,gB,1.694,1.669,1.694,1.6827,4
6909,g95e5,1.729,1.719,1.729,1.7240,4
6909,gA,1.979,1.945,1.979,1.9645,4
6909,gB,1.720,1.695,1.720,1.7087,4
6910,g95e5,1.785,1.765,1.785,1.7770,5
6910,gA,2.005,1.949,2.005,1.9746,5
6910,g98e5,1.945,1.935,1.945,1.9400,4
6910,glp,1.115,1.115,1.115,1.1150,3
6911,g95e5,1.745,1.729,1.745,1.7395,4
6911,gA,1.949,1.925,1.949,1.9395,4
6913,g95e5,1.729,1.709,1.729,1.7222,5
6913,gA,1.955,1.919,1.955,1.9386,5
6913,gP,2.065,2.039,2.065,2.0535,4
6913,g98e5,1.899,1.889,1.899,1.8955,4
6913,gB,1.660,1.635,1.660,1.6487,4
6914,g95e5,1.795,1.785,1.795,1.7900,4
6914,gA,1.919,1.899,1.919,1.9105,4
6914,gP,2.029,2.009,2.029,2.0205,4
6916,g95e5,1.729,1.719,1.729,1.7240,4
6916,gA,1.979,1.939,1.979,1.9630,4
6916,gP,2.089,2.049,2.089,2.0730,4
6917,g95e5,1.859,1.849,1.859,1.8540,4
6917,gA,1.969,1.949,1.969,1.9615,4
6917,gP,2.049,2.029,2.049,2.0415,4
6917,g98e5,1.979,1.969,1.979,1.9740,4
6918,g95e5,1.799,1.799,1.799,1.7990,2
6918,gA,1.919,1.919,1.919,1.9190,2
6919,g95e5,1.785,1.775,1.785,1.7800,4
6919,gA,1.905,1.879,1.905,1.8945,4
6919,gB,1.690,1.665,1.690,1.6787,4
6921,g95e5,1.725,1.715,1.725,1.7200,4
6921,gA,1.955,1.925,1.955,1.9425,4
6921,gB,1.624,1.599,1.624,1.6128,4
6922,g95e5,1.799,1.795,1.799,1.7970,4
6922,gA,2.009,1.985,2.009,1.9980,4
6922,gP,2.069,2.045,2.069,2.0580,4
6922,g98e5,1.969,1.969,1.969,1.9690,2
6923,g95e5,1.719,1.709,1.719,1.7140,4
6923,gA,1.905,1.875,1.905,1.8925,4
6923,gP,2.015,1.985,2.015,2.0025,4
6923,g98e5,1.889,1.879,1.889,1.8840,4
6923,gB,1.640,1.615,1.640,1.6287,4
6924,g95e5,1.799,1.789,1.799,1.7940,4
6924,gA,1.969,1.945,1.969,1.9610,3
6924,gB,1.690,1.665,1.690,1.6787,4
6926,g95e5,1.759,1.749,1.759,1.7565,4
6926,gA,1.919,1.909,1.919,1.9157,3
6926,gP,2.009,1.999,2.009,2.0057,3
6926,g98e5,1.898,1.889,1.898,1.8957,4
6927,gA,1.919,1.889,1.919,1.8990,3
6927,gP,2.024,1.994,2.024,2.0040,3
6928,g95e5,1.735,1.719,1.735,1.7270,4
6928,gA,1.965,1.935,1.965,1.9486,5
6928,gP,2.065,2.039,2.065,2.0520,4
6928,g98e5,1.905,1.889,1.905,1.8970,4
6928,gB,1.714,1.689,1.714,1.7027,4
6929,g95e5,1.779,1.769,1.779,1.7740,4
6929,gA,1.969,1.935,1.969,1.9534,5
6929,gP,2.029,2.005,2.029,2.0180,4
6929,g98e5,1.899,1.889,1.899,1.8940,4
6930,g95e5,1.779,1.769,1.779,1.7740,4
6930,gA,1.969,1.945,1.969,1.9580,4
6930,gP,2.029,2.005,2.029,2.0180,4
6931,g95e5,1.729,1.715,1.729,1.7245,4
6931,gA,1.979,1.949,1.979,1.9690,4
6931,g98e5,1.899,1.885,1.899,1.8945,4
6931,gB,1.670,1.645,1.670,1.6587,4
6933,g95e5,1.725,1.715,1.725,1.7200,4
6933,gA,1.955,1.925,1.955,1.9425,4
6933,gP,2.065,2.035,2.065,2.0525,4
6933,g95e5p,1.785,1.775,1.785,1.7800,4
6933,gB,1.610,1.585,1.610,1.5988,4
6934,g95e5,1.735,1.719,1.735,1.7285,4
6934,gA,1.959,1.959,1.959,1.9590,2
6934,g98e5,1.905,1.889,1.905,1.8985,4
6934,gB,1.654,1.629,1.654,1.6427,4
6935,g95e5,1.735,1.719,1.735,1.7295,4
6935,gA,1.965,1.935,1.965,1.9525,4
6935,g98e5,1.905,1.889,1.905,1.8995,4
6935,gB,1.660,1.635,1.660,1.6487,4
6936,g95e5,1.849,1.849,1.849,1.8490,2
6936,gA,1.999,1.999,1.999,1.9990,2
6936,gP,2.099,2.099,2.099,2.0990,2
6937,gA,1.909,1.904,1.909,1.9073,3
6937,gP,1.999,1.995,1.999,1.9977,3
6937,gB,1.679,1.669,1.679,1.6757,3
6938,g95e5,1.749,1.739,1.749,1.7455,4
6938,gA,1.975,1.945,1.975,1.9625,4
6938,g98e5,1.919,1.909,1.919,1.9155,4
6938,glp,1.119,1.119,1.119,1.1190,3
6938,gB,1.660,1.635,1.660,1.6487,4
6939,g95e5,1.759,1.749,1.759,1.7540,4
6939,gA,1.935,1.899,1.935,1.9195,4
6939,g98e5,1.929,1.919,1.929,1.9240,4
6940,g95e5,1.779,1.759,1.779,1.7710,5
6940,gA,1.975,1.945,1.975,1.9598,5
6940,g98e5,1.899,1.889,1.899,1.8940,4
6940,gB,1.720,1.695,1.720,1.7087,4
6941,g95e5,1.799,1.789,1.799,1.7940,4
6941,gA,1.969,1.949,1.969,1.9630,4
6941,gP,2.059,2.039,2.059,2.0530,4
6942,g95e5,1.739,1.729,1.739,1.7340,4
6942,gA,1.959,1.935,1.959,1.9480,4
6943,g95e5,1.739,1.729,1.739,1.7340,4
6943,gA,1.959,1.929,1.959,1.9442,5
6943,g98e5,1.909,1.899,1.909,1.9040,4
6944,g95e5,1.785,1.775,1.785,1.7800,4
6944,gA,1.945,1.909,1.945,1.9320,4
6944,g98e5,1.905,1.895,1.905,1.9000,4
6944,g95e5p,1.845,1.835,1.845,1.8400,4
6945,g95e5,1.739,1.725,1.739,1.7305,4
6945,gA,1.919,1.875,1.919,1.8930,4
6945,g98e5,1.909,1.895,1.909,1.9005,4
6946,g95e5,1.787,1.742,1.787,1.7600,5
6946,gA,1.925,1.818,1.925,1.8608,5
6946,gP,1.969,1.864,1.969,1.9060,5
6947,g95e5,1.725,1.715,1.725,1.7200,4
6947,gA,1.955,1.925,1.955,1.9425,4
6947,gP,2.065,2.035,2.065,2.0525,4
6948,g95e5,1.769,1.769,1.769,1.7690,4
6948,gA,1.909,1.909,1.909,1.9090,4
6948,gP,1.970,1.970,1.970,1.9700,4
6948,g98e5,1.889,1.889,1.889,1.8890,4
6948,gB,1.709,1.709,1.709,1.7090,4
6950,g95e5,1.745,1.735,1.745,1.7400,4
6950,gA,1.969,1.955,1.969,1.9643,3
6950,gP,2.049,2.025,2.049,2.0395,4
6950,g95e5p,1.805,1.795,1.805,1.8000,4
6950,gB,1.670,1.645,1.670,1.6587,4
6954,g95e5,1.739,1.729,1.739,1.7340,4
6954,gA,1.905,1.879,1.905,1.8945,4
6954,gP,2.015,1.989,2.015,2.0045,4
6954,g98e5,1.909,1.899,1.909,1.9040,4
6955,g95e5,1.845,1.825,1.845,1.8370,5
6955,gA,2.009,1.975,2.009,1.9934,5
6955,g98e5,2.015,2.005,2.015,2.0100,4
6956,g95e5,1.719,1.709,1.719,1.7140,4
6956,gA,1.905,1.895,1.915,1.9050,4
6956,gP,2.015,2.005,2.025,2.0150,4
6956,gB,1.604,1.579,1.604,1.5928,4
6957,g95e5,1.825,1.815,1.825,1.8200,4
6957,gA,2.009,1.985,2.009,1.9970,4
6957,gP,2.069,2.045,2.069,2.0570,4
6957,g98e5,1.995,1.985,1.995,1.9900,4
6958,g95e5,1.755,1.739,1.755,1.7510,4
6958,gA,1.935,1.905,1.935,1.9250,3
6958,g98e5,1.925,1.909,1.925,1.9210,4
6959,g95e5,1.749,1.739,1.749,1.7440,4
6959,gA,1.929,1.905,1.929,1.9180,4
6959,gP,2.039,2.015,2.039,2.0280,4
6959,g98e5,1.919,1.909,1.919,1.9140,4
6961,g95e5,1.779,1.769,1.779,1.7740,4
6961,gA,1.995,1.975,1.995,1.9883,3
6961,g98e5,1.949,1.939,1.949,1.9440,4
6962,g95e5,1.739,1.729,1.739,1.7340,4
6962,gA,1.929,1.905,1.929,1.9180,4
6962,gP,2.029,2.005,2.029,2.0180,4
6962,g98e5,1.909,1.899,1.909,1.9040,4
6963,g95e5,1.739,1.729,1.739,1.7340,4
6963,gA,1.929,1.905,1.929,1.9180,4
6963,gP,2.029,2.005,2.029,2.0180,4
6963,g98e5,1.909,1.899,1.909,1.9040,4
6964,g95e5,1.755,1.745,1.755,1.7500,4
6964,gA,1.935,1.915,1.935,1.9285,4
6964,g98e5,1.875,1.865,1.875,1.8700,4
6964,glp,1.169,1.169,1.169,1.1690,3
6966,gA,1.905,1.899,1.905,1.9030,3
6966,gB,1.694,1.674,1.694,1.6873,3
6967,g95e5,1.795,1.785,1.795,1.7900,4
6967,gA,1.919,1.895,1.919,1.9080,4
6969,g95e5,1.785,1.775,1.785,1.7800,4
6969,gA,1.999,1.955,1.999,1.9762,5
6969,g98e5,1.905,1.895,1.905,1.9000,4
6971,g95e5,1.759,1.759,1.759,1.7590,4
6971,gA,1.939,1.905,1.939,1.9245,4
6971,g98e5,1.929,1.929,1.929,1.9290,4
6972,g95e5,1.825,1.815,1.825,1.8200,4
6972,gA,1.969,1.945,1.969,1.9580,4
6972,g98e5,1.945,1.935,1.945,1.9400,4
6972,glp,1.185,1.185,1.185,1.1850,3
6972,gB,1.684,1.659,1.684,1.6727,4
6973,g95e5,1.825,1.815,1.825,1.8200,4
6973,gA,1.969,1.945,1.969,1.9580,4
6973,g98e5,1.945,1.935,1.945,1.9400,4
6973,gB,1.684,1.659,1.684,1.6727,4
6974,g95e5,1.839,1.839,1.839,1.8390,2
6974,gA,1.979,1.979,1.979,1.9790,2
6974,gP,1.999,1.999,1.999,1.9990,2
6974,gB,1.719,1.719,1.719,1.7190,2
6975,g95e5,1.745,1.735,1.745,1.7410,4
6975,gA,1.999,1.959,1.999,1.9815,4
6975,gP,2.059,2.019,2.059,2.0415,4
6975,g98e5,1.915,1.905,1.915,1.9110,4
6976,g95e5,1.759,1.759,1.759,1.7590,4
6976,gA,1.929,1.905,1.929,1.9180,4
6976,gP,2.049,2.015,2.049,2.0305,4
6976,g98e5,1.929,1.929,1.929,1.9290,4
6977,g95e5,1.735,1.725,1.735,1.7300,4
6977,gA,1.939,1.915,1.939,1.9280,4
6977,gP,2.049,2.025,2.049,2.0380,4
6977,g98e5,1.905,1.895,1.905,1.9000,4
6978,g95e5,1.779,1.769,1.779,1.7740,4
6978,gA,1.929,1.899,1.929,1.9165,4
6978,gP,1.989,1.959,1.989,1.9765,4
6978,g98e5,1.899,1.889,1.899,1.8940,4
6978,glp,1.115,1.115,1.115,1.1150,3
6984,g95e5,1.790,1.775,1.794,1.7863,3
6984,gA,1.909,1.885,1.909,1.8997,3
