id,combustible,actual,min30,max30,media30,dias
7270,g95e5,1.928,1.798,1.928,1.8345,17
7270,gA,1.898,1.848,1.988,1.9462,17
7270,g95e5p,1.998,1.878,1.998,1.9068,17
7271,g95e5,1.799,1.789,1.799,1.7918,18
7271,gA,1.865,1.865,1.959,1.9099,18
7273,g95e5,1.698,1.588,1.698,1.6197,18
7273,gA,1.688,1.658,1.748,1.7221,19
7273,gP,1.818,1.818,1.858,1.8454,19
7274,g95e5,1.889,1.779,1.889,1.8097,15
7274,gA,1.879,1.869,1.969,1.9390,18
7274,gP,1.959,1.949,2.046,2.0169,18
7275,g95e5,1.929,1.729,1.929,1.7998,20
7275,gA,1.895,1.819,1.985,1.9408,20
7275,gP,1.995,1.919,2.085,2.0366,20
7275,g98e5,2.079,1.899,2.079,1.9678,20
7275,glp,1.199,1.199,1.199,1.1990,6
7277,g95e5,1.829,1.739,1.829,1.7732,19
7277,gA,1.849,1.829,1.969,1.9280,20
7277,gP,1.939,1.919,2.049,2.0170,20
7277,g98e5,1.969,1.879,1.969,1.9132,19
7278,g95e5,1.759,1.619,1.759,1.6585,19
7278,gA,1.759,1.659,1.769,1.7447,19
7278,gP,1.839,1.739,1.849,1.8247,19
7280,g95e5,1.889,1.765,1.889,1.8009,18
7280,gA,1.905,1.839,1.969,1.9316,19
7280,gP,1.995,1.929,2.059,2.0216,19
7280,g98e5,2.029,1.905,2.029,1.9409,18
7281,g95e5,1.854,1.754,1.854,1.7817,20
7281,gA,1.869,1.818,1.939,1.9139,20
7281,gP,1.949,1.898,2.019,1.9939,20
7281,g98e5,1.994,1.894,1.994,1.9217,20
7282,g95e5,1.829,1.729,1.829,1.7698,13
7282,gA,1.809,1.749,1.909,1.8584,17
7282,gP,1.889,1.829,1.989,1.9384,17
7282,g98e5,1.969,1.869,1.969,1.9098,13
7283,g95e5,1.869,1.769,1.869,1.8085,21
7283,gA,1.879,1.859,1.959,1.9328,21
7283,gP,1.970,1.950,2.050,2.0238,21
7283,g98e5,2.089,1.989,2.089,2.0285,21
7284,g95e5,1.869,1.745,1.869,1.7686,20
7284,gA,1.869,1.829,1.949,1.9164,20
7284,gP,1.959,1.929,2.039,2.0085,20
7284,g98e5,2.009,1.885,2.009,1.9086,20
7285,g95e5,1.909,1.775,1.909,1.8179,13
7285,gA,1.889,1.848,1.995,1.9520,18
7285,gP,1.999,1.968,2.115,2.0603,18
7285,g98e5,2.069,1.895,2.069,1.9405,16
7287,g95e5,1.929,1.799,1.929,1.8432,19
7287,gA,1.869,1.839,1.979,1.9411,19
7287,g98e5,2.059,1.949,2.059,1.9779,19
7288,g95e5,1.889,1.739,1.889,1.7884,20
7288,gA,1.909,1.829,1.969,1.9295,20
7288,gP,1.999,1.919,2.059,2.0195,20
7288,g98e5,2.029,1.879,2.029,1.9284,20
7289,g95e5,1.879,1.755,1.879,1.7894,17
7289,gA,1.879,1.839,1.979,1.9402,17
7289,gP,1.969,1.929,2.069,2.0302,17
7289,g98e5,2.020,1.895,2.020,1.9294,17
7290,g95e5,1.899,1.764,1.899,1.8126,20
7290,gA,1.928,1.858,2.019,1.9643,20
7290,g98e5,2.009,1.934,2.039,1.9680,18
7290,g95e5p,1.989,1.884,1.989,1.9231,20
7291,g95e5,1.835,1.749,1.835,1.7633,12
7291,gA,1.824,1.824,1.914,1.9034,17
7291,gP,1.854,1.854,1.944,1.9334,17
7291,g95e5p,1.855,1.769,1.855,1.7833,12
7293,g95e5,1.879,1.799,1.879,1.8195,20
7293,gA,1.869,1.869,1.989,1.9580,20
7293,gP,1.959,1.959,2.049,2.0205,20
7294,g95e5,1.909,1.774,1.909,1.8226,20
7294,gA,1.928,1.843,2.004,1.9521,21
7294,gP,2.014,1.933,2.114,2.0603,21
7294,g98e5,2.019,1.914,2.019,1.9513,18
7294,g95e5p,1.979,1.874,1.979,1.9131,20
7294,gB,1.764,1.674,1.764,1.7003,19
7296,g95e5,1.749,1.749,1.749,1.7490,5
7297,g95e5,1.919,1.849,1.919,1.8840,10
7297,gA,1.919,1.919,2.059,2.0090,20
7297,gP,1.979,1.979,2.129,2.0765,20
7297,g95e5p,2.029,1.969,2.029,1.9990,10
7297,gB,1.769,1.739,1.769,1.7540,20
7298,g95e5,1.889,1.774,1.889,1.8080,18
7298,gA,1.938,1.868,2.029,1.9741,19
7298,gP,2.014,1.938,2.099,2.0505,19
7299,g95e5,1.829,1.714,1.829,1.7384,17
7299,gA,1.929,1.879,1.984,1.9575,20
7300,g95e5,1.909,1.794,1.909,1.8302,17
7300,gA,1.938,1.868,2.029,1.9715,17
7300,gP,2.024,1.948,2.109,2.0575,17
7300,g95e5p,1.999,1.894,1.999,1.9382,17
7301,g95e5,1.959,1.789,1.959,1.8467,13
7301,gA,1.919,1.819,1.999,1.9375,13
7301,gB,1.779,1.679,1.779,1.7082,13
7302,g95e5,1.759,1.759,1.759,1.7590,5
7302,gA,1.719,1.719,1.839,1.7890,12
7303,g95e5,1.869,1.774,1.869,1.7990,19
7303,gA,1.884,1.849,1.999,1.9632,19
7303,gP,1.984,1.939,2.094,2.0598,19
7303,g95e5p,1.945,1.859,1.945,1.8857,19
7304,g95e5,1.869,1.774,1.869,1.7990,19
7304,gA,1.884,1.849,1.999,1.9632,19
7304,g98e5,1.989,1.894,1.989,1.9169,19
7304,g95e5p,1.945,1.859,1.945,1.8857,19
7305,g95e5,1.869,1.774,1.869,1.7990,19
7305,gA,1.884,1.849,1.999,1.9632,19
7305,gP,1.984,1.939,2.094,2.0598,19
7305,g98e5,1.989,1.894,1.989,1.9169,19
7305,g95e5p,1.945,1.859,1.945,1.8857,19
7307,g95e5,1.699,1.599,1.699,1.6212,18
7307,gA,1.669,1.669,1.759,1.7400,20
7308,g95e5,1.979,1.874,1.979,1.8987,17
7308,gA,2.014,1.939,2.079,2.0532,20
7308,gP,2.104,2.029,2.174,2.1482,20
7308,g98e5,2.129,2.024,2.129,2.0528,17
7308,g95e5p,2.079,1.979,2.079,2.0087,17
7309,g95e5,1.729,1.629,1.729,1.7123,6
7309,gA,1.695,1.685,1.695,1.6910,5
7309,gP,1.695,1.685,1.695,1.6910,5
7309,g95e5p,1.729,1.629,1.729,1.7123,6
7310,g95e5,1.659,1.559,1.659,1.5967,18
7310,gA,1.657,1.629,1.729,1.7022,19
7310,gP,1.818,1.818,1.858,1.8454,19
7311,g95e5,1.785,1.592,1.785,1.6435,20
7311,gA,1.689,1.689,1.777,1.7554,20
7311,gP,1.828,1.828,1.912,1.8939,20
7311,gB,1.589,1.589,1.589,1.5890,18
7312,g95e5,1.889,1.754,1.889,1.7835,19
7312,gA,1.834,1.834,1.964,1.9169,19
7312,gP,1.914,1.914,2.044,1.9969,19
7312,g98e5,2.029,1.894,2.029,1.9235,19
7313,g95e5,1.752,1.640,1.752,1.6725,13
7313,gA,1.765,1.668,1.789,1.7604,19
7314,g95e5,1.899,1.794,1.899,1.8190,17
7314,gA,1.924,1.858,1.995,1.9617,18
7314,gP,2.024,1.948,2.094,2.0601,18
7314,g95e5p,1.999,1.914,1.999,1.9324,17
7317,g95e5,1.909,1.774,1.909,1.8226,20
7317,gA,1.938,1.863,2.024,1.9703,20
7317,gP,2.024,1.948,2.109,2.0609,20
7318,g95e5,1.779,1.719,1.779,1.7415,8
7318,gA,1.829,1.769,1.919,1.8858,19
7318,gP,1.909,1.849,1.999,1.9658,19
7318,g98e5,1.869,1.809,1.869,1.8315,8
7318,gB,1.619,1.559,1.639,1.6115,8
7319,g95e5,1.739,1.679,1.739,1.7015,8
7319,gA,1.779,1.719,1.859,1.8285,19
7319,gB,1.619,1.559,1.639,1.6115,8
7322,g95e5,1.919,1.739,1.919,1.7917,20
7322,gA,1.875,1.809,1.975,1.9223,20
7322,gP,1.965,1.899,2.085,2.0253,20
7322,g98e5,2.079,1.909,2.085,1.9613,20
7323,g95e5,1.899,1.809,1.899,1.8377,15
7323,gA,1.929,1.859,1.999,1.9579,18
7323,gP,2.039,1.959,2.109,2.0707,18
7323,g98e5,2.039,1.934,2.039,1.9697,15
7324,g95e5,1.779,1.679,1.779,1.7126,11
7324,gA,1.779,1.749,1.849,1.8107,18
7324,gP,1.829,1.799,1.899,1.8607,18
7324,gB,1.699,1.659,1.699,1.6699,11
7325,g95e5,1.839,1.699,1.839,1.7457,12
7325,gA,1.759,1.759,1.849,1.8065,12
7325,gP,1.859,1.849,1.869,1.8573,12
7326,g95e5,1.779,1.769,1.789,1.7790,20
7326,gA,1.919,1.919,1.969,1.9435,20
7326,gP,2.019,2.019,2.079,2.0505,20
7326,g98e5,1.959,1.939,1.969,1.9555,20
7326,gB,1.729,1.729,1.789,1.7605,20
7327,g95e5,1.899,1.764,1.899,1.8103,21
7327,gA,1.928,1.853,2.014,1.9603,20
7327,gP,2.014,1.938,2.099,2.0509,20
7327,gB,1.764,1.674,1.764,1.7003,19
7328,g95e5,1.869,1.779,1.869,1.8150,20
7328,gA,1.889,1.849,1.989,1.9495,20
7328,gP,1.959,1.919,2.069,2.0335,20
7329,g95e5,1.835,1.749,1.835,1.7633,12
7329,gA,1.824,1.824,1.914,1.9034,17
7329,gP,1.854,1.854,1.944,1.9334,17
7329,g95e5p,1.855,1.769,1.855,1.7833,12
7330,g95e5,1.879,1.729,1.879,1.7752,13
7330,gA,1.869,1.869,1.939,1.9175,13
7332,g95e5,1.759,1.619,1.759,1.6632,19
7332,gA,1.729,1.629,1.755,1.7276,19
7332,gP,1.749,1.649,1.775,1.7476,19
7333,g95e5,1.759,1.619,1.759,1.6632,19
7333,gA,1.729,1.629,1.755,1.7276,19
7333,gP,1.749,1.649,1.775,1.7476,19
7334,g95e5,1.834,1.689,1.834,1.7274,19
7334,gA,1.824,1.784,1.899,1.8706,19
7334,gB,1.606,1.550,1.624,1.5852,19
7335,g95e5,1.859,1.759,1.859,1.7744,13
7335,gA,1.909,1.829,1.969,1.9346,18
7335,gP,1.959,1.879,2.029,1.9934,18
7335,gB,1.809,1.719,1.809,1.7318,18
7340,g95e5,1.899,1.794,1.899,1.8211,17
7340,gA,1.924,1.848,1.989,1.9562,20
7340,gP,2.014,1.938,2.104,2.0672,20
7340,g98e5,2.009,1.914,2.009,1.9376,17
7341,g95e5,1.899,1.794,1.899,1.8211,17
7341,gA,1.924,1.848,1.989,1.9562,20
7341,gP,2.014,1.938,2.104,2.0672,20
7341,g98e5,2.009,1.914,2.009,1.9376,17
7343,g95e5,1.960,1.838,1.960,1.8482,12
7343,gA,1.900,1.900,1.988,1.9807,12
7343,gP,1.962,1.962,2.049,2.0417,12
7343,g98e5,2.100,1.980,2.100,1.9900,12
7344,g95e5,1.899,1.774,1.899,1.8084,21
7344,gA,1.918,1.839,2.004,1.9580,21
7344,gP,2.014,1.938,2.099,2.0510,21
7344,g95e5p,1.989,1.874,1.989,1.9117,21
7344,glp,1.169,1.169,1.169,1.1690,3
7344,gB,1.764,1.674,1.764,1.7003,19
7345,g95e5,1.854,1.724,1.854,1.7566,19
7345,gA,1.839,1.783,1.914,1.8806,20
7345,gP,1.919,1.863,1.994,1.9607,20
7345,g98e5,1.994,1.864,1.994,1.8966,19
7347,g95e5,1.929,1.759,1.929,1.8027,19
7347,gA,1.895,1.835,1.985,1.9404,19
7347,g98e5,2.099,1.925,2.099,1.9724,20
7347,glp,1.129,1.125,1.129,1.1274,18
7348,g95e5,1.695,1.585,1.735,1.6335,20
7348,gA,1.695,1.685,1.789,1.7572,20
7349,g95e5,1.909,1.774,1.909,1.8226,20
7349,gA,1.938,1.858,2.019,1.9663,20
7349,gP,2.014,1.938,2.099,2.0509,20
7349,gB,1.814,1.724,1.814,1.7503,19
7350,g95e5,1.869,1.795,1.869,1.8134,17
7350,gA,1.885,1.885,1.999,1.9763,17
7350,gP,1.975,1.975,2.115,2.0826,20
7350,g95e5p,1.969,1.895,1.969,1.9198,20
7351,g95e5,1.849,1.799,1.849,1.8182,13
7351,gA,1.829,1.829,1.969,1.9152,13
7351,gP,1.919,1.919,2.049,1.9990,13
7352,g95e5,1.879,1.805,1.879,1.8234,17
7352,gA,1.875,1.875,1.979,1.9581,17
7355,g95e5,1.829,1.799,1.829,1.8190,3
7355,gA,1.830,1.830,1.930,1.9089,19
7356,g95e5,1.769,1.629,1.769,1.6712,19
7356,gA,1.759,1.659,1.785,1.7465,20
7356,gP,1.779,1.679,1.805,1.7665,20
7356,g95e5p,1.789,1.649,1.789,1.6912,19
7358,g95e5,1.945,1.795,1.945,1.8439,19
7358,gA,1.929,1.829,1.979,1.9369,20
7358,gP,2.019,1.919,2.069,2.0269,20
7358,g98e5,2.085,1.935,2.085,1.9839,19
7359,g95e5,1.749,1.658,1.749,1.6853,10
7359,gA,1.799,1.789,1.799,1.7984,18
7360,g95e5,1.879,1.779,1.879,1.8128,13
7360,gA,1.869,1.869,1.969,1.9290,17
7360,gP,1.899,1.899,1.999,1.9590,17
7360,g98e5,1.969,1.899,1.969,1.9236,13
7361,g95e5,1.939,1.815,1.939,1.8597,20
7361,gA,1.905,1.849,2.005,1.9541,20
7361,g98e5,2.049,1.935,2.055,1.9791,20
7364,g95e5,1.929,1.755,1.929,1.8190,21
7364,gA,1.925,1.849,1.995,1.9529,21
7364,gP,1.975,1.899,2.065,2.0191,20
7364,g98e5,2.089,1.949,2.099,1.9916,20
7364,glp,1.149,1.139,1.155,1.1475,19
7365,g95e5,1.839,1.715,1.839,1.7503,19
7365,gA,1.895,1.854,1.999,1.9603,18
7365,gP,1.995,1.964,2.119,2.0734,19
7367,g95e5,1.799,1.759,1.799,1.7715,16
7367,gA,1.759,1.759,1.859,1.8278,16
7367,gP,1.799,1.799,1.899,1.8678,16
7368,g95e5,1.989,1.839,1.989,1.8990,5
7368,gA,1.919,1.919,1.989,1.9746,16
7368,g98e5,2.159,1.969,2.159,1.9928,16
7370,g95e5,1.875,1.719,1.875,1.7660,20
7370,gA,1.889,1.798,1.945,1.9064,20
7370,gP,1.979,1.878,2.019,1.9829,20
7371,g95e5,1.928,1.798,1.928,1.8348,19
7371,gA,1.898,1.838,1.988,1.9396,19
7371,gP,1.998,1.948,2.068,2.0320,20
7371,g95e5p,1.998,1.878,1.998,1.9068,17
7372,g95e5,1.875,1.715,1.875,1.7610,20
7372,gA,1.865,1.795,1.955,1.9064,19
7372,gP,1.965,1.895,2.075,2.0159,19
7372,gB,1.729,1.635,1.729,1.6776,20
7374,g95e5,1.875,1.715,1.875,1.7608,20
7374,gA,1.865,1.794,1.939,1.9007,20
7374,gP,1.965,1.895,2.055,2.0103,20
7374,gB,1.765,1.665,1.765,1.7092,20
7377,g95e5,1.960,1.799,1.960,1.8412,19
7377,gA,1.933,1.873,2.018,1.9780,19
7377,gP,2.031,1.973,2.121,2.0808,19
7377,g98e5,2.085,1.927,2.085,1.9698,19
7378,g95e5,1.895,1.745,1.895,1.7835,19
7378,gA,1.859,1.794,1.945,1.9039,19
7379,g95e5,1.959,1.789,1.959,1.8467,13
7379,gA,1.919,1.819,1.999,1.9375,13
7379,gP,1.979,1.879,2.080,2.0329,13
7379,gB,1.779,1.679,1.779,1.7082,13
7381,g95e5,1.933,1.860,1.933,1.8796,17
7381,gA,1.899,1.880,1.999,1.9598,17
7381,gP,1.985,1.977,2.089,2.0471,17
7383,g95e5,1.909,1.749,1.909,1.7961,20
7383,gA,1.865,1.805,1.955,1.9128,20
7383,gP,1.915,1.855,2.019,1.9724,20
7383,g95e5p,1.969,1.809,1.969,1.8562,20
7386,g95e5,1.789,1.789,1.789,1.7890,4
7386,gA,1.719,1.719,1.799,1.7740,20
7386,gP,1.779,1.779,1.859,1.8340,20
7387,g95e5,1.879,1.759,1.879,1.7884,17
7387,gA,1.899,1.819,1.969,1.9234,18
7391,g95e5,1.889,1.841,1.889,1.8461,19
7391,gA,1.909,1.885,1.979,1.9556,18
7391,gP,1.979,1.955,2.029,2.0111,18
7391,g98e5,2.029,2.029,2.029,2.0290,2
7392,g95e5,1.729,1.725,1.729,1.7277,16
7392,gA,1.929,1.929,1.935,1.9309,16
7392,gP,2.039,2.039,2.055,2.0428,16
7393,g95e5,1.928,1.758,1.928,1.8001,19
7393,gA,1.898,1.848,1.988,1.9459,19
7393,gP,1.998,1.948,2.068,2.0320,20
7393,g98e5,2.098,1.958,2.098,1.9938,19
7395,g95e5,1.939,1.769,1.939,1.8230,21
7395,gA,1.925,1.849,1.999,1.9604,20
7395,gP,1.975,1.899,2.069,2.0200,20
7395,g98e5,2.049,1.899,2.049,1.9452,20
7398,g95e5,1.895,1.745,1.895,1.7835,19
7398,gA,1.859,1.794,1.945,1.9039,19
7400,g95e5,1.928,1.798,1.928,1.8322,19
7400,gA,1.898,1.848,1.988,1.9506,19
7400,gP,1.998,1.948,2.068,2.0320,20
7400,g95e5p,1.998,1.878,1.998,1.9068,17
7402,g95e5,1.839,1.764,1.839,1.7945,17
7402,gA,1.894,1.858,2.004,1.9576,20
7402,gP,1.984,1.948,2.094,2.0511,20
7402,g95e5p,1.939,1.884,1.940,1.9036,17
7403,g95e5,1.909,1.899,1.909,1.9057,3
7403,gA,1.865,1.855,1.865,1.8617,3
7403,gP,1.915,1.915,1.915,1.9150,3
7403,g98e5,2.059,2.059,2.059,2.0590,3
7404,g95e5,1.865,1.725,1.865,1.7544,17
7404,gA,1.915,1.845,1.989,1.9417,16
7406,g95e5,1.709,1.709,1.709,1.7090,6
7406,gA,1.799,1.799,1.799,1.7990,6
7406,gB,1.409,1.409,1.409,1.4090,6
7407,g95e5,1.919,1.799,1.919,1.8330,19
7407,gA,1.925,1.839,1.979,1.9415,20
7407,gP,2.015,1.929,2.069,2.0315,20
7407,g98e5,2.059,1.939,2.059,1.9730,19
7408,g95e5,1.969,1.795,1.969,1.8466,20
7408,gA,1.919,1.829,2.005,1.9505,20
7408,gP,1.969,1.879,2.065,2.0099,20
7408,g98e5,2.079,1.915,2.079,1.9660,20
7409,g95e5,1.849,1.779,1.849,1.8190,6
7409,gA,1.899,1.899,1.949,1.9207,6
7409,gP,1.999,1.999,1.999,1.9990,6
7409,gB,1.499,1.499,1.499,1.4990,6
7410,g95e5,1.915,1.735,1.915,1.7832,21
7410,gA,1.889,1.809,1.979,1.9265,20
7410,gP,1.959,1.879,2.089,2.0210,20
7410,g98e5,2.075,1.915,2.075,1.9552,20
7411,g95e5,1.915,1.745,1.915,1.7856,20
7411,gA,1.889,1.809,1.979,1.9265,20
7411,gP,1.959,1.879,2.089,2.0210,20
7411,g98e5,2.075,1.915,2.075,1.9552,20
7413,g95e5,1.905,1.739,1.905,1.7951,20
7413,gA,1.875,1.799,1.959,1.9152,21
7413,g98e5,2.065,1.889,2.065,1.9495,20
7414,g95e5,1.905,1.739,1.905,1.7951,20
7414,gA,1.875,1.799,1.959,1.9150,20
7414,g98e5,2.065,1.889,2.065,1.9495,20
7414,glp,1.125,1.125,1.129,1.1273,12
7417,g95e5,1.925,1.775,1.925,1.8192,20
7417,gA,1.935,1.839,1.999,1.9603,20
7417,gP,1.985,1.889,2.059,2.0188,20
7417,g98e5,2.035,1.895,2.035,1.9376,20
7418,g95e5,1.975,1.805,1.975,1.8590,21
7418,gA,1.899,1.835,1.995,1.9503,20
7418,g98e5,2.085,1.935,2.085,1.9812,20
7418,g95e5p,2.055,1.895,2.055,1.9416,20
7420,g95e5,1.939,1.799,1.939,1.8473,21
7420,gA,1.895,1.825,1.989,1.9396,21
7420,g98e5,2.049,1.929,2.055,1.9692,20
7421,g95e5,1.939,1.799,1.939,1.8473,21
7421,gA,1.895,1.825,1.989,1.9396,21
7421,g98e5,2.049,1.929,2.055,1.9692,20
7422,g95e5,1.935,1.769,1.935,1.8213,21
7422,gA,1.889,1.815,1.985,1.9276,21
7422,gP,1.939,1.865,2.049,1.9872,20
7422,g98e5,2.045,1.899,2.045,1.9434,20
7423,g95e5,1.935,1.779,1.935,1.8240,20
7423,gA,1.889,1.815,1.985,1.9278,20
7423,gP,1.939,1.865,2.049,1.9872,20
7423,g98e5,2.045,1.899,2.045,1.9434,20
7424,g95e5,1.928,1.798,1.928,1.8345,17
7424,gA,1.898,1.858,1.988,1.9470,20
7424,gP,1.998,1.948,2.068,2.0320,20
7424,g98e5,2.098,1.958,2.098,1.9938,19
7424,gB,1.588,1.548,1.588,1.5656,17
7425,g95e5,1.959,1.819,1.959,1.8624,20
7425,gA,1.909,1.844,1.995,1.9474,20
7425,gP,1.959,1.899,2.055,2.0069,20
7425,g98e5,2.069,1.939,2.075,1.9819,20
7426,g95e5,1.959,1.809,1.959,1.8598,21
7426,gA,1.909,1.844,1.995,1.9468,21
7426,gP,1.959,1.899,2.055,2.0069,20
7426,g98e5,2.069,1.939,2.075,1.9819,20
7427,g95e5,1.939,1.759,1.939,1.8100,20
7427,gA,1.919,1.835,1.985,1.9433,20
7427,gP,1.969,1.885,2.065,2.0109,20
7427,g98e5,2.099,1.929,2.099,1.9796,20
7427,glp,1.129,1.125,1.129,1.1275,19
7428,g95e5,1.879,1.749,1.879,1.7875,20
7428,gA,1.859,1.818,1.954,1.9144,20
7428,gP,1.939,1.898,2.034,1.9944,20
7428,g98e5,2.019,1.889,2.019,1.9275,20
7429,g95e5,1.915,1.775,1.915,1.8108,20
7429,gA,1.905,1.839,1.995,1.9594,19
7429,gP,1.965,1.889,2.055,2.0182,20
7429,g98e5,2.035,1.895,2.035,1.9299,20
7430,g95e5,1.979,1.825,1.979,1.8774,21
7430,gA,1.905,1.839,1.989,1.9451,20
7430,gP,1.995,1.929,2.079,2.0335,20
7430,g98e5,2.089,1.955,2.089,1.9995,20
7431,g95e5,1.985,1.835,1.985,1.8775,20
7431,gA,1.909,1.835,1.999,1.9519,20
7431,g98e5,2.095,1.955,2.099,1.9971,20
7431,glp,1.149,1.145,1.149,1.1475,19
7432,g95e5,1.919,1.759,1.919,1.8049,20
7432,gA,1.879,1.815,1.965,1.9218,20
7432,gP,1.969,1.898,2.045,1.9994,20
7432,g98e5,2.079,1.929,2.079,1.9745,20
7432,glp,1.119,1.109,1.119,1.1153,19
7433,g95e5,1.919,1.759,1.919,1.8049,20
7433,gA,1.879,1.815,1.965,1.9218,20
7433,g98e5,2.079,1.929,2.079,1.9745,20
7434,g95e5,1.979,1.829,1.979,1.8800,20
7434,gA,1.935,1.849,1.999,1.9574,20
7434,gP,2.005,1.914,2.059,2.0219,20
7434,g98e5,2.089,1.949,2.095,1.9994,20
7435,g95e5,1.975,1.815,1.975,1.8617,20
7435,gA,1.899,1.835,1.995,1.9503,20
7435,gP,1.949,1.885,2.059,2.0097,20
7435,g98e5,2.085,1.935,2.085,1.9812,20
7435,glp,1.149,1.145,1.149,1.1475,19
7436,g95e5,1.989,1.795,1.989,1.8581,21
7436,gA,1.945,1.849,1.999,1.9641,21
7436,gP,1.995,1.899,2.069,2.0224,19
7436,g98e5,2.099,1.925,2.099,1.9808,20
7437,g95e5,1.965,1.789,1.965,1.8416,20
7437,gA,1.915,1.825,1.995,1.9456,20
7437,gP,1.965,1.875,2.055,2.0050,20
7437,g98e5,2.125,1.959,2.125,2.0111,20
7438,g95e5,1.885,1.719,1.885,1.7685,20
7438,gA,1.875,1.799,1.949,1.9053,19
7438,gP,1.925,1.849,2.009,1.9647,19
7438,g98e5,2.045,1.889,2.045,1.9381,20
7439,g95e5,1.925,1.769,1.925,1.8214,21
7439,gA,1.895,1.844,2.009,1.9571,20
7439,g98e5,2.085,1.949,2.085,1.9936,20
7439,glp,1.159,1.155,1.159,1.1567,12
7440,g95e5,1.969,1.805,1.969,1.8500,20
7440,gA,1.919,1.849,2.009,1.9632,20
7440,gP,1.969,1.899,2.075,2.0228,20
7440,g98e5,2.079,1.925,2.079,1.9696,20
7440,glp,1.169,1.169,1.169,1.1690,19
7441,g95e5,1.925,1.749,1.925,1.8073,20
7441,gA,1.875,1.819,1.979,1.9309,20
7441,gP,1.925,1.869,2.069,2.0054,20
7441,g98e5,2.085,1.919,2.095,1.9769,20
7442,g95e5,1.889,1.729,1.889,1.7758,19
7442,gA,1.839,1.799,1.919,1.8880,20
7442,gP,1.959,1.899,2.019,1.9937,19
7442,g98e5,2.049,1.909,2.049,1.9516,19
7443,g95e5,1.899,1.859,1.899,1.8857,6
7443,gA,1.866,1.866,1.897,1.8784,5
7445,g95e5,1.979,1.815,1.979,1.8616,20
7445,gA,1.929,1.845,2.005,1.9602,20
7445,gP,1.979,1.895,2.069,2.0197,20
7445,g98e5,2.089,1.935,2.089,1.9811,20
7446,g95e5,1.830,1.738,1.830,1.7775,20
7446,gA,1.838,1.838,1.978,1.9370,20
7446,gP,1.904,1.904,2.078,2.0236,16
7450,g95e5,1.739,1.634,1.759,1.6834,18
7450,gA,1.759,1.729,1.829,1.7912,18
7450,gP,1.809,1.779,1.879,1.8412,18
7450,g98e5,1.879,1.774,1.899,1.8234,18
7451,g95e5,1.939,1.795,1.939,1.8370,19
7451,gA,1.935,1.849,1.989,1.9510,19
7451,gP,2.025,1.939,2.079,2.0410,19
7451,g98e5,2.079,1.935,2.079,1.9770,19
7453,g95e5,1.919,1.789,1.919,1.8266,21
7453,gA,1.899,1.844,1.989,1.9385,21
7453,gP,1.989,1.934,2.079,2.0285,21
7453,g98e5,2.059,1.929,2.059,1.9680,21
7454,g95e5,1.799,1.699,1.799,1.7411,19
7454,gA,1.799,1.739,1.899,1.8485,19
7455,g95e5,1.879,1.759,1.879,1.8028,21
7455,gA,1.839,1.829,1.969,1.9235,21
7455,gP,1.889,1.879,2.019,1.9735,21
7456,g95e5,1.919,1.829,1.919,1.8578,17
7456,gA,1.909,1.849,1.984,1.9487,20
7456,gP,1.989,1.929,2.064,2.0287,20
7456,g98e5,2.059,1.969,2.059,1.9978,17
7457,g95e5,1.899,1.744,1.899,1.7927,21
7457,gA,1.828,1.738,1.899,1.8466,20
7457,gP,1.934,1.848,2.009,1.9611,20
7457,g95e5p,1.989,1.864,1.989,1.9022,21
7458,gA,1.884,1.824,1.964,1.9288,21
7458,gP,1.974,1.914,2.054,2.0188,21
7458,g98e5,2.109,2.004,2.109,2.0264,21
7458,g95e5p,1.989,1.884,1.989,1.9057,21
7460,g95e5,1.919,1.819,1.929,1.8574,21
7460,gA,1.918,1.838,1.999,1.9463,20
7460,gP,1.994,1.918,2.079,2.0309,20
7460,g95e5p,2.019,1.924,2.029,1.9608,21
7461,g95e5,1.929,1.819,1.929,1.8591,20
7461,gA,1.918,1.838,1.999,1.9460,21
7461,gP,1.994,1.918,2.079,2.0308,21
7461,g98e5,2.039,1.964,2.069,1.9980,18
7462,g95e5,1.819,1.699,1.819,1.7384,17
7462,gA,1.789,1.759,1.829,1.8058,19
7462,gP,1.839,1.809,1.879,1.8558,19
7463,g95e5,1.914,1.724,1.914,1.7814,19
7463,gA,1.869,1.839,1.969,1.9258,19
7463,gP,1.919,1.889,2.019,1.9758,19
7463,g98e5,2.054,1.864,2.054,1.9214,19
7464,g95e5,1.739,1.649,1.739,1.6837,19
7464,gA,1.729,1.579,1.819,1.7485,19
7464,gP,1.769,1.649,1.859,1.7958,19
7464,bio,1.699,1.549,1.759,1.7006,19
7466,g95e5,1.959,1.859,1.959,1.8890,18
7466,gA,1.939,1.849,1.979,1.9496,18
7466,gP,2.029,1.939,2.069,2.0396,18
7466,g98e5,2.099,1.999,2.099,2.0290,18
7467,g95e5,1.799,1.669,1.799,1.6904,21
7467,gA,1.829,1.779,1.834,1.8097,21
7467,gP,1.879,1.829,1.884,1.8597,21
7467,g95e5p,1.849,1.719,1.849,1.7404,21
7468,g95e5,1.974,1.859,1.974,1.8950,21
7468,gA,1.949,1.864,1.989,1.9614,21
7468,gP,2.039,1.954,2.079,2.0514,21
7468,g98e5,2.129,1.999,2.129,2.0371,21
7469,g95e5,1.919,1.739,1.919,1.7921,21
7469,gA,1.874,1.814,1.959,1.9180,21
