id,combustible,actual,min30,max30,media30,dias
6026,g95e5,2.049,1.859,2.049,1.9298,26
6026,gA,1.979,1.945,1.999,1.9705,24
6026,g98e5,2.089,1.925,2.089,2.0306,12
6026,gB,1.769,1.659,1.769,1.6996,25
6027,g95e5,1.919,1.739,1.919,1.8153,27
6027,gA,1.945,1.795,1.959,1.9122,27
6027,g98e5,2.079,1.889,2.079,1.9775,27
6027,gB,1.729,1.599,1.729,1.6434,27
6028,g95e5,1.965,1.775,1.965,1.8530,27
6028,gA,1.889,1.768,1.909,1.8684,27
6029,g95e5,1.915,1.735,1.915,1.8087,27
6029,gA,1.939,1.789,1.955,1.9071,27
6029,gP,2.019,1.869,2.039,1.9890,27
6030,g95e5,1.919,1.745,1.919,1.8159,27
6030,gA,1.945,1.814,1.965,1.9173,27
6030,gP,2.015,1.865,2.029,1.9792,27
6030,g98e5,2.079,1.915,2.079,1.9833,27
6032,g95e5,1.915,1.735,1.915,1.8065,27
6032,gA,1.929,1.805,1.959,1.9097,26
6032,gP,1.979,1.855,2.025,1.9670,26
6034,g95e5,1.915,1.735,1.915,1.8087,27
6034,gA,1.935,1.789,1.955,1.9066,27
6034,gP,1.985,1.854,2.029,1.9710,27
6037,g95e5,1.959,1.749,1.959,1.8239,27
6037,gA,1.935,1.809,1.959,1.9129,26
6038,g95e5,1.969,1.759,1.969,1.8551,28
6038,gA,1.885,1.764,1.919,1.8704,28
6038,g98e5,2.079,1.899,2.079,1.9805,27
6038,glp,1.209,1.195,1.209,1.1998,26
6039,g95e5,1.919,1.749,1.919,1.8182,27
6039,gA,1.969,1.814,1.969,1.9264,27
6039,gP,2.039,1.874,2.039,1.9882,27
6039,g98e5,2.079,1.919,2.079,1.9856,27
6040,g95e5,1.919,1.749,1.919,1.8182,27
6040,gA,1.969,1.814,1.969,1.9264,27
6040,gP,2.039,1.874,2.039,1.9882,27
6040,g98e5,2.079,1.919,2.079,1.9856,27
6041,g95e5,1.985,1.799,1.985,1.8741,27
6041,gA,1.915,1.779,1.935,1.8861,27
6041,gP,2.005,1.848,2.005,1.9569,27
6041,g98e5,2.145,1.969,2.145,2.0415,27
6042,g95e5,1.965,1.775,1.965,1.8542,27
6042,gA,1.889,1.774,1.915,1.8726,27
6042,g98e5,2.125,1.945,2.125,2.0216,27
6042,gB,1.709,1.569,1.709,1.6140,27
6043,g95e5,1.915,1.735,1.915,1.8065,27
6043,gA,1.929,1.795,1.975,1.9120,27
6043,gP,2.029,1.895,2.089,2.0164,27
6043,g98e5,2.075,1.905,2.075,1.9739,27
6044,g95e5,1.999,1.869,1.999,1.9411,24
6044,gA,1.959,1.889,1.989,1.9548,24
6044,gP,2.069,1.989,2.089,2.0607,24
6045,g95e5,1.868,1.758,1.868,1.8080,11
6045,gA,1.748,1.728,1.748,1.7371,11
6045,g98e5,1.968,1.858,1.968,1.9080,11
6045,gB,1.548,1.548,1.548,1.5480,5
6046,g95e5,1.995,1.785,1.995,1.8776,23
6046,gA,1.895,1.785,1.915,1.8780,23
6046,gB,1.795,1.645,1.795,1.7115,23
6048,g95e5,1.955,1.735,1.955,1.8239,27
6048,gA,1.975,1.854,1.989,1.9519,27
6052,g95e5,1.975,1.775,1.975,1.8581,27
6052,gA,1.889,1.764,1.919,1.8690,27
6053,g95e5,2.009,1.819,2.009,1.9046,27
6053,gA,1.939,1.819,1.949,1.9123,27
6053,gP,1.999,1.879,2.009,1.9723,27
6053,g98e5,2.139,1.949,2.139,2.0346,27
6054,g95e5,1.965,1.775,1.965,1.8529,27
6054,gA,1.895,1.764,1.909,1.8670,27
6054,gP,1.995,1.854,2.025,1.9685,27
6055,g95e5,1.935,1.755,1.935,1.8257,27
6055,gA,1.955,1.809,1.975,1.9272,27
6055,g98e5,2.095,1.925,2.095,1.9931,27
6056,g95e5,1.939,1.745,1.939,1.8224,27
6056,gA,1.945,1.804,1.949,1.9090,27
6056,gP,1.995,1.855,2.015,1.9664,27
6056,g98e5,2.059,1.865,2.059,1.9443,27
6056,g95e5p,1.999,1.805,1.999,1.8824,27
6057,g95e5,1.949,1.755,1.949,1.8299,27
6057,gA,1.975,1.824,1.975,1.9347,27
6057,gP,2.025,1.875,2.039,1.9921,27
6057,g98e5,2.109,1.885,2.109,1.9810,27
6057,glp,1.195,1.185,1.195,1.1869,26
6058,g95e5,1.949,1.739,1.949,1.8208,27
6058,gA,1.989,1.854,1.995,1.9553,28
6058,g98e5,2.099,1.909,2.099,1.9860,27
6058,glp,1.195,1.179,1.195,1.1853,26
6059,g95e5,2.009,1.809,2.009,1.8943,27
6059,gA,1.929,1.794,1.939,1.8987,27
6059,gP,1.979,1.854,2.009,1.9561,27
6059,g98e5,2.119,1.929,2.119,2.0161,27
6059,glp,1.185,1.179,1.199,1.1898,26
6060,g95e5,1.919,1.809,1.919,1.8551,23
6060,gA,1.909,1.829,1.969,1.9229,23
6060,g98e5,2.059,1.939,2.059,1.9877,23
6061,g95e5,1.925,1.745,1.925,1.8345,28
6061,gA,1.939,1.808,1.939,1.9088,28
6061,gP,1.989,1.868,2.009,1.9659,27
6061,g98e5,2.035,1.875,2.035,1.9574,27
6062,g95e5,1.925,1.755,1.925,1.8378,27
6062,gA,1.939,1.808,1.939,1.9088,28
6062,gP,1.989,1.868,2.009,1.9659,27
6062,g98e5,2.035,1.875,2.035,1.9574,27
6063,g95e5,1.949,1.819,1.949,1.8765,20
6063,gA,1.919,1.839,1.969,1.9215,20
6063,gP,2.009,1.999,2.059,2.0235,20
6063,g98e5,2.099,1.961,2.099,2.0205,20
6065,g95e5,1.964,1.809,1.964,1.8700,25
6065,gA,1.974,1.843,2.004,1.9504,27
6065,gP,2.069,1.928,2.089,2.0406,25
6065,g95e5p,2.024,1.869,2.024,1.9300,25
6066,g95e5,1.944,1.754,1.944,1.8330,27
6066,gA,1.974,1.828,1.989,1.9352,27
6066,gP,2.039,1.898,2.059,2.0073,27
6066,g98e5,2.044,1.884,2.044,1.9485,25
6067,g95e5,1.944,1.754,1.944,1.8326,27
6067,gA,1.994,1.848,2.009,1.9552,27
6067,gP,2.059,1.918,2.079,2.0273,27
6067,g98e5,2.044,1.884,2.044,1.9485,25
6068,g95e5,1.979,1.839,1.979,1.8902,24
6068,gA,1.899,1.799,1.939,1.9031,27
6068,gP,1.989,1.889,2.039,1.9983,27
6068,g95e5p,2.059,1.929,2.059,1.9861,24
6070,g95e5,1.889,1.849,1.889,1.8557,12
6070,gA,1.919,1.819,1.919,1.8407,12
6070,gP,1.999,1.889,1.999,1.9340,12
6070,g98e5,2.029,1.959,2.029,1.9707,12
6070,gB,1.500,1.500,1.500,1.5000,12
6071,g95e5,1.999,1.829,1.999,1.8998,25
6071,gA,1.919,1.899,1.969,1.9334,25
6071,g95e5p,2.079,1.909,2.079,1.9766,25
6071,gB,1.609,1.499,1.609,1.5510,20
6073,g95e5,1.829,1.729,1.829,1.7746,16
6073,gA,1.779,1.719,1.799,1.7664,27
6073,gP,1.789,1.789,1.809,1.8060,27
6073,g98e5,1.839,1.839,1.839,1.8390,23
6073,glp,1.050,1.050,1.050,1.0500,11
6075,g95e5,1.879,1.699,1.879,1.7912,27
6075,gA,1.809,1.669,1.829,1.7860,27
6075,gP,1.869,1.749,1.869,1.8412,27
6076,g95e5,1.899,1.799,1.899,1.8490,12
6076,gA,1.899,1.829,1.899,1.8540,12
6076,gP,1.969,1.869,1.969,1.8957,12
6076,g98e5,1.969,1.829,1.969,1.8990,12
6076,gB,1.699,1.699,1.699,1.6990,6
6078,g95e5,1.879,1.699,1.879,1.7798,25
6078,gA,1.819,1.719,1.849,1.8030,25
6078,g98e5,1.919,1.789,1.919,1.8434,25
6079,g95e5,1.939,1.729,1.939,1.8242,27
6079,gA,1.889,1.769,1.939,1.8849,27
6079,gP,1.929,1.809,1.979,1.9249,27
6079,g98e5,2.019,1.879,2.019,1.9294,27
6082,g95e5,1.929,1.759,1.929,1.8221,26
6082,gA,1.879,1.799,1.959,1.8909,27
6082,gP,1.919,1.839,1.999,1.9309,27
6082,g98e5,2.039,1.949,2.049,1.9925,26
6085,g95e5,1.779,1.619,1.779,1.6902,26
6085,gA,1.689,1.669,1.735,1.6949,19
6086,g95e5,1.899,1.684,1.899,1.7670,28
6086,gA,1.869,1.774,1.934,1.8461,28
6086,gP,1.919,1.824,1.984,1.8961,28
6086,g95e5p,1.949,1.734,1.949,1.8170,28
6087,g95e5,1.919,1.739,1.919,1.8018,27
6087,gA,1.909,1.779,1.929,1.8749,27
6087,gP,1.959,1.829,1.979,1.9249,27
6087,g98e5,2.059,1.879,2.059,1.9418,27
6090,g95e5,1.984,1.739,1.984,1.8292,28
6090,gA,1.904,1.829,1.969,1.9147,28
6090,gP,1.994,1.919,2.059,2.0047,28
6090,g98e5,2.139,1.879,2.139,1.9713,28
6091,g95e5,1.774,1.619,1.774,1.6826,28
6091,gA,1.744,1.614,1.749,1.7083,28
6092,g95e5,1.959,1.769,1.959,1.8420,27
6092,gA,1.889,1.779,1.929,1.8698,25
6092,gP,1.929,1.819,1.969,1.9098,25
6092,g98e5,2.089,1.919,2.089,1.9855,26
6093,g95e5,1.959,1.769,1.959,1.8420,27
6093,gA,1.889,1.779,1.929,1.8698,25
6093,gP,1.929,1.819,1.969,1.9098,25
6093,g98e5,2.119,1.969,2.119,2.0248,24
6097,g95e5,1.859,1.739,1.859,1.7986,25
6097,gA,1.839,1.769,1.899,1.8538,25
6097,gP,1.909,1.839,1.969,1.9238,25
6097,g98e5,1.899,1.859,1.899,1.8830,25
6100,g95e5,1.899,1.789,1.899,1.8199,11
6100,gA,1.839,1.789,1.839,1.7933,23
6100,gP,1.889,1.839,1.889,1.8433,23
6100,g98e5,2.019,1.909,2.019,1.9399,11
6101,g95e5,1.994,1.784,1.994,1.8678,27
6101,gA,1.984,1.828,1.989,1.9336,27
6101,gP,2.049,1.908,2.069,2.0175,27
6101,g95e5p,2.044,1.874,2.044,1.9404,27
6102,g95e5,1.969,1.779,1.969,1.8482,25
6102,gA,1.939,1.839,1.979,1.9428,26
6102,gP,2.019,1.919,2.069,2.0309,26
6102,g95e5p,2.009,1.849,2.009,1.9102,25
6103,gA,1.974,1.828,1.989,1.9310,26
6103,gB,1.768,1.624,1.768,1.6707,26
6104,g95e5,1.999,1.809,1.999,1.8732,24
6104,gA,1.969,1.929,2.009,1.9727,24
6104,gP,1.979,1.979,2.069,2.0198,24
6104,g98e5,2.129,2.129,2.129,2.1290,6
6104,gB,1.849,1.689,1.849,1.7469,24
6106,g95e5,1.989,1.799,1.989,1.8801,25
6106,gA,1.939,1.849,1.965,1.9300,25
6106,gP,1.999,1.899,2.035,1.9936,25
6106,gB,1.699,1.629,1.699,1.6637,25
6107,g95e5,2.004,1.824,2.004,1.8959,28
6107,gA,1.994,1.868,2.029,1.9675,28
6107,gP,2.069,1.928,2.119,2.0527,28
6107,g95e5p,2.044,1.884,2.044,1.9455,28
6107,gB,1.868,1.734,1.868,1.7782,26
6112,g95e5,1.974,1.754,1.974,1.8434,28
6112,gA,1.934,1.803,1.964,1.9073,28
6112,gP,2.019,1.878,2.039,1.9876,28
6112,g98e5,2.054,1.884,2.054,1.9513,25
6113,g95e5,1.974,1.784,1.974,1.8574,27
6113,gA,1.964,1.818,1.964,1.9285,27
6113,gP,2.059,1.918,2.064,2.0311,27
6113,gB,2.023,1.844,2.023,1.9105,27
6116,g95e5,1.919,1.784,1.919,1.8477,25
6116,gA,1.883,1.803,1.964,1.9069,26
6116,gP,1.954,1.898,2.039,1.9837,26
6116,g98e5,1.949,1.884,1.949,1.9145,25
6116,gB,1.699,1.674,1.764,1.6948,26
6117,g95e5,1.888,1.768,1.888,1.8145,23
6117,gA,1.829,1.779,1.859,1.8290,25
6117,gP,1.989,1.879,2.009,1.9770,25
6117,g98e5,2.018,1.908,2.018,1.9493,23
6118,g95e5,1.888,1.768,1.888,1.8145,23
6118,gA,1.829,1.779,1.859,1.8290,25
6118,gP,1.989,1.879,2.009,1.9742,25
6120,g95e5,1.974,1.754,1.974,1.8467,27
6120,gA,1.934,1.803,1.964,1.9073,28
6120,gP,2.019,1.878,2.039,1.9876,28
6120,g98e5,2.054,1.884,2.054,1.9513,25
6121,g95e5,1.949,1.779,1.949,1.8346,25
6121,gA,1.929,1.804,1.945,1.9098,26
6121,gP,2.009,1.865,2.024,1.9803,26
6121,g98e5,2.044,1.894,2.044,1.9550,25
6122,g95e5,1.929,1.759,1.929,1.8472,20
6122,gA,1.869,1.809,1.944,1.9053,27
6122,gP,1.969,1.859,2.044,1.9932,26
6124,g95e5,1.915,1.789,1.915,1.8420,25
6124,gA,1.836,1.812,1.926,1.8816,25
6124,gP,1.895,1.866,1.997,1.9463,25
6124,g98e5,2.042,1.927,2.042,1.9776,25
6125,g95e5,1.830,1.830,1.830,1.8300,12
6125,gA,1.793,1.793,1.793,1.7930,12
6125,gP,1.858,1.858,1.858,1.8580,12
6125,g95e5p,1.920,1.920,1.920,1.9200,12
6128,g95e5,1.929,1.814,1.929,1.8512,27
6128,gA,1.915,1.915,1.987,1.9669,27
6128,gP,1.960,1.960,2.044,2.0178,27
6128,g95e5p,1.999,1.874,1.999,1.9134,27
6129,g95e5,1.954,1.804,1.954,1.8640,24
6129,gA,1.934,1.828,1.989,1.9278,25
6129,gP,2.009,1.908,2.069,2.0138,25
6129,g95e5p,2.004,1.879,2.004,1.9351,24
6131,g95e5,1.984,1.754,1.984,1.8459,28
6131,gA,1.974,1.823,1.984,1.9267,27
6131,gP,2.019,1.858,2.019,1.9740,27
6131,g98e5,2.044,1.884,2.044,1.9485,25
6131,glp,1.169,1.169,1.169,1.1690,10
6133,g95e5,1.935,1.755,1.935,1.8234,27
6133,gA,1.895,1.819,1.965,1.9141,27
6133,gP,1.995,1.919,2.065,2.0163,27
6133,g98e5,2.085,1.925,2.085,1.9882,27
6134,g95e5,2.005,1.839,2.005,1.8973,24
6134,gA,1.999,1.849,1.999,1.9570,27
6134,gP,2.075,1.939,2.099,2.0462,27
6136,g95e5,1.789,1.659,1.789,1.7168,27
6136,gA,1.759,1.659,1.849,1.7731,27
6136,gP,1.779,1.679,1.869,1.7909,27
6136,g95e5p,1.809,1.679,1.809,1.7364,27
6137,g95e5,1.979,1.809,1.979,1.8761,24
6137,gA,1.939,1.889,1.979,1.9411,24
6137,gP,1.999,1.945,2.035,1.9981,24
6137,gB,1.849,1.638,1.849,1.7142,24
6138,g95e5,1.964,1.824,1.964,1.8733,27
6138,gA,1.958,1.958,2.039,2.0106,27
6138,gP,2.044,2.044,2.114,2.0894,27
6138,g95e5p,2.019,1.914,2.019,1.9516,27
6139,g95e5,1.819,1.629,1.819,1.7020,27
6139,gA,1.727,1.577,1.727,1.6812,26
6139,gP,1.747,1.597,1.747,1.7004,26
6140,g95e5,2.004,1.824,2.004,1.8989,27
6140,gA,1.994,1.868,2.029,1.9671,27
6140,gP,2.069,1.928,2.119,2.0518,27
6140,g98e5,2.104,1.954,2.104,2.0157,25
6141,g95e5,2.004,1.824,2.004,1.8989,27
6141,gA,1.994,1.868,2.029,1.9671,27
6141,gP,2.069,1.928,2.119,2.0518,27
6141,g98e5,2.104,1.954,2.104,2.0157,25
6144,g95e5,1.944,1.779,1.944,1.8338,25
6144,gA,1.929,1.804,1.945,1.9090,26
6144,gP,2.019,1.877,2.024,1.9863,26
6144,g98e5,2.044,1.894,2.044,1.9550,25
6146,g95e5,1.965,1.799,1.965,1.8624,24
6146,gA,1.969,1.859,1.999,1.9512,27
6146,gP,2.059,1.949,2.089,2.0412,27
6146,g98e5,2.105,1.939,2.105,2.0024,24
6147,g95e5,1.965,1.799,1.965,1.8624,24
6147,gA,1.969,1.859,1.999,1.9512,27
6147,gP,2.059,1.949,2.089,2.0412,27
6147,g98e5,2.105,1.939,2.105,2.0024,24
6148,g95e5,2.004,1.824,2.004,1.8959,28
6148,gA,1.994,1.868,2.029,1.9675,28
6148,gP,2.069,1.928,2.119,2.0527,28
6148,g95e5p,2.044,1.884,2.044,1.9455,28
6151,g95e5,1.929,1.784,1.929,1.8344,27
6151,gA,1.904,1.904,1.964,1.9390,27
6151,gP,1.984,1.984,2.054,2.0283,27
6153,g95e5,1.944,1.764,1.944,1.8277,20
6153,gA,1.964,1.824,1.964,1.8900,20
6153,g95e5p,1.994,1.864,1.994,1.9138,20
6153,gB,1.768,1.644,1.768,1.6904,20
6154,g95e5,1.933,1.755,1.933,1.8266,25
6154,gA,1.855,1.775,1.945,1.8853,27
6154,gP,1.965,1.895,2.045,1.9905,27
6156,g95e5,1.929,1.769,1.929,1.8438,20
6156,gA,1.909,1.819,1.949,1.9059,27
6156,gP,1.999,1.889,2.009,1.9734,20
6156,g98e5,2.089,1.919,2.089,1.9763,20
6159,g95e5,1.999,1.899,1.999,1.9808,11
6159,gA,1.959,1.851,1.959,1.8987,12
6159,gP,1.999,1.921,1.999,1.9637,12
6159,gB,1.699,1.699,1.699,1.6990,2
6160,g95e5,1.879,1.759,1.879,1.8094,26
6160,gA,1.859,1.799,1.929,1.8848,26
6161,g95e5,1.849,1.669,1.849,1.7364,27
6161,gA,1.829,1.687,1.859,1.8068,27
6161,gP,1.849,1.707,1.879,1.8264,27
6161,g95e5p,1.869,1.689,1.869,1.7560,27
6163,g95e5,1.964,1.754,1.964,1.8316,28
6163,gA,1.924,1.793,1.954,1.9014,28
6163,gP,2.019,1.878,2.039,1.9878,28
6163,g95e5p,2.004,1.844,2.004,1.9055,28
6163,glp,1.189,1.189,1.189,1.1890,9
6164,g95e5,1.959,1.765,1.959,1.8430,28
6164,gA,1.885,1.785,1.945,1.8840,27
6164,gP,1.935,1.835,2.005,1.9414,27
6164,glp,1.179,1.165,1.179,1.1731,26
6164,gB,1.695,1.605,1.695,1.6387,27
6165,g95e5,2.004,1.824,2.004,1.8959,28
6165,gA,1.994,1.868,2.029,1.9687,27
6165,gP,2.069,1.928,2.119,2.0520,27
6165,g95e5p,2.044,1.884,2.044,1.9455,28
6166,g95e5,2.004,1.789,2.004,1.8706,28
6166,gA,1.914,1.839,1.959,1.9192,28
6166,gP,1.964,1.889,2.009,1.9692,28
6166,g98e5,2.159,1.929,2.159,2.0128,28
6167,g95e5,1.969,1.829,1.969,1.8965,12
6167,gA,1.919,1.899,1.979,1.9399,23
6167,g98e5,2.199,1.999,2.199,2.0990,12
6168,g95e5,2.015,1.815,2.015,1.8916,26
6168,gA,1.985,1.855,2.005,1.9605,27
6168,gP,2.035,1.905,2.095,2.0290,27
6169,g95e5,1.989,1.829,1.989,1.8973,24
6169,gA,1.959,1.859,1.989,1.9514,25
6169,gP,2.029,1.959,2.069,2.0311,24
6169,g98e5,2.169,2.029,2.169,2.0865,24
6169,gB,1.729,1.689,1.729,1.6994,24
6170,g95e5,1.925,1.729,1.925,1.8077,28
6170,gA,1.919,1.784,1.929,1.8880,28
6170,gP,1.969,1.844,1.995,1.9454,27
6170,g98e5,2.085,1.899,2.085,1.9754,27
6173,g95e5,2.004,1.804,2.004,1.8876,28
6173,gA,1.994,1.863,2.024,1.9655,28
6173,gP,2.099,1.958,2.119,2.0676,28
6173,g95e5p,2.044,1.894,2.044,1.9530,28
6176,g95e5,2.019,1.809,2.019,1.9015,28
6176,gA,1.999,1.858,1.999,1.9636,27
6176,g98e5,2.179,1.995,2.179,2.0724,27
6177,g95e5,1.889,1.714,1.889,1.7917,28
6177,gA,1.899,1.824,1.944,1.8933,28
6177,gP,1.989,1.914,2.034,1.9833,28
6177,g98e5,2.044,1.854,2.044,1.9338,28
6177,gB,1.669,1.644,1.669,1.6469,28
6178,g95e5,2.015,1.845,2.039,1.9340,27
6178,gA,1.945,1.895,2.055,1.9747,28
6178,g98e5,2.175,2.019,2.235,2.1025,27
6178,gB,1.785,1.665,1.799,1.7391,27
6179,g95e5,1.999,1.839,1.999,1.9319,17
6179,gA,1.929,1.819,1.949,1.9186,27
6179,gP,1.999,1.919,2.039,2.0023,27
6179,g98e5,2.149,1.969,2.149,2.0761,17
6179,gB,1.749,1.689,1.749,1.7223,12
6180,g95e5,1.929,1.779,1.929,1.8460,26
6180,gA,1.889,1.808,1.955,1.9080,27
6180,gP,1.949,1.868,2.015,1.9680,27
6180,g95e5p,1.989,1.839,1.989,1.9060,26
6181,g95e5,2.025,1.809,2.025,1.8998,28
6181,gA,1.995,1.855,1.999,1.9610,28
6181,g98e5,2.135,1.945,2.135,2.0206,27
6181,g95e5p,2.095,1.895,2.095,1.9732,27
6182,g95e5,1.979,1.785,1.979,1.8700,27
6182,gA,1.945,1.828,1.979,1.9323,27
6182,gP,1.995,1.885,2.075,2.0004,27
6182,g98e5,2.139,1.955,2.139,2.0374,27
6183,g95e5,1.975,1.785,1.975,1.8637,27
6183,gA,1.945,1.828,1.969,1.9279,27
6183,gP,1.995,1.889,2.059,2.0016,27
6183,g98e5,2.135,1.955,2.135,2.0311,27
6185,g95e5,1.879,1.699,1.899,1.7694,27
6185,gA,1.819,1.749,1.819,1.7909,27
6185,gP,1.829,1.759,1.829,1.8009,27
6185,g95e5p,1.889,1.709,1.909,1.7794,27
6186,g95e5,2.015,1.819,2.015,1.9008,27
6186,gA,1.985,1.854,2.005,1.9568,27
6187,g95e5,1.939,1.739,1.939,1.8236,24
6187,gA,1.899,1.819,1.939,1.9102,26
6187,gP,1.959,1.899,2.009,1.9767,26
6187,g98e5,2.079,1.919,2.079,1.9903,24
6187,gB,1.609,1.569,1.609,1.6026,11
6188,g95e5,2.015,1.819,2.015,1.9010,27
6188,gA,1.985,1.848,1.989,1.9539,27
6188,gP,2.035,1.899,2.049,2.0113,27
6188,g98e5,2.175,1.989,2.175,2.0684,27
6189,g95e5,1.909,1.769,1.909,1.8228,26
6189,gA,1.879,1.819,1.929,1.8940,26
6189,gB,1.569,1.499,1.599,1.5632,26
6190,g95e5,1.999,1.839,1.999,1.9112,27
6190,gA,1.899,1.809,1.979,1.9149,27
6190,g98e5,2.099,1.939,2.099,2.0079,27
6190,gB,1.749,1.719,1.759,1.7338,23
6191,g95e5,1.959,1.809,1.959,1.8625,23
6191,gA,1.899,1.829,1.989,1.9294,25
6193,g95e5,1.998,1.838,1.998,1.9051,24
6193,gA,1.928,1.908,1.968,1.9415,26
6193,g98e5,2.098,1.958,2.098,2.0209,24
6193,gB,1.658,1.648,1.658,1.6505,12
6194,g95e5,1.979,1.805,1.979,1.8742,27
6194,gA,1.959,1.828,1.979,1.9313,27
6194,gP,2.049,1.909,2.085,2.0269,27
6194,g98e5,2.139,1.975,2.139,2.0416,27
6195,g95e5,1.949,1.775,1.949,1.8436,27
6195,gA,1.949,1.824,1.959,1.9160,27
6195,gP,2.039,1.925,2.079,2.0190,27
6196,g95e5,1.988,1.818,1.988,1.8937,27
6196,gA,1.988,1.899,1.988,1.9661,27
6196,g98e5,2.099,1.966,2.099,2.0051,27
6197,g95e5,2.025,1.825,2.025,1.9092,28
6197,gA,1.975,1.865,2.019,1.9610,28
6197,gP,2.025,1.915,2.089,2.0245,27
6197,g98e5,2.185,2.009,2.185,2.0798,27
6197,glp,1.165,1.125,1.165,1.1392,26
6198,g95e5,2.005,1.799,2.005,1.8859,28
6198,gA,1.955,1.835,1.975,1.9360,28
6198,gP,2.005,1.885,2.045,1.9935,27
6198,g98e5,2.165,1.979,2.165,2.0565,27
6198,g95e5p,2.075,1.879,2.075,1.9591,27
6199,g95e5,1.969,1.799,1.969,1.8734,27
6199,gA,1.919,1.879,1.979,1.9416,27
6199,gP,1.979,1.929,2.029,1.9960,27
6199,g98e5,2.129,1.949,2.129,2.0312,27
6200,g95e5,2.015,1.849,2.015,1.9202,25
6200,gA,1.955,1.875,2.029,1.9671,25
6200,g98e5,2.185,2.019,2.185,2.0886,25
6201,g95e5,2.015,1.849,2.015,1.9202,25
6201,gA,1.955,1.875,2.029,1.9671,25
6201,g98e5,2.185,2.019,2.185,2.0874,25
6202,g95e5,2.019,1.829,2.019,1.9064,27
6202,gA,1.985,1.855,2.009,1.9681,27
6202,g98e5,2.179,1.969,2.179,2.0631,27
6203,g95e5,1.989,1.809,1.989,1.8782,26
6203,gA,1.949,1.849,1.989,1.9455,26
6203,gP,2.009,1.899,2.059,2.0120,27
6203,g98e5,2.159,1.969,2.159,2.0301,27
6204,g95e5,1.985,1.789,1.985,1.8734,27
6204,gA,1.955,1.834,1.979,1.9332,26
6204,g98e5,2.145,1.959,2.149,2.0408,27
6205,g95e5,1.939,1.759,1.949,1.8486,26
6205,gA,1.869,1.819,1.949,1.8932,26
6205,gP,1.959,1.929,2.009,1.9752,26
6205,g98e5,2.069,1.949,2.079,2.0205,26
6206,g95e5,1.949,1.759,1.949,1.8351,26
6206,gA,1.885,1.775,1.929,1.8795,27
6206,g98e5,2.109,1.929,2.109,2.0024,26
6207,g95e5,1.985,1.755,1.985,1.8461,27
6207,gA,1.909,1.819,1.975,1.9177,26
6207,gP,2.009,1.919,2.085,2.0250,26
6207,g98e5,2.145,1.925,2.145,2.0136,27
6207,glp,1.185,1.179,1.189,1.1858,26
6208,g95e5,1.925,1.759,1.925,1.8277,27
6208,gA,1.925,1.804,1.949,1.9062,27
6208,g98e5,2.065,1.939,2.065,1.9956,25
6208,gB,1.699,1.605,1.699,1.6414,27
6209,g95e5,1.929,1.759,1.929,1.8319,24
6209,gA,1.869,1.799,1.919,1.8773,24
6209,gP,1.919,1.859,1.979,1.9361,24
6209,gB,1.669,1.669,1.669,1.6690,24
6210,g95e5,1.789,1.629,1.789,1.6725,26
6210,gA,1.739,1.709,1.769,1.7367,26
6210,gB,1.449,1.339,1.449,1.3713,26
6211,g95e5,1.949,1.755,1.959,1.8416,27
6211,gA,1.969,1.814,1.969,1.9274,27
6211,gP,2.049,1.914,2.079,2.0274,27
6211,g98e5,2.109,1.925,2.119,2.0090,27
6211,glp,1.185,1.175,1.185,1.1769,26
6213,g95e5,1.939,1.749,1.939,1.8736,15
6213,gA,1.929,1.814,1.985,1.9179,25
6213,gP,2.029,1.919,2.095,2.0251,25
6213,g98e5,2.099,1.915,2.099,1.9925,24
6215,g95e5,1.955,1.755,1.955,1.8329,27
6215,gA,1.905,1.784,1.939,1.8938,27
6215,g98e5,2.115,1.925,2.115,2.0003,27
6217,g95e5,2.009,1.785,2.009,1.8761,27
6217,gA,1.935,1.828,1.989,1.9299,27
6218,g95e5,1.789,1.729,1.789,1.7696,16
6218,gA,1.729,1.729,1.799,1.7664,27
6220,g95e5,1.995,1.809,1.995,1.8858,27
6220,gA,1.955,1.838,1.985,1.9368,27
6220,gP,2.005,1.889,2.065,2.0024,27
6220,g98e5,2.155,1.979,2.155,2.0532,27
6222,g95e5,1.989,1.819,1.989,1.8903,27
6222,gA,1.959,1.839,1.989,1.9419,27
6222,gP,2.029,1.889,2.069,2.0096,27
6222,g98e5,2.149,1.989,2.149,2.0577,27
6222,g95e5p,2.069,1.899,2.069,1.9703,27
6223,g95e5,1.919,1.769,1.919,1.8323,24
6223,gA,1.879,1.789,1.919,1.8855,26
6223,gB,1.709,1.649,1.709,1.6854,25
6225,g95e5,1.939,1.735,1.939,1.8157,27
6225,gA,1.935,1.794,1.945,1.8997,26
6225,gP,2.035,1.899,2.055,2.0070,26
6225,g98e5,2.099,1.905,2.099,1.9831,27
6226,g95e5,1.919,1.799,1.919,1.8798,12
6226,gA,1.818,1.748,1.848,1.8245,26
6226,gP,1.819,1.749,1.849,1.8255,26
6226,gB,1.618,1.588,1.618,1.5903,26
6227,g95e5,1.989,1.829,1.989,1.9013,27
6227,gA,1.999,1.859,2.009,1.9660,27
6227,g98e5,2.119,1.949,2.119,2.0328,27
6228,g95e5,1.999,1.859,1.999,1.9083,27
6228,gA,1.989,1.799,1.989,1.9186,27
6228,gP,2.049,1.899,2.049,1.9846,27
6228,g98e5,2.039,1.979,2.039,2.0068,27
