id,combustible,actual,min30,max30,media30,dias
8729,gP,1.579,1.579,1.689,1.6657,9
8729,g98e5,1.459,1.459,1.579,1.5640,8
8732,gA,1.569,1.549,1.569,1.5646,9
8732,gP,1.689,1.665,1.689,1.6774,9
8733,gA,1.579,1.559,1.579,1.5679,9
8733,gP,1.685,1.665,1.685,1.6739,9
8734,gA,1.559,1.539,1.559,1.5540,8
8734,gP,1.669,1.659,1.669,1.6665,8
8735,g95e5,1.435,1.435,1.435,1.4350,9
8735,gA,1.529,1.519,1.529,1.5212,9
8735,gP,1.619,1.619,1.619,1.6190,2
8735,g98e5,1.559,1.559,1.559,1.5590,9
8737,g95e5,1.449,1.449,1.449,1.4490,8
8737,gA,1.549,1.549,1.549,1.5490,6
8737,gP,1.669,1.669,1.669,1.6690,6
8737,g98e5,1.589,1.589,1.589,1.5890,8
8738,g95e5,1.489,1.489,1.489,1.4890,8
8738,gA,1.589,1.579,1.589,1.5803,8
8738,gP,1.589,1.579,1.669,1.6478,8
8738,g98e5,1.489,1.489,1.619,1.5865,8
8739,gA,1.584,1.564,1.584,1.5729,9
8739,gP,1.684,1.664,1.684,1.6729,9
8741,gA,1.559,1.539,1.559,1.5501,9
8743,gA,1.578,1.568,1.578,1.5766,7
8743,gP,1.698,1.694,1.698,1.6974,7
8744,g95e5,1.558,1.501,1.558,1.5081,8
8744,gA,1.748,1.645,1.748,1.6579,8
8744,gP,1.869,1.645,1.869,1.7660,8
8744,g98e5,1.658,1.601,1.658,1.6081,8
8745,g95e5,1.719,1.656,1.719,1.6639,8
8745,gA,1.856,1.762,1.856,1.7738,8
8745,gP,1.901,1.807,1.901,1.8188,8
8745,g98e5,1.814,1.751,1.814,1.7589,8
8749,gP,1.719,1.699,1.719,1.7104,7
8750,g95e5,1.719,1.656,1.719,1.6639,8
8750,gA,1.856,1.762,1.856,1.7738,8
8750,gP,1.901,1.807,1.901,1.8188,8
8750,g98e5,1.814,1.751,1.814,1.7589,8
8752,g95e5,1.656,1.656,1.656,1.6560,9
8752,gA,1.761,1.761,1.761,1.7610,9
8752,gP,1.806,1.806,1.806,1.8060,9
8752,g98e5,1.751,1.751,1.751,1.7510,9
8753,gA,1.589,1.569,1.589,1.5779,9
8753,gP,1.589,1.589,1.709,1.6846,9
8753,g98e5,1.469,1.469,1.609,1.5915,8
8754,g95e5,1.469,1.469,1.469,1.4690,7
8754,gA,1.559,1.559,1.559,1.5590,7
8754,gP,1.679,1.679,1.679,1.6790,7
8754,g98e5,1.609,1.609,1.609,1.6090,7
8755,g95e5,1.555,1.535,1.555,1.5394,9
8755,gA,1.695,1.680,1.709,1.6866,9
8755,gP,1.759,1.759,1.769,1.7601,9
8755,g98e5,1.649,1.635,1.649,1.6381,9
8756,g95e5,1.475,1.405,1.475,1.4633,6
8756,gA,1.539,1.469,1.539,1.5312,9
8756,gP,1.655,1.585,1.655,1.6472,9
8756,g98e5,1.579,1.509,1.579,1.5673,6
8757,gA,1.599,1.579,1.599,1.5879,9
8757,gP,1.719,1.699,1.719,1.7079,9
8758,g95e5,1.479,1.479,1.479,1.4790,9
8758,gA,1.619,1.599,1.619,1.6101,9
8758,gP,1.709,1.689,1.709,1.7001,9
8758,g98e5,1.589,1.589,1.589,1.5890,9
8759,gA,1.489,1.489,1.489,1.4890,8
8759,gP,1.589,1.589,1.589,1.5890,8
8760,gA,1.639,1.619,1.639,1.6279,9
8760,gP,1.639,1.639,1.719,1.6990,9
8760,g98e5,1.519,1.519,1.639,1.6240,8
8761,gA,1.599,1.589,1.599,1.5912,9
8761,gP,1.709,1.699,1.709,1.7012,9
8762,gA,1.599,1.579,1.599,1.5879,9
8762,gP,1.699,1.679,1.699,1.6879,9
8765,gA,1.437,1.437,1.437,1.4370,2
8765,gP,1.477,1.477,1.477,1.4770,2
8767,gA,1.569,1.549,1.569,1.5579,9
8767,gP,1.569,1.569,1.669,1.6468,9
8767,g98e5,1.449,1.449,1.579,1.5628,8
8768,gA,1.595,1.595,1.595,1.5950,2
8768,gP,1.595,1.595,1.705,1.6763,8
8768,g98e5,1.459,1.459,1.579,1.5640,8
8770,g95e5,1.499,1.499,1.499,1.4990,9
8770,gA,1.599,1.589,1.599,1.5912,9
8770,gP,1.689,1.679,1.689,1.6812,9
8772,g95e5,1.449,1.439,1.449,1.4400,10
8772,gA,1.569,1.549,1.569,1.5570,10
8775,gA,1.569,1.549,1.569,1.5579,9
8775,gP,1.669,1.649,1.669,1.6579,9
8776,gA,1.599,1.579,1.599,1.5923,9
8776,gP,1.599,1.599,1.649,1.6428,8
8776,g98e5,1.499,1.499,1.599,1.5865,8
8777,g95e5,1.649,1.629,1.649,1.6340,8
8777,gA,1.749,1.729,1.749,1.7340,8
8777,gP,1.769,1.749,1.769,1.7540,8
8780,g95e5,1.769,1.759,1.769,1.7652,8
8780,gA,1.929,1.919,1.929,1.9253,8
8780,gP,1.979,1.979,1.979,1.9790,8
8780,gB,1.599,1.599,1.599,1.5990,5
8784,g95e5,1.659,1.659,1.659,1.6590,6
8784,gA,1.799,1.799,1.799,1.7990,6
8784,gP,1.839,1.839,1.839,1.8390,6
8784,g98e5,1.839,1.839,1.839,1.8390,6
8788,g95e5,1.775,1.759,1.775,1.7670,7
8788,gA,1.899,1.889,1.899,1.8976,7
8788,gP,1.979,1.969,1.979,1.9776,7
8788,g98e5,1.925,1.909,1.925,1.9170,7
8788,gB,1.629,1.610,1.634,1.6250,6
8789,gA,1.799,1.779,1.799,1.7968,9
8791,gA,1.899,1.899,1.899,1.8990,7
8791,gP,1.979,1.979,1.979,1.9790,7
8793,g95e5,1.719,1.719,1.719,1.7190,8
8793,gA,1.954,1.939,1.964,1.9540,9
8793,gP,2.034,2.019,2.044,2.0340,9
8793,gB,1.469,1.439,1.469,1.4590,9
8795,g95e5,1.825,1.815,1.825,1.8225,8
8795,gA,1.939,1.909,1.949,1.9390,9
8795,gP,2.029,1.999,2.039,2.0290,9
8795,g98e5,1.965,1.955,1.965,1.9625,8
8800,g95e5,1.849,1.849,1.849,1.8490,4
8800,gA,1.999,1.999,1.999,1.9990,4
8800,gP,2.099,2.099,2.099,2.0990,4
8869,g95e5,1.669,1.649,1.669,1.6640,8
8869,gA,1.809,1.789,1.809,1.8040,8
8869,gP,1.849,1.829,1.849,1.8440,8
8869,gB,1.529,1.519,1.529,1.5277,8
8891,g95e5,1.669,1.649,1.669,1.6646,9
8891,gA,1.779,1.739,1.779,1.7701,9
8892,g95e5,1.609,1.579,1.629,1.6046,9
8892,gA,1.709,1.649,1.729,1.6979,9
8892,gP,1.729,1.669,1.749,1.7179,9
8892,g95e5p,1.629,1.599,1.649,1.6257,9
8893,glp,1.098,1.098,1.098,1.0980,6
8896,g95e5,1.689,1.669,1.689,1.6833,7
8896,gA,1.799,1.799,1.799,1.7990,7
8897,g95e5,1.618,1.618,1.618,1.6180,8
8897,gA,1.799,1.799,1.799,1.7990,8
8897,gB,1.453,1.453,1.453,1.4530,8
8899,gA,1.790,1.790,1.790,1.7900,7
8899,gB,1.380,1.380,1.380,1.3800,7
8901,gA,1.759,1.759,1.759,1.7590,7
8904,g95e5,1.619,1.619,1.619,1.6190,5
8904,gA,1.789,1.739,1.789,1.7746,9
8904,gB,1.459,1.419,1.459,1.4490,9
8905,g95e5,1.839,1.839,1.839,1.8390,8
8905,gA,1.979,1.959,1.979,1.9740,8
8905,gP,2.079,2.049,2.079,2.0728,8
8905,g98e5,1.979,1.979,1.979,1.9790,8
8906,gA,1.750,1.750,1.750,1.7500,6
8906,gB,1.330,1.330,1.330,1.3300,6
8908,gA,1.698,1.678,1.698,1.6913,9
8916,gA,1.700,1.700,1.700,1.7000,5
8916,gB,1.315,1.315,1.315,1.3150,5
8920,g95e5,1.732,1.732,1.732,1.7320,8
8920,gA,1.860,1.840,1.860,1.8537,8
8920,gP,1.920,1.900,1.920,1.9138,8
8920,g98e5,1.898,1.898,1.898,1.8980,8
8920,gB,1.566,1.546,1.566,1.5598,8
8921,g95e5,1.649,1.649,1.649,1.6490,2
8921,gA,1.779,1.779,1.779,1.7790,2
8921,gP,1.829,1.829,1.829,1.8290,2
8921,gB,1.529,1.529,1.529,1.5290,2
8922,g95e5,1.599,1.589,1.599,1.5979,9
8922,gA,1.749,1.739,1.749,1.7479,9
8922,gP,1.789,1.779,1.789,1.7879,9
8922,gB,1.400,1.400,1.400,1.4000,9
8928,g95e5,1.679,1.659,1.679,1.6665,8
8930,g95e5,1.679,1.679,1.679,1.6790,2
8930,gA,1.899,1.899,1.899,1.8990,2
8933,g95e5,1.709,1.699,1.709,1.7065,8
8933,gA,1.819,1.799,1.819,1.8140,8
8934,g95e5,1.699,1.699,1.699,1.6990,2
8941,g95e5,1.825,1.798,1.825,1.8190,9
8941,gA,1.958,1.899,1.958,1.9449,9
8941,gB,1.735,1.699,1.735,1.7270,9
8944,g95e5,1.779,1.779,1.779,1.7790,9
8944,gA,1.939,1.899,1.939,1.9234,9
8944,gP,2.039,1.999,2.039,2.0234,9
8944,g98e5,1.999,1.999,1.999,1.9990,9
8944,gB,1.669,1.669,1.669,1.6690,9
8953,g95e5,1.735,1.725,1.735,1.7275,8
8953,gA,1.925,1.895,1.925,1.9025,8
8954,g95e5,1.681,1.671,1.681,1.6788,9
8954,gA,1.833,1.793,1.833,1.8241,9
8954,g98e5,1.859,1.833,1.859,1.8532,9
8955,gP,1.766,1.766,1.766,1.7660,7
8955,g95e5p,1.557,1.557,1.557,1.5570,7
8955,gB,1.412,1.412,1.412,1.4120,7
8958,g95e5,1.519,1.509,1.519,1.5119,7
8958,gA,1.719,1.699,1.719,1.7133,7
8958,gB,1.385,1.385,1.385,1.3850,5
8959,g95e5,1.779,1.779,1.779,1.7790,7
8959,gA,1.929,1.929,1.929,1.9290,7
8960,gP,1.779,1.779,1.779,1.7790,6
8960,g95e5p,1.619,1.619,1.619,1.6190,6
8964,g95e5,1.759,1.759,1.769,1.7603,8
8964,gA,1.899,1.899,1.899,1.8990,8
8964,gP,1.979,1.979,1.979,1.9790,8
8967,g95e5,1.721,1.710,1.723,1.7190,9
8967,gA,1.901,1.901,1.917,1.9081,9
8969,g95e5,1.637,1.627,1.637,1.6295,8
8969,gA,1.797,1.777,1.807,1.7882,8
8969,gP,1.897,1.877,1.907,1.8883,8
8969,g98e5,1.737,1.727,1.737,1.7295,8
8969,glp,0.997,0.997,0.997,0.9970,2
8970,gA,1.829,1.829,1.829,1.8290,9
8971,g95e5,1.685,1.685,1.685,1.6850,7
8971,gA,1.845,1.845,1.845,1.8450,7
8971,gB,1.499,1.499,1.499,1.4990,7
8973,g95e5,1.759,1.759,1.759,1.7590,2
8973,gA,1.919,1.919,1.919,1.9190,2
8973,gP,1.999,1.999,1.999,1.9990,2
8973,g98e5,1.859,1.859,1.859,1.8590,2
8973,gB,1.459,1.459,1.459,1.4590,2
8975,gA,1.939,1.909,1.939,1.9312,9
8975,gP,2.019,1.989,2.019,2.0112,9
8976,g95e5,1.824,1.794,1.824,1.8090,10
8976,gA,1.974,1.954,1.984,1.9760,10
8976,gP,2.074,2.054,2.084,2.0760,10
8976,g98e5,1.974,1.974,1.974,1.9740,7
8979,g95e5,1.583,1.583,1.583,1.5830,5
8979,gA,1.756,1.756,1.756,1.7560,5
8979,gB,1.392,1.392,1.392,1.3920,5
8980,g95e5,1.725,1.725,1.725,1.7250,6
8980,gA,1.869,1.869,1.869,1.8690,6
8982,g95e5,1.542,1.535,1.542,1.5366,9
8982,gA,1.707,1.700,1.707,1.7016,9
8982,gB,1.316,1.303,1.316,1.3059,9
8984,g95e5,1.757,1.743,1.757,1.7510,8
8984,gA,1.867,1.833,1.873,1.8610,9
8985,g95e5,1.557,1.521,1.557,1.5490,9
8985,gA,1.719,1.693,1.719,1.7041,9
8985,gP,1.758,1.723,1.758,1.7463,9
8985,gB,1.409,1.409,1.409,1.4090,6
8986,g95e5,1.580,1.580,1.580,1.5800,6
8986,gA,1.730,1.730,1.730,1.7300,6
8986,gB,1.280,1.280,1.280,1.2800,6
8987,gB,1.499,1.499,1.499,1.4990,6
8988,g95e5,1.849,1.829,1.849,1.8357,6
8988,gA,1.949,1.929,1.949,1.9357,6
8988,gP,1.999,1.979,1.999,1.9857,6
8988,g98e5,1.999,1.999,1.999,1.9990,6
8990,g95e5,1.665,1.665,1.665,1.6650,6
8990,gA,1.786,1.786,1.786,1.7860,6
8990,gB,1.395,1.395,1.395,1.3950,8
8992,g95e5,1.669,1.659,1.669,1.6676,7
8992,gA,1.789,1.759,1.789,1.7847,7
8992,g98e5,1.809,1.799,1.809,1.8076,7
8992,gB,1.519,1.489,1.519,1.5147,7
8995,gA,1.759,1.759,1.759,1.7590,5
8995,gB,1.411,1.411,1.411,1.4110,5
9002,g95e5,1.649,1.649,1.659,1.6501,9
9002,gA,1.729,1.709,1.729,1.7257,9
9003,g95e5,1.799,1.799,1.799,1.7990,4
9003,gA,1.919,1.889,1.919,1.8965,4
9003,gB,1.649,1.619,1.649,1.6265,4
9004,g95e5,1.745,1.745,1.745,1.7450,5
9004,gA,1.887,1.887,1.887,1.8870,5
9004,g98e5,1.905,1.905,1.905,1.9050,5
9004,gB,1.409,1.409,1.409,1.4090,5
9008,gA,1.909,1.879,1.909,1.8827,8
9009,gA,1.939,1.899,1.939,1.9290,9
9011,g95e5,1.588,1.588,1.588,1.5880,9
9011,gA,1.769,1.769,1.769,1.7690,9
9011,gP,1.799,1.799,1.799,1.7990,9
9014,gA,1.677,1.677,1.677,1.6770,8
9016,gA,1.720,1.700,1.720,1.7133,9
9018,g95e5,1.710,1.650,1.710,1.6767,9
9018,gA,1.820,1.740,1.820,1.7711,9
9018,gB,1.510,1.480,1.510,1.4867,9
9019,g95e5,1.680,1.680,1.680,1.6800,5
9019,gA,1.830,1.830,1.830,1.8300,5
9019,gB,1.530,1.530,1.530,1.5300,5
9020,g95e5,1.759,1.759,1.759,1.7590,9
9020,gA,1.949,1.929,1.949,1.9334,9
9021,gA,1.780,1.780,1.780,1.7800,7
9021,gB,1.400,1.400,1.400,1.4000,7
9025,g95e5,1.639,1.639,1.679,1.6668,9
9025,gA,1.799,1.779,1.809,1.7968,9
9025,gB,1.419,1.419,1.419,1.4190,6
9026,g95e5,1.749,1.749,1.749,1.7490,6
9026,gA,1.919,1.919,1.919,1.9190,6
9026,gB,1.409,1.409,1.409,1.4090,6
9027,g95e5,1.769,1.759,1.769,1.7615,8
9027,gA,1.955,1.955,1.969,1.9630,8
9027,gB,1.669,1.629,1.669,1.6421,8
9028,g95e5,1.680,1.650,1.680,1.6575,8
9028,gA,1.790,1.750,1.790,1.7725,8
9028,gB,1.480,1.470,1.480,1.4729,7
9031,g95e5,1.729,1.729,1.729,1.7290,9
9031,gA,1.922,1.899,1.922,1.9092,9
9031,gB,1.740,1.740,1.740,1.7400,4
9032,g95e5,1.699,1.679,1.699,1.6847,7
9032,gA,1.859,1.799,1.859,1.8247,7
9033,g95e5,1.659,1.629,1.659,1.6357,9
9033,gA,1.839,1.749,1.839,1.7690,9
9033,gB,1.489,1.489,1.489,1.4890,2
9034,g95e5,1.592,1.573,1.592,1.5836,9
9034,gA,1.799,1.783,1.799,1.7919,9
9034,gB,1.360,1.360,1.360,1.3600,5
9035,g95e5,1.574,1.555,1.574,1.5592,9
9035,gA,1.761,1.706,1.761,1.7182,9
9035,gB,1.428,1.424,1.428,1.4249,9
9039,g95e5,1.759,1.739,1.759,1.7557,9
9039,gA,1.939,1.899,1.939,1.9290,9
9040,g95e5,1.759,1.759,1.759,1.7590,8
9040,gA,1.899,1.899,1.899,1.8990,8
9040,gP,1.959,1.959,1.959,1.9590,8
9040,g98e5,1.869,1.869,1.869,1.8690,8
9041,g95e5,1.779,1.769,1.779,1.7765,8
9041,gA,1.959,1.929,1.959,1.9512,9
9041,g98e5,1.899,1.899,1.899,1.8990,6
9044,g95e5,1.749,1.729,1.749,1.7465,8
9044,gA,1.829,1.789,1.829,1.8123,9
9046,g95e5,1.633,1.633,1.633,1.6330,7
9046,gA,1.775,1.775,1.775,1.7750,7
9046,gB,1.437,1.437,1.437,1.4370,7
9054,g95e5,1.809,1.789,1.809,1.8040,8
9054,gA,1.979,1.929,1.989,1.9628,8
9054,g98e5,1.979,1.959,1.979,1.9740,8
9055,gA,1.730,1.730,1.730,1.7300,2
9056,g95e5,1.739,1.739,1.739,1.7390,6
9056,gA,1.849,1.849,1.849,1.8490,6
9056,gP,1.899,1.899,1.899,1.8990,6
9061,g95e5,1.620,1.620,1.620,1.6200,2
9061,gA,1.794,1.794,1.794,1.7940,2
9061,gB,1.459,1.459,1.459,1.4590,2
9063,g95e5,1.699,1.689,1.699,1.6915,8
9063,gA,1.739,1.719,1.739,1.7240,8
9064,g95e5,1.699,1.689,1.699,1.6915,8
9064,gA,1.739,1.719,1.739,1.7240,8
9066,g95e5,1.759,1.759,1.769,1.7628,8
9066,gA,1.889,1.879,1.899,1.8902,8
9066,gP,1.969,1.959,1.979,1.9703,8
9066,g98e5,1.899,1.899,1.909,1.9028,8
9066,gB,1.489,1.489,1.489,1.4890,2
9067,gA,1.949,1.919,1.949,1.9357,9
9067,gP,2.029,1.997,2.029,2.0148,9
9068,g95e5,1.560,1.540,1.560,1.5480,5
9068,gA,1.750,1.730,1.750,1.7380,5
9068,gP,1.780,1.760,1.780,1.7680,5
9069,g95e5,1.805,1.789,1.805,1.7922,8
9069,gA,1.969,1.939,1.969,1.9465,8
9069,g98e5,1.965,1.959,1.965,1.9620,2
9077,g95e5,1.579,1.550,1.579,1.5645,6
9077,gA,1.729,1.700,1.729,1.7145,6
9081,g95e5,1.595,1.595,1.595,1.5950,9
9081,gA,1.779,1.749,1.779,1.7734,9
9085,g95e5,1.675,1.675,1.675,1.6750,6
9085,gA,1.805,1.805,1.805,1.8050,6
9085,gP,1.845,1.845,1.845,1.8450,6
9085,gB,1.370,1.370,1.370,1.3700,6
9086,g95e5,1.589,1.589,1.589,1.5890,6
9086,gA,1.769,1.739,1.769,1.7523,9
9086,gB,1.409,1.389,1.409,1.3968,9
9089,g95e5,1.759,1.739,1.759,1.7512,9
9089,gA,1.849,1.829,1.849,1.8412,9
9089,gP,1.939,1.909,1.939,1.9201,9
9089,g98e5,1.899,1.899,1.909,1.9023,9
9091,g95e5,1.789,1.789,1.789,1.7890,9
9091,gA,1.889,1.889,1.889,1.8890,9
9091,gP,1.959,1.959,1.959,1.9590,9
9091,g98e5,1.869,1.869,1.869,1.8690,9
9095,g95e5,1.600,1.600,1.600,1.6000,9
9095,gA,1.750,1.750,1.750,1.7500,9
9096,gA,1.779,1.772,1.779,1.7736,9
9097,g95e5,1.839,1.839,1.839,1.8390,8
9097,gA,1.998,1.998,1.998,1.9980,8
9097,gP,2.165,2.165,2.165,2.1650,8
9097,g98e5,1.967,1.967,1.967,1.9670,8
9102,g95e5,1.769,1.739,1.769,1.7580,10
9102,gA,1.919,1.869,1.919,1.8980,10
9102,gP,1.969,1.919,1.969,1.9480,10
9102,g95e5p,1.819,1.789,1.819,1.8080,10
9103,gA,1.878,1.878,1.878,1.8780,7
9103,gP,1.908,1.908,1.908,1.9080,7
9103,g98e5,1.838,1.838,1.838,1.8380,7
9104,g95e5,1.619,1.599,1.619,1.6047,7
9104,gA,1.689,1.669,1.689,1.6747,7
9104,gP,1.709,1.689,1.709,1.6947,7
9109,g95e5,1.699,1.699,1.699,1.6990,5
9109,gA,1.859,1.859,1.859,1.8590,5
9111,g95e5,1.779,1.759,1.779,1.7715,8
9111,gA,1.949,1.929,1.949,1.9415,8
9111,gP,1.999,1.949,1.999,1.9853,8
9113,g95e5,1.659,1.659,1.659,1.6590,9
9113,gA,1.779,1.699,1.779,1.7501,9
9114,gA,1.720,1.720,1.720,1.7200,2
9116,g95e5,1.649,1.649,1.649,1.6490,7
9116,gA,1.779,1.779,1.779,1.7790,7
9116,gB,1.385,1.385,1.385,1.3850,7
9117,g95e5,1.794,1.784,1.794,1.7896,9
9117,gA,1.884,1.864,1.884,1.8762,9
9117,gP,1.964,1.944,1.964,1.9562,9
9117,g98e5,1.934,1.924,1.934,1.9296,9
9118,g95e5,1.794,1.784,1.794,1.7896,9
9118,gA,1.884,1.864,1.884,1.8762,9
9118,gP,1.964,1.944,1.964,1.9562,9
9118,g98e5,1.934,1.924,1.934,1.9296,9
9119,g95e5,1.789,1.789,1.789,1.7890,8
9119,gA,1.889,1.869,1.889,1.8847,7
9119,gP,1.969,1.949,1.969,1.9647,7
9119,g98e5,1.929,1.929,1.929,1.9290,8
9121,g95e5,1.646,1.646,1.646,1.6460,3
9121,gA,1.738,1.724,1.765,1.7373,9
9123,g95e5,1.608,1.608,1.608,1.6080,2
9123,gA,1.739,1.739,1.739,1.7390,2
9123,gB,1.398,1.398,1.398,1.3980,2
9124,g95e5,1.679,1.679,1.679,1.6790,2
9124,gA,1.789,1.789,1.789,1.7890,2
9124,gP,1.829,1.829,1.829,1.8290,2
9124,g98e5,1.809,1.809,1.809,1.8090,2
9126,gA,1.819,1.819,1.819,1.8190,2
9126,gP,1.859,1.859,1.859,1.8590,2
9126,gB,1.469,1.469,1.469,1.4690,2
9127,g95e5,1.705,1.705,1.705,1.7050,7
9127,gA,1.845,1.845,1.845,1.8450,7
9127,gB,1.525,1.525,1.525,1.5250,7
9130,g95e5,1.649,1.649,1.649,1.6490,6
9130,gA,1.829,1.829,1.829,1.8290,6
9130,gP,1.895,1.895,1.895,1.8950,6
9131,g95e5,1.609,1.589,1.609,1.6065,8
9131,gA,1.729,1.689,1.729,1.7102,8
9131,gP,1.759,1.700,1.759,1.7403,9
9131,g98e5,1.691,1.654,1.691,1.6778,9
9135,g95e5,1.805,1.789,1.805,1.7992,9
9135,gA,1.985,1.949,1.985,1.9686,9
9135,gP,2.075,2.039,2.075,2.0586,9
9135,g98e5,1.945,1.929,1.945,1.9392,9
9136,g95e5,1.805,1.789,1.805,1.7992,9
9136,gA,1.985,1.949,1.985,1.9686,9
9136,gP,2.075,2.039,2.075,2.0586,9
9136,g98e5,1.945,1.929,1.945,1.9392,9
9137,g95e5,1.805,1.789,1.805,1.7992,9
9137,gA,1.985,1.949,1.985,1.9679,9
9137,gP,2.075,2.039,2.075,2.0579,9
9137,g98e5,1.945,1.929,1.945,1.9392,9
9138,g95e5,1.805,1.789,1.805,1.7992,9
9138,gA,1.985,1.949,1.985,1.9686,9
9138,gP,2.075,2.039,2.075,2.0586,9
9138,g98e5,1.945,1.929,1.945,1.9392,9
9140,g95e5,1.805,1.789,1.805,1.7992,9
9140,gA,1.985,1.949,1.985,1.9686,9
9140,gP,2.075,2.039,2.075,2.0586,9
9140,g98e5,1.945,1.929,1.945,1.9392,9
9140,gB,1.549,1.529,1.549,1.5368,9
9141,g95e5,1.745,1.745,1.745,1.7450,7
9141,gA,1.845,1.845,1.845,1.8450,7
9141,gP,1.925,1.925,1.925,1.9250,7
9141,g98e5,1.825,1.825,1.825,1.8250,7
9142,g95e5,1.805,1.789,1.805,1.7992,9
9142,gA,1.985,1.949,1.985,1.9686,9
9142,gP,2.075,2.039,2.075,2.0586,9
9142,g98e5,1.945,1.929,1.945,1.9392,9
9142,gB,1.549,1.529,1.549,1.5368,9
9143,g95e5,1.805,1.789,1.805,1.7992,9
9143,gA,1.985,1.949,1.985,1.9686,9
9143,gP,2.075,2.039,2.075,2.0586,9
9143,g98e5,1.945,1.929,1.945,1.9392,9
9144,g95e5,1.789,1.775,1.789,1.7841,9
9144,gA,2.029,1.985,2.029,2.0198,8
9144,gP,2.089,2.039,2.105,2.0830,9
9144,g98e5,1.909,1.895,1.915,1.9052,9
9147,g95e5,1.649,1.649,1.649,1.6490,8
9147,gA,1.799,1.799,1.799,1.7990,8
9147,gP,1.939,1.939,1.939,1.9390,8
9147,g98e5,1.829,1.829,1.829,1.8290,8
9150,gA,1.749,1.729,1.749,1.7465,8
9151,gA,1.529,1.529,1.529,1.5290,2
9152,g95e5,1.619,1.619,1.629,1.6234,9
9152,gA,1.719,1.719,1.729,1.7234,9
9152,gB,1.439,1.439,1.439,1.4390,5
9158,g95e5,1.769,1.759,1.769,1.7607,6
9158,gA,1.899,1.879,1.899,1.8879,9
9160,g95e5,1.759,1.719,1.759,1.7415,10
9160,gA,1.939,1.899,1.939,1.9185,10
9160,gP,1.989,1.949,1.989,1.9685,10
9160,g98e5,1.899,1.859,1.899,1.8830,10
9162,gA,1.879,1.879,1.879,1.8790,5
9163,gA,1.809,1.809,1.809,1.8090,5
9163,gP,1.819,1.819,1.819,1.8190,5
9166,g95e5,1.649,1.649,1.649,1.6490,8
9166,gA,1.799,1.799,1.799,1.7990,8
9166,gP,1.939,1.939,1.939,1.9390,8
9166,g98e5,1.829,1.829,1.829,1.8290,8
9167,g95e5,1.699,1.689,1.699,1.6952,8
9167,gA,1.799,1.779,1.809,1.7965,8
9167,gP,1.809,1.789,1.819,1.8065,8
9170,gA,1.794,1.766,1.794,1.7722,9
9170,gB,1.381,1.381,1.381,1.3810,2
9175,g95e5,1.839,1.819,1.839,1.8361,7
9175,gA,1.979,1.959,1.979,1.9761,7
9175,gP,2.089,2.059,2.089,2.0847,7
9175,g98e5,1.989,1.969,1.989,1.9861,7
9178,gB,1.390,1.390,1.390,1.3900,2
9179,g95e5,1.839,1.819,1.839,1.8361,7
9179,gA,1.979,1.959,1.979,1.9761,7
9179,gP,2.089,2.059,2.089,2.0847,7
9179,g98e5,1.989,1.969,1.989,1.9861,7
9181,g95e5,1.649,1.649,1.649,1.6490,5
9181,gA,1.829,1.799,1.829,1.8204,7
9181,gP,1.919,1.879,1.919,1.9076,7
9181,g98e5,1.719,1.719,1.719,1.7190,7
9181,gB,1.449,1.429,1.449,1.4461,7
9182,g95e5,1.879,1.859,1.889,1.8768,9
9182,gA,2.039,2.019,2.059,2.0312,9
9182,g98e5,1.999,1.989,2.029,2.0112,9
9182,g95e5p,1.939,1.839,1.959,1.9250,10
9183,g95e5,1.659,1.639,1.659,1.6501,9
9183,gA,1.799,1.779,1.799,1.7901,9
9183,gP,1.839,1.819,1.839,1.8301,9
9183,gB,1.459,1.419,1.459,1.4412,9
9186,g95e5,1.625,1.625,1.625,1.6250,2
9187,g95e5,1.799,1.789,1.799,1.7952,8
9187,gA,1.949,1.919,1.949,1.9403,8
9187,gP,2.039,2.009,2.039,2.0303,8
9187,g98e5,1.949,1.939,1.949,1.9452,8
9190,gA,1.859,1.859,1.859,1.8590,6
9191,g95e5,1.804,1.804,1.804,1.8040,7
9191,gA,1.912,1.894,1.912,1.9075,8
9191,gP,1.975,1.975,1.975,1.9750,7
9191,g98e5,1.942,1.929,1.942,1.9404,8
9191,gB,1.814,1.799,1.814,1.8121,8
9193,g95e5,1.659,1.659,1.659,1.6590,8
9193,gA,1.799,1.799,1.799,1.7990,8
9193,g98e5,1.839,1.839,1.839,1.8390,8
9194,g95e5,1.669,1.659,1.669,1.6619,7
9194,gA,1.839,1.799,1.839,1.8104,7
9195,g95e5,1.749,1.749,1.749,1.7490,8
9195,gA,1.919,1.899,1.919,1.9165,8
9196,g95e5,1.749,1.749,1.749,1.7490,8
9196,gA,1.919,1.899,1.919,1.9165,8
9196,gP,1.979,1.959,1.979,1.9765,8
9196,g98e5,1.859,1.859,1.859,1.8590,8
9198,g95e5,1.719,1.719,1.719,1.7190,7
9198,gA,1.849,1.849,1.849,1.8490,7
9199,g95e5,1.749,1.749,1.749,1.7490,7
9199,gA,1.919,1.899,1.919,1.9161,7
9200,g95e5,1.709,1.709,1.709,1.7090,5
9201,g95e5,1.758,1.738,1.758,1.7447,9
9201,gA,1.868,1.848,1.868,1.8524,9
9201,gP,1.968,1.938,1.968,1.9447,9
9201,g98e5,1.928,1.928,1.928,1.9280,9
9202,g95e5,1.650,1.620,1.650,1.6300,6
