id,combustible,actual,min30,max30,media30,dias
5946,g98e5,2.039,1.889,2.039,1.9374,18
5946,glp,1.179,1.175,1.179,1.1774,17
5947,g95e5,1.879,1.745,1.879,1.7811,19
5947,gA,1.865,1.815,1.975,1.9311,18
5947,gP,1.925,1.875,2.085,2.0255,18
5947,g98e5,2.039,1.919,2.039,1.9531,18
5949,g95e5,1.849,1.839,1.849,1.8445,11
5949,gA,1.799,1.799,1.969,1.9035,11
5949,gP,1.879,1.879,2.049,1.9890,11
5949,g98e5,1.990,1.960,1.990,1.9764,11
5950,g95e5,1.869,1.739,1.869,1.7797,18
5950,gA,1.885,1.835,1.989,1.9507,18
5951,g95e5,1.919,1.785,1.919,1.8182,18
5951,gA,1.905,1.869,2.019,1.9812,19
5951,gP,1.975,1.934,2.079,2.0446,18
5951,g98e5,2.079,1.955,2.079,1.9882,18
5952,g95e5,1.809,1.749,1.809,1.7610,15
5952,gA,1.766,1.766,1.800,1.7815,11
5956,g95e5,1.839,1.769,1.839,1.7870,15
5956,gA,1.899,1.859,2.039,1.9928,16
5956,gP,1.979,1.939,2.109,2.0690,16
5958,g95e5,1.839,1.729,1.839,1.7608,18
5958,gA,1.829,1.799,1.955,1.9095,18
5958,gP,1.929,1.894,2.045,1.9989,18
5959,g95e5,1.859,1.789,1.860,1.8119,14
5959,gA,1.854,1.818,2.004,1.9368,14
5959,gP,1.974,1.938,2.084,2.0579,14
5959,g95e5p,1.959,1.904,1.960,1.9159,14
5959,gB,1.664,1.624,1.664,1.6301,14
5960,g95e5,1.814,1.814,1.824,1.8152,13
5960,gA,1.989,1.989,2.014,1.9917,13
5960,gP,2.094,2.094,2.094,2.0940,13
5960,g98e5,1.914,1.914,1.914,1.9140,13
5962,g95e5,1.869,1.794,1.869,1.8155,15
5962,gA,1.894,1.878,2.019,1.9827,17
5962,gP,1.974,1.938,2.094,2.0568,17
5963,gA,1.899,1.869,1.899,1.8873,18
5964,g95e5,1.909,1.905,1.909,1.9063,3
5964,gA,1.914,1.883,2.009,1.9512,6
5964,gP,1.994,1.968,2.079,2.0278,6
5964,g98e5,1.999,1.995,1.999,1.9963,3
5965,g95e5,1.869,1.799,1.869,1.8130,15
5965,gA,1.909,1.869,2.009,1.9834,16
5965,gP,2.009,1.969,2.109,2.0834,16
5965,gB,1.719,1.669,1.719,1.6790,16
5968,g95e5,1.889,1.774,1.889,1.8124,18
5968,gA,1.874,1.838,1.999,1.9471,19
5968,gP,1.944,1.908,2.069,2.0228,19
5968,g98e5,1.999,1.904,1.999,1.9323,16
5969,g95e5,1.899,1.789,1.899,1.8236,19
5969,gA,1.869,1.829,1.999,1.9511,19
5969,gP,1.919,1.879,2.069,2.0103,18
5969,g98e5,2.029,1.919,2.029,1.9488,18
5970,g95e5,1.899,1.789,1.899,1.8236,19
5970,gA,1.869,1.829,1.999,1.9511,19
5970,gP,1.919,1.879,2.069,2.0103,18
5970,g98e5,2.029,1.919,2.029,1.9488,18
5973,g95e5,1.874,1.769,1.874,1.7911,16
5973,gA,1.859,1.829,1.988,1.9516,17
5973,gP,1.949,1.919,2.089,2.0560,17
5973,g98e5,2.015,1.929,2.015,1.9444,14
5974,g95e5,1.874,1.764,1.874,1.7949,17
5974,gA,1.859,1.829,1.989,1.9457,18
5974,gP,1.949,1.919,2.079,2.0357,18
5974,g98e5,2.014,1.904,2.014,1.9349,17
5975,g95e5,1.899,1.789,1.899,1.8191,18
5975,gA,1.835,1.798,1.955,1.9136,17
5975,gP,1.905,1.858,2.019,1.9772,17
5975,g98e5,2.059,1.935,2.059,1.9729,18
5977,g95e5,1.845,1.735,1.845,1.7657,18
5977,gA,1.829,1.789,1.945,1.9039,18
5977,gP,1.889,1.849,2.049,1.9901,18
5978,g95e5,1.859,1.729,1.859,1.7671,17
5978,gA,1.879,1.844,1.985,1.9489,18
5978,g98e5,2.019,1.899,2.019,1.9371,17
5980,g95e5,1.919,1.799,1.919,1.8362,18
5980,gA,1.889,1.849,1.979,1.9484,18
5980,gP,1.949,1.909,2.039,2.0084,16
5980,gB,1.589,1.549,1.609,1.5902,16
5981,g95e5,1.919,1.799,1.919,1.8362,18
5981,gA,1.889,1.849,1.979,1.9484,18
5981,gP,1.949,1.909,2.039,2.0084,16
5981,gB,1.589,1.549,1.609,1.5902,16
5982,g95e5,1.915,1.789,1.915,1.8262,18
5982,gA,1.825,1.774,1.919,1.8807,18
5982,g98e5,2.075,1.959,2.075,1.9962,18
5983,g95e5,1.925,1.805,1.925,1.8363,18
5983,gA,1.819,1.779,1.939,1.8995,18
5983,gP,1.869,1.829,1.999,1.9595,18
5983,glp,1.175,1.169,1.175,1.1725,17
5984,g95e5,1.925,1.805,1.925,1.8363,18
5984,gA,1.819,1.779,1.939,1.8995,18
5984,gP,1.869,1.829,1.999,1.9595,18
5984,g98e5,2.055,1.925,2.055,1.9596,18
5985,gA,1.919,1.919,1.949,1.9310,15
5985,gP,1.969,1.969,1.999,1.9850,15
5986,g95e5,1.969,1.819,1.969,1.8607,18
5986,gA,1.859,1.819,1.949,1.9168,18
5986,gP,1.919,1.879,2.009,1.9768,18
5986,g98e5,2.099,1.949,2.099,1.9907,18
5986,glp,1.179,1.179,1.195,1.1922,17
5988,g95e5,1.845,1.739,1.845,1.7656,18
5988,gA,1.835,1.799,1.949,1.9094,18
5988,g98e5,2.005,1.909,2.005,1.9356,18
5989,g95e5,1.915,1.789,1.915,1.8328,18
5989,gA,1.819,1.778,1.935,1.8922,18
5990,g95e5,1.899,1.789,1.899,1.8143,17
5990,gA,1.869,1.829,1.959,1.9355,17
5990,gP,1.929,1.889,2.019,1.9955,17
5990,g98e5,2.029,1.919,2.029,1.9384,17
5990,gB,1.529,1.509,1.589,1.5761,17
5991,g95e5,1.899,1.814,1.905,1.8483,19
5991,gA,1.834,1.798,1.959,1.9068,19
5991,gP,1.924,1.888,2.049,2.0026,19
5991,g98e5,2.039,1.964,2.039,1.9910,16
5993,g95e5,1.979,1.829,1.979,1.8707,18
5993,gA,1.869,1.829,1.959,1.9268,18
5993,g98e5,2.109,1.959,2.109,2.0007,18
5994,g95e5,1.979,1.829,1.979,1.8707,18
5994,gA,1.869,1.829,1.959,1.9268,18
5994,gP,1.929,1.889,2.029,1.9934,18
5994,g98e5,2.109,1.959,2.109,2.0007,18
5995,g95e5,1.845,1.735,1.845,1.7646,18
5995,gA,1.829,1.795,1.955,1.9079,18
5995,gP,1.929,1.895,2.075,2.0179,18
5995,g98e5,2.005,1.905,2.005,1.9346,18
5996,g95e5,1.919,1.799,1.919,1.8290,18
5996,gA,1.879,1.839,1.979,1.9468,18
5996,gP,1.939,1.899,2.039,2.0065,16
5996,g98e5,2.039,1.909,2.039,1.9551,18
5998,g95e5,1.935,1.819,1.935,1.8504,18
5998,gA,1.805,1.769,1.955,1.8877,19
5998,gP,1.855,1.819,2.015,1.9489,18
5998,g98e5,2.095,1.979,2.095,2.0121,18
5999,g95e5,1.849,1.745,1.849,1.7718,18
5999,gA,1.859,1.819,1.985,1.9359,18
5999,gP,1.909,1.869,2.045,1.9959,18
5999,g98e5,2.009,1.915,2.009,1.9418,18
6000,g95e5,1.849,1.745,1.849,1.7718,18
6000,gA,1.859,1.819,1.985,1.9359,18
6000,gP,1.909,1.869,2.045,1.9959,18
6000,g98e5,2.009,1.915,2.009,1.9418,18
6004,g95e5,1.949,1.809,1.949,1.8514,17
6004,gA,1.869,1.829,1.949,1.9202,17
6004,g98e5,2.109,1.969,2.109,2.0114,17
6004,gB,1.629,1.599,1.639,1.6272,17
6006,g95e5,1.879,1.807,1.879,1.8337,19
6006,gA,1.814,1.778,1.929,1.8804,17
6006,gP,1.854,1.818,1.979,1.9327,17
6006,g95e5p,1.969,1.923,1.969,1.9409,16
6008,g95e5,1.939,1.829,1.939,1.8611,14
6008,gA,1.899,1.809,1.949,1.9054,14
6008,g98e5,2.069,1.969,2.069,2.0011,14
6008,gB,1.699,1.609,1.699,1.6340,14
6010,g95e5,1.879,1.755,1.879,1.7841,18
6010,gA,1.865,1.819,1.975,1.9349,18
6010,gP,1.915,1.869,2.039,1.9949,18
6011,g95e5,1.945,1.809,1.945,1.8449,18
6011,gA,1.839,1.789,1.945,1.9005,18
6011,gP,1.899,1.849,2.049,1.9949,18
6011,g98e5,2.105,1.979,2.105,2.0149,18
6012,g95e5,1.879,1.759,1.879,1.8018,18
6012,gA,1.839,1.799,1.949,1.9140,18
6012,gP,1.869,1.829,1.979,1.9440,18
6012,g98e5,2.029,1.899,2.029,1.9384,18
6013,g95e5,1.859,1.729,1.859,1.7734,18
6013,gA,1.799,1.759,1.899,1.8729,18
6013,gP,1.829,1.789,1.929,1.9018,18
6014,g95e5,1.889,1.819,1.889,1.8330,15
6014,gA,1.839,1.839,1.969,1.9430,15
6014,g98e5,1.999,1.949,1.999,1.9590,15
6016,g95e5,1.826,1.745,1.826,1.7708,17
6016,gA,1.858,1.858,2.005,1.9521,17
6016,gP,1.918,1.918,2.065,2.0221,17
6016,g98e5,1.935,1.925,1.935,1.9327,15
6018,g95e5,1.905,1.805,1.905,1.8421,17
6018,gA,1.795,1.795,1.935,1.8956,17
6018,gP,1.895,1.895,2.025,1.9829,14
6018,g98e5,2.165,1.995,2.165,2.0250,17
6018,gB,1.625,1.625,1.625,1.6250,7
6021,g95e5,1.839,1.755,1.839,1.7796,17
6021,gA,1.849,1.825,1.979,1.9313,18
6021,gP,1.939,1.915,2.069,2.0213,18
6021,g98e5,1.979,1.895,1.979,1.9196,17
6022,g95e5,1.839,1.755,1.839,1.7796,17
6022,gA,1.849,1.825,1.979,1.9313,18
6022,gP,1.939,1.915,2.069,2.0213,18
6023,g95e5,1.809,1.799,1.809,1.8079,18
6023,gA,1.969,1.949,1.969,1.9671,18
6023,g98e5,1.979,1.969,1.989,1.9784,18
6024,g95e5,1.855,1.739,1.855,1.7731,18
6024,gA,1.865,1.824,1.979,1.9359,18
6024,g98e5,2.015,1.909,2.015,1.9431,18
6024,gB,1.665,1.625,1.665,1.6425,18
6025,g95e5,1.946,1.859,1.946,1.8798,17
6025,gA,1.949,1.945,1.999,1.9751,15
6025,g98e5,1.946,1.925,1.946,1.9355,2
6025,gB,1.669,1.659,1.676,1.6686,16
6026,g95e5,1.946,1.859,1.946,1.8819,17
6026,gA,1.949,1.945,1.999,1.9735,15
6026,g98e5,1.946,1.925,1.946,1.9320,3
6026,gB,1.669,1.659,1.676,1.6686,16
6027,g95e5,1.865,1.739,1.865,1.7749,18
6027,gA,1.835,1.795,1.959,1.9143,18
6027,g98e5,2.025,1.889,2.025,1.9372,18
6027,gB,1.639,1.599,1.639,1.6165,18
6028,g95e5,1.899,1.775,1.899,1.8072,18
6028,gA,1.805,1.768,1.909,1.8746,18
6028,gB,1.615,1.565,1.615,1.5907,18
6029,g95e5,1.859,1.735,1.859,1.7663,18
6029,gA,1.829,1.789,1.955,1.9094,18
6029,gP,1.909,1.869,2.039,1.9911,18
6030,g95e5,1.849,1.745,1.849,1.7752,18
6030,gA,1.845,1.814,1.965,1.9242,18
6030,gP,1.895,1.865,2.029,1.9842,18
6030,g98e5,2.009,1.915,2.009,1.9452,18
6032,g95e5,1.845,1.735,1.845,1.7639,18
6032,gA,1.839,1.805,1.959,1.9167,17
6032,gP,1.889,1.855,2.025,1.9767,17
6034,g95e5,1.859,1.735,1.859,1.7663,18
6034,gA,1.829,1.789,1.955,1.9091,18
6034,gP,1.899,1.854,2.029,1.9763,18
6037,g95e5,1.845,1.749,1.845,1.7721,18
6037,gA,1.839,1.809,1.959,1.9158,17
6038,g95e5,1.909,1.759,1.909,1.8085,19
6038,gA,1.819,1.764,1.919,1.8758,19
6038,g98e5,2.039,1.899,2.039,1.9346,18
6038,glp,1.199,1.195,1.199,1.1974,17
6039,g95e5,1.855,1.749,1.855,1.7788,18
6039,gA,1.865,1.814,1.965,1.9273,18
6039,gP,1.915,1.874,2.029,1.9873,18
6039,g98e5,2.015,1.919,2.015,1.9488,18
6040,g95e5,1.855,1.749,1.855,1.7788,18
6040,gA,1.865,1.814,1.965,1.9273,18
6040,gP,1.915,1.874,2.029,1.9873,18
6040,g98e5,2.015,1.919,2.015,1.9488,18
6041,g95e5,1.919,1.799,1.919,1.8312,18
6041,gA,1.815,1.779,1.935,1.8954,18
6041,gP,1.885,1.848,1.995,1.9587,18
6041,g98e5,2.079,1.969,2.079,2.0012,18
6042,g95e5,1.899,1.775,1.899,1.8086,18
6042,gA,1.809,1.774,1.915,1.8792,18
6042,g98e5,2.059,1.945,2.059,1.9786,18
6042,gB,1.609,1.569,1.609,1.5833,18
6043,g95e5,1.845,1.735,1.845,1.7639,18
6043,gA,1.845,1.795,1.975,1.9231,18
6043,gP,1.945,1.895,2.089,2.0286,18
6043,g98e5,2.005,1.905,2.005,1.9339,18
6044,g95e5,1.979,1.869,1.979,1.9063,15
6044,gA,1.889,1.889,1.989,1.9623,15
6044,gP,1.989,1.989,2.089,2.0623,15
6045,g95e5,1.758,1.758,1.758,1.7580,2
6045,gA,1.728,1.728,1.728,1.7280,2
6045,g98e5,1.858,1.858,1.858,1.8580,2
6046,g95e5,1.865,1.785,1.865,1.8071,14
6046,gA,1.785,1.785,1.915,1.8786,14
6046,gB,1.645,1.645,1.685,1.6764,14
6048,g95e5,1.869,1.735,1.869,1.7737,18
6048,gA,1.899,1.854,1.989,1.9559,18
6052,g95e5,1.899,1.775,1.899,1.8086,18
6052,gA,1.805,1.764,1.919,1.8742,18
6053,g95e5,1.969,1.819,1.969,1.8607,18
6053,gA,1.859,1.819,1.949,1.9168,18
6053,gP,1.919,1.879,2.009,1.9768,18
6053,g98e5,2.099,1.949,2.099,1.9907,18
6054,g95e5,1.899,1.775,1.899,1.8069,18
6054,gA,1.805,1.764,1.909,1.8727,18
6054,gP,1.905,1.854,2.025,1.9738,18
6055,g95e5,1.859,1.755,1.859,1.7836,18
6055,gA,1.855,1.809,1.975,1.9328,18
6055,g98e5,2.019,1.925,2.019,1.9536,18
6056,g95e5,1.865,1.745,1.865,1.7763,18
6056,gA,1.849,1.804,1.949,1.9107,18
6056,gP,1.899,1.855,2.015,1.9707,18
6056,g98e5,1.985,1.865,1.985,1.8979,18
6056,g95e5p,1.925,1.805,1.925,1.8363,18
6057,g95e5,1.875,1.755,1.875,1.7836,18
6057,gA,1.875,1.824,1.975,1.9364,18
6057,gP,1.925,1.875,2.039,1.9964,18
6057,g98e5,2.035,1.885,2.035,1.9292,18
6057,glp,1.185,1.185,1.185,1.1850,17
6058,g95e5,1.869,1.739,1.869,1.7744,18
6058,gA,1.895,1.854,1.995,1.9578,19
6058,g98e5,2.029,1.909,2.029,1.9444,18
6058,glp,1.185,1.179,1.185,1.1825,17
6059,g95e5,1.945,1.809,1.945,1.8473,18
6059,gA,1.839,1.794,1.939,1.8998,18
6059,gP,1.889,1.854,2.009,1.9598,18
6059,g98e5,2.075,1.929,2.075,1.9706,18
6059,glp,1.179,1.179,1.199,1.1938,17
6060,g95e5,1.849,1.809,1.849,1.8176,14
6060,gA,1.829,1.829,1.969,1.9390,14
6060,g98e5,1.969,1.939,1.969,1.9454,14
6061,g95e5,1.885,1.745,1.885,1.8008,19
6061,gA,1.859,1.808,1.939,1.9126,19
6061,gP,1.909,1.868,2.009,1.9723,18
6061,g98e5,2.005,1.875,2.005,1.9256,18
6062,g95e5,1.885,1.755,1.885,1.8039,18
6062,gA,1.859,1.808,1.939,1.9126,19
6062,gP,1.909,1.868,2.009,1.9723,18
6062,g98e5,2.005,1.875,2.005,1.9256,18
6063,g95e5,1.919,1.819,1.919,1.8281,11
6063,gA,1.939,1.939,1.969,1.9472,11
6063,gP,2.029,2.029,2.059,2.0372,11
6063,g98e5,2.061,1.961,2.061,1.9701,11
6065,g95e5,1.889,1.809,1.890,1.8303,16
6065,gA,1.884,1.843,2.004,1.9623,18
6065,gP,1.964,1.928,2.089,2.0505,16
6065,g95e5p,1.949,1.869,1.949,1.8903,16
6066,g95e5,1.869,1.754,1.869,1.7930,18
6066,g98e5,1.979,1.884,1.979,1.9123,16
6067,g95e5,1.869,1.754,1.869,1.7924,18
6067,gA,1.884,1.848,2.009,1.9569,18
6067,gP,1.954,1.918,2.079,2.0325,18
6067,g98e5,1.979,1.884,1.979,1.9123,16
6068,g95e5,1.899,1.839,1.909,1.8537,15
6068,gA,1.839,1.799,1.939,1.9140,18
6068,gP,1.929,1.889,2.039,2.0096,18
6068,g95e5p,1.999,1.929,2.009,1.9550,15
6070,g95e5,1.849,1.849,1.849,1.8490,3
6070,gA,1.819,1.819,1.849,1.8390,3
6070,gP,1.929,1.889,1.929,1.9023,3
6070,g98e5,1.959,1.959,1.959,1.9590,3
6070,gB,1.500,1.500,1.500,1.5000,3
6071,g95e5,1.969,1.829,1.969,1.8546,16
6071,gA,1.899,1.899,1.969,1.9490,16
6071,g95e5p,2.039,1.909,2.039,1.9340,16
6071,gB,1.549,1.499,1.549,1.5363,11
6073,g95e5,1.779,1.729,1.779,1.7504,7
6073,gA,1.719,1.719,1.799,1.7834,18
6073,gP,1.809,1.799,1.809,1.8068,18
6073,g98e5,1.839,1.839,1.839,1.8390,14
6073,glp,1.050,1.050,1.050,1.0500,2
6075,g95e5,1.849,1.699,1.849,1.7523,18
6075,gA,1.759,1.669,1.829,1.7929,18
6075,gP,1.819,1.749,1.869,1.8457,18
6076,g95e5,1.799,1.799,1.799,1.7990,3
6076,gA,1.829,1.829,1.829,1.8290,3
6076,gP,1.869,1.869,1.869,1.8690,3
6076,g98e5,1.829,1.829,1.829,1.8290,3
6078,g95e5,1.819,1.699,1.819,1.7328,16
6078,gA,1.779,1.719,1.849,1.8065,16
6078,g98e5,1.869,1.789,1.869,1.8071,16
6079,g95e5,1.879,1.729,1.879,1.7796,18
6079,gA,1.849,1.769,1.939,1.8918,18
6079,gP,1.889,1.809,1.979,1.9318,18
6079,g98e5,1.939,1.879,1.949,1.9007,18
6082,g95e5,1.869,1.759,1.869,1.7814,17
6082,gA,1.829,1.799,1.959,1.9040,18
6082,gP,1.869,1.839,1.999,1.9440,18
6082,g98e5,2.049,1.949,2.049,1.9749,17
6085,g95e5,1.759,1.619,1.759,1.6490,17
6085,gA,1.669,1.669,1.735,1.7062,10
6086,g95e5,1.834,1.684,1.834,1.7224,19
6086,gA,1.794,1.774,1.934,1.8516,19
6086,gP,1.844,1.824,1.984,1.9016,19
6086,g95e5p,1.884,1.734,1.884,1.7724,19
6087,g95e5,1.809,1.739,1.819,1.7690,18
6087,gA,1.804,1.779,1.929,1.8801,18
6087,gP,1.854,1.829,1.979,1.9301,18
6087,g98e5,1.949,1.879,1.959,1.9090,18
6090,g95e5,1.879,1.739,1.889,1.7803,19
6090,gA,1.839,1.829,1.969,1.9301,19
6090,gP,1.929,1.919,2.059,2.0201,19
6090,g98e5,2.019,1.879,2.029,1.9219,19
6091,g95e5,1.749,1.619,1.749,1.6558,19
6091,gA,1.659,1.614,1.749,1.7179,19
6092,g95e5,1.869,1.769,1.869,1.7996,18
6092,gA,1.809,1.779,1.929,1.8834,16
6092,gP,1.849,1.819,1.969,1.9234,16
6092,g98e5,2.009,1.919,2.009,1.9461,17
6093,g95e5,1.869,1.769,1.869,1.7996,18
6093,gA,1.809,1.779,1.929,1.8834,16
6093,gP,1.849,1.819,1.969,1.9234,16
6093,g98e5,2.069,1.969,2.069,1.9930,15
6097,g95e5,1.819,1.739,1.819,1.7727,16
6097,gA,1.799,1.769,1.899,1.8709,16
6097,gP,1.869,1.839,1.969,1.9409,16
6097,g98e5,1.899,1.859,1.899,1.8740,16
6100,g95e5,1.789,1.789,1.789,1.7890,2
6100,gA,1.789,1.789,1.789,1.7890,14
6100,gP,1.839,1.839,1.839,1.8390,14
6100,g98e5,1.909,1.909,1.909,1.9090,2
6101,g95e5,1.899,1.784,1.899,1.8224,18
6101,gA,1.864,1.828,1.989,1.9306,18
6101,gP,1.944,1.908,2.069,2.0228,18
6101,g95e5p,1.969,1.874,1.969,1.9052,18
6102,g95e5,1.869,1.779,1.869,1.8021,16
6102,gA,1.879,1.839,1.979,1.9514,17
6102,gP,1.959,1.919,2.069,2.0437,17
6102,g95e5p,1.919,1.849,1.919,1.8759,16
6103,gA,1.864,1.828,1.989,1.9306,17
6103,gB,1.674,1.624,1.674,1.6402,17
6104,g95e5,1.829,1.809,1.829,1.8177,15
6104,gA,1.929,1.929,2.009,1.9890,15
6104,gP,1.979,1.979,2.069,2.0443,15
6104,gB,1.689,1.689,1.739,1.7257,15
6106,g95e5,1.925,1.799,1.925,1.8351,16
6106,gA,1.889,1.849,1.965,1.9411,16
6106,gP,1.949,1.899,2.035,2.0069,16
6106,gB,1.689,1.629,1.689,1.6482,16
6107,g95e5,1.929,1.824,1.929,1.8594,19
6107,gA,1.884,1.868,2.029,1.9749,19
6107,gP,1.964,1.928,2.119,2.0649,19
6107,g95e5p,1.979,1.884,1.979,1.9136,19
6107,gB,1.784,1.734,1.784,1.7505,17
6112,g95e5,1.859,1.754,1.860,1.7952,19
6112,gA,1.844,1.803,1.964,1.9152,19
6112,gP,1.914,1.878,2.039,1.9926,19
6112,g98e5,1.959,1.884,1.959,1.9110,16
6113,g95e5,1.879,1.784,1.879,1.8163,18
6113,gA,1.854,1.818,1.959,1.9331,18
6113,gP,1.954,1.918,2.064,2.0387,18
6113,gB,1.914,1.844,1.914,1.8765,18
6116,g95e5,1.889,1.784,1.889,1.8076,16
6116,gA,1.894,1.803,1.964,1.9195,17
6116,gP,1.954,1.898,2.039,1.9995,17
6116,g98e5,1.949,1.884,1.949,1.8951,16
6116,gB,1.764,1.674,1.764,1.6925,17
6117,g95e5,1.828,1.768,1.828,1.7809,14
6117,gA,1.779,1.779,1.859,1.8415,16
6117,gP,1.879,1.879,2.009,1.9821,16
6117,g98e5,1.958,1.908,1.958,1.9187,14
6118,g95e5,1.828,1.768,1.828,1.7809,14
6118,gA,1.779,1.779,1.859,1.8415,16
6118,gP,1.879,1.879,2.009,1.9821,16
6120,g95e5,1.879,1.754,1.879,1.7986,18
6120,gA,1.844,1.803,1.964,1.9152,19
6120,gP,1.914,1.878,2.039,1.9926,19
6120,g98e5,1.979,1.884,1.979,1.9123,16
6121,g95e5,1.829,1.779,1.829,1.7906,16
6121,gA,1.844,1.804,1.945,1.9088,17
6121,gP,1.904,1.865,2.024,1.9873,17
6121,g98e5,1.969,1.894,1.969,1.9199,16
6122,g95e5,1.869,1.759,1.869,1.7940,11
6122,gA,1.849,1.809,1.944,1.9168,18
6122,gP,1.959,1.859,2.044,2.0102,17
6124,g95e5,1.903,1.789,1.903,1.8033,16
6124,gA,1.812,1.812,1.926,1.9117,16
6124,gP,1.866,1.866,1.997,1.9806,16
6124,g98e5,2.042,1.927,2.042,1.9414,16
6125,g95e5,1.830,1.830,1.830,1.8300,3
6125,gA,1.793,1.793,1.793,1.7930,3
6125,gP,1.858,1.858,1.858,1.8580,3
6125,g95e5p,1.920,1.920,1.920,1.9200,3
6128,g95e5,1.859,1.814,1.859,1.8240,18
6128,gA,1.987,1.974,1.987,1.9808,18
6128,gP,2.025,2.025,2.044,2.0359,18
6128,g95e5p,1.909,1.874,1.909,1.8857,18
6129,g95e5,1.879,1.804,1.879,1.8227,15
6129,gA,1.864,1.828,1.989,1.9349,16
6129,gP,1.944,1.908,2.069,2.0268,16
6129,g95e5p,1.949,1.879,1.950,1.9041,15
6131,g95e5,1.889,1.754,1.889,1.8004,19
6131,gA,1.864,1.823,1.984,1.9242,18
6131,gP,1.894,1.858,2.019,1.9725,18
6131,g98e5,1.979,1.884,1.979,1.9123,16
6132,g95e5,1.804,1.804,1.804,1.8040,8
6132,gA,1.954,1.954,1.954,1.9540,8
6132,gP,2.044,2.044,2.044,2.0440,8
6132,g95e5p,1.879,1.879,1.879,1.8790,8
6133,g95e5,1.859,1.755,1.859,1.7803,18
6133,gA,1.859,1.819,1.965,1.9287,18
6133,gP,1.969,1.919,2.065,2.0292,18
6133,g98e5,2.019,1.925,2.019,1.9470,18
6134,g95e5,1.899,1.839,1.899,1.8550,15
6134,gA,1.879,1.849,1.999,1.9628,18
6134,gP,1.979,1.939,2.099,2.0607,18
6136,g95e5,1.719,1.659,1.725,1.7012,18
6136,gA,1.689,1.659,1.849,1.8001,18
6136,gP,1.699,1.679,1.869,1.8196,18
6136,g95e5p,1.739,1.679,1.745,1.7212,18
6137,g95e5,1.839,1.809,1.839,1.8297,15
6137,gA,1.889,1.889,1.979,1.9603,15
6137,gP,1.945,1.945,2.035,2.0163,15
6137,gB,1.638,1.638,1.709,1.6928,15
6138,g95e5,1.874,1.824,1.874,1.8429,18
6138,gA,2.039,2.004,2.039,2.0234,18
6138,gP,2.109,2.084,2.114,2.1012,18
6138,g95e5p,1.949,1.914,1.949,1.9296,18
6139,g95e5,1.719,1.629,1.719,1.6601,18
6139,gA,1.627,1.577,1.699,1.6739,17
6139,gP,1.647,1.597,1.719,1.6934,17
6140,g95e5,1.929,1.824,1.929,1.8619,18
6140,gA,1.884,1.868,2.029,1.9747,18
6140,gP,1.964,1.928,2.119,2.0642,18
6140,g98e5,2.049,1.954,2.049,1.9822,16
6141,g95e5,1.929,1.824,1.929,1.8619,18
6141,gA,1.884,1.868,2.029,1.9747,18
6141,gP,1.964,1.928,2.119,2.0642,18
6141,g98e5,2.049,1.954,2.049,1.9822,16
6144,g95e5,1.829,1.779,1.829,1.7906,16
6144,gA,1.844,1.804,1.945,1.9088,17
6144,gP,1.914,1.877,2.024,1.9913,17
6144,g98e5,1.969,1.894,1.969,1.9199,16
6146,g95e5,1.879,1.799,1.879,1.8190,15
6146,gA,1.879,1.859,1.999,1.9549,18
6146,gP,1.969,1.949,2.089,2.0449,18
6146,g98e5,2.019,1.939,2.019,1.9590,15
6147,g95e5,1.879,1.799,1.879,1.8190,15
6147,gA,1.879,1.859,1.999,1.9549,18
6147,gP,1.969,1.949,2.089,2.0449,18
6147,g98e5,2.019,1.939,2.019,1.9590,15
6148,g95e5,1.909,1.824,1.915,1.8583,19
6148,gA,1.884,1.868,2.029,1.9749,19
6148,gP,1.964,1.928,2.119,2.0649,19
6148,g95e5p,1.959,1.884,1.960,1.9125,19
6150,g95e5,1.824,1.804,1.824,1.8220,18
6150,gA,1.964,1.934,1.964,1.9618,18
6150,gP,2.054,2.044,2.074,2.0607,18
6150,g98e5,1.914,1.914,1.914,1.9140,16
6150,gB,1.662,1.654,1.684,1.6696,18
6151,g95e5,1.834,1.784,1.834,1.8029,18
6151,gA,1.964,1.929,1.964,1.9465,18
6151,gP,2.040,2.029,2.054,2.0412,18
6153,g95e5,1.839,1.764,1.839,1.7776,11
6153,gA,1.824,1.824,1.904,1.8895,11
6153,g95e5p,1.919,1.864,1.919,1.8740,11
6153,gB,1.684,1.644,1.684,1.6513,11
6154,g95e5,1.855,1.755,1.855,1.7808,16
6154,gA,1.815,1.775,1.925,1.8881,18
6154,gP,1.925,1.895,2.045,2.0076,18
6156,g95e5,1.859,1.769,1.859,1.7926,11
6156,gA,1.839,1.819,1.949,1.9146,18
6156,gP,1.919,1.889,2.009,1.9790,11
6156,g98e5,1.999,1.919,1.999,1.9335,11
6159,g95e5,1.899,1.899,1.899,1.8990,2
6159,gA,1.851,1.851,1.851,1.8510,3
6159,gP,1.921,1.921,1.921,1.9210,3
6160,g95e5,1.849,1.759,1.849,1.7725,17
6160,gA,1.799,1.799,1.929,1.8990,17
6161,g95e5,1.729,1.669,1.729,1.6979,18
6161,gA,1.737,1.687,1.859,1.8042,18
6161,gP,1.757,1.707,1.879,1.8242,18
6161,g95e5p,1.749,1.689,1.749,1.7179,18
6163,g95e5,1.829,1.754,1.830,1.7825,19
6163,gA,1.834,1.793,1.954,1.9113,19
6163,gP,1.914,1.878,2.039,1.9928,19
