id,combustible,actual,min30,max30,media30,dias
7684,g98e5,1.590,1.530,1.590,1.5700,6
7686,g95e5,1.478,1.473,1.478,1.4755,4
7686,gA,1.599,1.592,1.599,1.5955,4
7686,g98e5,1.608,1.608,1.608,1.6080,2
7688,g95e5,1.429,1.429,1.429,1.4290,7
7688,gA,1.579,1.569,1.579,1.5773,6
7689,g95e5,1.429,1.429,1.429,1.4290,6
7689,gA,1.549,1.549,1.549,1.5490,6
7690,g95e5,1.493,1.493,1.493,1.4930,3
7690,gA,1.612,1.612,1.612,1.6120,3
7690,g98e5,1.618,1.618,1.618,1.6180,3
7692,g95e5,1.469,1.469,1.469,1.4690,6
7692,gA,1.559,1.559,1.559,1.5590,6
7692,g98e5,1.609,1.609,1.609,1.6090,6
7693,g95e5,1.499,1.479,1.499,1.4950,5
7693,gA,1.599,1.569,1.599,1.5930,5
7693,gP,1.689,1.659,1.689,1.6830,5
7693,g98e5,1.619,1.579,1.619,1.6110,5
7694,g95e5,1.499,1.499,1.499,1.4990,4
7694,gA,1.599,1.599,1.599,1.5990,4
7694,gP,1.689,1.689,1.689,1.6890,4
7694,g98e5,1.619,1.619,1.619,1.6190,4
7695,gA,1.529,1.509,1.529,1.5250,5
7695,gP,1.639,1.599,1.639,1.6290,6
7696,g95e5,1.469,1.469,1.469,1.4690,2
7696,gA,1.559,1.559,1.559,1.5590,2
7696,g98e5,1.599,1.599,1.599,1.5990,2
7699,g95e5,1.421,1.421,1.421,1.4210,2
7699,gA,1.579,1.579,1.579,1.5790,5
7699,g98e5,1.539,1.539,1.539,1.5390,3
7700,gA,1.589,1.569,1.589,1.5840,6
7701,g95e5,1.478,1.473,1.478,1.4755,4
7701,gA,1.599,1.592,1.599,1.5955,4
7701,g98e5,1.608,1.608,1.608,1.6080,2
7702,g95e5,1.419,1.419,1.419,1.4190,6
7702,gA,1.539,1.519,1.539,1.5323,6
7703,g95e5,1.469,1.469,1.469,1.4690,2
7703,gA,1.559,1.549,1.559,1.5519,7
7703,gP,1.659,1.649,1.659,1.6519,7
7703,g98e5,1.599,1.599,1.599,1.5990,2
7704,g95e5,1.279,1.279,1.279,1.2790,2
7705,g95e5,1.469,1.469,1.469,1.4690,6
7705,gA,1.559,1.559,1.559,1.5590,6
7705,g98e5,1.609,1.609,1.609,1.6090,6
7707,g95e5,1.429,1.429,1.429,1.4290,6
7707,gA,1.559,1.539,1.559,1.5540,6
7709,gA,1.539,1.539,1.539,1.5390,3
7710,g95e5,1.429,1.429,1.429,1.4290,6
7710,gA,1.549,1.529,1.549,1.5461,7
7711,g95e5,1.419,1.419,1.419,1.4190,7
7711,gA,1.539,1.519,1.539,1.5304,7
7713,g95e5,1.449,1.449,1.449,1.4490,6
7713,gA,1.579,1.569,1.579,1.5773,6
7714,g95e5,1.419,1.419,1.419,1.4190,5
7714,gA,1.499,1.489,1.499,1.4950,5
7714,gP,1.619,1.609,1.619,1.6150,5
7714,g98e5,1.559,1.559,1.559,1.5590,5
7715,g95e5,1.479,1.459,1.479,1.4750,5
7715,gA,1.579,1.549,1.579,1.5730,5
7715,gP,1.669,1.639,1.669,1.6630,5
7715,g98e5,1.599,1.559,1.599,1.5910,5
7716,g95e5,1.479,1.459,1.479,1.4750,5
7716,gA,1.579,1.549,1.579,1.5730,5
7716,gP,1.669,1.639,1.669,1.6630,5
7716,g98e5,1.599,1.559,1.599,1.5910,5
7717,gA,1.529,1.529,1.529,1.5290,5
7717,g98e5,1.564,1.564,1.564,1.5640,5
7718,gA,1.579,1.569,1.579,1.5770,5
7718,gP,1.699,1.689,1.699,1.6970,5
7719,g95e5,1.397,1.397,1.397,1.3970,2
7721,g95e5,1.469,1.469,1.469,1.4690,3
7721,gA,1.559,1.559,1.559,1.5590,3
7722,gA,1.528,1.528,1.528,1.5280,4
7723,gA,1.569,1.559,1.569,1.5673,6
7727,g95e5,1.279,1.279,1.279,1.2790,4
7727,gA,1.449,1.449,1.449,1.4490,4
7730,g95e5,1.279,1.279,1.279,1.2790,4
7730,gA,1.469,1.469,1.469,1.4690,4
7730,g98e5,1.498,1.498,1.498,1.4980,4
7732,g95e5,1.656,1.656,1.656,1.6560,4
7732,gA,1.762,1.762,1.762,1.7620,4
7732,g98e5,1.750,1.750,1.750,1.7500,4
7733,g95e5,1.468,1.448,1.468,1.4580,6
7733,gA,1.558,1.548,1.558,1.5513,6
7733,gP,1.678,1.668,1.678,1.6713,6
7733,g98e5,1.598,1.598,1.598,1.5980,6
7734,g95e5,1.399,1.399,1.399,1.3990,4
7734,gA,1.539,1.539,1.539,1.5390,4
7734,g98e5,1.499,1.499,1.499,1.4990,4
7735,gA,1.635,1.635,1.635,1.6350,5
7735,gP,1.769,1.769,1.769,1.7690,5
7738,g95e5,1.449,1.449,1.449,1.4490,4
7738,gA,1.549,1.539,1.549,1.5440,6
7738,gP,1.679,1.669,1.679,1.6740,6
7738,g98e5,1.599,1.599,1.599,1.5990,4
7740,g95e5,1.499,1.499,1.499,1.4990,2
7740,gA,1.569,1.569,1.569,1.5690,2
7740,gP,1.659,1.659,1.659,1.6590,2
7740,g98e5,1.619,1.619,1.619,1.6190,2
7741,gA,1.575,1.569,1.575,1.5720,6
7741,gP,1.659,1.649,1.659,1.6540,6
7741,g98e5,1.609,1.609,1.609,1.6090,3
7742,gA,1.458,1.458,1.458,1.4580,3
7742,gP,1.458,1.458,1.458,1.4580,3
7744,g95e5,1.399,1.399,1.399,1.3990,6
7744,gA,1.469,1.469,1.469,1.4690,6
7744,g98e5,1.529,1.529,1.529,1.5290,6
7746,g95e5,1.501,1.501,1.501,1.5010,5
7746,gA,1.645,1.645,1.645,1.6450,5
7746,g98e5,1.601,1.601,1.601,1.6010,5
7749,g95e5,1.489,1.489,1.489,1.4890,3
7749,gA,1.599,1.599,1.599,1.5990,3
7749,g98e5,1.619,1.619,1.619,1.6190,3
7751,g95e5,1.824,1.804,1.824,1.8173,6
7751,gA,1.994,1.964,1.994,1.9840,7
7751,gP,2.074,2.044,2.074,2.0640,7
7751,g95e5p,1.884,1.864,1.884,1.8773,6
7751,gB,1.664,1.654,1.664,1.6620,5
7753,g95e5,1.824,1.804,1.824,1.8154,7
7753,gA,1.994,1.964,1.994,1.9840,7
7753,gP,2.074,2.044,2.074,2.0640,7
7753,g98e5,1.914,1.914,1.914,1.9140,4
7757,g95e5,1.789,1.789,1.809,1.7967,6
7757,gA,1.975,1.949,1.975,1.9653,6
7757,gP,2.035,2.009,2.045,2.0270,6
7757,g98e5,1.929,1.929,1.949,1.9383,6
7757,g95e5p,1.849,1.849,1.869,1.8567,6
7757,gB,1.605,1.599,1.624,1.6070,6
7758,g95e5,1.829,1.819,1.829,1.8250,5
7758,gA,1.989,1.969,1.989,1.9810,5
7758,gP,2.059,2.019,2.059,2.0440,6
7758,g98e5,1.999,1.979,1.999,1.9923,6
7759,g95e5,1.799,1.789,1.799,1.7950,5
7759,gA,1.969,1.939,1.969,1.9530,5
7759,gP,2.079,2.079,2.079,2.0790,3
7760,gA,1.589,1.579,1.589,1.5840,6
7760,gP,1.679,1.669,1.679,1.6740,6
7761,g95e5,1.795,1.785,1.795,1.7917,6
7761,gA,1.965,1.935,1.965,1.9573,6
7761,gP,2.065,2.035,2.075,2.0590,6
7761,g98e5,1.965,1.955,1.975,1.9633,6
7762,g95e5,1.449,1.449,1.449,1.4490,6
7762,gA,1.549,1.549,1.549,1.5490,5
7762,gP,1.669,1.669,1.669,1.6690,5
7762,g98e5,1.589,1.589,1.589,1.5890,6
7763,g95e5,1.449,1.449,1.449,1.4490,6
7763,gA,1.549,1.549,1.549,1.5490,5
7763,gP,1.669,1.669,1.669,1.6690,5
7763,g98e5,1.589,1.589,1.589,1.5890,6
7764,g95e5,1.469,1.469,1.469,1.4690,5
7764,gA,1.549,1.549,1.549,1.5490,5
7764,g98e5,1.599,1.599,1.599,1.5990,5
7765,g95e5,1.449,1.449,1.449,1.4490,6
7765,gA,1.549,1.549,1.549,1.5490,5
7765,gP,1.669,1.669,1.669,1.6690,5
7765,g98e5,1.589,1.589,1.589,1.5890,6
7766,gA,1.579,1.569,1.579,1.5770,5
7766,gP,1.699,1.689,1.699,1.6970,5
7767,gA,1.629,1.619,1.629,1.6257,6
7767,g98e5,1.619,1.619,1.619,1.6190,6
7768,gA,1.579,1.569,1.579,1.5770,5
7768,gP,1.699,1.689,1.699,1.6970,5
7769,gA,1.589,1.579,1.589,1.5850,5
7769,gP,1.679,1.679,1.679,1.6790,3
7770,gA,1.559,1.559,1.559,1.5590,5
7770,gP,1.679,1.679,1.679,1.6790,5
7771,gA,1.579,1.569,1.579,1.5770,5
7771,gP,1.699,1.689,1.699,1.6970,5
7772,g95e5,1.529,1.529,1.549,1.5340,4
7772,gP,1.659,1.659,1.659,1.6590,4
7772,g98e5,1.669,1.669,1.689,1.6740,4
7776,gA,1.578,1.558,1.578,1.5697,6
7776,gP,1.698,1.684,1.698,1.6927,6
7778,gA,1.579,1.569,1.579,1.5770,5
7778,gP,1.699,1.689,1.699,1.6970,5
7784,gA,1.579,1.569,1.579,1.5770,5
7784,gP,1.699,1.689,1.699,1.6970,5
7786,g95e5,1.399,1.399,1.399,1.3990,4
7787,gA,1.579,1.559,1.579,1.5707,6
7787,gP,1.699,1.679,1.699,1.6907,6
7790,gA,1.529,1.529,1.529,1.5290,6
7792,g95e5,1.448,1.448,1.448,1.4480,5
7792,gA,1.548,1.538,1.548,1.5460,5
7792,gP,1.668,1.658,1.668,1.6660,5
7792,g98e5,1.588,1.588,1.588,1.5880,5
7793,g95e5,1.449,1.449,1.449,1.4490,6
7793,gA,1.549,1.549,1.549,1.5490,5
7793,gP,1.669,1.669,1.669,1.6690,5
7793,g98e5,1.589,1.589,1.589,1.5890,6
7794,g95e5,1.449,1.449,1.449,1.4490,6
7794,gA,1.549,1.549,1.549,1.5490,5
7794,gP,1.669,1.669,1.669,1.6690,5
7794,g98e5,1.589,1.589,1.589,1.5890,6
7795,gA,1.547,1.547,1.547,1.5470,3
7796,g95e5,1.449,1.449,1.449,1.4490,6
7796,gA,1.549,1.549,1.549,1.5490,5
7796,gP,1.669,1.669,1.669,1.6690,5
7796,g98e5,1.589,1.589,1.589,1.5890,6
7797,g95e5,1.449,1.449,1.449,1.4490,4
7797,gA,1.549,1.549,1.549,1.5490,3
7797,gP,1.669,1.669,1.669,1.6690,3
7797,g98e5,1.589,1.589,1.589,1.5890,4
7798,g95e5,1.449,1.449,1.449,1.4490,6
7798,gA,1.549,1.549,1.549,1.5490,5
7798,gP,1.669,1.669,1.669,1.6690,5
7798,g98e5,1.589,1.589,1.589,1.5890,6
7799,g95e5,1.339,1.339,1.389,1.3590,6
7799,gA,1.459,1.459,1.479,1.4723,6
7799,gP,1.549,1.539,1.569,1.5607,6
7799,g98e5,1.499,1.499,1.519,1.5123,6
7800,g95e5,1.449,1.449,1.449,1.4490,6
7800,gA,1.549,1.549,1.549,1.5490,5
7800,gP,1.669,1.669,1.669,1.6690,5
7800,g98e5,1.589,1.589,1.589,1.5890,6
7801,g95e5,1.452,1.452,1.452,1.4520,3
7801,gA,1.552,1.542,1.552,1.5495,4
7801,gP,1.672,1.662,1.672,1.6695,4
7801,g98e5,1.592,1.592,1.592,1.5920,3
7802,g95e5,1.449,1.449,1.449,1.4490,6
7802,gA,1.549,1.549,1.549,1.5490,5
7802,gP,1.669,1.669,1.669,1.6690,5
7802,g98e5,1.589,1.589,1.589,1.5890,6
7803,g95e5,1.498,1.489,1.498,1.4950,3
7803,gA,1.598,1.589,1.598,1.5950,3
7803,gP,1.688,1.679,1.688,1.6850,3
7803,g98e5,1.618,1.609,1.618,1.6150,3
7804,g95e5,1.479,1.479,1.479,1.4790,6
7804,gA,1.569,1.569,1.569,1.5690,6
7804,g98e5,1.598,1.598,1.598,1.5980,6
7805,g95e5,1.449,1.449,1.449,1.4490,6
7805,gA,1.549,1.549,1.549,1.5490,5
7805,gP,1.669,1.669,1.669,1.6690,5
7805,g98e5,1.589,1.589,1.589,1.5890,6
7806,g95e5,1.449,1.449,1.449,1.4490,6
7806,gA,1.549,1.549,1.549,1.5490,5
7806,gP,1.669,1.669,1.669,1.6690,5
7806,g98e5,1.589,1.589,1.589,1.5890,6
7807,gA,1.560,1.546,1.560,1.5528,5
7807,gP,1.669,1.659,1.669,1.6657,6
7807,g98e5,1.589,1.589,1.589,1.5890,6
7808,gA,1.509,1.509,1.509,1.5090,3
7808,g98e5,1.549,1.549,1.549,1.5490,3
7809,gA,1.589,1.589,1.589,1.5890,6
7810,g95e5,1.449,1.449,1.449,1.4490,6
7810,gA,1.549,1.549,1.549,1.5490,5
7810,gP,1.669,1.669,1.669,1.6690,5
7810,g98e5,1.589,1.589,1.589,1.5890,6
7811,gA,1.559,1.546,1.559,1.5508,4
7811,gP,1.669,1.659,1.669,1.6650,5
7812,g95e5,1.429,1.429,1.429,1.4290,5
7812,gA,1.549,1.549,1.549,1.5490,6
7814,g95e5,1.449,1.449,1.449,1.4490,6
7814,gA,1.549,1.549,1.549,1.5490,5
7814,gP,1.669,1.669,1.669,1.6690,5
7814,g98e5,1.589,1.589,1.589,1.5890,6
7815,gA,1.579,1.569,1.579,1.5770,5
7815,gP,1.699,1.689,1.699,1.6970,5
7816,gA,1.579,1.569,1.579,1.5770,5
7816,gP,1.699,1.689,1.699,1.6970,5
7817,gA,1.579,1.569,1.579,1.5770,5
7817,gP,1.699,1.689,1.699,1.6970,5
7818,gA,1.579,1.569,1.579,1.5770,5
7818,gP,1.699,1.689,1.699,1.6970,5
7819,gA,1.579,1.569,1.579,1.5770,5
7822,g95e5,1.489,1.489,1.489,1.4890,6
7822,gA,1.599,1.599,1.599,1.5990,6
7822,g98e5,1.609,1.609,1.609,1.6090,6
7824,gA,1.556,1.546,1.556,1.5510,6
7824,gP,1.656,1.646,1.656,1.6510,6
7826,g95e5,1.669,1.669,1.669,1.6690,6
7826,gA,1.799,1.799,1.799,1.7990,6
7826,gP,1.899,1.899,1.899,1.8990,6
7826,g98e5,1.849,1.849,1.849,1.8490,6
7827,gA,1.629,1.619,1.629,1.6240,6
7827,gP,1.709,1.699,1.709,1.7040,6
7827,g98e5,1.639,1.639,1.639,1.6390,5
7829,g95e5,1.469,1.469,1.469,1.4690,6
7829,gA,1.569,1.559,1.569,1.5657,6
7829,g98e5,1.609,1.609,1.609,1.6090,6
7830,g95e5,1.669,1.669,1.669,1.6690,6
7830,gA,1.809,1.809,1.809,1.8090,6
7830,gP,1.899,1.899,1.899,1.8990,6
7830,g98e5,1.869,1.869,1.869,1.8690,6
7832,gA,1.589,1.579,1.589,1.5840,6
7832,gP,1.709,1.699,1.709,1.7040,6
7833,g95e5,1.669,1.669,1.669,1.6690,6
7833,gA,1.809,1.809,1.809,1.8090,6
7833,gP,1.899,1.899,1.899,1.8990,6
7833,g98e5,1.869,1.869,1.869,1.8690,6
7834,gA,1.579,1.579,1.579,1.5790,3
7834,gP,1.699,1.689,1.699,1.6950,5
7834,g98e5,1.589,1.589,1.589,1.5890,5
7836,g95e5,1.501,1.501,1.501,1.5010,5
7836,gA,1.645,1.645,1.645,1.6450,5
7836,g98e5,1.601,1.601,1.601,1.6010,5
7838,g95e5,1.656,1.656,1.656,1.6560,5
7838,gA,1.762,1.762,1.762,1.7620,5
7838,g98e5,1.751,1.751,1.751,1.7510,5
7840,g95e5,1.509,1.509,1.509,1.5090,6
7840,gA,1.639,1.629,1.639,1.6373,6
7840,g98e5,1.619,1.619,1.619,1.6190,6
7844,g95e5,1.669,1.669,1.669,1.6690,6
7844,gA,1.809,1.809,1.809,1.8090,6
7844,gP,1.899,1.899,1.899,1.8990,6
7844,g98e5,1.869,1.869,1.869,1.8690,6
7846,gA,1.599,1.589,1.599,1.5973,6
7848,g95e5,1.660,1.660,1.660,1.6600,5
7848,gA,1.766,1.766,1.766,1.7660,5
7848,g98e5,1.755,1.755,1.755,1.7550,5
7849,gA,1.605,1.605,1.605,1.6050,5
7849,gP,1.739,1.739,1.739,1.7390,5
7852,gA,1.609,1.609,1.609,1.6090,6
7852,g98e5,1.649,1.649,1.649,1.6490,4
7853,g95e5,1.469,1.469,1.469,1.4690,4
7853,gA,1.579,1.579,1.579,1.5790,4
7854,gA,1.629,1.619,1.629,1.6273,6
7854,gP,1.715,1.715,1.715,1.7150,6
7855,g95e5,1.368,1.368,1.415,1.3953,6
7855,gA,1.464,1.464,1.478,1.4757,6
7855,g98e5,1.468,1.457,1.519,1.4965,6
7856,g95e5,1.439,1.439,1.439,1.4390,6
7856,gA,1.519,1.519,1.519,1.5190,6
7856,gP,1.629,1.629,1.629,1.6290,6
7856,g98e5,1.569,1.569,1.569,1.5690,6
7857,gA,1.589,1.569,1.589,1.5823,6
7857,gP,1.699,1.689,1.699,1.6940,6
7859,gP,1.649,1.649,1.649,1.6490,5
7860,gA,1.595,1.585,1.595,1.5910,5
7860,gP,1.685,1.685,1.685,1.6850,3
7861,gP,1.695,1.695,1.695,1.6950,5
7863,gA,1.589,1.569,1.589,1.5823,6
7863,gP,1.699,1.689,1.699,1.6973,6
7864,gA,1.669,1.659,1.669,1.6640,6
7866,gA,1.609,1.599,1.609,1.6040,6
7866,gP,1.689,1.679,1.689,1.6840,6
7869,g95e5,1.449,1.449,1.449,1.4490,3
7869,gA,1.589,1.579,1.589,1.5840,6
7869,gP,1.709,1.699,1.709,1.7040,6
7869,g98e5,1.609,1.609,1.609,1.6090,5
7871,g95e5,1.479,1.479,1.479,1.4790,3
7871,gA,1.609,1.609,1.609,1.6090,5
7871,gP,1.679,1.669,1.679,1.6750,5
7871,g98e5,1.599,1.599,1.599,1.5990,3
7875,gA,1.589,1.569,1.589,1.5823,6
7876,g95e5,1.656,1.656,1.656,1.6560,5
7876,gA,1.762,1.762,1.762,1.7620,5
7876,gP,1.807,1.807,1.807,1.8070,5
7876,g98e5,1.751,1.751,1.751,1.7510,5
7878,g95e5,1.669,1.669,1.669,1.6690,4
7878,gA,1.799,1.799,1.799,1.7990,4
7878,g98e5,1.849,1.849,1.849,1.8490,4
7879,gA,1.619,1.599,1.619,1.6123,6
7879,gP,1.749,1.729,1.749,1.7423,6
7880,gA,1.659,1.659,1.659,1.6590,5
7881,gA,1.579,1.569,1.579,1.5750,5
7881,gP,1.709,1.699,1.709,1.7050,5
7885,g95e5,1.656,1.656,1.656,1.6560,5
7885,gA,1.762,1.762,1.762,1.7620,5
7885,gP,1.807,1.807,1.807,1.8070,5
7885,g98e5,1.751,1.751,1.751,1.7510,5
7887,g95e5,1.469,1.469,1.469,1.4690,3
7887,gA,1.589,1.579,1.589,1.5840,6
7887,g98e5,1.609,1.609,1.609,1.6090,3
7889,g95e5,1.459,1.459,1.459,1.4590,5
7889,gP,1.629,1.629,1.629,1.6290,6
7890,g95e5,1.479,1.449,1.479,1.4640,6
7890,gA,1.589,1.569,1.589,1.5790,6
7890,g98e5,1.609,1.609,1.609,1.6090,3
7892,gA,1.548,1.548,1.548,1.5480,2
7892,g98e5,1.589,1.589,1.589,1.5890,2
7894,g95e5,1.299,1.299,1.299,1.2990,3
7894,g98e5,1.499,1.499,1.499,1.4990,2
7895,gA,1.619,1.619,1.619,1.6190,2
7895,gP,1.691,1.691,1.691,1.6910,2
7895,g98e5,1.621,1.621,1.621,1.6210,2
7897,gA,1.574,1.564,1.574,1.5690,6
7897,gP,1.674,1.664,1.674,1.6690,6
7898,gA,1.599,1.569,1.599,1.5840,6
7898,g98e5,1.599,1.599,1.599,1.5990,3
7900,g95e5,1.459,1.459,1.459,1.4590,5
7900,gA,1.579,1.559,1.579,1.5723,6
7900,g98e5,1.599,1.599,1.599,1.5990,5
7901,gA,1.559,1.545,1.559,1.5533,6
7902,g95e5,1.425,1.425,1.425,1.4250,6
7902,gA,1.509,1.509,1.509,1.5090,6
7902,g98e5,1.549,1.549,1.549,1.5490,6
7903,g95e5,1.499,1.499,1.499,1.4990,3
7903,gA,1.549,1.549,1.569,1.5557,3
7903,gP,1.669,1.669,1.669,1.6690,3
7903,g98e5,1.629,1.629,1.629,1.6290,3
7904,g95e5,1.429,1.429,1.429,1.4290,2
7904,gA,1.539,1.519,1.539,1.5270,5
7904,gP,1.649,1.629,1.649,1.6370,5
7904,g98e5,1.559,1.559,1.559,1.5590,2
7905,gA,1.529,1.529,1.529,1.5290,5
7905,gP,1.639,1.639,1.639,1.6390,5
7905,g98e5,1.599,1.599,1.599,1.5990,3
7907,gA,1.535,1.535,1.535,1.5350,3
7907,gP,1.615,1.615,1.615,1.6150,3
7912,gA,1.559,1.539,1.559,1.5510,5
7912,gP,1.669,1.659,1.669,1.6650,5
7913,g95e5,1.455,1.455,1.455,1.4550,3
7913,gA,1.579,1.559,1.579,1.5723,6
7913,gP,1.679,1.669,1.679,1.6740,6
7913,g98e5,1.585,1.585,1.585,1.5850,4
7914,g95e5,1.469,1.469,1.469,1.4690,4
7914,gA,1.559,1.559,1.559,1.5590,4
7914,g98e5,1.559,1.559,1.559,1.5590,4
7915,gA,1.569,1.569,1.569,1.5690,6
7915,gP,1.639,1.639,1.639,1.6390,6
7917,gA,1.569,1.559,1.569,1.5640,6
7917,gP,1.669,1.649,1.669,1.6607,6
7919,gA,1.559,1.549,1.559,1.5573,6
7919,gP,1.679,1.665,1.679,1.6717,6
7921,g95e5,1.448,1.448,1.448,1.4480,3
7921,gA,1.548,1.548,1.548,1.5480,3
7921,g98e5,1.588,1.588,1.588,1.5880,3
7922,g95e5,1.429,1.429,1.429,1.4290,6
7922,gA,1.509,1.509,1.509,1.5090,3
7922,g98e5,1.539,1.539,1.539,1.5390,6
7923,g95e5,1.469,1.469,1.469,1.4690,4
7923,gA,1.559,1.539,1.559,1.5490,4
7923,g98e5,1.609,1.609,1.609,1.6090,4
7924,gA,1.599,1.569,1.599,1.5840,6
7924,gP,1.689,1.659,1.689,1.6740,6
7924,g98e5,1.599,1.599,1.599,1.5990,3
7926,gA,1.569,1.559,1.569,1.5640,6
7926,gP,1.679,1.669,1.679,1.6740,6
7927,gA,1.589,1.579,1.589,1.5840,6
7927,g98e5,1.599,1.599,1.599,1.5990,5
7928,gA,1.559,1.539,1.559,1.5510,5
7928,gP,1.669,1.659,1.669,1.6650,5
7929,g95e5,1.449,1.449,1.449,1.4490,4
7929,gA,1.549,1.539,1.549,1.5457,6
7929,gP,1.649,1.639,1.649,1.6457,6
7929,g98e5,1.589,1.589,1.589,1.5890,4
7930,gA,1.569,1.559,1.569,1.5640,6
7930,gP,1.669,1.659,1.669,1.6640,6
7931,gA,1.549,1.539,1.549,1.5440,6
7931,gP,1.649,1.639,1.649,1.6440,6
7932,gA,1.589,1.589,1.589,1.5890,6
7933,gA,1.574,1.564,1.574,1.5690,6
7933,gP,1.674,1.664,1.674,1.6690,6
7934,g95e5,1.478,1.478,1.478,1.4780,7
7934,gA,1.518,1.518,1.518,1.5180,7
7935,g95e5,1.449,1.449,1.449,1.4490,6
7935,gA,1.539,1.539,1.539,1.5390,6
7935,gP,1.649,1.649,1.649,1.6490,6
7935,g98e5,1.589,1.589,1.589,1.5890,6
7939,gA,1.539,1.525,1.539,1.5343,6
7940,g95e5,1.449,1.449,1.449,1.4490,6
7940,gA,1.549,1.549,1.549,1.5490,5
7940,gP,1.669,1.669,1.669,1.6690,5
7940,g98e5,1.589,1.589,1.589,1.5890,6
7941,g95e5,1.494,1.494,1.525,1.5043,6
7941,gA,1.529,1.529,1.559,1.5373,6
7941,gP,1.619,1.619,1.619,1.6190,4
7941,g98e5,1.564,1.564,1.595,1.5743,6
7942,gA,1.549,1.549,1.549,1.5490,2
7942,gP,1.649,1.649,1.649,1.6490,2
7944,gA,1.575,1.569,1.575,1.5720,6
7944,gP,1.659,1.649,1.659,1.6540,6
7944,g98e5,1.609,1.609,1.609,1.6090,3
7945,gA,1.559,1.549,1.559,1.5540,6
7945,gP,1.669,1.659,1.669,1.6640,6
7945,g98e5,1.599,1.599,1.599,1.5990,5
7946,gA,1.569,1.559,1.569,1.5640,6
7946,gP,1.679,1.669,1.679,1.6740,6
7947,g95e5,1.669,1.669,1.669,1.6690,6
7947,gA,1.799,1.799,1.799,1.7990,6
7947,gP,1.899,1.899,1.899,1.8990,6
7947,g98e5,1.849,1.849,1.849,1.8490,6
7950,g95e5,1.629,1.629,1.639,1.6315,4
7950,gP,1.739,1.739,1.759,1.7430,5
7950,g98e5,1.769,1.769,1.779,1.7715,4
7951,gA,1.575,1.575,1.575,1.5750,3
7953,g95e5,1.669,1.669,1.669,1.6690,6
7953,gA,1.799,1.799,1.799,1.7990,6
7953,g98e5,1.849,1.849,1.849,1.8490,6
7954,gA,1.559,1.549,1.559,1.5540,6
7954,gP,1.659,1.649,1.659,1.6540,6
7954,g98e5,1.585,1.585,1.585,1.5850,5
7955,gA,1.600,1.590,1.600,1.5950,6
7960,g95e5,1.829,1.829,1.829,1.8290,3
7960,gA,1.969,1.959,1.969,1.9665,4
7960,gP,2.039,2.029,2.039,2.0365,4
7960,g98e5,1.969,1.969,1.969,1.9690,3
7961,g95e5,1.599,1.579,1.599,1.5907,6
7961,gA,1.709,1.699,1.709,1.7040,6
7961,gP,1.729,1.729,1.729,1.7290,6
7965,g95e5,1.689,1.689,1.709,1.6923,6
7965,gA,1.757,1.757,1.777,1.7670,6
7968,gA,1.969,1.969,1.969,1.9690,5
7968,gP,2.069,2.069,2.069,2.0690,5
7979,gA,1.849,1.745,1.849,1.7970,6
7979,gB,1.509,1.399,1.509,1.4540,6
7982,g95e5,1.815,1.799,1.815,1.8090,6
7982,gA,1.919,1.879,1.919,1.9027,6
7982,gP,2.009,1.969,2.009,1.9927,6
7982,g98e5,1.955,1.939,1.955,1.9490,6
7983,g95e5,1.814,1.794,1.814,1.8073,6
7983,gA,1.994,1.964,1.994,1.9873,6
7983,gP,2.094,2.064,2.094,2.0873,6
7983,g98e5,1.974,1.974,1.974,1.9740,4
7991,gA,1.929,1.919,1.929,1.9250,5
7991,gP,1.999,1.999,1.999,1.9990,5
7996,g95e5,1.759,1.749,1.759,1.7573,6
7996,gA,1.939,1.909,1.939,1.9307,6
7996,gB,1.619,1.589,1.619,1.6107,6
7998,gA,1.904,1.904,1.904,1.9040,6
8006,g95e5,1.759,1.759,1.759,1.7590,5
8006,gA,1.869,1.869,1.869,1.8690,5
8006,gP,1.949,1.949,1.949,1.9490,5
8007,g95e5,1.759,1.759,1.759,1.7590,5
8007,gA,1.869,1.869,1.869,1.8690,5
8007,gP,1.949,1.949,1.949,1.9490,5
8007,g98e5,1.899,1.899,1.899,1.8990,5
8009,g95e5,1.649,1.639,1.649,1.6450,5
8009,gA,1.769,1.749,1.769,1.7610,5
8010,g95e5,1.759,1.759,1.759,1.7590,2
8010,gA,1.889,1.889,1.899,1.8907,6
8011,g95e5,1.745,1.735,1.745,1.7417,6
8011,gA,1.935,1.909,1.935,1.9273,6
8011,gP,2.045,2.019,2.055,2.0390,6
8011,g98e5,1.915,1.905,1.925,1.9133,6
8018,g95e5,1.769,1.769,1.769,1.7690,2
8018,gA,1.869,1.859,1.869,1.8665,4
8018,gP,1.929,1.919,1.929,1.9265,4
8018,g95e5p,1.889,1.889,1.889,1.8890,2
8019,g95e5,1.849,1.839,1.849,1.8440,6
8019,gA,1.939,1.919,1.939,1.9307,6
8021,g95e5,1.699,1.699,1.699,1.6990,3
8021,gA,1.799,1.789,1.799,1.7950,5
8021,gP,1.849,1.839,1.849,1.8450,5
8021,glp,1.119,1.119,1.119,1.1190,5
8024,g95e5,1.659,1.659,1.659,1.6590,4
8024,gA,1.749,1.749,1.749,1.7490,4
8024,gP,1.799,1.799,1.799,1.7990,4
8025,g95e5,1.819,1.789,1.819,1.8040,6
8025,gA,1.959,1.899,1.959,1.9423,6
