id,combustible,actual,min30,max30,media30,dias
5752,gA,1.945,1.939,1.975,1.9613,13
5752,gP,2.005,2.005,2.045,2.0290,13
5752,g98e5,1.919,1.885,1.919,1.9067,12
5752,gB,1.605,1.605,1.640,1.6231,13
5753,g95e5,1.709,1.709,1.709,1.7090,2
5753,g98e5,1.849,1.849,1.849,1.8490,2
5755,g95e5,1.795,1.775,1.795,1.7852,13
5755,gA,1.899,1.889,1.945,1.9228,13
5755,gP,1.969,1.969,2.019,2.0005,13
5755,g98e5,1.965,1.945,1.975,1.9575,13
5758,g95e5,1.789,1.755,1.789,1.7738,13
5758,gA,1.889,1.889,1.925,1.9128,13
5758,gP,1.979,1.979,2.015,2.0052,13
5758,g98e5,1.959,1.925,1.969,1.9461,13
5759,g95e5,1.762,1.762,1.762,1.7620,5
5759,gA,1.999,1.999,2.019,2.0079,9
5760,g95e5,1.779,1.749,1.779,1.7648,12
5760,gA,1.929,1.919,1.989,1.9582,12
5760,g98e5,1.929,1.909,1.929,1.9163,11
5760,gB,1.579,1.579,1.639,1.6198,12
5761,g95e5,1.829,1.819,1.829,1.8280,10
5761,gA,1.959,1.949,1.959,1.9580,10
5762,g95e5,1.829,1.819,1.829,1.8217,11
5762,gA,1.925,1.905,1.965,1.9424,13
5762,gP,2.035,2.015,2.075,2.0547,13
5762,g95e5p,1.889,1.879,1.889,1.8817,11
5763,g95e5,1.629,1.629,1.629,1.6290,10
5763,gA,1.729,1.729,1.759,1.7500,10
5764,g95e5,1.599,1.599,1.599,1.5990,12
5764,gA,1.755,1.755,1.755,1.7550,12
5765,g95e5,1.749,1.739,1.749,1.7446,9
5765,gA,1.909,1.899,1.909,1.9046,9
5765,gP,1.999,1.989,1.999,1.9946,9
5765,gB,1.669,1.659,1.669,1.6646,9
5766,g95e5,1.659,1.659,1.659,1.6590,12
5766,gA,1.816,1.816,1.816,1.8160,12
5767,g95e5,1.759,1.745,1.759,1.7553,13
5767,gA,1.905,1.879,1.929,1.9141,13
5768,g95e5,1.759,1.745,1.759,1.7553,13
5768,gA,1.905,1.879,1.929,1.9141,13
5768,gP,2.015,1.989,2.039,2.0264,13
5768,g98e5,1.929,1.915,1.939,1.9276,13
5769,g95e5,1.779,1.755,1.779,1.7574,10
5769,gA,1.919,1.919,1.935,1.9270,10
5769,g98e5,1.899,1.889,1.899,1.8900,10
5770,g95e5,1.759,1.725,1.759,1.7450,12
5770,gA,1.945,1.939,1.969,1.9587,13
5770,g95e5p,1.829,1.795,1.829,1.8150,12
5770,gB,1.649,1.635,1.674,1.6615,13
5772,g95e5,1.859,1.839,1.859,1.8499,11
5772,gA,1.939,1.939,1.979,1.9665,12
5772,gP,2.029,2.029,2.069,2.0565,12
5772,g95e5p,1.949,1.929,1.949,1.9399,11
5774,g95e5,1.845,1.825,1.845,1.8358,13
5774,gA,1.949,1.919,1.979,1.9565,13
5774,gP,1.999,1.979,2.039,2.0181,13
5774,g98e5,2.015,1.985,2.025,2.0027,13
5775,g95e5,1.749,1.729,1.749,1.7405,13
5775,gA,1.939,1.935,1.965,1.9539,13
5775,g98e5,1.919,1.899,1.925,1.9128,13
5777,g95e5,1.819,1.799,1.819,1.8081,11
5777,gA,1.939,1.919,1.939,1.9281,11
5780,g95e5,1.735,1.709,1.739,1.7258,13
5780,gA,1.999,1.969,2.015,2.0004,13
5780,gP,2.119,2.069,2.125,2.1088,13
5780,g95e5p,1.795,1.769,1.799,1.7858,13
5781,g95e5,1.779,1.759,1.779,1.7710,10
5781,gA,1.929,1.909,1.939,1.9275,13
5781,gP,2.029,1.999,2.049,2.0282,13
5781,g98e5,1.949,1.939,1.949,1.9480,10
5782,g95e5,1.765,1.749,1.765,1.7602,13
5782,gA,1.949,1.949,1.985,1.9672,13
5782,gP,2.059,2.059,2.095,2.0795,13
5782,g95e5p,1.835,1.819,1.835,1.8302,13
5783,g95e5,1.845,1.825,1.845,1.8367,13
5783,gA,1.969,1.959,1.989,1.9710,13
5783,g98e5,2.015,1.995,2.025,2.0090,13
5784,g95e5,1.765,1.729,1.765,1.7521,13
5784,gA,1.909,1.889,1.935,1.9213,13
5784,gP,1.999,1.979,2.025,2.0113,13
5784,g98e5,1.905,1.869,1.905,1.8921,13
5785,g95e5,1.849,1.815,1.849,1.8370,13
5785,gA,1.905,1.899,1.939,1.9205,13
5785,gP,2.005,1.989,2.039,2.0175,13
5785,g98e5,2.019,1.985,2.029,2.0093,13
5786,g95e5,1.794,1.774,1.794,1.7909,13
5786,gA,1.999,1.974,2.004,1.9986,14
5786,gP,2.059,2.044,2.074,2.0665,14
5786,g98e5,1.894,1.894,1.904,1.9013,11
5786,g95e5p,1.859,1.854,1.874,1.8675,13
5787,g95e5,1.775,1.739,1.775,1.7656,13
5787,gA,1.889,1.879,1.929,1.9105,13
5787,gP,1.979,1.969,2.019,2.0005,13
5787,g98e5,1.915,1.879,1.915,1.9056,13
5788,g95e5,1.765,1.729,1.765,1.7521,13
5788,gA,1.909,1.889,1.935,1.9213,13
5788,gP,1.999,1.979,2.025,2.0113,13
5788,g98e5,1.905,1.869,1.905,1.8921,13
5789,g95e5,1.819,1.809,1.839,1.8256,13
5789,gA,1.909,1.895,1.949,1.9299,13
5789,gP,2.019,2.005,2.059,2.0422,13
5789,g95e5p,1.879,1.869,1.899,1.8856,13
5792,g95e5,1.799,1.785,1.805,1.7988,13
5792,gA,1.895,1.895,1.939,1.9173,13
5792,gP,1.985,1.985,2.029,2.0073,13
5792,g98e5,1.939,1.925,1.945,1.9388,13
5794,g95e5,1.719,1.699,1.719,1.7101,14
5794,gA,1.769,1.709,1.769,1.7415,14
5794,gP,1.819,1.759,1.819,1.7915,14
5794,g95e5p,1.769,1.749,1.769,1.7601,14
5795,g95e5,1.839,1.820,1.850,1.8358,13
5795,gA,1.939,1.939,1.970,1.9506,12
5795,g98e5,1.960,1.950,1.960,1.9546,13
5795,glp,1.150,1.150,1.150,1.1500,13
5797,g95e5,1.759,1.735,1.765,1.7496,13
5797,gA,1.915,1.909,1.949,1.9292,13
5797,g98e5,1.879,1.855,1.885,1.8719,13
5798,g95e5,1.789,1.769,1.789,1.7792,13
5798,gA,1.939,1.909,1.959,1.9456,13
5798,g98e5,1.959,1.939,1.965,1.9515,13
5798,glp,1.179,1.179,1.179,1.1790,5
5798,gB,1.665,1.645,1.675,1.6654,13
5799,g95e5,1.809,1.809,1.809,1.8090,10
5799,gA,1.919,1.909,1.939,1.9290,12
5799,gP,2.009,1.999,2.029,2.0190,12
5799,g98e5,1.949,1.949,1.949,1.9490,10
5800,g95e5,1.819,1.809,1.825,1.8193,13
5800,gA,1.905,1.905,1.935,1.9238,13
5800,g95e5p,1.879,1.869,1.885,1.8793,13
5800,gB,1.739,1.739,1.770,1.7580,13
5801,g95e5,1.799,1.759,1.799,1.7775,13
5801,gA,1.959,1.919,1.959,1.9375,13
5801,gP,2.059,2.019,2.059,2.0375,13
5801,g98e5,1.989,1.969,1.989,1.9757,9
5802,g95e5,1.799,1.759,1.799,1.7775,13
5802,gA,1.959,1.919,1.959,1.9375,13
5802,gP,2.059,2.019,2.059,2.0375,13
5802,g98e5,1.989,1.969,1.989,1.9757,9
5803,g95e5,1.779,1.749,1.779,1.7560,10
5803,gA,1.999,1.929,1.999,1.9798,12
5803,gP,2.089,2.019,2.089,2.0657,12
5805,g95e5,1.739,1.725,1.739,1.7353,13
5805,gA,1.919,1.915,1.945,1.9339,13
5805,gP,2.029,2.025,2.059,2.0462,13
5805,g98e5,1.909,1.895,1.919,1.9076,13
5806,g95e5,1.789,1.789,1.789,1.7890,10
5806,gA,1.939,1.939,1.939,1.9390,10
5806,gP,2.029,2.029,2.029,2.0290,10
5806,g98e5,1.979,1.979,1.979,1.9790,10
5806,gB,1.650,1.650,1.650,1.6500,10
5807,g95e5,1.785,1.769,1.785,1.7802,13
5807,gA,1.895,1.895,1.935,1.9170,13
5807,g98e5,1.905,1.889,1.915,1.9025,13
5808,g95e5,1.785,1.749,1.789,1.7784,13
5808,gA,1.895,1.895,1.925,1.9087,13
5808,gP,1.945,1.945,1.985,1.9702,13
5808,g98e5,1.955,1.919,1.969,1.9507,13
5809,g95e5,1.735,1.719,1.735,1.7302,13
5809,gA,1.939,1.929,1.965,1.9553,13
5809,g98e5,1.905,1.889,1.909,1.9010,13
5809,gB,1.695,1.689,1.720,1.7117,13
5811,g95e5,1.759,1.749,1.759,1.7545,12
5811,gA,1.919,1.879,1.925,1.9138,12
5811,gP,2.009,1.969,2.015,2.0038,12
5811,g98e5,1.899,1.885,1.899,1.8935,12
5814,g95e5,1.785,1.759,1.785,1.7703,14
5814,gA,1.915,1.899,1.929,1.9196,14
5814,gP,1.979,1.959,1.989,1.9804,14
5814,g98e5,1.965,1.929,1.965,1.9388,11
5815,gA,1.909,1.909,1.909,1.9090,7
5816,g95e5,1.799,1.755,1.809,1.7894,14
5816,gA,1.979,1.959,2.015,1.9909,14
5816,gP,2.039,2.035,2.075,2.0556,13
5816,g98e5,1.969,1.939,1.989,1.9644,13
5819,g95e5,1.759,1.759,1.759,1.7590,12
5819,gA,1.839,1.839,1.839,1.8390,12
5820,g95e5,1.639,1.639,1.639,1.6390,4
5820,gA,1.819,1.819,1.819,1.8190,4
5821,g95e5,1.699,1.699,1.699,1.6990,13
5821,gA,1.899,1.899,1.899,1.8990,13
5821,gP,1.949,1.949,1.949,1.9490,13
5822,g95e5,1.809,1.769,1.809,1.7907,12
5822,gA,1.929,1.929,2.009,1.9945,11
5822,gP,1.949,1.949,2.079,2.0557,12
5822,g98e5,1.929,1.889,1.929,1.9107,12
5823,g95e5,1.739,1.739,1.739,1.7390,11
5823,gA,1.839,1.839,1.839,1.8390,11
5823,gP,1.889,1.889,1.889,1.8890,11
5824,g95e5,1.669,1.669,1.669,1.6690,11
5824,gA,1.819,1.769,1.819,1.7928,13
5824,gP,1.859,1.819,1.859,1.8405,13
5824,g98e5,1.879,1.879,1.879,1.8790,11
5826,g95e5,1.689,1.669,1.689,1.6833,14
5826,gA,1.839,1.799,1.839,1.8276,14
5826,gB,1.429,1.389,1.429,1.4076,14
5828,g95e5,1.809,1.809,1.809,1.8090,10
5828,gA,1.989,1.989,1.989,1.9890,10
5828,gP,2.059,2.059,2.059,2.0590,10
5829,g95e5,1.799,1.789,1.799,1.7928,13
5829,gA,1.929,1.919,1.929,1.9228,13
5829,gP,1.979,1.969,1.979,1.9728,13
5830,g95e5,1.729,1.709,1.729,1.7250,10
5830,gA,1.899,1.879,1.899,1.8950,10
5830,gP,1.909,1.889,1.909,1.9050,10
5831,g95e5,1.729,1.729,1.729,1.7290,9
5831,gA,1.939,1.939,1.939,1.9390,9
5831,gP,1.949,1.949,1.949,1.9490,9
5832,g95e5,1.809,1.809,1.809,1.8090,2
5832,gA,2.009,1.979,2.009,1.9850,10
5833,g95e5,1.779,1.779,1.779,1.7790,13
5833,gA,1.919,1.899,1.919,1.9067,13
5833,gP,1.979,1.959,1.979,1.9667,13
5833,g98e5,1.989,1.989,1.989,1.9890,13
5833,gB,1.599,1.579,1.599,1.5867,13
5834,g95e5,1.759,1.759,1.759,1.7590,7
5834,gA,1.949,1.949,1.949,1.9490,7
5834,gB,1.599,1.599,1.599,1.5990,7
5837,g95e5,1.729,1.729,1.729,1.7290,13
5837,gA,1.839,1.819,1.839,1.8344,13
5837,gP,1.899,1.879,1.899,1.8944,13
5837,gB,1.629,1.599,1.629,1.6221,13
5839,g95e5,1.760,1.740,1.760,1.7554,13
5839,gA,1.930,1.890,1.930,1.9192,13
5840,g95e5,1.799,1.779,1.799,1.7950,10
5840,gA,1.939,1.899,1.939,1.9272,11
5840,gP,2.009,1.969,2.009,1.9972,11
5841,g95e5,1.759,1.749,1.759,1.7581,11
5841,gA,1.949,1.939,1.969,1.9535,11
5841,g98e5,1.829,1.819,1.829,1.8281,11
5842,g95e5,1.769,1.749,1.769,1.7620,10
5842,gA,1.989,1.959,1.999,1.9819,14
5842,gP,2.059,2.029,2.069,2.0519,14
5842,gB,1.529,1.529,1.529,1.5290,8
5845,g95e5,2.079,2.039,2.079,2.0421,13
5845,gA,2.139,2.139,2.199,2.1867,13
5845,gP,2.259,2.259,2.259,2.2590,13
5845,g98e5,2.259,2.219,2.259,2.2528,13
5846,g95e5,1.789,1.769,1.799,1.7840,10
5846,gA,1.979,1.949,1.999,1.9740,10
5846,gP,2.049,2.019,2.069,2.0440,10
5847,g95e5,1.729,1.659,1.729,1.7004,14
5847,gA,1.819,1.769,1.829,1.8145,11
5848,g95e5,1.679,1.649,1.679,1.6683,14
5848,gA,1.819,1.809,1.829,1.8217,11
5848,g98e5,1.829,1.809,1.829,1.8235,11
5849,g95e5,1.659,1.659,1.659,1.6590,12
5849,gA,1.799,1.769,1.799,1.7790,12
5849,gB,1.499,1.499,1.499,1.4990,12
5850,g95e5,1.749,1.739,1.779,1.7607,12
5850,gA,1.899,1.859,1.939,1.9152,13
5850,gP,1.939,1.899,1.979,1.9552,13
5850,g98e5,1.889,1.859,1.889,1.8782,12
5851,g95e5,1.729,1.699,1.739,1.7252,13
5851,gA,1.899,1.879,1.929,1.9140,12
5851,gP,1.939,1.919,1.969,1.9540,12
5851,g98e5,1.909,1.889,1.919,1.9057,12
5852,g95e5,1.749,1.739,1.779,1.7607,12
5852,gA,1.899,1.859,1.939,1.9152,13
5852,gP,1.939,1.899,1.979,1.9552,13
5852,g98e5,1.889,1.859,1.889,1.8782,12
5853,g95e5,1.729,1.719,1.729,1.7263,11
5853,gA,1.879,1.859,1.929,1.8982,13
5853,gP,1.919,1.899,1.969,1.9382,13
5854,g95e5,1.769,1.739,1.779,1.7659,13
5854,gA,1.939,1.919,1.959,1.9473,12
5854,gP,1.979,1.959,1.999,1.9873,12
5855,g95e5,1.769,1.759,1.779,1.7699,11
5855,gA,1.969,1.949,1.999,1.9840,12
5855,gP,2.009,1.989,2.039,2.0240,12
5855,g98e5,1.949,1.929,1.959,1.9448,12
5858,g95e5,1.769,1.759,1.769,1.7617,11
5858,gA,1.929,1.919,1.929,1.9217,11
5858,gB,1.599,1.589,1.599,1.5917,11
5859,gA,1.899,1.899,1.929,1.9184,13
5859,gB,1.615,1.609,1.640,1.6294,13
5860,g95e5,1.779,1.779,1.779,1.7790,11
5860,gA,1.969,1.969,1.969,1.9690,11
5860,gP,2.059,2.059,2.059,2.0590,11
5861,gA,1.841,1.841,1.929,1.9143,6
5864,g95e5,1.659,1.659,1.659,1.6590,13
5864,gA,1.799,1.779,1.799,1.7959,13
5865,g95e5,1.709,1.709,1.709,1.7090,13
5865,gA,1.785,1.785,1.825,1.8165,13
5865,gP,1.789,1.789,1.829,1.8205,13
5866,g95e5,1.799,1.759,1.799,1.7836,13
5866,gA,1.919,1.909,1.939,1.9290,13
5866,gP,2.029,2.019,2.029,2.0267,13
5866,g98e5,1.969,1.929,1.969,1.9475,13
5868,g95e5,1.659,1.619,1.659,1.6426,11
5868,gA,1.819,1.789,1.819,1.8010,10
5868,gP,1.879,1.849,1.879,1.8610,10
5869,gA,1.819,1.789,1.819,1.8010,10
5870,g95e5,1.809,1.789,1.809,1.8016,13
5870,gA,1.899,1.899,1.979,1.9403,12
5870,g98e5,1.929,1.909,1.939,1.9239,13
5870,glp,1.175,1.175,1.175,1.1750,12
5872,g95e5,1.784,1.784,1.784,1.7840,11
5872,gA,1.969,1.964,1.974,1.9723,12
5872,gP,2.029,2.029,2.044,2.0398,12
5872,gB,1.639,1.634,1.644,1.6423,12
5874,g95e5,1.784,1.784,1.794,1.7850,10
5874,gA,1.939,1.939,2.014,1.9567,13
5874,gP,2.094,2.064,2.094,2.0886,13
5875,g95e5,1.759,1.759,1.759,1.7590,9
5875,gA,1.979,1.979,1.979,1.9790,9
5875,gP,2.099,2.099,2.099,2.0990,9
5875,g98e5,1.899,1.899,1.899,1.8990,9
5876,g95e5,1.804,1.784,1.804,1.7997,14
5876,gA,2.019,1.974,2.019,1.9997,14
5876,gP,2.089,2.054,2.089,2.0776,14
5876,g95e5p,1.909,1.904,1.924,1.9165,14
5877,g95e5,1.824,1.784,1.824,1.8025,13
5877,gA,2.009,1.974,2.009,1.9990,14
5877,gP,2.079,2.054,2.084,2.0769,14
5877,g95e5p,1.899,1.874,1.899,1.8890,13
5881,g95e5,1.755,1.745,1.769,1.7542,13
5881,gA,1.899,1.899,1.935,1.9223,12
5881,gP,2.009,2.009,2.045,2.0348,12
5884,g95e5,1.799,1.789,1.799,1.7923,6
5884,gA,1.969,1.909,1.969,1.9367,13
5884,gP,2.059,1.999,2.059,2.0267,13
5884,g98e5,1.939,1.899,1.939,1.9113,13
5885,g95e5,1.789,1.789,1.795,1.7920,10
5885,gA,1.879,1.879,1.945,1.9198,13
5887,g95e5,1.789,1.789,1.789,1.7890,9
5887,gA,1.969,1.969,1.969,1.9690,9
5890,g95e5,1.759,1.749,1.779,1.7595,13
5890,gA,2.019,1.985,2.019,2.0125,13
5890,gP,2.079,2.045,2.085,2.0733,13
5890,gB,1.624,1.595,1.624,1.6181,13
5892,g95e5,1.869,1.869,1.869,1.8690,11
5892,gA,1.979,1.979,2.029,2.0099,11
5892,g98e5,2.029,2.029,2.029,2.0290,11
5893,g95e5,1.809,1.809,1.809,1.8090,2
5893,gA,1.989,1.989,1.989,1.9890,2
5893,gP,2.089,2.089,2.089,2.0890,2
5894,g95e5,1.809,1.809,1.809,1.8090,11
5894,gA,2.029,2.029,2.029,2.0290,11
5894,gP,2.109,2.109,2.109,2.1090,11
5894,g95e5p,1.899,1.899,1.899,1.8990,11
5894,gB,1.749,1.749,1.749,1.7490,11
5897,g95e5,1.869,1.849,1.869,1.8665,8
5897,gA,1.959,1.929,2.019,1.9852,8
5897,gP,2.019,1.999,2.069,2.0415,8
5897,g98e5,2.029,2.019,2.059,2.0427,8
5898,g95e5,1.799,1.779,1.799,1.7857,12
5898,gA,1.985,1.939,1.995,1.9820,12
5898,gP,2.065,2.029,2.079,2.0648,13
5899,gA,1.700,1.700,1.700,1.7000,12
5900,g95e5,1.745,1.729,1.745,1.7402,13
5900,gA,1.899,1.899,1.935,1.9225,11
5900,gP,2.009,2.009,2.045,2.0321,13
5900,g98e5,1.915,1.899,1.925,1.9125,13
5901,g95e5,1.595,1.595,1.595,1.5950,12
5901,gA,1.689,1.689,1.779,1.7540,12
5901,gP,1.819,1.819,1.819,1.8190,12
5901,gB,1.459,1.459,1.459,1.4590,9
5902,g95e5,1.789,1.779,1.789,1.7840,12
5902,gA,1.989,1.969,1.989,1.9790,12
5902,gP,2.079,2.059,2.079,2.0690,12
5902,gB,1.659,1.639,1.659,1.6490,12
5903,g95e5,1.809,1.795,1.809,1.8053,13
5903,gA,1.959,1.939,1.985,1.9681,13
5903,g98e5,1.979,1.965,1.989,1.9776,13
5903,glp,1.179,1.179,1.179,1.1790,12
5905,g95e5,1.789,1.789,1.789,1.7890,9
5905,gA,1.969,1.969,1.969,1.9690,9
5906,g95e5,1.745,1.729,1.745,1.7402,13
5906,gA,1.899,1.899,1.929,1.9184,13
5906,gP,2.009,2.005,2.039,2.0253,13
5906,gB,1.569,1.565,1.594,1.5838,13
5907,g95e5,1.759,1.739,1.759,1.7518,13
5907,gA,1.939,1.935,1.965,1.9539,13
5907,gP,2.049,2.039,2.075,2.0630,12
5909,g95e5,1.745,1.729,1.745,1.7402,13
5909,gA,1.919,1.915,1.945,1.9339,13
5909,gP,2.029,2.025,2.059,2.0462,13
5910,g95e5,1.799,1.759,1.799,1.7830,13
5910,gA,1.985,1.959,1.995,1.9835,12
5910,gP,2.065,2.039,2.079,2.0662,13
5915,g95e5,1.794,1.774,1.794,1.7897,14
5915,gA,1.969,1.944,1.974,1.9686,14
5915,gP,2.049,2.034,2.064,2.0565,14
5915,g95e5p,1.839,1.834,1.854,1.8465,14
5916,g95e5,1.815,1.795,1.815,1.8076,13
5916,gA,1.995,1.989,2.019,2.0093,13
5917,g95e5,1.829,1.829,1.829,1.8290,10
5917,gA,2.019,2.019,2.019,2.0190,10
5917,gP,2.099,2.099,2.099,2.0990,10
5919,g95e5,1.794,1.774,1.794,1.7832,13
5919,gA,1.944,1.914,1.944,1.9278,13
5919,gP,2.064,2.034,2.064,2.0478,13
5919,g98e5,1.954,1.934,1.954,1.9432,13
5920,g95e5,1.749,1.735,1.749,1.7453,13
5920,gA,1.935,1.925,1.959,1.9459,13
5920,gB,1.569,1.565,1.594,1.5838,13
5921,g95e5,1.619,1.609,1.619,1.6126,11
5921,gA,1.799,1.769,1.799,1.7799,11
5923,g95e5,1.745,1.729,1.745,1.7402,13
5923,gA,1.899,1.899,1.929,1.9207,13
5925,g95e5,1.745,1.729,1.745,1.7402,13
5925,gA,1.899,1.899,1.929,1.9184,13
5925,gP,2.009,2.009,2.045,2.0307,13
5926,g95e5,1.749,1.729,1.749,1.7439,13
5926,gA,1.899,1.899,1.929,1.9184,13
5927,g95e5,1.809,1.809,1.809,1.8090,2
5927,gA,2.019,2.019,2.019,2.0190,2
5927,gP,2.089,2.089,2.089,2.0890,2
5928,g95e5,1.745,1.729,1.755,1.7418,13
5928,gA,1.919,1.905,1.969,1.9383,12
5928,gP,2.009,1.995,2.059,2.0288,13
5928,g98e5,1.915,1.899,1.935,1.9141,13
5929,g95e5,1.879,1.849,1.879,1.8599,11
5929,gA,1.939,1.939,2.029,1.9981,11
5929,g98e5,2.059,2.029,2.059,2.0472,11
5930,g95e5,1.650,1.650,1.650,1.6500,11
5931,g95e5,1.779,1.729,1.779,1.7603,14
5931,gA,1.959,1.959,1.989,1.9749,14
5931,gP,2.019,2.019,2.065,2.0438,13
5931,g98e5,1.949,1.909,1.959,1.9350,13
5932,g95e5,1.799,1.729,1.799,1.7440,14
5932,gA,1.899,1.849,1.899,1.8919,14
5932,gP,1.989,1.899,1.989,1.9761,14
5932,g98e5,1.869,1.829,1.869,1.8376,14
5932,gB,1.599,1.519,1.599,1.5619,14
5933,g95e5,1.745,1.735,1.745,1.7405,11
5933,gA,1.955,1.929,1.955,1.9432,11
5933,g98e5,1.979,1.979,1.979,1.9790,6
5933,gB,1.805,1.805,1.805,1.8050,11
5934,g95e5,1.809,1.809,1.809,1.8090,8
5934,gA,1.929,1.929,1.949,1.9417,11
5934,g98e5,1.989,1.989,1.989,1.9890,8
5935,g95e5,1.799,1.789,1.799,1.7973,12
5935,gA,1.969,1.939,1.969,1.9640,12
5935,gP,2.039,2.009,2.039,2.0340,12
5935,gB,1.639,1.609,1.639,1.6340,12
5936,g95e5,1.779,1.765,1.779,1.7753,13
5936,gA,1.949,1.939,1.975,1.9621,13
5936,gP,2.059,2.049,2.089,2.0744,13
5936,g98e5,1.909,1.895,1.919,1.9076,13
5937,g95e5,1.799,1.779,1.799,1.7890,12
5937,gA,1.999,1.969,1.999,1.9840,12
5937,gP,2.099,2.099,2.099,2.0990,6
5937,g98e5,1.919,1.919,1.919,1.9190,6
5937,gB,1.779,1.779,1.779,1.7790,6
5938,g95e5,1.745,1.745,1.745,1.7450,10
5938,gA,1.899,1.899,1.955,1.9312,10
5938,gB,1.569,1.569,1.594,1.5865,10
5939,g95e5,1.819,1.819,1.819,1.8190,10
5939,gA,1.989,1.989,1.989,1.9890,10
5940,g95e5,1.819,1.785,1.819,1.8046,14
5940,gA,1.975,1.925,1.989,1.9724,14
5940,gP,2.065,2.045,2.099,2.0830,13
5940,gB,1.615,1.609,1.640,1.6294,13
5941,g95e5,1.779,1.779,1.779,1.7790,6
5941,gP,2.059,2.059,2.059,2.0590,8
5943,g95e5,1.809,1.779,1.815,1.8026,14
5943,gA,1.945,1.945,2.015,1.9847,14
5943,gP,2.005,2.005,2.075,2.0482,13
5943,g98e5,1.979,1.959,1.995,1.9767,13
5944,g95e5,1.756,1.719,1.756,1.7397,13
5944,gA,1.922,1.889,1.922,1.9118,13
5944,gP,2.001,1.968,2.001,1.9908,13
5944,g98e5,1.855,1.819,1.855,1.8390,13
5944,gB,1.696,1.661,1.696,1.6852,13
5945,g95e5,1.759,1.739,1.759,1.7518,13
5945,gA,1.939,1.935,1.969,1.9558,13
5945,g98e5,1.929,1.909,1.939,1.9241,13
5945,gB,1.575,1.569,1.600,1.5894,13
5946,g95e5,1.809,1.769,1.809,1.7928,13
5946,gA,1.989,1.975,2.009,1.9930,13
5946,gP,2.039,2.035,2.069,2.0545,13
5946,g98e5,1.919,1.889,1.939,1.9144,13
5946,glp,1.179,1.175,1.179,1.1767,12
5947,g95e5,1.775,1.745,1.775,1.7604,14
5947,gA,1.945,1.935,1.975,1.9573,13
5947,gP,2.035,2.035,2.085,2.0604,13
5947,g98e5,1.935,1.919,1.949,1.9332,13
5949,g95e5,1.849,1.839,1.849,1.8407,6
5949,gA,1.899,1.899,1.969,1.9573,6
5949,gP,1.999,1.999,2.049,2.0407,6
5949,g98e5,1.990,1.960,1.990,1.9650,6
5950,g95e5,1.779,1.739,1.779,1.7556,13
5950,gA,1.965,1.965,1.989,1.9768,13
5951,g95e5,1.805,1.785,1.805,1.7938,13
5951,gA,2.005,1.979,2.019,2.0074,14
5951,gP,2.055,2.049,2.079,2.0712,13
5951,g98e5,1.975,1.955,1.979,1.9661,13
5952,g95e5,1.769,1.749,1.769,1.7530,10
5952,gA,1.800,1.800,1.800,1.8000,6
5956,g95e5,1.769,1.769,1.769,1.7690,10
5956,gA,2.009,2.009,2.019,2.0172,11
5956,gP,2.079,2.079,2.099,2.0963,11
5958,g95e5,1.745,1.729,1.749,1.7408,13
5958,gA,1.925,1.915,1.955,1.9373,13
5958,gP,2.015,1.995,2.045,2.0242,13
5959,g95e5,1.789,1.789,1.824,1.8012,9
5959,gA,1.954,1.954,2.004,1.9646,9
5959,gP,2.084,2.084,2.084,2.0840,9
5959,g95e5p,1.904,1.904,1.904,1.9040,9
5959,gB,1.624,1.624,1.624,1.6240,9
5960,g95e5,1.814,1.814,1.824,1.8159,8
5960,gA,1.989,1.989,2.014,1.9934,8
5960,gP,2.094,2.094,2.094,2.0940,8
5960,g98e5,1.914,1.914,1.914,1.9140,8
5962,g95e5,1.794,1.794,1.794,1.7940,10
5962,gA,2.009,2.004,2.014,2.0119,12
5962,gP,2.079,2.079,2.094,2.0886,12
5963,gA,1.899,1.869,1.899,1.8828,13
5965,g95e5,1.799,1.799,1.799,1.7990,10
5965,gA,2.009,1.999,2.009,2.0081,11
5965,gP,2.109,2.099,2.109,2.1081,11
5965,gB,1.679,1.669,1.679,1.6781,11
5968,g95e5,1.784,1.774,1.794,1.7902,13
5968,gA,1.959,1.944,1.974,1.9679,14
5968,gP,2.029,2.024,2.054,2.0458,14
5968,g98e5,1.904,1.904,1.914,1.9113,11
5969,g95e5,1.809,1.789,1.815,1.8066,14
5969,gA,1.959,1.959,1.999,1.9790,14
5969,gP,2.019,2.019,2.069,2.0424,13
5969,g98e5,1.929,1.919,1.939,1.9302,13
5970,g95e5,1.809,1.789,1.815,1.8066,14
5970,gA,1.969,1.965,1.999,1.9797,14
5970,gP,2.019,2.019,2.069,2.0424,13
5970,g98e5,1.929,1.919,1.939,1.9302,13
5973,g95e5,1.789,1.769,1.789,1.7752,11
5973,gA,1.969,1.959,1.988,1.9753,12
5973,gP,2.079,2.059,2.089,2.0773,12
5973,g98e5,1.929,1.929,1.929,1.9290,9
5974,g95e5,1.784,1.764,1.784,1.7752,12
5974,gA,1.959,1.959,1.989,1.9744,13
5974,gP,2.049,2.049,2.079,2.0644,13
5974,g98e5,1.924,1.904,1.924,1.9153,12
5975,g95e5,1.789,1.789,1.825,1.8021,13
5975,gA,1.919,1.919,1.955,1.9450,12
5975,gP,1.979,1.979,2.019,2.0075,12
5975,g98e5,1.949,1.935,1.965,1.9536,13
5977,g95e5,1.745,1.735,1.759,1.7464,13
5977,gA,1.915,1.915,1.945,1.9319,13
