id,combustible,actual,min30,max30,media30,dias
5146,g95e5,1.965,1.745,1.979,1.8795,30
5146,gA,1.995,1.778,1.995,1.9004,30
5147,g95e5,2.045,1.795,2.045,1.9353,30
5147,gA,2.055,1.858,2.055,1.9718,30
5147,gP,2.105,1.915,2.105,2.0265,30
5147,g98e5,2.205,1.935,2.215,2.0963,30
5148,g95e5,1.999,1.749,2.019,1.8910,30
5148,gA,2.009,1.818,2.009,1.9298,30
5148,gP,2.109,1.919,2.109,2.0344,30
5150,g95e5,2.045,1.795,2.045,1.9354,30
5150,gA,2.055,1.864,2.055,1.9748,30
5150,gP,2.155,1.965,2.155,2.0794,30
5150,g98e5,2.205,1.949,2.215,2.0948,30
5152,g95e5,2.005,1.749,2.019,1.8847,30
5152,gA,2.009,1.818,2.009,1.9277,30
5152,g98e5,2.165,1.919,2.179,2.0487,30
5153,g95e5,1.959,1.745,1.959,1.8707,30
5153,gA,1.985,1.774,1.985,1.8968,30
5155,g95e5,1.989,1.805,1.989,1.8986,30
5155,gA,2.014,1.935,2.014,1.9743,30
5155,gP,2.064,2.014,2.064,2.0492,30
5158,g95e5,2.015,1.779,2.015,1.9140,30
5158,gA,2.039,1.825,2.039,1.9505,30
5158,g98e5,2.165,1.939,2.165,2.0696,30
5159,g95e5,2.045,1.789,2.045,1.9352,30
5159,gA,2.065,1.864,2.065,1.9755,30
5159,g98e5,2.155,1.909,2.165,2.0499,30
5160,g95e5,1.857,1.807,1.857,1.8337,15
5161,g95e5,1.949,1.729,1.955,1.8565,30
5161,gA,1.985,1.768,1.985,1.8948,30
5162,g95e5,2.019,1.785,2.019,1.9218,30
5162,gA,2.039,1.838,2.039,1.9595,30
5162,g98e5,2.179,1.945,2.185,2.0814,30
5163,g95e5,1.999,1.739,1.999,1.8838,30
5163,gA,2.015,1.828,2.015,1.9380,30
5163,g98e5,2.159,1.909,2.159,2.0485,30
5163,gB,1.919,1.689,1.919,1.7841,30
5164,g95e5,2.019,1.799,2.019,1.9127,30
5164,gA,2.039,1.859,2.039,1.9500,30
5164,gB,1.879,1.669,1.879,1.7493,30
5165,g95e5,1.897,1.761,1.897,1.7919,22
5165,gA,1.849,1.849,1.917,1.9015,22
5165,gP,1.955,1.955,2.029,2.0122,22
5165,gB,1.709,1.679,1.709,1.6858,22
5167,g95e5,1.985,1.739,1.985,1.8785,30
5167,gA,2.005,1.804,2.005,1.9253,30
5167,g98e5,2.145,1.909,2.155,2.0432,30
5168,g95e5,1.879,1.689,1.879,1.7820,30
5168,gA,1.869,1.699,1.869,1.7787,30
5169,g95e5,1.879,1.689,1.879,1.7820,30
5169,gA,1.869,1.699,1.869,1.7787,30
5170,g95e5,2.029,1.785,2.039,1.9232,30
5170,gA,2.049,1.834,2.049,1.9590,30
5170,g98e5,2.179,1.955,2.199,2.0805,30
5170,glp,1.175,1.169,1.179,1.1765,30
5171,g95e5,2.029,1.785,2.039,1.9232,30
5171,gA,2.049,1.834,2.049,1.9590,30
5171,gP,2.109,1.934,2.109,2.0457,30
5172,g95e5,1.999,1.759,1.999,1.8587,30
5172,gA,1.989,1.839,1.989,1.9170,30
5172,gP,2.029,1.889,2.029,1.9593,30
5172,g98e5,2.139,1.779,2.139,1.9873,30
5173,g95e5,2.009,1.784,2.009,1.9087,30
5173,gA,2.034,1.843,2.064,1.9703,30
5173,gP,2.149,1.928,2.149,2.0583,30
5173,g98e5,2.109,1.914,2.109,2.0211,30
5174,g95e5,2.009,1.784,2.009,1.9087,30
5174,gA,2.034,1.843,2.064,1.9703,30
5174,gP,2.149,1.928,2.149,2.0583,30
5175,g95e5,1.819,1.609,1.819,1.6953,30
5175,gA,1.769,1.648,1.769,1.7165,30
5175,gP,1.779,1.658,1.779,1.7265,30
5175,g95e5p,1.829,1.619,1.829,1.7053,30
5176,g95e5,1.989,1.764,1.989,1.8713,30
5176,gA,2.014,1.798,2.014,1.9127,30
5176,gP,2.119,1.898,2.119,2.0170,30
5177,g95e5,1.975,1.750,1.975,1.8871,26
5177,gA,1.985,1.762,1.985,1.8934,26
5177,gB,1.800,1.640,1.800,1.7265,26
5178,g95e5,1.899,1.669,1.899,1.7900,30
5178,gA,1.839,1.729,1.839,1.7867,30
5179,g95e5,2.039,1.804,2.039,1.9168,30
5179,gA,2.015,1.828,2.015,1.9350,30
5179,gP,2.114,1.908,2.114,2.0238,30
5179,g95e10,2.079,1.904,2.079,1.9814,30
5180,g95e5,2.029,1.804,2.029,1.9267,30
5180,gA,2.044,1.828,2.044,1.9521,30
5180,gP,2.129,1.908,2.129,2.0378,30
5183,g95e5,2.025,1.815,2.025,1.9402,30
5183,gA,2.065,1.834,2.065,1.9643,30
5183,gP,2.165,1.904,2.165,2.0486,30
5183,g98e5,2.185,1.995,2.195,2.1048,30
5184,g95e5,1.999,1.754,1.999,1.8737,30
5184,gA,2.034,1.823,2.034,1.9360,30
5184,gP,2.109,1.888,2.109,2.0055,30
5184,g98e5,2.099,1.884,2.099,1.9890,30
5186,g95e5,2.019,1.839,2.019,1.9335,22
5186,gA,2.029,1.829,2.029,1.9163,22
5186,gP,2.139,1.939,2.139,2.0295,22
5186,g95e5p,2.089,1.939,2.089,2.0122,22
5187,g95e5,2.049,1.815,2.059,1.9489,30
5187,gA,2.075,1.825,2.075,1.9597,30
5187,g98e5,2.169,1.935,2.189,2.0662,30
5188,g95e5,2.015,1.779,2.015,1.9193,30
5188,gA,2.049,1.834,2.049,1.9572,30
5188,g98e5,2.135,1.949,2.145,2.0646,30
5191,g95e5,2.029,1.785,2.039,1.9262,30
5191,gA,2.059,1.828,2.059,1.9680,30
5191,gP,2.109,1.888,2.109,2.0227,30
5191,g98e5,2.189,1.955,2.209,2.0862,30
5192,g95e5,2.039,1.824,2.039,1.9411,30
5192,gA,2.044,1.818,2.044,1.9531,30
5192,gP,2.129,1.908,2.129,2.0385,30
5192,g98e5,2.149,1.954,2.149,2.0611,30
5193,g95e5,2.039,1.824,2.039,1.9411,30
5193,gA,2.054,1.818,2.054,1.9554,30
5193,gP,2.104,1.908,2.114,2.0343,30
5193,glp,1.119,1.119,1.119,1.1190,19
5194,g95e5,1.989,1.754,1.989,1.8654,30
5194,gA,2.014,1.778,2.014,1.9090,30
5194,gP,2.064,1.838,2.064,1.9691,30
5194,g98e5,2.089,1.884,2.089,1.9787,30
5194,gB,1.878,1.729,1.878,1.7777,30
5195,g95e5,2.039,1.795,2.039,1.9327,30
5195,gA,2.029,1.835,2.029,1.9467,30
5195,g98e5,2.149,1.915,2.159,2.0474,30
5195,glp,1.209,1.179,1.209,1.1934,30
5196,g95e5,2.039,1.795,2.039,1.9277,30
5196,gA,2.059,1.858,2.059,1.9755,30
5196,g95e5p,2.109,1.865,2.109,1.9977,30
5197,g95e5,1.949,1.735,1.955,1.8535,30
5197,gA,1.989,1.829,1.989,1.9075,30
5197,g98e5,2.109,1.905,2.119,2.0188,30
5197,gB,1.825,1.605,1.825,1.6976,30
5198,g95e5,2.025,1.805,2.025,1.9298,30
5198,gA,2.065,1.804,2.065,1.9452,30
5198,g98e5,2.185,1.975,2.195,2.0944,30
5198,gB,1.775,1.569,1.775,1.6541,30
5199,g95e5,1.999,1.899,1.999,1.9228,21
5199,gA,1.999,1.899,1.999,1.9228,21
5199,gP,2.059,2.059,2.059,2.0590,5
5199,g98e5,2.059,2.059,2.059,2.0590,5
5199,gB,1.929,1.929,1.929,1.9290,5
5200,g95e5,1.999,1.899,1.999,1.9228,21
5200,gA,1.999,1.899,1.999,1.9228,21
5200,gP,2.059,2.059,2.059,2.0590,5
5201,g95e5,1.989,1.759,1.989,1.8717,30
5201,gA,1.989,1.809,1.989,1.9040,30
5201,gP,2.089,1.899,2.089,1.9900,30
5202,g95e5,2.039,1.769,2.039,1.9170,30
5202,gA,1.999,1.809,1.999,1.9243,30
5203,g95e5,2.045,1.755,2.045,1.9204,30
5203,gA,2.009,1.818,2.009,1.9311,30
5203,gP,2.109,1.919,2.119,2.0358,30
5203,gB,1.799,1.585,1.799,1.6735,30
5204,g95e5,1.999,1.809,1.999,1.9267,30
5204,gA,1.989,1.799,1.989,1.9340,30
5204,gP,2.049,1.859,2.049,1.9940,30
5204,g98e5,2.119,1.929,2.119,2.0467,30
5204,gB,1.679,1.679,1.749,1.6977,30
5205,g95e5,1.949,1.755,1.955,1.8759,30
5205,gA,2.025,1.789,2.025,1.9227,30
5205,g98e5,1.969,1.889,2.039,1.9616,30
5205,glp,1.175,1.175,1.189,1.1825,30
5205,gB,1.829,1.605,1.829,1.6987,30
5206,g95e5,2.015,1.769,2.015,1.9139,30
5206,gA,2.049,1.828,2.049,1.9560,30
5206,g98e5,2.155,1.929,2.165,2.0662,30
5208,g95e5,2.035,1.789,2.039,1.9292,30
5208,gA,2.059,1.834,2.059,1.9684,30
5208,g98e5,2.145,1.909,2.159,2.0479,30
5210,g95e5,2.009,1.795,2.009,1.9182,30
5210,gA,2.035,1.805,2.035,1.9354,30
5210,g98e5,2.119,1.919,2.129,2.0342,30
5211,g95e5,2.009,1.795,2.009,1.9182,30
5211,gA,2.035,1.805,2.035,1.9354,30
5211,g98e5,2.119,1.919,2.129,2.0342,30
5213,g95e5,1.879,1.669,1.879,1.7717,30
5213,gA,1.879,1.779,1.879,1.8290,30
5213,gP,1.929,1.829,1.929,1.8790,30
5215,g95e5,1.949,1.729,1.949,1.8563,30
5215,gA,1.989,1.778,1.989,1.8998,30
5215,g98e5,2.109,1.899,2.119,2.0210,30
5215,gB,1.885,1.639,1.885,1.7470,30
5218,g95e5,1.959,1.729,1.969,1.8593,30
5218,gA,2.049,1.814,2.049,1.9516,30
5218,gP,2.109,1.924,2.109,2.0409,30
5218,g98e5,2.119,1.899,2.129,2.0240,30
5219,g95e5,2.039,1.819,2.039,1.9327,30
5219,gA,2.059,1.889,2.059,1.9767,30
5219,g98e5,2.179,1.979,2.199,2.0893,30
5219,gB,1.879,1.699,1.879,1.7710,30
5220,g95e5,1.949,1.735,1.949,1.8590,30
5220,gA,1.985,1.768,1.985,1.8933,30
5220,g95e5p,2.019,1.805,2.019,1.9290,30
5220,gB,1.829,1.629,1.829,1.7071,30
5221,g95e5,1.949,1.729,1.949,1.8567,30
5221,gA,1.989,1.774,1.989,1.8990,30
5221,g95e5p,2.019,1.799,2.019,1.9267,30
5222,g95e5,2.029,1.809,2.029,1.9133,30
5222,gA,2.019,1.849,2.019,1.9503,30
5222,g98e5,2.179,1.969,2.179,2.0710,30
5223,g95e5,2.059,1.839,2.059,1.9543,30
5223,gA,2.069,1.839,2.069,1.9563,30
5225,g95e5,2.005,1.749,2.019,1.8932,30
5225,gA,2.009,1.818,2.009,1.9300,30
5225,g98e5,2.165,1.919,2.179,2.0579,30
5226,g95e5,1.989,1.749,1.989,1.8896,30
5226,gA,2.039,1.829,2.039,1.9530,30
5226,g98e5,2.149,1.919,2.149,2.0543,30
5227,g95e5,1.975,1.755,1.985,1.8774,30
5227,gA,2.025,1.784,2.025,1.9123,30
5227,g98e5,2.085,1.875,2.095,1.9944,30
5229,g95e5,1.828,1.698,1.828,1.7780,22
5229,gA,1.838,1.728,1.838,1.7725,22
5229,gP,1.838,1.838,1.838,1.8380,22
5229,gB,1.499,1.499,1.499,1.4990,22
5230,g95e5,2.039,1.795,2.039,1.9236,30
5230,gA,2.059,1.844,2.059,1.9606,30
5230,gP,2.109,1.925,2.109,2.0313,30
5230,g98e5,2.189,1.955,2.189,2.0756,30
5231,g95e5,1.949,1.729,1.949,1.8563,30
5231,gA,1.985,1.769,1.985,1.9006,30
5231,g98e5,2.109,1.899,2.119,2.0210,30
5232,g95e5,1.985,1.739,1.999,1.8840,30
5232,gA,2.009,1.804,2.009,1.9285,30
5232,gB,1.925,1.699,1.925,1.7952,30
5233,g95e5,1.989,1.779,1.989,1.8863,30
5233,gA,1.999,1.849,1.999,1.9270,30
5233,g98e5,2.119,1.939,2.119,2.0363,30
5233,gB,1.829,1.699,1.829,1.7327,30
5234,g95e5,2.019,1.789,2.019,1.8990,28
5234,gA,1.989,1.839,1.989,1.9180,30
5234,gP,2.069,1.929,2.069,1.9887,30
5236,g95e5,2.025,1.755,2.025,1.9023,30
5236,gA,2.009,1.818,2.009,1.9304,30
5236,gP,2.109,1.919,2.109,2.0351,30
5236,g98e5,2.185,1.925,2.185,2.0670,30
5237,g95e5,1.999,1.779,2.015,1.9032,30
5237,gA,2.019,1.828,2.019,1.9397,30
5237,gP,2.099,1.938,2.099,2.0397,30
5237,g98e5,2.159,1.949,2.175,2.0685,30
5238,g95e5,2.099,1.929,2.099,2.0174,19
5238,gA,2.079,1.959,2.079,2.0043,19
5238,gB,1.789,1.789,1.789,1.7890,30
5239,g95e5,1.965,1.735,1.975,1.8644,30
5239,gA,2.049,1.818,2.049,1.9504,30
5239,g98e5,2.125,1.905,2.135,2.0290,30
5241,g95e5,2.029,1.809,2.029,1.8787,30
5241,gA,2.019,1.849,2.019,1.9317,30
5241,gP,2.119,1.919,2.119,2.0103,30
5241,g98e5,2.179,2.039,2.179,2.0827,16
5242,g95e5,2.039,1.824,2.039,1.9411,30
5242,gA,2.054,1.818,2.054,1.9553,30
5242,gP,2.129,1.908,2.129,2.0383,30
5242,g98e5,2.149,1.954,2.149,2.0611,30
5243,g95e5,2.039,1.779,2.039,1.9123,30
5243,gA,2.039,1.869,2.039,1.9650,30
5243,gP,2.109,1.959,2.109,2.0430,30
5243,gB,1.589,1.489,1.589,1.5740,20
5244,g95e5,1.955,1.729,1.955,1.8590,30
5244,gA,2.005,1.774,2.005,1.9042,30
5245,g95e5,2.039,1.809,2.039,1.9217,30
5245,gA,2.019,1.849,2.019,1.9430,30
5245,g98e5,2.179,1.939,2.179,2.0503,30
5245,g95e5p,2.089,1.859,2.089,1.9717,30
5246,g95e5,1.955,1.755,1.979,1.8783,30
5246,gA,2.045,1.799,2.045,1.9463,30
5246,g98e5,2.115,1.935,2.139,2.0430,30
5246,g95e5p,2.025,1.825,2.049,1.9483,30
5248,g95e5,1.949,1.699,1.949,1.8107,30
5248,gA,1.959,1.789,1.959,1.8730,30
5248,gB,1.599,1.499,1.599,1.5240,20
5250,g95e5,2.039,1.824,2.039,1.9195,30
5250,gA,2.064,1.838,2.064,1.9459,30
5250,gP,2.129,1.908,2.129,2.0147,30
5250,g95e5p,2.099,1.909,2.099,1.9932,30
5251,g95e5,2.039,1.824,2.039,1.9195,30
5251,gA,2.064,1.838,2.064,1.9457,30
5252,g95e5,2.025,1.805,2.025,1.9298,30
5252,gA,2.029,1.794,2.029,1.9249,30
5252,g98e5,2.185,1.975,2.195,2.0944,30
5252,gB,1.795,1.569,1.795,1.6675,30
5253,g95e5,2.025,1.805,2.029,1.9328,30
5253,gA,2.075,1.818,2.075,1.9632,30
5253,g98e5,2.185,1.975,2.199,2.0974,30
5254,g95e5,1.949,1.729,1.949,1.8564,30
5254,gA,1.995,1.768,1.995,1.8983,30
5254,g98e5,2.109,1.899,2.119,2.0211,30
5254,gB,1.885,1.659,1.885,1.7530,30
5255,g95e5,2.035,1.749,2.035,1.9178,30
5255,gA,2.059,1.858,2.059,1.9796,30
5255,g98e5,2.185,1.929,2.185,2.0751,30
5255,gB,1.879,1.659,1.879,1.7511,30
5256,g95e5,2.025,1.805,2.025,1.9298,30
5256,gA,2.059,1.794,2.059,1.9460,30
5256,gB,1.779,1.565,1.779,1.6557,30
5257,g95e5,1.999,1.749,1.999,1.8903,30
5257,gA,2.009,1.818,2.009,1.9304,30
5257,gP,2.109,1.878,2.109,2.0124,30
5257,gB,1.785,1.569,1.785,1.6605,30
5258,g95e5,1.989,1.739,1.989,1.8794,30
5258,gA,2.005,1.814,2.005,1.9360,30
5258,gP,2.075,1.885,2.085,2.0036,30
5258,g98e5,2.149,1.909,2.155,2.0440,30
5258,gB,1.925,1.705,1.925,1.7911,30
5259,g95e5,2.025,1.805,2.025,1.9298,30
5259,gA,2.029,1.788,2.029,1.9236,30
5259,gP,2.129,1.895,2.129,2.0282,30
5261,g95e5,2.039,1.829,2.049,1.9440,30
5261,gA,2.039,1.829,2.059,1.9537,30
5261,g98e5,2.149,1.959,2.149,2.0627,30
5261,gB,1.779,1.559,1.779,1.6503,30
5265,g95e5,1.985,1.739,1.985,1.8785,30
5265,gA,2.005,1.804,2.005,1.9253,30
5265,g98e5,2.145,1.909,2.155,2.0432,30
5265,gB,1.875,1.669,1.875,1.7545,30
5266,g95e5,1.965,1.745,1.975,1.8815,30
5266,gA,2.009,1.784,2.009,1.9051,30
5266,g98e5,2.125,1.915,2.139,2.0462,30
5268,g95e5,2.019,1.785,2.019,1.9072,30
5268,gA,2.039,1.828,2.039,1.9568,30
5268,gP,2.139,1.928,2.139,2.0584,30
5268,g98e5,2.179,1.955,2.189,2.0672,30
5269,g95e5,2.019,1.785,2.019,1.9072,30
5269,gA,2.039,1.828,2.039,1.9568,30
5269,gP,2.139,1.928,2.139,2.0584,30
5269,g98e5,2.179,1.955,2.189,2.0672,30
5270,g95e5,1.985,1.739,1.985,1.8788,30
5270,gA,2.005,1.804,2.005,1.9253,30
5270,gP,2.075,1.895,2.075,2.0110,30
5270,g95e5p,2.055,1.809,2.055,1.9488,30
5272,g95e5,1.985,1.739,1.985,1.8788,30
5272,gA,2.005,1.804,2.005,1.9256,30
5272,g98e5,2.145,1.909,2.155,2.0435,30
5272,gB,1.919,1.689,1.919,1.7887,30
5273,g95e5,1.999,1.779,1.999,1.8960,30
5273,gA,1.999,1.829,1.999,1.9197,30
5273,gB,1.839,1.589,1.839,1.7197,30
5274,g95e5,2.059,1.795,2.059,1.9301,30
5274,gA,2.065,1.875,2.065,1.9725,30
5275,g95e5,1.955,1.735,1.955,1.8613,30
5275,gA,1.999,1.788,1.999,1.9083,30
5275,g98e5,2.115,1.905,2.125,2.0260,30
5277,g95e5,2.039,1.819,2.039,1.9223,30
5277,gA,2.019,1.849,2.019,1.9490,30
5277,g98e5,2.189,1.979,2.189,2.0800,30
5277,gB,1.839,1.649,1.839,1.7380,30
5278,g95e5,2.049,1.845,2.049,1.9649,30
5278,gA,2.075,1.834,2.075,1.9683,30
5278,g98e5,2.209,2.015,2.209,2.1296,30
5279,g95e5,1.999,1.899,1.999,1.9428,21
5279,gA,1.969,1.829,1.969,1.9163,30
5279,gP,1.969,1.829,1.969,1.9163,30
5280,g95e5,1.999,1.779,1.999,1.9005,30
5280,gA,1.995,1.835,1.995,1.9252,30
5280,gP,2.065,1.895,2.065,1.9919,30
5280,g98e5,2.169,1.975,2.169,2.0793,30
5282,g95e5,1.985,1.739,1.985,1.8712,30
5282,gA,2.005,1.815,2.005,1.9183,30
5282,gP,2.085,1.885,2.085,2.0006,30
5282,g98e5,2.145,1.909,2.155,2.0355,30
5282,gB,1.879,1.659,1.879,1.7436,30
5284,g95e5,1.985,1.739,1.985,1.8788,30
5284,gA,2.009,1.824,2.009,1.9378,30
5284,g95e5p,2.055,1.809,2.055,1.9488,30
5285,g95e5,2.019,1.949,2.019,1.9950,15
5285,gA,1.999,1.939,1.999,1.9777,15
5286,g95e5,2.035,1.759,2.045,1.9135,30
5286,gA,2.035,1.844,2.045,1.9624,30
5286,gP,2.085,1.904,2.105,2.0170,30
5286,g98e5,2.195,1.929,2.215,2.0782,30
5286,g95e5p,2.115,1.839,2.125,1.9935,30
5286,glp,1.159,1.135,1.159,1.1504,30
5287,g95e5,1.965,1.749,1.965,1.8724,30
5287,gA,2.035,1.814,2.039,1.9497,30
5287,g98e5,2.125,1.919,2.125,2.0370,30
5287,g95e5p,2.035,1.819,2.035,1.9424,30
5289,g95e5,2.029,1.779,2.029,1.9163,30
5289,gA,2.039,1.849,2.039,1.9573,30
5289,g98e5,2.179,1.939,2.179,2.0690,30
5290,g95e5,1.959,1.729,1.969,1.8593,30
5290,gA,2.039,1.814,2.039,1.9470,30
5290,g95e5p,2.029,1.799,2.039,1.9293,30
5291,g95e5,2.075,1.825,2.075,1.9043,30
5291,gA,2.015,1.905,2.015,1.9460,30
5292,g95e5,1.989,1.779,1.989,1.8971,30
5292,gA,1.999,1.785,1.999,1.9098,30
5292,gP,2.075,1.855,2.075,1.9856,30
5292,g98e5,2.119,1.919,2.129,2.0371,30
5292,gB,1.699,1.599,1.699,1.6369,30
5293,g95e5,1.929,1.729,1.929,1.8093,30
5293,gA,1.899,1.729,1.899,1.8133,30
5293,gP,1.929,1.769,1.929,1.8537,30
5293,gB,1.649,1.569,1.649,1.6107,30
5294,g95e5,1.965,1.749,1.965,1.8750,30
5294,gA,1.999,1.788,1.999,1.9159,30
5294,g98e5,2.125,1.919,2.135,2.0396,30
5295,g95e5,1.999,1.819,1.999,1.9147,30
5295,gA,1.999,1.839,1.999,1.9340,30
5295,gP,2.099,1.929,2.099,2.0157,30
5295,g98e5,2.099,1.959,2.099,2.0247,30
5297,g95e5,1.965,1.755,1.965,1.8774,30
5297,gA,1.995,1.778,1.995,1.8989,30
5297,g98e5,2.125,1.925,2.125,2.0421,30
5297,gB,1.825,1.629,1.825,1.7077,30
5298,g95e5,2.019,1.789,2.019,1.9123,30
5298,gA,1.999,1.819,1.999,1.9090,30
5298,gP,2.069,1.929,2.069,1.9890,30
5300,g95e5,2.009,1.795,2.009,1.9186,30
5300,gA,2.035,1.805,2.035,1.9360,30
5301,g95e5,2.009,1.795,2.009,1.9186,30
5301,gA,2.035,1.805,2.035,1.9377,30
5301,g98e5,2.119,1.919,2.129,2.0336,30
5301,gB,1.885,1.665,1.885,1.7558,30
5302,g95e5,1.995,1.755,1.995,1.8917,30
5302,gA,2.029,1.794,2.029,1.9274,30
5302,g98e5,2.155,1.925,2.165,2.0564,30
5302,g95e5p,2.065,1.825,2.065,1.9617,30
5303,g95e5,2.025,1.805,2.029,1.9326,30
5303,gA,2.055,1.824,2.059,1.9548,30
5303,g98e5,2.185,1.975,2.199,2.0973,30
5304,g95e5,1.965,1.815,1.965,1.9151,30
5304,gA,1.895,1.788,1.935,1.8908,30
5304,g98e5,2.135,1.985,2.135,2.0831,30
5305,g95e5,1.969,1.739,1.969,1.8450,30
5305,gA,1.989,1.829,1.989,1.9170,30
5305,gP,2.089,1.929,2.089,2.0170,30
5305,g95e5p,2.009,1.789,2.009,1.8923,30
5305,gB,1.800,1.650,1.800,1.7067,30
5306,g95e5,2.015,1.769,2.015,1.9156,30
5306,gA,2.049,1.834,2.049,1.9573,30
5306,g98e5,2.145,1.939,2.155,2.0656,30
5306,glp,1.195,1.189,1.195,1.1918,30
5307,g95e5,2.039,1.809,2.039,1.9406,30
5307,gA,2.049,1.824,2.049,1.9580,30
5307,g98e5,2.199,1.979,2.205,2.1052,30
5307,glp,1.165,1.115,1.165,1.1337,30
5308,g95e5,2.059,1.799,2.059,1.9123,30
5308,gA,2.049,1.834,2.049,1.9420,30
5308,gP,2.099,1.884,2.099,1.9920,30
5308,g98e5,2.199,1.939,2.199,2.0533,30
5309,g95e5,1.709,1.709,1.709,1.7090,22
5309,gA,1.909,1.909,1.909,1.9090,22
5309,gB,1.409,1.409,1.409,1.4090,22
5310,g95e5,2.029,1.849,2.029,1.9395,21
5310,gA,1.989,1.809,1.989,1.9303,30
5310,gP,2.069,1.869,2.069,2.0070,30
5310,g95e5p,2.069,1.799,2.069,1.9773,30
5311,g95e5,2.039,1.814,2.039,1.9354,30
5311,gA,2.024,1.858,2.059,1.9749,30
5311,g95e5p,2.079,1.889,2.079,1.9934,30
5312,g95e5,1.994,1.794,1.994,1.8967,30
5312,gA,1.979,1.863,1.984,1.9440,30
5312,gP,2.054,1.918,2.064,2.0161,30
5312,g98e5,2.099,1.934,2.099,2.0095,30
5313,g95e5,2.019,1.799,2.019,1.9140,30
5313,gA,2.019,1.843,2.019,1.9582,30
5313,gP,2.099,1.929,2.099,2.0500,30
5313,g98e5,2.099,1.919,2.099,2.0240,30
5315,g95e5,2.029,1.889,2.029,1.9695,21
5315,gA,2.049,1.879,2.049,1.9687,30
5315,gP,2.139,1.959,2.139,2.0577,30
5315,g98e5,2.169,1.999,2.169,2.1042,21
5316,g95e5,2.029,1.809,2.029,1.9213,30
5316,gA,2.049,1.879,2.049,1.9687,30
5316,gP,2.139,1.959,2.139,2.0577,30
5316,g98e5,2.169,1.929,2.169,2.0517,30
5317,g95e5,1.999,1.809,1.999,1.9173,30
5317,gA,1.999,1.879,1.999,1.9620,30
5317,gP,2.089,1.959,2.089,2.0510,30
5317,g98e5,2.159,1.929,2.159,2.0503,30
5318,g95e5,1.889,1.759,1.889,1.7785,20
5318,gA,1.869,1.759,1.869,1.7755,20
5322,g95e5,2.034,1.794,2.034,1.9073,30
5322,gA,2.014,1.844,2.014,1.9378,30
5322,gP,2.064,1.894,2.064,1.9878,30
5322,g98e5,2.174,1.934,2.174,2.0483,30
5323,g95e5,2.039,1.819,2.039,1.9243,30
5323,gA,1.989,1.769,1.989,1.8850,30
5323,gP,2.079,1.859,2.079,1.9750,30
5323,g98e5,2.189,1.969,2.189,2.0743,30
5324,g95e5,2.039,1.804,2.039,1.9334,30
5324,gA,2.054,1.848,2.059,1.9764,30
5324,gP,2.149,1.928,2.149,2.0585,30
5324,g95e5p,2.089,1.879,2.089,1.9921,30
5325,g95e5,1.889,1.659,1.939,1.8070,30
5325,gA,2.029,1.889,2.029,1.9423,30
5325,gP,2.049,1.919,2.049,1.9683,30
5325,g98e5,2.169,1.859,2.169,2.0000,30
5325,glp,0.969,0.899,0.969,0.9269,28
5328,g95e5,2.039,1.804,2.039,1.9334,30
5328,gA,2.054,1.848,2.054,1.9751,30
5328,gP,2.149,1.928,2.149,2.0585,30
5328,g95e5p,2.089,1.879,2.089,1.9921,30
5331,g95e5,1.899,1.699,1.929,1.8040,30
5331,gA,1.865,1.667,1.895,1.8007,30
5332,g95e5,1.915,1.695,1.915,1.7977,30
5332,gA,1.985,1.895,1.985,1.9160,30
5332,g98e5,1.995,1.935,1.995,1.9583,18
5332,gB,1.695,1.535,1.695,1.6134,22
5333,g95e5,1.999,1.789,1.999,1.9260,23
5333,gA,2.029,1.849,2.029,1.9279,23
5333,g98e5,2.129,1.919,2.129,2.0420,23
5333,gB,1.709,1.609,1.709,1.6655,23
5335,g95e5,2.009,1.789,2.009,1.9023,30
5335,gA,1.999,1.819,1.999,1.9183,30
5335,gP,2.079,1.899,2.079,1.9983,30
5335,g98e5,2.149,1.929,2.149,2.0423,30
5335,glp,1.059,1.029,1.059,1.0357,27
5337,gA,2.062,1.841,2.099,1.9326,30
5343,g95e5,1.999,1.799,2.019,1.9174,30
5343,gA,2.055,1.828,2.055,1.9614,30
5343,g98e5,2.159,1.969,2.179,2.0820,30
5344,g95e5,1.999,1.795,2.019,1.9163,30
5344,gA,1.989,1.829,1.989,1.9260,30
5344,gP,2.039,1.879,2.039,1.9760,30
5344,g98e5,2.139,1.985,2.159,2.0593,30
5345,g95e5,2.049,1.819,2.049,1.9420,30
5345,gA,2.059,1.829,2.059,1.9577,30
5345,gP,2.159,1.929,2.159,2.0577,30
5345,g98e5,2.209,1.979,2.209,2.1010,30
5347,g95e5,2.049,1.809,2.049,1.9257,30
5347,gA,1.999,1.859,1.999,1.9313,30
5347,gP,2.129,1.949,2.129,2.0183,30
5347,g98e5,2.189,1.979,2.189,2.0663,30
5347,gB,1.669,1.599,1.669,1.6340,12
5348,g95e5,1.998,1.778,1.998,1.8937,30
5348,gA,2.028,1.818,2.028,1.9287,30
5348,gB,1.698,1.508,1.698,1.5733,30
5349,g95e5,2.029,1.819,2.029,1.9247,30
5349,gA,2.029,1.849,2.029,1.9470,30
5349,gP,2.109,1.919,2.109,2.0317,30
5349,g98e5,2.169,1.969,2.169,2.0637,30
5349,g95e5p,2.109,1.979,2.109,2.0395,21
5349,gB,1.699,1.599,1.699,1.6438,21
5350,g95e5,2.019,1.789,2.019,1.9107,30
