id,combustible,actual,min30,max30,media30,dias
6447,gA,1.849,1.829,1.929,1.8869,19
6448,g95e5,1.915,1.739,1.915,1.8120,23
6448,gA,1.845,1.769,1.929,1.8787,23
6448,gP,1.935,1.859,2.019,1.9687,23
6448,g98e5,2.055,1.879,2.055,1.9520,23
6449,g95e5,1.875,1.739,1.875,1.7886,23
6449,gA,1.845,1.809,1.939,1.8947,23
6449,gP,1.945,1.909,2.039,1.9947,23
6449,g98e5,2.035,1.899,2.035,1.9486,23
6450,g95e5,1.759,1.629,1.759,1.6737,19
6450,gA,1.719,1.699,1.819,1.7548,19
6451,g95e5,1.909,1.799,1.909,1.8571,16
6451,gA,1.919,1.209,1.999,1.9134,16
6451,gP,1.959,1.959,2.039,1.9927,16
6452,g95e5,1.969,1.834,1.969,1.8897,24
6452,gA,1.935,1.878,2.039,1.9763,24
6452,gP,2.020,1.948,2.109,2.0557,24
6452,g95e5p,2.009,1.894,2.009,1.9410,24
6453,g95e5,1.709,1.579,1.709,1.6342,21
6453,gA,1.676,1.634,1.749,1.7085,22
6454,g95e5,1.820,1.670,1.820,1.7355,11
6454,gA,1.740,1.740,1.800,1.7557,14
6454,gP,1.780,1.780,1.850,1.7979,14
6456,g95e5,1.848,1.748,1.848,1.7805,23
6456,gA,1.859,1.768,1.898,1.8673,23
6456,gP,1.909,1.819,1.948,1.9175,23
6456,g98e5,1.978,1.869,1.978,1.9086,23
6456,gB,1.800,1.730,1.800,1.7707,23
6458,g95e5,1.710,1.620,1.710,1.6524,23
6458,gA,1.680,1.680,1.795,1.7459,23
6458,gP,1.720,1.720,1.835,1.7859,23
6458,gB,1.410,1.410,1.410,1.4100,23
6459,g95e5,1.699,1.699,1.699,1.6990,8
6459,gA,1.749,1.749,1.849,1.7871,21
6459,gP,1.819,1.819,1.919,1.8571,21
6460,g95e5,1.819,1.759,1.819,1.8005,13
6460,gA,1.869,1.809,1.929,1.8552,13
6460,gP,1.969,1.909,2.029,1.9552,13
6460,gB,1.559,1.559,1.559,1.5590,13
6461,g95e5,1.829,1.749,1.829,1.7732,19
6461,gA,1.869,1.839,1.899,1.8848,19
6461,gP,1.909,1.879,1.939,1.9248,19
6461,g98e5,1.929,1.879,1.929,1.8943,19
6461,g95e5p,1.829,1.749,1.829,1.7732,19
6462,g95e5,1.709,1.709,1.709,1.7090,23
6462,gA,1.909,1.909,1.909,1.9090,23
6462,gB,1.339,1.339,1.339,1.3390,23
6463,g95e5,1.915,1.769,1.915,1.8189,22
6463,gA,1.899,1.849,1.995,1.9443,22
6463,gP,1.999,1.949,2.095,2.0443,22
6463,g98e5,2.115,1.969,2.115,2.0189,22
6463,gB,1.709,1.645,1.709,1.6762,22
6465,g95e5,1.869,1.779,1.869,1.8182,13
6465,gA,1.919,1.849,1.969,1.9390,21
6466,g95e5,1.770,1.720,1.770,1.7437,8
6466,gA,1.790,1.675,1.790,1.7587,8
6466,gP,1.830,1.715,1.835,1.7987,19
6466,g98e5,1.995,1.955,1.995,1.9763,8
6466,glp,1.050,1.040,1.050,1.0471,7
6466,gB,1.555,1.535,1.555,1.5430,5
6468,g95e5,1.949,1.795,1.949,1.8477,22
6468,gA,1.915,1.849,1.989,1.9405,22
6468,gP,2.005,1.939,2.079,2.0305,22
6468,g98e5,2.089,1.935,2.089,1.9877,22
6469,g95e5,1.799,1.749,1.799,1.7934,9
6469,gA,1.739,1.739,1.839,1.7501,9
6469,gP,1.789,1.789,1.889,1.8001,9
6469,g98e5,1.889,1.889,1.949,1.8957,9
6470,g95e5,1.889,1.839,1.889,1.8602,8
6470,gA,1.899,1.839,1.939,1.9114,22
6470,gP,2.029,1.979,2.029,2.0003,8
6470,g98e5,2.077,2.055,2.077,2.0657,8
6471,g95e5,1.889,1.739,1.889,1.7840,24
6471,gA,1.869,1.804,1.939,1.8978,24
6471,gP,1.919,1.854,1.989,1.9477,24
6471,g95e5p,1.939,1.789,1.939,1.8340,24
6472,g95e5,1.925,1.765,1.945,1.8292,23
6472,gA,1.939,1.849,2.019,1.9634,23
6472,gP,2.049,1.959,2.139,2.0803,23
6473,g95e5,1.729,1.649,1.729,1.6785,19
6473,gA,1.719,1.719,1.779,1.7485,22
6473,gP,1.769,1.769,1.829,1.7985,22
6474,g95e5,1.745,1.695,1.745,1.7075,8
6474,gA,1.785,1.735,1.785,1.7475,8
6476,g95e5,1.875,1.715,1.875,1.7707,22
6476,gA,1.865,1.799,1.959,1.9093,22
6476,gP,1.965,1.899,2.069,2.0206,23
6476,g98e5,2.079,1.905,2.079,1.9702,23
6477,g95e5,1.885,1.755,1.885,1.8021,21
6477,gA,1.899,1.859,1.959,1.9284,21
6477,gP,1.989,1.949,2.049,2.0184,21
6477,g98e5,2.019,1.895,2.019,1.9432,21
6478,g95e5,1.829,1.689,1.829,1.7382,24
6478,gA,1.819,1.819,1.894,1.8678,24
6478,gP,1.869,1.869,1.944,1.9178,24
6479,g95e5,1.739,1.739,1.739,1.7390,8
6479,gA,1.779,1.718,1.839,1.8041,19
6480,g95e5,1.959,1.809,1.959,1.8516,19
6480,gA,1.939,1.923,1.989,1.9607,19
6480,gP,1.989,1.979,2.029,2.0079,19
6481,g95e5,1.699,1.659,1.699,1.6673,24
6481,gA,1.699,1.699,1.769,1.7301,9
6481,gP,1.739,1.739,1.799,1.7657,9
6481,g95e10,1.699,1.659,1.699,1.6673,24
6482,g95e5,1.869,1.789,1.869,1.8220,23
6482,gA,1.899,1.879,1.979,1.9373,23
6482,gP,1.959,1.939,2.059,2.0042,23
6482,g98e5,1.969,1.889,1.969,1.9238,23
6483,g95e5,1.737,1.627,1.737,1.6637,23
6483,gA,1.727,1.647,1.749,1.7322,23
6484,g95e5,1.969,1.834,1.969,1.8897,24
6484,gA,1.925,1.868,2.029,1.9662,24
6484,gP,2.020,1.948,2.109,2.0557,24
6484,g95e5p,2.029,1.924,2.029,1.9697,24
6486,g95e5,1.919,1.759,1.919,1.8180,23
6486,gA,1.869,1.784,1.945,1.8929,23
6486,gP,1.959,1.924,2.049,2.0016,23
6486,g98e5,2.055,1.949,2.055,1.9897,23
6487,g95e5,1.849,1.729,1.849,1.7652,21
6487,gA,1.819,1.749,1.899,1.8534,16
6487,gP,1.889,1.799,1.969,1.9177,16
6487,gB,1.599,1.489,1.599,1.5715,8
6491,g95e5,1.769,1.729,1.769,1.7420,20
6491,gA,1.869,1.849,1.899,1.8675,20
6491,g98e5,1.909,1.879,1.909,1.8860,20
6491,gB,1.609,1.569,1.609,1.5915,20
6492,g95e5,1.699,1.639,1.759,1.6726,22
6492,gA,1.789,1.749,1.799,1.7908,22
6492,gP,1.799,1.779,1.809,1.7977,8
6492,gB,1.495,1.495,1.495,1.4950,12
6493,g95e5,1.699,1.595,1.699,1.6393,22
6493,gA,1.639,1.629,1.769,1.7104,22
6493,gP,1.739,1.739,1.789,1.7626,22
6493,g98e5,1.699,1.689,1.699,1.6952,8
6494,gB,1.430,1.430,1.430,1.4300,13
6496,g95e5,1.884,1.719,1.884,1.7886,23
6496,gA,1.889,1.799,1.929,1.8894,23
6496,gP,1.969,1.879,2.009,1.9694,23
6496,g98e5,2.024,1.859,2.024,1.9286,23
6497,g95e5,1.895,1.745,1.895,1.7975,22
6497,gA,1.865,1.819,1.925,1.8885,22
6497,gP,1.955,1.909,2.015,1.9777,22
6498,g95e5,1.875,1.739,1.875,1.7886,23
6498,gA,1.845,1.809,1.939,1.8947,23
6498,gP,1.945,1.909,2.039,1.9947,23
6498,g98e5,2.035,1.899,2.035,1.9486,23
6498,glp,1.169,1.149,1.169,1.1638,23
6499,g95e5,1.949,1.814,1.949,1.8721,23
6499,gA,1.935,1.878,2.039,1.9761,23
6499,gP,2.020,1.948,2.109,2.0556,23
6499,g98e5,2.049,1.944,2.049,1.9910,21
6499,g95e5p,2.009,1.904,2.009,1.9517,23
6500,g95e5,1.949,1.854,1.949,1.8931,21
6500,gA,1.944,1.878,2.014,1.9782,21
6500,gP,2.034,1.948,2.099,2.0639,21
6501,g95e5,1.949,1.814,1.949,1.8721,23
6501,gA,1.925,1.848,2.009,1.9522,23
6501,gP,1.990,1.918,2.079,2.0256,23
6501,gB,1.764,1.674,1.764,1.7090,22
6502,g95e5,1.689,1.649,1.689,1.6532,19
6502,gA,1.799,1.799,1.799,1.7990,19
6502,gP,1.879,1.879,1.879,1.8790,19
6502,gB,1.309,1.209,1.309,1.2195,19
6503,g95e5,1.899,1.799,1.899,1.8345,20
6503,gA,1.909,1.839,1.979,1.9405,20
6503,gP,1.969,1.899,2.039,2.0005,20
6503,g98e5,2.029,1.929,2.029,1.9615,20
6504,g95e5,1.909,1.789,1.909,1.8279,19
6504,gA,1.919,1.859,2.029,1.9569,19
6504,gP,2.019,1.939,2.109,2.0406,19
6504,g98e5,2.059,1.929,2.059,1.9674,19
6505,g95e5,1.849,1.829,1.889,1.8423,24
6505,gA,1.849,1.819,1.949,1.9198,24
6505,gP,1.899,1.869,1.919,1.9015,8
6506,g95e5,1.879,1.769,1.879,1.8005,20
6506,gA,1.909,1.909,1.989,1.9625,20
6506,gP,2.019,2.019,2.079,2.0565,20
6506,gB,1.639,1.629,1.639,1.6345,20
6507,g95e5,1.849,1.789,1.849,1.8147,21
6507,gA,1.779,1.779,1.899,1.8447,21
6508,g95e5,1.939,1.789,1.939,1.8486,23
6508,gA,1.919,1.849,1.989,1.9490,23
6508,gP,1.999,1.929,2.069,2.0294,23
6508,g98e5,2.069,1.929,2.069,1.9890,23
6508,gB,1.699,1.629,1.789,1.7238,21
6509,g95e5,1.899,1.799,1.909,1.8556,23
6509,gA,1.895,1.828,1.989,1.9308,24
6509,gP,2.000,1.928,2.089,2.0357,24
6509,g95e5p,1.999,1.924,2.029,1.9678,23
6511,g95e5,1.739,1.739,1.739,1.7390,8
6511,gA,1.779,1.718,1.839,1.8022,18
6512,g95e5,1.749,1.749,1.749,1.7490,6
6512,gA,1.809,1.779,1.809,1.8042,23
6513,g95e5,1.899,1.759,1.899,1.8048,19
6513,gA,1.879,1.839,1.969,1.9201,19
6513,gP,1.969,1.939,2.059,2.0116,19
6513,g98e5,2.039,1.909,2.039,1.9644,13
6515,g95e5,1.779,1.779,1.779,1.7790,6
6515,gA,1.849,1.819,1.849,1.8476,21
6515,gP,1.859,1.859,1.859,1.8590,21
6517,g95e5,1.859,1.749,1.859,1.7920,23
6517,gA,1.839,1.839,1.939,1.8990,23
6518,g95e5,1.729,1.659,1.729,1.6975,13
6518,gA,1.739,1.739,1.759,1.7415,8
6519,g95e5,1.925,1.775,1.925,1.8257,22
6519,gA,1.939,1.849,2.005,1.9693,22
6519,gP,2.049,1.959,2.125,2.0861,22
6519,gB,1.769,1.689,1.769,1.7265,22
6520,g95e5,1.709,1.609,1.709,1.6325,23
6520,gA,1.709,1.709,1.759,1.7433,23
6520,gP,1.829,1.829,1.879,1.8603,23
6521,g95e5,1.805,1.709,1.805,1.7471,21
6521,gA,1.795,1.729,1.859,1.8145,22
6521,gP,1.895,1.829,1.959,1.9145,22
6521,g98e5,1.965,1.869,1.965,1.9071,21
6521,glp,1.169,1.159,1.169,1.1652,21
6522,g95e5,1.949,1.804,1.949,1.8626,24
6522,gA,1.875,1.818,1.979,1.9123,24
6522,gP,1.960,1.888,2.049,1.9905,24
6522,g95e5p,2.029,1.924,2.029,1.9697,24
6524,g95e5,1.869,1.759,1.869,1.8094,23
6524,gA,1.879,1.819,1.949,1.9120,23
6524,gP,1.969,1.909,2.039,2.0020,23
6524,g98e5,2.009,1.899,2.009,1.9494,23
6527,g95e5,1.789,1.719,1.789,1.7376,21
6527,gA,1.829,1.829,1.899,1.8761,21
6528,g95e5,1.779,1.759,1.779,1.7773,23
6528,gA,1.819,1.819,1.889,1.8620,23
6528,g98e5,1.879,1.879,1.879,1.8790,23
6530,g95e5,1.729,1.669,1.729,1.6742,23
6530,gA,1.739,1.699,1.769,1.7438,23
6531,g95e5,1.829,1.699,1.829,1.7443,19
6531,gA,1.799,1.799,1.899,1.8569,19
6531,g98e5,1.929,1.799,1.929,1.8427,19
6532,g95e5,1.729,1.655,1.729,1.6682,23
6532,gA,1.709,1.608,1.779,1.7333,23
6532,gP,1.749,1.609,1.819,1.7575,23
6532,g98e5,1.829,1.773,1.829,1.7954,5
6533,g95e5,1.898,1.788,1.898,1.8306,23
6533,gA,1.888,1.868,1.988,1.9358,23
6533,gP,1.968,1.948,2.068,2.0158,23
6533,g98e5,2.038,1.928,2.038,1.9706,23
6535,g95e5,1.838,1.728,1.848,1.7862,22
6535,gA,1.869,1.819,1.938,1.8984,22
6535,gP,1.919,1.869,1.988,1.9487,22
6535,g98e5,1.948,1.859,1.948,1.8956,20
6535,gB,1.813,1.734,1.813,1.7684,23
6536,g95e5,1.645,1.575,1.645,1.6081,16
6536,gA,1.645,1.617,1.739,1.6879,16
6536,gP,1.682,1.654,1.783,1.7371,23
6536,g98e5,1.811,1.709,1.811,1.7613,23
6537,g95e5,1.749,1.679,1.749,1.7017,22
6537,gA,1.759,1.729,1.829,1.7881,22
6538,g95e5,1.737,1.627,1.737,1.6613,22
6538,gA,1.727,1.647,1.749,1.7283,22
6539,g95e5,1.759,1.619,1.759,1.6722,22
6539,gA,1.759,1.659,1.769,1.7466,22
6539,gB,1.699,1.619,1.699,1.6549,22
6540,g95e5,1.779,1.759,1.779,1.7647,7
6540,gA,1.779,1.749,1.779,1.7576,7
6542,g95e5,1.859,1.769,1.859,1.8033,21
6542,gA,1.799,1.799,1.869,1.8423,21
6542,g98e5,1.899,1.899,1.899,1.8990,8
6543,g95e5,1.859,1.769,1.859,1.8033,21
6543,gA,1.799,1.799,1.869,1.8423,21
6544,g95e5,1.809,1.729,1.809,1.7933,7
6544,gA,1.819,1.819,1.879,1.8476,21
6545,g95e5,1.699,1.589,1.699,1.6315,20
6545,gA,1.685,1.685,1.755,1.7265,20
6546,g95e5,1.639,1.639,1.639,1.6390,9
6546,gA,1.759,1.759,1.759,1.7590,9
6546,gB,1.419,1.419,1.419,1.4190,9
6547,g95e5,1.699,1.589,1.699,1.6315,20
6547,gA,1.685,1.685,1.755,1.7265,20
6548,g95e5,1.909,1.769,1.909,1.8158,19
6548,gA,1.879,1.829,1.959,1.9158,19
6548,gP,1.969,1.919,2.049,2.0058,19
6548,g98e5,2.049,1.909,2.049,1.9558,19
6549,g95e5,1.837,1.837,1.837,1.8370,8
6549,gA,1.814,1.814,1.864,1.8450,21
6549,gP,1.921,1.921,1.922,1.9216,21
6549,g98e5,1.981,1.981,1.981,1.9810,8
6549,gB,1.579,1.546,1.579,1.5683,8
6550,g95e5,1.889,1.749,1.889,1.7940,20
6550,gA,1.869,1.809,1.959,1.9060,20
6550,gP,1.909,1.869,2.019,1.9605,20
6550,g98e5,1.989,1.899,1.989,1.9410,20
6553,g95e5,1.929,1.814,1.929,1.8492,21
6553,gA,1.859,1.799,1.939,1.8896,18
6553,gP,1.929,1.869,2.009,1.9596,18
6553,g98e5,1.979,1.909,1.979,1.9357,21
6555,g95e5,1.915,1.755,1.915,1.8145,22
6555,gA,1.839,1.789,1.929,1.8776,22
6555,gP,1.929,1.879,2.019,1.9676,22
6555,g98e5,2.055,1.895,2.055,1.9546,22
6556,g95e5,1.699,1.619,1.699,1.6538,23
6556,gA,1.699,1.665,1.789,1.7355,22
6557,g95e5,1.829,1.679,1.829,1.7857,9
6557,gA,1.799,1.699,1.899,1.8352,16
6557,gP,1.859,1.749,1.949,1.8909,16
6557,g98e5,1.989,1.849,1.989,1.9734,9
6557,gB,1.549,1.473,1.549,1.5442,16
6558,g95e5,1.929,1.789,1.929,1.8250,23
6558,gA,1.869,1.849,1.949,1.9133,23
6558,gP,1.949,1.929,2.029,1.9933,23
6558,g98e5,2.049,1.939,2.049,1.9677,23
6559,g95e5,1.717,1.649,1.717,1.6702,23
6559,gA,1.747,1.695,1.795,1.7693,23
6559,gP,1.797,1.745,1.845,1.8173,23
6559,g98e5,1.857,1.789,1.857,1.8083,23
6561,g95e5,1.859,1.689,1.859,1.7283,22
6561,gA,1.789,1.729,1.859,1.8163,22
6561,gP,1.989,1.929,1.989,1.9399,22
6561,g98e5,1.999,1.869,1.999,1.8974,22
6563,g95e5,1.769,1.669,1.769,1.7090,16
6563,gA,1.799,1.739,1.799,1.7842,21
6563,gP,1.859,1.799,1.859,1.8442,21
6564,g95e5,1.909,1.745,1.909,1.8073,23
6564,gA,1.865,1.784,1.929,1.8862,23
6564,gP,1.915,1.844,1.989,1.9447,22
6564,g98e5,2.019,1.865,2.019,1.9256,23
6565,g95e5,1.719,1.639,1.719,1.6723,21
6565,gA,1.759,1.759,1.799,1.7780,21
6565,gP,1.859,1.859,1.879,1.8657,21
6566,g95e5,1.889,1.769,1.889,1.8172,17
6566,gA,1.859,1.809,1.949,1.9061,17
6566,gP,1.949,1.889,2.039,1.9949,17
6566,g98e5,2.049,1.939,2.049,1.9784,17
6567,g95e5,1.915,1.739,1.915,1.8067,22
6567,gA,1.845,1.769,1.929,1.8792,22
6567,gP,1.935,1.859,2.019,1.9678,22
6567,g98e5,2.055,1.879,2.055,1.9475,22
6568,g95e5,1.889,1.749,1.889,1.8059,23
6568,gA,1.829,1.758,1.915,1.8643,23
6568,gP,1.919,1.818,1.975,1.9313,23
6568,g98e5,2.049,1.919,2.049,1.9742,23
6568,g95e5p,1.969,1.829,1.969,1.8859,23
6569,g95e5,1.919,1.764,1.919,1.8265,23
6569,gA,1.865,1.818,1.979,1.9131,24
6569,gP,1.950,1.878,2.039,1.9813,24
6569,g98e5,2.019,1.904,2.019,1.9524,21
6569,g95e5p,1.969,1.864,1.969,1.9117,23
6570,g95e5,1.718,1.648,1.718,1.6967,8
6570,gA,1.698,1.698,1.758,1.7345,20
6572,g95e5,1.889,1.764,1.889,1.8003,20
6572,gA,1.855,1.778,1.919,1.8713,22
6572,gP,1.920,1.848,1.989,1.9450,22
6572,g95e5p,1.939,1.839,1.939,1.8768,20
6575,g95e5,1.929,1.829,1.929,1.8679,18
6575,gA,1.859,1.859,1.969,1.9262,18
6575,gP,1.939,1.939,1.939,1.9390,7
6575,gB,1.609,1.609,1.609,1.6090,7
6576,g95e5,1.899,1.762,1.899,1.8187,20
6576,gA,1.829,1.799,1.949,1.8756,20
6576,gP,1.929,1.899,2.035,1.9675,20
6576,g95e5p,1.985,1.849,1.985,1.9086,20
6579,g95e5,1.814,1.764,1.814,1.7883,23
6579,gA,1.919,1.874,1.919,1.9036,23
6579,g98e5,1.964,1.924,1.964,1.9449,23
6580,g95e5,1.889,1.784,1.889,1.8228,20
6580,gA,1.858,1.778,1.919,1.8823,23
6580,gP,1.934,1.858,1.999,1.9620,23
6580,g98e5,2.039,1.944,2.039,1.9783,20
6580,g95e5p,1.979,1.894,1.979,1.9244,20
6581,g95e5,1.880,1.784,1.880,1.8206,20
6581,gA,1.858,1.778,1.919,1.8823,23
6581,gP,1.934,1.858,1.999,1.9620,23
6581,g98e5,2.039,1.944,2.039,1.9783,20
6583,g95e5,1.639,1.609,1.649,1.6251,23
6583,gA,1.629,1.599,1.759,1.7024,23
6583,gP,1.649,1.619,1.779,1.7224,23
6583,g95e5p,1.659,1.629,1.669,1.6451,23
6584,g95e5,1.919,1.784,1.919,1.8324,21
6584,gA,1.865,1.818,1.979,1.9128,22
6584,gP,1.960,1.888,2.049,1.9950,22
6584,g95e5p,1.969,1.869,1.969,1.9162,21
6586,g95e5,1.919,1.769,1.919,1.8143,20
6586,gA,1.845,1.753,1.934,1.8799,21
6586,gP,1.920,1.843,2.014,1.9633,21
6586,g95e5p,1.959,1.859,1.959,1.9058,20
6588,g95e5,1.770,1.760,1.770,1.7650,18
6588,gA,1.890,1.890,1.920,1.9023,22
6588,gP,1.960,1.960,1.990,1.9750,18
6588,gB,1.580,1.580,1.600,1.5882,22
6589,g95e5,1.869,1.709,1.869,1.7718,23
6589,gA,1.829,1.758,1.909,1.8615,23
6589,gP,1.929,1.849,2.019,1.9671,23
6589,g98e5,2.029,1.879,2.029,1.9401,23
6590,g95e5,1.895,1.739,1.895,1.7997,23
6590,gA,1.859,1.784,1.935,1.8900,23
6590,gP,1.959,1.894,2.049,1.9983,23
6590,g98e5,2.055,1.909,2.055,1.9680,23
6592,g95e5,1.719,1.659,1.719,1.6790,21
6592,gA,1.749,1.699,1.799,1.7742,21
6592,g98e5,1.789,1.729,1.789,1.7490,21
6593,g95e5,1.719,1.659,1.719,1.6790,21
6593,gA,1.749,1.699,1.799,1.7742,21
6593,g98e5,1.789,1.729,1.789,1.7490,21
6594,g95e5,1.879,1.819,1.879,1.8615,8
6594,gA,1.889,1.859,1.959,1.9300,21
6594,gP,1.989,1.959,2.049,2.0238,21
6594,g98e5,1.979,1.919,1.979,1.9615,8
6595,g95e5,1.849,1.699,1.849,1.7676,21
6595,gA,1.799,1.799,1.849,1.8180,21
6595,gP,1.859,1.859,1.899,1.8719,21
6595,g95e5p,1.899,1.749,1.899,1.8176,21
6595,gB,1.449,1.449,1.479,1.4546,16
6596,g95e5,1.759,1.679,1.759,1.7095,19
6596,gA,1.759,1.749,1.829,1.7964,19
6596,gP,1.789,1.779,1.859,1.8264,19
6596,g98e5,1.899,1.829,1.899,1.8465,8
6599,g95e5,1.919,1.764,1.919,1.8239,24
6599,gA,1.865,1.818,1.979,1.9131,23
6599,gP,1.950,1.878,2.039,1.9856,23
6599,g95e5p,1.969,1.864,1.969,1.9097,24
6600,g95e5,1.929,1.779,1.929,1.8261,20
6600,gA,1.855,1.763,1.924,1.8775,20
6600,gP,1.930,1.853,2.014,1.9652,21
6600,g98e5,2.029,1.909,2.029,1.9615,20
6602,g95e5,1.915,1.739,1.915,1.8077,22
6602,gA,1.845,1.769,1.929,1.8788,22
6602,gP,1.935,1.859,2.019,1.9690,22
6602,g98e5,2.055,1.879,2.055,1.9477,22
6604,g95e5,1.869,1.799,1.869,1.8212,18
6604,gA,1.939,1.929,1.939,1.9380,20
6604,g98e5,2.009,1.939,2.009,1.9596,18
6605,g95e5,1.905,1.729,1.905,1.7990,22
6605,gA,1.849,1.789,1.935,1.8947,22
6605,gP,1.939,1.879,2.025,1.9847,22
6605,g98e5,2.045,1.869,2.045,1.9387,22
6606,g95e5,1.929,1.805,1.929,1.8465,23
6606,gA,1.899,1.859,1.955,1.9277,23
6606,gP,1.999,1.979,2.069,2.0396,23
6606,g98e5,2.099,1.985,2.199,2.0333,23
6606,glp,1.170,1.170,1.170,1.1700,23
6608,g95e5,1.899,1.789,1.899,1.8335,22
6608,gA,1.859,1.794,1.944,1.8967,22
6608,gP,1.939,1.874,2.024,1.9767,22
6608,g98e5,2.039,1.929,2.039,1.9735,22
6609,g95e5,1.819,1.749,1.819,1.7726,22
6609,gA,1.839,1.799,1.899,1.8754,22
6609,gP,1.899,1.859,1.959,1.9354,22
6609,g98e5,1.929,1.859,1.929,1.8826,22
6611,g95e5,1.939,1.829,1.939,1.8635,20
6611,gA,1.929,1.899,1.989,1.9603,23
6611,gP,2.009,1.989,2.069,2.0425,23
6611,gB,1.809,1.799,1.809,1.8061,7
6612,g95e5,1.969,1.834,1.969,1.8921,23
6612,gA,1.935,1.878,2.039,1.9761,23
6612,gP,2.020,1.948,2.109,2.0556,23
6612,g95e5p,2.029,1.924,2.029,1.9717,23
6612,glp,1.209,1.209,1.209,1.2090,10
6613,g95e5,1.949,1.854,1.949,1.8931,21
6613,gA,1.944,1.878,2.014,1.9782,21
6613,gP,2.034,1.948,2.099,2.0639,21
6614,g95e5,1.939,1.794,1.939,1.8295,21
6614,gA,1.969,1.954,1.969,1.9590,21
6614,gB,1.874,1.784,1.874,1.7961,21
6615,g95e5,1.969,1.854,1.969,1.8931,21
6615,gA,1.935,1.878,2.019,1.9808,22
6615,gP,2.020,1.958,2.104,2.0688,22
6616,g95e5,1.978,1.868,1.978,1.9000,20
6616,gA,1.948,1.888,2.028,1.9780,20
6616,gP,2.038,1.958,2.108,2.0560,20
6616,g95e5p,2.039,1.958,2.039,1.9787,20
6616,gB,1.888,1.798,1.888,1.8100,20
6618,g95e5,1.899,1.769,1.899,1.8133,21
6618,gA,1.899,1.859,1.989,1.9513,22
6618,g95e5p,1.969,1.849,1.969,1.8895,21
6618,gB,1.599,1.559,1.599,1.5835,22
6620,g95e5,1.869,1.719,1.869,1.7711,22
6620,gA,1.935,1.865,2.015,1.9693,21
6620,gB,1.579,1.519,1.639,1.5966,21
6622,g95e5,1.869,1.719,1.875,1.7791,23
6622,gA,1.909,1.859,2.009,1.9542,23
6622,g98e5,2.029,1.889,2.035,1.9474,23
6623,g95e5,1.905,1.749,1.905,1.8080,23
6623,gA,1.895,1.829,1.989,1.9398,23
6623,g98e5,2.035,1.889,2.055,1.9515,23
6624,g95e5,1.879,1.729,1.879,1.7776,21
6624,gA,1.879,1.809,1.959,1.9172,22
6624,gP,1.999,1.919,2.069,2.0290,22
6624,g98e5,1.999,1.869,1.999,1.9109,21
6625,g95e5,1.939,1.779,1.939,1.8331,18
6625,gA,1.919,1.839,1.989,1.9396,18
6625,gP,1.959,1.889,2.009,1.9757,18
6625,g98e5,2.059,1.899,2.059,1.9737,18
6626,g95e5,1.819,1.749,1.819,1.7714,21
6626,gA,1.869,1.869,1.969,1.9357,21
6626,gP,1.929,1.929,2.029,1.9957,21
6626,g98e5,1.979,1.889,1.979,1.9190,21
6627,g95e5,1.929,1.794,1.929,1.8462,21
6627,gA,1.905,1.854,2.015,1.9533,22
6627,gP,2.030,1.958,2.119,2.0650,22
6627,g98e5,2.029,1.914,2.029,1.9624,21
6627,g95e5p,1.979,1.879,1.979,1.9262,21
6629,g95e5,1.859,1.739,1.859,1.7828,21
6629,gA,1.869,1.839,1.959,1.9180,21
6629,gP,1.969,1.929,2.039,2.0042,21
6629,g98e5,2.039,1.969,2.039,1.9947,21
6631,g95e5,1.719,1.599,1.719,1.6357,21
6631,gA,1.729,1.699,1.819,1.7670,21
6631,gP,1.749,1.719,1.829,1.7804,21
6631,g95e5p,1.729,1.609,1.729,1.6457,21
6632,g95e5,1.869,1.729,1.869,1.7809,23
6632,gA,1.895,1.805,1.975,1.9180,22
6632,gP,1.955,1.885,2.075,1.9971,22
6632,g95e5p,1.929,1.789,1.929,1.8409,23
6634,g95e5,1.919,1.759,1.919,1.8288,20
6634,gA,1.899,1.869,1.989,1.9454,23
6634,gP,1.944,1.939,2.049,2.0061,19
6634,g98e5,1.939,1.939,1.939,1.9390,8
6634,gB,1.739,1.739,1.739,1.7390,5
6635,g95e5,1.769,1.619,1.769,1.6820,23
6635,gA,1.747,1.667,1.799,1.7705,23
6635,gP,1.767,1.687,1.819,1.7905,23
6635,g95e5p,1.789,1.639,1.789,1.7020,23
6637,g95e5,1.929,1.804,1.929,1.8448,20
6637,gA,1.905,1.858,1.999,1.9595,23
6637,gP,2.000,1.928,2.074,2.0377,23
6637,g98e5,2.029,1.924,2.029,1.9593,20
6637,g95e5p,1.979,1.894,1.979,1.9244,20
6639,g95e5,1.799,1.639,1.799,1.6972,22
6639,gA,1.799,1.739,1.869,1.8108,22
6639,g98e5,1.929,1.789,1.929,1.8240,8
6640,g95e5,1.769,1.619,1.769,1.6820,23
6640,gA,1.747,1.667,1.799,1.7705,23
6640,gP,1.767,1.687,1.819,1.7905,23
6640,g95e5p,1.789,1.639,1.789,1.7020,23
6641,g95e5,1.889,1.759,1.889,1.8139,23
6641,gA,1.895,1.829,1.995,1.9377,23
6642,g95e5,1.929,1.809,1.929,1.8584,20
6642,gA,1.879,1.869,1.989,1.9390,20
6642,gP,1.969,1.969,2.049,2.0153,19
6642,g95e5p,1.969,1.919,1.969,1.9390,20
6644,g95e5,1.869,1.715,1.869,1.7764,23
6644,gA,1.939,1.858,2.025,1.9699,23
6644,gP,2.009,1.918,2.089,2.0299,23
