id,combustible,actual,min30,max30,media30,dias
6451,gA,1.939,1.209,1.999,1.9185,21
6451,gP,1.969,1.959,2.039,1.9866,21
6452,g95e5,2.029,1.834,2.029,1.9103,29
6452,gA,2.024,1.878,2.039,1.9789,29
6452,gP,2.109,1.948,2.109,2.0593,29
6452,g95e5p,2.069,1.894,2.069,1.9596,29
6453,g95e5,1.776,1.579,1.776,1.6609,26
6453,gA,1.781,1.634,1.781,1.7150,27
6454,g95e5,1.880,1.670,1.880,1.7719,16
6454,gA,1.860,1.740,1.860,1.7705,19
6454,gP,1.890,1.780,1.890,1.8111,19
6456,g95e5,1.898,1.748,1.898,1.8005,28
6456,gA,1.889,1.768,1.898,1.8698,28
6456,gP,1.938,1.819,1.948,1.9198,28
6456,g98e5,2.019,1.869,2.019,1.9268,28
6456,gB,1.861,1.730,1.861,1.7860,28
6458,g95e5,1.829,1.620,1.829,1.6797,28
6458,gA,1.775,1.680,1.795,1.7477,28
6458,gP,1.815,1.720,1.835,1.7877,28
6458,gB,1.410,1.410,1.410,1.4100,28
6459,g95e5,1.799,1.699,1.799,1.7221,13
6459,gA,1.799,1.749,1.849,1.7855,26
6459,gP,1.869,1.819,1.919,1.8555,26
6460,g95e5,1.819,1.759,1.819,1.8057,18
6460,gA,1.869,1.809,1.929,1.8590,18
6460,gP,1.969,1.909,2.029,1.9590,18
6460,gB,1.559,1.559,1.559,1.5590,18
6461,g95e5,1.849,1.749,1.849,1.7882,24
6461,gA,1.889,1.839,1.899,1.8848,24
6461,gP,1.929,1.879,1.939,1.9248,24
6461,g98e5,1.989,1.879,1.989,1.9115,24
6461,g95e5p,1.849,1.749,1.849,1.7882,24
6461,glp,1.029,1.029,1.029,1.0290,4
6461,gB,1.449,1.449,1.449,1.4490,4
6462,g95e5,1.709,1.709,1.709,1.7090,28
6462,gA,1.909,1.909,1.909,1.9090,28
6462,gB,1.339,1.339,1.339,1.3390,28
6463,g95e5,1.989,1.769,1.989,1.8439,27
6463,gA,1.989,1.849,1.995,1.9428,27
6463,gP,2.089,1.949,2.095,2.0428,27
6463,g98e5,2.189,1.969,2.189,2.0439,27
6463,gB,1.785,1.645,1.785,1.6887,27
6465,g95e5,1.889,1.779,1.889,1.8379,18
6465,gA,1.929,1.849,1.969,1.9371,26
6466,g95e5,1.815,1.720,1.815,1.7715,13
6466,gA,1.795,1.675,1.795,1.7731,13
6466,gP,1.835,1.715,1.835,1.8065,24
6466,g98e5,1.995,1.955,1.995,1.9835,13
6466,glp,1.050,1.040,1.050,1.0483,12
6466,gB,1.555,1.535,1.555,1.5490,10
6468,g95e5,1.975,1.795,1.975,1.8711,27
6468,gA,1.925,1.849,1.989,1.9370,27
6468,gP,2.015,1.939,2.079,2.0270,27
6468,g98e5,2.115,1.935,2.115,2.0111,27
6469,g95e5,1.799,1.749,1.799,1.7954,14
6469,gA,1.739,1.739,1.839,1.7461,14
6469,gP,1.789,1.789,1.889,1.7961,14
6469,g98e5,1.889,1.889,1.949,1.8933,14
6470,g95e5,1.939,1.839,1.939,1.8882,13
6470,gA,1.919,1.839,1.939,1.9123,27
6470,gP,2.049,1.979,2.049,2.0181,13
6470,g98e5,2.119,2.055,2.119,2.0816,13
6470,gB,1.669,1.669,1.669,1.6690,5
6471,g95e5,1.909,1.739,1.934,1.8064,29
6471,gA,1.889,1.804,1.939,1.8964,29
6471,gP,1.939,1.854,1.989,1.9464,29
6471,g95e5p,1.959,1.789,1.984,1.8564,29
6472,g95e5,2.009,1.765,2.009,1.8499,28
6472,gA,2.029,1.849,2.029,1.9640,28
6472,gP,2.139,1.959,2.139,2.0797,28
6473,g95e5,1.799,1.649,1.799,1.7007,24
6473,gA,1.769,1.719,1.779,1.7505,27
6473,gP,1.819,1.769,1.829,1.8005,27
6474,g95e5,1.835,1.695,1.835,1.7458,13
6474,gA,1.855,1.735,1.855,1.7796,13
6476,g95e5,1.889,1.715,1.889,1.7925,27
6476,gA,1.875,1.799,1.959,1.9031,27
6476,gP,1.985,1.899,2.069,2.0136,28
6476,g98e5,2.079,1.905,2.079,1.9886,28
6477,g95e5,1.925,1.755,1.930,1.8263,26
6477,gA,1.915,1.859,1.959,1.9251,26
6477,gP,2.005,1.949,2.049,2.0151,26
6477,g98e5,2.065,1.895,2.070,1.9674,26
6478,g95e5,1.829,1.689,1.854,1.7547,29
6478,gA,1.819,1.819,1.894,1.8602,29
6478,gP,1.869,1.869,1.944,1.9102,29
6479,g95e5,1.739,1.739,1.739,1.7390,13
6479,gA,1.779,1.718,1.839,1.7989,24
6480,g95e5,1.979,1.809,1.979,1.8765,24
6480,gA,1.949,1.923,1.989,1.9574,24
6480,gP,1.999,1.979,2.029,2.0052,24
6481,g95e5,1.839,1.659,1.839,1.6824,29
6481,gA,1.789,1.699,1.789,1.7319,14
6481,gP,1.839,1.739,1.839,1.7704,14
6481,g95e10,1.839,1.659,1.839,1.6824,29
6482,g95e5,1.979,1.789,1.979,1.8461,28
6482,gA,1.909,1.879,1.979,1.9319,28
6482,gP,1.969,1.939,2.059,1.9976,28
6482,g98e5,2.079,1.889,2.079,1.9476,28
6483,g95e5,1.727,1.627,1.757,1.6764,28
6483,gA,1.777,1.647,1.777,1.7399,28
6484,g95e5,2.009,1.834,2.019,1.9096,29
6484,gA,1.984,1.868,2.029,1.9679,29
6484,gP,2.079,1.948,2.109,2.0583,29
6484,g95e5p,2.069,1.924,2.079,1.9861,29
6486,g95e5,1.999,1.759,1.999,1.8467,28
6486,gA,1.945,1.784,1.945,1.8968,28
6486,gP,2.045,1.924,2.049,2.0051,28
6486,g98e5,2.159,1.949,2.159,2.0183,28
6487,g95e5,1.899,1.729,1.899,1.7894,26
6487,gA,1.899,1.749,1.899,1.8595,21
6487,gP,1.929,1.799,1.969,1.9166,21
6487,gB,1.639,1.489,1.639,1.6005,13
6491,g95e5,1.869,1.729,1.869,1.7594,25
6491,gA,1.869,1.849,1.899,1.8678,25
6491,g98e5,1.969,1.879,1.969,1.8978,25
6491,gB,1.609,1.569,1.609,1.5950,25
6492,g95e5,1.829,1.639,1.829,1.7042,27
6492,gA,1.795,1.749,1.799,1.7918,27
6492,gP,1.815,1.779,1.815,1.8056,13
6492,gB,1.495,1.495,1.495,1.4950,17
6493,g95e5,1.739,1.595,1.739,1.6559,27
6493,gA,1.679,1.629,1.769,1.7027,27
6493,gP,1.739,1.739,1.789,1.7583,27
6493,g98e5,1.749,1.689,1.749,1.7113,13
6494,g95e5,1.930,1.930,1.930,1.9300,2
6494,gA,1.865,1.865,1.865,1.8650,2
6494,gB,1.430,1.430,1.430,1.4300,18
6496,g95e5,1.919,1.719,1.919,1.8088,28
6496,gA,1.879,1.799,1.929,1.8883,28
6496,gP,1.959,1.879,2.009,1.9683,28
6496,g98e5,2.059,1.859,2.059,1.9488,28
6497,g95e5,1.939,1.745,1.939,1.8206,27
6497,gA,1.879,1.819,1.925,1.8854,27
6497,gP,1.969,1.909,2.015,1.9749,27
6498,g95e5,1.929,1.739,1.929,1.8124,28
6498,gA,1.879,1.809,1.939,1.8909,28
6498,gP,1.979,1.909,2.039,1.9909,28
6498,g98e5,2.089,1.899,2.089,1.9724,28
6498,glp,1.179,1.149,1.179,1.1658,28
6499,g95e5,1.999,1.814,1.999,1.8926,28
6499,gA,2.004,1.878,2.039,1.9782,28
6499,gP,2.089,1.948,2.109,2.0586,28
6499,g98e5,2.099,1.944,2.099,2.0095,26
6499,g95e5p,2.059,1.904,2.059,1.9687,28
6500,g95e5,1.999,1.854,1.999,1.9118,26
6500,gA,1.994,1.878,2.014,1.9766,26
6500,gP,2.089,1.948,2.099,2.0630,26
6501,g95e5,1.999,1.814,1.999,1.8926,28
6501,gA,1.994,1.848,2.009,1.9568,28
6501,gP,2.059,1.918,2.079,2.0286,28
6501,gB,1.833,1.674,1.833,1.7290,27
6502,g95e5,1.689,1.649,1.689,1.6607,24
6502,gA,1.799,1.799,1.799,1.7990,24
6502,gP,1.879,1.879,1.879,1.8790,24
6502,gB,1.309,1.209,1.309,1.2382,24
6503,g95e5,1.979,1.799,1.979,1.8538,25
6503,gA,1.939,1.839,1.979,1.9366,25
6503,gP,1.999,1.899,2.039,1.9966,25
6503,g98e5,2.079,1.929,2.079,1.9790,25
6504,g95e5,1.939,1.789,1.939,1.8461,24
6504,gA,1.979,1.859,2.029,1.9515,24
6504,gP,2.070,1.939,2.109,2.0382,24
6504,g98e5,2.079,1.929,2.079,1.9873,24
6505,g95e5,1.999,1.829,1.999,1.8597,29
6505,gA,1.899,1.819,1.949,1.9135,29
6505,gP,1.959,1.869,1.959,1.9128,13
6506,g95e5,1.919,1.769,1.919,1.8210,25
6506,gA,1.919,1.909,1.989,1.9530,25
6506,gP,2.029,2.019,2.079,2.0502,25
6506,gB,1.669,1.629,1.669,1.6390,25
6507,g95e5,1.849,1.789,1.849,1.8213,26
6507,gA,1.779,1.779,1.899,1.8321,26
6508,g95e5,1.979,1.789,1.979,1.8704,28
6508,gA,1.969,1.849,1.989,1.9497,28
6508,gP,2.009,1.929,2.069,2.0251,28
6508,g98e5,2.109,1.929,2.109,2.0090,28
6508,gB,1.709,1.629,1.789,1.7202,26
6509,g95e5,1.939,1.799,1.949,1.8698,28
6509,gA,1.954,1.828,1.989,1.9334,29
6509,gP,2.059,1.928,2.089,2.0383,29
6509,g95e5p,2.039,1.924,2.049,1.9798,28
6511,g95e5,1.739,1.739,1.739,1.7390,13
6511,gA,1.779,1.718,1.839,1.7971,23
6512,g95e5,1.779,1.749,1.779,1.7626,11
6512,gA,1.799,1.779,1.809,1.8033,28
6513,g95e5,1.939,1.759,1.939,1.8315,24
6513,gA,1.909,1.839,1.969,1.9165,24
6513,gP,1.999,1.939,2.059,2.0082,24
6513,g98e5,2.079,1.909,2.099,1.9962,18
6515,g95e5,1.779,1.779,1.779,1.7790,11
6515,gA,1.829,1.819,1.849,1.8440,26
6515,gP,1.839,1.839,1.859,1.8552,26
6517,g95e5,1.929,1.749,1.929,1.8115,28
6517,gA,1.919,1.839,1.939,1.8986,28
6518,g95e5,1.789,1.659,1.789,1.7190,18
6518,gA,1.789,1.739,1.789,1.7559,13
6519,g95e5,1.989,1.775,1.989,1.8471,27
6519,gA,2.009,1.849,2.009,1.9681,27
6519,gP,2.119,1.959,2.125,2.0837,27
6519,gB,1.845,1.689,1.845,1.7386,27
6520,g95e5,1.749,1.609,1.749,1.6519,28
6520,gA,1.739,1.709,1.759,1.7415,28
6520,gP,1.859,1.829,1.879,1.8590,28
6521,g95e5,1.815,1.709,1.815,1.7598,26
6521,gA,1.795,1.729,1.859,1.8109,27
6521,gP,1.895,1.829,1.959,1.9109,27
6521,g98e5,1.975,1.869,1.975,1.9198,26
6521,glp,1.169,1.159,1.169,1.1659,26
6522,g95e5,2.009,1.804,2.009,1.8844,29
6522,gA,1.934,1.818,1.979,1.9146,29
6522,gP,2.019,1.888,2.049,1.9940,29
6522,g95e5p,2.089,1.924,2.089,1.9868,29
6524,g95e5,1.909,1.759,1.909,1.8269,28
6524,gA,1.889,1.819,1.949,1.9079,28
6524,gP,1.979,1.909,2.039,1.9979,28
6524,g98e5,2.049,1.899,2.049,1.9669,28
6527,g95e5,1.799,1.719,1.799,1.7494,26
6527,gA,1.849,1.829,1.899,1.8709,26
6528,g95e5,1.849,1.759,1.849,1.7926,28
6528,gA,1.849,1.819,1.889,1.8608,28
6528,g98e5,1.900,1.879,1.900,1.8835,28
6528,glp,1.140,1.140,1.140,1.1400,4
6528,gB,1.560,1.560,1.560,1.5600,6
6530,g95e5,1.759,1.669,1.759,1.6872,28
6530,gA,1.729,1.699,1.769,1.7433,28
6531,g95e5,1.899,1.699,1.899,1.7732,24
6531,gA,1.839,1.799,1.899,1.8532,24
6531,g98e5,1.999,1.799,1.999,1.8694,24
6532,g95e5,1.809,1.655,1.809,1.6891,28
6532,gA,1.749,1.608,1.779,1.7336,28
6532,gP,1.777,1.609,1.819,1.7580,28
6532,g98e5,1.931,1.773,1.931,1.8446,10
6533,g95e5,1.938,1.788,1.938,1.8487,28
6533,gA,1.908,1.868,1.988,1.9305,28
6533,gP,1.988,1.948,2.068,2.0105,28
6533,g98e5,2.078,1.928,2.078,1.9887,28
6535,g95e5,1.859,1.728,1.859,1.7981,27
6535,gA,1.909,1.819,1.938,1.8992,27
6535,gP,1.958,1.869,1.988,1.9493,27
6535,g98e5,1.969,1.859,1.969,1.9086,25
6535,gB,1.861,1.734,1.861,1.7837,28
6536,g95e5,1.705,1.575,1.705,1.6298,21
6536,gA,1.691,1.617,1.739,1.6862,21
6536,gP,1.728,1.654,1.783,1.7368,28
6536,g98e5,1.875,1.709,1.875,1.7839,28
6537,g95e5,1.769,1.679,1.769,1.7127,27
6537,gA,1.789,1.729,1.829,1.7860,27
6538,g95e5,1.727,1.627,1.757,1.6742,27
6538,gA,1.777,1.647,1.777,1.7362,27
6539,g95e5,1.799,1.619,1.799,1.6938,27
6539,gA,1.799,1.659,1.799,1.7549,27
6539,gB,1.729,1.619,1.729,1.6679,27
6540,g95e5,1.829,1.759,1.829,1.7915,12
6540,gA,1.819,1.749,1.819,1.7832,12
6542,g95e5,1.899,1.769,1.899,1.8217,26
6542,gA,1.849,1.799,1.869,1.8436,26
6542,g98e5,1.999,1.899,1.999,1.9375,13
6543,g95e5,1.899,1.769,1.899,1.8217,26
6543,gA,1.849,1.799,1.869,1.8436,26
6543,gB,1.499,1.499,1.499,1.4990,5
6544,g95e5,1.809,1.729,1.809,1.7998,12
6544,gA,1.809,1.809,1.879,1.8402,26
6544,gB,1.459,1.459,1.459,1.4590,5
6545,g95e5,1.769,1.589,1.769,1.6506,25
6545,gA,1.755,1.685,1.755,1.7238,25
6546,g95e5,1.639,1.639,1.639,1.6390,14
6546,gA,1.759,1.759,1.759,1.7590,14
6546,gB,1.419,1.419,1.419,1.4190,14
6547,g95e5,1.769,1.589,1.769,1.6506,25
6547,gA,1.755,1.685,1.755,1.7238,25
6548,g95e5,1.959,1.769,1.959,1.8407,24
6548,gA,1.929,1.829,1.959,1.9132,24
6548,gP,2.019,1.919,2.049,2.0032,24
6548,g98e5,2.099,1.909,2.099,1.9807,24
6549,g95e5,1.859,1.837,1.859,1.8421,13
6549,gA,1.859,1.814,1.864,1.8442,26
6549,gP,1.987,1.921,1.987,1.9291,26
6549,g98e5,1.981,1.981,1.981,1.9810,13
6549,gB,1.599,1.546,1.599,1.5770,13
6550,g95e5,1.929,1.749,1.929,1.8186,25
6550,gA,1.899,1.809,1.959,1.9022,25
6550,gP,1.939,1.869,2.019,1.9538,25
6550,g98e5,2.029,1.899,2.029,1.9562,25
6553,g95e5,1.949,1.814,1.949,1.8677,26
6553,gA,1.879,1.799,1.939,1.8855,23
6553,gP,1.949,1.869,2.009,1.9555,23
6553,g98e5,1.979,1.909,1.979,1.9440,26
6555,g95e5,1.939,1.755,1.939,1.8363,27
6555,gA,1.879,1.789,1.929,1.8751,27
6555,gP,1.969,1.879,2.019,1.9651,27
6555,g98e5,2.079,1.895,2.079,1.9763,27
6556,g95e5,1.739,1.619,1.739,1.6683,28
6556,gA,1.719,1.665,1.789,1.7304,27
6557,g95e5,1.829,1.679,1.829,1.8011,14
6557,gA,1.799,1.699,1.899,1.8266,21
6557,gP,1.859,1.749,1.949,1.8833,21
6557,g98e5,1.989,1.849,1.989,1.9790,14
6557,gB,1.549,1.473,1.549,1.5454,21
6558,g95e5,1.939,1.789,1.939,1.8446,28
6558,gA,1.869,1.849,1.949,1.9054,28
6558,gP,1.959,1.929,2.029,1.9865,28
6558,g98e5,2.049,1.939,2.049,1.9822,28
6559,g95e5,1.747,1.649,1.747,1.6818,28
6559,gA,1.747,1.695,1.795,1.7653,28
6559,gP,1.817,1.745,1.845,1.8159,28
6559,g98e5,1.889,1.789,1.889,1.8204,28
6561,g95e5,1.859,1.689,1.859,1.7525,27
6561,gA,1.789,1.729,1.859,1.8112,27
6561,gP,1.989,1.929,1.989,1.9490,27
6561,g98e5,1.999,1.869,1.999,1.9162,27
6563,g95e5,1.829,1.669,1.829,1.7338,21
6563,gA,1.829,1.739,1.829,1.7913,26
6563,gP,1.889,1.799,1.889,1.8513,26
6564,g95e5,1.979,1.745,1.979,1.8337,28
6564,gA,1.939,1.784,1.939,1.8908,28
6564,gP,1.989,1.844,1.989,1.9483,27
6564,g98e5,2.089,1.865,2.089,1.9508,28
6565,g95e5,1.789,1.639,1.789,1.6913,26
6565,gA,1.799,1.759,1.799,1.7775,26
6565,gP,1.859,1.859,1.879,1.8644,26
6566,g95e5,1.909,1.769,1.909,1.8381,22
6566,gA,1.879,1.809,1.949,1.8999,22
6566,gP,1.969,1.889,2.039,1.9890,22
6566,g98e5,2.069,1.939,2.069,1.9990,22
6567,g95e5,1.959,1.739,1.959,1.8307,27
6567,gA,1.899,1.769,1.929,1.8785,27
6567,gP,1.989,1.859,2.019,1.9674,27
6567,g98e5,2.099,1.879,2.099,1.9713,27
6568,g95e5,1.955,1.749,1.955,1.8291,28
6568,gA,1.909,1.758,1.915,1.8674,28
6568,gP,1.999,1.818,1.999,1.9388,28
6568,g98e5,2.115,1.919,2.115,1.9963,28
6568,g95e5p,2.035,1.829,2.035,1.9091,28
6569,g95e5,1.959,1.764,1.969,1.8494,28
6569,gA,1.944,1.818,1.979,1.9143,29
6569,gP,2.029,1.878,2.039,1.9854,29
6569,g98e5,2.069,1.904,2.069,1.9725,26
6569,g95e5p,2.009,1.864,2.019,1.9284,28
6570,g95e5,1.768,1.648,1.768,1.7242,13
6570,gA,1.738,1.698,1.758,1.7312,25
6572,g95e5,1.889,1.764,1.889,1.8180,25
6572,gA,1.855,1.778,1.919,1.8683,27
6572,gP,1.920,1.848,1.989,1.9403,27
6572,g95e5p,1.939,1.839,1.939,1.8892,25
6575,g95e5,2.029,1.829,2.029,1.8855,23
6575,gA,1.999,1.859,1.999,1.9220,23
6575,gP,2.119,1.939,2.119,1.9623,12
6575,gB,1.609,1.609,1.609,1.6090,12
6576,g95e5,1.973,1.762,1.973,1.8484,25
6576,gA,1.965,1.799,1.965,1.8865,25
6576,gP,2.052,1.899,2.052,1.9770,25
6576,g95e5p,2.060,1.849,2.060,1.9371,25
6579,g95e5,1.814,1.764,1.814,1.7929,28
6579,gA,1.919,1.874,1.919,1.9063,28
6579,g98e5,1.964,1.924,1.964,1.9483,28
6580,g95e5,1.954,1.784,1.954,1.8482,25
6580,gA,1.884,1.778,1.919,1.8816,28
6580,gP,1.959,1.858,1.999,1.9604,28
6580,g98e5,2.054,1.944,2.054,1.9922,25
6580,g95e5p,2.004,1.894,2.004,1.9391,25
6581,g95e5,1.954,1.784,1.954,1.8468,25
6581,gA,1.884,1.778,1.919,1.8816,28
6581,gP,1.959,1.858,1.999,1.9604,28
6581,g98e5,2.054,1.944,2.054,1.9922,25
6583,g95e5,1.689,1.609,1.689,1.6372,28
6583,gA,1.679,1.599,1.759,1.6986,28
6583,gP,1.699,1.619,1.779,1.7182,28
6583,g95e5p,1.709,1.629,1.709,1.6569,28
6584,g95e5,1.969,1.784,1.969,1.8564,26
6584,gA,1.934,1.818,1.979,1.9137,27
6584,gP,2.029,1.888,2.049,1.9983,27
6584,g95e5p,2.019,1.869,2.019,1.9337,26
6586,g95e5,1.964,1.769,1.964,1.8406,25
6586,gA,1.914,1.753,1.934,1.8807,26
6586,gP,1.989,1.843,2.014,1.9625,26
6586,g95e5p,2.004,1.859,2.004,1.9218,25
6588,g95e5,1.870,1.760,1.870,1.7922,23
6588,gA,1.890,1.890,1.920,1.9000,27
6588,gP,1.960,1.960,1.990,1.9717,23
6588,gB,1.650,1.580,1.650,1.6022,27
6589,g95e5,1.939,1.709,1.939,1.7978,28
6589,gA,1.909,1.758,1.909,1.8653,28
6589,gP,2.009,1.849,2.019,1.9702,28
6589,g98e5,2.099,1.879,2.099,1.9650,28
6590,g95e5,1.979,1.739,1.979,1.8283,28
6590,gA,1.945,1.784,1.945,1.8945,28
6590,gP,2.045,1.894,2.049,2.0016,28
6590,g98e5,2.139,1.909,2.139,1.9955,28
6592,g95e5,1.749,1.659,1.749,1.6902,26
6592,gA,1.749,1.699,1.799,1.7694,26
6592,g98e5,1.809,1.729,1.809,1.7590,26
6593,g95e5,1.749,1.659,1.749,1.6902,26
6593,gA,1.749,1.699,1.799,1.7694,26
6593,g98e5,1.809,1.729,1.809,1.7590,26
6594,g95e5,1.929,1.819,1.929,1.8913,13
6594,gA,1.899,1.859,1.959,1.9244,26
6594,gP,1.999,1.959,2.049,2.0194,26
6594,g98e5,2.029,1.919,2.029,1.9913,13
6595,g95e5,1.849,1.699,1.849,1.7832,26
6595,gA,1.799,1.799,1.849,1.8144,26
6595,gP,1.859,1.859,1.899,1.8694,26
6595,g95e5p,1.899,1.749,1.899,1.8332,26
6595,gB,1.449,1.449,1.479,1.4533,21
6596,g95e5,1.829,1.679,1.829,1.7286,24
6596,gA,1.769,1.749,1.829,1.7898,24
6596,gP,1.799,1.779,1.859,1.8198,24
6596,g98e5,1.899,1.829,1.899,1.8667,13
6599,g95e5,1.989,1.764,1.989,1.8475,29
6599,gA,1.924,1.818,1.979,1.9136,28
6599,gP,2.009,1.878,2.039,1.9883,28
6599,g95e5p,2.039,1.864,2.039,1.9272,29
6600,g95e5,1.979,1.779,1.979,1.8523,25
6600,gA,1.924,1.763,1.924,1.8808,25
6600,gP,1.999,1.853,2.014,1.9660,26
6600,g98e5,2.079,1.909,2.079,1.9806,25
6602,g95e5,1.959,1.739,1.959,1.8315,27
6602,gA,1.895,1.769,1.929,1.8779,27
6602,gP,1.985,1.859,2.019,1.9680,27
6602,g98e5,2.099,1.879,2.099,1.9715,27
6604,g95e5,1.919,1.799,1.919,1.8373,23
6604,gA,1.939,1.929,1.939,1.9382,25
6604,g98e5,2.059,1.939,2.059,1.9760,23
6605,g95e5,1.929,1.729,1.929,1.8227,27
6605,gA,1.875,1.789,1.935,1.8914,27
6605,gP,1.965,1.879,2.025,1.9814,27
6605,g98e5,2.069,1.869,2.069,1.9625,27
6606,g95e5,1.959,1.805,1.959,1.8644,28
6606,gA,1.935,1.859,1.955,1.9264,28
6606,gP,2.035,1.979,2.069,2.0362,28
6606,g98e5,2.109,1.985,2.199,2.0461,28
6606,glp,1.170,1.170,1.170,1.1700,28
6608,g95e5,1.909,1.789,1.909,1.8471,27
6608,gA,1.879,1.794,1.944,1.8927,27
6608,gP,1.959,1.874,2.024,1.9727,27
6608,g98e5,2.049,1.929,2.049,1.9871,27
6609,g95e5,1.909,1.749,1.909,1.7949,27
6609,gA,1.949,1.799,1.949,1.8857,27
6609,gP,2.009,1.859,2.009,1.9457,27
6609,g98e5,2.019,1.859,2.019,1.9049,27
6611,g95e5,1.994,1.829,1.994,1.8868,25
6611,gA,1.995,1.899,1.995,1.9625,28
6611,gP,2.089,1.989,2.089,2.0451,28
6611,gB,1.859,1.799,1.859,1.8198,12
6612,g95e5,2.019,1.834,2.019,1.9126,28
6612,gA,2.004,1.878,2.039,1.9782,28
6612,gP,2.089,1.948,2.109,2.0586,28
6612,g95e5p,2.079,1.924,2.079,1.9887,28
6612,glp,1.209,1.209,1.209,1.2090,15
6613,g95e5,2.014,1.854,2.014,1.9129,26
6613,gA,1.974,1.878,2.014,1.9740,26
6613,gP,2.049,1.948,2.099,2.0588,26
6614,g95e5,1.939,1.794,1.939,1.8505,26
6614,gA,1.969,1.954,1.969,1.9609,26
6614,gB,1.874,1.784,1.874,1.8111,26
6615,g95e5,2.019,1.854,2.019,1.9146,26
6615,gA,2.004,1.878,2.019,1.9816,27
6615,gP,2.089,1.958,2.104,2.0690,27
6616,g95e5,2.004,1.868,2.004,1.9195,25
6616,gA,1.978,1.888,2.028,1.9764,25
6616,gP,2.058,1.958,2.108,2.0556,25
6616,g95e5p,2.058,1.958,2.058,1.9938,25
6616,gB,1.908,1.798,1.908,1.8280,25
6618,g95e5,1.959,1.769,1.959,1.8375,26
6618,gA,1.989,1.859,1.989,1.9520,27
6618,g95e5p,2.059,1.849,2.059,1.9190,26
6618,gB,1.709,1.559,2.009,1.6142,27
6620,g95e5,1.889,1.719,1.889,1.7922,27
6620,gA,1.939,1.865,2.015,1.9633,26
6620,gB,1.579,1.519,1.639,1.5932,26
6622,g95e5,1.945,1.719,1.945,1.8060,28
6622,gA,2.009,1.859,2.009,1.9586,28
6622,g98e5,2.105,1.889,2.105,1.9732,28
6623,g95e5,1.965,1.749,1.965,1.8320,28
6623,gA,1.995,1.829,1.995,1.9423,28
6623,g98e5,2.095,1.889,2.095,1.9734,28
6624,g95e5,1.935,1.729,1.935,1.8041,26
6624,gA,1.979,1.809,1.979,1.9220,27
6624,gP,2.079,1.919,2.079,2.0316,27
6624,g98e5,2.079,1.869,2.079,1.9371,26
6625,g95e5,1.969,1.779,1.969,1.8600,23
6625,gA,1.979,1.839,1.989,1.9407,23
6625,gP,2.009,1.889,2.009,1.9760,23
6625,g98e5,2.059,1.899,2.059,1.9922,23
6626,g95e5,1.819,1.749,1.819,1.7805,26
6626,gA,1.869,1.869,1.969,1.9228,26
6626,gP,1.929,1.929,2.029,1.9828,26
6626,g98e5,1.979,1.889,1.979,1.9305,26
6627,g95e5,1.949,1.794,1.949,1.8625,26
6627,gA,1.974,1.854,2.015,1.9541,27
6627,gP,2.099,1.958,2.119,2.0683,27
6627,g98e5,2.079,1.914,2.079,1.9825,26
6627,g95e5p,2.029,1.879,2.029,1.9437,26
6629,g95e5,1.879,1.739,1.879,1.8013,26
6629,gA,1.889,1.839,1.959,1.9125,26
6629,gP,1.989,1.929,2.039,2.0013,26
6629,g98e5,2.069,1.969,2.069,2.0090,26
6631,g95e5,1.729,1.599,1.729,1.6540,26
6631,gA,1.749,1.699,1.819,1.7643,26
6631,gP,1.759,1.719,1.829,1.7767,26
6631,g95e5p,1.739,1.609,1.739,1.6640,26
6632,g95e5,1.939,1.729,1.939,1.8054,28
6632,gA,1.969,1.805,1.975,1.9225,27
6632,gP,2.029,1.885,2.075,1.9984,27
6632,g95e5p,1.999,1.789,1.999,1.8654,28
6634,g95e5,1.929,1.759,1.929,1.8480,25
6634,gA,1.949,1.869,1.989,1.9421,28
6634,gP,2.039,1.939,2.049,2.0071,24
6634,g98e5,2.059,1.939,2.059,1.9728,13
6634,gB,1.739,1.739,1.739,1.7390,10
6635,g95e5,1.795,1.619,1.805,1.7017,28
6635,gA,1.795,1.667,1.799,1.7746,28
6635,gP,1.815,1.687,1.819,1.7943,28
6635,g95e5p,1.815,1.639,1.825,1.7214,28
6637,g95e5,1.925,1.804,1.929,1.8596,25
6637,gA,1.934,1.858,1.999,1.9539,28
6637,gP,2.029,1.928,2.074,2.0351,28
6637,g98e5,2.054,1.924,2.054,1.9770,25
6637,g95e5p,2.004,1.894,2.004,1.9391,25
6639,g95e5,1.799,1.639,1.799,1.7157,27
6639,gA,1.799,1.739,1.869,1.8075,27
6639,g98e5,1.929,1.789,1.929,1.8644,13
6640,g95e5,1.795,1.619,1.805,1.7017,28
6640,gA,1.795,1.667,1.799,1.7746,28
6640,gP,1.815,1.687,1.819,1.7943,28
6640,g95e5p,1.815,1.639,1.825,1.7214,28
6641,g95e5,1.959,1.759,1.959,1.8364,28
6641,gA,1.995,1.829,1.995,1.9416,28
6642,g95e5,1.949,1.809,1.949,1.8741,25
6642,gA,1.939,1.869,1.989,1.9369,25
6642,gP,1.999,1.969,2.049,2.0107,24
6642,g95e5p,1.999,1.919,1.999,1.9474,25
6644,g95e5,1.929,1.715,1.929,1.8005,28
6644,gA,2.019,1.858,2.025,1.9732,28
6644,gP,2.089,1.918,2.089,2.0353,28
6644,gB,1.795,1.619,1.795,1.6727,28
6647,g95e5,1.949,1.789,1.949,1.8525,26
6647,gA,1.979,1.859,1.999,1.9479,27
