id,combustible,actual,min30,max30,media30,dias
5184,gA,1.885,1.823,1.964,1.9165,23
5184,gP,1.960,1.888,2.029,1.9832,23
5184,g98e5,2.009,1.879,2.009,1.9247,23
5186,g95e5,1.929,1.839,1.929,1.8800,10
5186,gA,1.909,1.829,1.969,1.8510,10
5186,gP,2.029,1.939,2.089,1.9630,10
5186,g95e5p,1.999,1.939,1.999,1.9690,10
5187,g95e5,1.985,1.799,1.985,1.8738,24
5187,gA,1.905,1.825,1.975,1.9294,25
5187,g98e5,2.095,1.919,2.095,1.9917,24
5188,g95e5,1.955,1.765,1.955,1.8417,24
5188,gA,1.919,1.834,1.979,1.9351,24
5188,g98e5,2.095,1.935,2.095,2.0021,24
5191,g95e5,1.969,1.785,1.969,1.8477,24
5191,gA,1.939,1.828,1.989,1.9414,24
5191,gP,1.989,1.888,2.049,1.9993,24
5191,g98e5,2.109,1.955,2.109,2.0131,24
5192,g95e5,1.959,1.804,1.959,1.8723,23
5192,gA,1.919,1.818,1.979,1.9239,25
5192,gP,1.994,1.908,2.069,2.0156,25
5192,g98e5,2.069,1.954,2.069,2.0045,22
5193,g95e5,1.959,1.804,1.959,1.8669,25
5193,gA,1.919,1.818,1.979,1.9239,25
5193,gP,1.994,1.908,2.069,2.0156,25
5193,glp,1.119,1.119,1.119,1.1190,7
5194,g95e5,1.899,1.734,1.899,1.7888,24
5194,gA,1.865,1.778,1.904,1.8810,24
5194,gP,1.910,1.838,1.984,1.9516,24
5194,g98e5,1.999,1.864,1.999,1.9130,24
5194,gB,1.729,1.704,1.814,1.7423,24
5195,g95e5,1.969,1.775,1.969,1.8494,25
5195,gA,1.899,1.835,1.975,1.9310,25
5195,g98e5,2.079,1.905,2.079,1.9704,24
5195,glp,1.209,1.179,1.209,1.1834,23
5196,g95e5,1.969,1.779,1.969,1.8462,24
5196,gA,1.945,1.858,2.005,1.9550,24
5196,g95e5p,2.039,1.849,2.039,1.9162,24
5197,g95e5,1.895,1.719,1.895,1.7776,24
5197,gA,1.855,1.829,1.935,1.8890,24
5197,g98e5,2.055,1.889,2.055,1.9463,24
5197,gB,1.690,1.605,1.690,1.6351,24
5198,g95e5,1.965,1.795,1.965,1.8580,24
5198,gA,1.895,1.804,1.975,1.9158,24
5198,g98e5,2.125,1.965,2.125,2.0260,24
5198,gB,1.644,1.555,1.644,1.5956,24
5199,g95e5,1.899,1.899,1.899,1.8990,9
5199,gA,1.899,1.899,1.899,1.8990,9
5200,g95e5,1.899,1.899,1.899,1.8990,9
5200,gA,1.899,1.899,1.899,1.8990,9
5201,g95e5,1.909,1.759,1.909,1.8020,23
5201,gA,1.879,1.809,1.909,1.8847,23
5201,gP,1.979,1.899,1.999,1.9773,23
5202,g95e5,1.959,1.769,1.959,1.8438,21
5202,gA,1.889,1.809,1.969,1.9157,24
5203,g95e5,1.969,1.755,1.969,1.8285,24
5203,gA,1.885,1.818,1.965,1.9131,24
5203,gP,1.985,1.919,2.075,2.0206,24
5203,gB,1.670,1.585,1.670,1.6121,24
5204,g95e5,1.949,1.809,1.949,1.8673,24
5204,gA,1.889,1.799,1.979,1.9303,24
5204,gP,1.949,1.859,2.039,1.9902,24
5204,g98e5,2.069,1.929,2.069,1.9873,24
5204,gB,1.679,1.679,1.749,1.7198,24
5205,g95e5,1.929,1.735,1.929,1.8074,24
5205,gA,1.875,1.789,1.949,1.8972,25
5205,g98e5,2.039,1.885,2.039,1.9424,24
5205,glp,1.179,1.175,1.189,1.1839,23
5205,gB,1.690,1.599,1.690,1.6355,24
5206,g95e5,1.949,1.749,1.949,1.8301,25
5206,gA,1.919,1.828,1.979,1.9330,25
5206,g98e5,2.089,1.915,2.089,1.9967,23
5208,g95e5,1.969,1.769,1.969,1.8470,25
5208,gA,1.939,1.834,1.985,1.9411,25
5208,g98e5,2.079,1.905,2.079,1.9732,24
5210,g95e5,1.955,1.785,1.955,1.8475,24
5210,gA,1.889,1.805,1.959,1.9137,24
5210,g98e5,2.065,1.915,2.065,1.9696,24
5211,g95e5,1.955,1.785,1.955,1.8475,24
5211,gA,1.889,1.805,1.959,1.9137,24
5211,g98e5,2.065,1.915,2.065,1.9696,24
5213,g95e5,1.789,1.669,1.789,1.7072,22
5213,gA,1.799,1.779,1.849,1.8235,22
5213,gP,1.849,1.829,1.899,1.8735,22
5215,g95e5,1.889,1.719,1.889,1.7837,24
5215,gA,1.855,1.778,1.925,1.8790,22
5215,g98e5,2.049,1.889,2.049,1.9516,24
5215,gB,1.744,1.639,1.744,1.6810,24
5218,g95e5,1.889,1.719,1.889,1.7850,24
5218,gA,1.919,1.814,1.979,1.9278,24
5218,gP,1.999,1.924,2.095,2.0332,24
5218,g98e5,2.049,1.889,2.049,1.9529,24
5219,g95e5,1.949,1.819,1.949,1.8704,21
5219,gA,1.929,1.889,1.999,1.9646,25
5219,g98e5,2.109,1.979,2.109,2.0304,21
5219,gB,1.749,1.699,1.749,1.7302,25
5220,g95e5,1.889,1.729,1.889,1.7895,24
5220,gA,1.855,1.768,1.915,1.8706,24
5220,g95e5p,1.959,1.799,1.959,1.8595,24
5220,gB,1.694,1.599,1.694,1.6478,24
5221,g95e5,1.889,1.719,1.889,1.7845,24
5221,gA,1.859,1.774,1.929,1.8775,22
5221,g95e5p,1.959,1.789,1.959,1.8545,24
5222,g95e5,1.949,1.809,1.949,1.8485,21
5222,gA,1.909,1.849,1.969,1.9361,21
5222,g98e5,2.109,1.969,2.109,2.0085,21
5223,g95e5,1.979,1.829,1.979,1.8842,23
5223,gA,1.919,1.839,1.959,1.9273,23
5225,g95e5,1.929,1.739,1.929,1.8088,24
5225,gA,1.885,1.818,1.959,1.9160,24
5225,g98e5,2.089,1.909,2.089,1.9767,24
5226,g95e5,1.915,1.739,1.919,1.8138,24
5226,gA,1.919,1.829,1.979,1.9287,24
5226,g98e5,2.075,1.909,2.085,1.9817,24
5227,g95e5,1.905,1.735,1.905,1.8022,25
5227,gA,1.869,1.784,1.929,1.8826,25
5227,g98e5,2.025,1.859,2.025,1.9242,24
5229,g95e5,1.748,1.698,1.748,1.7330,10
5229,gA,1.728,1.728,1.798,1.7490,10
5229,gP,1.838,1.838,1.838,1.8380,10
5229,gB,1.499,1.499,1.499,1.4990,10
5230,g95e5,1.969,1.765,1.969,1.8390,24
5230,gA,1.925,1.844,1.989,1.9323,24
5230,gP,1.975,1.925,2.095,2.0227,24
5230,g98e5,2.109,1.925,2.109,1.9952,24
5231,g95e5,1.889,1.719,1.889,1.7837,24
5231,gA,1.855,1.769,1.945,1.8785,24
5231,g98e5,2.049,1.889,2.049,1.9516,24
5232,g95e5,1.919,1.729,1.919,1.8001,24
5232,gA,1.895,1.804,1.975,1.9165,24
5232,gB,1.784,1.689,1.784,1.7308,24
5233,g95e5,1.909,1.779,1.909,1.8235,22
5233,gA,1.869,1.849,1.949,1.9131,22
5233,g98e5,2.059,1.939,2.059,1.9854,22
5233,gB,1.699,1.699,1.699,1.6990,22
5234,g95e5,1.939,1.789,1.939,1.8377,16
5234,gA,1.899,1.839,1.949,1.9038,23
5234,gP,1.959,1.929,2.009,1.9807,23
5236,g95e5,1.945,1.739,1.945,1.8150,24
5236,gA,1.885,1.818,1.965,1.9168,24
5236,gP,1.985,1.919,2.075,2.0247,24
5236,g98e5,2.105,1.909,2.105,1.9829,24
5237,g95e5,1.955,1.765,1.955,1.8238,24
5237,gA,1.899,1.828,1.969,1.9277,24
5237,gP,1.999,1.938,2.089,2.0364,24
5237,g98e5,2.115,1.935,2.115,1.9925,24
5238,g95e5,1.989,1.929,1.989,1.9633,7
5238,gA,1.979,1.959,1.979,1.9647,7
5238,gB,1.789,1.789,1.789,1.7890,23
5239,g95e5,1.895,1.725,1.895,1.7895,24
5239,gA,1.919,1.818,1.979,1.9273,24
5239,g98e5,2.055,1.895,2.055,1.9574,24
5241,g95e5,1.899,1.809,1.899,1.8270,20
5241,gA,1.899,1.849,1.969,1.9250,20
5241,gP,1.979,1.919,2.039,1.9970,20
5241,g98e5,2.039,2.039,2.039,2.0390,4
5242,g95e5,1.959,1.824,1.959,1.8755,22
5242,gA,1.919,1.818,1.979,1.9237,23
5242,gP,1.994,1.908,2.069,2.0147,23
5242,g98e5,2.069,1.954,2.069,2.0045,22
5243,g95e5,1.959,1.779,1.959,1.8354,22
5243,gA,1.929,1.869,1.999,1.9540,22
5243,gP,2.009,1.959,2.079,2.0358,22
5243,gB,1.589,1.489,1.589,1.5515,8
5244,g95e5,1.895,1.725,1.895,1.7886,23
5244,gA,1.875,1.774,1.929,1.8814,23
5245,g95e5,1.949,1.789,1.949,1.8498,24
5245,gA,1.899,1.849,1.969,1.9357,24
5245,g98e5,2.059,1.919,2.059,1.9732,24
5245,g95e5p,1.999,1.839,1.999,1.8998,24
5246,g95e5,1.909,1.745,1.909,1.8098,24
5246,gA,1.915,1.799,1.965,1.9151,24
5246,g98e5,2.069,1.915,2.069,1.9777,24
5246,g95e5p,1.979,1.815,1.979,1.8798,24
5248,g95e5,1.829,1.699,1.829,1.7471,21
5248,gA,1.819,1.789,1.899,1.8595,21
5248,gB,1.499,1.499,1.499,1.4990,8
5250,g95e5,1.959,1.824,1.959,1.8693,21
5250,gA,1.929,1.838,1.979,1.9415,24
5250,gP,1.994,1.908,2.054,2.0151,24
5250,g95e5p,2.019,1.909,2.019,1.9545,21
5251,g95e5,1.959,1.824,1.959,1.8693,21
5251,gA,1.929,1.838,1.974,1.9411,22
5252,g95e5,1.965,1.795,1.965,1.8580,24
5252,gA,1.885,1.794,1.939,1.8952,24
5252,g98e5,2.125,1.965,2.125,2.0260,24
5252,gB,1.674,1.569,1.674,1.6103,24
5253,g95e5,1.965,1.795,1.965,1.8615,24
5253,gA,1.929,1.818,1.979,1.9312,25
5253,g98e5,2.125,1.965,2.125,2.0294,24
5254,g95e5,1.889,1.719,1.889,1.7867,23
5254,gA,1.869,1.768,1.925,1.8760,23
5254,g98e5,2.049,1.889,2.049,1.9545,23
5254,gB,1.744,1.644,1.744,1.6899,23
5255,g95e5,1.969,1.745,1.969,1.8320,24
5255,gA,1.945,1.858,2.005,1.9627,24
5255,g98e5,2.109,1.915,2.115,1.9974,24
5255,gB,1.744,1.645,1.744,1.6885,24
5256,g95e5,1.965,1.795,1.965,1.8572,24
5256,gA,1.915,1.794,1.979,1.9139,24
5256,gB,1.644,1.555,1.644,1.5899,24
5257,g95e5,1.929,1.739,1.929,1.8085,24
5257,gA,1.885,1.818,1.959,1.9166,24
5257,gP,1.975,1.878,2.025,1.9854,24
5257,gB,1.654,1.569,1.654,1.5999,24
5258,g95e5,1.919,1.729,1.919,1.7984,24
5258,gA,1.909,1.814,1.965,1.9230,24
5258,gP,1.959,1.885,2.049,1.9930,24
5258,g98e5,2.079,1.899,2.079,1.9663,24
5258,gB,1.770,1.675,1.770,1.7249,24
5259,g95e5,1.965,1.795,1.965,1.8580,24
5259,gA,1.885,1.788,1.939,1.8938,24
5259,gP,1.985,1.895,2.049,2.0017,24
5261,g95e5,1.979,1.829,1.979,1.8807,23
5261,gA,1.929,1.829,1.959,1.9307,23
5261,g98e5,2.089,1.959,2.089,2.0116,23
5261,gB,1.639,1.559,1.639,1.6038,23
5265,g95e5,1.915,1.729,1.915,1.7978,24
5265,gA,1.889,1.804,1.949,1.9086,24
5265,g98e5,2.075,1.899,2.075,1.9657,24
5265,gB,1.740,1.655,1.740,1.6973,24
5266,g95e5,1.929,1.725,1.929,1.8039,25
5266,gA,1.869,1.784,1.925,1.8813,25
5266,g98e5,2.089,1.905,2.089,1.9751,24
5268,g95e5,1.929,1.775,1.929,1.8320,24
5268,gA,1.929,1.828,1.975,1.9352,24
5268,gP,2.029,1.928,2.079,2.0369,24
5268,g98e5,2.069,1.955,2.069,2.0022,22
5269,g95e5,1.929,1.775,1.929,1.8320,24
5269,gA,1.929,1.828,1.975,1.9352,24
5269,gP,2.029,1.928,2.079,2.0369,24
5269,g98e5,2.069,1.945,2.069,1.9975,24
5270,g95e5,1.915,1.729,1.915,1.7982,24
5270,gA,1.889,1.804,1.949,1.9088,24
5270,gP,1.959,1.895,2.065,2.0080,24
5270,g95e5p,1.985,1.799,1.985,1.8682,24
5272,g95e5,1.915,1.729,1.915,1.7982,24
5272,gA,1.889,1.804,1.949,1.9090,24
5272,g98e5,2.075,1.909,2.075,1.9722,22
5272,gB,1.790,1.689,1.790,1.7278,24
5273,g95e5,1.919,1.769,1.919,1.8273,24
5273,gA,1.879,1.829,1.939,1.9015,24
5273,gB,1.719,1.589,1.719,1.6661,24
5274,g95e5,1.959,1.779,1.959,1.8450,25
5274,gA,1.949,1.875,1.979,1.9423,25
5275,g95e5,1.889,1.725,1.889,1.7895,24
5275,gA,1.869,1.788,1.939,1.8882,24
5275,g98e5,2.049,1.895,2.049,1.9574,24
5277,g95e5,1.959,1.819,1.959,1.8585,21
5277,gA,1.909,1.849,1.969,1.9361,21
5277,g98e5,2.119,1.979,2.119,2.0185,21
5277,gB,1.709,1.649,1.719,1.7066,21
5278,g95e5,1.989,1.839,1.989,1.9010,23
5278,gA,1.929,1.834,1.979,1.9384,24
5278,g98e5,2.149,2.009,2.149,2.0688,23
5279,g95e5,1.899,1.899,1.899,1.8990,9
5279,gA,1.879,1.829,1.929,1.9004,21
5279,gP,1.879,1.829,1.929,1.9004,21
5280,g95e5,1.965,1.779,1.965,1.8300,23
5280,gA,1.895,1.835,1.955,1.9095,23
5280,gP,1.965,1.895,2.015,1.9752,23
5280,g98e5,2.125,1.975,2.125,2.0197,23
5281,g95e5,1.899,1.749,1.899,1.8437,19
5281,gA,1.859,1.799,1.999,1.9222,19
5281,gP,1.919,1.859,2.059,1.9822,19
5282,g95e5,1.915,1.729,1.915,1.7886,24
5282,gA,1.889,1.815,1.959,1.9020,24
5282,gP,1.959,1.885,2.055,1.9861,24
5282,g98e5,2.075,1.899,2.075,1.9561,24
5282,gB,1.740,1.659,1.740,1.6776,24
5284,g95e5,1.915,1.729,1.915,1.7982,24
5284,gA,1.905,1.824,1.995,1.9335,24
5284,g95e5p,1.985,1.799,1.985,1.8682,24
5285,g95e5,1.949,1.949,1.949,1.9490,3
5285,gA,1.939,1.939,1.939,1.9390,3
5286,g95e5,1.975,1.755,1.975,1.8218,24
5286,gA,1.929,1.844,2.005,1.9482,24
5286,gP,1.979,1.904,2.065,2.0061,24
5286,g98e5,2.135,1.925,2.135,1.9897,24
5286,g95e5p,2.055,1.835,2.055,1.9018,24
5286,glp,1.159,1.135,1.159,1.1433,21
5287,g95e5,1.895,1.735,1.895,1.8041,24
5287,gA,1.915,1.814,1.979,1.9251,24
5287,g98e5,2.055,1.905,2.055,1.9720,24
5287,g95e5p,1.965,1.805,1.965,1.8741,24
5289,g95e5,1.969,1.779,1.969,1.8457,21
5289,gA,1.929,1.849,1.989,1.9414,21
5289,g98e5,2.109,1.939,2.109,2.0047,21
5290,g95e5,1.889,1.719,1.889,1.7847,24
5290,gA,1.915,1.814,1.979,1.9247,23
5290,g95e5p,1.959,1.789,1.959,1.8547,24
5291,g95e5,1.965,1.825,1.965,1.8460,21
5291,gA,1.915,1.905,1.965,1.9483,21
5292,g95e5,1.939,1.765,1.939,1.8313,23
5292,gA,1.879,1.785,1.919,1.8838,23
5292,gP,1.959,1.855,1.999,1.9634,23
5292,g98e5,2.079,1.909,2.079,1.9717,23
5292,gB,1.605,1.590,1.628,1.6086,21
5293,g95e5,1.819,1.709,1.819,1.7533,23
5293,gA,1.799,1.729,1.829,1.7890,23
5293,gP,1.799,1.769,1.899,1.8590,23
5293,gB,1.599,1.569,1.599,1.5895,19
5294,g95e5,1.899,1.735,1.899,1.8037,24
5294,gA,1.899,1.788,1.935,1.8900,24
5294,g98e5,2.059,1.905,2.069,1.9716,24
5295,g95e5,1.939,1.819,1.939,1.8630,20
5295,gA,1.889,1.839,1.969,1.9233,23
5295,gP,1.979,1.929,2.029,1.9974,19
5295,g98e5,2.029,1.959,2.029,1.9850,20
5297,g95e5,1.909,1.735,1.909,1.8053,25
5297,gA,1.859,1.778,1.929,1.8787,25
5297,g98e5,2.069,1.915,2.069,1.9761,24
5297,gB,1.694,1.609,1.694,1.6519,24
5298,g95e5,1.939,1.789,1.939,1.8485,20
5298,gA,1.879,1.819,1.939,1.8902,24
5298,gP,1.959,1.929,2.009,1.9682,24
5300,g95e5,1.955,1.785,1.955,1.8480,24
5300,gA,1.889,1.805,1.965,1.9149,25
5301,g95e5,1.955,1.775,1.955,1.8451,25
5301,gA,1.889,1.805,1.969,1.9161,25
5301,g98e5,2.065,1.915,2.065,1.9689,24
5301,gB,1.750,1.645,1.750,1.6920,24
5302,g95e5,1.929,1.735,1.929,1.8094,25
5302,gA,1.899,1.794,1.935,1.8964,25
5302,g98e5,2.089,1.915,2.089,1.9804,24
5302,g95e5p,1.999,1.815,1.999,1.8825,24
5303,g95e5,1.965,1.805,1.965,1.8734,20
5303,gA,1.915,1.824,1.979,1.9223,20
5303,g98e5,2.125,1.975,2.125,2.0404,20
5304,g95e5,1.965,1.805,1.965,1.8643,24
5304,gA,1.895,1.788,1.935,1.8965,24
5304,g98e5,2.125,1.975,2.125,2.0322,24
5305,g95e5,1.849,1.739,1.849,1.7817,22
5305,gA,1.879,1.829,1.949,1.9099,22
5305,gP,1.979,1.929,2.049,2.0099,22
5305,g95e5p,1.899,1.789,1.899,1.8317,22
5305,gB,1.700,1.650,1.700,1.6636,22
5306,g95e5,1.955,1.749,1.955,1.8314,25
5306,gA,1.919,1.834,1.979,1.9355,25
5306,g98e5,2.095,1.925,2.095,1.9978,24
5306,glp,1.195,1.189,1.195,1.1895,23
5307,g95e5,1.989,1.785,1.989,1.8656,25
5307,gA,1.919,1.824,1.969,1.9284,25
5307,g98e5,2.149,1.975,2.149,2.0369,24
5307,glp,1.145,1.115,1.145,1.1176,23
5308,g95e5,1.919,1.789,1.919,1.8366,25
5308,gA,1.899,1.834,1.979,1.9226,25
5308,gP,1.949,1.884,2.029,1.9726,25
5308,g98e5,2.059,1.929,2.059,1.9778,25
5309,g95e5,1.709,1.709,1.709,1.7090,10
5309,gA,1.909,1.909,1.909,1.9090,10
5309,gB,1.409,1.409,1.409,1.4090,10
5310,g95e5,1.889,1.849,1.889,1.8790,9
5310,gA,1.889,1.809,1.959,1.9180,21
5310,gP,1.989,1.869,2.019,1.9919,21
5310,g95e5p,1.989,1.799,1.989,1.9338,21
5311,g95e5,1.959,1.814,1.959,1.8659,22
5311,gA,1.939,1.858,2.019,1.9585,23
5311,g95e5p,1.999,1.889,1.999,1.9395,22
5312,g95e5,1.925,1.794,1.925,1.8344,22
5312,gA,1.919,1.863,1.984,1.9385,22
5312,gP,1.999,1.918,2.064,2.0080,22
5312,g98e5,1.999,1.934,1.999,1.9606,22
5313,g95e5,1.929,1.789,1.929,1.8411,24
5313,gA,1.919,1.843,1.979,1.9415,24
5313,gP,1.999,1.929,2.089,2.0336,24
5313,g98e5,2.059,1.909,2.059,1.9657,24
5315,g95e5,1.949,1.889,1.949,1.9279,9
5315,gA,1.929,1.879,1.989,1.9561,21
5315,gP,2.019,1.959,2.079,2.0447,21
5315,g98e5,2.099,1.999,2.099,2.0646,9
5316,g95e5,1.949,1.799,1.949,1.8572,22
5316,gA,1.929,1.879,1.989,1.9572,22
5316,gP,2.019,1.959,2.079,2.0458,22
5316,g98e5,2.099,1.929,2.099,1.9871,21
5317,g95e5,1.949,1.799,1.949,1.8572,22
5317,gA,1.929,1.879,1.989,1.9572,22
5317,gP,2.019,1.959,2.079,2.0458,22
5317,g98e5,2.099,1.929,2.099,1.9871,21
5318,g95e5,1.759,1.759,1.759,1.7590,8
5318,gA,1.759,1.759,1.759,1.7590,8
5322,g95e5,1.934,1.774,1.934,1.8300,25
5322,gA,1.884,1.844,1.974,1.9308,25
5322,gP,1.934,1.894,2.024,1.9808,25
5322,g98e5,2.074,1.914,2.074,1.9712,25
5323,g95e5,1.969,1.809,1.969,1.8560,23
5323,gA,1.859,1.769,1.929,1.8664,23
5323,gP,1.949,1.859,2.019,1.9564,23
5323,g98e5,2.119,1.959,2.119,2.0060,23
5324,g95e5,1.959,1.784,1.959,1.8521,25
5324,gA,1.939,1.848,2.009,1.9518,24
5324,gP,2.014,1.928,2.089,2.0352,24
5324,g95e5p,2.009,1.874,2.009,1.9237,25
5325,g95e5,1.829,1.659,1.829,1.7357,24
5325,gA,1.899,1.889,1.959,1.9144,24
5325,gP,1.929,1.919,1.979,1.9432,24
5325,g98e5,1.979,1.859,1.979,1.9152,24
5325,glp,0.939,0.899,0.939,0.9084,16
5328,g95e5,1.959,1.784,1.959,1.8521,25
5328,gA,1.939,1.848,2.009,1.9519,25
5328,gP,2.014,1.928,2.089,2.0356,25
5328,g95e5p,2.009,1.874,2.009,1.9237,25
5331,g95e5,1.819,1.689,1.819,1.7361,24
5331,gA,1.775,1.667,1.789,1.7714,24
5332,g95e5,1.835,1.695,1.835,1.7370,20
5332,gA,1.895,1.895,1.895,1.8950,20
5332,g98e5,1.935,1.935,1.935,1.9350,6
5332,gB,1.590,1.535,1.590,1.5680,10
5333,g95e5,1.919,1.789,1.919,1.8681,11
5333,gA,1.879,1.849,1.919,1.8781,11
5333,g98e5,2.029,1.919,2.029,1.9845,11
5333,gB,1.659,1.609,1.659,1.6363,11
5335,g95e5,1.939,1.779,1.939,1.8338,23
5335,gA,1.879,1.819,1.949,1.8965,24
5335,gP,1.959,1.899,2.029,1.9765,24
5335,g98e5,2.079,1.919,2.079,1.9738,23
5335,glp,1.029,1.029,1.029,1.0290,15
5337,gA,1.925,1.841,1.962,1.9016,23
5343,g95e5,1.939,1.799,1.945,1.8541,24
5343,gA,1.935,1.828,1.975,1.9308,24
5343,g98e5,2.099,1.969,2.105,2.0220,24
5344,g95e5,1.929,1.795,1.929,1.8486,22
5344,gA,1.869,1.829,1.949,1.9049,22
5344,gP,1.919,1.879,1.999,1.9549,22
5344,g98e5,2.099,1.985,2.099,2.0005,22
5345,g95e5,1.979,1.819,1.979,1.8703,23
5345,gA,1.919,1.829,1.989,1.9333,23
5345,gP,2.019,1.929,2.089,2.0333,23
5345,g98e5,2.139,1.979,2.139,2.0290,23
5347,g95e5,1.939,1.789,1.939,1.8490,24
5347,gA,1.869,1.859,1.959,1.9153,24
5347,gP,1.949,1.949,2.019,1.9835,20
5347,g98e5,2.029,1.979,2.029,2.0050,20
5348,g95e5,1.918,1.778,1.918,1.8280,21
5348,gA,1.878,1.818,1.948,1.9080,23
5348,gB,1.558,1.508,1.558,1.5247,24
5349,g95e5,1.959,1.809,1.959,1.8631,22
5349,gA,1.899,1.849,1.969,1.9272,22
5349,gP,1.999,1.919,2.029,2.0052,21
5349,g98e5,2.089,1.969,2.089,2.0071,21
5349,g95e5p,2.019,1.979,2.019,1.9879,9
5349,gB,1.599,1.599,1.599,1.5990,9
5350,g95e5,1.939,1.789,1.939,1.8440,22
5350,gA,1.899,1.839,1.969,1.9295,22
5350,gP,1.969,1.909,1.969,1.9512,9
5351,g95e5,1.979,1.795,1.979,1.8680,24
5351,gA,1.939,1.835,1.985,1.9426,24
5351,g98e5,2.139,1.965,2.139,2.0360,24
5352,g95e5,1.969,1.795,1.969,1.8646,25
5352,gA,1.899,1.818,1.965,1.9190,24
5352,g98e5,2.109,1.975,2.115,2.0330,24
5352,g95e5p,2.049,1.885,2.049,1.9475,24
5352,glp,1.139,1.105,1.139,1.1104,23
5353,g95e5,1.899,1.739,1.899,1.8005,20
5353,gA,1.839,1.799,1.899,1.8607,23
5353,g98e5,2.049,1.849,2.049,1.9335,20
5354,g95e5,1.905,1.775,1.905,1.8164,21
5354,gA,1.869,1.815,1.945,1.9044,21
5354,gP,1.975,1.945,2.029,2.0037,24
5354,g98e5,2.005,1.945,2.005,1.9679,21
5354,gB,1.625,1.595,1.625,1.6088,21
5355,g95e5,1.799,1.649,1.799,1.7002,24
5355,gA,1.749,1.749,1.839,1.7898,24
5355,gP,1.799,1.799,1.889,1.8398,24
5355,g98e5,1.849,1.699,1.849,1.7502,24
5355,glp,0.919,0.919,0.919,0.9190,15
5355,gB,1.470,1.380,1.470,1.4291,23
5357,g95e5,1.969,1.805,1.969,1.8675,24
5357,gA,1.899,1.818,1.965,1.9190,25
5357,g98e5,2.109,1.975,2.115,2.0330,24
5358,g95e5,1.749,1.739,1.829,1.7847,23
5358,gA,1.759,1.729,1.989,1.8786,23
5358,g98e5,2.029,1.959,2.039,1.9842,23
5358,gB,1.409,1.409,1.409,1.4090,23
5359,g95e5,1.939,1.799,1.939,1.8480,21
5359,gA,1.879,1.839,1.919,1.8900,21
5359,gP,1.959,1.939,1.999,1.9761,21
5359,g98e5,2.059,1.979,2.059,2.0057,21
5361,g95e5,1.949,1.795,1.949,1.8641,17
5361,gA,1.899,1.814,1.959,1.9029,17
5361,g98e5,2.109,1.965,2.109,2.0306,17
5364,g95e5,1.928,1.818,1.928,1.8580,21
5364,gA,1.898,1.848,1.968,1.9299,21
5364,gP,1.978,1.958,2.048,2.0113,21
5364,g98e5,2.148,1.988,2.148,2.0490,21
5366,g95e5,1.959,1.819,1.959,1.8737,21
5366,gA,1.929,1.839,1.979,1.9357,21
5366,gP,2.019,1.969,2.079,2.0269,15
5367,g95e5,1.929,1.769,1.929,1.8238,23
5367,gA,1.879,1.809,1.959,1.9081,23
5367,gP,1.979,1.909,2.069,2.0147,21
5367,g95e5p,2.109,1.939,2.109,1.9977,23
5368,g95e5,1.839,1.729,1.839,1.7768,23
5368,gA,1.959,1.849,1.959,1.8968,23
5368,gP,2.049,1.929,2.049,1.9812,23
5368,g95e5p,1.949,1.829,1.949,1.8812,23
5369,g95e5,1.969,1.809,1.969,1.8658,22
5369,gA,1.909,1.859,1.989,1.9404,22
5369,gP,2.019,1.959,2.109,2.0545,22
5369,g98e5,2.119,1.999,2.119,2.0435,22
5371,g95e5,1.949,1.779,1.949,1.8406,24
5371,gA,1.899,1.814,1.955,1.9157,24
5371,g98e5,2.109,1.949,2.109,2.0085,24
5371,g95e5p,2.019,1.849,2.019,1.9106,24
5373,g95e5,1.964,1.839,1.989,1.8912,24
5373,gA,1.929,1.869,2.009,1.9634,21
5373,gP,1.994,1.949,2.069,2.0300,21
5373,g98e5,2.119,1.989,2.119,2.0328,24
5374,g95e5,1.945,1.785,1.945,1.8460,24
5374,gA,1.909,1.815,1.965,1.9211,24
5374,g98e5,2.065,1.915,2.065,1.9730,24
5374,gB,1.664,1.585,1.664,1.6203,24
5375,g95e5,1.945,1.785,1.945,1.8460,24
5375,gA,1.909,1.815,1.965,1.9211,24
5375,g98e5,2.065,1.915,2.065,1.9730,24
5375,glp,1.119,1.119,1.129,1.1239,23
5375,gB,1.644,1.555,1.644,1.5898,24
5376,g95e5,1.945,1.775,1.945,1.8431,25
5376,gA,1.909,1.815,1.965,1.9213,25
5376,g98e5,2.065,1.915,2.065,1.9730,24
5376,glp,1.139,1.125,1.139,1.1274,23
5377,g95e5,1.939,1.819,1.939,1.8608,22
5377,gA,1.899,1.849,1.969,1.9276,22
5377,gP,1.959,1.919,2.019,1.9908,22
5377,g98e5,2.069,1.939,2.069,1.9849,22
5378,g95e5,1.939,1.794,1.939,1.8553,25
5378,gA,1.909,1.833,1.994,1.9356,24
5378,gP,1.994,1.908,2.069,2.0152,24
5378,g95e5p,2.009,1.894,2.009,1.9429,25
5379,g95e5,1.949,1.795,1.949,1.8519,24
5379,gA,1.885,1.818,1.979,1.9170,24
5379,g98e5,2.109,1.965,2.109,2.0198,24
5380,g95e5,1.779,1.779,1.779,1.7790,3
5380,gA,1.832,1.832,1.882,1.8732,17
5381,g95e5,1.975,1.795,1.975,1.8648,24
5381,gA,1.909,1.819,1.995,1.9330,24
5381,g98e5,2.125,1.965,2.125,2.0315,24
