id,combustible,actual,min30,max30,media30,dias
5170,g98e5,1.965,1.945,1.965,1.9550,5
5170,glp,1.169,1.169,1.169,1.1690,4
5171,g95e5,1.785,1.775,1.785,1.7810,5
5171,gA,1.955,1.925,1.955,1.9418,5
5171,gP,2.075,2.035,2.075,2.0558,5
5172,g95e5,1.759,1.759,1.759,1.7590,3
5172,gA,1.929,1.929,1.929,1.9290,3
5172,gP,1.969,1.969,1.969,1.9690,3
5172,g98e5,1.899,1.899,1.899,1.8990,3
5173,g95e5,1.784,1.764,1.784,1.7740,6
5173,gA,1.984,1.954,1.984,1.9723,6
5173,gP,2.074,2.044,2.074,2.0623,6
5173,g98e5,1.924,1.924,1.924,1.9240,3
5174,g95e5,1.784,1.764,1.784,1.7740,6
5174,gA,1.984,1.954,1.984,1.9723,6
5174,gP,2.074,2.044,2.074,2.0623,6
5175,g95e5,1.609,1.609,1.609,1.6090,3
5175,gA,1.719,1.719,1.719,1.7190,3
5175,gP,1.729,1.729,1.729,1.7290,3
5175,g95e5p,1.619,1.619,1.619,1.6190,3
5176,g95e5,1.785,1.765,1.785,1.7750,4
5176,gA,1.934,1.904,1.934,1.9190,4
5176,gP,2.045,2.014,2.045,2.0295,4
5178,g95e5,1.669,1.669,1.669,1.6690,5
5178,gA,1.779,1.779,1.779,1.7790,5
5179,g95e5,1.804,1.784,1.804,1.7920,5
5179,gA,1.964,1.934,1.964,1.9460,5
5179,gP,2.054,2.004,2.054,2.0240,5
5179,g95e10,1.904,1.884,1.904,1.8920,5
5180,g95e5,1.804,1.804,1.804,1.8040,3
5180,gA,1.954,1.944,1.954,1.9515,4
5180,gP,2.054,2.044,2.054,2.0515,4
5183,g95e5,1.829,1.819,1.829,1.8250,5
5183,gA,1.975,1.949,1.975,1.9646,5
5183,gP,2.065,2.029,2.065,2.0486,5
5183,g98e5,2.009,1.989,2.009,1.9990,5
5184,g95e5,1.764,1.749,1.764,1.7565,4
5184,gA,1.954,1.925,1.954,1.9395,4
5184,gP,2.024,1.999,2.024,2.0115,4
5184,g98e5,1.899,1.879,1.899,1.8890,4
5187,g95e5,1.825,1.799,1.825,1.8118,5
5187,gA,1.975,1.925,1.975,1.9550,6
5187,g98e5,1.945,1.919,1.945,1.9338,5
5188,g95e5,1.779,1.765,1.779,1.7734,5
5188,gA,1.975,1.949,1.975,1.9646,5
5188,g98e5,1.959,1.935,1.959,1.9474,5
5191,g95e5,1.789,1.785,1.789,1.7874,5
5191,gA,1.965,1.939,1.969,1.9594,5
5191,gP,2.035,1.999,2.035,2.0234,5
5191,g98e5,1.969,1.955,1.969,1.9614,5
5192,g95e5,1.824,1.804,1.824,1.8190,4
5192,gA,1.954,1.924,1.954,1.9423,6
5192,gP,2.054,2.024,2.054,2.0423,6
5192,g98e5,1.964,1.964,1.964,1.9640,3
5193,g95e5,1.824,1.804,1.824,1.8140,6
5193,gA,1.954,1.924,1.954,1.9423,6
5193,gP,2.054,2.024,2.054,2.0423,6
5194,g95e5,1.754,1.734,1.754,1.7420,5
5194,gA,1.904,1.874,1.904,1.8900,5
5194,gP,1.984,1.944,1.984,1.9660,5
5194,g98e5,1.884,1.864,1.884,1.8720,5
5194,gB,1.734,1.704,1.734,1.7200,5
5195,g95e5,1.805,1.775,1.805,1.7900,6
5195,gA,1.979,1.939,1.979,1.9560,6
5195,g98e5,1.925,1.905,1.925,1.9150,5
5195,glp,1.185,1.185,1.185,1.1850,4
5196,g95e5,1.795,1.779,1.795,1.7898,5
5196,gA,1.979,1.955,1.985,1.9734,5
5196,g95e5p,1.865,1.849,1.865,1.8598,5
5197,g95e5,1.729,1.719,1.739,1.7302,5
5197,gA,1.909,1.885,1.909,1.9002,5
5197,g98e5,1.909,1.889,1.909,1.9042,5
5197,gB,1.625,1.609,1.634,1.6214,5
5198,g95e5,1.805,1.795,1.805,1.8010,5
5198,gA,1.955,1.925,1.959,1.9466,5
5198,g98e5,1.985,1.965,1.985,1.9750,5
5198,gB,1.589,1.555,1.589,1.5746,5
5201,g95e5,1.759,1.759,1.759,1.7590,4
5201,gA,1.909,1.909,1.909,1.9090,4
5201,gP,1.999,1.999,1.999,1.9990,4
5202,g95e5,1.769,1.769,1.769,1.7690,2
5202,gA,1.949,1.909,1.949,1.9250,5
5203,g95e5,1.755,1.755,1.755,1.7550,5
5203,gA,1.939,1.935,1.939,1.9382,5
5203,gP,2.049,2.045,2.049,2.0482,5
5203,gB,1.590,1.585,1.590,1.5890,5
5204,g95e5,1.809,1.809,1.809,1.8090,5
5204,gA,1.979,1.979,1.979,1.9790,5
5204,gP,2.039,2.039,2.039,2.0390,5
5204,g98e5,1.929,1.929,1.929,1.9290,5
5204,gB,1.749,1.749,1.749,1.7490,5
5205,g95e5,1.755,1.735,1.755,1.7438,5
5205,gA,1.939,1.895,1.945,1.9237,6
5205,g98e5,1.915,1.885,1.915,1.8978,5
5205,glp,1.175,1.175,1.175,1.1750,4
5205,gB,1.625,1.599,1.625,1.6154,5
5206,g95e5,1.779,1.749,1.779,1.7627,6
5206,gA,1.985,1.939,1.985,1.9610,6
5206,g98e5,1.939,1.915,1.939,1.9295,4
5208,g95e5,1.805,1.769,1.805,1.7890,6
5208,gA,1.959,1.929,1.965,1.9503,6
5208,g98e5,1.925,1.905,1.925,1.9150,5
5210,g95e5,1.795,1.785,1.795,1.7910,5
5210,gA,1.959,1.935,1.959,1.9502,5
5210,g98e5,1.935,1.915,1.935,1.9250,5
5211,g95e5,1.795,1.785,1.795,1.7910,5
5211,gA,1.959,1.935,1.959,1.9502,5
5211,g98e5,1.935,1.915,1.935,1.9250,5
5213,g95e5,1.669,1.669,1.669,1.6690,3
5213,gA,1.849,1.849,1.849,1.8490,3
5213,gP,1.899,1.899,1.899,1.8990,3
5215,g95e5,1.729,1.719,1.729,1.7250,5
5215,gA,1.925,1.919,1.925,1.9230,3
5215,g98e5,1.909,1.889,1.909,1.8990,5
5215,gB,1.669,1.655,1.680,1.6666,5
5218,g95e5,1.729,1.719,1.729,1.7262,5
5218,gA,1.975,1.945,1.975,1.9650,5
5218,gP,2.095,2.055,2.095,2.0790,5
5218,g98e5,1.909,1.889,1.909,1.9002,5
5219,g95e5,1.819,1.819,1.819,1.8190,2
5219,gA,1.999,1.979,1.999,1.9857,6
5219,g98e5,1.979,1.979,1.979,1.9790,2
5219,gB,1.729,1.719,1.729,1.7223,6
5220,g95e5,1.739,1.729,1.739,1.7350,5
5220,gA,1.909,1.885,1.909,1.9002,5
5220,g95e5p,1.809,1.799,1.809,1.8050,5
5220,gB,1.639,1.599,1.639,1.6210,5
5221,g95e5,1.729,1.719,1.729,1.7262,5
5221,gA,1.909,1.909,1.919,1.9123,3
5221,g95e5p,1.799,1.789,1.799,1.7962,5
5222,g95e5,1.809,1.809,1.809,1.8090,2
5222,gA,1.969,1.969,1.969,1.9690,2
5222,g98e5,1.969,1.969,1.969,1.9690,2
5223,g95e5,1.839,1.829,1.839,1.8340,4
5223,gA,1.959,1.939,1.959,1.9490,4
5225,g95e5,1.755,1.739,1.755,1.7474,5
5225,gA,1.955,1.935,1.955,1.9470,5
5225,g98e5,1.935,1.909,1.935,1.9214,5
5226,g95e5,1.749,1.739,1.749,1.7454,5
5226,gA,1.975,1.939,1.975,1.9586,5
5226,g98e5,1.929,1.909,1.929,1.9194,5
5227,g95e5,1.769,1.735,1.769,1.7510,6
5227,gA,1.929,1.879,1.929,1.9090,6
5227,g98e5,1.889,1.859,1.889,1.8762,5
5230,g95e5,1.779,1.765,1.779,1.7734,5
5230,gA,1.965,1.935,1.965,1.9518,5
5230,gP,2.085,2.045,2.085,2.0658,5
5230,g98e5,1.949,1.925,1.949,1.9374,5
5231,g95e5,1.729,1.719,1.729,1.7250,5
5231,gA,1.909,1.889,1.909,1.9010,5
5231,g98e5,1.909,1.889,1.909,1.8990,5
5232,g95e5,1.739,1.729,1.739,1.7350,5
5232,gA,1.975,1.945,1.975,1.9590,5
5232,gB,1.725,1.689,1.725,1.7094,5
5233,g95e5,1.779,1.779,1.779,1.7790,3
5233,gA,1.939,1.939,1.939,1.9390,3
5233,g98e5,1.939,1.939,1.939,1.9390,3
5233,gB,1.699,1.699,1.699,1.6990,3
5234,gA,1.909,1.909,1.909,1.9090,4
5234,gP,1.999,1.999,1.999,1.9990,4
5236,g95e5,1.749,1.739,1.755,1.7474,5
5236,gA,1.955,1.935,1.965,1.9490,5
5236,gP,2.075,2.045,2.075,2.0630,5
5236,g98e5,1.929,1.909,1.929,1.9214,5
5237,g95e5,1.795,1.765,1.795,1.7790,5
5237,gA,1.969,1.955,1.969,1.9662,5
5237,gP,2.089,2.065,2.089,2.0802,5
5237,g98e5,1.975,1.935,1.975,1.9530,5
5238,gB,1.789,1.789,1.789,1.7890,4
5239,g95e5,1.729,1.725,1.735,1.7286,5
5239,gA,1.969,1.945,1.975,1.9614,5
5239,g98e5,1.909,1.895,1.909,1.9026,5
5242,g95e5,1.824,1.824,1.824,1.8240,3
5242,gA,1.954,1.944,1.954,1.9515,4
5242,gP,2.054,2.044,2.054,2.0515,4
5242,g98e5,1.964,1.964,1.964,1.9640,3
5243,g95e5,1.779,1.779,1.779,1.7790,3
5243,gA,1.989,1.969,1.989,1.9823,3
5243,gP,2.069,2.059,2.069,2.0657,3
5244,g95e5,1.729,1.725,1.729,1.7280,4
5244,gA,1.919,1.905,1.919,1.9155,4
5245,g95e5,1.809,1.789,1.809,1.7970,5
5245,gA,1.969,1.949,1.969,1.9570,5
5245,g98e5,1.939,1.919,1.939,1.9270,5
5245,g95e5p,1.859,1.839,1.859,1.8470,5
5246,g95e5,1.759,1.745,1.759,1.7542,5
5246,gA,1.949,1.905,1.949,1.9294,5
5246,g98e5,1.939,1.915,1.939,1.9282,5
5246,g95e5p,1.829,1.815,1.829,1.8242,5
5248,g95e5,1.699,1.699,1.699,1.6990,2
5248,gA,1.879,1.879,1.879,1.8790,2
5250,g95e5,1.824,1.824,1.824,1.8240,2
5250,gA,1.974,1.944,1.974,1.9600,5
5250,gP,2.054,2.024,2.054,2.0400,5
5250,g95e5p,1.924,1.924,1.924,1.9240,2
5251,g95e5,1.824,1.824,1.824,1.8240,2
5251,gA,1.974,1.964,1.974,1.9707,3
5252,g95e5,1.805,1.795,1.805,1.8010,5
5252,gA,1.929,1.905,1.929,1.9202,5
5252,g98e5,1.985,1.965,1.985,1.9750,5
5252,gB,1.595,1.589,1.614,1.5974,5
5253,g95e5,1.815,1.795,1.815,1.8038,5
5253,gA,1.975,1.925,1.975,1.9583,6
5253,g98e5,1.985,1.965,1.985,1.9758,5
5254,g95e5,1.729,1.719,1.729,1.7265,4
5254,gA,1.915,1.899,1.915,1.9110,4
5254,g98e5,1.909,1.889,1.909,1.9015,4
5254,gB,1.679,1.644,1.679,1.6665,4
5255,g95e5,1.759,1.745,1.779,1.7614,5
5255,gA,1.999,1.975,1.999,1.9902,5
5255,g98e5,1.939,1.915,1.949,1.9354,5
5255,gB,1.679,1.645,1.679,1.6646,5
5256,g95e5,1.795,1.795,1.795,1.7950,5
5256,gA,1.939,1.925,1.939,1.9362,5
5256,gB,1.560,1.555,1.560,1.5590,5
5257,g95e5,1.749,1.739,1.749,1.7450,5
5257,gA,1.955,1.935,1.955,1.9470,5
5257,gP,2.025,1.995,2.025,2.0110,5
5257,gB,1.585,1.569,1.594,1.5814,5
5258,g95e5,1.739,1.729,1.739,1.7350,5
5258,gA,1.965,1.925,1.965,1.9486,5
5258,gP,2.045,1.995,2.045,2.0226,5
5258,g98e5,1.919,1.899,1.919,1.9090,5
5258,gB,1.719,1.675,1.719,1.6986,5
5259,g95e5,1.805,1.795,1.805,1.8010,5
5259,gA,1.929,1.905,1.929,1.9202,5
5259,gP,2.049,2.015,2.049,2.0342,5
5261,g95e5,1.849,1.829,1.849,1.8390,4
5261,gA,1.939,1.939,1.959,1.9490,4
5261,g98e5,1.979,1.969,1.979,1.9765,4
5261,gB,1.599,1.589,1.599,1.5915,4
5265,g95e5,1.739,1.729,1.739,1.7350,5
5265,gA,1.945,1.919,1.945,1.9358,5
5265,g98e5,1.919,1.899,1.919,1.9090,5
5265,gB,1.699,1.655,1.699,1.6786,5
5266,g95e5,1.759,1.725,1.759,1.7437,6
5266,gA,1.925,1.879,1.925,1.9080,6
5266,g98e5,1.939,1.905,1.939,1.9214,5
5268,g95e5,1.785,1.775,1.785,1.7810,5
5268,gA,1.969,1.945,1.969,1.9602,5
5268,gP,2.079,2.045,2.079,2.0642,5
5268,g98e5,1.965,1.955,1.965,1.9617,3
5269,g95e5,1.785,1.775,1.785,1.7810,5
5269,gA,1.969,1.945,1.969,1.9602,5
5269,gP,2.079,2.045,2.079,2.0642,5
5269,g98e5,1.965,1.945,1.965,1.9550,5
5270,g95e5,1.739,1.729,1.739,1.7350,5
5270,gA,1.945,1.919,1.949,1.9366,5
5270,gP,2.065,2.029,2.065,2.0506,5
5270,g95e5p,1.809,1.799,1.809,1.8050,5
5272,g95e5,1.739,1.729,1.739,1.7350,5
5272,gA,1.945,1.919,1.945,1.9358,5
5272,g98e5,1.919,1.909,1.919,1.9157,3
5272,gB,1.719,1.689,1.719,1.7070,5
5273,g95e5,1.779,1.769,1.779,1.7750,5
5273,gA,1.939,1.909,1.939,1.9290,5
5273,gB,1.669,1.639,1.669,1.6590,5
5274,g95e5,1.795,1.779,1.795,1.7843,6
5274,gA,1.949,1.925,1.949,1.9330,6
5275,g95e5,1.739,1.725,1.739,1.7334,5
5275,gA,1.935,1.909,1.935,1.9234,5
5275,g98e5,1.919,1.895,1.919,1.9074,5
5277,g95e5,1.819,1.819,1.819,1.8190,2
5277,gA,1.969,1.969,1.969,1.9690,2
5277,g98e5,1.979,1.979,1.979,1.9790,2
5277,gB,1.719,1.719,1.719,1.7190,2
5278,g95e5,1.849,1.839,1.849,1.8465,4
5278,gA,1.975,1.949,1.975,1.9658,5
5278,g98e5,2.029,2.009,2.029,2.0215,4
5279,gA,1.929,1.929,1.929,1.9290,2
5279,gP,1.929,1.929,1.929,1.9290,2
5280,g95e5,1.779,1.779,1.779,1.7790,4
5280,gA,1.919,1.919,1.919,1.9190,4
5280,gP,1.989,1.989,1.989,1.9890,4
5280,g98e5,1.979,1.979,1.979,1.9790,4
5282,g95e5,1.739,1.729,1.739,1.7350,5
5282,gA,1.959,1.929,1.959,1.9502,5
5282,gP,2.049,2.009,2.049,2.0342,5
5282,g98e5,1.919,1.899,1.919,1.9090,5
5282,gB,1.679,1.665,1.690,1.6766,5
5284,g95e5,1.739,1.729,1.739,1.7350,5
5284,gA,1.995,1.955,1.995,1.9770,5
5284,g95e5p,1.809,1.799,1.809,1.8050,5
5286,g95e5,1.759,1.755,1.759,1.7566,5
5286,gA,1.995,1.965,1.995,1.9770,5
5286,gP,2.065,2.025,2.065,2.0410,5
5286,g98e5,1.939,1.925,1.939,1.9306,5
5286,g95e5p,1.839,1.835,1.839,1.8366,5
5286,glp,1.135,1.135,1.135,1.1350,2
5287,g95e5,1.749,1.735,1.749,1.7434,5
5287,gA,1.965,1.939,1.975,1.9598,5
5287,g98e5,1.929,1.905,1.929,1.9174,5
5287,g95e5p,1.819,1.805,1.819,1.8134,5
5289,g95e5,1.779,1.779,1.779,1.7790,2
5289,gA,1.959,1.959,1.959,1.9590,2
5289,g98e5,1.939,1.939,1.939,1.9390,2
5290,g95e5,1.729,1.719,1.729,1.7250,5
5290,gA,1.975,1.949,1.975,1.9670,4
5290,g95e5p,1.799,1.789,1.799,1.7950,5
5291,g95e5,1.825,1.825,1.825,1.8250,2
5291,gA,1.905,1.905,1.905,1.9050,2
5292,g95e5,1.779,1.765,1.779,1.7720,4
5292,gA,1.909,1.899,1.909,1.9040,4
5292,gP,1.999,1.979,1.999,1.9890,4
5292,g98e5,1.919,1.909,1.919,1.9140,4
5292,gB,1.594,1.590,1.594,1.5920,2
5293,g95e5,1.729,1.709,1.729,1.7165,4
5293,gA,1.799,1.789,1.799,1.7940,4
5293,gP,1.899,1.899,1.899,1.8990,4
5294,g95e5,1.749,1.735,1.749,1.7434,5
5294,gA,1.919,1.895,1.935,1.9146,5
5294,g98e5,1.929,1.905,1.929,1.9174,5
5295,gA,1.959,1.929,1.959,1.9390,4
5297,g95e5,1.755,1.735,1.759,1.7490,6
5297,gA,1.919,1.885,1.919,1.9047,6
5297,g98e5,1.935,1.915,1.935,1.9258,5
5297,gB,1.649,1.609,1.649,1.6310,5
5298,gA,1.939,1.899,1.939,1.9110,5
5298,gP,2.009,1.979,2.009,1.9850,5
5300,g95e5,1.805,1.785,1.805,1.7930,5
5300,gA,1.969,1.925,1.969,1.9477,6
5301,g95e5,1.805,1.775,1.805,1.7900,6
5301,gA,1.959,1.925,1.969,1.9477,6
5301,g98e5,1.935,1.915,1.935,1.9250,5
5301,gB,1.679,1.645,1.679,1.6646,5
5302,g95e5,1.769,1.735,1.769,1.7520,6
5302,gA,1.929,1.889,1.929,1.9150,6
5302,g98e5,1.939,1.915,1.939,1.9274,5
5302,g95e5p,1.829,1.815,1.829,1.8234,5
5304,g95e5,1.815,1.805,1.815,1.8110,5
5304,gA,1.929,1.905,1.929,1.9202,5
5304,g98e5,1.995,1.975,1.995,1.9850,5
5305,g95e5,1.739,1.739,1.739,1.7390,3
5305,gA,1.939,1.919,1.939,1.9323,3
5305,gP,2.039,2.019,2.039,2.0323,3
5305,g95e5p,1.789,1.789,1.789,1.7890,3
5305,gB,1.650,1.650,1.650,1.6500,3
5306,g95e5,1.779,1.749,1.779,1.7627,6
5306,gA,1.985,1.939,1.985,1.9630,6
5306,g98e5,1.949,1.925,1.949,1.9374,5
5306,glp,1.189,1.189,1.189,1.1890,4
5307,g95e5,1.819,1.785,1.819,1.8063,6
5307,gA,1.979,1.919,1.979,1.9517,6
5307,g98e5,1.989,1.975,1.989,1.9826,5
5307,glp,1.115,1.115,1.115,1.1150,4
5308,g95e5,1.809,1.789,1.814,1.7998,6
5308,gA,1.959,1.929,1.964,1.9448,6
5308,gP,2.009,1.979,2.014,1.9948,6
5308,g98e5,1.949,1.929,1.969,1.9423,6
5310,gA,1.949,1.949,1.949,1.9490,2
5310,gP,2.019,2.019,2.019,2.0190,2
5310,g95e5p,1.909,1.909,1.909,1.9090,2
5311,g95e5,1.814,1.814,1.814,1.8140,3
5311,gA,1.994,1.984,1.994,1.9915,4
5311,g95e5p,1.904,1.904,1.904,1.9040,3
5312,g95e5,1.794,1.794,1.794,1.7940,3
5312,gA,1.974,1.974,1.974,1.9740,3
5312,gP,2.044,2.044,2.044,2.0440,3
5312,g98e5,1.934,1.934,1.934,1.9340,3
5313,g95e5,1.799,1.789,1.799,1.7950,5
5313,gA,1.965,1.949,1.965,1.9586,5
5313,gP,2.059,2.039,2.059,2.0510,5
5313,g98e5,1.919,1.909,1.919,1.9150,5
5315,gA,1.989,1.989,1.989,1.9890,2
5315,gP,2.079,2.079,2.079,2.0790,2
5316,g95e5,1.809,1.799,1.809,1.8057,3
5316,gA,1.989,1.979,1.989,1.9857,3
5316,gP,2.079,2.069,2.079,2.0757,3
5316,g98e5,1.929,1.929,1.929,1.9290,2
5317,g95e5,1.809,1.799,1.809,1.8057,3
5317,gA,1.989,1.979,1.989,1.9857,3
5317,gP,2.079,2.069,2.079,2.0757,3
5317,g98e5,1.929,1.929,1.929,1.9290,2
5322,g95e5,1.794,1.774,1.794,1.7798,6
5322,gA,1.959,1.929,1.959,1.9448,6
5322,gP,2.009,1.979,2.009,1.9948,6
5322,g98e5,1.934,1.914,1.944,1.9223,6
5323,g95e5,1.829,1.809,1.829,1.8190,4
5323,gA,1.929,1.889,1.929,1.9040,4
5323,gP,2.019,1.979,2.019,1.9940,4
5323,g98e5,1.979,1.959,1.979,1.9690,4
5324,g95e5,1.804,1.784,1.804,1.7940,6
5324,gA,1.984,1.954,1.984,1.9760,5
5324,gP,2.074,2.044,2.074,2.0660,5
5324,g95e5p,1.894,1.874,1.894,1.8840,6
5325,g95e5,1.699,1.699,1.719,1.7070,5
5325,gA,1.939,1.899,1.939,1.9190,5
5325,gP,1.969,1.949,1.969,1.9650,5
5325,g98e5,1.889,1.869,1.889,1.8810,5
5328,g95e5,1.804,1.784,1.804,1.7940,6
5328,gA,1.984,1.954,1.984,1.9723,6
5328,gP,2.074,2.044,2.074,2.0623,6
5328,g95e5p,1.894,1.874,1.894,1.8840,6
5331,g95e5,1.689,1.689,1.709,1.6930,5
5331,gA,1.769,1.769,1.789,1.7730,5
5335,g95e5,1.789,1.779,1.789,1.7840,4
5335,gA,1.909,1.889,1.909,1.8990,5
5335,gP,1.989,1.969,1.989,1.9790,5
5335,g98e5,1.929,1.919,1.929,1.9240,4
5337,gA,1.962,1.939,1.962,1.9505,4
5343,g95e5,1.819,1.809,1.819,1.8150,5
5343,gA,1.959,1.945,1.969,1.9562,5
5343,g98e5,1.999,1.979,1.999,1.9890,5
5344,g95e5,1.795,1.795,1.795,1.7950,3
5344,gA,1.949,1.949,1.949,1.9490,3
5344,gP,1.999,1.999,1.999,1.9990,3
5344,g98e5,1.985,1.985,1.985,1.9850,3
5345,g95e5,1.829,1.819,1.829,1.8240,4
5345,gA,1.969,1.929,1.969,1.9540,4
5345,gP,2.069,2.029,2.069,2.0540,4
5345,g98e5,1.989,1.979,1.989,1.9840,4
5347,g95e5,1.809,1.789,1.809,1.7930,5
5347,gA,1.949,1.919,1.949,1.9250,5
5348,g95e5,1.778,1.778,1.778,1.7780,2
5348,gA,1.948,1.928,1.948,1.9380,4
5348,gB,1.508,1.508,1.508,1.5080,5
5349,g95e5,1.819,1.809,1.819,1.8157,3
5349,gA,1.969,1.949,1.969,1.9623,3
5349,gP,2.029,2.029,2.029,2.0290,2
5349,g98e5,1.969,1.969,1.969,1.9690,2
5350,g95e5,1.789,1.789,1.789,1.7890,3
5350,gA,1.969,1.969,1.969,1.9690,3
5351,g95e5,1.815,1.795,1.815,1.8070,5
5351,gA,1.979,1.955,1.979,1.9702,5
5351,g98e5,1.995,1.965,1.995,1.9810,5
5352,g95e5,1.815,1.795,1.815,1.8083,6
5352,gA,1.959,1.935,1.959,1.9502,5
5352,g98e5,1.995,1.975,1.995,1.9850,5
5352,g95e5p,1.895,1.885,1.895,1.8910,5
5352,glp,1.105,1.105,1.105,1.1050,4
5353,gA,1.899,1.879,1.899,1.8840,4
5354,g95e5,1.775,1.775,1.775,1.7750,2
5354,gA,1.945,1.945,1.945,1.9450,2
5354,gP,2.029,2.019,2.029,2.0230,5
5354,g98e5,1.945,1.945,1.945,1.9450,2
5354,gB,1.605,1.605,1.605,1.6050,2
5355,g95e5,1.649,1.649,1.649,1.6490,5
5355,gA,1.799,1.799,1.799,1.7990,5
5355,gP,1.849,1.849,1.849,1.8490,5
5355,g98e5,1.699,1.699,1.699,1.6990,5
5355,gB,1.420,1.420,1.420,1.4200,4
5357,g95e5,1.815,1.805,1.815,1.8110,5
5357,gA,1.969,1.919,1.969,1.9467,6
5357,g98e5,1.995,1.975,1.995,1.9850,5
5358,g95e5,1.809,1.789,1.809,1.7990,4
5358,gA,1.949,1.929,1.949,1.9390,4
5358,g98e5,1.979,1.959,1.979,1.9690,4
5358,gB,1.409,1.409,1.409,1.4090,4
5359,g95e5,1.799,1.799,1.799,1.7990,2
5359,gA,1.919,1.919,1.919,1.9190,2
5359,gP,1.999,1.999,1.999,1.9990,2
5359,g98e5,1.979,1.979,1.979,1.9790,2
5364,g95e5,1.818,1.818,1.818,1.8180,2
5364,gA,1.968,1.968,1.968,1.9680,2
5364,gP,2.028,2.028,2.028,2.0280,2
5364,g98e5,1.988,1.988,1.988,1.9880,2
5366,g95e5,1.819,1.819,1.819,1.8190,2
5366,gA,1.969,1.969,1.969,1.9690,2
5367,g95e5,1.779,1.769,1.779,1.7740,4
5367,gA,1.949,1.929,1.949,1.9365,4
5367,gP,2.069,2.059,2.069,2.0640,2
5367,g95e5p,1.949,1.939,1.949,1.9440,4
5368,g95e5,1.729,1.729,1.729,1.7290,4
5368,gA,1.849,1.849,1.849,1.8490,4
5368,gP,1.929,1.929,1.929,1.9290,4
5368,g95e5p,1.829,1.829,1.829,1.8290,4
5369,g95e5,1.809,1.809,1.809,1.8090,3
5369,gA,1.989,1.959,1.989,1.9790,3
5369,gP,2.109,2.079,2.109,2.0990,3
5369,g98e5,2.009,1.999,2.009,2.0057,3
5371,g95e5,1.789,1.779,1.789,1.7850,5
5371,gA,1.955,1.929,1.955,1.9458,5
5371,g98e5,1.969,1.949,1.969,1.9590,5
5371,g95e5p,1.859,1.849,1.859,1.8550,5
5373,g95e5,1.839,1.839,1.839,1.8390,5
5373,gA,2.009,2.009,2.009,2.0090,2
5373,gP,2.069,2.069,2.069,2.0690,2
5373,g98e5,1.989,1.989,1.989,1.9890,5
5374,g95e5,1.795,1.785,1.795,1.7910,5
5374,gA,1.959,1.935,1.959,1.9502,5
5374,g98e5,1.935,1.915,1.935,1.9250,5
5374,gB,1.615,1.585,1.615,1.6030,5
5375,g95e5,1.795,1.785,1.795,1.7910,5
5375,gA,1.959,1.935,1.959,1.9502,5
5375,g98e5,1.935,1.915,1.935,1.9250,5
5375,glp,1.119,1.119,1.119,1.1190,4
5375,gB,1.579,1.555,1.580,1.5706,5
5376,g95e5,1.795,1.775,1.795,1.7883,6
5376,gA,1.959,1.925,1.959,1.9460,6
5376,g98e5,1.935,1.915,1.935,1.9250,5
5376,glp,1.125,1.125,1.125,1.1250,4
5377,g95e5,1.819,1.819,1.819,1.8190,3
5377,gA,1.949,1.949,1.949,1.9490,3
5377,gP,2.019,2.019,2.019,2.0190,3
5377,g98e5,1.939,1.939,1.939,1.9390,3
5378,g95e5,1.814,1.794,1.814,1.8040,6
5378,gA,1.969,1.939,1.969,1.9610,5
5378,gP,2.054,2.024,2.054,2.0460,5
5378,g95e5p,1.914,1.894,1.914,1.9040,6
5379,g95e5,1.805,1.795,1.805,1.8010,5
5379,gA,1.979,1.945,1.979,1.9682,5
5379,g98e5,1.985,1.965,1.985,1.9750,5
5381,g95e5,1.805,1.795,1.805,1.8010,5
5381,gA,1.995,1.955,1.995,1.9786,5
5381,g98e5,1.985,1.965,1.985,1.9750,5
5386,g95e5,1.775,1.765,1.775,1.7710,5
5386,gA,1.945,1.915,1.945,1.9350,5
5386,gB,1.589,1.579,1.604,1.5890,5
5388,g95e5,1.819,1.809,1.825,1.8174,5
5388,gA,1.965,1.949,1.975,1.9618,5
5388,g98e5,1.999,1.979,1.999,1.9914,5
5390,g95e5,1.775,1.765,1.775,1.7710,5
5390,gA,1.975,1.915,1.975,1.9518,5
5391,g95e5,1.825,1.815,1.829,1.8226,5
5391,gA,1.965,1.929,1.965,1.9546,5
5391,g98e5,2.005,1.985,2.005,1.9966,5
5391,glp,1.129,1.129,1.129,1.1290,4
5394,g95e5,1.819,1.799,1.819,1.8070,5
5394,gA,1.989,1.949,1.989,1.9610,5
5394,g98e5,2.019,1.999,2.019,2.0070,5
5394,gB,1.729,1.689,1.729,1.7010,5
5395,g95e5,1.829,1.799,1.829,1.8190,3
5395,gA,1.989,1.949,1.989,1.9670,5
5395,g98e5,1.989,1.989,1.989,1.9890,2
5398,g95e5,1.689,1.650,1.689,1.6732,5
5398,gA,1.799,1.759,1.799,1.7865,4
5398,gP,1.879,1.839,1.879,1.8665,4
5398,g98e5,1.869,1.819,1.869,1.8450,5
5399,g95e5,1.699,1.699,1.704,1.6998,6
5399,gA,1.889,1.889,1.894,1.8898,6
5399,gP,1.939,1.939,1.944,1.9398,6
5399,g98e5,1.859,1.859,1.879,1.8623,6
5401,g95e5,1.829,1.819,1.829,1.8250,5
5401,gA,1.969,1.945,1.975,1.9614,5
5405,g95e5,1.764,1.764,1.764,1.7640,3
5405,gA,1.929,1.919,1.929,1.9265,4
