id,combustible,actual,min30,max30,media30,dias
5905,g95e5,1.849,1.789,1.849,1.7945,11
5905,gA,1.839,1.839,1.969,1.9572,11
5906,g95e5,1.806,1.729,1.806,1.7449,15
5906,gA,1.778,1.778,1.929,1.9077,15
5906,gP,1.888,1.888,2.039,2.0151,15
5906,gB,1.569,1.565,1.594,1.5819,15
5907,g95e5,1.820,1.739,1.820,1.7568,15
5907,gA,1.818,1.818,1.965,1.9439,15
5907,gP,1.928,1.928,2.075,2.0524,14
5909,g95e5,1.806,1.729,1.806,1.7449,15
5909,gA,1.798,1.798,1.945,1.9239,15
5909,gP,1.908,1.908,2.059,2.0359,15
5910,g95e5,1.807,1.759,1.807,1.7857,15
5910,gA,1.864,1.864,1.995,1.9751,14
5910,gP,1.944,1.944,2.079,2.0580,15
5915,g95e5,1.865,1.774,1.865,1.7984,16
5915,gA,1.843,1.843,2.004,1.9639,16
5915,gP,1.918,1.918,2.079,2.0499,16
5915,g95e5p,1.910,1.834,1.910,1.8537,16
5916,g95e5,1.876,1.795,1.876,1.8127,15
5916,gA,1.874,1.874,2.019,1.9993,15
5917,g95e5,1.859,1.829,1.859,1.8315,12
5917,gA,2.019,2.019,2.019,2.0190,12
5917,gP,2.079,2.079,2.099,2.0973,12
5919,g95e5,1.824,1.774,1.824,1.7867,15
5919,gA,1.949,1.914,1.949,1.9303,15
5919,gP,2.059,2.034,2.064,2.0497,15
5919,g98e5,1.974,1.934,1.974,1.9460,15
5920,g95e5,1.810,1.735,1.810,1.7499,15
5920,gA,1.814,1.814,1.959,1.9364,15
5920,gB,1.569,1.565,1.594,1.5819,15
5921,g95e5,1.599,1.599,1.619,1.6121,13
5921,gA,1.779,1.769,1.799,1.7813,13
5923,g95e5,1.806,1.729,1.806,1.7449,15
5923,gA,1.778,1.778,1.929,1.9097,15
5925,g95e5,1.806,1.729,1.806,1.7449,15
5925,gA,1.778,1.778,1.929,1.9077,15
5925,gP,1.888,1.888,2.045,2.0197,15
5926,g95e5,1.810,1.729,1.810,1.7487,15
5926,gA,1.778,1.778,1.929,1.9077,15
5927,g95e5,1.809,1.809,1.809,1.8090,4
5927,gA,2.019,2.019,2.019,2.0190,4
5927,gP,2.089,2.089,2.089,2.0890,4
5928,g95e5,1.806,1.729,1.806,1.7463,15
5928,gA,1.798,1.798,1.969,1.9269,14
5928,gP,1.888,1.888,2.059,2.0181,15
5928,g98e5,1.976,1.899,1.976,1.9183,15
5929,g95e5,1.969,1.849,1.969,1.8698,13
5929,gA,1.839,1.839,2.029,1.9813,13
5929,g98e5,2.159,2.029,2.159,2.0567,13
5930,g95e5,1.650,1.650,1.650,1.6500,13
5931,g95e5,1.840,1.729,1.840,1.7664,16
5931,gA,1.838,1.838,1.989,1.9653,16
5931,gP,1.898,1.898,2.065,2.0324,15
5931,g98e5,2.010,1.909,2.010,1.9409,15
5932,g95e5,1.799,1.729,1.799,1.7509,16
5932,gA,1.899,1.849,1.899,1.8928,16
5932,gP,1.989,1.899,1.989,1.9778,16
5932,g98e5,1.869,1.829,1.869,1.8415,16
5932,gB,1.599,1.519,1.599,1.5665,16
5933,g95e5,1.745,1.735,1.745,1.7412,13
5933,gA,1.955,1.929,1.955,1.9450,13
5933,g98e5,1.979,1.979,1.979,1.9790,8
5933,gB,1.805,1.805,1.805,1.8050,13
5934,g95e5,1.809,1.809,1.809,1.8090,10
5934,gA,1.929,1.929,1.949,1.9398,13
5934,g98e5,1.989,1.989,1.989,1.9890,10
5935,g95e5,1.799,1.789,1.799,1.7976,14
5935,gA,1.969,1.939,1.969,1.9647,14
5935,gP,2.039,2.009,2.039,2.0347,14
5935,gB,1.639,1.609,1.639,1.6347,14
5936,g95e5,1.840,1.765,1.840,1.7799,15
5936,gA,1.828,1.828,1.975,1.9523,15
5936,gP,1.938,1.938,2.089,2.0643,15
5936,g98e5,1.970,1.895,1.970,1.9119,15
5937,g95e5,1.799,1.779,1.799,1.7904,14
5937,gA,1.999,1.969,1.999,1.9861,14
5937,gP,2.099,2.099,2.099,2.0990,8
5937,g98e5,1.919,1.919,1.919,1.9190,8
5937,gB,1.779,1.779,1.779,1.7790,8
5938,g95e5,1.806,1.745,1.806,1.7501,12
5938,gA,1.778,1.778,1.955,1.9158,12
5938,gB,1.569,1.569,1.594,1.5836,12
5939,g95e5,1.829,1.819,1.829,1.8207,12
5939,gA,1.899,1.899,1.989,1.9740,12
5940,g95e5,1.870,1.785,1.870,1.8083,16
5940,gA,1.844,1.844,1.989,1.9633,16
5940,gP,1.944,1.944,2.099,2.0725,15
5940,gB,1.615,1.609,1.640,1.6275,15
5941,g95e5,1.779,1.779,1.779,1.7790,8
5941,gP,2.059,2.059,2.059,2.0590,10
5943,g95e5,1.870,1.779,1.870,1.8072,16
5943,gA,1.824,1.824,2.015,1.9722,16
5943,gP,1.884,1.884,2.075,2.0344,15
5943,g98e5,2.040,1.959,2.040,1.9811,15
5944,g95e5,1.756,1.719,1.756,1.7419,15
5944,gA,1.817,1.817,1.922,1.9062,15
5944,gP,1.896,1.896,2.001,1.9852,15
5944,g98e5,1.855,1.819,1.855,1.8411,15
5944,gB,1.558,1.558,1.696,1.6775,15
5945,g95e5,1.820,1.739,1.820,1.7568,15
5945,gA,1.818,1.818,1.969,1.9455,15
5945,g98e5,1.990,1.909,1.990,1.9288,15
5945,gB,1.575,1.569,1.600,1.5875,15
5946,g95e5,1.860,1.769,1.860,1.7971,15
5946,gA,1.858,1.858,2.009,1.9824,15
5946,gP,1.918,1.918,2.069,2.0444,15
5946,g98e5,1.980,1.889,1.980,1.9191,15
5946,glp,1.179,1.175,1.179,1.1770,14
5947,g95e5,1.826,1.745,1.826,1.7642,16
5947,gA,1.824,1.824,1.975,1.9476,15
5947,gP,1.914,1.914,2.085,2.0489,15
5947,g98e5,1.996,1.919,1.996,1.9375,15
5949,g95e5,1.849,1.839,1.849,1.8428,8
5949,gA,1.899,1.899,1.969,1.9428,8
5949,gP,1.999,1.999,2.049,2.0303,8
5949,g98e5,1.990,1.960,1.990,1.9713,8
5950,g95e5,1.840,1.739,1.840,1.7628,15
5950,gA,1.844,1.844,1.989,1.9672,15
5951,g95e5,1.866,1.785,1.866,1.7993,15
5951,gA,1.874,1.874,2.019,1.9977,16
5951,gP,1.934,1.934,2.079,2.0609,15
5951,g98e5,2.036,1.955,2.036,1.9713,15
5952,g95e5,1.769,1.749,1.769,1.7557,12
5952,gA,1.766,1.766,1.800,1.7873,8
5956,g95e5,1.799,1.769,1.799,1.7740,12
5956,gA,2.019,2.009,2.039,2.0190,13
5956,gP,2.079,2.079,2.109,2.0959,13
5958,g95e5,1.806,1.729,1.806,1.7455,15
5958,gA,1.804,1.804,1.955,1.9276,15
5958,gP,1.894,1.894,2.045,2.0149,15
5959,g95e5,1.789,1.789,1.824,1.7990,11
5959,gA,1.954,1.954,2.004,1.9626,11
5959,gP,2.084,2.084,2.084,2.0840,11
5959,g95e5p,1.904,1.904,1.904,1.9040,11
5959,gB,1.624,1.624,1.624,1.6240,11
5960,g95e5,1.814,1.814,1.824,1.8155,10
5960,gA,1.989,1.989,2.014,1.9925,10
5960,gP,2.094,2.094,2.094,2.0940,10
5960,g98e5,1.914,1.914,1.914,1.9140,10
5962,g95e5,1.865,1.794,1.865,1.8024,12
5962,gA,1.878,1.878,2.019,2.0029,14
5962,gP,1.938,1.938,2.094,2.0771,14
5963,gA,1.899,1.869,1.899,1.8850,15
5964,gA,2.009,2.009,2.009,2.0090,3
5964,gP,2.079,2.079,2.079,2.0790,3
5965,g95e5,1.799,1.799,1.799,1.7990,12
5965,gA,1.999,1.999,2.009,2.0059,13
5965,gP,2.099,2.099,2.109,2.1059,13
5965,gB,1.669,1.669,1.679,1.6759,13
5968,g95e5,1.865,1.774,1.865,1.8001,15
5968,gA,1.838,1.838,1.999,1.9630,16
5968,gP,1.908,1.908,2.069,2.0399,16
5968,g98e5,1.975,1.904,1.975,1.9202,13
5969,g95e5,1.870,1.789,1.870,1.8107,16
5969,gA,1.838,1.838,1.999,1.9689,16
5969,gP,1.898,1.898,2.069,2.0312,15
5969,g98e5,1.990,1.919,1.990,1.9341,15
5970,g95e5,1.870,1.789,1.870,1.8107,16
5970,gA,1.838,1.838,1.999,1.9689,16
5970,gP,1.898,1.898,2.069,2.0312,15
5970,g98e5,1.990,1.919,1.990,1.9341,15
5973,g95e5,1.789,1.769,1.789,1.7773,13
5973,gA,1.969,1.959,1.988,1.9744,14
5973,gP,2.079,2.059,2.089,2.0776,14
5973,g98e5,1.929,1.929,1.929,1.9290,11
5974,g95e5,1.829,1.764,1.829,1.7797,14
5974,gA,1.829,1.829,1.989,1.9637,15
5974,gP,1.919,1.919,2.079,2.0537,15
5974,g98e5,1.969,1.904,1.969,1.9197,14
5975,g95e5,1.850,1.789,1.850,1.8044,15
5975,gA,1.798,1.798,1.955,1.9326,14
5975,gP,1.858,1.858,2.019,1.9948,14
5975,g98e5,2.010,1.935,2.010,1.9571,15
5977,g95e5,1.806,1.735,1.806,1.7503,15
5977,gA,1.794,1.794,1.945,1.9216,15
5977,gP,1.874,1.874,2.049,2.0129,15
5978,g95e5,1.810,1.729,1.810,1.7488,14
5978,gA,1.844,1.844,1.985,1.9649,15
5978,g98e5,1.980,1.899,1.980,1.9209,14
5980,g95e5,1.849,1.799,1.849,1.8237,15
5980,gA,1.939,1.939,1.979,1.9643,15
5980,gP,1.999,1.999,2.039,2.0267,13
5980,gB,1.549,1.549,1.609,1.5952,13
5981,g95e5,1.849,1.799,1.849,1.8237,15
5981,gA,1.939,1.939,1.979,1.9643,15
5981,gP,1.999,1.999,2.039,2.0267,13
5981,gB,1.549,1.549,1.609,1.5952,13
5982,g95e5,1.870,1.789,1.870,1.8091,15
5982,gA,1.774,1.774,1.919,1.8945,15
5982,g98e5,2.040,1.959,2.040,1.9811,15
5983,g95e5,1.880,1.805,1.880,1.8199,15
5983,gA,1.794,1.794,1.939,1.9183,15
5983,gP,1.854,1.854,1.999,1.9803,15
5983,glp,1.175,1.169,1.175,1.1720,14
5984,g95e5,1.880,1.805,1.880,1.8199,15
5984,gA,1.794,1.794,1.939,1.9183,15
5984,gP,1.854,1.854,1.999,1.9803,15
5984,g98e5,2.000,1.925,2.000,1.9419,15
5985,gA,1.949,1.919,1.949,1.9340,12
5985,gP,1.999,1.979,1.999,1.9890,12
5986,g95e5,1.919,1.819,1.919,1.8410,15
5986,gA,1.819,1.819,1.949,1.9310,15
5986,gP,1.879,1.879,2.009,1.9910,15
5986,g98e5,2.049,1.949,2.049,1.9710,15
5986,glp,1.195,1.195,1.195,1.1950,14
5988,g95e5,1.810,1.739,1.810,1.7508,15
5988,gA,1.804,1.804,1.949,1.9267,15
5988,g98e5,1.980,1.909,1.980,1.9228,15
5989,g95e5,1.880,1.789,1.880,1.8168,15
5989,gA,1.778,1.778,1.935,1.9088,15
5990,g95e5,1.809,1.789,1.809,1.8004,14
5990,gA,1.959,1.929,1.959,1.9554,14
5990,gP,2.019,1.989,2.019,2.0154,14
5990,g98e5,1.929,1.919,1.929,1.9240,14
5990,gB,1.589,1.589,1.589,1.5890,14
5991,g95e5,1.905,1.814,1.905,1.8384,16
5991,gA,1.798,1.798,1.959,1.9227,16
5991,gP,1.888,1.888,2.049,2.0196,16
5991,g98e5,2.035,1.964,2.035,1.9802,13
5993,g95e5,1.929,1.829,1.929,1.8510,15
5993,gA,1.829,1.829,1.959,1.9410,15
5993,g98e5,2.059,1.959,2.059,1.9810,15
5994,g95e5,1.929,1.829,1.929,1.8510,15
5994,gA,1.829,1.829,1.959,1.9410,15
5994,gP,1.889,1.889,2.029,2.0090,15
5994,g98e5,2.059,1.959,2.059,1.9810,15
5995,g95e5,1.806,1.735,1.806,1.7499,15
5995,gA,1.814,1.814,1.955,1.9260,15
5995,gP,1.924,1.924,2.075,2.0380,15
5995,g98e5,1.976,1.905,1.976,1.9219,15
5996,g95e5,1.839,1.799,1.839,1.8150,15
5996,gA,1.939,1.939,1.979,1.9643,15
5996,gP,1.999,1.999,2.039,2.0267,13
5996,g98e5,1.969,1.909,1.969,1.9423,15
5998,g95e5,1.896,1.819,1.896,1.8345,15
5998,gA,1.774,1.774,1.955,1.9054,16
5998,gP,1.834,1.834,2.015,1.9701,15
5998,g98e5,2.056,1.979,2.056,1.9965,15
5999,g95e5,1.816,1.745,1.816,1.7577,15
5999,gA,1.824,1.824,1.985,1.9540,15
5999,gP,1.884,1.884,2.045,2.0160,15
5999,g98e5,1.986,1.915,1.986,1.9297,15
6000,g95e5,1.816,1.745,1.816,1.7577,15
6000,gA,1.824,1.824,1.985,1.9540,15
6000,gP,1.884,1.884,2.045,2.0160,15
6000,g98e5,1.986,1.915,1.986,1.9297,15
6004,g95e5,1.839,1.809,1.839,1.8340,14
6004,gA,1.939,1.909,1.949,1.9369,14
6004,g98e5,1.999,1.969,1.999,1.9940,14
6004,gB,1.629,1.599,1.639,1.6269,14
6006,g95e5,1.849,1.807,1.849,1.8271,16
6006,gA,1.778,1.778,1.929,1.8971,14
6006,gP,1.818,1.818,1.979,1.9521,14
6006,g95e5p,1.959,1.923,1.959,1.9352,13
6008,g95e5,1.889,1.829,1.889,1.8417,11
6008,gA,1.809,1.809,1.949,1.9145,11
6008,g98e5,2.039,1.969,2.039,1.9845,11
6008,gB,1.609,1.609,1.649,1.6235,11
6010,g95e5,1.826,1.755,1.826,1.7677,15
6010,gA,1.824,1.824,1.975,1.9520,15
6010,gP,1.884,1.884,2.039,2.0140,15
6011,g95e5,1.890,1.809,1.890,1.8263,15
6011,gA,1.798,1.798,1.945,1.9161,15
6011,gP,1.888,1.888,2.049,2.0175,15
6011,g98e5,2.060,1.979,2.060,1.9983,15
6012,g95e5,1.799,1.759,1.799,1.7897,15
6012,gA,1.919,1.919,1.949,1.9343,15
6012,gP,1.949,1.949,1.979,1.9643,15
6012,g98e5,1.939,1.899,1.939,1.9243,15
6013,g95e5,1.769,1.729,1.769,1.7597,15
6013,gA,1.879,1.879,1.899,1.8930,15
6013,gP,1.899,1.899,1.929,1.9217,15
6014,g95e5,1.819,1.819,1.819,1.8190,12
6014,gA,1.969,1.969,1.969,1.9690,12
6014,g98e5,1.949,1.949,1.949,1.9490,12
6016,g95e5,1.765,1.745,1.765,1.7590,14
6016,gA,1.979,1.935,2.005,1.9723,14
6016,gP,2.039,2.015,2.065,2.0444,14
6016,g98e5,1.935,1.925,1.935,1.9322,12
6018,g95e5,1.835,1.805,1.835,1.8286,14
6018,gA,1.895,1.895,1.935,1.9171,14
6018,gP,1.975,1.975,2.025,2.0068,11
6018,g98e5,1.995,1.995,1.995,1.9950,14
6018,gB,1.625,1.625,1.625,1.6250,4
6021,g95e5,1.825,1.755,1.825,1.7679,14
6021,gA,1.825,1.825,1.979,1.9494,15
6021,gP,1.915,1.915,2.069,2.0394,15
6021,g98e5,1.965,1.895,1.965,1.9079,14
6022,g95e5,1.825,1.755,1.825,1.7679,14
6022,gA,1.825,1.825,1.979,1.9494,15
6022,gP,1.915,1.915,2.069,2.0394,15
6023,g95e5,1.809,1.799,1.809,1.8077,15
6023,gA,1.969,1.949,1.969,1.9667,15
6023,g98e5,1.979,1.969,1.989,1.9783,15
6024,g95e5,1.820,1.739,1.820,1.7580,15
6024,gA,1.824,1.824,1.979,1.9528,15
6024,g98e5,1.990,1.909,1.990,1.9300,15
6024,gB,1.625,1.625,1.660,1.6407,15
6025,g95e5,1.868,1.859,1.885,1.8711,14
6025,gA,1.959,1.959,1.999,1.9803,12
6025,gB,1.669,1.659,1.676,1.6685,13
6026,g95e5,1.868,1.859,1.885,1.8711,14
6026,gA,1.959,1.959,1.999,1.9803,12
6026,gB,1.669,1.659,1.676,1.6685,13
6027,g95e5,1.816,1.739,1.816,1.7583,15
6027,gA,1.798,1.798,1.959,1.9328,15
6027,g98e5,1.986,1.889,1.986,1.9209,15
6027,gB,1.599,1.599,1.634,1.6147,15
6028,g95e5,1.850,1.775,1.850,1.7901,15
6028,gA,1.768,1.768,1.909,1.8909,15
6028,gB,1.575,1.565,1.604,1.5885,15
6029,g95e5,1.806,1.735,1.806,1.7491,15
6029,gA,1.794,1.794,1.955,1.9281,15
6029,gP,1.874,1.874,2.039,2.0101,15
6030,g95e5,1.816,1.745,1.816,1.7613,15
6030,gA,1.814,1.814,1.965,1.9420,15
6030,gP,1.874,1.874,2.029,2.0040,15
6030,g98e5,1.986,1.915,1.986,1.9333,15
6032,g95e5,1.806,1.735,1.806,1.7491,15
6032,gA,1.824,1.824,1.959,1.9358,14
6032,gP,1.884,1.884,2.025,1.9979,14
6034,g95e5,1.806,1.735,1.806,1.7491,15
6034,gA,1.794,1.794,1.955,1.9277,15
6034,gP,1.854,1.854,2.029,1.9944,15
6037,g95e5,1.820,1.749,1.820,1.7579,15
6037,gA,1.814,1.814,1.959,1.9344,14
6038,g95e5,1.850,1.759,1.850,1.7916,16
6038,gA,1.764,1.764,1.919,1.8896,16
6038,g98e5,1.970,1.899,1.970,1.9157,15
6038,glp,1.199,1.195,1.199,1.1970,14
6039,g95e5,1.826,1.749,1.826,1.7649,15
6039,gA,1.814,1.814,1.965,1.9424,15
6039,gP,1.874,1.874,2.029,2.0044,15
6039,g98e5,1.996,1.919,1.996,1.9369,15
6040,g95e5,1.826,1.749,1.826,1.7649,15
6040,gA,1.814,1.814,1.965,1.9424,15
6040,gP,1.874,1.874,2.029,2.0044,15
6040,g98e5,1.996,1.919,1.996,1.9369,15
6041,g95e5,1.876,1.799,1.876,1.8149,15
6041,gA,1.788,1.788,1.935,1.9139,15
6041,gP,1.848,1.848,1.995,1.9759,15
6041,g98e5,2.046,1.969,2.046,1.9869,15
6042,g95e5,1.856,1.775,1.856,1.7919,15
6042,gA,1.774,1.774,1.915,1.8955,15
6042,g98e5,2.026,1.945,2.026,1.9639,15
6042,gB,1.569,1.569,1.594,1.5808,15
6043,g95e5,1.806,1.735,1.806,1.7491,15
6043,gA,1.798,1.798,1.975,1.9420,15
6043,gP,1.898,1.898,2.089,2.0487,15
6043,g98e5,1.976,1.905,1.976,1.9211,15
6044,g95e5,1.959,1.869,1.959,1.8898,12
6044,gA,1.889,1.889,1.989,1.9807,12
6044,gP,1.989,1.989,2.089,2.0807,12
6046,g95e5,1.795,1.785,1.795,1.7914,11
6046,gA,1.895,1.895,1.915,1.9041,11
6046,gB,1.685,1.685,1.685,1.6850,11
6048,g95e5,1.820,1.735,1.820,1.7560,15
6048,gA,1.854,1.854,1.989,1.9700,15
6052,g95e5,1.860,1.775,1.860,1.7919,15
6052,gA,1.764,1.764,1.919,1.8900,15
6053,g95e5,1.919,1.819,1.919,1.8410,15
6053,gA,1.819,1.819,1.949,1.9310,15
6053,gP,1.879,1.879,2.009,1.9910,15
6053,g98e5,2.049,1.949,2.049,1.9710,15
6054,g95e5,1.850,1.775,1.850,1.7899,15
6054,gA,1.764,1.764,1.909,1.8887,15
6054,gP,1.854,1.854,2.025,1.9900,15
6055,g95e5,1.830,1.755,1.830,1.7699,15
6055,gA,1.824,1.824,1.975,1.9515,15
6055,g98e5,2.000,1.925,2.000,1.9419,15
6056,g95e5,1.820,1.745,1.820,1.7599,15
6056,gA,1.804,1.804,1.949,1.9260,15
6056,gP,1.864,1.864,2.015,1.9880,15
6056,g98e5,1.940,1.865,1.940,1.8819,15
6056,g95e5p,1.880,1.805,1.880,1.8199,15
6057,g95e5,1.826,1.755,1.826,1.7677,15
6057,gA,1.824,1.824,1.975,1.9520,15
6057,gP,1.884,1.884,2.039,2.0140,15
6057,g98e5,1.976,1.885,1.976,1.9104,15
6057,glp,1.185,1.185,1.185,1.1850,14
6058,g95e5,1.820,1.739,1.820,1.7568,15
6058,gA,1.854,1.854,1.995,1.9718,16
6058,g98e5,1.990,1.909,1.990,1.9288,15
6058,glp,1.185,1.179,1.185,1.1820,14
6059,g95e5,1.890,1.809,1.890,1.8291,15
6059,gA,1.794,1.794,1.939,1.9143,15
6059,gP,1.854,1.854,2.009,1.9763,15
6059,g98e5,2.010,1.929,2.010,1.9511,15
6059,glp,1.199,1.195,1.199,1.1970,14
6060,g95e5,1.809,1.809,1.809,1.8090,11
6060,gA,1.969,1.969,1.969,1.9690,11
6060,g98e5,1.939,1.939,1.939,1.9390,11
6061,g95e5,1.856,1.745,1.856,1.7863,16
6061,gA,1.808,1.808,1.939,1.9252,16
6061,gP,1.868,1.868,2.009,1.9876,15
6061,g98e5,1.976,1.875,1.976,1.9111,15
6062,g95e5,1.856,1.755,1.856,1.7891,15
6062,gA,1.808,1.808,1.939,1.9252,16
6062,gP,1.868,1.868,2.009,1.9876,15
6062,g98e5,1.976,1.875,1.976,1.9111,15
6063,g95e5,1.819,1.819,1.819,1.8190,8
6063,gA,1.939,1.939,1.969,1.9503,8
6063,gP,2.029,2.029,2.059,2.0402,8
6063,g98e5,1.961,1.961,1.961,1.9610,8
6065,g95e5,1.849,1.809,1.849,1.8167,13
6065,gA,1.984,1.954,2.004,1.9807,15
6065,gP,2.069,2.064,2.089,2.0732,13
6065,g95e5p,1.909,1.869,1.909,1.8767,13
6066,g95e5,1.845,1.754,1.845,1.7807,15
6066,gA,1.828,1.828,1.989,1.9539,15
6066,gP,1.898,1.898,2.059,2.0306,15
6066,g98e5,1.955,1.884,1.955,1.9002,13
6067,g95e5,1.845,1.754,1.845,1.7801,15
6067,gA,1.848,1.848,2.009,1.9739,15
6067,gP,1.918,1.918,2.079,2.0506,15
6067,g98e5,1.955,1.884,1.955,1.9002,13
6068,g95e5,1.869,1.839,1.869,1.8415,12
6068,gA,1.939,1.909,1.939,1.9343,15
6068,gP,2.029,2.009,2.039,2.0310,15
6068,g95e5p,1.959,1.929,1.959,1.9432,12
6071,g95e5,1.859,1.829,1.859,1.8313,13
6071,gA,1.959,1.949,1.969,1.9605,13
6071,g95e5p,1.939,1.909,1.939,1.9113,13
6071,gB,1.529,1.529,1.539,1.5377,8
6073,g95e5,1.729,1.729,1.729,1.7290,4
6073,gA,1.799,1.789,1.799,1.7963,15
6073,gP,1.809,1.799,1.809,1.8063,15
6073,g98e5,1.839,1.839,1.839,1.8390,11
6075,g95e5,1.819,1.699,1.819,1.7350,15
6075,gA,1.669,1.669,1.829,1.8057,15
6075,gP,1.749,1.749,1.869,1.8557,15
6078,g95e5,1.699,1.699,1.739,1.7213,13
6078,gA,1.799,1.799,1.849,1.8190,13
6078,g98e5,1.799,1.789,1.799,1.7982,13
6079,g95e5,1.779,1.729,1.779,1.7637,15
6079,gA,1.889,1.879,1.939,1.9077,15
6079,gP,1.929,1.919,1.979,1.9477,15
6079,g98e5,1.889,1.879,1.909,1.8937,15
6082,g95e5,1.769,1.759,1.779,1.7669,14
6082,gA,1.919,1.899,1.959,1.9230,15
6082,gP,1.959,1.939,1.999,1.9630,15
6082,g98e5,1.969,1.949,1.969,1.9619,14
6085,g95e5,1.649,1.619,1.649,1.6297,14
6085,gA,1.735,1.705,1.735,1.7221,7
6086,g95e5,1.749,1.684,1.749,1.7056,16
6086,gA,1.904,1.824,1.934,1.8634,16
6086,gP,1.954,1.874,1.984,1.9134,16
6086,g95e5p,1.799,1.734,1.799,1.7556,16
6087,g95e5,1.739,1.739,1.779,1.7623,15
6087,gA,1.859,1.859,1.929,1.8967,15
6087,gP,1.909,1.909,1.979,1.9467,15
6087,g98e5,1.879,1.879,1.919,1.9023,15
6090,g95e5,1.769,1.739,1.779,1.7637,16
6090,gA,1.949,1.929,1.969,1.9481,16
6090,gP,2.039,2.019,2.059,2.0381,16
6090,g98e5,1.909,1.879,1.919,1.9046,16
6091,g95e5,1.639,1.619,1.659,1.6431,16
6091,gA,1.729,1.709,1.749,1.7331,16
6092,g95e5,1.789,1.769,1.799,1.7883,15
6092,gA,1.899,1.889,1.929,1.9052,13
6092,gP,1.939,1.929,1.969,1.9452,13
6092,g98e5,1.929,1.919,1.949,1.9354,14
6093,g95e5,1.789,1.769,1.799,1.7883,15
6093,gA,1.899,1.889,1.929,1.9052,13
6093,gP,1.939,1.929,1.969,1.9452,13
6093,g98e5,1.969,1.969,1.989,1.9790,12
6097,g95e5,1.739,1.739,1.779,1.7652,13
6097,gA,1.869,1.869,1.899,1.8898,13
6097,gP,1.939,1.939,1.969,1.9598,13
6097,g98e5,1.869,1.859,1.869,1.8682,13
6100,gA,1.789,1.789,1.789,1.7890,11
6100,gP,1.839,1.839,1.839,1.8390,11
6101,g95e5,1.875,1.784,1.875,1.8101,15
6101,gA,1.828,1.828,1.989,1.9463,15
6101,gP,1.908,1.908,2.069,2.0409,15
6101,g95e5p,1.950,1.874,1.950,1.8951,15
6102,g95e5,1.829,1.779,1.829,1.7867,13
6102,gA,1.979,1.959,1.979,1.9697,14
6102,gP,2.059,2.059,2.069,2.0647,14
6102,g95e5p,1.879,1.849,1.879,1.8659,13
6103,gA,1.828,1.828,1.989,1.9475,14
6103,gB,1.639,1.624,1.659,1.6354,14
6104,g95e5,1.819,1.809,1.819,1.8148,12
6104,gA,2.009,1.989,2.009,2.0040,12
6104,gP,2.069,2.049,2.069,2.0607,12
6104,gB,1.739,1.729,1.739,1.7348,12
6106,g95e5,1.835,1.799,1.835,1.8195,13
6106,gA,1.965,1.939,1.965,1.9578,13
6106,gP,2.035,2.009,2.035,2.0256,13
6106,gB,1.650,1.645,1.650,1.6465,13
6107,g95e5,1.915,1.824,1.915,1.8484,16
6107,gA,1.868,1.868,2.029,1.9930,16
6107,gP,1.928,1.928,2.119,2.0861,16
6107,g95e5p,1.960,1.884,1.960,1.9038,16
6107,gB,1.749,1.734,1.769,1.7458,14
6112,g95e5,1.860,1.754,1.860,1.7831,16
6112,gA,1.803,1.803,1.964,1.9311,16
6112,gP,1.878,1.878,2.039,2.0096,16
6112,g98e5,1.955,1.884,1.955,1.9002,13
6113,g95e5,1.834,1.784,1.834,1.8040,15
6113,gA,1.959,1.924,1.959,1.9513,15
6113,gP,2.059,2.034,2.064,2.0580,15
6113,gB,1.879,1.844,1.879,1.8713,15
6116,g95e5,1.860,1.784,1.860,1.7933,13
6116,gA,1.803,1.803,1.964,1.9346,14
6116,gP,1.898,1.898,2.039,2.0161,14
6116,g98e5,1.920,1.884,1.920,1.8872,13
6116,gB,1.689,1.674,1.709,1.6854,14
6117,g95e5,1.768,1.768,1.768,1.7680,11
6117,gA,1.859,1.839,1.859,1.8559,13
6117,gP,2.009,1.989,2.009,2.0059,13
6117,g98e5,1.908,1.908,1.908,1.9080,11
6118,g95e5,1.768,1.768,1.768,1.7680,11
6118,gA,1.859,1.839,1.859,1.8559,13
6118,gP,2.009,1.989,2.009,2.0059,13
6120,g95e5,1.860,1.754,1.860,1.7851,15
6120,gA,1.803,1.803,1.964,1.9311,16
6120,gP,1.878,1.878,2.039,2.0096,16
6120,g98e5,1.955,1.884,1.955,1.9002,13
6121,g95e5,1.789,1.779,1.789,1.7848,13
6121,gA,1.804,1.804,1.945,1.9256,14
6121,gP,1.865,1.865,2.024,2.0079,14
6121,g98e5,1.956,1.894,1.956,1.9095,13
6122,g95e5,1.799,1.759,1.799,1.7734,8
6122,gA,1.944,1.919,1.944,1.9357,15
6122,gP,2.044,2.029,2.044,2.0354,14
6124,g95e5,1.789,1.789,1.789,1.7890,13
6124,gA,1.926,1.926,1.926,1.9260,13
6124,gP,1.997,1.997,1.997,1.9970,13
6124,g98e5,1.927,1.927,1.927,1.9270,13
6128,g95e5,1.859,1.814,1.859,1.8170,15
6128,gA,1.987,1.974,1.987,1.9795,15
6128,gP,2.025,2.025,2.044,2.0381,15
6128,g95e5p,1.909,1.874,1.909,1.8810,15
6129,g95e5,1.834,1.804,1.834,1.8090,12
6129,gA,1.969,1.944,1.989,1.9567,13
6129,gP,2.049,2.039,2.069,2.0513,13
6129,g95e5p,1.909,1.879,1.909,1.8927,12
