id,combustible,actual,min30,max30,media30,dias
6623,g95e5,1.985,1.765,1.985,1.8950,30
6623,gA,2.065,1.829,2.065,1.9647,30
6623,g98e5,2.135,1.905,2.145,2.0394,30
6624,g95e5,1.979,1.729,1.979,1.8671,30
6624,gA,2.029,1.809,2.029,1.9467,30
6624,gP,2.139,1.919,2.139,2.0560,30
6624,g98e5,2.119,1.869,2.119,2.0010,30
6625,g95e5,2.019,1.779,2.019,1.9111,30
6625,gA,2.049,1.839,2.049,1.9620,30
6625,gP,2.129,1.889,2.129,2.0130,30
6625,g98e5,2.129,1.899,2.129,2.0348,30
6626,g95e5,1.999,1.749,1.999,1.8460,30
6626,gA,2.039,1.869,2.039,1.9407,30
6626,gP,2.099,1.929,2.099,2.0000,30
6626,g98e5,2.089,1.889,2.089,1.9813,30
6627,g95e5,1.989,1.794,1.989,1.9116,30
6627,gA,2.054,1.854,2.054,1.9734,30
6627,gP,2.179,1.958,2.179,2.0908,30
6627,g98e5,2.119,1.914,2.119,2.0329,30
6627,g95e5p,2.069,1.879,2.069,1.9892,30
6629,g95e5,1.969,1.749,1.969,1.8560,30
6629,gA,1.999,1.839,1.999,1.9253,30
6629,gP,2.109,1.929,2.109,2.0197,30
6629,g98e5,2.179,1.969,2.179,2.0580,30
6631,g95e5,1.879,1.599,1.879,1.7090,30
6631,gA,1.859,1.699,1.859,1.7753,30
6631,gP,1.869,1.719,1.869,1.7880,30
6631,g95e5p,1.889,1.609,1.889,1.7190,30
6632,g95e5,1.959,1.735,1.965,1.8678,30
6632,gA,2.035,1.805,2.045,1.9457,30
6632,gP,2.085,1.885,2.095,2.0110,30
6632,g95e5p,2.019,1.795,2.025,1.9278,30
6634,g95e5,1.999,1.779,1.999,1.8995,30
6634,gA,2.049,1.869,2.049,1.9585,30
6634,gP,2.079,1.939,2.079,2.0215,30
6634,g98e5,2.089,1.939,2.089,2.0181,22
6634,gB,1.839,1.739,1.839,1.7706,19
6635,g95e5,1.885,1.649,1.895,1.7660,30
6635,gA,1.875,1.667,1.885,1.7974,30
6635,gP,1.895,1.687,1.905,1.8167,30
6635,g95e5p,1.905,1.669,1.915,1.7853,30
6637,g95e5,1.989,1.804,1.989,1.9033,30
6637,gA,2.054,1.858,2.054,1.9699,30
6637,gP,2.149,1.928,2.149,2.0555,30
6637,g98e5,2.119,1.924,2.119,2.0242,30
6637,g95e5p,2.069,1.894,2.069,1.9816,30
6639,g95e5,1.879,1.649,1.879,1.7750,30
6639,gA,1.879,1.739,1.879,1.8177,30
6639,g98e5,1.929,1.789,1.929,1.8908,22
6640,g95e5,1.885,1.649,1.895,1.7660,30
6640,gA,1.875,1.667,1.885,1.7974,30
6640,gP,1.895,1.687,1.905,1.8167,30
6640,g95e5p,1.905,1.669,1.915,1.7853,30
6641,g95e5,1.985,1.775,1.985,1.8964,30
6641,gA,2.069,1.829,2.069,1.9670,30
6642,g95e5,1.999,1.809,1.999,1.9150,30
6642,gA,2.029,1.869,2.029,1.9510,30
6642,gP,2.059,1.969,2.059,2.0173,30
6642,g95e5p,2.079,1.919,2.079,1.9847,30
6644,g95e5,1.955,1.735,1.955,1.8642,30
6644,gA,2.089,1.858,2.089,1.9954,30
6644,gP,2.159,1.918,2.159,2.0558,30
6644,gB,1.865,1.619,1.865,1.7342,30
6647,g95e5,1.989,1.789,1.989,1.8933,30
6647,gA,2.059,1.859,2.059,1.9500,30
6647,gP,2.099,1.939,2.099,2.0467,30
6647,g95e10,2.059,1.879,2.059,1.9623,30
6647,gB,1.809,1.669,1.809,1.7247,30
6648,g95e5,1.899,1.789,1.899,1.8426,22
6648,gA,1.869,1.739,1.869,1.8118,29
6648,gP,1.889,1.759,1.889,1.8318,29
6648,gB,1.679,1.679,1.679,1.6790,6
6649,g95e5,1.789,1.585,1.799,1.6841,30
6649,gA,1.829,1.597,1.829,1.7503,30
6649,gP,1.849,1.617,1.849,1.7697,30
6649,g95e5p,1.809,1.605,1.819,1.7035,30
6652,g95e5,1.989,1.754,1.989,1.8929,30
6652,gA,2.054,1.858,2.054,1.9746,30
6652,gP,2.139,1.918,2.139,2.0508,30
6652,g98e5,2.079,1.864,2.079,1.9886,30
6652,gB,1.858,1.649,1.858,1.7453,30
6653,g95e5,1.799,1.569,1.799,1.6873,29
6653,gA,1.799,1.619,1.799,1.6913,30
6654,g95e5,1.885,1.639,1.895,1.7541,30
6654,gA,1.875,1.657,1.885,1.7885,30
6654,gP,1.895,1.677,1.905,1.8052,30
6654,g95e5p,1.905,1.649,1.915,1.7668,30
6655,g95e5,2.009,1.775,2.009,1.9089,30
6655,gA,2.059,1.839,2.059,1.9743,30
6655,gP,2.109,1.899,2.109,2.0326,30
6655,g98e5,2.139,1.905,2.139,2.0343,30
6656,g95e5,1.949,1.719,1.949,1.8455,30
6656,gA,2.059,1.869,2.059,1.9736,30
6656,gP,2.139,1.949,2.139,2.0536,30
6656,g98e5,2.089,1.859,2.089,1.9855,30
6658,g95e5,1.989,1.804,1.989,1.9072,30
6658,gA,2.054,1.859,2.054,1.9771,30
6658,gP,2.149,1.929,2.149,2.0631,30
6661,g95e5,1.849,1.659,1.849,1.7383,30
6661,gA,1.849,1.699,1.849,1.7833,30
6661,gP,1.929,1.799,1.929,1.8733,30
6661,g98e5,1.909,1.729,1.909,1.8050,30
6662,g95e5,1.898,1.739,1.898,1.8138,30
6662,gA,1.878,1.758,1.878,1.8206,30
6662,gB,1.699,1.699,1.699,1.6990,8
6665,g95e5,2.045,1.805,2.049,1.9504,30
6665,gA,1.985,1.775,1.985,1.9009,30
6665,gP,2.035,1.825,2.035,1.9552,30
6665,g98e5,2.205,1.975,2.209,2.1124,30
6666,g95e5,1.975,1.719,1.975,1.8757,30
6666,gA,1.955,1.768,1.955,1.8743,30
6666,gP,2.055,1.878,2.055,1.9809,30
6666,g98e5,2.135,1.889,2.135,2.0417,30
6671,g95e5,2.019,1.799,2.019,1.9157,30
6671,gA,2.069,1.849,2.069,1.9780,30
6673,g95e5,1.839,1.749,1.839,1.8260,10
6673,gA,1.859,1.809,1.859,1.8200,30
6674,g95e5,2.059,1.869,2.059,1.9493,30
6674,gA,2.039,1.839,2.059,1.9487,30
6674,g98e5,2.189,2.039,2.189,2.1175,20
6674,gB,1.899,1.629,1.899,1.7717,30
6675,g95e5,1.999,1.759,1.999,1.8965,28
6675,gA,1.989,1.769,1.989,1.9053,30
6675,g98e5,2.209,1.969,2.209,2.1019,28
6675,gB,1.819,1.599,1.819,1.7030,30
6676,g95e5,1.935,1.699,1.935,1.8382,30
6676,gA,1.891,1.748,1.891,1.8421,30
6676,gP,1.899,1.760,1.899,1.8521,30
6676,gB,1.630,1.630,1.630,1.6300,6
6678,g95e5,1.965,1.735,1.965,1.8686,30
6678,gA,2.089,1.874,2.089,1.9968,30
6678,gB,1.899,1.699,1.899,1.7881,30
6679,g95e5,2.049,1.829,2.049,1.9333,30
6679,gA,1.999,1.879,1.999,1.9333,30
6679,gP,2.049,1.929,2.049,1.9807,30
6679,g95e5p,2.079,1.859,2.079,1.9633,30
6679,gB,1.799,1.569,1.799,1.6673,30
6680,g95e5,1.998,1.784,1.998,1.8998,26
6680,gA,2.038,1.888,2.038,1.9499,26
6680,gP,2.098,1.948,2.098,2.0099,26
6681,g95e5,2.035,1.825,2.035,1.9458,30
6681,gA,1.995,1.779,1.995,1.9055,30
6681,gP,2.085,1.849,2.085,1.9932,30
6682,g95e5,2.035,1.825,2.035,1.9458,30
6682,gA,1.985,1.779,1.985,1.9052,30
6682,g98e5,2.145,1.965,2.155,2.0695,30
6682,glp,1.159,1.119,1.159,1.1409,30
6683,g95e5,1.989,1.789,1.989,1.8926,22
6683,gA,2.039,1.869,2.039,1.9420,30
6683,gP,2.049,1.879,2.049,1.9520,30
6683,gB,1.559,1.559,1.559,1.5590,9
6685,g95e5,1.950,1.792,1.950,1.8703,30
6685,gA,1.950,1.799,1.950,1.8676,30
6685,gP,1.999,1.891,1.999,1.9523,30
6685,g98e5,2.040,1.920,2.140,1.9940,30
6685,gB,1.500,1.500,1.500,1.5000,30
6686,g95e5,1.955,1.729,1.955,1.8640,30
6686,gA,2.025,1.805,2.025,1.9370,30
6686,gP,2.125,1.905,2.129,2.0413,30
6686,gB,1.805,1.595,1.805,1.6889,30
6687,g95e5,1.989,1.739,1.989,1.8817,30
6687,gA,2.035,1.774,2.035,1.9203,30
6687,gP,2.135,1.854,2.135,2.0080,30
6687,g98e5,2.149,1.909,2.155,2.0460,30
6688,g95e5,2.005,1.759,2.005,1.9034,30
6688,gA,1.999,1.784,1.999,1.9144,30
6688,gP,2.049,1.844,2.049,1.9687,30
6688,g98e5,2.115,1.879,2.125,2.0177,30
6689,g95e5,1.979,1.799,1.979,1.8893,30
6689,gA,1.999,1.849,1.999,1.9223,30
6689,gP,2.099,1.949,2.099,2.0243,30
6689,gB,1.699,1.509,1.699,1.6230,30
6690,g95e5,2.019,1.785,2.019,1.9182,30
6690,gA,2.035,1.838,2.035,1.9561,30
6690,g98e5,2.129,1.955,2.139,2.0586,30
6690,g95e5p,2.089,1.855,2.089,1.9882,30
6690,glp,1.199,1.189,1.199,1.1940,30
6691,g95e5,1.959,1.749,1.959,1.8447,30
6691,gA,1.919,1.759,1.919,1.8443,30
6691,gP,1.929,1.769,1.929,1.8543,30
6691,gB,1.649,1.489,1.649,1.5542,25
6692,g95e5,1.999,1.795,1.999,1.8894,30
6692,gA,1.999,1.839,1.999,1.9250,30
6692,gB,1.759,1.639,1.759,1.6813,30
6693,g95e5,1.989,1.769,1.989,1.8917,30
6693,gA,2.049,1.869,2.049,1.9670,30
6693,g95e5p,2.039,1.819,2.039,1.9417,30
6693,gB,1.699,1.599,1.699,1.6367,30
6694,g95e5,1.959,1.769,1.975,1.8887,30
6694,gA,2.035,1.819,2.035,1.9483,30
6694,g95e5p,2.019,1.829,2.035,1.9487,30
6695,g95e5,1.959,1.769,1.975,1.8887,30
6695,gA,2.035,1.819,2.035,1.9483,30
6695,gP,2.135,1.909,2.135,2.0476,30
6697,g95e5,1.880,1.670,1.900,1.8164,25
6697,gA,1.880,1.760,1.920,1.8206,28
6697,gP,1.920,1.780,1.950,1.8546,28
6698,g95e5,1.955,1.745,1.959,1.8610,30
6698,gA,2.005,1.774,2.005,1.9074,30
6698,g98e5,2.115,1.915,2.129,2.0253,30
6698,gB,1.899,1.675,1.899,1.7698,30
6699,g95e5,2.015,1.799,2.019,1.9311,30
6699,gA,1.995,1.775,1.995,1.9017,30
6699,gP,2.035,1.825,2.039,1.9557,30
6699,g98e5,2.175,1.969,2.189,2.0954,30
6699,g95e5p,2.095,1.879,2.099,2.0111,30
6700,g95e5,1.989,1.739,1.989,1.8817,30
6700,gA,2.035,1.774,2.035,1.9203,30
6700,gP,2.135,1.854,2.135,2.0080,30
6700,g98e5,2.149,1.909,2.155,2.0460,30
6702,g95e5,1.999,1.755,1.999,1.8858,30
6702,gA,2.059,1.859,2.059,1.9663,30
6702,gP,2.149,1.949,2.149,2.0563,30
6703,g95e5,2.015,1.785,2.015,1.9195,30
6703,gA,2.079,1.848,2.079,1.9886,30
6703,g98e5,2.175,1.945,2.185,2.0795,30
6705,g95e5,1.879,1.809,1.879,1.8274,19
6705,gA,1.869,1.759,1.869,1.7922,19
6705,gB,1.629,1.529,1.629,1.5553,19
6706,g95e5,1.989,1.779,1.989,1.9037,30
6706,gA,2.064,1.868,2.064,1.9833,30
6706,gP,2.139,1.918,2.139,2.0508,30
6706,g98e5,2.089,1.894,2.089,2.0072,30
6706,g95e5p,2.049,1.849,2.049,1.9689,30
6706,glp,1.089,1.089,1.089,1.0890,25
6706,gB,1.928,1.739,1.928,1.8240,30
6707,g95e5,2.005,1.819,2.025,1.9237,30
6707,gA,2.015,1.805,2.035,1.9309,30
6707,gP,2.105,1.895,2.125,2.0209,30
6708,g95e5,1.849,1.699,1.859,1.7763,22
6708,gA,1.809,1.699,1.809,1.7411,28
6709,g95e5,1.865,1.649,1.895,1.7611,30
6709,gA,1.855,1.667,1.885,1.7929,30
6709,gP,1.905,1.717,1.935,1.8427,30
6711,g95e5,2.009,1.799,2.009,1.9248,30
6711,gA,1.985,1.775,1.985,1.9006,30
6711,gP,2.085,1.868,2.085,1.9996,30
6711,g98e5,2.169,1.969,2.179,2.0892,30
6713,g95e5,1.969,1.725,1.969,1.8672,30
6713,gA,1.975,1.758,1.975,1.8860,30
6713,g98e5,2.129,1.895,2.139,2.0316,30
6713,gB,1.809,1.599,1.809,1.6940,30
6715,g95e5,1.989,1.765,2.015,1.9090,30
6715,gA,2.075,1.835,2.075,1.9680,30
6715,g95e5p,2.059,1.835,2.085,1.9790,30
6718,g95e5,1.955,1.745,1.955,1.8602,30
6718,gA,1.985,1.774,1.985,1.8952,30
6718,gP,2.085,1.884,2.085,1.9996,30
6718,g98e5,2.115,1.915,2.125,2.0246,30
6721,g95e5,2.025,1.815,2.029,1.9378,30
6721,gA,2.005,1.784,2.005,1.9127,30
6721,gP,2.075,1.835,2.075,1.9730,30
6721,g98e5,2.185,1.985,2.189,2.1021,30
6721,g95e5p,2.095,1.885,2.099,2.0078,30
6722,g95e5,1.969,1.725,1.969,1.8662,30
6722,gA,1.975,1.758,1.975,1.8852,30
6722,gP,2.075,1.858,2.075,1.9868,30
6723,g95e5,1.989,1.769,1.989,1.9048,30
6723,gA,2.039,1.835,2.039,1.9614,30
6723,gP,2.099,1.885,2.099,2.0174,30
6723,g95e5p,2.059,1.839,2.059,1.9748,30
6725,g95e5,2.009,1.819,2.009,1.9237,30
6725,gA,1.989,1.799,1.989,1.9072,30
6725,gP,2.079,1.889,2.079,1.9972,30
6725,g98e5,2.149,1.959,2.149,2.0637,30
6726,g95e5,1.799,1.559,1.799,1.6673,30
6726,gA,1.889,1.597,1.889,1.7485,30
6730,g95e5,1.859,1.659,1.859,1.7560,30
6730,gA,1.859,1.699,1.859,1.7957,30
6731,g95e5,2.009,1.775,2.025,1.9114,30
6731,gA,2.005,1.779,2.009,1.9140,30
6731,gP,2.095,1.869,2.099,2.0040,30
6731,g98e5,2.149,1.915,2.165,2.0514,30
6732,g95e5,1.994,1.769,2.024,1.9045,30
6732,gA,1.989,1.779,1.989,1.8903,30
6732,gP,2.069,1.859,2.069,1.9703,30
6732,g98e5,2.134,1.909,2.164,2.0445,30
6732,glp,1.039,1.029,1.039,1.0315,28
6732,gB,1.859,1.689,1.859,1.7487,30
6734,g95e5,2.019,1.829,2.019,1.9284,30
6734,gA,1.999,1.818,1.999,1.9210,30
6734,gP,2.119,1.948,2.119,2.0430,30
6734,g95e5p,2.109,1.939,2.109,2.0217,30
6734,gB,1.909,1.779,1.909,1.8408,22
6736,g95e5,1.999,1.799,1.999,1.9040,30
6736,gA,2.019,1.809,2.019,1.9200,30
6736,gP,2.119,1.909,2.119,2.0190,30
6737,g95e5,2.035,1.835,2.039,1.9547,30
6737,gA,2.035,1.825,2.039,1.9508,30
6737,g98e5,2.195,2.005,2.199,2.1190,30
6737,gB,1.879,1.665,1.879,1.7607,30
6738,g95e5,1.939,1.719,1.939,1.8050,30
6738,gA,1.959,1.799,1.959,1.8743,30
6739,g95e5,1.797,1.585,1.797,1.6655,30
6739,gA,1.798,1.635,1.798,1.7193,30
6739,gP,1.839,1.695,1.839,1.7544,30
6739,gB,1.565,1.390,1.565,1.4337,30
6740,g95e5,2.009,1.789,2.019,1.9165,30
6740,gA,2.029,1.824,2.029,1.9273,30
6740,gP,2.079,1.874,2.079,1.9773,30
6740,g98e5,2.149,1.929,2.159,2.0570,30
6743,g95e5,2.059,1.854,2.059,1.9712,30
6743,gA,2.074,1.868,2.074,1.9891,30
6743,gP,2.169,1.948,2.169,2.0810,30
6743,g95e5p,2.119,1.929,2.119,2.0392,30
6744,g95e5,2.059,1.854,2.059,1.9716,30
6744,gA,2.074,1.868,2.074,1.9889,30
6744,gP,2.169,1.948,2.169,2.0808,30
6744,g95e5p,2.119,1.929,2.119,2.0396,30
6745,g95e5,1.989,1.779,1.989,1.8890,30
6745,gA,2.065,1.825,2.065,1.9508,30
6745,g98e5,2.149,1.949,2.159,2.0530,30
6746,g95e5,1.989,1.779,1.989,1.8890,30
6746,gA,2.065,1.825,2.065,1.9508,30
6746,g98e5,2.149,1.949,2.159,2.0530,30
6749,g95e5,1.989,1.774,1.989,1.8972,30
6749,gA,2.014,1.788,2.014,1.9229,30
6750,g95e5,1.985,1.789,1.989,1.8868,30
6750,gA,1.949,1.739,1.949,1.8688,30
6750,gP,2.049,1.819,2.049,1.9560,30
6750,g98e5,2.115,1.999,2.129,2.0674,30
6751,g95e5,1.979,1.775,1.995,1.9012,30
6751,gA,2.075,1.835,2.075,1.9682,30
6751,g98e5,2.139,1.925,2.155,2.0602,30
6751,gB,1.909,1.695,1.909,1.7935,30
6754,g95e5,1.919,1.709,1.919,1.7927,30
6754,gA,1.929,1.849,1.929,1.8795,30
6754,gP,2.029,1.949,2.029,1.9795,30
6754,g98e5,2.069,1.869,2.069,1.9503,30
6754,gB,1.759,1.539,1.759,1.6768,9
6755,g95e5,2.019,1.799,2.019,1.9293,30
6755,gA,2.029,1.859,2.029,1.9688,30
6755,gP,2.100,2.069,2.100,2.0773,30
6755,g98e5,2.173,1.889,2.173,2.0539,30
6755,gB,1.685,1.529,1.685,1.6434,30
6756,g95e5,1.850,1.740,1.850,1.7827,22
6756,gA,1.850,1.780,1.850,1.8191,22
6756,gP,1.900,1.830,1.900,1.8691,22
6756,gB,1.600,1.470,1.600,1.4886,14
6758,g95e5,1.999,1.779,1.999,1.8967,30
6758,gA,2.049,1.859,2.059,1.9717,30
6758,gP,2.149,1.939,2.149,2.0627,30
6758,g98e5,2.159,1.929,2.159,2.0470,30
6761,g95e5,2.009,1.779,2.009,1.9053,30
6761,gA,2.029,1.845,2.029,1.9549,30
6761,gP,2.099,1.929,2.099,2.0290,30
6761,g98e5,2.159,1.919,2.159,2.0517,30
6761,g95e5p,2.079,1.879,2.079,1.9860,30
6761,gB,1.855,1.694,1.855,1.7629,30
6763,g95e5,1.979,1.779,1.979,1.8691,30
6763,gA,2.080,1.859,2.080,1.9552,30
6763,gP,2.150,1.979,2.150,2.0664,30
6763,g98e5,2.150,1.979,2.150,2.0773,21
6763,gB,1.869,1.659,1.869,1.7198,30
6764,g95e5,1.969,1.739,1.969,1.8466,29
6764,gA,2.049,1.829,2.049,1.9443,30
6764,gP,2.139,1.919,2.139,2.0347,30
6764,gB,1.779,1.589,1.779,1.6555,30
6766,g95e5,1.999,1.809,1.999,1.8950,30
6766,gA,2.049,1.899,2.049,1.9700,30
6766,gP,2.109,1.959,2.109,2.0287,30
6767,g95e5,1.949,1.719,1.949,1.8487,30
6767,gA,1.989,1.819,1.989,1.9077,30
6767,gP,2.029,1.859,2.029,1.9477,30
6767,gB,1.759,1.559,1.759,1.6107,30
6768,g95e5,1.949,1.699,1.949,1.8287,30
6768,gA,1.969,1.749,1.969,1.8790,30
6768,gB,1.769,1.549,1.769,1.6460,30
6769,g95e5,1.849,1.719,1.849,1.8058,22
6769,gA,1.849,1.709,1.849,1.7953,30
6769,gP,1.879,1.738,1.879,1.8342,30
6770,g95e5,1.989,1.784,1.989,1.9026,30
6770,gA,2.064,1.858,2.064,1.9803,30
6770,gP,2.149,1.928,2.149,2.0608,30
6770,g95e5p,2.049,1.859,2.049,1.9692,30
6772,g95e5,1.929,1.755,1.979,1.8697,30
6772,gA,1.929,1.839,1.999,1.9237,30
6772,gP,1.979,1.929,2.099,2.0127,30
6772,gB,1.699,1.556,1.699,1.6135,30
6773,g95e5,2.019,1.799,2.019,1.9217,30
6773,gA,2.099,1.889,2.099,2.0093,30
6773,gP,2.259,2.049,2.259,2.1687,30
6773,g98e5,2.239,1.999,2.239,2.1370,30
6773,g95e5p,2.189,1.979,2.189,2.0940,30
6773,gB,1.939,1.759,1.939,1.8337,30
6774,g95e5,1.869,1.669,1.869,1.7950,30
6774,gA,1.859,1.729,1.859,1.8193,30
6774,gP,1.919,1.829,1.919,1.8880,30
6775,g95e5,1.999,1.779,1.999,1.8867,30
6775,gA,2.049,1.869,2.049,1.9620,30
6775,gP,2.129,1.929,2.129,2.0357,30
6775,g95e5p,2.059,1.859,2.059,1.9573,30
6775,gB,1.769,1.609,1.769,1.6580,30
6776,g95e5,1.959,1.755,1.959,1.8629,30
6776,gA,1.999,1.895,1.999,1.9418,30
6776,gP,2.099,1.979,2.099,2.0439,29
6776,g98e5,2.079,1.929,2.079,2.0159,30
6776,gB,1.565,1.515,1.599,1.5513,30
6777,g95e5,1.979,1.759,1.979,1.8777,30
6777,gA,1.979,1.788,1.979,1.8987,30
6777,gP,2.059,1.858,2.059,1.9752,30
6777,g98e5,2.129,1.899,2.129,2.0183,30
6777,gB,1.649,1.599,1.649,1.6209,26
6778,g95e5,1.989,1.794,1.989,1.9069,30
6778,gA,2.064,1.868,2.064,1.9833,30
6778,gP,2.149,1.928,2.149,2.0608,30
6778,g98e5,2.089,1.894,2.089,2.0072,30
6778,g95e5p,2.049,1.859,2.049,1.9692,30
6778,gB,1.928,1.699,1.928,1.8067,30
6780,g95e5,1.989,1.779,1.989,1.8997,30
6780,gA,2.064,1.878,2.064,1.9876,30
6780,gP,2.169,1.948,2.169,2.0808,30
6780,g95e5p,2.069,1.879,2.069,1.9892,30
6780,gB,1.928,1.749,1.928,1.8283,30
6781,g95e5,1.985,1.769,1.989,1.8978,30
6781,gA,2.055,1.839,2.055,1.9643,30
6783,g95e5,1.989,1.784,1.989,1.8777,30
6783,gA,2.064,1.929,2.064,2.0132,30
6783,gP,2.159,2.024,2.159,2.0983,30
6783,g95e5p,2.059,1.869,2.059,1.9577,30
6784,g95e5,1.959,1.735,1.959,1.8662,30
6784,gA,2.035,1.818,2.035,1.9468,30
6784,gP,2.135,1.918,2.135,2.0485,30
6784,gB,1.899,1.675,1.899,1.7684,30
6785,g95e5,1.999,1.789,1.999,1.9037,30
6785,gA,2.079,1.879,2.079,1.9863,30
6785,gP,2.149,1.959,2.149,2.0570,30
6785,gB,1.899,1.719,1.899,1.7873,30
6787,g95e5,1.809,1.679,1.869,1.7643,30
6787,gA,1.829,1.629,1.829,1.7613,30
6787,gP,1.849,1.649,1.849,1.7807,30
6787,g95e5p,1.829,1.699,1.889,1.7837,30
6788,g95e5,1.989,1.744,1.989,1.8837,30
6788,gA,2.064,1.839,2.064,1.9775,30
6788,gP,2.139,1.919,2.139,2.0554,30
6788,g95e5p,2.089,1.819,2.089,1.9702,30
6788,gB,1.928,1.754,1.928,1.8280,30
6789,g95e5,1.989,1.794,1.989,1.9072,30
6789,gA,2.064,1.868,2.064,1.9846,30
6789,gP,2.139,1.918,2.139,2.0508,30
6789,g98e5,2.089,1.894,2.089,2.0072,30
6790,g95e5,1.989,1.794,1.989,1.9069,30
6790,gA,2.064,1.868,2.064,1.9834,30
6790,gP,2.149,1.928,2.149,2.0610,30
6790,g98e5,2.089,1.894,2.089,2.0072,30
6790,g95e5p,2.049,1.859,2.049,1.9692,30
6791,g95e5,1.850,1.740,1.850,1.7827,22
6791,gA,1.850,1.780,1.850,1.8191,22
6791,gP,1.900,1.830,1.900,1.8691,22
6791,gB,1.600,1.470,1.600,1.4886,14
6793,g95e5,1.999,1.779,1.999,1.8673,30
6793,gA,2.089,1.849,2.089,1.9537,30
6793,gP,2.129,1.959,2.129,2.0632,30
6794,g95e5,1.959,1.735,1.959,1.8648,30
6794,gA,2.015,1.818,2.015,1.9417,30
6795,g95e5,1.919,1.739,1.919,1.8280,30
6795,gA,1.919,1.769,1.919,1.8577,30
6795,gP,1.959,1.819,1.959,1.9047,30
6795,g98e5,1.999,1.839,1.999,1.9253,30
6795,gB,1.499,1.439,1.499,1.4970,30
6796,g95e5,1.955,1.725,1.955,1.8542,30
6796,gA,2.025,1.805,2.025,1.9296,30
6796,gP,2.125,1.905,2.125,2.0352,30
6797,g95e5,2.019,1.889,2.019,1.9328,21
6797,gA,2.036,1.869,2.036,1.9294,21
6797,gP,2.097,1.979,2.097,2.0289,21
6799,g95e5,2.025,1.795,2.025,1.9238,30
6799,gA,1.985,1.778,1.985,1.9010,30
6799,gP,2.075,1.829,2.075,1.9676,30
6799,g98e5,2.185,1.965,2.185,2.0881,30
6799,g95e5p,2.095,1.865,2.095,1.9938,30
6800,g95e5,1.955,1.729,1.955,1.8636,30
6800,gA,2.025,1.805,2.025,1.9348,30
6802,g95e5,2.005,1.785,2.005,1.9166,30
6802,gA,2.009,1.819,2.009,1.9450,30
6803,g95e5,1.975,1.735,1.975,1.8776,30
6803,gA,2.035,1.818,2.035,1.9464,30
6803,g98e5,2.135,1.905,2.139,2.0419,30
6804,g95e5,1.849,1.699,1.849,1.7661,21
6804,gA,1.849,1.699,1.849,1.7700,30
6804,gP,1.899,1.749,1.899,1.8163,30
6804,g98e5,1.899,1.769,1.899,1.8376,21
6804,g95e10,1.849,1.699,1.849,1.7661,21
6807,g95e5,2.035,1.809,2.035,1.9455,30
6807,gA,1.989,1.784,1.989,1.9087,30
6807,gP,2.039,1.844,2.039,1.9614,30
6807,g98e5,2.145,1.929,2.145,2.0628,30
6807,g95e5p,2.105,1.879,2.105,2.0155,30
6807,glp,1.149,1.149,1.169,1.1585,30
6808,g95e5,2.035,1.809,2.035,1.9455,30
6808,gA,1.989,1.784,1.989,1.9087,30
6808,gP,2.039,1.844,2.039,1.9614,30
6808,g98e5,2.145,1.929,2.145,2.0628,30
6808,g95e5p,2.105,1.879,2.105,2.0155,30
6809,g95e5,2.029,1.785,2.035,1.9269,30
6809,gA,1.989,1.758,1.995,1.8964,30
6809,gP,2.089,1.858,2.095,1.9974,30
6809,g98e5,2.169,1.955,2.199,2.0869,30
6810,g95e5,1.959,1.735,1.959,1.8662,30
6810,gA,2.035,1.818,2.035,1.9477,30
6810,gB,1.905,1.695,1.905,1.7936,30
6811,g95e5,1.955,1.729,1.955,1.8636,30
6811,gA,2.025,1.814,2.025,1.9378,30
6811,g95e5p,2.025,1.799,2.025,1.9336,30
6811,gB,1.805,1.605,1.805,1.6913,30
6812,g95e5,2.015,1.819,2.015,1.9300,30
6812,gA,1.995,1.779,1.995,1.9068,30
6812,gP,2.045,1.859,2.055,1.9801,30
6812,g98e5,2.175,1.989,2.175,2.0943,30
6812,g95e5p,2.075,1.879,2.075,1.9900,30
6812,glp,1.169,1.119,1.169,1.1435,30
6813,g95e5,2.019,1.809,2.029,1.9363,30
6813,gA,1.995,1.778,1.995,1.9013,30
6813,g95e5p,2.089,1.879,2.099,2.0063,30
6814,g95e5,1.955,1.729,1.959,1.8638,30
6814,gA,2.025,1.829,2.039,1.9478,30
6814,gB,1.809,1.589,1.809,1.6910,30
6815,g95e5,1.969,1.725,1.969,1.8672,30
6815,gA,1.975,1.758,1.979,1.8864,30
6815,g98e5,2.129,1.895,2.139,2.0316,30
6815,gB,1.815,1.589,1.815,1.6909,30
6816,g95e5,2.045,1.835,2.045,1.9558,30
6816,gA,2.009,1.818,2.029,1.9410,30
6816,gP,2.059,1.878,2.079,1.9947,30
6816,g98e5,2.205,1.995,2.205,2.1148,30
6817,g95e5,1.999,1.755,2.005,1.8906,30
6817,gA,2.075,1.838,2.075,1.9706,30
6817,gP,2.185,1.955,2.185,2.0836,30
6817,g98e5,2.159,1.925,2.175,2.0556,30
6817,gB,1.899,1.639,1.899,1.7437,30
6819,g95e5,2.059,1.854,2.059,1.9712,30
6819,gA,2.064,1.838,2.064,1.9731,30
6819,gP,2.169,1.948,2.169,2.0810,30
6819,g95e5p,2.099,1.899,2.099,2.0149,30
6821,g95e5,2.015,1.769,2.015,1.9058,30
6821,gA,2.089,1.849,2.089,1.9692,30
6821,g98e5,2.175,1.919,2.185,2.0652,30
6821,gB,1.855,1.645,1.855,1.7333,30
