id,combustible,actual,min30,max30,media30,dias
8541,gA,1.794,1.794,1.929,1.9086,16
8541,gP,1.874,1.874,2.009,1.9886,16
8541,g98e5,2.019,1.939,2.019,1.9493,16
8541,glp,1.059,1.059,1.059,1.0590,7
8542,g95e5,1.875,1.805,1.875,1.8185,16
8542,gA,1.770,1.770,1.899,1.8806,16
8542,gP,1.860,1.860,1.997,1.9817,16
8542,g98e5,2.015,1.953,2.015,1.9665,16
8544,g95e5,1.869,1.789,1.869,1.8023,15
8544,gA,1.799,1.799,1.929,1.9003,15
8544,gP,1.889,1.889,2.019,1.9903,15
8544,g98e5,1.959,1.879,1.959,1.8923,15
8544,gB,1.759,1.759,1.759,1.7590,13
8545,g95e5,1.869,1.789,1.869,1.8023,15
8545,gA,1.799,1.799,1.929,1.9043,15
8545,gP,1.889,1.889,2.019,1.9903,15
8545,g98e5,1.959,1.869,1.959,1.8883,15
8548,g95e5,1.799,1.729,1.799,1.7428,16
8548,gA,1.764,1.764,1.899,1.8814,16
8548,gP,1.844,1.844,1.979,1.9614,16
8549,g95e5,1.759,1.699,1.759,1.7076,14
8549,gA,1.679,1.679,1.799,1.7857,9
8549,gP,1.759,1.759,1.879,1.8657,9
8549,g98e5,1.899,1.839,1.899,1.8476,14
8551,g95e5,1.819,1.749,1.819,1.7634,9
8551,gA,1.679,1.679,1.839,1.8001,9
8551,gP,1.759,1.759,1.919,1.8801,9
8551,g98e5,1.959,1.889,1.959,1.9034,9
8551,glp,1.039,1.039,1.039,1.0390,7
8553,g95e5,1.819,1.749,1.819,1.7640,14
8553,gA,1.768,1.768,1.899,1.8839,16
8553,gP,1.848,1.848,1.979,1.9639,16
8553,g98e5,1.959,1.889,1.959,1.9040,14
8553,glp,1.029,1.029,1.029,1.0290,7
8554,g95e5,1.764,1.754,1.764,1.7593,15
8554,gA,1.924,1.904,1.924,1.9190,16
8554,gP,2.004,1.984,2.004,1.9990,16
8554,g98e5,1.904,1.894,1.904,1.8993,15
8555,g95e5,1.819,1.749,1.819,1.7710,14
8555,gA,1.738,1.738,1.914,1.8678,16
8555,gP,1.818,1.818,1.994,1.9478,16
8555,g98e5,1.959,1.889,1.959,1.9110,14
8556,g95e5,1.879,1.789,1.879,1.8090,15
8556,gA,1.779,1.779,1.919,1.8937,15
8556,gP,1.859,1.859,1.999,1.9737,15
8556,g98e5,2.019,1.929,2.019,1.9490,15
8556,glp,1.029,1.029,1.029,1.0290,7
8561,g95e5,1.764,1.754,1.764,1.7602,13
8561,gA,1.924,1.914,1.924,1.9202,13
8561,gP,2.004,1.994,2.004,2.0002,13
8561,g98e5,1.904,1.894,1.904,1.9002,13
8564,g95e5,1.719,1.629,1.719,1.6515,16
8564,gA,1.659,1.659,1.789,1.7659,16
8564,gP,1.759,1.759,1.889,1.8659,16
8564,g98e5,1.919,1.829,1.919,1.8515,16
8565,g95e5,1.829,1.759,1.829,1.7784,16
8565,gA,1.739,1.739,1.899,1.8671,16
8565,gP,1.819,1.819,1.979,1.9471,16
8565,g98e5,1.969,1.899,1.969,1.9184,16
8568,g95e5,1.809,1.739,1.809,1.7493,16
8568,gA,1.778,1.778,1.899,1.8689,16
8568,gP,1.858,1.858,1.979,1.9489,16
8568,g98e5,1.949,1.879,1.949,1.8893,16
8569,g95e5,1.809,1.739,1.809,1.7493,16
8569,gA,1.778,1.778,1.899,1.8689,16
8569,gP,1.858,1.858,1.979,1.9489,16
8569,g98e5,1.949,1.879,1.949,1.8893,16
8576,g95e5,1.789,1.609,1.789,1.6277,15
8576,gA,1.679,1.679,1.739,1.7283,15
8577,g95e5,1.789,1.609,1.789,1.6277,15
8577,gA,1.679,1.679,1.739,1.7283,15
8578,g95e5,1.839,1.759,1.839,1.7774,16
8578,gA,1.779,1.779,1.925,1.9004,16
8578,gP,1.859,1.859,2.005,1.9804,16
8578,g98e5,1.979,1.899,1.979,1.9174,16
8711,g95e5,1.449,1.449,1.499,1.4740,16
8711,gA,1.549,1.549,1.589,1.5677,16
8711,gP,1.649,1.649,1.679,1.6628,16
8711,g98e5,1.579,1.579,1.579,1.5790,8
8712,g95e5,1.525,1.519,1.525,1.5228,8
8712,gA,1.579,1.579,1.599,1.5846,16
8712,g98e5,1.655,1.649,1.655,1.6527,8
8713,g95e5,1.439,1.439,1.439,1.4390,4
8714,g95e5,1.505,1.499,1.505,1.5027,8
8714,gA,1.559,1.559,1.579,1.5646,16
8714,gP,1.679,1.639,1.679,1.6571,16
8714,g98e5,1.635,1.629,1.635,1.6327,8
8716,g95e5,1.439,1.439,1.439,1.4390,4
8717,gA,1.569,1.559,1.569,1.5621,16
8718,gA,1.559,1.539,1.569,1.5570,15
8718,gP,1.679,1.659,1.679,1.6723,15
8719,gA,1.559,1.539,1.559,1.5528,16
8719,gP,1.635,1.635,1.659,1.6408,16
8720,g95e5,1.369,1.369,1.389,1.3712,9
8720,gA,1.515,1.515,1.535,1.5196,13
8720,gP,1.605,1.605,1.615,1.6081,13
8720,g98e5,1.549,1.549,1.549,1.5490,9
8722,g95e5,1.390,1.330,1.390,1.3638,16
8722,gA,1.480,1.480,1.480,1.4800,9
8722,gP,1.590,1.590,1.590,1.5900,9
8722,g98e5,1.530,1.530,1.530,1.5300,9
8726,gA,1.569,1.559,1.579,1.5696,16
8726,gP,1.679,1.659,1.679,1.6727,16
8726,g98e5,1.589,1.589,1.589,1.5890,15
8728,g95e5,1.439,1.439,1.439,1.4390,17
8728,gA,1.559,1.539,1.559,1.5490,17
8729,gA,1.569,1.559,1.579,1.5696,16
8729,gP,1.679,1.669,1.689,1.6796,16
8729,g98e5,1.579,1.579,1.579,1.5790,15
8732,g95e5,1.439,1.439,1.439,1.4390,8
8732,gA,1.569,1.549,1.569,1.5665,16
8732,gP,1.689,1.665,1.689,1.6825,16
8733,gA,1.569,1.559,1.579,1.5696,16
8733,gP,1.679,1.665,1.685,1.6769,16
8734,gA,1.559,1.539,1.569,1.5570,15
8734,gP,1.679,1.659,1.679,1.6723,15
8735,g95e5,1.435,1.435,1.435,1.4350,16
8735,gA,1.529,1.519,1.529,1.5246,16
8735,gP,1.619,1.619,1.619,1.6190,9
8735,g98e5,1.559,1.559,1.559,1.5590,16
8737,g95e5,1.449,1.449,1.449,1.4490,15
8737,gA,1.559,1.549,1.559,1.5527,13
8737,gP,1.679,1.669,1.679,1.6736,13
8737,g98e5,1.589,1.589,1.589,1.5890,15
8738,g95e5,1.469,1.469,1.489,1.4797,15
8738,gA,1.569,1.569,1.589,1.5750,15
8738,gP,1.669,1.579,1.669,1.6577,15
8738,g98e5,1.599,1.489,1.619,1.5923,15
8739,g95e5,1.444,1.444,1.444,1.4440,5
8739,gA,1.554,1.554,1.584,1.5671,16
8739,gP,1.664,1.664,1.684,1.6715,16
8739,g98e5,1.584,1.584,1.584,1.5840,5
8741,gA,1.559,1.539,1.559,1.5540,16
8743,g95e5,1.488,1.478,1.488,1.4794,7
8743,gA,1.588,1.568,1.588,1.5823,14
8743,gP,1.714,1.694,1.714,1.7057,14
8743,g98e5,1.634,1.624,1.634,1.6254,7
8744,g95e5,1.588,1.501,1.588,1.5334,15
8744,gA,1.688,1.645,1.748,1.6959,15
8744,gP,1.789,1.645,1.869,1.8087,15
8744,g98e5,1.692,1.601,1.692,1.6337,15
8745,g95e5,1.748,1.656,1.748,1.6915,15
8745,gA,1.881,1.762,1.881,1.8138,15
8745,gP,1.926,1.807,1.926,1.8588,15
8745,g98e5,1.843,1.751,1.843,1.7865,15
8749,g95e5,1.469,1.469,1.469,1.4690,2
8749,gA,1.559,1.559,1.559,1.5590,2
8749,gP,1.689,1.689,1.719,1.7011,14
8749,g98e5,1.599,1.599,1.599,1.5990,2
8750,g95e5,1.748,1.656,1.748,1.6915,15
8750,gA,1.881,1.762,1.881,1.8138,15
8750,gP,1.926,1.807,1.926,1.8588,15
8750,g98e5,1.843,1.751,1.843,1.7865,15
8751,g95e5,1.459,1.449,1.459,1.4515,8
8751,gA,1.596,1.589,1.596,1.5908,8
8751,g98e5,1.596,1.559,1.596,1.5682,8
8752,g95e5,1.719,1.656,1.719,1.6757,16
8752,gA,1.855,1.761,1.855,1.7904,16
8752,gP,1.900,1.806,1.900,1.8354,16
8752,g98e5,1.814,1.751,1.814,1.7707,16
8753,g95e5,1.475,1.475,1.479,1.4761,7
8753,gA,1.589,1.569,1.599,1.5840,16
8753,gP,1.709,1.689,1.709,1.7027,16
8753,g98e5,1.615,1.609,1.619,1.6123,15
8754,g95e5,1.469,1.469,1.469,1.4690,14
8754,gA,1.559,1.559,1.559,1.5590,14
8754,gP,1.679,1.679,1.679,1.6790,14
8754,g98e5,1.609,1.609,1.609,1.6090,14
8755,g95e5,1.559,1.535,1.559,1.5474,16
8755,gA,1.689,1.680,1.739,1.6911,16
8755,gP,1.789,1.759,1.809,1.7734,16
8755,g98e5,1.659,1.635,1.659,1.6466,16
8756,g95e5,1.485,1.405,1.485,1.4642,13
8756,gA,1.569,1.469,1.569,1.5409,16
8756,gP,1.679,1.585,1.679,1.6519,16
8756,g98e5,1.599,1.509,1.599,1.5736,13
8757,g95e5,1.475,1.475,1.475,1.4750,5
8757,gA,1.589,1.579,1.599,1.5896,16
8757,gP,1.709,1.699,1.719,1.7084,16
8757,g98e5,1.615,1.615,1.615,1.6150,5
8758,g95e5,1.479,1.479,1.479,1.4790,16
8758,gA,1.619,1.599,1.619,1.6140,16
8758,gP,1.709,1.689,1.709,1.7040,16
8758,g98e5,1.589,1.589,1.589,1.5890,16
8759,gA,1.499,1.489,1.499,1.4923,15
8759,gP,1.599,1.589,1.599,1.5923,15
8760,gA,1.639,1.619,1.639,1.6327,16
8760,gP,1.729,1.699,1.729,1.7159,16
8760,g98e5,1.639,1.639,1.639,1.6390,15
8761,g95e5,1.475,1.475,1.475,1.4750,5
8761,gA,1.599,1.589,1.599,1.5946,16
8761,gP,1.709,1.699,1.709,1.7046,16
8761,g98e5,1.599,1.599,1.599,1.5990,5
8762,g95e5,1.499,1.499,1.499,1.4990,7
8762,gA,1.599,1.579,1.599,1.5928,16
8762,gP,1.699,1.679,1.699,1.6928,16
8762,g98e5,1.589,1.589,1.589,1.5890,7
8765,gA,1.447,1.437,1.447,1.4426,9
8765,gP,1.487,1.477,1.487,1.4826,9
8767,gA,1.549,1.549,1.569,1.5565,16
8767,gP,1.649,1.649,1.669,1.6565,16
8767,g98e5,1.579,1.579,1.579,1.5790,15
8768,g95e5,1.489,1.489,1.489,1.4890,7
8768,gA,1.615,1.595,1.615,1.6106,9
8768,gP,1.705,1.685,1.705,1.6970,15
8768,g98e5,1.599,1.579,1.599,1.5883,15
8770,g95e5,1.449,1.449,1.499,1.4740,16
8770,gA,1.549,1.549,1.599,1.5696,16
8770,gP,1.649,1.649,1.689,1.6646,16
8770,g98e5,1.579,1.579,1.579,1.5790,8
8772,g95e5,1.469,1.439,1.469,1.4461,17
8772,gA,1.559,1.549,1.559,1.5561,17
8772,g98e5,1.589,1.589,1.599,1.5923,6
8775,gA,1.549,1.549,1.569,1.5565,16
8775,gP,1.649,1.649,1.669,1.6565,16
8775,g98e5,1.579,1.579,1.579,1.5790,5
8776,gA,1.599,1.579,1.599,1.5953,16
8776,gP,1.665,1.649,1.665,1.6554,15
8776,g98e5,1.599,1.599,1.599,1.5990,15
8777,g95e5,1.719,1.629,1.719,1.6497,15
8777,gA,1.678,1.678,1.779,1.7483,15
8777,gP,1.688,1.688,1.799,1.7676,15
8780,g95e5,1.839,1.759,1.839,1.7717,15
8780,gA,1.799,1.799,1.929,1.9183,15
8780,gP,1.859,1.859,1.979,1.9710,15
8780,gB,1.599,1.599,1.599,1.5990,12
8784,g95e5,1.729,1.659,1.729,1.6644,13
8784,gA,1.769,1.769,1.799,1.7852,13
8784,gP,1.799,1.799,1.839,1.8205,13
8784,g98e5,1.859,1.839,1.859,1.8405,13
8788,g95e5,1.839,1.749,1.839,1.7676,14
8788,gA,1.779,1.779,1.899,1.8890,14
8788,gP,1.859,1.859,1.979,1.9690,14
8788,g98e5,1.944,1.909,1.944,1.9191,14
8788,gB,1.629,1.610,1.634,1.6272,13
8789,gA,1.799,1.779,1.799,1.7977,16
8791,gA,1.778,1.778,1.899,1.8904,14
8791,gP,1.858,1.858,1.979,1.9704,14
8793,g95e5,1.794,1.719,1.794,1.7303,15
8793,gA,1.814,1.814,1.969,1.9493,16
8793,gP,1.894,1.894,2.049,2.0293,16
8793,gB,1.429,1.429,1.469,1.4577,16
8795,g95e5,1.889,1.815,1.889,1.8338,15
8795,gA,1.799,1.799,1.949,1.9177,16
8795,gP,1.889,1.889,2.039,2.0077,16
8795,g98e5,2.029,1.955,2.029,1.9738,15
8800,g95e5,1.899,1.849,1.899,1.8535,11
8800,gA,1.939,1.939,1.999,1.9935,11
8800,gP,2.049,2.049,2.099,2.0945,11
8802,g95e5,1.479,1.479,1.499,1.4840,4
8802,gA,1.579,1.579,1.599,1.5840,4
8802,g98e5,1.609,1.609,1.629,1.6140,4
8816,gA,1.700,1.700,1.700,1.7000,8
8816,gB,1.290,1.290,1.290,1.2900,8
8869,g95e5,1.669,1.649,1.669,1.6663,15
8869,gA,1.809,1.789,1.809,1.8063,15
8869,gP,1.849,1.829,1.849,1.8463,15
8869,gB,1.529,1.519,1.529,1.5283,15
8891,g95e5,1.669,1.649,1.669,1.6665,16
8891,gA,1.739,1.739,1.799,1.7702,16
8892,g95e5,1.669,1.579,1.669,1.6103,16
8892,gA,1.608,1.608,1.729,1.6964,16
8892,gP,1.618,1.618,1.749,1.7158,16
8892,g95e5p,1.679,1.599,1.679,1.6303,16
8893,glp,1.098,1.098,1.098,1.0980,13
8896,g95e5,1.689,1.669,1.689,1.6861,14
8896,gA,1.799,1.799,1.799,1.7990,14
8897,g95e5,1.578,1.578,1.618,1.6030,15
8897,gA,1.739,1.739,1.799,1.7683,15
8897,gB,1.399,1.399,1.453,1.4263,15
8899,gA,1.790,1.790,1.790,1.7900,14
8899,gB,1.340,1.340,1.380,1.3629,14
8900,g95e5,1.769,1.769,1.769,1.7690,2
8900,gA,1.879,1.879,1.879,1.8790,2
8900,gB,1.489,1.489,1.489,1.4890,2
8901,gA,1.689,1.689,1.759,1.7540,14
8903,g95e5,1.639,1.639,1.639,1.6390,8
8903,gA,1.769,1.769,1.769,1.7690,8
8904,g95e5,1.629,1.619,1.629,1.6240,12
8904,gA,1.769,1.739,1.789,1.7734,16
8904,gB,1.439,1.419,1.459,1.4459,16
8905,g95e5,1.919,1.839,1.919,1.8443,15
8905,gA,1.899,1.899,1.989,1.9717,15
8905,gP,1.999,1.999,2.079,2.0703,15
8905,g98e5,2.039,1.979,2.039,1.9830,15
8906,gA,1.750,1.750,1.750,1.7500,13
8906,gB,1.330,1.330,1.330,1.3300,13
8908,g95e5,1.598,1.598,1.599,1.5985,2
8908,gA,1.678,1.599,1.698,1.6868,16
8908,g98e5,1.628,1.599,1.628,1.6135,2
8916,gA,1.700,1.700,1.700,1.7000,12
8916,gB,1.315,1.315,1.315,1.3150,12
8918,g95e5,1.739,1.739,1.739,1.7390,2
8918,gA,1.849,1.849,1.849,1.8490,2
8918,gP,1.899,1.899,1.899,1.8990,2
8918,g98e5,1.749,1.749,1.749,1.7490,2
8919,g95e5,1.739,1.739,1.739,1.7390,2
8919,gA,1.849,1.849,1.849,1.8490,2
8919,gP,1.899,1.899,1.899,1.8990,2
8919,g98e5,1.749,1.749,1.749,1.7490,2
8920,g95e5,1.742,1.732,1.742,1.7367,15
8920,gA,1.850,1.840,1.880,1.8640,15
8920,gP,1.910,1.900,1.940,1.9240,15
8920,g98e5,1.908,1.898,1.908,1.9027,15
8920,gB,1.586,1.546,1.586,1.5720,15
8921,g95e5,1.699,1.649,1.699,1.6546,9
8921,gA,1.699,1.699,1.779,1.7701,9
8921,gP,1.749,1.749,1.829,1.8201,9
8921,gB,1.529,1.529,1.529,1.5290,9
8922,g95e5,1.659,1.589,1.659,1.6084,16
8922,gA,1.699,1.699,1.769,1.7503,16
8922,gP,1.729,1.729,1.799,1.7890,16
8922,gB,1.400,1.400,1.400,1.4000,16
8928,g95e5,1.749,1.659,1.749,1.6770,15
8928,gP,1.799,1.799,1.799,1.7990,8
8930,g95e5,1.679,1.679,1.679,1.6790,9
8930,gA,1.899,1.899,1.899,1.8990,9
8933,g95e5,1.799,1.699,1.799,1.7137,15
8933,gA,1.789,1.789,1.819,1.8143,15
8934,g95e5,1.779,1.699,1.779,1.7212,9
8941,g95e5,1.938,1.798,1.938,1.8276,16
8941,gA,1.797,1.797,1.958,1.9080,16
8941,gB,1.667,1.667,1.735,1.7008,16
8944,g95e5,1.779,1.779,1.779,1.7790,16
8944,gA,1.919,1.899,1.939,1.9228,16
8944,gP,2.019,1.999,2.039,2.0227,16
8944,g98e5,1.999,1.999,1.999,1.9990,16
8944,gB,1.669,1.669,1.669,1.6690,16
8945,gA,1.756,1.756,1.756,1.7560,8
8945,gB,1.369,1.369,1.369,1.3690,8
8953,g95e5,1.800,1.725,1.800,1.7397,15
8953,gA,1.774,1.774,1.925,1.8929,15
8954,g95e5,1.691,1.671,1.691,1.6804,16
8954,gA,1.791,1.791,1.833,1.8254,16
8954,g98e5,1.859,1.833,1.859,1.8558,16
8955,gP,1.766,1.766,1.766,1.7660,14
8955,g95e5p,1.557,1.557,1.557,1.5570,14
8955,gB,1.412,1.412,1.412,1.4120,14
8958,g95e5,1.579,1.509,1.579,1.5261,14
8958,gA,1.669,1.659,1.719,1.6911,14
8958,gB,1.345,1.345,1.385,1.3650,12
8959,g95e5,1.779,1.779,1.779,1.7790,14
8959,gA,1.839,1.839,1.929,1.9104,14
8960,gP,1.689,1.689,1.789,1.7767,13
8960,g95e5p,1.695,1.619,1.695,1.6295,13
8961,g95e5,1.749,1.639,1.749,1.6665,4
8961,gA,1.739,1.739,1.779,1.7690,4
8961,g98e5,1.839,1.729,1.839,1.7565,4
8961,gB,1.559,1.529,1.559,1.5365,4
8964,g95e5,1.829,1.759,1.829,1.7670,15
8964,gA,1.779,1.779,1.899,1.8910,15
8964,gP,1.859,1.859,1.979,1.9710,15
8967,g95e5,1.810,1.710,1.810,1.7310,16
8967,gA,1.799,1.799,1.917,1.8895,16
8969,g95e5,1.697,1.627,1.697,1.6370,15
8969,gA,1.697,1.697,1.817,1.7870,15
8969,gP,1.797,1.797,1.917,1.8737,15
8969,g98e5,1.797,1.727,1.797,1.7370,15
8969,glp,0.997,0.997,0.997,0.9970,9
8970,g95e5,1.789,1.789,1.789,1.7890,2
8970,gA,1.891,1.829,1.891,1.8368,16
8970,gB,1.599,1.599,1.599,1.5990,2
8971,g95e5,1.685,1.685,1.685,1.6850,14
8971,gA,1.845,1.845,1.845,1.8450,14
8971,gB,1.499,1.499,1.499,1.4990,14
8973,g95e5,1.759,1.759,1.759,1.7590,9
8973,gA,1.919,1.919,1.919,1.9190,9
8973,gP,1.999,1.999,1.999,1.9990,9
8973,g98e5,1.859,1.859,1.859,1.8590,9
8973,gB,1.459,1.459,1.459,1.4590,9
8975,g95e5,1.889,1.819,1.889,1.8328,8
8975,gA,1.799,1.799,1.939,1.9212,16
8975,gP,1.879,1.879,2.019,2.0012,16
8975,g98e5,2.029,1.959,2.029,1.9728,8
8976,g95e5,1.890,1.794,1.900,1.8271,17
8976,gA,1.843,1.843,2.014,1.9665,17
8976,gP,1.928,1.928,2.099,2.0612,17
8976,g98e5,2.035,1.964,2.035,1.9841,14
8979,g95e5,1.583,1.583,1.583,1.5830,12
8979,gA,1.732,1.732,1.756,1.7440,12
8979,gB,1.388,1.388,1.392,1.3900,12
8980,g95e5,1.725,1.725,1.725,1.7250,13
8980,gA,1.809,1.809,1.869,1.8644,13
8982,g95e5,1.569,1.535,1.569,1.5474,16
8982,gA,1.732,1.700,1.732,1.7117,16
8982,gB,1.343,1.303,1.343,1.3188,16
8984,g95e5,1.818,1.743,1.818,1.7579,15
8984,gA,1.726,1.726,1.873,1.8514,16
8984,gB,1.275,1.275,1.275,1.2750,5
8985,g95e5,1.563,1.521,1.563,1.5544,16
8985,gA,1.673,1.673,1.719,1.7011,16
8985,gP,1.738,1.723,1.758,1.7452,16
8985,gB,1.320,1.320,1.409,1.3840,13
8986,g95e5,1.580,1.580,1.580,1.5800,13
8986,gA,1.730,1.730,1.730,1.7300,13
8986,gB,1.280,1.280,1.280,1.2800,13
8987,gB,1.499,1.499,1.499,1.4990,13
8988,g95e5,1.859,1.829,1.859,1.8436,13
8988,gA,1.909,1.909,1.949,1.9398,13
8988,gP,1.959,1.959,1.999,1.9898,13
8988,g98e5,2.009,1.999,2.009,1.9998,13
8990,g95e5,1.896,1.665,1.896,1.7005,13
8990,gA,1.755,1.755,1.786,1.7812,13
8990,gB,1.460,1.395,1.460,1.4037,15
8992,g95e5,1.649,1.649,1.669,1.6583,14
8992,gA,1.749,1.749,1.789,1.7669,14
8992,g98e5,1.789,1.789,1.809,1.7983,14
8992,gB,1.479,1.479,1.519,1.4969,14
8994,g95e5,1.670,1.670,1.670,1.6700,8
8994,gA,1.820,1.820,1.820,1.8200,8
8994,gB,1.470,1.470,1.470,1.4700,8
8995,g95e5,1.540,1.540,1.540,1.5400,5
8995,gA,1.706,1.706,1.759,1.7369,12
8995,gB,1.386,1.386,1.411,1.4006,12
8996,gA,1.749,1.749,1.749,1.7490,7
8996,gB,1.389,1.389,1.389,1.3890,7
9002,g95e5,1.659,1.599,1.659,1.6328,16
9002,gA,1.579,1.579,1.729,1.7103,16
9003,g95e5,1.769,1.769,1.799,1.7881,11
9003,gA,1.869,1.869,1.919,1.8926,11
9003,gB,1.599,1.599,1.649,1.6226,11
9004,g95e5,1.747,1.745,1.747,1.7457,12
9004,gA,1.887,1.887,1.887,1.8870,12
9004,g98e5,1.905,1.905,1.905,1.9050,12
9004,gB,1.409,1.409,1.409,1.4090,12
9008,g95e5,1.839,1.809,1.839,1.8127,8
9008,gA,1.899,1.879,1.909,1.8943,15
9009,gA,1.799,1.799,1.939,1.9196,16
9011,g95e5,1.749,1.588,1.749,1.6239,16
9011,gA,1.725,1.725,1.779,1.7673,16
9011,gP,1.755,1.755,1.809,1.7973,16
9014,gA,1.607,1.607,1.702,1.6840,15
9014,gB,1.412,1.412,1.412,1.4120,8
9016,g95e5,1.585,1.585,1.585,1.5850,8
9016,gA,1.750,1.700,1.750,1.7313,16
9018,g95e5,1.710,1.650,1.710,1.6913,16
9018,gA,1.820,1.740,1.820,1.7925,16
9018,gB,1.510,1.480,1.510,1.4969,16
9019,g95e5,1.680,1.680,1.680,1.6800,12
9019,gA,1.830,1.830,1.830,1.8300,12
9019,gB,1.530,1.530,1.530,1.5300,12
9020,g95e5,1.819,1.759,1.819,1.7665,16
9020,gA,1.849,1.849,1.949,1.9278,16
9021,g95e5,1.590,1.590,1.590,1.5900,5
9021,gA,1.680,1.680,1.780,1.7529,14
9021,gB,1.400,1.400,1.400,1.4000,14
9025,g95e5,1.639,1.639,1.679,1.6546,16
9025,gA,1.799,1.779,1.809,1.7977,16
9025,gB,1.419,1.419,1.419,1.4190,13
9026,g95e5,1.749,1.749,1.749,1.7490,13
9026,gA,1.919,1.919,1.919,1.9190,13
9026,gB,1.409,1.409,1.409,1.4090,13
9027,g95e5,1.769,1.759,1.769,1.7650,15
9027,gA,1.955,1.955,1.969,1.9593,15
9027,gB,1.669,1.629,1.669,1.6547,15
9028,g95e5,1.770,1.650,1.770,1.6800,15
9028,gA,1.820,1.750,1.830,1.7913,15
9028,gB,1.500,1.470,1.500,1.4836,14
9030,g95e5,1.719,1.719,1.719,1.7190,5
9030,gA,1.864,1.864,1.864,1.8640,5
9030,gB,1.483,1.483,1.483,1.4830,5
9031,g95e5,1.749,1.729,1.749,1.7302,16
9031,gA,1.848,1.848,1.922,1.9089,16
9031,gB,1.579,1.579,1.740,1.7254,11
9032,g95e5,1.699,1.679,1.699,1.6919,14
9032,gA,1.859,1.799,1.859,1.8419,14
9033,g95e5,1.669,1.629,1.669,1.6490,16
9033,gA,1.799,1.749,1.839,1.7871,16
9033,gB,1.489,1.489,1.489,1.4890,9
9034,g95e5,1.601,1.573,1.601,1.5906,16
9034,gA,1.756,1.756,1.799,1.7789,16
9034,gB,1.358,1.358,1.360,1.3590,12
9035,g95e5,1.561,1.555,1.574,1.5641,16
9035,gA,1.731,1.706,1.761,1.7332,16
9035,gB,1.423,1.423,1.428,1.4256,16
9036,g95e5,1.689,1.599,1.689,1.6107,12
9036,gA,1.699,1.699,1.719,1.7103,15
9036,gB,1.367,1.351,1.382,1.3748,15
9039,g95e5,1.859,1.739,1.859,1.7634,16
9039,gA,1.799,1.799,1.939,1.9209,16
9040,g95e5,1.849,1.759,1.849,1.7650,15
9040,gA,1.799,1.799,1.899,1.8923,15
9040,gP,1.859,1.859,1.959,1.9523,15
9040,g98e5,1.969,1.869,1.969,1.8757,15
9041,g95e5,1.869,1.769,1.869,1.7850,15
9041,gA,1.829,1.829,1.959,1.9459,16
9041,g98e5,1.969,1.899,1.969,1.9059,13
9044,g95e5,1.759,1.729,1.759,1.7457,15
9044,gA,1.839,1.789,1.849,1.8246,16
9046,g95e5,1.621,1.621,1.633,1.6287,14
9046,gA,1.771,1.771,1.775,1.7736,14
9046,gB,1.375,1.375,1.437,1.4149,14
9054,g95e5,1.829,1.789,1.829,1.7997,15
9054,gA,1.799,1.799,1.989,1.9483,15
9054,g98e5,2.039,1.959,2.039,1.9803,15
9055,gA,1.730,1.730,1.730,1.7300,9
9056,g95e5,1.799,1.739,1.799,1.7459,13
9056,gA,1.799,1.799,1.849,1.8452,13
9056,gP,1.849,1.849,1.899,1.8952,13
9061,g95e5,1.620,1.620,1.620,1.6200,9
9061,gA,1.794,1.794,1.794,1.7940,9
9061,gB,1.459,1.459,1.459,1.4590,9
9063,g95e5,1.719,1.689,1.719,1.6963,15
9063,gA,1.649,1.649,1.739,1.7250,15
9064,g95e5,1.719,1.689,1.719,1.6963,15
9064,gA,1.649,1.649,1.739,1.7250,15
9066,g95e5,1.819,1.749,1.819,1.7643,15
9066,gA,1.778,1.778,1.899,1.8863,15
9066,gP,1.858,1.858,1.979,1.9663,15
9066,g98e5,1.959,1.889,1.959,1.9043,15
9066,gB,1.479,1.479,1.489,1.4812,9
9067,gA,1.949,1.919,1.949,1.9415,16
9067,gP,2.029,1.997,2.029,2.0210,16
9068,g95e5,1.560,1.540,1.560,1.5550,12
9068,gA,1.750,1.730,1.750,1.7450,12
9068,gP,1.780,1.760,1.780,1.7750,12
9069,g95e5,1.849,1.789,1.849,1.8033,15
9069,gA,1.779,1.779,1.969,1.9262,15
9069,gP,1.869,1.869,1.999,1.9706,5
9069,g98e5,1.969,1.959,1.969,1.9661,9
9077,g95e5,1.579,1.550,1.579,1.5723,13
9077,gA,1.650,1.650,1.729,1.7162,13
9081,g95e5,1.629,1.585,1.629,1.5948,16
9081,gA,1.685,1.685,1.779,1.7650,16
9081,gB,1.479,1.479,1.479,1.4790,7
9084,g95e5,1.759,1.759,1.759,1.7590,2
9084,gA,1.809,1.809,1.809,1.8090,2
9084,gP,1.859,1.859,1.859,1.8590,2
9084,gB,1.459,1.459,1.459,1.4590,2
9085,g95e5,1.694,1.675,1.694,1.6765,13
9085,gA,1.704,1.704,1.805,1.7972,13
9085,gP,1.744,1.744,1.845,1.8372,13
9085,gB,1.370,1.370,1.370,1.3700,13
9086,g95e5,1.699,1.589,1.699,1.5975,13
9086,gA,1.719,1.719,1.769,1.7565,16
9086,gB,1.389,1.389,1.409,1.4009,16
9089,g95e5,1.779,1.739,1.779,1.7596,16
9089,gA,1.839,1.829,1.869,1.8515,16
9089,gP,1.999,1.909,1.999,1.9428,16
9089,g98e5,1.960,1.899,1.960,1.9047,16
9091,g95e5,1.809,1.789,1.809,1.7953,16
