id,combustible,actual,min30,max30,media30,dias
8961,gA,1.749,1.739,1.779,1.7550,10
8961,g98e5,1.849,1.729,1.849,1.8100,10
8961,gB,1.599,1.529,1.599,1.5660,10
8962,g95e5,1.859,1.859,1.859,1.8590,4
8962,gA,1.789,1.789,1.789,1.7890,4
8962,g98e5,1.999,1.999,1.999,1.9990,4
8964,g95e5,1.879,1.759,1.879,1.7947,21
8964,gA,1.829,1.779,1.899,1.8709,21
8964,gP,1.909,1.859,1.979,1.9509,21
8967,g95e5,1.876,1.710,1.876,1.7686,22
8967,gA,1.831,1.799,1.917,1.8731,22
8969,g95e5,1.697,1.627,1.747,1.6565,21
8969,gA,1.747,1.697,1.817,1.7746,21
8969,gP,1.847,1.797,1.917,1.8651,21
8969,g98e5,1.797,1.727,1.847,1.7565,21
8969,glp,0.997,0.997,0.997,0.9970,15
8970,g95e5,1.871,1.789,1.871,1.7993,8
8970,gA,1.799,1.799,1.891,1.8474,22
8970,gB,1.599,1.599,1.599,1.5990,8
8971,g95e5,1.685,1.685,1.685,1.6850,20
8971,gA,1.799,1.799,1.845,1.8312,20
8971,gB,1.449,1.449,1.499,1.4840,20
8973,g95e5,1.819,1.759,1.819,1.7630,15
8973,gA,1.859,1.859,1.919,1.9150,15
8973,gP,1.959,1.959,1.999,1.9963,15
8973,g98e5,1.919,1.859,1.919,1.8630,15
8973,gB,1.599,1.459,1.599,1.4683,15
8975,g95e5,1.929,1.819,1.929,1.8597,14
8975,gA,1.869,1.799,1.939,1.8979,22
8975,gP,1.949,1.879,2.019,1.9779,22
8975,g98e5,2.069,1.959,2.069,1.9997,14
8976,g95e5,1.949,1.794,1.949,1.8554,23
8976,gA,1.905,1.853,2.014,1.9507,23
8976,gP,1.995,1.938,2.099,2.0447,23
8976,g98e5,2.069,1.964,2.069,2.0081,20
8979,g95e5,1.677,1.583,1.677,1.6172,18
8979,gA,1.664,1.658,1.756,1.7126,18
8979,gB,1.414,1.380,1.414,1.3938,18
8980,g95e5,1.809,1.725,1.809,1.7471,19
8980,gA,1.789,1.769,1.869,1.8390,19
8982,g95e5,1.569,1.535,1.569,1.5533,22
8982,gA,1.732,1.700,1.732,1.7173,22
8982,gB,1.343,1.303,1.343,1.3254,22
8984,g95e5,1.847,1.743,1.847,1.7822,21
8984,gA,1.787,1.726,1.873,1.8311,22
8984,gB,1.275,1.275,1.275,1.2750,11
8985,g95e5,1.730,1.521,1.730,1.5809,22
8985,gA,1.652,1.623,1.719,1.6814,22
8985,gP,1.699,1.698,1.758,1.7360,22
8985,gB,1.447,1.320,1.447,1.3722,19
8986,g95e5,1.670,1.580,1.670,1.6037,19
8986,gA,1.750,1.730,1.750,1.7353,19
8986,gB,1.360,1.280,1.360,1.3011,19
8987,g95e5,1.779,1.779,1.779,1.7790,7
8987,gA,1.739,1.739,1.739,1.7390,7
8987,g98e5,1.839,1.839,1.839,1.8390,7
8987,gB,1.499,1.499,1.499,1.4990,19
8988,g95e5,1.979,1.829,1.979,1.8816,19
8988,gA,1.909,1.909,1.949,1.9301,19
8988,gP,1.959,1.959,1.999,1.9801,19
8988,g98e5,2.139,1.999,2.139,2.0379,19
8990,g95e5,1.836,1.665,1.896,1.7465,19
8990,gA,1.755,1.755,1.786,1.7729,19
8990,gB,1.500,1.395,1.500,1.4293,21
8992,g95e5,1.719,1.649,1.719,1.6695,20
8992,gA,1.679,1.639,1.789,1.7330,20
8992,g98e5,1.789,1.789,1.809,1.7955,20
8992,gB,1.579,1.479,1.579,1.5225,20
8994,g95e5,1.650,1.650,1.670,1.6614,14
8994,gA,1.720,1.720,1.820,1.7771,14
8994,gB,1.430,1.430,1.470,1.4529,14
8995,g95e5,1.607,1.540,1.607,1.5644,11
8995,gA,1.726,1.706,1.759,1.7311,18
8995,gB,1.419,1.386,1.419,1.4031,18
8996,gA,1.749,1.749,1.749,1.7490,13
8996,gB,1.389,1.389,1.389,1.3890,13
9002,g95e5,1.659,1.599,1.659,1.6399,22
9002,gA,1.599,1.579,1.729,1.6772,22
9003,g95e5,1.819,1.769,1.819,1.7843,17
9003,gA,1.829,1.789,1.919,1.8672,17
9003,gB,1.599,1.599,1.649,1.6143,17
9004,g95e5,1.857,1.745,1.857,1.7817,18
9004,gA,1.867,1.799,1.887,1.8679,18
9004,g98e5,1.997,1.905,1.997,1.9346,18
9004,gB,1.509,1.409,1.509,1.4346,18
9008,g95e5,1.839,1.809,1.839,1.8240,14
9008,gA,1.899,1.879,1.909,1.8957,21
9009,gA,1.879,1.819,1.939,1.9072,22
9011,g95e5,1.794,1.588,1.794,1.6662,22
9011,gA,1.767,1.725,1.779,1.7634,22
9011,gP,1.797,1.755,1.809,1.7934,22
9014,gA,1.623,1.607,1.702,1.6658,21
9014,gB,1.412,1.412,1.412,1.4120,14
9016,g95e5,1.740,1.585,1.740,1.6204,14
9016,gA,1.740,1.700,1.750,1.7354,22
9018,g95e5,1.780,1.650,1.780,1.6995,22
9018,gA,1.840,1.740,1.840,1.8009,22
9018,gB,1.510,1.480,1.510,1.5005,22
9019,g95e5,1.830,1.680,1.830,1.7133,18
9019,gA,1.830,1.830,1.830,1.8300,18
9019,gB,1.530,1.530,1.530,1.5300,18
9020,g95e5,1.819,1.759,1.819,1.7808,22
9020,gA,1.849,1.849,1.949,1.9063,22
9021,g95e5,1.740,1.590,1.740,1.6718,11
9021,gA,1.680,1.650,1.780,1.7280,20
9021,gB,1.400,1.400,1.400,1.4000,20
9025,g95e5,1.769,1.639,1.769,1.6858,22
9025,gA,1.726,1.726,1.809,1.7782,22
9025,gB,1.419,1.419,1.419,1.4190,19
9026,g95e5,1.909,1.749,1.909,1.7995,19
9026,gA,1.869,1.869,1.919,1.9032,19
9026,gB,1.699,1.409,1.699,1.5006,19
9027,g95e5,1.929,1.759,1.929,1.7946,21
9027,gA,1.885,1.875,1.969,1.9433,21
9027,gB,1.689,1.629,1.689,1.6611,21
9028,g95e5,1.800,1.650,1.800,1.7071,21
9028,gA,1.840,1.750,1.840,1.8005,21
9028,gB,1.500,1.470,1.500,1.4885,20
9029,g95e5,1.712,1.712,1.712,1.7120,5
9029,gA,1.768,1.768,1.768,1.7680,5
9030,g95e5,1.916,1.719,1.916,1.7828,11
9030,gA,1.820,1.820,1.916,1.8836,11
9030,gB,1.574,1.483,1.574,1.5326,11
9031,g95e5,1.849,1.729,1.849,1.7587,22
9031,gA,1.879,1.845,1.922,1.8967,22
9031,gB,1.579,1.579,1.740,1.6737,17
9032,g95e5,1.849,1.679,1.849,1.7195,20
9032,gA,1.799,1.759,1.859,1.8140,20
9033,g95e5,1.829,1.629,1.829,1.6617,22
9033,gA,1.789,1.749,1.839,1.7899,22
9033,gB,1.489,1.489,1.489,1.4890,15
9034,g95e5,1.678,1.573,1.678,1.6110,22
9034,gA,1.731,1.731,1.799,1.7670,22
9034,gB,1.358,1.358,1.360,1.3587,18
9035,g95e5,1.717,1.555,1.717,1.5703,22
9035,gA,1.797,1.706,1.797,1.7356,22
9035,gB,1.451,1.423,1.451,1.4262,22
9036,g95e5,1.729,1.599,1.729,1.6457,18
9036,gA,1.709,1.699,1.719,1.7090,21
9036,gB,1.444,1.351,1.444,1.3872,21
9039,g95e5,1.929,1.739,1.929,1.8026,22
9039,gA,1.879,1.799,1.939,1.9026,22
9040,g95e5,1.849,1.759,1.849,1.7890,21
9040,gA,1.799,1.799,1.899,1.8657,21
9040,gP,1.859,1.859,1.959,1.9257,21
9040,g98e5,1.969,1.869,1.969,1.9023,21
9041,g95e5,1.919,1.769,1.919,1.8157,21
9041,gA,1.899,1.829,1.959,1.9290,22
9041,g98e5,1.999,1.899,1.999,1.9322,19
9044,g95e5,1.819,1.729,1.839,1.7695,21
9044,gA,1.839,1.789,1.849,1.8258,22
9046,g95e5,1.621,1.621,1.633,1.6264,20
9046,gA,1.676,1.676,1.775,1.7538,20
9046,gB,1.375,1.375,1.437,1.4029,20
9054,g95e5,1.759,1.759,1.829,1.7928,21
9054,gA,1.749,1.749,1.989,1.8938,21
9054,g98e5,1.979,1.959,2.039,1.9800,21
9055,gA,1.730,1.730,1.730,1.7300,15
9056,g95e5,1.899,1.739,1.899,1.7890,19
9056,gA,1.799,1.799,1.849,1.8306,19
9056,gP,1.849,1.849,1.899,1.8806,19
9056,g98e5,2.039,1.999,2.039,2.0047,7
9056,gB,1.659,1.559,1.659,1.6190,7
9061,g95e5,1.744,1.620,1.744,1.6531,15
9061,gA,1.799,1.794,1.799,1.7953,15
9061,gB,1.490,1.459,1.490,1.4673,15
9063,g95e5,1.759,1.689,1.759,1.7133,21
9063,gA,1.689,1.649,1.739,1.7109,21
9064,g95e5,1.759,1.689,1.759,1.7133,21
9064,gA,1.689,1.649,1.739,1.7109,21
9066,g95e5,1.899,1.749,1.899,1.7909,21
9066,gA,1.849,1.779,1.899,1.8657,21
9066,gP,1.929,1.859,1.979,1.9457,21
9066,g98e5,2.039,1.889,2.039,1.9309,21
9066,gB,1.479,1.479,1.489,1.4803,15
9067,g95e5,1.907,1.839,1.907,1.8876,7
9067,gA,1.835,1.829,1.949,1.9067,22
9067,gP,1.969,1.969,2.029,2.0041,22
9067,g98e5,2.039,1.990,2.039,2.0250,7
9068,g95e5,1.750,1.540,1.750,1.6094,18
9068,gA,1.710,1.710,1.750,1.7356,18
9068,gP,1.750,1.750,1.780,1.7683,18
9068,gB,1.460,1.460,1.460,1.4600,5
9069,g95e5,1.985,1.789,1.985,1.8442,21
9069,gA,1.935,1.779,1.969,1.9201,21
9069,gP,2.035,1.869,2.035,1.9975,11
9069,g98e5,2.085,1.959,2.085,1.9990,15
9069,gB,1.689,1.689,1.689,1.6890,5
9077,g95e5,1.650,1.550,1.650,1.5968,19
9077,gA,1.650,1.650,1.729,1.6953,19
9081,g95e5,1.759,1.585,1.759,1.6377,22
9081,gA,1.699,1.685,1.779,1.7438,22
9081,gB,1.479,1.479,1.479,1.4790,13
9084,g95e5,1.759,1.759,1.759,1.7590,8
9084,gA,1.809,1.809,1.809,1.8090,8
9084,gP,1.859,1.859,1.859,1.8590,8
9084,gB,1.459,1.459,1.459,1.4590,8
9085,g95e5,1.799,1.675,1.799,1.7099,19
9085,gA,1.734,1.704,1.805,1.7741,19
9085,gP,1.774,1.744,1.845,1.8141,19
9085,gB,1.370,1.370,1.370,1.3700,19
9086,g95e5,1.739,1.589,1.739,1.6379,19
9086,gA,1.719,1.719,1.769,1.7463,22
9086,gB,1.419,1.389,1.419,1.4031,22
9089,g95e5,1.819,1.739,1.829,1.7758,22
9089,gA,1.759,1.739,1.869,1.8185,22
9089,gP,1.839,1.819,1.969,1.9063,22
9089,g98e5,1.979,1.899,1.999,1.9263,22
9091,g95e5,1.809,1.789,1.809,1.7990,22
9091,gA,1.929,1.889,1.929,1.9090,22
9091,gP,1.989,1.959,1.989,1.9740,22
9091,g98e5,1.889,1.869,1.889,1.8790,22
9095,g95e5,1.800,1.600,1.800,1.6364,22
9095,gA,1.750,1.750,1.750,1.7500,22
9095,gB,1.384,1.384,1.384,1.3840,12
9096,gA,1.779,1.772,1.779,1.7768,22
9097,g95e5,1.889,1.839,1.889,1.8580,21
9097,gA,1.979,1.979,1.998,1.9908,21
9097,gP,2.045,2.045,2.165,2.1193,21
9097,g98e5,2.025,1.967,2.025,1.9891,21
9101,gP,1.783,1.743,1.783,1.7497,6
9102,g95e5,1.909,1.739,1.909,1.7999,23
9102,gA,1.859,1.779,1.929,1.8812,23
9102,gP,1.909,1.829,1.979,1.9312,23
9102,g95e5p,1.959,1.789,1.959,1.8499,23
9103,g95e5,1.858,1.788,1.858,1.7930,14
9103,gA,1.818,1.778,1.898,1.8580,20
9103,gP,1.858,1.818,1.928,1.8910,20
9103,g98e5,1.908,1.838,1.908,1.8480,20
9104,g95e5,1.739,1.599,1.739,1.6515,20
9104,gA,1.699,1.607,1.709,1.6830,20
9104,gP,1.719,1.627,1.729,1.7030,20
9109,g95e5,1.789,1.699,1.789,1.7340,18
9109,gA,1.819,1.819,1.859,1.8434,18
9109,g98e5,1.929,1.929,1.929,1.9290,7
9111,g95e5,1.899,1.759,1.899,1.8190,21
9111,gA,1.889,1.809,1.949,1.9128,21
9111,gP,1.939,1.859,1.999,1.9580,21
9113,g95e5,1.699,1.659,1.699,1.6699,22
9113,gA,1.689,1.689,1.779,1.7426,22
9114,gA,1.600,1.600,1.720,1.7120,15
9116,g95e5,1.649,1.649,1.649,1.6490,20
9116,gA,1.779,1.779,1.779,1.7790,20
9116,gB,1.385,1.385,1.385,1.3850,20
9117,g95e5,1.914,1.784,1.914,1.8204,22
9117,gA,1.834,1.773,1.894,1.8535,22
9117,gP,1.914,1.853,1.974,1.9335,22
9117,g98e5,2.054,1.924,2.054,1.9604,22
9118,g95e5,1.914,1.784,1.914,1.8204,22
9118,gA,1.834,1.773,1.894,1.8535,22
9118,gP,1.914,1.853,1.974,1.9335,22
9118,g98e5,2.054,1.924,2.054,1.9604,22
9118,glp,0.979,0.979,0.979,0.9790,5
9119,g95e5,1.909,1.789,1.909,1.8238,21
9119,gA,1.829,1.759,1.889,1.8540,20
9119,gP,1.909,1.839,1.969,1.9340,20
9119,g98e5,2.049,1.929,2.049,1.9638,21
9119,glp,1.049,1.049,1.049,1.0490,13
9121,g95e5,1.646,1.646,1.646,1.6460,16
9121,gA,1.722,1.703,1.765,1.7288,22
9121,gB,1.514,1.514,1.514,1.5140,5
9123,g95e5,1.656,1.608,1.656,1.6496,15
9123,gA,1.789,1.739,1.789,1.7823,15
9123,gB,1.398,1.398,1.398,1.3980,15
9124,g95e5,1.639,1.639,1.679,1.6603,15
9124,gA,1.729,1.729,1.789,1.7610,15
9124,gP,1.769,1.769,1.829,1.8010,15
9124,g98e5,1.799,1.799,1.809,1.8043,15
9126,g95e5,1.829,1.779,1.829,1.7861,7
9126,gA,1.769,1.769,1.819,1.7957,15
9126,gP,1.809,1.809,1.859,1.8357,15
9126,gB,1.519,1.469,1.519,1.4723,15
9127,g95e5,1.788,1.705,1.788,1.7340,20
9127,gA,1.744,1.744,1.845,1.8096,20
9127,gB,1.525,1.525,1.525,1.5250,20
9128,g95e5,1.638,1.638,1.638,1.6380,5
9128,gA,1.698,1.698,1.698,1.6980,5
9128,gB,1.318,1.318,1.318,1.3180,5
9130,g95e5,1.839,1.649,1.839,1.7090,19
9130,gA,1.749,1.749,1.829,1.7974,19
9130,gP,1.799,1.799,1.895,1.8586,19
9131,g95e5,1.709,1.589,1.719,1.6390,21
9131,gA,1.697,1.597,1.729,1.6998,21
9131,gP,1.728,1.645,1.759,1.7302,22
9131,g98e5,1.774,1.654,1.774,1.7020,22
9133,g95e5,1.850,1.790,1.850,1.8000,6
9133,gA,1.840,1.780,1.840,1.8275,12
9135,g95e5,1.929,1.789,1.929,1.8325,22
9135,gA,1.905,1.849,1.989,1.9408,22
9135,gP,1.995,1.939,2.079,2.0308,22
9135,g98e5,2.069,1.929,2.069,1.9725,22
9136,g95e5,1.929,1.789,1.929,1.8325,22
9136,gA,1.905,1.849,1.989,1.9408,22
9136,gP,1.995,1.939,2.079,2.0308,22
9136,g98e5,2.069,1.929,2.069,1.9725,22
9137,g95e5,1.929,1.789,1.929,1.8325,22
9137,gA,1.905,1.849,1.989,1.9405,22
9137,gP,1.995,1.939,2.079,2.0305,22
9137,g98e5,2.069,1.929,2.069,1.9725,22
9138,g95e5,1.929,1.789,1.929,1.8325,22
9138,gA,1.905,1.849,1.989,1.9408,22
9138,gP,1.995,1.939,2.079,2.0308,22
9138,g98e5,2.069,1.929,2.069,1.9725,22
9139,gA,1.731,1.731,1.759,1.7565,11
9140,g95e5,1.929,1.789,1.929,1.8325,22
9140,gA,1.905,1.849,1.989,1.9408,22
9140,gP,1.995,1.939,2.079,2.0308,22
9140,g98e5,2.069,1.929,2.069,1.9725,22
9140,gB,1.619,1.529,1.619,1.5654,22
9141,g95e5,1.799,1.745,1.799,1.7612,20
9141,gA,1.755,1.755,1.845,1.8180,20
9141,gP,1.799,1.799,1.925,1.8872,20
9141,g98e5,1.879,1.825,1.879,1.8412,20
9142,g95e5,1.929,1.789,1.929,1.8325,22
9142,gA,1.905,1.849,1.989,1.9408,22
9142,gP,1.995,1.939,2.079,2.0308,22
9142,g98e5,2.069,1.929,2.069,1.9725,22
9142,gB,1.619,1.529,1.619,1.5654,22
9143,g95e5,1.929,1.789,1.929,1.8325,22
9143,gA,1.905,1.839,1.989,1.9395,22
9143,gP,1.995,1.929,2.079,2.0295,22
9143,g98e5,2.069,1.929,2.069,1.9725,22
9144,g95e5,1.925,1.775,1.925,1.8290,22
9144,gA,1.945,1.864,2.029,1.9744,21
9144,gP,1.995,1.924,2.105,2.0360,22
9144,g98e5,2.035,1.895,2.035,1.9476,22
9147,g95e5,1.779,1.649,1.779,1.6895,21
9147,gA,1.739,1.699,1.799,1.7752,21
9147,gP,1.869,1.869,1.939,1.9185,21
9147,g98e5,1.939,1.829,1.939,1.8571,21
9147,gB,1.449,1.449,1.449,1.4490,7
9150,gA,1.759,1.729,1.789,1.7561,21
9151,g95e5,1.469,1.459,1.469,1.4607,6
9151,gA,1.559,1.529,1.559,1.5377,15
9151,g98e5,1.599,1.579,1.599,1.5823,6
9152,g95e5,1.699,1.619,1.699,1.6481,22
9152,gA,1.669,1.669,1.729,1.7049,22
9152,gB,1.489,1.439,1.489,1.4584,18
9153,g95e5,1.799,1.699,1.799,1.7067,13
9153,gA,1.779,1.779,1.779,1.7790,13
9158,g95e5,1.879,1.759,1.879,1.7943,19
9158,gA,1.839,1.839,1.899,1.8795,22
9160,g95e5,1.879,1.719,1.879,1.7738,23
9160,gA,1.819,1.764,1.939,1.8790,23
9160,gP,1.869,1.814,1.989,1.9290,23
9160,g98e5,2.019,1.859,2.019,1.9151,23
9162,gA,1.859,1.789,1.905,1.8710,18
9163,g95e5,1.799,1.759,1.799,1.7804,7
9163,gA,1.779,1.729,1.839,1.8018,18
9163,gP,1.789,1.739,1.849,1.8118,18
9166,g95e5,1.779,1.649,1.779,1.6895,21
9166,gA,1.739,1.699,1.799,1.7752,21
9166,gP,1.869,1.869,1.939,1.9280,21
9166,g98e5,1.939,1.829,1.939,1.8476,21
9167,g95e5,1.819,1.689,1.819,1.7280,21
9167,gA,1.799,1.719,1.829,1.7976,21
9167,gP,1.809,1.729,1.839,1.8076,21
9170,gA,1.759,1.759,1.794,1.7724,22
9170,gB,1.381,1.381,1.381,1.3810,15
9172,gP,1.829,1.829,1.899,1.8461,7
9172,g95e5p,1.849,1.829,1.899,1.8473,12
9175,g95e5,1.999,1.819,1.999,1.8795,20
9175,gA,1.939,1.849,1.989,1.9445,20
9175,gP,2.059,1.969,2.099,2.0615,20
9175,g98e5,2.169,1.969,2.169,2.0350,20
9176,g95e5,1.499,1.499,1.499,1.4990,5
9176,gA,1.599,1.599,1.599,1.5990,5
9176,gP,1.699,1.699,1.699,1.6990,5
9176,g98e5,1.678,1.678,1.678,1.6780,5
9178,gB,1.420,1.390,1.420,1.3920,15
9179,g95e5,1.999,1.819,1.999,1.8795,20
9179,gA,1.939,1.849,1.989,1.9445,20
9179,gP,2.059,1.969,2.099,2.0615,20
9179,g98e5,2.169,1.969,2.169,2.0350,20
9181,g95e5,1.749,1.649,1.749,1.6823,18
9181,gA,1.769,1.769,1.829,1.8005,20
9181,gP,1.899,1.879,1.919,1.9090,20
9181,g98e5,1.849,1.719,1.849,1.7580,20
9181,gB,1.469,1.399,1.469,1.4470,20
9182,g95e5,1.989,1.849,1.989,1.9095,22
9182,gA,1.949,1.949,2.059,2.0045,22
9182,g98e5,2.099,1.979,2.099,2.0308,22
9182,g95e5p,1.989,1.839,2.039,1.9529,23
9182,glp,1.149,1.149,1.149,1.1490,4
9183,g95e5,1.779,1.639,1.779,1.6863,22
9183,gA,1.739,1.679,1.799,1.7708,22
9183,gP,1.779,1.719,1.839,1.8108,22
9183,gB,1.559,1.399,1.559,1.4690,22
9186,g95e5,1.745,1.625,1.745,1.6637,15
9186,gA,1.755,1.715,1.755,1.7207,7
9187,g95e5,1.919,1.789,1.919,1.8270,21
9187,gA,1.869,1.839,1.949,1.9076,21
9187,gP,1.979,1.949,2.039,2.0042,21
9187,g98e5,2.029,1.939,2.029,1.9656,21
9190,gA,1.729,1.700,1.859,1.8019,19
9190,gB,1.400,1.400,1.400,1.4000,6
9191,g95e5,1.922,1.804,1.922,1.8381,20
9191,gA,1.838,1.788,1.912,1.8774,21
9191,gP,1.857,1.857,1.975,1.9394,20
9191,g98e5,2.027,1.929,2.049,1.9731,21
9191,gB,1.745,1.745,1.824,1.8016,21
9193,g95e5,1.839,1.659,1.839,1.7104,21
9193,gA,1.769,1.769,1.799,1.7904,21
9193,g98e5,1.919,1.839,1.919,1.8619,21
9193,gB,1.230,1.230,1.230,1.2300,6
9194,g95e5,1.829,1.659,1.829,1.6745,20
9194,gA,1.789,1.769,1.839,1.8090,20
9195,g95e5,1.919,1.749,1.919,1.7814,21
9195,gA,1.869,1.869,1.919,1.9014,21
9196,g95e5,1.919,1.749,1.919,1.7814,21
9196,gA,1.869,1.869,1.919,1.9014,21
9196,gP,1.979,1.959,1.979,1.9780,21
9196,g98e5,1.859,1.859,1.859,1.8590,21
9197,g95e5,1.829,1.669,1.829,1.7890,8
9197,gA,1.799,1.799,1.799,1.7990,8
9197,gB,1.499,1.499,1.499,1.4990,6
9198,g95e5,1.879,1.719,1.879,1.7510,20
9198,gA,1.849,1.849,1.849,1.8490,20
9198,gB,1.580,1.510,1.580,1.5683,6
9199,g95e5,1.749,1.749,1.749,1.7490,20
9199,gA,1.919,1.899,1.919,1.9180,20
9200,g95e5,1.819,1.709,1.819,1.7457,18
9200,gA,1.749,1.749,1.749,1.7490,6
9200,gB,1.419,1.419,1.419,1.4190,6
9201,g95e5,1.868,1.738,1.868,1.7825,22
9201,gA,1.828,1.728,1.898,1.8430,22
9201,gP,1.938,1.898,1.988,1.9485,22
9201,g98e5,1.998,1.928,1.998,1.9498,22
9202,g95e5,1.670,1.620,1.670,1.6500,19
9202,gA,1.660,1.660,1.770,1.7232,19
9204,gA,1.760,1.760,1.760,1.7600,3
9204,gB,1.540,1.540,1.540,1.5400,3
9207,g95e5,1.725,1.588,1.725,1.6340,21
9207,gA,1.697,1.697,1.758,1.7416,21
9207,gP,1.789,1.789,1.854,1.8366,21
9207,g98e5,1.798,1.699,1.798,1.7292,21
9207,gB,1.399,1.399,1.440,1.4302,21
9212,gA,1.839,1.819,1.930,1.8926,21
9215,g95e5,1.909,1.755,1.909,1.8033,21
9215,gA,1.811,1.714,1.860,1.8164,22
9215,gB,1.503,1.369,1.503,1.4123,22
9224,g95e5,1.696,1.696,1.696,1.6960,7
9224,gA,1.789,1.789,1.789,1.7890,7
9224,gB,1.379,1.379,1.379,1.3790,7
9225,g95e5,1.949,1.799,1.949,1.8379,18
9225,gA,1.869,1.799,1.919,1.8840,18
9225,g98e5,2.099,1.919,2.099,1.9601,18
9226,g95e5,1.729,1.589,1.729,1.6376,21
9226,gA,1.699,1.659,1.769,1.7390,21
9227,gA,1.759,1.759,1.865,1.8201,19
9229,g95e5,1.799,1.599,1.799,1.6658,22
9229,gA,1.719,1.699,1.769,1.7390,22
9230,gA,1.691,1.638,1.694,1.6825,11
9231,g95e5,1.709,1.699,1.709,1.7004,7
9231,gA,1.709,1.699,1.739,1.7227,19
9232,gA,1.691,1.638,1.694,1.6825,11
9235,g95e5,1.879,1.799,1.879,1.8225,20
9235,gA,1.859,1.789,1.909,1.8810,20
9239,gA,1.799,1.759,1.799,1.7790,21
9242,gA,1.899,1.899,1.949,1.9331,22
9242,gP,1.949,1.949,1.989,1.9763,22
9242,gB,1.499,1.499,1.559,1.5399,22
9243,gA,1.720,1.700,1.770,1.7432,19
9245,g95e5,1.779,1.699,1.779,1.7195,21
9245,gA,1.759,1.749,1.819,1.7952,21
9245,gP,1.809,1.799,1.869,1.8452,21
9245,g98e5,1.879,1.819,1.879,1.8357,21
9247,g95e5,1.649,1.589,1.649,1.6117,22
9247,gA,1.739,1.699,1.749,1.7406,19
9247,g98e5,1.959,1.959,1.959,1.9590,13
9248,g95e5,1.879,1.769,1.879,1.8169,19
9248,gA,1.827,1.817,1.917,1.8749,19
9248,gP,1.917,1.907,1.997,1.9623,19
9248,g98e5,1.999,1.889,1.999,1.9369,19
9253,g95e5,1.949,1.809,1.949,1.8463,19
9253,gA,1.869,1.794,1.939,1.8968,20
9253,g98e5,2.065,1.959,2.065,1.9997,15
9259,g95e5,1.919,1.739,1.919,1.8004,21
9259,gA,1.849,1.789,1.939,1.8900,21
9259,gP,1.951,1.891,2.041,1.9922,21
9259,g98e5,2.061,1.882,2.061,1.9425,21
9260,g95e5,1.899,1.769,1.899,1.8140,18
9260,gA,1.829,1.765,1.899,1.8659,21
9260,gP,1.929,1.865,1.999,1.9611,21
9260,g98e5,2.035,1.919,2.049,1.9639,18
9262,g95e5,1.979,1.899,1.979,1.9523,6
9262,gA,1.879,1.809,1.879,1.8557,6
9262,gP,1.979,1.909,1.979,1.9557,6
9262,g98e5,2.079,1.999,2.079,2.0523,6
9265,g95e5,1.955,1.825,1.959,1.8693,22
9265,gA,1.899,1.835,1.989,1.9391,22
9265,gP,1.949,1.885,2.049,1.9978,22
9265,g98e5,2.115,1.995,2.119,2.0380,22
9270,g95e5,1.429,1.389,1.429,1.4152,21
9270,gA,1.539,1.489,1.539,1.5142,21
9270,gP,1.639,1.589,1.639,1.6184,18
9270,g98e5,1.559,1.549,1.569,1.5538,21
9276,g95e5,1.969,1.829,1.979,1.8771,21
9276,gA,1.909,1.859,1.989,1.9485,22
9276,gP,1.999,1.959,2.089,2.0467,22
9276,g98e5,2.129,1.989,2.129,2.0345,22
9277,g95e5,1.779,1.669,1.779,1.7019,21
9277,gA,1.799,1.739,1.879,1.8285,21
9277,gP,1.839,1.789,1.909,1.8695,21
9277,gB,1.499,1.459,1.499,1.4904,7
9279,g95e5,1.655,1.655,1.689,1.6675,19
9279,gA,1.799,1.799,1.858,1.8204,22
9279,gB,1.356,1.356,1.356,1.3560,22
9280,g95e5,1.606,1.522,1.606,1.5310,20
9280,gA,1.666,1.666,1.688,1.6803,20
9280,gB,1.341,1.316,1.341,1.3198,20
9283,g95e5,1.710,1.600,1.710,1.6440,15
9283,gA,1.740,1.740,1.740,1.7400,6
9284,g95e5,1.869,1.869,1.869,1.8690,5
9284,gA,1.768,1.768,1.848,1.8280,20
9284,gP,1.818,1.818,1.898,1.8780,20
9284,g98e5,1.969,1.969,1.969,1.9690,5
9284,gB,1.530,1.530,1.530,1.5300,5
9286,g95e5,1.899,1.739,1.899,1.7772,22
9286,gA,1.889,1.869,1.989,1.9449,22
9286,gP,1.979,1.959,2.059,2.0145,22
9289,g95e5,1.929,1.788,1.929,1.8315,22
9289,gA,1.898,1.815,1.988,1.9405,22
9289,gP,1.918,1.835,2.008,1.9605,22
9289,g98e5,2.055,1.908,2.055,1.9916,22
9289,gB,1.719,1.689,1.719,1.6940,18
9290,gA,1.528,1.528,1.528,1.5280,5
9294,g95e5,1.959,1.819,1.959,1.8684,22
9294,gA,1.925,1.845,1.995,1.9527,22
9294,g98e5,2.089,1.939,2.089,1.9934,22
9295,gB,1.513,1.423,1.559,1.4814,20
9297,gP,1.747,1.747,1.747,1.7470,19
9298,g95e5,1.919,1.855,1.919,1.8786,19
9298,gA,1.859,1.859,1.945,1.9133,19
9298,gP,1.979,1.979,2.065,2.0333,19
9298,g98e5,2.199,2.199,2.199,2.1990,7
9299,g95e5,1.939,1.799,1.939,1.8451,20
9299,gA,1.869,1.829,1.959,1.9120,20
9299,gP,1.979,1.949,2.059,2.0180,20
9300,g95e5,1.909,1.764,1.909,1.8088,21
9300,gA,1.909,1.843,1.979,1.9385,22
