id,combustible,actual,min30,max30,media30,dias
6599,g95e5p,1.864,1.864,1.864,1.8640,3
6606,g95e5,1.805,1.805,1.805,1.8050,2
6606,gA,1.925,1.925,1.925,1.9250,2
6606,gP,2.045,2.045,2.045,2.0450,2
6606,g98e5,1.985,1.985,1.985,1.9850,2
6606,glp,1.170,1.170,1.170,1.1700,2
6611,gA,1.979,1.959,1.979,1.9690,2
6611,gP,2.069,2.069,2.069,2.0690,2
6612,g95e5,1.834,1.834,1.834,1.8340,2
6612,gA,1.984,1.984,1.984,1.9840,2
6612,gP,2.064,2.064,2.064,2.0640,2
6612,g95e5p,1.924,1.924,1.924,1.9240,2
6622,g95e5,1.719,1.719,1.719,1.7190,2
6622,gA,1.979,1.979,1.979,1.9790,2
6622,g98e5,1.889,1.889,1.889,1.8890,2
6623,g95e5,1.749,1.749,1.749,1.7490,2
6623,gA,1.965,1.965,1.965,1.9650,2
6623,g98e5,1.889,1.889,1.889,1.8890,2
6632,g95e5,1.729,1.729,1.729,1.7290,2
6632,g95e5p,1.789,1.789,1.789,1.7890,2
6634,gA,1.969,1.969,1.969,1.9690,2
6635,g95e5,1.619,1.619,1.619,1.6190,2
6635,gA,1.759,1.759,1.769,1.7640,2
6635,gP,1.779,1.779,1.789,1.7840,2
6635,g95e5p,1.639,1.639,1.639,1.6390,2
6637,gA,1.964,1.964,1.964,1.9640,2
6637,gP,2.044,2.044,2.044,2.0440,2
6640,g95e5,1.619,1.619,1.619,1.6190,2
6640,gA,1.759,1.759,1.769,1.7640,2
6640,gP,1.779,1.779,1.789,1.7840,2
6640,g95e5p,1.639,1.639,1.639,1.6390,2
6641,g95e5,1.765,1.765,1.765,1.7650,2
6641,gA,1.959,1.959,1.959,1.9590,2
6644,g95e5,1.719,1.719,1.719,1.7190,2
6644,gA,1.985,1.985,1.985,1.9850,2
6644,gP,2.045,2.045,2.045,2.0450,2
6644,gB,1.625,1.625,1.625,1.6250,2
6649,g95e5,1.585,1.585,1.605,1.5950,2
6649,gA,1.725,1.725,1.735,1.7300,2
6649,gP,1.745,1.745,1.755,1.7500,2
6649,g95e5p,1.605,1.605,1.625,1.6150,2
6652,g95e5,1.734,1.734,1.734,1.7340,2
6652,gA,1.964,1.964,1.964,1.9640,3
6652,gP,2.034,2.034,2.034,2.0340,3
6656,g95e5,1.699,1.699,1.699,1.6990,2
6656,gA,1.964,1.954,1.964,1.9590,2
6656,gP,2.044,2.034,2.044,2.0390,2
6656,g98e5,1.839,1.839,1.839,1.8390,2
6658,gA,1.969,1.969,1.969,1.9690,3
6658,gP,2.049,2.049,2.049,2.0490,3
6665,g95e5,1.809,1.809,1.809,1.8090,2
6665,gA,1.895,1.895,1.895,1.8950,2
6665,gP,1.955,1.955,1.955,1.9550,2
6665,g98e5,1.979,1.979,1.979,1.9790,2
6678,g95e5,1.719,1.719,1.719,1.7190,2
6678,gA,1.985,1.985,1.985,1.9850,2
6678,gB,1.689,1.689,1.689,1.6890,2
6681,g95e5,1.809,1.809,1.809,1.8090,2
6681,gA,1.899,1.899,1.899,1.8990,2
6681,gP,1.959,1.959,1.959,1.9590,2
6682,g95e5,1.809,1.809,1.809,1.8090,2
6682,gA,1.899,1.899,1.899,1.8990,2
6686,g95e5,1.715,1.715,1.715,1.7150,2
6686,gA,1.925,1.925,1.925,1.9250,2
6686,gP,2.035,2.035,2.035,2.0350,2
6686,gB,1.609,1.609,1.609,1.6090,2
6687,g95e5,1.725,1.725,1.725,1.7250,2
6687,gA,1.899,1.899,1.899,1.8990,2
6687,gP,1.959,1.959,1.959,1.9590,2
6687,g98e5,1.895,1.895,1.895,1.8950,2
6688,g95e5,1.745,1.745,1.745,1.7450,2
6688,gA,1.879,1.879,1.879,1.8790,2
6688,g98e5,1.865,1.865,1.865,1.8650,2
6690,g95e5,1.769,1.759,1.769,1.7657,3
6690,gA,1.965,1.965,1.965,1.9650,2
6690,g98e5,1.939,1.939,1.939,1.9390,2
6690,g95e5p,1.839,1.839,1.839,1.8390,2
6692,g95e5,1.779,1.779,1.779,1.7790,2
6692,gA,1.899,1.899,1.899,1.8990,2
6693,g95e5,1.749,1.749,1.749,1.7490,2
6693,gA,1.959,1.959,1.959,1.9590,2
6693,g95e5p,1.799,1.799,1.799,1.7990,2
6694,g95e5,1.755,1.755,1.755,1.7550,2
6694,gA,1.955,1.955,1.955,1.9550,2
6694,g95e5p,1.815,1.815,1.815,1.8150,2
6695,g95e5,1.755,1.755,1.755,1.7550,2
6695,gA,1.955,1.955,1.955,1.9550,2
6695,gP,2.065,2.065,2.065,2.0650,2
6698,g95e5,1.735,1.735,1.735,1.7350,2
6698,gA,1.895,1.895,1.895,1.8950,2
6698,g98e5,1.905,1.905,1.905,1.9050,2
6698,gB,1.669,1.669,1.669,1.6690,2
6699,g95e5,1.799,1.799,1.799,1.7990,2
6699,gA,1.895,1.895,1.895,1.8950,2
6699,gP,1.955,1.955,1.955,1.9550,2
6699,g98e5,1.969,1.969,1.969,1.9690,2
6699,g95e5p,1.879,1.879,1.879,1.8790,2
6700,g95e5,1.725,1.725,1.725,1.7250,2
6700,gA,1.899,1.899,1.899,1.8990,2
6700,gP,1.959,1.959,1.959,1.9590,2
6700,g98e5,1.895,1.895,1.895,1.8950,2
6702,g95e5,1.735,1.735,1.735,1.7350,2
6702,gA,1.935,1.935,1.935,1.9350,2
6702,gP,2.025,2.025,2.025,2.0250,2
6703,g95e5,1.775,1.775,1.775,1.7750,2
6703,gA,1.985,1.985,1.985,1.9850,2
6703,g98e5,1.935,1.935,1.935,1.9350,2
6706,g95e5,1.769,1.769,1.769,1.7690,2
6706,gA,1.974,1.974,1.974,1.9740,3
6706,gP,2.034,2.034,2.034,2.0340,3
6706,g95e5p,1.854,1.854,1.854,1.8540,2
6707,g95e5,1.799,1.799,1.799,1.7990,2
6707,gA,1.925,1.925,1.935,1.9300,2
6707,gP,2.015,2.015,2.025,2.0200,2
6711,g95e5,1.789,1.789,1.789,1.7890,2
6711,gA,1.895,1.895,1.895,1.8950,2
6711,gP,2.005,2.005,2.005,2.0050,2
6711,g98e5,1.959,1.959,1.959,1.9590,2
6715,g95e5,1.755,1.755,1.755,1.7550,2
6715,gA,1.965,1.965,1.965,1.9650,2
6715,g95e5p,1.825,1.825,1.825,1.8250,2
6718,g95e5,1.729,1.729,1.729,1.7290,2
6718,gA,1.879,1.879,1.879,1.8790,2
6718,gP,1.989,1.989,1.989,1.9890,2
6718,g98e5,1.899,1.899,1.899,1.8990,2
6721,g95e5,1.799,1.799,1.799,1.7990,2
6721,gA,1.905,1.905,1.905,1.9050,2
6721,gP,1.965,1.965,1.965,1.9650,2
6721,g98e5,1.969,1.969,1.969,1.9690,2
6721,g95e5p,1.869,1.869,1.869,1.8690,2
6722,g95e5,1.709,1.709,1.709,1.7090,2
6722,gA,1.875,1.875,1.875,1.8750,2
6722,gP,1.965,1.965,1.965,1.9650,2
6723,g95e5,1.755,1.755,1.755,1.7550,2
6723,gA,1.965,1.965,1.965,1.9650,2
6723,gP,2.025,2.025,2.025,2.0250,2
6723,g95e5p,1.825,1.825,1.825,1.8250,2
6725,g95e5,1.799,1.799,1.799,1.7990,2
6725,gA,1.889,1.889,1.889,1.8890,2
6725,gP,1.979,1.979,1.979,1.9790,2
6725,g98e5,1.939,1.939,1.939,1.9390,2
6731,g95e5,1.755,1.755,1.755,1.7550,2
6731,gA,1.889,1.889,1.889,1.8890,2
6731,gP,1.979,1.979,1.979,1.9790,2
6731,g98e5,1.895,1.895,1.895,1.8950,2
6737,g95e5,1.819,1.819,1.819,1.8190,2
6737,gA,1.959,1.959,1.959,1.9590,2
6737,g98e5,1.989,1.989,1.989,1.9890,2
6737,gB,1.665,1.665,1.665,1.6650,2
6739,g95e5,1.556,1.556,1.556,1.5560,2
6739,gA,1.721,1.721,1.721,1.7210,2
6739,gP,1.745,1.745,1.745,1.7450,2
6740,g95e5,1.779,1.769,1.779,1.7723,3
6740,gA,1.909,1.909,1.909,1.9090,3
6740,gP,1.959,1.959,1.959,1.9590,3
6740,g98e5,1.919,1.909,1.919,1.9123,3
6743,g95e5,1.834,1.834,1.834,1.8340,2
6743,gA,1.974,1.974,1.974,1.9740,2
6743,gP,2.064,2.064,2.064,2.0640,2
6743,g95e5p,1.924,1.924,1.924,1.9240,2
6744,g95e5,1.834,1.834,1.834,1.8340,3
6744,gA,1.974,1.974,1.974,1.9740,2
6744,gP,2.064,2.064,2.064,2.0640,2
6744,g95e5p,1.924,1.924,1.924,1.9240,3
6745,g95e5,1.765,1.765,1.765,1.7650,2
6745,gA,1.955,1.955,1.955,1.9550,2
6745,g98e5,1.935,1.935,1.935,1.9350,2
6746,g95e5,1.765,1.765,1.765,1.7650,2
6746,gA,1.955,1.955,1.955,1.9550,2
6746,g98e5,1.935,1.935,1.935,1.9350,2
6751,g95e5,1.769,1.749,1.769,1.7623,3
6751,gA,1.949,1.945,1.949,1.9477,3
6751,g98e5,1.939,1.939,1.939,1.9390,2
6751,gB,1.689,1.689,1.689,1.6890,2
6755,gA,1.974,1.974,1.974,1.9740,2
6758,g95e5,1.769,1.769,1.769,1.7690,2
6766,g95e5,1.789,1.789,1.789,1.7890,2
6766,gA,1.969,1.969,1.969,1.9690,2
6766,gP,2.029,2.029,2.029,2.0290,2
6774,gP,1.829,1.829,1.829,1.8290,2
6778,g95e5,1.774,1.774,1.774,1.7740,3
6778,gA,1.974,1.974,1.974,1.9740,3
6778,gP,2.044,2.044,2.044,2.0440,3
6778,g95e5p,1.854,1.854,1.854,1.8540,3
6780,g95e5,1.759,1.759,1.759,1.7590,3
6780,gA,1.984,1.984,1.984,1.9840,3
6780,gP,2.064,2.064,2.064,2.0640,3
6780,g95e5p,1.874,1.874,1.874,1.8740,3
6781,g95e5,1.765,1.765,1.765,1.7650,2
6781,gA,1.949,1.949,1.949,1.9490,2
6783,gA,1.964,1.964,1.964,1.9640,2
6783,gP,2.054,2.054,2.054,2.0540,2
6784,g95e5,1.719,1.719,1.719,1.7190,2
6784,gA,1.935,1.935,1.935,1.9350,2
6784,gP,2.045,2.045,2.045,2.0450,2
6784,gB,1.649,1.649,1.649,1.6490,2
6789,g95e5,1.774,1.774,1.774,1.7740,2
6789,gA,1.974,1.974,1.974,1.9740,2
6789,gP,2.034,2.034,2.034,2.0340,2
6790,g95e5,1.774,1.774,1.774,1.7740,2
6790,gA,1.974,1.974,1.974,1.9740,2
6790,gP,2.044,2.044,2.044,2.0440,2
6790,g95e5p,1.854,1.854,1.854,1.8540,2
6793,g95e5,1.779,1.779,1.779,1.7790,2
6793,gA,1.969,1.969,1.969,1.9690,2
6793,gP,2.049,2.049,2.049,2.0490,2
6794,g95e5,1.719,1.719,1.719,1.7190,2
6794,gA,1.929,1.929,1.929,1.9290,2
6795,g95e5,1.729,1.699,1.729,1.7140,2
6795,gA,1.899,1.889,1.899,1.8940,2
6795,gP,1.949,1.939,1.949,1.9440,2
6795,g98e5,1.829,1.799,1.829,1.8140,2
6796,gA,1.925,1.915,1.925,1.9200,2
6796,gP,2.035,2.025,2.035,2.0300,2
6799,g95e5,1.789,1.789,1.789,1.7890,2
6799,gA,1.899,1.899,1.899,1.8990,2
6799,gP,1.999,1.999,1.999,1.9990,2
6799,g98e5,1.959,1.959,1.959,1.9590,2
6799,g95e5p,1.859,1.859,1.859,1.8590,2
6800,g95e5,1.715,1.715,1.715,1.7150,2
6800,gA,1.925,1.925,1.925,1.9250,2
6802,g95e5,1.769,1.769,1.769,1.7690,2
6802,gA,1.945,1.945,1.945,1.9450,2
6803,gA,1.929,1.929,1.929,1.9290,2
6807,g95e5,1.795,1.785,1.795,1.7917,3
6807,gA,1.905,1.905,1.905,1.9050,2
6807,gP,1.965,1.965,1.965,1.9650,2
6807,g98e5,1.915,1.915,1.915,1.9150,2
6807,g95e5p,1.865,1.865,1.865,1.8650,2
6808,g95e5,1.795,1.785,1.795,1.7917,3
6808,gA,1.905,1.905,1.905,1.9050,2
6808,gP,1.965,1.965,1.965,1.9650,2
6808,g98e5,1.915,1.915,1.915,1.9150,2
6808,g95e5p,1.865,1.865,1.865,1.8650,2
6809,g95e5,1.775,1.775,1.775,1.7750,2
6809,gA,1.895,1.895,1.895,1.8950,2
6809,gP,1.985,1.985,1.985,1.9850,2
6809,g98e5,1.945,1.945,1.945,1.9450,2
6810,g95e5,1.719,1.719,1.719,1.7190,2
6810,gA,1.929,1.929,1.929,1.9290,2
6810,gB,1.689,1.689,1.689,1.6890,2
6811,g95e5,1.715,1.715,1.715,1.7150,2
6811,gA,1.925,1.925,1.925,1.9250,2
6811,g95e5p,1.785,1.785,1.785,1.7850,2
6811,gB,1.595,1.595,1.595,1.5950,2
6812,g95e5,1.809,1.809,1.809,1.8090,2
6812,gA,1.895,1.895,1.895,1.8950,2
6812,gP,2.005,2.005,2.005,2.0050,2
6812,g98e5,1.979,1.979,1.979,1.9790,2
6812,g95e5p,1.869,1.869,1.869,1.8690,2
6813,g95e5,1.799,1.799,1.799,1.7990,2
6813,gA,1.899,1.899,1.899,1.8990,2
6813,g95e5p,1.869,1.869,1.869,1.8690,2
6814,g95e5,1.719,1.719,1.719,1.7190,2
6814,gB,1.585,1.585,1.585,1.5850,2
6815,g95e5,1.709,1.709,1.709,1.7090,2
6815,g98e5,1.879,1.879,1.879,1.8790,2
6815,gB,1.579,1.579,1.579,1.5790,2
6819,g95e5,1.834,1.834,1.834,1.8340,2
6819,gA,1.944,1.944,1.944,1.9440,2
6819,gP,2.064,2.064,2.064,2.0640,2
6819,g95e5p,1.894,1.894,1.894,1.8940,2
6822,g95e5,1.835,1.835,1.835,1.8350,2
6822,gA,1.969,1.969,1.969,1.9690,2
6822,g98e5,2.005,2.005,2.005,2.0050,2
6824,g95e5,1.755,1.755,1.755,1.7550,2
6824,gA,1.889,1.889,1.889,1.8890,2
6824,gP,1.989,1.989,1.989,1.9890,2
6824,g98e5,1.925,1.925,1.925,1.9250,2
6828,g95e5,1.509,1.509,1.509,1.5090,2
6828,gA,1.689,1.669,1.689,1.6790,2
6829,gA,1.849,1.849,1.849,1.8490,2
6829,gP,1.889,1.889,1.889,1.8890,2
6830,g95e5,1.739,1.739,1.739,1.7390,2
6830,gA,1.879,1.879,1.879,1.8790,2
6830,gP,1.969,1.969,1.969,1.9690,2
6830,g98e5,1.879,1.879,1.879,1.8790,2
6831,g95e5,1.849,1.849,1.849,1.8490,2
6831,gA,1.939,1.939,1.939,1.9390,2
6831,gP,1.999,1.999,1.999,1.9990,2
6831,g98e5,1.999,1.999,1.999,1.9990,2
6832,g95e5,1.829,1.829,1.829,1.8290,2
6832,gA,1.969,1.969,1.969,1.9690,2
6832,g98e5,1.999,1.999,1.999,1.9990,2
6832,g95e5p,1.899,1.899,1.899,1.8990,2
6833,g95e5,1.775,1.775,1.775,1.7750,2
6833,gA,1.975,1.975,1.975,1.9750,2
6833,g98e5,1.945,1.945,1.945,1.9450,2
6833,g95e5p,1.845,1.845,1.845,1.8450,2
6836,g95e5,1.814,1.814,1.814,1.8140,2
6836,gA,1.929,1.929,1.929,1.9290,2
6836,gP,2.009,2.009,2.009,2.0090,2
6836,g98e5,1.954,1.954,1.954,1.9540,2
6837,g95e5,1.715,1.715,1.715,1.7150,2
6837,gA,1.889,1.889,1.889,1.8890,2
6837,gP,1.979,1.979,1.979,1.9790,2
6837,g98e5,1.855,1.855,1.855,1.8550,2
6838,gA,1.879,1.879,1.879,1.8790,2
6838,gP,1.949,1.949,1.949,1.9490,2
6838,gB,1.635,1.635,1.635,1.6350,2
6840,g95e5,1.819,1.819,1.819,1.8190,2
6840,gA,1.909,1.909,1.909,1.9090,2
6841,g95e5,1.749,1.749,1.749,1.7490,2
6841,g98e5,1.919,1.919,1.919,1.9190,2
6842,g95e5,1.849,1.849,1.849,1.8490,2
6842,gA,1.939,1.939,1.939,1.9390,2
6842,gP,1.999,1.999,1.999,1.9990,2
6842,g98e5,1.999,1.999,1.999,1.9990,2
6843,g95e5,1.805,1.805,1.805,1.8050,2
6843,gA,1.895,1.895,1.895,1.8950,2
6843,g98e5,1.975,1.975,1.975,1.9750,2
6843,g95e5p,1.885,1.885,1.885,1.8850,2
6844,gP,1.969,1.969,1.985,1.9770,2
6846,g95e5,1.749,1.749,1.749,1.7490,2
6846,gA,1.895,1.895,1.895,1.8950,2
6846,gP,2.005,2.005,2.005,2.0050,2
6846,g98e5,1.919,1.919,1.919,1.9190,2
6847,g95e5,1.785,1.785,1.785,1.7850,2
6847,gA,1.899,1.899,1.899,1.8990,2
6847,gP,1.989,1.989,1.989,1.9890,2
6847,g98e5,1.925,1.925,1.925,1.9250,2
6848,g95e5,1.759,1.759,1.759,1.7590,2
6848,gA,1.874,1.874,1.874,1.8740,2
6848,gP,1.984,1.984,1.984,1.9840,2
6850,g95e5,1.799,1.799,1.799,1.7990,2
6850,gA,1.895,1.895,1.895,1.8950,2
6850,gP,2.005,2.005,2.005,2.0050,2
6850,g98e5,1.969,1.969,1.969,1.9690,2
6852,g95e5,1.759,1.759,1.759,1.7590,2
6852,g98e5,1.899,1.899,1.899,1.8990,2
6853,g95e5,1.719,1.719,1.719,1.7190,2
6853,gA,1.875,1.859,1.875,1.8697,3
6853,gP,1.985,1.985,1.985,1.9850,2
6853,g95e5p,1.789,1.789,1.789,1.7890,2
6857,g95e5,1.755,1.755,1.755,1.7550,2
6857,gA,1.885,1.885,1.885,1.8850,2
6857,g98e5,1.925,1.925,1.925,1.9250,2
6858,g95e5,1.745,1.745,1.745,1.7450,2
6858,gA,1.905,1.905,1.905,1.9050,2
6858,gP,2.015,2.015,2.015,2.0150,2
6858,g98e5,1.915,1.915,1.915,1.9150,2
6859,g95e5,1.745,1.745,1.745,1.7450,2
6859,gA,1.905,1.905,1.905,1.9050,2
6859,gP,1.995,1.995,1.995,1.9950,2
6859,g98e5,1.915,1.915,1.915,1.9150,2
6861,g95e5,1.765,1.765,1.765,1.7650,2
6861,gA,1.915,1.909,1.915,1.9130,3
6861,gP,1.995,1.995,1.995,1.9950,2
6861,g98e5,1.885,1.885,1.885,1.8850,2
6862,g95e5,1.775,1.775,1.775,1.7750,2
6862,gA,1.879,1.879,1.879,1.8790,2
6862,g98e5,1.895,1.895,1.895,1.8950,2
6862,gB,1.605,1.605,1.605,1.6050,2
6863,g95e5,1.829,1.829,1.829,1.8290,2
6867,g95e5,1.725,1.725,1.725,1.7250,2
6867,gA,1.929,1.929,1.929,1.9290,2
6867,gB,1.659,1.659,1.659,1.6590,2
6870,g95e5,1.805,1.805,1.805,1.8050,2
6870,gA,1.899,1.899,1.899,1.8990,2
6870,gP,1.979,1.979,1.979,1.9790,2
6870,g98e5,1.965,1.965,1.965,1.9650,2
6871,g95e5,1.715,1.715,1.715,1.7150,3
6871,gA,1.975,1.975,1.975,1.9750,3
6875,g95e5,1.755,1.755,1.755,1.7550,2
6875,gA,1.985,1.985,1.985,1.9850,2
6875,gP,2.095,2.095,2.095,2.0950,2
6875,g95e5p,1.825,1.825,1.825,1.8250,2
6876,g95e5,1.775,1.775,1.775,1.7750,2
6876,gA,1.985,1.985,1.985,1.9850,2
6876,gP,2.045,2.045,2.045,2.0450,2
6876,g98e5,1.895,1.895,1.895,1.8950,2
6876,gB,1.635,1.635,1.635,1.6350,2
6877,g95e5,1.739,1.739,1.739,1.7390,2
6877,gA,1.929,1.929,1.929,1.9290,2
6877,g98e5,1.909,1.909,1.909,1.9090,2
6877,gB,1.635,1.635,1.635,1.6350,2
6881,g95e5,1.715,1.715,1.715,1.7150,2
6881,gA,1.925,1.925,1.925,1.9250,2
6881,g95e5p,1.785,1.785,1.785,1.7850,2
6881,gB,1.615,1.615,1.615,1.6150,2
6885,g95e5,1.734,1.734,1.734,1.7340,2
6885,gA,1.859,1.859,1.859,1.8590,2
6885,gP,1.919,1.919,1.919,1.9190,2
6885,g95e5p,1.794,1.794,1.794,1.7940,2
6887,g95e5,1.749,1.719,1.749,1.7390,3
6887,gA,1.945,1.945,1.945,1.9450,2
6887,g98e5,1.919,1.919,1.919,1.9190,2
6887,gB,1.635,1.635,1.635,1.6350,2
6893,g95e5,1.805,1.805,1.805,1.8050,2
6893,gA,1.909,1.909,1.909,1.9090,2
6893,gP,1.999,1.999,1.999,1.9990,2
6893,g98e5,1.975,1.975,1.975,1.9750,2
6894,g95e5,1.819,1.819,1.819,1.8190,2
6894,gA,1.915,1.915,1.915,1.9150,2
6894,gP,1.975,1.975,1.975,1.9750,2
6895,g95e5,1.775,1.775,1.775,1.7750,2
6895,gA,1.885,1.885,1.885,1.8850,2
6895,gP,1.975,1.975,1.975,1.9750,2
6895,g98e5,1.915,1.915,1.915,1.9150,2
6896,g95e5,1.809,1.809,1.809,1.8090,2
6896,gA,1.939,1.939,1.939,1.9390,2
6896,g98e5,1.979,1.979,1.979,1.9790,2
6897,g95e5,1.775,1.775,1.775,1.7750,2
6897,gA,1.975,1.975,1.975,1.9750,2
6897,g98e5,1.935,1.935,1.935,1.9350,2
6897,gB,1.695,1.695,1.695,1.6950,2
6898,g95e5,1.719,1.719,1.719,1.7190,2
6898,gA,1.985,1.985,1.985,1.9850,2
6898,g98e5,1.889,1.889,1.889,1.8890,2
6900,g95e5,1.825,1.825,1.825,1.8250,2
6900,gA,1.959,1.959,1.959,1.9590,2
6900,gP,2.019,2.019,2.019,2.0190,2
6903,g95e5,1.779,1.779,1.779,1.7790,2
6903,gA,1.929,1.929,1.929,1.9290,2
6906,g95e5,1.749,1.749,1.759,1.7540,2
6906,gA,1.889,1.889,1.889,1.8890,2
6906,gP,1.969,1.969,1.969,1.9690,2
6907,g95e5,1.805,1.805,1.805,1.8050,2
6907,gA,1.975,1.975,1.975,1.9750,2
6907,gB,1.695,1.695,1.695,1.6950,2
6908,g95e5,1.775,1.765,1.775,1.7717,3
6908,gA,1.975,1.975,1.975,1.9750,2
6908,g98e5,1.935,1.935,1.935,1.9350,2
6908,gB,1.669,1.669,1.669,1.6690,2
6909,g95e5,1.719,1.719,1.719,1.7190,2
6909,gA,1.945,1.945,1.945,1.9450,2
6909,gB,1.695,1.695,1.695,1.6950,2
6910,g95e5,1.775,1.765,1.775,1.7717,3
6910,gA,1.955,1.949,1.955,1.9530,3
6910,g98e5,1.935,1.935,1.935,1.9350,2
6911,g95e5,1.739,1.739,1.739,1.7390,2
6911,gA,1.925,1.925,1.925,1.9250,2
6913,g95e5,1.719,1.709,1.719,1.7157,3
6913,gA,1.929,1.919,1.929,1.9257,3
6913,gP,2.039,2.039,2.039,2.0390,2
6913,g98e5,1.889,1.889,1.889,1.8890,2
6913,gB,1.635,1.635,1.635,1.6350,2
6914,g95e5,1.785,1.785,1.785,1.7850,2
6914,gA,1.899,1.899,1.899,1.8990,2
6914,gP,2.009,2.009,2.009,2.0090,2
6916,g95e5,1.719,1.719,1.719,1.7190,2
6916,gA,1.939,1.939,1.939,1.9390,2
6916,gP,2.049,2.049,2.049,2.0490,2
6917,g95e5,1.849,1.849,1.849,1.8490,2
6917,gA,1.959,1.959,1.959,1.9590,2
6917,gP,2.039,2.039,2.039,2.0390,2
6917,g98e5,1.969,1.969,1.969,1.9690,2
6919,g95e5,1.775,1.775,1.775,1.7750,2
6919,gA,1.879,1.879,1.879,1.8790,2
6919,gB,1.665,1.665,1.665,1.6650,2
6921,g95e5,1.715,1.715,1.715,1.7150,2
6921,gA,1.925,1.925,1.925,1.9250,2
6921,gB,1.599,1.599,1.599,1.5990,2
6922,g95e5,1.795,1.795,1.795,1.7950,2
6922,gA,1.985,1.985,1.985,1.9850,2
6922,gP,2.045,2.045,2.045,2.0450,2
6923,g95e5,1.709,1.709,1.709,1.7090,2
6923,gA,1.875,1.875,1.875,1.8750,2
6923,gP,1.985,1.985,1.985,1.9850,2
6923,g98e5,1.879,1.879,1.879,1.8790,2
6923,gB,1.615,1.615,1.615,1.6150,2
6924,g95e5,1.789,1.789,1.789,1.7890,2
6924,gB,1.665,1.665,1.665,1.6650,2
6926,g95e5,1.749,1.749,1.749,1.7490,2
6926,g98e5,1.889,1.889,1.889,1.8890,2
6928,g95e5,1.719,1.719,1.719,1.7190,2
6928,gA,1.939,1.935,1.939,1.9377,3
6928,gP,2.039,2.039,2.039,2.0390,2
6928,g98e5,1.889,1.889,1.889,1.8890,2
6928,gB,1.689,1.689,1.689,1.6890,2
6929,g95e5,1.769,1.769,1.769,1.7690,2
6929,gA,1.945,1.935,1.945,1.9417,3
6929,gP,2.005,2.005,2.005,2.0050,2
6929,g98e5,1.889,1.889,1.889,1.8890,2
6930,g95e5,1.769,1.769,1.769,1.7690,2
6930,gA,1.945,1.945,1.945,1.9450,2
6930,gP,2.005,2.005,2.005,2.0050,2
6931,g95e5,1.725,1.725,1.725,1.7250,2
6931,gA,1.969,1.969,1.969,1.9690,2
6931,g98e5,1.895,1.895,1.895,1.8950,2
6931,gB,1.645,1.645,1.645,1.6450,2
6933,g95e5,1.715,1.715,1.715,1.7150,2
6933,gA,1.925,1.925,1.925,1.9250,2
6933,gP,2.035,2.035,2.035,2.0350,2
6933,g95e5p,1.775,1.775,1.775,1.7750,2
6933,gB,1.585,1.585,1.585,1.5850,2
6934,g95e5,1.725,1.725,1.725,1.7250,2
6934,g98e5,1.895,1.895,1.895,1.8950,2
6934,gB,1.629,1.629,1.629,1.6290,2
6935,g95e5,1.729,1.729,1.729,1.7290,2
6935,gA,1.935,1.935,1.935,1.9350,2
6935,g98e5,1.899,1.899,1.899,1.8990,2
6935,gB,1.635,1.635,1.635,1.6350,2
6938,g95e5,1.739,1.739,1.739,1.7390,2
6938,gA,1.945,1.945,1.945,1.9450,2
6938,g98e5,1.909,1.909,1.909,1.9090,2
6938,gB,1.635,1.635,1.635,1.6350,2
6939,g95e5,1.749,1.749,1.749,1.7490,2
6939,gA,1.899,1.899,1.899,1.8990,2
6939,g98e5,1.919,1.919,1.919,1.9190,2
6940,g95e5,1.769,1.759,1.769,1.7657,3
6940,gA,1.955,1.945,1.955,1.9517,3
6940,g98e5,1.889,1.889,1.889,1.8890,2
6940,gB,1.695,1.695,1.695,1.6950,2
6941,g95e5,1.789,1.789,1.789,1.7890,2
6941,gA,1.949,1.949,1.949,1.9490,2
6941,gP,2.039,2.039,2.039,2.0390,2
6942,g95e5,1.729,1.729,1.729,1.7290,2
6942,gA,1.935,1.935,1.935,1.9350,2
6943,g95e5,1.729,1.729,1.729,1.7290,2
6943,gA,1.935,1.929,1.935,1.9330,3
6943,g98e5,1.899,1.899,1.899,1.8990,2
6944,g95e5,1.775,1.775,1.775,1.7750,2
6944,gA,1.909,1.909,1.909,1.9090,2
6944,g98e5,1.895,1.895,1.895,1.8950,2
6944,g95e5p,1.835,1.835,1.835,1.8350,2
6945,g95e5,1.725,1.725,1.725,1.7250,2
6945,gA,1.875,1.875,1.875,1.8750,2
6945,g98e5,1.895,1.895,1.895,1.8950,2
6946,g95e5,1.742,1.742,1.742,1.7420,3
6946,gA,1.818,1.818,1.818,1.8180,3
6946,gP,1.864,1.864,1.864,1.8640,3
6947,g95e5,1.715,1.715,1.715,1.7150,2
6947,gA,1.925,1.925,1.925,1.9250,2
6947,gP,2.035,2.035,2.035,2.0350,2
6948,g95e5,1.769,1.769,1.769,1.7690,2
6948,gA,1.909,1.909,1.909,1.9090,2
6948,gP,1.970,1.970,1.970,1.9700,2
6948,g98e5,1.889,1.889,1.889,1.8890,2
6948,gB,1.709,1.709,1.709,1.7090,2
6950,g95e5,1.735,1.735,1.735,1.7350,2
6950,gP,2.025,2.025,2.025,2.0250,2
6950,g95e5p,1.795,1.795,1.795,1.7950,2
6950,gB,1.645,1.645,1.645,1.6450,2
6954,g95e5,1.729,1.729,1.729,1.7290,2
6954,gA,1.879,1.879,1.879,1.8790,2
