id,combustible,actual,min30,max30,media30,dias
4923,gA,1.698,1.678,1.709,1.6955,11
4923,gP,1.738,1.738,1.749,1.7424,8
4925,g95e5,1.679,1.659,1.679,1.6634,9
4925,gA,1.849,1.829,1.849,1.8334,9
4925,gP,1.899,1.879,1.899,1.8834,9
4925,g98e5,1.799,1.779,1.799,1.7834,9
4925,gB,1.489,1.469,1.489,1.4734,9
4927,gA,1.989,1.959,1.989,1.9850,10
4927,gP,2.049,2.019,2.049,2.0450,10
4928,g95e5,1.638,1.638,1.638,1.6380,7
4928,gA,1.728,1.718,1.738,1.7300,10
4928,gP,1.778,1.768,1.788,1.7800,10
4929,g95e5,1.765,1.765,1.765,1.7650,7
4929,gA,1.969,1.969,1.969,1.9690,7
4930,g95e5,1.769,1.769,1.769,1.7690,11
4930,gA,1.889,1.889,1.899,1.8899,11
4930,gP,1.959,1.959,1.989,1.9780,10
4932,g95e5,1.701,1.701,1.701,1.7010,9
4932,gA,1.819,1.799,1.819,1.8063,11
4933,g95e5,1.789,1.769,1.789,1.7763,11
4933,gA,1.949,1.919,1.949,1.9299,11
4933,gP,2.039,1.989,2.039,2.0072,11
4933,g98e5,1.959,1.939,1.959,1.9463,11
4934,gA,1.649,1.649,1.719,1.7015,8
4935,gA,1.859,1.859,1.859,1.8590,7
4935,gP,1.899,1.899,1.899,1.8990,7
4935,gB,1.570,1.570,1.570,1.5700,9
4937,g95e5,1.669,1.669,1.669,1.6690,7
4937,gA,1.809,1.809,1.809,1.8090,9
4937,gP,1.809,1.809,1.809,1.8090,9
4937,g95e5p,1.669,1.669,1.669,1.6690,7
4938,g95e5,1.629,1.629,1.629,1.6290,6
4938,gA,1.749,1.729,1.749,1.7423,9
4939,gA,1.859,1.859,1.859,1.8590,7
4939,gP,1.899,1.899,1.899,1.8990,7
4940,g95e5,1.798,1.788,1.798,1.7947,9
4940,gA,1.899,1.869,1.899,1.8890,9
4940,gP,1.949,1.919,1.949,1.9390,9
4940,g98e5,1.908,1.898,1.908,1.9047,9
4941,g95e5,1.659,1.659,1.689,1.6726,11
4941,gA,1.739,1.709,1.749,1.7281,11
4942,g95e5,1.960,1.960,1.960,1.9600,4
4944,g95e5,1.799,1.738,1.799,1.7602,11
4944,gA,1.896,1.869,1.896,1.8788,11
4944,gP,1.909,1.882,1.909,1.8918,11
4946,g95e5,1.799,1.799,1.839,1.8190,8
4946,gA,1.949,1.949,1.969,1.9590,8
4946,gP,1.999,1.999,2.019,2.0090,8
4950,g95e5,1.639,1.639,1.639,1.6390,7
4950,gA,1.729,1.729,1.729,1.7290,7
4950,g98e5,1.799,1.799,1.799,1.7990,7
4951,g95e5,1.785,1.785,1.785,1.7850,7
4951,gA,1.955,1.935,1.955,1.9525,8
4952,g95e5,1.709,1.709,1.709,1.7090,8
4952,gA,1.863,1.837,1.863,1.8552,10
4952,gP,1.933,1.898,1.933,1.9240,10
4952,g98e5,1.843,1.839,1.843,1.8400,8
4952,gB,1.597,1.567,1.597,1.5730,10
4953,g95e5,1.789,1.769,1.789,1.7790,10
4953,gA,1.919,1.889,1.935,1.9114,11
4953,gB,1.499,1.499,1.589,1.5660,10
4954,g95e5,1.699,1.699,1.699,1.6990,8
4954,gA,1.799,1.799,1.799,1.7990,8
4954,gP,1.849,1.849,1.849,1.8490,8
4955,g95e5,1.647,1.647,1.647,1.6470,4
4955,gA,1.757,1.757,1.757,1.7570,9
4955,gP,1.837,1.817,1.837,1.8259,9
4955,g98e5,1.757,1.737,1.757,1.7459,9
4956,g95e5,1.655,1.655,1.655,1.6550,7
4956,gA,1.825,1.805,1.825,1.8107,7
4956,g98e5,1.775,1.775,1.775,1.7750,7
4956,gB,1.465,1.465,1.465,1.4650,7
4957,g95e5,1.759,1.759,1.759,1.7590,3
4957,gA,1.939,1.939,1.939,1.9390,3
4957,g98e5,1.929,1.929,1.929,1.9290,3
4958,g95e5,1.784,1.764,1.784,1.7772,11
4958,gA,1.929,1.899,1.929,1.9126,11
4958,gP,2.009,1.979,2.009,1.9926,11
4958,g98e5,1.924,1.904,1.924,1.9172,11
4958,gB,1.659,1.599,1.659,1.6290,11
4959,g95e5,1.798,1.788,1.798,1.7947,9
4959,gA,1.899,1.869,1.899,1.8890,9
4960,g95e5,1.789,1.779,1.789,1.7815,8
4960,gA,1.949,1.949,1.949,1.9490,8
4960,gB,1.469,1.469,1.469,1.4690,8
4961,g95e5,1.764,1.754,1.764,1.7580,10
4961,gA,1.954,1.934,1.954,1.9426,11
4961,gP,2.034,2.014,2.034,2.0226,11
4961,g98e5,1.904,1.894,1.904,1.8980,10
4962,g95e5,1.779,1.769,1.799,1.7808,11
4962,gA,1.939,1.899,1.959,1.9308,11
4962,gP,1.999,1.969,2.029,1.9990,11
4962,g98e5,1.939,1.929,1.959,1.9408,11
4963,g95e5,1.789,1.769,1.799,1.7863,11
4963,gA,1.939,1.899,1.959,1.9363,11
4963,gP,1.999,1.969,2.029,2.0054,11
4963,g98e5,1.949,1.929,1.959,1.9463,11
4964,g95e5,1.777,1.777,1.777,1.7770,4
4964,gA,1.977,1.977,1.977,1.9770,4
4965,g95e5,1.769,1.749,1.769,1.7600,10
4965,gA,1.919,1.899,1.929,1.9220,10
4965,gP,1.979,1.969,1.989,1.9803,8
4965,g98e5,1.929,1.909,1.929,1.9200,10
4969,g95e5,1.679,1.649,1.679,1.6660,10
4969,gA,1.769,1.689,1.769,1.7462,11
4969,g98e5,1.809,1.789,1.809,1.8065,8
4970,g95e5,1.699,1.699,1.699,1.6990,11
4970,gA,1.799,1.789,1.799,1.7954,11
4970,gP,1.809,1.799,1.809,1.8054,11
4970,gB,1.429,1.429,1.429,1.4290,7
4972,g95e5,1.769,1.759,1.769,1.7679,9
4972,gA,1.969,1.949,1.969,1.9640,8
4972,g98e5,1.859,1.849,1.859,1.8579,9
4974,g95e5,1.769,1.745,1.769,1.7586,11
4974,gA,1.949,1.939,1.965,1.9550,11
4974,gP,2.009,1.999,2.029,2.0159,11
4974,g98e5,1.939,1.915,1.939,1.9295,11
4975,g95e5,1.759,1.739,1.764,1.7544,12
4975,gA,1.949,1.939,1.969,1.9528,12
4975,gP,1.999,1.989,2.019,2.0027,12
4975,g98e5,1.899,1.879,1.919,1.8957,12
4977,gA,1.799,1.799,1.799,1.7990,7
4977,gP,1.849,1.849,1.849,1.8490,7
4981,g95e5,1.779,1.759,1.779,1.7754,11
4981,gA,2.004,1.974,2.004,1.9982,12
4981,gP,2.084,2.064,2.094,2.0873,12
4981,g95e5p,1.884,1.879,1.899,1.8940,11
4982,g95e5,1.779,1.759,1.779,1.7754,11
4982,gA,1.994,1.974,2.004,1.9995,11
4982,gP,2.074,2.064,2.094,2.0885,11
4982,g98e5,1.929,1.929,1.939,1.9379,9
4982,g95e5p,1.884,1.879,1.899,1.8940,11
4983,g95e5,1.814,1.804,1.824,1.8195,11
4983,gA,1.934,1.904,1.934,1.9304,11
4983,gP,2.024,2.004,2.034,2.0295,11
4983,g98e5,1.974,1.974,1.984,1.9829,9
4984,g95e5,1.824,1.804,1.824,1.8204,11
4984,gA,1.934,1.904,1.934,1.9304,11
4984,gP,2.024,2.004,2.034,2.0295,11
4984,g98e5,1.974,1.974,1.984,1.9829,9
4985,g95e5,1.809,1.789,1.809,1.8040,12
4985,gA,1.954,1.924,1.954,1.9482,12
4985,gP,2.064,2.044,2.074,2.0673,12
4985,g95e5p,1.854,1.849,1.869,1.8627,12
4985,gB,1.834,1.824,1.834,1.8330,10
4986,g95e5,1.809,1.809,1.809,1.8090,9
4986,gA,1.984,1.984,1.984,1.9840,9
4986,gP,2.074,2.074,2.074,2.0740,9
4986,g98e5,1.939,1.939,1.939,1.9390,9
4988,gA,1.999,1.969,1.999,1.9810,10
4988,gP,2.099,2.049,2.099,2.0690,10
4988,g98e5,1.949,1.949,1.949,1.9490,4
4988,gB,1.799,1.799,1.799,1.7990,4
4989,g95e5,1.834,1.804,1.834,1.8198,12
4989,gA,1.944,1.904,1.944,1.9290,12
4989,gP,2.034,2.004,2.034,2.0282,12
4989,g98e5,1.974,1.974,1.984,1.9829,9
4990,g95e5,1.809,1.809,1.809,1.8090,9
4990,gA,1.984,1.954,1.984,1.9785,11
4990,gP,2.074,2.074,2.074,2.0740,9
4990,g98e5,1.939,1.939,1.939,1.9390,9
4991,g95e5,1.824,1.804,1.824,1.8190,12
4991,gA,1.924,1.904,1.934,1.9273,12
4991,gP,2.014,2.004,2.034,2.0265,12
4991,g98e5,1.974,1.974,1.984,1.9829,9
4992,g95e5,1.799,1.799,1.799,1.7990,9
4992,gA,1.979,1.979,1.979,1.9790,9
4992,gP,2.039,2.039,2.039,2.0390,9
4992,g95e5p,1.859,1.859,1.859,1.8590,9
4992,glp,1.159,1.159,1.159,1.1590,9
4993,g95e5,1.774,1.764,1.774,1.7728,8
4993,gA,1.924,1.894,1.924,1.9176,11
4993,gP,1.994,1.974,2.004,1.9967,11
4993,g98e5,1.874,1.874,1.884,1.8828,8
4993,g95e5p,1.849,1.849,1.859,1.8576,7
4993,gB,1.634,1.604,1.634,1.6276,11
4994,g95e5,1.799,1.799,1.799,1.7990,10
4994,gA,1.999,1.969,1.999,1.9810,10
4994,gP,2.079,2.079,2.079,2.0790,4
4994,g95e5p,1.899,1.899,1.899,1.8990,10
4998,g95e5,1.769,1.769,1.769,1.7690,8
4998,gA,1.934,1.934,1.934,1.9340,8
4998,gP,2.054,2.054,2.054,2.0540,8
4998,g98e5,1.864,1.864,1.864,1.8640,8
4999,g95e5,1.784,1.784,1.784,1.7840,9
4999,gA,1.944,1.934,1.944,1.9430,10
4999,gP,2.014,2.014,2.024,2.0220,10
4999,g98e5,1.894,1.894,1.904,1.9029,9
4999,g95e5p,1.859,1.859,1.874,1.8723,9
4999,gB,1.744,1.734,1.744,1.7430,10
5000,g95e5,1.779,1.759,1.779,1.7770,10
5000,gA,1.949,1.939,1.949,1.9480,10
5000,gP,2.019,2.019,2.029,2.0270,10
5000,g95e5p,1.829,1.829,1.849,1.8450,10
5002,g95e5,1.834,1.834,1.834,1.8340,4
5002,gA,1.934,1.924,1.934,1.9284,9
5002,gP,2.034,2.024,2.034,2.0284,9
5003,gA,1.924,1.914,1.924,1.9230,10
5003,gP,1.994,1.994,2.004,2.0020,10
5003,g95e5p,1.839,1.839,1.854,1.8512,9
5006,g95e5,1.774,1.754,1.774,1.7613,11
5006,gA,1.964,1.934,1.964,1.9449,11
5006,gP,2.044,2.014,2.044,2.0249,11
5006,g98e5,1.864,1.844,1.864,1.8513,11
5007,g95e5,1.834,1.834,1.834,1.8340,9
5007,gA,1.934,1.924,1.934,1.9330,10
5007,gP,2.034,2.024,2.034,2.0330,10
5007,g95e5p,1.944,1.944,1.944,1.9440,9
5010,g95e5,1.769,1.759,1.769,1.7654,11
5010,gA,1.969,1.934,1.969,1.9594,12
5010,gP,2.039,2.019,2.039,2.0307,12
5010,g98e10,1.899,1.869,1.899,1.8865,12
5012,g95e5,1.759,1.759,1.759,1.7590,9
5012,gA,1.939,1.929,1.939,1.9380,10
5012,gP,2.039,2.029,2.039,2.0380,10
5012,g95e5p,1.859,1.859,1.859,1.8590,9
5017,g95e5,1.799,1.789,1.799,1.7933,7
5017,gA,1.969,1.959,1.969,1.9633,7
5017,gP,2.019,2.009,2.019,2.0133,7
5017,gB,1.669,1.659,1.669,1.6633,7
5019,g95e5,1.839,1.839,1.839,1.8390,9
5019,gA,1.939,1.929,1.939,1.9380,10
5019,gP,2.029,2.029,2.039,2.0370,10
5019,g98e5,1.969,1.969,1.979,1.9779,9
5021,g95e5,1.779,1.779,1.779,1.7790,9
5021,gA,1.949,1.949,1.949,1.9490,9
5021,gP,2.019,2.019,2.029,2.0268,9
5021,g95e5p,1.829,1.829,1.849,1.8446,9
5021,gB,1.769,1.769,1.769,1.7690,9
5022,g95e5,1.854,1.834,1.854,1.8429,9
5022,gA,2.014,2.004,2.014,2.0084,9
5022,gP,2.094,2.084,2.094,2.0884,9
5022,g98e5,1.974,1.954,1.974,1.9629,9
5024,g95e5,1.819,1.779,1.819,1.8040,10
5024,gA,1.949,1.919,1.949,1.9350,10
5024,g98e5,1.969,1.939,1.969,1.9568,9
5024,gB,1.569,1.559,1.569,1.5660,10
5028,g95e5,1.784,1.779,1.784,1.7823,12
5028,gA,1.859,1.854,1.859,1.8573,12
5028,gP,1.949,1.944,1.949,1.9473,12
5028,g95e5p,1.834,1.829,1.834,1.8323,12
5032,g95e5,1.819,1.819,1.819,1.8190,9
5032,gA,1.949,1.949,1.949,1.9490,9
5032,gP,1.999,1.999,1.999,1.9990,9
5032,g98e5,1.949,1.949,1.949,1.9490,9
5035,g95e5,1.629,1.609,1.629,1.6217,11
5035,gA,1.719,1.709,1.719,1.7154,11
5036,g95e5,1.789,1.759,1.789,1.7769,12
5036,gA,1.899,1.829,1.909,1.8761,12
5036,gP,1.989,1.919,1.999,1.9661,12
5036,g95e5p,1.839,1.809,1.839,1.8269,12
5037,g95e5,1.629,1.599,1.639,1.6190,10
5037,gA,1.769,1.709,1.769,1.7420,10
5037,gP,1.819,1.759,1.819,1.7920,10
5037,g98e5,1.769,1.739,1.779,1.7590,10
5037,gB,1.499,1.439,1.499,1.4720,10
5038,g95e5,1.749,1.719,1.759,1.7407,12
5038,gA,1.819,1.769,1.859,1.8223,12
5038,gP,1.869,1.819,1.909,1.8723,12
5039,g95e5,1.809,1.789,1.809,1.8054,11
5039,gA,1.929,1.909,1.929,1.9254,11
5039,gP,2.029,2.009,2.029,2.0254,11
5039,g98e5,1.919,1.899,1.919,1.9154,11
5040,g95e5,1.749,1.744,1.749,1.7480,10
5040,gA,1.849,1.824,1.849,1.8340,10
5040,gP,1.899,1.874,1.899,1.8840,10
5040,g95e5p,1.799,1.794,1.799,1.7980,10
5041,g95e5,1.834,1.834,1.834,1.8340,9
5041,gA,1.934,1.924,1.934,1.9330,10
5041,gP,2.034,2.024,2.034,2.0330,10
5041,g95e5p,1.944,1.944,1.944,1.9440,9
5042,g95e5,1.769,1.749,1.769,1.7580,10
5042,gA,1.929,1.899,1.929,1.9120,10
5042,gP,1.979,1.949,1.979,1.9620,10
5042,g95e5p,1.839,1.819,1.839,1.8280,10
5043,g95e5,1.819,1.799,1.819,1.8032,12
5043,gA,1.979,1.929,1.979,1.9465,12
5043,gP,2.029,1.979,2.029,1.9965,12
5043,gB,1.519,1.489,1.519,1.5048,12
5047,gA,1.789,1.789,1.789,1.7890,7
5050,g95e5,1.755,1.745,1.759,1.7552,11
5050,gA,1.945,1.919,1.955,1.9445,11
5050,g98e5,1.925,1.915,1.935,1.9261,11
5051,g95e5,1.899,1.899,1.899,1.8990,8
5051,gA,1.989,1.989,1.989,1.9890,8
5051,gP,2.039,2.039,2.039,2.0390,8
5051,gB,1.749,1.749,1.749,1.7490,8
5052,g95e5,1.745,1.729,1.745,1.7399,11
5052,gA,1.959,1.939,1.975,1.9626,11
5053,g95e5,1.719,1.689,1.729,1.7162,9
5053,gA,1.889,1.834,1.899,1.8815,10
5053,gP,1.939,1.884,1.949,1.9315,10
5053,g98e5,1.859,1.829,1.869,1.8562,9
5054,g95e5,1.829,1.809,1.829,1.8197,11
5054,gA,1.935,1.869,1.945,1.9257,11
5054,gB,1.594,1.579,1.604,1.5972,11
5056,gA,1.799,1.789,1.799,1.7954,11
5056,gP,1.809,1.799,1.809,1.8054,11
5059,g95e5,1.833,1.807,1.833,1.8230,12
5059,gA,1.904,1.894,1.904,1.9030,10
5059,gP,1.954,1.954,1.964,1.9620,10
5059,g98e5,1.968,1.963,1.978,1.9752,9
5059,g95e5p,1.923,1.923,1.938,1.9353,9
5060,g95e5,1.795,1.775,1.795,1.7805,11
5060,gA,1.985,1.955,1.985,1.9632,11
5060,gP,2.050,2.025,2.050,2.0318,11
5060,g98e5,1.875,1.875,1.875,1.8750,11
5060,gB,1.550,1.550,1.550,1.5500,10
5061,g95e5,1.769,1.755,1.769,1.7646,11
5061,gA,1.949,1.925,1.959,1.9468,11
5061,g98e5,1.889,1.875,1.895,1.8855,11
5062,g95e5,1.789,1.769,1.789,1.7845,11
5062,gA,1.969,1.939,1.969,1.9580,10
5062,gP,2.059,2.019,2.059,2.0450,10
5063,g95e5,1.749,1.739,1.749,1.7459,11
5063,gA,1.939,1.915,1.949,1.9399,11
5063,gP,2.049,2.025,2.069,2.0508,11
5064,g95e5,1.805,1.795,1.809,1.8035,11
5064,gA,1.959,1.949,1.975,1.9672,11
5064,g98e5,1.975,1.965,1.985,1.9745,11
5065,gA,1.969,1.969,1.969,1.9690,8
5065,g98e5,1.929,1.929,1.929,1.9290,8
5065,gB,1.729,1.729,1.729,1.7290,8
5067,g95e5,1.815,1.815,1.815,1.8150,10
5067,gA,2.039,1.999,2.039,2.0110,10
5067,gP,2.105,2.075,2.105,2.0840,10
5067,gB,1.710,1.695,1.710,1.6995,10
5068,g95e5,1.839,1.839,1.839,1.8390,8
5068,gA,1.989,1.969,1.989,1.9868,9
5069,g95e5,1.838,1.818,1.838,1.8280,8
5069,gA,1.928,1.918,1.928,1.9268,8
5069,gP,1.998,1.998,1.998,1.9980,8
5069,g98e5,1.978,1.968,1.978,1.9692,8
5070,g95e5,1.799,1.779,1.799,1.7900,10
5070,gA,1.899,1.869,1.919,1.9017,11
5070,gP,1.989,1.959,2.009,1.9917,11
5070,g98e5,1.939,1.919,1.939,1.9300,10
5071,g95e5,1.779,1.749,1.789,1.7772,11
5071,gA,1.919,1.899,1.929,1.9163,11
5071,gP,1.949,1.929,1.959,1.9463,11
5071,g98e5,1.919,1.889,1.919,1.9108,11
5072,g95e5,1.779,1.765,1.779,1.7750,11
5072,gA,1.969,1.955,2.005,1.9866,10
5072,g98e5,1.899,1.885,1.905,1.8959,11
5073,g95e5,1.779,1.765,1.779,1.7750,11
5073,gA,1.995,1.975,2.009,1.9977,11
5073,g98e5,1.949,1.935,1.955,1.9459,11
5074,g95e5,1.819,1.789,1.829,1.8132,12
5074,gA,1.919,1.879,1.929,1.9115,12
5074,gP,2.009,1.969,2.019,2.0015,12
5074,g95e5p,1.869,1.839,1.879,1.8632,12
5075,g95e5,1.759,1.739,1.759,1.7505,11
5075,gA,1.985,1.959,1.995,1.9837,11
5075,gP,2.095,2.069,2.105,2.0946,11
5075,g98e5,1.929,1.909,1.929,1.9214,11
5076,g95e5,1.835,1.809,1.835,1.8265,11
5076,gA,1.929,1.915,1.949,1.9385,11
5076,g98e5,1.955,1.929,1.959,1.9474,11
5078,g95e5,1.819,1.795,1.819,1.8130,12
5078,gA,1.919,1.895,1.929,1.9170,12
5078,gP,1.979,1.959,1.989,1.9790,11
5078,g98e5,1.939,1.925,1.939,1.9346,11
5078,g95e5p,1.889,1.875,1.889,1.8846,11
5078,glp,1.175,1.169,1.175,1.1708,10
5079,g95e5,1.819,1.805,1.819,1.8146,11
5079,gA,1.919,1.895,1.929,1.9170,12
5079,gP,1.979,1.959,1.989,1.9790,11
5079,g98e5,1.939,1.925,1.939,1.9346,11
5079,glp,1.175,1.169,1.175,1.1708,10
5081,g95e5,1.784,1.764,1.784,1.7713,11
5081,gA,1.989,1.984,2.014,1.9881,11
5081,gP,2.045,2.044,2.074,2.0470,11
5081,g98e5,1.904,1.884,1.904,1.8913,11
5082,g95e5,1.794,1.774,1.794,1.7904,11
5082,gA,1.974,1.944,1.974,1.9682,12
5082,gP,2.044,2.024,2.054,2.0473,12
5082,g98e5,1.904,1.904,1.914,1.9129,9
5084,g95e5,1.669,1.659,1.669,1.6640,8
5084,gA,1.849,1.819,1.849,1.8245,11
5084,gP,1.899,1.899,1.899,1.8990,4
5084,gB,1.539,1.539,1.539,1.5390,8
5085,g95e5,1.649,1.593,1.659,1.6475,11
5085,gA,1.799,1.747,1.819,1.8006,11
5085,g98e5,1.909,1.833,1.909,1.8985,11
5086,g95e5,1.569,1.559,1.569,1.5660,10
5086,gA,1.719,1.689,1.719,1.7026,11
5086,gP,1.749,1.729,1.749,1.7363,11
5086,g98e5,1.719,1.659,1.719,1.7008,11
5089,g95e5,1.739,1.699,1.739,1.7168,9
5089,gA,1.899,1.899,1.899,1.8990,9
5090,g95e5,1.595,1.595,1.605,1.5961,9
5090,gA,1.735,1.735,1.755,1.7380,10
5090,gP,1.765,1.755,1.785,1.7774,10
5090,glp,1.149,1.129,1.149,1.1334,9
5091,g95e5,1.719,1.719,1.719,1.7190,4
5091,gB,1.609,1.609,1.609,1.6090,4
5092,g95e5,1.890,1.890,1.890,1.8900,7
5093,g95e5,1.670,1.670,1.670,1.6700,11
5093,gA,1.790,1.790,1.830,1.8264,11
5094,g95e5,1.759,1.759,1.759,1.7590,4
5094,gA,1.897,1.897,1.947,1.9220,4
5094,gP,1.957,1.957,2.006,1.9815,4
5094,g98e5,1.859,1.859,1.859,1.8590,4
5094,gB,1.419,1.419,1.419,1.4190,2
5095,gA,1.959,1.959,1.999,1.9857,9
5095,gB,1.709,1.699,1.719,1.7134,9
5096,g95e5,1.679,1.649,1.679,1.6660,10
5096,gA,1.779,1.739,1.779,1.7650,10
5096,gP,1.799,1.759,1.799,1.7850,10
5096,g95e5p,1.699,1.669,1.699,1.6860,10
5098,g95e5,1.879,1.879,1.879,1.8790,8
5098,gA,1.989,1.989,1.989,1.9890,8
5098,g98e5,2.029,2.029,2.029,2.0290,8
5099,g95e5,1.839,1.839,1.839,1.8390,11
5099,gA,1.939,1.939,1.939,1.9390,11
5100,gA,1.899,1.869,1.899,1.8935,11
5100,gP,1.979,1.949,1.979,1.9735,11
5100,g98e5,1.854,1.854,1.854,1.8540,11
5101,g95e5,1.735,1.719,1.735,1.7294,11
5101,gA,1.929,1.899,1.929,1.9223,11
5101,g98e5,1.905,1.889,1.909,1.9003,11
5101,gB,1.620,1.595,1.630,1.6205,11
5102,g95e5,1.839,1.839,1.839,1.8390,2
5102,gA,1.969,1.969,1.969,1.9690,2
5104,g95e5,1.579,1.545,1.599,1.5736,10
5104,gA,1.739,1.677,1.739,1.7168,10
5105,g95e5,1.735,1.719,1.735,1.7304,10
5105,gA,1.905,1.889,1.915,1.9084,10
5105,g98e5,1.905,1.889,1.909,1.9014,10
5105,gB,1.624,1.624,1.644,1.6310,10
5106,g95e5,1.819,1.805,1.819,1.8146,11
5106,gA,1.925,1.905,1.935,1.9263,11
5106,g98e5,1.989,1.975,1.995,1.9855,11
5107,g95e5,1.795,1.795,1.795,1.7950,6
5107,gA,1.949,1.949,1.949,1.9490,6
5107,gP,2.065,2.065,2.065,2.0650,6
5108,g95e5,1.739,1.729,1.739,1.7321,9
5108,gA,1.959,1.939,1.959,1.9488,9
5111,g95e5,1.735,1.729,1.739,1.7355,11
5111,gA,1.925,1.885,1.935,1.9154,11
5111,g98e5,1.905,1.899,1.919,1.9065,11
5112,g95e5,1.779,1.779,1.779,1.7790,10
5112,gA,1.929,1.919,1.929,1.9270,10
5112,gP,1.999,1.999,1.999,1.9990,10
5112,gB,1.659,1.649,1.659,1.6570,10
5116,g95e5,1.799,1.799,1.799,1.7990,7
5116,gA,1.959,1.959,1.959,1.9590,7
5116,gP,2.029,2.029,2.029,2.0290,7
5117,g95e5,1.729,1.719,1.729,1.7254,11
5117,gA,1.909,1.899,1.909,1.9054,11
5117,gP,1.969,1.959,1.969,1.9654,11
5118,g95e5,1.729,1.719,1.729,1.7279,9
5118,gA,1.909,1.879,1.919,1.8990,11
5119,g95e5,1.775,1.769,1.779,1.7719,9
5119,gA,1.929,1.899,1.929,1.9066,10
5119,gP,1.989,1.985,1.999,1.9916,10
5119,g98e5,1.975,1.959,1.975,1.9652,9
5119,gB,1.609,1.590,1.614,1.6060,8
5122,gA,1.989,1.989,1.989,1.9890,5
5122,gP,2.099,2.099,2.099,2.0990,5
5123,g95e5,1.745,1.729,1.745,1.7394,11
5123,gA,1.939,1.919,1.959,1.9426,11
5123,g98e5,1.915,1.899,1.919,1.9103,11
5123,gB,1.674,1.645,1.684,1.6734,11
5127,g95e5,1.819,1.819,1.819,1.8190,7
5127,gA,1.929,1.929,1.929,1.9290,7
5127,gP,1.999,1.999,1.999,1.9990,7
5129,gA,1.819,1.819,1.819,1.8190,9
5132,g95e5,1.799,1.779,1.799,1.7917,11
5132,gA,1.939,1.919,1.939,1.9254,11
5134,g95e5,1.745,1.729,1.745,1.7394,11
5134,gA,1.939,1.919,1.949,1.9425,11
5134,gP,2.049,2.029,2.065,2.0534,11
5134,g95e5p,1.805,1.789,1.805,1.7994,11
5135,g95e5,1.765,1.749,1.765,1.7543,3
5135,gA,1.995,1.995,2.005,2.0017,3
5135,g98e5,1.935,1.919,1.935,1.9243,3
5136,g95e5,1.795,1.779,1.795,1.7894,11
5136,gA,1.905,1.905,1.925,1.9114,11
5136,g98e5,1.955,1.939,1.959,1.9503,11
5136,glp,1.175,1.175,1.175,1.1750,10
5139,g95e5,1.779,1.759,1.779,1.7728,11
5139,gA,1.959,1.929,1.969,1.9550,11
5139,gP,2.049,2.015,2.059,2.0443,11
5139,g98e5,1.919,1.899,1.925,1.9165,11
5139,gB,1.479,1.479,1.479,1.4790,11
5140,g95e5,1.765,1.739,1.765,1.7577,12
5140,gA,1.925,1.889,1.935,1.9232,12
5140,g98e5,1.935,1.919,1.939,1.9303,11
5141,g95e5,1.819,1.799,1.819,1.8090,11
5141,gA,1.955,1.929,1.969,1.9539,11
5142,g95e5,1.809,1.809,1.809,1.8090,2
5142,gA,1.949,1.929,1.949,1.9330,10
5142,gP,2.039,2.019,2.039,2.0230,10
5142,g98e5,1.949,1.949,1.949,1.9490,2
5143,g95e5,1.745,1.709,1.745,1.7221,11
5143,gA,1.945,1.889,1.945,1.9094,11
5144,g95e5,1.769,1.745,1.779,1.7630,11
5144,gA,1.979,1.949,1.979,1.9714,11
5145,g95e5,1.795,1.779,1.795,1.7894,11
5145,gA,1.905,1.905,1.925,1.9114,11
5145,gB,1.664,1.629,1.674,1.6617,11
5146,g95e5,1.755,1.735,1.755,1.7463,11
5146,gA,1.909,1.889,1.929,1.9145,11
5147,g95e5,1.799,1.785,1.799,1.7946,11
5147,gA,1.995,1.975,2.005,1.9946,11
5147,gP,2.055,2.035,2.065,2.0555,11
5147,g98e5,1.959,1.925,1.959,1.9428,11
5148,g95e5,1.755,1.739,1.755,1.7494,11
5148,gA,1.955,1.935,1.959,1.9525,11
5148,gP,2.065,2.045,2.075,2.0634,11
5150,g95e5,1.799,1.785,1.799,1.7946,11
5150,gA,1.999,1.965,2.005,1.9943,12
5150,gP,2.109,2.089,2.119,2.1079,11
5150,g98e5,1.949,1.949,1.975,1.9583,11
5152,g95e5,1.755,1.739,1.755,1.7494,10
5152,gA,1.955,1.935,1.959,1.9518,10
5152,g98e5,1.925,1.909,1.935,1.9204,10
5153,g95e5,1.745,1.739,1.749,1.7460,10
5153,gA,1.919,1.895,1.929,1.9166,10
5155,g95e5,1.805,1.805,1.805,1.8050,8
5155,gA,1.986,1.986,1.986,1.9860,8
5155,gP,2.064,2.064,2.064,2.0640,8
5158,g95e5,1.785,1.775,1.789,1.7802,10
5158,gA,1.959,1.939,1.969,1.9523,11
5158,g98e5,1.955,1.925,1.955,1.9434,11
5159,g95e5,1.799,1.785,1.799,1.7925,11
5159,gA,1.999,1.969,2.005,1.9947,12
5159,g98e5,1.919,1.905,1.919,1.9134,11
5161,g95e5,1.735,1.719,1.735,1.7294,11
5161,gA,1.905,1.905,1.925,1.9179,9
5162,g95e5,1.789,1.779,1.795,1.7868,11
5162,gA,1.979,1.949,1.989,1.9741,11
5162,g98e5,1.959,1.945,1.965,1.9541,9
5163,g95e5,1.745,1.729,1.749,1.7401,11
5163,gA,1.949,1.949,1.995,1.9761,11
5163,g98e5,1.915,1.899,1.919,1.9110,11
5163,gB,1.690,1.665,1.700,1.6905,11
