id,combustible,actual,min30,max30,media30,dias
6773,gB,1.879,1.749,1.879,1.7897,28
6774,g95e5,1.869,1.669,1.869,1.7528,26
6774,gA,1.859,1.729,1.859,1.8086,26
6774,gP,1.919,1.829,1.919,1.8721,29
6775,g95e5,1.949,1.779,1.949,1.8409,26
6775,gA,1.969,1.869,1.989,1.9471,26
6775,gP,2.049,1.929,2.069,2.0205,26
6775,g95e5p,2.019,1.859,2.019,1.9159,26
6775,gB,1.669,1.609,1.669,1.6267,26
6776,g95e5,1.910,1.755,1.910,1.8198,28
6776,gA,1.925,1.895,1.976,1.9398,28
6776,gP,2.039,1.979,2.055,2.0359,21
6776,g98e5,2.054,1.929,2.054,1.9842,28
6776,gB,1.565,1.515,1.599,1.5546,28
6777,g95e5,1.935,1.749,1.935,1.8254,28
6777,gA,1.929,1.788,1.929,1.8805,28
6777,gP,1.999,1.858,1.999,1.9621,28
6777,g98e5,2.069,1.899,2.069,1.9644,28
6777,gB,1.649,1.599,1.649,1.6084,18
6778,g95e5,1.979,1.774,1.979,1.8536,30
6778,gA,1.999,1.868,2.029,1.9671,30
6778,gP,2.084,1.928,2.089,2.0407,30
6778,g98e5,2.069,1.894,2.069,1.9643,27
6778,g95e5p,2.039,1.854,2.039,1.9212,30
6778,gB,1.863,1.694,1.863,1.7520,28
6780,g95e5,1.969,1.759,1.969,1.8421,30
6780,gA,1.999,1.878,2.039,1.9741,30
6780,gP,2.104,1.948,2.109,2.0607,30
6780,g95e5p,2.049,1.874,2.049,1.9409,30
6780,gB,1.863,1.744,1.863,1.7859,28
6781,g95e5,1.959,1.765,1.959,1.8436,29
6781,gA,1.979,1.839,1.995,1.9461,29
6783,g95e5,1.969,1.784,1.969,1.8302,26
6783,gA,1.999,1.929,2.024,1.9966,29
6783,gP,2.094,2.024,2.099,2.0802,29
6783,g95e5p,2.039,1.869,2.039,1.9163,26
6784,g95e5,1.935,1.719,1.935,1.8066,29
6784,gA,1.965,1.818,1.965,1.9266,29
6784,gP,2.065,1.918,2.079,2.0307,29
6784,gB,1.819,1.649,1.819,1.7130,29
6785,g95e5,1.959,1.789,1.959,1.8542,27
6785,gA,1.989,1.879,1.999,1.9664,27
6785,gP,2.059,1.959,2.069,2.0371,27
6785,gB,1.799,1.719,1.799,1.7449,27
6787,g95e5,1.809,1.649,1.809,1.7251,28
6787,gA,1.769,1.629,1.779,1.7415,28
6787,gP,1.779,1.649,1.799,1.7608,28
6787,g95e5p,1.819,1.669,1.819,1.7444,28
6788,g95e5,1.969,1.744,1.969,1.8270,27
6788,gA,1.999,1.839,1.999,1.9540,28
6788,gP,2.074,1.919,2.079,2.0353,28
6788,g95e5p,2.069,1.819,2.069,1.9101,27
6788,gB,1.863,1.744,1.863,1.7856,28
6789,g95e5,1.959,1.774,1.969,1.8560,29
6789,gA,1.999,1.868,2.029,1.9682,29
6789,gP,2.074,1.918,2.079,2.0306,29
6789,g98e5,2.069,1.894,2.069,1.9643,27
6790,g95e5,1.969,1.774,1.969,1.8560,29
6790,gA,1.999,1.868,2.029,1.9670,29
6790,gP,2.084,1.928,2.089,2.0407,29
6790,g98e5,2.069,1.894,2.069,1.9643,27
6790,g95e5p,2.029,1.854,2.029,1.9232,29
6791,g95e5,1.760,1.740,1.760,1.7486,14
6791,gA,1.830,1.780,1.830,1.8014,14
6791,gP,1.880,1.830,1.880,1.8514,14
6791,gB,1.470,1.470,1.470,1.4700,6
6793,g95e5,1.969,1.779,1.969,1.8159,29
6793,gA,1.999,1.849,1.999,1.9387,29
6793,gP,2.104,1.959,2.109,2.0468,29
6794,g95e5,1.935,1.719,1.935,1.8059,29
6794,gA,1.965,1.818,1.965,1.9250,29
6795,g95e5,1.869,1.699,1.869,1.7828,29
6795,gA,1.839,1.769,1.919,1.8569,29
6795,gP,1.889,1.819,1.969,1.9069,29
6795,g98e5,1.969,1.799,1.969,1.8828,29
6795,gB,1.499,1.439,1.499,1.4875,26
6796,g95e5,1.929,1.715,1.929,1.7981,28
6796,gA,1.955,1.805,1.959,1.9121,29
6796,gP,2.055,1.905,2.075,2.0204,29
6797,g95e5,1.969,1.889,1.969,1.8952,13
6797,gA,1.989,1.869,1.989,1.8782,13
6797,gP,2.094,1.979,2.094,1.9878,13
6799,g95e5,1.979,1.789,1.979,1.8688,29
6799,gA,1.919,1.778,1.929,1.8848,29
6799,gP,1.969,1.829,2.035,1.9565,29
6799,g98e5,2.139,1.959,2.139,2.0357,29
6799,g95e5p,2.049,1.859,2.049,1.9388,29
6800,g95e5,1.929,1.715,1.929,1.8041,29
6800,gA,1.955,1.805,1.959,1.9160,29
6802,g95e5,1.979,1.769,1.979,1.8581,29
6802,gA,1.969,1.819,1.975,1.9319,29
6803,g95e5,1.945,1.725,1.945,1.8205,28
6803,gA,1.965,1.818,1.965,1.9257,29
6803,g98e5,2.105,1.895,2.105,1.9872,28
6804,g95e5,1.749,1.699,1.749,1.7228,13
6804,gA,1.749,1.699,1.779,1.7520,27
6804,gP,1.799,1.749,1.819,1.7960,27
6804,g98e5,1.849,1.769,1.849,1.7998,13
6804,g95e10,1.749,1.699,1.749,1.7228,13
6807,g95e5,2.009,1.785,2.009,1.8827,30
6807,gA,1.935,1.784,1.935,1.8919,29
6807,gP,1.985,1.844,1.995,1.9471,29
6807,g98e5,2.139,1.915,2.139,2.0068,29
6807,g95e5p,2.079,1.865,2.079,1.9561,29
6807,glp,1.169,1.155,1.169,1.1605,28
6808,g95e5,2.009,1.785,2.009,1.8827,30
6808,gA,1.935,1.784,1.935,1.8919,29
6808,gP,1.985,1.844,1.995,1.9471,29
6808,g98e5,2.139,1.915,2.139,2.0068,29
6808,g95e5p,2.079,1.865,2.079,1.9561,29
6809,g95e5,1.995,1.769,1.995,1.8614,29
6809,gA,1.919,1.758,1.925,1.8775,29
6809,gP,2.019,1.858,2.025,1.9761,29
6809,g98e5,2.145,1.939,2.145,2.0249,29
6810,g95e5,1.935,1.719,1.935,1.8066,29
6810,gA,1.965,1.818,1.965,1.9272,29
6810,gB,1.845,1.689,1.845,1.7443,29
6811,g95e5,1.929,1.715,1.929,1.8041,29
6811,gA,1.955,1.814,1.969,1.9186,29
6811,g95e5p,1.999,1.785,1.999,1.8741,29
6811,gB,1.735,1.595,1.735,1.6432,29
6812,g95e5,1.979,1.809,1.979,1.8826,29
6812,gA,1.919,1.779,1.955,1.8925,29
6812,gP,1.979,1.859,2.055,1.9814,29
6812,g98e5,2.139,1.979,2.139,2.0494,29
6812,g95e5p,2.039,1.869,2.039,1.9426,29
6812,glp,1.155,1.119,1.155,1.1310,28
6813,g95e5,1.965,1.799,1.965,1.8794,29
6813,gA,1.869,1.778,1.935,1.8803,29
6813,g95e5p,2.035,1.869,2.035,1.9494,29
6814,g95e5,1.929,1.715,1.929,1.8044,29
6814,gA,1.959,1.829,1.969,1.9297,28
6814,gB,1.749,1.585,1.749,1.6393,29
6815,g95e5,1.939,1.709,1.939,1.8027,29
6815,gA,1.909,1.758,1.915,1.8675,28
6815,g98e5,2.099,1.879,2.099,1.9696,29
6815,gB,1.739,1.579,1.739,1.6374,29
6816,g95e5,2.029,1.835,2.029,1.9110,26
6816,gA,1.965,1.818,1.979,1.9248,28
6816,gP,2.015,1.878,2.039,1.9812,28
6816,g98e5,2.189,1.985,2.189,2.0666,28
6817,g95e5,1.979,1.745,1.979,1.8323,27
6817,gA,2.005,1.838,2.005,1.9459,27
6817,gP,2.115,1.955,2.115,2.0610,27
6817,g98e5,2.139,1.915,2.139,1.9986,27
6817,gB,1.819,1.639,1.819,1.6888,27
6819,g95e5,2.039,1.834,2.039,1.9177,29
6819,gA,1.999,1.838,1.999,1.9491,29
6819,gP,2.104,1.948,2.109,2.0607,29
6819,g95e5p,2.079,1.894,2.079,1.9663,29
6821,g95e5,1.989,1.765,1.989,1.8484,28
6821,gA,1.989,1.849,1.995,1.9448,28
6821,g98e5,2.149,1.919,2.149,2.0077,28
6821,gB,1.785,1.645,1.785,1.6918,28
6822,g95e5,2.029,1.835,2.029,1.9133,29
6822,gA,2.005,1.854,2.005,1.9619,29
6822,g98e5,2.189,2.005,2.189,2.0802,29
6823,g95e5,2.049,1.839,2.049,1.9102,26
6823,gA,1.999,1.869,1.999,1.9512,27
6823,gP,2.089,1.939,2.089,2.0420,27
6824,g95e5,1.929,1.749,1.929,1.8147,29
6824,gA,1.915,1.798,1.939,1.8900,29
6824,gP,2.015,1.905,2.049,1.9941,29
6824,g98e5,2.089,1.919,2.089,1.9812,29
6825,g95e5,1.916,1.846,1.916,1.8530,10
6825,gA,1.939,1.899,1.939,1.9030,10
6827,g95e5,1.929,1.799,1.929,1.8322,28
6827,gA,1.869,1.849,1.899,1.8836,28
6827,gB,1.679,1.659,1.679,1.6633,28
6828,g95e5,1.729,1.509,1.729,1.6028,29
6828,gA,1.789,1.597,1.789,1.7110,29
6829,g95e5,1.889,1.699,1.889,1.7922,28
6829,gA,1.879,1.739,1.899,1.8414,29
6829,gP,1.919,1.779,1.939,1.8814,29
6829,g98e5,2.049,1.879,2.049,1.9472,28
6830,g95e5,1.959,1.739,1.959,1.8400,29
6830,gA,1.895,1.769,1.929,1.8802,29
6830,gP,1.985,1.859,2.019,1.9702,29
6830,g98e5,2.099,1.879,2.099,1.9800,29
6831,g95e5,2.045,1.849,2.045,1.9272,29
6831,gA,1.919,1.819,1.969,1.9123,29
6831,gP,1.969,1.869,2.029,1.9692,29
6831,g98e5,2.195,1.985,2.195,2.0714,29
6832,g95e5,2.019,1.829,2.019,1.9077,29
6832,gA,1.999,1.849,1.999,1.9592,29
6832,g98e5,2.179,1.999,2.179,2.0746,29
6832,g95e5p,2.089,1.899,2.089,1.9777,29
6833,g95e5,1.995,1.775,1.995,1.8658,29
6833,gA,2.019,1.849,2.019,1.9704,29
6833,g98e5,2.145,1.945,2.145,2.0299,29
6833,g95e5p,2.065,1.845,2.065,1.9358,29
6834,g95e5,1.949,1.779,1.949,1.8609,26
6834,gA,1.879,1.799,1.929,1.8890,28
6834,gP,1.981,1.901,2.031,1.9899,28
6834,g98e5,2.104,1.924,2.104,2.0094,28
6835,g95e5,1.959,1.799,1.959,1.8586,26
6835,gA,1.959,1.829,1.989,1.9371,26
6835,gP,2.059,1.929,2.089,2.0359,26
6836,g95e5,1.964,1.799,1.964,1.8547,29
6836,gA,1.949,1.818,1.949,1.9086,29
6836,gP,2.029,1.898,2.029,1.9886,29
6836,g98e5,2.104,1.939,2.104,1.9947,29
6837,g95e5,1.919,1.715,1.919,1.8071,29
6837,gA,1.909,1.789,1.929,1.8851,29
6837,gP,1.999,1.879,2.019,1.9751,29
6837,g98e5,2.059,1.855,2.059,1.9471,29
6838,g95e5,1.925,1.745,1.925,1.8140,28
6838,gA,1.909,1.778,1.915,1.8764,29
6838,gP,1.989,1.848,1.989,1.9488,29
6838,gB,1.799,1.635,1.799,1.6984,29
6839,g95e5,1.899,1.839,1.899,1.8767,13
6839,gA,1.899,1.809,1.939,1.8914,21
6839,gP,1.999,1.899,2.029,1.9862,21
6839,g98e5,2.059,2.019,2.059,2.0354,11
6840,g95e5,1.995,1.809,1.995,1.8957,29
6840,gA,1.949,1.785,1.949,1.8990,29
6841,g95e5,1.935,1.749,1.935,1.8232,29
6841,gA,1.929,1.798,1.945,1.8957,28
6841,gP,2.029,1.908,2.055,2.0025,28
6841,g98e5,2.095,1.919,2.095,1.9901,29
6842,g95e5,2.045,1.849,2.045,1.9304,29
6842,gA,1.985,1.819,1.985,1.9354,29
6842,gP,2.035,1.869,2.039,1.9923,29
6842,g98e5,2.185,1.989,2.185,2.0718,29
6843,g95e5,1.995,1.805,1.995,1.8833,29
6843,gA,1.919,1.775,1.935,1.8849,29
6843,g98e5,2.155,1.975,2.155,2.0502,29
6843,g95e5p,2.075,1.885,2.075,1.9633,29
6843,glp,1.149,1.119,1.149,1.1295,28
6844,g95e5,1.939,1.755,1.939,1.8347,28
6844,gA,1.879,1.769,1.929,1.8722,28
6844,gP,1.969,1.859,2.019,1.9630,29
6844,g98e5,2.079,1.895,2.079,1.9747,28
6845,g95e5,1.905,1.736,1.905,1.8066,24
6845,gA,1.875,1.835,1.926,1.8918,24
6845,gP,1.969,1.929,2.019,1.9853,24
6846,g95e5,1.965,1.749,1.965,1.8497,29
6846,gA,1.915,1.778,1.935,1.8813,29
6846,gP,2.015,1.879,2.045,1.9882,29
6846,g98e5,2.125,1.919,2.125,2.0166,29
6847,g95e5,1.979,1.785,1.979,1.8696,29
6847,gA,1.905,1.785,1.939,1.8878,29
6847,gP,1.995,1.875,2.029,1.9778,29
6847,g98e5,2.119,1.925,2.119,2.0096,29
6848,g95e5,1.919,1.759,1.919,1.8134,29
6848,gA,1.919,1.783,1.924,1.8785,29
6848,gP,2.004,1.849,2.014,1.9644,29
6848,g98e5,2.039,1.864,2.039,1.9271,26
6849,g95e5,1.799,1.659,1.799,1.6931,27
6849,gA,1.769,1.669,1.769,1.6957,27
6849,gP,1.829,1.729,1.829,1.7523,27
6850,g95e5,1.985,1.789,1.985,1.8752,29
6850,gA,1.919,1.775,1.929,1.8837,29
6850,gP,2.019,1.868,2.039,1.9851,29
6850,g98e5,2.145,1.959,2.145,2.0421,29
6851,g95e5,1.879,1.769,1.879,1.7940,22
6851,gA,1.849,1.849,1.898,1.8869,22
6851,gP,1.939,1.939,1.995,1.9823,22
6851,g98e5,2.019,1.909,2.019,1.9340,22
6851,gB,1.519,1.519,1.519,1.5190,22
6852,g95e5,1.905,1.759,1.905,1.8223,29
6852,gA,1.889,1.819,1.929,1.8977,27
6852,gP,1.979,1.909,2.019,1.9877,27
6852,g98e5,2.045,1.899,2.045,1.9623,29
6853,g95e5,1.975,1.709,1.975,1.8250,29
6853,gA,1.909,1.759,1.939,1.8744,30
6853,gP,2.009,1.859,2.049,1.9814,29
6853,g98e5,2.135,1.879,2.135,1.9955,28
6853,g95e5p,2.045,1.779,2.045,1.8950,29
6853,glp,1.135,1.135,1.145,1.1400,28
6856,g95e5,1.859,1.859,1.859,1.8590,3
6856,gA,1.859,1.819,1.859,1.8245,22
6856,g98e5,1.869,1.869,1.869,1.8690,3
6857,g95e5,1.929,1.755,1.929,1.8167,29
6857,gA,1.935,1.788,1.935,1.8810,29
6857,g98e5,2.089,1.925,2.089,1.9832,29
6858,g95e5,1.985,1.745,1.985,1.8420,29
6858,gA,1.939,1.794,1.939,1.8979,29
6858,gP,2.039,1.895,2.059,2.0048,29
6858,g98e5,2.145,1.915,2.145,2.0089,29
6859,g95e5,1.985,1.745,1.985,1.8420,29
6859,gA,1.939,1.794,1.939,1.8979,29
6859,gP,2.039,1.865,2.039,1.9941,29
6859,g98e5,2.145,1.915,2.145,2.0089,29
6861,g95e5,1.969,1.765,1.969,1.8456,29
6861,gA,1.945,1.814,1.959,1.9140,30
6861,gP,1.995,1.874,2.029,1.9759,29
6861,g98e5,2.079,1.885,2.079,1.9625,29
6861,glp,1.185,1.185,1.195,1.1895,28
6862,g95e5,2.005,1.775,2.005,1.8681,29
6862,gA,1.915,1.765,1.925,1.8761,29
6862,g98e5,2.115,1.895,2.115,1.9850,29
6862,gB,1.769,1.605,1.769,1.6718,29
6863,g95e5,1.949,1.829,1.949,1.8821,29
6863,gA,1.969,1.909,1.979,1.9590,14
6864,g95e5,1.939,1.769,1.939,1.8276,28
6864,gA,1.929,1.859,1.949,1.9104,28
6864,gP,2.049,1.969,2.059,2.0204,28
6865,g95e5,1.939,1.789,1.939,1.8557,27
6865,gA,1.919,1.819,1.939,1.9034,27
6866,g95e5,1.739,1.609,1.739,1.6601,27
6866,gA,1.739,1.719,1.759,1.7383,27
6866,g98e5,1.839,1.719,1.839,1.7822,19
6866,gB,1.369,1.369,1.369,1.3690,19
6867,g95e5,1.935,1.719,1.935,1.8083,29
6867,gA,1.965,1.828,1.989,1.9363,29
6867,gB,1.785,1.645,1.785,1.6947,29
6869,g95e5,1.939,1.789,1.939,1.8358,28
6869,gA,1.929,1.859,1.949,1.9165,28
6869,gP,2.029,1.959,2.039,2.0108,28
6869,g98e5,2.039,1.949,2.039,1.9769,28
6869,gB,1.829,1.709,1.829,1.7479,28
6870,g95e5,1.999,1.795,1.999,1.8807,29
6870,gA,1.919,1.775,1.935,1.8846,29
6870,gP,1.969,1.825,2.015,1.9519,29
6870,g98e5,2.149,1.955,2.149,2.0448,29
6871,g95e5,1.929,1.715,1.929,1.8033,30
6871,gA,2.009,1.869,2.025,1.9760,30
6871,g98e5,2.079,1.895,2.079,1.9735,28
6871,g95e5p,1.989,1.785,1.989,1.8696,28
6872,g95e5,1.829,1.639,1.829,1.7244,28
6872,gA,1.769,1.699,1.789,1.7511,28
6872,gP,1.779,1.709,1.799,1.7611,28
6872,gB,1.449,1.449,1.449,1.4490,25
6873,g95e5,1.752,1.675,1.752,1.7158,26
6873,gA,1.792,1.792,1.844,1.8131,26
6873,gP,1.810,1.810,1.874,1.8402,26
6873,g98e5,1.883,1.883,1.883,1.8830,13
6875,g95e5,1.929,1.739,1.929,1.8142,29
6875,gA,2.019,1.849,2.019,1.9669,29
6875,gP,2.119,1.939,2.129,2.0717,29
6875,g95e5p,1.999,1.809,1.999,1.8842,29
6876,g95e5,1.989,1.775,1.989,1.8617,29
6876,gA,2.029,1.874,2.029,1.9808,29
6876,gP,2.069,1.929,2.085,2.0373,29
6876,g98e5,2.099,1.895,2.099,1.9827,29
6876,gB,1.789,1.635,1.789,1.6876,29
6877,g95e5,1.935,1.725,1.935,1.8082,29
6877,gA,1.965,1.818,1.969,1.9306,29
6877,g98e5,2.095,1.895,2.095,1.9751,29
6877,gB,1.789,1.635,1.789,1.6924,29
6878,g95e5,1.999,1.789,1.999,1.8782,26
6878,gA,2.009,1.849,2.009,1.9697,27
6878,gP,2.119,1.969,2.129,2.0786,27
6878,g98e5,2.149,1.949,2.149,2.0436,26
6878,gB,1.749,1.579,1.749,1.6745,27
6880,g95e5,2.019,1.849,2.019,1.9040,22
6880,gA,1.869,1.869,1.956,1.9047,22
6880,g98e5,2.160,2.035,2.160,2.0634,22
6880,gB,1.675,1.569,1.675,1.5931,22
6881,g95e5,1.929,1.715,1.929,1.8056,29
6881,gA,1.955,1.805,1.965,1.9168,29
6881,g95e5p,1.999,1.785,1.999,1.8756,29
6881,gB,1.735,1.599,1.735,1.6462,29
6882,g95e5,1.979,1.915,1.979,1.9437,12
6882,gA,1.965,1.889,1.965,1.9190,12
6882,gP,2.015,1.939,2.015,1.9707,12
6882,g98e5,2.139,2.085,2.139,2.1053,12
6883,g95e5,1.989,1.799,1.989,1.8677,26
6883,gA,1.924,1.789,1.929,1.8952,28
6883,gP,2.014,1.909,2.054,2.0102,28
6883,g95e5p,2.049,1.859,2.049,1.9323,26
6885,g95e5,2.004,1.734,2.004,1.8158,29
6885,gA,1.904,1.779,1.904,1.8530,29
6885,gP,1.964,1.839,1.964,1.9130,29
6885,g95e5p,2.064,1.794,2.064,1.8751,29
6886,g95e5,1.959,1.799,1.959,1.8758,25
6886,gA,1.899,1.799,1.929,1.8819,28
6886,gP,1.999,1.899,2.029,1.9774,25
6886,g98e5,2.099,1.939,2.099,2.0070,25
6886,gB,1.699,1.639,1.699,1.6902,25
6887,g95e5,1.969,1.719,1.969,1.8262,30
6887,gA,1.965,1.825,1.975,1.9328,29
6887,g98e5,2.129,1.905,2.129,1.9968,29
6887,gB,1.785,1.635,1.785,1.6869,29
6889,g95e5,1.939,1.779,1.939,1.8498,24
6889,gA,1.879,1.799,1.929,1.8804,28
6889,gP,1.969,1.899,2.019,1.9704,28
6889,g98e5,2.079,1.909,2.079,1.9866,25
6890,g95e5,1.999,1.849,1.999,1.9171,27
6890,gA,1.949,1.879,1.979,1.9512,27
6890,gP,2.039,1.969,2.069,2.0412,27
6891,g95e5,1.899,1.699,1.899,1.7669,28
6891,gA,1.899,1.799,1.899,1.8461,28
6893,g95e5,2.015,1.805,2.015,1.8946,29
6893,gA,1.965,1.788,1.965,1.9030,29
6893,gP,2.015,1.839,2.015,1.9695,29
6893,g98e5,2.175,1.975,2.175,2.0611,29
6894,g95e5,2.019,1.819,2.019,1.9009,29
6894,gA,1.959,1.799,1.975,1.9198,29
6894,gP,2.009,1.849,2.035,1.9767,29
6894,g98e5,2.129,1.949,2.129,2.0259,27
6894,g95e5p,2.089,1.899,2.089,1.9770,27
6895,g95e5,1.955,1.775,1.955,1.8640,29
6895,gA,1.889,1.779,1.929,1.8802,29
6895,gP,1.979,1.869,2.019,1.9702,29
6895,g98e5,2.095,1.915,2.095,2.0040,29
6896,g95e5,1.989,1.809,1.989,1.8855,29
6896,gA,1.985,1.819,1.985,1.9329,29
6896,g98e5,2.149,1.979,2.149,2.0524,29
6897,g95e5,1.989,1.775,1.989,1.8613,29
6897,gA,2.019,1.848,2.019,1.9668,29
6897,g98e5,2.139,1.935,2.139,2.0203,29
6897,gB,1.819,1.695,1.819,1.7390,29
6898,g95e5,1.949,1.719,1.949,1.8212,29
6898,gA,2.019,1.874,2.019,1.9799,29
6898,g98e5,2.109,1.889,2.109,1.9881,29
6899,g95e5,1.999,1.869,1.999,1.9127,27
6899,gA,1.939,1.899,1.959,1.9323,27
6899,gP,2.009,1.969,2.019,1.9975,27
6899,g98e5,2.119,1.989,2.119,2.0327,27
6899,gB,1.719,1.679,1.729,1.7149,27
6900,g95e5,2.029,1.825,2.029,1.9026,29
6900,gA,1.985,1.839,1.995,1.9483,29
6900,gP,2.035,1.889,2.055,2.0052,29
6901,g95e5,1.991,1.839,1.991,1.9095,24
6901,gA,1.893,1.829,1.969,1.9321,27
6901,gP,1.954,1.889,2.029,1.9934,27
6901,g98e5,2.167,1.999,2.167,2.0598,24
6903,g95e5,1.989,1.779,1.989,1.8490,29
6903,gA,1.959,1.809,1.959,1.9149,29
6903,gB,1.629,1.529,1.629,1.5649,27
6904,g95e5,1.985,1.769,1.985,1.8549,27
6904,gA,1.925,1.768,1.935,1.8849,27
6904,gP,2.025,1.878,2.035,1.9897,27
6904,g98e5,2.145,1.939,2.145,2.0216,27
6905,g95e5,1.985,1.769,1.985,1.8549,27
6905,gA,1.925,1.768,1.935,1.8849,27
6905,gP,2.025,1.878,2.035,1.9897,27
6905,g98e5,2.145,1.939,2.145,2.0216,27
6906,g95e5,1.999,1.749,1.999,1.8490,29
6906,gA,1.949,1.769,1.949,1.8807,29
6906,gP,2.019,1.869,2.019,1.9641,29
6906,g98e5,2.149,1.969,2.149,2.0378,28
6906,gB,1.799,1.689,1.799,1.7149,27
6907,g95e5,2.005,1.799,2.005,1.8814,29
6907,gA,2.009,1.844,2.009,1.9581,29
6907,gB,1.825,1.695,1.825,1.7424,29
6908,g95e5,1.989,1.765,1.989,1.8503,30
6908,gA,1.989,1.849,1.995,1.9461,29
6908,g98e5,2.149,1.929,2.149,2.0122,29
6908,gB,1.785,1.645,1.785,1.6957,29
6909,g95e5,1.935,1.719,1.935,1.8070,29
6909,gA,1.989,1.838,1.989,1.9491,29
6909,gB,1.845,1.695,1.845,1.7469,29
6910,g95e5,1.989,1.765,1.989,1.8578,30
6910,gA,2.009,1.865,2.015,1.9632,30
6910,g98e5,2.139,1.935,2.139,2.0200,29
6910,glp,1.149,1.115,1.149,1.1270,28
6911,g95e5,1.925,1.729,1.925,1.8134,29
6911,gA,1.955,1.814,1.959,1.9181,29
6913,g95e5,1.939,1.709,1.939,1.8072,30
6913,gA,1.965,1.818,1.965,1.9262,30
6913,g98e5,2.099,1.889,2.099,1.9775,29
6913,gB,1.785,1.635,1.785,1.6883,29
6914,g95e5,1.979,1.785,1.979,1.8663,29
6914,gA,1.919,1.778,1.939,1.8859,29
6914,gP,1.999,1.865,2.049,1.9831,29
6916,g95e5,1.935,1.719,1.935,1.8066,29
6916,gA,2.005,1.868,2.019,1.9689,29
6916,gP,2.085,1.939,2.109,2.0565,29
6917,g95e5,2.045,1.849,2.045,1.9304,29
6917,gA,1.975,1.839,1.995,1.9434,29
6917,gP,2.025,1.904,2.059,2.0093,29
6917,g98e5,2.155,1.969,2.155,2.0473,29
6918,g95e5,1.879,1.799,1.879,1.8457,27
6918,gA,1.809,1.809,1.939,1.8671,27
6919,g95e5,1.969,1.775,1.969,1.8489,29
6919,gA,1.939,1.774,1.939,1.8804,29
6919,gB,1.789,1.665,1.789,1.7129,29
6921,g95e5,1.929,1.715,1.929,1.8041,29
6921,gA,1.955,1.805,1.959,1.9157,29
6921,gB,1.759,1.599,1.759,1.6608,29
6922,g95e5,2.015,1.795,2.015,1.8858,29
6922,gA,2.009,1.865,2.009,1.9723,29
6922,gP,2.059,1.915,2.079,2.0292,29
6922,g98e5,2.175,1.969,2.175,2.0592,27
6923,g95e5,1.939,1.709,1.939,1.8027,29
6923,gA,1.909,1.758,1.909,1.8668,29
6923,gP,2.009,1.859,2.019,1.9737,29
6923,g98e5,2.099,1.879,2.099,1.9696,29
6923,gB,1.739,1.615,1.739,1.6604,29
6924,g95e5,1.995,1.789,1.995,1.8746,29
6924,gA,1.969,1.849,2.005,1.9434,28
6924,gB,1.809,1.665,1.809,1.7207,29
6926,g95e5,1.905,1.749,1.905,1.8225,29
6926,gA,1.889,1.809,1.938,1.8949,28
6926,gP,1.979,1.898,2.029,1.9848,28
6926,g98e5,2.045,1.889,2.045,1.9625,29
6927,g95e5,1.989,1.794,1.989,1.8652,26
6927,gA,1.920,1.799,1.934,1.8946,28
6927,gP,2.014,1.889,2.029,1.9916,28
6927,g95e5p,2.049,1.849,2.049,1.9253,26
6928,g95e5,1.935,1.719,1.935,1.8074,29
6928,gA,1.969,1.824,1.969,1.9304,30
6928,gP,2.049,1.899,2.069,2.0147,29
6928,g98e5,2.095,1.889,2.095,1.9743,29
6928,gB,1.805,1.689,1.805,1.7316,29
6929,g95e5,1.979,1.769,1.979,1.8581,29
6929,gA,1.969,1.819,1.975,1.9320,30
6929,gP,2.019,1.869,2.039,1.9888,29
6929,g98e5,2.089,1.889,2.089,1.9750,29
6930,g95e5,1.979,1.769,1.979,1.8581,29
6930,gA,1.969,1.819,1.975,1.9319,29
6930,gP,2.019,1.869,2.039,1.9888,29
6931,g95e5,1.929,1.715,1.929,1.8050,29
6931,gA,1.979,1.849,1.999,1.9517,29
6931,g98e5,2.089,1.885,2.089,1.9719,29
6931,gB,1.795,1.645,1.795,1.6969,29
6933,g95e5,1.929,1.715,1.929,1.8041,29
6933,gA,1.959,1.805,1.969,1.9181,29
6933,gP,2.039,1.885,2.079,2.0154,29
6933,g95e5p,1.989,1.775,1.989,1.8641,29
6933,gB,1.739,1.585,1.739,1.6477,29
6934,g95e5,1.935,1.719,1.935,1.8082,29
6934,gA,1.965,1.835,1.975,1.9347,27
6934,g98e5,2.085,1.889,2.085,1.9723,29
6934,gB,1.765,1.629,1.765,1.6842,29
6935,g95e5,1.939,1.719,1.939,1.8124,29
6935,gA,1.969,1.834,1.995,1.9418,29
6935,g98e5,2.099,1.889,2.099,1.9793,29
6935,gB,1.819,1.635,1.819,1.6966,29
6936,g95e5,2.019,1.849,2.019,1.9001,27
6936,gA,1.989,1.949,1.999,1.9786,27
6936,gP,2.089,2.049,2.099,2.0786,27
6937,g95e5,1.885,1.759,1.885,1.8088,26
6937,gA,1.888,1.818,1.928,1.8896,28
6937,gP,1.980,1.909,2.019,1.9803,28
6937,g98e5,2.026,1.898,2.026,1.9490,26
6937,gB,1.748,1.669,1.748,1.7025,28
6938,g95e5,1.979,1.739,1.979,1.8392,29
6938,gA,2.005,1.838,2.005,1.9539,29
6938,g98e5,2.139,1.909,2.139,2.0061,29
6938,glp,1.155,1.119,1.155,1.1295,28
6938,gB,1.819,1.635,1.819,1.6966,29
6939,g95e5,1.979,1.749,1.979,1.8521,29
6939,gA,1.919,1.765,1.935,1.8777,29
6939,g98e5,2.139,1.919,2.139,2.0190,29
