id,combustible,actual,min30,max30,media30,dias
9123,gA,1.789,1.739,1.789,1.7790,10
9123,gB,1.398,1.398,1.398,1.3980,10
9124,g95e5,1.639,1.639,1.679,1.6710,10
9124,gA,1.729,1.729,1.789,1.7770,10
9124,gP,1.769,1.769,1.829,1.8170,10
9124,g98e5,1.799,1.799,1.809,1.8070,10
9126,g95e5,1.779,1.779,1.779,1.7790,2
9126,gA,1.769,1.769,1.819,1.8090,10
9126,gP,1.809,1.809,1.859,1.8490,10
9126,gB,1.469,1.469,1.469,1.4690,10
9127,g95e5,1.788,1.705,1.788,1.7161,15
9127,gA,1.744,1.744,1.845,1.8315,15
9127,gB,1.525,1.525,1.525,1.5250,15
9130,g95e5,1.739,1.649,1.739,1.6626,14
9130,gA,1.749,1.749,1.829,1.8147,14
9130,gP,1.799,1.799,1.895,1.8799,14
9131,g95e5,1.629,1.589,1.629,1.6178,16
9131,gA,1.607,1.607,1.729,1.7037,16
9131,gP,1.645,1.645,1.759,1.7351,17
9131,g98e5,1.737,1.654,1.737,1.6862,17
9133,gA,1.840,1.840,1.840,1.8400,7
9135,g95e5,1.839,1.789,1.839,1.8074,17
9135,gA,1.849,1.849,1.989,1.9588,17
9135,gP,1.939,1.939,2.079,2.0488,17
9135,g98e5,1.979,1.929,1.979,1.9474,17
9136,g95e5,1.839,1.789,1.839,1.8074,17
9136,gA,1.849,1.849,1.989,1.9588,17
9136,gP,1.939,1.939,2.079,2.0488,17
9136,g98e5,1.979,1.929,1.979,1.9474,17
9137,g95e5,1.839,1.789,1.839,1.8074,17
9137,gA,1.849,1.849,1.989,1.9584,17
9137,gP,1.939,1.939,2.079,2.0484,17
9137,g98e5,1.979,1.929,1.979,1.9474,17
9138,g95e5,1.839,1.789,1.839,1.8074,17
9138,gA,1.849,1.849,1.989,1.9588,17
9138,gP,1.939,1.939,2.079,2.0488,17
9138,g98e5,1.979,1.929,1.979,1.9474,17
9139,gA,1.759,1.759,1.759,1.7590,6
9140,g95e5,1.839,1.789,1.839,1.8074,17
9140,gA,1.849,1.849,1.989,1.9588,17
9140,gP,1.939,1.939,2.079,2.0488,17
9140,g98e5,1.979,1.929,1.979,1.9474,17
9140,gB,1.569,1.529,1.569,1.5519,17
9141,g95e5,1.745,1.745,1.745,1.7450,15
9141,gA,1.845,1.845,1.845,1.8450,15
9141,gP,1.925,1.925,1.925,1.9250,15
9141,g98e5,1.825,1.825,1.825,1.8250,15
9142,g95e5,1.839,1.789,1.839,1.8074,17
9142,gA,1.849,1.849,1.989,1.9588,17
9142,gP,1.939,1.939,2.079,2.0488,17
9142,g98e5,1.979,1.929,1.979,1.9474,17
9142,gB,1.569,1.529,1.569,1.5519,17
9143,g95e5,1.839,1.789,1.839,1.8074,17
9143,gA,1.849,1.849,1.989,1.9588,17
9143,gP,1.939,1.939,2.079,2.0488,17
9143,g98e5,1.979,1.929,1.979,1.9474,17
9144,g95e5,1.875,1.775,1.875,1.8001,17
9144,gA,1.875,1.864,2.029,1.9813,16
9144,gP,1.925,1.924,2.105,2.0453,17
9144,g98e5,1.985,1.895,1.985,1.9207,17
9147,g95e5,1.719,1.649,1.719,1.6665,16
9147,gA,1.699,1.699,1.799,1.7865,16
9147,gP,1.899,1.899,1.939,1.9340,16
9147,g98e5,1.859,1.829,1.859,1.8365,16
9147,gB,1.449,1.449,1.449,1.4490,2
9150,gA,1.789,1.729,1.789,1.7553,16
9151,gA,1.529,1.529,1.529,1.5290,10
9152,g95e5,1.699,1.619,1.699,1.6331,17
9152,gA,1.669,1.669,1.729,1.7155,17
9152,gB,1.489,1.439,1.489,1.4467,13
9153,g95e5,1.699,1.699,1.699,1.6990,8
9153,gA,1.779,1.779,1.779,1.7790,8
9158,g95e5,1.799,1.759,1.799,1.7697,14
9158,gA,1.889,1.879,1.899,1.8919,17
9160,g95e5,1.814,1.719,1.814,1.7526,18
9160,gA,1.764,1.764,1.939,1.8921,18
9160,gP,1.814,1.814,1.989,1.9421,18
9160,g98e5,1.969,1.859,1.969,1.8951,18
9162,gA,1.789,1.789,1.899,1.8721,13
9163,g95e5,1.759,1.759,1.759,1.7590,2
9163,gA,1.749,1.749,1.839,1.8113,13
9163,gP,1.759,1.759,1.849,1.8213,13
9166,g95e5,1.719,1.649,1.719,1.6665,16
9166,gA,1.699,1.699,1.799,1.7865,16
9166,gP,1.899,1.899,1.939,1.9340,16
9166,g98e5,1.859,1.829,1.859,1.8365,16
9167,g95e5,1.759,1.689,1.759,1.7046,16
9167,gA,1.759,1.759,1.829,1.8015,16
9167,gP,1.769,1.769,1.839,1.8115,16
9170,gA,1.759,1.759,1.794,1.7763,17
9170,gB,1.381,1.381,1.381,1.3810,10
9172,gP,1.829,1.829,1.899,1.8640,2
9172,g95e5p,1.849,1.829,1.879,1.8390,7
9175,g95e5,1.899,1.819,1.899,1.8503,15
9175,gA,1.849,1.849,1.989,1.9583,15
9175,gP,1.969,1.969,2.099,2.0723,15
9175,g98e5,2.059,1.969,2.059,2.0017,15
9178,gB,1.390,1.390,1.390,1.3900,10
9179,g95e5,1.899,1.819,1.899,1.8503,15
9179,gA,1.849,1.849,1.989,1.9583,15
9179,gP,1.969,1.969,2.099,2.0723,15
9179,g98e5,2.059,1.969,2.059,2.0017,15
9181,g95e5,1.749,1.649,1.749,1.6567,13
9181,gA,1.829,1.769,1.829,1.8090,15
9181,gP,1.899,1.879,1.919,1.9123,15
9181,g98e5,1.849,1.719,1.849,1.7277,15
9181,gB,1.469,1.399,1.469,1.4397,15
9182,g95e5,1.959,1.849,1.959,1.8878,17
9182,gA,1.959,1.949,2.059,2.0149,17
9182,g98e5,2.049,1.979,2.069,2.0084,17
9182,g95e5p,1.999,1.839,1.999,1.9323,18
9183,g95e5,1.699,1.639,1.699,1.6590,17
9183,gA,1.679,1.679,1.799,1.7802,17
9183,gP,1.719,1.719,1.839,1.8202,17
9183,gB,1.399,1.399,1.459,1.4425,17
9186,g95e5,1.695,1.625,1.695,1.6430,10
9186,gA,1.715,1.715,1.715,1.7150,2
9187,g95e5,1.869,1.789,1.869,1.8039,16
9187,gA,1.859,1.859,1.949,1.9253,16
9187,gP,1.969,1.969,2.039,2.0178,16
9187,g98e5,1.999,1.939,1.999,1.9514,16
9190,gA,1.700,1.700,1.859,1.8363,14
9191,g95e5,1.879,1.804,1.879,1.8163,15
9191,gA,1.898,1.894,1.912,1.9054,16
9191,gP,1.975,1.969,1.975,1.9746,15
9191,g98e5,2.049,1.929,2.049,1.9576,16
9191,gB,1.824,1.799,1.824,1.8143,16
9193,g95e5,1.659,1.659,1.659,1.6590,16
9193,gA,1.799,1.799,1.799,1.7990,16
9193,g98e5,1.839,1.839,1.839,1.8390,16
9194,g95e5,1.669,1.659,1.669,1.6657,15
9194,gA,1.839,1.799,1.839,1.8257,15
9195,g95e5,1.749,1.749,1.749,1.7490,16
9195,gA,1.869,1.869,1.919,1.9115,16
9196,g95e5,1.749,1.749,1.749,1.7490,16
9196,gA,1.869,1.869,1.919,1.9115,16
9196,gP,1.979,1.959,1.979,1.9777,16
9196,g98e5,1.859,1.859,1.859,1.8590,16
9197,g95e5,1.669,1.669,1.669,1.6690,3
9197,gA,1.799,1.799,1.799,1.7990,3
9198,g95e5,1.719,1.719,1.719,1.7190,15
9198,gA,1.849,1.849,1.849,1.8490,15
9199,g95e5,1.749,1.749,1.749,1.7490,15
9199,gA,1.919,1.899,1.919,1.9177,15
9200,g95e5,1.709,1.709,1.709,1.7090,13
9201,g95e5,1.778,1.738,1.778,1.7545,17
9201,gA,1.728,1.728,1.898,1.8451,17
9201,gP,1.988,1.938,1.988,1.9592,17
9201,g98e5,1.958,1.928,1.958,1.9333,17
9202,g95e5,1.650,1.620,1.650,1.6414,14
9202,gA,1.770,1.730,1.770,1.7536,14
9207,g95e5,1.608,1.588,1.608,1.6055,16
9207,gA,1.758,1.738,1.758,1.7555,16
9207,gP,1.854,1.834,1.854,1.8515,16
9207,g98e5,1.709,1.699,1.709,1.7077,16
9207,gB,1.440,1.440,1.440,1.4400,16
9212,gA,1.919,1.895,1.930,1.9106,16
9215,g95e5,1.836,1.755,1.836,1.7726,16
9215,gA,1.714,1.714,1.860,1.8199,17
9215,gB,1.369,1.369,1.446,1.4172,17
9224,g95e5,1.696,1.696,1.696,1.6960,2
9224,gA,1.789,1.789,1.789,1.7890,2
9224,gB,1.379,1.379,1.379,1.3790,2
9225,g95e5,1.849,1.799,1.849,1.8067,13
9225,gA,1.799,1.799,1.919,1.8944,13
9225,g98e5,1.989,1.919,1.989,1.9298,13
9226,g95e5,1.699,1.589,1.699,1.6109,16
9226,gA,1.659,1.659,1.769,1.7540,16
9227,gA,1.798,1.798,1.865,1.8447,14
9229,g95e5,1.749,1.599,1.749,1.6355,17
9229,gA,1.699,1.699,1.769,1.7437,17
9230,gA,1.638,1.638,1.694,1.6753,6
9231,g95e5,1.699,1.699,1.699,1.6990,2
9231,gA,1.699,1.699,1.739,1.7304,14
9232,gA,1.638,1.638,1.694,1.6753,6
9235,g95e5,1.799,1.799,1.809,1.8070,15
9235,gA,1.789,1.789,1.909,1.8917,15
9239,gA,1.799,1.759,1.799,1.7727,16
9242,gA,1.899,1.899,1.949,1.9431,17
9242,gP,1.949,1.949,1.989,1.9843,17
9242,gB,1.499,1.499,1.559,1.5519,17
9243,gA,1.700,1.700,1.770,1.7571,14
9245,g95e5,1.729,1.699,1.729,1.7028,16
9245,gA,1.749,1.749,1.819,1.8071,16
9245,gP,1.799,1.799,1.869,1.8571,16
9245,g98e5,1.839,1.819,1.839,1.8215,16
9247,g95e5,1.629,1.589,1.629,1.6008,17
9247,gA,1.699,1.699,1.749,1.7419,14
9247,g98e5,1.959,1.959,1.959,1.9590,8
9248,g95e5,1.839,1.769,1.839,1.7961,14
9248,gA,1.817,1.817,1.917,1.8927,14
9248,gP,1.907,1.907,1.997,1.9791,14
9248,g98e5,1.959,1.889,1.959,1.9161,14
9253,g95e5,1.836,1.809,1.836,1.8186,14
9253,gA,1.794,1.794,1.939,1.9121,15
9253,g98e5,2.006,1.959,2.006,1.9684,10
9259,g95e5,1.829,1.739,1.829,1.7709,16
9259,gA,1.809,1.789,1.939,1.9046,16
9259,gP,1.911,1.891,2.041,2.0070,16
9259,g98e5,1.971,1.882,1.971,1.9129,16
9260,g95e5,1.839,1.769,1.839,1.7844,13
9260,gA,1.765,1.765,1.899,1.8755,16
9260,gP,1.865,1.865,1.999,1.9692,16
9260,g98e5,1.989,1.919,1.989,1.9344,13
9265,g95e5,1.915,1.825,1.915,1.8431,17
9265,gA,1.835,1.835,1.989,1.9491,17
9265,gP,1.885,1.885,2.049,2.0096,17
9265,g98e5,2.075,1.995,2.075,2.0136,17
9270,g95e5,1.389,1.389,1.419,1.4134,16
9270,gA,1.489,1.489,1.519,1.5096,16
9270,gP,1.589,1.589,1.619,1.6144,13
9270,g98e5,1.549,1.549,1.569,1.5527,16
9276,g95e5,1.889,1.829,1.889,1.8478,16
9276,gA,1.859,1.859,1.989,1.9590,17
9276,gP,1.959,1.959,2.089,2.0566,17
9276,g98e5,2.049,1.989,2.049,2.0076,17
9277,g95e5,1.729,1.669,1.729,1.6784,16
9277,gA,1.739,1.739,1.879,1.8371,16
9277,gP,1.789,1.789,1.909,1.8777,16
9277,gB,1.459,1.459,1.459,1.4590,2
9279,g95e5,1.655,1.655,1.689,1.6720,14
9279,gA,1.799,1.799,1.858,1.8266,17
9279,gB,1.356,1.356,1.356,1.3560,17
9280,g95e5,1.538,1.522,1.538,1.5241,15
9280,gA,1.666,1.666,1.688,1.6851,15
9280,gB,1.316,1.316,1.320,1.3195,15
9283,g95e5,1.600,1.600,1.600,1.6000,10
9284,gA,1.848,1.848,1.848,1.8480,15
9284,gP,1.898,1.898,1.898,1.8980,15
9286,g95e5,1.769,1.739,1.769,1.7602,17
9286,gA,1.869,1.869,1.989,1.9661,17
9286,gP,1.959,1.959,2.059,2.0296,17
9289,g95e5,1.859,1.788,1.859,1.8028,17
9289,gA,1.815,1.815,1.988,1.9576,17
9289,gP,1.835,1.835,2.008,1.9776,17
9289,g98e5,2.035,1.908,2.035,1.9754,17
9289,gB,1.689,1.689,1.689,1.6890,13
9294,g95e5,1.909,1.819,1.909,1.8412,17
9294,gA,1.845,1.845,1.995,1.9585,17
9294,g98e5,2.039,1.939,2.039,1.9641,17
9295,gB,1.454,1.423,1.481,1.4537,15
9297,gP,1.747,1.747,1.747,1.7470,14
9298,g95e5,1.919,1.855,1.919,1.8641,14
9298,gA,1.859,1.859,1.945,1.9327,14
9298,gP,1.979,1.979,2.065,2.0527,14
9298,g98e5,2.199,2.199,2.199,2.1990,2
9299,g95e5,1.895,1.799,1.895,1.8194,15
9299,gA,1.839,1.829,1.959,1.9297,15
9299,gP,1.959,1.949,2.059,2.0323,15
9300,g95e5,1.839,1.764,1.839,1.7831,16
9300,gA,1.843,1.843,1.979,1.9515,17
9300,gP,1.923,1.923,2.059,2.0315,17
9301,g95e5,1.565,1.525,1.565,1.5500,16
9301,gA,1.637,1.637,1.735,1.7040,16
9302,g95e5,1.890,1.804,1.890,1.8339,18
9302,gA,1.803,1.803,1.964,1.9027,18
9302,gP,1.868,1.868,2.029,1.9852,18
9302,g95e5p,1.960,1.874,1.960,1.9028,18
9303,g95e5,1.895,1.804,1.895,1.8377,17
9303,gA,1.808,1.808,1.969,1.9191,18
9303,gP,1.888,1.888,2.049,2.0052,18
9303,g95e5p,1.940,1.864,1.940,1.8915,17
9305,g95e5,1.840,1.840,1.840,1.8400,2
9305,gA,1.659,1.659,1.890,1.8387,9
9306,g95e5,1.749,1.699,1.749,1.7067,13
9306,gA,1.797,1.797,1.797,1.7970,13
9307,g95e5,1.829,1.745,1.829,1.7671,17
9307,gA,1.855,1.854,1.999,1.9645,17
9307,g98e5,1.939,1.865,1.939,1.8876,17
9308,g95e5,1.794,1.719,1.794,1.7331,16
9308,gA,1.803,1.803,1.929,1.9076,16
9308,gP,1.883,1.883,2.009,1.9876,16
9309,g95e5,1.748,1.748,1.748,1.7480,2
9309,gA,1.728,1.728,1.728,1.7280,2
9311,g95e5,1.839,1.759,1.839,1.7690,16
9311,gA,1.799,1.799,1.859,1.8515,16
9311,gP,1.859,1.859,1.899,1.8940,16
9313,g95e5,1.529,1.529,1.529,1.5290,6
9313,gA,1.709,1.709,1.709,1.7090,6
9316,gA,1.679,1.679,1.749,1.7402,16
9317,g95e5,1.938,1.798,1.938,1.8341,17
9317,gA,1.797,1.797,1.958,1.9015,17
9317,gP,1.978,1.978,2.126,2.0661,17
9317,g98e5,2.169,1.955,2.169,2.0085,17
9320,g95e5,1.855,1.779,1.855,1.8026,15
9320,gA,1.825,1.825,1.939,1.9165,17
9320,gP,1.915,1.915,2.029,2.0065,17
9320,g98e5,1.995,1.919,1.995,1.9426,15
9321,g95e5,1.938,1.798,1.938,1.8341,17
9321,gA,1.797,1.797,1.958,1.9015,17
9321,gP,1.978,1.978,2.126,2.0661,17
9321,g98e5,2.169,1.955,2.169,2.0085,17
9321,glp,1.048,1.038,1.048,1.0417,8
9321,gB,1.667,1.667,1.735,1.6988,17
9322,g95e5,1.899,1.739,1.899,1.7726,17
9322,gA,1.737,1.737,1.883,1.8297,17
9324,g95e5,1.725,1.725,1.769,1.7518,16
9324,gA,1.945,1.939,1.959,1.9478,16
9324,gP,2.029,2.029,2.029,2.0290,14
9324,g98e5,1.845,1.845,1.889,1.8717,16
9326,g95e5,1.878,1.818,1.878,1.8480,7
9326,gA,1.878,1.878,1.958,1.9310,10
9326,g98e5,2.058,1.988,2.058,2.0223,7
9328,g95e5,1.749,1.749,1.749,1.7490,2
9328,gA,1.739,1.739,1.739,1.7390,2
9328,gP,1.779,1.779,1.779,1.7790,2
9329,g95e5,1.655,1.595,1.659,1.6302,18
9329,gA,1.569,1.569,1.729,1.6973,18
9333,g95e5,1.628,1.628,1.628,1.6280,16
9333,gA,1.758,1.758,1.778,1.7617,16
9333,gB,1.458,1.458,1.458,1.4580,16
9334,g95e5,1.629,1.629,1.629,1.6290,2
9334,gA,1.699,1.699,1.699,1.6990,2
9334,gB,1.369,1.369,1.369,1.3690,2
9335,g95e5,1.859,1.819,1.859,1.8252,13
9335,gA,1.919,1.919,1.969,1.9613,13
9335,gP,2.009,2.009,2.059,2.0513,13
9335,g98e5,2.029,1.989,2.029,1.9952,13
9341,g95e5,1.639,1.639,1.639,1.6390,2
9341,gA,1.739,1.739,1.739,1.7390,16
9344,g95e5,1.824,1.719,1.824,1.7615,18
9344,gA,1.819,1.819,1.954,1.9221,18
9344,gP,1.869,1.869,2.004,1.9721,18
9344,g95e5p,1.874,1.769,1.874,1.8115,18
9347,g95e5,1.849,1.749,1.849,1.7854,18
9347,gA,1.849,1.849,1.989,1.9509,18
9347,gP,1.899,1.899,2.039,2.0009,18
9347,g95e5p,1.899,1.799,1.899,1.8354,18
9349,gB,1.375,1.249,1.375,1.3330,9
9350,gA,1.750,1.750,1.869,1.8435,14
9350,glp,1.050,1.050,1.050,1.0500,14
9351,g95e5,1.660,1.543,1.660,1.5768,16
9351,gP,1.687,1.687,1.729,1.7167,16
9352,gA,1.699,1.699,1.769,1.7437,17
9352,gB,1.455,1.395,1.455,1.4232,17
9353,gB,1.375,1.375,1.393,1.3849,17
9356,g95e5,1.629,1.619,1.629,1.6270,10
9356,gA,1.759,1.759,1.779,1.7650,15
9356,gB,1.459,1.449,1.459,1.4557,15
9357,g95e5,1.675,1.675,1.675,1.6750,9
9357,gA,1.795,1.795,1.795,1.7950,9
9357,gP,1.809,1.809,1.809,1.8090,9
9357,glp,0.950,0.950,0.950,0.9500,9
9360,g95e5,1.719,1.599,1.719,1.6290,8
9360,gA,1.649,1.649,1.689,1.6790,8
9364,gA,1.629,1.629,1.739,1.7147,14
9365,g95e5,1.869,1.779,1.869,1.8017,15
9365,gA,1.809,1.809,1.959,1.9323,15
9365,gP,1.899,1.899,2.039,2.0043,15
9369,g95e5,1.772,1.630,1.772,1.6518,13
9369,gA,1.717,1.717,1.790,1.7788,13
9370,g95e5,1.749,1.629,1.749,1.6602,17
9370,gA,1.699,1.699,1.769,1.7425,17
9371,g95e5,1.839,1.779,1.839,1.7870,15
9371,gA,1.819,1.819,1.939,1.9230,15
9371,gP,1.909,1.909,2.019,2.0043,15
9371,g98e5,2.019,2.019,2.019,2.0190,2
9371,gB,1.449,1.449,1.569,1.5530,15
9374,gA,1.738,1.738,1.765,1.7470,12
9374,gB,1.413,1.392,1.413,1.4060,12
9376,g95e5,1.678,1.598,1.678,1.6140,15
9376,gA,1.698,1.698,1.718,1.7153,15
9376,gP,1.698,1.698,1.718,1.7153,15
9377,g95e5,1.689,1.609,1.689,1.6340,18
9377,gA,1.679,1.679,1.769,1.7546,18
9377,gP,1.679,1.679,1.869,1.8212,18
9380,g95e5,1.799,1.725,1.799,1.7435,16
9380,gA,1.678,1.678,1.839,1.7918,17
9380,gP,1.758,1.758,1.919,1.8718,17
9380,g98e5,1.939,1.865,1.939,1.8835,16
9383,g95e5,1.929,1.849,1.929,1.8747,14
9383,gA,1.899,1.899,1.999,1.9723,15
9383,gP,1.999,1.999,2.079,2.0483,15
9383,g98e5,2.029,1.949,2.029,1.9747,14
9384,g95e5,1.749,1.629,1.749,1.6534,16
9384,gA,1.699,1.699,1.769,1.7452,16
9384,gB,1.380,1.356,1.383,1.3754,17
9385,g95e5,1.799,1.779,1.799,1.7890,10
9385,gA,1.889,1.869,1.889,1.8790,10
9385,gB,1.429,1.429,1.429,1.4290,10
9386,g95e5,1.659,1.656,1.677,1.6590,13
9386,gA,1.749,1.749,1.778,1.7535,13
9386,gB,1.292,1.292,1.298,1.2929,7
9388,g95e5,1.749,1.689,1.749,1.6996,17
9388,gA,1.677,1.627,1.748,1.7325,17
9388,gB,1.647,1.597,1.647,1.6303,3
9389,g95e5,1.799,1.749,1.799,1.7883,14
9389,gA,1.929,1.899,1.929,1.9226,14
9389,gB,1.499,1.499,1.499,1.4990,11
9391,g95e5,1.629,1.629,1.629,1.6290,16
9391,gA,1.709,1.709,1.769,1.7465,16
9391,gB,1.339,1.339,1.379,1.3640,16
9392,g95e5,1.865,1.788,1.865,1.8139,17
9392,gA,1.783,1.783,1.922,1.8958,17
9392,gP,1.863,1.863,1.989,1.9624,17
9392,g98e5,2.035,1.948,2.035,1.9774,17
9393,g95e5,1.539,1.499,1.539,1.5314,17
9393,gA,1.679,1.639,1.719,1.6978,17
9393,gB,1.359,1.339,1.399,1.3790,17
9395,g95e5,1.855,1.815,1.855,1.8207,14
9395,gA,1.855,1.855,1.965,1.9429,14
9395,g98e5,1.985,1.955,1.985,1.9593,14
9396,g95e5,1.825,1.795,1.825,1.8014,14
9396,gA,1.995,1.959,1.995,1.9848,17
9396,gB,1.759,1.725,1.759,1.7504,17
9397,g95e5,1.659,1.569,1.659,1.6033,14
9397,gA,1.559,1.559,1.759,1.7255,17
9397,gP,1.599,1.599,1.789,1.7504,14
9397,g98e5,1.799,1.699,1.799,1.7261,14
9399,g95e5,1.629,1.629,1.629,1.6290,8
9399,gA,1.759,1.749,1.759,1.7540,16
9402,gA,1.799,1.759,1.799,1.7840,16
9403,g95e5,1.759,1.654,1.759,1.7015,16
9403,gA,1.749,1.749,1.859,1.8220,15
9403,gP,1.799,1.799,1.909,1.8720,15
9403,g98e5,1.869,1.764,1.869,1.8115,16
9405,g95e5,1.849,1.765,1.849,1.7798,15
9405,gA,1.839,1.839,1.965,1.9373,13
9405,gP,1.929,1.929,2.055,2.0273,13
9405,g98e5,1.989,1.905,1.989,1.9198,15
9406,g95e5,1.759,1.639,1.759,1.6702,17
9406,gA,1.709,1.709,1.779,1.7525,17
9406,gB,1.569,1.509,1.569,1.5402,17
9407,g95e5,1.819,1.819,1.819,1.8190,13
9407,gA,1.939,1.919,1.939,1.9317,15
9407,gP,2.009,1.989,2.009,2.0017,15
9407,g98e5,1.965,1.965,1.965,1.9650,13
9407,gB,1.577,1.557,1.577,1.5650,15
9409,g95e5,1.819,1.819,1.819,1.8190,2
9409,gA,1.809,1.809,1.929,1.9050,10
9409,gP,1.909,1.909,2.019,1.9970,10
9409,g98e5,1.909,1.909,1.909,1.9090,10
9411,g95e5,1.829,1.829,1.829,1.8290,13
9411,gA,1.849,1.849,1.989,1.9675,13
9411,gP,1.929,1.929,2.069,2.0475,13
9412,g95e5,1.938,1.798,1.938,1.8341,17
9412,gA,1.797,1.797,1.958,1.9015,17
9412,gP,1.978,1.978,2.126,2.0661,17
9412,g98e5,2.169,1.955,2.169,2.0085,17
9412,gB,1.667,1.667,1.735,1.6988,17
9415,gP,1.970,1.970,1.970,1.9700,12
9417,gA,1.781,1.781,1.781,1.7810,8
9417,gB,1.358,1.358,1.358,1.3580,8
9422,g95e5,1.815,1.715,1.815,1.7399,17
9422,gA,1.855,1.838,1.989,1.9378,17
9422,gB,1.659,1.635,1.674,1.6627,17
9423,g95e5,1.819,1.759,1.819,1.7722,17
9423,gA,1.818,1.818,1.944,1.9224,17
9423,gP,1.898,1.898,2.024,2.0024,17
9423,g98e5,1.959,1.899,1.959,1.9122,17
9426,g95e5,1.839,1.769,1.839,1.7852,16
9426,gA,1.819,1.819,1.949,1.9253,16
9426,gP,1.869,1.869,2.019,1.9908,17
9427,g95e5,1.679,1.599,1.679,1.6254,11
9427,gA,1.627,1.627,1.769,1.7286,11
9428,g95e5,1.799,1.759,1.799,1.7647,14
9428,gA,1.799,1.799,1.929,1.9090,13
9428,gP,1.899,1.899,1.999,1.9847,14
9428,g98e5,1.939,1.899,1.939,1.9047,14
9430,g95e5,1.890,1.665,1.890,1.6996,13
9430,gA,1.755,1.755,1.785,1.7804,13
9431,gA,1.785,1.785,1.785,1.7850,13
9431,gB,1.689,1.689,1.689,1.6890,2
9432,g95e5,1.800,1.725,1.800,1.7409,17
9432,gA,1.818,1.818,1.959,1.9285,17
9432,gP,1.928,1.928,2.075,2.0443,15
9432,g98e5,1.900,1.900,1.919,1.9119,15
9432,gB,1.629,1.629,1.719,1.6990,15
9433,g95e5,1.879,1.859,1.879,1.8619,14
9433,gA,1.859,1.859,1.969,1.9533,14
9433,gP,1.899,1.899,2.069,2.0447,14
9433,g98e5,1.999,1.999,2.019,2.0161,14
9434,g95e5,1.839,1.735,1.839,1.7582,17
9434,gA,1.829,1.828,1.975,1.9372,17
9434,gP,1.929,1.929,2.085,2.0478,17
9435,g95e5,1.859,1.859,1.859,1.8590,2
9435,gA,1.859,1.859,1.859,1.8590,2
9435,gP,1.999,1.999,1.999,1.9990,2
9435,g98e5,1.999,1.999,1.999,1.9990,2
9436,g95e5,1.875,1.789,1.875,1.8236,17
9436,gA,1.829,1.829,1.969,1.9308,17
9436,gP,1.919,1.919,2.059,2.0208,17
9437,gA,1.699,1.699,1.769,1.7437,17
9437,gB,1.469,1.409,1.469,1.4372,17
9439,g95e5,1.629,1.629,1.629,1.6290,3
9439,gA,1.729,1.729,1.729,1.7290,3
9439,gB,1.379,1.379,1.379,1.3790,3
9441,g95e5,1.885,1.789,1.885,1.8171,18
9441,gA,1.805,1.805,1.959,1.9232,17
9441,g98e5,1.995,1.915,1.995,1.9393,17
9441,glp,1.109,1.105,1.109,1.1055,16
9442,gA,1.699,1.699,1.769,1.7437,17
9442,gB,1.469,1.409,1.469,1.4372,17
9444,g95e5,1.699,1.629,1.699,1.6757,15
9444,gA,1.759,1.699,1.839,1.7890,17
9444,gP,1.759,1.699,1.839,1.7890,17
9444,gB,1.599,1.599,1.729,1.6557,15
9445,g95e5,1.779,1.779,1.779,1.7790,9
9445,gA,1.859,1.859,1.898,1.8893,9
9445,gP,1.949,1.949,1.989,1.9801,9
9445,g98e5,1.889,1.889,1.889,1.8890,9
9446,g95e5,1.749,1.599,1.749,1.6355,17
9446,gA,1.699,1.699,1.769,1.7437,17
9446,gB,1.455,1.395,1.455,1.4232,17
9450,g95e5,1.749,1.599,1.749,1.6355,17
9450,gA,1.699,1.699,1.769,1.7437,17
9450,gB,1.455,1.395,1.455,1.4232,17
9451,gA,1.944,1.924,1.944,1.9427,16
9451,gP,2.044,2.024,2.044,2.0428,16
9453,g95e5,1.819,1.719,1.819,1.7333,14
9453,gA,1.778,1.778,1.895,1.8770,15
9453,gP,1.899,1.899,2.015,1.9971,15
9453,g98e5,2.139,2.039,2.139,2.0533,14
9455,g95e5,1.849,1.819,1.849,1.8254,14
9455,gA,1.869,1.869,1.919,1.8977,15
9455,gP,1.919,1.919,1.969,1.9477,15
9455,g98e5,1.949,1.919,1.949,1.9254,14
9456,g95e5,1.895,1.829,1.895,1.8449,14
9456,gA,1.849,1.849,1.969,1.9523,15
9456,g98e5,2.015,1.969,2.015,1.9820,14
9457,g95e5,1.729,1.639,1.729,1.6690,17
9457,gA,1.659,1.659,1.789,1.7590,17
9458,g95e5,1.749,1.599,1.749,1.6355,17
9458,gA,1.699,1.699,1.769,1.7437,17
9458,gB,1.455,1.395,1.455,1.4232,17
9459,g95e5,1.759,1.699,1.759,1.7240,16
9459,gA,1.739,1.739,1.839,1.8252,16
9459,gP,1.789,1.789,1.889,1.8752,16
9459,g98e5,1.759,1.699,1.759,1.7240,16
9459,gB,1.539,1.539,1.639,1.6252,16
9460,g95e5,1.909,1.760,1.909,1.8071,16
9460,gA,1.745,1.745,1.959,1.8832,16
9460,gP,1.803,1.803,2.017,1.9415,16
9460,g98e5,2.061,1.913,2.061,1.9595,16
9461,g95e5,1.765,1.745,1.765,1.7591,17
9461,gA,1.945,1.895,1.945,1.9321,17
9461,gP,2.105,2.039,2.109,2.0810,17
9461,g98e5,1.945,1.925,1.945,1.9391,17
9462,g95e5,1.859,1.819,1.859,1.8319,14
9462,gA,1.849,1.849,1.959,1.9337,17
9462,gP,1.969,1.969,2.059,2.0366,17
