id,combustible,actual,min30,max30,media30,dias
4705,g95e5,1.689,1.689,1.689,1.6890,2
4705,gA,1.789,1.779,1.789,1.7840,2
4705,gP,1.799,1.789,1.799,1.7940,2
4706,g95e5,1.799,1.799,1.799,1.7990,3
4706,gA,1.939,1.939,1.939,1.9390,3
4706,gP,2.034,2.034,2.034,2.0340,3
4706,g95e5p,1.859,1.859,1.859,1.8590,3
4707,g95e5,1.799,1.799,1.799,1.7990,4
4707,gA,1.959,1.939,1.959,1.9490,4
4707,gP,2.054,2.034,2.054,2.0440,4
4707,g95e5p,1.914,1.914,1.914,1.9140,4
4709,g95e5,1.819,1.809,1.819,1.8157,3
4709,gA,1.969,1.959,1.969,1.9657,3
4709,gP,2.089,2.079,2.089,2.0857,3
4709,g98e5,1.989,1.979,1.989,1.9857,3
4709,g95e5p,1.849,1.839,1.849,1.8457,3
4710,gA,1.899,1.899,1.899,1.8990,3
4710,gP,1.979,1.979,1.979,1.9790,3
4711,g95e5,1.839,1.819,1.839,1.8323,3
4711,gA,1.939,1.929,1.939,1.9340,3
4711,gP,2.019,2.009,2.019,2.0140,3
4711,g98e5,1.979,1.959,1.979,1.9723,3
4717,gA,1.899,1.899,1.899,1.8990,3
4717,gP,1.979,1.979,1.979,1.9790,3
4718,gA,1.899,1.899,1.899,1.8990,3
4718,gP,1.979,1.979,1.979,1.9790,3
4721,gA,1.959,1.959,1.959,1.9590,2
4721,gP,2.054,2.054,2.054,2.0540,2
4722,g95e5,1.804,1.804,1.804,1.8040,3
4722,gA,1.964,1.944,1.964,1.9573,3
4722,gP,2.064,2.044,2.064,2.0573,3
4725,g95e5,1.799,1.799,1.799,1.7990,3
4725,gA,1.959,1.939,1.959,1.9523,3
4725,gP,2.054,2.034,2.054,2.0473,3
4725,g95e5p,1.874,1.874,1.874,1.8740,3
4726,g95e5,1.829,1.829,1.829,1.8290,2
4726,gA,1.959,1.959,1.959,1.9590,2
4726,g98e5,1.949,1.949,1.949,1.9490,2
4728,gA,1.959,1.959,1.959,1.9590,2
4728,gP,2.054,2.054,2.054,2.0540,2
4731,g95e5,1.789,1.789,1.789,1.7890,2
4731,gA,1.899,1.899,1.899,1.8990,2
4731,gP,1.919,1.919,1.919,1.9190,2
4731,g98e5,1.909,1.909,1.909,1.9090,2
4733,g95e5,1.799,1.799,1.799,1.7990,2
4736,gA,1.924,1.924,1.924,1.9240,2
4736,gP,2.024,2.024,2.024,2.0240,2
4737,gB,1.369,1.369,1.369,1.3690,2
4739,gA,1.939,1.939,1.939,1.9390,3
4740,gB,1.599,1.599,1.599,1.5990,3
4741,g95e5,1.683,1.683,1.683,1.6830,2
4741,gA,1.823,1.823,1.823,1.8230,2
4741,gP,1.883,1.883,1.883,1.8830,2
4741,g98e5,1.793,1.793,1.793,1.7930,2
4741,gB,1.567,1.567,1.567,1.5670,2
4747,gA,1.837,1.837,1.837,1.8370,2
4747,gP,1.898,1.898,1.898,1.8980,2
4747,gB,1.567,1.567,1.567,1.5670,2
4753,g95e5,1.560,1.560,1.560,1.5600,2
4753,g95e5p,1.590,1.590,1.590,1.5900,2
4758,g95e5,1.779,1.769,1.779,1.7740,2
4758,gA,1.969,1.959,1.969,1.9640,2
4758,gP,2.039,2.029,2.039,2.0340,2
4758,g98e5,1.959,1.949,1.959,1.9540,2
4759,g95e5,1.799,1.799,1.799,1.7990,3
4759,gA,1.959,1.939,1.959,1.9490,4
4759,gP,2.054,2.034,2.054,2.0440,4
4759,g95e5p,1.874,1.874,1.874,1.8740,3
4760,g95e5,1.799,1.799,1.799,1.7990,4
4760,gA,1.959,1.939,1.959,1.9490,4
4760,gP,2.054,2.034,2.054,2.0440,4
4761,g95e5,1.709,1.699,1.709,1.7040,4
4761,gA,1.869,1.859,1.869,1.8615,4
4761,gP,1.919,1.909,1.919,1.9115,4
4761,g95e5p,1.759,1.749,1.759,1.7540,4
4762,gP,2.044,2.044,2.044,2.0440,3
4763,g95e5,1.799,1.799,1.799,1.7990,3
4763,gA,1.949,1.949,1.949,1.9490,2
4763,gP,2.054,2.054,2.054,2.0540,2
4763,g95e5p,1.864,1.864,1.864,1.8640,3
4774,g95e5,1.719,1.709,1.719,1.7157,3
4774,gA,1.889,1.879,1.889,1.8857,3
4774,gP,1.949,1.939,1.949,1.9457,3
4774,gB,1.509,1.509,1.509,1.5090,2
4775,g95e5,1.619,1.619,1.619,1.6190,2
4775,gA,1.729,1.719,1.729,1.7257,3
4776,gA,2.039,2.039,2.039,2.0390,3
4777,gA,1.839,1.839,1.839,1.8390,3
4777,gP,1.879,1.879,1.879,1.8790,3
4777,g98e5,1.889,1.889,1.889,1.8890,2
4785,g95e5,1.744,1.744,1.744,1.7440,3
4785,gA,1.944,1.944,1.944,1.9440,2
4785,gP,2.014,2.014,2.014,2.0140,2
4788,gA,1.924,1.924,1.924,1.9240,2
4788,gP,2.015,2.015,2.015,2.0150,2
4789,g95e5,1.765,1.765,1.765,1.7650,2
4789,gA,1.925,1.925,1.925,1.9250,2
4789,gP,2.015,2.015,2.015,2.0150,2
4789,g98e5,1.859,1.859,1.859,1.8590,2
4791,g95e5,1.709,1.709,1.709,1.7090,3
4791,gA,1.849,1.849,1.849,1.8490,3
4796,gA,1.944,1.944,1.944,1.9440,2
4796,gP,2.024,2.024,2.024,2.0240,2
4798,g95e5,1.629,1.629,1.639,1.6357,3
4798,gA,1.735,1.735,1.735,1.7350,3
4798,gP,1.755,1.755,1.755,1.7550,3
4798,g95e5p,1.649,1.649,1.659,1.6557,3
4799,g95e5,1.765,1.765,1.765,1.7650,2
4799,gA,1.925,1.925,1.925,1.9250,2
4799,gP,2.015,2.015,2.015,2.0150,2
4799,g98e5,1.829,1.829,1.829,1.8290,2
4800,g95e5,1.789,1.789,1.789,1.7890,2
4800,gA,1.949,1.939,1.949,1.9457,3
4800,gP,2.049,2.039,2.049,2.0457,3
4806,g95e5,1.729,1.729,1.735,1.7310,3
4806,gA,1.979,1.975,1.979,1.9777,3
4806,g98e5,1.899,1.899,1.905,1.9010,3
4807,g95e5,1.799,1.795,1.799,1.7980,4
4807,gA,1.949,1.929,1.949,1.9423,3
4807,g98e5,1.969,1.969,1.969,1.9690,3
4807,gB,1.594,1.589,1.594,1.5923,3
4811,g95e5,1.689,1.689,1.689,1.6890,2
4811,gA,1.789,1.789,1.789,1.7890,2
4811,g98e5,1.789,1.789,1.789,1.7890,2
4811,gB,1.349,1.349,1.349,1.3490,2
4817,gA,1.925,1.925,1.925,1.9250,2
4817,gP,2.021,2.021,2.021,2.0210,2
4817,g98e5,1.915,1.915,1.915,1.9150,2
4818,g95e5,1.785,1.785,1.785,1.7850,3
4818,gA,1.935,1.935,1.935,1.9350,2
4818,gP,2.045,2.045,2.045,2.0450,2
4818,g98e5,1.955,1.955,1.955,1.9550,3
4819,g95e5,1.769,1.759,1.769,1.7615,4
4819,gA,1.909,1.899,1.919,1.9065,4
4819,gP,1.999,1.989,2.009,1.9965,4
4819,g98e5,1.879,1.869,1.879,1.8715,4
4820,g95e5,1.775,1.775,1.775,1.7750,3
4820,gA,1.949,1.945,1.949,1.9477,3
4820,gP,2.049,2.045,2.049,2.0477,3
4820,gB,1.694,1.689,1.694,1.6923,3
4821,g95e5,1.679,1.659,1.679,1.6690,3
4821,gA,1.789,1.769,1.789,1.7790,3
4822,g95e5,1.719,1.719,1.719,1.7190,3
4822,gA,1.889,1.885,1.889,1.8877,3
4822,g98e5,1.889,1.889,1.889,1.8890,3
4822,gB,1.660,1.655,1.660,1.6583,3
4823,g95e5,1.729,1.719,1.729,1.7240,2
4825,g95e5,1.725,1.725,1.725,1.7250,2
4825,gA,1.909,1.909,1.909,1.9090,2
4825,g98e5,1.909,1.909,1.909,1.9090,2
4825,gB,1.385,1.385,1.385,1.3850,2
4827,g95e5,1.829,1.829,1.829,1.8290,2
4827,g95e5p,1.869,1.869,1.869,1.8690,2
4828,g95e5,1.715,1.715,1.715,1.7150,3
4828,gA,1.939,1.939,1.939,1.9390,3
4828,gP,2.059,2.059,2.059,2.0590,3
4828,g98e5,1.885,1.885,1.885,1.8850,3
4830,g95e5,1.794,1.794,1.794,1.7940,4
4830,gA,1.974,1.954,1.974,1.9673,3
4830,gP,2.064,2.044,2.064,2.0573,3
4830,g95e5p,1.894,1.894,1.894,1.8940,4
4831,g95e5,1.729,1.729,1.729,1.7290,3
4831,gA,1.979,1.975,1.979,1.9777,3
4831,g98e5,1.899,1.899,1.899,1.8990,3
4832,g95e5,1.775,1.775,1.775,1.7750,3
4832,gA,1.979,1.979,1.979,1.9790,3
4832,gP,2.039,2.039,2.039,2.0390,3
4833,g95e5,1.795,1.795,1.795,1.7950,3
4833,gA,1.939,1.929,1.939,1.9357,3
4833,gP,1.999,1.989,1.999,1.9957,3
4833,g98e5,1.965,1.965,1.965,1.9650,3
4834,g95e5,1.745,1.745,1.745,1.7450,2
4834,gA,1.899,1.899,1.905,1.9010,3
4834,g98e5,1.915,1.915,1.915,1.9150,2
4834,g95e5p,1.815,1.815,1.815,1.8150,2
4838,g95e5,1.759,1.759,1.759,1.7590,3
4838,gA,1.955,1.939,1.955,1.9477,3
4838,gB,1.655,1.639,1.655,1.6477,3
4841,g95e5,1.785,1.775,1.785,1.7825,4
4841,gA,1.965,1.949,1.965,1.9595,4
4841,g98e5,1.905,1.905,1.905,1.9050,3
4841,g95e5p,1.855,1.855,1.855,1.8550,3
4843,g95e5,1.775,1.775,1.775,1.7750,3
4843,gA,1.959,1.955,1.959,1.9577,3
4843,gP,2.069,2.065,2.069,2.0677,3
4843,g98e5,1.895,1.895,1.895,1.8950,3
4844,gA,1.899,1.879,1.899,1.8923,3
4844,gP,1.979,1.969,1.979,1.9757,3
4850,g95e5,1.745,1.735,1.745,1.7425,4
4850,gA,1.919,1.889,1.919,1.9055,4
4850,g98e5,1.915,1.915,1.915,1.9150,3
4850,glp,1.189,1.189,1.189,1.1890,2
4852,g95e5,1.789,1.769,1.789,1.7823,3
4852,gA,1.939,1.939,1.939,1.9390,2
4853,g95e5,1.775,1.775,1.775,1.7750,2
4853,gA,1.949,1.949,1.949,1.9490,2
4853,gP,2.025,2.025,2.025,2.0250,2
4853,gB,1.420,1.420,1.420,1.4200,2
4858,g95e5,1.745,1.745,1.749,1.7463,3
4858,gA,1.939,1.939,1.939,1.9390,3
4858,g98e5,1.915,1.915,1.919,1.9163,3
4859,g95e5,1.805,1.795,1.805,1.8025,4
4859,gA,1.909,1.899,1.909,1.9055,4
4859,gB,1.574,1.569,1.574,1.5723,3
4860,g95e5,1.749,1.749,1.749,1.7490,3
4860,gA,1.909,1.905,1.909,1.9077,3
4862,g95e5,1.749,1.749,1.749,1.7490,2
4862,gA,1.909,1.909,1.909,1.9090,2
4862,gP,1.999,1.999,1.999,1.9990,2
4862,g95e5p,1.809,1.809,1.809,1.8090,2
4863,g95e5,1.764,1.764,1.764,1.7640,4
4863,gA,1.914,1.894,1.914,1.9073,3
4863,gP,2.024,2.004,2.024,2.0173,3
4863,g95e5p,1.834,1.834,1.834,1.8340,4
4863,gB,1.644,1.644,1.644,1.6440,2
4864,g95e5,1.735,1.735,1.735,1.7350,3
4864,gA,1.895,1.895,1.895,1.8950,3
4864,g98e5,1.905,1.905,1.905,1.9050,3
4866,g95e5,1.775,1.765,1.775,1.7725,4
4866,gA,1.959,1.955,1.959,1.9577,3
4866,g98e5,1.895,1.895,1.895,1.8950,3
4866,glp,1.135,1.135,1.135,1.1350,2
4867,g95e5,1.805,1.805,1.805,1.8050,2
4867,gA,1.909,1.909,1.909,1.9090,2
4867,g98e5,1.975,1.975,1.975,1.9750,2
4868,g95e5,1.775,1.765,1.775,1.7725,4
4868,gA,1.959,1.939,1.959,1.9530,4
4868,gP,2.069,2.065,2.069,2.0677,3
4868,g98e5,1.895,1.895,1.895,1.8950,3
4868,g95e5p,1.855,1.855,1.855,1.8550,3
4870,g95e5,1.794,1.794,1.794,1.7940,3
4870,gA,1.964,1.944,1.964,1.9540,4
4870,gP,2.024,2.004,2.024,2.0140,4
4870,g95e5p,1.884,1.884,1.884,1.8840,3
4871,g95e5,1.794,1.794,1.794,1.7940,2
4871,gA,1.964,1.944,1.964,1.9540,4
4871,gP,2.024,2.004,2.024,2.0140,4
4871,g95e5p,1.884,1.884,1.884,1.8840,2
4872,g95e5,1.629,1.629,1.639,1.6357,3
4872,gA,1.735,1.735,1.735,1.7350,3
4872,gP,1.755,1.755,1.755,1.7550,3
4872,g95e5p,1.649,1.649,1.659,1.6557,3
4873,g95e5,1.785,1.779,1.785,1.7835,4
4873,gA,1.945,1.945,1.965,1.9517,3
4873,gP,2.005,2.005,2.025,2.0117,3
4873,g98e5,1.905,1.905,1.905,1.9050,3
4873,glp,1.149,1.149,1.149,1.1490,2
4875,g95e5,1.785,1.785,1.785,1.7850,3
4875,gA,1.975,1.975,1.979,1.9763,3
4875,gP,2.055,2.055,2.055,2.0550,2
4875,g98e5,1.905,1.905,1.905,1.9050,3
4875,glp,1.145,1.145,1.145,1.1450,2
4876,g95e5,1.785,1.785,1.785,1.7850,3
4876,gA,1.975,1.975,1.979,1.9763,3
4876,g98e5,1.905,1.905,1.905,1.9050,3
4877,g95e5,1.769,1.759,1.769,1.7657,3
4877,gA,1.925,1.919,1.925,1.9230,3
4877,gP,2.035,2.029,2.035,2.0330,3
4877,g98e5,1.939,1.929,1.939,1.9357,3
4877,glp,1.169,1.169,1.169,1.1690,2
4878,g95e5,1.795,1.795,1.795,1.7950,3
4878,gA,1.915,1.905,1.915,1.9117,3
4878,gB,1.570,1.565,1.570,1.5683,3
4879,g95e5,1.829,1.819,1.829,1.8257,3
4879,gA,1.925,1.925,1.945,1.9317,3
4880,gA,1.944,1.924,1.944,1.9307,3
4880,gP,2.044,2.024,2.044,2.0307,3
4881,g95e5,1.769,1.759,1.769,1.7640,4
4881,gA,1.889,1.879,1.889,1.8865,4
4881,gP,1.939,1.929,1.939,1.9365,4
4881,g98e5,1.899,1.889,1.899,1.8940,4
4883,g95e5,1.609,1.609,1.629,1.6140,4
4883,gA,1.784,1.769,1.784,1.7727,4
4883,gP,1.834,1.819,1.834,1.8228,4
4883,g95e5p,1.639,1.639,1.659,1.6440,4
4884,gA,1.964,1.944,1.964,1.9507,3
4884,gP,2.044,2.024,2.044,2.0307,3
4885,g95e5,1.549,1.539,1.549,1.5423,3
4885,gA,1.729,1.699,1.729,1.7140,2
4885,gP,1.749,1.719,1.749,1.7340,2
4885,g95e5p,1.559,1.559,1.559,1.5590,3
4886,g95e5,1.804,1.804,1.804,1.8040,3
4886,gA,1.964,1.944,1.964,1.9573,3
4886,gP,2.044,2.024,2.044,2.0373,3
4886,g95e5p,1.904,1.904,1.904,1.9040,3
4887,g95e5,1.804,1.804,1.804,1.8040,3
4887,gA,1.944,1.924,1.944,1.9373,3
4887,gP,2.044,2.024,2.044,2.0373,3
4887,g95e5p,1.904,1.904,1.904,1.9040,3
4889,gA,1.944,1.924,1.944,1.9307,3
4889,gP,2.044,2.024,2.044,2.0307,3
4890,g95e5,1.779,1.769,1.779,1.7757,3
4890,gA,1.959,1.939,1.959,1.9523,3
4890,gP,2.049,2.029,2.049,2.0423,3
4890,g98e5,1.919,1.909,1.919,1.9157,3
4894,g95e5,1.785,1.785,1.785,1.7850,3
4894,gA,1.959,1.945,1.959,1.9543,3
4894,g98e5,1.905,1.905,1.905,1.9050,3
4895,g95e5,1.669,1.669,1.669,1.6690,3
4896,g95e5,1.769,1.769,1.769,1.7690,3
4896,gA,1.899,1.899,1.899,1.8990,3
4896,g98e5,1.999,1.999,1.999,1.9990,3
4898,g95e5,1.619,1.619,1.619,1.6190,2
4898,gA,1.749,1.749,1.749,1.7490,2
4899,g95e5,1.739,1.739,1.739,1.7390,3
4899,gA,1.935,1.935,1.935,1.9350,3
4902,g95e5,1.739,1.739,1.739,1.7390,3
4902,gA,1.935,1.935,1.935,1.9350,3
4902,g95e5p,1.809,1.809,1.809,1.8090,3
4908,gA,1.789,1.789,1.789,1.7890,3
4908,gP,1.799,1.799,1.799,1.7990,3
4912,g95e5,1.759,1.749,1.759,1.7557,3
4912,gA,1.919,1.909,1.919,1.9157,3
4912,gB,1.539,1.529,1.539,1.5357,3
4916,g95e5,1.849,1.829,1.849,1.8423,3
4916,gA,1.969,1.959,1.969,1.9657,3
4916,gP,2.069,2.059,2.069,2.0657,3
4916,g98e5,2.009,1.999,2.009,2.0057,3
4923,g95e5,1.609,1.609,1.609,1.6090,3
4923,gA,1.678,1.678,1.678,1.6780,3
4927,gA,1.979,1.959,1.979,1.9690,2
4927,gP,2.039,2.019,2.039,2.0290,2
4928,gA,1.718,1.718,1.718,1.7180,2
4928,gP,1.768,1.768,1.768,1.7680,2
4930,g95e5,1.769,1.769,1.769,1.7690,3
4930,gA,1.889,1.889,1.899,1.8923,3
4930,gP,1.969,1.969,1.969,1.9690,2
4932,gA,1.799,1.799,1.799,1.7990,3
4933,g95e5,1.769,1.769,1.769,1.7690,3
4933,gA,1.919,1.919,1.919,1.9190,3
4933,gP,1.989,1.989,1.989,1.9890,3
4933,g98e5,1.939,1.939,1.939,1.9390,3
4941,g95e5,1.689,1.689,1.689,1.6890,3
4941,gA,1.719,1.709,1.719,1.7157,3
4944,g95e5,1.738,1.738,1.738,1.7380,3
4944,gA,1.869,1.869,1.869,1.8690,3
4944,gP,1.882,1.882,1.882,1.8820,3
4952,gA,1.837,1.837,1.837,1.8370,2
4952,gP,1.898,1.898,1.898,1.8980,2
4952,gB,1.567,1.567,1.567,1.5670,2
4953,g95e5,1.769,1.769,1.769,1.7690,2
4953,gA,1.899,1.889,1.899,1.8957,3
4953,gB,1.579,1.579,1.579,1.5790,2
4958,g95e5,1.769,1.764,1.769,1.7673,3
4958,gA,1.909,1.899,1.909,1.9023,3
4958,gP,1.989,1.979,1.989,1.9823,3
4958,g98e5,1.909,1.904,1.909,1.9073,3
4958,gB,1.609,1.599,1.609,1.6023,3
4961,g95e5,1.754,1.754,1.754,1.7540,2
4961,gA,1.939,1.934,1.939,1.9357,3
4961,gP,2.019,2.014,2.019,2.0157,3
4961,g98e5,1.894,1.894,1.894,1.8940,2
4962,g95e5,1.779,1.769,1.779,1.7723,3
4962,gA,1.919,1.899,1.919,1.9090,3
4962,gP,1.989,1.969,1.989,1.9790,3
4962,g98e5,1.939,1.929,1.939,1.9323,3
4963,g95e5,1.779,1.769,1.779,1.7757,3
4963,gA,1.929,1.899,1.929,1.9157,3
4963,gP,1.999,1.969,1.999,1.9857,3
4963,g98e5,1.939,1.929,1.939,1.9357,3
4965,g95e5,1.749,1.749,1.749,1.7490,2
4965,gA,1.909,1.899,1.909,1.9040,2
4965,g98e5,1.909,1.909,1.909,1.9090,2
4969,g95e5,1.649,1.649,1.659,1.6540,2
4969,gA,1.719,1.689,1.728,1.7120,3
4970,g95e5,1.699,1.699,1.699,1.6990,3
4970,gA,1.789,1.789,1.789,1.7890,3
4970,gP,1.799,1.799,1.799,1.7990,3
4974,g95e5,1.745,1.745,1.745,1.7450,3
4974,gA,1.939,1.939,1.939,1.9390,3
4974,gP,1.999,1.999,1.999,1.9990,3
4974,g98e5,1.915,1.915,1.915,1.9150,3
4975,g95e5,1.749,1.739,1.749,1.7440,4
4975,gA,1.939,1.939,1.939,1.9390,4
4975,gP,1.989,1.989,1.989,1.9890,4
4975,g98e5,1.889,1.879,1.889,1.8840,4
4981,g95e5,1.759,1.759,1.759,1.7590,3
4981,gA,1.994,1.974,1.994,1.9840,4
4981,gP,2.084,2.064,2.084,2.0740,4
4981,g95e5p,1.879,1.879,1.879,1.8790,3
4982,g95e5,1.759,1.759,1.759,1.7590,3
4982,gA,1.994,1.974,1.994,1.9873,3
4982,gP,2.084,2.064,2.084,2.0773,3
4982,g95e5p,1.879,1.879,1.879,1.8790,3
4983,g95e5,1.804,1.804,1.804,1.8040,3
4983,gA,1.924,1.904,1.924,1.9173,3
4983,gP,2.024,2.004,2.024,2.0173,3
4984,g95e5,1.804,1.804,1.804,1.8040,3
4984,gA,1.924,1.904,1.924,1.9173,3
4984,gP,2.024,2.004,2.024,2.0173,3
4985,g95e5,1.789,1.789,1.789,1.7890,4
4985,gA,1.944,1.924,1.944,1.9340,4
4985,gP,2.064,2.044,2.064,2.0540,4
4985,g95e5p,1.849,1.849,1.849,1.8490,4
4985,gB,1.824,1.824,1.824,1.8240,2
4988,gA,1.969,1.969,1.969,1.9690,2
4988,gP,2.049,2.049,2.049,2.0490,2
4989,g95e5,1.804,1.804,1.804,1.8040,4
4989,gA,1.924,1.904,1.924,1.9140,4
4989,gP,2.024,2.004,2.024,2.0140,4
4990,gA,1.974,1.954,1.974,1.9607,3
4991,g95e5,1.804,1.804,1.804,1.8040,4
4991,gA,1.924,1.904,1.924,1.9140,4
4991,gP,2.024,2.004,2.024,2.0140,4
4993,gA,1.914,1.894,1.914,1.9007,3
4993,gP,1.994,1.974,1.994,1.9807,3
4993,gB,1.624,1.604,1.624,1.6107,3
4994,g95e5,1.799,1.799,1.799,1.7990,2
4994,gA,1.969,1.969,1.969,1.9690,2
4994,g95e5p,1.899,1.899,1.899,1.8990,2
4999,gA,1.934,1.934,1.934,1.9340,2
4999,gP,2.014,2.014,2.014,2.0140,2
4999,gB,1.734,1.734,1.734,1.7340,2
5000,g95e5,1.759,1.759,1.759,1.7590,2
5000,gA,1.939,1.939,1.939,1.9390,2
5000,gP,2.019,2.019,2.019,2.0190,2
5000,g95e5p,1.829,1.829,1.829,1.8290,2
5003,gA,1.914,1.914,1.914,1.9140,2
5003,gP,1.994,1.994,1.994,1.9940,2
5006,g95e5,1.754,1.754,1.754,1.7540,3
5006,gA,1.934,1.934,1.934,1.9340,3
5006,gP,2.014,2.014,2.014,2.0140,3
5006,g98e5,1.844,1.844,1.844,1.8440,3
5007,gA,1.924,1.924,1.924,1.9240,2
5007,gP,2.024,2.024,2.024,2.0240,2
5010,g95e5,1.759,1.759,1.759,1.7590,3
5010,gA,1.949,1.934,1.949,1.9452,4
5010,gP,2.019,2.019,2.019,2.0190,4
5010,g98e10,1.869,1.869,1.869,1.8690,4
5012,gA,1.929,1.929,1.929,1.9290,2
5012,gP,2.029,2.029,2.029,2.0290,2
5019,gA,1.929,1.929,1.929,1.9290,2
5019,gP,2.029,2.029,2.029,2.0290,2
5024,g95e5,1.789,1.779,1.789,1.7840,2
5024,gA,1.919,1.919,1.919,1.9190,2
5024,gB,1.559,1.559,1.559,1.5590,2
5028,g95e5,1.779,1.779,1.779,1.7790,4
5028,gA,1.854,1.854,1.854,1.8540,4
5028,gP,1.944,1.944,1.944,1.9440,4
5028,g95e5p,1.829,1.829,1.829,1.8290,4
5035,g95e5,1.609,1.609,1.609,1.6090,3
5035,gA,1.709,1.709,1.709,1.7090,3
5036,g95e5,1.769,1.759,1.769,1.7640,4
5036,gA,1.849,1.829,1.849,1.8340,4
5036,gP,1.939,1.919,1.939,1.9240,4
5036,g95e5p,1.819,1.809,1.819,1.8140,4
5037,g95e5,1.629,1.619,1.629,1.6240,2
5037,gA,1.729,1.709,1.729,1.7190,2
5037,gP,1.779,1.759,1.779,1.7690,2
5037,g98e5,1.769,1.759,1.769,1.7640,2
5037,gB,1.459,1.439,1.459,1.4490,2
5038,g95e5,1.739,1.719,1.739,1.7290,4
5038,gA,1.799,1.769,1.799,1.7790,4
5038,gP,1.849,1.819,1.849,1.8290,4
5039,g95e5,1.809,1.789,1.809,1.7957,3
5039,gA,1.929,1.909,1.929,1.9157,3
5039,gP,2.029,2.009,2.029,2.0157,3
5039,g98e5,1.919,1.899,1.919,1.9057,3
5040,g95e5,1.749,1.744,1.749,1.7465,2
5040,gA,1.824,1.824,1.824,1.8240,2
5040,gP,1.874,1.874,1.874,1.8740,2
5040,g95e5p,1.799,1.794,1.799,1.7965,2
5041,gA,1.924,1.924,1.924,1.9240,2
5041,gP,2.024,2.024,2.024,2.0240,2
5042,g95e5,1.749,1.749,1.749,1.7490,2
5042,gA,1.899,1.899,1.899,1.8990,2
5042,gP,1.949,1.949,1.949,1.9490,2
5042,g95e5p,1.819,1.819,1.819,1.8190,2
5043,g95e5,1.799,1.799,1.799,1.7990,4
5043,gA,1.929,1.929,1.929,1.9290,4
5043,gP,1.979,1.979,1.979,1.9790,4
5043,gB,1.489,1.489,1.489,1.4890,4
5050,g95e5,1.745,1.745,1.755,1.7483,3
5050,gA,1.925,1.919,1.925,1.9230,3
5050,g98e5,1.915,1.915,1.925,1.9183,3
5052,g95e5,1.729,1.729,1.735,1.7310,3
5052,gA,1.949,1.939,1.949,1.9457,3
5053,gA,1.859,1.834,1.859,1.8465,2
5053,gP,1.909,1.884,1.909,1.8965,2
5054,g95e5,1.809,1.809,1.809,1.8090,3
5054,gA,1.889,1.869,1.889,1.8823,3
5054,gB,1.584,1.579,1.584,1.5823,3
5056,gA,1.789,1.789,1.789,1.7890,3
5056,gP,1.799,1.799,1.799,1.7990,3
5059,g95e5,1.809,1.807,1.809,1.8083,4
5059,gA,1.894,1.894,1.894,1.8940,2
5059,gP,1.954,1.954,1.954,1.9540,2
5060,g95e5,1.775,1.775,1.775,1.7750,3
5060,gA,1.955,1.955,1.955,1.9550,3
5060,gP,2.025,2.025,2.025,2.0250,3
5060,g98e5,1.875,1.875,1.875,1.8750,3
5060,gB,1.550,1.550,1.550,1.5500,2
5061,g95e5,1.755,1.755,1.755,1.7550,3
5061,gA,1.929,1.925,1.929,1.9277,3
5061,g98e5,1.875,1.875,1.875,1.8750,3
5062,g95e5,1.779,1.769,1.779,1.7757,3
5062,gA,1.949,1.939,1.949,1.9440,2
5062,gP,2.029,2.019,2.029,2.0240,2
5063,g95e5,1.739,1.739,1.745,1.7410,3
5063,gA,1.919,1.915,1.919,1.9177,3
5063,gP,2.029,2.025,2.029,2.0277,3
5064,g95e5,1.795,1.795,1.795,1.7950,3
5064,gA,1.949,1.949,1.955,1.9510,3
5064,g98e5,1.965,1.965,1.965,1.9650,3
5067,g95e5,1.815,1.815,1.815,1.8150,2
5067,gA,1.999,1.999,1.999,1.9990,2
5067,gP,2.075,2.075,2.075,2.0750,2
5067,gB,1.695,1.695,1.695,1.6950,2
5070,g95e5,1.779,1.779,1.779,1.7790,2
5070,gA,1.879,1.869,1.879,1.8757,3
5070,gP,1.969,1.959,1.969,1.9657,3
5070,g98e5,1.919,1.919,1.919,1.9190,2
5071,g95e5,1.759,1.749,1.759,1.7557,3
5071,gA,1.899,1.899,1.899,1.8990,3
5071,gP,1.929,1.929,1.929,1.9290,3
5071,g98e5,1.899,1.889,1.899,1.8957,3
5072,g95e5,1.765,1.765,1.769,1.7663,3
5072,gA,1.955,1.955,1.955,1.9550,2
5072,g98e5,1.885,1.885,1.889,1.8863,3
5073,g95e5,1.765,1.765,1.769,1.7663,3
5073,gA,1.985,1.975,1.985,1.9817,3
5073,g98e5,1.935,1.935,1.939,1.9363,3
5074,g95e5,1.809,1.789,1.819,1.8040,4
5074,gA,1.929,1.879,1.929,1.8965,4
5074,gP,2.019,1.969,2.019,1.9865,4
5074,g95e5p,1.859,1.839,1.869,1.8540,4
5075,g95e5,1.739,1.739,1.739,1.7390,3
5075,gA,1.979,1.959,1.979,1.9723,3
5075,gP,2.089,2.069,2.089,2.0823,3
5075,g98e5,1.909,1.909,1.909,1.9090,3
5076,g95e5,1.809,1.809,1.819,1.8123,3
5076,gA,1.915,1.915,1.915,1.9150,3
5076,g98e5,1.929,1.929,1.939,1.9323,3
5078,g95e5,1.805,1.795,1.805,1.8025,4
5078,gA,1.899,1.895,1.899,1.8980,4
5078,gP,1.959,1.959,1.959,1.9590,3
5078,g98e5,1.925,1.925,1.925,1.9250,3
5078,g95e5p,1.875,1.875,1.875,1.8750,3
5078,glp,1.169,1.169,1.169,1.1690,2
