id,combustible,actual,min30,max30,media30,dias
8397,gA,1.924,1.899,1.924,1.9185,10
8397,gP,2.004,1.979,2.004,1.9985,10
8397,g98e5,1.864,1.859,1.864,1.8601,9
8398,g95e5,1.729,1.729,1.739,1.7306,10
8398,gA,1.899,1.895,1.899,1.8982,10
8398,gP,1.979,1.975,1.979,1.9782,10
8398,g98e5,1.869,1.869,1.879,1.8706,10
8399,gA,1.719,1.719,1.719,1.7190,2
8399,gP,1.769,1.769,1.769,1.7690,2
8402,g95e5,1.699,1.699,1.699,1.6990,8
8402,g98e5,1.839,1.839,1.839,1.8390,8
8403,g95e5,1.839,1.829,1.839,1.8376,7
8403,gA,1.949,1.939,1.949,1.9476,7
8403,gP,2.019,2.009,2.019,2.0176,7
8403,g98e5,1.969,1.959,1.969,1.9676,7
8405,g95e5,1.839,1.829,1.839,1.8376,7
8405,gA,1.949,1.939,1.949,1.9476,7
8405,gP,2.019,2.009,2.019,2.0176,7
8406,g95e5,1.839,1.819,1.839,1.8353,8
8406,gA,1.939,1.919,1.949,1.9427,8
8406,gP,2.000,1.980,2.010,2.0038,8
8406,g98e5,1.969,1.949,1.969,1.9652,8
8407,g95e5,1.819,1.819,1.829,1.8212,9
8407,gA,1.999,1.979,2.009,1.9979,9
8407,gP,2.101,2.081,2.111,2.0999,9
8407,g98e5,1.961,1.957,1.971,1.9628,9
8408,g95e5,1.778,1.758,1.778,1.7613,9
8408,gA,1.988,1.948,1.988,1.9736,9
8408,gP,2.058,1.968,2.058,2.0284,9
8408,g98e5,1.938,1.898,1.938,1.9205,8
8410,g95e5,1.749,1.729,1.749,1.7357,6
8410,gA,1.849,1.839,1.849,1.8423,6
8410,gP,1.929,1.919,1.929,1.9223,6
8410,g98e5,1.889,1.869,1.889,1.8757,6
8411,g95e5,1.749,1.719,1.749,1.7290,9
8411,gA,1.859,1.789,1.859,1.8134,9
8411,gP,1.985,1.919,1.985,1.9381,9
8411,g98e5,1.929,1.879,1.929,1.8901,9
8413,g95e5,1.799,1.779,1.799,1.7940,10
8413,gA,1.879,1.879,1.879,1.8790,9
8413,gP,1.959,1.959,1.959,1.9590,9
8413,g98e5,1.939,1.919,1.939,1.9340,10
8418,gA,1.899,1.899,1.919,1.9096,8
8418,gP,1.979,1.979,1.999,1.9896,8
8420,g95e5,1.579,1.539,1.589,1.5540,10
8420,gA,1.749,1.679,1.749,1.7080,10
8423,g95e5,1.829,1.829,1.829,1.8290,6
8423,gA,1.959,1.959,1.959,1.9590,6
8423,gP,2.029,2.029,2.029,2.0290,6
8423,g98e5,1.969,1.969,1.969,1.9690,6
8423,gB,1.799,1.799,1.799,1.7990,6
8427,g95e5,1.699,1.699,1.709,1.7052,8
8427,gA,1.879,1.879,1.889,1.8879,9
8427,gP,1.959,1.959,1.969,1.9679,9
8427,g98e5,1.839,1.839,1.849,1.8453,8
8428,g95e5,1.679,1.679,1.699,1.6903,8
8428,gA,1.799,1.799,1.819,1.8115,8
8428,gP,1.879,1.879,1.899,1.8915,8
8428,g98e5,1.819,1.819,1.839,1.8302,8
8429,g95e5,1.839,1.839,1.839,1.8390,3
8429,gA,1.939,1.939,1.949,1.9463,11
8432,gB,1.290,1.290,1.290,1.2900,9
8435,g95e5,1.739,1.739,1.739,1.7390,10
8435,gA,1.919,1.919,1.934,1.9303,8
8435,gP,1.999,1.999,2.014,2.0102,8
8435,g98e5,1.879,1.879,1.879,1.8790,10
8440,g95e5,1.639,1.639,1.659,1.6500,10
8440,g98e5,1.839,1.839,1.859,1.8500,10
8441,g95e5,1.699,1.699,1.715,1.7097,3
8441,gA,1.779,1.779,1.789,1.7857,3
8441,gP,1.859,1.859,1.869,1.8657,3
8441,g98e5,1.839,1.839,1.855,1.8497,3
8442,g95e5,1.749,1.749,1.769,1.7607,6
8442,gA,1.879,1.879,1.909,1.8933,7
8442,gP,1.959,1.959,1.989,1.9733,7
8442,g98e5,1.889,1.889,1.909,1.9007,6
8445,g95e5,1.669,1.669,1.689,1.6807,6
8445,gA,1.769,1.769,1.769,1.7690,6
8445,gP,1.869,1.869,1.869,1.8690,6
8446,g95e5,1.749,1.749,1.759,1.7540,9
8446,gA,1.849,1.849,1.859,1.8568,9
8446,gP,1.929,1.929,1.939,1.9368,9
8446,g98e5,1.889,1.889,1.899,1.8940,9
8447,g95e5,1.659,1.659,1.659,1.6590,8
8447,gA,1.759,1.759,1.779,1.7640,8
8449,g95e5,1.799,1.749,1.799,1.7880,10
8449,gA,1.929,1.879,1.929,1.9180,10
8449,gP,2.009,1.959,2.009,1.9980,10
8449,g98e5,1.939,1.889,1.939,1.9280,10
8450,g95e5,1.799,1.749,1.799,1.7880,10
8450,gA,1.929,1.879,1.929,1.9180,10
8450,gP,2.009,1.959,2.009,1.9980,10
8450,g98e5,1.939,1.889,1.939,1.9280,10
8452,g95e5,1.749,1.749,1.759,1.7548,10
8452,gA,1.849,1.829,1.855,1.8468,10
8452,gP,1.929,1.909,1.935,1.9268,10
8452,g98e5,1.889,1.889,1.899,1.8948,10
8453,g95e5,1.789,1.789,1.809,1.8040,8
8453,gA,1.919,1.919,1.949,1.9334,9
8453,gP,1.989,1.989,2.049,2.0301,9
8453,g95e5p,1.869,1.869,1.889,1.8840,8
8456,g95e5,1.749,1.749,1.749,1.7490,3
8456,gA,1.869,1.869,1.889,1.8827,8
8456,gP,1.949,1.949,1.969,1.9627,8
8456,g98e5,1.889,1.889,1.889,1.8890,3
8457,g95e5,1.779,1.779,1.789,1.7820,10
8457,gA,1.899,1.889,1.899,1.8940,10
8457,gP,1.979,1.969,1.979,1.9740,10
8457,g98e5,1.919,1.919,1.929,1.9220,10
8458,g95e5,1.779,1.779,1.779,1.7790,7
8458,gA,1.929,1.919,1.949,1.9410,10
8458,gP,2.009,1.999,2.029,2.0210,10
8458,g98e5,1.919,1.919,1.919,1.9190,7
8461,g95e5,1.769,1.769,1.789,1.7802,10
8461,gA,1.899,1.899,1.929,1.9168,10
8461,gP,1.979,1.979,2.009,1.9968,10
8461,g98e5,1.909,1.909,1.929,1.9202,10
8462,g95e5,1.599,1.589,1.599,1.5903,8
8462,gA,1.789,1.759,1.789,1.7628,8
8464,g95e5,1.765,1.765,1.779,1.7724,10
8464,gA,1.899,1.899,1.925,1.9132,10
8464,gP,1.979,1.979,2.005,1.9932,10
8464,g98e5,1.905,1.905,1.919,1.9124,10
8465,g95e5,1.789,1.774,1.789,1.7829,9
8465,gA,1.974,1.949,1.974,1.9680,10
8465,gP,2.054,2.029,2.054,2.0480,10
8465,g98e5,1.929,1.914,1.929,1.9229,9
8466,g95e5,1.814,1.809,1.819,1.8107,9
8466,gA,1.969,1.969,1.979,1.9718,9
8466,gP,2.049,2.049,2.059,2.0518,9
8466,g98e5,1.954,1.949,1.959,1.9507,9
8467,g95e5,1.774,1.764,1.789,1.7755,10
8467,gA,1.939,1.929,1.954,1.9457,9
8467,gP,2.019,2.009,2.034,2.0257,9
8467,g98e5,1.914,1.904,1.929,1.9155,10
8468,g95e5,1.784,1.769,1.784,1.7785,10
8468,gA,1.959,1.929,1.974,1.9618,9
8468,gP,2.039,2.009,2.054,2.0418,9
8468,g98e5,1.924,1.909,1.924,1.9185,10
8469,g95e5,1.794,1.779,1.794,1.7885,10
8469,gA,1.969,1.934,1.974,1.9615,10
8469,gP,2.049,2.014,2.054,2.0415,10
8469,g98e5,1.934,1.919,1.934,1.9285,10
8470,g95e5,1.789,1.789,1.789,1.7890,10
8470,gA,1.964,1.949,1.964,1.9580,10
8470,gP,2.044,2.029,2.044,2.0380,10
8470,g98e5,1.929,1.929,1.929,1.9290,10
8472,g95e5,1.839,1.824,1.839,1.8320,10
8472,gA,1.964,1.944,1.979,1.9585,10
8472,gP,2.044,2.024,2.059,2.0385,10
8472,g98e5,1.979,1.964,1.979,1.9720,10
8473,g95e5,1.799,1.794,1.799,1.7946,8
8473,gA,1.974,1.924,1.974,1.9550,10
8473,gP,2.054,2.004,2.054,2.0350,10
8473,g98e5,1.939,1.934,1.939,1.9346,8
8475,g95e5,1.734,1.719,1.734,1.7301,9
8475,gA,1.839,1.809,1.839,1.8334,9
8475,gP,1.919,1.889,1.919,1.9134,9
8475,g98e5,1.874,1.859,1.874,1.8701,9
8476,g95e5,1.749,1.745,1.749,1.7470,6
8476,gA,1.905,1.905,1.925,1.9183,6
8476,gP,1.965,1.965,1.985,1.9783,6
8476,g98e5,1.869,1.865,1.869,1.8670,6
8482,g95e5,1.791,1.791,1.795,1.7930,2
8482,gA,1.925,1.905,1.929,1.9243,8
8482,gP,2.015,1.995,2.019,2.0143,8
8482,g98e5,1.929,1.919,1.935,1.9227,7
8483,g95e5,1.649,1.649,1.659,1.6530,10
8483,gA,1.769,1.759,1.769,1.7633,7
8483,gP,1.869,1.859,1.869,1.8633,7
8483,g98e5,1.849,1.849,1.859,1.8530,10
8485,g95e5,1.619,1.619,1.629,1.6201,9
8485,gA,1.769,1.769,1.769,1.7690,7
8485,gP,1.869,1.869,1.869,1.8690,7
8485,g98e5,1.819,1.819,1.829,1.8201,9
8489,g95e5,1.824,1.794,1.824,1.8109,8
8489,gA,1.934,1.899,1.934,1.9215,10
8489,gP,2.014,1.979,2.014,2.0015,10
8490,g95e5,1.749,1.749,1.769,1.7540,10
8490,gA,1.979,1.939,1.979,1.9605,10
8490,gP,2.059,2.019,2.059,2.0405,10
8490,g98e5,1.889,1.889,1.909,1.8940,10
8495,g95e5,1.799,1.729,1.799,1.7667,10
8495,gA,1.919,1.879,1.919,1.8975,8
8495,gP,1.979,1.949,1.979,1.9677,8
8495,g98e5,1.878,1.859,1.878,1.8699,8
8496,g95e5,1.649,1.639,1.649,1.6478,8
8496,gA,1.769,1.759,1.769,1.7677,8
8496,gP,1.819,1.809,1.819,1.8177,8
8496,g98e5,1.839,1.839,1.839,1.8390,8
8497,g95e5,1.649,1.639,1.649,1.6478,8
8497,gA,1.769,1.759,1.769,1.7677,8
8497,gP,1.819,1.809,1.819,1.8177,8
8497,g98e5,1.839,1.839,1.839,1.8390,8
8498,g95e5,1.849,1.819,1.849,1.8390,8
8498,gA,1.989,1.959,1.989,1.9790,8
8498,g98e5,1.999,1.969,1.999,1.9890,8
8499,g95e5,1.665,1.659,1.685,1.6706,10
8499,gA,1.775,1.765,1.785,1.7734,10
8500,g95e5,1.829,1.809,1.829,1.8203,8
8500,gA,1.979,1.939,1.979,1.9678,8
8500,gP,2.069,2.039,2.069,2.0590,8
8500,g98e5,1.969,1.939,1.969,1.9590,8
8504,g95e5,1.619,1.619,1.629,1.6279,9
8504,gA,1.749,1.749,1.759,1.7579,9
8504,gP,1.749,1.749,1.759,1.7579,9
8504,g95e5p,1.619,1.619,1.629,1.6279,9
8505,g95e5,1.824,1.824,1.824,1.8240,7
8505,gA,1.964,1.954,1.964,1.9628,8
8505,gP,2.064,2.054,2.064,2.0628,8
8505,g98e5,1.984,1.984,1.984,1.9840,7
8506,g95e5,1.824,1.824,1.824,1.8240,7
8506,gA,1.964,1.954,1.964,1.9628,8
8506,gP,2.064,2.054,2.064,2.0628,8
8506,g98e5,1.984,1.984,1.984,1.9840,7
8515,g95e5,1.764,1.749,1.764,1.7590,10
8515,gA,1.954,1.914,1.954,1.9405,10
8515,gP,2.034,1.994,2.034,2.0205,10
8515,g98e5,1.904,1.889,1.904,1.8990,10
8516,gA,1.899,1.899,1.919,1.9066,10
8516,gP,1.979,1.979,1.999,1.9866,10
8517,g95e5,1.665,1.639,1.665,1.6514,9
8517,gA,1.785,1.759,1.789,1.7737,9
8517,gP,1.805,1.779,1.809,1.7937,9
8517,g95e5p,1.685,1.659,1.685,1.6714,9
8519,g95e5,1.744,1.729,1.744,1.7368,9
8519,gA,1.944,1.914,1.944,1.9345,10
8519,gP,2.024,1.994,2.024,2.0145,10
8519,g98e5,1.884,1.869,1.884,1.8768,9
8520,g95e5,1.729,1.729,1.729,1.7290,9
8520,gA,1.925,1.915,1.929,1.9254,9
8520,gP,2.005,1.995,2.009,2.0054,9
8520,g98e5,1.869,1.869,1.869,1.8690,9
8522,g95e5,1.759,1.745,1.759,1.7542,10
8522,gA,1.975,1.945,1.975,1.9676,10
8522,gP,2.085,2.055,2.095,2.0786,10
8522,g98e5,1.929,1.915,1.935,1.9252,10
8523,g95e5,1.634,1.629,1.634,1.6301,9
8523,gA,1.819,1.789,1.819,1.8080,10
8523,gP,1.919,1.889,1.919,1.9080,10
8523,g98e5,1.834,1.829,1.834,1.8301,9
8526,g95e5,1.699,1.699,1.699,1.6990,3
8526,gA,1.819,1.819,1.819,1.8190,3
8526,gP,1.899,1.899,1.899,1.8990,3
8526,g98e5,1.839,1.839,1.839,1.8390,3
8529,g95e5,1.699,1.699,1.699,1.6990,6
8529,gA,1.799,1.799,1.799,1.7990,7
8529,gP,1.879,1.879,1.879,1.8790,7
8529,g98e5,1.839,1.839,1.839,1.8390,6
8530,g95e5,1.699,1.699,1.699,1.6990,3
8530,gA,1.819,1.819,1.829,1.8240,8
8530,gP,1.899,1.899,1.909,1.9040,8
8530,gB,1.589,1.579,1.589,1.5878,8
8531,g95e5,1.809,1.795,1.809,1.8037,9
8531,gA,1.925,1.899,1.925,1.9180,8
8531,gP,2.009,1.975,2.009,1.9941,9
8531,g98e5,1.929,1.915,1.929,1.9237,9
8532,gA,1.769,1.769,1.779,1.7746,9
8532,gP,1.869,1.869,1.879,1.8746,9
8533,g95e5,1.739,1.739,1.755,1.7474,9
8533,gA,1.839,1.839,1.855,1.8476,10
8533,gP,1.919,1.919,1.935,1.9276,10
8533,g98e5,1.879,1.879,1.895,1.8874,9
8534,g95e5,1.799,1.785,1.799,1.7937,9
8534,gA,1.939,1.899,1.939,1.9274,9
8534,gP,1.995,1.939,1.995,1.9802,10
8534,g98e5,1.919,1.895,1.925,1.9148,10
8535,g95e5,1.699,1.699,1.699,1.6990,3
8535,gA,1.819,1.819,1.824,1.8211,7
8535,gP,1.899,1.899,1.904,1.9011,7
8535,g98e5,1.839,1.839,1.839,1.8390,3
8536,g95e5,1.659,1.619,1.659,1.6412,9
8536,gA,1.789,1.749,1.789,1.7712,9
8536,g98e5,1.789,1.749,1.789,1.7712,9
8536,bio,1.729,1.689,1.729,1.7112,9
8537,g95e5,1.779,1.768,1.779,1.7736,10
8537,gA,1.979,1.899,1.979,1.9400,10
8537,gP,2.059,1.979,2.059,2.0200,10
8537,g98e5,1.919,1.908,1.919,1.9136,10
8539,g95e5,1.599,1.589,1.609,1.6012,9
8539,gA,1.769,1.769,1.799,1.7879,9
8541,g95e5,1.799,1.799,1.804,1.7995,10
8541,gA,1.929,1.894,1.929,1.9165,10
8541,gP,2.009,1.974,2.009,1.9965,10
8541,g98e5,1.939,1.939,1.944,1.9395,10
8542,g95e5,1.819,1.805,1.819,1.8134,10
8542,gA,1.899,1.875,1.899,1.8894,10
8542,gP,1.997,1.983,1.997,1.9914,10
8542,g98e5,1.967,1.953,1.967,1.9614,10
8544,g95e5,1.799,1.789,1.799,1.7968,9
8544,gA,1.929,1.909,1.929,1.9246,9
8544,gP,2.019,1.999,2.019,2.0146,9
8544,g98e5,1.889,1.879,1.889,1.8868,9
8544,gB,1.759,1.759,1.759,1.7590,7
8545,g95e5,1.799,1.789,1.799,1.7968,9
8545,gA,1.929,1.909,1.929,1.9246,9
8545,gP,2.019,1.999,2.019,2.0146,9
8545,g98e5,1.889,1.879,1.889,1.8868,9
8548,g95e5,1.729,1.729,1.759,1.7400,10
8548,gA,1.899,1.869,1.899,1.8910,10
8548,gP,1.979,1.949,1.979,1.9710,10
8549,g95e5,1.699,1.699,1.719,1.7065,8
8549,gA,1.799,1.799,1.799,1.7990,3
8549,gP,1.879,1.879,1.879,1.8790,3
8549,g98e5,1.839,1.839,1.859,1.8465,8
8551,g95e5,1.749,1.749,1.759,1.7557,3
8551,gA,1.829,1.829,1.839,1.8357,3
8551,gP,1.909,1.909,1.919,1.9157,3
8551,g98e5,1.889,1.889,1.899,1.8957,3
8553,g95e5,1.759,1.759,1.769,1.7615,8
8553,gA,1.889,1.889,1.899,1.8930,10
8553,gP,1.969,1.969,1.979,1.9730,10
8553,g98e5,1.899,1.899,1.909,1.9015,8
8554,g95e5,1.764,1.754,1.764,1.7562,9
8554,gA,1.924,1.904,1.924,1.9160,10
8554,gP,2.004,1.984,2.004,1.9960,10
8554,g98e5,1.904,1.894,1.904,1.8962,9
8555,g95e5,1.759,1.759,1.789,1.7738,8
8555,gA,1.865,1.865,1.914,1.8851,10
8555,gP,1.945,1.945,1.994,1.9651,10
8555,g98e5,1.899,1.899,1.929,1.9138,8
8556,g95e5,1.799,1.789,1.799,1.7979,9
8556,gA,1.899,1.899,1.919,1.9034,9
8556,gP,1.979,1.979,1.999,1.9834,9
8556,g98e5,1.939,1.929,1.939,1.9379,9
8561,g95e5,1.764,1.754,1.764,1.7569,7
8561,gA,1.924,1.914,1.924,1.9169,7
8561,gP,2.004,1.994,2.004,1.9969,7
8561,g98e5,1.904,1.894,1.904,1.8969,7
8564,g95e5,1.659,1.629,1.659,1.6410,10
8564,gA,1.789,1.749,1.789,1.7690,10
8564,gP,1.889,1.849,1.889,1.8690,10
8564,g98e5,1.859,1.829,1.859,1.8410,10
8565,g95e5,1.769,1.769,1.789,1.7790,10
8565,gA,1.859,1.859,1.899,1.8840,10
8565,gP,1.939,1.939,1.979,1.9640,10
8565,g98e5,1.909,1.909,1.929,1.9190,10
8568,g95e5,1.744,1.739,1.744,1.7400,10
8568,gA,1.879,1.839,1.879,1.8650,10
8568,gP,1.959,1.919,1.959,1.9450,10
8568,g98e5,1.884,1.879,1.884,1.8800,10
8569,g95e5,1.744,1.739,1.744,1.7400,10
8569,gA,1.879,1.839,1.879,1.8650,10
8569,gP,1.959,1.919,1.959,1.9450,10
8569,g98e5,1.884,1.879,1.884,1.8800,10
8576,g95e5,1.609,1.609,1.619,1.6179,9
8576,gA,1.729,1.729,1.739,1.7379,9
8577,g95e5,1.609,1.609,1.619,1.6179,9
8577,gA,1.729,1.729,1.739,1.7379,9
8578,g95e5,1.765,1.765,1.779,1.7724,10
8578,gA,1.899,1.899,1.925,1.9132,10
8578,gP,1.979,1.979,2.005,1.9932,10
8578,g98e5,1.905,1.905,1.919,1.9124,10
8711,g95e5,1.449,1.449,1.499,1.4890,10
8711,gA,1.549,1.549,1.589,1.5790,10
8711,gP,1.649,1.649,1.679,1.6710,10
8711,g98e5,1.579,1.579,1.579,1.5790,2
8712,g95e5,1.519,1.519,1.519,1.5190,2
8712,gA,1.579,1.579,1.599,1.5880,10
8712,g98e5,1.649,1.649,1.649,1.6490,2
8714,g95e5,1.499,1.499,1.499,1.4990,2
8714,gA,1.559,1.559,1.579,1.5680,10
8714,gP,1.659,1.639,1.659,1.6440,10
8714,g98e5,1.629,1.629,1.629,1.6290,2
8717,gA,1.559,1.559,1.559,1.5590,10
8718,gA,1.569,1.539,1.569,1.5557,9
8718,gP,1.679,1.659,1.679,1.6679,9
8719,gA,1.559,1.539,1.559,1.5490,10
8719,gP,1.635,1.635,1.659,1.6442,10
8720,g95e5,1.369,1.369,1.389,1.3757,3
8720,gA,1.515,1.515,1.535,1.5236,7
8720,gP,1.605,1.605,1.615,1.6107,7
8720,g98e5,1.549,1.549,1.549,1.5490,3
8722,g95e5,1.390,1.330,1.390,1.3480,10
8722,gA,1.480,1.480,1.480,1.4800,3
8722,gP,1.590,1.590,1.590,1.5900,3
8722,g98e5,1.530,1.530,1.530,1.5300,3
8726,gA,1.579,1.559,1.579,1.5690,10
8726,gP,1.679,1.659,1.679,1.6690,10
8726,g98e5,1.589,1.589,1.589,1.5890,9
8728,g95e5,1.439,1.439,1.439,1.4390,11
8728,gA,1.549,1.539,1.549,1.5481,11
8729,gA,1.579,1.559,1.579,1.5690,10
8729,gP,1.689,1.669,1.689,1.6790,10
8729,g98e5,1.579,1.579,1.579,1.5790,9
8732,g95e5,1.439,1.439,1.439,1.4390,2
8732,gA,1.569,1.549,1.569,1.5650,10
8732,gP,1.689,1.665,1.689,1.6786,10
8733,gA,1.579,1.559,1.579,1.5690,10
8733,gP,1.685,1.665,1.685,1.6750,10
8734,gA,1.569,1.539,1.569,1.5557,9
8734,gP,1.679,1.659,1.679,1.6679,9
8735,g95e5,1.435,1.435,1.435,1.4350,10
8735,gA,1.529,1.519,1.529,1.5220,10
8735,gP,1.619,1.619,1.619,1.6190,3
8735,g98e5,1.559,1.559,1.559,1.5590,10
8737,g95e5,1.449,1.449,1.449,1.4490,9
8737,gA,1.549,1.549,1.549,1.5490,7
8737,gP,1.669,1.669,1.669,1.6690,7
8737,g98e5,1.589,1.589,1.589,1.5890,9
8738,g95e5,1.489,1.489,1.489,1.4890,9
8738,gA,1.589,1.579,1.589,1.5812,9
8738,gP,1.679,1.579,1.679,1.6512,9
8738,g98e5,1.619,1.489,1.619,1.5901,9
8739,gA,1.574,1.564,1.584,1.5730,10
8739,gP,1.684,1.664,1.684,1.6740,10
8741,gA,1.559,1.539,1.559,1.5510,10
8743,gA,1.588,1.568,1.588,1.5780,8
8743,gP,1.714,1.694,1.714,1.6995,8
8744,g95e5,1.558,1.501,1.558,1.5137,9
8744,gA,1.748,1.645,1.748,1.6679,9
8744,gP,1.869,1.645,1.869,1.7774,9
8744,g98e5,1.658,1.601,1.658,1.6137,9
8745,g95e5,1.719,1.656,1.719,1.6700,9
8745,gA,1.856,1.762,1.856,1.7829,9
8745,gP,1.901,1.807,1.901,1.8279,9
8745,g98e5,1.814,1.751,1.814,1.7650,9
8749,gP,1.699,1.699,1.719,1.7090,8
8750,g95e5,1.719,1.656,1.719,1.6700,9
8750,gA,1.856,1.762,1.856,1.7829,9
8750,gP,1.901,1.807,1.901,1.8279,9
8750,g98e5,1.814,1.751,1.814,1.7650,9
8751,g95e5,1.449,1.449,1.449,1.4490,2
8751,gA,1.589,1.589,1.589,1.5890,2
8751,g98e5,1.559,1.559,1.559,1.5590,2
8752,g95e5,1.656,1.656,1.656,1.6560,10
8752,gA,1.761,1.761,1.761,1.7610,10
8752,gP,1.806,1.806,1.806,1.8060,10
8752,g98e5,1.751,1.751,1.751,1.7510,10
8753,gA,1.599,1.569,1.599,1.5800,10
8753,gP,1.709,1.689,1.709,1.6990,10
8753,g98e5,1.619,1.609,1.619,1.6101,9
8754,g95e5,1.469,1.469,1.469,1.4690,8
8754,gA,1.559,1.559,1.559,1.5590,8
8754,gP,1.679,1.679,1.679,1.6790,8
8754,g98e5,1.609,1.609,1.609,1.6090,8
8755,g95e5,1.549,1.535,1.555,1.5404,10
8755,gA,1.695,1.680,1.709,1.6874,10
8755,gP,1.779,1.759,1.779,1.7620,10
8755,g98e5,1.649,1.635,1.649,1.6392,10
8756,g95e5,1.485,1.405,1.485,1.4664,7
8756,gA,1.569,1.469,1.569,1.5380,10
8756,gP,1.679,1.585,1.679,1.6504,10
8756,g98e5,1.599,1.509,1.599,1.5719,7
8757,gA,1.599,1.579,1.599,1.5890,10
8757,gP,1.709,1.699,1.719,1.7080,10
8758,g95e5,1.479,1.479,1.479,1.4790,10
8758,gA,1.619,1.599,1.619,1.6110,10
8758,gP,1.709,1.689,1.709,1.7010,10
8758,g98e5,1.589,1.589,1.589,1.5890,10
8759,gA,1.489,1.489,1.489,1.4890,9
8759,gP,1.589,1.589,1.589,1.5890,9
8760,gA,1.639,1.619,1.639,1.6290,10
8760,gP,1.719,1.699,1.719,1.7090,10
8760,g98e5,1.639,1.639,1.639,1.6390,9
8761,gA,1.599,1.589,1.599,1.5920,10
8761,gP,1.709,1.699,1.709,1.7020,10
8762,gA,1.599,1.579,1.599,1.5890,10
8762,gP,1.699,1.679,1.699,1.6890,10
8765,gA,1.437,1.437,1.437,1.4370,3
8765,gP,1.477,1.477,1.477,1.4770,3
8767,gA,1.569,1.549,1.569,1.5590,10
8767,gP,1.669,1.649,1.669,1.6590,10
8767,g98e5,1.579,1.579,1.579,1.5790,9
8768,gA,1.615,1.595,1.615,1.6017,3
8768,gP,1.705,1.685,1.705,1.6917,9
8768,g98e5,1.599,1.579,1.599,1.5812,9
8770,g95e5,1.449,1.449,1.499,1.4890,10
8770,gA,1.549,1.549,1.599,1.5820,10
8770,gP,1.649,1.649,1.689,1.6740,10
8770,g98e5,1.579,1.579,1.579,1.5790,2
8772,g95e5,1.439,1.439,1.439,1.4390,11
8772,gA,1.559,1.549,1.559,1.5563,11
8775,gA,1.569,1.549,1.569,1.5590,10
8775,gP,1.669,1.649,1.669,1.6590,10
8776,gA,1.599,1.579,1.599,1.5930,10
8776,gP,1.649,1.649,1.649,1.6490,9
8776,g98e5,1.599,1.599,1.599,1.5990,9
8777,g95e5,1.659,1.629,1.659,1.6368,9
8777,gA,1.779,1.729,1.779,1.7390,9
8777,gP,1.799,1.749,1.799,1.7590,9
8780,g95e5,1.769,1.759,1.769,1.7657,9
8780,gA,1.929,1.919,1.929,1.9257,9
8780,gP,1.979,1.979,1.979,1.9790,9
8780,gB,1.599,1.599,1.599,1.5990,6
8784,g95e5,1.659,1.659,1.659,1.6590,7
8784,gA,1.799,1.799,1.799,1.7990,7
8784,gP,1.839,1.839,1.839,1.8390,7
8784,g98e5,1.839,1.839,1.839,1.8390,7
8788,g95e5,1.769,1.759,1.775,1.7672,8
8788,gA,1.899,1.889,1.899,1.8978,8
8788,gP,1.979,1.969,1.979,1.9777,8
8788,g98e5,1.925,1.909,1.925,1.9180,8
8788,gB,1.629,1.610,1.634,1.6256,7
8789,gA,1.799,1.779,1.799,1.7970,10
8791,gA,1.899,1.899,1.899,1.8990,8
8791,gP,1.979,1.979,1.979,1.9790,8
8793,g95e5,1.734,1.719,1.734,1.7218,9
8793,gA,1.964,1.939,1.969,1.9565,10
8793,gP,2.044,2.019,2.049,2.0365,10
8793,gB,1.469,1.439,1.469,1.4600,10
8795,g95e5,1.829,1.815,1.829,1.8237,9
8795,gA,1.949,1.909,1.949,1.9410,10
8795,gP,2.039,1.999,2.039,2.0310,10
8795,g98e5,1.969,1.955,1.969,1.9637,9
8800,g95e5,1.849,1.849,1.849,1.8490,5
8800,gA,1.999,1.999,1.999,1.9990,5
8800,gP,2.099,2.099,2.099,2.0990,5
8816,gA,1.700,1.700,1.700,1.7000,2
8816,gB,1.290,1.290,1.290,1.2900,2
8869,g95e5,1.669,1.649,1.669,1.6646,9
8869,gA,1.809,1.789,1.809,1.8046,9
8869,gP,1.849,1.829,1.849,1.8446,9
8869,gB,1.529,1.519,1.529,1.5279,9
8891,g95e5,1.669,1.649,1.669,1.6650,10
8891,gA,1.799,1.739,1.799,1.7750,10
8892,g95e5,1.619,1.579,1.629,1.6060,10
8892,gA,1.739,1.649,1.739,1.7020,10
8892,gP,1.759,1.669,1.759,1.7220,10
8892,g95e5p,1.639,1.599,1.649,1.6270,10
8893,glp,1.098,1.098,1.098,1.0980,7
8896,g95e5,1.689,1.669,1.689,1.6840,8
8896,gA,1.799,1.799,1.799,1.7990,8
8897,g95e5,1.599,1.599,1.618,1.6159,9
8897,gA,1.739,1.739,1.799,1.7879,9
8897,gB,1.405,1.405,1.453,1.4439,9
8899,gA,1.790,1.790,1.790,1.7900,8
8899,gB,1.380,1.380,1.380,1.3800,8
8901,gA,1.759,1.759,1.759,1.7590,8
8903,g95e5,1.639,1.639,1.639,1.6390,2
8903,gA,1.769,1.769,1.769,1.7690,2
8904,g95e5,1.619,1.619,1.619,1.6190,6
8904,gA,1.789,1.739,1.789,1.7760,10
8904,gB,1.459,1.419,1.459,1.4500,10
8905,g95e5,1.839,1.839,1.839,1.8390,9
8905,gA,1.979,1.959,1.979,1.9746,9
8905,gP,2.079,2.049,2.079,2.0734,9
8905,g98e5,1.979,1.979,1.979,1.9790,9
8906,gA,1.750,1.750,1.750,1.7500,7
8906,gB,1.330,1.330,1.330,1.3300,7
