id,combustible,actual,min30,max30,media30,dias
9462,g98e5,2.159,1.939,2.159,2.0523,30
9463,g95e5,2.019,1.795,2.019,1.9365,30
9463,gA,2.015,1.815,2.025,1.9448,30
9463,gP,2.105,1.905,2.115,2.0348,30
9463,g98e5,2.159,1.935,2.159,2.0765,30
9464,g95e5,1.824,1.564,1.854,1.7572,30
9464,gA,1.794,1.564,1.804,1.7268,30
9466,g95e5,2.019,1.809,2.019,1.9483,30
9466,gA,2.029,1.869,2.059,1.9650,30
9467,g95e5,2.039,1.819,2.039,1.9540,29
9467,gA,2.039,1.828,2.039,1.9471,30
9467,gP,2.119,1.908,2.119,2.0271,30
9467,g98e5,2.179,1.959,2.179,2.0940,29
9468,g95e5,1.839,1.629,1.859,1.7853,30
9468,gA,1.829,1.699,1.859,1.7743,30
9468,gB,1.615,1.395,1.645,1.5330,30
9470,g95e5,2.099,1.889,2.099,2.0133,30
9470,gA,2.059,1.849,2.059,1.9820,30
9470,gP,2.179,1.999,2.179,2.1170,30
9470,g98e5,2.239,2.129,2.239,2.1853,30
9471,g95e5,1.995,1.775,1.995,1.9199,30
9471,gA,1.995,1.818,2.015,1.9403,30
9471,g98e5,2.105,1.895,2.115,2.0336,30
9475,g95e5,1.999,1.785,2.015,1.9180,30
9475,gA,2.029,1.819,2.055,1.9445,30
9475,gP,2.119,1.909,2.145,2.0345,30
9475,g98e5,2.139,1.925,2.155,2.0580,30
9476,g95e5,1.849,1.669,1.849,1.7820,30
9476,gA,1.869,1.668,1.869,1.8015,30
9477,g95e5,1.859,1.655,1.859,1.7446,30
9477,gA,1.869,1.799,1.869,1.8213,30
9477,gB,1.415,1.356,1.415,1.3737,30
9478,g95e5,2.029,1.809,2.029,1.9270,30
9478,gA,1.955,1.859,1.955,1.9063,30
9478,gP,2.059,1.999,2.119,2.0430,30
9478,g98e5,2.149,1.969,2.149,2.0370,30
9478,gB,1.689,1.569,1.689,1.6090,30
9479,g95e5,2.019,1.775,2.019,1.9073,30
9479,gA,1.989,1.769,1.989,1.8993,30
9479,gP,2.079,1.859,2.079,1.9893,30
9479,g98e5,2.159,1.915,2.159,2.0473,30
9480,gA,1.864,1.720,1.880,1.7984,30
9480,gB,1.638,1.638,1.638,1.6380,8
9481,g95e5,1.999,1.829,1.999,1.9363,30
9481,gA,1.999,1.839,1.999,1.9283,30
9481,gP,2.059,1.899,2.059,1.9850,30
9481,g98e5,2.119,1.949,2.119,2.0473,30
9482,g95e5,1.899,1.699,1.899,1.8050,30
9482,gA,1.869,1.699,1.869,1.7840,30
9482,gP,1.929,1.759,1.929,1.8440,30
9483,g95e5,1.589,1.499,1.589,1.5326,22
9483,gA,1.729,1.599,1.729,1.6427,30
9483,gP,1.829,1.699,1.829,1.7427,30
9483,g98e5,1.719,1.629,1.719,1.6563,22
9485,gA,1.817,1.717,1.817,1.7637,30
9485,gB,1.549,1.319,1.621,1.4955,30
9486,g95e5,1.908,1.739,1.908,1.8307,30
9486,gA,1.898,1.758,1.898,1.8255,30
9487,gB,1.549,1.319,1.621,1.4955,30
9489,g95e5,1.829,1.629,1.829,1.7510,30
9489,gA,1.829,1.699,1.829,1.7703,30
9489,gB,1.599,1.409,1.599,1.5007,30
9490,g95e5,1.555,1.465,1.555,1.5109,30
9490,gA,1.689,1.555,1.689,1.6133,30
9490,gP,1.769,1.645,1.769,1.6976,30
9490,g98e5,1.719,1.649,1.719,1.6759,23
9491,g95e5,1.859,1.799,1.859,1.8338,25
9491,gA,1.899,1.799,1.899,1.8533,30
9491,gP,1.939,1.839,1.939,1.8917,30
9492,g95e5,1.819,1.599,1.819,1.7253,30
9492,gA,1.799,1.689,1.819,1.7480,30
9493,g95e5,1.799,1.599,1.799,1.7227,30
9493,gA,1.819,1.689,1.819,1.7507,30
9494,g95e5,1.998,1.769,1.998,1.9041,30
9494,gA,2.008,1.839,2.015,1.9301,30
9494,gP,2.099,1.929,2.105,2.0201,30
9494,g98e5,2.139,1.909,2.139,2.0444,30
9494,gB,1.858,1.655,1.858,1.7544,30
9495,g95e5,2.039,1.835,2.039,1.9504,30
9495,gA,2.005,1.825,2.005,1.9220,30
9495,gP,2.095,1.915,2.790,2.0372,30
9495,g98e5,2.179,1.975,2.179,2.0903,30
9499,g95e5,1.965,1.735,1.965,1.8804,30
9499,gA,1.995,1.775,1.995,1.9049,30
9499,gP,2.045,1.825,2.045,1.9582,30
9499,gB,1.805,1.599,1.815,1.7092,30
9500,g95e5,1.839,1.629,1.859,1.7867,30
9500,gA,1.829,1.699,1.859,1.7723,30
9500,gB,1.629,1.409,1.659,1.5513,30
9501,gB,1.549,1.319,1.621,1.4955,30
9505,gA,1.817,1.717,1.817,1.7637,30
9505,gB,1.549,1.319,1.621,1.4955,30
9507,g95e5,1.959,1.749,1.979,1.8833,30
9507,gA,1.999,1.829,1.999,1.9240,30
9507,g98e5,2.109,1.919,2.109,2.0223,30
9509,gA,1.817,1.717,1.817,1.7637,30
9509,gB,1.549,1.319,1.621,1.4955,30
9511,gB,1.549,1.319,1.621,1.4955,30
9512,g95e5,1.859,1.589,1.859,1.7793,30
9512,gA,1.839,1.719,1.839,1.7643,30
9515,g95e5,1.809,1.589,1.809,1.7360,30
9515,gA,1.809,1.719,1.809,1.7523,30
9515,gB,1.519,1.389,1.519,1.4550,30
9518,g95e5,1.882,1.696,1.882,1.7776,30
9518,gA,1.835,1.755,1.835,1.7840,30
9518,gB,1.396,1.328,1.396,1.3651,22
9520,g95e5,2.064,1.819,2.064,1.9590,30
9520,gA,1.979,1.784,1.989,1.8990,30
9520,gP,2.069,1.874,2.079,1.9830,30
9521,g95e5,1.975,1.749,1.975,1.8876,30
9521,gA,1.959,1.754,1.969,1.8866,30
9521,g98e5,2.085,1.869,2.085,2.0049,30
9521,gB,1.805,1.599,1.815,1.7147,30
9522,gA,1.820,1.690,1.850,1.7710,30
9522,gB,1.458,1.306,1.458,1.3536,30
9525,gA,1.940,1.840,1.940,1.9200,5
9525,gB,1.770,1.620,1.770,1.7400,5
9527,g95e5,1.989,1.769,1.989,1.9060,30
9527,gA,1.999,1.839,1.999,1.9227,30
9527,gP,2.099,1.939,2.099,2.0227,30
9527,g98e5,2.089,1.909,2.089,2.0167,30
9528,g95e5,2.059,1.839,2.059,1.9740,30
9528,gA,2.069,1.899,2.069,1.9827,30
9528,gP,2.129,1.959,2.129,2.0427,30
9528,g98e5,2.159,1.939,2.159,2.0740,30
9530,g95e5,2.059,1.839,2.059,1.9740,30
9530,gA,2.069,1.899,2.069,1.9827,30
9530,gP,2.129,1.959,2.129,2.0427,30
9530,g98e5,2.159,1.939,2.159,2.0740,30
9531,g95e5,1.969,1.749,1.969,1.8800,30
9531,gA,1.935,1.748,1.935,1.8625,30
9531,gP,1.999,1.848,1.999,1.9392,30
9531,g98e5,2.069,1.889,2.069,2.0023,30
9533,g95e5,1.849,1.709,1.849,1.7683,30
9533,gA,1.859,1.799,1.859,1.8183,30
9533,g98e5,1.899,1.839,1.899,1.8554,11
9533,gB,1.599,1.499,1.599,1.5569,19
9541,g95e5,2.049,1.799,2.099,1.9137,30
9541,gA,2.025,1.799,2.025,1.8975,30
9541,gP,2.089,1.889,2.089,1.9730,25
9541,g98e5,2.099,1.929,2.099,2.0040,30
9541,glp,1.169,1.075,1.169,1.1126,10
9544,g95e5,1.839,1.599,1.859,1.7787,30
9544,gA,1.849,1.719,1.879,1.7907,30
9545,g95e5,1.847,1.664,1.847,1.7638,30
9545,gA,1.847,1.764,1.847,1.8042,30
9545,gP,1.877,1.794,1.877,1.8334,30
9545,g98e5,1.935,1.775,1.935,1.8483,30
9546,g95e5,2.035,1.799,2.035,1.9594,30
9546,gA,2.025,1.828,2.035,1.9649,30
9546,gP,2.095,1.919,2.129,2.0569,30
9546,g95e5p,2.105,1.869,2.105,2.0294,30
9547,g95e5,1.839,1.599,1.839,1.7470,30
9547,gA,1.799,1.579,1.879,1.7547,30
9550,gA,1.879,1.689,1.879,1.7918,25
9550,gB,1.549,1.449,1.549,1.4823,30
9551,g95e5,1.839,1.629,1.859,1.7867,30
9551,gA,1.829,1.699,1.859,1.7723,30
9551,gB,1.615,1.395,1.645,1.5373,30
9554,g95e5,1.899,1.699,1.899,1.8237,30
9554,gA,1.849,1.699,1.849,1.7690,30
9554,gP,1.949,1.799,1.949,1.8657,30
9554,g98e5,1.989,1.949,1.989,1.9773,24
9555,g95e5,1.848,1.612,1.848,1.6972,26
9555,gP,1.791,1.712,1.792,1.7316,26
9555,gB,1.580,1.510,1.580,1.5279,14
9557,g95e5,1.843,1.603,1.853,1.7777,30
9557,gA,1.833,1.693,1.853,1.7643,30
9557,gB,1.573,1.367,1.591,1.4834,30
9558,gB,1.453,1.283,1.453,1.3254,29
9559,gA,1.826,1.663,1.826,1.7290,19
9559,gB,1.582,1.528,1.582,1.5415,12
9560,g95e5,1.839,1.615,1.839,1.7183,30
9560,gA,1.849,1.725,1.849,1.7690,30
9560,gB,1.539,1.359,1.539,1.4230,30
9563,g95e5,2.069,1.835,2.069,1.9922,30
9563,gA,2.069,1.825,2.075,1.9770,30
9563,g98e5,2.229,2.015,2.229,2.1558,30
9564,g95e5,1.819,1.599,1.879,1.7893,30
9564,gA,1.789,1.679,1.829,1.7467,30
9564,gP,1.789,1.679,1.829,1.7467,30
9564,g95e5p,1.819,1.599,1.879,1.7893,30
9565,g95e5,1.849,1.699,1.849,1.7904,22
9565,gA,1.839,1.769,1.839,1.8123,18
9565,gP,1.879,1.819,1.879,1.8546,18
9565,g98e5,1.949,1.879,1.949,1.9196,18
9565,glp,1.089,1.089,1.089,1.0890,22
9568,g95e5,1.859,1.649,1.879,1.8067,30
9568,gA,1.849,1.719,1.879,1.7923,30
9568,gB,1.635,1.415,1.665,1.5573,30
9569,g95e5,1.829,1.735,1.829,1.7914,15
9569,gA,1.839,1.839,1.839,1.8390,9
9571,g95e5,1.985,1.759,1.985,1.9102,30
9571,gA,2.019,1.815,2.035,1.9485,30
9572,g95e5,2.045,1.809,2.045,1.9393,30
9572,gA,2.025,1.794,2.029,1.8980,30
9572,g98e5,2.205,1.979,2.205,2.1063,30
9573,g95e5,1.839,1.629,1.839,1.7823,30
9573,gA,1.799,1.699,1.799,1.7560,30
9574,g95e5,1.989,1.779,1.989,1.8993,30
9574,gA,1.999,1.819,1.999,1.9180,30
9574,gP,2.089,1.929,2.089,2.0220,30
9574,gB,1.929,1.719,1.929,1.8190,30
9575,g95e5,1.999,1.739,1.999,1.8920,30
9575,gA,1.999,1.774,1.999,1.8963,30
9575,gP,2.079,1.864,2.079,1.9767,30
9575,gB,1.649,1.429,1.679,1.5723,30
9578,gB,1.373,1.373,1.373,1.3730,30
9579,g95e5,1.999,1.739,1.999,1.8900,30
9579,gA,1.999,1.829,1.999,1.9157,30
9580,g95e5,1.823,1.689,1.853,1.7683,30
9580,gA,1.855,1.645,1.855,1.7611,30
9580,gB,1.555,1.349,1.555,1.4530,30
9582,g95e5,1.863,1.673,1.903,1.8178,30
9582,gA,1.813,1.693,1.946,1.7964,30
9582,gB,1.589,1.379,1.718,1.5455,30
9583,g95e5,1.796,1.599,1.799,1.7254,30
9583,gA,1.845,1.699,1.845,1.7608,30
9584,g95e5,1.529,1.449,1.529,1.4813,30
9584,gA,1.669,1.552,1.669,1.5995,30
9584,g98e5,1.649,1.579,1.649,1.6090,30
9586,g95e5,1.866,1.625,1.866,1.7387,30
9586,gA,1.896,1.779,1.896,1.8157,30
9586,gB,1.579,1.369,1.579,1.4568,30
9587,gB,1.590,1.435,1.602,1.4803,30
9588,g95e5,1.860,1.618,1.890,1.7755,30
9588,gA,1.889,1.750,1.889,1.8092,30
9588,gB,1.690,1.400,1.690,1.5718,30
9589,g95e5,2.019,1.829,2.039,1.9630,30
9589,gA,2.009,1.839,2.029,1.9531,30
9589,gP,2.089,1.919,2.109,2.0331,30
9589,g98e5,2.159,1.969,2.179,2.1030,30
9591,gA,1.774,1.652,1.774,1.7137,29
9591,gB,1.552,1.348,1.552,1.4578,29
9593,gA,1.890,1.759,1.890,1.8184,25
9593,gB,1.649,1.403,1.649,1.5170,25
9598,g95e5,1.999,1.755,2.025,1.9308,30
9598,gA,2.059,1.854,2.065,1.9837,30
9598,g98e5,2.109,1.875,2.135,2.0444,30
9599,g95e5,2.019,1.795,2.019,1.9419,30
9599,gA,2.079,1.925,2.079,1.9962,30
9599,g98e5,2.129,1.929,2.129,2.0560,30
9600,g95e5,1.887,1.769,1.887,1.8263,25
9600,gA,1.890,1.759,1.890,1.8184,25
9601,g95e5,1.759,1.570,1.819,1.7137,30
9601,gA,1.749,1.659,1.839,1.7353,30
9601,gP,1.857,1.737,1.888,1.8035,30
9601,g98e5,1.829,1.630,1.999,1.7805,30
9604,gA,1.780,1.730,1.870,1.7813,30
9611,g95e5,1.969,1.734,1.999,1.8793,30
9611,gA,1.999,1.799,2.004,1.9207,30
9611,gP,2.079,1.879,2.084,2.0007,30
9611,g98e5,2.109,1.874,2.139,2.0193,30
9613,g95e5,1.879,1.699,1.879,1.7933,30
9613,gA,1.889,1.709,1.889,1.8010,30
9613,gP,1.959,1.779,1.959,1.8723,30
9613,g98e5,1.999,1.859,1.999,1.9287,30
9613,gB,1.729,1.619,1.729,1.6757,30
9614,g95e5,1.565,1.479,1.565,1.5230,30
9614,gA,1.699,1.569,1.699,1.6243,30
9614,gP,1.779,1.659,1.779,1.7117,30
9614,g98e5,1.729,1.639,1.729,1.6850,25
9616,g95e5,2.049,1.879,2.049,1.9565,24
9616,gA,1.999,1.769,1.999,1.9070,30
9616,gP,2.059,1.859,2.059,1.9642,25
9616,g98e5,2.169,2.129,2.169,2.1323,12
9617,g95e5,1.899,1.729,1.939,1.8507,30
9617,gA,1.899,1.779,1.979,1.8633,30
9622,g95e5,2.004,1.754,2.004,1.9141,30
9622,gA,2.014,1.788,2.014,1.9314,30
9622,gP,2.079,1.858,2.079,1.9985,30
9622,g95e5p,2.044,1.829,2.044,1.9644,30
9623,g95e5,1.559,1.464,1.559,1.4956,30
9623,gA,1.669,1.549,1.669,1.5924,30
9623,g98e5,1.679,1.584,1.679,1.6168,30
9626,g95e5,1.837,1.617,1.837,1.7137,30
9626,gA,1.817,1.717,1.817,1.7683,30
9629,g95e5,1.579,1.515,1.579,1.5491,30
9629,gA,1.725,1.619,1.725,1.6635,30
9629,gP,1.815,1.725,1.815,1.7657,30
9629,g98e5,1.709,1.619,1.709,1.6653,30
9632,g95e5,1.799,1.599,1.799,1.7333,30
9632,gA,1.779,1.639,1.799,1.7173,30
9635,g95e5,1.562,1.514,1.598,1.5485,30
9635,gA,1.722,1.627,1.728,1.6621,30
9635,gP,1.815,1.693,1.815,1.7466,30
9635,g98e5,1.672,1.618,1.707,1.6549,30
9635,glp,0.898,0.898,0.904,0.9018,30
9636,g95e5,1.839,1.629,1.859,1.7867,30
9636,gA,1.829,1.699,1.859,1.7723,30
9636,gB,1.595,1.375,1.625,1.5173,30
9637,gA,1.740,1.740,1.740,1.7400,18
9637,gB,1.544,1.544,1.544,1.5440,18
9638,g95e5,1.959,1.769,1.959,1.8737,30
9638,gA,1.959,1.795,1.959,1.8794,30
9638,gP,1.999,1.845,1.999,1.9301,30
9638,g98e5,1.989,1.889,1.989,1.9583,30
9638,gB,1.609,1.529,1.609,1.5851,23
9639,g95e5,1.995,1.769,1.995,1.9142,30
9639,gA,1.969,1.754,1.975,1.8902,30
9639,gB,1.849,1.675,1.859,1.7690,30
9640,g95e5,1.889,1.699,1.889,1.7743,30
9640,gA,1.849,1.749,1.849,1.7980,30
9640,g98e5,1.959,1.959,1.959,1.9590,19
9640,gB,1.599,1.439,1.599,1.4877,30
9642,g95e5,1.979,1.979,1.995,1.9883,12
9642,gA,1.932,1.753,1.932,1.8330,30
9647,gA,1.829,1.769,1.829,1.7890,30
9647,gB,1.639,1.459,1.639,1.5190,30
9649,g95e5,2.049,1.849,2.049,1.9753,30
9649,gA,2.019,1.819,2.039,1.9567,30
9649,gP,2.069,1.879,2.089,2.0163,30
9649,g98e5,2.209,1.999,2.209,2.1267,30
9649,gB,1.859,1.729,1.859,1.7763,30
9651,g95e5,1.999,1.819,2.029,1.9330,30
9651,gA,1.959,1.769,1.959,1.8777,30
9651,gP,2.029,1.839,2.029,1.9477,30
9651,g98e5,2.139,1.959,2.169,2.0730,30
9653,g95e5,1.839,1.629,1.859,1.7867,30
9653,gA,1.829,1.699,1.859,1.7723,30
9653,gB,1.615,1.395,1.645,1.5373,30
9655,g95e5,1.728,1.594,1.728,1.6603,30
9655,gA,1.814,1.709,1.814,1.7492,30
9655,gB,1.489,1.378,1.489,1.4199,30
9656,g95e5,1.728,1.594,1.728,1.6657,30
9656,gA,1.814,1.709,1.814,1.7472,30
9656,gB,1.489,1.378,1.489,1.4205,30
9660,g95e5,2.025,1.785,2.025,1.9080,30
9660,gA,2.005,1.779,2.005,1.9012,30
9660,gP,2.101,1.938,2.101,2.0169,30
9660,gB,1.750,1.600,1.750,1.6375,16
9664,g95e5,1.569,1.505,1.569,1.5237,30
9664,gA,1.685,1.596,1.685,1.6220,30
9664,g98e5,1.695,1.628,1.695,1.6497,30
9665,g95e5,1.999,1.809,1.999,1.9100,30
9665,gA,2.029,1.859,2.029,1.9403,30
9665,gP,2.069,1.899,2.069,1.9853,30
9665,g98e5,2.119,1.939,2.119,2.0240,30
9665,gB,1.869,1.749,1.869,1.8173,18
9666,g95e5,1.839,1.679,1.839,1.7775,26
9666,gA,1.839,1.729,1.839,1.7771,21
9669,gA,2.011,1.812,2.096,1.9583,30
9670,g95e5,1.994,1.764,1.994,1.9107,30
9670,gA,2.034,1.808,2.034,1.9513,30
9670,gP,2.099,1.878,2.099,2.0183,30
9670,g98e5,2.094,1.874,2.094,2.0134,30
9670,glp,1.199,1.199,1.199,1.1990,23
9671,g95e5,1.975,1.725,1.975,1.8832,30
9671,gA,1.975,1.784,1.995,1.8966,30
9671,gP,2.095,1.905,2.115,2.0169,30
9671,g98e5,2.165,2.015,2.296,2.1952,30
9672,g95e5,1.785,1.559,1.785,1.6905,30
9672,gA,1.775,1.509,1.775,1.6726,30
9676,gA,1.995,1.778,2.005,1.9147,30
9676,gB,1.845,1.639,1.855,1.7460,30
9680,g95e5,1.989,1.799,1.989,1.9147,30
9680,gA,1.969,1.819,1.969,1.9023,30
9680,gP,2.039,1.889,2.039,1.9663,30
9680,g98e5,2.089,1.899,2.089,2.0113,30
9680,glp,1.139,1.129,1.139,1.1340,24
9680,gB,1.519,1.469,1.519,1.4890,30
9681,g95e5,1.819,1.639,1.819,1.7150,30
9681,gA,1.839,1.699,1.839,1.7713,30
9681,gB,1.619,1.459,1.619,1.5087,30
9684,g95e5,2.029,1.795,2.049,1.9519,30
9684,gA,2.049,1.855,2.065,1.9610,30
9684,gP,2.099,1.905,2.115,2.0110,30
9684,gB,1.499,1.499,1.499,1.4990,18
9685,g95e5,1.762,1.555,1.762,1.6509,30
9685,gA,1.790,1.718,1.790,1.7317,30
9685,gB,1.582,1.355,1.582,1.4250,30
9686,g95e5,1.899,1.639,1.899,1.7970,30
9686,gA,1.819,1.659,1.819,1.7443,30
9686,gB,1.629,1.419,1.629,1.5137,30
9687,gA,2.009,1.879,2.009,1.9220,30
9687,gP,2.099,1.969,2.099,2.0103,30
9687,g95e5p,2.029,1.849,2.029,1.8970,30
9690,g95e5,1.979,1.779,1.979,1.8940,30
9690,gA,1.969,1.799,1.969,1.8827,30
9690,g98e10,2.109,1.909,2.109,1.9980,30
9690,gB,1.654,1.549,1.654,1.6240,14
9693,gA,1.969,1.829,1.969,1.8958,30
9693,gB,1.789,1.579,1.789,1.6890,30
9694,g95e5,1.965,1.768,1.968,1.8927,30
9694,gA,1.998,1.798,1.998,1.9227,30
9694,g98e5,2.075,1.888,2.085,2.0073,30
9697,g95e5,2.029,1.839,2.029,1.9487,30
9697,gA,2.069,1.899,2.069,1.9913,30
9697,gB,1.837,1.637,1.837,1.7367,30
9699,g95e5,1.949,1.728,1.979,1.9023,30
9699,gA,1.908,1.786,1.948,1.8607,30
9699,gB,1.699,1.499,1.699,1.5923,30
9701,gA,1.680,1.620,1.680,1.6275,24
9701,gB,1.540,1.540,1.540,1.5400,3
9703,g95e5,1.857,1.787,1.857,1.8307,24
9703,gA,1.786,1.748,1.786,1.7718,24
9704,g95e5,1.979,1.779,1.979,1.9080,30
9704,gA,1.989,1.844,1.989,1.9063,30
9704,gP,2.039,1.899,2.039,1.9627,30
9706,g95e5,1.887,1.769,1.887,1.8168,25
9706,gA,1.890,1.759,1.890,1.8307,25
9706,gB,1.649,1.579,1.649,1.5930,15
9708,g95e5,2.049,1.815,2.049,1.9692,30
9708,gA,2.019,1.814,2.025,1.9452,30
9708,g98e5,2.159,1.939,2.159,2.0828,30
9708,g95e5p,2.119,1.885,2.119,2.0392,30
9708,glp,1.199,1.169,1.209,1.1893,30
9710,g95e5,1.989,1.755,1.989,1.9030,30
9710,gA,1.995,1.788,1.999,1.9186,30
9710,gP,2.095,1.889,2.099,2.0223,30
9710,g98e5,2.149,1.925,2.149,2.0667,30
9714,g95e5,1.799,1.589,1.809,1.7430,30
9714,gA,1.769,1.689,1.809,1.7413,30
9714,gB,1.499,1.349,1.499,1.3923,30
9717,g95e5,2.059,1.849,2.059,1.9787,30
9717,gA,2.019,1.749,2.019,1.9137,30
9717,gP,2.099,1.879,2.099,2.0147,30
9717,g98e5,2.199,1.999,2.199,2.1210,30
9717,gB,1.859,1.590,1.859,1.7927,30
9727,gA,1.800,1.800,1.800,1.8000,4
9727,gB,1.600,1.600,1.600,1.6000,4
9732,g95e5,2.009,1.799,2.009,1.9280,30
9732,gA,2.015,1.799,2.015,1.9247,30
9732,gP,2.105,1.889,2.105,2.0146,30
9732,g98e5,2.149,1.938,2.149,2.0679,30
9734,g95e5,1.999,1.755,1.999,1.9022,30
9734,gA,2.059,1.839,2.065,1.9645,30
9734,gP,2.149,1.929,2.155,2.0545,30
9738,g95e5,1.837,1.599,1.837,1.7181,30
9738,gA,1.839,1.699,1.839,1.7587,30
9738,gP,1.889,1.739,1.889,1.8119,23
9738,g98e5,1.899,1.699,1.899,1.7913,30
9738,gB,1.569,1.399,1.583,1.4802,25
9740,g95e5,1.837,1.599,1.837,1.7181,30
9740,gA,1.839,1.699,1.839,1.7587,30
9740,gP,1.889,1.739,1.889,1.8119,23
9740,g98e5,1.899,1.699,1.899,1.7913,30
9740,gB,1.569,1.399,1.583,1.4802,25
9741,g95e5,1.559,1.469,1.559,1.5117,30
9741,gA,1.699,1.579,1.699,1.6303,30
9741,gP,1.819,1.699,1.819,1.7503,30
9741,g98e5,1.679,1.609,1.679,1.6457,30
9742,g95e5,1.837,1.599,1.837,1.7181,30
9742,gA,1.839,1.699,1.839,1.7587,30
9742,gP,1.889,1.739,1.889,1.8119,23
9742,g98e5,1.899,1.699,1.899,1.7913,30
9742,gB,1.569,1.399,1.583,1.4802,25
9744,g95e5,1.964,1.784,1.964,1.8917,30
9744,gA,1.954,1.734,1.954,1.8432,30
9744,g98e5,2.119,1.924,2.119,2.0337,30
9746,g95e5,2.019,1.789,2.019,1.9227,30
9746,gA,1.999,1.879,1.999,1.9380,30
9746,gP,2.059,1.929,2.059,1.9883,30
9746,gB,1.919,1.759,1.919,1.8073,30
9748,g95e5,2.005,1.769,2.005,1.9253,30
9748,gA,2.005,1.788,2.009,1.9260,30
9748,g98e5,2.165,1.939,2.165,2.0890,30
9748,gB,1.939,1.679,1.939,1.8212,30
9750,gA,1.747,1.605,1.747,1.6733,30
9750,gB,1.536,1.289,1.536,1.4208,25
9751,g95e5,1.799,1.579,1.799,1.7287,30
9751,gA,1.809,1.669,1.809,1.7393,30
9751,gB,1.609,1.410,1.609,1.4889,30
9754,gA,1.819,1.729,1.819,1.7657,30
9754,gB,1.549,1.399,1.549,1.4542,25
9755,g95e5,1.899,1.679,1.899,1.8476,29
9755,gA,1.849,1.769,1.869,1.8067,30
9755,g98e5,1.999,1.849,1.999,1.9515,30
9759,g95e5,2.039,1.829,2.049,1.9507,30
9759,gA,2.029,1.849,2.029,1.9567,30
9759,gP,2.099,1.969,2.105,2.0371,30
9761,gA,1.747,1.605,1.747,1.6733,30
9761,gB,1.536,1.289,1.536,1.4208,25
9764,g95e5,2.039,1.829,2.049,1.9507,30
9764,gA,2.029,1.849,2.029,1.9567,30
9764,gP,2.099,1.969,2.099,2.0307,30
9764,g98e5,2.159,1.879,2.159,2.0317,30
9766,g95e5,1.958,1.759,1.958,1.8614,30
9766,gA,1.929,1.799,1.929,1.8607,30
9766,gP,2.029,1.889,2.029,1.9582,30
9766,g98e5,2.039,1.859,2.039,1.9567,30
9767,gA,1.850,1.759,1.850,1.8136,25
9767,gB,1.579,1.403,1.579,1.5086,25
9768,g95e5,2.039,1.809,2.039,1.9583,30
9768,gA,2.029,1.829,2.029,1.9475,30
9768,g98e5,2.139,1.929,2.139,2.0630,30
9771,g95e5,1.989,1.789,1.999,1.9136,30
9771,gA,1.985,1.789,1.985,1.8961,30
9771,gP,2.075,1.879,2.075,1.9861,30
9771,g98e5,2.129,1.929,2.139,2.0536,30
9777,g95e5,2.009,1.775,2.009,1.9280,30
9777,gA,2.035,1.805,2.035,1.9422,30
9777,gB,1.765,1.559,1.775,1.6747,30
9778,gB,1.561,1.331,1.633,1.5085,30
9779,g95e5,2.238,1.806,2.238,1.9313,30
9779,gA,1.999,1.986,1.999,1.9889,30
9780,g95e5,1.899,1.715,1.909,1.8207,30
9780,gA,1.909,1.739,1.909,1.8483,30
9782,g95e5,1.950,1.740,1.950,1.8753,30
9782,gA,1.980,1.800,1.980,1.9120,30
9785,gB,1.561,1.331,1.633,1.5085,30
9787,gB,1.561,1.331,1.633,1.5085,30
9788,g95e5,1.837,1.645,1.837,1.7397,30
9788,gA,1.863,1.743,1.863,1.8069,30
9788,gB,1.526,1.374,1.526,1.4302,30
9789,g95e5,2.034,1.819,2.034,1.9551,30
9789,gA,2.044,1.858,2.044,1.9741,30
9789,gP,2.149,1.928,2.149,2.0685,30
9789,g95e5p,2.134,1.929,2.134,2.0577,30
9790,g95e5,1.989,1.789,1.989,1.9160,30
9790,gA,1.959,1.849,1.959,1.8963,30
9791,g95e5,1.979,1.769,1.985,1.9137,30
9791,gA,1.995,1.775,2.015,1.9204,30
9791,g98e5,2.149,1.939,2.155,2.0777,30
9791,gB,1.909,1.705,1.915,1.8150,30
9792,gB,1.561,1.331,1.633,1.5085,30
9794,gB,1.561,1.331,1.633,1.5085,30
9795,g95e5,1.979,1.979,1.979,1.9790,12
9795,gA,1.929,1.899,1.929,1.9240,12
9795,g98e5,2.039,2.039,2.039,2.0390,12
9797,g95e5,1.814,1.700,1.814,1.7539,24
9797,gA,1.818,1.730,1.835,1.7648,30
9797,gB,1.471,1.270,1.471,1.3803,30
9798,g95e5,1.798,1.617,1.849,1.7733,30
9798,gA,1.778,1.636,1.879,1.7466,30
9798,gP,1.875,1.672,1.988,1.8326,30
9798,g98e5,1.930,1.738,1.989,1.8960,30
9799,gA,1.785,1.660,1.796,1.7272,30
9800,g95e5,2.058,1.799,2.058,1.9679,30
9800,gA,1.998,1.797,1.998,1.9304,30
9800,gP,2.179,1.978,2.179,2.0949,30
9800,g95e5p,2.218,1.975,2.218,2.1451,30
9800,gB,1.937,1.667,1.937,1.8192,30
9801,g95e5,2.029,1.809,2.029,1.9330,30
9801,gA,1.989,1.799,1.989,1.9033,30
9801,gP,2.089,1.869,2.089,1.9887,30
9801,g98e5,2.149,1.929,2.149,2.0493,30
9803,g95e5,1.977,1.799,1.977,1.9086,30
9803,gA,1.927,1.779,1.927,1.8536,30
9803,gP,2.047,1.899,2.047,1.9736,30
9803,g98e5,2.137,1.959,2.137,2.0686,30
