id,combustible,actual,min30,max30,media30,dias
6624,gA,1.879,1.809,1.959,1.9210,20
6624,gP,1.999,1.919,2.069,2.0320,20
6624,g98e5,1.999,1.869,1.999,1.9016,19
6625,g95e5,1.929,1.779,1.929,1.8204,16
6625,gA,1.899,1.839,1.989,1.9434,16
6625,gP,1.959,1.889,2.009,1.9778,16
6625,g98e5,2.055,1.899,2.055,1.9632,16
6626,g95e5,1.819,1.749,1.819,1.7664,19
6626,gA,1.869,1.869,1.969,1.9427,19
6626,gP,1.929,1.929,2.029,2.0027,19
6626,g98e5,1.979,1.889,1.979,1.9127,19
6627,g95e5,1.929,1.794,1.929,1.8375,19
6627,gA,1.909,1.854,2.015,1.9583,20
6627,gP,2.034,1.958,2.119,2.0686,20
6627,g98e5,2.019,1.914,2.019,1.9549,19
6627,g95e5p,1.979,1.879,1.979,1.9207,19
6629,g95e5,1.859,1.739,1.859,1.7748,19
6629,gA,1.869,1.839,1.959,1.9232,19
6629,gP,1.969,1.929,2.039,2.0079,19
6629,g98e5,2.039,1.969,2.039,1.9901,19
6631,g95e5,1.679,1.599,1.679,1.6269,19
6631,gA,1.699,1.699,1.819,1.7711,19
6631,gP,1.719,1.719,1.829,1.7837,19
6631,g95e5p,1.689,1.609,1.689,1.6369,19
6632,g95e5,1.869,1.729,1.869,1.7725,21
6632,gA,1.879,1.805,1.975,1.9203,20
6632,gP,1.959,1.885,2.075,2.0014,20
6632,g95e5p,1.929,1.789,1.929,1.8325,21
6634,g95e5,1.919,1.759,1.919,1.8188,18
6634,gA,1.899,1.869,1.989,1.9499,21
6634,gP,1.944,1.939,2.049,2.0134,17
6634,g98e5,1.939,1.939,1.939,1.9390,6
6634,gB,1.739,1.739,1.739,1.7390,3
6635,g95e5,1.759,1.619,1.759,1.6742,21
6635,gA,1.747,1.667,1.799,1.7727,21
6635,gP,1.767,1.687,1.819,1.7927,21
6635,g95e5p,1.779,1.639,1.779,1.6942,21
6637,g95e5,1.909,1.804,1.909,1.8354,18
6637,gA,1.934,1.858,1.999,1.9647,21
6637,gP,2.004,1.928,2.074,2.0413,21
6637,g98e5,2.019,1.924,2.019,1.9516,18
6637,g95e5p,1.979,1.894,1.979,1.9183,18
6639,g95e5,1.789,1.639,1.789,1.6870,20
6639,gA,1.779,1.739,1.869,1.8120,20
6639,g98e5,1.789,1.789,1.789,1.7890,6
6640,g95e5,1.759,1.619,1.759,1.6742,21
6640,gA,1.747,1.667,1.799,1.7727,21
6640,gP,1.767,1.687,1.819,1.7927,21
6640,g95e5p,1.779,1.639,1.779,1.6942,21
6641,g95e5,1.889,1.759,1.889,1.8068,21
6641,gA,1.889,1.829,1.995,1.9417,21
6642,g95e5,1.929,1.809,1.929,1.8506,18
6642,gA,1.879,1.869,1.989,1.9457,18
6642,gP,1.969,1.969,2.049,2.0208,17
6642,g95e5p,1.969,1.919,1.969,1.9357,18
6644,g95e5,1.869,1.715,1.869,1.7676,21
6644,gA,1.939,1.858,2.025,1.9729,21
6644,gP,1.989,1.918,2.089,2.0319,21
6644,gB,1.709,1.619,1.709,1.6469,21
6647,g95e5,1.889,1.789,1.889,1.8211,19
6647,gA,1.859,1.859,1.999,1.9510,20
6647,gP,1.979,1.939,2.089,2.0440,20
6647,g95e10,1.939,1.879,1.939,1.9011,19
6647,gB,1.709,1.659,1.709,1.6765,20
6648,g95e5,1.789,1.789,1.789,1.7890,6
6648,gA,1.739,1.739,1.859,1.8036,13
6648,gP,1.759,1.759,1.879,1.8236,13
6649,g95e5,1.669,1.585,1.669,1.6088,21
6649,gA,1.709,1.597,1.755,1.7229,21
6649,gP,1.729,1.617,1.775,1.7429,21
6649,g95e5p,1.689,1.605,1.689,1.6288,21
6652,g95e5,1.909,1.734,1.909,1.7924,21
6652,gA,1.909,1.858,2.019,1.9615,22
6652,gP,1.994,1.918,2.079,2.0291,22
6652,g98e5,1.969,1.864,1.969,1.9049,19
6652,gB,1.709,1.644,1.734,1.6720,20
6653,g95e5,1.689,1.569,1.689,1.6090,13
6653,gA,1.619,1.619,1.739,1.6895,20
6654,g95e5,1.759,1.639,1.759,1.6722,19
6654,gA,1.759,1.657,1.809,1.7704,19
6654,gP,1.779,1.677,1.819,1.7867,19
6654,g95e5p,1.769,1.649,1.769,1.6832,19
6655,g95e5,1.929,1.765,1.929,1.8107,20
6655,gA,1.929,1.839,1.995,1.9567,20
6655,gP,1.979,1.899,2.065,2.0217,20
6655,g98e5,2.059,1.905,2.059,1.9447,18
6656,g95e5,1.849,1.699,1.849,1.7509,21
6656,gA,1.919,1.869,1.999,1.9620,21
6656,gP,1.999,1.949,2.079,2.0420,21
6656,g98e5,1.989,1.839,1.989,1.8909,21
6658,g95e5,1.909,1.804,1.909,1.8338,19
6658,gA,1.934,1.859,1.994,1.9679,22
6658,gP,2.004,1.929,2.074,2.0451,22
6661,g95e5,1.719,1.659,1.719,1.6748,19
6661,gA,1.749,1.699,1.799,1.7769,19
6661,gP,1.849,1.799,1.879,1.8632,19
6661,g98e5,1.789,1.729,1.789,1.7448,19
6662,g95e5,1.779,1.739,1.779,1.7519,17
6662,gA,1.758,1.758,1.849,1.8182,19
6665,g95e5,1.975,1.805,1.975,1.8543,21
6665,gA,1.845,1.775,1.935,1.8852,21
6665,gP,1.895,1.825,1.995,1.9443,21
6665,g98e5,2.135,1.975,2.135,2.0233,21
6666,g95e5,1.895,1.709,1.895,1.7725,19
6666,gA,1.819,1.768,1.909,1.8658,19
6666,gP,1.929,1.878,2.029,1.9769,19
6666,g98e5,2.065,1.879,2.065,1.9435,19
6671,g95e5,1.909,1.779,1.909,1.8260,20
6671,gA,1.939,1.849,1.999,1.9630,20
6673,gA,1.809,1.809,1.809,1.8090,17
6674,g95e5,1.909,1.849,1.909,1.8749,17
6674,gA,1.869,1.839,1.969,1.9361,17
6674,g98e5,2.039,2.039,2.039,2.0390,4
6674,gB,1.699,1.629,1.729,1.7133,14
6675,g95e5,1.879,1.759,1.879,1.8140,12
6675,gA,1.849,1.769,1.909,1.8790,20
6675,g98e5,2.079,1.969,2.079,2.0190,12
6675,gB,1.679,1.599,1.679,1.6320,20
6676,g95e5,1.875,1.699,1.875,1.7540,16
6676,gA,1.868,1.868,1.868,1.8680,16
6676,gP,1.878,1.878,1.878,1.8780,16
6678,g95e5,1.869,1.719,1.875,1.7732,21
6678,gA,1.945,1.874,2.019,1.9750,21
6678,gB,1.765,1.689,1.765,1.7213,21
6679,g95e5,1.929,1.829,1.929,1.8604,14
6679,gA,1.879,1.879,1.959,1.9247,14
6679,gP,1.929,1.929,1.999,1.9690,14
6679,g95e5p,1.959,1.859,1.959,1.8904,14
6679,gB,1.569,1.569,1.649,1.6147,14
6680,g95e5,1.888,1.784,1.888,1.8317,10
6680,gA,1.898,1.888,1.988,1.9310,10
6680,gP,1.958,1.948,2.048,1.9910,10
6681,g95e5,1.949,1.809,1.949,1.8551,21
6681,gA,1.855,1.779,1.929,1.8882,21
6681,gP,1.925,1.849,2.009,1.9606,21
6682,g95e5,1.949,1.809,1.949,1.8551,21
6682,gA,1.855,1.779,1.929,1.8882,21
6682,g98e5,2.079,1.965,2.079,2.0042,19
6682,glp,1.125,1.119,1.125,1.1229,20
6683,g95e5,1.859,1.789,1.859,1.8240,6
6683,gA,1.899,1.869,1.959,1.9325,17
6683,gP,1.909,1.879,1.969,1.9425,17
6685,g95e5,1.860,1.792,1.860,1.8063,19
6685,gA,1.799,1.799,1.945,1.8844,19
6685,gP,1.891,1.891,1.961,1.9395,19
6685,g98e5,1.920,1.920,1.920,1.9200,19
6685,gB,1.500,1.500,1.500,1.5000,19
6686,g95e5,1.869,1.715,1.869,1.7673,21
6686,gA,1.875,1.805,1.959,1.9174,21
6686,gP,1.975,1.905,2.075,2.0265,21
6686,gB,1.659,1.595,1.659,1.6204,21
6687,g95e5,1.879,1.725,1.879,1.7748,21
6687,gA,1.865,1.774,1.919,1.8848,21
6687,gP,1.945,1.854,1.999,1.9600,21
6687,g98e5,2.039,1.895,2.039,1.9438,21
6688,g95e5,1.909,1.745,1.909,1.7976,21
6688,gA,1.865,1.784,1.929,1.8882,21
6688,gP,1.915,1.844,1.989,1.9477,20
6688,g98e5,2.019,1.865,2.019,1.9167,21
6689,g95e5,1.859,1.799,1.859,1.8223,18
6689,gA,1.899,1.849,1.949,1.9212,18
6689,gP,1.999,1.949,2.049,2.0212,18
6689,gB,1.559,1.509,1.649,1.5957,18
6690,g95e5,1.915,1.759,1.915,1.8130,22
6690,gA,1.899,1.838,2.005,1.9468,21
6690,g98e5,2.065,1.939,2.065,1.9817,21
6690,g95e5p,1.985,1.839,1.985,1.8855,21
6690,glp,1.189,1.189,1.189,1.1890,20
6691,g95e5,1.799,1.749,1.799,1.7657,18
6691,gA,1.759,1.759,1.899,1.8457,18
6691,gP,1.769,1.769,1.909,1.8557,18
6691,gB,1.489,1.489,1.489,1.4890,9
6692,g95e5,1.879,1.779,1.879,1.8114,21
6692,gA,1.889,1.839,1.939,1.9123,21
6692,gB,1.679,1.619,1.679,1.6432,19
6693,g95e5,1.889,1.749,1.889,1.7947,21
6693,gA,1.889,1.869,1.999,1.9561,21
6693,g95e5p,1.939,1.799,1.939,1.8447,21
6693,gB,1.599,1.599,1.619,1.6084,17
6694,g95e5,1.895,1.755,1.895,1.8032,21
6694,gA,1.895,1.819,1.995,1.9398,21
6694,g95e5p,1.955,1.815,1.955,1.8632,21
6695,g95e5,1.895,1.755,1.895,1.8032,21
6695,gA,1.895,1.819,1.995,1.9398,21
6695,gP,1.985,1.909,2.109,2.0422,21
6697,g95e5,1.730,1.670,1.730,1.7100,9
6697,gA,1.760,1.760,1.800,1.7713,12
6697,gP,1.800,1.780,1.850,1.8058,12
6698,g95e5,1.849,1.729,1.849,1.7724,21
6698,gA,1.839,1.774,1.935,1.8821,21
6698,g98e5,2.009,1.899,2.009,1.9414,21
6698,gB,1.725,1.669,1.725,1.6962,21
6699,g95e5,1.959,1.799,1.959,1.8450,21
6699,gA,1.845,1.775,1.939,1.8866,21
6699,gP,1.895,1.825,1.999,1.9456,21
6699,g98e5,2.119,1.969,2.119,2.0141,21
6699,g95e5p,2.039,1.879,2.039,1.9250,21
6700,g95e5,1.879,1.725,1.879,1.7748,21
6700,gA,1.865,1.774,1.919,1.8848,21
6700,gP,1.945,1.854,1.999,1.9600,21
6700,g98e5,2.039,1.895,2.039,1.9438,21
6702,g95e5,1.905,1.735,1.905,1.7807,21
6702,gA,1.905,1.859,1.979,1.9371,21
6702,gP,1.995,1.949,2.069,2.0271,21
6703,g95e5,1.925,1.769,1.925,1.8216,21
6703,gA,1.929,1.848,2.015,1.9657,21
6703,g98e5,2.085,1.929,2.085,1.9835,21
6705,g95e5,1.809,1.809,1.809,1.8090,3
6705,gA,1.759,1.759,1.759,1.7590,3
6705,gB,1.529,1.529,1.529,1.5290,3
6706,g95e5,1.889,1.769,1.899,1.8196,21
6706,gA,1.919,1.868,2.029,1.9697,22
6706,gP,1.994,1.918,2.079,2.0291,22
6706,g98e5,1.999,1.894,1.999,1.9349,19
6706,g95e5p,1.949,1.849,1.959,1.8953,21
6706,glp,1.089,1.089,1.089,1.0890,9
6706,gB,1.779,1.734,1.824,1.7610,20
6707,g95e5,1.915,1.799,1.915,1.8437,21
6707,gA,1.839,1.805,1.949,1.9078,21
6707,gP,1.929,1.895,2.039,1.9978,21
6708,g95e5,1.699,1.699,1.699,1.6990,6
6708,gA,1.699,1.699,1.749,1.7240,12
6709,g95e5,1.755,1.619,1.755,1.6759,20
6709,gA,1.765,1.667,1.799,1.7696,20
6709,gP,1.815,1.717,1.849,1.8196,20
6711,g95e5,1.929,1.785,1.935,1.8392,21
6711,gA,1.845,1.775,1.929,1.8832,21
6711,gP,1.945,1.868,2.039,1.9847,21
6711,g98e5,2.089,1.955,2.105,2.0083,21
6713,g95e5,1.869,1.719,1.869,1.7682,19
6713,gA,1.829,1.758,1.919,1.8654,19
6713,g98e5,2.029,1.889,2.029,1.9372,19
6713,gB,1.665,1.599,1.665,1.6281,19
6715,g95e5,1.915,1.755,1.925,1.8124,21
6715,gA,1.899,1.835,2.005,1.9515,21
6715,g95e5p,1.985,1.825,1.995,1.8824,21
6718,g95e5,1.849,1.729,1.849,1.7718,21
6718,gA,1.835,1.774,1.915,1.8743,21
6718,gP,1.935,1.884,2.025,1.9833,21
6718,g98e5,2.009,1.899,2.009,1.9409,21
6721,g95e5,1.945,1.799,1.945,1.8450,21
6721,gA,1.849,1.784,1.939,1.8872,21
6721,gP,1.899,1.835,1.999,1.9458,21
6721,g98e5,2.105,1.969,2.105,2.0136,21
6721,g95e5p,2.015,1.869,2.015,1.9150,21
6722,g95e5,1.869,1.709,1.869,1.7626,21
6722,gA,1.829,1.758,1.909,1.8646,21
6722,gP,1.929,1.858,2.009,1.9631,21
6723,g95e5,1.919,1.755,1.929,1.8130,21
6723,gA,1.899,1.835,1.995,1.9474,21
6723,gP,1.949,1.885,2.059,2.0065,21
6723,g95e5p,1.989,1.825,1.999,1.8830,21
6725,g95e5,1.929,1.799,1.929,1.8474,21
6725,gA,1.849,1.799,1.955,1.8978,21
6725,gP,1.939,1.889,2.045,1.9878,21
6725,g98e5,2.069,1.939,2.069,1.9874,21
6726,g95e5,1.639,1.499,1.689,1.5755,20
6726,gA,1.685,1.597,1.749,1.7125,20
6730,g95e5,1.759,1.659,1.759,1.6843,19
6730,gA,1.759,1.699,1.799,1.7801,19
6731,g95e5,1.909,1.755,1.909,1.8104,21
6731,gA,1.869,1.779,1.929,1.8891,21
6731,gP,1.959,1.869,2.019,1.9791,21
6731,g98e5,2.049,1.895,2.049,1.9504,21
6732,g95e5,1.894,1.769,1.894,1.8042,20
6732,gA,1.829,1.779,1.899,1.8683,20
6732,gP,1.909,1.859,1.979,1.9482,20
6732,g98e5,2.034,1.909,2.034,1.9442,20
6732,glp,1.029,1.029,1.029,1.0290,12
6732,gB,1.709,1.689,1.739,1.7011,19
6734,g95e5,1.919,1.829,1.919,1.8596,17
6734,gA,1.869,1.818,1.959,1.9089,17
6734,gP,1.989,1.948,2.089,2.0372,17
6734,g95e5p,2.009,1.939,2.009,1.9644,17
6734,gB,1.799,1.779,1.799,1.7890,6
6736,g95e5,1.899,1.799,1.899,1.8285,19
6736,gA,1.859,1.809,1.949,1.9061,17
6736,gP,1.959,1.909,2.039,2.0025,17
6737,g95e5,1.965,1.819,1.969,1.8690,21
6737,gA,1.895,1.825,1.985,1.9337,21
6737,g98e5,2.125,1.989,2.129,2.0381,21
6737,gB,1.729,1.665,1.729,1.6884,21
6738,g95e5,1.749,1.719,1.749,1.7264,19
6738,gA,1.799,1.799,1.899,1.8674,19
6739,g95e5,1.625,1.556,1.625,1.5886,21
6739,gA,1.635,1.635,1.745,1.7085,21
6739,gP,1.695,1.695,1.762,1.7400,21
6739,gB,1.390,1.390,1.410,1.3963,16
6740,g95e5,1.929,1.769,1.929,1.8208,22
6740,gA,1.869,1.824,1.959,1.9160,22
6740,gP,1.919,1.874,2.009,1.9660,22
6740,g98e5,2.069,1.909,2.069,1.9608,22
6743,g95e5,1.964,1.834,1.964,1.8846,21
6743,gA,1.928,1.868,2.029,1.9702,21
6743,gP,2.024,1.948,2.109,2.0591,21
6743,g95e5p,2.029,1.924,2.029,1.9662,21
6744,g95e5,1.964,1.834,1.964,1.8827,22
6744,gA,1.948,1.868,2.029,1.9709,21
6744,gP,2.044,1.948,2.109,2.0599,21
6744,g95e5p,2.029,1.924,2.029,1.9648,22
6745,g95e5,1.895,1.765,1.895,1.8099,21
6745,gA,1.895,1.825,1.989,1.9412,21
6745,g98e5,2.055,1.935,2.065,1.9790,21
6746,g95e5,1.895,1.765,1.895,1.8099,21
6746,gA,1.895,1.825,1.989,1.9412,21
6746,g98e5,2.055,1.935,2.065,1.9790,21
6749,g95e5,1.894,1.774,1.894,1.8127,19
6749,gA,1.868,1.788,1.949,1.8961,20
6750,g95e5,1.885,1.759,1.885,1.8117,20
6750,gA,1.835,1.739,1.889,1.8494,20
6750,gP,1.895,1.819,1.989,1.9434,20
6750,g98e5,2.075,1.979,2.079,2.0191,20
6751,g95e5,1.905,1.749,1.915,1.8129,22
6751,gA,1.905,1.835,2.005,1.9463,22
6751,g98e5,2.065,1.925,2.085,1.9773,21
6751,gB,1.765,1.689,1.765,1.7187,21
6754,g95e5,1.779,1.709,1.779,1.7354,14
6754,gA,1.849,1.849,1.915,1.8773,14
6754,gP,1.949,1.949,2.015,1.9773,14
6754,g98e5,1.939,1.869,1.939,1.8954,14
6755,g95e5,1.949,1.799,1.949,1.8464,19
6755,gA,1.909,1.859,1.999,1.9638,21
6755,gP,2.069,2.069,2.069,2.0690,19
6755,g98e5,2.080,1.889,2.080,1.9493,19
6755,gB,1.685,1.529,1.685,1.5783,19
6756,g95e5,1.740,1.740,1.740,1.7400,6
6756,gA,1.780,1.780,1.780,1.7800,6
6756,gP,1.830,1.830,1.830,1.8300,6
6758,g95e5,1.909,1.769,1.909,1.8095,21
6758,gA,1.919,1.859,1.989,1.9569,19
6758,gP,2.019,1.939,2.069,2.0390,19
6758,g98e5,2.059,1.929,2.059,1.9607,18
6761,g95e5,1.899,1.779,1.899,1.8146,18
6761,gA,1.894,1.845,1.989,1.9474,18
6761,gP,1.969,1.929,2.059,2.0179,18
6761,g98e5,2.049,1.919,2.049,1.9568,18
6761,g95e5p,1.979,1.879,1.979,1.9079,18
6761,gB,1.739,1.694,1.739,1.7184,18
6763,g95e5,1.799,1.779,1.799,1.7861,14
6763,gA,1.859,1.859,1.979,1.9306,19
6763,gP,1.979,1.979,2.109,2.0404,14
6763,g98e5,1.979,1.979,1.979,1.9790,5
6763,gB,1.659,1.659,1.659,1.6590,14
6764,g95e5,1.819,1.739,1.839,1.7728,13
6764,gA,1.898,1.829,1.949,1.9223,19
6764,gP,1.989,1.919,2.039,2.0127,19
6764,gB,1.629,1.589,1.659,1.5984,19
6766,g95e5,1.859,1.789,1.859,1.8119,21
6766,gA,1.929,1.899,1.989,1.9600,21
6766,gP,1.989,1.959,2.049,2.0200,21
6767,g95e5,1.839,1.719,1.839,1.7658,19
6767,gA,1.819,1.819,1.949,1.8918,18
6767,gP,1.859,1.859,1.989,1.9318,18
6767,gB,1.559,1.559,1.559,1.5590,18
6768,g95e5,1.829,1.699,1.829,1.7350,20
6768,gA,1.829,1.749,1.889,1.8580,20
6768,gB,1.629,1.549,1.629,1.5810,20
6769,g95e5,1.769,1.719,1.769,1.7440,6
6769,gA,1.739,1.709,1.819,1.7855,17
6769,gP,1.779,1.738,1.859,1.8235,17
6770,g95e5,1.899,1.784,1.899,1.8223,19
6770,gA,1.919,1.858,2.019,1.9618,20
6770,gP,2.004,1.928,2.089,2.0386,20
6770,g95e5p,1.959,1.859,1.959,1.9007,19
6772,g95e5,1.859,1.755,1.859,1.7870,19
6772,gA,1.869,1.839,1.959,1.9164,19
6772,gP,1.959,1.929,2.039,1.9990,19
6772,gB,1.599,1.556,1.599,1.5628,19
6773,g95e5,1.919,1.799,1.919,1.8316,19
6773,gA,1.939,1.889,2.029,1.9940,20
6773,gP,2.099,2.049,2.189,2.1530,20
6773,g98e5,2.139,1.999,2.139,2.0390,19
6773,g95e5p,2.089,1.979,2.089,2.0079,19
6773,gB,1.789,1.749,1.829,1.7710,20
6774,g95e5,1.809,1.669,1.809,1.7146,18
6774,gA,1.779,1.779,1.829,1.8151,18
6774,gP,1.829,1.829,1.879,1.8600,21
6775,g95e5,1.879,1.779,1.879,1.8107,18
6775,gA,1.909,1.869,1.989,1.9529,18
6775,gP,1.969,1.929,2.069,2.0262,18
6775,g95e5p,1.949,1.859,1.949,1.8879,18
6775,gB,1.629,1.609,1.629,1.6134,18
6776,g95e5,1.859,1.755,1.859,1.7853,20
6776,gA,1.929,1.899,1.976,1.9547,20
6776,gP,2.019,1.979,2.055,2.0339,13
6776,g98e5,2.035,1.929,2.035,1.9563,20
6776,gB,1.565,1.515,1.599,1.5504,20
6777,g95e5,1.889,1.749,1.889,1.7926,20
6777,gA,1.849,1.788,1.919,1.8826,20
6777,gP,1.929,1.858,1.999,1.9660,20
6777,g98e5,1.999,1.899,1.999,1.9380,20
6777,gB,1.599,1.599,1.599,1.5990,10
6778,g95e5,1.899,1.774,1.909,1.8239,22
6778,gA,1.919,1.868,2.029,1.9697,22
6778,gP,2.004,1.928,2.089,2.0391,22
6778,g98e5,1.999,1.894,1.999,1.9349,19
6778,g95e5p,1.959,1.854,1.959,1.8943,22
6778,gB,1.779,1.694,1.784,1.7230,20
6780,g95e5,1.889,1.759,1.889,1.8082,22
6780,gA,1.939,1.878,2.039,1.9802,22
6780,gP,2.044,1.948,2.109,2.0600,22
6780,g95e5p,1.969,1.874,1.979,1.9139,22
6780,gB,1.779,1.744,1.834,1.7705,20
6781,g95e5,1.899,1.765,1.909,1.8112,21
6781,gA,1.909,1.839,1.995,1.9469,21
6783,g95e5,1.814,1.784,1.814,1.7973,18
6783,gA,2.019,1.964,2.019,2.0000,21
6783,gP,2.099,2.054,2.099,2.0852,21
6783,g95e5p,1.899,1.869,1.899,1.8890,18
6784,g95e5,1.869,1.719,1.869,1.7690,21
6784,gA,1.895,1.818,1.965,1.9241,21
6784,gP,1.995,1.918,2.079,2.0293,21
6784,gB,1.725,1.649,1.725,1.6887,21
6785,g95e5,1.899,1.789,1.899,1.8206,19
6785,gA,1.929,1.879,1.999,1.9701,19
6785,gP,1.999,1.959,2.069,2.0411,19
6785,gB,1.749,1.719,1.749,1.7285,19
6787,g95e5,1.779,1.649,1.779,1.6965,20
6787,gA,1.729,1.629,1.779,1.7385,20
6787,gP,1.749,1.649,1.799,1.7585,20
6787,g95e5p,1.799,1.669,1.799,1.7165,20
6788,g95e5,1.899,1.744,1.899,1.7824,19
6788,gA,1.919,1.839,1.999,1.9521,20
6788,gP,1.994,1.919,2.079,2.0360,20
6788,g95e5p,1.919,1.819,1.919,1.8585,19
6788,gB,1.779,1.744,1.834,1.7708,20
6789,g95e5,1.899,1.774,1.909,1.8267,21
6789,gA,1.919,1.868,2.029,1.9714,21
6789,gP,1.994,1.918,2.079,2.0289,21
6789,g98e5,1.999,1.894,1.999,1.9349,19
6790,g95e5,1.899,1.774,1.909,1.8262,21
6790,gA,1.919,1.868,2.029,1.9698,21
6790,gP,2.004,1.928,2.089,2.0391,21
6790,g98e5,1.999,1.894,1.999,1.9349,19
6790,g95e5p,1.959,1.854,1.959,1.8962,21
6791,g95e5,1.740,1.740,1.740,1.7400,6
6791,gA,1.780,1.780,1.780,1.7800,6
6791,gP,1.830,1.830,1.830,1.8300,6
6793,g95e5,1.849,1.779,1.849,1.7976,21
6793,gA,1.889,1.849,1.979,1.9523,21
6793,gP,1.999,1.959,2.109,2.0600,21
6794,g95e5,1.869,1.719,1.869,1.7680,21
6794,gA,1.895,1.818,1.965,1.9225,21
6795,g95e5,1.799,1.699,1.799,1.7585,21
6795,gA,1.799,1.769,1.919,1.8690,21
6795,gP,1.849,1.819,1.969,1.9190,21
6795,g98e5,1.899,1.799,1.899,1.8585,21
6795,gB,1.499,1.439,1.499,1.4823,18
6796,g95e5,1.859,1.715,1.859,1.7602,20
6796,gA,1.865,1.805,1.959,1.9153,21
6796,gP,1.975,1.905,2.075,2.0263,21
6797,g95e5,1.889,1.889,1.889,1.8890,5
6797,gA,1.869,1.869,1.869,1.8690,5
6797,gP,1.979,1.979,1.979,1.9790,5
6799,g95e5,1.929,1.789,1.929,1.8350,21
6799,gA,1.845,1.778,1.929,1.8850,21
6799,gP,1.895,1.829,2.035,1.9645,21
6799,g98e5,2.089,1.959,2.089,2.0040,21
6799,g95e5p,1.999,1.859,1.999,1.9050,21
6800,g95e5,1.869,1.715,1.869,1.7666,21
6800,gA,1.879,1.805,1.959,1.9159,21
6802,g95e5,1.925,1.769,1.925,1.8207,21
6802,gA,1.895,1.819,1.975,1.9312,21
6803,g95e5,1.879,1.725,1.885,1.7823,20
6803,gA,1.895,1.818,1.965,1.9234,21
6803,g98e5,2.039,1.895,2.045,1.9514,20
6804,g95e5,1.699,1.699,1.699,1.6990,5
6804,gA,1.699,1.699,1.779,1.7579,19
6804,gP,1.749,1.749,1.819,1.8006,19
6804,g98e5,1.769,1.769,1.769,1.7690,5
6804,g95e10,1.699,1.699,1.699,1.6990,5
6807,g95e5,1.955,1.785,1.955,1.8442,22
6807,gA,1.849,1.784,1.935,1.8894,21
6807,gP,1.899,1.844,1.995,1.9466,21
6807,g98e5,2.065,1.915,2.065,1.9642,21
6807,g95e5p,2.025,1.865,2.025,1.9170,21
6807,glp,1.159,1.155,1.159,1.1576,20
6808,g95e5,1.955,1.785,1.955,1.8442,22
6808,gA,1.849,1.784,1.935,1.8894,21
6808,gP,1.899,1.844,1.995,1.9466,21
6808,g98e5,2.065,1.915,2.065,1.9642,21
6808,g95e5p,2.025,1.865,2.025,1.9170,21
6809,g95e5,1.929,1.769,1.929,1.8214,21
6809,gA,1.839,1.758,1.925,1.8773,21
6809,gP,1.939,1.858,2.025,1.9750,21
6809,g98e5,2.089,1.939,2.089,1.9895,21
6810,g95e5,1.869,1.719,1.869,1.7690,21
6810,gA,1.895,1.818,1.965,1.9249,21
6810,gB,1.769,1.689,1.769,1.7194,21
6811,g95e5,1.869,1.715,1.869,1.7666,21
6811,gA,1.875,1.814,1.969,1.9193,21
6811,g95e5p,1.939,1.785,1.939,1.8366,21
6811,gB,1.659,1.595,1.659,1.6217,21
6812,g95e5,1.925,1.809,1.929,1.8530,21
6812,gA,1.845,1.779,1.955,1.8951,21
6812,gP,1.925,1.859,2.055,1.9947,21
6812,g98e5,2.085,1.979,2.089,2.0221,21
6812,g95e5p,1.985,1.869,1.989,1.9130,21
6812,glp,1.125,1.119,1.125,1.1229,20
6813,g95e5,1.939,1.799,1.939,1.8472,21
6813,gA,1.845,1.778,1.935,1.8865,21
6813,g95e5p,2.009,1.869,2.009,1.9172,21
6814,g95e5,1.869,1.715,1.869,1.7670,21
6814,gA,1.899,1.829,1.969,1.9310,20
6814,gB,1.659,1.585,1.659,1.6130,21
6815,g95e5,1.869,1.709,1.869,1.7626,21
6815,gA,1.829,1.758,1.915,1.8656,20
6815,g98e5,2.029,1.879,2.029,1.9316,21
6815,gB,1.665,1.579,1.665,1.6119,21
6816,g95e5,1.965,1.835,1.975,1.8746,18
6816,gA,1.885,1.818,1.979,1.9256,20
6816,gP,1.935,1.878,2.039,1.9846,20
6816,g98e5,2.115,1.985,2.125,2.0327,20
6817,g95e5,1.905,1.745,1.905,1.7911,19
6817,gA,1.905,1.838,1.985,1.9441,19
6817,gP,2.015,1.955,2.105,2.0615,19
6817,g98e5,2.075,1.915,2.075,1.9600,19
6817,gB,1.715,1.639,1.715,1.6639,19
6819,g95e5,1.964,1.834,1.964,1.8846,21
6819,gA,1.918,1.838,1.999,1.9450,21
6819,gP,2.024,1.948,2.109,2.0591,21
6819,g95e5p,1.999,1.894,1.999,1.9362,21
6821,g95e5,1.899,1.765,1.899,1.8091,20
6821,gA,1.895,1.849,1.995,1.9491,20
6821,g98e5,2.059,1.919,2.059,1.9675,20
6821,gB,1.709,1.645,1.709,1.6725,20
6822,g95e5,1.969,1.835,1.969,1.8786,21
6822,gA,1.935,1.854,2.005,1.9604,21
6822,g98e5,2.129,2.005,2.129,2.0476,21
6823,g95e5,1.949,1.839,1.949,1.8718,18
6823,gA,1.899,1.869,1.989,1.9532,19
6823,gP,1.999,1.939,2.079,2.0427,19
6824,g95e5,1.855,1.749,1.855,1.7875,21
6824,gA,1.839,1.798,1.939,1.8954,21
6824,gP,1.939,1.905,2.049,2.0011,21
6824,g98e5,2.015,1.919,2.015,1.9566,21
6825,g95e5,1.846,1.846,1.846,1.8460,2
6825,gA,1.899,1.899,1.899,1.8990,2
