id,combustible,actual,min30,max30,media30,dias
7246,g95e5,1.775,1.765,1.775,1.7721,7
7246,gA,1.985,1.965,1.995,1.9819,7
7246,g98e5,1.895,1.885,1.905,1.8936,7
7246,glp,1.139,1.139,1.139,1.1390,6
7248,g95e5,1.825,1.815,1.825,1.8221,7
7248,gA,1.989,1.965,1.989,1.9827,7
7248,g98e5,1.945,1.935,1.945,1.9421,7
7248,g95e5p,1.905,1.895,1.905,1.9021,7
7248,glp,1.145,1.145,1.145,1.1450,6
7249,g95e5,1.769,1.749,1.769,1.7647,7
7249,gA,1.955,1.935,1.959,1.9519,7
7249,gP,2.015,1.995,2.029,2.0133,7
7249,g98e5,1.939,1.919,1.949,1.9361,7
7250,g95e5,1.769,1.765,1.769,1.7682,5
7250,gA,1.965,1.949,1.969,1.9603,6
7250,gP,2.055,2.039,2.059,2.0503,6
7250,g98e5,1.909,1.905,1.909,1.9082,5
7253,g95e5,1.805,1.795,1.805,1.8017,6
7253,gA,1.985,1.959,1.985,1.9757,6
7253,gP,2.075,2.049,2.075,2.0657,6
7253,g98e5,1.945,1.935,1.945,1.9417,6
7256,g95e5,1.805,1.789,1.805,1.7976,7
7256,gA,1.975,1.949,1.975,1.9639,7
7256,gP,2.065,2.039,2.065,2.0539,7
7256,g98e5,1.945,1.929,1.945,1.9376,7
7257,g95e5,1.789,1.775,1.789,1.7856,7
7257,gA,1.979,1.969,2.015,1.9870,7
7257,gP,2.049,2.039,2.085,2.0584,7
7257,g98e5,1.959,1.945,1.969,1.9570,7
7257,g95e5p,1.859,1.845,1.859,1.8556,7
7258,g95e5,1.785,1.775,1.785,1.7821,7
7258,gA,1.959,1.935,1.965,1.9544,7
7258,gP,2.069,2.045,2.079,2.0659,7
7260,g95e5,1.785,1.765,1.785,1.7750,7
7260,gA,1.975,1.945,1.975,1.9613,7
7260,gP,2.065,2.035,2.065,2.0513,7
7260,g98e5,1.925,1.905,1.925,1.9150,7
7263,g95e5,1.809,1.799,1.815,1.8079,7
7263,gA,1.985,1.959,1.985,1.9787,7
7263,gP,2.045,2.019,2.049,2.0401,7
7263,g98e5,1.929,1.919,1.935,1.9293,7
7265,g95e5,1.805,1.795,1.805,1.8017,6
7265,gA,1.985,1.959,1.985,1.9757,6
7265,gP,2.075,2.049,2.075,2.0657,6
7265,g98e5,1.945,1.935,1.945,1.9417,6
7267,g95e5,1.749,1.739,1.749,1.7461,7
7267,gA,1.949,1.925,1.949,1.9427,7
7267,g95e5p,1.819,1.809,1.819,1.8161,7
7267,gB,1.705,1.665,1.705,1.6921,7
7269,g95e5,1.808,1.798,1.808,1.8047,6
7269,gA,1.978,1.938,1.978,1.9613,6
7269,g95e5p,1.878,1.878,1.878,1.8780,4
7270,g95e5,1.808,1.798,1.808,1.8055,4
7270,gA,1.978,1.978,1.978,1.9780,4
7270,g95e5p,1.878,1.878,1.878,1.8780,4
7271,g95e5,1.789,1.789,1.789,1.7890,5
7271,gA,1.929,1.929,1.929,1.9290,5
7273,g95e5,1.598,1.588,1.598,1.5960,5
7273,gA,1.738,1.718,1.738,1.7347,6
7273,gP,1.858,1.828,1.858,1.8513,6
7274,g95e5,1.779,1.779,1.779,1.7790,2
7274,gA,1.969,1.949,1.969,1.9570,5
7274,gP,2.046,2.029,2.046,2.0358,5
7275,g95e5,1.765,1.729,1.775,1.7581,7
7275,gA,1.985,1.925,1.985,1.9656,7
7275,gP,2.075,2.025,2.075,2.0564,7
7275,g98e5,1.945,1.899,1.945,1.9324,7
7277,g95e5,1.759,1.739,1.759,1.7523,6
7277,gA,1.959,1.929,1.959,1.9476,7
7277,gP,2.049,2.019,2.049,2.0390,7
7277,g98e5,1.899,1.879,1.899,1.8923,6
7278,g95e5,1.619,1.619,1.639,1.6273,6
7278,gA,1.749,1.739,1.769,1.7540,6
7278,gP,1.829,1.819,1.849,1.8340,6
7280,g95e5,1.769,1.765,1.769,1.7682,5
7280,gA,1.965,1.949,1.969,1.9603,6
7280,gP,2.055,2.039,2.059,2.0503,6
7280,g98e5,1.909,1.905,1.909,1.9082,5
7281,g95e5,1.764,1.754,1.764,1.7626,7
7281,gA,1.939,1.919,1.939,1.9333,7
7281,gP,2.019,1.999,2.019,2.0133,7
7281,g98e5,1.904,1.894,1.904,1.9026,7
7282,gA,1.909,1.909,1.909,1.9090,4
7282,gP,1.989,1.989,1.989,1.9890,4
7283,g95e5,1.799,1.769,1.799,1.7877,8
7283,gA,1.959,1.929,1.959,1.9477,8
7283,gP,2.050,2.020,2.050,2.0388,8
7283,g98e5,2.019,1.989,2.019,2.0078,8
7284,g95e5,1.745,1.745,1.745,1.7450,7
7284,gA,1.938,1.938,1.938,1.9380,7
7284,gP,2.029,2.029,2.029,2.0290,7
7284,g98e5,1.885,1.885,1.885,1.8850,7
7285,gA,1.995,1.969,1.995,1.9886,5
7285,gP,2.115,2.089,2.115,2.1086,5
7285,g98e5,1.905,1.905,1.905,1.9050,3
7287,g95e5,1.819,1.799,1.819,1.8090,6
7287,gA,1.979,1.939,1.979,1.9590,6
7287,g98e5,1.959,1.949,1.959,1.9557,6
7288,g95e5,1.759,1.739,1.759,1.7533,7
7288,gA,1.965,1.929,1.965,1.9539,7
7288,gP,2.055,2.019,2.055,2.0439,7
7288,g98e5,1.899,1.879,1.899,1.8933,7
7289,g95e5,1.765,1.755,1.765,1.7625,4
7289,gA,1.969,1.959,1.969,1.9665,4
7289,gP,2.059,2.049,2.059,2.0565,4
7289,g98e5,1.905,1.895,1.905,1.9025,4
7290,g95e5,1.784,1.764,1.784,1.7783,7
7290,gA,2.004,1.964,2.004,1.9897,7
7290,g98e5,1.944,1.944,1.944,1.9440,5
7290,g95e5p,1.904,1.884,1.904,1.8983,7
7291,gA,1.914,1.914,1.914,1.9140,4
7291,gP,1.944,1.944,1.944,1.9440,4
7293,g95e5,1.799,1.799,1.799,1.7990,7
7293,gA,1.969,1.969,1.969,1.9690,7
7293,gP,2.019,2.019,2.019,2.0190,7
7294,g95e5,1.804,1.774,1.804,1.7897,7
7294,gA,1.979,1.949,1.979,1.9702,8
7294,gP,2.099,2.069,2.099,2.0903,8
7294,g98e5,1.924,1.924,1.924,1.9240,5
7294,g95e5p,1.904,1.874,1.904,1.8897,7
7294,gB,1.684,1.674,1.684,1.6823,6
7297,gA,2.029,2.029,2.029,2.0290,7
7297,gP,2.099,2.099,2.099,2.0990,7
7297,gB,1.739,1.739,1.739,1.7390,7
7298,g95e5,1.774,1.774,1.774,1.7740,5
7298,gA,2.004,1.994,2.004,2.0023,6
7298,gP,2.084,2.074,2.084,2.0823,6
7299,g95e5,1.714,1.714,1.714,1.7140,4
7299,gA,1.984,1.959,1.984,1.9733,7
7300,g95e5,1.794,1.794,1.794,1.7940,4
7300,gA,2.004,2.004,2.004,2.0040,4
7300,gP,2.094,2.094,2.094,2.0940,4
7300,g95e5p,1.914,1.914,1.914,1.9140,4
7303,g95e5,1.774,1.774,1.774,1.7740,6
7303,gA,1.969,1.969,1.969,1.9690,6
7303,gP,2.074,2.074,2.074,2.0740,6
7303,g95e5p,1.864,1.864,1.864,1.8640,6
7304,g95e5,1.774,1.774,1.774,1.7740,6
7304,gA,1.969,1.969,1.969,1.9690,6
7304,g98e5,1.894,1.894,1.894,1.8940,6
7304,g95e5p,1.864,1.864,1.864,1.8640,6
7305,g95e5,1.774,1.774,1.774,1.7740,6
7305,gA,1.969,1.969,1.969,1.9690,6
7305,gP,2.074,2.074,2.074,2.0740,6
7305,g98e5,1.894,1.894,1.894,1.8940,6
7305,g95e5p,1.864,1.864,1.864,1.8640,6
7307,g95e5,1.599,1.599,1.599,1.5990,5
7307,gA,1.759,1.749,1.759,1.7561,7
7308,g95e5,1.874,1.874,1.874,1.8740,4
7308,gA,2.074,2.044,2.074,2.0640,7
7308,gP,2.174,2.144,2.174,2.1640,7
7308,g98e5,2.034,2.034,2.034,2.0340,4
7308,g95e5p,1.994,1.994,1.994,1.9940,4
7310,g95e5,1.569,1.559,1.569,1.5670,5
7310,gA,1.719,1.689,1.719,1.7123,6
7310,gP,1.858,1.828,1.858,1.8513,6
7311,g95e5,1.592,1.592,1.654,1.6274,7
7311,gA,1.777,1.765,1.777,1.7736,7
7311,gP,1.912,1.899,1.912,1.9083,7
7311,gB,1.589,1.589,1.589,1.5890,5
7312,g95e5,1.754,1.754,1.754,1.7540,6
7312,gA,1.949,1.934,1.949,1.9432,6
7312,gP,2.029,2.014,2.029,2.0232,6
7312,g98e5,1.894,1.894,1.894,1.8940,6
7313,gA,1.769,1.769,1.769,1.7690,6
7314,g95e5,1.794,1.794,1.794,1.7940,4
7314,gA,1.994,1.984,1.994,1.9920,5
7314,gP,2.094,2.084,2.094,2.0920,5
7314,g95e5p,1.914,1.914,1.914,1.9140,4
7317,g95e5,1.794,1.774,1.794,1.7883,7
7317,gA,1.999,1.969,1.999,1.9933,7
7317,gP,2.094,2.064,2.094,2.0883,7
7318,gA,1.919,1.919,1.919,1.9190,6
7318,gP,1.999,1.999,1.999,1.9990,6
7319,gA,1.859,1.859,1.859,1.8590,6
7322,g95e5,1.749,1.739,1.749,1.7461,7
7322,gA,1.975,1.925,1.975,1.9561,7
7322,gP,2.085,2.035,2.085,2.0676,7
7322,g98e5,1.919,1.909,1.929,1.9176,7
7323,g95e5,1.809,1.809,1.809,1.8090,2
7323,gA,1.984,1.974,1.984,1.9780,5
7323,gP,2.104,2.089,2.104,2.0950,5
7323,g98e5,1.944,1.944,1.944,1.9440,2
7324,gA,1.849,1.849,1.849,1.8490,5
7324,gP,1.899,1.899,1.899,1.8990,5
7326,g95e5,1.769,1.769,1.769,1.7690,7
7326,gA,1.939,1.939,1.939,1.9390,7
7326,gP,2.049,2.049,2.049,2.0490,7
7326,g98e5,1.939,1.939,1.939,1.9390,7
7326,gB,1.759,1.759,1.759,1.7590,7
7327,g95e5,1.774,1.764,1.784,1.7753,8
7327,gA,1.989,1.959,1.989,1.9833,7
7327,gP,2.084,2.054,2.084,2.0783,7
7327,gB,1.684,1.674,1.684,1.6823,6
7328,g95e5,1.799,1.779,1.799,1.7904,7
7328,gA,1.979,1.949,1.979,1.9690,7
7328,gP,2.069,2.039,2.069,2.0590,7
7329,gA,1.914,1.914,1.914,1.9140,4
7329,gP,1.944,1.944,1.944,1.9440,4
7332,g95e5,1.629,1.619,1.629,1.6273,6
7332,gA,1.735,1.715,1.735,1.7317,6
7332,gP,1.755,1.735,1.755,1.7517,6
7333,g95e5,1.629,1.619,1.629,1.6273,6
7333,gA,1.735,1.715,1.735,1.7317,6
7333,gP,1.755,1.735,1.755,1.7517,6
7334,g95e5,1.689,1.689,1.689,1.6890,6
7334,gA,1.894,1.884,1.894,1.8907,6
7334,gB,1.624,1.614,1.624,1.6207,6
7335,gA,1.959,1.959,1.959,1.9590,5
7335,gP,2.019,2.019,2.019,2.0190,5
7335,gB,1.719,1.719,1.719,1.7190,5
7340,g95e5,1.794,1.794,1.794,1.7940,4
7340,gA,1.984,1.954,1.984,1.9740,7
7340,gP,2.104,2.074,2.104,2.0940,7
7340,g98e5,1.914,1.914,1.914,1.9140,4
7341,g95e5,1.794,1.794,1.794,1.7940,4
7341,gA,1.984,1.954,1.984,1.9740,7
7341,gP,2.104,2.074,2.104,2.0940,7
7341,g98e5,1.914,1.914,1.914,1.9140,4
7344,g95e5,1.784,1.774,1.794,1.7853,8
7344,gA,1.994,1.974,2.004,1.9940,8
7344,gP,2.074,2.054,2.084,2.0740,8
7344,g95e5p,1.884,1.874,1.894,1.8853,8
7344,gB,1.684,1.674,1.684,1.6823,6
7345,g95e5,1.724,1.724,1.724,1.7240,6
7345,gA,1.904,1.894,1.914,1.9040,7
7345,gP,1.984,1.974,1.994,1.9840,7
7345,g98e5,1.864,1.864,1.864,1.8640,6
7347,g95e5,1.769,1.759,1.769,1.7657,6
7347,gA,1.975,1.945,1.979,1.9663,6
7347,g98e5,1.949,1.925,1.949,1.9384,7
7347,glp,1.125,1.125,1.125,1.1250,5
7348,g95e5,1.585,1.585,1.605,1.5907,7
7348,gA,1.749,1.749,1.769,1.7547,7
7349,g95e5,1.794,1.774,1.794,1.7883,7
7349,gA,1.994,1.964,1.994,1.9883,7
7349,gP,2.084,2.054,2.084,2.0783,7
7349,gB,1.734,1.724,1.734,1.7323,6
7350,g95e5,1.795,1.795,1.795,1.7950,4
7350,gA,1.995,1.995,1.995,1.9950,4
7350,gP,2.115,2.085,2.115,2.1021,7
7350,g95e5p,1.915,1.895,1.915,1.9064,7
7352,g95e5,1.805,1.805,1.805,1.8050,4
7352,gA,1.975,1.975,1.975,1.9750,4
7355,gA,1.930,1.930,1.930,1.9300,6
7356,g95e5,1.629,1.629,1.639,1.6307,6
7356,gA,1.735,1.735,1.735,1.7350,7
7356,gP,1.755,1.755,1.755,1.7550,7
7356,g95e5p,1.649,1.649,1.659,1.6507,6
7358,g95e5,1.815,1.795,1.815,1.8067,6
7358,gA,1.969,1.935,1.979,1.9621,7
7358,gP,2.059,2.025,2.069,2.0521,7
7358,g98e5,1.955,1.935,1.955,1.9467,6
7359,gA,1.799,1.789,1.799,1.7970,5
7360,gA,1.949,1.949,1.949,1.9490,4
7360,gP,1.979,1.979,1.979,1.9790,4
7361,g95e5,1.829,1.815,1.845,1.8279,7
7361,gA,1.995,1.939,1.995,1.9747,7
7361,g98e5,1.949,1.935,1.975,1.9493,7
7364,g95e5,1.789,1.755,1.789,1.7810,8
7364,gA,1.985,1.945,1.985,1.9697,8
7364,gP,2.065,2.025,2.065,2.0527,7
7364,g98e5,1.959,1.949,1.969,1.9561,7
7364,glp,1.139,1.139,1.139,1.1390,6
7365,g95e5,1.725,1.715,1.725,1.7217,6
7365,gA,1.999,1.979,1.999,1.9930,5
7365,gP,2.119,2.079,2.119,2.1040,6
7367,g95e5,1.759,1.759,1.759,1.7590,3
7367,gA,1.859,1.859,1.859,1.8590,3
7367,gP,1.899,1.899,1.899,1.8990,3
7368,gA,1.989,1.989,1.989,1.9890,3
7368,g98e5,1.969,1.969,1.969,1.9690,3
7370,g95e5,1.729,1.719,1.729,1.7261,7
7370,gA,1.935,1.915,1.945,1.9307,7
7370,gP,1.995,1.975,2.005,1.9921,7
7371,g95e5,1.808,1.798,1.808,1.8047,6
7371,gA,1.968,1.938,1.968,1.9580,6
7371,gP,2.048,2.018,2.048,2.0380,7
7371,g95e5p,1.878,1.878,1.878,1.8780,4
7372,g95e5,1.725,1.715,1.725,1.7221,7
7372,gA,1.939,1.935,1.955,1.9427,6
7372,gP,2.049,2.045,2.075,2.0543,6
7372,gB,1.679,1.635,1.679,1.6644,7
7374,g95e5,1.725,1.715,1.725,1.7221,7
7374,gA,1.935,1.915,1.935,1.9293,7
7374,gP,2.045,2.025,2.055,2.0407,7
7374,gB,1.705,1.665,1.705,1.6921,7
7377,g95e5,1.812,1.799,1.812,1.8072,6
7377,gA,2.009,1.990,2.014,2.0037,6
7377,gP,2.112,2.093,2.119,2.1070,6
7377,g98e5,1.939,1.927,1.947,1.9363,6
7378,g95e5,1.755,1.745,1.755,1.7517,6
7378,gA,1.935,1.925,1.945,1.9333,6
7381,g95e5,1.860,1.860,1.860,1.8600,4
7381,gA,1.994,1.994,1.994,1.9940,4
7381,gP,2.079,2.079,2.079,2.0790,4
7383,g95e5,1.765,1.755,1.765,1.7621,7
7383,gA,1.949,1.929,1.949,1.9447,7
7383,gP,2.009,1.989,2.019,2.0061,7
7383,g95e5p,1.825,1.815,1.825,1.8221,7
7386,gA,1.799,1.799,1.799,1.7990,7
7386,gP,1.859,1.859,1.859,1.8590,7
7387,g95e5,1.759,1.759,1.759,1.7590,4
7387,gA,1.949,1.939,1.949,1.9470,5
7391,g95e5,1.841,1.841,1.841,1.8410,6
7391,gA,1.979,1.979,1.979,1.9790,5
7391,gP,2.029,2.029,2.029,2.0290,5
7392,g95e5,1.725,1.725,1.725,1.7250,3
7392,gA,1.935,1.935,1.935,1.9350,3
7392,gP,2.055,2.055,2.055,2.0550,3
7393,g95e5,1.768,1.758,1.768,1.7647,6
7393,gA,1.978,1.948,1.978,1.9680,6
7393,gP,2.048,2.018,2.048,2.0380,7
7393,g98e5,1.968,1.958,1.968,1.9647,6
7395,g95e5,1.789,1.769,1.789,1.7840,8
7395,gA,1.999,1.965,1.999,1.9884,7
7395,gP,2.059,2.025,2.069,2.0499,7
7395,g98e5,1.909,1.899,1.919,1.9076,7
7398,g95e5,1.755,1.745,1.755,1.7517,6
7398,gA,1.935,1.925,1.945,1.9333,6
7400,g95e5,1.808,1.798,1.808,1.8047,6
7400,gA,1.988,1.958,1.988,1.9780,6
7400,gP,2.048,2.018,2.048,2.0380,7
7400,g95e5p,1.878,1.878,1.878,1.8780,4
7402,g95e5,1.784,1.784,1.784,1.7840,4
7402,gA,2.004,1.974,2.004,1.9911,7
7402,gP,2.094,2.064,2.094,2.0811,7
7402,g95e5p,1.884,1.884,1.884,1.8840,4
7404,g95e5,1.725,1.725,1.725,1.7250,4
7404,gA,1.955,1.955,1.955,1.9550,3
7407,g95e5,1.809,1.799,1.809,1.8050,6
7407,gA,1.979,1.939,1.979,1.9684,7
7407,gP,2.069,2.029,2.069,2.0584,7
7407,g98e5,1.949,1.939,1.949,1.9450,6
7408,g95e5,1.809,1.795,1.809,1.8056,7
7408,gA,1.979,1.965,2.005,1.9810,7
7408,gP,2.039,2.025,2.065,2.0424,7
7408,g98e5,1.929,1.915,1.939,1.9270,7
7410,g95e5,1.745,1.735,1.745,1.7438,8
7410,gA,1.959,1.945,1.979,1.9607,7
7410,gP,2.059,2.045,2.089,2.0621,7
7410,g98e5,1.915,1.915,1.925,1.9164,7
7411,g95e5,1.745,1.745,1.745,1.7450,7
7411,gA,1.969,1.945,1.979,1.9621,7
7411,gP,2.059,2.045,2.089,2.0621,7
7411,g98e5,1.915,1.915,1.925,1.9164,7
7413,g95e5,1.759,1.739,1.759,1.7547,7
7413,gA,1.949,1.919,1.959,1.9447,8
7413,g98e5,1.909,1.889,1.919,1.9061,7
7414,g95e5,1.759,1.739,1.759,1.7547,7
7414,gA,1.949,1.935,1.959,1.9484,7
7414,g98e5,1.909,1.889,1.919,1.9061,7
7417,g95e5,1.785,1.775,1.785,1.7821,7
7417,gA,1.995,1.969,1.995,1.9876,7
7417,gP,2.055,2.029,2.059,2.0490,7
7417,g98e5,1.905,1.895,1.915,1.9036,7
7418,g95e5,1.825,1.805,1.825,1.8200,8
7418,gA,1.989,1.965,1.989,1.9827,7
7418,g98e5,1.945,1.935,1.955,1.9436,7
7418,g95e5p,1.905,1.895,1.905,1.9021,7
7420,g95e5,1.819,1.799,1.819,1.8140,8
7420,gA,1.985,1.959,1.989,1.9745,8
7420,g98e5,1.939,1.929,1.949,1.9376,7
7421,g95e5,1.819,1.799,1.819,1.8140,8
7421,gA,1.975,1.959,1.989,1.9732,8
7421,g98e5,1.939,1.929,1.949,1.9376,7
7422,g95e5,1.789,1.769,1.789,1.7840,8
7422,gA,1.959,1.925,1.985,1.9580,8
7422,gP,2.019,1.999,2.049,2.0241,7
7422,g98e5,1.909,1.899,1.919,1.9076,7
7423,g95e5,1.789,1.779,1.789,1.7861,7
7423,gA,1.959,1.939,1.985,1.9627,7
7423,gP,2.019,1.999,2.049,2.0241,7
7423,g98e5,1.909,1.899,1.919,1.9076,7
7424,g95e5,1.808,1.798,1.808,1.8055,4
7424,gA,1.968,1.948,1.968,1.9594,7
7424,gP,2.048,2.018,2.048,2.0380,7
7424,g98e5,1.968,1.958,1.968,1.9647,6
7424,gB,1.548,1.548,1.548,1.5480,4
7425,g95e5,1.829,1.819,1.829,1.8261,7
7425,gA,1.989,1.945,1.989,1.9707,7
7425,gP,2.049,2.005,2.049,2.0321,7
7425,g98e5,1.949,1.939,1.959,1.9476,7
7426,g95e5,1.829,1.809,1.829,1.8240,8
7426,gA,1.989,1.935,1.989,1.9663,8
7426,gP,2.049,2.005,2.049,2.0321,7
7426,g98e5,1.949,1.939,1.959,1.9476,7
7427,g95e5,1.769,1.759,1.769,1.7661,7
7427,gA,1.979,1.945,1.979,1.9693,7
7427,gP,2.039,2.005,2.045,2.0307,7
7427,g98e5,1.939,1.929,1.949,1.9376,7
7427,glp,1.125,1.125,1.125,1.1250,6
7428,g95e5,1.759,1.749,1.759,1.7576,7
7428,gA,1.944,1.914,1.949,1.9361,7
7428,gP,2.024,1.994,2.029,2.0161,7
7428,g98e5,1.899,1.889,1.899,1.8976,7
7429,g95e5,1.785,1.775,1.785,1.7813,7
7429,gA,1.995,1.969,1.995,1.9873,6
7429,gP,2.055,2.015,2.055,2.0427,7
7429,g98e5,1.905,1.895,1.905,1.9019,7
7430,g95e5,1.845,1.825,1.845,1.8400,8
7430,gA,1.985,1.939,1.985,1.9696,7
7430,gP,2.065,2.019,2.065,2.0510,7
7430,g98e5,1.965,1.955,1.975,1.9636,7
7431,g95e5,1.845,1.835,1.845,1.8421,7
7431,gA,1.979,1.979,1.999,1.9870,7
7431,g98e5,1.965,1.955,1.975,1.9636,7
7431,glp,1.145,1.145,1.145,1.1450,6
7432,g95e5,1.769,1.759,1.769,1.7661,7
7432,gA,1.959,1.925,1.959,1.9501,7
7432,gP,2.019,1.985,2.025,2.0116,7
7432,g98e5,1.939,1.929,1.949,1.9376,7
7432,glp,1.109,1.109,1.109,1.1090,6
7433,g95e5,1.769,1.759,1.769,1.7661,7
7433,gA,1.959,1.925,1.959,1.9501,7
7433,g98e5,1.939,1.929,1.949,1.9376,7
7434,g95e5,1.845,1.829,1.849,1.8424,7
7434,gA,1.995,1.949,1.995,1.9796,7
7434,gP,2.055,2.009,2.055,2.0410,7
7434,g98e5,1.965,1.949,1.979,1.9639,7
7435,g95e5,1.825,1.815,1.825,1.8221,7
7435,gA,1.989,1.965,1.989,1.9827,7
7435,gP,2.049,2.025,2.059,2.0441,7
7435,g98e5,1.945,1.935,1.955,1.9436,7
7435,glp,1.145,1.145,1.145,1.1450,6
7436,g95e5,1.819,1.795,1.819,1.8130,8
7436,gA,1.999,1.975,1.999,1.9888,8
7436,gP,2.059,2.039,2.069,2.0550,6
7436,g98e5,1.939,1.925,1.949,1.9370,7
7437,g95e5,1.805,1.789,1.805,1.8013,7
7437,gA,1.975,1.959,1.995,1.9761,7
7437,gP,2.035,2.019,2.055,2.0376,7
7437,g98e5,1.975,1.959,1.985,1.9727,7
7438,g95e5,1.739,1.719,1.739,1.7307,7
7438,gA,1.935,1.915,1.945,1.9333,6
7438,gP,1.995,1.975,2.005,1.9950,6
7438,g98e5,1.909,1.889,1.909,1.9021,7
7439,g95e5,1.789,1.769,1.789,1.7840,8
7439,gA,1.985,1.975,2.009,1.9899,7
7439,g98e5,1.959,1.949,1.969,1.9576,7
7440,g95e5,1.809,1.805,1.809,1.8079,7
7440,gA,1.995,1.969,1.995,1.9867,7
7440,gP,2.055,2.029,2.059,2.0481,7
7440,g98e5,1.929,1.925,1.939,1.9293,7
7440,glp,1.169,1.169,1.169,1.1690,6
7441,g95e5,1.769,1.749,1.769,1.7647,7
7441,gA,1.965,1.945,1.979,1.9624,7
7441,gP,2.045,2.025,2.069,2.0439,7
7441,g98e5,1.939,1.919,1.949,1.9361,7
7442,g95e5,1.749,1.729,1.749,1.7423,6
7442,gA,1.919,1.899,1.919,1.9104,7
7442,gP,2.019,1.999,2.019,2.0123,6
7442,g98e5,1.929,1.909,1.929,1.9223,6
7445,g95e5,1.829,1.819,1.835,1.8279,7
7445,gA,2.005,1.979,2.005,1.9987,7
7445,gP,2.065,2.039,2.069,2.0601,7
7445,g98e5,1.949,1.939,1.955,1.9493,7
7446,g95e5,1.768,1.738,1.768,1.7509,7
7446,gA,1.978,1.948,1.978,1.9609,7
7446,gP,2.078,2.078,2.078,2.0780,3
7450,g95e5,1.639,1.634,1.639,1.6380,5
7450,gA,1.784,1.784,1.784,1.7840,5
7450,gP,1.834,1.834,1.834,1.8340,5
7450,g98e5,1.779,1.774,1.779,1.7780,5
7451,g95e5,1.805,1.795,1.805,1.8017,6
7451,gA,1.985,1.959,1.985,1.9757,6
7451,gP,2.075,2.049,2.075,2.0657,6
7451,g98e5,1.945,1.935,1.945,1.9417,6
7453,g95e5,1.809,1.789,1.809,1.7996,8
7453,gA,1.969,1.929,1.969,1.9496,8
7453,gP,2.059,2.019,2.059,2.0396,8
7453,g98e5,1.949,1.929,1.959,1.9415,8
7454,g95e5,1.739,1.709,1.739,1.7223,6
7454,gA,1.889,1.859,1.889,1.8723,6
7455,g95e5,1.789,1.759,1.789,1.7771,8
7455,gA,1.964,1.919,1.964,1.9440,8
7455,gP,2.014,1.969,2.014,1.9940,8
7456,g95e5,1.844,1.844,1.844,1.8440,4
7456,gA,1.974,1.954,1.974,1.9640,7
7456,gP,2.054,2.034,2.054,2.0440,7
7456,g98e5,1.984,1.984,1.984,1.9840,4
7457,g95e5,1.754,1.744,1.764,1.7552,8
7457,gA,1.864,1.844,1.874,1.8669,7
7457,gP,1.984,1.964,1.994,1.9869,7
7457,g95e5p,1.874,1.864,1.884,1.8753,8
7458,gA,1.964,1.929,1.964,1.9471,8
7458,gP,2.054,2.019,2.054,2.0371,8
7458,g98e5,2.014,2.004,2.014,2.0090,8
7458,g95e5p,1.894,1.884,1.894,1.8890,8
7460,g95e5,1.834,1.834,1.854,1.8415,8
7460,gA,1.974,1.944,1.974,1.9683,7
7460,gP,2.064,2.034,2.064,2.0583,7
7460,g95e5p,1.944,1.924,1.944,1.9365,8
7461,g95e5,1.834,1.834,1.854,1.8426,7
7461,gA,1.974,1.944,1.974,1.9653,8
7461,gP,2.064,2.034,2.064,2.0553,8
7461,g98e5,1.974,1.974,1.974,1.9740,5
7462,g95e5,1.719,1.719,1.719,1.7190,4
7462,gA,1.819,1.799,1.819,1.8123,6
7462,gP,1.869,1.849,1.869,1.8623,6
7463,g95e5,1.749,1.724,1.749,1.7373,6
7463,gA,1.959,1.924,1.959,1.9473,6
7463,gP,2.009,1.974,2.009,1.9973,6
7463,g98e5,1.889,1.864,1.889,1.8773,6
7464,g95e5,1.679,1.649,1.679,1.6623,6
7464,gA,1.809,1.779,1.809,1.7923,6
7464,gP,1.849,1.819,1.849,1.8323,6
7464,bio,1.749,1.719,1.749,1.7323,6
7466,g95e5,1.869,1.859,1.869,1.8650,5
7466,gA,1.979,1.969,1.979,1.9750,5
7466,gP,2.069,2.059,2.069,2.0650,5
7466,g98e5,2.009,1.999,2.009,2.0050,5
7467,g95e5,1.669,1.669,1.674,1.6696,8
7467,gA,1.829,1.794,1.834,1.8215,8
7467,gP,1.879,1.844,1.884,1.8715,8
7467,g95e5p,1.719,1.719,1.724,1.7196,8
7468,g95e5,1.879,1.859,1.879,1.8696,8
7468,gA,1.989,1.969,1.989,1.9796,8
7468,gP,2.079,2.059,2.079,2.0696,8
7468,g98e5,2.019,1.999,2.029,2.0115,8
7469,g95e5,1.769,1.739,1.769,1.7553,8
7469,gA,1.964,1.909,1.964,1.9384,8
7469,gP,2.014,1.959,2.014,1.9884,8
7469,g98e5,1.909,1.879,1.909,1.8953,8
7470,g95e5,1.589,1.549,1.589,1.5709,8
7470,gA,1.714,1.679,1.724,1.7052,8
7471,g95e5,1.634,1.634,1.634,1.6340,5
7471,gA,1.784,1.784,1.784,1.7840,5
7471,gP,1.834,1.834,1.834,1.8340,5
7471,g98e5,1.774,1.774,1.774,1.7740,5
7483,g95e5,1.739,1.719,1.739,1.7304,7
7483,gA,1.909,1.879,1.909,1.8976,7
7484,g95e5,1.635,1.635,1.635,1.6350,5
7484,gA,1.829,1.829,1.829,1.8290,5
7484,g98e5,1.699,1.699,1.699,1.6990,5
7487,g95e5,1.689,1.689,1.699,1.6940,6
7487,gA,1.889,1.869,1.889,1.8833,7
7487,gP,2.059,2.049,2.059,2.0565,4
